datetime,datetime_nano,SHFE.fu2505.open,SHFE.fu2505.high,SHFE.fu2505.low,SHFE.fu2505.close,SHFE.fu2505.volume,SHFE.fu2505.open_oi,SHFE.fu2505.close_oi
2025-01-16 22:11:00.000000000,1737036660000000000,3495,3495,3494,3494,48,141594,141606
2025-01-16 22:12:00.000000000,1737036720000000000,3494,3495,3491,3494,557,141606,141672
2025-01-16 22:13:00.000000000,1737036780000000000,3494,3494,3493,3493,346,141672,141574
2025-01-16 22:14:00.000000000,1737036840000000000,3493,3495,3493,3494,268,141574,141527
2025-01-16 22:15:00.000000000,1737036900000000000,3494,3494,3492,3494,111,141527,141554
2025-01-16 22:16:00.000000000,1737036960000000000,3494,3494,3490,3491,296,141554,141474
2025-01-16 22:17:00.000000000,1737037020000000000,3491,3493,3491,3493,337,141474,141502
2025-01-16 22:18:00.000000000,1737037080000000000,3493,3493,3489,3490,761,141502,141614
2025-01-16 22:19:00.000000000,1737037140000000000,3490,3494,3490,3494,345,141614,141599
2025-01-16 22:20:00.000000000,1737037200000000000,3494,3495,3491,3492,287,141599,141562
2025-01-16 22:21:00.000000000,1737037260000000000,3492,3492,3489,3489,567,141562,141594
2025-01-16 22:22:00.000000000,1737037320000000000,3489,3490,3488,3490,312,141594,141613
2025-01-16 22:23:00.000000000,1737037380000000000,3490,3492,3490,3491,344,141613,141634
2025-01-16 22:24:00.000000000,1737037440000000000,3491,3492,3489,3491,392,141634,141545
2025-01-16 22:25:00.000000000,1737037500000000000,3491,3493,3491,3491,213,141545,141546
2025-01-16 22:26:00.000000000,1737037560000000000,3491,3492,3490,3491,70,141546,141520
2025-01-16 22:27:00.000000000,1737037620000000000,3491,3491,3487,3488,493,141520,141585
2025-01-16 22:28:00.000000000,1737037680000000000,3488,3489,3486,3486,515,141585,141589
2025-01-16 22:29:00.000000000,1737037740000000000,3486,3488,3486,3487,146,141589,141541
2025-01-16 22:30:00.000000000,1737037800000000000,3487,3489,3486,3488,599,141541,141391
2025-01-16 22:31:00.000000000,1737037860000000000,3488,3490,3488,3490,341,141391,141425
2025-01-16 22:32:00.000000000,1737037920000000000,3490,3492,3489,3492,450,141425,141329
2025-01-16 22:33:00.000000000,1737037980000000000,3492,3495,3491,3492,1198,141329,141217
2025-01-16 22:34:00.000000000,1737038040000000000,3492,3492,3489,3490,333,141217,141212
2025-01-16 22:35:00.000000000,1737038100000000000,3490,3492,3490,3490,251,141212,141185
2025-01-16 22:36:00.000000000,1737038160000000000,3490,3490,3489,3489,387,141185,141177
2025-01-16 22:37:00.000000000,1737038220000000000,3489,3492,3489,3492,516,141177,141043
2025-01-16 22:38:00.000000000,1737038280000000000,3492,3493,3490,3492,330,141043,140926
2025-01-16 22:39:00.000000000,1737038340000000000,3492,3493,3492,3492,336,140926,140973
2025-01-16 22:40:00.000000000,1737038400000000000,3492,3495,3492,3495,311,140973,140944
2025-01-16 22:41:00.000000000,1737038460000000000,3495,3495,3493,3494,220,140944,140870
2025-01-16 22:42:00.000000000,1737038520000000000,3494,3497,3494,3494,621,140870,140873
2025-01-16 22:43:00.000000000,1737038580000000000,3494,3496,3494,3495,282,140873,140913
2025-01-16 22:44:00.000000000,1737038640000000000,3495,3495,3494,3494,148,140913,140926
2025-01-16 22:45:00.000000000,1737038700000000000,3494,3496,3494,3494,300,140926,140935
2025-01-16 22:46:00.000000000,1737038760000000000,3494,3497,3494,3496,359,140935,140974
2025-01-16 22:47:00.000000000,1737038820000000000,3496,3496,3493,3494,157,140974,140949
2025-01-16 22:48:00.000000000,1737038880000000000,3494,3495,3493,3495,142,140949,140885
2025-01-16 22:49:00.000000000,1737038940000000000,3495,3497,3495,3495,193,140885,140788
2025-01-16 22:50:00.000000000,1737039000000000000,3495,3496,3495,3495,140,140788,140796
2025-01-16 22:51:00.000000000,1737039060000000000,3495,3496,3492,3492,679,140796,140669
2025-01-16 22:52:00.000000000,1737039120000000000,3492,3495,3492,3494,392,140669,140734
2025-01-16 22:53:00.000000000,1737039180000000000,3494,3494,3493,3493,135,140734,140640
2025-01-16 22:54:00.000000000,1737039240000000000,3493,3496,3493,3494,311,140640,140605
2025-01-16 22:55:00.000000000,1737039300000000000,3494,3494,3491,3491,345,140605,140653
2025-01-16 22:56:00.000000000,1737039360000000000,3491,3492,3490,3490,531,140653,140666
2025-01-16 22:57:00.000000000,1737039420000000000,3490,3496,3490,3493,724,140666,140312
2025-01-16 22:58:00.000000000,1737039480000000000,3493,3494,3491,3493,327,140312,140275
2025-01-16 22:59:00.000000000,1737039540000000000,3493,3494,3491,3491,368,140275,140280
2025-01-17 09:00:00.000000000,1737075600000000000,3485,3497,3484,3493,1820,140280,140216
2025-01-17 09:01:00.000000000,1737075660000000000,3493,3502,3493,3500,1503,140216,140331
2025-01-17 09:02:00.000000000,1737075720000000000,3500,3501,3497,3497,926,140331,140220
2025-01-17 09:03:00.000000000,1737075780000000000,3497,3499,3495,3497,1009,140220,140113
2025-01-17 09:04:00.000000000,1737075840000000000,3497,3498,3496,3497,876,140113,140000
2025-01-17 09:05:00.000000000,1737075900000000000,3497,3501,3497,3498,831,140000,140020
2025-01-17 09:06:00.000000000,1737075960000000000,3498,3499,3496,3499,671,140020,140043
2025-01-17 09:07:00.000000000,1737076020000000000,3499,3500,3495,3496,639,140043,139866
2025-01-17 09:08:00.000000000,1737076080000000000,3496,3499,3495,3499,269,139866,139854
2025-01-17 09:09:00.000000000,1737076140000000000,3499,3499,3496,3496,314,139854,139876
2025-01-17 09:10:00.000000000,1737076200000000000,3496,3497,3493,3493,1021,139876,140330
2025-01-17 09:11:00.000000000,1737076260000000000,3493,3497,3493,3496,310,140330,140308
2025-01-17 09:12:00.000000000,1737076320000000000,3496,3496,3494,3494,233,140308,140256
2025-01-17 09:13:00.000000000,1737076380000000000,3494,3496,3493,3495,136,140256,140249
2025-01-17 09:14:00.000000000,1737076440000000000,3495,3497,3494,3494,264,140249,140202
2025-01-17 09:15:00.000000000,1737076500000000000,3494,3496,3493,3496,376,140202,140321
2025-01-17 09:16:00.000000000,1737076560000000000,3496,3496,3491,3493,662,140321,140385
2025-01-17 09:17:00.000000000,1737076620000000000,3493,3495,3493,3493,364,140385,140418
2025-01-17 09:18:00.000000000,1737076680000000000,3493,3496,3493,3496,252,140418,140464
2025-01-17 09:19:00.000000000,1737076740000000000,3496,3496,3493,3494,418,140464,140324
2025-01-17 09:20:00.000000000,1737076800000000000,3494,3494,3492,3494,343,140324,140427
2025-01-17 09:21:00.000000000,1737076860000000000,3494,3495,3492,3493,278,140427,140485
2025-01-17 09:22:00.000000000,1737076920000000000,3493,3496,3491,3495,374,140485,140460
2025-01-17 09:23:00.000000000,1737076980000000000,3495,3497,3493,3493,386,140460,140458
2025-01-17 09:24:00.000000000,1737077040000000000,3493,3494,3493,3493,95,140458,140476
2025-01-17 09:25:00.000000000,1737077100000000000,3493,3496,3493,3495,216,140476,140356
2025-01-17 09:26:00.000000000,1737077160000000000,3495,3496,3494,3495,124,140356,140334
2025-01-17 09:27:00.000000000,1737077220000000000,3495,3496,3495,3496,141,140334,140309
2025-01-17 09:28:00.000000000,1737077280000000000,3496,3496,3494,3495,442,140309,140419
2025-01-17 09:29:00.000000000,1737077340000000000,3495,3495,3494,3495,134,140419,140442
2025-01-17 09:30:00.000000000,1737077400000000000,3495,3496,3494,3495,96,140442,140458
2025-01-17 09:31:00.000000000,1737077460000000000,3495,3496,3495,3496,389,140458,140540
2025-01-17 09:32:00.000000000,1737077520000000000,3496,3498,3495,3497,368,140540,140586
2025-01-17 09:33:00.000000000,1737077580000000000,3497,3498,3496,3498,85,140586,140579
2025-01-17 09:34:00.000000000,1737077640000000000,3498,3498,3496,3497,155,140579,140635
2025-01-17 09:35:00.000000000,1737077700000000000,3497,3501,3497,3499,944,140635,140710
2025-01-17 09:36:00.000000000,1737077760000000000,3499,3500,3498,3498,138,140710,140736
2025-01-17 09:37:00.000000000,1737077820000000000,3498,3500,3497,3497,188,140736,140755
2025-01-17 09:38:00.000000000,1737077880000000000,3497,3499,3497,3497,286,140755,140707
2025-01-17 09:39:00.000000000,1737077940000000000,3497,3497,3494,3495,316,140707,140711
2025-01-17 09:40:00.000000000,1737078000000000000,3495,3495,3492,3493,404,140711,140771
2025-01-17 09:41:00.000000000,1737078060000000000,3493,3493,3491,3492,478,140771,140932
2025-01-17 09:42:00.000000000,1737078120000000000,3492,3493,3488,3490,998,140932,141055
2025-01-17 09:43:00.000000000,1737078180000000000,3490,3491,3488,3491,449,141055,141001
2025-01-17 09:44:00.000000000,1737078240000000000,3491,3492,3490,3491,122,141001,140945
2025-01-17 09:45:00.000000000,1737078300000000000,3491,3495,3491,3495,392,140945,140928
2025-01-17 09:46:00.000000000,1737078360000000000,3495,3496,3494,3495,298,140928,140880
2025-01-17 09:47:00.000000000,1737078420000000000,3495,3496,3495,3496,20,140880,140869
2025-01-17 09:48:00.000000000,1737078480000000000,3496,3497,3495,3495,255,140869,140872
2025-01-17 09:49:00.000000000,1737078540000000000,3495,3497,3495,3495,219,140872,140983
2025-01-17 09:50:00.000000000,1737078600000000000,3495,3499,3495,3498,222,140983,141032
2025-01-17 09:51:00.000000000,1737078660000000000,3498,3502,3497,3499,795,141032,141300
2025-01-17 09:52:00.000000000,1737078720000000000,3499,3499,3497,3498,200,141300,141366
2025-01-17 09:53:00.000000000,1737078780000000000,3498,3499,3497,3498,163,141366,141350
2025-01-17 09:54:00.000000000,1737078840000000000,3498,3501,3498,3499,510,141350,141481
2025-01-17 09:55:00.000000000,1737078900000000000,3499,3500,3498,3498,388,141481,141531
2025-01-17 09:56:00.000000000,1737078960000000000,3498,3498,3496,3496,341,141531,141579
2025-01-17 09:57:00.000000000,1737079020000000000,3496,3499,3496,3498,237,141579,141596
2025-01-17 09:58:00.000000000,1737079080000000000,3498,3499,3497,3498,191,141596,141668
2025-01-17 09:59:00.000000000,1737079140000000000,3498,3500,3498,3498,514,141668,141889
2025-01-17 10:00:00.000000000,1737079200000000000,3498,3499,3496,3496,592,141889,141996
2025-01-17 10:01:00.000000000,1737079260000000000,3496,3500,3494,3498,1065,141996,142190
2025-01-17 10:02:00.000000000,1737079320000000000,3498,3500,3498,3498,259,142190,142180
2025-01-17 10:03:00.000000000,1737079380000000000,3498,3499,3496,3499,310,142180,142265
2025-01-17 10:04:00.000000000,1737079440000000000,3499,3499,3498,3499,62,142265,142240
2025-01-17 10:05:00.000000000,1737079500000000000,3499,3500,3498,3499,71,142240,142202
2025-01-17 10:06:00.000000000,1737079560000000000,3499,3500,3498,3500,145,142202,142172
2025-01-17 10:07:00.000000000,1737079620000000000,3500,3502,3500,3502,278,142172,142175
2025-01-17 10:08:00.000000000,1737079680000000000,3502,3502,3500,3501,205,142175,142192
2025-01-17 10:09:00.000000000,1737079740000000000,3501,3501,3499,3500,147,142192,142203
2025-01-17 10:10:00.000000000,1737079800000000000,3500,3501,3498,3498,221,142203,142221
2025-01-17 10:11:00.000000000,1737079860000000000,3498,3500,3497,3498,203,142221,142150
2025-01-17 10:12:00.000000000,1737079920000000000,3498,3500,3498,3498,168,142150,142176
2025-01-17 10:13:00.000000000,1737079980000000000,3498,3499,3497,3497,115,142176,142157
2025-01-17 10:14:00.000000000,1737080040000000000,3497,3499,3497,3499,171,142157,142076
2025-01-17 10:30:00.000000000,1737081000000000000,3499,3506,3499,3505,1338,142076,141741
2025-01-17 10:31:00.000000000,1737081060000000000,3505,3507,3504,3505,369,141741,141686
2025-01-17 10:32:00.000000000,1737081120000000000,3505,3509,3504,3508,414,141686,141711
2025-01-17 10:33:00.000000000,1737081180000000000,3508,3509,3507,3507,376,141711,141838
2025-01-17 10:34:00.000000000,1737081240000000000,3507,3512,3507,3511,764,141838,141658
2025-01-17 10:35:00.000000000,1737081300000000000,3511,3515,3509,3510,839,141658,141683
2025-01-17 10:36:00.000000000,1737081360000000000,3510,3511,3509,3509,238,141683,141768
2025-01-17 10:37:00.000000000,1737081420000000000,3509,3511,3509,3511,193,141768,141802
2025-01-17 10:38:00.000000000,1737081480000000000,3511,3511,3509,3510,310,141802,141862
2025-01-17 10:39:00.000000000,1737081540000000000,3510,3514,3510,3514,987,141862,142042
2025-01-17 10:40:00.000000000,1737081600000000000,3514,3514,3511,3512,232,142042,142128
2025-01-17 10:41:00.000000000,1737081660000000000,3512,3514,3512,3512,359,142128,142212
2025-01-17 10:42:00.000000000,1737081720000000000,3512,3513,3512,3512,54,142212,142233
2025-01-17 10:43:00.000000000,1737081780000000000,3512,3513,3511,3512,225,142233,142262
2025-01-17 10:44:00.000000000,1737081840000000000,3512,3512,3511,3512,70,142262,142294
2025-01-17 10:45:00.000000000,1737081900000000000,3512,3513,3511,3512,254,142294,142367
2025-01-17 10:46:00.000000000,1737081960000000000,3512,3518,3512,3517,773,142367,142631
2025-01-17 10:47:00.000000000,1737082020000000000,3517,3521,3517,3519,1309,142631,143113
2025-01-17 10:48:00.000000000,1737082080000000000,3519,3519,3517,3519,400,143113,143143
2025-01-17 10:49:00.000000000,1737082140000000000,3519,3523,3519,3520,1286,143143,143771
2025-01-17 10:50:00.000000000,1737082200000000000,3520,3521,3517,3519,1029,143771,143950
2025-01-17 10:51:00.000000000,1737082260000000000,3519,3520,3517,3518,279,143950,144067
2025-01-17 10:52:00.000000000,1737082320000000000,3518,3518,3514,3517,931,144067,144114
2025-01-17 10:53:00.000000000,1737082380000000000,3517,3517,3514,3515,459,144114,144199
2025-01-17 10:54:00.000000000,1737082440000000000,3515,3515,3513,3513,382,144199,144212
2025-01-17 10:55:00.000000000,1737082500000000000,3513,3514,3512,3513,347,144212,144211
2025-01-17 10:56:00.000000000,1737082560000000000,3513,3514,3511,3512,436,144211,144079
2025-01-17 10:57:00.000000000,1737082620000000000,3512,3515,3511,3513,531,144079,144187
2025-01-17 10:58:00.000000000,1737082680000000000,3513,3514,3512,3513,394,144187,144172
2025-01-17 10:59:00.000000000,1737082740000000000,3513,3517,3513,3515,417,144172,144119
2025-01-17 11:00:00.000000000,1737082800000000000,3515,3515,3513,3513,347,144119,144026
2025-01-17 11:01:00.000000000,1737082860000000000,3513,3514,3513,3513,359,144026,144093
2025-01-17 11:02:00.000000000,1737082920000000000,3513,3514,3512,3512,104,144093,144123
2025-01-17 11:03:00.000000000,1737082980000000000,3512,3513,3512,3513,93,144123,144116
2025-01-17 11:04:00.000000000,1737083040000000000,3513,3513,3511,3513,240,144116,144056
2025-01-17 11:05:00.000000000,1737083100000000000,3513,3516,3513,3515,130,144056,144047
2025-01-17 11:06:00.000000000,1737083160000000000,3515,3516,3514,3515,281,144047,144108
2025-01-17 11:07:00.000000000,1737083220000000000,3515,3516,3513,3513,279,144108,144085
2025-01-17 11:08:00.000000000,1737083280000000000,3513,3515,3513,3513,64,144085,144063
2025-01-17 11:09:00.000000000,1737083340000000000,3513,3515,3513,3514,144,144063,144143
2025-01-17 11:10:00.000000000,1737083400000000000,3514,3515,3513,3514,242,144143,144140
2025-01-17 11:11:00.000000000,1737083460000000000,3514,3515,3512,3512,357,144140,144223
2025-01-17 11:12:00.000000000,1737083520000000000,3512,3513,3510,3511,719,144223,144063
2025-01-17 11:13:00.000000000,1737083580000000000,3511,3511,3507,3511,1124,144063,144520
2025-01-17 11:14:00.000000000,1737083640000000000,3511,3511,3508,3509,382,144520,144639
2025-01-17 11:15:00.000000000,1737083700000000000,3509,3512,3509,3511,456,144639,144761
2025-01-17 11:16:00.000000000,1737083760000000000,3511,3513,3511,3513,491,144761,144798
2025-01-17 11:17:00.000000000,1737083820000000000,3513,3513,3511,3511,411,144798,144703
2025-01-17 11:18:00.000000000,1737083880000000000,3511,3512,3510,3511,433,144703,144717
2025-01-17 11:19:00.000000000,1737083940000000000,3511,3511,3510,3511,145,144717,144710
2025-01-17 11:20:00.000000000,1737084000000000000,3511,3512,3510,3511,242,144710,144793
2025-01-17 11:21:00.000000000,1737084060000000000,3511,3514,3511,3513,489,144793,144857
2025-01-17 11:22:00.000000000,1737084120000000000,3513,3513,3511,3512,219,144857,144878
2025-01-17 11:23:00.000000000,1737084180000000000,3512,3512,3510,3510,176,144878,144905
2025-01-17 11:24:00.000000000,1737084240000000000,3510,3511,3510,3511,160,144905,144946
2025-01-17 11:25:00.000000000,1737084300000000000,3511,3511,3509,3511,247,144946,144910
2025-01-17 11:26:00.000000000,1737084360000000000,3511,3513,3510,3511,491,144910,144876
2025-01-17 11:27:00.000000000,1737084420000000000,3511,3513,3511,3512,334,144876,144795
2025-01-17 11:28:00.000000000,1737084480000000000,3512,3514,3512,3514,199,144795,144817
2025-01-17 11:29:00.000000000,1737084540000000000,3514,3516,3513,3514,195,144817,144875
2025-01-17 13:30:00.000000000,1737091800000000000,3518,3532,3518,3531,3104,144875,145169
2025-01-17 13:31:00.000000000,1737091860000000000,3531,3531,3523,3524,1919,145169,145417
2025-01-17 13:32:00.000000000,1737091920000000000,3524,3524,3520,3522,661,145417,145300
2025-01-17 13:33:00.000000000,1737091980000000000,3522,3525,3518,3525,884,145300,145326
2025-01-17 13:34:00.000000000,1737092040000000000,3525,3529,3524,3524,848,145326,145557
2025-01-17 13:35:00.000000000,1737092100000000000,3524,3533,3524,3530,1033,145557,145708
2025-01-17 13:36:00.000000000,1737092160000000000,3530,3532,3526,3526,1319,145708,146090
2025-01-17 13:37:00.000000000,1737092220000000000,3526,3527,3522,3523,812,146090,146211
2025-01-17 13:38:00.000000000,1737092280000000000,3523,3526,3523,3524,815,146211,146319
2025-01-17 13:39:00.000000000,1737092340000000000,3524,3524,3519,3519,1162,146319,146138
2025-01-17 13:40:00.000000000,1737092400000000000,3519,3519,3516,3518,617,146138,146173
2025-01-17 13:41:00.000000000,1737092460000000000,3518,3518,3516,3516,498,146173,146266
2025-01-17 13:42:00.000000000,1737092520000000000,3516,3517,3509,3511,2179,146266,147284
2025-01-17 13:43:00.000000000,1737092580000000000,3511,3512,3509,3511,497,147284,147256
2025-01-17 13:44:00.000000000,1737092640000000000,3511,3514,3511,3513,416,147256,147318
2025-01-17 13:45:00.000000000,1737092700000000000,3513,3513,3510,3512,1011,147318,147618
2025-01-17 13:46:00.000000000,1737092760000000000,3512,3513,3510,3512,805,147618,147601
2025-01-17 13:47:00.000000000,1737092820000000000,3512,3515,3511,3513,546,147601,147915
2025-01-17 13:48:00.000000000,1737092880000000000,3513,3516,3513,3515,358,147915,147988
2025-01-17 13:49:00.000000000,1737092940000000000,3515,3515,3514,3515,204,147988,147968
2025-01-17 13:50:00.000000000,1737093000000000000,3515,3515,3512,3512,406,147968,148031
2025-01-17 13:51:00.000000000,1737093060000000000,3512,3514,3512,3514,236,148031,148035
2025-01-17 13:52:00.000000000,1737093120000000000,3514,3515,3511,3512,296,148035,148013
2025-01-17 13:53:00.000000000,1737093180000000000,3512,3512,3507,3507,770,148013,148134
2025-01-17 13:54:00.000000000,1737093240000000000,3507,3508,3505,3506,670,148134,148223
2025-01-17 13:55:00.000000000,1737093300000000000,3506,3507,3503,3506,943,148223,148254
2025-01-17 13:56:00.000000000,1737093360000000000,3506,3507,3503,3504,330,148254,148218
2025-01-17 13:57:00.000000000,1737093420000000000,3504,3506,3501,3502,751,148218,148381
2025-01-17 13:58:00.000000000,1737093480000000000,3502,3505,3502,3503,373,148381,148408
2025-01-17 13:59:00.000000000,1737093540000000000,3503,3505,3503,3505,500,148408,148557
2025-01-17 14:00:00.000000000,1737093600000000000,3505,3506,3504,3505,480,148557,148589
2025-01-17 14:01:00.000000000,1737093660000000000,3505,3505,3501,3503,431,148589,148552
2025-01-17 14:02:00.000000000,1737093720000000000,3503,3505,3502,3504,481,148552,148670
2025-01-17 14:03:00.000000000,1737093780000000000,3504,3508,3504,3507,636,148670,148840
2025-01-17 14:04:00.000000000,1737093840000000000,3507,3507,3506,3507,91,148840,148862
2025-01-17 14:05:00.000000000,1737093900000000000,3507,3508,3505,3505,566,148862,148706
2025-01-17 14:06:00.000000000,1737093960000000000,3505,3508,3505,3508,781,148706,148989
2025-01-17 14:07:00.000000000,1737094020000000000,3508,3509,3507,3509,269,148989,149014
2025-01-17 14:08:00.000000000,1737094080000000000,3509,3509,3507,3509,194,149014,148992
2025-01-17 14:09:00.000000000,1737094140000000000,3509,3509,3507,3508,186,148992,149041
2025-01-17 14:10:00.000000000,1737094200000000000,3508,3508,3507,3508,234,149041,149037
2025-01-17 14:11:00.000000000,1737094260000000000,3508,3508,3506,3507,259,149037,148999
2025-01-17 14:12:00.000000000,1737094320000000000,3507,3512,3507,3510,472,148999,148948
2025-01-17 14:13:00.000000000,1737094380000000000,3510,3512,3509,3511,193,148948,148919
2025-01-17 14:14:00.000000000,1737094440000000000,3511,3513,3511,3511,315,148919,148836
2025-01-17 14:15:00.000000000,1737094500000000000,3511,3511,3509,3509,204,148836,148825
2025-01-17 14:16:00.000000000,1737094560000000000,3509,3511,3509,3509,148,148825,148821
2025-01-17 14:17:00.000000000,1737094620000000000,3509,3510,3508,3509,243,148821,148767
2025-01-17 14:18:00.000000000,1737094680000000000,3509,3511,3509,3510,337,148767,148828
2025-01-17 14:19:00.000000000,1737094740000000000,3510,3510,3509,3510,206,148828,148793
