datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2021-07-30 22:27:00.000000000,1627655220000000000,2757,2758,2755,2756,1560,1012989,1012654
2021-07-30 22:28:00.000000000,1627655280000000000,2756,2758,2756,2757,792,1012654,1012571
2021-07-30 22:29:00.000000000,1627655340000000000,2757,2758,2753,2753,1845,1012571,1012534
2021-07-30 22:30:00.000000000,1627655400000000000,2753,2757,2753,2754,1998,1012534,1012398
2021-07-30 22:31:00.000000000,1627655460000000000,2754,2756,2754,2755,1303,1012398,1012392
2021-07-30 22:32:00.000000000,1627655520000000000,2755,2756,2753,2754,1312,1012392,1012417
2021-07-30 22:33:00.000000000,1627655580000000000,2754,2755,2753,2754,1927,1012417,1012327
2021-07-30 22:34:00.000000000,1627655640000000000,2754,2755,2753,2753,2381,1012327,1012160
2021-07-30 22:35:00.000000000,1627655700000000000,2753,2754,2750,2752,4183,1012160,1010846
2021-07-30 22:36:00.000000000,1627655760000000000,2752,2758,2751,2757,4001,1010846,1010901
2021-07-30 22:37:00.000000000,1627655820000000000,2757,2758,2756,2756,1315,1010901,1010794
2021-07-30 22:38:00.000000000,1627655880000000000,2756,2760,2756,2759,2881,1010794,1010744
2021-07-30 22:39:00.000000000,1627655940000000000,2759,2762,2759,2761,2210,1010744,1010762
2021-07-30 22:40:00.000000000,1627656000000000000,2761,2764,2760,2764,2666,1010762,1010580
2021-07-30 22:41:00.000000000,1627656060000000000,2764,2765,2761,2761,1751,1010580,1010393
2021-07-30 22:42:00.000000000,1627656120000000000,2761,2764,2759,2759,2588,1010393,1010760
2021-07-30 22:43:00.000000000,1627656180000000000,2759,2759,2756,2757,1896,1010760,1010226
2021-07-30 22:44:00.000000000,1627656240000000000,2757,2760,2757,2759,1043,1010226,1010101
2021-07-30 22:45:00.000000000,1627656300000000000,2759,2759,2755,2756,1485,1010101,1010055
2021-07-30 22:46:00.000000000,1627656360000000000,2756,2758,2755,2757,1722,1010055,1009879
2021-07-30 22:47:00.000000000,1627656420000000000,2757,2759,2756,2757,1515,1009879,1009517
2021-07-30 22:48:00.000000000,1627656480000000000,2757,2758,2756,2757,1068,1009517,1009253
2021-07-30 22:49:00.000000000,1627656540000000000,2757,2758,2751,2752,3242,1009253,1007897
2021-07-30 22:50:00.000000000,1627656600000000000,2752,2755,2751,2754,2400,1007897,1007259
2021-07-30 22:51:00.000000000,1627656660000000000,2754,2755,2753,2754,798,1007259,1007141
2021-07-30 22:52:00.000000000,1627656720000000000,2754,2755,2753,2754,1220,1007141,1006924
2021-07-30 22:53:00.000000000,1627656780000000000,2754,2758,2754,2757,1029,1006924,1006681
2021-07-30 22:54:00.000000000,1627656840000000000,2757,2760,2757,2759,1337,1006681,1006751
2021-07-30 22:55:00.000000000,1627656900000000000,2759,2759,2757,2757,803,1006751,1007001
2021-07-30 22:56:00.000000000,1627656960000000000,2757,2758,2756,2757,1081,1007001,1006906
2021-07-30 22:57:00.000000000,1627657020000000000,2757,2757,2755,2755,1128,1006906,1006426
2021-07-30 22:58:00.000000000,1627657080000000000,2755,2757,2755,2756,2364,1006426,1005113
2021-07-30 22:59:00.000000000,1627657140000000000,2756,2757,2755,2757,4680,1005113,1002663
2021-08-02 09:00:00.000000000,1627866000000000000,2755,2755,2731,2732,31230,1002663,993297
2021-08-02 09:01:00.000000000,1627866060000000000,2732,2738,2732,2733,14514,993297,990841
2021-08-02 09:02:00.000000000,1627866120000000000,2733,2733,2728,2731,14333,990841,986332
2021-08-02 09:03:00.000000000,1627866180000000000,2731,2739,2729,2739,10804,986332,983957
2021-08-02 09:04:00.000000000,1627866240000000000,2739,2741,2737,2737,6025,983957,983920
2021-08-02 09:05:00.000000000,1627866300000000000,2737,2739,2727,2730,12372,983920,981670
2021-08-02 09:06:00.000000000,1627866360000000000,2730,2733,2726,2728,9262,981670,980550
2021-08-02 09:07:00.000000000,1627866420000000000,2728,2729,2726,2728,5164,980550,980448
2021-08-02 09:08:00.000000000,1627866480000000000,2728,2728,2721,2722,14186,980448,979397
2021-08-02 09:09:00.000000000,1627866540000000000,2722,2724,2720,2722,13253,979397,975137
2021-08-02 09:10:00.000000000,1627866600000000000,2722,2723,2714,2719,17282,975137,971621
2021-08-02 09:11:00.000000000,1627866660000000000,2719,2725,2718,2723,7258,971621,970737
2021-08-02 09:12:00.000000000,1627866720000000000,2723,2728,2720,2721,7022,970737,970443
2021-08-02 09:13:00.000000000,1627866780000000000,2721,2721,2710,2714,13863,970443,971065
2021-08-02 09:14:00.000000000,1627866840000000000,2714,2715,2710,2712,12508,971065,970943
2021-08-02 09:15:00.000000000,1627866900000000000,2712,2716,2712,2713,9373,970943,970602
2021-08-02 09:16:00.000000000,1627866960000000000,2713,2714,2706,2708,15919,970602,973041
2021-08-02 09:17:00.000000000,1627867020000000000,2708,2714,2707,2713,7752,973041,972644
2021-08-02 09:18:00.000000000,1627867080000000000,2713,2717,2712,2712,5864,972644,972189
2021-08-02 09:19:00.000000000,1627867140000000000,2712,2714,2709,2709,5896,972189,973821
2021-08-02 09:20:00.000000000,1627867200000000000,2709,2712,2708,2711,4262,973821,974056
2021-08-02 09:21:00.000000000,1627867260000000000,2711,2711,2707,2708,6234,974056,975435
2021-08-02 09:22:00.000000000,1627867320000000000,2708,2710,2706,2707,5709,975435,977211
2021-08-02 09:23:00.000000000,1627867380000000000,2707,2714,2706,2713,4187,977211,977879
2021-08-02 09:24:00.000000000,1627867440000000000,2713,2713,2708,2711,4093,977879,978073
2021-08-02 09:25:00.000000000,1627867500000000000,2711,2713,2708,2712,2925,978073,978093
2021-08-02 09:26:00.000000000,1627867560000000000,2712,2712,2707,2708,4457,978093,978220
2021-08-02 09:27:00.000000000,1627867620000000000,2708,2713,2707,2710,4035,978220,978635
2021-08-02 09:28:00.000000000,1627867680000000000,2710,2710,2708,2708,2919,978635,979416
2021-08-02 09:29:00.000000000,1627867740000000000,2708,2709,2705,2707,5575,979416,979385
2021-08-02 09:30:00.000000000,1627867800000000000,2707,2710,2706,2708,5475,979385,980647
2021-08-02 09:31:00.000000000,1627867860000000000,2708,2715,2708,2714,4160,980647,981204
2021-08-02 09:32:00.000000000,1627867920000000000,2714,2715,2711,2713,3854,981204,981934
2021-08-02 09:33:00.000000000,1627867980000000000,2713,2714,2710,2712,2171,981934,981793
2021-08-02 09:34:00.000000000,1627868040000000000,2712,2716,2709,2716,3424,981793,981789
2021-08-02 09:35:00.000000000,1627868100000000000,2716,2716,2712,2714,4238,981789,981802
2021-08-02 09:36:00.000000000,1627868160000000000,2714,2714,2708,2709,4209,981802,981550
2021-08-02 09:37:00.000000000,1627868220000000000,2709,2712,2708,2711,2747,981550,982446
2021-08-02 09:38:00.000000000,1627868280000000000,2711,2712,2709,2711,1923,982446,982537
2021-08-02 09:39:00.000000000,1627868340000000000,2711,2712,2709,2710,1917,982537,982748
2021-08-02 09:40:00.000000000,1627868400000000000,2710,2710,2707,2708,3009,982748,982190
2021-08-02 09:41:00.000000000,1627868460000000000,2708,2709,2706,2709,2333,982190,982285
2021-08-02 09:42:00.000000000,1627868520000000000,2709,2711,2707,2707,3088,982285,982259
2021-08-02 09:43:00.000000000,1627868580000000000,2707,2707,2703,2704,8572,982259,981856
2021-08-02 09:44:00.000000000,1627868640000000000,2704,2706,2702,2706,4750,981856,981537
2021-08-02 09:45:00.000000000,1627868700000000000,2706,2706,2695,2697,17173,981537,977846
2021-08-02 09:46:00.000000000,1627868760000000000,2697,2701,2696,2699,8619,977846,979340
2021-08-02 09:47:00.000000000,1627868820000000000,2699,2702,2698,2700,4613,979340,979511
2021-08-02 09:48:00.000000000,1627868880000000000,2700,2700,2696,2698,3962,979511,980624
2021-08-02 09:49:00.000000000,1627868940000000000,2698,2703,2696,2703,4923,980624,981742
2021-08-02 09:50:00.000000000,1627869000000000000,2703,2703,2700,2702,3964,981742,981957
2021-08-02 09:51:00.000000000,1627869060000000000,2702,2707,2701,2706,3995,981957,981209
2021-08-02 09:52:00.000000000,1627869120000000000,2706,2706,2702,2703,2925,981209,981828
2021-08-02 09:53:00.000000000,1627869180000000000,2703,2704,2701,2702,1654,981828,982040
2021-08-02 09:54:00.000000000,1627869240000000000,2702,2702,2698,2698,3580,982040,981512
2021-08-02 09:55:00.000000000,1627869300000000000,2698,2699,2697,2697,3743,981512,981567
2021-08-02 09:56:00.000000000,1627869360000000000,2697,2698,2696,2697,3307,981567,981983
2021-08-02 09:57:00.000000000,1627869420000000000,2697,2698,2694,2697,8170,981983,981758
2021-08-02 09:58:00.000000000,1627869480000000000,2697,2701,2695,2701,4081,981758,982818
2021-08-02 09:59:00.000000000,1627869540000000000,2701,2703,2700,2700,2585,982818,982713
2021-08-02 10:00:00.000000000,1627869600000000000,2700,2700,2696,2697,4089,982713,982699
2021-08-02 10:01:00.000000000,1627869660000000000,2697,2699,2696,2697,1881,982699,982921
2021-08-02 10:02:00.000000000,1627869720000000000,2697,2698,2697,2698,2371,982921,983110
2021-08-02 10:03:00.000000000,1627869780000000000,2698,2699,2696,2698,2425,983110,982975
2021-08-02 10:04:00.000000000,1627869840000000000,2698,2702,2697,2700,3260,982975,982639
2021-08-02 10:05:00.000000000,1627869900000000000,2700,2703,2700,2700,2648,982639,982176
2021-08-02 10:06:00.000000000,1627869960000000000,2700,2706,2700,2705,3117,982176,982065
2021-08-02 10:07:00.000000000,1627870020000000000,2705,2709,2704,2709,4289,982065,982391
2021-08-02 10:08:00.000000000,1627870080000000000,2709,2709,2705,2707,2536,982391,982052
2021-08-02 10:09:00.000000000,1627870140000000000,2707,2708,2706,2707,1832,982052,982356
2021-08-02 10:10:00.000000000,1627870200000000000,2707,2707,2702,2703,2345,982356,982672
2021-08-02 10:11:00.000000000,1627870260000000000,2703,2705,2701,2703,1799,982672,983190
2021-08-02 10:12:00.000000000,1627870320000000000,2703,2704,2702,2704,1576,983190,983495
2021-08-02 10:13:00.000000000,1627870380000000000,2704,2705,2702,2702,1496,983495,983561
2021-08-02 10:14:00.000000000,1627870440000000000,2702,2702,2699,2701,1894,983561,983252
2021-08-02 10:30:00.000000000,1627871400000000000,2703,2708,2703,2708,4523,983252,982930
2021-08-02 10:31:00.000000000,1627871460000000000,2708,2709,2705,2706,2378,982930,983126
2021-08-02 10:32:00.000000000,1627871520000000000,2706,2707,2702,2703,1859,983126,982936
2021-08-02 10:33:00.000000000,1627871580000000000,2703,2707,2703,2706,1508,982936,982619
2021-08-02 10:34:00.000000000,1627871640000000000,2706,2706,2703,2704,1757,982619,982634
2021-08-02 10:35:00.000000000,1627871700000000000,2704,2707,2703,2704,1557,982634,982300
2021-08-02 10:36:00.000000000,1627871760000000000,2704,2704,2701,2702,1647,982300,982367
2021-08-02 10:37:00.000000000,1627871820000000000,2702,2705,2702,2705,625,982367,982037
2021-08-02 10:38:00.000000000,1627871880000000000,2705,2705,2703,2705,1164,982037,981949
2021-08-02 10:39:00.000000000,1627871940000000000,2705,2705,2703,2705,876,981949,981729
2021-08-02 10:40:00.000000000,1627872000000000000,2705,2707,2704,2706,1662,981729,981461
2021-08-02 10:41:00.000000000,1627872060000000000,2706,2708,2705,2705,1939,981461,981800
2021-08-02 10:42:00.000000000,1627872120000000000,2705,2706,2704,2705,1131,981800,982056
2021-08-02 10:43:00.000000000,1627872180000000000,2705,2705,2704,2705,616,982056,982087
2021-08-02 10:44:00.000000000,1627872240000000000,2705,2705,2701,2702,1675,982087,982095
2021-08-02 10:45:00.000000000,1627872300000000000,2702,2703,2700,2701,2257,982095,982027
2021-08-02 10:46:00.000000000,1627872360000000000,2701,2705,2701,2704,1536,982027,981666
2021-08-02 10:47:00.000000000,1627872420000000000,2704,2705,2703,2704,1507,981666,981825
2021-08-02 10:48:00.000000000,1627872480000000000,2704,2707,2703,2706,1737,981825,981618
2021-08-02 10:49:00.000000000,1627872540000000000,2706,2706,2703,2704,1082,981618,981626
2021-08-02 10:50:00.000000000,1627872600000000000,2704,2704,2702,2702,2491,981626,982233
2021-08-02 10:51:00.000000000,1627872660000000000,2702,2707,2702,2706,1998,982233,982555
2021-08-02 10:52:00.000000000,1627872720000000000,2706,2711,2706,2709,4482,982555,982815
2021-08-02 10:53:00.000000000,1627872780000000000,2709,2714,2709,2711,5356,982815,981309
2021-08-02 10:54:00.000000000,1627872840000000000,2711,2712,2710,2711,2243,981309,981528
2021-08-02 10:55:00.000000000,1627872900000000000,2711,2711,2709,2709,1641,981528,981520
2021-08-02 10:56:00.000000000,1627872960000000000,2709,2711,2709,2711,1558,981520,982026
2021-08-02 10:57:00.000000000,1627873020000000000,2711,2714,2711,2713,2783,982026,982022
2021-08-02 10:58:00.000000000,1627873080000000000,2713,2715,2712,2712,3225,982022,982471
2021-08-02 10:59:00.000000000,1627873140000000000,2712,2713,2710,2711,2175,982471,982850
2021-08-02 11:00:00.000000000,1627873200000000000,2711,2713,2709,2710,1777,982850,983243
2021-08-02 11:01:00.000000000,1627873260000000000,2710,2711,2709,2710,1246,983243,983427
2021-08-02 11:02:00.000000000,1627873320000000000,2710,2712,2709,2712,1112,983427,983645
2021-08-02 11:03:00.000000000,1627873380000000000,2712,2713,2711,2713,1080,983645,983648
2021-08-02 11:04:00.000000000,1627873440000000000,2713,2714,2711,2711,1324,983648,983771
2021-08-02 11:05:00.000000000,1627873500000000000,2711,2713,2711,2713,813,983771,983857
2021-08-02 11:06:00.000000000,1627873560000000000,2713,2713,2708,2709,1999,983857,983893
2021-08-02 11:07:00.000000000,1627873620000000000,2709,2710,2707,2708,2018,983893,984490
2021-08-02 11:08:00.000000000,1627873680000000000,2708,2711,2707,2711,1204,984490,984576
2021-08-02 11:09:00.000000000,1627873740000000000,2711,2712,2708,2709,1331,984576,985042
2021-08-02 11:10:00.000000000,1627873800000000000,2709,2709,2707,2707,905,985042,985265
2021-08-02 11:11:00.000000000,1627873860000000000,2707,2708,2705,2705,1237,985265,985745
2021-08-02 11:12:00.000000000,1627873920000000000,2705,2708,2705,2705,1751,985745,986086
2021-08-02 11:13:00.000000000,1627873980000000000,2705,2707,2704,2705,1424,986086,986341
2021-08-02 11:14:00.000000000,1627874040000000000,2705,2707,2705,2705,1439,986341,986402
2021-08-02 11:15:00.000000000,1627874100000000000,2705,2708,2705,2707,1047,986402,986653
2021-08-02 11:16:00.000000000,1627874160000000000,2707,2711,2707,2711,1355,986653,987130
2021-08-02 11:17:00.000000000,1627874220000000000,2711,2711,2709,2710,1116,987130,987602
2021-08-02 11:18:00.000000000,1627874280000000000,2710,2712,2709,2710,1486,987602,987830
2021-08-02 11:19:00.000000000,1627874340000000000,2710,2711,2709,2711,1141,987830,988385
2021-08-02 11:20:00.000000000,1627874400000000000,2711,2713,2710,2712,1392,988385,988604
2021-08-02 11:21:00.000000000,1627874460000000000,2712,2712,2711,2711,539,988604,988567
2021-08-02 11:22:00.000000000,1627874520000000000,2711,2713,2711,2712,470,988567,988536
2021-08-02 11:23:00.000000000,1627874580000000000,2712,2713,2711,2713,1083,988536,988743
2021-08-02 11:24:00.000000000,1627874640000000000,2713,2715,2711,2715,2110,988743,988566
2021-08-02 11:25:00.000000000,1627874700000000000,2715,2716,2714,2715,2425,988566,988246
2021-08-02 11:26:00.000000000,1627874760000000000,2715,2716,2714,2715,2768,988246,988612
2021-08-02 11:27:00.000000000,1627874820000000000,2715,2716,2711,2712,2517,988612,989211
2021-08-02 11:28:00.000000000,1627874880000000000,2712,2713,2712,2713,661,989211,989248
2021-08-02 11:29:00.000000000,1627874940000000000,2713,2713,2710,2711,1579,989248,989279
2021-08-02 13:30:00.000000000,1627882200000000000,2713,2716,2712,2714,2957,989279,990223
2021-08-02 13:31:00.000000000,1627882260000000000,2714,2715,2712,2714,1832,990223,990356
2021-08-02 13:32:00.000000000,1627882320000000000,2714,2714,2710,2710,1563,990356,991072
2021-08-02 13:33:00.000000000,1627882380000000000,2710,2712,2710,2712,904,991072,991266
2021-08-02 13:34:00.000000000,1627882440000000000,2712,2714,2711,2714,1078,991266,991555
2021-08-02 13:35:00.000000000,1627882500000000000,2714,2716,2714,2716,1884,991555,991760
2021-08-02 13:36:00.000000000,1627882560000000000,2716,2719,2715,2717,3844,991760,992281
2021-08-02 13:37:00.000000000,1627882620000000000,2717,2720,2716,2720,3396,992281,992632
2021-08-02 13:38:00.000000000,1627882680000000000,2720,2720,2716,2719,2571,992632,993116
2021-08-02 13:39:00.000000000,1627882740000000000,2719,2720,2718,2719,1711,993116,993309
2021-08-02 13:40:00.000000000,1627882800000000000,2719,2720,2719,2720,2286,993309,993677
2021-08-02 13:41:00.000000000,1627882860000000000,2720,2720,2716,2718,2104,993677,993509
2021-08-02 13:42:00.000000000,1627882920000000000,2718,2718,2717,2717,1095,993509,993788
2021-08-02 13:43:00.000000000,1627882980000000000,2717,2718,2716,2718,726,993788,993848
2021-08-02 13:44:00.000000000,1627883040000000000,2718,2720,2717,2719,1310,993848,994081
2021-08-02 13:45:00.000000000,1627883100000000000,2719,2720,2715,2715,2661,994081,994463
2021-08-02 13:46:00.000000000,1627883160000000000,2715,2717,2715,2716,680,994463,994680
2021-08-02 13:47:00.000000000,1627883220000000000,2716,2717,2716,2717,745,994680,994636
2021-08-02 13:48:00.000000000,1627883280000000000,2717,2718,2716,2718,859,994636,994676
2021-08-02 13:49:00.000000000,1627883340000000000,2718,2719,2717,2718,1363,994676,995153
2021-08-02 13:50:00.000000000,1627883400000000000,2718,2718,2717,2717,479,995153,995201
2021-08-02 13:51:00.000000000,1627883460000000000,2717,2718,2716,2716,807,995201,995030
2021-08-02 13:52:00.000000000,1627883520000000000,2716,2717,2714,2714,1801,995030,995358
2021-08-02 13:53:00.000000000,1627883580000000000,2714,2715,2713,2713,1739,995358,995368
2021-08-02 13:54:00.000000000,1627883640000000000,2713,2714,2713,2714,807,995368,995634
2021-08-02 13:55:00.000000000,1627883700000000000,2714,2714,2713,2713,2785,995634,996651
2021-08-02 13:56:00.000000000,1627883760000000000,2713,2714,2713,2714,798,996651,996865
2021-08-02 13:57:00.000000000,1627883820000000000,2714,2714,2713,2713,387,996865,997029
2021-08-02 13:58:00.000000000,1627883880000000000,2713,2713,2708,2709,5368,997029,997191
2021-08-02 13:59:00.000000000,1627883940000000000,2709,2709,2706,2707,4084,997191,997726
2021-08-02 14:00:00.000000000,1627884000000000000,2707,2709,2707,2707,3089,997726,998566
2021-08-02 14:01:00.000000000,1627884060000000000,2707,2708,2705,2707,2522,998566,998782
2021-08-02 14:02:00.000000000,1627884120000000000,2707,2707,2704,2704,1957,998782,999215
2021-08-02 14:03:00.000000000,1627884180000000000,2704,2708,2704,2708,2694,999215,999635
2021-08-02 14:04:00.000000000,1627884240000000000,2708,2711,2707,2710,3048,999635,1000203
2021-08-02 14:05:00.000000000,1627884300000000000,2710,2711,2707,2709,2530,1000203,1001548
2021-08-02 14:06:00.000000000,1627884360000000000,2709,2709,2706,2706,1672,1001548,1002015
2021-08-02 14:07:00.000000000,1627884420000000000,2706,2709,2706,2709,1355,1002015,1002523
