datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2021-10-08 10:06:00.000000000,1633658760000000000,3363,3364,3362,3363,1978,1222577,1222545
2021-10-08 10:07:00.000000000,1633658820000000000,3363,3366,3361,3364,4891,1222545,1223191
2021-10-08 10:08:00.000000000,1633658880000000000,3364,3367,3364,3364,2399,1223191,1223100
2021-10-08 10:09:00.000000000,1633658940000000000,3364,3369,3364,3367,3197,1223100,1222454
2021-10-08 10:10:00.000000000,1633659000000000000,3367,3369,3366,3366,2280,1222454,1222311
2021-10-08 10:11:00.000000000,1633659060000000000,3366,3366,3362,3365,4247,1222311,1222592
2021-10-08 10:12:00.000000000,1633659120000000000,3365,3369,3365,3365,3740,1222592,1222417
2021-10-08 10:13:00.000000000,1633659180000000000,3365,3365,3363,3363,2597,1222417,1222795
2021-10-08 10:14:00.000000000,1633659240000000000,3363,3365,3362,3364,2515,1222795,1223002
2021-10-08 10:30:00.000000000,1633660200000000000,3364,3365,3362,3364,4539,1223002,1222865
2021-10-08 10:31:00.000000000,1633660260000000000,3364,3364,3363,3364,1634,1222865,1222766
2021-10-08 10:32:00.000000000,1633660320000000000,3364,3364,3359,3359,5100,1222766,1223437
2021-10-08 10:33:00.000000000,1633660380000000000,3359,3362,3359,3360,3141,1223437,1223713
2021-10-08 10:34:00.000000000,1633660440000000000,3360,3362,3359,3361,2967,1223713,1224947
2021-10-08 10:35:00.000000000,1633660500000000000,3361,3363,3361,3362,1835,1224947,1224918
2021-10-08 10:36:00.000000000,1633660560000000000,3362,3365,3362,3365,4645,1224918,1225046
2021-10-08 10:37:00.000000000,1633660620000000000,3365,3365,3363,3363,1302,1225046,1225202
2021-10-08 10:38:00.000000000,1633660680000000000,3363,3364,3361,3361,2741,1225202,1225182
2021-10-08 10:39:00.000000000,1633660740000000000,3361,3363,3360,3360,3455,1225182,1225326
2021-10-08 10:40:00.000000000,1633660800000000000,3360,3361,3359,3360,4161,1225326,1226270
2021-10-08 10:41:00.000000000,1633660860000000000,3360,3363,3355,3362,9602,1226270,1226447
2021-10-08 10:42:00.000000000,1633660920000000000,3362,3363,3362,3363,1242,1226447,1226481
2021-10-08 10:43:00.000000000,1633660980000000000,3363,3363,3360,3360,3387,1226481,1226430
2021-10-08 10:44:00.000000000,1633661040000000000,3360,3362,3360,3360,2268,1226430,1226637
2021-10-08 10:45:00.000000000,1633661100000000000,3360,3363,3359,3363,2812,1226637,1227175
2021-10-08 10:46:00.000000000,1633661160000000000,3363,3363,3361,3363,1820,1227175,1227130
2021-10-08 10:47:00.000000000,1633661220000000000,3363,3363,3360,3360,2333,1227130,1226801
2021-10-08 10:48:00.000000000,1633661280000000000,3360,3361,3358,3359,2579,1226801,1227280
2021-10-08 10:49:00.000000000,1633661340000000000,3359,3359,3355,3355,3423,1227280,1228068
2021-10-08 10:50:00.000000000,1633661400000000000,3355,3358,3355,3358,2962,1228068,1228363
2021-10-08 10:51:00.000000000,1633661460000000000,3358,3358,3356,3356,2269,1228363,1229020
2021-10-08 10:52:00.000000000,1633661520000000000,3356,3357,3356,3357,535,1229020,1229322
2021-10-08 10:53:00.000000000,1633661580000000000,3357,3357,3352,3354,3317,1229322,1230038
2021-10-08 10:54:00.000000000,1633661640000000000,3354,3354,3352,3353,3257,1230038,1230408
2021-10-08 10:55:00.000000000,1633661700000000000,3353,3355,3353,3354,2370,1230408,1230842
2021-10-08 10:56:00.000000000,1633661760000000000,3354,3355,3353,3353,1340,1230842,1230853
2021-10-08 10:57:00.000000000,1633661820000000000,3353,3355,3353,3354,2339,1230853,1231218
2021-10-08 10:58:00.000000000,1633661880000000000,3354,3355,3353,3355,1216,1231218,1231296
2021-10-08 10:59:00.000000000,1633661940000000000,3355,3355,3353,3354,1327,1231296,1231512
2021-10-08 11:00:00.000000000,1633662000000000000,3354,3354,3352,3352,1876,1231512,1232088
2021-10-08 11:01:00.000000000,1633662060000000000,3352,3354,3352,3354,844,1232088,1232467
2021-10-08 11:02:00.000000000,1633662120000000000,3354,3354,3353,3354,671,1232467,1232758
2021-10-08 11:03:00.000000000,1633662180000000000,3354,3354,3352,3352,597,1232758,1232950
2021-10-08 11:04:00.000000000,1633662240000000000,3352,3353,3351,3353,1858,1232950,1233594
2021-10-08 11:05:00.000000000,1633662300000000000,3353,3353,3351,3353,1298,1233594,1233622
2021-10-08 11:06:00.000000000,1633662360000000000,3353,3354,3352,3354,1520,1233622,1233537
2021-10-08 11:07:00.000000000,1633662420000000000,3354,3354,3352,3353,1358,1233537,1233887
2021-10-08 11:08:00.000000000,1633662480000000000,3353,3354,3353,3353,466,1233887,1233920
2021-10-08 11:09:00.000000000,1633662540000000000,3353,3354,3352,3353,846,1233920,1234325
2021-10-08 11:10:00.000000000,1633662600000000000,3353,3354,3352,3353,5919,1234325,1235288
2021-10-08 11:11:00.000000000,1633662660000000000,3353,3353,3351,3353,2083,1235288,1235389
2021-10-08 11:12:00.000000000,1633662720000000000,3353,3353,3352,3353,453,1235389,1235484
2021-10-08 11:13:00.000000000,1633662780000000000,3353,3354,3352,3353,1225,1235484,1235530
2021-10-08 11:14:00.000000000,1633662840000000000,3353,3353,3352,3353,453,1235530,1235492
2021-10-08 11:15:00.000000000,1633662900000000000,3353,3353,3348,3349,5288,1235492,1235876
2021-10-08 11:16:00.000000000,1633662960000000000,3349,3353,3349,3351,2641,1235876,1236806
2021-10-08 11:17:00.000000000,1633663020000000000,3351,3354,3351,3353,1693,1236806,1237098
2021-10-08 11:18:00.000000000,1633663080000000000,3353,3354,3352,3354,653,1237098,1237388
2021-10-08 11:19:00.000000000,1633663140000000000,3354,3354,3352,3353,1144,1237388,1237447
2021-10-08 11:20:00.000000000,1633663200000000000,3353,3355,3352,3354,1679,1237447,1237907
2021-10-08 11:21:00.000000000,1633663260000000000,3354,3356,3353,3354,1955,1237907,1237922
2021-10-08 11:22:00.000000000,1633663320000000000,3354,3356,3354,3355,1498,1237922,1237963
2021-10-08 11:23:00.000000000,1633663380000000000,3355,3356,3354,3354,1483,1237963,1238165
2021-10-08 11:24:00.000000000,1633663440000000000,3354,3356,3354,3354,834,1238165,1238318
2021-10-08 11:25:00.000000000,1633663500000000000,3354,3354,3353,3354,1311,1238318,1238359
2021-10-08 11:26:00.000000000,1633663560000000000,3354,3355,3353,3355,2034,1238359,1238711
2021-10-08 11:27:00.000000000,1633663620000000000,3355,3355,3351,3353,2116,1238711,1239043
2021-10-08 11:28:00.000000000,1633663680000000000,3353,3353,3351,3351,1277,1239043,1239146
2021-10-08 11:29:00.000000000,1633663740000000000,3351,3353,3351,3352,919,1239146,1239361
2021-10-08 13:30:00.000000000,1633671000000000000,3352,3358,3352,3358,5325,1239361,1240876
2021-10-08 13:31:00.000000000,1633671060000000000,3358,3358,3356,3357,1902,1240876,1240690
2021-10-08 13:32:00.000000000,1633671120000000000,3357,3358,3356,3357,2050,1240690,1240823
2021-10-08 13:33:00.000000000,1633671180000000000,3357,3360,3356,3359,3103,1240823,1240468
2021-10-08 13:34:00.000000000,1633671240000000000,3359,3361,3358,3360,3340,1240468,1239750
2021-10-08 13:35:00.000000000,1633671300000000000,3360,3362,3360,3362,5948,1239750,1243020
2021-10-08 13:36:00.000000000,1633671360000000000,3362,3363,3361,3362,2510,1243020,1243391
2021-10-08 13:37:00.000000000,1633671420000000000,3362,3363,3359,3360,2734,1243391,1243158
2021-10-08 13:38:00.000000000,1633671480000000000,3360,3362,3355,3358,5032,1243158,1242320
2021-10-08 13:39:00.000000000,1633671540000000000,3358,3359,3356,3357,2311,1242320,1242076
2021-10-08 13:40:00.000000000,1633671600000000000,3357,3358,3356,3357,831,1242076,1242191
2021-10-08 13:41:00.000000000,1633671660000000000,3357,3358,3355,3356,6241,1242191,1242682
2021-10-08 13:42:00.000000000,1633671720000000000,3356,3357,3354,3354,7922,1242682,1241727
2021-10-08 13:43:00.000000000,1633671780000000000,3354,3354,3352,3353,4914,1241727,1241385
2021-10-08 13:44:00.000000000,1633671840000000000,3353,3353,3351,3352,3224,1241385,1241085
2021-10-08 13:45:00.000000000,1633671900000000000,3352,3352,3349,3350,2322,1241085,1240872
2021-10-08 13:46:00.000000000,1633671960000000000,3350,3350,3349,3350,1466,1240872,1240968
2021-10-08 13:47:00.000000000,1633672020000000000,3350,3350,3349,3349,2634,1240968,1242396
2021-10-08 13:48:00.000000000,1633672080000000000,3349,3350,3349,3350,2860,1242396,1242419
2021-10-08 13:49:00.000000000,1633672140000000000,3350,3350,3349,3350,710,1242419,1242570
2021-10-08 13:50:00.000000000,1633672200000000000,3350,3351,3349,3350,1876,1242570,1242476
2021-10-08 13:51:00.000000000,1633672260000000000,3350,3351,3349,3349,2379,1242476,1242670
2021-10-08 13:52:00.000000000,1633672320000000000,3349,3350,3349,3349,1150,1242670,1243235
2021-10-08 13:53:00.000000000,1633672380000000000,3349,3349,3347,3347,3017,1243235,1243473
2021-10-08 13:54:00.000000000,1633672440000000000,3347,3348,3346,3346,3663,1243473,1243129
2021-10-08 13:55:00.000000000,1633672500000000000,3346,3347,3346,3347,1546,1243129,1243210
2021-10-08 13:56:00.000000000,1633672560000000000,3347,3347,3346,3347,467,1243210,1243414
2021-10-08 13:57:00.000000000,1633672620000000000,3347,3347,3345,3346,1560,1243414,1243396
2021-10-08 13:58:00.000000000,1633672680000000000,3346,3347,3346,3347,1961,1243396,1243115
2021-10-08 13:59:00.000000000,1633672740000000000,3347,3347,3345,3346,1585,1243115,1243318
2021-10-08 14:00:00.000000000,1633672800000000000,3346,3347,3346,3346,1386,1243318,1243546
2021-10-08 14:01:00.000000000,1633672860000000000,3346,3347,3345,3345,2288,1243546,1244146
2021-10-08 14:02:00.000000000,1633672920000000000,3345,3346,3345,3345,1690,1244146,1244127
2021-10-08 14:03:00.000000000,1633672980000000000,3345,3346,3345,3346,671,1244127,1244270
2021-10-08 14:04:00.000000000,1633673040000000000,3346,3347,3345,3346,2910,1244270,1245852
2021-10-08 14:05:00.000000000,1633673100000000000,3346,3347,3345,3347,2677,1245852,1245829
2021-10-08 14:06:00.000000000,1633673160000000000,3347,3347,3343,3344,4643,1245829,1245198
2021-10-08 14:07:00.000000000,1633673220000000000,3344,3344,3342,3343,2387,1245198,1245245
2021-10-08 14:08:00.000000000,1633673280000000000,3343,3343,3341,3341,2643,1245245,1245994
2021-10-08 14:09:00.000000000,1633673340000000000,3341,3342,3339,3340,5106,1245994,1246852
2021-10-08 14:10:00.000000000,1633673400000000000,3340,3343,3340,3341,3881,1246852,1248335
2021-10-08 14:11:00.000000000,1633673460000000000,3341,3342,3339,3340,3143,1248335,1249216
2021-10-08 14:12:00.000000000,1633673520000000000,3340,3341,3339,3339,2104,1249216,1249598
2021-10-08 14:13:00.000000000,1633673580000000000,3339,3340,3339,3340,2715,1249598,1250164
2021-10-08 14:14:00.000000000,1633673640000000000,3340,3340,3338,3338,3545,1250164,1251368
2021-10-08 14:15:00.000000000,1633673700000000000,3338,3339,3337,3338,4177,1251368,1252874
2021-10-08 14:16:00.000000000,1633673760000000000,3338,3339,3337,3338,1669,1252874,1253377
2021-10-08 14:17:00.000000000,1633673820000000000,3338,3339,3337,3339,2264,1253377,1254044
2021-10-08 14:18:00.000000000,1633673880000000000,3339,3341,3338,3340,1684,1254044,1254332
2021-10-08 14:19:00.000000000,1633673940000000000,3340,3342,3340,3341,1147,1254332,1254716
2021-10-08 14:20:00.000000000,1633674000000000000,3341,3345,3341,3344,4206,1254716,1254410
2021-10-08 14:21:00.000000000,1633674060000000000,3344,3347,3344,3346,5539,1254410,1255400
2021-10-08 14:22:00.000000000,1633674120000000000,3346,3348,3345,3347,3581,1255400,1255148
2021-10-08 14:23:00.000000000,1633674180000000000,3347,3349,3346,3349,5038,1255148,1255551
2021-10-08 14:24:00.000000000,1633674240000000000,3349,3352,3348,3351,3714,1255551,1256471
2021-10-08 14:25:00.000000000,1633674300000000000,3351,3354,3350,3354,3762,1256471,1256531
2021-10-08 14:26:00.000000000,1633674360000000000,3354,3356,3353,3355,5954,1256531,1257883
2021-10-08 14:27:00.000000000,1633674420000000000,3355,3356,3354,3355,2493,1257883,1257829
2021-10-08 14:28:00.000000000,1633674480000000000,3355,3356,3350,3350,3333,1257829,1256932
2021-10-08 14:29:00.000000000,1633674540000000000,3350,3353,3350,3352,2784,1256932,1256778
2021-10-08 14:30:00.000000000,1633674600000000000,3352,3352,3349,3350,1359,1256778,1256862
2021-10-08 14:31:00.000000000,1633674660000000000,3350,3350,3348,3348,1540,1256862,1257334
2021-10-08 14:32:00.000000000,1633674720000000000,3348,3349,3347,3348,1695,1257334,1257508
2021-10-08 14:33:00.000000000,1633674780000000000,3348,3349,3346,3347,1546,1257508,1257273
2021-10-08 14:34:00.000000000,1633674840000000000,3347,3348,3346,3347,968,1257273,1257424
2021-10-08 14:35:00.000000000,1633674900000000000,3347,3349,3346,3346,2681,1257424,1257292
2021-10-08 14:36:00.000000000,1633674960000000000,3346,3349,3346,3348,2792,1257292,1258044
2021-10-08 14:37:00.000000000,1633675020000000000,3348,3348,3347,3348,1745,1258044,1257998
2021-10-08 14:38:00.000000000,1633675080000000000,3348,3348,3345,3345,1453,1257998,1257981
2021-10-08 14:39:00.000000000,1633675140000000000,3345,3347,3345,3346,1038,1257981,1258079
2021-10-08 14:40:00.000000000,1633675200000000000,3346,3346,3344,3344,3153,1258079,1258213
2021-10-08 14:41:00.000000000,1633675260000000000,3344,3346,3344,3344,1092,1258213,1258176
2021-10-08 14:42:00.000000000,1633675320000000000,3344,3346,3344,3345,1912,1258176,1257904
2021-10-08 14:43:00.000000000,1633675380000000000,3345,3346,3345,3345,803,1257904,1258228
2021-10-08 14:44:00.000000000,1633675440000000000,3345,3346,3343,3344,3071,1258228,1258585
2021-10-08 14:45:00.000000000,1633675500000000000,3344,3347,3344,3347,2451,1258585,1258433
2021-10-08 14:46:00.000000000,1633675560000000000,3347,3347,3345,3346,1486,1258433,1258724
2021-10-08 14:47:00.000000000,1633675620000000000,3346,3347,3344,3344,2179,1258724,1259059
2021-10-08 14:48:00.000000000,1633675680000000000,3344,3345,3342,3342,2407,1259059,1259652
2021-10-08 14:49:00.000000000,1633675740000000000,3342,3343,3342,3343,2337,1259652,1259992
2021-10-08 14:50:00.000000000,1633675800000000000,3343,3346,3342,3345,3315,1259992,1260052
2021-10-08 14:51:00.000000000,1633675860000000000,3345,3347,3345,3345,3664,1260052,1259844
2021-10-08 14:52:00.000000000,1633675920000000000,3345,3346,3343,3344,3337,1259844,1259286
2021-10-08 14:53:00.000000000,1633675980000000000,3344,3346,3342,3344,4877,1259286,1259586
2021-10-08 14:54:00.000000000,1633676040000000000,3344,3349,3344,3347,5839,1259586,1259109
2021-10-08 14:55:00.000000000,1633676100000000000,3347,3350,3347,3349,5863,1259109,1258335
2021-10-08 14:56:00.000000000,1633676160000000000,3349,3351,3349,3350,3424,1258335,1257246
2021-10-08 14:57:00.000000000,1633676220000000000,3350,3355,3350,3354,5342,1257246,1256289
2021-10-08 14:58:00.000000000,1633676280000000000,3354,3355,3350,3350,4375,1256289,1255852
2021-10-08 14:59:00.000000000,1633676340000000000,3350,3352,3349,3350,3973,1255852,1255563
2021-10-08 21:00:00.000000000,1633698000000000000,3349,3362,3349,3360,26326,1255563,1258715
2021-10-08 21:01:00.000000000,1633698060000000000,3360,3363,3357,3358,8544,1258715,1258254
2021-10-08 21:02:00.000000000,1633698120000000000,3358,3364,3356,3363,9186,1258254,1258508
2021-10-08 21:03:00.000000000,1633698180000000000,3363,3364,3361,3364,5863,1258508,1257869
2021-10-08 21:04:00.000000000,1633698240000000000,3364,3364,3359,3361,5778,1257869,1258494
2021-10-08 21:05:00.000000000,1633698300000000000,3361,3363,3358,3359,7070,1258494,1260149
2021-10-08 21:06:00.000000000,1633698360000000000,3359,3360,3356,3357,5083,1260149,1260031
2021-10-08 21:07:00.000000000,1633698420000000000,3357,3361,3356,3360,5247,1260031,1260494
2021-10-08 21:08:00.000000000,1633698480000000000,3360,3361,3358,3361,3627,1260494,1260578
2021-10-08 21:09:00.000000000,1633698540000000000,3361,3365,3360,3364,5923,1260578,1260414
2021-10-08 21:10:00.000000000,1633698600000000000,3364,3366,3362,3363,5644,1260414,1260338
2021-10-08 21:11:00.000000000,1633698660000000000,3363,3364,3362,3363,2913,1260338,1260533
2021-10-08 21:12:00.000000000,1633698720000000000,3363,3365,3362,3364,2367,1260533,1260619
2021-10-08 21:13:00.000000000,1633698780000000000,3364,3364,3362,3363,1674,1260619,1260371
2021-10-08 21:14:00.000000000,1633698840000000000,3363,3368,3363,3367,4834,1260371,1261433
2021-10-08 21:15:00.000000000,1633698900000000000,3367,3367,3362,3363,5778,1261433,1263297
2021-10-08 21:16:00.000000000,1633698960000000000,3363,3363,3361,3362,3410,1263297,1263560
2021-10-08 21:17:00.000000000,1633699020000000000,3362,3364,3361,3364,3492,1263560,1264184
2021-10-08 21:18:00.000000000,1633699080000000000,3364,3365,3362,3364,2908,1264184,1264076
2021-10-08 21:19:00.000000000,1633699140000000000,3364,3366,3363,3365,2072,1264076,1264169
2021-10-08 21:20:00.000000000,1633699200000000000,3365,3365,3362,3364,3294,1264169,1263843
2021-10-08 21:21:00.000000000,1633699260000000000,3364,3365,3362,3365,6433,1263843,1264061
2021-10-08 21:22:00.000000000,1633699320000000000,3365,3365,3362,3364,3885,1264061,1264301
2021-10-08 21:23:00.000000000,1633699380000000000,3364,3365,3363,3363,1160,1264301,1264140
2021-10-08 21:24:00.000000000,1633699440000000000,3363,3364,3362,3364,3360,1264140,1263341
2021-10-08 21:25:00.000000000,1633699500000000000,3364,3364,3361,3363,1670,1263341,1262889
2021-10-08 21:26:00.000000000,1633699560000000000,3363,3363,3362,3362,787,1262889,1263051
2021-10-08 21:27:00.000000000,1633699620000000000,3362,3364,3362,3364,1153,1263051,1263070
2021-10-08 21:28:00.000000000,1633699680000000000,3364,3364,3363,3364,741,1263070,1263182
2021-10-08 21:29:00.000000000,1633699740000000000,3364,3364,3363,3364,386,1263182,1263340
2021-10-08 21:30:00.000000000,1633699800000000000,3364,3364,3359,3360,7740,1263340,1264617
2021-10-08 21:31:00.000000000,1633699860000000000,3360,3360,3358,3358,3838,1264617,1265900
2021-10-08 21:32:00.000000000,1633699920000000000,3358,3359,3357,3358,3010,1265900,1266373
2021-10-08 21:33:00.000000000,1633699980000000000,3358,3358,3355,3356,5387,1266373,1266430
2021-10-08 21:34:00.000000000,1633700040000000000,3356,3358,3355,3356,1857,1266430,1266664
2021-10-08 21:35:00.000000000,1633700100000000000,3356,3357,3355,3355,4022,1266664,1266491
2021-10-08 21:36:00.000000000,1633700160000000000,3355,3356,3352,3354,6095,1266491,1266936
2021-10-08 21:37:00.000000000,1633700220000000000,3354,3357,3354,3355,4700,1266936,1267227
2021-10-08 21:38:00.000000000,1633700280000000000,3355,3356,3353,3353,2541,1267227,1267185
2021-10-08 21:39:00.000000000,1633700340000000000,3353,3355,3353,3354,3113,1267185,1267222
2021-10-08 21:40:00.000000000,1633700400000000000,3354,3354,3352,3354,2017,1267222,1267631
2021-10-08 21:41:00.000000000,1633700460000000000,3354,3354,3352,3354,2333,1267631,1267673
2021-10-08 21:42:00.000000000,1633700520000000000,3354,3355,3353,3354,2562,1267673,1267015
2021-10-08 21:43:00.000000000,1633700580000000000,3354,3356,3353,3354,3629,1267015,1266783
2021-10-08 21:44:00.000000000,1633700640000000000,3354,3355,3352,3353,2827,1266783,1266246
2021-10-08 21:45:00.000000000,1633700700000000000,3353,3353,3350,3352,6861,1266246,1267339
2021-10-08 21:46:00.000000000,1633700760000000000,3352,3354,3351,3354,2045,1267339,1267166
2021-10-08 21:47:00.000000000,1633700820000000000,3354,3354,3351,3354,2230,1267166,1267264
2021-10-08 21:48:00.000000000,1633700880000000000,3354,3356,3353,3355,1906,1267264,1267634
2021-10-08 21:49:00.000000000,1633700940000000000,3355,3357,3354,3357,2261,1267634,1267875
2021-10-08 21:50:00.000000000,1633701000000000000,3357,3357,3354,3356,2803,1267875,1268105
2021-10-08 21:51:00.000000000,1633701060000000000,3356,3357,3354,3357,3505,1268105,1268255
2021-10-08 21:52:00.000000000,1633701120000000000,3357,3359,3356,3359,2621,1268255,1268578
2021-10-08 21:53:00.000000000,1633701180000000000,3359,3359,3356,3357,1373,1268578,1268369
2021-10-08 21:54:00.000000000,1633701240000000000,3357,3358,3355,3356,2427,1268369,1268211
2021-10-08 21:55:00.000000000,1633701300000000000,3356,3356,3354,3355,2176,1268211,1268151
2021-10-08 21:56:00.000000000,1633701360000000000,3355,3356,3355,3356,1462,1268151,1268191
2021-10-08 21:57:00.000000000,1633701420000000000,3356,3356,3355,3356,1984,1268191,1268291
2021-10-08 21:58:00.000000000,1633701480000000000,3356,3357,3354,3355,3026,1268291,1268157
2021-10-08 21:59:00.000000000,1633701540000000000,3355,3356,3354,3354,2440,1268157,1268643
2021-10-08 22:00:00.000000000,1633701600000000000,3354,3355,3353,3355,2588,1268643,1268929
2021-10-08 22:01:00.000000000,1633701660000000000,3355,3356,3354,3355,4251,1268929,1270505
