datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2023-10-09 10:40:00.000000000,1696819200000000000,7926,7926,7920,7924,1576,514811,514941
2023-10-09 10:41:00.000000000,1696819260000000000,7924,7926,7920,7922,603,514941,514909
2023-10-09 10:42:00.000000000,1696819320000000000,7922,7924,7918,7922,1097,514909,514997
2023-10-09 10:43:00.000000000,1696819380000000000,7922,7926,7918,7922,1052,514997,515012
2023-10-09 10:44:00.000000000,1696819440000000000,7922,7922,7918,7920,491,515012,515153
2023-10-09 10:45:00.000000000,1696819500000000000,7920,7922,7914,7914,1038,515153,515406
2023-10-09 10:46:00.000000000,1696819560000000000,7914,7918,7912,7912,1226,515406,515542
2023-10-09 10:47:00.000000000,1696819620000000000,7912,7914,7912,7914,831,515542,515543
2023-10-09 10:48:00.000000000,1696819680000000000,7914,7916,7908,7914,2908,515543,515313
2023-10-09 10:49:00.000000000,1696819740000000000,7914,7916,7910,7910,1344,515313,515305
2023-10-09 10:50:00.000000000,1696819800000000000,7910,7912,7908,7908,1225,515305,515400
2023-10-09 10:51:00.000000000,1696819860000000000,7908,7910,7904,7906,1846,515400,515399
2023-10-09 10:52:00.000000000,1696819920000000000,7906,7914,7906,7912,1297,515399,515089
2023-10-09 10:53:00.000000000,1696819980000000000,7912,7918,7912,7914,1805,515089,515162
2023-10-09 10:54:00.000000000,1696820040000000000,7914,7922,7912,7920,1736,515162,514885
2023-10-09 10:55:00.000000000,1696820100000000000,7920,7920,7914,7914,971,514885,515101
2023-10-09 10:56:00.000000000,1696820160000000000,7914,7918,7914,7914,838,515101,515061
2023-10-09 10:57:00.000000000,1696820220000000000,7914,7920,7914,7916,1066,515061,514900
2023-10-09 10:58:00.000000000,1696820280000000000,7916,7920,7916,7918,602,514900,514906
2023-10-09 10:59:00.000000000,1696820340000000000,7918,7920,7912,7914,1108,514906,514831
2023-10-09 11:00:00.000000000,1696820400000000000,7914,7916,7908,7908,1282,514831,515124
2023-10-09 11:01:00.000000000,1696820460000000000,7908,7910,7906,7910,1079,515124,514995
2023-10-09 11:02:00.000000000,1696820520000000000,7910,7910,7906,7908,1014,514995,514931
2023-10-09 11:03:00.000000000,1696820580000000000,7908,7912,7906,7912,933,514931,514723
2023-10-09 11:04:00.000000000,1696820640000000000,7912,7916,7910,7912,602,514723,514657
2023-10-09 11:05:00.000000000,1696820700000000000,7912,7918,7912,7912,1057,514657,514585
2023-10-09 11:06:00.000000000,1696820760000000000,7912,7914,7908,7910,780,514585,514698
2023-10-09 11:07:00.000000000,1696820820000000000,7910,7910,7906,7908,805,514698,514679
2023-10-09 11:08:00.000000000,1696820880000000000,7908,7908,7904,7906,595,514679,514740
2023-10-09 11:09:00.000000000,1696820940000000000,7906,7906,7902,7904,1223,514740,514839
2023-10-09 11:10:00.000000000,1696821000000000000,7904,7906,7900,7900,4285,514839,514952
2023-10-09 11:11:00.000000000,1696821060000000000,7900,7902,7898,7902,1701,514952,515094
2023-10-09 11:12:00.000000000,1696821120000000000,7902,7904,7898,7904,1317,515094,515570
2023-10-09 11:13:00.000000000,1696821180000000000,7904,7910,7902,7906,1598,515570,515737
2023-10-09 11:14:00.000000000,1696821240000000000,7906,7912,7906,7910,1436,515737,515708
2023-10-09 11:15:00.000000000,1696821300000000000,7910,7912,7906,7906,1166,515708,515920
2023-10-09 11:16:00.000000000,1696821360000000000,7906,7910,7904,7906,1503,515920,515736
2023-10-09 11:17:00.000000000,1696821420000000000,7906,7908,7904,7904,876,515736,515642
2023-10-09 11:18:00.000000000,1696821480000000000,7904,7906,7902,7902,1435,515642,516173
2023-10-09 11:19:00.000000000,1696821540000000000,7902,7908,7900,7902,1132,516173,515955
2023-10-09 11:20:00.000000000,1696821600000000000,7902,7904,7900,7902,915,515955,515852
2023-10-09 11:21:00.000000000,1696821660000000000,7902,7904,7898,7902,1034,515852,516087
2023-10-09 11:22:00.000000000,1696821720000000000,7902,7906,7900,7904,714,516087,516221
2023-10-09 11:23:00.000000000,1696821780000000000,7904,7910,7902,7904,1503,516221,516254
2023-10-09 11:24:00.000000000,1696821840000000000,7904,7908,7904,7906,721,516254,516168
2023-10-09 11:25:00.000000000,1696821900000000000,7906,7906,7898,7900,931,516168,516414
2023-10-09 11:26:00.000000000,1696821960000000000,7900,7900,7898,7898,668,516414,516418
2023-10-09 11:27:00.000000000,1696822020000000000,7898,7906,7898,7906,1118,516418,516229
2023-10-09 11:28:00.000000000,1696822080000000000,7906,7912,7904,7910,949,516229,516013
2023-10-09 11:29:00.000000000,1696822140000000000,7910,7912,7904,7906,1079,516013,515891
2023-10-09 13:30:00.000000000,1696829400000000000,7910,7916,7906,7916,2461,515891,515451
2023-10-09 13:31:00.000000000,1696829460000000000,7916,7924,7914,7918,2637,515451,515216
2023-10-09 13:32:00.000000000,1696829520000000000,7918,7922,7916,7918,1816,515216,515487
2023-10-09 13:33:00.000000000,1696829580000000000,7918,7926,7914,7924,2019,515487,515167
2023-10-09 13:34:00.000000000,1696829640000000000,7924,7930,7924,7930,2414,515167,514929
2023-10-09 13:35:00.000000000,1696829700000000000,7930,7930,7924,7926,2004,514929,514948
2023-10-09 13:36:00.000000000,1696829760000000000,7926,7930,7924,7924,1837,514948,514811
2023-10-09 13:37:00.000000000,1696829820000000000,7924,7932,7924,7928,1413,514811,514811
2023-10-09 13:38:00.000000000,1696829880000000000,7928,7932,7926,7930,1145,514811,514754
2023-10-09 13:39:00.000000000,1696829940000000000,7930,7936,7928,7928,3574,514754,515314
2023-10-09 13:40:00.000000000,1696830000000000000,7928,7934,7928,7932,2332,515314,515429
2023-10-09 13:41:00.000000000,1696830060000000000,7932,7932,7926,7930,1820,515429,515424
2023-10-09 13:42:00.000000000,1696830120000000000,7930,7934,7930,7932,1101,515424,515263
2023-10-09 13:43:00.000000000,1696830180000000000,7932,7944,7932,7944,3363,515263,514999
2023-10-09 13:44:00.000000000,1696830240000000000,7944,7948,7938,7948,2373,514999,514953
2023-10-09 13:45:00.000000000,1696830300000000000,7948,7948,7938,7942,2609,514953,515314
2023-10-09 13:46:00.000000000,1696830360000000000,7942,7942,7934,7936,1811,515314,515268
2023-10-09 13:47:00.000000000,1696830420000000000,7936,7936,7932,7934,1140,515268,515096
2023-10-09 13:48:00.000000000,1696830480000000000,7934,7940,7932,7940,1037,515096,514912
2023-10-09 13:49:00.000000000,1696830540000000000,7940,7942,7934,7940,1715,514912,514728
2023-10-09 13:50:00.000000000,1696830600000000000,7940,7942,7936,7938,1555,514728,514978
2023-10-09 13:51:00.000000000,1696830660000000000,7938,7940,7934,7940,698,514978,514772
2023-10-09 13:52:00.000000000,1696830720000000000,7940,7946,7938,7938,1772,514772,514844
2023-10-09 13:53:00.000000000,1696830780000000000,7938,7942,7936,7940,1278,514844,514736
2023-10-09 13:54:00.000000000,1696830840000000000,7940,7942,7938,7940,923,514736,514998
2023-10-09 13:55:00.000000000,1696830900000000000,7940,7944,7940,7942,773,514998,515197
2023-10-09 13:56:00.000000000,1696830960000000000,7942,7950,7942,7950,2411,515197,515439
2023-10-09 13:57:00.000000000,1696831020000000000,7950,7952,7946,7946,1644,515439,515350
2023-10-09 13:58:00.000000000,1696831080000000000,7946,7948,7944,7946,1073,515350,515168
2023-10-09 13:59:00.000000000,1696831140000000000,7946,7948,7942,7944,1106,515168,515340
2023-10-09 14:00:00.000000000,1696831200000000000,7944,7944,7940,7942,1768,515340,515349
2023-10-09 14:01:00.000000000,1696831260000000000,7942,7944,7940,7942,1707,515349,515082
2023-10-09 14:02:00.000000000,1696831320000000000,7942,7942,7936,7936,2190,515082,514611
2023-10-09 14:03:00.000000000,1696831380000000000,7936,7938,7934,7936,1480,514611,514361
2023-10-09 14:04:00.000000000,1696831440000000000,7936,7942,7936,7940,976,514361,514180
2023-10-09 14:05:00.000000000,1696831500000000000,7940,7942,7936,7938,1557,514180,514165
2023-10-09 14:06:00.000000000,1696831560000000000,7938,7938,7930,7932,1884,514165,513985
2023-10-09 14:07:00.000000000,1696831620000000000,7932,7932,7924,7926,3188,513985,513360
2023-10-09 14:08:00.000000000,1696831680000000000,7926,7932,7926,7932,790,513360,513419
2023-10-09 14:09:00.000000000,1696831740000000000,7932,7938,7928,7938,911,513419,513305
2023-10-09 14:10:00.000000000,1696831800000000000,7938,7944,7936,7938,1729,513305,513272
2023-10-09 14:11:00.000000000,1696831860000000000,7938,7938,7932,7932,1077,513272,513510
2023-10-09 14:12:00.000000000,1696831920000000000,7932,7938,7932,7934,1363,513510,513584
2023-10-09 14:13:00.000000000,1696831980000000000,7934,7938,7934,7934,964,513584,513606
2023-10-09 14:14:00.000000000,1696832040000000000,7934,7934,7928,7930,928,513606,513555
2023-10-09 14:15:00.000000000,1696832100000000000,7930,7930,7924,7924,1192,513555,513436
2023-10-09 14:16:00.000000000,1696832160000000000,7924,7928,7924,7928,832,513436,513500
2023-10-09 14:17:00.000000000,1696832220000000000,7928,7928,7922,7928,820,513500,513523
2023-10-09 14:18:00.000000000,1696832280000000000,7928,7932,7926,7930,874,513523,513353
2023-10-09 14:19:00.000000000,1696832340000000000,7930,7930,7924,7930,1575,513353,513298
2023-10-09 14:20:00.000000000,1696832400000000000,7930,7934,7928,7928,692,513298,513307
2023-10-09 14:21:00.000000000,1696832460000000000,7928,7932,7928,7928,548,513307,513406
2023-10-09 14:22:00.000000000,1696832520000000000,7928,7932,7926,7928,446,513406,513434
2023-10-09 14:23:00.000000000,1696832580000000000,7928,7932,7926,7932,377,513434,513591
2023-10-09 14:24:00.000000000,1696832640000000000,7932,7932,7922,7926,845,513591,513521
2023-10-09 14:25:00.000000000,1696832700000000000,7926,7926,7922,7926,1023,513521,513449
2023-10-09 14:26:00.000000000,1696832760000000000,7926,7930,7924,7928,489,513449,513494
2023-10-09 14:27:00.000000000,1696832820000000000,7928,7928,7924,7924,781,513494,513286
2023-10-09 14:28:00.000000000,1696832880000000000,7924,7926,7922,7926,1223,513286,513299
2023-10-09 14:29:00.000000000,1696832940000000000,7926,7926,7924,7924,650,513299,513349
2023-10-09 14:30:00.000000000,1696833000000000000,7924,7926,7920,7922,1364,513349,513494
2023-10-09 14:31:00.000000000,1696833060000000000,7922,7924,7920,7922,1059,513494,513404
2023-10-09 14:32:00.000000000,1696833120000000000,7922,7924,7920,7920,1336,513404,513488
2023-10-09 14:33:00.000000000,1696833180000000000,7920,7922,7916,7918,827,513488,513423
2023-10-09 14:34:00.000000000,1696833240000000000,7918,7924,7916,7920,848,513423,513306
2023-10-09 14:35:00.000000000,1696833300000000000,7920,7924,7918,7924,984,513306,513135
2023-10-09 14:36:00.000000000,1696833360000000000,7924,7924,7916,7918,770,513135,513204
2023-10-09 14:37:00.000000000,1696833420000000000,7918,7920,7916,7918,780,513204,512950
2023-10-09 14:38:00.000000000,1696833480000000000,7918,7924,7916,7922,877,512950,512872
2023-10-09 14:39:00.000000000,1696833540000000000,7922,7924,7918,7920,775,512872,512988
2023-10-09 14:40:00.000000000,1696833600000000000,7920,7924,7920,7922,703,512988,513101
2023-10-09 14:41:00.000000000,1696833660000000000,7922,7922,7916,7918,956,513101,513453
2023-10-09 14:42:00.000000000,1696833720000000000,7918,7926,7918,7922,865,513453,513284
2023-10-09 14:43:00.000000000,1696833780000000000,7922,7926,7922,7924,1657,513284,513318
2023-10-09 14:44:00.000000000,1696833840000000000,7924,7926,7922,7922,632,513318,513167
2023-10-09 14:45:00.000000000,1696833900000000000,7922,7926,7922,7924,1337,513167,513318
2023-10-09 14:46:00.000000000,1696833960000000000,7924,7924,7912,7916,3249,513318,513834
2023-10-09 14:47:00.000000000,1696834020000000000,7916,7920,7914,7920,1409,513834,513751
2023-10-09 14:48:00.000000000,1696834080000000000,7920,7920,7916,7916,675,513751,513748
2023-10-09 14:49:00.000000000,1696834140000000000,7916,7922,7916,7922,955,513748,513468
2023-10-09 14:50:00.000000000,1696834200000000000,7922,7922,7914,7914,1856,513468,513758
2023-10-09 14:51:00.000000000,1696834260000000000,7914,7916,7910,7916,1806,513758,513415
2023-10-09 14:52:00.000000000,1696834320000000000,7916,7920,7916,7918,1037,513415,513287
2023-10-09 14:53:00.000000000,1696834380000000000,7918,7920,7916,7916,558,513287,513324
2023-10-09 14:54:00.000000000,1696834440000000000,7916,7924,7916,7922,1321,513324,513387
2023-10-09 14:55:00.000000000,1696834500000000000,7922,7928,7922,7926,1637,513387,513110
2023-10-09 14:56:00.000000000,1696834560000000000,7926,7934,7926,7930,1398,513110,513064
2023-10-09 14:57:00.000000000,1696834620000000000,7930,7930,7924,7928,1362,513064,512602
2023-10-09 14:58:00.000000000,1696834680000000000,7928,7930,7926,7928,1535,512602,512602
2023-10-09 14:59:00.000000000,1696834740000000000,7928,7932,7928,7932,2408,512602,512035
2023-10-09 21:00:00.000000000,1696856400000000000,7910,7942,7902,7940,16201,512035,514198
2023-10-09 21:01:00.000000000,1696856460000000000,7940,7944,7938,7942,5535,514198,514619
2023-10-09 21:02:00.000000000,1696856520000000000,7942,7942,7936,7936,3501,514619,515017
2023-10-09 21:03:00.000000000,1696856580000000000,7936,7938,7932,7936,2698,515017,515527
2023-10-09 21:04:00.000000000,1696856640000000000,7936,7936,7924,7928,3366,515527,515613
2023-10-09 21:05:00.000000000,1696856700000000000,7928,7932,7924,7932,2502,515613,515923
2023-10-09 21:06:00.000000000,1696856760000000000,7932,7932,7926,7930,2458,515923,515882
2023-10-09 21:07:00.000000000,1696856820000000000,7930,7932,7926,7932,1441,515882,516210
2023-10-09 21:08:00.000000000,1696856880000000000,7932,7940,7930,7940,2327,516210,516789
2023-10-09 21:09:00.000000000,1696856940000000000,7940,7940,7934,7938,1601,516789,516836
2023-10-09 21:10:00.000000000,1696857000000000000,7938,7944,7936,7944,2076,516836,517601
2023-10-09 21:11:00.000000000,1696857060000000000,7944,7944,7938,7942,1430,517601,517886
2023-10-09 21:12:00.000000000,1696857120000000000,7942,7942,7934,7934,2497,517886,518736
2023-10-09 21:13:00.000000000,1696857180000000000,7934,7942,7934,7940,1938,518736,518724
2023-10-09 21:14:00.000000000,1696857240000000000,7940,7948,7940,7940,2901,518724,519208
2023-10-09 21:15:00.000000000,1696857300000000000,7940,7944,7938,7944,2013,519208,519744
2023-10-09 21:16:00.000000000,1696857360000000000,7944,7946,7938,7938,1505,519744,520026
2023-10-09 21:17:00.000000000,1696857420000000000,7938,7940,7934,7936,1338,520026,520269
2023-10-09 21:18:00.000000000,1696857480000000000,7936,7940,7936,7940,747,520269,520254
2023-10-09 21:19:00.000000000,1696857540000000000,7940,7940,7936,7938,740,520254,520318
2023-10-09 21:20:00.000000000,1696857600000000000,7938,7942,7936,7942,846,520318,520332
2023-10-09 21:21:00.000000000,1696857660000000000,7942,7942,7938,7940,838,520332,520368
2023-10-09 21:22:00.000000000,1696857720000000000,7940,7944,7936,7944,975,520368,520629
2023-10-09 21:23:00.000000000,1696857780000000000,7944,7956,7944,7948,5986,520629,520868
2023-10-09 21:24:00.000000000,1696857840000000000,7948,7950,7944,7948,1437,520868,520847
2023-10-09 21:25:00.000000000,1696857900000000000,7948,7948,7944,7946,871,520847,520982
2023-10-09 21:26:00.000000000,1696857960000000000,7946,7946,7940,7942,1392,520982,521148
2023-10-09 21:27:00.000000000,1696858020000000000,7942,7944,7938,7938,1798,521148,521346
2023-10-09 21:28:00.000000000,1696858080000000000,7938,7946,7938,7942,1449,521346,521330
2023-10-09 21:29:00.000000000,1696858140000000000,7942,7942,7936,7940,1213,521330,521340
2023-10-09 21:30:00.000000000,1696858200000000000,7940,7940,7930,7930,4219,521340,521569
2023-10-09 21:31:00.000000000,1696858260000000000,7930,7932,7926,7926,2519,521569,521429
2023-10-09 21:32:00.000000000,1696858320000000000,7926,7926,7922,7924,3381,521429,521303
2023-10-09 21:33:00.000000000,1696858380000000000,7924,7934,7922,7930,3380,521303,521342
2023-10-09 21:34:00.000000000,1696858440000000000,7930,7934,7928,7930,1637,521342,521534
2023-10-09 21:35:00.000000000,1696858500000000000,7930,7938,7930,7932,2311,521534,521253
2023-10-09 21:36:00.000000000,1696858560000000000,7932,7940,7932,7936,2173,521253,521521
2023-10-09 21:37:00.000000000,1696858620000000000,7936,7940,7934,7936,1295,521521,521537
2023-10-09 21:38:00.000000000,1696858680000000000,7936,7936,7928,7930,2305,521537,521371
2023-10-09 21:39:00.000000000,1696858740000000000,7930,7936,7928,7934,1405,521371,521613
2023-10-09 21:40:00.000000000,1696858800000000000,7934,7934,7930,7932,1412,521613,521521
2023-10-09 21:41:00.000000000,1696858860000000000,7932,7932,7926,7928,2312,521521,521209
2023-10-09 21:42:00.000000000,1696858920000000000,7928,7928,7920,7922,3081,521209,521209
2023-10-09 21:43:00.000000000,1696858980000000000,7922,7926,7922,7924,1577,521209,521336
2023-10-09 21:44:00.000000000,1696859040000000000,7924,7926,7924,7926,1042,521336,521498
2023-10-09 21:45:00.000000000,1696859100000000000,7926,7930,7924,7928,1985,521498,521401
2023-10-09 21:46:00.000000000,1696859160000000000,7928,7928,7918,7924,2539,521401,521882
2023-10-09 21:47:00.000000000,1696859220000000000,7924,7926,7920,7920,1621,521882,521685
2023-10-09 21:48:00.000000000,1696859280000000000,7920,7922,7918,7920,1077,521685,521655
2023-10-09 21:49:00.000000000,1696859340000000000,7920,7922,7910,7912,4327,521655,521593
2023-10-09 21:50:00.000000000,1696859400000000000,7912,7912,7900,7900,8348,521593,521629
2023-10-09 21:51:00.000000000,1696859460000000000,7900,7904,7888,7900,8542,521629,521485
2023-10-09 21:52:00.000000000,1696859520000000000,7900,7908,7900,7904,4344,521485,522139
2023-10-09 21:53:00.000000000,1696859580000000000,7904,7906,7898,7902,2834,522139,522490
2023-10-09 21:54:00.000000000,1696859640000000000,7902,7906,7900,7902,1549,522490,522611
2023-10-09 21:55:00.000000000,1696859700000000000,7902,7908,7900,7906,2577,522611,523072
2023-10-09 21:56:00.000000000,1696859760000000000,7906,7908,7896,7898,2692,523072,523630
2023-10-09 21:57:00.000000000,1696859820000000000,7898,7902,7898,7898,2054,523630,524066
2023-10-09 21:58:00.000000000,1696859880000000000,7898,7900,7892,7894,3377,524066,524476
2023-10-09 21:59:00.000000000,1696859940000000000,7894,7896,7886,7886,3702,524476,524508
2023-10-09 22:00:00.000000000,1696860000000000000,7886,7890,7882,7882,4231,524508,525169
2023-10-09 22:01:00.000000000,1696860060000000000,7882,7884,7876,7878,4454,525169,525223
2023-10-09 22:02:00.000000000,1696860120000000000,7878,7882,7876,7878,3401,525223,525585
2023-10-09 22:03:00.000000000,1696860180000000000,7878,7878,7868,7876,4453,525585,526090
2023-10-09 22:04:00.000000000,1696860240000000000,7876,7878,7874,7878,1717,526090,526292
2023-10-09 22:05:00.000000000,1696860300000000000,7878,7878,7876,7878,2071,526292,526562
2023-10-09 22:06:00.000000000,1696860360000000000,7878,7880,7872,7876,2499,526562,526842
2023-10-09 22:07:00.000000000,1696860420000000000,7876,7876,7870,7872,2155,526842,526989
2023-10-09 22:08:00.000000000,1696860480000000000,7872,7880,7870,7880,2164,526989,526727
2023-10-09 22:09:00.000000000,1696860540000000000,7880,7880,7876,7878,1335,526727,526756
2023-10-09 22:10:00.000000000,1696860600000000000,7878,7880,7874,7874,2395,526756,526764
2023-10-09 22:11:00.000000000,1696860660000000000,7874,7874,7862,7864,4043,526764,526801
2023-10-09 22:12:00.000000000,1696860720000000000,7864,7870,7860,7870,2682,526801,526861
2023-10-09 22:13:00.000000000,1696860780000000000,7870,7874,7866,7874,1805,526861,526897
2023-10-09 22:14:00.000000000,1696860840000000000,7874,7874,7870,7870,895,526897,526932
