datetime,datetime_nano,CZCE.SA601.open,CZCE.SA601.high,CZCE.SA601.low,CZCE.SA601.close,CZCE.SA601.volume,CZCE.SA601.open_oi,CZCE.SA601.close_oi
2025-07-25 21:50:00.000000000,1753451400000000000,1496,1497,1493,1494,3161,585985,585658
2025-07-25 21:51:00.000000000,1753451460000000000,1494,1496,1493,1494,1647,585658,585648
2025-07-25 21:52:00.000000000,1753451520000000000,1494,1495,1490,1492,5244,585648,585552
2025-07-25 21:53:00.000000000,1753451580000000000,1492,1493,1487,1487,4386,585552,585881
2025-07-25 21:54:00.000000000,1753451640000000000,1487,1488,1485,1485,5934,585881,586553
2025-07-25 21:55:00.000000000,1753451700000000000,1485,1491,1485,1490,3199,586553,587268
2025-07-25 21:56:00.000000000,1753451760000000000,1490,1490,1485,1487,6283,587268,588918
2025-07-25 21:57:00.000000000,1753451820000000000,1487,1489,1484,1488,4024,588918,588828
2025-07-25 21:58:00.000000000,1753451880000000000,1488,1493,1488,1493,3256,588828,589120
2025-07-25 21:59:00.000000000,1753451940000000000,1493,1493,1489,1491,2554,589120,589401
2025-07-25 22:00:00.000000000,1753452000000000000,1491,1491,1487,1487,2310,589401,589698
2025-07-25 22:01:00.000000000,1753452060000000000,1487,1489,1487,1488,3145,589698,589942
2025-07-25 22:02:00.000000000,1753452120000000000,1488,1489,1487,1489,1187,589942,589927
2025-07-25 22:03:00.000000000,1753452180000000000,1489,1492,1489,1492,2132,589927,590333
2025-07-25 22:04:00.000000000,1753452240000000000,1492,1493,1488,1489,2283,590333,590389
2025-07-25 22:05:00.000000000,1753452300000000000,1489,1489,1486,1487,2695,590389,591137
2025-07-25 22:06:00.000000000,1753452360000000000,1487,1488,1484,1484,3300,591137,591093
2025-07-25 22:07:00.000000000,1753452420000000000,1484,1485,1478,1478,10216,591093,592200
2025-07-25 22:08:00.000000000,1753452480000000000,1478,1483,1478,1481,6690,592200,592963
2025-07-25 22:09:00.000000000,1753452540000000000,1481,1483,1480,1481,3619,592963,594139
2025-07-25 22:10:00.000000000,1753452600000000000,1481,1482,1476,1476,5548,594139,594529
2025-07-25 22:11:00.000000000,1753452660000000000,1476,1478,1471,1472,10578,594529,595550
2025-07-25 22:12:00.000000000,1753452720000000000,1472,1477,1471,1476,8106,595550,595648
2025-07-25 22:13:00.000000000,1753452780000000000,1476,1476,1462,1463,20778,595648,593623
2025-07-25 22:14:00.000000000,1753452840000000000,1463,1471,1463,1470,9731,593623,594282
2025-07-25 22:15:00.000000000,1753452900000000000,1470,1471,1463,1465,9412,594282,594933
2025-07-25 22:16:00.000000000,1753452960000000000,1465,1468,1465,1468,7758,594933,595928
2025-07-25 22:17:00.000000000,1753453020000000000,1468,1469,1463,1468,7055,595928,595428
2025-07-25 22:18:00.000000000,1753453080000000000,1468,1470,1463,1464,8682,595428,595714
2025-07-25 22:19:00.000000000,1753453140000000000,1464,1467,1462,1464,6706,595714,595946
2025-07-25 22:20:00.000000000,1753453200000000000,1464,1468,1463,1467,5598,595946,595680
2025-07-25 22:21:00.000000000,1753453260000000000,1467,1467,1463,1466,4504,595680,595272
2025-07-25 22:22:00.000000000,1753453320000000000,1466,1474,1466,1473,9452,595272,595002
2025-07-25 22:23:00.000000000,1753453380000000000,1473,1473,1470,1471,4929,595002,595676
2025-07-25 22:24:00.000000000,1753453440000000000,1471,1471,1466,1468,4199,595676,595389
2025-07-25 22:25:00.000000000,1753453500000000000,1468,1472,1467,1471,4768,595389,594662
2025-07-25 22:26:00.000000000,1753453560000000000,1471,1474,1471,1472,2406,594662,594825
2025-07-25 22:27:00.000000000,1753453620000000000,1472,1477,1471,1476,6136,594825,593584
2025-07-25 22:28:00.000000000,1753453680000000000,1476,1477,1474,1474,1972,593584,593774
2025-07-25 22:29:00.000000000,1753453740000000000,1474,1479,1473,1477,4742,593774,593498
2025-07-25 22:30:00.000000000,1753453800000000000,1477,1478,1475,1477,2570,593498,593559
2025-07-25 22:31:00.000000000,1753453860000000000,1477,1477,1473,1474,2193,593559,593539
2025-07-25 22:32:00.000000000,1753453920000000000,1474,1474,1469,1470,3543,593539,593301
2025-07-25 22:33:00.000000000,1753453980000000000,1470,1472,1469,1470,2328,593301,593929
2025-07-25 22:34:00.000000000,1753454040000000000,1470,1472,1468,1469,1933,593929,594197
2025-07-25 22:35:00.000000000,1753454100000000000,1469,1469,1465,1467,4649,594197,594810
2025-07-25 22:36:00.000000000,1753454160000000000,1467,1470,1467,1469,1890,594810,595439
2025-07-25 22:37:00.000000000,1753454220000000000,1469,1470,1467,1467,1480,595439,595607
2025-07-25 22:38:00.000000000,1753454280000000000,1467,1468,1464,1466,2316,595607,595860
2025-07-25 22:39:00.000000000,1753454340000000000,1466,1468,1461,1461,6608,595860,597481
2025-07-25 22:40:00.000000000,1753454400000000000,1461,1462,1453,1454,17358,597481,595760
2025-07-25 22:41:00.000000000,1753454460000000000,1454,1459,1454,1456,7224,595760,595678
2025-07-25 22:42:00.000000000,1753454520000000000,1456,1456,1448,1452,13938,595678,592495
2025-07-25 22:43:00.000000000,1753454580000000000,1452,1455,1446,1447,7167,592495,592932
2025-07-25 22:44:00.000000000,1753454640000000000,1447,1447,1436,1438,21595,592932,588066
2025-07-25 22:45:00.000000000,1753454700000000000,1438,1443,1432,1441,17492,588066,584972
2025-07-25 22:46:00.000000000,1753454760000000000,1441,1442,1425,1429,22292,584972,581910
2025-07-25 22:47:00.000000000,1753454820000000000,1429,1434,1429,1432,10559,581910,582923
2025-07-25 22:48:00.000000000,1753454880000000000,1432,1440,1432,1437,10053,582923,582898
2025-07-25 22:49:00.000000000,1753454940000000000,1437,1444,1437,1442,7087,582898,582832
2025-07-25 22:50:00.000000000,1753455000000000000,1442,1443,1435,1439,5703,582832,583468
2025-07-25 22:51:00.000000000,1753455060000000000,1439,1439,1434,1435,5314,583468,583900
2025-07-25 22:52:00.000000000,1753455120000000000,1435,1435,1422,1426,13649,583900,583913
2025-07-25 22:53:00.000000000,1753455180000000000,1426,1428,1421,1428,10862,583913,585749
2025-07-25 22:54:00.000000000,1753455240000000000,1428,1429,1424,1428,4925,585749,585785
2025-07-25 22:55:00.000000000,1753455300000000000,1428,1429,1423,1426,7038,585785,585686
2025-07-25 22:56:00.000000000,1753455360000000000,1426,1428,1417,1417,10880,585686,585194
2025-07-25 22:57:00.000000000,1753455420000000000,1417,1419,1407,1408,15044,585194,583094
2025-07-25 22:58:00.000000000,1753455480000000000,1408,1409,1398,1408,20417,583094,582827
2025-07-25 22:59:00.000000000,1753455540000000000,1408,1418,1407,1416,11170,582827,583063
2025-07-28 09:00:00.000000000,1753664400000000000,1416,1416,1390,1406,36132,583063,584688
2025-07-28 09:01:00.000000000,1753664460000000000,1406,1410,1402,1410,14988,584688,582711
2025-07-28 09:02:00.000000000,1753664520000000000,1410,1411,1405,1410,9731,582711,584064
2025-07-28 09:03:00.000000000,1753664580000000000,1410,1416,1410,1416,10172,584064,585671
2025-07-28 09:04:00.000000000,1753664640000000000,1416,1418,1414,1416,7595,585671,585843
2025-07-28 09:05:00.000000000,1753664700000000000,1416,1416,1410,1413,9421,585843,587756
2025-07-28 09:06:00.000000000,1753664760000000000,1413,1421,1413,1420,11343,587756,586170
2025-07-28 09:07:00.000000000,1753664820000000000,1420,1425,1417,1425,15572,586170,582245
2025-07-28 09:08:00.000000000,1753664880000000000,1425,1425,1421,1421,6232,582245,582374
2025-07-28 09:09:00.000000000,1753664940000000000,1421,1421,1417,1419,5819,582374,583695
2025-07-28 09:10:00.000000000,1753665000000000000,1419,1423,1418,1422,4302,583695,584216
2025-07-28 09:11:00.000000000,1753665060000000000,1422,1423,1419,1420,4110,584216,584859
2025-07-28 09:12:00.000000000,1753665120000000000,1420,1423,1418,1422,4648,584859,585792
2025-07-28 09:13:00.000000000,1753665180000000000,1422,1425,1421,1423,4623,585792,586581
2025-07-28 09:14:00.000000000,1753665240000000000,1423,1423,1418,1421,2982,586581,587223
2025-07-28 09:15:00.000000000,1753665300000000000,1421,1423,1420,1420,3312,587223,587796
2025-07-28 09:16:00.000000000,1753665360000000000,1420,1422,1419,1421,2450,587796,588348
2025-07-28 09:17:00.000000000,1753665420000000000,1421,1421,1417,1418,4081,588348,589196
2025-07-28 09:18:00.000000000,1753665480000000000,1418,1420,1411,1414,5279,589196,589794
2025-07-28 09:19:00.000000000,1753665540000000000,1414,1420,1414,1418,2330,589794,590195
2025-07-28 09:20:00.000000000,1753665600000000000,1418,1419,1415,1416,2259,590195,590731
2025-07-28 09:21:00.000000000,1753665660000000000,1416,1418,1414,1416,2498,590731,590717
2025-07-28 09:22:00.000000000,1753665720000000000,1416,1417,1414,1416,1945,590717,590815
2025-07-28 09:23:00.000000000,1753665780000000000,1416,1418,1414,1417,2148,590815,591030
2025-07-28 09:24:00.000000000,1753665840000000000,1417,1418,1413,1414,2910,591030,592217
2025-07-28 09:25:00.000000000,1753665900000000000,1414,1416,1410,1415,4580,592217,592306
2025-07-28 09:26:00.000000000,1753665960000000000,1415,1416,1412,1416,3451,592306,591654
2025-07-28 09:27:00.000000000,1753666020000000000,1416,1417,1415,1417,1313,591654,591845
2025-07-28 09:28:00.000000000,1753666080000000000,1417,1420,1416,1419,2072,591845,591932
2025-07-28 09:29:00.000000000,1753666140000000000,1419,1419,1417,1418,1444,591932,592256
2025-07-28 09:30:00.000000000,1753666200000000000,1418,1418,1413,1413,1707,592256,592912
2025-07-28 09:31:00.000000000,1753666260000000000,1413,1415,1413,1414,1338,592912,593214
2025-07-28 09:32:00.000000000,1753666320000000000,1414,1417,1413,1416,1464,593214,593209
2025-07-28 09:33:00.000000000,1753666380000000000,1416,1416,1411,1412,3156,593209,594392
2025-07-28 09:34:00.000000000,1753666440000000000,1412,1412,1409,1409,3988,594392,593984
2025-07-28 09:35:00.000000000,1753666500000000000,1409,1410,1404,1407,5257,593984,594165
2025-07-28 09:36:00.000000000,1753666560000000000,1407,1410,1407,1410,1801,594165,594367
2025-07-28 09:37:00.000000000,1753666620000000000,1410,1410,1406,1407,3311,594367,594167
2025-07-28 09:38:00.000000000,1753666680000000000,1407,1410,1406,1409,2019,594167,594317
2025-07-28 09:39:00.000000000,1753666740000000000,1409,1410,1406,1409,1557,594317,594323
2025-07-28 09:40:00.000000000,1753666800000000000,1409,1410,1407,1409,1980,594323,594006
2025-07-28 09:41:00.000000000,1753666860000000000,1409,1416,1409,1415,4735,594006,592970
2025-07-28 09:42:00.000000000,1753666920000000000,1415,1416,1414,1415,1591,592970,592725
2025-07-28 09:43:00.000000000,1753666980000000000,1415,1417,1414,1415,1536,592725,592800
2025-07-28 09:44:00.000000000,1753667040000000000,1415,1419,1415,1417,2514,592800,592424
2025-07-28 09:45:00.000000000,1753667100000000000,1417,1418,1415,1416,1982,592424,592606
2025-07-28 09:46:00.000000000,1753667160000000000,1416,1417,1413,1413,1961,592606,592753
2025-07-28 09:47:00.000000000,1753667220000000000,1413,1416,1412,1416,1040,592753,592590
2025-07-28 09:48:00.000000000,1753667280000000000,1416,1417,1415,1417,812,592590,592566
2025-07-28 09:49:00.000000000,1753667340000000000,1417,1417,1415,1416,676,592566,592651
2025-07-28 09:50:00.000000000,1753667400000000000,1416,1418,1416,1417,926,592651,592754
2025-07-28 09:51:00.000000000,1753667460000000000,1417,1419,1416,1417,1222,592754,592783
2025-07-28 09:52:00.000000000,1753667520000000000,1417,1418,1415,1415,1004,592783,592880
2025-07-28 09:53:00.000000000,1753667580000000000,1415,1417,1415,1415,552,592880,593007
2025-07-28 09:54:00.000000000,1753667640000000000,1415,1420,1415,1417,2431,593007,593201
2025-07-28 09:55:00.000000000,1753667700000000000,1417,1418,1415,1417,1036,593201,593425
2025-07-28 09:56:00.000000000,1753667760000000000,1417,1417,1414,1414,455,593425,593624
2025-07-28 09:57:00.000000000,1753667820000000000,1414,1415,1412,1413,1690,593624,593738
2025-07-28 09:58:00.000000000,1753667880000000000,1413,1416,1413,1415,423,593738,593895
2025-07-28 09:59:00.000000000,1753667940000000000,1415,1416,1414,1414,743,593895,593969
2025-07-28 10:00:00.000000000,1753668000000000000,1414,1416,1413,1415,1994,593969,594703
2025-07-28 10:01:00.000000000,1753668060000000000,1415,1416,1413,1415,1397,594703,594353
2025-07-28 10:02:00.000000000,1753668120000000000,1415,1415,1413,1414,701,594353,594167
2025-07-28 10:03:00.000000000,1753668180000000000,1414,1417,1414,1416,720,594167,594304
2025-07-28 10:04:00.000000000,1753668240000000000,1416,1420,1416,1417,2133,594304,594364
2025-07-28 10:05:00.000000000,1753668300000000000,1417,1420,1417,1419,1106,594364,594194
2025-07-28 10:06:00.000000000,1753668360000000000,1419,1422,1419,1420,2170,594194,593463
2025-07-28 10:07:00.000000000,1753668420000000000,1420,1421,1418,1420,1828,593463,593600
2025-07-28 10:08:00.000000000,1753668480000000000,1420,1420,1418,1419,1279,593600,594089
2025-07-28 10:09:00.000000000,1753668540000000000,1419,1423,1419,1422,2600,594089,593478
2025-07-28 10:10:00.000000000,1753668600000000000,1422,1426,1422,1426,4952,593478,592926
2025-07-28 10:11:00.000000000,1753668660000000000,1426,1428,1423,1428,6252,592926,591716
2025-07-28 10:12:00.000000000,1753668720000000000,1428,1433,1427,1431,9288,591716,591929
2025-07-28 10:13:00.000000000,1753668780000000000,1431,1435,1431,1435,7800,591929,590338
2025-07-28 10:14:00.000000000,1753668840000000000,1435,1435,1428,1428,3266,590338,590927
2025-07-28 10:30:00.000000000,1753669800000000000,1428,1433,1428,1433,5067,590927,590020
2025-07-28 10:31:00.000000000,1753669860000000000,1433,1435,1432,1434,3385,590020,589458
2025-07-28 10:32:00.000000000,1753669920000000000,1434,1434,1429,1429,3416,589458,588250
2025-07-28 10:33:00.000000000,1753669980000000000,1429,1435,1429,1432,3218,588250,588590
2025-07-28 10:34:00.000000000,1753670040000000000,1432,1432,1429,1429,1349,588590,588500
2025-07-28 10:35:00.000000000,1753670100000000000,1429,1432,1429,1432,2714,588500,588854
2025-07-28 10:36:00.000000000,1753670160000000000,1432,1433,1430,1430,1286,588854,589082
2025-07-28 10:37:00.000000000,1753670220000000000,1430,1431,1427,1427,2505,589082,589543
2025-07-28 10:38:00.000000000,1753670280000000000,1427,1431,1427,1430,2352,589543,590077
2025-07-28 10:39:00.000000000,1753670340000000000,1430,1430,1428,1430,912,590077,590229
2025-07-28 10:40:00.000000000,1753670400000000000,1430,1431,1429,1430,1501,590229,590569
2025-07-28 10:41:00.000000000,1753670460000000000,1430,1431,1427,1427,1268,590569,590655
2025-07-28 10:42:00.000000000,1753670520000000000,1427,1429,1427,1428,918,590655,590731
2025-07-28 10:43:00.000000000,1753670580000000000,1428,1430,1427,1429,1976,590731,591257
2025-07-28 10:44:00.000000000,1753670640000000000,1429,1431,1429,1430,1231,591257,591151
2025-07-28 10:45:00.000000000,1753670700000000000,1430,1430,1428,1428,888,591151,591237
2025-07-28 10:46:00.000000000,1753670760000000000,1428,1428,1425,1427,2532,591237,591058
2025-07-28 10:47:00.000000000,1753670820000000000,1427,1428,1423,1424,1974,591058,591054
2025-07-28 10:48:00.000000000,1753670880000000000,1424,1425,1423,1425,1323,591054,591111
2025-07-28 10:49:00.000000000,1753670940000000000,1425,1428,1424,1428,1360,591111,591157
2025-07-28 10:50:00.000000000,1753671000000000000,1428,1430,1427,1429,1422,591157,591525
2025-07-28 10:51:00.000000000,1753671060000000000,1429,1430,1427,1428,878,591525,591824
2025-07-28 10:52:00.000000000,1753671120000000000,1428,1431,1428,1430,1503,591824,592272
2025-07-28 10:53:00.000000000,1753671180000000000,1430,1430,1428,1429,753,592272,592413
2025-07-28 10:54:00.000000000,1753671240000000000,1429,1430,1428,1429,628,592413,592704
2025-07-28 10:55:00.000000000,1753671300000000000,1429,1430,1428,1428,644,592704,592862
2025-07-28 10:56:00.000000000,1753671360000000000,1428,1429,1427,1428,726,592862,593008
2025-07-28 10:57:00.000000000,1753671420000000000,1428,1428,1424,1426,2324,593008,593638
2025-07-28 10:58:00.000000000,1753671480000000000,1426,1427,1424,1424,1546,593638,593492
2025-07-28 10:59:00.000000000,1753671540000000000,1424,1425,1422,1423,2238,593492,593486
2025-07-28 11:00:00.000000000,1753671600000000000,1423,1424,1421,1423,2358,593486,593424
2025-07-28 11:01:00.000000000,1753671660000000000,1423,1425,1422,1425,802,593424,593661
2025-07-28 11:02:00.000000000,1753671720000000000,1425,1426,1424,1425,1145,593661,594144
2025-07-28 11:03:00.000000000,1753671780000000000,1425,1426,1424,1425,501,594144,594138
2025-07-28 11:04:00.000000000,1753671840000000000,1425,1426,1424,1424,621,594138,594295
2025-07-28 11:05:00.000000000,1753671900000000000,1424,1428,1424,1427,1194,594295,594211
2025-07-28 11:06:00.000000000,1753671960000000000,1427,1428,1427,1428,751,594211,594420
2025-07-28 11:07:00.000000000,1753672020000000000,1428,1428,1423,1423,1083,594420,594394
2025-07-28 11:08:00.000000000,1753672080000000000,1423,1426,1423,1424,610,594394,594383
2025-07-28 11:09:00.000000000,1753672140000000000,1424,1424,1422,1423,764,594383,594415
2025-07-28 11:10:00.000000000,1753672200000000000,1423,1424,1419,1420,2908,594415,594330
2025-07-28 11:11:00.000000000,1753672260000000000,1420,1423,1420,1421,2214,594330,594388
2025-07-28 11:12:00.000000000,1753672320000000000,1421,1423,1421,1422,1814,594388,594357
2025-07-28 11:13:00.000000000,1753672380000000000,1422,1422,1420,1421,1275,594357,594239
2025-07-28 11:14:00.000000000,1753672440000000000,1421,1422,1419,1419,1093,594239,594267
2025-07-28 11:15:00.000000000,1753672500000000000,1419,1423,1419,1422,1087,594267,594160
2025-07-28 11:16:00.000000000,1753672560000000000,1422,1422,1417,1418,2835,594160,594642
2025-07-28 11:17:00.000000000,1753672620000000000,1418,1420,1415,1415,2527,594642,594818
2025-07-28 11:18:00.000000000,1753672680000000000,1415,1418,1415,1417,1853,594818,594818
2025-07-28 11:19:00.000000000,1753672740000000000,1417,1417,1412,1414,3743,594818,594981
2025-07-28 11:20:00.000000000,1753672800000000000,1414,1415,1411,1411,1988,594981,594804
2025-07-28 11:21:00.000000000,1753672860000000000,1411,1412,1407,1408,6323,594804,595370
2025-07-28 11:22:00.000000000,1753672920000000000,1408,1409,1406,1407,5055,595370,594225
2025-07-28 11:23:00.000000000,1753672980000000000,1407,1410,1407,1409,2971,594225,594601
2025-07-28 11:24:00.000000000,1753673040000000000,1409,1412,1409,1409,3264,594601,595318
2025-07-28 11:25:00.000000000,1753673100000000000,1409,1409,1402,1404,6554,595318,595346
2025-07-28 11:26:00.000000000,1753673160000000000,1404,1405,1400,1400,7336,595346,594075
2025-07-28 11:27:00.000000000,1753673220000000000,1400,1409,1400,1408,5007,594075,593943
2025-07-28 11:28:00.000000000,1753673280000000000,1408,1408,1404,1407,2609,593943,593594
2025-07-28 11:29:00.000000000,1753673340000000000,1407,1410,1406,1409,2091,593594,593266
2025-07-28 13:30:00.000000000,1753680600000000000,1413,1413,1403,1408,8394,593266,594127
2025-07-28 13:31:00.000000000,1753680660000000000,1408,1408,1402,1406,3752,594127,595014
2025-07-28 13:32:00.000000000,1753680720000000000,1406,1409,1405,1408,1744,595014,595136
2025-07-28 13:33:00.000000000,1753680780000000000,1408,1409,1405,1405,1695,595136,595470
2025-07-28 13:34:00.000000000,1753680840000000000,1405,1406,1401,1402,5216,595470,597428
2025-07-28 13:35:00.000000000,1753680900000000000,1402,1402,1397,1397,6727,597428,598006
2025-07-28 13:36:00.000000000,1753680960000000000,1397,1397,1393,1393,8087,598006,599105
2025-07-28 13:37:00.000000000,1753681020000000000,1393,1394,1391,1393,8760,599105,599110
2025-07-28 13:38:00.000000000,1753681080000000000,1393,1394,1388,1388,9324,599110,599861
2025-07-28 13:39:00.000000000,1753681140000000000,1388,1390,1388,1390,7938,599861,599204
2025-07-28 13:40:00.000000000,1753681200000000000,1390,1390,1388,1390,3918,599204,599969
2025-07-28 13:41:00.000000000,1753681260000000000,1390,1390,1388,1388,2508,599969,599762
2025-07-28 13:42:00.000000000,1753681320000000000,1388,1391,1388,1391,3012,599762,600038
2025-07-28 13:43:00.000000000,1753681380000000000,1391,1395,1390,1395,3539,600038,600216
2025-07-28 13:44:00.000000000,1753681440000000000,1395,1396,1391,1391,3150,600216,600554
2025-07-28 13:45:00.000000000,1753681500000000000,1391,1395,1390,1395,2046,600554,600982
2025-07-28 13:46:00.000000000,1753681560000000000,1395,1396,1394,1395,2276,600982,601076
2025-07-28 13:47:00.000000000,1753681620000000000,1395,1396,1393,1395,2760,601076,600630
2025-07-28 13:48:00.000000000,1753681680000000000,1395,1395,1393,1394,1267,600630,600185
2025-07-28 13:49:00.000000000,1753681740000000000,1394,1395,1393,1393,1159,600185,600120
2025-07-28 13:50:00.000000000,1753681800000000000,1393,1395,1392,1394,2663,600120,601051
2025-07-28 13:51:00.000000000,1753681860000000000,1394,1397,1394,1394,3365,601051,601280
2025-07-28 13:52:00.000000000,1753681920000000000,1394,1395,1393,1394,721,601280,601250
2025-07-28 13:53:00.000000000,1753681980000000000,1394,1394,1392,1393,1629,601250,601321
2025-07-28 13:54:00.000000000,1753682040000000000,1393,1396,1393,1395,998,601321,601400
2025-07-28 13:55:00.000000000,1753682100000000000,1395,1396,1394,1395,659,601400,601380
2025-07-28 13:56:00.000000000,1753682160000000000,1395,1396,1394,1395,783,601380,601232
2025-07-28 13:57:00.000000000,1753682220000000000,1395,1396,1392,1393,1505,601232,601024
2025-07-28 13:58:00.000000000,1753682280000000000,1393,1394,1392,1394,944,601024,601027
2025-07-28 13:59:00.000000000,1753682340000000000,1394,1394,1392,1393,683,601027,600916
2025-07-28 14:00:00.000000000,1753682400000000000,1393,1393,1391,1392,1017,600916,600924
2025-07-28 14:01:00.000000000,1753682460000000000,1392,1393,1391,1391,927,600924,601085
2025-07-28 14:02:00.000000000,1753682520000000000,1391,1392,1390,1391,1194,601085,600942
2025-07-28 14:03:00.000000000,1753682580000000000,1391,1391,1387,1388,5663,600942,600963
2025-07-28 14:04:00.000000000,1753682640000000000,1388,1389,1387,1387,3887,600963,600721
2025-07-28 14:05:00.000000000,1753682700000000000,1387,1388,1387,1387,6644,600721,601925
2025-07-28 14:06:00.000000000,1753682760000000000,1387,1389,1387,1388,2517,601925,602132
2025-07-28 14:07:00.000000000,1753682820000000000,1388,1389,1387,1388,1613,602132,602128
2025-07-28 14:08:00.000000000,1753682880000000000,1388,1388,1387,1387,2000,602128,602192
2025-07-28 14:09:00.000000000,1753682940000000000,1387,1387,1387,1387,741,602192,602122
2025-07-28 14:10:00.000000000,1753683000000000000,1387,1387,1387,1387,325,602122,601986
2025-07-28 14:11:00.000000000,1753683060000000000,1387,1387,1387,1387,402,601986,601963
2025-07-28 14:12:00.000000000,1753683120000000000,1387,1388,1387,1387,5425,601963,601280
2025-07-28 14:13:00.000000000,1753683180000000000,1387,1388,1387,1387,2551,601280,600167
2025-07-28 14:14:00.000000000,1753683240000000000,1387,1388,1387,1387,1264,600167,600114
