datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2024-01-02 09:50:00.000000000,1704160200000000000,1889.0,1890.5,1888.0,1888.5,111,131952,131982
2024-01-02 09:51:00.000000000,1704160260000000000,1888.5,1889.5,1888.0,1889.5,88,131982,132008
2024-01-02 09:52:00.000000000,1704160320000000000,1889.5,1890.0,1887.0,1887.0,126,132008,132014
2024-01-02 09:53:00.000000000,1704160380000000000,1887.0,1890.5,1887.0,1890.5,103,132014,132036
2024-01-02 09:54:00.000000000,1704160440000000000,1890.5,1892.0,1890.0,1891.0,116,132036,132047
2024-01-02 09:55:00.000000000,1704160500000000000,1891.0,1893.0,1890.5,1891.5,138,132047,132074
2024-01-02 09:56:00.000000000,1704160560000000000,1891.5,1892.0,1890.5,1891.5,50,132074,132076
2024-01-02 09:57:00.000000000,1704160620000000000,1891.5,1891.5,1889.0,1890.5,87,132076,132076
2024-01-02 09:58:00.000000000,1704160680000000000,1890.5,1893.0,1890.5,1892.5,110,132076,132102
2024-01-02 09:59:00.000000000,1704160740000000000,1892.5,1893.5,1892.0,1892.0,163,132102,132112
2024-01-02 10:00:00.000000000,1704160800000000000,1892.0,1894.0,1891.0,1891.5,150,132112,132145
2024-01-02 10:01:00.000000000,1704160860000000000,1891.5,1894.0,1891.5,1894.0,111,132145,132173
2024-01-02 10:02:00.000000000,1704160920000000000,1894.0,1894.5,1891.5,1893.5,256,132173,132270
2024-01-02 10:03:00.000000000,1704160980000000000,1893.5,1896.0,1893.0,1894.5,471,132270,132400
2024-01-02 10:04:00.000000000,1704161040000000000,1894.5,1896.0,1894.5,1896.0,160,132400,132409
2024-01-02 10:05:00.000000000,1704161100000000000,1896.0,1900.5,1895.0,1899.5,494,132409,132365
2024-01-02 10:06:00.000000000,1704161160000000000,1899.5,1901.0,1897.5,1900.5,421,132365,132296
2024-01-02 10:07:00.000000000,1704161220000000000,1900.5,1901.0,1898.5,1899.0,265,132296,132355
2024-01-02 10:08:00.000000000,1704161280000000000,1899.0,1902.0,1899.0,1901.5,312,132355,132339
2024-01-02 10:09:00.000000000,1704161340000000000,1901.5,1904.5,1900.5,1904.0,423,132339,132296
2024-01-02 10:10:00.000000000,1704161400000000000,1904.0,1909.5,1903.5,1908.5,1087,132296,132131
2024-01-02 10:11:00.000000000,1704161460000000000,1908.5,1913.5,1908.5,1913.0,2128,132131,132450
2024-01-02 10:12:00.000000000,1704161520000000000,1913.0,1918.0,1909.5,1916.0,1737,132450,132526
2024-01-02 10:13:00.000000000,1704161580000000000,1916.0,1921.5,1914.0,1919.5,2253,132526,132400
2024-01-02 10:14:00.000000000,1704161640000000000,1919.5,1927.0,1918.5,1927.0,2187,132400,132751
2024-01-02 10:30:00.000000000,1704162600000000000,1928.0,1943.0,1928.0,1937.5,5313,132751,133345
2024-01-02 10:31:00.000000000,1704162660000000000,1937.5,1942.0,1934.5,1935.5,2540,133345,133444
2024-01-02 10:32:00.000000000,1704162720000000000,1935.5,1939.0,1934.5,1935.0,1840,133444,133927
2024-01-02 10:33:00.000000000,1704162780000000000,1935.0,1938.5,1933.5,1934.5,1069,133927,134156
2024-01-02 10:34:00.000000000,1704162840000000000,1934.5,1938.0,1934.5,1935.0,1021,134156,134426
2024-01-02 10:35:00.000000000,1704162900000000000,1935.0,1938.5,1935.0,1937.0,731,134426,134564
2024-01-02 10:36:00.000000000,1704162960000000000,1937.0,1940.0,1936.5,1937.0,739,134564,134753
2024-01-02 10:37:00.000000000,1704163020000000000,1937.0,1938.0,1933.5,1933.5,512,134753,134780
2024-01-02 10:38:00.000000000,1704163080000000000,1933.5,1938.0,1933.5,1936.0,460,134780,134859
2024-01-02 10:39:00.000000000,1704163140000000000,1936.0,1940.0,1936.0,1939.5,649,134859,134955
2024-01-02 10:40:00.000000000,1704163200000000000,1939.5,1940.0,1935.5,1937.5,498,134955,135008
2024-01-02 10:41:00.000000000,1704163260000000000,1937.5,1939.0,1933.0,1933.0,579,135008,135199
2024-01-02 10:42:00.000000000,1704163320000000000,1933.0,1935.0,1932.5,1933.5,473,135199,135381
2024-01-02 10:43:00.000000000,1704163380000000000,1933.5,1935.5,1933.0,1934.5,222,135381,135421
2024-01-02 10:44:00.000000000,1704163440000000000,1934.5,1937.0,1934.5,1936.0,563,135421,135624
2024-01-02 10:45:00.000000000,1704163500000000000,1936.0,1937.0,1932.0,1934.0,500,135624,135686
2024-01-02 10:46:00.000000000,1704163560000000000,1934.0,1935.5,1933.5,1934.0,290,135686,135685
2024-01-02 10:47:00.000000000,1704163620000000000,1934.0,1937.0,1934.0,1936.0,264,135685,135712
2024-01-02 10:48:00.000000000,1704163680000000000,1936.0,1936.5,1934.5,1935.5,158,135712,135745
2024-01-02 10:49:00.000000000,1704163740000000000,1935.5,1938.5,1935.5,1937.0,323,135745,135879
2024-01-02 10:50:00.000000000,1704163800000000000,1937.0,1938.0,1934.5,1936.0,276,135879,135889
2024-01-02 10:51:00.000000000,1704163860000000000,1936.0,1937.5,1936.0,1937.5,264,135889,135995
2024-01-02 10:52:00.000000000,1704163920000000000,1937.5,1937.5,1936.0,1936.0,127,135995,136022
2024-01-02 10:53:00.000000000,1704163980000000000,1936.0,1937.0,1935.5,1936.5,108,136022,136039
2024-01-02 10:54:00.000000000,1704164040000000000,1936.5,1937.0,1934.0,1935.5,172,136039,136094
2024-01-02 10:55:00.000000000,1704164100000000000,1935.5,1936.0,1934.0,1934.0,134,136094,136124
2024-01-02 10:56:00.000000000,1704164160000000000,1934.0,1935.5,1933.0,1934.0,280,136124,136207
2024-01-02 10:57:00.000000000,1704164220000000000,1934.0,1935.5,1932.5,1932.5,251,136207,136298
2024-01-02 10:58:00.000000000,1704164280000000000,1932.5,1937.0,1932.5,1935.0,253,136298,136342
2024-01-02 10:59:00.000000000,1704164340000000000,1935.0,1936.0,1932.5,1933.0,307,136342,136422
2024-01-02 11:00:00.000000000,1704164400000000000,1933.0,1936.0,1931.0,1932.0,504,136422,136463
2024-01-02 11:01:00.000000000,1704164460000000000,1932.0,1933.5,1932.0,1933.0,181,136463,136460
2024-01-02 11:02:00.000000000,1704164520000000000,1933.0,1934.5,1932.0,1934.0,169,136460,136540
2024-01-02 11:03:00.000000000,1704164580000000000,1934.0,1936.0,1933.5,1935.5,238,136540,136590
2024-01-02 11:04:00.000000000,1704164640000000000,1935.5,1937.0,1935.0,1936.0,222,136590,136647
2024-01-02 11:05:00.000000000,1704164700000000000,1936.0,1936.5,1933.5,1935.5,368,136647,136736
2024-01-02 11:06:00.000000000,1704164760000000000,1935.5,1936.5,1933.5,1934.0,203,136736,136823
2024-01-02 11:07:00.000000000,1704164820000000000,1934.0,1935.0,1933.0,1933.0,158,136823,136878
2024-01-02 11:08:00.000000000,1704164880000000000,1933.0,1934.0,1932.0,1933.0,175,136878,136932
2024-01-02 11:09:00.000000000,1704164940000000000,1933.0,1933.0,1931.0,1932.0,293,136932,136958
2024-01-02 11:10:00.000000000,1704165000000000000,1932.0,1933.0,1931.0,1932.0,178,136958,136975
2024-01-02 11:11:00.000000000,1704165060000000000,1932.0,1933.0,1931.5,1931.5,117,136975,137005
2024-01-02 11:12:00.000000000,1704165120000000000,1931.5,1934.5,1931.5,1934.5,182,137005,137085
2024-01-02 11:13:00.000000000,1704165180000000000,1934.5,1935.5,1934.0,1934.0,94,137085,137100
2024-01-02 11:14:00.000000000,1704165240000000000,1934.0,1935.5,1933.0,1935.5,144,137100,137124
2024-01-02 11:15:00.000000000,1704165300000000000,1935.5,1936.5,1934.5,1936.0,241,137124,137204
2024-01-02 11:16:00.000000000,1704165360000000000,1936.0,1936.5,1934.0,1936.5,259,137204,137231
2024-01-02 11:17:00.000000000,1704165420000000000,1936.5,1938.0,1935.0,1937.5,214,137231,137170
2024-01-02 11:18:00.000000000,1704165480000000000,1937.5,1939.5,1937.0,1938.5,670,137170,137137
2024-01-02 11:19:00.000000000,1704165540000000000,1938.5,1940.0,1938.0,1939.0,488,137137,137233
2024-01-02 11:20:00.000000000,1704165600000000000,1939.0,1940.0,1938.0,1938.5,309,137233,137355
2024-01-02 11:21:00.000000000,1704165660000000000,1938.5,1939.0,1937.5,1938.5,116,137355,137398
2024-01-02 11:22:00.000000000,1704165720000000000,1938.5,1939.0,1937.5,1938.0,129,137398,137414
2024-01-02 11:23:00.000000000,1704165780000000000,1938.0,1941.0,1938.0,1940.5,483,137414,137604
2024-01-02 11:24:00.000000000,1704165840000000000,1940.5,1941.0,1939.5,1940.5,154,137604,137611
2024-01-02 11:25:00.000000000,1704165900000000000,1940.5,1941.0,1939.0,1939.5,150,137611,137659
2024-01-02 11:26:00.000000000,1704165960000000000,1939.5,1946.5,1939.5,1945.0,1221,137659,137690
2024-01-02 11:27:00.000000000,1704166020000000000,1945.0,1946.5,1940.5,1940.5,430,137690,137717
2024-01-02 11:28:00.000000000,1704166080000000000,1940.5,1940.5,1936.5,1936.5,476,137717,137739
2024-01-02 11:29:00.000000000,1704166140000000000,1936.5,1938.0,1935.5,1937.0,423,137739,137704
2024-01-02 13:30:00.000000000,1704173400000000000,1940.5,1942.5,1933.0,1934.0,1271,137704,138145
2024-01-02 13:31:00.000000000,1704173460000000000,1934.0,1937.0,1934.0,1936.0,230,138145,138254
2024-01-02 13:32:00.000000000,1704173520000000000,1936.0,1936.5,1934.5,1936.0,300,138254,138370
2024-01-02 13:33:00.000000000,1704173580000000000,1936.0,1938.0,1935.5,1938.0,142,138370,138405
2024-01-02 13:34:00.000000000,1704173640000000000,1938.0,1938.0,1936.0,1936.0,300,138405,138458
2024-01-02 13:35:00.000000000,1704173700000000000,1936.0,1939.0,1936.0,1937.5,163,138458,138496
2024-01-02 13:36:00.000000000,1704173760000000000,1937.5,1937.5,1936.0,1937.0,93,138496,138526
2024-01-02 13:37:00.000000000,1704173820000000000,1937.0,1940.0,1936.5,1939.0,155,138526,138547
2024-01-02 13:38:00.000000000,1704173880000000000,1939.0,1940.0,1938.0,1938.5,179,138547,138573
2024-01-02 13:39:00.000000000,1704173940000000000,1938.5,1941.5,1938.0,1940.5,184,138573,138636
2024-01-02 13:40:00.000000000,1704174000000000000,1940.5,1940.5,1937.5,1937.5,161,138636,138674
2024-01-02 13:41:00.000000000,1704174060000000000,1937.5,1939.0,1935.5,1935.5,139,138674,138724
2024-01-02 13:42:00.000000000,1704174120000000000,1935.5,1937.5,1935.5,1937.5,96,138724,138754
2024-01-02 13:43:00.000000000,1704174180000000000,1937.5,1940.0,1937.0,1940.0,117,138754,138773
2024-01-02 13:44:00.000000000,1704174240000000000,1940.0,1940.5,1938.5,1940.0,176,138773,138780
2024-01-02 13:45:00.000000000,1704174300000000000,1940.0,1941.0,1938.5,1938.5,149,138780,138776
2024-01-02 13:46:00.000000000,1704174360000000000,1938.5,1941.5,1938.5,1941.5,134,138776,138800
2024-01-02 13:47:00.000000000,1704174420000000000,1941.5,1941.5,1940.0,1940.0,123,138800,138823
2024-01-02 13:48:00.000000000,1704174480000000000,1940.0,1940.5,1939.5,1940.5,74,138823,138862
2024-01-02 13:49:00.000000000,1704174540000000000,1940.5,1941.0,1939.5,1940.5,119,138862,138874
2024-01-02 13:50:00.000000000,1704174600000000000,1940.5,1943.0,1940.0,1942.0,266,138874,138938
2024-01-02 13:51:00.000000000,1704174660000000000,1942.0,1943.5,1942.0,1943.0,213,138938,138981
2024-01-02 13:52:00.000000000,1704174720000000000,1943.0,1943.0,1940.5,1941.0,155,138981,138982
2024-01-02 13:53:00.000000000,1704174780000000000,1941.0,1941.0,1938.5,1938.5,145,138982,139012
2024-01-02 13:54:00.000000000,1704174840000000000,1938.5,1938.5,1937.0,1937.5,173,139012,139028
2024-01-02 13:55:00.000000000,1704174900000000000,1937.5,1938.5,1936.0,1938.0,203,139028,139057
2024-01-02 13:56:00.000000000,1704174960000000000,1938.0,1940.5,1938.0,1940.0,150,139057,139059
2024-01-02 13:57:00.000000000,1704175020000000000,1940.0,1941.5,1939.5,1939.5,96,139059,139082
2024-01-02 13:58:00.000000000,1704175080000000000,1939.5,1941.5,1939.5,1940.5,113,139082,139077
2024-01-02 13:59:00.000000000,1704175140000000000,1940.5,1942.0,1939.5,1939.5,155,139077,139101
2024-01-02 14:00:00.000000000,1704175200000000000,1939.5,1942.0,1939.5,1941.0,153,139101,139115
2024-01-02 14:01:00.000000000,1704175260000000000,1941.0,1943.0,1938.5,1939.0,176,139115,139138
2024-01-02 14:02:00.000000000,1704175320000000000,1939.0,1940.0,1937.5,1938.0,156,139138,139193
2024-01-02 14:03:00.000000000,1704175380000000000,1938.0,1938.0,1936.0,1936.5,229,139193,139248
2024-01-02 14:04:00.000000000,1704175440000000000,1936.5,1939.0,1936.0,1938.0,166,139248,139295
2024-01-02 14:05:00.000000000,1704175500000000000,1938.0,1938.5,1937.0,1938.0,52,139295,139310
2024-01-02 14:06:00.000000000,1704175560000000000,1938.0,1940.0,1938.0,1939.5,58,139310,139339
2024-01-02 14:07:00.000000000,1704175620000000000,1939.5,1940.0,1939.0,1939.5,66,139339,139366
2024-01-02 14:08:00.000000000,1704175680000000000,1939.5,1940.0,1939.0,1939.5,91,139366,139414
2024-01-02 14:09:00.000000000,1704175740000000000,1939.5,1941.0,1938.5,1938.5,248,139414,139485
2024-01-02 14:10:00.000000000,1704175800000000000,1938.5,1940.0,1938.5,1939.0,72,139485,139489
2024-01-02 14:11:00.000000000,1704175860000000000,1939.0,1940.5,1938.5,1939.0,196,139489,139565
2024-01-02 14:12:00.000000000,1704175920000000000,1939.0,1939.5,1936.5,1936.5,164,139565,139563
2024-01-02 14:13:00.000000000,1704175980000000000,1936.5,1939.0,1936.5,1938.0,138,139563,139553
2024-01-02 14:14:00.000000000,1704176040000000000,1938.0,1940.0,1938.0,1938.5,79,139553,139553
2024-01-02 14:15:00.000000000,1704176100000000000,1938.5,1941.0,1937.0,1937.0,266,139553,139642
2024-01-02 14:16:00.000000000,1704176160000000000,1937.0,1939.0,1936.0,1939.0,187,139642,139679
2024-01-02 14:17:00.000000000,1704176220000000000,1939.0,1940.5,1938.0,1940.0,133,139679,139678
2024-01-02 14:18:00.000000000,1704176280000000000,1940.0,1941.0,1939.5,1939.5,307,139678,139725
2024-01-02 14:19:00.000000000,1704176340000000000,1939.5,1939.5,1937.0,1938.0,113,139725,139776
2024-01-02 14:20:00.000000000,1704176400000000000,1938.0,1938.5,1934.5,1935.0,482,139776,139856
2024-01-02 14:21:00.000000000,1704176460000000000,1935.0,1936.0,1933.0,1934.5,480,139856,139963
2024-01-02 14:22:00.000000000,1704176520000000000,1934.5,1934.5,1932.0,1933.5,530,139963,140080
2024-01-02 14:23:00.000000000,1704176580000000000,1933.5,1935.0,1933.5,1934.5,140,140080,140102
2024-01-02 14:24:00.000000000,1704176640000000000,1934.5,1935.0,1932.5,1932.5,126,140102,140112
2024-01-02 14:25:00.000000000,1704176700000000000,1932.5,1934.0,1932.0,1933.5,259,140112,140148
2024-01-02 14:26:00.000000000,1704176760000000000,1933.5,1933.5,1931.0,1931.0,345,140148,140183
2024-01-02 14:27:00.000000000,1704176820000000000,1931.0,1933.5,1931.0,1933.0,296,140183,140239
2024-01-02 14:28:00.000000000,1704176880000000000,1933.0,1935.0,1932.5,1933.0,188,140239,140311
2024-01-02 14:29:00.000000000,1704176940000000000,1933.0,1934.0,1932.5,1934.0,112,140311,140338
2024-01-02 14:30:00.000000000,1704177000000000000,1934.0,1934.5,1932.5,1934.0,122,140338,140333
2024-01-02 14:31:00.000000000,1704177060000000000,1934.0,1936.5,1933.5,1935.0,215,140333,140344
2024-01-02 14:32:00.000000000,1704177120000000000,1935.0,1935.5,1934.0,1934.5,81,140344,140344
2024-01-02 14:33:00.000000000,1704177180000000000,1934.5,1936.0,1934.0,1935.5,102,140344,140384
2024-01-02 14:34:00.000000000,1704177240000000000,1935.5,1935.5,1934.0,1935.0,115,140384,140395
2024-01-02 14:35:00.000000000,1704177300000000000,1935.0,1936.5,1934.5,1936.5,93,140395,140406
2024-01-02 14:36:00.000000000,1704177360000000000,1936.5,1938.0,1936.5,1938.0,146,140406,140442
2024-01-02 14:37:00.000000000,1704177420000000000,1938.0,1938.0,1937.0,1937.5,108,140442,140483
2024-01-02 14:38:00.000000000,1704177480000000000,1937.5,1938.0,1935.0,1935.0,94,140483,140508
2024-01-02 14:39:00.000000000,1704177540000000000,1935.0,1936.0,1935.0,1936.0,58,140508,140502
2024-01-02 14:40:00.000000000,1704177600000000000,1936.0,1936.0,1934.5,1935.0,113,140502,140500
2024-01-02 14:41:00.000000000,1704177660000000000,1935.0,1937.0,1934.5,1937.0,131,140500,140511
2024-01-02 14:42:00.000000000,1704177720000000000,1937.0,1938.0,1936.0,1936.5,120,140511,140541
2024-01-02 14:43:00.000000000,1704177780000000000,1936.5,1938.5,1936.5,1938.5,99,140541,140545
2024-01-02 14:44:00.000000000,1704177840000000000,1938.5,1939.0,1937.5,1939.0,134,140545,140559
2024-01-02 14:45:00.000000000,1704177900000000000,1939.0,1940.0,1935.5,1936.0,347,140559,140643
2024-01-02 14:46:00.000000000,1704177960000000000,1936.0,1936.5,1935.0,1935.5,130,140643,140626
2024-01-02 14:47:00.000000000,1704178020000000000,1935.5,1936.5,1933.0,1933.0,297,140626,140715
2024-01-02 14:48:00.000000000,1704178080000000000,1933.0,1937.0,1933.0,1937.0,126,140715,140750
2024-01-02 14:49:00.000000000,1704178140000000000,1937.0,1937.5,1936.5,1936.5,81,140750,140792
2024-01-02 14:50:00.000000000,1704178200000000000,1936.5,1936.5,1935.5,1936.5,109,140792,140824
2024-01-02 14:51:00.000000000,1704178260000000000,1936.5,1936.5,1922.5,1922.5,1198,140824,140718
2024-01-02 14:52:00.000000000,1704178320000000000,1922.5,1927.5,1919.5,1927.0,1502,140718,140730
2024-01-02 14:53:00.000000000,1704178380000000000,1927.0,1931.0,1925.0,1931.0,892,140730,140596
2024-01-02 14:54:00.000000000,1704178440000000000,1931.0,1931.0,1927.5,1928.0,370,140596,140578
2024-01-02 14:55:00.000000000,1704178500000000000,1928.0,1930.0,1926.0,1929.0,397,140578,140651
2024-01-02 14:56:00.000000000,1704178560000000000,1929.0,1930.0,1928.0,1929.5,224,140651,140643
2024-01-02 14:57:00.000000000,1704178620000000000,1929.5,1930.0,1925.5,1926.0,482,140643,140596
2024-01-02 14:58:00.000000000,1704178680000000000,1926.0,1928.5,1925.0,1928.5,593,140596,140508
2024-01-02 14:59:00.000000000,1704178740000000000,1928.5,1931.0,1926.0,1930.0,521,140508,140450
2024-01-02 21:00:00.000000000,1704200400000000000,1929.5,1943.0,1927.0,1940.5,2747,140450,139443
2024-01-02 21:01:00.000000000,1704200460000000000,1940.5,1941.0,1933.5,1936.5,1065,139443,139205
2024-01-02 21:02:00.000000000,1704200520000000000,1936.5,1939.5,1935.0,1939.5,658,139205,139071
2024-01-02 21:03:00.000000000,1704200580000000000,1939.5,1939.5,1932.0,1932.5,1039,139071,138742
2024-01-02 21:04:00.000000000,1704200640000000000,1932.5,1936.0,1932.5,1935.5,305,138742,138729
2024-01-02 21:05:00.000000000,1704200700000000000,1935.5,1936.0,1933.5,1936.0,269,138729,138758
2024-01-02 21:06:00.000000000,1704200760000000000,1936.0,1939.5,1936.0,1937.0,427,138758,138680
2024-01-02 21:07:00.000000000,1704200820000000000,1937.0,1939.5,1937.0,1939.0,414,138680,138669
2024-01-02 21:08:00.000000000,1704200880000000000,1939.0,1940.0,1937.0,1939.5,328,138669,138649
2024-01-02 21:09:00.000000000,1704200940000000000,1939.5,1940.0,1937.0,1937.0,344,138649,138721
2024-01-02 21:10:00.000000000,1704201000000000000,1937.0,1938.0,1936.0,1937.0,264,138721,138756
2024-01-02 21:11:00.000000000,1704201060000000000,1937.0,1937.0,1935.0,1935.0,265,138756,138720
2024-01-02 21:12:00.000000000,1704201120000000000,1935.0,1939.5,1934.5,1938.0,224,138720,138661
2024-01-02 21:13:00.000000000,1704201180000000000,1938.0,1939.0,1937.0,1937.5,187,138661,138627
2024-01-02 21:14:00.000000000,1704201240000000000,1937.5,1939.0,1937.0,1939.0,136,138627,138638
2024-01-02 21:15:00.000000000,1704201300000000000,1939.0,1942.0,1938.5,1941.5,650,138638,138761
2024-01-02 21:16:00.000000000,1704201360000000000,1941.5,1952.0,1941.5,1951.0,2719,138761,138474
2024-01-02 21:17:00.000000000,1704201420000000000,1951.0,1956.0,1949.5,1949.5,2122,138474,138009
2024-01-02 21:18:00.000000000,1704201480000000000,1949.5,1951.5,1947.0,1948.5,914,138009,137920
2024-01-02 21:19:00.000000000,1704201540000000000,1948.5,1950.0,1948.0,1949.0,553,137920,137866
2024-01-02 21:20:00.000000000,1704201600000000000,1949.0,1955.5,1949.0,1952.5,1598,137866,137601
2024-01-02 21:21:00.000000000,1704201660000000000,1952.5,1957.0,1950.0,1955.0,1212,137601,137856
2024-01-02 21:22:00.000000000,1704201720000000000,1955.0,1958.0,1955.0,1957.0,1293,137856,138180
2024-01-02 21:23:00.000000000,1704201780000000000,1957.0,1957.0,1954.5,1956.5,544,138180,138195
2024-01-02 21:24:00.000000000,1704201840000000000,1956.5,1957.5,1955.5,1957.5,636,138195,138142
2024-01-02 21:25:00.000000000,1704201900000000000,1957.5,1958.0,1951.5,1952.0,995,138142,137962
2024-01-02 21:26:00.000000000,1704201960000000000,1952.0,1956.0,1951.5,1953.0,702,137962,138090
2024-01-02 21:27:00.000000000,1704202020000000000,1953.0,1953.5,1951.5,1951.5,255,138090,138084
2024-01-02 21:28:00.000000000,1704202080000000000,1951.5,1952.5,1950.0,1952.0,485,138084,138058
2024-01-02 21:29:00.000000000,1704202140000000000,1952.0,1954.0,1951.0,1951.0,254,138058,138103
2024-01-02 21:30:00.000000000,1704202200000000000,1951.0,1952.0,1948.0,1949.0,880,138103,137976
2024-01-02 21:31:00.000000000,1704202260000000000,1949.0,1951.0,1948.5,1950.0,288,137976,137986
2024-01-02 21:32:00.000000000,1704202320000000000,1950.0,1950.0,1948.5,1949.0,170,137986,138002
