datetime,datetime_nano,DCE.jm2501.open,DCE.jm2501.high,DCE.jm2501.low,DCE.jm2501.close,DCE.jm2501.volume,DCE.jm2501.open_oi,DCE.jm2501.close_oi
2024-08-05 21:21:00.000000000,1722864060000000000,1518.0,1518.0,1516.0,1516.0,109,55677,55668
2024-08-05 21:22:00.000000000,1722864120000000000,1516.0,1516.5,1512.5,1513.5,210,55668,55633
2024-08-05 21:23:00.000000000,1722864180000000000,1513.5,1516.5,1513.0,1516.5,78,55633,55622
2024-08-05 21:24:00.000000000,1722864240000000000,1516.5,1518.5,1515.5,1518.5,72,55622,55585
2024-08-05 21:25:00.000000000,1722864300000000000,1518.5,1519.0,1518.0,1518.5,37,55585,55578
2024-08-05 21:26:00.000000000,1722864360000000000,1518.5,1520.0,1518.0,1519.0,48,55578,55563
2024-08-05 21:27:00.000000000,1722864420000000000,1519.0,1520.0,1519.0,1519.5,17,55563,55556
2024-08-05 21:28:00.000000000,1722864480000000000,1519.5,1520.0,1517.5,1517.5,70,55556,55538
2024-08-05 21:29:00.000000000,1722864540000000000,1517.5,1517.5,1516.5,1517.5,24,55538,55531
2024-08-05 21:30:00.000000000,1722864600000000000,1517.5,1517.5,1516.0,1516.0,14,55531,55528
2024-08-05 21:31:00.000000000,1722864660000000000,1516.0,1517.5,1515.0,1515.0,62,55528,55519
2024-08-05 21:32:00.000000000,1722864720000000000,1515.0,1517.0,1515.0,1517.0,49,55519,55517
2024-08-05 21:33:00.000000000,1722864780000000000,1517.0,1518.0,1517.0,1518.0,50,55517,55504
2024-08-05 21:34:00.000000000,1722864840000000000,1518.0,1519.0,1517.5,1517.5,27,55504,55505
2024-08-05 21:35:00.000000000,1722864900000000000,1517.5,1520.0,1517.0,1520.0,28,55505,55498
2024-08-05 21:36:00.000000000,1722864960000000000,1520.0,1520.0,1519.0,1519.5,24,55498,55495
2024-08-05 21:37:00.000000000,1722865020000000000,1519.5,1521.5,1519.5,1521.0,62,55495,55486
2024-08-05 21:38:00.000000000,1722865080000000000,1521.0,1521.5,1520.0,1521.0,45,55486,55478
2024-08-05 21:39:00.000000000,1722865140000000000,1521.0,1522.0,1520.5,1522.0,60,55478,55460
2024-08-05 21:40:00.000000000,1722865200000000000,1522.0,1522.0,1520.0,1520.0,28,55460,55472
2024-08-05 21:41:00.000000000,1722865260000000000,1520.0,1521.5,1520.0,1520.5,17,55472,55467
2024-08-05 21:42:00.000000000,1722865320000000000,1520.5,1520.5,1519.5,1520.0,26,55467,55472
2024-08-05 21:43:00.000000000,1722865380000000000,1520.0,1520.5,1518.5,1518.5,37,55472,55475
2024-08-05 21:44:00.000000000,1722865440000000000,1518.5,1519.5,1518.5,1519.5,8,55475,55471
2024-08-05 21:45:00.000000000,1722865500000000000,1519.5,1522.0,1519.5,1521.0,24,55471,55472
2024-08-05 21:46:00.000000000,1722865560000000000,1521.0,1521.5,1520.5,1521.5,39,55472,55440
2024-08-05 21:47:00.000000000,1722865620000000000,1521.5,1522.0,1521.0,1521.5,76,55440,55396
2024-08-05 21:48:00.000000000,1722865680000000000,1521.5,1522.5,1521.0,1522.0,29,55396,55387
2024-08-05 21:49:00.000000000,1722865740000000000,1522.0,1523.5,1522.0,1523.5,49,55387,55385
2024-08-05 21:50:00.000000000,1722865800000000000,1523.5,1523.5,1521.0,1521.0,45,55385,55397
2024-08-05 21:51:00.000000000,1722865860000000000,1521.0,1523.5,1521.0,1522.0,43,55397,55380
2024-08-05 21:52:00.000000000,1722865920000000000,1522.0,1522.5,1521.0,1522.5,21,55380,55382
2024-08-05 21:53:00.000000000,1722865980000000000,1522.5,1522.5,1522.0,1522.0,39,55382,55403
2024-08-05 21:54:00.000000000,1722866040000000000,1522.0,1522.0,1521.5,1522.0,10,55403,55399
2024-08-05 21:55:00.000000000,1722866100000000000,1522.0,1522.0,1521.5,1522.0,4,55399,55397
2024-08-05 21:56:00.000000000,1722866160000000000,1522.0,1522.5,1521.0,1522.0,51,55397,55398
2024-08-05 21:57:00.000000000,1722866220000000000,1522.0,1522.5,1521.5,1522.0,8,55398,55397
2024-08-05 21:58:00.000000000,1722866280000000000,1522.0,1522.0,1521.0,1521.0,10,55397,55398
2024-08-05 21:59:00.000000000,1722866340000000000,1521.0,1522.0,1521.0,1521.0,28,55398,55399
2024-08-05 22:00:00.000000000,1722866400000000000,1521.0,1523.5,1521.0,1522.5,37,55399,55389
2024-08-05 22:01:00.000000000,1722866460000000000,1522.5,1523.5,1521.5,1522.5,23,55389,55385
2024-08-05 22:02:00.000000000,1722866520000000000,1522.5,1524.0,1522.5,1523.5,53,55385,55352
2024-08-05 22:03:00.000000000,1722866580000000000,1523.5,1524.0,1522.0,1523.5,53,55352,55350
2024-08-05 22:04:00.000000000,1722866640000000000,1523.5,1525.0,1523.0,1525.0,62,55350,55353
2024-08-05 22:05:00.000000000,1722866700000000000,1525.0,1525.0,1522.0,1523.0,88,55353,55324
2024-08-05 22:06:00.000000000,1722866760000000000,1523.0,1524.0,1522.0,1523.0,11,55324,55326
2024-08-05 22:07:00.000000000,1722866820000000000,1523.0,1524.0,1523.0,1523.5,25,55326,55331
2024-08-05 22:08:00.000000000,1722866880000000000,1523.5,1524.0,1523.0,1524.0,10,55331,55325
2024-08-05 22:09:00.000000000,1722866940000000000,1524.0,1524.0,1523.0,1523.0,6,55325,55324
2024-08-05 22:10:00.000000000,1722867000000000000,1523.0,1523.0,1519.0,1520.0,66,55324,55338
2024-08-05 22:11:00.000000000,1722867060000000000,1520.0,1520.5,1518.5,1520.5,37,55338,55343
2024-08-05 22:12:00.000000000,1722867120000000000,1520.5,1521.0,1519.5,1520.0,25,55343,55355
2024-08-05 22:13:00.000000000,1722867180000000000,1520.0,1520.0,1519.5,1519.5,21,55355,55352
2024-08-05 22:14:00.000000000,1722867240000000000,1519.5,1520.0,1519.0,1519.0,10,55352,55353
2024-08-05 22:15:00.000000000,1722867300000000000,1519.0,1520.5,1519.0,1519.0,32,55353,55358
2024-08-05 22:16:00.000000000,1722867360000000000,1519.0,1520.0,1518.5,1519.0,21,55358,55347
2024-08-05 22:17:00.000000000,1722867420000000000,1519.0,1520.0,1519.0,1519.0,6,55347,55350
2024-08-05 22:18:00.000000000,1722867480000000000,1519.0,1521.0,1519.0,1519.5,66,55350,55382
2024-08-05 22:19:00.000000000,1722867540000000000,1519.5,1520.5,1519.5,1520.5,11,55382,55377
2024-08-05 22:20:00.000000000,1722867600000000000,1520.5,1520.5,1520.5,1520.5,1,55377,55378
2024-08-05 22:21:00.000000000,1722867660000000000,1520.5,1522.0,1520.5,1520.5,25,55378,55384
2024-08-05 22:22:00.000000000,1722867720000000000,1520.5,1523.0,1520.5,1523.0,2,55384,55384
2024-08-05 22:23:00.000000000,1722867780000000000,1523.0,1523.0,1521.0,1521.0,23,55384,55399
2024-08-05 22:24:00.000000000,1722867840000000000,1521.0,1522.0,1521.0,1522.0,12,55399,55404
2024-08-05 22:25:00.000000000,1722867900000000000,1522.0,1522.0,1521.0,1522.0,4,55404,55405
2024-08-05 22:26:00.000000000,1722867960000000000,1522.0,1523.0,1521.5,1521.5,4,55405,55408
2024-08-05 22:27:00.000000000,1722868020000000000,1521.5,1521.5,1519.5,1520.0,56,55408,55430
2024-08-05 22:28:00.000000000,1722868080000000000,1520.0,1521.0,1519.0,1519.0,32,55430,55439
2024-08-05 22:29:00.000000000,1722868140000000000,1519.0,1520.0,1519.0,1520.0,15,55439,55446
2024-08-05 22:30:00.000000000,1722868200000000000,1520.0,1520.0,1519.0,1519.5,20,55446,55450
2024-08-05 22:31:00.000000000,1722868260000000000,1519.5,1520.5,1518.0,1520.5,25,55450,55447
2024-08-05 22:32:00.000000000,1722868320000000000,1520.5,1520.5,1520.0,1520.0,6,55447,55445
2024-08-05 22:33:00.000000000,1722868380000000000,1520.0,1520.0,1518.5,1519.5,21,55445,55439
2024-08-05 22:34:00.000000000,1722868440000000000,1519.5,1520.5,1519.5,1519.5,9,55439,55433
2024-08-05 22:35:00.000000000,1722868500000000000,1519.5,1521.0,1519.5,1520.0,8,55433,55437
2024-08-05 22:36:00.000000000,1722868560000000000,1520.0,1521.5,1520.0,1521.5,1,55437,55437
2024-08-05 22:37:00.000000000,1722868620000000000,1521.5,1521.5,1519.0,1519.0,48,55437,55461
2024-08-05 22:38:00.000000000,1722868680000000000,1519.0,1520.0,1519.0,1520.0,40,55461,55492
2024-08-05 22:39:00.000000000,1722868740000000000,1520.0,1520.0,1520.0,1520.0,0,55492,55492
2024-08-05 22:40:00.000000000,1722868800000000000,1520.0,1520.0,1519.0,1519.0,20,55492,55495
2024-08-05 22:41:00.000000000,1722868860000000000,1519.0,1520.5,1519.0,1520.5,14,55495,55491
2024-08-05 22:42:00.000000000,1722868920000000000,1520.5,1520.5,1519.5,1520.0,4,55491,55492
2024-08-05 22:43:00.000000000,1722868980000000000,1520.0,1521.0,1520.0,1520.5,16,55492,55484
2024-08-05 22:44:00.000000000,1722869040000000000,1520.5,1520.5,1519.0,1519.0,9,55484,55481
2024-08-05 22:45:00.000000000,1722869100000000000,1519.0,1520.0,1519.0,1519.5,3,55481,55481
2024-08-05 22:46:00.000000000,1722869160000000000,1519.5,1520.0,1519.0,1519.0,20,55481,55485
2024-08-05 22:47:00.000000000,1722869220000000000,1519.0,1520.0,1519.0,1519.5,19,55485,55485
2024-08-05 22:48:00.000000000,1722869280000000000,1519.5,1519.5,1519.0,1519.5,4,55485,55484
2024-08-05 22:49:00.000000000,1722869340000000000,1519.5,1519.5,1519.0,1519.0,3,55484,55483
2024-08-05 22:50:00.000000000,1722869400000000000,1519.0,1519.0,1516.0,1517.5,129,55483,55438
2024-08-05 22:51:00.000000000,1722869460000000000,1517.5,1519.0,1517.5,1519.0,20,55438,55435
2024-08-05 22:52:00.000000000,1722869520000000000,1519.0,1519.0,1518.5,1518.5,10,55435,55437
2024-08-05 22:53:00.000000000,1722869580000000000,1518.5,1518.5,1518.0,1518.0,24,55437,55418
2024-08-05 22:54:00.000000000,1722869640000000000,1518.0,1518.5,1518.0,1518.5,18,55418,55403
2024-08-05 22:55:00.000000000,1722869700000000000,1518.5,1519.0,1517.5,1517.5,26,55403,55408
2024-08-05 22:56:00.000000000,1722869760000000000,1517.5,1517.5,1516.5,1517.0,96,55408,55394
2024-08-05 22:57:00.000000000,1722869820000000000,1517.0,1518.0,1515.5,1516.0,85,55394,55395
2024-08-05 22:58:00.000000000,1722869880000000000,1516.0,1516.0,1515.0,1515.0,73,55395,55380
2024-08-05 22:59:00.000000000,1722869940000000000,1515.0,1516.5,1515.0,1516.5,51,55380,55346
2024-08-06 09:00:00.000000000,1722906000000000000,1518.5,1525.5,1518.5,1525.0,282,55346,55402
2024-08-06 09:01:00.000000000,1722906060000000000,1525.0,1526.0,1523.0,1524.0,174,55402,55383
2024-08-06 09:02:00.000000000,1722906120000000000,1524.0,1524.0,1521.5,1523.0,163,55383,55398
2024-08-06 09:03:00.000000000,1722906180000000000,1523.0,1523.0,1521.0,1523.0,65,55398,55383
2024-08-06 09:04:00.000000000,1722906240000000000,1523.0,1523.0,1522.0,1523.0,33,55383,55372
2024-08-06 09:05:00.000000000,1722906300000000000,1523.0,1523.0,1521.0,1521.5,52,55372,55349
2024-08-06 09:06:00.000000000,1722906360000000000,1521.5,1521.5,1518.0,1518.0,135,55349,55392
2024-08-06 09:07:00.000000000,1722906420000000000,1518.0,1518.5,1516.5,1518.0,111,55392,55422
2024-08-06 09:08:00.000000000,1722906480000000000,1518.0,1521.0,1518.0,1521.0,85,55422,55434
2024-08-06 09:09:00.000000000,1722906540000000000,1521.0,1521.5,1520.5,1520.5,32,55434,55441
2024-08-06 09:10:00.000000000,1722906600000000000,1520.5,1521.0,1519.0,1519.0,123,55441,55466
2024-08-06 09:11:00.000000000,1722906660000000000,1519.0,1520.0,1519.0,1520.0,14,55466,55464
2024-08-06 09:12:00.000000000,1722906720000000000,1520.0,1520.0,1517.5,1517.5,35,55464,55467
2024-08-06 09:13:00.000000000,1722906780000000000,1517.5,1518.0,1516.5,1517.0,64,55467,55471
2024-08-06 09:14:00.000000000,1722906840000000000,1517.0,1517.0,1515.5,1515.5,113,55471,55511
2024-08-06 09:15:00.000000000,1722906900000000000,1515.5,1517.0,1513.0,1513.0,309,55511,55591
2024-08-06 09:16:00.000000000,1722906960000000000,1513.0,1514.5,1511.0,1513.5,174,55591,55602
2024-08-06 09:17:00.000000000,1722907020000000000,1513.5,1514.0,1512.5,1514.0,73,55602,55644
2024-08-06 09:18:00.000000000,1722907080000000000,1514.0,1514.0,1512.0,1512.0,84,55644,55664
2024-08-06 09:19:00.000000000,1722907140000000000,1512.0,1512.5,1510.0,1510.0,166,55664,55694
2024-08-06 09:20:00.000000000,1722907200000000000,1510.0,1510.5,1509.0,1510.0,236,55694,55709
2024-08-06 09:21:00.000000000,1722907260000000000,1510.0,1510.0,1507.0,1508.5,221,55709,55803
2024-08-06 09:22:00.000000000,1722907320000000000,1508.5,1509.5,1505.5,1509.5,301,55803,55929
2024-08-06 09:23:00.000000000,1722907380000000000,1509.5,1509.5,1507.0,1509.0,104,55929,55919
2024-08-06 09:24:00.000000000,1722907440000000000,1509.0,1509.5,1507.0,1509.5,106,55919,55985
2024-08-06 09:25:00.000000000,1722907500000000000,1509.5,1509.5,1507.5,1509.0,90,55985,56017
2024-08-06 09:26:00.000000000,1722907560000000000,1509.0,1510.0,1507.0,1510.0,54,56017,56033
2024-08-06 09:27:00.000000000,1722907620000000000,1510.0,1512.5,1509.5,1512.5,59,56033,56052
2024-08-06 09:28:00.000000000,1722907680000000000,1512.5,1512.5,1511.0,1512.5,48,56052,56052
2024-08-06 09:29:00.000000000,1722907740000000000,1512.5,1514.5,1512.0,1514.5,79,56052,56027
2024-08-06 09:30:00.000000000,1722907800000000000,1514.5,1515.0,1514.0,1514.0,46,56027,56021
2024-08-06 09:31:00.000000000,1722907860000000000,1514.0,1514.0,1512.0,1513.5,46,56021,56048
2024-08-06 09:32:00.000000000,1722907920000000000,1513.5,1513.5,1509.0,1509.0,64,56048,56058
2024-08-06 09:33:00.000000000,1722907980000000000,1509.0,1511.5,1509.0,1510.0,68,56058,56037
2024-08-06 09:34:00.000000000,1722908040000000000,1510.0,1510.0,1509.0,1509.0,56,56037,56045
2024-08-06 09:35:00.000000000,1722908100000000000,1509.0,1510.0,1508.5,1509.5,29,56045,56043
2024-08-06 09:36:00.000000000,1722908160000000000,1509.5,1510.0,1507.5,1510.0,63,56043,56056
2024-08-06 09:37:00.000000000,1722908220000000000,1510.0,1513.0,1509.5,1512.0,56,56056,56044
2024-08-06 09:38:00.000000000,1722908280000000000,1512.0,1512.5,1510.0,1510.0,38,56044,56060
2024-08-06 09:39:00.000000000,1722908340000000000,1510.0,1512.0,1510.0,1512.0,36,56060,56078
2024-08-06 09:40:00.000000000,1722908400000000000,1512.0,1512.5,1510.5,1511.0,46,56078,56053
2024-08-06 09:41:00.000000000,1722908460000000000,1511.0,1512.0,1508.5,1509.0,102,56053,56094
2024-08-06 09:42:00.000000000,1722908520000000000,1509.0,1511.5,1509.0,1511.5,47,56094,56118
2024-08-06 09:43:00.000000000,1722908580000000000,1511.5,1511.5,1509.5,1511.0,12,56118,56123
2024-08-06 09:44:00.000000000,1722908640000000000,1511.0,1511.5,1509.5,1509.5,29,56123,56122
2024-08-06 09:45:00.000000000,1722908700000000000,1509.5,1511.0,1509.0,1510.0,10,56122,56120
2024-08-06 09:46:00.000000000,1722908760000000000,1510.0,1511.5,1510.0,1510.5,22,56120,56128
2024-08-06 09:47:00.000000000,1722908820000000000,1510.5,1511.5,1510.5,1511.5,3,56128,56129
2024-08-06 09:48:00.000000000,1722908880000000000,1511.5,1512.5,1511.5,1512.0,36,56129,56123
2024-08-06 09:49:00.000000000,1722908940000000000,1512.0,1513.0,1511.5,1512.0,26,56123,56127
2024-08-06 09:50:00.000000000,1722909000000000000,1512.0,1513.0,1511.5,1513.0,24,56127,56123
2024-08-06 09:51:00.000000000,1722909060000000000,1513.0,1514.0,1512.0,1512.0,29,56123,56112
2024-08-06 09:52:00.000000000,1722909120000000000,1512.0,1513.5,1511.5,1512.0,49,56112,56110
2024-08-06 09:53:00.000000000,1722909180000000000,1512.0,1512.5,1511.5,1512.5,26,56110,56117
2024-08-06 09:54:00.000000000,1722909240000000000,1512.5,1514.5,1512.5,1514.0,26,56117,56126
2024-08-06 09:55:00.000000000,1722909300000000000,1514.0,1515.0,1514.0,1514.0,33,56126,56134
2024-08-06 09:56:00.000000000,1722909360000000000,1514.0,1515.0,1514.0,1514.5,44,56134,56128
2024-08-06 09:57:00.000000000,1722909420000000000,1514.5,1517.5,1514.5,1516.5,147,56128,56131
2024-08-06 09:58:00.000000000,1722909480000000000,1516.5,1517.0,1515.0,1516.5,67,56131,56157
2024-08-06 09:59:00.000000000,1722909540000000000,1516.5,1516.5,1515.5,1516.0,109,56157,56108
2024-08-06 10:00:00.000000000,1722909600000000000,1516.0,1516.0,1514.0,1515.0,32,56108,56108
2024-08-06 10:01:00.000000000,1722909660000000000,1515.0,1516.5,1515.0,1516.0,6,56108,56106
2024-08-06 10:02:00.000000000,1722909720000000000,1516.0,1517.0,1516.0,1516.0,23,56106,56093
2024-08-06 10:03:00.000000000,1722909780000000000,1516.0,1516.0,1515.5,1515.5,35,56093,56111
2024-08-06 10:04:00.000000000,1722909840000000000,1515.5,1515.5,1513.5,1513.5,28,56111,56120
2024-08-06 10:05:00.000000000,1722909900000000000,1513.5,1515.0,1513.0,1513.5,23,56120,56124
2024-08-06 10:06:00.000000000,1722909960000000000,1513.5,1514.0,1513.0,1514.0,24,56124,56133
2024-08-06 10:07:00.000000000,1722910020000000000,1514.0,1514.5,1514.0,1514.5,4,56133,56135
2024-08-06 10:08:00.000000000,1722910080000000000,1514.5,1514.5,1512.5,1512.5,14,56135,56140
2024-08-06 10:09:00.000000000,1722910140000000000,1512.5,1513.0,1512.0,1513.0,17,56140,56142
2024-08-06 10:10:00.000000000,1722910200000000000,1513.0,1513.0,1512.5,1513.0,16,56142,56148
2024-08-06 10:11:00.000000000,1722910260000000000,1513.0,1514.5,1513.0,1514.0,16,56148,56156
2024-08-06 10:12:00.000000000,1722910320000000000,1514.0,1514.0,1511.5,1511.5,85,56156,56185
2024-08-06 10:13:00.000000000,1722910380000000000,1511.5,1511.5,1510.5,1510.5,32,56185,56194
2024-08-06 10:14:00.000000000,1722910440000000000,1510.5,1511.0,1510.0,1510.0,51,56194,56188
2024-08-06 10:30:00.000000000,1722911400000000000,1509.0,1510.5,1507.0,1507.0,177,56188,56251
2024-08-06 10:31:00.000000000,1722911460000000000,1507.0,1508.0,1503.5,1505.0,677,56251,56702
2024-08-06 10:32:00.000000000,1722911520000000000,1505.0,1506.5,1505.0,1506.5,48,56702,56728
2024-08-06 10:33:00.000000000,1722911580000000000,1506.5,1508.0,1505.5,1508.0,65,56728,56750
2024-08-06 10:34:00.000000000,1722911640000000000,1508.0,1508.0,1506.5,1508.0,23,56750,56753
2024-08-06 10:35:00.000000000,1722911700000000000,1508.0,1508.5,1506.0,1506.5,65,56753,56789
2024-08-06 10:36:00.000000000,1722911760000000000,1506.5,1507.0,1505.0,1506.0,32,56789,56797
2024-08-06 10:37:00.000000000,1722911820000000000,1506.0,1506.0,1505.0,1505.5,52,56797,56808
2024-08-06 10:38:00.000000000,1722911880000000000,1505.5,1506.0,1505.0,1506.0,148,56808,56845
2024-08-06 10:39:00.000000000,1722911940000000000,1506.0,1507.0,1505.0,1506.0,82,56845,56891
2024-08-06 10:40:00.000000000,1722912000000000000,1506.0,1506.5,1505.0,1506.5,42,56891,56909
2024-08-06 10:41:00.000000000,1722912060000000000,1506.5,1507.5,1506.0,1507.5,24,56909,56919
2024-08-06 10:42:00.000000000,1722912120000000000,1507.5,1507.5,1506.5,1507.0,17,56919,56919
2024-08-06 10:43:00.000000000,1722912180000000000,1507.0,1507.0,1505.0,1505.0,31,56919,56927
2024-08-06 10:44:00.000000000,1722912240000000000,1505.0,1507.0,1505.0,1507.0,35,56927,56918
2024-08-06 10:45:00.000000000,1722912300000000000,1507.0,1507.0,1505.0,1506.0,51,56918,56941
2024-08-06 10:46:00.000000000,1722912360000000000,1506.0,1508.5,1505.5,1508.5,113,56941,56994
2024-08-06 10:47:00.000000000,1722912420000000000,1508.5,1508.5,1506.5,1507.5,26,56994,57010
2024-08-06 10:48:00.000000000,1722912480000000000,1507.5,1508.0,1507.5,1508.0,17,57010,57018
2024-08-06 10:49:00.000000000,1722912540000000000,1508.0,1508.5,1507.5,1508.0,20,57018,57025
2024-08-06 10:50:00.000000000,1722912600000000000,1508.0,1508.0,1505.5,1505.5,58,57025,57047
2024-08-06 10:51:00.000000000,1722912660000000000,1505.5,1505.5,1503.0,1504.0,270,57047,57146
2024-08-06 10:52:00.000000000,1722912720000000000,1504.0,1507.0,1504.0,1506.0,106,57146,57137
2024-08-06 10:53:00.000000000,1722912780000000000,1506.0,1507.0,1505.5,1507.0,19,57137,57135
2024-08-06 10:54:00.000000000,1722912840000000000,1507.0,1507.0,1506.5,1507.0,20,57135,57145
2024-08-06 10:55:00.000000000,1722912900000000000,1507.0,1507.0,1505.5,1506.5,23,57145,57151
2024-08-06 10:56:00.000000000,1722912960000000000,1506.5,1507.0,1505.5,1505.5,29,57151,57168
2024-08-06 10:57:00.000000000,1722913020000000000,1505.5,1507.0,1504.0,1505.0,59,57168,57195
2024-08-06 10:58:00.000000000,1722913080000000000,1505.0,1506.5,1504.5,1505.0,91,57195,57208
2024-08-06 10:59:00.000000000,1722913140000000000,1505.0,1507.0,1505.0,1506.5,26,57208,57201
2024-08-06 11:00:00.000000000,1722913200000000000,1506.5,1506.5,1505.0,1505.5,41,57201,57207
2024-08-06 11:01:00.000000000,1722913260000000000,1505.5,1508.0,1505.5,1508.0,37,57207,57223
2024-08-06 11:02:00.000000000,1722913320000000000,1508.0,1508.0,1507.0,1507.0,7,57223,57220
2024-08-06 11:03:00.000000000,1722913380000000000,1507.0,1510.0,1507.0,1509.0,31,57220,57230
2024-08-06 11:04:00.000000000,1722913440000000000,1509.0,1510.0,1509.0,1509.5,37,57230,57232
2024-08-06 11:05:00.000000000,1722913500000000000,1509.5,1509.5,1508.0,1509.5,26,57232,57239
2024-08-06 11:06:00.000000000,1722913560000000000,1509.5,1510.0,1508.5,1509.0,56,57239,57226
2024-08-06 11:07:00.000000000,1722913620000000000,1509.0,1509.0,1507.5,1507.5,33,57226,57227
2024-08-06 11:08:00.000000000,1722913680000000000,1507.5,1507.5,1505.5,1506.0,37,57227,57217
2024-08-06 11:09:00.000000000,1722913740000000000,1506.0,1507.0,1505.0,1506.0,25,57217,57216
2024-08-06 11:10:00.000000000,1722913800000000000,1506.0,1507.5,1503.0,1504.0,209,57216,57186
2024-08-06 11:11:00.000000000,1722913860000000000,1504.0,1505.5,1503.5,1504.5,52,57186,57215
2024-08-06 11:12:00.000000000,1722913920000000000,1504.5,1506.0,1504.0,1506.0,30,57215,57224
2024-08-06 11:13:00.000000000,1722913980000000000,1506.0,1506.0,1504.0,1504.0,51,57224,57251
2024-08-06 11:14:00.000000000,1722914040000000000,1504.0,1505.0,1503.0,1503.0,211,57251,57320
2024-08-06 11:15:00.000000000,1722914100000000000,1503.0,1504.5,1503.0,1503.0,71,57320,57341
2024-08-06 11:16:00.000000000,1722914160000000000,1503.0,1504.0,1503.0,1504.0,85,57341,57357
2024-08-06 11:17:00.000000000,1722914220000000000,1504.0,1504.0,1502.5,1503.0,51,57357,57359
2024-08-06 11:18:00.000000000,1722914280000000000,1503.0,1504.5,1502.0,1504.5,93,57359,57403
2024-08-06 11:19:00.000000000,1722914340000000000,1504.5,1505.5,1504.0,1504.5,59,57403,57389
2024-08-06 11:20:00.000000000,1722914400000000000,1504.5,1505.0,1503.0,1504.0,38,57389,57381
2024-08-06 11:21:00.000000000,1722914460000000000,1504.0,1505.0,1503.0,1504.5,107,57381,57444
2024-08-06 11:22:00.000000000,1722914520000000000,1504.5,1505.0,1503.5,1503.5,42,57444,57441
2024-08-06 11:23:00.000000000,1722914580000000000,1503.5,1505.5,1503.5,1504.0,44,57441,57441
2024-08-06 11:24:00.000000000,1722914640000000000,1504.0,1505.0,1503.0,1505.0,89,57441,57475
2024-08-06 11:25:00.000000000,1722914700000000000,1505.0,1507.0,1505.0,1507.0,54,57475,57481
2024-08-06 11:26:00.000000000,1722914760000000000,1507.0,1507.5,1505.0,1505.0,13,57481,57480
2024-08-06 11:27:00.000000000,1722914820000000000,1505.0,1506.0,1504.5,1505.0,50,57480,57488
2024-08-06 11:28:00.000000000,1722914880000000000,1505.0,1505.5,1505.0,1505.5,9,57488,57491
2024-08-06 11:29:00.000000000,1722914940000000000,1505.5,1506.0,1503.5,1504.0,48,57491,57501
2024-08-06 13:30:00.000000000,1722922200000000000,1502.5,1505.0,1501.0,1503.5,408,57501,57674
2024-08-06 13:31:00.000000000,1722922260000000000,1503.5,1504.0,1502.5,1503.5,68,57674,57677
2024-08-06 13:32:00.000000000,1722922320000000000,1503.5,1504.0,1501.0,1501.0,83,57677,57661
2024-08-06 13:33:00.000000000,1722922380000000000,1501.0,1502.0,1500.5,1500.5,267,57661,57691
2024-08-06 13:34:00.000000000,1722922440000000000,1500.5,1501.5,1499.5,1501.0,370,57691,57871
