datetime,datetime_nano,CZCE.SA605.open,CZCE.SA605.high,CZCE.SA605.low,CZCE.SA605.close,CZCE.SA605.volume,CZCE.SA605.open_oi,CZCE.SA605.close_oi
2026-03-02 09:52:00.000000000,1772416320000000000,1179,1179,1177,1177,3664,1153624,1153944
2026-03-02 09:53:00.000000000,1772416380000000000,1177,1179,1177,1178,3484,1153944,1154123
2026-03-02 09:54:00.000000000,1772416440000000000,1178,1179,1177,1179,2427,1154123,1154335
2026-03-02 09:55:00.000000000,1772416500000000000,1179,1180,1178,1180,2775,1154335,1154087
2026-03-02 09:56:00.000000000,1772416560000000000,1180,1180,1175,1176,11644,1154087,1153162
2026-03-02 09:57:00.000000000,1772416620000000000,1176,1177,1175,1176,6970,1153162,1153444
2026-03-02 09:58:00.000000000,1772416680000000000,1176,1177,1175,1177,3494,1153444,1153697
2026-03-02 09:59:00.000000000,1772416740000000000,1177,1178,1176,1177,1414,1153697,1153620
2026-03-02 10:00:00.000000000,1772416800000000000,1177,1178,1176,1177,2411,1153620,1153467
2026-03-02 10:01:00.000000000,1772416860000000000,1177,1178,1175,1175,5171,1153467,1154716
2026-03-02 10:02:00.000000000,1772416920000000000,1175,1177,1175,1177,3313,1154716,1156475
2026-03-02 10:03:00.000000000,1772416980000000000,1177,1177,1176,1176,602,1156475,1156432
2026-03-02 10:04:00.000000000,1772417040000000000,1176,1177,1176,1176,1659,1156432,1157137
2026-03-02 10:05:00.000000000,1772417100000000000,1176,1177,1175,1175,2153,1157137,1157743
2026-03-02 10:06:00.000000000,1772417160000000000,1175,1176,1171,1172,12068,1157743,1156115
2026-03-02 10:07:00.000000000,1772417220000000000,1172,1175,1172,1174,4530,1156115,1156893
2026-03-02 10:08:00.000000000,1772417280000000000,1174,1175,1173,1175,1723,1156893,1157158
2026-03-02 10:09:00.000000000,1772417340000000000,1175,1175,1173,1174,2190,1157158,1157000
2026-03-02 10:10:00.000000000,1772417400000000000,1174,1176,1173,1176,2330,1157000,1157074
2026-03-02 10:11:00.000000000,1772417460000000000,1176,1176,1174,1175,1097,1157074,1157014
2026-03-02 10:12:00.000000000,1772417520000000000,1175,1175,1173,1173,2061,1157014,1157319
2026-03-02 10:13:00.000000000,1772417580000000000,1173,1175,1173,1175,1869,1157319,1157503
2026-03-02 10:14:00.000000000,1772417640000000000,1175,1176,1173,1176,3914,1157503,1157890
2026-03-02 10:30:00.000000000,1772418600000000000,1176,1178,1175,1176,6004,1157890,1158694
2026-03-02 10:31:00.000000000,1772418660000000000,1176,1177,1175,1176,1966,1158694,1159331
2026-03-02 10:32:00.000000000,1772418720000000000,1176,1176,1175,1176,980,1159331,1159445
2026-03-02 10:33:00.000000000,1772418780000000000,1176,1176,1175,1176,1802,1159445,1160473
2026-03-02 10:34:00.000000000,1772418840000000000,1176,1176,1174,1175,2880,1160473,1161258
2026-03-02 10:35:00.000000000,1772418900000000000,1175,1176,1175,1175,728,1161258,1161707
2026-03-02 10:36:00.000000000,1772418960000000000,1175,1176,1175,1175,572,1161707,1161802
2026-03-02 10:37:00.000000000,1772419020000000000,1175,1176,1175,1176,2251,1161802,1161781
2026-03-02 10:38:00.000000000,1772419080000000000,1176,1176,1175,1176,586,1161781,1161779
2026-03-02 10:39:00.000000000,1772419140000000000,1176,1176,1175,1175,684,1161779,1161868
2026-03-02 10:40:00.000000000,1772419200000000000,1175,1176,1173,1173,5034,1161868,1162360
2026-03-02 10:41:00.000000000,1772419260000000000,1173,1175,1173,1175,2305,1162360,1162370
2026-03-02 10:42:00.000000000,1772419320000000000,1175,1176,1174,1176,1834,1162370,1162263
2026-03-02 10:43:00.000000000,1772419380000000000,1176,1177,1175,1177,4720,1162263,1162398
2026-03-02 10:44:00.000000000,1772419440000000000,1177,1178,1176,1177,2473,1162398,1162315
2026-03-02 10:45:00.000000000,1772419500000000000,1177,1177,1175,1176,2125,1162315,1162126
2026-03-02 10:46:00.000000000,1772419560000000000,1176,1177,1175,1177,1487,1162126,1161833
2026-03-02 10:47:00.000000000,1772419620000000000,1177,1178,1176,1177,1656,1161833,1162066
2026-03-02 10:48:00.000000000,1772419680000000000,1177,1177,1175,1176,1717,1162066,1162244
2026-03-02 10:49:00.000000000,1772419740000000000,1176,1176,1175,1176,2605,1162244,1162461
2026-03-02 10:50:00.000000000,1772419800000000000,1176,1176,1175,1176,518,1162461,1162642
2026-03-02 10:51:00.000000000,1772419860000000000,1176,1176,1175,1176,624,1162642,1162794
2026-03-02 10:52:00.000000000,1772419920000000000,1176,1176,1175,1175,973,1162794,1163162
2026-03-02 10:53:00.000000000,1772419980000000000,1175,1176,1175,1175,3125,1163162,1164242
2026-03-02 10:54:00.000000000,1772420040000000000,1175,1176,1174,1176,1115,1164242,1164330
2026-03-02 10:55:00.000000000,1772420100000000000,1176,1176,1174,1175,1791,1164330,1164345
2026-03-02 10:56:00.000000000,1772420160000000000,1175,1176,1174,1176,1993,1164345,1164371
2026-03-02 10:57:00.000000000,1772420220000000000,1176,1176,1175,1176,498,1164371,1164262
2026-03-02 10:58:00.000000000,1772420280000000000,1176,1176,1175,1176,415,1164262,1164271
2026-03-02 10:59:00.000000000,1772420340000000000,1176,1177,1174,1174,3178,1164271,1164747
2026-03-02 11:00:00.000000000,1772420400000000000,1174,1175,1173,1175,2037,1164747,1164698
2026-03-02 11:01:00.000000000,1772420460000000000,1175,1175,1173,1174,1703,1164698,1164645
2026-03-02 11:02:00.000000000,1772420520000000000,1174,1176,1174,1176,1873,1164645,1164686
2026-03-02 11:03:00.000000000,1772420580000000000,1176,1176,1175,1175,1178,1164686,1164418
2026-03-02 11:04:00.000000000,1772420640000000000,1175,1177,1175,1176,4987,1164418,1163856
2026-03-02 11:05:00.000000000,1772420700000000000,1176,1178,1176,1176,2368,1163856,1163588
2026-03-02 11:06:00.000000000,1772420760000000000,1176,1177,1176,1176,562,1163588,1163558
2026-03-02 11:07:00.000000000,1772420820000000000,1176,1178,1176,1178,1378,1163558,1163533
2026-03-02 11:08:00.000000000,1772420880000000000,1178,1178,1176,1176,2196,1163533,1164061
2026-03-02 11:09:00.000000000,1772420940000000000,1176,1178,1176,1178,1558,1164061,1164115
2026-03-02 11:10:00.000000000,1772421000000000000,1178,1178,1177,1178,1490,1164115,1164477
2026-03-02 11:11:00.000000000,1772421060000000000,1178,1179,1177,1179,3041,1164477,1165135
2026-03-02 11:12:00.000000000,1772421120000000000,1179,1180,1178,1180,2163,1165135,1164233
2026-03-02 11:13:00.000000000,1772421180000000000,1180,1181,1179,1180,6004,1164233,1164948
2026-03-02 11:14:00.000000000,1772421240000000000,1180,1180,1179,1180,1139,1164948,1165076
2026-03-02 11:15:00.000000000,1772421300000000000,1180,1180,1179,1180,646,1165076,1165167
2026-03-02 11:16:00.000000000,1772421360000000000,1180,1180,1179,1180,1158,1165167,1164890
2026-03-02 11:17:00.000000000,1772421420000000000,1180,1183,1180,1183,9529,1164890,1165467
2026-03-02 11:18:00.000000000,1772421480000000000,1183,1183,1180,1181,4449,1165467,1164908
2026-03-02 11:19:00.000000000,1772421540000000000,1181,1182,1180,1181,2002,1164908,1164578
2026-03-02 11:20:00.000000000,1772421600000000000,1181,1184,1181,1183,3653,1164578,1163485
2026-03-02 11:21:00.000000000,1772421660000000000,1183,1184,1183,1184,3333,1163485,1162489
2026-03-02 11:22:00.000000000,1772421720000000000,1184,1186,1183,1183,9262,1162489,1161138
2026-03-02 11:23:00.000000000,1772421780000000000,1183,1185,1183,1185,3521,1161138,1160191
2026-03-02 11:24:00.000000000,1772421840000000000,1185,1185,1184,1185,1303,1160191,1160112
2026-03-02 11:25:00.000000000,1772421900000000000,1185,1185,1184,1184,3715,1160112,1159424
2026-03-02 11:26:00.000000000,1772421960000000000,1184,1185,1183,1183,3793,1159424,1157261
2026-03-02 11:27:00.000000000,1772422020000000000,1183,1186,1183,1186,7280,1157261,1155598
2026-03-02 11:28:00.000000000,1772422080000000000,1186,1186,1184,1184,3750,1155598,1154459
2026-03-02 11:29:00.000000000,1772422140000000000,1184,1185,1184,1184,3146,1154459,1153560
2026-03-02 13:30:00.000000000,1772429400000000000,1185,1187,1183,1184,11215,1153560,1152928
2026-03-02 13:31:00.000000000,1772429460000000000,1184,1187,1184,1186,4722,1152928,1152546
2026-03-02 13:32:00.000000000,1772429520000000000,1186,1186,1185,1185,2224,1152546,1152681
2026-03-02 13:33:00.000000000,1772429580000000000,1185,1187,1185,1185,4580,1152681,1152520
2026-03-02 13:34:00.000000000,1772429640000000000,1185,1186,1185,1185,3230,1152520,1152597
2026-03-02 13:35:00.000000000,1772429700000000000,1185,1186,1184,1184,2242,1152597,1153137
2026-03-02 13:36:00.000000000,1772429760000000000,1184,1185,1184,1185,2099,1153137,1153299
2026-03-02 13:37:00.000000000,1772429820000000000,1185,1185,1184,1185,678,1153299,1153086
2026-03-02 13:38:00.000000000,1772429880000000000,1185,1185,1183,1185,3491,1153086,1153168
2026-03-02 13:39:00.000000000,1772429940000000000,1185,1185,1183,1183,1602,1153168,1153070
2026-03-02 13:40:00.000000000,1772430000000000000,1183,1185,1183,1184,1931,1153070,1153242
2026-03-02 13:41:00.000000000,1772430060000000000,1184,1185,1183,1184,1331,1153242,1153269
2026-03-02 13:42:00.000000000,1772430120000000000,1184,1186,1184,1185,2249,1153269,1153190
2026-03-02 13:43:00.000000000,1772430180000000000,1185,1186,1185,1185,960,1153190,1153343
2026-03-02 13:44:00.000000000,1772430240000000000,1185,1186,1184,1186,4445,1153343,1153289
2026-03-02 13:45:00.000000000,1772430300000000000,1186,1186,1184,1185,1542,1153289,1153235
2026-03-02 13:46:00.000000000,1772430360000000000,1185,1185,1184,1184,351,1153235,1153303
2026-03-02 13:47:00.000000000,1772430420000000000,1184,1186,1184,1184,2211,1153303,1153121
2026-03-02 13:48:00.000000000,1772430480000000000,1184,1186,1184,1184,1167,1153121,1153392
2026-03-02 13:49:00.000000000,1772430540000000000,1184,1185,1184,1185,932,1153392,1153445
2026-03-02 13:50:00.000000000,1772430600000000000,1185,1185,1184,1185,612,1153445,1153712
2026-03-02 13:51:00.000000000,1772430660000000000,1185,1185,1182,1182,4475,1153712,1154017
2026-03-02 13:52:00.000000000,1772430720000000000,1182,1183,1182,1182,1192,1154017,1153917
2026-03-02 13:53:00.000000000,1772430780000000000,1182,1185,1182,1184,2189,1153917,1153525
2026-03-02 13:54:00.000000000,1772430840000000000,1184,1185,1184,1184,580,1153525,1153616
2026-03-02 13:55:00.000000000,1772430900000000000,1184,1185,1184,1184,466,1153616,1153735
2026-03-02 13:56:00.000000000,1772430960000000000,1184,1185,1184,1184,259,1153735,1153767
2026-03-02 13:57:00.000000000,1772431020000000000,1184,1185,1184,1185,786,1153767,1154036
2026-03-02 13:58:00.000000000,1772431080000000000,1185,1186,1184,1186,3047,1154036,1154243
2026-03-02 13:59:00.000000000,1772431140000000000,1186,1187,1185,1186,4597,1154243,1154674
2026-03-02 14:00:00.000000000,1772431200000000000,1186,1187,1185,1186,1957,1154674,1154814
2026-03-02 14:01:00.000000000,1772431260000000000,1186,1186,1185,1186,448,1154814,1154855
2026-03-02 14:02:00.000000000,1772431320000000000,1186,1186,1184,1185,2455,1154855,1155716
