datetime,datetime_nano,CZCE.MA505.open,CZCE.MA505.high,CZCE.MA505.low,CZCE.MA505.close,CZCE.MA505.volume,CZCE.MA505.open_oi,CZCE.MA505.close_oi
2025-01-02 10:50:00.000000000,1735786200000000000,2717,2717,2715,2716,1126,956392,956418
2025-01-02 10:51:00.000000000,1735786260000000000,2716,2717,2716,2717,768,956418,956158
2025-01-02 10:52:00.000000000,1735786320000000000,2717,2718,2716,2718,1372,956158,956287
2025-01-02 10:53:00.000000000,1735786380000000000,2718,2718,2716,2717,1024,956287,956321
2025-01-02 10:54:00.000000000,1735786440000000000,2717,2718,2717,2718,736,956321,956601
2025-01-02 10:55:00.000000000,1735786500000000000,2718,2719,2717,2719,1803,956601,957287
2025-01-02 10:56:00.000000000,1735786560000000000,2719,2719,2717,2718,1304,957287,957289
2025-01-02 10:57:00.000000000,1735786620000000000,2718,2719,2718,2719,517,957289,957336
2025-01-02 10:58:00.000000000,1735786680000000000,2719,2720,2718,2720,2624,957336,958467
2025-01-02 10:59:00.000000000,1735786740000000000,2720,2721,2719,2720,3664,958467,960415
2025-01-02 11:00:00.000000000,1735786800000000000,2720,2721,2718,2718,2284,960415,961030
2025-01-02 11:01:00.000000000,1735786860000000000,2718,2720,2718,2719,868,961030,961080
2025-01-02 11:02:00.000000000,1735786920000000000,2719,2721,2719,2720,1420,961080,961737
2025-01-02 11:03:00.000000000,1735786980000000000,2720,2720,2718,2718,749,961737,961574
2025-01-02 11:04:00.000000000,1735787040000000000,2718,2719,2717,2718,1522,961574,961727
2025-01-02 11:05:00.000000000,1735787100000000000,2718,2719,2717,2717,632,961727,961771
2025-01-02 11:06:00.000000000,1735787160000000000,2717,2719,2715,2716,2840,961771,962344
2025-01-02 11:07:00.000000000,1735787220000000000,2716,2717,2713,2713,3412,962344,961518
2025-01-02 11:08:00.000000000,1735787280000000000,2713,2714,2708,2710,6283,961518,960004
2025-01-02 11:09:00.000000000,1735787340000000000,2710,2713,2709,2712,3081,960004,959901
2025-01-02 11:10:00.000000000,1735787400000000000,2712,2713,2711,2712,662,959901,960007
2025-01-02 11:11:00.000000000,1735787460000000000,2712,2713,2710,2711,3152,960007,959662
2025-01-02 11:12:00.000000000,1735787520000000000,2711,2711,2710,2711,1416,959662,960009
2025-01-02 11:13:00.000000000,1735787580000000000,2711,2712,2710,2710,1083,960009,959931
2025-01-02 11:14:00.000000000,1735787640000000000,2710,2711,2710,2710,1634,959931,960618
2025-01-02 11:15:00.000000000,1735787700000000000,2710,2712,2710,2711,645,960618,960735
2025-01-02 11:16:00.000000000,1735787760000000000,2711,2713,2711,2713,697,960735,960762
2025-01-02 11:17:00.000000000,1735787820000000000,2713,2713,2711,2711,845,960762,960950
2025-01-02 11:18:00.000000000,1735787880000000000,2711,2712,2711,2712,381,960950,961029
2025-01-02 11:19:00.000000000,1735787940000000000,2712,2712,2710,2711,1131,961029,961402
2025-01-02 11:20:00.000000000,1735788000000000000,2711,2711,2708,2708,3026,961402,961687
2025-01-02 11:21:00.000000000,1735788060000000000,2708,2709,2708,2708,1607,961687,961786
2025-01-02 11:22:00.000000000,1735788120000000000,2708,2708,2707,2707,3546,961786,961023
2025-01-02 11:23:00.000000000,1735788180000000000,2707,2708,2704,2706,7055,961023,959653
2025-01-02 11:24:00.000000000,1735788240000000000,2706,2708,2706,2707,1803,959653,959713
2025-01-02 11:25:00.000000000,1735788300000000000,2707,2709,2707,2708,1125,959713,959909
2025-01-02 11:26:00.000000000,1735788360000000000,2708,2708,2706,2707,1398,959909,960292
2025-01-02 11:27:00.000000000,1735788420000000000,2707,2709,2707,2708,1385,960292,960112
2025-01-02 11:28:00.000000000,1735788480000000000,2708,2708,2707,2708,1233,960112,959900
2025-01-02 11:29:00.000000000,1735788540000000000,2708,2708,2703,2704,4297,959900,960209
2025-01-02 13:30:00.000000000,1735795800000000000,2704,2704,2697,2701,18610,960209,957151
2025-01-02 13:31:00.000000000,1735795860000000000,2701,2701,2698,2700,5870,957151,955135
2025-01-02 13:32:00.000000000,1735795920000000000,2700,2700,2698,2699,3429,955135,955027
2025-01-02 13:33:00.000000000,1735795980000000000,2699,2700,2698,2698,3608,955027,953784
2025-01-02 13:34:00.000000000,1735796040000000000,2698,2702,2698,2701,2928,953784,953726
2025-01-02 13:35:00.000000000,1735796100000000000,2701,2702,2700,2701,1568,953726,953855
2025-01-02 13:36:00.000000000,1735796160000000000,2701,2703,2701,2701,1758,953855,953964
2025-01-02 13:37:00.000000000,1735796220000000000,2701,2702,2700,2701,1706,953964,954268
2025-01-02 13:38:00.000000000,1735796280000000000,2701,2704,2701,2703,1976,954268,954535
2025-01-02 13:39:00.000000000,1735796340000000000,2703,2703,2702,2702,681,954535,954670
2025-01-02 13:40:00.000000000,1735796400000000000,2702,2704,2701,2703,1947,954670,954570
2025-01-02 13:41:00.000000000,1735796460000000000,2703,2703,2700,2700,1484,954570,954967
2025-01-02 13:42:00.000000000,1735796520000000000,2700,2702,2700,2702,1686,954967,955421
2025-01-02 13:43:00.000000000,1735796580000000000,2702,2702,2701,2702,688,955421,955303
2025-01-02 13:44:00.000000000,1735796640000000000,2702,2702,2701,2701,594,955303,955515
2025-01-02 13:45:00.000000000,1735796700000000000,2701,2705,2701,2705,1875,955515,955633
2025-01-02 13:46:00.000000000,1735796760000000000,2705,2705,2702,2703,1648,955633,955960
2025-01-02 13:47:00.000000000,1735796820000000000,2703,2704,2702,2702,1752,955960,956820
2025-01-02 13:48:00.000000000,1735796880000000000,2702,2703,2700,2701,1196,956820,957094
2025-01-02 13:49:00.000000000,1735796940000000000,2701,2702,2699,2699,4007,957094,957295
2025-01-02 13:50:00.000000000,1735797000000000000,2699,2701,2698,2698,2982,957295,956469
2025-01-02 13:51:00.000000000,1735797060000000000,2698,2702,2698,2702,1901,956469,956385
2025-01-02 13:52:00.000000000,1735797120000000000,2702,2702,2700,2701,1102,956385,956290
2025-01-02 13:53:00.000000000,1735797180000000000,2701,2702,2700,2701,992,956290,956317
2025-01-02 13:54:00.000000000,1735797240000000000,2701,2702,2700,2701,1052,956317,956281
2025-01-02 13:55:00.000000000,1735797300000000000,2701,2702,2699,2701,2295,956281,955697
2025-01-02 13:56:00.000000000,1735797360000000000,2701,2703,2701,2702,1463,955697,956228
2025-01-02 13:57:00.000000000,1735797420000000000,2702,2705,2702,2705,2243,956228,955963
2025-01-02 13:58:00.000000000,1735797480000000000,2705,2705,2702,2703,1339,955963,956111
2025-01-02 13:59:00.000000000,1735797540000000000,2703,2705,2702,2704,1706,956111,956393
2025-01-02 14:00:00.000000000,1735797600000000000,2704,2704,2702,2704,813,956393,956599
2025-01-02 14:01:00.000000000,1735797660000000000,2704,2705,2701,2702,2718,956599,958168
2025-01-02 14:02:00.000000000,1735797720000000000,2702,2702,2701,2701,451,958168,958397
2025-01-02 14:03:00.000000000,1735797780000000000,2701,2702,2700,2702,1591,958397,958499
2025-01-02 14:04:00.000000000,1735797840000000000,2702,2703,2701,2702,847,958499,958595
2025-01-02 14:05:00.000000000,1735797900000000000,2702,2703,2700,2701,1500,958595,958758
2025-01-02 14:06:00.000000000,1735797960000000000,2701,2703,2701,2703,631,958758,958791
2025-01-02 14:07:00.000000000,1735798020000000000,2703,2703,2702,2703,397,958791,958932
2025-01-02 14:08:00.000000000,1735798080000000000,2703,2703,2702,2703,406,958932,959110
2025-01-02 14:09:00.000000000,1735798140000000000,2703,2704,2702,2703,1826,959110,959991
2025-01-02 14:10:00.000000000,1735798200000000000,2703,2704,2702,2704,448,959991,960043
2025-01-02 14:11:00.000000000,1735798260000000000,2704,2704,2702,2703,746,960043,960245
2025-01-02 14:12:00.000000000,1735798320000000000,2703,2703,2701,2702,896,960245,960389
2025-01-02 14:13:00.000000000,1735798380000000000,2702,2704,2701,2703,1026,960389,960596
2025-01-02 14:14:00.000000000,1735798440000000000,2703,2704,2703,2704,414,960596,960662
2025-01-02 14:15:00.000000000,1735798500000000000,2704,2704,2702,2702,839,960662,960875
2025-01-02 14:16:00.000000000,1735798560000000000,2702,2703,2701,2703,928,960875,961334
2025-01-02 14:17:00.000000000,1735798620000000000,2703,2703,2702,2702,234,961334,961395
2025-01-02 14:18:00.000000000,1735798680000000000,2702,2706,2702,2706,3583,961395,962311
2025-01-02 14:19:00.000000000,1735798740000000000,2706,2706,2704,2705,1684,962311,962829
2025-01-02 14:20:00.000000000,1735798800000000000,2705,2706,2705,2706,864,962829,963101
2025-01-02 14:21:00.000000000,1735798860000000000,2706,2706,2702,2702,1951,963101,963035
2025-01-02 14:22:00.000000000,1735798920000000000,2702,2703,2701,2702,1607,963035,963473
2025-01-02 14:23:00.000000000,1735798980000000000,2702,2705,2702,2704,1369,963473,963599
2025-01-02 14:24:00.000000000,1735799040000000000,2704,2706,2704,2705,744,963599,963584
2025-01-02 14:25:00.000000000,1735799100000000000,2705,2707,2705,2707,1287,963584,963742
2025-01-02 14:26:00.000000000,1735799160000000000,2707,2708,2706,2708,1880,963742,963843
2025-01-02 14:27:00.000000000,1735799220000000000,2708,2708,2706,2707,2025,963843,964326
2025-01-02 14:28:00.000000000,1735799280000000000,2707,2708,2707,2708,1095,964326,964079
2025-01-02 14:29:00.000000000,1735799340000000000,2708,2708,2707,2707,1579,964079,964091
2025-01-02 14:30:00.000000000,1735799400000000000,2707,2707,2705,2706,1669,964091,964004
2025-01-02 14:31:00.000000000,1735799460000000000,2706,2708,2706,2707,1106,964004,964131
2025-01-02 14:32:00.000000000,1735799520000000000,2707,2708,2706,2706,896,964131,964243
2025-01-02 14:33:00.000000000,1735799580000000000,2706,2706,2704,2704,1289,964243,964599
2025-01-02 14:34:00.000000000,1735799640000000000,2704,2707,2704,2706,808,964599,964448
2025-01-02 14:35:00.000000000,1735799700000000000,2706,2709,2706,2709,3320,964448,965017
2025-01-02 14:36:00.000000000,1735799760000000000,2709,2710,2708,2708,2129,965017,964925
2025-01-02 14:37:00.000000000,1735799820000000000,2708,2709,2708,2709,774,964925,964988
2025-01-02 14:38:00.000000000,1735799880000000000,2709,2710,2708,2709,1490,964988,964421
2025-01-02 14:39:00.000000000,1735799940000000000,2709,2709,2707,2708,1165,964421,964546
2025-01-02 14:40:00.000000000,1735800000000000000,2708,2709,2707,2707,614,964546,964583
2025-01-02 14:41:00.000000000,1735800060000000000,2707,2708,2706,2707,898,964583,964437
2025-01-02 14:42:00.000000000,1735800120000000000,2707,2710,2707,2710,2171,964437,963729
2025-01-02 14:43:00.000000000,1735800180000000000,2710,2710,2708,2709,2758,963729,962818
2025-01-02 14:44:00.000000000,1735800240000000000,2709,2710,2708,2709,724,962818,962907
2025-01-02 14:45:00.000000000,1735800300000000000,2709,2710,2707,2707,1364,962907,963052
2025-01-02 14:46:00.000000000,1735800360000000000,2707,2708,2706,2707,1291,963052,963280
2025-01-02 14:47:00.000000000,1735800420000000000,2707,2707,2705,2707,1612,963280,963395
2025-01-02 14:48:00.000000000,1735800480000000000,2707,2707,2706,2707,423,963395,963344
2025-01-02 14:49:00.000000000,1735800540000000000,2707,2707,2706,2707,484,963344,963457
2025-01-02 14:50:00.000000000,1735800600000000000,2707,2710,2706,2709,1858,963457,963661
2025-01-02 14:51:00.000000000,1735800660000000000,2709,2709,2708,2709,1088,963661,963945
2025-01-02 14:52:00.000000000,1735800720000000000,2709,2710,2708,2710,1821,963945,963958
2025-01-02 14:53:00.000000000,1735800780000000000,2710,2711,2708,2710,3843,963958,964000
2025-01-02 14:54:00.000000000,1735800840000000000,2710,2710,2708,2709,1353,964000,963781
2025-01-02 14:55:00.000000000,1735800900000000000,2709,2710,2708,2710,1155,963781,963668
2025-01-02 14:56:00.000000000,1735800960000000000,2710,2710,2709,2709,1161,963668,963500
2025-01-02 14:57:00.000000000,1735801020000000000,2709,2710,2709,2709,1801,963500,963367
2025-01-02 14:58:00.000000000,1735801080000000000,2709,2710,2707,2708,4229,963367,962388
2025-01-02 14:59:00.000000000,1735801140000000000,2708,2708,2705,2707,3443,962388,961329
2025-01-02 21:00:00.000000000,1735822800000000000,2707,2708,2704,2706,15819,961329,958649
2025-01-02 21:01:00.000000000,1735822860000000000,2706,2707,2704,2704,4772,958649,959191
2025-01-02 21:02:00.000000000,1735822920000000000,2704,2706,2704,2706,3425,959191,960146
2025-01-02 21:03:00.000000000,1735822980000000000,2706,2706,2704,2705,2247,960146,960666
2025-01-02 21:04:00.000000000,1735823040000000000,2705,2705,2703,2705,2755,960666,961362
2025-01-02 21:05:00.000000000,1735823100000000000,2705,2708,2705,2706,3893,961362,961630
2025-01-02 21:06:00.000000000,1735823160000000000,2706,2706,2704,2705,2277,961630,962275
2025-01-02 21:07:00.000000000,1735823220000000000,2705,2706,2704,2705,2011,962275,962728
2025-01-02 21:08:00.000000000,1735823280000000000,2705,2706,2705,2705,1268,962728,962778
2025-01-02 21:09:00.000000000,1735823340000000000,2705,2706,2705,2705,764,962778,963132
2025-01-02 21:10:00.000000000,1735823400000000000,2705,2706,2704,2704,1525,963132,963582
2025-01-02 21:11:00.000000000,1735823460000000000,2704,2705,2704,2705,1294,963582,963662
2025-01-02 21:12:00.000000000,1735823520000000000,2705,2705,2704,2705,1122,963662,963584
2025-01-02 21:13:00.000000000,1735823580000000000,2705,2705,2704,2704,979,963584,964059
2025-01-02 21:14:00.000000000,1735823640000000000,2704,2705,2703,2703,2105,964059,964500
2025-01-02 21:15:00.000000000,1735823700000000000,2703,2704,2703,2703,1741,964500,964774
2025-01-02 21:16:00.000000000,1735823760000000000,2703,2705,2702,2705,3566,964774,965434
2025-01-02 21:17:00.000000000,1735823820000000000,2705,2705,2704,2705,1320,965434,965335
2025-01-02 21:18:00.000000000,1735823880000000000,2705,2705,2704,2704,1205,965335,965670
2025-01-02 21:19:00.000000000,1735823940000000000,2704,2705,2703,2703,1060,965670,965937
2025-01-02 21:20:00.000000000,1735824000000000000,2703,2703,2701,2702,4474,965937,966849
2025-01-02 21:21:00.000000000,1735824060000000000,2702,2702,2700,2701,3198,966849,966929
2025-01-02 21:22:00.000000000,1735824120000000000,2701,2703,2701,2702,2146,966929,966863
2025-01-02 21:23:00.000000000,1735824180000000000,2702,2705,2702,2704,3011,966863,967492
2025-01-02 21:24:00.000000000,1735824240000000000,2704,2705,2703,2705,1322,967492,967373
2025-01-02 21:25:00.000000000,1735824300000000000,2705,2705,2704,2704,458,967373,967304
2025-01-02 21:26:00.000000000,1735824360000000000,2704,2707,2704,2707,3564,967304,967555
2025-01-02 21:27:00.000000000,1735824420000000000,2707,2707,2706,2707,1408,967555,967678
2025-01-02 21:28:00.000000000,1735824480000000000,2707,2707,2705,2706,2116,967678,968199
2025-01-02 21:29:00.000000000,1735824540000000000,2706,2707,2705,2706,1304,968199,968773
2025-01-02 21:30:00.000000000,1735824600000000000,2706,2708,2706,2707,2504,968773,968628
2025-01-02 21:31:00.000000000,1735824660000000000,2707,2708,2707,2708,1069,968628,968741
2025-01-02 21:32:00.000000000,1735824720000000000,2708,2709,2707,2708,2584,968741,968547
2025-01-02 21:33:00.000000000,1735824780000000000,2708,2708,2706,2707,1843,968547,968547
2025-01-02 21:34:00.000000000,1735824840000000000,2707,2707,2705,2705,1510,968547,968674
2025-01-02 21:35:00.000000000,1735824900000000000,2705,2706,2705,2705,557,968674,968912
2025-01-02 21:36:00.000000000,1735824960000000000,2705,2707,2705,2707,872,968912,969304
2025-01-02 21:37:00.000000000,1735825020000000000,2707,2707,2706,2707,496,969304,969340
2025-01-02 21:38:00.000000000,1735825080000000000,2707,2708,2707,2707,905,969340,969510
2025-01-02 21:39:00.000000000,1735825140000000000,2707,2709,2707,2708,1347,969510,969658
2025-01-02 21:40:00.000000000,1735825200000000000,2708,2708,2707,2707,384,969658,969759
2025-01-02 21:41:00.000000000,1735825260000000000,2707,2710,2707,2709,2442,969759,969918
2025-01-02 21:42:00.000000000,1735825320000000000,2709,2710,2708,2710,1489,969918,970308
2025-01-02 21:43:00.000000000,1735825380000000000,2710,2711,2709,2710,2439,970308,971245
2025-01-02 21:44:00.000000000,1735825440000000000,2710,2710,2708,2709,1669,971245,971647
2025-01-02 21:45:00.000000000,1735825500000000000,2709,2709,2708,2709,663,971647,971873
2025-01-02 21:46:00.000000000,1735825560000000000,2709,2709,2708,2708,874,971873,972018
2025-01-02 21:47:00.000000000,1735825620000000000,2708,2709,2708,2709,241,972018,972065
2025-01-02 21:48:00.000000000,1735825680000000000,2709,2709,2708,2709,194,972065,972130
2025-01-02 21:49:00.000000000,1735825740000000000,2709,2709,2708,2709,415,972130,972174
2025-01-02 21:50:00.000000000,1735825800000000000,2709,2710,2708,2709,1526,972174,972339
2025-01-02 21:51:00.000000000,1735825860000000000,2709,2709,2707,2707,1630,972339,972545
2025-01-02 21:52:00.000000000,1735825920000000000,2707,2709,2707,2708,1419,972545,972984
2025-01-02 21:53:00.000000000,1735825980000000000,2708,2709,2707,2707,1123,972984,972809
2025-01-02 21:54:00.000000000,1735826040000000000,2707,2709,2707,2708,897,972809,973043
2025-01-02 21:55:00.000000000,1735826100000000000,2708,2710,2708,2710,988,973043,972979
2025-01-02 21:56:00.000000000,1735826160000000000,2710,2710,2709,2710,556,972979,972990
2025-01-02 21:57:00.000000000,1735826220000000000,2710,2713,2709,2713,7158,972990,973250
2025-01-02 21:58:00.000000000,1735826280000000000,2713,2714,2712,2713,3142,973250,972882
2025-01-02 21:59:00.000000000,1735826340000000000,2713,2713,2710,2711,2414,972882,974004
2025-01-02 22:00:00.000000000,1735826400000000000,2711,2713,2711,2713,1986,974004,974472
2025-01-02 22:01:00.000000000,1735826460000000000,2713,2713,2712,2712,1744,974472,975244
2025-01-02 22:02:00.000000000,1735826520000000000,2712,2712,2710,2710,1651,975244,975425
2025-01-02 22:03:00.000000000,1735826580000000000,2710,2711,2710,2710,838,975425,975432
2025-01-02 22:04:00.000000000,1735826640000000000,2710,2711,2709,2709,1797,975432,975558
2025-01-02 22:05:00.000000000,1735826700000000000,2709,2710,2705,2705,5346,975558,975728
2025-01-02 22:06:00.000000000,1735826760000000000,2705,2705,2698,2699,14994,975728,976146
2025-01-02 22:07:00.000000000,1735826820000000000,2699,2702,2698,2701,4947,976146,976238
2025-01-02 22:08:00.000000000,1735826880000000000,2701,2702,2700,2702,2610,976238,976379
2025-01-02 22:09:00.000000000,1735826940000000000,2702,2702,2697,2697,5814,976379,976609
2025-01-02 22:10:00.000000000,1735827000000000000,2697,2700,2696,2699,4186,976609,975608
2025-01-02 22:11:00.000000000,1735827060000000000,2699,2700,2699,2700,1376,975608,975700
2025-01-02 22:12:00.000000000,1735827120000000000,2700,2700,2694,2695,10994,975700,972800
2025-01-02 22:13:00.000000000,1735827180000000000,2695,2697,2694,2697,4593,972800,972499
2025-01-02 22:14:00.000000000,1735827240000000000,2697,2697,2695,2695,2331,972499,972424
2025-01-02 22:15:00.000000000,1735827300000000000,2695,2697,2695,2696,3184,972424,971530
2025-01-02 22:16:00.000000000,1735827360000000000,2696,2696,2694,2696,2475,971530,971593
