datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2026-05-29 21:22:00.000000000,1780060920000000000,579.6,579.9,579.5,579.5,99,39117,39087
2026-05-29 21:23:00.000000000,1780060980000000000,579.5,580.2,579.5,580.2,72,39087,39078
2026-05-29 21:24:00.000000000,1780061040000000000,580.2,580.3,580.0,580.2,19,39078,39078
2026-05-29 21:25:00.000000000,1780061100000000000,580.2,580.9,580.1,580.4,51,39078,39058
2026-05-29 21:26:00.000000000,1780061160000000000,580.4,580.7,580.3,580.3,41,39058,39051
2026-05-29 21:27:00.000000000,1780061220000000000,580.3,580.8,580.3,580.5,51,39051,39044
2026-05-29 21:28:00.000000000,1780061280000000000,580.5,580.7,580.0,580.5,42,39044,39031
2026-05-29 21:29:00.000000000,1780061340000000000,580.5,580.5,579.8,580.1,47,39031,39026
2026-05-29 21:30:00.000000000,1780061400000000000,580.1,580.6,579.4,579.5,150,39026,39005
2026-05-29 21:31:00.000000000,1780061460000000000,579.5,579.7,579.0,579.1,140,39005,38980
2026-05-29 21:32:00.000000000,1780061520000000000,579.1,579.9,579.1,579.9,60,38980,38977
2026-05-29 21:33:00.000000000,1780061580000000000,579.9,580.8,579.9,580.7,51,38977,38975
2026-05-29 21:34:00.000000000,1780061640000000000,580.7,580.9,580.6,580.9,64,38975,38947
2026-05-29 21:35:00.000000000,1780061700000000000,580.9,580.9,580.4,580.7,83,38947,38924
2026-05-29 21:36:00.000000000,1780061760000000000,580.7,580.8,580.2,580.6,38,38924,38918
2026-05-29 21:37:00.000000000,1780061820000000000,580.6,580.7,580.3,580.3,47,38918,38920
2026-05-29 21:38:00.000000000,1780061880000000000,580.3,580.4,580.2,580.4,22,38920,38925
2026-05-29 21:39:00.000000000,1780061940000000000,580.4,580.6,580.4,580.6,21,38925,38922
2026-05-29 21:40:00.000000000,1780062000000000000,580.6,580.6,579.7,579.7,23,38922,38923
2026-05-29 21:41:00.000000000,1780062060000000000,579.7,579.7,579.2,579.5,64,38923,38913
2026-05-29 21:42:00.000000000,1780062120000000000,579.5,579.7,579.2,579.2,39,38913,38913
2026-05-29 21:43:00.000000000,1780062180000000000,579.2,579.4,578.7,578.9,81,38913,38919
2026-05-29 21:44:00.000000000,1780062240000000000,578.9,579.1,578.8,578.9,30,38919,38927
2026-05-29 21:45:00.000000000,1780062300000000000,578.9,579.9,578.9,579.6,57,38927,38929
2026-05-29 21:46:00.000000000,1780062360000000000,579.6,579.9,579.6,579.9,19,38929,38926
2026-05-29 21:47:00.000000000,1780062420000000000,579.9,579.9,579.3,579.7,30,38926,38933
2026-05-29 21:48:00.000000000,1780062480000000000,579.7,579.7,579.6,579.7,8,38933,38934
2026-05-29 21:49:00.000000000,1780062540000000000,579.7,579.9,579.5,579.6,15,38934,38934
2026-05-29 21:50:00.000000000,1780062600000000000,579.6,580.2,579.3,579.8,39,38934,38942
2026-05-29 21:51:00.000000000,1780062660000000000,579.8,580.7,579.8,580.2,60,38942,38944
2026-05-29 21:52:00.000000000,1780062720000000000,580.2,580.4,580.0,580.0,21,38944,38943
2026-05-29 21:53:00.000000000,1780062780000000000,580.0,580.3,579.7,580.3,29,38943,38943
2026-05-29 21:54:00.000000000,1780062840000000000,580.3,580.4,579.9,580.4,31,38943,38946
2026-05-29 21:55:00.000000000,1780062900000000000,580.4,581.0,580.4,580.9,69,38946,38963
2026-05-29 21:56:00.000000000,1780062960000000000,580.9,581.8,580.8,581.5,159,38963,38927
2026-05-29 21:57:00.000000000,1780063020000000000,581.5,581.8,581.0,581.2,70,38927,38915
2026-05-29 21:58:00.000000000,1780063080000000000,581.2,581.2,581.0,581.2,24,38915,38913
2026-05-29 21:59:00.000000000,1780063140000000000,581.2,581.3,581.0,581.3,31,38913,38924
2026-05-29 22:00:00.000000000,1780063200000000000,581.3,583.8,581.0,582.7,396,38924,38880
2026-05-29 22:01:00.000000000,1780063260000000000,582.7,583.1,582.2,582.3,96,38880,38855
2026-05-29 22:02:00.000000000,1780063320000000000,582.3,582.5,582.0,582.5,57,38855,38856
2026-05-29 22:03:00.000000000,1780063380000000000,582.5,582.9,582.3,582.6,85,38856,38858
2026-05-29 22:04:00.000000000,1780063440000000000,582.6,582.8,582.3,582.8,28,38858,38850
2026-05-29 22:05:00.000000000,1780063500000000000,582.8,583.3,582.4,583.3,121,38850,38828
2026-05-29 22:06:00.000000000,1780063560000000000,583.3,583.7,583.3,583.4,81,38828,38802
2026-05-29 22:07:00.000000000,1780063620000000000,583.4,583.9,583.3,583.7,81,38802,38782
2026-05-29 22:08:00.000000000,1780063680000000000,583.7,583.9,583.4,583.6,52,38782,38764
2026-05-29 22:09:00.000000000,1780063740000000000,583.6,583.8,583.4,583.6,49,38764,38757
2026-05-29 22:10:00.000000000,1780063800000000000,583.6,583.8,582.4,583.5,171,38757,38677
2026-05-29 22:11:00.000000000,1780063860000000000,583.5,583.7,582.5,582.5,72,38677,38663
2026-05-29 22:12:00.000000000,1780063920000000000,582.5,582.7,582.3,582.5,47,38663,38649
2026-05-29 22:13:00.000000000,1780063980000000000,582.5,582.8,582.4,582.8,13,38649,38647
2026-05-29 22:14:00.000000000,1780064040000000000,582.8,583.0,582.5,582.5,42,38647,38641
2026-05-29 22:15:00.000000000,1780064100000000000,582.5,583.1,582.5,582.5,49,38641,38642
2026-05-29 22:16:00.000000000,1780064160000000000,582.5,582.8,582.5,582.6,21,38642,38640
2026-05-29 22:17:00.000000000,1780064220000000000,582.6,583.0,582.6,582.9,20,38640,38639
2026-05-29 22:18:00.000000000,1780064280000000000,582.9,583.3,582.5,582.5,46,38639,38643
2026-05-29 22:19:00.000000000,1780064340000000000,582.5,583.1,582.4,582.8,52,38643,38644
2026-05-29 22:20:00.000000000,1780064400000000000,582.8,582.8,582.4,582.5,28,38644,38632
2026-05-29 22:21:00.000000000,1780064460000000000,582.5,582.6,582.0,582.1,72,38632,38629
2026-05-29 22:22:00.000000000,1780064520000000000,582.1,582.7,582.0,582.7,29,38629,38633
2026-05-29 22:23:00.000000000,1780064580000000000,582.7,582.8,582.2,582.5,31,38633,38621
2026-05-29 22:24:00.000000000,1780064640000000000,582.5,582.7,582.1,582.6,43,38621,38617
2026-05-29 22:25:00.000000000,1780064700000000000,582.6,583.2,582.6,583.0,66,38617,38611
2026-05-29 22:26:00.000000000,1780064760000000000,583.0,584.0,583.0,583.8,106,38611,38590
2026-05-29 22:27:00.000000000,1780064820000000000,583.8,584.9,583.7,584.3,248,38590,38595
2026-05-29 22:28:00.000000000,1780064880000000000,584.3,584.5,583.6,583.7,57,38595,38603
2026-05-29 22:29:00.000000000,1780064940000000000,583.7,584.4,583.7,584.0,63,38603,38585
2026-05-29 22:30:00.000000000,1780065000000000000,584.0,584.4,584.0,584.0,45,38585,38576
2026-05-29 22:31:00.000000000,1780065060000000000,584.0,584.0,583.5,583.7,45,38576,38561
2026-05-29 22:32:00.000000000,1780065120000000000,583.7,584.0,583.3,584.0,33,38561,38557
2026-05-29 22:33:00.000000000,1780065180000000000,584.0,584.5,583.8,584.5,34,38557,38544
2026-05-29 22:34:00.000000000,1780065240000000000,584.5,584.7,583.9,584.2,70,38544,38508
2026-05-29 22:35:00.000000000,1780065300000000000,584.2,584.6,584.2,584.5,67,38508,38477
2026-05-29 22:36:00.000000000,1780065360000000000,584.5,585.0,584.2,584.2,86,38477,38463
2026-05-29 22:37:00.000000000,1780065420000000000,584.2,585.3,584.0,585.3,55,38463,38452
2026-05-29 22:38:00.000000000,1780065480000000000,585.3,585.5,584.8,585.1,71,38452,38423
2026-05-29 22:39:00.000000000,1780065540000000000,585.1,586.3,585.0,586.1,188,38423,38373
2026-05-29 22:40:00.000000000,1780065600000000000,586.1,586.2,585.3,585.7,188,38373,38335
2026-05-29 22:41:00.000000000,1780065660000000000,585.7,585.8,585.4,585.4,42,38335,38343
2026-05-29 22:42:00.000000000,1780065720000000000,585.4,585.8,585.4,585.8,37,38343,38328
2026-05-29 22:43:00.000000000,1780065780000000000,585.8,585.9,585.1,585.1,70,38328,38290
2026-05-29 22:44:00.000000000,1780065840000000000,585.1,585.1,584.7,584.8,57,38290,38272
2026-05-29 22:45:00.000000000,1780065900000000000,584.8,585.1,584.5,584.6,54,38272,38241
2026-05-29 22:46:00.000000000,1780065960000000000,584.6,584.7,584.3,584.3,45,38241,38230
2026-05-29 22:47:00.000000000,1780066020000000000,584.3,585.0,584.0,584.8,60,38230,38206
2026-05-29 22:48:00.000000000,1780066080000000000,584.8,585.1,584.7,584.9,44,38206,38201
2026-05-29 22:49:00.000000000,1780066140000000000,584.9,584.9,584.5,584.5,32,38201,38197
2026-05-29 22:50:00.000000000,1780066200000000000,584.5,584.5,584.2,584.3,31,38197,38187
2026-05-29 22:51:00.000000000,1780066260000000000,584.3,584.8,581.5,582.7,747,38187,38033
2026-05-29 22:52:00.000000000,1780066320000000000,582.7,582.7,579.0,580.6,586,38033,37999
2026-05-29 22:53:00.000000000,1780066380000000000,580.6,581.3,579.3,580.9,234,37999,37993
2026-05-29 22:54:00.000000000,1780066440000000000,580.9,582.8,580.1,582.4,212,37993,37994
2026-05-29 22:55:00.000000000,1780066500000000000,582.4,582.4,581.0,581.0,87,37994,38004
2026-05-29 22:56:00.000000000,1780066560000000000,581.0,581.7,580.1,580.6,156,38004,38004
2026-05-29 22:57:00.000000000,1780066620000000000,580.6,581.8,580.5,581.6,62,38004,37997
2026-05-29 22:58:00.000000000,1780066680000000000,581.6,582.2,581.3,581.8,80,37997,37984
2026-05-29 22:59:00.000000000,1780066740000000000,581.8,582.0,581.6,581.7,41,37984,37982
2026-05-29 23:00:00.000000000,1780066800000000000,581.7,581.9,581.2,581.3,65,37982,37975
2026-05-29 23:01:00.000000000,1780066860000000000,581.3,581.8,580.8,580.9,113,37975,37979
2026-05-29 23:02:00.000000000,1780066920000000000,580.9,581.9,580.7,581.0,191,37979,37979
2026-05-29 23:03:00.000000000,1780066980000000000,581.0,581.2,580.6,580.6,111,37979,38001
2026-05-29 23:04:00.000000000,1780067040000000000,580.6,580.9,579.7,580.1,117,38001,37982
2026-05-29 23:05:00.000000000,1780067100000000000,580.1,580.3,579.7,579.9,90,37982,37965
2026-05-29 23:06:00.000000000,1780067160000000000,579.9,580.2,579.5,579.6,109,37965,37969
2026-05-29 23:07:00.000000000,1780067220000000000,579.6,579.7,578.0,578.5,389,37969,37959
2026-05-29 23:08:00.000000000,1780067280000000000,578.5,578.8,577.5,577.6,336,37959,38018
2026-05-29 23:09:00.000000000,1780067340000000000,577.6,578.1,577.2,577.8,195,38018,38078
2026-05-29 23:10:00.000000000,1780067400000000000,577.8,578.5,577.3,578.4,145,38078,38113
2026-05-29 23:11:00.000000000,1780067460000000000,578.4,578.4,576.0,576.8,367,38113,38173
2026-05-29 23:12:00.000000000,1780067520000000000,576.8,577.6,576.8,577.0,130,38173,38205
2026-05-29 23:13:00.000000000,1780067580000000000,577.0,577.1,575.7,576.0,277,38205,38232
2026-05-29 23:14:00.000000000,1780067640000000000,576.0,576.3,575.3,575.7,237,38232,38278
2026-05-29 23:15:00.000000000,1780067700000000000,575.7,576.7,575.4,576.2,286,38278,38395
2026-05-29 23:16:00.000000000,1780067760000000000,576.2,577.2,575.9,577.2,290,38395,38507
2026-05-29 23:17:00.000000000,1780067820000000000,577.2,577.2,575.5,575.7,224,38507,38578
2026-05-29 23:18:00.000000000,1780067880000000000,575.7,576.8,575.3,576.7,140,38578,38608
2026-05-29 23:19:00.000000000,1780067940000000000,576.7,577.2,576.7,577.1,106,38608,38623
2026-05-29 23:20:00.000000000,1780068000000000000,577.1,577.9,577.1,577.9,169,38623,38642
2026-05-29 23:21:00.000000000,1780068060000000000,577.9,578.1,577.5,577.8,68,38642,38648
2026-05-29 23:22:00.000000000,1780068120000000000,577.8,577.8,576.6,576.8,77,38648,38649
2026-05-29 23:23:00.000000000,1780068180000000000,576.8,577.2,576.3,576.4,126,38649,38671
2026-05-29 23:24:00.000000000,1780068240000000000,576.4,577.0,576.4,577.0,28,38671,38668
2026-05-29 23:25:00.000000000,1780068300000000000,577.0,577.5,577.0,577.1,37,38668,38662
2026-05-29 23:26:00.000000000,1780068360000000000,577.1,577.2,576.6,576.9,43,38662,38657
2026-05-29 23:27:00.000000000,1780068420000000000,576.9,577.9,576.9,577.7,85,38657,38639
2026-05-29 23:28:00.000000000,1780068480000000000,577.7,577.9,577.3,577.5,70,38639,38650
2026-05-29 23:29:00.000000000,1780068540000000000,577.5,577.8,576.8,577.8,98,38650,38642
2026-05-29 23:30:00.000000000,1780068600000000000,577.8,578.2,577.5,577.8,133,38642,38631
2026-05-29 23:31:00.000000000,1780068660000000000,577.8,577.8,577.3,577.5,28,38631,38631
2026-05-29 23:32:00.000000000,1780068720000000000,577.5,577.6,577.3,577.5,22,38631,38638
2026-05-29 23:33:00.000000000,1780068780000000000,577.5,577.5,577.3,577.4,24,38638,38644
2026-05-29 23:34:00.000000000,1780068840000000000,577.4,578.0,577.4,578.0,41,38644,38642
2026-05-29 23:35:00.000000000,1780068900000000000,578.0,578.0,577.5,577.6,61,38642,38647
2026-05-29 23:36:00.000000000,1780068960000000000,577.6,577.6,577.1,577.2,29,38647,38641
2026-05-29 23:37:00.000000000,1780069020000000000,577.2,579.3,577.0,578.7,344,38641,38538
2026-05-29 23:38:00.000000000,1780069080000000000,578.7,579.6,578.6,579.1,197,38538,38521
2026-05-29 23:39:00.000000000,1780069140000000000,579.1,579.1,578.2,578.5,64,38521,38529
2026-05-29 23:40:00.000000000,1780069200000000000,578.5,578.9,578.0,578.0,60,38529,38541
2026-05-29 23:41:00.000000000,1780069260000000000,578.0,579.4,577.9,579.1,137,38541,38550
2026-05-29 23:42:00.000000000,1780069320000000000,579.1,579.9,578.9,579.7,214,38550,38550
2026-05-29 23:43:00.000000000,1780069380000000000,579.7,580.4,579.7,580.0,153,38550,38544
2026-05-29 23:44:00.000000000,1780069440000000000,580.0,580.5,579.6,579.9,138,38544,38547
2026-05-29 23:45:00.000000000,1780069500000000000,579.9,580.2,579.8,579.9,96,38547,38529
2026-05-29 23:46:00.000000000,1780069560000000000,579.9,580.4,579.7,580.3,121,38529,38521
2026-05-29 23:47:00.000000000,1780069620000000000,580.3,580.6,580.0,580.0,97,38521,38537
2026-05-29 23:48:00.000000000,1780069680000000000,580.0,580.4,579.6,579.8,85,38537,38539
2026-05-29 23:49:00.000000000,1780069740000000000,579.8,580.1,579.8,580.1,30,38539,38542
2026-05-29 23:50:00.000000000,1780069800000000000,580.1,580.5,579.9,580.1,79,38542,38537
2026-05-29 23:51:00.000000000,1780069860000000000,580.1,580.2,579.6,579.6,85,38537,38549
2026-05-29 23:52:00.000000000,1780069920000000000,579.6,580.3,579.5,580.1,66,38549,38540
2026-05-29 23:53:00.000000000,1780069980000000000,580.1,580.5,580.1,580.1,36,38540,38539
2026-05-29 23:54:00.000000000,1780070040000000000,580.1,580.2,579.8,580.2,22,38539,38536
2026-05-29 23:55:00.000000000,1780070100000000000,580.2,580.4,580.2,580.3,18,38536,38534
2026-05-29 23:56:00.000000000,1780070160000000000,580.3,580.3,579.9,579.9,19,38534,38534
2026-05-29 23:57:00.000000000,1780070220000000000,579.9,580.2,579.9,580.2,9,38534,38533
2026-05-29 23:58:00.000000000,1780070280000000000,580.2,580.2,580.0,580.0,7,38533,38531
2026-05-29 23:59:00.000000000,1780070340000000000,580.0,580.3,580.0,580.3,19,38531,38532
2026-05-30 00:00:00.000000000,1780070400000000000,580.3,580.8,580.1,580.5,104,38532,38510
2026-05-30 00:01:00.000000000,1780070460000000000,580.5,580.8,580.5,580.6,52,38510,38515
2026-05-30 00:02:00.000000000,1780070520000000000,580.6,580.7,580.4,580.5,18,38515,38514
2026-05-30 00:03:00.000000000,1780070580000000000,580.5,580.7,580.4,580.6,14,38514,38511
2026-05-30 00:04:00.000000000,1780070640000000000,580.6,580.9,580.6,580.7,44,38511,38497
2026-05-30 00:05:00.000000000,1780070700000000000,580.7,581.8,580.7,581.8,162,38497,38470
2026-05-30 00:06:00.000000000,1780070760000000000,581.8,581.8,581.0,581.0,43,38470,38465
2026-05-30 00:07:00.000000000,1780070820000000000,581.0,581.3,580.9,581.0,24,38465,38463
2026-05-30 00:08:00.000000000,1780070880000000000,581.0,581.3,580.8,580.8,28,38463,38462
2026-05-30 00:09:00.000000000,1780070940000000000,580.8,581.3,580.8,581.3,20,38462,38467
2026-05-30 00:10:00.000000000,1780071000000000000,581.3,581.3,580.4,580.6,33,38467,38457
2026-05-30 00:11:00.000000000,1780071060000000000,580.6,580.7,580.4,580.7,31,38457,38448
2026-05-30 00:12:00.000000000,1780071120000000000,580.7,580.7,580.2,580.7,58,38448,38447
2026-05-30 00:13:00.000000000,1780071180000000000,580.7,581.5,580.6,581.3,48,38447,38446
2026-05-30 00:14:00.000000000,1780071240000000000,581.3,581.3,581.2,581.2,13,38446,38441
2026-05-30 00:15:00.000000000,1780071300000000000,581.2,581.3,580.8,580.8,11,38441,38437
2026-05-30 00:16:00.000000000,1780071360000000000,580.8,581.0,580.6,580.9,33,38437,38446
2026-05-30 00:17:00.000000000,1780071420000000000,580.9,581.1,580.6,581.0,27,38446,38449
2026-05-30 00:18:00.000000000,1780071480000000000,581.0,581.4,580.8,581.3,27,38449,38455
2026-05-30 00:19:00.000000000,1780071540000000000,581.3,581.3,580.9,581.2,10,38455,38452
2026-05-30 00:20:00.000000000,1780071600000000000,581.2,581.8,581.1,581.1,37,38452,38450
2026-05-30 00:21:00.000000000,1780071660000000000,581.1,581.1,580.1,580.2,37,38450,38445
2026-05-30 00:22:00.000000000,1780071720000000000,580.2,580.3,579.7,580.2,76,38445,38461
2026-05-30 00:23:00.000000000,1780071780000000000,580.2,580.2,579.9,580.0,11,38461,38464
2026-05-30 00:24:00.000000000,1780071840000000000,580.0,580.2,579.8,579.9,38,38464,38457
2026-05-30 00:25:00.000000000,1780071900000000000,579.9,580.7,579.9,580.6,26,38457,38455
2026-05-30 00:26:00.000000000,1780071960000000000,580.6,580.8,580.4,580.4,27,38455,38449
2026-05-30 00:27:00.000000000,1780072020000000000,580.4,580.8,580.3,580.6,16,38449,38455
2026-05-30 00:28:00.000000000,1780072080000000000,580.6,580.7,580.2,580.2,10,38455,38457
2026-05-30 00:29:00.000000000,1780072140000000000,580.2,580.3,580.0,580.3,12,38457,38457
2026-05-30 00:30:00.000000000,1780072200000000000,580.3,580.3,579.7,579.7,43,38457,38452
2026-05-30 00:31:00.000000000,1780072260000000000,579.7,580.0,578.0,578.2,248,38452,38447
2026-05-30 00:32:00.000000000,1780072320000000000,578.2,578.8,577.9,578.5,109,38447,38459
2026-05-30 00:33:00.000000000,1780072380000000000,578.5,578.5,577.0,577.6,141,38459,38447
2026-05-30 00:34:00.000000000,1780072440000000000,577.6,578.0,577.6,577.8,40,38447,38452
2026-05-30 00:35:00.000000000,1780072500000000000,577.8,578.3,577.8,577.9,44,38452,38467
2026-05-30 00:36:00.000000000,1780072560000000000,577.9,578.6,577.8,578.3,53,38467,38467
2026-05-30 00:37:00.000000000,1780072620000000000,578.3,578.6,576.9,577.2,141,38467,38468
2026-05-30 00:38:00.000000000,1780072680000000000,577.2,577.2,576.4,576.5,172,38468,38463
2026-05-30 00:39:00.000000000,1780072740000000000,576.5,576.9,575.7,575.9,150,38463,38457
2026-05-30 00:40:00.000000000,1780072800000000000,575.9,576.2,575.8,576.0,75,38457,38480
2026-05-30 00:41:00.000000000,1780072860000000000,576.0,576.4,575.9,576.4,55,38480,38502
2026-05-30 00:42:00.000000000,1780072920000000000,576.4,576.9,576.3,576.9,53,38502,38508
2026-05-30 00:43:00.000000000,1780072980000000000,576.9,577.0,576.5,576.6,33,38508,38510
2026-05-30 00:44:00.000000000,1780073040000000000,576.6,576.9,576.5,576.9,23,38510,38523
2026-05-30 00:45:00.000000000,1780073100000000000,576.9,577.7,576.8,577.4,57,38523,38521
2026-05-30 00:46:00.000000000,1780073160000000000,577.4,577.6,577.3,577.4,31,38521,38528
2026-05-30 00:47:00.000000000,1780073220000000000,577.4,577.7,577.2,577.6,24,38528,38535
2026-05-30 00:48:00.000000000,1780073280000000000,577.6,577.6,577.1,577.3,31,38535,38537
2026-05-30 00:49:00.000000000,1780073340000000000,577.3,578.1,577.3,578.1,32,38537,38541
2026-05-30 00:50:00.000000000,1780073400000000000,578.1,578.3,577.8,578.0,28,38541,38549
2026-05-30 00:51:00.000000000,1780073460000000000,578.0,578.2,578.0,578.0,14,38549,38552
2026-05-30 00:52:00.000000000,1780073520000000000,578.0,578.1,577.8,578.0,20,38552,38552
2026-05-30 00:53:00.000000000,1780073580000000000,578.0,578.0,577.7,577.7,14,38552,38550
2026-05-30 00:54:00.000000000,1780073640000000000,577.7,577.7,577.5,577.6,25,38550,38554
2026-05-30 00:55:00.000000000,1780073700000000000,577.6,578.2,577.4,578.2,26,38554,38555
2026-05-30 00:56:00.000000000,1780073760000000000,578.2,578.6,578.2,578.4,35,38555,38548
2026-05-30 00:57:00.000000000,1780073820000000000,578.4,578.4,578.1,578.2,14,38548,38552
2026-05-30 00:58:00.000000000,1780073880000000000,578.2,578.3,577.9,578.0,13,38552,38553
2026-05-30 00:59:00.000000000,1780073940000000000,578.0,578.1,577.3,577.3,17,38553,38562
2026-05-30 01:00:00.000000000,1780074000000000000,577.3,578.3,577.3,578.3,36,38562,38568
2026-05-30 01:01:00.000000000,1780074060000000000,578.3,578.3,578.0,578.1,17,38568,38562
2026-05-30 01:02:00.000000000,1780074120000000000,578.1,578.1,577.8,578.1,18,38562,38555
2026-05-30 01:03:00.000000000,1780074180000000000,578.1,578.5,577.9,577.9,22,38555,38551
2026-05-30 01:04:00.000000000,1780074240000000000,577.9,578.5,577.8,578.4,13,38551,38554
2026-05-30 01:05:00.000000000,1780074300000000000,578.4,578.8,578.2,578.7,52,38554,38545
2026-05-30 01:06:00.000000000,1780074360000000000,578.7,578.8,578.4,578.5,19,38545,38540
2026-05-30 01:07:00.000000000,1780074420000000000,578.5,578.5,578.2,578.4,17,38540,38538
2026-05-30 01:08:00.000000000,1780074480000000000,578.4,578.4,578.1,578.2,8,38538,38541
2026-05-30 01:09:00.000000000,1780074540000000000,578.2,578.2,578.0,578.2,14,38541,38544
2026-05-30 01:10:00.000000000,1780074600000000000,578.2,578.3,578.1,578.1,8,38544,38537
2026-05-30 01:11:00.000000000,1780074660000000000,578.1,578.1,578.1,578.1,1,38537,38536
2026-05-30 01:12:00.000000000,1780074720000000000,578.1,579.0,578.0,579.0,50,38536,38524
2026-05-30 01:13:00.000000000,1780074780000000000,579.0,579.0,578.5,578.8,26,38524,38522
2026-05-30 01:14:00.000000000,1780074840000000000,578.8,579.3,578.8,579.2,34,38522,38506
2026-05-30 01:15:00.000000000,1780074900000000000,579.2,579.2,578.8,579.1,22,38506,38506
2026-05-30 01:16:00.000000000,1780074960000000000,579.1,579.2,579.0,579.2,8,38506,38504
2026-05-30 01:17:00.000000000,1780075020000000000,579.2,579.5,579.1,579.4,38,38504,38499
2026-05-30 01:18:00.000000000,1780075080000000000,579.4,579.8,579.4,579.6,62,38499,38477
2026-05-30 01:19:00.000000000,1780075140000000000,579.6,579.9,579.5,579.8,17,38477,38477
2026-05-30 01:20:00.000000000,1780075200000000000,579.8,579.8,579.5,579.8,11,38477,38474
2026-05-30 01:21:00.000000000,1780075260000000000,579.8,580.9,579.8,580.4,150,38474,38429
2026-05-30 01:22:00.000000000,1780075320000000000,580.4,580.5,580.3,580.3,14,38429,38428
2026-05-30 01:23:00.000000000,1780075380000000000,580.3,580.6,580.2,580.4,25,38428,38435
2026-05-30 01:24:00.000000000,1780075440000000000,580.4,580.4,578.7,579.2,150,38435,38440
2026-05-30 01:25:00.000000000,1780075500000000000,579.2,580.3,579.2,580.2,27,38440,38432
2026-05-30 01:26:00.000000000,1780075560000000000,580.2,580.4,580.0,580.4,30,38432,38435
2026-05-30 01:27:00.000000000,1780075620000000000,580.4,580.9,580.1,580.3,32,38435,38437
2026-05-30 01:28:00.000000000,1780075680000000000,580.3,580.3,580.1,580.1,27,38437,38433
2026-05-30 01:29:00.000000000,1780075740000000000,580.1,580.1,579.2,579.2,40,38433,38424
2026-05-30 01:30:00.000000000,1780075800000000000,579.2,579.4,578.8,578.8,36,38424,38424
2026-05-30 01:31:00.000000000,1780075860000000000,578.8,579.0,578.6,578.6,34,38424,38423
2026-05-30 01:32:00.000000000,1780075920000000000,578.6,578.7,578.5,578.7,32,38423,38416
2026-05-30 01:33:00.000000000,1780075980000000000,578.7,578.9,578.6,578.9,21,38416,38405
2026-05-30 01:34:00.000000000,1780076040000000000,578.9,579.2,578.8,578.8,69,38405,38393
2026-05-30 01:35:00.000000000,1780076100000000000,578.8,578.8,578.4,578.6,32,38393,38385
2026-05-30 01:36:00.000000000,1780076160000000000,578.6,578.6,578.1,578.1,26,38385,38373
2026-05-30 01:37:00.000000000,1780076220000000000,578.1,578.3,578.1,578.2,27,38373,38371
2026-05-30 01:38:00.000000000,1780076280000000000,578.2,578.3,577.7,578.3,38,38371,38353
2026-05-30 01:39:00.000000000,1780076340000000000,578.3,578.4,577.9,578.3,14,38353,38353
