datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2025-04-01 10:30:00.000000000,1743474600000000000,998.0,999.5,997.5,999.0,5056,360007,359037
2025-04-01 10:31:00.000000000,1743474660000000000,999.0,999.5,998.0,998.0,2351,359037,359245
2025-04-01 10:32:00.000000000,1743474720000000000,998.0,998.5,996.5,996.5,1490,359245,359047
2025-04-01 10:33:00.000000000,1743474780000000000,996.5,997.5,996.5,996.5,1366,359047,358926
2025-04-01 10:34:00.000000000,1743474840000000000,996.5,997.5,996.0,997.0,937,358926,358702
2025-04-01 10:35:00.000000000,1743474900000000000,997.0,997.0,995.5,995.5,1331,358702,358975
2025-04-01 10:36:00.000000000,1743474960000000000,995.5,996.0,995.0,995.0,1040,358975,358859
2025-04-01 10:37:00.000000000,1743475020000000000,995.0,996.0,995.0,995.5,1397,358859,358686
2025-04-01 10:38:00.000000000,1743475080000000000,995.5,996.5,995.5,996.0,994,358686,358538
2025-04-01 10:39:00.000000000,1743475140000000000,996.0,997.0,996.0,996.5,1265,358538,358296
2025-04-01 10:40:00.000000000,1743475200000000000,996.5,998.0,996.0,998.0,670,358296,358363
2025-04-01 10:41:00.000000000,1743475260000000000,998.0,998.5,997.5,998.5,1173,358363,358341
2025-04-01 10:42:00.000000000,1743475320000000000,998.5,998.5,997.0,997.5,870,358341,358113
2025-04-01 10:43:00.000000000,1743475380000000000,997.5,998.5,997.0,998.0,633,358113,358068
2025-04-01 10:44:00.000000000,1743475440000000000,998.0,1001.5,998.0,1001.0,3534,358068,357137
2025-04-01 10:45:00.000000000,1743475500000000000,1001.0,1002.0,1000.5,1001.0,2715,357137,356989
2025-04-01 10:46:00.000000000,1743475560000000000,1001.0,1001.5,1000.0,1000.5,2194,356989,356731
2025-04-01 10:47:00.000000000,1743475620000000000,1000.5,1005.0,1000.5,1004.0,6007,356731,355783
2025-04-01 10:48:00.000000000,1743475680000000000,1004.0,1004.5,1002.0,1004.0,3530,355783,354844
2025-04-01 10:49:00.000000000,1743475740000000000,1004.0,1005.0,1003.0,1005.0,2565,354844,354267
2025-04-01 10:50:00.000000000,1743475800000000000,1005.0,1005.0,1003.5,1003.5,2067,354267,354108
2025-04-01 10:51:00.000000000,1743475860000000000,1003.5,1003.5,1002.5,1003.0,1513,354108,354206
2025-04-01 10:52:00.000000000,1743475920000000000,1003.0,1004.5,1003.0,1003.5,1279,354206,353823
2025-04-01 10:53:00.000000000,1743475980000000000,1003.5,1005.0,1003.5,1005.0,1953,353823,353704
2025-04-01 10:54:00.000000000,1743476040000000000,1005.0,1006.0,1003.5,1005.5,3500,353704,353101
2025-04-01 10:55:00.000000000,1743476100000000000,1005.5,1010.5,1005.5,1010.5,7597,353101,352166
2025-04-01 10:56:00.000000000,1743476160000000000,1010.5,1011.5,1007.0,1008.0,4910,352166,351057
2025-04-01 10:57:00.000000000,1743476220000000000,1008.0,1008.5,1006.0,1006.5,2423,351057,350854
2025-04-01 10:58:00.000000000,1743476280000000000,1006.5,1007.0,1005.0,1005.0,2838,350854,350321
2025-04-01 10:59:00.000000000,1743476340000000000,1005.0,1006.0,1005.0,1005.0,1604,350321,350349
2025-04-01 11:00:00.000000000,1743476400000000000,1005.0,1006.0,1004.0,1005.5,1771,350349,350057
2025-04-01 11:01:00.000000000,1743476460000000000,1005.5,1007.5,1005.5,1007.0,1152,350057,349973
2025-04-01 11:02:00.000000000,1743476520000000000,1007.0,1008.5,1006.5,1007.5,1718,349973,349928
2025-04-01 11:03:00.000000000,1743476580000000000,1007.5,1008.0,1005.5,1006.0,1355,349928,349673
2025-04-01 11:04:00.000000000,1743476640000000000,1006.0,1006.5,1004.5,1005.0,1381,349673,349523
2025-04-01 11:05:00.000000000,1743476700000000000,1005.0,1006.0,1004.5,1006.0,1461,349523,349399
2025-04-01 11:06:00.000000000,1743476760000000000,1006.0,1007.0,1005.5,1006.5,1001,349399,349369
2025-04-01 11:07:00.000000000,1743476820000000000,1006.5,1007.0,1005.5,1006.0,721,349369,349088
2025-04-01 11:08:00.000000000,1743476880000000000,1006.0,1007.5,1006.0,1007.0,1220,349088,348771
2025-04-01 11:09:00.000000000,1743476940000000000,1007.0,1008.0,1006.5,1007.5,909,348771,348778
2025-04-01 11:10:00.000000000,1743477000000000000,1007.5,1008.0,1007.0,1007.0,663,348778,348718
2025-04-01 11:11:00.000000000,1743477060000000000,1007.0,1007.5,1005.5,1007.5,1048,348718,348489
2025-04-01 11:12:00.000000000,1743477120000000000,1007.5,1007.5,1006.5,1006.5,450,348489,348446
2025-04-01 11:13:00.000000000,1743477180000000000,1006.5,1007.5,1006.0,1006.0,615,348446,348352
2025-04-01 11:14:00.000000000,1743477240000000000,1006.0,1007.0,1006.0,1007.0,447,348352,348296
2025-04-01 11:15:00.000000000,1743477300000000000,1007.0,1007.0,1006.0,1006.5,637,348296,348181
2025-04-01 11:16:00.000000000,1743477360000000000,1006.5,1007.5,1006.5,1007.0,755,348181,348011
2025-04-01 11:17:00.000000000,1743477420000000000,1007.0,1007.0,1004.0,1004.0,2200,348011,347561
2025-04-01 11:18:00.000000000,1743477480000000000,1004.0,1006.5,1004.0,1006.0,1093,347561,347345
2025-04-01 11:19:00.000000000,1743477540000000000,1006.0,1006.0,1005.0,1005.0,777,347345,347242
2025-04-01 11:20:00.000000000,1743477600000000000,1005.0,1006.0,1004.5,1006.0,879,347242,347249
2025-04-01 11:21:00.000000000,1743477660000000000,1006.0,1007.0,1005.5,1006.0,555,347249,347310
2025-04-01 11:22:00.000000000,1743477720000000000,1006.0,1006.5,1005.0,1005.0,1026,347310,347426
2025-04-01 11:23:00.000000000,1743477780000000000,1005.0,1006.5,1004.5,1006.0,1413,347426,347463
2025-04-01 11:24:00.000000000,1743477840000000000,1006.0,1008.0,1005.5,1007.5,1671,347463,347147
2025-04-01 11:25:00.000000000,1743477900000000000,1007.5,1008.0,1007.0,1007.5,1137,347147,347166
2025-04-01 11:26:00.000000000,1743477960000000000,1007.5,1007.5,1006.5,1006.5,334,347166,347133
2025-04-01 11:27:00.000000000,1743478020000000000,1006.5,1007.5,1006.0,1006.0,692,347133,347117
2025-04-01 11:28:00.000000000,1743478080000000000,1006.0,1006.5,1005.0,1006.0,1155,347117,347048
2025-04-01 11:29:00.000000000,1743478140000000000,1006.0,1007.0,1006.0,1006.5,1050,347048,346876
2025-04-01 13:30:00.000000000,1743485400000000000,1008.0,1008.0,1005.5,1006.0,3158,346876,346735
2025-04-01 13:31:00.000000000,1743485460000000000,1006.0,1006.5,1005.0,1005.5,1218,346735,346520
2025-04-01 13:32:00.000000000,1743485520000000000,1005.5,1006.0,1005.0,1005.5,1202,346520,346268
2025-04-01 13:33:00.000000000,1743485580000000000,1005.5,1007.0,1005.5,1006.0,987,346268,346018
2025-04-01 13:34:00.000000000,1743485640000000000,1006.0,1007.0,1006.0,1007.0,852,346018,345609
2025-04-01 13:35:00.000000000,1743485700000000000,1007.0,1008.0,1006.5,1006.5,1252,345609,345287
2025-04-01 13:36:00.000000000,1743485760000000000,1006.5,1007.0,1006.5,1007.0,407,345287,345241
2025-04-01 13:37:00.000000000,1743485820000000000,1007.0,1008.0,1007.0,1007.0,458,345241,345128
2025-04-01 13:38:00.000000000,1743485880000000000,1007.0,1007.5,1006.5,1007.0,512,345128,345076
2025-04-01 13:39:00.000000000,1743485940000000000,1007.0,1007.0,1005.0,1005.5,1167,345076,345062
2025-04-01 13:40:00.000000000,1743486000000000000,1005.5,1006.5,1005.5,1006.0,399,345062,345011
2025-04-01 13:41:00.000000000,1743486060000000000,1006.0,1007.0,1005.5,1007.0,458,345011,345054
2025-04-01 13:42:00.000000000,1743486120000000000,1007.0,1007.5,1006.0,1006.0,533,345054,345051
2025-04-01 13:43:00.000000000,1743486180000000000,1006.0,1007.0,1006.0,1006.5,941,345051,345006
2025-04-01 13:44:00.000000000,1743486240000000000,1006.5,1008.0,1006.5,1007.5,1215,345006,345204
2025-04-01 13:45:00.000000000,1743486300000000000,1007.5,1008.0,1007.0,1008.0,1071,345204,345058
2025-04-01 13:46:00.000000000,1743486360000000000,1008.0,1009.0,1007.5,1009.0,1145,345058,344980
2025-04-01 13:47:00.000000000,1743486420000000000,1009.0,1009.0,1007.5,1008.0,664,344980,344832
