datetime,datetime_nano,INE.sc2502.open,INE.sc2502.high,INE.sc2502.low,INE.sc2502.close,INE.sc2502.volume,INE.sc2502.open_oi,INE.sc2502.close_oi
2024-12-02 21:56:00.000000000,1733147760000000000,529.2,529.5,529.1,529.3,60,12289,12290
2024-12-02 21:57:00.000000000,1733147820000000000,529.3,529.4,529.2,529.4,25,12290,12304
2024-12-02 21:58:00.000000000,1733147880000000000,529.4,529.5,529.3,529.5,25,12304,12295
2024-12-02 21:59:00.000000000,1733147940000000000,529.5,529.7,529.5,529.5,41,12295,12293
2024-12-02 22:00:00.000000000,1733148000000000000,529.5,529.9,529.1,529.9,124,12293,12273
2024-12-02 22:01:00.000000000,1733148060000000000,529.9,530.0,529.8,529.9,49,12273,12276
2024-12-02 22:02:00.000000000,1733148120000000000,529.9,529.9,529.3,529.7,69,12276,12271
2024-12-02 22:03:00.000000000,1733148180000000000,529.7,529.7,529.5,529.6,9,12271,12271
2024-12-02 22:04:00.000000000,1733148240000000000,529.6,529.6,529.4,529.6,22,12271,12270
2024-12-02 22:05:00.000000000,1733148300000000000,529.6,529.6,529.4,529.5,22,12270,12275
2024-12-02 22:06:00.000000000,1733148360000000000,529.5,529.8,529.5,529.8,33,12275,12291
2024-12-02 22:07:00.000000000,1733148420000000000,529.8,529.8,529.6,529.8,37,12291,12289
2024-12-02 22:08:00.000000000,1733148480000000000,529.8,530.2,529.8,529.8,65,12289,12303
2024-12-02 22:09:00.000000000,1733148540000000000,529.8,529.8,529.5,529.5,32,12303,12300
2024-12-02 22:10:00.000000000,1733148600000000000,529.5,530.0,529.5,530.0,36,12300,12308
2024-12-02 22:11:00.000000000,1733148660000000000,530.0,530.1,529.9,529.9,21,12308,12313
2024-12-02 22:12:00.000000000,1733148720000000000,529.9,530.1,529.9,530.0,18,12313,12325
2024-12-02 22:13:00.000000000,1733148780000000000,530.0,530.1,529.5,529.6,97,12325,12329
2024-12-02 22:14:00.000000000,1733148840000000000,529.6,529.6,529.4,529.4,34,12329,12330
2024-12-02 22:15:00.000000000,1733148900000000000,529.4,529.4,529.1,529.2,45,12330,12336
2024-12-02 22:16:00.000000000,1733148960000000000,529.2,529.2,528.7,528.9,73,12336,12347
2024-12-02 22:17:00.000000000,1733149020000000000,528.9,528.9,528.4,528.5,150,12347,12383
2024-12-02 22:18:00.000000000,1733149080000000000,528.5,528.9,528.5,528.5,67,12383,12372
2024-12-02 22:19:00.000000000,1733149140000000000,528.5,528.8,528.4,528.7,32,12372,12363
2024-12-02 22:20:00.000000000,1733149200000000000,528.7,528.9,528.7,528.7,36,12363,12368
2024-12-02 22:21:00.000000000,1733149260000000000,528.7,528.9,528.7,528.7,18,12368,12364
2024-12-02 22:22:00.000000000,1733149320000000000,528.7,528.8,528.4,528.7,66,12364,12355
2024-12-02 22:23:00.000000000,1733149380000000000,528.7,528.9,528.7,528.9,57,12355,12349
2024-12-02 22:24:00.000000000,1733149440000000000,528.9,529.0,528.8,528.8,30,12349,12353
2024-12-02 22:25:00.000000000,1733149500000000000,528.8,528.9,528.6,528.6,37,12353,12349
2024-12-02 22:26:00.000000000,1733149560000000000,528.6,529.3,528.5,528.7,117,12349,12348
2024-12-02 22:27:00.000000000,1733149620000000000,528.7,528.9,528.7,528.8,19,12348,12349
2024-12-02 22:28:00.000000000,1733149680000000000,528.8,528.8,528.8,528.8,3,12349,12349
2024-12-02 22:29:00.000000000,1733149740000000000,528.8,529.1,528.8,529.0,20,12349,12342
2024-12-02 22:30:00.000000000,1733149800000000000,529.0,529.5,529.0,529.3,70,12342,12324
2024-12-02 22:31:00.000000000,1733149860000000000,529.3,529.3,529.0,529.0,27,12324,12332
2024-12-02 22:32:00.000000000,1733149920000000000,529.0,529.4,529.0,529.0,90,12332,12345
2024-12-02 22:33:00.000000000,1733149980000000000,529.0,529.0,528.8,528.8,13,12345,12348
2024-12-02 22:34:00.000000000,1733150040000000000,528.8,529.0,528.1,528.1,74,12348,12353
2024-12-02 22:35:00.000000000,1733150100000000000,528.1,528.1,527.5,527.7,233,12353,12428
2024-12-02 22:36:00.000000000,1733150160000000000,527.7,528.0,527.3,527.8,60,12428,12416
2024-12-02 22:37:00.000000000,1733150220000000000,527.8,527.8,527.0,527.4,81,12416,12413
2024-12-02 22:38:00.000000000,1733150280000000000,527.4,527.6,527.2,527.3,45,12413,12418
2024-12-02 22:39:00.000000000,1733150340000000000,527.3,527.5,527.2,527.4,40,12418,12433
2024-12-02 22:40:00.000000000,1733150400000000000,527.4,527.5,527.0,527.0,69,12433,12442
2024-12-02 22:41:00.000000000,1733150460000000000,527.0,527.0,526.5,526.9,101,12442,12435
2024-12-02 22:42:00.000000000,1733150520000000000,526.9,527.2,526.9,527.0,50,12435,12431
2024-12-02 22:43:00.000000000,1733150580000000000,527.0,527.1,526.8,526.8,8,12431,12433
2024-12-02 22:44:00.000000000,1733150640000000000,526.8,526.8,526.5,526.7,65,12433,12418
2024-12-02 22:45:00.000000000,1733150700000000000,526.7,526.7,526.3,526.4,85,12418,12433
2024-12-02 22:46:00.000000000,1733150760000000000,526.4,526.7,526.3,526.6,77,12433,12416
2024-12-02 22:47:00.000000000,1733150820000000000,526.6,526.8,526.6,526.7,26,12416,12417
2024-12-02 22:48:00.000000000,1733150880000000000,526.7,526.9,526.5,526.7,48,12417,12428
2024-12-02 22:49:00.000000000,1733150940000000000,526.7,527.0,526.7,526.8,21,12428,12421
2024-12-02 22:50:00.000000000,1733151000000000000,526.8,526.8,526.5,526.5,29,12421,12419
2024-12-02 22:51:00.000000000,1733151060000000000,526.5,526.5,526.0,526.2,57,12419,12419
2024-12-02 22:52:00.000000000,1733151120000000000,526.2,526.2,525.8,526.0,61,12419,12432
2024-12-02 22:53:00.000000000,1733151180000000000,526.0,526.0,525.6,525.7,27,12432,12429
2024-12-02 22:54:00.000000000,1733151240000000000,525.7,526.2,525.7,526.2,58,12429,12423
2024-12-02 22:55:00.000000000,1733151300000000000,526.2,526.3,525.9,525.9,52,12423,12432
2024-12-02 22:56:00.000000000,1733151360000000000,525.9,525.9,525.4,525.5,63,12432,12445
2024-12-02 22:57:00.000000000,1733151420000000000,525.5,525.5,525.2,525.5,60,12445,12458
2024-12-02 22:58:00.000000000,1733151480000000000,525.5,525.5,525.2,525.4,62,12458,12458
2024-12-02 22:59:00.000000000,1733151540000000000,525.4,525.9,525.4,525.9,38,12458,12446
2024-12-02 23:00:00.000000000,1733151600000000000,525.9,526.0,525.4,525.5,87,12446,12441
2024-12-02 23:01:00.000000000,1733151660000000000,525.5,526.3,525.3,526.1,100,12441,12416
2024-12-02 23:02:00.000000000,1733151720000000000,526.1,526.1,525.7,526.0,48,12416,12416
2024-12-02 23:03:00.000000000,1733151780000000000,526.0,526.7,525.9,526.5,109,12416,12424
2024-12-02 23:04:00.000000000,1733151840000000000,526.5,526.5,526.3,526.3,63,12424,12417
2024-12-02 23:05:00.000000000,1733151900000000000,526.3,526.9,526.3,526.9,63,12417,12398
2024-12-02 23:06:00.000000000,1733151960000000000,526.9,526.9,526.5,526.5,30,12398,12398
2024-12-02 23:07:00.000000000,1733152020000000000,526.5,526.5,526.1,526.3,86,12398,12390
2024-12-02 23:08:00.000000000,1733152080000000000,526.3,526.4,526.1,526.3,43,12390,12387
2024-12-02 23:09:00.000000000,1733152140000000000,526.3,526.3,526.0,526.0,42,12387,12367
2024-12-02 23:10:00.000000000,1733152200000000000,526.0,526.0,525.5,525.7,72,12367,12342
2024-12-02 23:11:00.000000000,1733152260000000000,525.7,525.8,525.5,525.6,48,12342,12333
2024-12-02 23:12:00.000000000,1733152320000000000,525.6,525.7,525.5,525.7,34,12333,12328
2024-12-02 23:13:00.000000000,1733152380000000000,525.7,525.9,525.7,525.8,26,12328,12327
2024-12-02 23:14:00.000000000,1733152440000000000,525.8,525.8,525.4,525.6,83,12327,12360
2024-12-02 23:15:00.000000000,1733152500000000000,525.6,525.9,525.2,525.3,72,12360,12375
2024-12-02 23:16:00.000000000,1733152560000000000,525.3,525.8,525.3,525.7,35,12375,12367
2024-12-02 23:17:00.000000000,1733152620000000000,525.7,525.7,525.4,525.4,24,12367,12357
2024-12-02 23:18:00.000000000,1733152680000000000,525.4,525.8,525.4,525.6,21,12357,12367
2024-12-02 23:19:00.000000000,1733152740000000000,525.6,525.8,525.6,525.8,9,12367,12368
2024-12-02 23:20:00.000000000,1733152800000000000,525.8,526.2,525.7,526.0,36,12368,12365
2024-12-02 23:21:00.000000000,1733152860000000000,526.0,526.3,525.9,526.3,25,12365,12364
2024-12-02 23:22:00.000000000,1733152920000000000,526.3,526.7,526.3,526.5,84,12364,12339
2024-12-02 23:23:00.000000000,1733152980000000000,526.5,527.0,526.5,527.0,101,12339,12326
2024-12-02 23:24:00.000000000,1733153040000000000,527.0,527.5,527.0,527.5,73,12326,12310
2024-12-02 23:25:00.000000000,1733153100000000000,527.5,527.7,527.2,527.4,70,12310,12300
2024-12-02 23:26:00.000000000,1733153160000000000,527.4,527.8,527.3,527.8,54,12300,12317
2024-12-02 23:27:00.000000000,1733153220000000000,527.8,528.5,527.8,528.2,91,12317,12282
2024-12-02 23:28:00.000000000,1733153280000000000,528.2,528.9,528.1,528.6,74,12282,12293
2024-12-02 23:29:00.000000000,1733153340000000000,528.6,529.1,528.6,529.0,55,12293,12306
2024-12-02 23:30:00.000000000,1733153400000000000,529.0,529.2,528.3,528.4,102,12306,12312
2024-12-02 23:31:00.000000000,1733153460000000000,528.4,528.5,528.2,528.3,34,12312,12308
2024-12-02 23:32:00.000000000,1733153520000000000,528.3,528.6,528.3,528.3,45,12308,12315
2024-12-02 23:33:00.000000000,1733153580000000000,528.3,528.3,528.0,528.2,30,12315,12309
2024-12-02 23:34:00.000000000,1733153640000000000,528.2,528.3,528.0,528.1,31,12309,12323
2024-12-02 23:35:00.000000000,1733153700000000000,528.1,528.1,527.9,528.1,38,12323,12326
2024-12-02 23:36:00.000000000,1733153760000000000,528.1,528.2,528.0,528.1,19,12326,12330
2024-12-02 23:37:00.000000000,1733153820000000000,528.1,528.1,527.5,527.6,42,12330,12317
2024-12-02 23:38:00.000000000,1733153880000000000,527.6,527.6,527.2,527.2,55,12317,12332
2024-12-02 23:39:00.000000000,1733153940000000000,527.2,527.3,526.8,527.2,43,12332,12332
2024-12-02 23:40:00.000000000,1733154000000000000,527.2,527.5,527.1,527.5,36,12332,12330
2024-12-02 23:41:00.000000000,1733154060000000000,527.5,527.7,527.4,527.5,8,12330,12327
2024-12-02 23:42:00.000000000,1733154120000000000,527.5,527.6,527.3,527.6,13,12327,12330
2024-12-02 23:43:00.000000000,1733154180000000000,527.6,527.6,527.0,527.0,17,12330,12332
2024-12-02 23:44:00.000000000,1733154240000000000,527.0,527.2,526.9,527.0,27,12332,12351
2024-12-02 23:45:00.000000000,1733154300000000000,527.0,527.0,526.7,526.9,44,12351,12339
2024-12-02 23:46:00.000000000,1733154360000000000,526.9,526.9,526.4,526.6,57,12339,12341
2024-12-02 23:47:00.000000000,1733154420000000000,526.6,526.6,526.4,526.5,20,12341,12339
2024-12-02 23:48:00.000000000,1733154480000000000,526.5,526.7,526.5,526.7,13,12339,12340
2024-12-02 23:49:00.000000000,1733154540000000000,526.7,527.2,526.7,527.0,59,12340,12335
2024-12-02 23:50:00.000000000,1733154600000000000,527.0,527.0,526.8,527.0,39,12335,12349
2024-12-02 23:51:00.000000000,1733154660000000000,527.0,527.0,526.5,526.5,30,12349,12352
2024-12-02 23:52:00.000000000,1733154720000000000,526.5,526.6,526.4,526.5,38,12352,12353
2024-12-02 23:53:00.000000000,1733154780000000000,526.5,526.6,526.5,526.5,13,12353,12356
2024-12-02 23:54:00.000000000,1733154840000000000,526.5,526.7,526.5,526.7,10,12356,12359
2024-12-02 23:55:00.000000000,1733154900000000000,526.7,526.8,526.6,526.6,9,12359,12360
2024-12-02 23:56:00.000000000,1733154960000000000,526.6,527.0,526.6,527.0,15,12360,12357
2024-12-02 23:57:00.000000000,1733155020000000000,527.0,528.0,527.0,527.9,158,12357,12343
2024-12-02 23:58:00.000000000,1733155080000000000,527.9,528.6,527.9,528.1,113,12343,12314
2024-12-02 23:59:00.000000000,1733155140000000000,528.1,528.2,527.6,527.7,60,12314,12316
2024-12-03 00:00:00.000000000,1733155200000000000,527.7,527.8,527.6,527.7,25,12316,12324
2024-12-03 00:01:00.000000000,1733155260000000000,527.7,527.8,527.3,527.4,47,12324,12327
2024-12-03 00:02:00.000000000,1733155320000000000,527.4,527.5,527.2,527.4,12,12327,12328
2024-12-03 00:03:00.000000000,1733155380000000000,527.4,527.5,527.2,527.2,24,12328,12338
2024-12-03 00:04:00.000000000,1733155440000000000,527.2,528.0,527.2,527.7,33,12338,12345
2024-12-03 00:05:00.000000000,1733155500000000000,527.7,527.8,527.5,527.8,16,12345,12341
2024-12-03 00:06:00.000000000,1733155560000000000,527.8,527.9,527.7,527.8,21,12341,12348
2024-12-03 00:07:00.000000000,1733155620000000000,527.8,528.0,527.7,527.9,27,12348,12360
2024-12-03 00:08:00.000000000,1733155680000000000,527.9,527.9,527.6,527.7,18,12360,12360
2024-12-03 00:09:00.000000000,1733155740000000000,527.7,527.7,527.6,527.7,24,12360,12364
2024-12-03 00:10:00.000000000,1733155800000000000,527.7,528.0,527.5,527.8,16,12364,12364
2024-12-03 00:11:00.000000000,1733155860000000000,527.8,527.8,527.1,527.1,70,12364,12393
2024-12-03 00:12:00.000000000,1733155920000000000,527.1,527.1,526.8,526.9,56,12393,12409
2024-12-03 00:13:00.000000000,1733155980000000000,526.9,527.0,526.6,526.9,47,12409,12411
2024-12-03 00:14:00.000000000,1733156040000000000,526.9,527.0,526.6,526.8,28,12411,12410
2024-12-03 00:15:00.000000000,1733156100000000000,526.8,527.1,526.7,527.1,26,12410,12407
2024-12-03 00:16:00.000000000,1733156160000000000,527.1,527.3,527.1,527.1,25,12407,12397
2024-12-03 00:17:00.000000000,1733156220000000000,527.1,527.1,526.6,526.6,22,12397,12397
2024-12-03 00:18:00.000000000,1733156280000000000,526.6,526.9,526.5,526.8,44,12397,12414
2024-12-03 00:19:00.000000000,1733156340000000000,526.8,526.8,526.2,526.2,60,12414,12407
2024-12-03 00:20:00.000000000,1733156400000000000,526.2,526.3,525.8,526.0,85,12407,12391
2024-12-03 00:21:00.000000000,1733156460000000000,526.0,526.3,526.0,526.2,17,12391,12390
2024-12-03 00:22:00.000000000,1733156520000000000,526.2,526.2,525.7,525.7,37,12390,12388
2024-12-03 00:23:00.000000000,1733156580000000000,525.7,525.9,525.6,525.6,32,12388,12391
2024-12-03 00:24:00.000000000,1733156640000000000,525.6,525.6,524.5,525.0,187,12391,12443
2024-12-03 00:25:00.000000000,1733156700000000000,525.0,525.1,524.1,524.4,106,12443,12450
2024-12-03 00:26:00.000000000,1733156760000000000,524.4,524.5,523.9,524.5,152,12450,12442
2024-12-03 00:27:00.000000000,1733156820000000000,524.5,524.7,524.2,524.5,77,12442,12434
2024-12-03 00:28:00.000000000,1733156880000000000,524.5,524.7,524.1,524.1,49,12434,12435
2024-12-03 00:29:00.000000000,1733156940000000000,524.1,524.8,524.1,524.6,88,12435,12430
2024-12-03 00:30:00.000000000,1733157000000000000,524.6,525.0,524.6,525.0,58,12430,12417
2024-12-03 00:31:00.000000000,1733157060000000000,525.0,525.4,524.9,525.2,50,12417,12419
2024-12-03 00:32:00.000000000,1733157120000000000,525.2,525.2,524.8,524.8,41,12419,12410
2024-12-03 00:33:00.000000000,1733157180000000000,524.8,524.8,524.6,524.7,11,12410,12411
2024-12-03 00:34:00.000000000,1733157240000000000,524.7,525.1,524.7,524.9,10,12411,12409
2024-12-03 00:35:00.000000000,1733157300000000000,524.9,525.0,524.4,525.0,34,12409,12407
2024-12-03 00:36:00.000000000,1733157360000000000,525.0,525.0,524.7,524.9,16,12407,12404
2024-12-03 00:37:00.000000000,1733157420000000000,524.9,524.9,524.5,524.6,18,12404,12406
2024-12-03 00:38:00.000000000,1733157480000000000,524.6,524.7,524.5,524.5,11,12406,12405
2024-12-03 00:39:00.000000000,1733157540000000000,524.5,524.6,524.3,524.3,18,12405,12400
2024-12-03 00:40:00.000000000,1733157600000000000,524.3,524.3,523.8,524.1,92,12400,12411
2024-12-03 00:41:00.000000000,1733157660000000000,524.1,524.1,523.6,523.8,42,12411,12413
2024-12-03 00:42:00.000000000,1733157720000000000,523.8,523.8,523.6,523.7,27,12413,12412
2024-12-03 00:43:00.000000000,1733157780000000000,523.7,523.8,523.5,523.7,43,12412,12421
2024-12-03 00:44:00.000000000,1733157840000000000,523.7,523.8,523.7,523.7,4,12421,12424
2024-12-03 00:45:00.000000000,1733157900000000000,523.7,523.8,523.5,523.8,30,12424,12423
2024-12-03 00:46:00.000000000,1733157960000000000,523.8,524.1,523.8,524.0,22,12423,12415
2024-12-03 00:47:00.000000000,1733158020000000000,524.0,524.1,524.0,524.1,11,12415,12414
2024-12-03 00:48:00.000000000,1733158080000000000,524.1,524.5,524.0,524.5,24,12414,12409
2024-12-03 00:49:00.000000000,1733158140000000000,524.5,524.5,524.0,524.0,20,12409,12411
2024-12-03 00:50:00.000000000,1733158200000000000,524.0,524.0,523.7,523.9,16,12411,12417
2024-12-03 00:51:00.000000000,1733158260000000000,523.9,523.9,523.7,523.8,9,12417,12414
2024-12-03 00:52:00.000000000,1733158320000000000,523.8,523.8,523.4,523.5,25,12414,12421
2024-12-03 00:53:00.000000000,1733158380000000000,523.5,523.8,523.5,523.7,7,12421,12418
2024-12-03 00:54:00.000000000,1733158440000000000,523.7,523.8,523.5,523.8,25,12418,12431
2024-12-03 00:55:00.000000000,1733158500000000000,523.8,523.9,523.7,523.7,12,12431,12428
2024-12-03 00:56:00.000000000,1733158560000000000,523.7,523.8,523.5,523.7,17,12428,12423
2024-12-03 00:57:00.000000000,1733158620000000000,523.7,523.8,523.5,523.6,20,12423,12413
2024-12-03 00:58:00.000000000,1733158680000000000,523.6,523.6,522.9,523.2,95,12413,12408
2024-12-03 00:59:00.000000000,1733158740000000000,523.2,523.4,523.1,523.3,20,12408,12402
2024-12-03 01:00:00.000000000,1733158800000000000,523.3,523.3,522.7,523.0,58,12402,12410
2024-12-03 01:01:00.000000000,1733158860000000000,523.0,523.3,522.9,523.2,54,12410,12410
2024-12-03 01:02:00.000000000,1733158920000000000,523.2,523.3,523.1,523.2,8,12410,12412
2024-12-03 01:03:00.000000000,1733158980000000000,523.2,523.4,523.0,523.4,22,12412,12399
2024-12-03 01:04:00.000000000,1733159040000000000,523.4,523.6,523.3,523.3,37,12399,12393
2024-12-03 01:05:00.000000000,1733159100000000000,523.3,523.3,523.0,523.3,11,12393,12393
2024-12-03 01:06:00.000000000,1733159160000000000,523.3,523.5,523.3,523.5,9,12393,12388
2024-12-03 01:07:00.000000000,1733159220000000000,523.5,523.7,523.5,523.5,31,12388,12395
2024-12-03 01:08:00.000000000,1733159280000000000,523.5,523.6,523.4,523.4,85,12395,12416
2024-12-03 01:09:00.000000000,1733159340000000000,523.4,523.4,523.3,523.4,22,12416,12424
2024-12-03 01:10:00.000000000,1733159400000000000,523.4,523.5,523.2,523.5,36,12424,12439
2024-12-03 01:11:00.000000000,1733159460000000000,523.5,523.8,523.4,523.8,36,12439,12435
2024-12-03 01:12:00.000000000,1733159520000000000,523.8,524.1,523.7,524.1,17,12435,12426
2024-12-03 01:13:00.000000000,1733159580000000000,524.1,524.2,524.0,524.1,22,12426,12426
2024-12-03 01:14:00.000000000,1733159640000000000,524.1,524.1,523.8,523.9,23,12426,12420
2024-12-03 01:15:00.000000000,1733159700000000000,523.9,524.3,523.8,524.3,35,12420,12420
2024-12-03 01:16:00.000000000,1733159760000000000,524.3,524.3,524.1,524.1,4,12420,12418
2024-12-03 01:17:00.000000000,1733159820000000000,524.1,524.1,523.8,523.8,11,12418,12415
2024-12-03 01:18:00.000000000,1733159880000000000,523.8,523.9,523.8,523.9,4,12415,12414
2024-12-03 01:19:00.000000000,1733159940000000000,523.9,523.9,523.8,523.8,8,12414,12414
2024-12-03 01:20:00.000000000,1733160000000000000,523.8,523.8,523.8,523.8,1,12414,12414
2024-12-03 01:21:00.000000000,1733160060000000000,523.8,524.1,523.8,523.8,19,12414,12419
2024-12-03 01:22:00.000000000,1733160120000000000,523.8,523.8,523.7,523.7,8,12419,12419
2024-12-03 01:23:00.000000000,1733160180000000000,523.7,523.8,523.6,523.7,5,12419,12418
2024-12-03 01:24:00.000000000,1733160240000000000,523.7,523.8,523.7,523.8,5,12418,12418
2024-12-03 01:25:00.000000000,1733160300000000000,523.8,523.8,523.6,523.6,10,12418,12416
2024-12-03 01:26:00.000000000,1733160360000000000,523.6,523.7,523.6,523.7,4,12416,12415
2024-12-03 01:27:00.000000000,1733160420000000000,523.7,523.7,523.4,523.5,16,12415,12413
2024-12-03 01:28:00.000000000,1733160480000000000,523.5,523.6,523.5,523.6,7,12413,12410
2024-12-03 01:29:00.000000000,1733160540000000000,523.6,523.6,523.5,523.5,6,12410,12409
2024-12-03 01:30:00.000000000,1733160600000000000,523.5,524.1,523.4,524.1,46,12409,12407
2024-12-03 01:31:00.000000000,1733160660000000000,524.1,524.1,523.9,524.1,12,12407,12408
2024-12-03 01:32:00.000000000,1733160720000000000,524.1,524.3,524.1,524.2,14,12408,12405
2024-12-03 01:33:00.000000000,1733160780000000000,524.2,524.2,523.8,523.9,11,12405,12404
2024-12-03 01:34:00.000000000,1733160840000000000,523.9,524.0,523.9,523.9,5,12404,12404
2024-12-03 01:35:00.000000000,1733160900000000000,523.9,524.0,523.9,523.9,10,12404,12407
2024-12-03 01:36:00.000000000,1733160960000000000,523.9,524.0,523.9,524.0,4,12407,12405
2024-12-03 01:37:00.000000000,1733161020000000000,524.0,524.6,524.0,524.5,39,12405,12395
2024-12-03 01:38:00.000000000,1733161080000000000,524.5,524.5,524.4,524.5,8,12395,12392
2024-12-03 01:39:00.000000000,1733161140000000000,524.5,524.5,524.1,524.2,13,12392,12391
2024-12-03 01:40:00.000000000,1733161200000000000,524.2,524.5,524.2,524.4,6,12391,12390
2024-12-03 01:41:00.000000000,1733161260000000000,524.4,525.0,524.4,524.7,60,12390,12393
