datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2022-02-07 09:52:00.000000000,1644198720000000000,10294,10306,10294,10304,1408,485956,486047
2022-02-07 09:53:00.000000000,1644198780000000000,10304,10310,10302,10304,1174,486047,486007
2022-02-07 09:54:00.000000000,1644198840000000000,10304,10312,10302,10308,1309,486007,485939
2022-02-07 09:55:00.000000000,1644198900000000000,10308,10308,10304,10306,764,485939,485940
2022-02-07 09:56:00.000000000,1644198960000000000,10306,10318,10304,10316,2556,485940,486036
2022-02-07 09:57:00.000000000,1644199020000000000,10316,10344,10314,10334,5073,486036,486021
2022-02-07 09:58:00.000000000,1644199080000000000,10334,10356,10334,10352,4147,486021,486128
2022-02-07 09:59:00.000000000,1644199140000000000,10352,10352,10338,10344,2411,486128,486449
2022-02-07 10:00:00.000000000,1644199200000000000,10344,10344,10304,10304,4688,486449,486204
2022-02-07 10:01:00.000000000,1644199260000000000,10304,10308,10302,10304,1120,486204,486190
2022-02-07 10:02:00.000000000,1644199320000000000,10304,10312,10298,10302,1452,486190,486207
2022-02-07 10:03:00.000000000,1644199380000000000,10302,10308,10296,10298,1345,486207,486259
2022-02-07 10:04:00.000000000,1644199440000000000,10298,10304,10292,10296,1750,486259,486514
2022-02-07 10:05:00.000000000,1644199500000000000,10296,10310,10296,10304,1721,486514,486666
2022-02-07 10:06:00.000000000,1644199560000000000,10304,10308,10296,10304,1164,486666,486915
2022-02-07 10:07:00.000000000,1644199620000000000,10304,10310,10300,10304,907,486915,487011
2022-02-07 10:08:00.000000000,1644199680000000000,10304,10306,10302,10304,483,487011,487029
2022-02-07 10:09:00.000000000,1644199740000000000,10304,10310,10304,10308,907,487029,487209
2022-02-07 10:10:00.000000000,1644199800000000000,10308,10322,10306,10308,2013,487209,487346
2022-02-07 10:11:00.000000000,1644199860000000000,10308,10312,10302,10304,982,487346,487406
2022-02-07 10:12:00.000000000,1644199920000000000,10304,10310,10304,10308,652,487406,487431
2022-02-07 10:13:00.000000000,1644199980000000000,10308,10318,10308,10318,1639,487431,487582
2022-02-07 10:14:00.000000000,1644200040000000000,10318,10328,10316,10326,1235,487582,487757
2022-02-07 10:30:00.000000000,1644201000000000000,10322,10336,10316,10332,3296,487757,487993
2022-02-07 10:31:00.000000000,1644201060000000000,10332,10352,10330,10348,2966,487993,487968
2022-02-07 10:32:00.000000000,1644201120000000000,10348,10356,10336,10340,2287,487968,488330
2022-02-07 10:33:00.000000000,1644201180000000000,10340,10340,10318,10328,3404,488330,488396
2022-02-07 10:34:00.000000000,1644201240000000000,10328,10342,10326,10328,2319,488396,488665
2022-02-07 10:35:00.000000000,1644201300000000000,10328,10338,10324,10326,2778,488665,488816
2022-02-07 10:36:00.000000000,1644201360000000000,10326,10326,10314,10316,1760,488816,489106
2022-02-07 10:37:00.000000000,1644201420000000000,10316,10324,10314,10316,1184,489106,489190
2022-02-07 10:38:00.000000000,1644201480000000000,10316,10322,10310,10312,1720,489190,489488
2022-02-07 10:39:00.000000000,1644201540000000000,10312,10314,10308,10312,1323,489488,489566
2022-02-07 10:40:00.000000000,1644201600000000000,10312,10312,10300,10310,1847,489566,489869
2022-02-07 10:41:00.000000000,1644201660000000000,10310,10318,10308,10308,2325,489869,490515
2022-02-07 10:42:00.000000000,1644201720000000000,10308,10312,10304,10306,828,490515,490631
2022-02-07 10:43:00.000000000,1644201780000000000,10306,10306,10294,10296,1623,490631,490574
2022-02-07 10:44:00.000000000,1644201840000000000,10296,10298,10292,10298,1387,490574,490728
2022-02-07 10:45:00.000000000,1644201900000000000,10298,10298,10274,10278,3255,490728,490626
2022-02-07 10:46:00.000000000,1644201960000000000,10278,10278,10268,10268,2377,490626,490381
2022-02-07 10:47:00.000000000,1644202020000000000,10268,10284,10266,10278,2684,490381,490463
2022-02-07 10:48:00.000000000,1644202080000000000,10278,10278,10264,10266,2306,490463,491025
2022-02-07 10:49:00.000000000,1644202140000000000,10266,10272,10260,10264,1777,491025,491002
2022-02-07 10:50:00.000000000,1644202200000000000,10264,10274,10262,10270,1653,491002,490999
2022-02-07 10:51:00.000000000,1644202260000000000,10270,10272,10264,10266,1552,490999,491177
2022-02-07 10:52:00.000000000,1644202320000000000,10266,10268,10246,10250,2814,491177,491173
2022-02-07 10:53:00.000000000,1644202380000000000,10250,10250,10226,10230,3310,491173,491242
2022-02-07 10:54:00.000000000,1644202440000000000,10230,10232,10206,10214,4437,491242,491449
2022-02-07 10:55:00.000000000,1644202500000000000,10214,10214,10188,10204,4809,491449,491516
2022-02-07 10:56:00.000000000,1644202560000000000,10204,10206,10192,10196,3289,491516,491736
2022-02-07 10:57:00.000000000,1644202620000000000,10196,10208,10196,10202,2256,491736,491344
2022-02-07 10:58:00.000000000,1644202680000000000,10202,10204,10184,10188,4346,491344,491220
2022-02-07 10:59:00.000000000,1644202740000000000,10188,10190,10166,10168,6970,491220,491740
2022-02-07 11:00:00.000000000,1644202800000000000,10168,10172,10160,10166,5290,491740,491331
2022-02-07 11:01:00.000000000,1644202860000000000,10166,10174,10160,10170,4910,491331,490833
2022-02-07 11:02:00.000000000,1644202920000000000,10170,10174,10168,10168,3759,490833,489969
2022-02-07 11:03:00.000000000,1644202980000000000,10168,10170,10156,10160,3388,489969,489609
2022-02-07 11:04:00.000000000,1644203040000000000,10160,10170,10150,10150,3392,489609,490158
2022-02-07 11:05:00.000000000,1644203100000000000,10150,10154,10136,10140,4267,490158,490035
2022-02-07 11:06:00.000000000,1644203160000000000,10140,10154,10140,10152,3269,490035,489699
2022-02-07 11:07:00.000000000,1644203220000000000,10152,10166,10148,10156,2797,489699,489274
2022-02-07 11:08:00.000000000,1644203280000000000,10156,10178,10156,10174,4077,489274,489138
2022-02-07 11:09:00.000000000,1644203340000000000,10174,10174,10144,10146,2903,489138,489088
2022-02-07 11:10:00.000000000,1644203400000000000,10146,10148,10138,10144,3255,489088,489399
2022-02-07 11:11:00.000000000,1644203460000000000,10144,10148,10140,10144,1822,489399,489643
2022-02-07 11:12:00.000000000,1644203520000000000,10144,10152,10138,10144,3311,489643,489924
2022-02-07 11:13:00.000000000,1644203580000000000,10144,10146,10132,10132,2660,489924,490066
2022-02-07 11:14:00.000000000,1644203640000000000,10132,10138,10124,10126,5406,490066,491037
2022-02-07 11:15:00.000000000,1644203700000000000,10126,10142,10120,10138,3141,491037,491353
2022-02-07 11:16:00.000000000,1644203760000000000,10138,10142,10132,10138,1422,491353,491585
2022-02-07 11:17:00.000000000,1644203820000000000,10138,10146,10130,10132,2313,491585,491446
2022-02-07 11:18:00.000000000,1644203880000000000,10132,10144,10132,10138,2767,491446,491589
2022-02-07 11:19:00.000000000,1644203940000000000,10138,10142,10116,10118,2745,491589,491632
2022-02-07 11:20:00.000000000,1644204000000000000,10118,10128,10118,10122,1741,491632,491598
2022-02-07 11:21:00.000000000,1644204060000000000,10122,10134,10118,10128,2016,491598,491342
2022-02-07 11:22:00.000000000,1644204120000000000,10128,10140,10128,10138,1920,491342,491232
2022-02-07 11:23:00.000000000,1644204180000000000,10138,10138,10128,10134,1100,491232,491285
2022-02-07 11:24:00.000000000,1644204240000000000,10134,10140,10132,10134,1434,491285,491424
2022-02-07 11:25:00.000000000,1644204300000000000,10134,10142,10130,10132,1714,491424,491352
2022-02-07 11:26:00.000000000,1644204360000000000,10132,10132,10124,10126,1822,491352,491575
2022-02-07 11:27:00.000000000,1644204420000000000,10126,10134,10124,10128,1571,491575,491203
2022-02-07 11:28:00.000000000,1644204480000000000,10128,10128,10116,10118,2189,491203,490812
2022-02-07 11:29:00.000000000,1644204540000000000,10118,10124,10116,10122,1460,490812,490316
2022-02-07 13:30:00.000000000,1644211800000000000,10116,10148,10116,10148,6140,490316,490310
2022-02-07 13:31:00.000000000,1644211860000000000,10148,10166,10148,10162,5822,490310,489976
2022-02-07 13:32:00.000000000,1644211920000000000,10162,10176,10158,10172,3595,489976,490245
2022-02-07 13:33:00.000000000,1644211980000000000,10172,10178,10166,10174,2490,490245,490296
2022-02-07 13:34:00.000000000,1644212040000000000,10174,10174,10166,10170,1799,490296,490723
2022-02-07 13:35:00.000000000,1644212100000000000,10170,10170,10146,10150,3148,490723,490572
2022-02-07 13:36:00.000000000,1644212160000000000,10150,10154,10146,10150,1910,490572,490793
2022-02-07 13:37:00.000000000,1644212220000000000,10150,10152,10136,10136,2134,490793,490600
2022-02-07 13:38:00.000000000,1644212280000000000,10136,10136,10126,10128,2222,490600,490668
2022-02-07 13:39:00.000000000,1644212340000000000,10128,10140,10126,10132,2971,490668,490960
2022-02-07 13:40:00.000000000,1644212400000000000,10132,10136,10124,10130,1554,490960,490810
2022-02-07 13:41:00.000000000,1644212460000000000,10130,10130,10118,10120,2745,490810,491082
2022-02-07 13:42:00.000000000,1644212520000000000,10120,10142,10120,10142,2475,491082,491309
2022-02-07 13:43:00.000000000,1644212580000000000,10142,10152,10132,10150,2660,491309,491239
2022-02-07 13:44:00.000000000,1644212640000000000,10150,10154,10144,10150,1827,491239,491305
2022-02-07 13:45:00.000000000,1644212700000000000,10150,10154,10146,10146,1926,491305,491023
2022-02-07 13:46:00.000000000,1644212760000000000,10146,10146,10132,10132,1518,491023,490873
2022-02-07 13:47:00.000000000,1644212820000000000,10132,10134,10130,10134,1293,490873,490940
2022-02-07 13:48:00.000000000,1644212880000000000,10134,10138,10132,10134,946,490940,491081
2022-02-07 13:49:00.000000000,1644212940000000000,10134,10140,10134,10138,672,491081,491054
2022-02-07 13:50:00.000000000,1644213000000000000,10138,10140,10134,10136,561,491054,491018
2022-02-07 13:51:00.000000000,1644213060000000000,10136,10144,10136,10136,828,491018,490970
2022-02-07 13:52:00.000000000,1644213120000000000,10136,10138,10128,10132,1265,490970,490805
2022-02-07 13:53:00.000000000,1644213180000000000,10132,10134,10130,10132,641,490805,490717
2022-02-07 13:54:00.000000000,1644213240000000000,10132,10134,10130,10130,903,490717,490605
2022-02-07 13:55:00.000000000,1644213300000000000,10130,10134,10130,10132,597,490605,490590
2022-02-07 13:56:00.000000000,1644213360000000000,10132,10132,10126,10130,928,490590,490427
2022-02-07 13:57:00.000000000,1644213420000000000,10130,10130,10090,10098,5243,490427,490338
2022-02-07 13:58:00.000000000,1644213480000000000,10098,10100,10092,10094,2251,490338,490448
2022-02-07 13:59:00.000000000,1644213540000000000,10094,10102,10092,10098,1726,490448,490325
2022-02-07 14:00:00.000000000,1644213600000000000,10098,10108,10092,10098,2247,490325,490377
2022-02-07 14:01:00.000000000,1644213660000000000,10098,10098,10086,10086,1919,490377,490327
2022-02-07 14:02:00.000000000,1644213720000000000,10086,10094,10080,10088,2218,490327,489972
2022-02-07 14:03:00.000000000,1644213780000000000,10088,10092,10084,10086,1195,489972,489947
2022-02-07 14:04:00.000000000,1644213840000000000,10086,10088,10074,10078,2511,489947,490089
2022-02-07 14:05:00.000000000,1644213900000000000,10078,10090,10078,10080,1954,490089,489858
2022-02-07 14:06:00.000000000,1644213960000000000,10080,10088,10080,10084,1346,489858,489826
2022-02-07 14:07:00.000000000,1644214020000000000,10084,10086,10072,10080,1486,489826,489815
2022-02-07 14:08:00.000000000,1644214080000000000,10080,10086,10080,10086,1281,489815,489939
2022-02-07 14:09:00.000000000,1644214140000000000,10086,10090,10084,10084,1024,489939,489898
2022-02-07 14:10:00.000000000,1644214200000000000,10084,10096,10084,10088,1496,489898,489977
2022-02-07 14:11:00.000000000,1644214260000000000,10088,10088,10080,10084,1185,489977,489835
2022-02-07 14:12:00.000000000,1644214320000000000,10084,10090,10082,10086,629,489835,489854
2022-02-07 14:13:00.000000000,1644214380000000000,10086,10096,10082,10094,2768,489854,489734
2022-02-07 14:14:00.000000000,1644214440000000000,10094,10102,10094,10098,1574,489734,489725
2022-02-07 14:15:00.000000000,1644214500000000000,10098,10106,10096,10104,1491,489725,489839
2022-02-07 14:16:00.000000000,1644214560000000000,10104,10106,10100,10104,1146,489839,489897
2022-02-07 14:17:00.000000000,1644214620000000000,10104,10106,10096,10100,1197,489897,490116
2022-02-07 14:18:00.000000000,1644214680000000000,10100,10110,10098,10108,1116,490116,489986
2022-02-07 14:19:00.000000000,1644214740000000000,10108,10130,10108,10126,3582,489986,489988
2022-02-07 14:20:00.000000000,1644214800000000000,10126,10128,10118,10120,1852,489988,490066
2022-02-07 14:21:00.000000000,1644214860000000000,10120,10122,10104,10108,2676,490066,490111
2022-02-07 14:22:00.000000000,1644214920000000000,10108,10108,10104,10106,1033,490111,490217
2022-02-07 14:23:00.000000000,1644214980000000000,10106,10108,10102,10108,525,490217,490380
2022-02-07 14:24:00.000000000,1644215040000000000,10108,10114,10106,10112,793,490380,490459
2022-02-07 14:25:00.000000000,1644215100000000000,10112,10112,10092,10092,2262,490459,490740
2022-02-07 14:26:00.000000000,1644215160000000000,10092,10092,10088,10090,1636,490740,490703
2022-02-07 14:27:00.000000000,1644215220000000000,10090,10094,10086,10094,982,490703,490709
2022-02-07 14:28:00.000000000,1644215280000000000,10094,10102,10094,10100,732,490709,490559
2022-02-07 14:29:00.000000000,1644215340000000000,10100,10100,10092,10094,575,490559,490644
2022-02-07 14:30:00.000000000,1644215400000000000,10094,10100,10092,10094,624,490644,490585
2022-02-07 14:31:00.000000000,1644215460000000000,10094,10096,10090,10090,453,490585,490535
2022-02-07 14:32:00.000000000,1644215520000000000,10090,10096,10090,10092,877,490535,490599
2022-02-07 14:33:00.000000000,1644215580000000000,10092,10104,10090,10092,1332,490599,490533
2022-02-07 14:34:00.000000000,1644215640000000000,10092,10094,10088,10092,763,490533,490489
2022-02-07 14:35:00.000000000,1644215700000000000,10092,10092,10086,10086,562,490489,490458
2022-02-07 14:36:00.000000000,1644215760000000000,10086,10090,10064,10070,3442,490458,490210
2022-02-07 14:37:00.000000000,1644215820000000000,10070,10074,10060,10070,3247,490210,489853
2022-02-07 14:38:00.000000000,1644215880000000000,10070,10078,10068,10078,1055,489853,489705
2022-02-07 14:39:00.000000000,1644215940000000000,10078,10084,10076,10078,930,489705,489709
2022-02-07 14:40:00.000000000,1644216000000000000,10078,10078,10068,10072,1400,489709,489714
2022-02-07 14:41:00.000000000,1644216060000000000,10072,10080,10066,10068,1309,489714,489410
2022-02-07 14:42:00.000000000,1644216120000000000,10068,10072,10062,10070,1525,489410,489605
2022-02-07 14:43:00.000000000,1644216180000000000,10070,10080,10068,10076,1117,489605,489408
2022-02-07 14:44:00.000000000,1644216240000000000,10076,10076,10062,10068,2498,489408,489749
2022-02-07 14:45:00.000000000,1644216300000000000,10068,10068,10048,10050,3629,489749,490704
2022-02-07 14:46:00.000000000,1644216360000000000,10050,10058,10046,10046,2772,490704,490894
2022-02-07 14:47:00.000000000,1644216420000000000,10046,10058,10046,10046,2707,490894,491321
2022-02-07 14:48:00.000000000,1644216480000000000,10046,10054,10046,10048,1466,491321,491347
2022-02-07 14:49:00.000000000,1644216540000000000,10048,10056,10046,10056,1512,491347,491419
2022-02-07 14:50:00.000000000,1644216600000000000,10056,10066,10052,10054,3139,491419,491486
2022-02-07 14:51:00.000000000,1644216660000000000,10054,10064,10044,10046,2947,491486,491040
2022-02-07 14:52:00.000000000,1644216720000000000,10046,10064,10042,10060,2270,491040,490942
2022-02-07 14:53:00.000000000,1644216780000000000,10060,10062,10056,10058,1478,490942,491079
2022-02-07 14:54:00.000000000,1644216840000000000,10058,10072,10050,10072,2079,491079,490767
2022-02-07 14:55:00.000000000,1644216900000000000,10072,10072,10054,10058,4136,490767,490801
2022-02-07 14:56:00.000000000,1644216960000000000,10058,10058,10048,10050,3181,490801,490070
2022-02-07 14:57:00.000000000,1644217020000000000,10050,10052,10042,10046,2158,490070,489161
2022-02-07 14:58:00.000000000,1644217080000000000,10046,10048,10036,10044,2646,489161,488478
2022-02-07 14:59:00.000000000,1644217140000000000,10044,10046,10038,10042,1600,488478,488003
2022-02-07 21:00:00.000000000,1644238800000000000,10052,10140,10046,10130,16592,488003,490705
2022-02-07 21:01:00.000000000,1644238860000000000,10130,10130,10096,10096,8653,490705,490588
2022-02-07 21:02:00.000000000,1644238920000000000,10096,10100,10088,10088,4291,490588,490948
2022-02-07 21:03:00.000000000,1644238980000000000,10088,10090,10076,10080,3695,490948,491501
2022-02-07 21:04:00.000000000,1644239040000000000,10080,10080,10066,10078,4088,491501,491971
2022-02-07 21:05:00.000000000,1644239100000000000,10078,10086,10068,10072,4030,491971,492440
2022-02-07 21:06:00.000000000,1644239160000000000,10072,10088,10070,10088,3361,492440,492053
2022-02-07 21:07:00.000000000,1644239220000000000,10088,10090,10078,10088,2595,492053,492286
2022-02-07 21:08:00.000000000,1644239280000000000,10088,10090,10072,10082,2958,492286,492308
2022-02-07 21:09:00.000000000,1644239340000000000,10082,10084,10072,10074,3241,492308,491858
2022-02-07 21:10:00.000000000,1644239400000000000,10074,10078,10066,10068,3038,491858,491907
2022-02-07 21:11:00.000000000,1644239460000000000,10068,10080,10066,10076,2357,491907,491899
2022-02-07 21:12:00.000000000,1644239520000000000,10076,10088,10074,10088,2936,491899,492464
2022-02-07 21:13:00.000000000,1644239580000000000,10088,10088,10078,10078,1734,492464,492521
2022-02-07 21:14:00.000000000,1644239640000000000,10078,10078,10070,10074,1561,492521,492685
2022-02-07 21:15:00.000000000,1644239700000000000,10074,10076,10066,10068,2226,492685,493030
2022-02-07 21:16:00.000000000,1644239760000000000,10068,10076,10068,10070,2061,493030,493365
2022-02-07 21:17:00.000000000,1644239820000000000,10070,10074,10058,10062,2431,493365,493512
2022-02-07 21:18:00.000000000,1644239880000000000,10062,10070,10060,10068,1911,493512,493586
2022-02-07 21:19:00.000000000,1644239940000000000,10068,10074,10064,10074,1569,493586,493780
2022-02-07 21:20:00.000000000,1644240000000000000,10074,10074,10062,10064,1040,493780,493889
2022-02-07 21:21:00.000000000,1644240060000000000,10064,10078,10064,10076,1239,493889,493890
2022-02-07 21:22:00.000000000,1644240120000000000,10076,10076,10056,10060,3403,493890,493658
2022-02-07 21:23:00.000000000,1644240180000000000,10060,10066,10054,10058,1306,493658,493971
2022-02-07 21:24:00.000000000,1644240240000000000,10058,10060,10048,10050,2702,493971,494568
2022-02-07 21:25:00.000000000,1644240300000000000,10050,10054,10034,10044,3034,494568,494632
2022-02-07 21:26:00.000000000,1644240360000000000,10044,10052,10044,10046,1851,494632,495006
2022-02-07 21:27:00.000000000,1644240420000000000,10046,10048,10028,10032,2616,495006,494931
2022-02-07 21:28:00.000000000,1644240480000000000,10032,10036,10018,10022,4650,494931,495385
2022-02-07 21:29:00.000000000,1644240540000000000,10022,10036,10022,10036,2347,495385,495473
2022-02-07 21:30:00.000000000,1644240600000000000,10036,10038,10028,10030,2286,495473,495882
2022-02-07 21:31:00.000000000,1644240660000000000,10030,10034,10026,10030,1642,495882,495717
2022-02-07 21:32:00.000000000,1644240720000000000,10030,10042,10026,10040,2408,495717,495803
2022-02-07 21:33:00.000000000,1644240780000000000,10040,10048,10040,10044,1753,495803,495614
2022-02-07 21:34:00.000000000,1644240840000000000,10044,10044,10038,10040,756,495614,495614
2022-02-07 21:35:00.000000000,1644240900000000000,10040,10046,10036,10044,887,495614,495532
2022-02-07 21:36:00.000000000,1644240960000000000,10044,10058,10044,10058,1922,495532,495303
2022-02-07 21:37:00.000000000,1644241020000000000,10058,10068,10058,10060,2736,495303,495324
2022-02-07 21:38:00.000000000,1644241080000000000,10060,10062,10054,10058,1852,495324,495714
2022-02-07 21:39:00.000000000,1644241140000000000,10058,10062,10058,10060,899,495714,495793
2022-02-07 21:40:00.000000000,1644241200000000000,10060,10064,10056,10060,1468,495793,495660
2022-02-07 21:41:00.000000000,1644241260000000000,10060,10072,10060,10072,1451,495660,495519
2022-02-07 21:42:00.000000000,1644241320000000000,10072,10074,10064,10066,1292,495519,495821
2022-02-07 21:43:00.000000000,1644241380000000000,10066,10072,10060,10070,1189,495821,495874
2022-02-07 21:44:00.000000000,1644241440000000000,10070,10072,10064,10064,693,495874,495945
2022-02-07 21:45:00.000000000,1644241500000000000,10064,10066,10060,10062,635,495945,495968
2022-02-07 21:46:00.000000000,1644241560000000000,10062,10068,10062,10066,641,495968,495910
2022-02-07 21:47:00.000000000,1644241620000000000,10066,10084,10066,10080,2230,495910,495919
2022-02-07 21:48:00.000000000,1644241680000000000,10080,10082,10074,10082,1662,495919,495832
2022-02-07 21:49:00.000000000,1644241740000000000,10082,10084,10076,10080,1731,495832,495936
2022-02-07 21:50:00.000000000,1644241800000000000,10080,10084,10072,10082,1641,495936,495692
2022-02-07 21:51:00.000000000,1644241860000000000,10082,10086,10080,10080,1009,495692,495709
2022-02-07 21:52:00.000000000,1644241920000000000,10080,10090,10080,10090,1768,495709,495890
2022-02-07 21:53:00.000000000,1644241980000000000,10090,10094,10082,10088,1166,495890,495788
2022-02-07 21:54:00.000000000,1644242040000000000,10088,10090,10080,10084,1457,495788,495662
2022-02-07 21:55:00.000000000,1644242100000000000,10084,10090,10084,10090,639,495662,495680
2022-02-07 21:56:00.000000000,1644242160000000000,10090,10094,10088,10092,1014,495680,495636
2022-02-07 21:57:00.000000000,1644242220000000000,10092,10094,10088,10090,659,495636,495617
2022-02-07 21:58:00.000000000,1644242280000000000,10090,10092,10088,10090,950,495617,495549
2022-02-07 21:59:00.000000000,1644242340000000000,10090,10090,10080,10080,1550,495549,495117
2022-02-07 22:00:00.000000000,1644242400000000000,10080,10084,10076,10082,1424,495117,495084
2022-02-07 22:01:00.000000000,1644242460000000000,10082,10094,10080,10094,2221,495084,495378
2022-02-07 22:02:00.000000000,1644242520000000000,10094,10094,10088,10094,1443,495378,495530
2022-02-07 22:03:00.000000000,1644242580000000000,10094,10110,10090,10102,3137,495530,495067
2022-02-07 22:04:00.000000000,1644242640000000000,10102,10106,10096,10106,2333,495067,494645
2022-02-07 22:05:00.000000000,1644242700000000000,10106,10124,10104,10118,2565,494645,494927
2022-02-07 22:06:00.000000000,1644242760000000000,10118,10130,10110,10130,2807,494927,495063
2022-02-07 22:07:00.000000000,1644242820000000000,10130,10130,10120,10122,2380,495063,494607
2022-02-07 22:08:00.000000000,1644242880000000000,10122,10124,10108,10112,1722,494607,494847
2022-02-07 22:09:00.000000000,1644242940000000000,10112,10118,10112,10118,726,494847,494902
2022-02-07 22:10:00.000000000,1644243000000000000,10118,10120,10114,10118,646,494902,494898
2022-02-07 22:11:00.000000000,1644243060000000000,10118,10128,10116,10124,1523,494898,494900
2022-02-07 22:12:00.000000000,1644243120000000000,10124,10142,10124,10130,2757,494900,494988
2022-02-07 22:13:00.000000000,1644243180000000000,10130,10130,10126,10126,760,494988,494974
2022-02-07 22:14:00.000000000,1644243240000000000,10126,10130,10124,10128,467,494974,494917
