datetime,datetime_nano,DCE.j2301.open,DCE.j2301.high,DCE.j2301.low,DCE.j2301.close,DCE.j2301.volume,DCE.j2301.open_oi,DCE.j2301.close_oi
2022-10-31 21:43:00.000000000,1667223780000000000,2382.0,2384.0,2379.0,2384.0,98,39076,39091
2022-10-31 21:44:00.000000000,1667223840000000000,2384.0,2389.0,2383.0,2389.0,166,39091,39053
2022-10-31 21:45:00.000000000,1667223900000000000,2389.0,2394.0,2386.5,2393.5,288,39053,38969
2022-10-31 21:46:00.000000000,1667223960000000000,2393.5,2398.0,2391.5,2395.5,315,38969,38908
2022-10-31 21:47:00.000000000,1667224020000000000,2395.5,2414.0,2395.5,2407.5,790,38908,38671
2022-10-31 21:48:00.000000000,1667224080000000000,2407.5,2409.0,2400.0,2400.0,316,38671,38597
2022-10-31 21:49:00.000000000,1667224140000000000,2400.0,2404.5,2400.0,2404.5,174,38597,38578
2022-10-31 21:50:00.000000000,1667224200000000000,2404.5,2406.0,2400.0,2401.0,125,38578,38579
2022-10-31 21:51:00.000000000,1667224260000000000,2401.0,2401.0,2397.0,2400.0,206,38579,38618
2022-10-31 21:52:00.000000000,1667224320000000000,2400.0,2400.0,2396.0,2396.5,110,38618,38622
2022-10-31 21:53:00.000000000,1667224380000000000,2396.5,2399.0,2396.5,2398.0,91,38622,38596
2022-10-31 21:54:00.000000000,1667224440000000000,2398.0,2405.0,2398.0,2404.5,117,38596,38579
2022-10-31 21:55:00.000000000,1667224500000000000,2404.5,2405.5,2402.5,2405.0,162,38579,38589
2022-10-31 21:56:00.000000000,1667224560000000000,2405.0,2406.0,2400.0,2401.0,147,38589,38602
2022-10-31 21:57:00.000000000,1667224620000000000,2401.0,2403.5,2400.5,2401.5,75,38602,38587
2022-10-31 21:58:00.000000000,1667224680000000000,2401.5,2404.5,2401.0,2404.0,94,38587,38576
2022-10-31 21:59:00.000000000,1667224740000000000,2404.0,2404.5,2397.5,2399.5,107,38576,38590
2022-10-31 22:00:00.000000000,1667224800000000000,2399.5,2401.5,2397.5,2398.0,79,38590,38599
2022-10-31 22:01:00.000000000,1667224860000000000,2398.0,2398.0,2393.0,2394.5,93,38599,38594
2022-10-31 22:02:00.000000000,1667224920000000000,2394.5,2397.5,2394.0,2396.0,83,38594,38596
2022-10-31 22:03:00.000000000,1667224980000000000,2396.0,2396.0,2392.5,2393.0,54,38596,38593
2022-10-31 22:04:00.000000000,1667225040000000000,2393.0,2396.5,2393.0,2395.0,40,38593,38600
2022-10-31 22:05:00.000000000,1667225100000000000,2395.0,2396.0,2392.5,2395.0,100,38600,38594
2022-10-31 22:06:00.000000000,1667225160000000000,2395.0,2396.0,2394.5,2395.0,37,38594,38617
2022-10-31 22:07:00.000000000,1667225220000000000,2395.0,2396.5,2394.5,2396.0,48,38617,38603
2022-10-31 22:08:00.000000000,1667225280000000000,2396.0,2396.5,2394.0,2395.0,17,38603,38604
2022-10-31 22:09:00.000000000,1667225340000000000,2395.0,2395.0,2393.0,2393.0,29,38604,38611
2022-10-31 22:10:00.000000000,1667225400000000000,2393.0,2393.0,2388.5,2392.0,155,38611,38608
2022-10-31 22:11:00.000000000,1667225460000000000,2392.0,2393.0,2391.0,2392.5,56,38608,38623
2022-10-31 22:12:00.000000000,1667225520000000000,2392.5,2393.0,2391.0,2391.0,36,38623,38620
2022-10-31 22:13:00.000000000,1667225580000000000,2391.0,2394.0,2391.0,2392.5,21,38620,38624
2022-10-31 22:14:00.000000000,1667225640000000000,2392.5,2400.0,2392.5,2397.0,118,38624,38609
2022-10-31 22:15:00.000000000,1667225700000000000,2397.0,2399.0,2395.5,2397.5,47,38609,38612
2022-10-31 22:16:00.000000000,1667225760000000000,2397.5,2397.5,2392.5,2392.5,55,38612,38614
2022-10-31 22:17:00.000000000,1667225820000000000,2392.5,2401.5,2392.5,2401.0,92,38614,38613
2022-10-31 22:18:00.000000000,1667225880000000000,2401.0,2401.0,2398.0,2398.0,72,38613,38597
2022-10-31 22:19:00.000000000,1667225940000000000,2398.0,2398.5,2395.0,2395.0,30,38597,38599
2022-10-31 22:20:00.000000000,1667226000000000000,2395.0,2398.0,2395.0,2398.0,35,38599,38596
2022-10-31 22:21:00.000000000,1667226060000000000,2398.0,2398.5,2392.5,2394.0,37,38596,38584
2022-10-31 22:22:00.000000000,1667226120000000000,2394.0,2396.0,2392.0,2395.5,37,38584,38584
2022-10-31 22:23:00.000000000,1667226180000000000,2395.5,2398.5,2395.5,2396.5,26,38584,38585
2022-10-31 22:24:00.000000000,1667226240000000000,2396.5,2397.0,2392.5,2397.0,50,38585,38582
2022-10-31 22:25:00.000000000,1667226300000000000,2397.0,2397.0,2393.5,2395.0,45,38582,38566
2022-10-31 22:26:00.000000000,1667226360000000000,2395.0,2396.0,2393.0,2394.5,15,38566,38563
2022-10-31 22:27:00.000000000,1667226420000000000,2394.5,2398.0,2394.5,2395.5,51,38563,38555
2022-10-31 22:28:00.000000000,1667226480000000000,2395.5,2396.5,2394.0,2395.0,28,38555,38563
2022-10-31 22:29:00.000000000,1667226540000000000,2395.0,2397.5,2395.0,2397.5,22,38563,38553
2022-10-31 22:30:00.000000000,1667226600000000000,2397.5,2397.5,2392.0,2392.0,47,38553,38559
2022-10-31 22:31:00.000000000,1667226660000000000,2392.0,2395.5,2391.0,2394.5,62,38559,38569
2022-10-31 22:32:00.000000000,1667226720000000000,2394.5,2395.0,2392.5,2393.5,23,38569,38570
2022-10-31 22:33:00.000000000,1667226780000000000,2393.5,2393.5,2387.0,2387.0,182,38570,38536
2022-10-31 22:34:00.000000000,1667226840000000000,2387.0,2389.0,2387.0,2389.0,48,38536,38531
2022-10-31 22:35:00.000000000,1667226900000000000,2389.0,2389.0,2381.0,2384.5,139,38531,38543
2022-10-31 22:36:00.000000000,1667226960000000000,2384.5,2386.0,2382.5,2385.0,76,38543,38525
2022-10-31 22:37:00.000000000,1667227020000000000,2385.0,2388.5,2385.0,2388.0,55,38525,38515
2022-10-31 22:38:00.000000000,1667227080000000000,2388.0,2388.0,2385.0,2387.0,53,38515,38501
2022-10-31 22:39:00.000000000,1667227140000000000,2387.0,2388.0,2386.0,2387.0,13,38501,38498
2022-10-31 22:40:00.000000000,1667227200000000000,2387.0,2388.0,2385.5,2385.5,32,38498,38503
2022-10-31 22:41:00.000000000,1667227260000000000,2385.5,2387.0,2384.0,2387.0,38,38503,38511
2022-10-31 22:42:00.000000000,1667227320000000000,2387.0,2391.0,2387.0,2389.0,56,38511,38511
2022-10-31 22:43:00.000000000,1667227380000000000,2389.0,2395.0,2389.0,2392.5,102,38511,38477
2022-10-31 22:44:00.000000000,1667227440000000000,2392.5,2393.0,2391.0,2391.0,31,38477,38480
2022-10-31 22:45:00.000000000,1667227500000000000,2391.0,2391.5,2390.0,2390.5,28,38480,38480
2022-10-31 22:46:00.000000000,1667227560000000000,2390.5,2397.0,2390.5,2395.5,100,38480,38465
2022-10-31 22:47:00.000000000,1667227620000000000,2395.5,2395.5,2393.5,2395.0,28,38465,38473
2022-10-31 22:48:00.000000000,1667227680000000000,2395.0,2395.0,2392.5,2393.0,42,38473,38482
2022-10-31 22:49:00.000000000,1667227740000000000,2393.0,2398.0,2392.5,2396.5,53,38482,38469
2022-10-31 22:50:00.000000000,1667227800000000000,2396.5,2397.0,2394.5,2397.0,55,38469,38463
2022-10-31 22:51:00.000000000,1667227860000000000,2397.0,2399.0,2397.0,2399.0,95,38463,38420
2022-10-31 22:52:00.000000000,1667227920000000000,2399.0,2399.0,2397.0,2397.0,28,38420,38422
2022-10-31 22:53:00.000000000,1667227980000000000,2397.0,2405.5,2397.0,2402.5,171,38422,38377
2022-10-31 22:54:00.000000000,1667228040000000000,2402.5,2406.0,2401.5,2406.0,136,38377,38346
2022-10-31 22:55:00.000000000,1667228100000000000,2406.0,2416.5,2406.0,2416.0,545,38346,38191
2022-10-31 22:56:00.000000000,1667228160000000000,2416.0,2417.0,2413.5,2414.5,230,38191,38116
2022-10-31 22:57:00.000000000,1667228220000000000,2414.5,2422.0,2413.5,2420.5,300,38116,38017
2022-10-31 22:58:00.000000000,1667228280000000000,2420.5,2422.0,2418.0,2420.0,199,38017,37963
2022-10-31 22:59:00.000000000,1667228340000000000,2420.0,2425.0,2419.0,2420.0,287,37963,37835
2022-11-01 09:00:00.000000000,1667264400000000000,2420.0,2420.0,2413.5,2413.5,363,37835,37730
2022-11-01 09:01:00.000000000,1667264460000000000,2413.5,2414.5,2409.0,2410.0,202,37730,37667
2022-11-01 09:02:00.000000000,1667264520000000000,2410.0,2413.0,2409.5,2411.5,127,37667,37642
2022-11-01 09:03:00.000000000,1667264580000000000,2411.5,2418.0,2411.0,2417.0,104,37642,37631
2022-11-01 09:04:00.000000000,1667264640000000000,2417.0,2422.0,2416.0,2422.0,174,37631,37623
2022-11-01 09:05:00.000000000,1667264700000000000,2422.0,2424.5,2420.0,2422.5,180,37623,37633
2022-11-01 09:06:00.000000000,1667264760000000000,2422.5,2424.0,2421.5,2423.0,105,37633,37645
2022-11-01 09:07:00.000000000,1667264820000000000,2423.0,2433.0,2423.0,2430.5,363,37645,37575
2022-11-01 09:08:00.000000000,1667264880000000000,2430.5,2430.5,2427.0,2429.5,121,37575,37593
2022-11-01 09:09:00.000000000,1667264940000000000,2429.5,2433.5,2427.0,2429.0,270,37593,37601
2022-11-01 09:10:00.000000000,1667265000000000000,2429.0,2429.0,2423.0,2424.0,208,37601,37618
2022-11-01 09:11:00.000000000,1667265060000000000,2424.0,2432.5,2422.5,2431.5,256,37618,37573
2022-11-01 09:12:00.000000000,1667265120000000000,2431.5,2438.5,2430.0,2437.0,307,37573,37483
2022-11-01 09:13:00.000000000,1667265180000000000,2437.0,2439.5,2436.5,2437.5,338,37483,37427
2022-11-01 09:14:00.000000000,1667265240000000000,2437.5,2437.5,2433.5,2435.5,131,37427,37414
2022-11-01 09:15:00.000000000,1667265300000000000,2435.5,2438.0,2434.5,2435.0,137,37414,37421
2022-11-01 09:16:00.000000000,1667265360000000000,2435.0,2438.0,2435.0,2437.5,133,37421,37397
2022-11-01 09:17:00.000000000,1667265420000000000,2437.5,2445.0,2437.5,2437.5,368,37397,37426
2022-11-01 09:18:00.000000000,1667265480000000000,2437.5,2438.5,2435.0,2436.0,133,37426,37420
2022-11-01 09:19:00.000000000,1667265540000000000,2436.0,2441.0,2435.5,2441.0,139,37420,37438
2022-11-01 09:20:00.000000000,1667265600000000000,2441.0,2445.5,2438.5,2444.5,218,37438,37364
2022-11-01 09:21:00.000000000,1667265660000000000,2444.5,2445.5,2442.0,2443.5,191,37364,37338
2022-11-01 09:22:00.000000000,1667265720000000000,2443.5,2443.5,2441.5,2442.0,108,37338,37335
2022-11-01 09:23:00.000000000,1667265780000000000,2442.0,2448.0,2442.0,2447.5,276,37335,37305
2022-11-01 09:24:00.000000000,1667265840000000000,2447.5,2448.5,2445.0,2445.0,171,37305,37286
2022-11-01 09:25:00.000000000,1667265900000000000,2445.0,2450.0,2445.0,2450.0,290,37286,37268
2022-11-01 09:26:00.000000000,1667265960000000000,2450.0,2451.5,2442.0,2443.5,272,37268,37169
2022-11-01 09:27:00.000000000,1667266020000000000,2443.5,2445.0,2442.5,2444.5,106,37169,37141
2022-11-01 09:28:00.000000000,1667266080000000000,2444.5,2448.0,2444.5,2446.0,93,37141,37135
2022-11-01 09:29:00.000000000,1667266140000000000,2446.0,2448.5,2442.0,2445.5,155,37135,37123
2022-11-01 09:30:00.000000000,1667266200000000000,2445.5,2450.0,2445.5,2448.5,199,37123,37064
2022-11-01 09:31:00.000000000,1667266260000000000,2448.5,2450.0,2444.5,2444.5,119,37064,37045
2022-11-01 09:32:00.000000000,1667266320000000000,2444.5,2447.5,2444.5,2445.5,64,37045,37050
2022-11-01 09:33:00.000000000,1667266380000000000,2445.5,2446.5,2442.5,2442.5,87,37050,37032
2022-11-01 09:34:00.000000000,1667266440000000000,2442.5,2443.5,2440.5,2442.0,124,37032,36993
2022-11-01 09:35:00.000000000,1667266500000000000,2442.0,2444.0,2435.5,2435.5,169,36993,36966
2022-11-01 09:36:00.000000000,1667266560000000000,2435.5,2438.0,2434.5,2435.5,182,36966,36950
2022-11-01 09:37:00.000000000,1667266620000000000,2435.5,2436.0,2435.0,2435.0,64,36950,36953
2022-11-01 09:38:00.000000000,1667266680000000000,2435.0,2436.0,2434.5,2435.0,64,36953,36934
2022-11-01 09:39:00.000000000,1667266740000000000,2435.0,2439.0,2435.0,2438.0,62,36934,36938
2022-11-01 09:40:00.000000000,1667266800000000000,2438.0,2438.0,2430.0,2430.5,151,36938,36938
2022-11-01 09:41:00.000000000,1667266860000000000,2430.5,2433.5,2428.0,2431.0,183,36938,36959
2022-11-01 09:42:00.000000000,1667266920000000000,2431.0,2431.0,2427.5,2429.0,145,36959,36970
2022-11-01 09:43:00.000000000,1667266980000000000,2429.0,2433.0,2429.0,2430.0,95,36970,36977
2022-11-01 09:44:00.000000000,1667267040000000000,2430.0,2430.0,2428.5,2429.5,51,36977,36986
2022-11-01 09:45:00.000000000,1667267100000000000,2429.5,2435.0,2429.5,2435.0,91,36986,37000
2022-11-01 09:46:00.000000000,1667267160000000000,2435.0,2436.0,2432.5,2434.0,62,37000,37012
2022-11-01 09:47:00.000000000,1667267220000000000,2434.0,2435.5,2434.0,2435.5,26,37012,37015
2022-11-01 09:48:00.000000000,1667267280000000000,2435.5,2437.5,2435.0,2435.0,46,37015,37014
2022-11-01 09:49:00.000000000,1667267340000000000,2435.0,2435.0,2429.0,2430.0,25,37014,37017
2022-11-01 09:50:00.000000000,1667267400000000000,2430.0,2433.5,2429.0,2429.0,51,37017,37034
2022-11-01 09:51:00.000000000,1667267460000000000,2429.0,2430.0,2423.5,2423.5,171,37034,37073
2022-11-01 09:52:00.000000000,1667267520000000000,2423.5,2426.5,2423.0,2425.5,85,37073,37074
2022-11-01 09:53:00.000000000,1667267580000000000,2425.5,2427.5,2425.5,2427.5,130,37074,37028
2022-11-01 09:54:00.000000000,1667267640000000000,2427.5,2428.5,2424.0,2424.0,76,37028,37030
2022-11-01 09:55:00.000000000,1667267700000000000,2424.0,2430.0,2424.0,2426.5,87,37030,37053
2022-11-01 09:56:00.000000000,1667267760000000000,2426.5,2432.0,2425.0,2432.0,45,37053,37048
2022-11-01 09:57:00.000000000,1667267820000000000,2432.0,2436.0,2431.5,2433.0,86,37048,37059
2022-11-01 09:58:00.000000000,1667267880000000000,2433.0,2434.0,2431.0,2431.0,28,37059,37064
2022-11-01 09:59:00.000000000,1667267940000000000,2431.0,2431.5,2429.5,2430.0,12,37064,37066
2022-11-01 10:00:00.000000000,1667268000000000000,2430.0,2434.5,2430.0,2434.5,53,37066,37086
2022-11-01 10:01:00.000000000,1667268060000000000,2434.5,2436.0,2432.5,2433.0,81,37086,37095
2022-11-01 10:02:00.000000000,1667268120000000000,2433.0,2435.5,2433.0,2435.5,23,37095,37100
2022-11-01 10:03:00.000000000,1667268180000000000,2435.5,2435.5,2431.5,2435.0,32,37100,37112
2022-11-01 10:04:00.000000000,1667268240000000000,2435.0,2436.0,2435.0,2436.0,16,37112,37115
2022-11-01 10:05:00.000000000,1667268300000000000,2436.0,2437.0,2434.0,2436.0,50,37115,37104
2022-11-01 10:06:00.000000000,1667268360000000000,2436.0,2437.0,2433.5,2433.5,40,37104,37101
2022-11-01 10:07:00.000000000,1667268420000000000,2433.5,2433.5,2432.0,2433.5,36,37101,37101
2022-11-01 10:08:00.000000000,1667268480000000000,2433.5,2437.0,2433.0,2436.0,27,37101,37111
2022-11-01 10:09:00.000000000,1667268540000000000,2436.0,2440.0,2435.5,2439.5,80,37111,37113
2022-11-01 10:10:00.000000000,1667268600000000000,2439.5,2440.5,2437.0,2437.5,85,37113,37119
2022-11-01 10:11:00.000000000,1667268660000000000,2437.5,2439.0,2436.0,2438.0,46,37119,37120
2022-11-01 10:12:00.000000000,1667268720000000000,2438.0,2438.0,2435.5,2437.0,20,37120,37129
2022-11-01 10:13:00.000000000,1667268780000000000,2437.0,2439.0,2437.0,2438.5,19,37129,37128
2022-11-01 10:14:00.000000000,1667268840000000000,2438.5,2440.0,2437.5,2439.5,54,37128,37114
2022-11-01 10:30:00.000000000,1667269800000000000,2441.0,2443.0,2438.5,2442.0,109,37114,37097
2022-11-01 10:31:00.000000000,1667269860000000000,2442.0,2445.0,2441.0,2445.0,75,37097,37094
2022-11-01 10:32:00.000000000,1667269920000000000,2445.0,2445.0,2443.0,2444.0,57,37094,37102
2022-11-01 10:33:00.000000000,1667269980000000000,2444.0,2448.0,2443.0,2446.5,163,37102,37070
2022-11-01 10:34:00.000000000,1667270040000000000,2446.5,2448.0,2445.5,2447.5,82,37070,37084
2022-11-01 10:35:00.000000000,1667270100000000000,2447.5,2457.5,2447.5,2454.5,548,37084,37003
2022-11-01 10:36:00.000000000,1667270160000000000,2454.5,2456.5,2451.5,2451.5,141,37003,37007
2022-11-01 10:37:00.000000000,1667270220000000000,2451.5,2454.5,2451.0,2451.0,85,37007,37026
2022-11-01 10:38:00.000000000,1667270280000000000,2451.0,2452.5,2449.5,2449.5,58,37026,37025
2022-11-01 10:39:00.000000000,1667270340000000000,2449.5,2453.0,2449.0,2449.0,82,37025,37007
2022-11-01 10:40:00.000000000,1667270400000000000,2449.0,2450.0,2438.0,2445.0,169,37007,36973
2022-11-01 10:41:00.000000000,1667270460000000000,2445.0,2445.0,2441.5,2442.0,50,36973,36963
2022-11-01 10:42:00.000000000,1667270520000000000,2442.0,2442.5,2439.5,2439.5,59,36963,36961
2022-11-01 10:43:00.000000000,1667270580000000000,2439.5,2442.0,2439.5,2442.0,28,36961,36958
2022-11-01 10:44:00.000000000,1667270640000000000,2442.0,2444.0,2441.0,2442.0,53,36958,36950
2022-11-01 10:45:00.000000000,1667270700000000000,2442.0,2443.0,2438.0,2439.0,66,36950,36967
2022-11-01 10:46:00.000000000,1667270760000000000,2439.0,2439.0,2429.5,2431.0,187,36967,37001
2022-11-01 10:47:00.000000000,1667270820000000000,2431.0,2435.0,2430.5,2435.0,80,37001,37009
2022-11-01 10:48:00.000000000,1667270880000000000,2435.0,2439.0,2435.0,2437.5,48,37009,37021
2022-11-01 10:49:00.000000000,1667270940000000000,2437.5,2437.5,2436.5,2437.0,27,37021,37031
2022-11-01 10:50:00.000000000,1667271000000000000,2437.0,2442.5,2437.0,2442.0,38,37031,37032
2022-11-01 10:51:00.000000000,1667271060000000000,2442.0,2442.0,2437.5,2438.5,54,37032,37036
2022-11-01 10:52:00.000000000,1667271120000000000,2438.5,2440.5,2438.0,2440.5,12,37036,37038
2022-11-01 10:53:00.000000000,1667271180000000000,2440.5,2444.0,2440.0,2444.0,43,37038,37028
2022-11-01 10:54:00.000000000,1667271240000000000,2444.0,2444.0,2440.0,2441.5,56,37028,37014
2022-11-01 10:55:00.000000000,1667271300000000000,2441.5,2441.5,2437.0,2437.0,48,37014,37013
2022-11-01 10:56:00.000000000,1667271360000000000,2437.0,2437.5,2435.0,2436.5,35,37013,37012
2022-11-01 10:57:00.000000000,1667271420000000000,2436.5,2439.0,2436.5,2439.0,48,37012,36989
2022-11-01 10:58:00.000000000,1667271480000000000,2439.0,2443.0,2439.0,2442.0,45,36989,36974
2022-11-01 10:59:00.000000000,1667271540000000000,2442.0,2442.5,2440.0,2442.5,28,36974,36977
2022-11-01 11:00:00.000000000,1667271600000000000,2442.5,2445.0,2442.0,2442.0,92,36977,36971
2022-11-01 11:01:00.000000000,1667271660000000000,2442.0,2442.0,2440.5,2442.0,18,36971,36980
2022-11-01 11:02:00.000000000,1667271720000000000,2442.0,2444.0,2441.5,2443.5,19,36980,36985
2022-11-01 11:03:00.000000000,1667271780000000000,2443.5,2444.0,2438.5,2438.5,38,36985,36992
2022-11-01 11:04:00.000000000,1667271840000000000,2438.5,2440.5,2438.0,2440.0,32,36992,36996
2022-11-01 11:05:00.000000000,1667271900000000000,2440.0,2441.0,2438.0,2439.5,18,36996,36999
2022-11-01 11:06:00.000000000,1667271960000000000,2439.5,2445.0,2439.5,2441.5,31,36999,36998
2022-11-01 11:07:00.000000000,1667272020000000000,2441.5,2441.5,2439.0,2439.0,17,36998,37005
2022-11-01 11:08:00.000000000,1667272080000000000,2439.0,2439.5,2437.5,2439.5,19,37005,37001
2022-11-01 11:09:00.000000000,1667272140000000000,2439.5,2442.5,2439.5,2442.5,30,37001,36999
2022-11-01 11:10:00.000000000,1667272200000000000,2442.5,2442.5,2439.5,2441.0,29,36999,36994
2022-11-01 11:11:00.000000000,1667272260000000000,2441.0,2441.0,2438.0,2438.0,27,36994,36999
2022-11-01 11:12:00.000000000,1667272320000000000,2438.0,2438.0,2436.0,2437.5,39,36999,37014
2022-11-01 11:13:00.000000000,1667272380000000000,2437.5,2438.0,2436.5,2437.5,22,37014,37013
2022-11-01 11:14:00.000000000,1667272440000000000,2437.5,2440.0,2437.0,2438.0,37,37013,37013
2022-11-01 11:15:00.000000000,1667272500000000000,2438.0,2440.0,2433.0,2434.5,87,37013,37004
2022-11-01 11:16:00.000000000,1667272560000000000,2434.5,2435.5,2432.5,2435.5,45,37004,37011
2022-11-01 11:17:00.000000000,1667272620000000000,2435.5,2436.0,2434.0,2435.5,26,37011,37011
2022-11-01 11:18:00.000000000,1667272680000000000,2435.5,2436.0,2434.0,2436.0,18,37011,37004
2022-11-01 11:19:00.000000000,1667272740000000000,2436.0,2436.0,2431.5,2432.5,53,37004,36998
2022-11-01 11:20:00.000000000,1667272800000000000,2432.5,2433.5,2428.0,2431.5,162,36998,36983
2022-11-01 11:21:00.000000000,1667272860000000000,2431.5,2431.5,2427.5,2428.5,112,36983,36972
2022-11-01 11:22:00.000000000,1667272920000000000,2428.5,2431.0,2428.5,2430.5,42,36972,36972
2022-11-01 11:23:00.000000000,1667272980000000000,2430.5,2433.5,2429.5,2433.5,46,36972,36978
2022-11-01 11:24:00.000000000,1667273040000000000,2433.5,2434.5,2432.0,2434.0,41,36978,36978
2022-11-01 11:25:00.000000000,1667273100000000000,2434.0,2434.0,2429.5,2430.5,48,36978,36990
2022-11-01 11:26:00.000000000,1667273160000000000,2430.5,2430.5,2424.5,2425.5,140,36990,36999
2022-11-01 11:27:00.000000000,1667273220000000000,2425.5,2428.0,2425.0,2426.0,114,36999,37004
2022-11-01 11:28:00.000000000,1667273280000000000,2426.0,2426.5,2425.0,2425.0,64,37004,36988
2022-11-01 11:29:00.000000000,1667273340000000000,2425.0,2430.0,2425.0,2429.0,128,36988,36992
2022-11-01 13:30:00.000000000,1667280600000000000,2432.0,2434.0,2427.0,2427.0,275,36992,37103
2022-11-01 13:31:00.000000000,1667280660000000000,2427.0,2432.0,2427.0,2430.0,103,37103,37129
2022-11-01 13:32:00.000000000,1667280720000000000,2430.0,2430.5,2426.5,2426.5,81,37129,37178
2022-11-01 13:33:00.000000000,1667280780000000000,2426.5,2427.0,2418.0,2421.0,324,37178,37245
2022-11-01 13:34:00.000000000,1667280840000000000,2421.0,2422.0,2416.0,2420.0,197,37245,37272
