datetime,datetime_nano,INE.sc2605.open,INE.sc2605.high,INE.sc2605.low,INE.sc2605.close,INE.sc2605.volume,INE.sc2605.open_oi,INE.sc2605.close_oi
2026-03-31 21:19:00.000000000,1774963140000000000,737.0,737.8,736.6,737.4,132,48567,48560
2026-03-31 21:20:00.000000000,1774963200000000000,737.4,737.4,735.8,735.8,102,48560,48554
2026-03-31 21:21:00.000000000,1774963260000000000,735.8,738.6,735.8,737.5,208,48554,48491
2026-03-31 21:22:00.000000000,1774963320000000000,737.5,737.7,736.3,736.6,104,48491,48491
2026-03-31 21:23:00.000000000,1774963380000000000,736.6,737.0,736.1,736.4,118,48491,48508
2026-03-31 21:24:00.000000000,1774963440000000000,736.4,737.9,736.4,737.2,93,48508,48521
2026-03-31 21:25:00.000000000,1774963500000000000,737.2,738.8,737.2,738.3,104,48521,48491
2026-03-31 21:26:00.000000000,1774963560000000000,738.3,740.4,738.3,740.3,312,48491,48384
2026-03-31 21:27:00.000000000,1774963620000000000,740.3,741.6,740.3,740.8,247,48384,48330
2026-03-31 21:28:00.000000000,1774963680000000000,740.8,741.5,740.1,740.9,196,48330,48317
2026-03-31 21:29:00.000000000,1774963740000000000,740.9,742.2,740.9,741.1,223,48317,48333
2026-03-31 21:30:00.000000000,1774963800000000000,741.1,741.1,738.1,738.3,256,48333,48267
2026-03-31 21:31:00.000000000,1774963860000000000,738.3,739.8,737.4,739.0,225,48267,48200
2026-03-31 21:32:00.000000000,1774963920000000000,739.0,740.2,738.7,739.4,102,48200,48217
2026-03-31 21:33:00.000000000,1774963980000000000,739.4,739.5,738.3,738.5,76,48217,48237
2026-03-31 21:34:00.000000000,1774964040000000000,738.5,738.5,736.5,736.8,230,48237,48263
2026-03-31 21:35:00.000000000,1774964100000000000,736.8,738.2,736.5,738.2,163,48263,48248
2026-03-31 21:36:00.000000000,1774964160000000000,738.2,738.8,736.3,736.4,163,48248,48250
2026-03-31 21:37:00.000000000,1774964220000000000,736.4,736.6,733.3,736.6,576,48250,48262
2026-03-31 21:38:00.000000000,1774964280000000000,736.6,736.9,735.5,736.5,255,48262,48255
2026-03-31 21:39:00.000000000,1774964340000000000,736.5,736.9,735.5,735.5,164,48255,48255
2026-03-31 21:40:00.000000000,1774964400000000000,735.5,736.4,734.5,734.5,229,48255,48269
2026-03-31 21:41:00.000000000,1774964460000000000,734.5,735.6,733.0,734.5,390,48269,48277
2026-03-31 21:42:00.000000000,1774964520000000000,734.5,734.5,732.3,733.5,378,48277,48231
2026-03-31 21:43:00.000000000,1774964580000000000,733.5,735.8,733.4,735.5,219,48231,48182
2026-03-31 21:44:00.000000000,1774964640000000000,735.5,735.9,734.8,735.4,168,48182,48194
2026-03-31 21:45:00.000000000,1774964700000000000,735.4,735.4,732.6,733.0,220,48194,48221
2026-03-31 21:46:00.000000000,1774964760000000000,733.0,733.8,730.7,730.9,585,48221,48207
2026-03-31 21:47:00.000000000,1774964820000000000,730.9,731.5,730.3,730.9,545,48207,48076
2026-03-31 21:48:00.000000000,1774964880000000000,730.9,732.0,730.6,732.0,244,48076,48077
2026-03-31 21:49:00.000000000,1774964940000000000,732.0,732.4,730.9,731.4,277,48077,48045
2026-03-31 21:50:00.000000000,1774965000000000000,731.4,733.0,731.1,732.4,227,48045,48041
2026-03-31 21:51:00.000000000,1774965060000000000,732.4,732.7,731.5,731.7,136,48041,48058
2026-03-31 21:52:00.000000000,1774965120000000000,731.7,732.5,730.1,730.1,277,48058,48101
2026-03-31 21:53:00.000000000,1774965180000000000,730.1,730.8,728.4,730.5,528,48101,48076
2026-03-31 21:54:00.000000000,1774965240000000000,730.5,731.3,729.8,730.9,216,48076,48041
2026-03-31 21:55:00.000000000,1774965300000000000,730.9,732.1,730.2,731.4,249,48041,48050
2026-03-31 21:56:00.000000000,1774965360000000000,731.4,733.5,730.8,733.2,313,48050,47948
2026-03-31 21:57:00.000000000,1774965420000000000,733.2,733.4,732.3,732.4,134,47948,47952
2026-03-31 21:58:00.000000000,1774965480000000000,732.4,732.6,730.5,730.5,222,47952,47926
2026-03-31 21:59:00.000000000,1774965540000000000,730.5,731.4,730.2,730.3,121,47926,47926
2026-03-31 22:00:00.000000000,1774965600000000000,730.3,730.4,729.0,730.0,270,47926,47912
2026-03-31 22:01:00.000000000,1774965660000000000,730.0,730.7,729.7,729.8,165,47912,47947
2026-03-31 22:02:00.000000000,1774965720000000000,729.8,730.7,729.2,730.5,168,47947,47982
2026-03-31 22:03:00.000000000,1774965780000000000,730.5,731.1,729.6,730.0,175,47982,47973
2026-03-31 22:04:00.000000000,1774965840000000000,730.0,730.3,728.0,728.8,439,47973,47938
2026-03-31 22:05:00.000000000,1774965900000000000,728.8,730.3,728.7,730.0,222,47938,47906
2026-03-31 22:06:00.000000000,1774965960000000000,730.0,730.8,729.3,730.0,226,47906,47879
2026-03-31 22:07:00.000000000,1774966020000000000,730.0,731.6,730.0,730.7,195,47879,47825
2026-03-31 22:08:00.000000000,1774966080000000000,730.7,731.0,729.5,729.9,134,47825,47841
2026-03-31 22:09:00.000000000,1774966140000000000,729.9,730.7,729.0,730.7,200,47841,47825
2026-03-31 22:10:00.000000000,1774966200000000000,730.7,731.1,730.0,730.2,98,47825,47813
2026-03-31 22:11:00.000000000,1774966260000000000,730.2,730.4,729.3,729.8,137,47813,47797
2026-03-31 22:12:00.000000000,1774966320000000000,729.8,730.4,729.4,730.0,51,47797,47790
2026-03-31 22:13:00.000000000,1774966380000000000,730.0,730.6,729.8,730.1,69,47790,47774
2026-03-31 22:14:00.000000000,1774966440000000000,730.1,730.6,728.7,728.9,215,47774,47736
2026-03-31 22:15:00.000000000,1774966500000000000,728.9,730.5,728.9,730.3,144,47736,47716
2026-03-31 22:16:00.000000000,1774966560000000000,730.3,731.6,730.1,730.5,217,47716,47667
2026-03-31 22:17:00.000000000,1774966620000000000,730.5,732.3,730.5,731.4,219,47667,47607
2026-03-31 22:18:00.000000000,1774966680000000000,731.4,732.2,730.8,730.8,121,47607,47588
2026-03-31 22:19:00.000000000,1774966740000000000,730.8,732.0,730.7,732.0,136,47588,47549
2026-03-31 22:20:00.000000000,1774966800000000000,732.0,733.5,731.5,733.0,198,47549,47538
2026-03-31 22:21:00.000000000,1774966860000000000,733.0,733.7,732.8,733.6,189,47538,47533
2026-03-31 22:22:00.000000000,1774966920000000000,733.6,734.0,733.3,733.5,168,47533,47527
2026-03-31 22:23:00.000000000,1774966980000000000,733.5,733.5,731.6,731.8,147,47527,47498
2026-03-31 22:24:00.000000000,1774967040000000000,731.8,732.7,731.5,731.9,112,47498,47487
2026-03-31 22:25:00.000000000,1774967100000000000,731.9,733.5,731.9,733.0,97,47487,47496
2026-03-31 22:26:00.000000000,1774967160000000000,733.0,733.7,732.8,732.8,101,47496,47508
2026-03-31 22:27:00.000000000,1774967220000000000,732.8,732.8,731.6,732.2,74,47508,47502
2026-03-31 22:28:00.000000000,1774967280000000000,732.2,732.9,732.1,732.8,56,47502,47510
2026-03-31 22:29:00.000000000,1774967340000000000,732.8,732.8,731.5,732.0,50,47510,47517
2026-03-31 22:30:00.000000000,1774967400000000000,732.0,732.1,731.0,731.6,156,47517,47506
2026-03-31 22:31:00.000000000,1774967460000000000,731.6,732.5,731.3,732.4,86,47506,47494
2026-03-31 22:32:00.000000000,1774967520000000000,732.4,732.4,731.3,731.7,45,47494,47489
2026-03-31 22:33:00.000000000,1774967580000000000,731.7,732.0,730.9,731.2,133,47489,47467
2026-03-31 22:34:00.000000000,1774967640000000000,731.2,732.8,731.0,732.6,124,47467,47462
2026-03-31 22:35:00.000000000,1774967700000000000,732.6,733.9,731.9,733.8,182,47462,47448
2026-03-31 22:36:00.000000000,1774967760000000000,733.8,734.5,733.0,734.4,218,47448,47408
2026-03-31 22:37:00.000000000,1774967820000000000,734.4,735.7,734.4,735.1,347,47408,47395
2026-03-31 22:38:00.000000000,1774967880000000000,735.1,735.9,734.7,735.8,173,47395,47376
2026-03-31 22:39:00.000000000,1774967940000000000,735.8,736.2,735.2,736.1,233,47376,47346
2026-03-31 22:40:00.000000000,1774968000000000000,736.1,736.8,735.9,736.7,218,47346,47325
2026-03-31 22:41:00.000000000,1774968060000000000,736.7,737.7,736.2,736.7,279,47325,47273
2026-03-31 22:42:00.000000000,1774968120000000000,736.7,738.3,736.5,737.9,386,47273,47308
2026-03-31 22:43:00.000000000,1774968180000000000,737.9,738.4,737.6,738.0,160,47308,47318
2026-03-31 22:44:00.000000000,1774968240000000000,738.0,738.0,736.1,736.3,283,47318,47209
2026-03-31 22:45:00.000000000,1774968300000000000,736.3,738.4,736.3,738.0,227,47209,47250
2026-03-31 22:46:00.000000000,1774968360000000000,738.0,738.0,736.9,736.9,92,47250,47259
2026-03-31 22:47:00.000000000,1774968420000000000,736.9,738.0,736.7,737.3,163,47259,47268
2026-03-31 22:48:00.000000000,1774968480000000000,737.3,738.7,737.3,738.7,159,47268,47253
2026-03-31 22:49:00.000000000,1774968540000000000,738.7,739.5,738.3,738.6,266,47253,47295
2026-03-31 22:50:00.000000000,1774968600000000000,738.6,739.4,738.4,738.7,170,47295,47302
2026-03-31 22:51:00.000000000,1774968660000000000,738.7,738.9,738.3,738.6,69,47302,47317
2026-03-31 22:52:00.000000000,1774968720000000000,738.6,740.0,738.6,740.0,241,47317,47295
2026-03-31 22:53:00.000000000,1774968780000000000,740.0,740.2,739.4,739.5,281,47295,47313
2026-03-31 22:54:00.000000000,1774968840000000000,739.5,739.9,739.3,739.4,134,47313,47284
2026-03-31 22:55:00.000000000,1774968900000000000,739.4,740.4,739.3,740.3,145,47284,47299
2026-03-31 22:56:00.000000000,1774968960000000000,740.3,740.3,738.6,738.6,192,47299,47278
2026-03-31 22:57:00.000000000,1774969020000000000,738.6,739.0,738.3,738.9,168,47278,47272
2026-03-31 22:58:00.000000000,1774969080000000000,738.9,739.5,738.9,739.0,95,47272,47270
2026-03-31 22:59:00.000000000,1774969140000000000,739.0,739.6,738.4,739.5,132,47270,47304
2026-03-31 23:00:00.000000000,1774969200000000000,739.5,739.5,737.2,737.8,310,47304,47272
2026-03-31 23:01:00.000000000,1774969260000000000,737.8,738.2,737.5,737.6,193,47272,47309
2026-03-31 23:02:00.000000000,1774969320000000000,737.6,737.7,736.7,737.6,344,47309,47317
2026-03-31 23:03:00.000000000,1774969380000000000,737.6,738.6,737.3,737.7,201,47317,47329
2026-03-31 23:04:00.000000000,1774969440000000000,737.7,738.2,737.3,737.3,132,47329,47329
2026-03-31 23:05:00.000000000,1774969500000000000,737.3,737.6,736.3,736.6,157,47329,47291
2026-03-31 23:06:00.000000000,1774969560000000000,736.6,736.8,736.0,736.7,208,47291,47303
2026-03-31 23:07:00.000000000,1774969620000000000,736.7,738.1,736.4,737.8,138,47303,47288
2026-03-31 23:08:00.000000000,1774969680000000000,737.8,739.4,737.7,739.3,222,47288,47294
2026-03-31 23:09:00.000000000,1774969740000000000,739.3,739.4,736.6,736.6,239,47294,47337
2026-03-31 23:10:00.000000000,1774969800000000000,736.6,737.5,736.3,736.5,163,47337,47343
2026-03-31 23:11:00.000000000,1774969860000000000,736.5,736.7,735.7,736.4,206,47343,47362
2026-03-31 23:12:00.000000000,1774969920000000000,736.4,736.5,735.2,735.5,189,47362,47373
2026-03-31 23:13:00.000000000,1774969980000000000,735.5,736.0,735.0,735.1,171,47373,47353
2026-03-31 23:14:00.000000000,1774970040000000000,735.1,735.3,734.5,734.7,224,47353,47350
2026-03-31 23:15:00.000000000,1774970100000000000,734.7,735.4,733.9,734.2,240,47350,47361
2026-03-31 23:16:00.000000000,1774970160000000000,734.2,734.4,733.5,733.7,224,47361,47377
2026-03-31 23:17:00.000000000,1774970220000000000,733.7,733.9,733.0,733.4,200,47377,47387
2026-03-31 23:18:00.000000000,1774970280000000000,733.4,733.6,732.5,733.2,190,47387,47367
2026-03-31 23:19:00.000000000,1774970340000000000,733.2,734.6,732.6,734.5,251,47367,47342
2026-03-31 23:20:00.000000000,1774970400000000000,734.5,735.3,734.2,735.1,259,47342,47342
2026-03-31 23:21:00.000000000,1774970460000000000,735.1,735.5,734.5,734.6,186,47342,47340
2026-03-31 23:22:00.000000000,1774970520000000000,734.6,735.2,733.5,733.6,126,47340,47337
2026-03-31 23:23:00.000000000,1774970580000000000,733.6,734.2,733.5,734.2,88,47337,47317
2026-03-31 23:24:00.000000000,1774970640000000000,734.2,734.6,733.6,734.6,59,47317,47312
2026-03-31 23:25:00.000000000,1774970700000000000,734.6,734.6,733.5,733.7,96,47312,47315
2026-03-31 23:26:00.000000000,1774970760000000000,733.7,735.9,733.7,735.9,183,47315,47296
2026-03-31 23:27:00.000000000,1774970820000000000,735.9,736.5,735.7,736.5,176,47296,47282
2026-03-31 23:28:00.000000000,1774970880000000000,736.5,736.5,735.5,735.9,122,47282,47282
2026-03-31 23:29:00.000000000,1774970940000000000,735.9,735.9,735.0,735.2,115,47282,47257
2026-03-31 23:30:00.000000000,1774971000000000000,735.2,735.9,735.0,735.3,61,47257,47249
2026-03-31 23:31:00.000000000,1774971060000000000,735.3,735.8,735.0,735.5,75,47249,47248
2026-03-31 23:32:00.000000000,1774971120000000000,735.5,735.5,735.0,735.1,55,47248,47236
2026-03-31 23:33:00.000000000,1774971180000000000,735.1,736.2,735.1,735.7,118,47236,47220
2026-03-31 23:34:00.000000000,1774971240000000000,735.7,735.7,734.6,735.0,95,47220,47237
2026-03-31 23:35:00.000000000,1774971300000000000,735.0,735.0,734.0,734.5,97,47237,47238
2026-03-31 23:36:00.000000000,1774971360000000000,734.5,734.9,733.2,733.7,89,47238,47232
2026-03-31 23:37:00.000000000,1774971420000000000,733.7,734.0,733.2,733.2,123,47232,47231
2026-03-31 23:38:00.000000000,1774971480000000000,733.2,733.7,732.9,733.7,155,47231,47257
2026-03-31 23:39:00.000000000,1774971540000000000,733.7,734.5,733.6,734.1,60,47257,47261
2026-03-31 23:40:00.000000000,1774971600000000000,734.1,734.3,733.8,734.0,35,47261,47268
2026-03-31 23:41:00.000000000,1774971660000000000,734.0,734.9,734.0,734.6,51,47268,47270
2026-03-31 23:42:00.000000000,1774971720000000000,734.6,734.9,734.2,734.3,24,47270,47270
2026-03-31 23:43:00.000000000,1774971780000000000,734.3,734.4,734.0,734.0,34,47270,47272
2026-03-31 23:44:00.000000000,1774971840000000000,734.0,735.0,734.0,735.0,42,47272,47262
2026-03-31 23:45:00.000000000,1774971900000000000,735.0,735.1,734.7,735.1,53,47262,47274
2026-03-31 23:46:00.000000000,1774971960000000000,735.1,735.1,734.5,734.5,28,47274,47271
2026-03-31 23:47:00.000000000,1774972020000000000,734.5,735.2,734.3,734.6,40,47271,47282
2026-03-31 23:48:00.000000000,1774972080000000000,734.6,734.9,734.3,734.5,38,47282,47285
2026-03-31 23:49:00.000000000,1774972140000000000,734.5,735.3,734.5,735.3,24,47285,47281
2026-03-31 23:50:00.000000000,1774972200000000000,735.3,735.5,734.6,734.6,53,47281,47277
2026-03-31 23:51:00.000000000,1774972260000000000,734.6,734.8,733.5,734.0,116,47277,47288
2026-03-31 23:52:00.000000000,1774972320000000000,734.0,734.5,733.6,733.9,64,47288,47291
2026-03-31 23:53:00.000000000,1774972380000000000,733.9,734.1,733.7,734.1,17,47291,47298
2026-03-31 23:54:00.000000000,1774972440000000000,734.1,734.5,733.9,734.5,43,47298,47305
2026-03-31 23:55:00.000000000,1774972500000000000,734.5,735.3,734.3,734.9,43,47305,47318
2026-03-31 23:56:00.000000000,1774972560000000000,734.9,735.3,734.6,735.3,56,47318,47312
2026-03-31 23:57:00.000000000,1774972620000000000,735.3,736.0,735.1,736.0,101,47312,47299
2026-03-31 23:58:00.000000000,1774972680000000000,736.0,736.3,735.6,735.7,76,47299,47299
2026-03-31 23:59:00.000000000,1774972740000000000,735.7,735.9,735.0,735.3,72,47299,47291
2026-04-01 00:00:00.000000000,1774972800000000000,735.3,735.4,734.5,734.7,84,47291,47307
2026-04-01 00:01:00.000000000,1774972860000000000,734.7,734.7,733.5,733.8,118,47307,47308
2026-04-01 00:02:00.000000000,1774972920000000000,733.8,734.4,733.5,734.2,65,47308,47298
2026-04-01 00:03:00.000000000,1774972980000000000,734.2,734.6,733.8,734.6,18,47298,47301
2026-04-01 00:04:00.000000000,1774973040000000000,734.6,734.9,734.4,734.4,33,47301,47299
2026-04-01 00:05:00.000000000,1774973100000000000,734.4,734.6,734.3,734.4,12,47299,47303
2026-04-01 00:06:00.000000000,1774973160000000000,734.4,734.7,734.1,734.5,16,47303,47303
2026-04-01 00:07:00.000000000,1774973220000000000,734.5,734.5,733.0,733.3,110,47303,47279
2026-04-01 00:08:00.000000000,1774973280000000000,733.3,733.9,732.8,733.4,124,47279,47274
2026-04-01 00:09:00.000000000,1774973340000000000,733.4,733.9,732.8,733.6,99,47274,47255
2026-04-01 00:10:00.000000000,1774973400000000000,733.6,734.3,733.3,733.9,61,47255,47245
2026-04-01 00:11:00.000000000,1774973460000000000,733.9,734.8,733.9,734.8,51,47245,47230
2026-04-01 00:12:00.000000000,1774973520000000000,734.8,735.3,734.6,735.3,100,47230,47214
2026-04-01 00:13:00.000000000,1774973580000000000,735.3,735.3,734.9,735.1,32,47214,47219
2026-04-01 00:14:00.000000000,1774973640000000000,735.1,735.1,734.3,734.4,56,47219,47231
2026-04-01 00:15:00.000000000,1774973700000000000,734.4,734.8,734.1,734.2,32,47231,47230
2026-04-01 00:16:00.000000000,1774973760000000000,734.2,734.6,733.9,734.5,34,47230,47216
2026-04-01 00:17:00.000000000,1774973820000000000,734.5,735.0,734.3,735.0,23,47216,47223
2026-04-01 00:18:00.000000000,1774973880000000000,735.0,735.2,734.6,734.8,20,47223,47227
2026-04-01 00:19:00.000000000,1774973940000000000,734.8,735.0,734.8,734.9,20,47227,47228
2026-04-01 00:20:00.000000000,1774974000000000000,734.9,734.9,734.5,734.6,7,47228,47226
2026-04-01 00:21:00.000000000,1774974060000000000,734.6,735.8,734.6,734.8,120,47226,47182
2026-04-01 00:22:00.000000000,1774974120000000000,734.8,735.6,734.8,735.3,40,47182,47184
2026-04-01 00:23:00.000000000,1774974180000000000,735.3,735.5,735.0,735.0,26,47184,47183
2026-04-01 00:24:00.000000000,1774974240000000000,735.0,735.2,734.9,735.2,18,47183,47185
2026-04-01 00:25:00.000000000,1774974300000000000,735.2,735.2,734.4,734.7,27,47185,47178
2026-04-01 00:26:00.000000000,1774974360000000000,734.7,734.7,733.5,734.7,62,47178,47171
2026-04-01 00:27:00.000000000,1774974420000000000,734.7,734.8,734.4,734.8,23,47171,47167
2026-04-01 00:28:00.000000000,1774974480000000000,734.8,734.9,734.3,734.5,44,47167,47154
2026-04-01 00:29:00.000000000,1774974540000000000,734.5,734.5,734.2,734.4,17,47154,47158
2026-04-01 00:30:00.000000000,1774974600000000000,734.4,734.8,734.3,734.7,8,47158,47159
2026-04-01 00:31:00.000000000,1774974660000000000,734.7,735.0,734.5,734.5,14,47159,47162
2026-04-01 00:32:00.000000000,1774974720000000000,734.5,735.0,734.5,734.9,20,47162,47159
2026-04-01 00:33:00.000000000,1774974780000000000,734.9,735.0,734.7,734.7,31,47159,47157
2026-04-01 00:34:00.000000000,1774974840000000000,734.7,734.9,734.6,734.6,6,47157,47155
2026-04-01 00:35:00.000000000,1774974900000000000,734.6,735.3,734.6,735.0,56,47155,47151
2026-04-01 00:36:00.000000000,1774974960000000000,735.0,735.4,733.6,733.9,88,47151,47133
2026-04-01 00:37:00.000000000,1774975020000000000,733.9,734.4,732.2,732.8,265,47133,47107
2026-04-01 00:38:00.000000000,1774975080000000000,732.8,732.8,730.0,730.1,493,47107,47085
2026-04-01 00:39:00.000000000,1774975140000000000,730.1,730.1,714.0,716.3,1886,47085,47011
2026-04-01 00:40:00.000000000,1774975200000000000,716.3,716.3,702.0,707.3,2061,47011,46984
2026-04-01 00:41:00.000000000,1774975260000000000,707.3,710.1,692.9,697.2,2039,46984,47158
2026-04-01 00:42:00.000000000,1774975320000000000,697.2,705.2,696.8,700.5,1285,47158,47217
2026-04-01 00:43:00.000000000,1774975380000000000,700.5,702.6,688.8,699.3,1676,47217,47329
2026-04-01 00:44:00.000000000,1774975440000000000,699.3,704.6,697.0,703.2,868,47329,47287
2026-04-01 00:45:00.000000000,1774975500000000000,703.2,703.9,697.0,700.3,899,47287,47308
2026-04-01 00:46:00.000000000,1774975560000000000,700.3,704.6,700.2,703.6,745,47308,47337
2026-04-01 00:47:00.000000000,1774975620000000000,703.6,706.9,702.5,706.0,840,47337,47329
2026-04-01 00:48:00.000000000,1774975680000000000,706.0,708.8,706.0,706.0,655,47329,47393
2026-04-01 00:49:00.000000000,1774975740000000000,706.0,706.0,700.6,700.7,554,47393,47400
2026-04-01 00:50:00.000000000,1774975800000000000,700.7,701.6,692.1,694.0,996,47400,47449
2026-04-01 00:51:00.000000000,1774975860000000000,694.0,697.0,692.1,695.5,938,47449,47472
2026-04-01 00:52:00.000000000,1774975920000000000,695.5,698.2,694.5,697.0,1061,47472,47375
2026-04-01 00:53:00.000000000,1774975980000000000,697.0,697.6,675.5,678.5,1563,47375,47453
2026-04-01 00:54:00.000000000,1774976040000000000,678.5,690.0,677.4,689.6,1349,47453,47536
2026-04-01 00:55:00.000000000,1774976100000000000,689.6,690.5,683.8,684.4,826,47536,47694
2026-04-01 00:56:00.000000000,1774976160000000000,684.4,686.2,683.2,685.0,593,47694,47879
2026-04-01 00:57:00.000000000,1774976220000000000,685.0,685.8,667.1,673.4,1788,47879,48017
2026-04-01 00:58:00.000000000,1774976280000000000,673.4,682.9,669.6,671.5,1826,48017,48000
2026-04-01 00:59:00.000000000,1774976340000000000,671.5,682.0,671.1,680.8,1007,48000,47861
2026-04-01 01:00:00.000000000,1774976400000000000,680.8,682.0,677.0,677.8,589,47861,47943
2026-04-01 01:01:00.000000000,1774976460000000000,677.8,680.0,676.2,679.3,495,47943,48013
2026-04-01 01:02:00.000000000,1774976520000000000,679.3,679.7,672.9,672.9,713,48013,47992
2026-04-01 01:03:00.000000000,1774976580000000000,672.9,674.7,668.0,670.0,982,47992,47932
2026-04-01 01:04:00.000000000,1774976640000000000,670.0,671.4,662.1,670.7,1926,47932,48163
2026-04-01 01:05:00.000000000,1774976700000000000,670.7,677.0,669.9,671.8,909,48163,48131
2026-04-01 01:06:00.000000000,1774976760000000000,671.8,676.0,671.7,675.6,494,48131,48305
2026-04-01 01:07:00.000000000,1774976820000000000,675.6,678.9,674.0,674.9,654,48305,48443
2026-04-01 01:08:00.000000000,1774976880000000000,674.9,677.5,674.0,674.0,342,48443,48520
2026-04-01 01:09:00.000000000,1774976940000000000,674.0,680.1,673.3,678.1,606,48520,48528
2026-04-01 01:10:00.000000000,1774977000000000000,678.1,681.5,677.4,679.9,529,48528,48549
2026-04-01 01:11:00.000000000,1774977060000000000,679.9,680.6,677.5,678.9,320,48549,48597
2026-04-01 01:12:00.000000000,1774977120000000000,678.9,679.8,677.0,678.7,320,48597,48597
2026-04-01 01:13:00.000000000,1774977180000000000,678.7,680.6,678.7,679.7,323,48597,48590
2026-04-01 01:14:00.000000000,1774977240000000000,679.7,682.6,679.1,682.6,371,48590,48595
2026-04-01 01:15:00.000000000,1774977300000000000,682.6,684.1,680.4,684.0,787,48595,48616
2026-04-01 01:16:00.000000000,1774977360000000000,684.0,686.2,682.7,684.6,542,48616,48589
2026-04-01 01:17:00.000000000,1774977420000000000,684.6,684.9,682.0,682.0,539,48589,48672
2026-04-01 01:18:00.000000000,1774977480000000000,682.0,682.6,678.3,680.0,615,48672,48683
2026-04-01 01:19:00.000000000,1774977540000000000,680.0,680.5,679.0,679.7,392,48683,48748
2026-04-01 01:20:00.000000000,1774977600000000000,679.7,684.5,679.7,681.4,427,48748,48837
2026-04-01 01:21:00.000000000,1774977660000000000,681.4,682.4,681.3,682.4,147,48837,48891
2026-04-01 01:22:00.000000000,1774977720000000000,682.4,684.0,682.2,683.7,391,48891,48981
2026-04-01 01:23:00.000000000,1774977780000000000,683.7,684.6,682.6,683.1,278,48981,49042
2026-04-01 01:24:00.000000000,1774977840000000000,683.1,684.0,682.1,682.9,220,49042,49074
2026-04-01 01:25:00.000000000,1774977900000000000,682.9,687.7,681.3,687.2,636,49074,49047
2026-04-01 01:26:00.000000000,1774977960000000000,687.2,689.0,686.9,687.6,468,49047,49073
2026-04-01 01:27:00.000000000,1774978020000000000,687.6,692.3,686.6,691.4,495,49073,49108
2026-04-01 01:28:00.000000000,1774978080000000000,691.4,692.7,690.3,691.3,523,49108,49205
2026-04-01 01:29:00.000000000,1774978140000000000,691.3,692.3,690.2,690.9,381,49205,49290
2026-04-01 01:30:00.000000000,1774978200000000000,690.9,694.0,689.8,692.1,576,49290,49296
2026-04-01 01:31:00.000000000,1774978260000000000,692.1,692.1,689.1,689.1,454,49296,49391
2026-04-01 01:32:00.000000000,1774978320000000000,689.1,691.3,687.7,691.0,430,49391,49413
2026-04-01 01:33:00.000000000,1774978380000000000,691.0,693.6,691.0,691.5,391,49413,49443
2026-04-01 01:34:00.000000000,1774978440000000000,691.5,691.6,688.8,690.1,311,49443,49453
2026-04-01 01:35:00.000000000,1774978500000000000,690.1,692.1,690.1,692.1,175,49453,49487
2026-04-01 01:36:00.000000000,1774978560000000000,692.1,695.0,691.4,693.1,490,49487,49459
2026-04-01 01:37:00.000000000,1774978620000000000,693.1,694.7,692.8,694.4,229,49459,49481
2026-04-01 01:38:00.000000000,1774978680000000000,694.4,696.5,693.2,696.5,400,49481,49514
2026-04-01 01:39:00.000000000,1774978740000000000,696.5,696.5,694.9,694.9,250,49514,49524
2026-04-01 01:40:00.000000000,1774978800000000000,694.9,696.8,693.7,695.8,285,49524,49537
