datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2024-10-08 09:30:00.000000000,1728351000000000000,2609,2611,2599,2599,5424,585421,586355
2024-10-08 09:31:00.000000000,1728351060000000000,2599,2600,2595,2596,4926,586355,585786
2024-10-08 09:32:00.000000000,1728351120000000000,2596,2596,2591,2592,3507,585786,584856
2024-10-08 09:33:00.000000000,1728351180000000000,2592,2593,2587,2587,3433,584856,584602
2024-10-08 09:34:00.000000000,1728351240000000000,2587,2593,2587,2593,3754,584602,584269
2024-10-08 09:35:00.000000000,1728351300000000000,2593,2594,2589,2590,3276,584269,584009
2024-10-08 09:36:00.000000000,1728351360000000000,2590,2598,2590,2596,2861,584009,584152
2024-10-08 09:37:00.000000000,1728351420000000000,2596,2597,2590,2591,1786,584152,584359
2024-10-08 09:38:00.000000000,1728351480000000000,2591,2594,2590,2592,3402,584359,583912
2024-10-08 09:39:00.000000000,1728351540000000000,2592,2593,2589,2590,3658,583912,583678
2024-10-08 09:40:00.000000000,1728351600000000000,2590,2590,2586,2588,3236,583678,583388
2024-10-08 09:41:00.000000000,1728351660000000000,2588,2590,2588,2589,3722,583388,582828
2024-10-08 09:42:00.000000000,1728351720000000000,2589,2589,2586,2587,2026,582828,582974
2024-10-08 09:43:00.000000000,1728351780000000000,2587,2590,2586,2586,3228,582974,581609
2024-10-08 09:44:00.000000000,1728351840000000000,2586,2587,2582,2586,6482,581609,580599
2024-10-08 09:45:00.000000000,1728351900000000000,2586,2587,2582,2582,3906,580599,580837
2024-10-08 09:46:00.000000000,1728351960000000000,2582,2586,2580,2586,5224,580837,580474
2024-10-08 09:47:00.000000000,1728352020000000000,2586,2589,2582,2588,5110,580474,579490
2024-10-08 09:48:00.000000000,1728352080000000000,2588,2595,2587,2592,3194,579490,579197
2024-10-08 09:49:00.000000000,1728352140000000000,2592,2596,2592,2594,2783,579197,579330
2024-10-08 09:50:00.000000000,1728352200000000000,2594,2598,2593,2598,3302,579330,579256
2024-10-08 09:51:00.000000000,1728352260000000000,2598,2599,2596,2598,2885,579256,578828
2024-10-08 09:52:00.000000000,1728352320000000000,2598,2600,2597,2599,2261,578828,578685
2024-10-08 09:53:00.000000000,1728352380000000000,2599,2602,2597,2600,2862,578685,578355
2024-10-08 09:54:00.000000000,1728352440000000000,2600,2602,2599,2600,1978,578355,578653
2024-10-08 09:55:00.000000000,1728352500000000000,2600,2604,2600,2602,2629,578653,578351
2024-10-08 09:56:00.000000000,1728352560000000000,2602,2604,2602,2604,1054,578351,578337
2024-10-08 09:57:00.000000000,1728352620000000000,2604,2604,2602,2603,2018,578337,577882
2024-10-08 09:58:00.000000000,1728352680000000000,2603,2604,2598,2599,2564,577882,578837
2024-10-08 09:59:00.000000000,1728352740000000000,2599,2599,2596,2596,1931,578837,578434
2024-10-08 10:00:00.000000000,1728352800000000000,2596,2597,2595,2596,1561,578434,578430
2024-10-08 10:01:00.000000000,1728352860000000000,2596,2597,2593,2597,2110,578430,579053
2024-10-08 10:02:00.000000000,1728352920000000000,2597,2598,2595,2596,2108,579053,578761
2024-10-08 10:03:00.000000000,1728352980000000000,2596,2597,2591,2592,1849,578761,578958
2024-10-08 10:04:00.000000000,1728353040000000000,2592,2593,2588,2588,3325,578958,578238
2024-10-08 10:05:00.000000000,1728353100000000000,2588,2591,2586,2586,3826,578238,577791
2024-10-08 10:06:00.000000000,1728353160000000000,2586,2588,2583,2585,3817,577791,577090
2024-10-08 10:07:00.000000000,1728353220000000000,2585,2585,2574,2576,10594,577090,578718
2024-10-08 10:08:00.000000000,1728353280000000000,2576,2580,2575,2578,5546,578718,577965
2024-10-08 10:09:00.000000000,1728353340000000000,2578,2580,2575,2577,4062,577965,577660
2024-10-08 10:10:00.000000000,1728353400000000000,2577,2581,2577,2578,3728,577660,577119
2024-10-08 10:11:00.000000000,1728353460000000000,2578,2579,2575,2576,2445,577119,577991
2024-10-08 10:12:00.000000000,1728353520000000000,2576,2579,2575,2579,2332,577991,577908
2024-10-08 10:13:00.000000000,1728353580000000000,2579,2579,2574,2575,2949,577908,578317
2024-10-08 10:14:00.000000000,1728353640000000000,2575,2580,2572,2574,5692,578317,578647
2024-10-08 10:30:00.000000000,1728354600000000000,2574,2574,2567,2571,8428,578647,577287
2024-10-08 10:31:00.000000000,1728354660000000000,2571,2575,2571,2574,2950,577287,577280
2024-10-08 10:32:00.000000000,1728354720000000000,2574,2575,2567,2568,3081,577280,577184
2024-10-08 10:33:00.000000000,1728354780000000000,2568,2571,2567,2569,2991,577184,576796
2024-10-08 10:34:00.000000000,1728354840000000000,2569,2571,2568,2568,3035,576796,575924
2024-10-08 10:35:00.000000000,1728354900000000000,2568,2571,2567,2569,2385,575924,575651
2024-10-08 10:36:00.000000000,1728354960000000000,2569,2569,2564,2565,4748,575651,575427
2024-10-08 10:37:00.000000000,1728355020000000000,2565,2568,2564,2568,2819,575427,575476
2024-10-08 10:38:00.000000000,1728355080000000000,2568,2570,2567,2567,1824,575476,575833
2024-10-08 10:39:00.000000000,1728355140000000000,2567,2569,2566,2567,1097,575833,575419
2024-10-08 10:40:00.000000000,1728355200000000000,2567,2568,2563,2566,2100,575419,575407
2024-10-08 10:41:00.000000000,1728355260000000000,2566,2570,2566,2570,1848,575407,575510
2024-10-08 10:42:00.000000000,1728355320000000000,2570,2571,2568,2570,1786,575510,575435
2024-10-08 10:43:00.000000000,1728355380000000000,2570,2571,2569,2571,1397,575435,575377
2024-10-08 10:44:00.000000000,1728355440000000000,2571,2575,2570,2575,3308,575377,576077
2024-10-08 10:45:00.000000000,1728355500000000000,2575,2576,2568,2569,3936,576077,577587
2024-10-08 10:46:00.000000000,1728355560000000000,2569,2569,2565,2565,1677,577587,577499
2024-10-08 10:47:00.000000000,1728355620000000000,2565,2568,2564,2566,2052,577499,577745
2024-10-08 10:48:00.000000000,1728355680000000000,2566,2568,2564,2567,2540,577745,578059
2024-10-08 10:49:00.000000000,1728355740000000000,2567,2568,2565,2567,2002,578059,577704
2024-10-08 10:50:00.000000000,1728355800000000000,2567,2568,2564,2565,1465,577704,577571
2024-10-08 10:51:00.000000000,1728355860000000000,2565,2570,2565,2570,1846,577571,577427
2024-10-08 10:52:00.000000000,1728355920000000000,2570,2573,2569,2570,1398,577427,577090
2024-10-08 10:53:00.000000000,1728355980000000000,2570,2572,2568,2568,948,577090,577218
2024-10-08 10:54:00.000000000,1728356040000000000,2568,2570,2567,2569,1283,577218,577072
2024-10-08 10:55:00.000000000,1728356100000000000,2569,2574,2568,2574,1377,577072,576762
2024-10-08 10:56:00.000000000,1728356160000000000,2574,2575,2572,2573,1454,576762,576325
2024-10-08 10:57:00.000000000,1728356220000000000,2573,2573,2571,2571,1033,576325,576352
2024-10-08 10:58:00.000000000,1728356280000000000,2571,2574,2571,2572,1030,576352,576354
2024-10-08 10:59:00.000000000,1728356340000000000,2572,2572,2567,2569,1208,576354,576016
2024-10-08 11:00:00.000000000,1728356400000000000,2569,2570,2564,2565,1804,576016,576043
2024-10-08 11:01:00.000000000,1728356460000000000,2565,2567,2564,2566,2559,576043,576588
2024-10-08 11:02:00.000000000,1728356520000000000,2566,2571,2565,2570,1511,576588,576354
2024-10-08 11:03:00.000000000,1728356580000000000,2570,2572,2569,2570,1150,576354,576209
2024-10-08 11:04:00.000000000,1728356640000000000,2570,2572,2568,2569,724,576209,576202
2024-10-08 11:05:00.000000000,1728356700000000000,2569,2571,2568,2570,701,576202,576361
2024-10-08 11:06:00.000000000,1728356760000000000,2570,2573,2570,2573,1116,576361,576538
2024-10-08 11:07:00.000000000,1728356820000000000,2573,2575,2571,2575,1907,576538,576591
2024-10-08 11:08:00.000000000,1728356880000000000,2575,2575,2574,2574,1079,576591,576700
2024-10-08 11:09:00.000000000,1728356940000000000,2574,2575,2573,2575,850,576700,576568
2024-10-08 11:10:00.000000000,1728357000000000000,2575,2577,2573,2574,2119,576568,576615
2024-10-08 11:11:00.000000000,1728357060000000000,2574,2576,2571,2576,1296,576615,576939
2024-10-08 11:12:00.000000000,1728357120000000000,2576,2578,2576,2577,1526,576939,576464
2024-10-08 11:13:00.000000000,1728357180000000000,2577,2579,2576,2579,1730,576464,576684
2024-10-08 11:14:00.000000000,1728357240000000000,2579,2579,2574,2575,768,576684,576625
2024-10-08 11:15:00.000000000,1728357300000000000,2575,2580,2575,2580,1598,576625,576546
2024-10-08 11:16:00.000000000,1728357360000000000,2580,2583,2579,2580,2714,576546,576614
2024-10-08 11:17:00.000000000,1728357420000000000,2580,2584,2580,2584,1875,576614,576758
2024-10-08 11:18:00.000000000,1728357480000000000,2584,2592,2583,2587,7863,576758,574294
2024-10-08 11:19:00.000000000,1728357540000000000,2587,2589,2582,2582,3264,574294,574404
2024-10-08 11:20:00.000000000,1728357600000000000,2582,2585,2579,2585,2365,574404,575036
2024-10-08 11:21:00.000000000,1728357660000000000,2585,2587,2582,2582,3252,575036,575809
2024-10-08 11:22:00.000000000,1728357720000000000,2582,2588,2582,2587,1422,575809,575739
2024-10-08 11:23:00.000000000,1728357780000000000,2587,2588,2586,2586,981,575739,575841
2024-10-08 11:24:00.000000000,1728357840000000000,2586,2588,2583,2585,1774,575841,576109
2024-10-08 11:25:00.000000000,1728357900000000000,2585,2588,2585,2586,1605,576109,576278
2024-10-08 11:26:00.000000000,1728357960000000000,2586,2586,2581,2582,1433,576278,576075
2024-10-08 11:27:00.000000000,1728358020000000000,2582,2583,2579,2581,2126,576075,575681
2024-10-08 11:28:00.000000000,1728358080000000000,2581,2581,2579,2581,1263,575681,575875
2024-10-08 11:29:00.000000000,1728358140000000000,2581,2585,2580,2585,1668,575875,576128
2024-10-08 13:30:00.000000000,1728365400000000000,2575,2576,2568,2574,6942,576128,576429
2024-10-08 13:31:00.000000000,1728365460000000000,2574,2577,2571,2573,3903,576429,576375
2024-10-08 13:32:00.000000000,1728365520000000000,2573,2573,2567,2567,3142,576375,576703
2024-10-08 13:33:00.000000000,1728365580000000000,2567,2569,2566,2566,2765,576703,577161
2024-10-08 13:34:00.000000000,1728365640000000000,2566,2569,2566,2568,2414,577161,577311
2024-10-08 13:35:00.000000000,1728365700000000000,2568,2571,2567,2569,2710,577311,577721
2024-10-08 13:36:00.000000000,1728365760000000000,2569,2570,2566,2568,2305,577721,577817
2024-10-08 13:37:00.000000000,1728365820000000000,2568,2569,2564,2566,2858,577817,578114
2024-10-08 13:38:00.000000000,1728365880000000000,2566,2566,2563,2566,3619,578114,578079
2024-10-08 13:39:00.000000000,1728365940000000000,2566,2570,2565,2568,4106,578079,577518
2024-10-08 13:40:00.000000000,1728366000000000000,2568,2568,2565,2566,3054,577518,577192
2024-10-08 13:41:00.000000000,1728366060000000000,2566,2567,2563,2565,2347,577192,577461
2024-10-08 13:42:00.000000000,1728366120000000000,2565,2567,2563,2567,2158,577461,577736
2024-10-08 13:43:00.000000000,1728366180000000000,2567,2568,2565,2566,2214,577736,577424
2024-10-08 13:44:00.000000000,1728366240000000000,2566,2568,2564,2566,2563,577424,577588
2024-10-08 13:45:00.000000000,1728366300000000000,2566,2568,2563,2565,4072,577588,576813
2024-10-08 13:46:00.000000000,1728366360000000000,2565,2566,2560,2564,8509,576813,575112
2024-10-08 13:47:00.000000000,1728366420000000000,2564,2566,2562,2565,2060,575112,575098
2024-10-08 13:48:00.000000000,1728366480000000000,2565,2567,2563,2564,2713,575098,575473
2024-10-08 13:49:00.000000000,1728366540000000000,2564,2565,2558,2558,4900,575473,574749
2024-10-08 13:50:00.000000000,1728366600000000000,2558,2563,2558,2559,2773,574749,575631
2024-10-08 13:51:00.000000000,1728366660000000000,2559,2560,2555,2556,4495,575631,575696
2024-10-08 13:52:00.000000000,1728366720000000000,2556,2560,2556,2558,1987,575696,575668
2024-10-08 13:53:00.000000000,1728366780000000000,2558,2559,2554,2555,2279,575668,576033
2024-10-08 13:54:00.000000000,1728366840000000000,2555,2557,2551,2551,4349,576033,576540
2024-10-08 13:55:00.000000000,1728366900000000000,2551,2555,2551,2555,4015,576540,577323
2024-10-08 13:56:00.000000000,1728366960000000000,2555,2557,2554,2557,1663,577323,577344
2024-10-08 13:57:00.000000000,1728367020000000000,2557,2560,2556,2559,1316,577344,577166
2024-10-08 13:58:00.000000000,1728367080000000000,2559,2561,2558,2559,1585,577166,577281
2024-10-08 13:59:00.000000000,1728367140000000000,2559,2561,2558,2561,1202,577281,577039
2024-10-08 14:00:00.000000000,1728367200000000000,2561,2562,2559,2560,1558,577039,576955
2024-10-08 14:01:00.000000000,1728367260000000000,2560,2562,2559,2560,2232,576955,576893
2024-10-08 14:02:00.000000000,1728367320000000000,2560,2561,2558,2558,1097,576893,576905
2024-10-08 14:03:00.000000000,1728367380000000000,2558,2560,2557,2560,495,576905,576928
2024-10-08 14:04:00.000000000,1728367440000000000,2560,2560,2554,2554,2292,576928,576700
2024-10-08 14:05:00.000000000,1728367500000000000,2554,2557,2554,2557,1021,576700,576821
2024-10-08 14:06:00.000000000,1728367560000000000,2557,2558,2556,2558,405,576821,576844
2024-10-08 14:07:00.000000000,1728367620000000000,2558,2558,2553,2556,1519,576844,576601
2024-10-08 14:08:00.000000000,1728367680000000000,2556,2556,2554,2555,373,576601,576617
2024-10-08 14:09:00.000000000,1728367740000000000,2555,2557,2554,2556,767,576617,576529
2024-10-08 14:10:00.000000000,1728367800000000000,2556,2558,2556,2558,567,576529,576606
2024-10-08 14:11:00.000000000,1728367860000000000,2558,2559,2555,2556,1066,576606,576528
2024-10-08 14:12:00.000000000,1728367920000000000,2556,2557,2555,2556,419,576528,576461
2024-10-08 14:13:00.000000000,1728367980000000000,2556,2556,2554,2556,851,576461,576485
2024-10-08 14:14:00.000000000,1728368040000000000,2556,2558,2556,2556,591,576485,576369
2024-10-08 14:15:00.000000000,1728368100000000000,2556,2557,2555,2557,407,576369,576335
2024-10-08 14:16:00.000000000,1728368160000000000,2557,2560,2557,2560,786,576335,576179
2024-10-08 14:17:00.000000000,1728368220000000000,2560,2560,2558,2558,2674,576179,576998
2024-10-08 14:18:00.000000000,1728368280000000000,2558,2560,2558,2559,696,576998,577072
2024-10-08 14:19:00.000000000,1728368340000000000,2559,2559,2556,2557,930,577072,576924
2024-10-08 14:20:00.000000000,1728368400000000000,2557,2558,2556,2558,443,576924,577120
2024-10-08 14:21:00.000000000,1728368460000000000,2558,2560,2556,2560,513,577120,576911
2024-10-08 14:22:00.000000000,1728368520000000000,2560,2561,2558,2561,985,576911,577173
2024-10-08 14:23:00.000000000,1728368580000000000,2561,2561,2559,2560,611,577173,577340
2024-10-08 14:24:00.000000000,1728368640000000000,2560,2562,2559,2560,546,577340,577298
2024-10-08 14:25:00.000000000,1728368700000000000,2560,2562,2560,2562,510,577298,577314
2024-10-08 14:26:00.000000000,1728368760000000000,2562,2564,2561,2564,832,577314,577409
2024-10-08 14:27:00.000000000,1728368820000000000,2564,2565,2563,2564,980,577409,577230
2024-10-08 14:28:00.000000000,1728368880000000000,2564,2565,2563,2563,1191,577230,577251
2024-10-08 14:29:00.000000000,1728368940000000000,2563,2566,2562,2565,975,577251,577254
2024-10-08 14:30:00.000000000,1728369000000000000,2565,2567,2564,2567,1184,577254,577444
2024-10-08 14:31:00.000000000,1728369060000000000,2567,2568,2566,2568,1034,577444,577637
2024-10-08 14:32:00.000000000,1728369120000000000,2568,2572,2566,2571,2550,577637,577459
2024-10-08 14:33:00.000000000,1728369180000000000,2571,2572,2567,2568,1611,577459,577443
2024-10-08 14:34:00.000000000,1728369240000000000,2568,2568,2564,2564,1105,577443,577252
2024-10-08 14:35:00.000000000,1728369300000000000,2564,2566,2563,2565,992,577252,577109
2024-10-08 14:36:00.000000000,1728369360000000000,2565,2568,2565,2566,961,577109,577087
2024-10-08 14:37:00.000000000,1728369420000000000,2566,2568,2566,2568,260,577087,577123
2024-10-08 14:38:00.000000000,1728369480000000000,2568,2568,2567,2567,389,577123,577041
2024-10-08 14:39:00.000000000,1728369540000000000,2567,2569,2567,2569,680,577041,577103
2024-10-08 14:40:00.000000000,1728369600000000000,2569,2569,2566,2566,1079,577103,576826
2024-10-08 14:41:00.000000000,1728369660000000000,2566,2567,2565,2565,474,576826,576760
2024-10-08 14:42:00.000000000,1728369720000000000,2565,2565,2563,2565,2883,576760,578107
2024-10-08 14:43:00.000000000,1728369780000000000,2565,2567,2565,2566,1634,578107,578773
2024-10-08 14:44:00.000000000,1728369840000000000,2566,2569,2566,2568,972,578773,579034
2024-10-08 14:45:00.000000000,1728369900000000000,2568,2569,2567,2568,729,579034,578898
2024-10-08 14:46:00.000000000,1728369960000000000,2568,2569,2566,2566,771,578898,578734
2024-10-08 14:47:00.000000000,1728370020000000000,2566,2569,2566,2569,1197,578734,578518
2024-10-08 14:48:00.000000000,1728370080000000000,2569,2569,2568,2568,421,578518,578435
2024-10-08 14:49:00.000000000,1728370140000000000,2568,2569,2567,2567,718,578435,578422
2024-10-08 14:50:00.000000000,1728370200000000000,2567,2570,2567,2568,1661,578422,578427
2024-10-08 14:51:00.000000000,1728370260000000000,2568,2570,2568,2568,951,578427,578040
2024-10-08 14:52:00.000000000,1728370320000000000,2568,2571,2568,2570,1779,578040,577462
2024-10-08 14:53:00.000000000,1728370380000000000,2570,2571,2570,2571,1007,577462,577117
2024-10-08 14:54:00.000000000,1728370440000000000,2571,2573,2570,2572,2054,577117,576786
2024-10-08 14:55:00.000000000,1728370500000000000,2572,2573,2570,2571,2309,576786,576335
2024-10-08 14:56:00.000000000,1728370560000000000,2571,2572,2569,2569,1345,576335,576114
2024-10-08 14:57:00.000000000,1728370620000000000,2569,2570,2568,2569,1583,576114,575661
2024-10-08 14:58:00.000000000,1728370680000000000,2569,2570,2567,2567,1596,575661,575075
2024-10-08 14:59:00.000000000,1728370740000000000,2567,2568,2566,2567,2261,575075,574872
2024-10-08 21:00:00.000000000,1728392400000000000,2561,2565,2560,2564,15634,574872,572406
2024-10-08 21:01:00.000000000,1728392460000000000,2564,2564,2560,2561,5996,572406,572751
2024-10-08 21:02:00.000000000,1728392520000000000,2561,2562,2558,2558,4700,572751,574267
2024-10-08 21:03:00.000000000,1728392580000000000,2558,2559,2554,2554,5702,574267,574712
2024-10-08 21:04:00.000000000,1728392640000000000,2554,2559,2553,2557,5145,574712,575023
2024-10-08 21:05:00.000000000,1728392700000000000,2557,2562,2556,2562,5071,575023,574674
2024-10-08 21:06:00.000000000,1728392760000000000,2562,2564,2560,2563,5535,574674,574163
2024-10-08 21:07:00.000000000,1728392820000000000,2563,2564,2560,2561,3354,574163,574441
2024-10-08 21:08:00.000000000,1728392880000000000,2561,2562,2558,2558,2154,574441,574391
2024-10-08 21:09:00.000000000,1728392940000000000,2558,2559,2554,2556,3169,574391,575145
2024-10-08 21:10:00.000000000,1728393000000000000,2556,2558,2554,2554,4350,575145,574745
2024-10-08 21:11:00.000000000,1728393060000000000,2554,2555,2551,2553,4199,574745,574751
2024-10-08 21:12:00.000000000,1728393120000000000,2553,2554,2551,2552,3177,574751,575452
2024-10-08 21:13:00.000000000,1728393180000000000,2552,2553,2550,2551,4392,575452,576211
2024-10-08 21:14:00.000000000,1728393240000000000,2551,2555,2551,2552,3897,576211,576489
2024-10-08 21:15:00.000000000,1728393300000000000,2552,2554,2550,2554,2840,576489,577043
2024-10-08 21:16:00.000000000,1728393360000000000,2554,2554,2550,2550,3304,577043,577077
2024-10-08 21:17:00.000000000,1728393420000000000,2550,2552,2548,2548,3710,577077,577027
2024-10-08 21:18:00.000000000,1728393480000000000,2548,2549,2546,2547,4481,577027,577745
2024-10-08 21:19:00.000000000,1728393540000000000,2547,2550,2545,2549,3702,577745,578172
2024-10-08 21:20:00.000000000,1728393600000000000,2549,2550,2548,2548,1968,578172,577779
2024-10-08 21:21:00.000000000,1728393660000000000,2548,2550,2542,2544,7843,577779,578032
2024-10-08 21:22:00.000000000,1728393720000000000,2544,2547,2544,2545,3185,578032,579030
2024-10-08 21:23:00.000000000,1728393780000000000,2545,2546,2544,2544,3432,579030,578716
2024-10-08 21:24:00.000000000,1728393840000000000,2544,2546,2544,2545,1765,578716,578893
2024-10-08 21:25:00.000000000,1728393900000000000,2545,2549,2545,2548,2682,578893,579215
2024-10-08 21:26:00.000000000,1728393960000000000,2548,2549,2546,2549,1919,579215,579347
2024-10-08 21:27:00.000000000,1728394020000000000,2549,2552,2547,2547,4000,579347,579277
2024-10-08 21:28:00.000000000,1728394080000000000,2547,2549,2546,2548,1276,579277,579283
2024-10-08 21:29:00.000000000,1728394140000000000,2548,2549,2547,2549,860,579283,579366
2024-10-08 21:30:00.000000000,1728394200000000000,2549,2550,2547,2549,1668,579366,579326
2024-10-08 21:31:00.000000000,1728394260000000000,2549,2551,2547,2548,1854,579326,579308
2024-10-08 21:32:00.000000000,1728394320000000000,2548,2550,2547,2548,1405,579308,579426
2024-10-08 21:33:00.000000000,1728394380000000000,2548,2548,2546,2546,1685,579426,579471
2024-10-08 21:34:00.000000000,1728394440000000000,2546,2547,2545,2546,1142,579471,579766
2024-10-08 21:35:00.000000000,1728394500000000000,2546,2547,2544,2547,1514,579766,580299
2024-10-08 21:36:00.000000000,1728394560000000000,2547,2548,2543,2543,2230,580299,580548
2024-10-08 21:37:00.000000000,1728394620000000000,2543,2546,2543,2546,1846,580548,581180
2024-10-08 21:38:00.000000000,1728394680000000000,2546,2547,2545,2546,960,581180,580979
2024-10-08 21:39:00.000000000,1728394740000000000,2546,2546,2543,2545,1619,580979,581021
2024-10-08 21:40:00.000000000,1728394800000000000,2545,2545,2543,2545,1744,581021,580465
2024-10-08 21:41:00.000000000,1728394860000000000,2545,2548,2544,2548,1453,580465,580518
2024-10-08 21:42:00.000000000,1728394920000000000,2548,2549,2545,2545,2240,580518,580417
2024-10-08 21:43:00.000000000,1728394980000000000,2545,2546,2544,2544,1355,580417,580459
2024-10-08 21:44:00.000000000,1728395040000000000,2544,2545,2541,2543,3496,580459,580245
2024-10-08 21:45:00.000000000,1728395100000000000,2543,2544,2542,2544,1096,580245,580214
2024-10-08 21:46:00.000000000,1728395160000000000,2544,2544,2542,2543,849,580214,580425
2024-10-08 21:47:00.000000000,1728395220000000000,2543,2546,2541,2546,3422,580425,581186
2024-10-08 21:48:00.000000000,1728395280000000000,2546,2548,2545,2548,1395,581186,580946
2024-10-08 21:49:00.000000000,1728395340000000000,2548,2548,2546,2546,1069,580946,580626
2024-10-08 21:50:00.000000000,1728395400000000000,2546,2549,2546,2547,1799,580626,580385
2024-10-08 21:51:00.000000000,1728395460000000000,2547,2548,2546,2547,488,580385,580416
2024-10-08 21:52:00.000000000,1728395520000000000,2547,2547,2544,2545,842,580416,580512
2024-10-08 21:53:00.000000000,1728395580000000000,2545,2545,2539,2540,5569,580512,580924
2024-10-08 21:54:00.000000000,1728395640000000000,2540,2544,2540,2543,2494,580924,581228
2024-10-08 21:55:00.000000000,1728395700000000000,2543,2545,2542,2543,1506,581228,581161
2024-10-08 21:56:00.000000000,1728395760000000000,2543,2545,2542,2545,1026,581161,581401
2024-10-08 21:57:00.000000000,1728395820000000000,2545,2545,2543,2545,693,581401,581653
2024-10-08 21:58:00.000000000,1728395880000000000,2545,2548,2544,2548,1612,581653,581971
2024-10-08 21:59:00.000000000,1728395940000000000,2548,2550,2547,2547,2637,581971,581760
2024-10-08 22:00:00.000000000,1728396000000000000,2547,2548,2546,2547,1202,581760,581570
2024-10-08 22:01:00.000000000,1728396060000000000,2547,2547,2544,2546,1521,581570,581763
2024-10-08 22:02:00.000000000,1728396120000000000,2546,2548,2545,2546,634,581763,581730
2024-10-08 22:03:00.000000000,1728396180000000000,2546,2546,2543,2544,853,581730,581747
2024-10-08 22:04:00.000000000,1728396240000000000,2544,2545,2542,2543,2286,581747,581899
2024-10-08 22:05:00.000000000,1728396300000000000,2543,2544,2540,2542,2339,581899,581709
2024-10-08 22:06:00.000000000,1728396360000000000,2542,2542,2539,2541,3653,581709,581892
2024-10-08 22:07:00.000000000,1728396420000000000,2541,2543,2540,2543,1405,581892,581651
2024-10-08 22:08:00.000000000,1728396480000000000,2543,2543,2540,2541,1225,581651,581945
2024-10-08 22:09:00.000000000,1728396540000000000,2541,2543,2541,2542,705,581945,581706
2024-10-08 22:10:00.000000000,1728396600000000000,2542,2543,2541,2542,449,581706,581666
2024-10-08 22:11:00.000000000,1728396660000000000,2542,2543,2541,2542,819,581666,581518
2024-10-08 22:12:00.000000000,1728396720000000000,2542,2543,2541,2542,402,581518,581403
2024-10-08 22:13:00.000000000,1728396780000000000,2542,2544,2542,2542,1003,581403,581273
