datetime,datetime_nano,SHFE.hc2210.open,SHFE.hc2210.high,SHFE.hc2210.low,SHFE.hc2210.close,SHFE.hc2210.volume,SHFE.hc2210.open_oi,SHFE.hc2210.close_oi
2022-03-18 21:41:00.000000000,1647610860000000000,5020,5021,5017,5019,56,235986,236014
2022-03-18 21:42:00.000000000,1647610920000000000,5019,5019,5013,5014,223,236014,236049
2022-03-18 21:43:00.000000000,1647610980000000000,5014,5018,5014,5018,177,236049,235976
2022-03-18 21:44:00.000000000,1647611040000000000,5018,5020,5017,5020,82,235976,235996
2022-03-18 21:45:00.000000000,1647611100000000000,5020,5020,5017,5017,39,235996,236002
2022-03-18 21:46:00.000000000,1647611160000000000,5017,5018,5014,5017,103,236002,235951
2022-03-18 21:47:00.000000000,1647611220000000000,5017,5019,5015,5019,57,235951,235926
2022-03-18 21:48:00.000000000,1647611280000000000,5019,5021,5017,5018,374,235926,236100
2022-03-18 21:49:00.000000000,1647611340000000000,5018,5020,5017,5020,40,236100,236091
2022-03-18 21:50:00.000000000,1647611400000000000,5020,5023,5018,5019,216,236091,235999
2022-03-18 21:51:00.000000000,1647611460000000000,5019,5020,5016,5016,297,235999,236161
2022-03-18 21:52:00.000000000,1647611520000000000,5016,5016,5013,5014,196,236161,236161
2022-03-18 21:53:00.000000000,1647611580000000000,5014,5015,5011,5012,136,236161,236141
2022-03-18 21:54:00.000000000,1647611640000000000,5012,5013,5010,5010,57,236141,236136
2022-03-18 21:55:00.000000000,1647611700000000000,5010,5011,5003,5003,565,236136,236261
2022-03-18 21:56:00.000000000,1647611760000000000,5003,5005,5000,5005,449,236261,236215
2022-03-18 21:57:00.000000000,1647611820000000000,5005,5005,5001,5002,137,236215,236199
2022-03-18 21:58:00.000000000,1647611880000000000,5002,5007,5002,5006,173,236199,236196
2022-03-18 21:59:00.000000000,1647611940000000000,5006,5010,5005,5006,158,236196,236264
2022-03-18 22:00:00.000000000,1647612000000000000,5006,5010,5005,5010,61,236264,236262
2022-03-18 22:01:00.000000000,1647612060000000000,5010,5014,5008,5012,209,236262,236196
2022-03-18 22:02:00.000000000,1647612120000000000,5012,5014,5009,5009,184,236196,236247
2022-03-18 22:03:00.000000000,1647612180000000000,5009,5011,5007,5007,59,236247,236261
2022-03-18 22:04:00.000000000,1647612240000000000,5007,5012,5007,5011,80,236261,236272
2022-03-18 22:05:00.000000000,1647612300000000000,5011,5013,5009,5011,166,236272,236312
2022-03-18 22:06:00.000000000,1647612360000000000,5011,5013,5010,5012,26,236312,236306
2022-03-18 22:07:00.000000000,1647612420000000000,5012,5013,5009,5009,177,236306,236268
2022-03-18 22:08:00.000000000,1647612480000000000,5009,5009,5008,5008,56,236268,236241
2022-03-18 22:09:00.000000000,1647612540000000000,5008,5009,5006,5006,69,236241,236203
2022-03-18 22:10:00.000000000,1647612600000000000,5006,5009,5005,5006,79,236203,236210
2022-03-18 22:11:00.000000000,1647612660000000000,5006,5007,5005,5007,58,236210,236209
2022-03-18 22:12:00.000000000,1647612720000000000,5007,5009,5006,5008,81,236209,236181
2022-03-18 22:13:00.000000000,1647612780000000000,5008,5009,5008,5008,50,236181,236169
2022-03-18 22:14:00.000000000,1647612840000000000,5008,5009,5007,5007,28,236169,236186
2022-03-18 22:15:00.000000000,1647612900000000000,5007,5009,5006,5006,27,236186,236188
2022-03-18 22:16:00.000000000,1647612960000000000,5006,5010,5006,5009,19,236188,236190
2022-03-18 22:17:00.000000000,1647613020000000000,5009,5013,5008,5012,68,236190,236205
2022-03-18 22:18:00.000000000,1647613080000000000,5012,5016,5011,5013,152,236205,236181
2022-03-18 22:19:00.000000000,1647613140000000000,5013,5013,5010,5010,20,236181,236171
2022-03-18 22:20:00.000000000,1647613200000000000,5010,5014,5010,5014,161,236171,236160
2022-03-18 22:21:00.000000000,1647613260000000000,5014,5014,5011,5012,66,236160,236166
2022-03-18 22:22:00.000000000,1647613320000000000,5012,5014,5011,5011,44,236166,236170
2022-03-18 22:23:00.000000000,1647613380000000000,5011,5013,5011,5012,30,236170,236189
2022-03-18 22:24:00.000000000,1647613440000000000,5012,5013,5012,5013,28,236189,236201
2022-03-18 22:25:00.000000000,1647613500000000000,5013,5015,5013,5013,72,236201,236228
2022-03-18 22:26:00.000000000,1647613560000000000,5013,5015,5013,5015,41,236228,236193
2022-03-18 22:27:00.000000000,1647613620000000000,5015,5015,5012,5012,41,236193,236180
2022-03-18 22:28:00.000000000,1647613680000000000,5012,5015,5012,5014,20,236180,236182
2022-03-18 22:29:00.000000000,1647613740000000000,5014,5014,5012,5014,71,236182,236159
2022-03-18 22:30:00.000000000,1647613800000000000,5014,5017,5013,5017,110,236159,236204
2022-03-18 22:31:00.000000000,1647613860000000000,5017,5019,5015,5018,82,236204,236220
2022-03-18 22:32:00.000000000,1647613920000000000,5018,5021,5018,5020,139,236220,236228
2022-03-18 22:33:00.000000000,1647613980000000000,5020,5023,5019,5022,144,236228,236253
2022-03-18 22:34:00.000000000,1647614040000000000,5022,5026,5021,5023,324,236253,236335
2022-03-18 22:35:00.000000000,1647614100000000000,5023,5023,5018,5020,203,236335,236298
2022-03-18 22:36:00.000000000,1647614160000000000,5020,5021,5016,5021,182,236298,236263
2022-03-18 22:37:00.000000000,1647614220000000000,5021,5021,5017,5019,58,236263,236248
2022-03-18 22:38:00.000000000,1647614280000000000,5019,5019,5015,5016,61,236248,236250
2022-03-18 22:39:00.000000000,1647614340000000000,5016,5019,5016,5019,109,236250,236261
2022-03-18 22:40:00.000000000,1647614400000000000,5019,5020,5019,5020,15,236261,236258
2022-03-18 22:41:00.000000000,1647614460000000000,5020,5020,5018,5018,83,236258,236195
2022-03-18 22:42:00.000000000,1647614520000000000,5018,5018,5016,5017,53,236195,236196
2022-03-18 22:43:00.000000000,1647614580000000000,5017,5018,5016,5017,18,236196,236188
2022-03-18 22:44:00.000000000,1647614640000000000,5017,5021,5017,5020,109,236188,236195
2022-03-18 22:45:00.000000000,1647614700000000000,5020,5025,5020,5023,709,236195,235898
2022-03-18 22:46:00.000000000,1647614760000000000,5023,5023,5019,5019,95,235898,235921
2022-03-18 22:47:00.000000000,1647614820000000000,5019,5021,5018,5020,53,235921,235920
2022-03-18 22:48:00.000000000,1647614880000000000,5020,5020,5016,5016,54,235920,235942
2022-03-18 22:49:00.000000000,1647614940000000000,5016,5018,5016,5018,53,235942,235915
2022-03-18 22:50:00.000000000,1647615000000000000,5018,5021,5018,5021,38,235915,235906
2022-03-18 22:51:00.000000000,1647615060000000000,5021,5021,5020,5020,89,235906,235892
2022-03-18 22:52:00.000000000,1647615120000000000,5020,5021,5019,5020,156,235892,235849
2022-03-18 22:53:00.000000000,1647615180000000000,5020,5022,5019,5021,195,235849,235855
2022-03-18 22:54:00.000000000,1647615240000000000,5021,5021,5018,5018,206,235855,235833
2022-03-18 22:55:00.000000000,1647615300000000000,5018,5023,5018,5022,71,235833,235816
2022-03-18 22:56:00.000000000,1647615360000000000,5022,5022,5020,5021,81,235816,235841
2022-03-18 22:57:00.000000000,1647615420000000000,5021,5028,5019,5025,537,235841,235689
2022-03-18 22:58:00.000000000,1647615480000000000,5025,5026,5019,5019,288,235689,235735
2022-03-18 22:59:00.000000000,1647615540000000000,5019,5022,5009,5010,571,235735,235919
2022-03-21 09:00:00.000000000,1647824400000000000,5030,5050,5016,5016,4301,235919,235060
2022-03-21 09:01:00.000000000,1647824460000000000,5016,5027,5005,5026,1306,235060,234972
2022-03-21 09:02:00.000000000,1647824520000000000,5026,5030,5013,5015,1303,234972,235238
2022-03-21 09:03:00.000000000,1647824580000000000,5015,5021,5013,5013,823,235238,235225
2022-03-21 09:04:00.000000000,1647824640000000000,5013,5016,5008,5013,1170,235225,235228
2022-03-21 09:05:00.000000000,1647824700000000000,5013,5022,5010,5019,796,235228,235081
2022-03-21 09:06:00.000000000,1647824760000000000,5019,5021,5012,5014,1112,235081,235406
2022-03-21 09:07:00.000000000,1647824820000000000,5014,5028,5014,5024,802,235406,235236
2022-03-21 09:08:00.000000000,1647824880000000000,5024,5028,5022,5026,890,235236,235122
2022-03-21 09:09:00.000000000,1647824940000000000,5026,5043,5026,5039,2276,235122,235287
2022-03-21 09:10:00.000000000,1647825000000000000,5039,5046,5036,5042,1515,235287,235509
2022-03-21 09:11:00.000000000,1647825060000000000,5042,5054,5042,5048,2390,235509,235636
2022-03-21 09:12:00.000000000,1647825120000000000,5048,5066,5047,5063,1812,235636,235339
2022-03-21 09:13:00.000000000,1647825180000000000,5063,5063,5054,5059,1268,235339,235189
2022-03-21 09:14:00.000000000,1647825240000000000,5059,5077,5059,5077,1619,235189,235292
2022-03-21 09:15:00.000000000,1647825300000000000,5077,5084,5073,5076,2210,235292,235220
2022-03-21 09:16:00.000000000,1647825360000000000,5076,5079,5073,5076,808,235220,235149
2022-03-21 09:17:00.000000000,1647825420000000000,5076,5077,5067,5075,1097,235149,235380
2022-03-21 09:18:00.000000000,1647825480000000000,5075,5075,5068,5073,659,235380,235567
2022-03-21 09:19:00.000000000,1647825540000000000,5073,5074,5069,5071,742,235567,235783
2022-03-21 09:20:00.000000000,1647825600000000000,5071,5074,5066,5068,625,235783,235984
2022-03-21 09:21:00.000000000,1647825660000000000,5068,5071,5067,5067,490,235984,236199
2022-03-21 09:22:00.000000000,1647825720000000000,5067,5068,5059,5064,685,236199,236018
2022-03-21 09:23:00.000000000,1647825780000000000,5064,5067,5062,5064,502,236018,236218
2022-03-21 09:24:00.000000000,1647825840000000000,5064,5071,5064,5068,408,236218,236142
2022-03-21 09:25:00.000000000,1647825900000000000,5068,5076,5068,5074,439,236142,236333
2022-03-21 09:26:00.000000000,1647825960000000000,5074,5074,5064,5065,996,236333,236859
2022-03-21 09:27:00.000000000,1647826020000000000,5065,5066,5062,5064,301,236859,236969
2022-03-21 09:28:00.000000000,1647826080000000000,5064,5064,5058,5059,703,236969,237210
2022-03-21 09:29:00.000000000,1647826140000000000,5059,5068,5058,5068,866,237210,237316
2022-03-21 09:30:00.000000000,1647826200000000000,5068,5069,5062,5065,396,237316,237307
2022-03-21 09:31:00.000000000,1647826260000000000,5065,5071,5063,5070,437,237307,237220
2022-03-21 09:32:00.000000000,1647826320000000000,5070,5071,5067,5070,128,237220,237208
2022-03-21 09:33:00.000000000,1647826380000000000,5070,5073,5069,5072,372,237208,237288
2022-03-21 09:34:00.000000000,1647826440000000000,5072,5073,5067,5067,264,237288,237310
2022-03-21 09:35:00.000000000,1647826500000000000,5067,5072,5067,5071,254,237310,237410
2022-03-21 09:36:00.000000000,1647826560000000000,5071,5071,5067,5067,115,237410,237382
2022-03-21 09:37:00.000000000,1647826620000000000,5067,5067,5064,5067,196,237382,237430
2022-03-21 09:38:00.000000000,1647826680000000000,5067,5067,5060,5062,308,237430,237395
2022-03-21 09:39:00.000000000,1647826740000000000,5062,5063,5056,5059,619,237395,237293
2022-03-21 09:40:00.000000000,1647826800000000000,5059,5060,5056,5059,193,237293,237290
2022-03-21 09:41:00.000000000,1647826860000000000,5059,5059,5053,5054,307,237290,237298
2022-03-21 09:42:00.000000000,1647826920000000000,5054,5055,5048,5051,493,237298,237416
2022-03-21 09:43:00.000000000,1647826980000000000,5051,5053,5047,5052,366,237416,237489
2022-03-21 09:44:00.000000000,1647827040000000000,5052,5054,5049,5054,370,237489,237550
2022-03-21 09:45:00.000000000,1647827100000000000,5054,5059,5052,5059,755,237550,237564
2022-03-21 09:46:00.000000000,1647827160000000000,5059,5059,5053,5055,228,237564,237666
2022-03-21 09:47:00.000000000,1647827220000000000,5055,5058,5054,5056,133,237666,237694
2022-03-21 09:48:00.000000000,1647827280000000000,5056,5057,5054,5056,150,237694,237774
2022-03-21 09:49:00.000000000,1647827340000000000,5056,5062,5055,5056,549,237774,237751
2022-03-21 09:50:00.000000000,1647827400000000000,5056,5060,5056,5056,119,237751,237766
2022-03-21 09:51:00.000000000,1647827460000000000,5056,5058,5048,5048,378,237766,237905
2022-03-21 09:52:00.000000000,1647827520000000000,5048,5052,5042,5051,485,237905,237856
2022-03-21 09:53:00.000000000,1647827580000000000,5051,5052,5047,5047,276,237856,237849
2022-03-21 09:54:00.000000000,1647827640000000000,5047,5052,5047,5049,118,237849,237890
2022-03-21 09:55:00.000000000,1647827700000000000,5049,5053,5047,5053,104,237890,237870
2022-03-21 09:56:00.000000000,1647827760000000000,5053,5053,5049,5050,66,237870,237883
2022-03-21 09:57:00.000000000,1647827820000000000,5050,5050,5036,5042,588,237883,237916
2022-03-21 09:58:00.000000000,1647827880000000000,5042,5043,5038,5039,260,237916,237866
2022-03-21 09:59:00.000000000,1647827940000000000,5039,5041,5035,5035,190,237866,237985
2022-03-21 10:00:00.000000000,1647828000000000000,5035,5047,5030,5045,1093,237985,238161
2022-03-21 10:01:00.000000000,1647828060000000000,5045,5051,5041,5047,421,238161,238219
2022-03-21 10:02:00.000000000,1647828120000000000,5047,5052,5044,5046,344,238219,238278
2022-03-21 10:03:00.000000000,1647828180000000000,5046,5046,5043,5045,199,238278,238343
2022-03-21 10:04:00.000000000,1647828240000000000,5045,5045,5042,5043,131,238343,238330
2022-03-21 10:05:00.000000000,1647828300000000000,5043,5050,5041,5047,156,238330,238345
2022-03-21 10:06:00.000000000,1647828360000000000,5047,5047,5044,5045,65,238345,238365
2022-03-21 10:07:00.000000000,1647828420000000000,5045,5045,5040,5044,137,238365,238395
2022-03-21 10:08:00.000000000,1647828480000000000,5044,5045,5037,5039,344,238395,238330
2022-03-21 10:09:00.000000000,1647828540000000000,5039,5039,5032,5033,421,238330,238363
2022-03-21 10:10:00.000000000,1647828600000000000,5033,5037,5033,5036,171,238363,238336
2022-03-21 10:11:00.000000000,1647828660000000000,5036,5037,5031,5032,437,238336,238248
2022-03-21 10:12:00.000000000,1647828720000000000,5032,5032,5022,5028,828,238248,238105
2022-03-21 10:13:00.000000000,1647828780000000000,5028,5035,5028,5033,796,238105,238349
2022-03-21 10:14:00.000000000,1647828840000000000,5033,5034,5023,5028,492,238349,238286
2022-03-21 10:30:00.000000000,1647829800000000000,5027,5037,5022,5037,832,238286,238105
2022-03-21 10:31:00.000000000,1647829860000000000,5037,5037,5026,5028,262,238105,238117
2022-03-21 10:32:00.000000000,1647829920000000000,5028,5031,5026,5031,126,238117,238083
2022-03-21 10:33:00.000000000,1647829980000000000,5031,5034,5028,5028,202,238083,238091
2022-03-21 10:34:00.000000000,1647830040000000000,5028,5032,5022,5022,387,238091,238247
2022-03-21 10:35:00.000000000,1647830100000000000,5022,5028,5022,5025,370,238247,238311
2022-03-21 10:36:00.000000000,1647830160000000000,5025,5026,5022,5023,242,238311,238356
2022-03-21 10:37:00.000000000,1647830220000000000,5023,5027,5023,5026,588,238356,238469
2022-03-21 10:38:00.000000000,1647830280000000000,5026,5027,5022,5023,109,238469,238503
2022-03-21 10:39:00.000000000,1647830340000000000,5023,5025,5018,5020,1123,238503,238766
2022-03-21 10:40:00.000000000,1647830400000000000,5020,5020,5012,5014,812,238766,239025
2022-03-21 10:41:00.000000000,1647830460000000000,5014,5019,5013,5016,368,239025,239192
2022-03-21 10:42:00.000000000,1647830520000000000,5016,5022,5015,5022,387,239192,239364
2022-03-21 10:43:00.000000000,1647830580000000000,5022,5022,5018,5018,217,239364,239405
2022-03-21 10:44:00.000000000,1647830640000000000,5018,5022,5016,5022,203,239405,239442
2022-03-21 10:45:00.000000000,1647830700000000000,5022,5028,5020,5028,447,239442,239436
2022-03-21 10:46:00.000000000,1647830760000000000,5028,5028,5024,5024,246,239436,239460
2022-03-21 10:47:00.000000000,1647830820000000000,5024,5027,5024,5026,150,239460,239468
2022-03-21 10:48:00.000000000,1647830880000000000,5026,5027,5024,5026,56,239468,239471
2022-03-21 10:49:00.000000000,1647830940000000000,5026,5028,5025,5025,69,239471,239472
2022-03-21 10:50:00.000000000,1647831000000000000,5025,5027,5023,5025,84,239472,239506
2022-03-21 10:51:00.000000000,1647831060000000000,5025,5030,5022,5029,238,239506,239506
2022-03-21 10:52:00.000000000,1647831120000000000,5029,5030,5027,5029,136,239506,239461
2022-03-21 10:53:00.000000000,1647831180000000000,5029,5037,5029,5035,381,239461,239379
2022-03-21 10:54:00.000000000,1647831240000000000,5035,5036,5030,5034,209,239379,239432
2022-03-21 10:55:00.000000000,1647831300000000000,5034,5034,5031,5032,24,239432,239428
2022-03-21 10:56:00.000000000,1647831360000000000,5032,5037,5032,5036,108,239428,239391
2022-03-21 10:57:00.000000000,1647831420000000000,5036,5040,5034,5039,231,239391,239443
2022-03-21 10:58:00.000000000,1647831480000000000,5039,5043,5037,5041,192,239443,239466
2022-03-21 10:59:00.000000000,1647831540000000000,5041,5043,5040,5042,138,239466,239475
2022-03-21 11:00:00.000000000,1647831600000000000,5042,5042,5033,5036,323,239475,239594
2022-03-21 11:01:00.000000000,1647831660000000000,5036,5036,5032,5033,40,239594,239613
2022-03-21 11:02:00.000000000,1647831720000000000,5033,5033,5029,5031,100,239613,239603
2022-03-21 11:03:00.000000000,1647831780000000000,5031,5031,5028,5028,81,239603,239625
2022-03-21 11:04:00.000000000,1647831840000000000,5028,5030,5027,5030,162,239625,239604
2022-03-21 11:05:00.000000000,1647831900000000000,5030,5031,5025,5025,195,239604,239603
2022-03-21 11:06:00.000000000,1647831960000000000,5025,5026,5022,5024,286,239603,239732
2022-03-21 11:07:00.000000000,1647832020000000000,5024,5027,5023,5027,82,239732,239699
2022-03-21 11:08:00.000000000,1647832080000000000,5027,5028,5021,5023,86,239699,239702
2022-03-21 11:09:00.000000000,1647832140000000000,5023,5029,5023,5027,71,239702,239677
2022-03-21 11:10:00.000000000,1647832200000000000,5027,5031,5027,5028,48,239677,239669
2022-03-21 11:11:00.000000000,1647832260000000000,5028,5030,5028,5029,20,239669,239657
2022-03-21 11:12:00.000000000,1647832320000000000,5029,5030,5028,5030,86,239657,239663
2022-03-21 11:13:00.000000000,1647832380000000000,5030,5034,5030,5031,124,239663,239632
2022-03-21 11:14:00.000000000,1647832440000000000,5031,5031,5027,5027,117,239632,239649
2022-03-21 11:15:00.000000000,1647832500000000000,5027,5030,5025,5030,109,239649,239621
2022-03-21 11:16:00.000000000,1647832560000000000,5030,5030,5028,5029,75,239621,239673
2022-03-21 11:17:00.000000000,1647832620000000000,5029,5031,5027,5028,90,239673,239694
2022-03-21 11:18:00.000000000,1647832680000000000,5028,5035,5028,5033,176,239694,239683
2022-03-21 11:19:00.000000000,1647832740000000000,5033,5034,5029,5030,138,239683,239768
2022-03-21 11:20:00.000000000,1647832800000000000,5030,5030,5023,5023,215,239768,239730
2022-03-21 11:21:00.000000000,1647832860000000000,5023,5025,5022,5023,77,239730,239731
2022-03-21 11:22:00.000000000,1647832920000000000,5023,5023,5020,5021,182,239731,239780
2022-03-21 11:23:00.000000000,1647832980000000000,5021,5023,5016,5016,235,239780,239894
2022-03-21 11:24:00.000000000,1647833040000000000,5016,5018,5014,5018,640,239894,239764
2022-03-21 11:25:00.000000000,1647833100000000000,5018,5021,5017,5017,208,239764,239777
2022-03-21 11:26:00.000000000,1647833160000000000,5017,5017,5014,5016,267,239777,239818
2022-03-21 11:27:00.000000000,1647833220000000000,5016,5021,5016,5018,318,239818,239783
2022-03-21 11:28:00.000000000,1647833280000000000,5018,5020,5015,5017,338,239783,239780
2022-03-21 11:29:00.000000000,1647833340000000000,5017,5019,5010,5010,767,239780,239804
2022-03-21 13:30:00.000000000,1647840600000000000,5009,5009,5000,5008,3018,239804,240282
2022-03-21 13:31:00.000000000,1647840660000000000,5008,5017,5007,5017,708,240282,240259
2022-03-21 13:32:00.000000000,1647840720000000000,5017,5018,5010,5014,797,240259,240320
2022-03-21 13:33:00.000000000,1647840780000000000,5014,5021,5013,5017,600,240320,240302
2022-03-21 13:34:00.000000000,1647840840000000000,5017,5022,5014,5018,297,240302,240330
2022-03-21 13:35:00.000000000,1647840900000000000,5018,5018,5012,5017,275,240330,240410
2022-03-21 13:36:00.000000000,1647840960000000000,5017,5017,5011,5016,331,240410,240505
2022-03-21 13:37:00.000000000,1647841020000000000,5016,5016,5008,5012,304,240505,240552
2022-03-21 13:38:00.000000000,1647841080000000000,5012,5013,5010,5013,285,240552,240704
2022-03-21 13:39:00.000000000,1647841140000000000,5013,5015,5010,5013,221,240704,240721
2022-03-21 13:40:00.000000000,1647841200000000000,5013,5021,5010,5018,907,240721,240980
2022-03-21 13:41:00.000000000,1647841260000000000,5018,5020,5017,5017,213,240980,240964
2022-03-21 13:42:00.000000000,1647841320000000000,5017,5018,5013,5015,821,240964,241082
2022-03-21 13:43:00.000000000,1647841380000000000,5015,5015,5011,5011,143,241082,241106
2022-03-21 13:44:00.000000000,1647841440000000000,5011,5013,5007,5009,202,241106,241195
2022-03-21 13:45:00.000000000,1647841500000000000,5009,5009,5000,5003,647,241195,241503
2022-03-21 13:46:00.000000000,1647841560000000000,5003,5003,4993,5003,1045,241503,241538
2022-03-21 13:47:00.000000000,1647841620000000000,5003,5004,4996,4998,324,241538,241459
2022-03-21 13:48:00.000000000,1647841680000000000,4998,5001,4996,5001,527,241459,241643
2022-03-21 13:49:00.000000000,1647841740000000000,5001,5001,4994,4994,635,241643,241812
2022-03-21 13:50:00.000000000,1647841800000000000,4994,5002,4994,5002,296,241812,241796
2022-03-21 13:51:00.000000000,1647841860000000000,5002,5005,5000,5002,352,241796,241950
2022-03-21 13:52:00.000000000,1647841920000000000,5002,5007,5001,5006,237,241950,242015
2022-03-21 13:53:00.000000000,1647841980000000000,5006,5010,5002,5008,174,242015,242050
2022-03-21 13:54:00.000000000,1647842040000000000,5008,5012,5007,5012,330,242050,242106
2022-03-21 13:55:00.000000000,1647842100000000000,5012,5012,5007,5008,366,242106,242073
2022-03-21 13:56:00.000000000,1647842160000000000,5008,5008,5004,5005,268,242073,242056
2022-03-21 13:57:00.000000000,1647842220000000000,5005,5005,5002,5002,453,242056,242124
2022-03-21 13:58:00.000000000,1647842280000000000,5002,5007,5002,5006,145,242124,242161
2022-03-21 13:59:00.000000000,1647842340000000000,5006,5012,5005,5009,290,242161,242158
2022-03-21 14:00:00.000000000,1647842400000000000,5009,5014,5009,5014,130,242158,242155
2022-03-21 14:01:00.000000000,1647842460000000000,5014,5016,5013,5015,371,242155,242125
2022-03-21 14:02:00.000000000,1647842520000000000,5015,5015,5010,5012,189,242125,242146
2022-03-21 14:03:00.000000000,1647842580000000000,5012,5014,5011,5014,105,242146,242187
2022-03-21 14:04:00.000000000,1647842640000000000,5014,5018,5012,5018,136,242187,242138
2022-03-21 14:05:00.000000000,1647842700000000000,5018,5023,5017,5017,556,242138,242161
2022-03-21 14:06:00.000000000,1647842760000000000,5017,5019,5013,5015,212,242161,242210
2022-03-21 14:07:00.000000000,1647842820000000000,5015,5020,5015,5020,184,242210,242165
2022-03-21 14:08:00.000000000,1647842880000000000,5020,5020,5014,5018,309,242165,242131
2022-03-21 14:09:00.000000000,1647842940000000000,5018,5022,5015,5019,294,242131,242020
2022-03-21 14:10:00.000000000,1647843000000000000,5019,5019,5012,5014,216,242020,242081
2022-03-21 14:11:00.000000000,1647843060000000000,5014,5018,5014,5017,105,242081,242056
2022-03-21 14:12:00.000000000,1647843120000000000,5017,5022,5015,5022,229,242056,242087
2022-03-21 14:13:00.000000000,1647843180000000000,5022,5022,5018,5020,51,242087,242096
2022-03-21 14:14:00.000000000,1647843240000000000,5020,5023,5020,5022,106,242096,242118
2022-03-21 14:15:00.000000000,1647843300000000000,5022,5022,5020,5021,57,242118,242124
2022-03-21 14:16:00.000000000,1647843360000000000,5021,5022,5018,5020,102,242124,242147
2022-03-21 14:17:00.000000000,1647843420000000000,5020,5021,5018,5019,131,242147,242153
2022-03-21 14:18:00.000000000,1647843480000000000,5019,5019,5017,5018,43,242153,242179
2022-03-21 14:19:00.000000000,1647843540000000000,5018,5018,5016,5016,88,242179,242169
2022-03-21 14:20:00.000000000,1647843600000000000,5016,5017,5013,5014,89,242169,242182
