datetime,datetime_nano,DCE.jm2401.open,DCE.jm2401.high,DCE.jm2401.low,DCE.jm2401.close,DCE.jm2401.volume,DCE.jm2401.open_oi,DCE.jm2401.close_oi
2023-10-31 21:59:00.000000000,1698760740000000000,1819.0,1819.5,1815.0,1815.5,539,160064,159908
2023-10-31 22:00:00.000000000,1698760800000000000,1815.5,1817.0,1815.5,1816.5,232,159908,159895
2023-10-31 22:01:00.000000000,1698760860000000000,1816.5,1819.0,1816.5,1819.0,201,159895,159913
2023-10-31 22:02:00.000000000,1698760920000000000,1819.0,1819.5,1817.5,1819.5,229,159913,159928
2023-10-31 22:03:00.000000000,1698760980000000000,1819.5,1822.0,1819.0,1821.5,304,159928,159983
2023-10-31 22:04:00.000000000,1698761040000000000,1821.5,1824.5,1821.5,1822.5,590,159983,160051
2023-10-31 22:05:00.000000000,1698761100000000000,1822.5,1824.0,1821.5,1823.5,386,160051,160139
2023-10-31 22:06:00.000000000,1698761160000000000,1823.5,1823.5,1821.0,1821.0,242,160139,160124
2023-10-31 22:07:00.000000000,1698761220000000000,1821.0,1821.0,1820.0,1820.5,253,160124,160133
2023-10-31 22:08:00.000000000,1698761280000000000,1820.5,1823.0,1820.5,1821.5,346,160133,160179
2023-10-31 22:09:00.000000000,1698761340000000000,1821.5,1822.0,1820.5,1822.0,131,160179,160191
2023-10-31 22:10:00.000000000,1698761400000000000,1822.0,1826.0,1822.0,1825.5,819,160191,160109
2023-10-31 22:11:00.000000000,1698761460000000000,1825.5,1828.0,1824.0,1827.5,740,160109,160165
2023-10-31 22:12:00.000000000,1698761520000000000,1827.5,1828.5,1826.0,1826.5,617,160165,160216
2023-10-31 22:13:00.000000000,1698761580000000000,1826.5,1826.5,1825.0,1825.5,309,160216,160257
2023-10-31 22:14:00.000000000,1698761640000000000,1825.5,1826.0,1823.0,1823.5,337,160257,160285
2023-10-31 22:15:00.000000000,1698761700000000000,1823.5,1825.0,1823.0,1823.5,187,160285,160267
2023-10-31 22:16:00.000000000,1698761760000000000,1823.5,1825.0,1823.5,1824.5,172,160267,160271
2023-10-31 22:17:00.000000000,1698761820000000000,1824.5,1825.5,1823.5,1824.0,254,160271,160288
2023-10-31 22:18:00.000000000,1698761880000000000,1824.0,1824.5,1823.0,1823.5,245,160288,160260
2023-10-31 22:19:00.000000000,1698761940000000000,1823.5,1824.0,1821.5,1821.5,236,160260,160197
2023-10-31 22:20:00.000000000,1698762000000000000,1821.5,1823.5,1821.5,1822.5,141,160197,160187
2023-10-31 22:21:00.000000000,1698762060000000000,1822.5,1823.0,1821.0,1821.5,158,160187,160179
2023-10-31 22:22:00.000000000,1698762120000000000,1821.5,1822.0,1818.0,1818.5,377,160179,160149
2023-10-31 22:23:00.000000000,1698762180000000000,1818.5,1821.5,1818.5,1820.5,184,160149,160148
2023-10-31 22:24:00.000000000,1698762240000000000,1820.5,1821.0,1818.5,1819.0,157,160148,160104
2023-10-31 22:25:00.000000000,1698762300000000000,1819.0,1820.5,1816.5,1817.0,377,160104,160051
2023-10-31 22:26:00.000000000,1698762360000000000,1817.0,1818.0,1817.0,1817.5,242,160051,159963
2023-10-31 22:27:00.000000000,1698762420000000000,1817.5,1819.0,1817.0,1819.0,126,159963,159976
2023-10-31 22:28:00.000000000,1698762480000000000,1819.0,1819.0,1818.0,1818.5,173,159976,159951
2023-10-31 22:29:00.000000000,1698762540000000000,1818.5,1818.5,1817.5,1818.5,94,159951,159946
2023-10-31 22:30:00.000000000,1698762600000000000,1818.5,1821.5,1818.0,1821.5,193,159946,159968
2023-10-31 22:31:00.000000000,1698762660000000000,1821.5,1822.0,1819.5,1821.5,131,159968,159971
2023-10-31 22:32:00.000000000,1698762720000000000,1821.5,1822.0,1819.5,1821.0,190,159971,159995
2023-10-31 22:33:00.000000000,1698762780000000000,1821.0,1821.0,1820.0,1820.0,39,159995,160001
2023-10-31 22:34:00.000000000,1698762840000000000,1820.0,1822.0,1820.0,1821.5,152,160001,159979
2023-10-31 22:35:00.000000000,1698762900000000000,1821.5,1821.5,1819.0,1819.0,129,159979,159984
2023-10-31 22:36:00.000000000,1698762960000000000,1819.0,1822.0,1819.0,1821.5,84,159984,159964
2023-10-31 22:37:00.000000000,1698763020000000000,1821.5,1824.5,1821.5,1823.5,297,159964,159913
2023-10-31 22:38:00.000000000,1698763080000000000,1823.5,1825.0,1823.0,1824.5,259,159913,159982
2023-10-31 22:39:00.000000000,1698763140000000000,1824.5,1825.0,1823.0,1824.5,133,159982,159985
2023-10-31 22:40:00.000000000,1698763200000000000,1824.5,1824.5,1823.0,1823.5,143,159985,160030
2023-10-31 22:41:00.000000000,1698763260000000000,1823.5,1825.5,1823.5,1824.0,291,160030,160059
2023-10-31 22:42:00.000000000,1698763320000000000,1824.0,1825.5,1822.0,1825.0,204,160059,160056
2023-10-31 22:43:00.000000000,1698763380000000000,1825.0,1826.0,1823.5,1824.0,241,160056,160106
2023-10-31 22:44:00.000000000,1698763440000000000,1824.0,1824.5,1822.0,1822.5,121,160106,160083
2023-10-31 22:45:00.000000000,1698763500000000000,1822.5,1823.5,1822.5,1823.5,108,160083,160051
2023-10-31 22:46:00.000000000,1698763560000000000,1823.5,1825.0,1823.5,1825.0,152,160051,160032
2023-10-31 22:47:00.000000000,1698763620000000000,1825.0,1825.5,1824.0,1825.0,169,160032,160040
2023-10-31 22:48:00.000000000,1698763680000000000,1825.0,1825.5,1824.0,1824.0,120,160040,160005
2023-10-31 22:49:00.000000000,1698763740000000000,1824.0,1827.0,1824.0,1826.5,327,160005,159915
2023-10-31 22:50:00.000000000,1698763800000000000,1826.5,1827.0,1823.5,1824.0,229,159915,159888
2023-10-31 22:51:00.000000000,1698763860000000000,1824.0,1826.0,1824.0,1825.5,186,159888,159831
2023-10-31 22:52:00.000000000,1698763920000000000,1825.5,1826.5,1825.0,1825.5,212,159831,159796
2023-10-31 22:53:00.000000000,1698763980000000000,1825.5,1826.0,1824.5,1824.5,167,159796,159801
2023-10-31 22:54:00.000000000,1698764040000000000,1824.5,1826.0,1824.0,1825.0,118,159801,159775
2023-10-31 22:55:00.000000000,1698764100000000000,1825.0,1825.0,1821.0,1821.0,311,159775,159631
2023-10-31 22:56:00.000000000,1698764160000000000,1821.0,1822.5,1821.0,1822.0,233,159631,159559
2023-10-31 22:57:00.000000000,1698764220000000000,1822.0,1822.0,1819.5,1819.5,369,159559,159435
2023-10-31 22:58:00.000000000,1698764280000000000,1819.5,1820.0,1818.5,1818.5,399,159435,159271
2023-10-31 22:59:00.000000000,1698764340000000000,1818.5,1820.5,1818.0,1820.5,414,159271,159022
2023-11-01 09:00:00.000000000,1698800400000000000,1820.0,1820.5,1812.0,1816.0,1550,159022,158861
2023-11-01 09:01:00.000000000,1698800460000000000,1816.0,1822.0,1816.0,1821.0,473,158861,158858
2023-11-01 09:02:00.000000000,1698800520000000000,1821.0,1823.0,1820.0,1822.5,350,158858,158909
2023-11-01 09:03:00.000000000,1698800580000000000,1822.5,1823.5,1821.0,1822.5,245,158909,158938
2023-11-01 09:04:00.000000000,1698800640000000000,1822.5,1823.5,1821.0,1822.0,222,158938,158920
2023-11-01 09:05:00.000000000,1698800700000000000,1822.0,1826.0,1822.0,1826.0,404,158920,158932
2023-11-01 09:06:00.000000000,1698800760000000000,1826.0,1827.5,1824.5,1824.5,570,158932,158959
2023-11-01 09:07:00.000000000,1698800820000000000,1824.5,1826.0,1824.0,1824.5,282,158959,158948
2023-11-01 09:08:00.000000000,1698800880000000000,1824.5,1826.5,1824.0,1825.5,307,158948,159004
2023-11-01 09:09:00.000000000,1698800940000000000,1825.5,1826.5,1824.5,1824.5,204,159004,159070
2023-11-01 09:10:00.000000000,1698801000000000000,1824.5,1825.5,1822.5,1822.5,191,159070,159053
2023-11-01 09:11:00.000000000,1698801060000000000,1822.5,1823.5,1821.0,1822.0,303,159053,159039
2023-11-01 09:12:00.000000000,1698801120000000000,1822.0,1823.5,1821.0,1823.0,187,159039,158995
2023-11-01 09:13:00.000000000,1698801180000000000,1823.0,1826.0,1822.0,1826.0,240,158995,158983
2023-11-01 09:14:00.000000000,1698801240000000000,1826.0,1827.0,1823.5,1823.5,407,158983,159023
2023-11-01 09:15:00.000000000,1698801300000000000,1823.5,1828.0,1823.5,1827.5,420,159023,159007
2023-11-01 09:16:00.000000000,1698801360000000000,1827.5,1828.0,1825.5,1827.0,381,159007,159001
2023-11-01 09:17:00.000000000,1698801420000000000,1827.0,1829.5,1826.0,1829.5,578,159001,159083
2023-11-01 09:18:00.000000000,1698801480000000000,1829.5,1833.5,1829.5,1832.5,1367,159083,159172
2023-11-01 09:19:00.000000000,1698801540000000000,1832.5,1833.0,1829.0,1830.5,564,159172,159192
2023-11-01 09:20:00.000000000,1698801600000000000,1830.5,1831.5,1828.0,1829.5,522,159192,159153
2023-11-01 09:21:00.000000000,1698801660000000000,1829.5,1829.5,1826.5,1829.0,351,159153,159130
2023-11-01 09:22:00.000000000,1698801720000000000,1829.0,1829.5,1827.5,1828.0,235,159130,159142
2023-11-01 09:23:00.000000000,1698801780000000000,1828.0,1830.5,1827.5,1830.0,249,159142,159134
2023-11-01 09:24:00.000000000,1698801840000000000,1830.0,1830.5,1828.0,1828.0,307,159134,159116
2023-11-01 09:25:00.000000000,1698801900000000000,1828.0,1828.5,1824.0,1825.0,448,159116,159067
2023-11-01 09:26:00.000000000,1698801960000000000,1825.0,1828.5,1825.0,1826.5,254,159067,159011
2023-11-01 09:27:00.000000000,1698802020000000000,1826.5,1828.5,1826.0,1826.5,315,159011,158894
2023-11-01 09:28:00.000000000,1698802080000000000,1826.5,1827.0,1826.0,1827.0,153,158894,158902
2023-11-01 09:29:00.000000000,1698802140000000000,1827.0,1828.0,1824.5,1825.0,208,158902,158832
2023-11-01 09:30:00.000000000,1698802200000000000,1825.0,1826.0,1823.0,1823.5,208,158832,158784
2023-11-01 09:31:00.000000000,1698802260000000000,1823.5,1825.5,1823.5,1824.5,240,158784,158771
2023-11-01 09:32:00.000000000,1698802320000000000,1824.5,1825.5,1824.5,1825.0,89,158771,158784
2023-11-01 09:33:00.000000000,1698802380000000000,1825.0,1826.0,1824.0,1825.0,101,158784,158756
2023-11-01 09:34:00.000000000,1698802440000000000,1825.0,1826.5,1825.0,1826.5,102,158756,158759
2023-11-01 09:35:00.000000000,1698802500000000000,1826.5,1826.5,1823.5,1823.5,150,158759,158776
2023-11-01 09:36:00.000000000,1698802560000000000,1823.5,1827.0,1823.5,1827.0,193,158776,158736
2023-11-01 09:37:00.000000000,1698802620000000000,1827.0,1828.5,1826.5,1827.0,219,158736,158746
2023-11-01 09:38:00.000000000,1698802680000000000,1827.0,1827.5,1826.0,1827.5,129,158746,158738
2023-11-01 09:39:00.000000000,1698802740000000000,1827.5,1830.0,1827.5,1829.0,263,158738,158758
2023-11-01 09:40:00.000000000,1698802800000000000,1829.0,1829.0,1827.0,1829.0,235,158758,158753
2023-11-01 09:41:00.000000000,1698802860000000000,1829.0,1830.0,1826.5,1826.5,235,158753,158785
2023-11-01 09:42:00.000000000,1698802920000000000,1826.5,1827.0,1825.0,1826.5,121,158785,158805
2023-11-01 09:43:00.000000000,1698802980000000000,1826.5,1826.5,1824.0,1825.0,178,158805,158789
2023-11-01 09:44:00.000000000,1698803040000000000,1825.0,1825.0,1823.0,1823.0,209,158789,158723
2023-11-01 09:45:00.000000000,1698803100000000000,1823.0,1823.5,1821.0,1822.5,630,158723,158604
2023-11-01 09:46:00.000000000,1698803160000000000,1822.5,1822.5,1819.5,1821.0,574,158604,158468
2023-11-01 09:47:00.000000000,1698803220000000000,1821.0,1824.0,1821.0,1823.5,231,158468,158468
2023-11-01 09:48:00.000000000,1698803280000000000,1823.5,1823.5,1820.0,1820.5,179,158468,158491
2023-11-01 09:49:00.000000000,1698803340000000000,1820.5,1821.5,1819.0,1820.0,280,158491,158405
2023-11-01 09:50:00.000000000,1698803400000000000,1820.0,1821.0,1819.5,1820.0,228,158405,158345
2023-11-01 09:51:00.000000000,1698803460000000000,1820.0,1821.0,1819.0,1820.0,222,158345,158283
2023-11-01 09:52:00.000000000,1698803520000000000,1820.0,1820.0,1817.0,1817.0,546,158283,158266
2023-11-01 09:53:00.000000000,1698803580000000000,1817.0,1820.0,1817.0,1818.5,339,158266,158277
2023-11-01 09:54:00.000000000,1698803640000000000,1818.5,1819.5,1818.0,1819.5,183,158277,158276
2023-11-01 09:55:00.000000000,1698803700000000000,1819.5,1820.0,1818.0,1819.0,105,158276,158305
2023-11-01 09:56:00.000000000,1698803760000000000,1819.0,1819.0,1814.0,1814.0,715,158305,158178
2023-11-01 09:57:00.000000000,1698803820000000000,1814.0,1816.5,1812.5,1816.5,629,158178,158067
2023-11-01 09:58:00.000000000,1698803880000000000,1816.5,1817.0,1814.0,1816.5,285,158067,158016
2023-11-01 09:59:00.000000000,1698803940000000000,1816.5,1817.0,1814.0,1814.5,332,158016,157952
2023-11-01 10:00:00.000000000,1698804000000000000,1814.5,1814.5,1808.0,1810.5,1335,157952,157896
2023-11-01 10:01:00.000000000,1698804060000000000,1810.5,1810.5,1802.0,1803.0,1927,157896,157676
2023-11-01 10:02:00.000000000,1698804120000000000,1803.0,1806.5,1801.5,1804.0,1288,157676,157725
2023-11-01 10:03:00.000000000,1698804180000000000,1804.0,1807.5,1804.0,1807.5,422,157725,157719
2023-11-01 10:04:00.000000000,1698804240000000000,1807.5,1807.5,1804.0,1804.5,425,157719,157795
2023-11-01 10:05:00.000000000,1698804300000000000,1804.5,1806.5,1804.0,1806.0,425,157795,157789
2023-11-01 10:06:00.000000000,1698804360000000000,1806.0,1806.0,1801.5,1802.0,377,157789,157813
2023-11-01 10:07:00.000000000,1698804420000000000,1802.0,1803.0,1800.5,1800.5,838,157813,157910
2023-11-01 10:08:00.000000000,1698804480000000000,1800.5,1803.0,1800.0,1802.5,1184,157910,158061
2023-11-01 10:09:00.000000000,1698804540000000000,1802.5,1802.5,1796.5,1797.5,1288,158061,157942
2023-11-01 10:10:00.000000000,1698804600000000000,1797.5,1801.0,1797.5,1800.5,615,157942,157938
2023-11-01 10:11:00.000000000,1698804660000000000,1800.5,1801.5,1800.0,1800.5,506,157938,158078
2023-11-01 10:12:00.000000000,1698804720000000000,1800.5,1803.5,1800.5,1803.0,546,158078,158258
2023-11-01 10:13:00.000000000,1698804780000000000,1803.0,1805.5,1802.5,1803.0,708,158258,158425
2023-11-01 10:14:00.000000000,1698804840000000000,1803.0,1803.0,1800.0,1802.0,415,158425,158546
2023-11-01 10:30:00.000000000,1698805800000000000,1803.0,1803.5,1798.5,1799.0,704,158546,158651
2023-11-01 10:31:00.000000000,1698805860000000000,1799.0,1802.0,1797.5,1800.0,577,158651,158590
2023-11-01 10:32:00.000000000,1698805920000000000,1800.0,1803.0,1798.5,1802.0,345,158590,158597
2023-11-01 10:33:00.000000000,1698805980000000000,1802.0,1803.0,1799.5,1802.0,236,158597,158655
2023-11-01 10:34:00.000000000,1698806040000000000,1802.0,1805.5,1802.0,1805.0,288,158655,158691
2023-11-01 10:35:00.000000000,1698806100000000000,1805.0,1807.5,1805.0,1807.0,551,158691,158813
2023-11-01 10:36:00.000000000,1698806160000000000,1807.0,1808.0,1805.5,1805.5,302,158813,158918
2023-11-01 10:37:00.000000000,1698806220000000000,1805.5,1809.0,1805.5,1807.0,295,158918,158972
2023-11-01 10:38:00.000000000,1698806280000000000,1807.0,1808.0,1806.0,1806.0,160,158972,159018
2023-11-01 10:39:00.000000000,1698806340000000000,1806.0,1807.0,1806.0,1807.0,75,159018,159035
2023-11-01 10:40:00.000000000,1698806400000000000,1807.0,1807.0,1805.5,1806.0,75,159035,159053
2023-11-01 10:41:00.000000000,1698806460000000000,1806.0,1810.5,1806.0,1810.0,694,159053,158998
2023-11-01 10:42:00.000000000,1698806520000000000,1810.0,1810.5,1808.5,1810.0,264,158998,159031
2023-11-01 10:43:00.000000000,1698806580000000000,1810.0,1813.5,1809.5,1812.5,668,159031,158935
2023-11-01 10:44:00.000000000,1698806640000000000,1812.5,1814.5,1812.5,1813.0,522,158935,158967
2023-11-01 10:45:00.000000000,1698806700000000000,1813.0,1813.5,1811.5,1813.0,343,158967,159025
2023-11-01 10:46:00.000000000,1698806760000000000,1813.0,1815.0,1813.0,1815.0,420,159025,159099
2023-11-01 10:47:00.000000000,1698806820000000000,1815.0,1815.0,1813.5,1814.5,345,159099,159132
2023-11-01 10:48:00.000000000,1698806880000000000,1814.5,1815.0,1813.5,1814.0,191,159132,159146
2023-11-01 10:49:00.000000000,1698806940000000000,1814.0,1814.5,1812.5,1812.5,165,159146,159150
2023-11-01 10:50:00.000000000,1698807000000000000,1812.5,1814.5,1811.0,1812.5,238,159150,159169
2023-11-01 10:51:00.000000000,1698807060000000000,1812.5,1813.0,1811.0,1811.0,119,159169,159178
2023-11-01 10:52:00.000000000,1698807120000000000,1811.0,1811.5,1809.5,1809.5,285,159178,159199
2023-11-01 10:53:00.000000000,1698807180000000000,1809.5,1810.0,1808.0,1810.0,296,159199,159191
2023-11-01 10:54:00.000000000,1698807240000000000,1810.0,1811.5,1809.5,1810.5,162,159191,159236
2023-11-01 10:55:00.000000000,1698807300000000000,1810.5,1814.0,1810.5,1813.0,173,159236,159302
2023-11-01 10:56:00.000000000,1698807360000000000,1813.0,1813.5,1809.5,1810.5,131,159302,159350
2023-11-01 10:57:00.000000000,1698807420000000000,1810.5,1813.5,1810.5,1812.5,132,159350,159372
2023-11-01 10:58:00.000000000,1698807480000000000,1812.5,1813.0,1810.0,1810.5,91,159372,159404
2023-11-01 10:59:00.000000000,1698807540000000000,1810.5,1811.5,1810.0,1811.0,87,159404,159433
2023-11-01 11:00:00.000000000,1698807600000000000,1811.0,1814.5,1811.0,1813.5,198,159433,159493
2023-11-01 11:01:00.000000000,1698807660000000000,1813.5,1815.0,1813.5,1814.5,236,159493,159537
2023-11-01 11:02:00.000000000,1698807720000000000,1814.5,1817.5,1814.5,1816.5,627,159537,159574
2023-11-01 11:03:00.000000000,1698807780000000000,1816.5,1818.0,1816.0,1818.0,364,159574,159612
2023-11-01 11:04:00.000000000,1698807840000000000,1818.0,1818.0,1815.0,1815.0,278,159612,159660
2023-11-01 11:05:00.000000000,1698807900000000000,1815.0,1817.0,1814.0,1816.5,191,159660,159710
2023-11-01 11:06:00.000000000,1698807960000000000,1816.5,1816.5,1814.5,1815.5,133,159710,159730
2023-11-01 11:07:00.000000000,1698808020000000000,1815.5,1816.5,1815.0,1816.5,84,159730,159751
2023-11-01 11:08:00.000000000,1698808080000000000,1816.5,1818.5,1816.0,1818.5,365,159751,159819
2023-11-01 11:09:00.000000000,1698808140000000000,1818.5,1818.5,1817.0,1817.5,214,159819,159892
2023-11-01 11:10:00.000000000,1698808200000000000,1817.5,1818.0,1813.5,1813.5,177,159892,159943
2023-11-01 11:11:00.000000000,1698808260000000000,1813.5,1815.0,1811.0,1811.5,270,159943,159929
2023-11-01 11:12:00.000000000,1698808320000000000,1811.5,1813.5,1811.0,1813.0,150,159929,159972
2023-11-01 11:13:00.000000000,1698808380000000000,1813.0,1814.5,1811.0,1811.0,118,159972,159992
2023-11-01 11:14:00.000000000,1698808440000000000,1811.0,1811.5,1809.0,1810.5,274,159992,160008
2023-11-01 11:15:00.000000000,1698808500000000000,1810.5,1811.0,1808.0,1808.0,271,160008,159981
2023-11-01 11:16:00.000000000,1698808560000000000,1808.0,1808.0,1804.0,1806.0,669,159981,159906
2023-11-01 11:17:00.000000000,1698808620000000000,1806.0,1809.0,1806.0,1809.0,182,159906,159975
2023-11-01 11:18:00.000000000,1698808680000000000,1809.0,1810.0,1808.5,1809.5,138,159975,159967
2023-11-01 11:19:00.000000000,1698808740000000000,1809.5,1809.5,1806.0,1806.0,136,159967,159977
2023-11-01 11:20:00.000000000,1698808800000000000,1806.0,1808.5,1805.0,1808.0,168,159977,160006
2023-11-01 11:21:00.000000000,1698808860000000000,1808.0,1808.0,1805.5,1805.5,129,160006,160040
2023-11-01 11:22:00.000000000,1698808920000000000,1805.5,1807.0,1805.5,1806.5,169,160040,160097
2023-11-01 11:23:00.000000000,1698808980000000000,1806.5,1806.5,1806.0,1806.0,124,160097,160127
2023-11-01 11:24:00.000000000,1698809040000000000,1806.0,1807.0,1806.0,1806.5,128,160127,160147
2023-11-01 11:25:00.000000000,1698809100000000000,1806.5,1806.5,1806.0,1806.0,123,160147,160154
2023-11-01 11:26:00.000000000,1698809160000000000,1806.0,1806.5,1801.5,1803.5,620,160154,160151
2023-11-01 11:27:00.000000000,1698809220000000000,1803.5,1803.5,1802.0,1803.5,181,160151,160186
2023-11-01 11:28:00.000000000,1698809280000000000,1803.5,1803.5,1801.0,1802.5,331,160186,160211
2023-11-01 11:29:00.000000000,1698809340000000000,1802.5,1805.0,1802.0,1805.0,245,160211,160187
2023-11-01 13:30:00.000000000,1698816600000000000,1804.5,1807.0,1803.5,1806.0,360,160187,160227
2023-11-01 13:31:00.000000000,1698816660000000000,1806.0,1809.0,1805.0,1808.5,516,160227,160265
2023-11-01 13:32:00.000000000,1698816720000000000,1808.5,1809.0,1806.5,1808.0,213,160265,160306
2023-11-01 13:33:00.000000000,1698816780000000000,1808.0,1809.0,1805.5,1807.0,192,160306,160329
2023-11-01 13:34:00.000000000,1698816840000000000,1807.0,1810.5,1807.0,1810.0,236,160329,160332
