datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2025-11-28 22:17:00.000000000,1764339420000000000,450.6,450.7,450.5,450.6,53,34103,34117
2025-11-28 22:18:00.000000000,1764339480000000000,450.6,450.6,450.4,450.5,40,34117,34111
2025-11-28 22:19:00.000000000,1764339540000000000,450.5,450.7,450.5,450.6,88,34111,34102
2025-11-28 22:20:00.000000000,1764339600000000000,450.6,450.7,450.5,450.5,35,34102,34104
2025-11-28 22:21:00.000000000,1764339660000000000,450.5,450.8,450.5,450.7,119,34104,34065
2025-11-28 22:22:00.000000000,1764339720000000000,450.7,450.9,450.6,450.8,243,34065,33980
2025-11-28 22:23:00.000000000,1764339780000000000,450.8,451.0,450.8,451.0,92,33980,33949
2025-11-28 22:24:00.000000000,1764339840000000000,451.0,451.2,451.0,451.1,299,33949,33896
2025-11-28 22:25:00.000000000,1764339900000000000,451.1,451.1,450.9,450.9,99,33896,33890
2025-11-28 22:26:00.000000000,1764339960000000000,450.9,450.9,450.7,450.8,125,33890,33892
2025-11-28 22:27:00.000000000,1764340020000000000,450.8,450.9,450.7,450.9,25,33892,33888
2025-11-28 22:28:00.000000000,1764340080000000000,450.9,450.9,450.6,450.7,96,33888,33888
2025-11-28 22:29:00.000000000,1764340140000000000,450.7,450.7,450.6,450.7,87,33888,33896
2025-11-28 22:30:00.000000000,1764340200000000000,450.7,451.1,450.7,451.0,308,33896,34041
2025-11-28 22:31:00.000000000,1764340260000000000,451.0,451.3,451.0,451.1,324,34041,33999
2025-11-28 22:32:00.000000000,1764340320000000000,451.1,452.0,451.1,452.0,550,33999,33912
2025-11-28 22:33:00.000000000,1764340380000000000,452.0,452.0,451.7,451.9,357,33912,33868
2025-11-28 22:34:00.000000000,1764340440000000000,451.9,451.9,451.6,451.7,168,33868,33834
2025-11-28 22:35:00.000000000,1764340500000000000,451.7,452.0,451.7,451.8,100,33834,33851
2025-11-28 22:36:00.000000000,1764340560000000000,451.8,452.5,451.8,452.4,433,33851,33876
2025-11-28 22:37:00.000000000,1764340620000000000,452.4,452.7,452.2,452.6,619,33876,33972
2025-11-28 22:38:00.000000000,1764340680000000000,452.6,452.8,452.1,452.1,292,33972,34022
2025-11-28 22:39:00.000000000,1764340740000000000,452.1,452.3,451.9,452.1,186,34022,34055
2025-11-28 22:40:00.000000000,1764340800000000000,452.1,452.3,452.1,452.2,93,34055,34055
2025-11-28 22:41:00.000000000,1764340860000000000,452.2,452.5,452.2,452.5,131,34055,34034
2025-11-28 22:42:00.000000000,1764340920000000000,452.5,452.7,452.5,452.5,182,34034,34045
2025-11-28 22:43:00.000000000,1764340980000000000,452.5,452.5,452.3,452.4,85,34045,34054
2025-11-28 22:44:00.000000000,1764341040000000000,452.4,452.7,452.3,452.6,91,34054,34056
2025-11-28 22:45:00.000000000,1764341100000000000,452.6,452.8,452.6,452.6,126,34056,34086
2025-11-28 22:46:00.000000000,1764341160000000000,452.6,453.0,452.6,453.0,205,34086,34090
2025-11-28 22:47:00.000000000,1764341220000000000,453.0,453.1,452.7,452.8,156,34090,34130
2025-11-28 22:48:00.000000000,1764341280000000000,452.8,452.9,452.6,452.7,158,34130,34169
2025-11-28 22:49:00.000000000,1764341340000000000,452.7,452.9,452.7,452.8,70,34169,34181
2025-11-28 22:50:00.000000000,1764341400000000000,452.8,452.9,452.7,452.7,90,34181,34168
2025-11-28 22:51:00.000000000,1764341460000000000,452.7,453.0,452.7,453.0,121,34168,34172
2025-11-28 22:52:00.000000000,1764341520000000000,453.0,453.0,452.7,452.8,125,34172,34207
2025-11-28 22:53:00.000000000,1764341580000000000,452.8,452.9,452.3,452.6,261,34207,34115
2025-11-28 22:54:00.000000000,1764341640000000000,452.6,452.7,452.4,452.5,137,34115,34110
2025-11-28 22:55:00.000000000,1764341700000000000,452.5,452.7,452.4,452.5,395,34110,34102
2025-11-28 22:56:00.000000000,1764341760000000000,452.5,452.7,452.3,452.4,171,34102,34134
2025-11-28 22:57:00.000000000,1764341820000000000,452.4,452.4,452.1,452.4,190,34134,34148
2025-11-28 22:58:00.000000000,1764341880000000000,452.4,452.5,452.3,452.4,85,34148,34142
2025-11-28 22:59:00.000000000,1764341940000000000,452.4,452.7,452.4,452.6,124,34142,34144
2025-11-28 23:00:00.000000000,1764342000000000000,452.6,453.2,452.6,453.1,326,34144,34205
2025-11-28 23:01:00.000000000,1764342060000000000,453.1,453.2,452.9,453.0,251,34205,34255
2025-11-28 23:02:00.000000000,1764342120000000000,453.0,453.2,453.0,453.1,142,34255,34295
2025-11-28 23:03:00.000000000,1764342180000000000,453.1,453.1,453.0,453.0,28,34295,34300
2025-11-28 23:04:00.000000000,1764342240000000000,453.0,453.1,453.0,453.0,58,34300,34322
2025-11-28 23:05:00.000000000,1764342300000000000,453.0,453.2,452.7,452.7,302,34322,34351
2025-11-28 23:06:00.000000000,1764342360000000000,452.7,453.1,452.5,453.0,342,34351,34394
2025-11-28 23:07:00.000000000,1764342420000000000,453.0,453.0,452.9,452.9,53,34394,34408
2025-11-28 23:08:00.000000000,1764342480000000000,452.9,452.9,452.7,452.9,43,34408,34411
2025-11-28 23:09:00.000000000,1764342540000000000,452.9,452.9,452.7,452.8,49,34411,34421
2025-11-28 23:10:00.000000000,1764342600000000000,452.8,453.0,452.8,452.8,89,34421,34403
2025-11-28 23:11:00.000000000,1764342660000000000,452.8,452.9,452.7,452.9,63,34403,34386
2025-11-28 23:12:00.000000000,1764342720000000000,452.9,452.9,452.7,452.7,35,34386,34391
2025-11-28 23:13:00.000000000,1764342780000000000,452.7,452.9,452.7,452.9,47,34391,34401
2025-11-28 23:14:00.000000000,1764342840000000000,452.9,453.0,452.8,453.0,76,34401,34424
2025-11-28 23:15:00.000000000,1764342900000000000,453.0,453.1,452.9,453.0,33,34424,34424
2025-11-28 23:16:00.000000000,1764342960000000000,453.0,453.1,453.0,453.0,42,34424,34449
2025-11-28 23:17:00.000000000,1764343020000000000,453.0,453.2,452.9,453.0,99,34449,34453
2025-11-28 23:18:00.000000000,1764343080000000000,453.0,453.0,452.9,453.0,67,34453,34457
2025-11-28 23:19:00.000000000,1764343140000000000,453.0,453.1,452.9,452.9,73,34457,34477
2025-11-28 23:20:00.000000000,1764343200000000000,452.9,453.0,452.9,452.9,20,34477,34483
2025-11-28 23:21:00.000000000,1764343260000000000,452.9,453.0,452.9,452.9,68,34483,34475
2025-11-28 23:22:00.000000000,1764343320000000000,452.9,452.9,452.3,452.4,360,34475,34503
2025-11-28 23:23:00.000000000,1764343380000000000,452.4,452.5,452.3,452.5,129,34503,34465
2025-11-28 23:24:00.000000000,1764343440000000000,452.5,452.8,452.5,452.6,204,34465,34438
2025-11-28 23:25:00.000000000,1764343500000000000,452.6,452.9,452.6,452.8,76,34438,34463
2025-11-28 23:26:00.000000000,1764343560000000000,452.8,452.9,452.8,452.8,55,34463,34465
2025-11-28 23:27:00.000000000,1764343620000000000,452.8,453.0,452.8,453.0,72,34465,34481
2025-11-28 23:28:00.000000000,1764343680000000000,453.0,453.0,452.7,452.7,94,34481,34488
2025-11-28 23:29:00.000000000,1764343740000000000,452.7,452.7,452.5,452.6,117,34488,34507
2025-11-28 23:30:00.000000000,1764343800000000000,452.6,452.7,452.5,452.6,78,34507,34529
2025-11-28 23:31:00.000000000,1764343860000000000,452.6,452.6,452.4,452.5,98,34529,34520
2025-11-28 23:32:00.000000000,1764343920000000000,452.5,452.8,452.5,452.8,198,34520,34590
2025-11-28 23:33:00.000000000,1764343980000000000,452.8,452.8,452.5,452.5,155,34590,34622
2025-11-28 23:34:00.000000000,1764344040000000000,452.5,452.8,452.5,452.7,231,34622,34584
2025-11-28 23:35:00.000000000,1764344100000000000,452.7,452.7,452.4,452.5,282,34584,34692
2025-11-28 23:36:00.000000000,1764344160000000000,452.5,452.6,452.4,452.4,60,34692,34697
2025-11-28 23:37:00.000000000,1764344220000000000,452.4,452.5,452.3,452.4,180,34697,34729
2025-11-28 23:38:00.000000000,1764344280000000000,452.4,452.7,452.4,452.4,111,34729,34756
2025-11-28 23:39:00.000000000,1764344340000000000,452.4,452.5,452.4,452.5,64,34756,34749
2025-11-28 23:40:00.000000000,1764344400000000000,452.5,452.6,452.4,452.6,44,34749,34757
2025-11-28 23:41:00.000000000,1764344460000000000,452.6,452.6,452.4,452.5,46,34757,34738
2025-11-28 23:42:00.000000000,1764344520000000000,452.5,452.5,452.4,452.5,51,34738,34730
2025-11-28 23:43:00.000000000,1764344580000000000,452.5,452.5,452.3,452.4,37,34730,34726
2025-11-28 23:44:00.000000000,1764344640000000000,452.4,452.5,452.4,452.4,17,34726,34728
2025-11-28 23:45:00.000000000,1764344700000000000,452.4,452.5,452.4,452.5,64,34728,34735
2025-11-28 23:46:00.000000000,1764344760000000000,452.5,452.9,452.5,452.7,132,34735,34686
2025-11-28 23:47:00.000000000,1764344820000000000,452.7,452.8,452.6,452.7,61,34686,34695
2025-11-28 23:48:00.000000000,1764344880000000000,452.7,453.0,452.7,452.9,73,34695,34723
2025-11-28 23:49:00.000000000,1764344940000000000,452.9,453.0,452.8,452.8,77,34723,34719
2025-11-28 23:50:00.000000000,1764345000000000000,452.8,452.9,452.7,452.7,65,34719,34726
2025-11-28 23:51:00.000000000,1764345060000000000,452.7,452.7,452.5,452.6,51,34726,34719
2025-11-28 23:52:00.000000000,1764345120000000000,452.6,452.8,452.6,452.8,56,34719,34713
2025-11-28 23:53:00.000000000,1764345180000000000,452.8,452.9,452.6,452.9,44,34713,34721
2025-11-28 23:54:00.000000000,1764345240000000000,452.9,453.0,452.8,452.8,51,34721,34725
2025-11-28 23:55:00.000000000,1764345300000000000,452.8,452.9,452.6,452.7,42,34725,34719
2025-11-28 23:56:00.000000000,1764345360000000000,452.7,452.7,452.1,452.2,237,34719,34738
2025-11-28 23:57:00.000000000,1764345420000000000,452.2,452.5,452.2,452.5,69,34738,34747
2025-11-28 23:58:00.000000000,1764345480000000000,452.5,452.5,452.4,452.4,63,34747,34744
2025-11-28 23:59:00.000000000,1764345540000000000,452.4,452.6,452.4,452.5,59,34744,34749
2025-11-29 00:00:00.000000000,1764345600000000000,452.5,452.6,452.4,452.6,66,34749,34736
2025-11-29 00:01:00.000000000,1764345660000000000,452.6,452.9,452.6,452.9,106,34736,34716
2025-11-29 00:02:00.000000000,1764345720000000000,452.9,453.1,452.8,453.1,178,34716,34710
2025-11-29 00:03:00.000000000,1764345780000000000,453.1,453.8,453.0,453.6,500,34710,34578
2025-11-29 00:04:00.000000000,1764345840000000000,453.6,453.7,453.4,453.4,277,34578,34604
2025-11-29 00:05:00.000000000,1764345900000000000,453.4,453.5,453.3,453.3,55,34604,34613
2025-11-29 00:06:00.000000000,1764345960000000000,453.3,453.4,453.2,453.3,132,34613,34620
2025-11-29 00:07:00.000000000,1764346020000000000,453.3,453.4,453.2,453.2,76,34620,34604
2025-11-29 00:08:00.000000000,1764346080000000000,453.2,453.3,453.2,453.3,46,34604,34624
2025-11-29 00:09:00.000000000,1764346140000000000,453.3,453.3,453.2,453.2,19,34624,34629
2025-11-29 00:10:00.000000000,1764346200000000000,453.2,453.4,453.1,453.3,147,34629,34658
2025-11-29 00:11:00.000000000,1764346260000000000,453.3,453.3,453.1,453.3,71,34658,34645
2025-11-29 00:12:00.000000000,1764346320000000000,453.3,453.4,453.1,453.1,66,34645,34642
2025-11-29 00:13:00.000000000,1764346380000000000,453.1,453.4,452.4,452.8,442,34642,34704
2025-11-29 00:14:00.000000000,1764346440000000000,452.8,452.8,452.6,452.7,126,34704,34730
2025-11-29 00:15:00.000000000,1764346500000000000,452.7,452.9,452.7,452.9,66,34730,34728
2025-11-29 00:16:00.000000000,1764346560000000000,452.9,453.0,452.8,452.9,34,34728,34726
2025-11-29 00:17:00.000000000,1764346620000000000,452.9,453.1,452.9,453.0,57,34726,34737
2025-11-29 00:18:00.000000000,1764346680000000000,453.0,453.3,453.0,453.2,101,34737,34735
2025-11-29 00:19:00.000000000,1764346740000000000,453.2,453.3,453.1,453.1,54,34735,34744
2025-11-29 00:20:00.000000000,1764346800000000000,453.1,453.3,453.0,453.2,44,34744,34742
2025-11-29 00:21:00.000000000,1764346860000000000,453.2,453.3,453.2,453.2,20,34742,34738
2025-11-29 00:22:00.000000000,1764346920000000000,453.2,453.3,453.1,453.3,96,34738,34714
2025-11-29 00:23:00.000000000,1764346980000000000,453.3,453.4,453.2,453.4,74,34714,34695
2025-11-29 00:24:00.000000000,1764347040000000000,453.4,453.7,453.3,453.6,243,34695,34702
2025-11-29 00:25:00.000000000,1764347100000000000,453.6,453.6,453.4,453.4,52,34702,34703
2025-11-29 00:26:00.000000000,1764347160000000000,453.4,453.7,453.4,453.6,91,34703,34724
2025-11-29 00:27:00.000000000,1764347220000000000,453.6,453.9,453.6,453.9,127,34724,34747
2025-11-29 00:28:00.000000000,1764347280000000000,453.9,454.5,453.9,454.3,311,34747,34737
2025-11-29 00:29:00.000000000,1764347340000000000,454.3,454.4,454.0,454.1,173,34737,34734
2025-11-29 00:30:00.000000000,1764347400000000000,454.1,454.1,453.9,454.0,127,34734,34730
2025-11-29 00:31:00.000000000,1764347460000000000,454.0,454.3,454.0,454.2,100,34730,34739
2025-11-29 00:32:00.000000000,1764347520000000000,454.2,454.4,454.1,454.3,77,34739,34754
2025-11-29 00:33:00.000000000,1764347580000000000,454.3,454.4,454.2,454.3,115,34754,34724
2025-11-29 00:34:00.000000000,1764347640000000000,454.3,454.8,454.3,454.7,231,34724,34735
2025-11-29 00:35:00.000000000,1764347700000000000,454.7,454.7,454.5,454.6,76,34735,34726
2025-11-29 00:36:00.000000000,1764347760000000000,454.6,454.7,454.6,454.7,91,34726,34738
2025-11-29 00:37:00.000000000,1764347820000000000,454.7,455.0,454.6,454.7,222,34738,34738
2025-11-29 00:38:00.000000000,1764347880000000000,454.7,454.7,454.3,454.6,158,34738,34674
2025-11-29 00:39:00.000000000,1764347940000000000,454.6,455.0,454.5,454.5,310,34674,34624
2025-11-29 00:40:00.000000000,1764348000000000000,454.5,455.0,454.5,455.0,124,34624,34647
2025-11-29 00:41:00.000000000,1764348060000000000,455.0,455.1,454.8,455.1,212,34647,34688
2025-11-29 00:42:00.000000000,1764348120000000000,455.1,455.9,455.1,455.7,561,34688,34661
2025-11-29 00:43:00.000000000,1764348180000000000,455.7,456.0,455.3,455.3,358,34661,34665
2025-11-29 00:44:00.000000000,1764348240000000000,455.3,455.5,455.3,455.4,145,34665,34661
2025-11-29 00:45:00.000000000,1764348300000000000,455.4,455.6,455.4,455.5,90,34661,34687
2025-11-29 00:46:00.000000000,1764348360000000000,455.5,455.6,455.3,455.3,78,34687,34687
2025-11-29 00:47:00.000000000,1764348420000000000,455.3,455.4,455.2,455.3,89,34687,34679
2025-11-29 00:48:00.000000000,1764348480000000000,455.3,455.5,455.3,455.4,47,34679,34700
2025-11-29 00:49:00.000000000,1764348540000000000,455.4,455.6,455.4,455.5,61,34700,34722
2025-11-29 00:50:00.000000000,1764348600000000000,455.5,455.5,455.1,455.4,158,34722,34733
2025-11-29 00:51:00.000000000,1764348660000000000,455.4,455.5,455.3,455.3,49,34733,34756
2025-11-29 00:52:00.000000000,1764348720000000000,455.3,455.3,455.1,455.2,91,34756,34735
2025-11-29 00:53:00.000000000,1764348780000000000,455.2,455.3,455.1,455.2,123,34735,34732
2025-11-29 00:54:00.000000000,1764348840000000000,455.2,455.3,455.1,455.1,51,34732,34743
2025-11-29 00:55:00.000000000,1764348900000000000,455.1,455.1,454.9,455.1,102,34743,34742
2025-11-29 00:56:00.000000000,1764348960000000000,455.1,455.2,455.1,455.2,61,34742,34730
2025-11-29 00:57:00.000000000,1764349020000000000,455.2,455.2,454.9,455.0,73,34730,34731
2025-11-29 00:58:00.000000000,1764349080000000000,455.0,455.4,455.0,455.3,55,34731,34721
2025-11-29 00:59:00.000000000,1764349140000000000,455.3,455.3,455.0,455.0,119,34721,34680
2025-11-29 01:00:00.000000000,1764349200000000000,455.0,455.2,455.0,455.0,41,34680,34681
2025-11-29 01:01:00.000000000,1764349260000000000,455.0,455.1,454.6,454.6,203,34681,34652
2025-11-29 01:02:00.000000000,1764349320000000000,454.6,454.7,454.4,454.5,132,34652,34617
2025-11-29 01:03:00.000000000,1764349380000000000,454.5,454.5,454.2,454.4,155,34617,34592
2025-11-29 01:04:00.000000000,1764349440000000000,454.4,454.5,454.2,454.3,193,34592,34575
2025-11-29 01:05:00.000000000,1764349500000000000,454.3,454.4,454.2,454.3,81,34575,34563
2025-11-29 01:06:00.000000000,1764349560000000000,454.3,454.3,453.7,453.9,314,34563,34570
2025-11-29 01:07:00.000000000,1764349620000000000,453.9,454.1,453.9,454.1,126,34570,34572
2025-11-29 01:08:00.000000000,1764349680000000000,454.1,454.1,453.0,453.1,555,34572,34533
2025-11-29 01:09:00.000000000,1764349740000000000,453.1,453.7,453.1,453.7,297,34533,34463
2025-11-29 01:10:00.000000000,1764349800000000000,453.7,453.8,453.5,453.5,199,34463,34487
2025-11-29 01:11:00.000000000,1764349860000000000,453.5,453.6,453.2,453.4,175,34487,34506
2025-11-29 01:12:00.000000000,1764349920000000000,453.4,453.4,453.0,453.3,265,34506,34496
2025-11-29 01:13:00.000000000,1764349980000000000,453.3,453.6,453.3,453.6,122,34496,34488
2025-11-29 01:14:00.000000000,1764350040000000000,453.6,453.9,453.6,453.7,246,34488,34501
2025-11-29 01:15:00.000000000,1764350100000000000,453.7,453.9,453.7,453.8,103,34501,34487
2025-11-29 01:16:00.000000000,1764350160000000000,453.8,454.3,453.8,454.2,210,34487,34481
2025-11-29 01:17:00.000000000,1764350220000000000,454.2,454.2,453.9,454.0,76,34481,34487
2025-11-29 01:18:00.000000000,1764350280000000000,454.0,454.1,453.9,454.0,48,34487,34488
2025-11-29 01:19:00.000000000,1764350340000000000,454.0,454.3,454.0,454.2,42,34488,34485
2025-11-29 01:20:00.000000000,1764350400000000000,454.2,454.2,453.9,454.1,57,34485,34495
2025-11-29 01:21:00.000000000,1764350460000000000,454.1,454.1,453.9,453.9,20,34495,34496
2025-11-29 01:22:00.000000000,1764350520000000000,453.9,454.5,453.9,454.4,148,34496,34478
2025-11-29 01:23:00.000000000,1764350580000000000,454.4,454.7,454.4,454.7,178,34478,34445
2025-11-29 01:24:00.000000000,1764350640000000000,454.7,455.0,454.7,454.8,205,34445,34470
2025-11-29 01:25:00.000000000,1764350700000000000,454.8,454.8,454.6,454.6,48,34470,34458
2025-11-29 01:26:00.000000000,1764350760000000000,454.6,454.6,454.5,454.5,99,34458,34427
2025-11-29 01:27:00.000000000,1764350820000000000,454.5,454.5,454.3,454.5,117,34427,34418
2025-11-29 01:28:00.000000000,1764350880000000000,454.5,454.6,454.3,454.5,94,34418,34428
2025-11-29 01:29:00.000000000,1764350940000000000,454.5,454.5,454.4,454.4,50,34428,34427
2025-11-29 01:30:00.000000000,1764351000000000000,454.4,454.4,454.2,454.3,61,34427,34405
2025-11-29 01:31:00.000000000,1764351060000000000,454.3,454.4,454.3,454.4,35,34405,34400
2025-11-29 01:32:00.000000000,1764351120000000000,454.4,454.4,454.2,454.2,54,34400,34404
2025-11-29 01:33:00.000000000,1764351180000000000,454.2,454.4,454.1,454.3,94,34404,34387
2025-11-29 01:34:00.000000000,1764351240000000000,454.3,454.4,454.3,454.4,37,34387,34379
2025-11-29 01:35:00.000000000,1764351300000000000,454.4,454.6,454.4,454.4,74,34379,34377
2025-11-29 01:36:00.000000000,1764351360000000000,454.4,454.5,454.4,454.4,29,34377,34366
2025-11-29 01:37:00.000000000,1764351420000000000,454.4,454.4,454.3,454.4,33,34366,34367
2025-11-29 01:38:00.000000000,1764351480000000000,454.4,454.5,454.4,454.4,4,34367,34367
2025-11-29 01:39:00.000000000,1764351540000000000,454.4,454.5,454.4,454.4,62,34367,34371
