datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2024-05-06 10:38:00.000000000,1714963080000000000,7416,7420,7412,7416,5490,498885,499286
2024-05-06 10:39:00.000000000,1714963140000000000,7416,7420,7412,7414,3022,499286,499514
2024-05-06 10:40:00.000000000,1714963200000000000,7414,7418,7410,7410,3117,499514,499725
2024-05-06 10:41:00.000000000,1714963260000000000,7410,7418,7408,7418,2691,499725,499653
2024-05-06 10:42:00.000000000,1714963320000000000,7418,7420,7412,7416,2051,499653,499871
2024-05-06 10:43:00.000000000,1714963380000000000,7416,7418,7412,7418,1161,499871,499946
2024-05-06 10:44:00.000000000,1714963440000000000,7418,7418,7408,7410,2463,499946,500214
2024-05-06 10:45:00.000000000,1714963500000000000,7410,7412,7406,7412,3548,500214,500348
2024-05-06 10:46:00.000000000,1714963560000000000,7412,7428,7412,7424,4985,500348,501582
2024-05-06 10:47:00.000000000,1714963620000000000,7424,7432,7424,7430,3484,501582,502275
2024-05-06 10:48:00.000000000,1714963680000000000,7430,7432,7416,7418,3778,502275,502859
2024-05-06 10:49:00.000000000,1714963740000000000,7418,7418,7410,7414,1974,502859,502536
2024-05-06 10:50:00.000000000,1714963800000000000,7414,7416,7412,7414,1735,502536,502456
2024-05-06 10:51:00.000000000,1714963860000000000,7414,7420,7410,7418,1248,502456,502554
2024-05-06 10:52:00.000000000,1714963920000000000,7418,7418,7410,7412,1797,502554,502907
2024-05-06 10:53:00.000000000,1714963980000000000,7412,7412,7404,7404,2225,502907,502391
2024-05-06 10:54:00.000000000,1714964040000000000,7404,7408,7400,7404,2450,502391,502095
2024-05-06 10:55:00.000000000,1714964100000000000,7404,7404,7388,7398,5040,502095,501759
2024-05-06 10:56:00.000000000,1714964160000000000,7398,7402,7398,7398,1475,501759,501777
2024-05-06 10:57:00.000000000,1714964220000000000,7398,7398,7388,7390,2539,501777,501844
2024-05-06 10:58:00.000000000,1714964280000000000,7390,7394,7388,7390,1138,501844,502130
2024-05-06 10:59:00.000000000,1714964340000000000,7390,7396,7390,7396,1129,502130,501953
2024-05-06 11:00:00.000000000,1714964400000000000,7396,7396,7388,7390,1469,501953,501941
2024-05-06 11:01:00.000000000,1714964460000000000,7390,7394,7388,7392,1226,501941,502008
2024-05-06 11:02:00.000000000,1714964520000000000,7392,7392,7382,7384,1993,502008,502274
2024-05-06 11:03:00.000000000,1714964580000000000,7384,7386,7382,7386,1076,502274,502287
2024-05-06 11:04:00.000000000,1714964640000000000,7386,7388,7384,7386,1418,502287,502182
2024-05-06 11:05:00.000000000,1714964700000000000,7386,7388,7382,7384,1095,502182,502334
2024-05-06 11:06:00.000000000,1714964760000000000,7384,7384,7380,7382,712,502334,502485
2024-05-06 11:07:00.000000000,1714964820000000000,7382,7382,7376,7382,3896,502485,503086
2024-05-06 11:08:00.000000000,1714964880000000000,7382,7386,7380,7382,1220,503086,503075
2024-05-06 11:09:00.000000000,1714964940000000000,7382,7382,7372,7374,2792,503075,503282
2024-05-06 11:10:00.000000000,1714965000000000000,7374,7378,7372,7374,1343,503282,503429
2024-05-06 11:11:00.000000000,1714965060000000000,7374,7374,7368,7372,3654,503429,503957
2024-05-06 11:12:00.000000000,1714965120000000000,7372,7372,7366,7372,3039,503957,503390
2024-05-06 11:13:00.000000000,1714965180000000000,7372,7374,7368,7372,1576,503390,503214
2024-05-06 11:14:00.000000000,1714965240000000000,7372,7374,7370,7372,780,503214,503247
2024-05-06 11:15:00.000000000,1714965300000000000,7372,7378,7370,7378,1622,503247,503083
2024-05-06 11:16:00.000000000,1714965360000000000,7378,7384,7378,7384,1918,503083,503309
2024-05-06 11:17:00.000000000,1714965420000000000,7384,7390,7382,7388,1795,503309,503190
2024-05-06 11:18:00.000000000,1714965480000000000,7388,7394,7388,7392,1863,503190,502857
2024-05-06 11:19:00.000000000,1714965540000000000,7392,7394,7390,7390,973,502857,502912
2024-05-06 11:20:00.000000000,1714965600000000000,7390,7392,7390,7390,653,502912,502757
2024-05-06 11:21:00.000000000,1714965660000000000,7390,7400,7390,7398,2349,502757,502218
2024-05-06 11:22:00.000000000,1714965720000000000,7398,7402,7398,7398,1014,502218,502358
2024-05-06 11:23:00.000000000,1714965780000000000,7398,7398,7392,7392,771,502358,502399
2024-05-06 11:24:00.000000000,1714965840000000000,7392,7394,7386,7388,1074,502399,502153
2024-05-06 11:25:00.000000000,1714965900000000000,7388,7394,7388,7390,649,502153,502058
2024-05-06 11:26:00.000000000,1714965960000000000,7390,7392,7388,7390,602,502058,501987
2024-05-06 11:27:00.000000000,1714966020000000000,7390,7392,7386,7392,677,501987,502056
2024-05-06 11:28:00.000000000,1714966080000000000,7392,7392,7388,7388,698,502056,502031
2024-05-06 11:29:00.000000000,1714966140000000000,7388,7390,7386,7386,1049,502031,501914
2024-05-06 13:30:00.000000000,1714973400000000000,7386,7390,7386,7388,1375,501914,501881
2024-05-06 13:31:00.000000000,1714973460000000000,7388,7388,7382,7382,1620,501881,502461
2024-05-06 13:32:00.000000000,1714973520000000000,7382,7388,7382,7386,1071,502461,502519
2024-05-06 13:33:00.000000000,1714973580000000000,7386,7390,7380,7382,1690,502519,502713
2024-05-06 13:34:00.000000000,1714973640000000000,7382,7384,7376,7378,2011,502713,502647
2024-05-06 13:35:00.000000000,1714973700000000000,7378,7382,7376,7382,693,502647,502656
2024-05-06 13:36:00.000000000,1714973760000000000,7382,7388,7380,7384,1605,502656,502733
2024-05-06 13:37:00.000000000,1714973820000000000,7384,7384,7380,7380,535,502733,502878
2024-05-06 13:38:00.000000000,1714973880000000000,7380,7388,7378,7388,1192,502878,502889
2024-05-06 13:39:00.000000000,1714973940000000000,7388,7390,7384,7386,995,502889,503322
2024-05-06 13:40:00.000000000,1714974000000000000,7386,7388,7380,7382,1471,503322,503121
2024-05-06 13:41:00.000000000,1714974060000000000,7382,7386,7382,7384,313,503121,503120
2024-05-06 13:42:00.000000000,1714974120000000000,7384,7386,7382,7386,500,503120,503094
2024-05-06 13:43:00.000000000,1714974180000000000,7386,7392,7384,7392,1248,503094,503037
2024-05-06 13:44:00.000000000,1714974240000000000,7392,7396,7392,7396,1467,503037,502990
2024-05-06 13:45:00.000000000,1714974300000000000,7396,7398,7390,7394,1896,502990,503085
2024-05-06 13:46:00.000000000,1714974360000000000,7394,7404,7394,7404,3416,503085,503828
2024-05-06 13:47:00.000000000,1714974420000000000,7404,7406,7400,7404,1917,503828,504186
2024-05-06 13:48:00.000000000,1714974480000000000,7404,7404,7400,7402,853,504186,504055
2024-05-06 13:49:00.000000000,1714974540000000000,7402,7408,7398,7406,1680,504055,504343
2024-05-06 13:50:00.000000000,1714974600000000000,7406,7410,7404,7408,2552,504343,504847
2024-05-06 13:51:00.000000000,1714974660000000000,7408,7410,7402,7408,2547,504847,504751
2024-05-06 13:52:00.000000000,1714974720000000000,7408,7408,7402,7406,1563,504751,504489
2024-05-06 13:53:00.000000000,1714974780000000000,7406,7408,7402,7404,2207,504489,504280
2024-05-06 13:54:00.000000000,1714974840000000000,7404,7406,7402,7402,525,504280,504373
2024-05-06 13:55:00.000000000,1714974900000000000,7402,7406,7402,7406,1155,504373,504274
2024-05-06 13:56:00.000000000,1714974960000000000,7406,7410,7404,7408,1543,504274,504168
2024-05-06 13:57:00.000000000,1714975020000000000,7408,7410,7406,7410,1015,504168,504181
2024-05-06 13:58:00.000000000,1714975080000000000,7410,7416,7408,7416,2935,504181,503833
2024-05-06 13:59:00.000000000,1714975140000000000,7416,7418,7414,7418,1925,503833,503783
2024-05-06 14:00:00.000000000,1714975200000000000,7418,7422,7416,7420,3263,503783,503469
2024-05-06 14:01:00.000000000,1714975260000000000,7420,7422,7418,7420,2441,503469,503158
2024-05-06 14:02:00.000000000,1714975320000000000,7420,7426,7420,7422,3048,503158,502645
2024-05-06 14:03:00.000000000,1714975380000000000,7422,7424,7420,7420,1915,502645,502987
2024-05-06 14:04:00.000000000,1714975440000000000,7420,7422,7412,7416,3540,502987,503508
2024-05-06 14:05:00.000000000,1714975500000000000,7416,7416,7412,7414,1269,503508,503570
2024-05-06 14:06:00.000000000,1714975560000000000,7414,7420,7414,7414,1276,503570,503514
2024-05-06 14:07:00.000000000,1714975620000000000,7414,7416,7410,7410,845,503514,503416
2024-05-06 14:08:00.000000000,1714975680000000000,7410,7416,7410,7416,1040,503416,503385
2024-05-06 14:09:00.000000000,1714975740000000000,7416,7416,7414,7414,162,503385,503356
2024-05-06 14:10:00.000000000,1714975800000000000,7414,7416,7408,7408,1162,503356,503405
2024-05-06 14:11:00.000000000,1714975860000000000,7408,7414,7406,7412,1060,503405,503264
2024-05-06 14:12:00.000000000,1714975920000000000,7412,7414,7412,7412,435,503264,503300
2024-05-06 14:13:00.000000000,1714975980000000000,7412,7416,7412,7416,379,503300,503309
2024-05-06 14:14:00.000000000,1714976040000000000,7416,7418,7414,7416,564,503309,503303
2024-05-06 14:15:00.000000000,1714976100000000000,7416,7422,7414,7420,1742,503303,503167
2024-05-06 14:16:00.000000000,1714976160000000000,7420,7424,7420,7420,1154,503167,503316
2024-05-06 14:17:00.000000000,1714976220000000000,7420,7420,7416,7418,1367,503316,503635
2024-05-06 14:18:00.000000000,1714976280000000000,7418,7420,7410,7412,2824,503635,504665
2024-05-06 14:19:00.000000000,1714976340000000000,7412,7414,7410,7412,755,504665,504658
2024-05-06 14:20:00.000000000,1714976400000000000,7412,7412,7408,7410,810,504658,504791
2024-05-06 14:21:00.000000000,1714976460000000000,7410,7414,7410,7414,316,504791,504811
2024-05-06 14:22:00.000000000,1714976520000000000,7414,7414,7410,7410,271,504811,504827
2024-05-06 14:23:00.000000000,1714976580000000000,7410,7420,7410,7420,1541,504827,505104
2024-05-06 14:24:00.000000000,1714976640000000000,7420,7420,7416,7418,1144,505104,504933
2024-05-06 14:25:00.000000000,1714976700000000000,7418,7418,7412,7412,1204,504933,504962
2024-05-06 14:26:00.000000000,1714976760000000000,7412,7418,7412,7418,400,504962,505020
2024-05-06 14:27:00.000000000,1714976820000000000,7418,7418,7414,7416,690,505020,505057
2024-05-06 14:28:00.000000000,1714976880000000000,7416,7420,7414,7414,849,505057,505156
2024-05-06 14:29:00.000000000,1714976940000000000,7414,7418,7414,7414,962,505156,505130
2024-05-06 14:30:00.000000000,1714977000000000000,7414,7414,7408,7410,2174,505130,505140
2024-05-06 14:31:00.000000000,1714977060000000000,7410,7412,7404,7408,2755,505140,505370
2024-05-06 14:32:00.000000000,1714977120000000000,7408,7416,7408,7416,1874,505370,505049
2024-05-06 14:33:00.000000000,1714977180000000000,7416,7420,7414,7420,1800,505049,505144
2024-05-06 14:34:00.000000000,1714977240000000000,7420,7420,7414,7416,1299,505144,505321
2024-05-06 14:35:00.000000000,1714977300000000000,7416,7420,7416,7420,1577,505321,505321
2024-05-06 14:36:00.000000000,1714977360000000000,7420,7420,7412,7412,1034,505321,505326
2024-05-06 14:37:00.000000000,1714977420000000000,7412,7412,7406,7412,1774,505326,505166
2024-05-06 14:38:00.000000000,1714977480000000000,7412,7416,7408,7410,1346,505166,504868
2024-05-06 14:39:00.000000000,1714977540000000000,7410,7414,7408,7410,1397,504868,504777
2024-05-06 14:40:00.000000000,1714977600000000000,7410,7412,7404,7410,1397,504777,504456
2024-05-06 14:41:00.000000000,1714977660000000000,7410,7412,7404,7408,1100,504456,504252
2024-05-06 14:42:00.000000000,1714977720000000000,7408,7408,7404,7408,1788,504252,504185
2024-05-06 14:43:00.000000000,1714977780000000000,7408,7410,7406,7408,1378,504185,504219
2024-05-06 14:44:00.000000000,1714977840000000000,7408,7410,7404,7404,1484,504219,504530
2024-05-06 14:45:00.000000000,1714977900000000000,7404,7408,7404,7406,1009,504530,504854
2024-05-06 14:46:00.000000000,1714977960000000000,7406,7412,7406,7410,1465,504854,504896
2024-05-06 14:47:00.000000000,1714978020000000000,7410,7420,7410,7416,2353,504896,504809
2024-05-06 14:48:00.000000000,1714978080000000000,7416,7416,7412,7414,1166,504809,504971
2024-05-06 14:49:00.000000000,1714978140000000000,7414,7418,7412,7414,1233,504971,505307
2024-05-06 14:50:00.000000000,1714978200000000000,7414,7418,7412,7416,1306,505307,505153
2024-05-06 14:51:00.000000000,1714978260000000000,7416,7418,7414,7414,949,505153,504821
2024-05-06 14:52:00.000000000,1714978320000000000,7414,7420,7414,7418,1396,504821,504392
2024-05-06 14:53:00.000000000,1714978380000000000,7418,7418,7414,7418,722,504392,504221
2024-05-06 14:54:00.000000000,1714978440000000000,7418,7418,7410,7412,1350,504221,504168
2024-05-06 14:55:00.000000000,1714978500000000000,7412,7412,7404,7406,1825,504168,503719
2024-05-06 14:56:00.000000000,1714978560000000000,7406,7410,7404,7410,1294,503719,503704
2024-05-06 14:57:00.000000000,1714978620000000000,7410,7410,7406,7408,1603,503704,503303
2024-05-06 14:58:00.000000000,1714978680000000000,7408,7412,7402,7412,3189,503303,502567
2024-05-06 14:59:00.000000000,1714978740000000000,7412,7412,7404,7408,3080,502567,501841
2024-05-06 21:00:00.000000000,1715000400000000000,7422,7432,7412,7430,12079,501841,503295
2024-05-06 21:01:00.000000000,1715000460000000000,7430,7436,7426,7434,6222,503295,504434
2024-05-06 21:02:00.000000000,1715000520000000000,7434,7442,7434,7438,5501,504434,505525
2024-05-06 21:03:00.000000000,1715000580000000000,7438,7440,7430,7432,4527,505525,506287
2024-05-06 21:04:00.000000000,1715000640000000000,7432,7444,7428,7442,5358,506287,507366
2024-05-06 21:05:00.000000000,1715000700000000000,7442,7448,7442,7446,5659,507366,508053
2024-05-06 21:06:00.000000000,1715000760000000000,7446,7450,7444,7448,5203,508053,508625
2024-05-06 21:07:00.000000000,1715000820000000000,7448,7450,7446,7448,2431,508625,509237
2024-05-06 21:08:00.000000000,1715000880000000000,7448,7462,7446,7460,13216,509237,511247
2024-05-06 21:09:00.000000000,1715000940000000000,7460,7476,7460,7472,9702,511247,512906
2024-05-06 21:10:00.000000000,1715001000000000000,7472,7480,7472,7472,8419,512906,514305
2024-05-06 21:11:00.000000000,1715001060000000000,7472,7472,7462,7466,6189,514305,514058
2024-05-06 21:12:00.000000000,1715001120000000000,7466,7482,7466,7480,7314,514058,515455
2024-05-06 21:13:00.000000000,1715001180000000000,7480,7480,7474,7476,3979,515455,516449
2024-05-06 21:14:00.000000000,1715001240000000000,7476,7490,7472,7488,8129,516449,519077
2024-05-06 21:15:00.000000000,1715001300000000000,7488,7492,7480,7484,7650,519077,520277
2024-05-06 21:16:00.000000000,1715001360000000000,7484,7488,7482,7484,3677,520277,520869
2024-05-06 21:17:00.000000000,1715001420000000000,7484,7484,7478,7478,2762,520869,520882
2024-05-06 21:18:00.000000000,1715001480000000000,7478,7482,7476,7478,1999,520882,521010
2024-05-06 21:19:00.000000000,1715001540000000000,7478,7482,7476,7480,1880,521010,520912
2024-05-06 21:20:00.000000000,1715001600000000000,7480,7482,7472,7474,2790,520912,520422
2024-05-06 21:21:00.000000000,1715001660000000000,7474,7478,7472,7476,2096,520422,520376
2024-05-06 21:22:00.000000000,1715001720000000000,7476,7480,7472,7474,1994,520376,520022
2024-05-06 21:23:00.000000000,1715001780000000000,7474,7474,7468,7470,3469,520022,520120
2024-05-06 21:24:00.000000000,1715001840000000000,7470,7470,7466,7470,1912,520120,520052
2024-05-06 21:25:00.000000000,1715001900000000000,7470,7472,7468,7470,950,520052,520085
2024-05-06 21:26:00.000000000,1715001960000000000,7470,7470,7466,7468,1437,520085,520197
2024-05-06 21:27:00.000000000,1715002020000000000,7468,7472,7466,7470,1740,520197,520173
2024-05-06 21:28:00.000000000,1715002080000000000,7470,7472,7464,7470,2437,520173,520384
2024-05-06 21:29:00.000000000,1715002140000000000,7470,7472,7466,7468,937,520384,520483
2024-05-06 21:30:00.000000000,1715002200000000000,7468,7474,7466,7470,3557,520483,520542
2024-05-06 21:31:00.000000000,1715002260000000000,7470,7482,7468,7482,4630,520542,519924
2024-05-06 21:32:00.000000000,1715002320000000000,7482,7482,7474,7474,3238,519924,519798
2024-05-06 21:33:00.000000000,1715002380000000000,7474,7474,7460,7464,5688,519798,519731
2024-05-06 21:34:00.000000000,1715002440000000000,7464,7476,7464,7474,3525,519731,520067
2024-05-06 21:35:00.000000000,1715002500000000000,7474,7478,7472,7476,2075,520067,520154
2024-05-06 21:36:00.000000000,1715002560000000000,7476,7476,7470,7476,1889,520154,520471
2024-05-06 21:37:00.000000000,1715002620000000000,7476,7478,7472,7474,1468,520471,520572
2024-05-06 21:38:00.000000000,1715002680000000000,7474,7484,7474,7480,3646,520572,520583
2024-05-06 21:39:00.000000000,1715002740000000000,7480,7486,7480,7480,2880,520583,520390
2024-05-06 21:40:00.000000000,1715002800000000000,7480,7486,7480,7484,2230,520390,520738
2024-05-06 21:41:00.000000000,1715002860000000000,7484,7494,7484,7490,5447,520738,521318
2024-05-06 21:42:00.000000000,1715002920000000000,7490,7492,7488,7490,2393,521318,521440
2024-05-06 21:43:00.000000000,1715002980000000000,7490,7490,7486,7488,1929,521440,521585
2024-05-06 21:44:00.000000000,1715003040000000000,7488,7490,7484,7486,2166,521585,521693
2024-05-06 21:45:00.000000000,1715003100000000000,7486,7488,7484,7488,1148,521693,521729
2024-05-06 21:46:00.000000000,1715003160000000000,7488,7492,7484,7486,2898,521729,521726
2024-05-06 21:47:00.000000000,1715003220000000000,7486,7488,7484,7484,1373,521726,521585
2024-05-06 21:48:00.000000000,1715003280000000000,7484,7486,7480,7482,2498,521585,521377
2024-05-06 21:49:00.000000000,1715003340000000000,7482,7488,7482,7486,2348,521377,521576
2024-05-06 21:50:00.000000000,1715003400000000000,7486,7486,7482,7482,2258,521576,521155
2024-05-06 21:51:00.000000000,1715003460000000000,7482,7486,7482,7486,841,521155,521197
2024-05-06 21:52:00.000000000,1715003520000000000,7486,7486,7482,7482,906,521197,521166
2024-05-06 21:53:00.000000000,1715003580000000000,7482,7486,7482,7486,741,521166,521157
2024-05-06 21:54:00.000000000,1715003640000000000,7486,7486,7482,7484,1071,521157,521369
2024-05-06 21:55:00.000000000,1715003700000000000,7484,7486,7480,7486,1623,521369,521073
2024-05-06 21:56:00.000000000,1715003760000000000,7486,7490,7484,7486,2020,521073,521409
2024-05-06 21:57:00.000000000,1715003820000000000,7486,7488,7486,7488,1030,521409,521304
2024-05-06 21:58:00.000000000,1715003880000000000,7488,7490,7486,7488,1853,521304,521198
2024-05-06 21:59:00.000000000,1715003940000000000,7488,7492,7484,7486,2212,521198,521177
2024-05-06 22:00:00.000000000,1715004000000000000,7486,7488,7480,7480,2029,521177,521023
2024-05-06 22:01:00.000000000,1715004060000000000,7480,7480,7476,7476,2843,521023,520904
2024-05-06 22:02:00.000000000,1715004120000000000,7476,7484,7476,7480,2075,520904,520751
2024-05-06 22:03:00.000000000,1715004180000000000,7480,7490,7480,7488,1440,520751,520868
2024-05-06 22:04:00.000000000,1715004240000000000,7488,7492,7488,7490,1279,520868,521067
2024-05-06 22:05:00.000000000,1715004300000000000,7490,7492,7486,7492,2226,521067,521387
2024-05-06 22:06:00.000000000,1715004360000000000,7492,7494,7488,7490,1294,521387,521350
2024-05-06 22:07:00.000000000,1715004420000000000,7490,7490,7486,7490,1213,521350,521393
2024-05-06 22:08:00.000000000,1715004480000000000,7490,7490,7484,7486,1245,521393,521369
2024-05-06 22:09:00.000000000,1715004540000000000,7486,7490,7484,7484,960,521369,521350
2024-05-06 22:10:00.000000000,1715004600000000000,7484,7488,7480,7480,1965,521350,521170
2024-05-06 22:11:00.000000000,1715004660000000000,7480,7480,7476,7478,3078,521170,521223
2024-05-06 22:12:00.000000000,1715004720000000000,7478,7482,7478,7480,1483,521223,520845
2024-05-06 22:13:00.000000000,1715004780000000000,7480,7484,7476,7484,1662,520845,520895
2024-05-06 22:14:00.000000000,1715004840000000000,7484,7486,7480,7482,963,520895,520714
