datetime,datetime_nano,DCE.jm2309.open,DCE.jm2309.high,DCE.jm2309.low,DCE.jm2309.close,DCE.jm2309.volume,DCE.jm2309.open_oi,DCE.jm2309.close_oi
2023-05-04 11:03:00.000000000,1683169380000000000,1336.0,1336.0,1333.0,1334.5,415,112816,112897
2023-05-04 11:04:00.000000000,1683169440000000000,1334.5,1334.5,1332.5,1333.5,194,112897,112978
2023-05-04 11:05:00.000000000,1683169500000000000,1333.5,1334.0,1331.5,1333.5,400,112978,113155
2023-05-04 11:06:00.000000000,1683169560000000000,1333.5,1333.5,1331.0,1332.5,242,113155,113256
2023-05-04 11:07:00.000000000,1683169620000000000,1332.5,1334.0,1332.0,1334.0,146,113256,113310
2023-05-04 11:08:00.000000000,1683169680000000000,1334.0,1336.0,1333.0,1335.5,192,113310,113337
2023-05-04 11:09:00.000000000,1683169740000000000,1335.5,1335.5,1332.0,1332.0,272,113337,113463
2023-05-04 11:10:00.000000000,1683169800000000000,1332.0,1332.0,1330.0,1330.5,368,113463,113614
2023-05-04 11:11:00.000000000,1683169860000000000,1330.5,1332.0,1330.0,1331.0,191,113614,113720
2023-05-04 11:12:00.000000000,1683169920000000000,1331.0,1332.5,1331.0,1331.0,129,113720,113776
2023-05-04 11:13:00.000000000,1683169980000000000,1331.0,1332.5,1331.0,1331.5,88,113776,113813
2023-05-04 11:14:00.000000000,1683170040000000000,1331.5,1333.0,1331.5,1332.0,123,113813,113812
2023-05-04 11:15:00.000000000,1683170100000000000,1332.0,1333.0,1330.0,1331.0,245,113812,113971
2023-05-04 11:16:00.000000000,1683170160000000000,1331.0,1332.0,1330.0,1332.0,130,113971,114016
2023-05-04 11:17:00.000000000,1683170220000000000,1332.0,1335.0,1331.0,1331.5,299,114016,114093
2023-05-04 11:18:00.000000000,1683170280000000000,1331.5,1331.5,1330.0,1330.0,150,114093,114142
2023-05-04 11:19:00.000000000,1683170340000000000,1330.0,1331.0,1329.5,1330.0,224,114142,114252
2023-05-04 11:20:00.000000000,1683170400000000000,1330.0,1331.0,1329.0,1331.0,162,114252,114330
2023-05-04 11:21:00.000000000,1683170460000000000,1331.0,1331.0,1329.5,1330.5,158,114330,114377
2023-05-04 11:22:00.000000000,1683170520000000000,1330.5,1331.0,1330.0,1331.0,71,114377,114374
2023-05-04 11:23:00.000000000,1683170580000000000,1331.0,1331.0,1329.0,1329.5,241,114374,114414
2023-05-04 11:24:00.000000000,1683170640000000000,1329.5,1330.0,1327.0,1329.0,498,114414,114432
2023-05-04 11:25:00.000000000,1683170700000000000,1329.0,1330.5,1328.0,1330.0,144,114432,114469
2023-05-04 11:26:00.000000000,1683170760000000000,1330.0,1330.0,1328.0,1328.0,170,114469,114566
2023-05-04 11:27:00.000000000,1683170820000000000,1328.0,1330.0,1327.0,1329.5,202,114566,114641
2023-05-04 11:28:00.000000000,1683170880000000000,1329.5,1331.0,1329.0,1330.5,129,114641,114681
2023-05-04 11:29:00.000000000,1683170940000000000,1330.5,1332.5,1330.0,1331.0,163,114681,114673
2023-05-04 13:30:00.000000000,1683178200000000000,1331.5,1332.5,1329.0,1330.0,643,114673,115043
2023-05-04 13:31:00.000000000,1683178260000000000,1330.0,1330.0,1326.5,1327.5,456,115043,115296
2023-05-04 13:32:00.000000000,1683178320000000000,1327.5,1328.5,1326.5,1327.5,456,115296,115590
2023-05-04 13:33:00.000000000,1683178380000000000,1327.5,1327.5,1325.5,1327.5,401,115590,115793
2023-05-04 13:34:00.000000000,1683178440000000000,1327.5,1327.5,1324.0,1325.5,791,115793,116084
2023-05-04 13:35:00.000000000,1683178500000000000,1325.5,1328.0,1325.5,1327.5,262,116084,116246
2023-05-04 13:36:00.000000000,1683178560000000000,1327.5,1328.0,1325.5,1325.5,197,116246,116367
2023-05-04 13:37:00.000000000,1683178620000000000,1325.5,1326.0,1324.5,1325.5,206,116367,116499
2023-05-04 13:38:00.000000000,1683178680000000000,1325.5,1328.0,1325.0,1327.0,180,116499,116603
2023-05-04 13:39:00.000000000,1683178740000000000,1327.0,1329.0,1327.0,1327.5,145,116603,116609
2023-05-04 13:40:00.000000000,1683178800000000000,1327.5,1327.5,1326.0,1326.5,122,116609,116674
2023-05-04 13:41:00.000000000,1683178860000000000,1326.5,1327.5,1326.0,1326.5,86,116674,116683
2023-05-04 13:42:00.000000000,1683178920000000000,1326.5,1328.0,1326.0,1326.5,139,116683,116741
2023-05-04 13:43:00.000000000,1683178980000000000,1326.5,1327.5,1325.5,1327.0,165,116741,116816
2023-05-04 13:44:00.000000000,1683179040000000000,1327.0,1328.0,1326.5,1328.0,94,116816,116863
2023-05-04 13:45:00.000000000,1683179100000000000,1328.0,1329.5,1327.0,1329.0,175,116863,116914
2023-05-04 13:46:00.000000000,1683179160000000000,1329.0,1330.0,1328.5,1329.5,89,116914,116922
2023-05-04 13:47:00.000000000,1683179220000000000,1329.5,1330.0,1328.5,1330.0,76,116922,116946
2023-05-04 13:48:00.000000000,1683179280000000000,1330.0,1331.0,1329.0,1329.0,157,116946,116972
2023-05-04 13:49:00.000000000,1683179340000000000,1329.0,1330.0,1329.0,1329.0,98,116972,117025
2023-05-04 13:50:00.000000000,1683179400000000000,1329.0,1329.5,1328.0,1328.5,114,117025,117040
2023-05-04 13:51:00.000000000,1683179460000000000,1328.5,1329.0,1328.0,1329.0,68,117040,117050
2023-05-04 13:52:00.000000000,1683179520000000000,1329.0,1329.0,1327.5,1327.5,56,117050,117061
2023-05-04 13:53:00.000000000,1683179580000000000,1327.5,1328.0,1325.0,1326.0,266,117061,117163
2023-05-04 13:54:00.000000000,1683179640000000000,1326.0,1326.0,1323.0,1323.5,567,117163,117470
2023-05-04 13:55:00.000000000,1683179700000000000,1323.5,1326.0,1322.0,1326.0,486,117470,117607
2023-05-04 13:56:00.000000000,1683179760000000000,1326.0,1327.0,1325.5,1326.0,192,117607,117676
2023-05-04 13:57:00.000000000,1683179820000000000,1326.0,1327.0,1325.5,1327.0,93,117676,117706
2023-05-04 13:58:00.000000000,1683179880000000000,1327.0,1327.0,1325.0,1326.5,123,117706,117777
2023-05-04 13:59:00.000000000,1683179940000000000,1326.5,1327.5,1326.5,1326.5,89,117777,117794
2023-05-04 14:00:00.000000000,1683180000000000000,1326.5,1329.0,1326.0,1328.5,250,117794,117811
2023-05-04 14:01:00.000000000,1683180060000000000,1328.5,1329.5,1328.5,1329.0,147,117811,117807
2023-05-04 14:02:00.000000000,1683180120000000000,1329.0,1329.5,1328.5,1328.5,104,117807,117837
2023-05-04 14:03:00.000000000,1683180180000000000,1328.5,1329.0,1328.5,1329.0,40,117837,117832
2023-05-04 14:04:00.000000000,1683180240000000000,1329.0,1329.0,1327.0,1327.5,137,117832,117899
2023-05-04 14:05:00.000000000,1683180300000000000,1327.5,1328.0,1327.0,1327.5,109,117899,117953
2023-05-04 14:06:00.000000000,1683180360000000000,1327.5,1330.0,1327.5,1330.0,134,117953,117991
2023-05-04 14:07:00.000000000,1683180420000000000,1330.0,1331.0,1329.0,1330.0,227,117991,117996
2023-05-04 14:08:00.000000000,1683180480000000000,1330.0,1330.5,1328.5,1328.5,91,117996,118035
2023-05-04 14:09:00.000000000,1683180540000000000,1328.5,1328.5,1327.5,1328.0,78,118035,118077
2023-05-04 14:10:00.000000000,1683180600000000000,1328.0,1329.5,1328.0,1328.5,85,118077,118104
2023-05-04 14:11:00.000000000,1683180660000000000,1328.5,1329.5,1328.0,1329.5,36,118104,118116
2023-05-04 14:12:00.000000000,1683180720000000000,1329.5,1329.5,1328.0,1329.0,68,118116,118148
2023-05-04 14:13:00.000000000,1683180780000000000,1329.0,1330.0,1328.5,1329.0,68,118148,118193
2023-05-04 14:14:00.000000000,1683180840000000000,1329.0,1331.5,1329.0,1330.5,202,118193,118245
2023-05-04 14:15:00.000000000,1683180900000000000,1330.5,1331.0,1329.0,1329.0,114,118245,118262
2023-05-04 14:16:00.000000000,1683180960000000000,1329.0,1331.5,1329.0,1331.0,108,118262,118313
2023-05-04 14:17:00.000000000,1683181020000000000,1331.0,1331.0,1328.0,1328.0,89,118313,118337
2023-05-04 14:18:00.000000000,1683181080000000000,1328.0,1329.0,1326.5,1327.0,165,118337,118363
2023-05-04 14:19:00.000000000,1683181140000000000,1327.0,1329.5,1326.5,1329.5,89,118363,118404
2023-05-04 14:20:00.000000000,1683181200000000000,1329.5,1330.0,1328.0,1328.0,115,118404,118464
2023-05-04 14:21:00.000000000,1683181260000000000,1328.0,1328.5,1327.5,1328.0,56,118464,118484
2023-05-04 14:22:00.000000000,1683181320000000000,1328.0,1328.0,1325.5,1326.0,209,118484,118493
2023-05-04 14:23:00.000000000,1683181380000000000,1326.0,1326.5,1325.0,1325.5,141,118493,118550
2023-05-04 14:24:00.000000000,1683181440000000000,1325.5,1326.5,1325.0,1326.0,95,118550,118584
2023-05-04 14:25:00.000000000,1683181500000000000,1326.0,1327.0,1325.0,1326.5,83,118584,118628
2023-05-04 14:26:00.000000000,1683181560000000000,1326.5,1327.0,1326.0,1326.0,33,118628,118632
2023-05-04 14:27:00.000000000,1683181620000000000,1326.0,1326.5,1325.5,1326.0,57,118632,118652
2023-05-04 14:28:00.000000000,1683181680000000000,1326.0,1326.5,1325.0,1326.5,210,118652,118750
2023-05-04 14:29:00.000000000,1683181740000000000,1326.5,1327.0,1326.0,1327.0,132,118750,118695
2023-05-04 14:30:00.000000000,1683181800000000000,1327.0,1327.5,1326.0,1326.5,139,118695,118742
2023-05-04 14:31:00.000000000,1683181860000000000,1326.5,1328.0,1326.5,1328.0,51,118742,118761
2023-05-04 14:32:00.000000000,1683181920000000000,1328.0,1328.0,1327.0,1327.5,42,118761,118773
2023-05-04 14:33:00.000000000,1683181980000000000,1327.5,1327.5,1326.5,1326.5,40,118773,118782
2023-05-04 14:34:00.000000000,1683182040000000000,1326.5,1327.5,1326.5,1327.5,68,118782,118798
2023-05-04 14:35:00.000000000,1683182100000000000,1327.5,1327.5,1326.0,1326.0,81,118798,118802
2023-05-04 14:36:00.000000000,1683182160000000000,1326.0,1326.5,1325.5,1326.5,93,118802,118856
2023-05-04 14:37:00.000000000,1683182220000000000,1326.5,1327.0,1324.5,1325.5,240,118856,119046
2023-05-04 14:38:00.000000000,1683182280000000000,1325.5,1325.5,1324.0,1324.5,136,119046,119073
2023-05-04 14:39:00.000000000,1683182340000000000,1324.5,1326.0,1324.0,1325.5,158,119073,119096
2023-05-04 14:40:00.000000000,1683182400000000000,1325.5,1326.0,1323.0,1323.5,228,119096,119183
2023-05-04 14:41:00.000000000,1683182460000000000,1323.5,1324.0,1322.0,1323.5,281,119183,119336
2023-05-04 14:42:00.000000000,1683182520000000000,1323.5,1324.0,1320.5,1321.5,760,119336,119691
2023-05-04 14:43:00.000000000,1683182580000000000,1321.5,1324.5,1321.0,1324.0,347,119691,119805
2023-05-04 14:44:00.000000000,1683182640000000000,1324.0,1325.0,1323.0,1324.0,210,119805,119847
2023-05-04 14:45:00.000000000,1683182700000000000,1324.0,1326.0,1323.5,1325.5,319,119847,119878
2023-05-04 14:46:00.000000000,1683182760000000000,1325.5,1326.0,1324.5,1325.5,164,119878,119860
2023-05-04 14:47:00.000000000,1683182820000000000,1325.5,1326.0,1324.0,1325.5,226,119860,119886
2023-05-04 14:48:00.000000000,1683182880000000000,1325.5,1325.5,1324.0,1325.0,84,119886,119918
2023-05-04 14:49:00.000000000,1683182940000000000,1325.0,1325.5,1324.0,1324.5,134,119918,119960
2023-05-04 14:50:00.000000000,1683183000000000000,1324.5,1326.0,1324.0,1325.5,115,119960,119937
2023-05-04 14:51:00.000000000,1683183060000000000,1325.5,1326.0,1325.0,1325.5,112,119937,119931
2023-05-04 14:52:00.000000000,1683183120000000000,1325.5,1326.0,1325.0,1326.0,145,119931,119900
2023-05-04 14:53:00.000000000,1683183180000000000,1326.0,1326.0,1324.5,1325.5,129,119900,119894
2023-05-04 14:54:00.000000000,1683183240000000000,1325.5,1327.5,1325.5,1327.5,279,119894,119847
2023-05-04 14:55:00.000000000,1683183300000000000,1327.5,1328.0,1326.5,1326.5,232,119847,119861
2023-05-04 14:56:00.000000000,1683183360000000000,1326.5,1327.0,1325.5,1325.5,131,119861,119833
2023-05-04 14:57:00.000000000,1683183420000000000,1325.5,1326.5,1325.0,1326.0,235,119833,119851
2023-05-04 14:58:00.000000000,1683183480000000000,1326.0,1326.5,1324.0,1325.5,361,119851,119845
2023-05-04 14:59:00.000000000,1683183540000000000,1325.5,1327.0,1325.0,1325.5,470,119845,119668
2023-05-04 21:00:00.000000000,1683205200000000000,1323.0,1335.5,1320.0,1332.5,3542,119668,119320
2023-05-04 21:01:00.000000000,1683205260000000000,1332.5,1333.0,1327.0,1329.5,1737,119320,119475
2023-05-04 21:02:00.000000000,1683205320000000000,1329.5,1331.5,1325.0,1327.0,1039,119475,119519
2023-05-04 21:03:00.000000000,1683205380000000000,1327.0,1327.5,1322.5,1324.0,760,119519,119666
2023-05-04 21:04:00.000000000,1683205440000000000,1324.0,1324.0,1321.5,1323.0,989,119666,119920
2023-05-04 21:05:00.000000000,1683205500000000000,1323.0,1324.5,1318.5,1323.0,1195,119920,120053
2023-05-04 21:06:00.000000000,1683205560000000000,1323.0,1326.0,1323.0,1324.0,631,120053,120134
2023-05-04 21:07:00.000000000,1683205620000000000,1324.0,1326.5,1324.0,1326.0,555,120134,120300
2023-05-04 21:08:00.000000000,1683205680000000000,1326.0,1326.0,1321.0,1321.0,844,120300,120557
2023-05-04 21:09:00.000000000,1683205740000000000,1321.0,1322.5,1315.0,1316.5,2081,120557,121074
2023-05-04 21:10:00.000000000,1683205800000000000,1316.5,1317.0,1312.5,1312.5,1639,121074,121718
2023-05-04 21:11:00.000000000,1683205860000000000,1312.5,1314.5,1312.0,1314.5,834,121718,122114
2023-05-04 21:12:00.000000000,1683205920000000000,1314.5,1315.0,1313.0,1313.5,667,122114,122377
2023-05-04 21:13:00.000000000,1683205980000000000,1313.5,1315.0,1313.0,1313.5,445,122377,122604
2023-05-04 21:14:00.000000000,1683206040000000000,1313.5,1315.0,1312.5,1313.0,465,122604,122788
2023-05-04 21:15:00.000000000,1683206100000000000,1313.0,1317.0,1313.0,1317.0,662,122788,122838
2023-05-04 21:16:00.000000000,1683206160000000000,1317.0,1317.0,1314.0,1315.5,290,122838,122853
2023-05-04 21:17:00.000000000,1683206220000000000,1315.5,1315.5,1314.0,1314.0,205,122853,122920
2023-05-04 21:18:00.000000000,1683206280000000000,1314.0,1316.5,1312.5,1315.0,398,122920,123067
2023-05-04 21:19:00.000000000,1683206340000000000,1315.0,1316.5,1315.0,1315.5,191,123067,123106
2023-05-04 21:20:00.000000000,1683206400000000000,1315.5,1316.0,1314.5,1316.0,281,123106,123227
2023-05-04 21:21:00.000000000,1683206460000000000,1316.0,1317.0,1315.0,1315.5,195,123227,123314
2023-05-04 21:22:00.000000000,1683206520000000000,1315.5,1316.0,1314.5,1315.0,165,123314,123332
2023-05-04 21:23:00.000000000,1683206580000000000,1315.0,1317.0,1315.0,1316.0,171,123332,123376
2023-05-04 21:24:00.000000000,1683206640000000000,1316.0,1316.5,1313.5,1314.0,351,123376,123457
2023-05-04 21:25:00.000000000,1683206700000000000,1314.0,1314.5,1311.0,1311.0,639,123457,123601
2023-05-04 21:26:00.000000000,1683206760000000000,1311.0,1311.5,1308.5,1309.5,1082,123601,123735
2023-05-04 21:27:00.000000000,1683206820000000000,1309.5,1311.5,1309.0,1310.5,402,123735,123892
2023-05-04 21:28:00.000000000,1683206880000000000,1310.5,1311.0,1308.5,1308.5,303,123892,123971
2023-05-04 21:29:00.000000000,1683206940000000000,1308.5,1311.5,1308.5,1310.5,357,123971,124044
2023-05-04 21:30:00.000000000,1683207000000000000,1310.5,1312.0,1309.5,1311.5,309,124044,124102
2023-05-04 21:31:00.000000000,1683207060000000000,1311.5,1311.5,1308.5,1309.0,584,124102,124156
2023-05-04 21:32:00.000000000,1683207120000000000,1309.0,1310.5,1309.0,1309.0,349,124156,124177
2023-05-04 21:33:00.000000000,1683207180000000000,1309.0,1311.0,1309.0,1310.0,410,124177,124397
2023-05-04 21:34:00.000000000,1683207240000000000,1310.0,1310.0,1306.0,1308.0,886,124397,124611
