datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2021-11-30 21:32:00.000000000,1638279120000000000,8588,8588,8571,8575,2899,267458,266939
2021-11-30 21:33:00.000000000,1638279180000000000,8575,8586,8573,8586,1325,266939,266761
2021-11-30 21:34:00.000000000,1638279240000000000,8586,8588,8580,8584,992,266761,266844
2021-11-30 21:35:00.000000000,1638279300000000000,8584,8589,8583,8587,1136,266844,266711
2021-11-30 21:36:00.000000000,1638279360000000000,8587,8597,8587,8595,1217,266711,266571
2021-11-30 21:37:00.000000000,1638279420000000000,8595,8597,8585,8594,719,266571,266563
2021-11-30 21:38:00.000000000,1638279480000000000,8594,8603,8593,8595,2074,266563,266143
2021-11-30 21:39:00.000000000,1638279540000000000,8595,8595,8586,8590,611,266143,266197
2021-11-30 21:40:00.000000000,1638279600000000000,8590,8593,8585,8592,667,266197,266186
2021-11-30 21:41:00.000000000,1638279660000000000,8592,8594,8578,8581,1145,266186,265858
2021-11-30 21:42:00.000000000,1638279720000000000,8581,8588,8580,8584,622,265858,265870
2021-11-30 21:43:00.000000000,1638279780000000000,8584,8586,8581,8585,563,265870,265925
2021-11-30 21:44:00.000000000,1638279840000000000,8585,8597,8585,8591,1150,265925,265779
2021-11-30 21:45:00.000000000,1638279900000000000,8591,8603,8591,8598,1067,265779,265687
2021-11-30 21:46:00.000000000,1638279960000000000,8598,8598,8583,8584,776,265687,265657
2021-11-30 21:47:00.000000000,1638280020000000000,8584,8590,8582,8586,741,265657,265560
2021-11-30 21:48:00.000000000,1638280080000000000,8586,8598,8586,8594,645,265560,265593
2021-11-30 21:49:00.000000000,1638280140000000000,8594,8602,8594,8598,730,265593,265520
2021-11-30 21:50:00.000000000,1638280200000000000,8598,8606,8598,8601,835,265520,265494
2021-11-30 21:51:00.000000000,1638280260000000000,8601,8613,8597,8613,1100,265494,265385
2021-11-30 21:52:00.000000000,1638280320000000000,8613,8614,8606,8609,1036,265385,265344
2021-11-30 21:53:00.000000000,1638280380000000000,8609,8613,8608,8611,623,265344,265303
2021-11-30 21:54:00.000000000,1638280440000000000,8611,8626,8611,8626,2294,265303,264958
2021-11-30 21:55:00.000000000,1638280500000000000,8626,8635,8624,8634,1806,264958,264737
2021-11-30 21:56:00.000000000,1638280560000000000,8634,8634,8628,8632,1773,264737,264147
2021-11-30 21:57:00.000000000,1638280620000000000,8632,8633,8621,8622,2300,264147,263445
2021-11-30 21:58:00.000000000,1638280680000000000,8622,8625,8615,8616,1419,263445,263113
2021-11-30 21:59:00.000000000,1638280740000000000,8616,8624,8616,8624,967,263113,262986
2021-11-30 22:00:00.000000000,1638280800000000000,8624,8629,8615,8617,1131,262986,262882
2021-11-30 22:01:00.000000000,1638280860000000000,8617,8625,8616,8624,809,262882,262839
2021-11-30 22:02:00.000000000,1638280920000000000,8624,8625,8616,8621,606,262839,262812
2021-11-30 22:03:00.000000000,1638280980000000000,8621,8625,8610,8613,979,262812,262573
2021-11-30 22:04:00.000000000,1638281040000000000,8613,8615,8605,8610,1042,262573,262441
2021-11-30 22:05:00.000000000,1638281100000000000,8610,8610,8602,8604,987,262441,262312
2021-11-30 22:06:00.000000000,1638281160000000000,8604,8607,8593,8600,1353,262312,262033
2021-11-30 22:07:00.000000000,1638281220000000000,8600,8613,8600,8609,989,262033,262074
2021-11-30 22:08:00.000000000,1638281280000000000,8609,8610,8605,8608,491,262074,262169
2021-11-30 22:09:00.000000000,1638281340000000000,8608,8608,8600,8603,489,262169,262046
2021-11-30 22:10:00.000000000,1638281400000000000,8603,8606,8599,8603,839,262046,262060
2021-11-30 22:11:00.000000000,1638281460000000000,8603,8605,8597,8605,540,262060,261985
2021-11-30 22:12:00.000000000,1638281520000000000,8605,8605,8597,8599,439,261985,261879
2021-11-30 22:13:00.000000000,1638281580000000000,8599,8606,8598,8605,411,261879,261812
2021-11-30 22:14:00.000000000,1638281640000000000,8605,8606,8598,8606,438,261812,261866
2021-11-30 22:15:00.000000000,1638281700000000000,8606,8616,8606,8615,1062,261866,261723
2021-11-30 22:16:00.000000000,1638281760000000000,8615,8616,8608,8612,450,261723,261765
2021-11-30 22:17:00.000000000,1638281820000000000,8612,8613,8607,8610,415,261765,261832
2021-11-30 22:18:00.000000000,1638281880000000000,8610,8613,8608,8610,424,261832,261811
2021-11-30 22:19:00.000000000,1638281940000000000,8610,8612,8599,8602,1072,261811,261567
2021-11-30 22:20:00.000000000,1638282000000000000,8602,8605,8600,8602,458,261567,261489
2021-11-30 22:21:00.000000000,1638282060000000000,8602,8614,8602,8614,725,261489,261367
2021-11-30 22:22:00.000000000,1638282120000000000,8614,8618,8613,8617,825,261367,261292
2021-11-30 22:23:00.000000000,1638282180000000000,8617,8625,8617,8624,1121,261292,261396
2021-11-30 22:24:00.000000000,1638282240000000000,8624,8630,8623,8627,1015,261396,261509
2021-11-30 22:25:00.000000000,1638282300000000000,8627,8633,8625,8627,1200,261509,261377
2021-11-30 22:26:00.000000000,1638282360000000000,8627,8639,8624,8636,1708,261377,260822
2021-11-30 22:27:00.000000000,1638282420000000000,8636,8639,8632,8639,1180,260822,260779
2021-11-30 22:28:00.000000000,1638282480000000000,8639,8643,8637,8639,1455,260779,260784
2021-11-30 22:29:00.000000000,1638282540000000000,8639,8641,8631,8636,1084,260784,260652
2021-11-30 22:30:00.000000000,1638282600000000000,8636,8640,8630,8633,900,260652,260650
2021-11-30 22:31:00.000000000,1638282660000000000,8633,8649,8633,8647,2142,260650,260623
2021-11-30 22:32:00.000000000,1638282720000000000,8647,8649,8641,8643,1208,260623,260766
2021-11-30 22:33:00.000000000,1638282780000000000,8643,8647,8638,8641,951,260766,260577
2021-11-30 22:34:00.000000000,1638282840000000000,8641,8647,8640,8644,911,260577,260451
2021-11-30 22:35:00.000000000,1638282900000000000,8644,8649,8644,8644,927,260451,260468
2021-11-30 22:36:00.000000000,1638282960000000000,8644,8646,8637,8642,775,260468,260321
2021-11-30 22:37:00.000000000,1638283020000000000,8642,8642,8634,8638,708,260321,260285
2021-11-30 22:38:00.000000000,1638283080000000000,8638,8641,8627,8632,1101,260285,260195
2021-11-30 22:39:00.000000000,1638283140000000000,8632,8642,8632,8641,552,260195,260206
2021-11-30 22:40:00.000000000,1638283200000000000,8641,8644,8635,8637,786,260206,260294
2021-11-30 22:41:00.000000000,1638283260000000000,8637,8638,8628,8632,463,260294,260252
2021-11-30 22:42:00.000000000,1638283320000000000,8632,8634,8630,8633,671,260252,260154
2021-11-30 22:43:00.000000000,1638283380000000000,8633,8642,8632,8639,439,260154,260128
2021-11-30 22:44:00.000000000,1638283440000000000,8639,8642,8636,8640,550,260128,260091
2021-11-30 22:45:00.000000000,1638283500000000000,8640,8640,8637,8639,365,260091,260087
2021-11-30 22:46:00.000000000,1638283560000000000,8639,8639,8632,8633,568,260087,260023
2021-11-30 22:47:00.000000000,1638283620000000000,8633,8637,8632,8637,388,260023,260021
2021-11-30 22:48:00.000000000,1638283680000000000,8637,8639,8634,8634,453,260021,259932
2021-11-30 22:49:00.000000000,1638283740000000000,8634,8634,8631,8632,406,259932,259815
2021-11-30 22:50:00.000000000,1638283800000000000,8632,8633,8625,8628,1221,259815,259564
2021-11-30 22:51:00.000000000,1638283860000000000,8628,8632,8628,8632,537,259564,259395
2021-11-30 22:52:00.000000000,1638283920000000000,8632,8641,8632,8633,560,259395,259252
2021-11-30 22:53:00.000000000,1638283980000000000,8633,8636,8628,8636,403,259252,259163
2021-11-30 22:54:00.000000000,1638284040000000000,8636,8637,8633,8636,337,259163,259089
2021-11-30 22:55:00.000000000,1638284100000000000,8636,8636,8625,8628,876,259089,258752
2021-11-30 22:56:00.000000000,1638284160000000000,8628,8631,8627,8628,472,258752,258731
2021-11-30 22:57:00.000000000,1638284220000000000,8628,8636,8627,8634,426,258731,258714
2021-11-30 22:58:00.000000000,1638284280000000000,8634,8634,8631,8634,435,258714,258518
2021-11-30 22:59:00.000000000,1638284340000000000,8634,8635,8631,8632,1062,258518,257855
2021-12-01 09:00:00.000000000,1638320400000000000,8628,8628,8585,8596,6170,257855,257667
2021-12-01 09:01:00.000000000,1638320460000000000,8596,8598,8581,8597,3744,257667,257437
2021-12-01 09:02:00.000000000,1638320520000000000,8597,8606,8593,8602,2562,257437,257388
2021-12-01 09:03:00.000000000,1638320580000000000,8602,8604,8588,8594,2253,257388,257486
2021-12-01 09:04:00.000000000,1638320640000000000,8594,8594,8586,8591,1934,257486,257495
2021-12-01 09:05:00.000000000,1638320700000000000,8591,8602,8586,8601,2181,257495,257237
2021-12-01 09:06:00.000000000,1638320760000000000,8601,8604,8595,8604,1218,257237,257137
2021-12-01 09:07:00.000000000,1638320820000000000,8604,8614,8596,8611,1548,257137,256984
2021-12-01 09:08:00.000000000,1638320880000000000,8611,8629,8604,8629,1511,256984,256992
2021-12-01 09:09:00.000000000,1638320940000000000,8629,8642,8625,8642,2564,256992,256927
2021-12-01 09:10:00.000000000,1638321000000000000,8642,8651,8636,8650,3786,256927,257462
2021-12-01 09:11:00.000000000,1638321060000000000,8650,8652,8645,8645,2466,257462,257484
2021-12-01 09:12:00.000000000,1638321120000000000,8645,8662,8643,8662,3325,257484,257526
2021-12-01 09:13:00.000000000,1638321180000000000,8662,8665,8650,8657,2041,257526,257503
2021-12-01 09:14:00.000000000,1638321240000000000,8657,8659,8646,8646,1333,257503,257545
2021-12-01 09:15:00.000000000,1638321300000000000,8646,8662,8646,8657,1472,257545,257597
2021-12-01 09:16:00.000000000,1638321360000000000,8657,8658,8649,8650,1260,257597,257572
2021-12-01 09:17:00.000000000,1638321420000000000,8650,8658,8645,8658,1110,257572,257638
2021-12-01 09:18:00.000000000,1638321480000000000,8658,8672,8654,8659,2415,257638,257543
2021-12-01 09:19:00.000000000,1638321540000000000,8659,8671,8649,8669,2136,257543,257340
2021-12-01 09:20:00.000000000,1638321600000000000,8669,8676,8666,8673,2351,257340,257423
2021-12-01 09:21:00.000000000,1638321660000000000,8673,8673,8663,8666,1588,257423,257566
2021-12-01 09:22:00.000000000,1638321720000000000,8666,8672,8661,8663,1046,257566,257536
2021-12-01 09:23:00.000000000,1638321780000000000,8663,8663,8654,8663,1239,257536,257326
2021-12-01 09:24:00.000000000,1638321840000000000,8663,8664,8648,8658,2174,257326,257252
2021-12-01 09:25:00.000000000,1638321900000000000,8658,8658,8648,8650,1439,257252,257178
2021-12-01 09:26:00.000000000,1638321960000000000,8650,8651,8644,8649,1629,257178,256774
2021-12-01 09:27:00.000000000,1638322020000000000,8649,8654,8645,8648,993,256774,256532
2021-12-01 09:28:00.000000000,1638322080000000000,8648,8649,8633,8636,2091,256532,256028
2021-12-01 09:29:00.000000000,1638322140000000000,8636,8638,8625,8637,1846,256028,255570
2021-12-01 09:30:00.000000000,1638322200000000000,8637,8638,8622,8624,1922,255570,255316
2021-12-01 09:31:00.000000000,1638322260000000000,8624,8628,8605,8606,2817,255316,255701
2021-12-01 09:32:00.000000000,1638322320000000000,8606,8615,8605,8610,2486,255701,255615
2021-12-01 09:33:00.000000000,1638322380000000000,8610,8610,8595,8598,2961,255615,255527
2021-12-01 09:34:00.000000000,1638322440000000000,8598,8602,8595,8596,1495,255527,255664
2021-12-01 09:35:00.000000000,1638322500000000000,8596,8599,8589,8595,2161,255664,255798
2021-12-01 09:36:00.000000000,1638322560000000000,8595,8596,8585,8588,2218,255798,256038
2021-12-01 09:37:00.000000000,1638322620000000000,8588,8588,8570,8580,3091,256038,256049
2021-12-01 09:38:00.000000000,1638322680000000000,8580,8580,8566,8575,2147,256049,256113
2021-12-01 09:39:00.000000000,1638322740000000000,8575,8576,8566,8575,1754,256113,256345
2021-12-01 09:40:00.000000000,1638322800000000000,8575,8575,8561,8567,2251,256345,256742
2021-12-01 09:41:00.000000000,1638322860000000000,8567,8582,8562,8577,2114,256742,256895
2021-12-01 09:42:00.000000000,1638322920000000000,8577,8577,8566,8573,1393,256895,257315
2021-12-01 09:43:00.000000000,1638322980000000000,8573,8573,8561,8567,1772,257315,257697
2021-12-01 09:44:00.000000000,1638323040000000000,8567,8577,8563,8577,1890,257697,258359
2021-12-01 09:45:00.000000000,1638323100000000000,8577,8594,8571,8594,3691,258359,258280
2021-12-01 09:46:00.000000000,1638323160000000000,8594,8596,8588,8591,2627,258280,258283
2021-12-01 09:47:00.000000000,1638323220000000000,8591,8596,8588,8589,1052,258283,258448
2021-12-01 09:48:00.000000000,1638323280000000000,8589,8591,8565,8565,1825,258448,258655
2021-12-01 09:49:00.000000000,1638323340000000000,8565,8570,8557,8558,2737,258655,259192
2021-12-01 09:50:00.000000000,1638323400000000000,8558,8566,8555,8559,2717,259192,259472
2021-12-01 09:51:00.000000000,1638323460000000000,8559,8566,8556,8563,1710,259472,259978
2021-12-01 09:52:00.000000000,1638323520000000000,8563,8566,8560,8565,994,259978,260186
2021-12-01 09:53:00.000000000,1638323580000000000,8565,8579,8562,8572,1828,260186,260097
2021-12-01 09:54:00.000000000,1638323640000000000,8572,8572,8562,8565,1085,260097,260359
2021-12-01 09:55:00.000000000,1638323700000000000,8565,8576,8564,8576,1191,260359,260516
2021-12-01 09:56:00.000000000,1638323760000000000,8576,8576,8564,8573,1253,260516,260794
2021-12-01 09:57:00.000000000,1638323820000000000,8573,8584,8570,8580,1214,260794,260782
2021-12-01 09:58:00.000000000,1638323880000000000,8580,8581,8572,8579,557,260782,260846
2021-12-01 09:59:00.000000000,1638323940000000000,8579,8587,8579,8586,1765,260846,260754
2021-12-01 10:00:00.000000000,1638324000000000000,8586,8596,8581,8588,2725,260754,260624
2021-12-01 10:01:00.000000000,1638324060000000000,8588,8588,8572,8573,1971,260624,260610
2021-12-01 10:02:00.000000000,1638324120000000000,8573,8588,8569,8579,1969,260610,260633
2021-12-01 10:03:00.000000000,1638324180000000000,8579,8592,8576,8592,900,260633,260634
2021-12-01 10:04:00.000000000,1638324240000000000,8592,8603,8589,8600,2448,260634,260528
2021-12-01 10:05:00.000000000,1638324300000000000,8600,8601,8586,8586,1408,260528,260887
2021-12-01 10:06:00.000000000,1638324360000000000,8586,8596,8579,8590,1171,260887,260928
2021-12-01 10:07:00.000000000,1638324420000000000,8590,8596,8582,8587,640,260928,260994
2021-12-01 10:08:00.000000000,1638324480000000000,8587,8600,8584,8594,1047,260994,261080
2021-12-01 10:09:00.000000000,1638324540000000000,8594,8596,8586,8595,679,261080,261230
2021-12-01 10:10:00.000000000,1638324600000000000,8595,8599,8589,8591,510,261230,261275
2021-12-01 10:11:00.000000000,1638324660000000000,8591,8598,8589,8589,679,261275,261393
2021-12-01 10:12:00.000000000,1638324720000000000,8589,8603,8589,8598,1178,261393,261435
2021-12-01 10:13:00.000000000,1638324780000000000,8598,8618,8597,8618,1978,261435,261290
2021-12-01 10:14:00.000000000,1638324840000000000,8618,8629,8618,8624,2284,261290,260752
2021-12-01 10:30:00.000000000,1638325800000000000,8625,8637,8625,8633,3178,260752,260712
2021-12-01 10:31:00.000000000,1638325860000000000,8633,8634,8622,8623,2183,260712,260647
2021-12-01 10:32:00.000000000,1638325920000000000,8623,8630,8617,8625,1419,260647,260693
2021-12-01 10:33:00.000000000,1638325980000000000,8625,8627,8617,8621,1045,260693,260751
2021-12-01 10:34:00.000000000,1638326040000000000,8621,8627,8617,8620,1059,260751,260583
2021-12-01 10:35:00.000000000,1638326100000000000,8620,8623,8608,8610,1278,260583,260589
2021-12-01 10:36:00.000000000,1638326160000000000,8610,8620,8610,8617,747,260589,260665
2021-12-01 10:37:00.000000000,1638326220000000000,8617,8629,8616,8626,928,260665,260835
2021-12-01 10:38:00.000000000,1638326280000000000,8626,8637,8626,8631,1232,260835,260827
2021-12-01 10:39:00.000000000,1638326340000000000,8631,8643,8631,8638,1290,260827,260866
2021-12-01 10:40:00.000000000,1638326400000000000,8638,8656,8636,8654,2959,260866,260558
2021-12-01 10:41:00.000000000,1638326460000000000,8654,8664,8653,8664,3008,260558,260559
2021-12-01 10:42:00.000000000,1638326520000000000,8664,8675,8662,8669,3231,260559,260962
2021-12-01 10:43:00.000000000,1638326580000000000,8669,8683,8669,8673,4746,260962,260981
2021-12-01 10:44:00.000000000,1638326640000000000,8673,8677,8665,8670,2230,260981,261179
2021-12-01 10:45:00.000000000,1638326700000000000,8670,8685,8665,8668,3153,261179,262061
2021-12-01 10:46:00.000000000,1638326760000000000,8668,8677,8666,8673,2053,262061,262248
2021-12-01 10:47:00.000000000,1638326820000000000,8673,8694,8672,8694,4249,262248,262381
2021-12-01 10:48:00.000000000,1638326880000000000,8694,8697,8681,8689,2985,262381,262555
2021-12-01 10:49:00.000000000,1638326940000000000,8689,8696,8682,8685,2172,262555,262952
2021-12-01 10:50:00.000000000,1638327000000000000,8685,8692,8678,8680,2320,262952,263340
2021-12-01 10:51:00.000000000,1638327060000000000,8680,8687,8679,8680,1061,263340,263664
2021-12-01 10:52:00.000000000,1638327120000000000,8680,8690,8671,8671,1252,263664,263781
2021-12-01 10:53:00.000000000,1638327180000000000,8671,8679,8671,8675,2020,263781,264373
2021-12-01 10:54:00.000000000,1638327240000000000,8675,8677,8671,8673,992,264373,264459
2021-12-01 10:55:00.000000000,1638327300000000000,8673,8677,8655,8660,2714,264459,263937
2021-12-01 10:56:00.000000000,1638327360000000000,8660,8664,8652,8657,1791,263937,264351
2021-12-01 10:57:00.000000000,1638327420000000000,8657,8664,8655,8658,1213,264351,264564
2021-12-01 10:58:00.000000000,1638327480000000000,8658,8659,8646,8651,2090,264564,264672
2021-12-01 10:59:00.000000000,1638327540000000000,8651,8660,8651,8655,984,264672,264922
2021-12-01 11:00:00.000000000,1638327600000000000,8655,8666,8652,8663,2036,264922,265239
2021-12-01 11:01:00.000000000,1638327660000000000,8663,8665,8658,8661,860,265239,265507
2021-12-01 11:02:00.000000000,1638327720000000000,8661,8670,8661,8670,1271,265507,265541
2021-12-01 11:03:00.000000000,1638327780000000000,8670,8683,8670,8680,1574,265541,265474
2021-12-01 11:04:00.000000000,1638327840000000000,8680,8685,8675,8677,926,265474,265478
2021-12-01 11:05:00.000000000,1638327900000000000,8677,8687,8676,8681,968,265478,265552
2021-12-01 11:06:00.000000000,1638327960000000000,8681,8687,8674,8679,834,265552,265738
2021-12-01 11:07:00.000000000,1638328020000000000,8679,8679,8664,8664,1075,265738,265830
2021-12-01 11:08:00.000000000,1638328080000000000,8664,8680,8664,8678,1330,265830,265934
2021-12-01 11:09:00.000000000,1638328140000000000,8678,8686,8676,8679,884,265934,266012
2021-12-01 11:10:00.000000000,1638328200000000000,8679,8685,8674,8675,517,266012,266065
2021-12-01 11:11:00.000000000,1638328260000000000,8675,8680,8674,8678,405,266065,266215
2021-12-01 11:12:00.000000000,1638328320000000000,8678,8683,8675,8675,582,266215,266352
2021-12-01 11:13:00.000000000,1638328380000000000,8675,8680,8674,8680,476,266352,266455
2021-12-01 11:14:00.000000000,1638328440000000000,8680,8694,8679,8694,1602,266455,266383
2021-12-01 11:15:00.000000000,1638328500000000000,8694,8716,8694,8716,5467,266383,266823
2021-12-01 11:16:00.000000000,1638328560000000000,8716,8727,8710,8717,3491,266823,266753
2021-12-01 11:17:00.000000000,1638328620000000000,8717,8727,8714,8727,1961,266753,266630
2021-12-01 11:18:00.000000000,1638328680000000000,8727,8732,8723,8725,2467,266630,266513
2021-12-01 11:19:00.000000000,1638328740000000000,8725,8727,8716,8720,2542,266513,265490
2021-12-01 11:20:00.000000000,1638328800000000000,8720,8745,8720,8742,3791,265490,265141
2021-12-01 11:21:00.000000000,1638328860000000000,8742,8744,8727,8728,1459,265141,265360
2021-12-01 11:22:00.000000000,1638328920000000000,8728,8732,8716,8717,1754,265360,265287
2021-12-01 11:23:00.000000000,1638328980000000000,8717,8722,8712,8721,1313,265287,265371
2021-12-01 11:24:00.000000000,1638329040000000000,8721,8733,8720,8730,1315,265371,265281
2021-12-01 11:25:00.000000000,1638329100000000000,8730,8731,8718,8724,926,265281,265567
2021-12-01 11:26:00.000000000,1638329160000000000,8724,8730,8722,8724,873,265567,265591
2021-12-01 11:27:00.000000000,1638329220000000000,8724,8733,8715,8715,1137,265591,265614
2021-12-01 11:28:00.000000000,1638329280000000000,8715,8724,8714,8723,1083,265614,265668
2021-12-01 11:29:00.000000000,1638329340000000000,8723,8731,8719,8724,1209,265668,265621
2021-12-01 13:30:00.000000000,1638336600000000000,8723,8734,8709,8710,2021,265621,265768
2021-12-01 13:31:00.000000000,1638336660000000000,8710,8720,8708,8714,1276,265768,265864
2021-12-01 13:32:00.000000000,1638336720000000000,8714,8730,8714,8719,1684,265864,266289
2021-12-01 13:33:00.000000000,1638336780000000000,8719,8729,8719,8725,1158,266289,266405
2021-12-01 13:34:00.000000000,1638336840000000000,8725,8737,8724,8732,1999,266405,267147
2021-12-01 13:35:00.000000000,1638336900000000000,8732,8743,8726,8729,2141,267147,267353
2021-12-01 13:36:00.000000000,1638336960000000000,8729,8744,8728,8738,1294,267353,267604
2021-12-01 13:37:00.000000000,1638337020000000000,8738,8755,8738,8748,2927,267604,268093
2021-12-01 13:38:00.000000000,1638337080000000000,8748,8754,8748,8752,1223,268093,268272
2021-12-01 13:39:00.000000000,1638337140000000000,8752,8753,8738,8746,1273,268272,268529
2021-12-01 13:40:00.000000000,1638337200000000000,8746,8758,8746,8751,1343,268529,268807
2021-12-01 13:41:00.000000000,1638337260000000000,8751,8758,8737,8741,1517,268807,269185
2021-12-01 13:42:00.000000000,1638337320000000000,8741,8744,8736,8740,918,269185,269408
2021-12-01 13:43:00.000000000,1638337380000000000,8740,8745,8738,8739,535,269408,269452
2021-12-01 13:44:00.000000000,1638337440000000000,8739,8743,8735,8741,960,269452,269394
2021-12-01 13:45:00.000000000,1638337500000000000,8741,8760,8741,8750,2267,269394,269379
2021-12-01 13:46:00.000000000,1638337560000000000,8750,8750,8731,8731,998,269379,269558
2021-12-01 13:47:00.000000000,1638337620000000000,8731,8737,8723,8733,1654,269558,269726
2021-12-01 13:48:00.000000000,1638337680000000000,8733,8734,8725,8728,903,269726,269813
2021-12-01 13:49:00.000000000,1638337740000000000,8728,8746,8726,8746,1008,269813,269688
2021-12-01 13:50:00.000000000,1638337800000000000,8746,8749,8741,8747,529,269688,269770
2021-12-01 13:51:00.000000000,1638337860000000000,8747,8752,8742,8745,1118,269770,269730
2021-12-01 13:52:00.000000000,1638337920000000000,8745,8748,8741,8743,755,269730,269569
2021-12-01 13:53:00.000000000,1638337980000000000,8743,8751,8742,8750,588,269569,269581
2021-12-01 13:54:00.000000000,1638338040000000000,8750,8751,8741,8746,783,269581,269647
2021-12-01 13:55:00.000000000,1638338100000000000,8746,8749,8742,8748,442,269647,269707
2021-12-01 13:56:00.000000000,1638338160000000000,8748,8757,8748,8750,808,269707,269700
2021-12-01 13:57:00.000000000,1638338220000000000,8750,8761,8749,8760,1724,269700,270207
2021-12-01 13:58:00.000000000,1638338280000000000,8760,8761,8751,8754,708,270207,270366
2021-12-01 13:59:00.000000000,1638338340000000000,8754,8762,8754,8759,980,270366,270640
2021-12-01 14:00:00.000000000,1638338400000000000,8759,8765,8755,8756,1726,270640,271220
2021-12-01 14:01:00.000000000,1638338460000000000,8756,8763,8754,8758,889,271220,271322
2021-12-01 14:02:00.000000000,1638338520000000000,8758,8759,8750,8750,920,271322,271635
2021-12-01 14:03:00.000000000,1638338580000000000,8750,8752,8730,8731,1989,271635,271635
2021-12-01 14:04:00.000000000,1638338640000000000,8731,8731,8722,8726,1721,271635,271757
2021-12-01 14:05:00.000000000,1638338700000000000,8726,8728,8709,8710,2290,271757,271747
2021-12-01 14:06:00.000000000,1638338760000000000,8710,8720,8700,8720,2170,271747,271578
2021-12-01 14:07:00.000000000,1638338820000000000,8720,8725,8715,8718,932,271578,271678
2021-12-01 14:08:00.000000000,1638338880000000000,8718,8718,8708,8710,629,271678,271724
2021-12-01 14:09:00.000000000,1638338940000000000,8710,8710,8697,8703,1934,271724,271762
2021-12-01 14:10:00.000000000,1638339000000000000,8703,8716,8703,8715,1293,271762,271692
2021-12-01 14:11:00.000000000,1638339060000000000,8715,8721,8708,8721,1584,271692,271613
2021-12-01 14:12:00.000000000,1638339120000000000,8721,8729,8721,8729,894,271613,271916
2021-12-01 14:13:00.000000000,1638339180000000000,8729,8735,8722,8729,1384,271916,272121
2021-12-01 14:14:00.000000000,1638339240000000000,8729,8736,8727,8733,1376,272121,272541
2021-12-01 14:15:00.000000000,1638339300000000000,8733,8740,8732,8735,820,272541,272632
