datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2022-01-04 09:28:00.000000000,1641259680000000000,8285,8292,8277,8286,4890,323302,322924
2022-01-04 09:29:00.000000000,1641259740000000000,8286,8292,8282,8290,4420,322924,322702
2022-01-04 09:30:00.000000000,1641259800000000000,8290,8306,8290,8304,6093,322702,322624
2022-01-04 09:31:00.000000000,1641259860000000000,8304,8308,8303,8307,2443,322624,322288
2022-01-04 09:32:00.000000000,1641259920000000000,8307,8307,8296,8307,2747,322288,321993
2022-01-04 09:33:00.000000000,1641259980000000000,8307,8316,8305,8313,3080,321993,321718
2022-01-04 09:34:00.000000000,1641260040000000000,8313,8326,8310,8326,3772,321718,321481
2022-01-04 09:35:00.000000000,1641260100000000000,8326,8337,8326,8330,5101,321481,320697
2022-01-04 09:36:00.000000000,1641260160000000000,8330,8331,8324,8326,1746,320697,320790
2022-01-04 09:37:00.000000000,1641260220000000000,8326,8334,8325,8330,2290,320790,321111
2022-01-04 09:38:00.000000000,1641260280000000000,8330,8335,8318,8318,2987,321111,321162
2022-01-04 09:39:00.000000000,1641260340000000000,8318,8322,8308,8319,2835,321162,321620
2022-01-04 09:40:00.000000000,1641260400000000000,8319,8331,8319,8328,2316,321620,321755
2022-01-04 09:41:00.000000000,1641260460000000000,8328,8331,8319,8327,2213,321755,322383
2022-01-04 09:42:00.000000000,1641260520000000000,8327,8330,8326,8328,1911,322383,322914
2022-01-04 09:43:00.000000000,1641260580000000000,8328,8336,8328,8335,2284,322914,323379
2022-01-04 09:44:00.000000000,1641260640000000000,8335,8336,8325,8325,1613,323379,323479
2022-01-04 09:45:00.000000000,1641260700000000000,8325,8340,8325,8338,3874,323479,324477
2022-01-04 09:46:00.000000000,1641260760000000000,8338,8339,8332,8335,1432,324477,324413
2022-01-04 09:47:00.000000000,1641260820000000000,8335,8337,8329,8336,1382,324413,324443
2022-01-04 09:48:00.000000000,1641260880000000000,8336,8340,8329,8333,1614,324443,324608
2022-01-04 09:49:00.000000000,1641260940000000000,8333,8341,8332,8337,1568,324608,324828
2022-01-04 09:50:00.000000000,1641261000000000000,8337,8338,8328,8329,2075,324828,324724
2022-01-04 09:51:00.000000000,1641261060000000000,8329,8329,8306,8306,3912,324724,324273
2022-01-04 09:52:00.000000000,1641261120000000000,8306,8315,8306,8313,2270,324273,324082
2022-01-04 09:53:00.000000000,1641261180000000000,8313,8315,8298,8298,3197,324082,323854
2022-01-04 09:54:00.000000000,1641261240000000000,8298,8299,8285,8285,4957,323854,323997
2022-01-04 09:55:00.000000000,1641261300000000000,8285,8293,8280,8290,4749,323997,323664
2022-01-04 09:56:00.000000000,1641261360000000000,8290,8292,8284,8289,2540,323664,323598
2022-01-04 09:57:00.000000000,1641261420000000000,8289,8290,8282,8286,2868,323598,323655
2022-01-04 09:58:00.000000000,1641261480000000000,8286,8296,8286,8295,3223,323655,323823
2022-01-04 09:59:00.000000000,1641261540000000000,8295,8308,8293,8308,4374,323823,323665
2022-01-04 10:00:00.000000000,1641261600000000000,8308,8319,8308,8317,4486,323665,324140
2022-01-04 10:01:00.000000000,1641261660000000000,8317,8320,8309,8310,2544,324140,324799
2022-01-04 10:02:00.000000000,1641261720000000000,8310,8310,8297,8299,1881,324799,324990
2022-01-04 10:03:00.000000000,1641261780000000000,8299,8307,8297,8306,1562,324990,325098
2022-01-04 10:04:00.000000000,1641261840000000000,8306,8314,8305,8307,1229,325098,325046
2022-01-04 10:05:00.000000000,1641261900000000000,8307,8308,8298,8300,1808,325046,325036
2022-01-04 10:06:00.000000000,1641261960000000000,8300,8313,8298,8310,1751,325036,325079
2022-01-04 10:07:00.000000000,1641262020000000000,8310,8310,8300,8302,1640,325079,325056
2022-01-04 10:08:00.000000000,1641262080000000000,8302,8303,8293,8296,1310,325056,325003
2022-01-04 10:09:00.000000000,1641262140000000000,8296,8300,8293,8300,1284,325003,324924
2022-01-04 10:10:00.000000000,1641262200000000000,8300,8302,8295,8299,818,324924,324942
2022-01-04 10:11:00.000000000,1641262260000000000,8299,8306,8299,8304,803,324942,324919
2022-01-04 10:12:00.000000000,1641262320000000000,8304,8311,8302,8306,949,324919,324935
2022-01-04 10:13:00.000000000,1641262380000000000,8306,8311,8305,8306,993,324935,324855
2022-01-04 10:14:00.000000000,1641262440000000000,8306,8315,8305,8313,745,324855,324699
2022-01-04 10:30:00.000000000,1641263400000000000,8313,8317,8300,8303,2548,324699,324954
2022-01-04 10:31:00.000000000,1641263460000000000,8303,8305,8298,8304,1703,324954,325148
2022-01-04 10:32:00.000000000,1641263520000000000,8304,8307,8299,8304,1242,325148,325240
2022-01-04 10:33:00.000000000,1641263580000000000,8304,8307,8302,8304,839,325240,325128
2022-01-04 10:34:00.000000000,1641263640000000000,8304,8313,8303,8311,1494,325128,325208
2022-01-04 10:35:00.000000000,1641263700000000000,8311,8315,8308,8313,1480,325208,325261
2022-01-04 10:36:00.000000000,1641263760000000000,8313,8321,8311,8319,2011,325261,325643
2022-01-04 10:37:00.000000000,1641263820000000000,8319,8324,8317,8323,1756,325643,325682
2022-01-04 10:38:00.000000000,1641263880000000000,8323,8325,8321,8323,1791,325682,325860
2022-01-04 10:39:00.000000000,1641263940000000000,8323,8324,8315,8317,1758,325860,326240
2022-01-04 10:40:00.000000000,1641264000000000000,8317,8318,8307,8308,2372,326240,326572
2022-01-04 10:41:00.000000000,1641264060000000000,8308,8310,8303,8310,1920,326572,326824
2022-01-04 10:42:00.000000000,1641264120000000000,8310,8316,8310,8313,731,326824,326870
2022-01-04 10:43:00.000000000,1641264180000000000,8313,8319,8312,8318,765,326870,326832
2022-01-04 10:44:00.000000000,1641264240000000000,8318,8321,8316,8320,1083,326832,326833
2022-01-04 10:45:00.000000000,1641264300000000000,8320,8322,8314,8317,1450,326833,326827
2022-01-04 10:46:00.000000000,1641264360000000000,8317,8322,8317,8319,997,326827,326818
2022-01-04 10:47:00.000000000,1641264420000000000,8319,8322,8316,8317,869,326818,326913
2022-01-04 10:48:00.000000000,1641264480000000000,8317,8319,8315,8315,708,326913,326998
2022-01-04 10:49:00.000000000,1641264540000000000,8315,8322,8312,8321,1407,326998,327079
2022-01-04 10:50:00.000000000,1641264600000000000,8321,8322,8314,8322,1092,327079,327027
2022-01-04 10:51:00.000000000,1641264660000000000,8322,8328,8319,8326,1751,327027,327159
2022-01-04 10:52:00.000000000,1641264720000000000,8326,8330,8322,8328,2212,327159,327041
2022-01-04 10:53:00.000000000,1641264780000000000,8328,8330,8326,8327,1405,327041,327264
2022-01-04 10:54:00.000000000,1641264840000000000,8327,8332,8327,8330,1158,327264,327455
2022-01-04 10:55:00.000000000,1641264900000000000,8330,8331,8326,8329,985,327455,327391
2022-01-04 10:56:00.000000000,1641264960000000000,8329,8330,8324,8326,780,327391,327334
2022-01-04 10:57:00.000000000,1641265020000000000,8326,8330,8326,8327,635,327334,327393
2022-01-04 10:58:00.000000000,1641265080000000000,8327,8332,8325,8327,1376,327393,327379
2022-01-04 10:59:00.000000000,1641265140000000000,8327,8337,8327,8334,1651,327379,327375
2022-01-04 11:00:00.000000000,1641265200000000000,8334,8336,8326,8328,1854,327375,327400
2022-01-04 11:01:00.000000000,1641265260000000000,8328,8330,8324,8327,1168,327400,327370
2022-01-04 11:02:00.000000000,1641265320000000000,8327,8330,8324,8327,898,327370,327351
2022-01-04 11:03:00.000000000,1641265380000000000,8327,8331,8322,8331,1161,327351,327298
2022-01-04 11:04:00.000000000,1641265440000000000,8331,8333,8330,8331,1091,327298,327213
2022-01-04 11:05:00.000000000,1641265500000000000,8331,8336,8331,8335,1103,327213,327348
2022-01-04 11:06:00.000000000,1641265560000000000,8335,8338,8333,8335,1312,327348,327449
2022-01-04 11:07:00.000000000,1641265620000000000,8335,8335,8331,8335,1305,327449,327463
2022-01-04 11:08:00.000000000,1641265680000000000,8335,8338,8332,8332,974,327463,327635
2022-01-04 11:09:00.000000000,1641265740000000000,8332,8339,8332,8336,931,327635,327810
2022-01-04 11:10:00.000000000,1641265800000000000,8336,8336,8330,8333,1009,327810,327705
2022-01-04 11:11:00.000000000,1641265860000000000,8333,8337,8331,8332,990,327705,327783
2022-01-04 11:12:00.000000000,1641265920000000000,8332,8333,8328,8331,693,327783,327882
2022-01-04 11:13:00.000000000,1641265980000000000,8331,8332,8326,8328,1403,327882,327736
2022-01-04 11:14:00.000000000,1641266040000000000,8328,8336,8328,8336,1507,327736,327637
2022-01-04 11:15:00.000000000,1641266100000000000,8336,8338,8331,8335,1496,327637,327688
2022-01-04 11:16:00.000000000,1641266160000000000,8335,8336,8329,8331,1372,327688,327759
2022-01-04 11:17:00.000000000,1641266220000000000,8331,8336,8331,8334,915,327759,327817
2022-01-04 11:18:00.000000000,1641266280000000000,8334,8336,8331,8333,830,327817,327781
2022-01-04 11:19:00.000000000,1641266340000000000,8333,8336,8333,8334,1069,327781,327878
2022-01-04 11:20:00.000000000,1641266400000000000,8334,8342,8334,8339,2499,327878,328306
2022-01-04 11:21:00.000000000,1641266460000000000,8339,8346,8339,8341,1773,328306,328067
2022-01-04 11:22:00.000000000,1641266520000000000,8341,8344,8339,8342,746,328067,328137
2022-01-04 11:23:00.000000000,1641266580000000000,8342,8344,8339,8341,717,328137,328167
2022-01-04 11:24:00.000000000,1641266640000000000,8341,8341,8335,8341,1219,328167,328312
2022-01-04 11:25:00.000000000,1641266700000000000,8341,8342,8337,8340,888,328312,328355
2022-01-04 11:26:00.000000000,1641266760000000000,8340,8341,8337,8341,502,328355,328264
2022-01-04 11:27:00.000000000,1641266820000000000,8341,8341,8335,8335,735,328264,328111
2022-01-04 11:28:00.000000000,1641266880000000000,8335,8340,8334,8336,712,328111,328067
2022-01-04 11:29:00.000000000,1641266940000000000,8336,8338,8335,8338,611,328067,327973
2022-01-04 13:30:00.000000000,1641274200000000000,8337,8337,8319,8319,4826,327973,327665
2022-01-04 13:31:00.000000000,1641274260000000000,8319,8327,8318,8326,2300,327665,328108
2022-01-04 13:32:00.000000000,1641274320000000000,8326,8326,8319,8323,1605,328108,328301
2022-01-04 13:33:00.000000000,1641274380000000000,8323,8326,8321,8324,1446,328301,328444
2022-01-04 13:34:00.000000000,1641274440000000000,8324,8330,8324,8329,1337,328444,328543
2022-01-04 13:35:00.000000000,1641274500000000000,8329,8331,8324,8327,1799,328543,328586
2022-01-04 13:36:00.000000000,1641274560000000000,8327,8335,8327,8334,1049,328586,328576
2022-01-04 13:37:00.000000000,1641274620000000000,8334,8342,8334,8338,1637,328576,328738
2022-01-04 13:38:00.000000000,1641274680000000000,8338,8341,8335,8337,1063,328738,328827
2022-01-04 13:39:00.000000000,1641274740000000000,8337,8341,8333,8338,1446,328827,328602
2022-01-04 13:40:00.000000000,1641274800000000000,8338,8340,8329,8329,1781,328602,328548
2022-01-04 13:41:00.000000000,1641274860000000000,8329,8330,8325,8325,1082,328548,328374
2022-01-04 13:42:00.000000000,1641274920000000000,8325,8330,8324,8327,1164,328374,328365
2022-01-04 13:43:00.000000000,1641274980000000000,8327,8331,8325,8331,776,328365,328470
2022-01-04 13:44:00.000000000,1641275040000000000,8331,8331,8325,8330,765,328470,328569
2022-01-04 13:45:00.000000000,1641275100000000000,8330,8331,8326,8328,604,328569,328696
2022-01-04 13:46:00.000000000,1641275160000000000,8328,8334,8326,8332,794,328696,328769
2022-01-04 13:47:00.000000000,1641275220000000000,8332,8333,8326,8329,881,328769,328901
2022-01-04 13:48:00.000000000,1641275280000000000,8329,8329,8324,8327,828,328901,329032
2022-01-04 13:49:00.000000000,1641275340000000000,8327,8329,8324,8328,749,329032,329061
2022-01-04 13:50:00.000000000,1641275400000000000,8328,8329,8323,8326,740,329061,329037
2022-01-04 13:51:00.000000000,1641275460000000000,8326,8326,8320,8320,1075,329037,329069
2022-01-04 13:52:00.000000000,1641275520000000000,8320,8328,8320,8323,1372,329069,329081
2022-01-04 13:53:00.000000000,1641275580000000000,8323,8324,8314,8315,1608,329081,328910
2022-01-04 13:54:00.000000000,1641275640000000000,8315,8317,8305,8307,2093,328910,328861
2022-01-04 13:55:00.000000000,1641275700000000000,8307,8307,8297,8302,3604,328861,328873
2022-01-04 13:56:00.000000000,1641275760000000000,8302,8303,8296,8296,2285,328873,329296
2022-01-04 13:57:00.000000000,1641275820000000000,8296,8297,8291,8292,1897,329296,329461
2022-01-04 13:58:00.000000000,1641275880000000000,8292,8298,8292,8295,2196,329461,329898
2022-01-04 13:59:00.000000000,1641275940000000000,8295,8295,8287,8289,2958,329898,330150
2022-01-04 14:00:00.000000000,1641276000000000000,8289,8304,8289,8301,4122,330150,329639
2022-01-04 14:01:00.000000000,1641276060000000000,8301,8302,8295,8298,2234,329639,329825
2022-01-04 14:02:00.000000000,1641276120000000000,8298,8298,8291,8294,2063,329825,330035
2022-01-04 14:03:00.000000000,1641276180000000000,8294,8295,8290,8291,1287,330035,330096
2022-01-04 14:04:00.000000000,1641276240000000000,8291,8291,8285,8287,2130,330096,330206
2022-01-04 14:05:00.000000000,1641276300000000000,8287,8290,8284,8290,1684,330206,329978
2022-01-04 14:06:00.000000000,1641276360000000000,8290,8292,8288,8288,1077,329978,330188
2022-01-04 14:07:00.000000000,1641276420000000000,8288,8289,8285,8287,705,330188,330158
2022-01-04 14:08:00.000000000,1641276480000000000,8287,8292,8284,8291,1399,330158,330309
2022-01-04 14:09:00.000000000,1641276540000000000,8291,8292,8286,8288,695,330309,330166
2022-01-04 14:10:00.000000000,1641276600000000000,8288,8295,8287,8294,1043,330166,329988
2022-01-04 14:11:00.000000000,1641276660000000000,8294,8295,8289,8295,847,329988,329864
2022-01-04 14:12:00.000000000,1641276720000000000,8295,8300,8293,8293,1768,329864,329836
2022-01-04 14:13:00.000000000,1641276780000000000,8293,8297,8292,8296,815,329836,329714
2022-01-04 14:14:00.000000000,1641276840000000000,8296,8302,8296,8300,1141,329714,329347
2022-01-04 14:15:00.000000000,1641276900000000000,8300,8302,8292,8299,1508,329347,329323
2022-01-04 14:16:00.000000000,1641276960000000000,8299,8306,8298,8306,1386,329323,329119
2022-01-04 14:17:00.000000000,1641277020000000000,8306,8309,8304,8308,1367,329119,328933
2022-01-04 14:18:00.000000000,1641277080000000000,8308,8309,8305,8306,801,328933,328963
2022-01-04 14:19:00.000000000,1641277140000000000,8306,8311,8304,8311,1316,328963,329135
2022-01-04 14:20:00.000000000,1641277200000000000,8311,8311,8304,8305,1381,329135,329043
2022-01-04 14:21:00.000000000,1641277260000000000,8305,8305,8298,8300,1155,329043,329175
2022-01-04 14:22:00.000000000,1641277320000000000,8300,8300,8292,8293,1300,329175,329420
2022-01-04 14:23:00.000000000,1641277380000000000,8293,8297,8291,8294,1481,329420,329684
2022-01-04 14:24:00.000000000,1641277440000000000,8294,8295,8289,8290,1129,329684,329902
2022-01-04 14:25:00.000000000,1641277500000000000,8290,8292,8285,8287,1828,329902,330203
2022-01-04 14:26:00.000000000,1641277560000000000,8287,8288,8275,8278,3347,330203,330546
2022-01-04 14:27:00.000000000,1641277620000000000,8278,8291,8276,8289,1900,330546,330667
2022-01-04 14:28:00.000000000,1641277680000000000,8289,8297,8287,8297,1528,330667,330679
2022-01-04 14:29:00.000000000,1641277740000000000,8297,8302,8296,8301,1164,330679,330623
2022-01-04 14:30:00.000000000,1641277800000000000,8301,8304,8300,8303,1703,330623,330817
2022-01-04 14:31:00.000000000,1641277860000000000,8303,8307,8302,8306,1312,330817,330647
2022-01-04 14:32:00.000000000,1641277920000000000,8306,8307,8303,8306,1089,330647,330463
2022-01-04 14:33:00.000000000,1641277980000000000,8306,8307,8301,8303,1128,330463,330408
2022-01-04 14:34:00.000000000,1641278040000000000,8303,8305,8302,8302,739,330408,330358
2022-01-04 14:35:00.000000000,1641278100000000000,8302,8304,8299,8302,988,330358,330511
2022-01-04 14:36:00.000000000,1641278160000000000,8302,8309,8301,8309,974,330511,330471
2022-01-04 14:37:00.000000000,1641278220000000000,8309,8309,8299,8300,905,330471,330512
2022-01-04 14:38:00.000000000,1641278280000000000,8300,8300,8297,8299,936,330512,330505
2022-01-04 14:39:00.000000000,1641278340000000000,8299,8304,8297,8302,539,330505,330502
2022-01-04 14:40:00.000000000,1641278400000000000,8302,8305,8300,8304,720,330502,330389
2022-01-04 14:41:00.000000000,1641278460000000000,8304,8305,8298,8305,1133,330389,330000
2022-01-04 14:42:00.000000000,1641278520000000000,8305,8309,8303,8303,2790,330000,330233
2022-01-04 14:43:00.000000000,1641278580000000000,8303,8305,8300,8302,2142,330233,329951
2022-01-04 14:44:00.000000000,1641278640000000000,8302,8304,8298,8302,607,329951,329943
2022-01-04 14:45:00.000000000,1641278700000000000,8302,8303,8299,8301,1033,329943,329823
2022-01-04 14:46:00.000000000,1641278760000000000,8301,8304,8299,8303,673,329823,329720
2022-01-04 14:47:00.000000000,1641278820000000000,8303,8304,8300,8303,614,329720,329629
2022-01-04 14:48:00.000000000,1641278880000000000,8303,8308,8301,8307,822,329629,329511
2022-01-04 14:49:00.000000000,1641278940000000000,8307,8307,8304,8306,556,329511,329462
2022-01-04 14:50:00.000000000,1641279000000000000,8306,8306,8300,8302,983,329462,329503
2022-01-04 14:51:00.000000000,1641279060000000000,8302,8302,8297,8299,936,329503,329294
2022-01-04 14:52:00.000000000,1641279120000000000,8299,8301,8297,8301,600,329294,329229
2022-01-04 14:53:00.000000000,1641279180000000000,8301,8303,8298,8303,644,329229,329039
2022-01-04 14:54:00.000000000,1641279240000000000,8303,8305,8299,8302,1016,329039,328805
2022-01-04 14:55:00.000000000,1641279300000000000,8302,8302,8296,8300,1486,328805,328530
2022-01-04 14:56:00.000000000,1641279360000000000,8300,8302,8297,8300,1417,328530,328357
2022-01-04 14:57:00.000000000,1641279420000000000,8300,8300,8287,8289,2082,328357,327722
2022-01-04 14:58:00.000000000,1641279480000000000,8289,8290,8282,8284,1901,327722,326920
2022-01-04 14:59:00.000000000,1641279540000000000,8284,8290,8281,8287,2055,326920,326047
2022-01-04 21:00:00.000000000,1641301200000000000,8287,8310,8282,8289,11603,326047,326339
2022-01-04 21:01:00.000000000,1641301260000000000,8289,8289,8274,8278,6784,326339,326774
2022-01-04 21:02:00.000000000,1641301320000000000,8278,8286,8271,8285,6022,326774,327084
2022-01-04 21:03:00.000000000,1641301380000000000,8285,8288,8274,8276,5477,327084,326714
2022-01-04 21:04:00.000000000,1641301440000000000,8276,8277,8266,8268,3984,326714,326858
2022-01-04 21:05:00.000000000,1641301500000000000,8268,8273,8263,8264,5071,326858,327744
2022-01-04 21:06:00.000000000,1641301560000000000,8264,8266,8258,8262,3681,327744,327828
2022-01-04 21:07:00.000000000,1641301620000000000,8262,8270,8261,8263,3175,327828,327662
2022-01-04 21:08:00.000000000,1641301680000000000,8263,8266,8259,8260,2425,327662,327770
2022-01-04 21:09:00.000000000,1641301740000000000,8260,8262,8258,8262,2318,327770,327763
2022-01-04 21:10:00.000000000,1641301800000000000,8262,8264,8259,8263,2524,327763,327810
2022-01-04 21:11:00.000000000,1641301860000000000,8263,8263,8254,8257,2653,327810,327920
2022-01-04 21:12:00.000000000,1641301920000000000,8257,8259,8254,8257,1816,327920,328028
2022-01-04 21:13:00.000000000,1641301980000000000,8257,8263,8255,8262,1623,328028,327886
2022-01-04 21:14:00.000000000,1641302040000000000,8262,8265,8259,8264,2154,327886,327913
2022-01-04 21:15:00.000000000,1641302100000000000,8264,8264,8259,8264,2436,327913,328207
2022-01-04 21:16:00.000000000,1641302160000000000,8264,8265,8260,8262,1201,328207,328223
2022-01-04 21:17:00.000000000,1641302220000000000,8262,8262,8258,8258,1700,328223,328457
2022-01-04 21:18:00.000000000,1641302280000000000,8258,8260,8256,8258,1498,328457,328593
2022-01-04 21:19:00.000000000,1641302340000000000,8258,8258,8251,8254,2404,328593,328652
2022-01-04 21:20:00.000000000,1641302400000000000,8254,8260,8253,8259,2072,328652,328599
2022-01-04 21:21:00.000000000,1641302460000000000,8259,8261,8257,8261,1160,328599,328624
2022-01-04 21:22:00.000000000,1641302520000000000,8261,8263,8257,8259,1394,328624,328539
2022-01-04 21:23:00.000000000,1641302580000000000,8259,8267,8259,8267,1706,328539,328334
2022-01-04 21:24:00.000000000,1641302640000000000,8267,8274,8263,8269,3424,328334,327976
2022-01-04 21:25:00.000000000,1641302700000000000,8269,8270,8264,8266,1812,327976,328167
2022-01-04 21:26:00.000000000,1641302760000000000,8266,8266,8260,8262,1216,328167,328134
2022-01-04 21:27:00.000000000,1641302820000000000,8262,8265,8258,8258,1698,328134,328043
2022-01-04 21:28:00.000000000,1641302880000000000,8258,8261,8257,8260,1290,328043,328052
2022-01-04 21:29:00.000000000,1641302940000000000,8260,8264,8260,8264,802,328052,328095
2022-01-04 21:30:00.000000000,1641303000000000000,8264,8264,8259,8259,1620,328095,328033
2022-01-04 21:31:00.000000000,1641303060000000000,8259,8264,8259,8261,4089,328033,328072
2022-01-04 21:32:00.000000000,1641303120000000000,8261,8262,8258,8260,2485,328072,328275
2022-01-04 21:33:00.000000000,1641303180000000000,8260,8267,8259,8267,2281,328275,328056
2022-01-04 21:34:00.000000000,1641303240000000000,8267,8270,8265,8270,1255,328056,328000
2022-01-04 21:35:00.000000000,1641303300000000000,8270,8270,8267,8269,930,328000,327961
2022-01-04 21:36:00.000000000,1641303360000000000,8269,8271,8265,8267,1335,327961,328022
2022-01-04 21:37:00.000000000,1641303420000000000,8267,8267,8263,8263,949,328022,327956
2022-01-04 21:38:00.000000000,1641303480000000000,8263,8264,8261,8262,650,327956,327999
2022-01-04 21:39:00.000000000,1641303540000000000,8262,8267,8262,8266,820,327999,328039
2022-01-04 21:40:00.000000000,1641303600000000000,8266,8271,8265,8270,1334,328039,327830
2022-01-04 21:41:00.000000000,1641303660000000000,8270,8274,8269,8273,1201,327830,327518
2022-01-04 21:42:00.000000000,1641303720000000000,8273,8274,8270,8274,1028,327518,327410
2022-01-04 21:43:00.000000000,1641303780000000000,8274,8274,8271,8271,563,327410,327473
2022-01-04 21:44:00.000000000,1641303840000000000,8271,8279,8271,8278,1720,327473,327223
2022-01-04 21:45:00.000000000,1641303900000000000,8278,8279,8276,8278,901,327223,327222
2022-01-04 21:46:00.000000000,1641303960000000000,8278,8279,8274,8277,868,327222,327177
2022-01-04 21:47:00.000000000,1641304020000000000,8277,8282,8277,8281,1284,327177,327063
2022-01-04 21:48:00.000000000,1641304080000000000,8281,8281,8276,8277,813,327063,327098
2022-01-04 21:49:00.000000000,1641304140000000000,8277,8279,8275,8277,781,327098,327109
2022-01-04 21:50:00.000000000,1641304200000000000,8277,8280,8273,8274,1076,327109,327280
2022-01-04 21:51:00.000000000,1641304260000000000,8274,8275,8273,8274,664,327280,327167
2022-01-04 21:52:00.000000000,1641304320000000000,8274,8279,8274,8279,816,327167,326995
2022-01-04 21:53:00.000000000,1641304380000000000,8279,8280,8277,8279,863,326995,326941
2022-01-04 21:54:00.000000000,1641304440000000000,8279,8280,8275,8277,758,326941,327052
2022-01-04 21:55:00.000000000,1641304500000000000,8277,8277,8266,8269,2326,327052,326999
2022-01-04 21:56:00.000000000,1641304560000000000,8269,8270,8263,8264,1407,326999,326916
2022-01-04 21:57:00.000000000,1641304620000000000,8264,8270,8264,8268,851,326916,327080
2022-01-04 21:58:00.000000000,1641304680000000000,8268,8269,8264,8265,831,327080,327055
2022-01-04 21:59:00.000000000,1641304740000000000,8265,8268,8264,8266,653,327055,327158
2022-01-04 22:00:00.000000000,1641304800000000000,8266,8267,8260,8260,1577,327158,327206
2022-01-04 22:01:00.000000000,1641304860000000000,8260,8263,8255,8256,2016,327206,327408
2022-01-04 22:02:00.000000000,1641304920000000000,8256,8259,8255,8258,1433,327408,327558
2022-01-04 22:03:00.000000000,1641304980000000000,8258,8259,8257,8259,645,327558,327701
2022-01-04 22:04:00.000000000,1641305040000000000,8259,8261,8256,8258,1086,327701,327608
2022-01-04 22:05:00.000000000,1641305100000000000,8258,8261,8257,8258,819,327608,327563
2022-01-04 22:06:00.000000000,1641305160000000000,8258,8260,8256,8260,599,327563,327621
2022-01-04 22:07:00.000000000,1641305220000000000,8260,8262,8258,8259,792,327621,327677
2022-01-04 22:08:00.000000000,1641305280000000000,8259,8261,8257,8259,586,327677,327635
2022-01-04 22:09:00.000000000,1641305340000000000,8259,8260,8256,8257,991,327635,327691
2022-01-04 22:10:00.000000000,1641305400000000000,8257,8259,8257,8259,664,327691,327644
2022-01-04 22:11:00.000000000,1641305460000000000,8259,8262,8259,8261,610,327644,327587
2022-01-04 22:12:00.000000000,1641305520000000000,8261,8266,8261,8264,1252,327587,327331
2022-01-04 22:13:00.000000000,1641305580000000000,8264,8266,8262,8265,612,327331,327319
2022-01-04 22:14:00.000000000,1641305640000000000,8265,8267,8262,8263,908,327319,327205
