datetime,datetime_nano,SHFE.bu2411.open,SHFE.bu2411.high,SHFE.bu2411.low,SHFE.bu2411.close,SHFE.bu2411.volume,SHFE.bu2411.open_oi,SHFE.bu2411.close_oi
2024-08-16 21:22:00.000000000,1723814520000000000,3435,3436,3434,3434,117,100299,100300
2024-08-16 21:23:00.000000000,1723814580000000000,3434,3436,3434,3436,89,100300,100286
2024-08-16 21:24:00.000000000,1723814640000000000,3436,3438,3436,3438,17,100286,100276
2024-08-16 21:25:00.000000000,1723814700000000000,3438,3438,3438,3438,12,100276,100268
2024-08-16 21:26:00.000000000,1723814760000000000,3438,3440,3438,3440,74,100268,100284
2024-08-16 21:27:00.000000000,1723814820000000000,3440,3441,3439,3441,143,100284,100314
2024-08-16 21:28:00.000000000,1723814880000000000,3441,3442,3441,3442,43,100314,100318
2024-08-16 21:29:00.000000000,1723814940000000000,3442,3442,3439,3440,158,100318,100344
2024-08-16 21:30:00.000000000,1723815000000000000,3440,3442,3440,3440,138,100344,100389
2024-08-16 21:31:00.000000000,1723815060000000000,3440,3444,3440,3443,71,100389,100353
2024-08-16 21:32:00.000000000,1723815120000000000,3443,3446,3442,3445,171,100353,100388
2024-08-16 21:33:00.000000000,1723815180000000000,3445,3445,3442,3443,161,100388,100403
2024-08-16 21:34:00.000000000,1723815240000000000,3443,3443,3441,3442,196,100403,100362
2024-08-16 21:35:00.000000000,1723815300000000000,3442,3444,3441,3443,91,100362,100367
2024-08-16 21:36:00.000000000,1723815360000000000,3443,3443,3440,3442,65,100367,100370
2024-08-16 21:37:00.000000000,1723815420000000000,3442,3446,3441,3446,138,100370,100401
2024-08-16 21:38:00.000000000,1723815480000000000,3446,3447,3444,3444,140,100401,100400
2024-08-16 21:39:00.000000000,1723815540000000000,3444,3445,3442,3442,56,100400,100392
2024-08-16 21:40:00.000000000,1723815600000000000,3442,3446,3442,3445,113,100392,100371
2024-08-16 21:41:00.000000000,1723815660000000000,3445,3447,3444,3445,100,100371,100386
2024-08-16 21:42:00.000000000,1723815720000000000,3445,3449,3445,3449,115,100386,100419
2024-08-16 21:43:00.000000000,1723815780000000000,3449,3451,3447,3451,226,100419,100381
2024-08-16 21:44:00.000000000,1723815840000000000,3451,3451,3448,3449,85,100381,100411
2024-08-16 21:45:00.000000000,1723815900000000000,3449,3450,3448,3449,49,100411,100401
2024-08-16 21:46:00.000000000,1723815960000000000,3449,3451,3449,3449,101,100401,100397
2024-08-16 21:47:00.000000000,1723816020000000000,3449,3452,3448,3451,525,100397,100472
2024-08-16 21:48:00.000000000,1723816080000000000,3451,3451,3450,3451,159,100472,100457
2024-08-16 21:49:00.000000000,1723816140000000000,3451,3453,3451,3453,113,100457,100446
2024-08-16 21:50:00.000000000,1723816200000000000,3453,3454,3452,3453,76,100446,100428
2024-08-16 21:51:00.000000000,1723816260000000000,3453,3455,3452,3454,87,100428,100449
2024-08-16 21:52:00.000000000,1723816320000000000,3454,3456,3453,3454,260,100449,100474
2024-08-16 21:53:00.000000000,1723816380000000000,3454,3455,3454,3454,38,100474,100462
2024-08-16 21:54:00.000000000,1723816440000000000,3454,3454,3453,3453,94,100462,100470
2024-08-16 21:55:00.000000000,1723816500000000000,3453,3453,3451,3451,177,100470,100491
2024-08-16 21:56:00.000000000,1723816560000000000,3451,3454,3451,3454,157,100491,100476
2024-08-16 21:57:00.000000000,1723816620000000000,3454,3454,3452,3453,206,100476,100488
2024-08-16 21:58:00.000000000,1723816680000000000,3453,3453,3451,3451,56,100488,100528
2024-08-16 21:59:00.000000000,1723816740000000000,3451,3453,3451,3452,63,100528,100523
2024-08-16 22:00:00.000000000,1723816800000000000,3452,3454,3451,3452,206,100523,100516
2024-08-16 22:01:00.000000000,1723816860000000000,3452,3452,3451,3451,140,100516,100523
2024-08-16 22:02:00.000000000,1723816920000000000,3451,3452,3451,3452,494,100523,100736
2024-08-16 22:03:00.000000000,1723816980000000000,3452,3454,3452,3453,122,100736,100720
2024-08-16 22:04:00.000000000,1723817040000000000,3453,3453,3453,3453,50,100720,100702
2024-08-16 22:05:00.000000000,1723817100000000000,3453,3453,3452,3452,232,100702,100694
2024-08-16 22:06:00.000000000,1723817160000000000,3452,3453,3452,3453,17,100694,100701
2024-08-16 22:07:00.000000000,1723817220000000000,3453,3453,3452,3452,48,100701,100708
2024-08-16 22:08:00.000000000,1723817280000000000,3452,3452,3451,3451,57,100708,100718
2024-08-16 22:09:00.000000000,1723817340000000000,3451,3451,3450,3451,61,100718,100719
2024-08-16 22:10:00.000000000,1723817400000000000,3451,3453,3451,3453,203,100719,100778
2024-08-16 22:11:00.000000000,1723817460000000000,3453,3453,3452,3453,62,100778,100794
2024-08-16 22:12:00.000000000,1723817520000000000,3453,3453,3451,3451,31,100794,100784
2024-08-16 22:13:00.000000000,1723817580000000000,3451,3451,3450,3451,181,100784,100785
2024-08-16 22:14:00.000000000,1723817640000000000,3451,3451,3449,3450,94,100785,100802
2024-08-16 22:15:00.000000000,1723817700000000000,3450,3450,3449,3450,188,100802,100784
2024-08-16 22:16:00.000000000,1723817760000000000,3450,3450,3450,3450,57,100784,100793
2024-08-16 22:17:00.000000000,1723817820000000000,3450,3453,3450,3452,250,100793,100783
2024-08-16 22:18:00.000000000,1723817880000000000,3452,3454,3452,3453,25,100783,100773
2024-08-16 22:19:00.000000000,1723817940000000000,3453,3453,3453,3453,33,100773,100766
2024-08-16 22:20:00.000000000,1723818000000000000,3453,3453,3451,3451,86,100766,100772
2024-08-16 22:21:00.000000000,1723818060000000000,3451,3451,3448,3448,69,100772,100778
2024-08-16 22:22:00.000000000,1723818120000000000,3448,3449,3445,3445,187,100778,100798
2024-08-16 22:23:00.000000000,1723818180000000000,3445,3445,3444,3444,197,100798,100813
2024-08-16 22:24:00.000000000,1723818240000000000,3444,3445,3444,3444,81,100813,100821
2024-08-16 22:25:00.000000000,1723818300000000000,3444,3444,3442,3442,154,100821,100828
2024-08-16 22:26:00.000000000,1723818360000000000,3442,3442,3441,3442,130,100828,100833
2024-08-16 22:27:00.000000000,1723818420000000000,3442,3443,3442,3443,10,100833,100828
2024-08-16 22:28:00.000000000,1723818480000000000,3443,3443,3443,3443,40,100828,100832
2024-08-16 22:29:00.000000000,1723818540000000000,3443,3443,3442,3442,111,100832,100835
2024-08-16 22:30:00.000000000,1723818600000000000,3442,3442,3441,3441,111,100835,100875
2024-08-16 22:31:00.000000000,1723818660000000000,3441,3442,3441,3442,66,100875,100884
2024-08-16 22:32:00.000000000,1723818720000000000,3442,3443,3442,3442,111,100884,100871
2024-08-16 22:33:00.000000000,1723818780000000000,3442,3445,3442,3445,78,100871,100869
2024-08-16 22:34:00.000000000,1723818840000000000,3445,3445,3445,3445,8,100869,100869
2024-08-16 22:35:00.000000000,1723818900000000000,3445,3445,3442,3442,170,100869,100870
2024-08-16 22:36:00.000000000,1723818960000000000,3442,3442,3442,3442,39,100870,100878
2024-08-16 22:37:00.000000000,1723819020000000000,3442,3443,3441,3443,116,100878,100918
2024-08-16 22:38:00.000000000,1723819080000000000,3443,3445,3443,3444,36,100918,100900
2024-08-16 22:39:00.000000000,1723819140000000000,3444,3444,3442,3442,135,100900,100951
2024-08-16 22:40:00.000000000,1723819200000000000,3442,3442,3441,3441,42,100951,100952
2024-08-16 22:41:00.000000000,1723819260000000000,3441,3441,3440,3440,225,100952,101011
2024-08-16 22:42:00.000000000,1723819320000000000,3440,3441,3440,3441,23,101011,101019
2024-08-16 22:43:00.000000000,1723819380000000000,3441,3441,3437,3440,455,101019,101100
2024-08-16 22:44:00.000000000,1723819440000000000,3440,3440,3440,3440,0,101100,101100
2024-08-16 22:45:00.000000000,1723819500000000000,3440,3443,3440,3443,75,101100,101086
2024-08-16 22:46:00.000000000,1723819560000000000,3443,3446,3442,3444,61,101086,101080
2024-08-16 22:47:00.000000000,1723819620000000000,3444,3444,3443,3443,21,101080,101074
2024-08-16 22:48:00.000000000,1723819680000000000,3443,3444,3443,3444,86,101074,101059
2024-08-16 22:49:00.000000000,1723819740000000000,3444,3444,3442,3442,32,101059,101066
2024-08-16 22:50:00.000000000,1723819800000000000,3442,3443,3442,3443,37,101066,101061
2024-08-16 22:51:00.000000000,1723819860000000000,3443,3445,3442,3445,80,101061,101073
2024-08-16 22:52:00.000000000,1723819920000000000,3445,3445,3444,3444,68,101073,101076
2024-08-16 22:53:00.000000000,1723819980000000000,3444,3444,3442,3444,208,101076,101075
2024-08-16 22:54:00.000000000,1723820040000000000,3444,3444,3444,3444,35,101075,101094
2024-08-16 22:55:00.000000000,1723820100000000000,3444,3446,3444,3446,86,101094,101078
2024-08-16 22:56:00.000000000,1723820160000000000,3446,3446,3445,3445,92,101078,101109
2024-08-16 22:57:00.000000000,1723820220000000000,3445,3446,3445,3445,72,101109,101150
2024-08-16 22:58:00.000000000,1723820280000000000,3445,3446,3445,3446,70,101150,101185
2024-08-16 22:59:00.000000000,1723820340000000000,3446,3448,3439,3444,246,101185,101230
2024-08-19 09:00:00.000000000,1724029200000000000,3444,3444,3435,3442,265,101230,101212
2024-08-19 09:01:00.000000000,1724029260000000000,3442,3446,3440,3446,98,101212,101193
2024-08-19 09:02:00.000000000,1724029320000000000,3446,3450,3444,3449,271,101193,101170
2024-08-19 09:03:00.000000000,1724029380000000000,3449,3449,3442,3442,152,101170,101187
2024-08-19 09:04:00.000000000,1724029440000000000,3442,3444,3442,3444,101,101187,101188
2024-08-19 09:05:00.000000000,1724029500000000000,3444,3444,3441,3442,89,101188,101213
2024-08-19 09:06:00.000000000,1724029560000000000,3442,3444,3441,3443,234,101213,101308
2024-08-19 09:07:00.000000000,1724029620000000000,3443,3444,3443,3444,47,101308,101307
2024-08-19 09:08:00.000000000,1724029680000000000,3444,3444,3441,3441,51,101307,101305
2024-08-19 09:09:00.000000000,1724029740000000000,3441,3442,3441,3442,119,101305,101338
2024-08-19 09:10:00.000000000,1724029800000000000,3442,3443,3442,3443,107,101338,101382
2024-08-19 09:11:00.000000000,1724029860000000000,3443,3448,3443,3448,295,101382,101332
2024-08-19 09:12:00.000000000,1724029920000000000,3448,3449,3448,3448,60,101332,101331
2024-08-19 09:13:00.000000000,1724029980000000000,3448,3449,3448,3449,21,101331,101320
2024-08-19 09:14:00.000000000,1724030040000000000,3449,3450,3447,3449,176,101320,101376
2024-08-19 09:15:00.000000000,1724030100000000000,3449,3450,3448,3450,163,101376,101368
2024-08-19 09:16:00.000000000,1724030160000000000,3450,3450,3448,3449,45,101368,101349
2024-08-19 09:17:00.000000000,1724030220000000000,3449,3449,3447,3448,173,101349,101282
2024-08-19 09:18:00.000000000,1724030280000000000,3448,3448,3446,3447,70,101282,101315
2024-08-19 09:19:00.000000000,1724030340000000000,3447,3448,3446,3448,108,101315,101323
2024-08-19 09:20:00.000000000,1724030400000000000,3448,3451,3448,3451,128,101323,101347
2024-08-19 09:21:00.000000000,1724030460000000000,3451,3452,3450,3450,54,101347,101354
2024-08-19 09:22:00.000000000,1724030520000000000,3450,3454,3450,3454,280,101354,101467
2024-08-19 09:23:00.000000000,1724030580000000000,3454,3455,3453,3454,431,101467,101512
2024-08-19 09:24:00.000000000,1724030640000000000,3454,3454,3452,3452,68,101512,101504
2024-08-19 09:25:00.000000000,1724030700000000000,3452,3453,3452,3452,97,101504,101485
2024-08-19 09:26:00.000000000,1724030760000000000,3452,3452,3450,3451,83,101485,101508
2024-08-19 09:27:00.000000000,1724030820000000000,3451,3453,3451,3453,72,101508,101534
2024-08-19 09:28:00.000000000,1724030880000000000,3453,3453,3449,3449,115,101534,101562
2024-08-19 09:29:00.000000000,1724030940000000000,3449,3450,3448,3449,116,101562,101594
2024-08-19 09:30:00.000000000,1724031000000000000,3449,3449,3448,3448,88,101594,101605
2024-08-19 09:31:00.000000000,1724031060000000000,3448,3449,3448,3449,66,101605,101619
2024-08-19 09:32:00.000000000,1724031120000000000,3449,3449,3448,3449,14,101619,101625
2024-08-19 09:33:00.000000000,1724031180000000000,3449,3451,3449,3451,114,101625,101705
2024-08-19 09:34:00.000000000,1724031240000000000,3451,3451,3450,3451,37,101705,101709
2024-08-19 09:35:00.000000000,1724031300000000000,3451,3451,3449,3449,37,101709,101707
2024-08-19 09:36:00.000000000,1724031360000000000,3449,3451,3449,3450,68,101707,101740
2024-08-19 09:37:00.000000000,1724031420000000000,3450,3450,3449,3450,23,101740,101746
2024-08-19 09:38:00.000000000,1724031480000000000,3450,3450,3449,3449,37,101746,101755
2024-08-19 09:39:00.000000000,1724031540000000000,3449,3450,3449,3450,18,101755,101755
2024-08-19 09:40:00.000000000,1724031600000000000,3450,3454,3450,3454,161,101755,101773
2024-08-19 09:41:00.000000000,1724031660000000000,3454,3454,3452,3452,43,101773,101788
2024-08-19 09:42:00.000000000,1724031720000000000,3452,3452,3452,3452,19,101788,101800
2024-08-19 09:43:00.000000000,1724031780000000000,3452,3452,3452,3452,13,101800,101807
2024-08-19 09:44:00.000000000,1724031840000000000,3452,3453,3452,3452,70,101807,101823
2024-08-19 09:45:00.000000000,1724031900000000000,3452,3452,3449,3451,169,101823,101832
2024-08-19 09:46:00.000000000,1724031960000000000,3451,3452,3450,3452,83,101832,101859
2024-08-19 09:47:00.000000000,1724032020000000000,3452,3454,3452,3453,100,101859,101869
2024-08-19 09:48:00.000000000,1724032080000000000,3453,3454,3453,3454,59,101869,101870
2024-08-19 09:49:00.000000000,1724032140000000000,3454,3454,3452,3454,119,101870,101894
2024-08-19 09:50:00.000000000,1724032200000000000,3454,3457,3453,3457,554,101894,101899
2024-08-19 09:51:00.000000000,1724032260000000000,3457,3457,3455,3455,136,101899,101908
2024-08-19 09:52:00.000000000,1724032320000000000,3455,3458,3455,3457,94,101908,101920
2024-08-19 09:53:00.000000000,1724032380000000000,3457,3457,3456,3457,75,101920,101932
2024-08-19 09:54:00.000000000,1724032440000000000,3457,3458,3457,3458,47,101932,101938
2024-08-19 09:55:00.000000000,1724032500000000000,3458,3458,3455,3455,74,101938,101935
2024-08-19 09:56:00.000000000,1724032560000000000,3455,3456,3454,3455,152,101935,101971
2024-08-19 09:57:00.000000000,1724032620000000000,3455,3456,3454,3454,125,101971,101970
2024-08-19 09:58:00.000000000,1724032680000000000,3454,3455,3454,3455,43,101970,101982
2024-08-19 09:59:00.000000000,1724032740000000000,3455,3455,3454,3455,40,101982,102005
2024-08-19 10:00:00.000000000,1724032800000000000,3455,3456,3453,3456,134,102005,102039
2024-08-19 10:01:00.000000000,1724032860000000000,3456,3459,3455,3455,307,102039,102030
2024-08-19 10:02:00.000000000,1724032920000000000,3455,3458,3455,3457,150,102030,102051
2024-08-19 10:03:00.000000000,1724032980000000000,3457,3457,3456,3456,24,102051,102060
2024-08-19 10:04:00.000000000,1724033040000000000,3456,3458,3456,3457,57,102060,102058
2024-08-19 10:05:00.000000000,1724033100000000000,3457,3458,3457,3458,114,102058,102049
2024-08-19 10:06:00.000000000,1724033160000000000,3458,3459,3458,3459,21,102049,102056
2024-08-19 10:07:00.000000000,1724033220000000000,3459,3463,3459,3463,360,102056,102085
2024-08-19 10:08:00.000000000,1724033280000000000,3463,3464,3460,3464,275,102085,102034
2024-08-19 10:09:00.000000000,1724033340000000000,3464,3464,3460,3460,180,102034,102005
2024-08-19 10:10:00.000000000,1724033400000000000,3460,3461,3456,3457,225,102005,102044
2024-08-19 10:11:00.000000000,1724033460000000000,3457,3458,3457,3458,5,102044,102041
2024-08-19 10:12:00.000000000,1724033520000000000,3458,3459,3456,3456,138,102041,102047
2024-08-19 10:13:00.000000000,1724033580000000000,3456,3457,3456,3456,43,102047,102042
2024-08-19 10:14:00.000000000,1724033640000000000,3456,3457,3456,3457,72,102042,102054
2024-08-19 10:30:00.000000000,1724034600000000000,3457,3457,3453,3453,91,102054,102023
2024-08-19 10:31:00.000000000,1724034660000000000,3453,3453,3452,3452,49,102023,102044
2024-08-19 10:32:00.000000000,1724034720000000000,3452,3452,3451,3452,3,102044,102044
2024-08-19 10:33:00.000000000,1724034780000000000,3452,3452,3451,3452,4,102044,102044
2024-08-19 10:34:00.000000000,1724034840000000000,3452,3452,3451,3451,30,102044,102061
2024-08-19 10:35:00.000000000,1724034900000000000,3451,3451,3448,3450,241,102061,102096
2024-08-19 10:36:00.000000000,1724034960000000000,3450,3450,3448,3448,125,102096,102048
2024-08-19 10:37:00.000000000,1724035020000000000,3448,3449,3447,3447,108,102048,102068
2024-08-19 10:38:00.000000000,1724035080000000000,3447,3448,3446,3448,529,102068,102186
2024-08-19 10:39:00.000000000,1724035140000000000,3448,3448,3445,3446,372,102186,102164
2024-08-19 10:40:00.000000000,1724035200000000000,3446,3447,3445,3446,126,102164,102212
2024-08-19 10:41:00.000000000,1724035260000000000,3446,3446,3445,3446,6,102212,102214
2024-08-19 10:42:00.000000000,1724035320000000000,3446,3446,3446,3446,2,102214,102216
2024-08-19 10:43:00.000000000,1724035380000000000,3446,3446,3445,3446,3,102216,102215
2024-08-19 10:44:00.000000000,1724035440000000000,3446,3446,3444,3445,175,102215,102274
2024-08-19 10:45:00.000000000,1724035500000000000,3445,3445,3445,3445,59,102274,102288
2024-08-19 10:46:00.000000000,1724035560000000000,3445,3445,3444,3444,51,102288,102286
2024-08-19 10:47:00.000000000,1724035620000000000,3444,3444,3443,3443,27,102286,102295
2024-08-19 10:48:00.000000000,1724035680000000000,3443,3446,3443,3446,562,102295,102330
2024-08-19 10:49:00.000000000,1724035740000000000,3446,3447,3445,3446,108,102330,102325
2024-08-19 10:50:00.000000000,1724035800000000000,3446,3447,3446,3447,51,102325,102328
2024-08-19 10:51:00.000000000,1724035860000000000,3447,3448,3447,3447,50,102328,102300
2024-08-19 10:52:00.000000000,1724035920000000000,3447,3447,3445,3445,146,102300,102329
2024-08-19 10:53:00.000000000,1724035980000000000,3445,3446,3445,3446,55,102329,102327
2024-08-19 10:54:00.000000000,1724036040000000000,3446,3448,3446,3447,188,102327,102430
2024-08-19 10:55:00.000000000,1724036100000000000,3447,3448,3447,3447,157,102430,102527
2024-08-19 10:56:00.000000000,1724036160000000000,3447,3448,3447,3447,53,102527,102573
2024-08-19 10:57:00.000000000,1724036220000000000,3447,3449,3447,3447,206,102573,102607
2024-08-19 10:58:00.000000000,1724036280000000000,3447,3449,3447,3447,171,102607,102674
2024-08-19 10:59:00.000000000,1724036340000000000,3447,3448,3447,3447,155,102674,102726
2024-08-19 11:00:00.000000000,1724036400000000000,3447,3451,3447,3450,220,102726,102795
2024-08-19 11:01:00.000000000,1724036460000000000,3450,3455,3450,3452,679,102795,102978
2024-08-19 11:02:00.000000000,1724036520000000000,3452,3454,3452,3454,137,102978,102990
2024-08-19 11:03:00.000000000,1724036580000000000,3454,3455,3453,3453,158,102990,103101
2024-08-19 11:04:00.000000000,1724036640000000000,3453,3454,3453,3454,77,103101,103155
2024-08-19 11:05:00.000000000,1724036700000000000,3454,3455,3454,3454,152,103155,103201
2024-08-19 11:06:00.000000000,1724036760000000000,3454,3457,3454,3456,86,103201,103212
2024-08-19 11:07:00.000000000,1724036820000000000,3456,3457,3455,3455,144,103212,103229
2024-08-19 11:08:00.000000000,1724036880000000000,3455,3455,3453,3453,106,103229,103230
2024-08-19 11:09:00.000000000,1724036940000000000,3453,3453,3451,3451,68,103230,103257
2024-08-19 11:10:00.000000000,1724037000000000000,3451,3455,3451,3451,244,103257,103340
2024-08-19 11:11:00.000000000,1724037060000000000,3451,3452,3450,3452,89,103340,103365
2024-08-19 11:12:00.000000000,1724037120000000000,3452,3452,3450,3451,60,103365,103386
2024-08-19 11:13:00.000000000,1724037180000000000,3451,3451,3450,3451,44,103386,103396
2024-08-19 11:14:00.000000000,1724037240000000000,3451,3453,3451,3452,74,103396,103403
2024-08-19 11:15:00.000000000,1724037300000000000,3452,3452,3450,3452,46,103403,103411
2024-08-19 11:16:00.000000000,1724037360000000000,3452,3453,3451,3452,34,103411,103420
2024-08-19 11:17:00.000000000,1724037420000000000,3452,3452,3451,3451,44,103420,103443
2024-08-19 11:18:00.000000000,1724037480000000000,3451,3452,3451,3452,40,103443,103451
2024-08-19 11:19:00.000000000,1724037540000000000,3452,3452,3450,3450,39,103451,103467
2024-08-19 11:20:00.000000000,1724037600000000000,3450,3452,3450,3451,69,103467,103479
2024-08-19 11:21:00.000000000,1724037660000000000,3451,3451,3450,3451,39,103479,103485
2024-08-19 11:22:00.000000000,1724037720000000000,3451,3451,3450,3450,21,103485,103494
2024-08-19 11:23:00.000000000,1724037780000000000,3450,3451,3450,3450,28,103494,103500
2024-08-19 11:24:00.000000000,1724037840000000000,3450,3451,3450,3450,49,103500,103517
2024-08-19 11:25:00.000000000,1724037900000000000,3450,3451,3450,3451,16,103517,103524
2024-08-19 11:26:00.000000000,1724037960000000000,3451,3451,3450,3450,17,103524,103530
2024-08-19 11:27:00.000000000,1724038020000000000,3450,3451,3450,3451,62,103530,103558
2024-08-19 11:28:00.000000000,1724038080000000000,3451,3452,3451,3451,33,103558,103574
2024-08-19 11:29:00.000000000,1724038140000000000,3451,3453,3450,3451,49,103574,103565
2024-08-19 13:30:00.000000000,1724045400000000000,3444,3448,3444,3447,194,103565,103572
2024-08-19 13:31:00.000000000,1724045460000000000,3447,3447,3444,3445,282,103572,103530
2024-08-19 13:32:00.000000000,1724045520000000000,3445,3447,3445,3447,21,103530,103532
2024-08-19 13:33:00.000000000,1724045580000000000,3447,3447,3445,3445,95,103532,103536
2024-08-19 13:34:00.000000000,1724045640000000000,3445,3445,3444,3444,71,103536,103578
2024-08-19 13:35:00.000000000,1724045700000000000,3444,3444,3438,3438,691,103578,103736
2024-08-19 13:36:00.000000000,1724045760000000000,3438,3440,3437,3438,293,103736,103864
2024-08-19 13:37:00.000000000,1724045820000000000,3438,3439,3438,3439,48,103864,103872
2024-08-19 13:38:00.000000000,1724045880000000000,3439,3442,3438,3442,153,103872,103864
2024-08-19 13:39:00.000000000,1724045940000000000,3442,3443,3439,3439,292,103864,103870
2024-08-19 13:40:00.000000000,1724046000000000000,3439,3442,3439,3441,88,103870,103893
2024-08-19 13:41:00.000000000,1724046060000000000,3441,3442,3440,3441,239,103893,104030
2024-08-19 13:42:00.000000000,1724046120000000000,3441,3441,3440,3440,75,104030,104051
2024-08-19 13:43:00.000000000,1724046180000000000,3440,3443,3440,3442,136,104051,104098
2024-08-19 13:44:00.000000000,1724046240000000000,3442,3442,3442,3442,23,104098,104117
2024-08-19 13:45:00.000000000,1724046300000000000,3442,3442,3441,3441,48,104117,104146
2024-08-19 13:46:00.000000000,1724046360000000000,3441,3441,3440,3440,56,104146,104168
2024-08-19 13:47:00.000000000,1724046420000000000,3440,3440,3439,3440,92,104168,104213
2024-08-19 13:48:00.000000000,1724046480000000000,3440,3440,3439,3439,18,104213,104216
2024-08-19 13:49:00.000000000,1724046540000000000,3439,3442,3439,3442,136,104216,104234
2024-08-19 13:50:00.000000000,1724046600000000000,3442,3444,3441,3442,244,104234,104233
2024-08-19 13:51:00.000000000,1724046660000000000,3442,3442,3441,3441,58,104233,104242
2024-08-19 13:52:00.000000000,1724046720000000000,3441,3443,3441,3441,93,104242,104280
2024-08-19 13:53:00.000000000,1724046780000000000,3441,3442,3440,3440,39,104280,104271
2024-08-19 13:54:00.000000000,1724046840000000000,3440,3441,3440,3441,48,104271,104273
2024-08-19 13:55:00.000000000,1724046900000000000,3441,3442,3440,3442,121,104273,104293
2024-08-19 13:56:00.000000000,1724046960000000000,3442,3443,3442,3443,42,104293,104307
2024-08-19 13:57:00.000000000,1724047020000000000,3443,3443,3442,3443,64,104307,104307
2024-08-19 13:58:00.000000000,1724047080000000000,3443,3443,3441,3441,24,104307,104313
2024-08-19 13:59:00.000000000,1724047140000000000,3441,3442,3440,3440,86,104313,104329
2024-08-19 14:00:00.000000000,1724047200000000000,3440,3440,3440,3440,15,104329,104340
2024-08-19 14:01:00.000000000,1724047260000000000,3440,3443,3440,3443,118,104340,104371
2024-08-19 14:02:00.000000000,1724047320000000000,3443,3445,3443,3444,25,104371,104374
2024-08-19 14:03:00.000000000,1724047380000000000,3444,3444,3443,3443,119,104374,104421
2024-08-19 14:04:00.000000000,1724047440000000000,3443,3443,3442,3442,97,104421,104468
2024-08-19 14:05:00.000000000,1724047500000000000,3442,3444,3442,3442,273,104468,104548
2024-08-19 14:06:00.000000000,1724047560000000000,3442,3444,3442,3443,66,104548,104534
2024-08-19 14:07:00.000000000,1724047620000000000,3443,3444,3443,3443,52,104534,104515
2024-08-19 14:08:00.000000000,1724047680000000000,3443,3444,3442,3443,383,104515,104544
2024-08-19 14:09:00.000000000,1724047740000000000,3443,3445,3442,3445,343,104544,104533
2024-08-19 14:10:00.000000000,1724047800000000000,3445,3447,3444,3445,239,104533,104509
2024-08-19 14:11:00.000000000,1724047860000000000,3445,3446,3444,3445,54,104509,104501
2024-08-19 14:12:00.000000000,1724047920000000000,3445,3445,3444,3444,23,104501,104499
2024-08-19 14:13:00.000000000,1724047980000000000,3444,3445,3444,3445,64,104499,104486
2024-08-19 14:14:00.000000000,1724048040000000000,3445,3447,3445,3446,95,104486,104463
2024-08-19 14:15:00.000000000,1724048100000000000,3446,3447,3445,3445,50,104463,104458
2024-08-19 14:16:00.000000000,1724048160000000000,3445,3446,3445,3446,22,104458,104465
2024-08-19 14:17:00.000000000,1724048220000000000,3446,3446,3445,3445,53,104465,104477
2024-08-19 14:18:00.000000000,1724048280000000000,3445,3446,3443,3443,209,104477,104422
2024-08-19 14:19:00.000000000,1724048340000000000,3443,3444,3443,3443,37,104422,104413
2024-08-19 14:20:00.000000000,1724048400000000000,3443,3443,3441,3441,73,104413,104417
