datetime,datetime_nano,DCE.v2209.open,DCE.v2209.high,DCE.v2209.low,DCE.v2209.close,DCE.v2209.volume,DCE.v2209.open_oi,DCE.v2209.close_oi
2022-07-29 21:41:00.000000000,1659102060000000000,6958,6959,6919,6919,9628,476043,475675
2022-07-29 21:42:00.000000000,1659102120000000000,6919,6919,6879,6879,14455,475675,474705
2022-07-29 21:43:00.000000000,1659102180000000000,6879,6882,6820,6820,24293,474705,472269
2022-07-29 21:44:00.000000000,1659102240000000000,6820,6820,6780,6793,29277,472269,468501
2022-07-29 21:45:00.000000000,1659102300000000000,6793,6807,6777,6807,21746,468501,464042
2022-07-29 21:46:00.000000000,1659102360000000000,6807,6819,6792,6796,18586,464042,459679
2022-07-29 21:47:00.000000000,1659102420000000000,6796,6812,6796,6809,10103,459679,458638
2022-07-29 21:48:00.000000000,1659102480000000000,6809,6836,6809,6836,12827,458638,457614
2022-07-29 21:49:00.000000000,1659102540000000000,6836,6837,6821,6829,9470,457614,457335
2022-07-29 21:50:00.000000000,1659102600000000000,6829,6862,6824,6856,10845,457335,456346
2022-07-29 21:51:00.000000000,1659102660000000000,6856,6864,6854,6861,9224,456346,456617
2022-07-29 21:52:00.000000000,1659102720000000000,6861,6864,6854,6858,6102,456617,456863
2022-07-29 21:53:00.000000000,1659102780000000000,6858,6868,6853,6853,5376,456863,456917
2022-07-29 21:54:00.000000000,1659102840000000000,6853,6853,6840,6845,9571,456917,456464
2022-07-29 21:55:00.000000000,1659102900000000000,6845,6857,6845,6849,4190,456464,456279
2022-07-29 21:56:00.000000000,1659102960000000000,6849,6858,6847,6849,2645,456279,456632
2022-07-29 21:57:00.000000000,1659103020000000000,6849,6850,6840,6841,3585,456632,456806
2022-07-29 21:58:00.000000000,1659103080000000000,6841,6849,6839,6840,3382,456806,456876
2022-07-29 21:59:00.000000000,1659103140000000000,6840,6848,6837,6848,3076,456876,457235
2022-07-29 22:00:00.000000000,1659103200000000000,6848,6858,6840,6855,4267,457235,457066
2022-07-29 22:01:00.000000000,1659103260000000000,6855,6862,6852,6855,3269,457066,456910
2022-07-29 22:02:00.000000000,1659103320000000000,6855,6859,6849,6853,2357,456910,456981
2022-07-29 22:03:00.000000000,1659103380000000000,6853,6874,6849,6872,7752,456981,457575
2022-07-29 22:04:00.000000000,1659103440000000000,6872,6873,6861,6870,5320,457575,458146
2022-07-29 22:05:00.000000000,1659103500000000000,6870,6883,6869,6872,5803,458146,458192
2022-07-29 22:06:00.000000000,1659103560000000000,6872,6879,6869,6871,4282,458192,458740
2022-07-29 22:07:00.000000000,1659103620000000000,6871,6887,6865,6887,6170,458740,459728
2022-07-29 22:08:00.000000000,1659103680000000000,6887,6900,6883,6893,10807,459728,462927
2022-07-29 22:09:00.000000000,1659103740000000000,6893,6897,6889,6891,3715,462927,463570
2022-07-29 22:10:00.000000000,1659103800000000000,6891,6900,6891,6898,6927,463570,465488
2022-07-29 22:11:00.000000000,1659103860000000000,6898,6907,6894,6902,8418,465488,466432
2022-07-29 22:12:00.000000000,1659103920000000000,6902,6902,6892,6897,6805,466432,466694
2022-07-29 22:13:00.000000000,1659103980000000000,6897,6912,6893,6907,5517,466694,466250
2022-07-29 22:14:00.000000000,1659104040000000000,6907,6911,6901,6905,4051,466250,466329
2022-07-29 22:15:00.000000000,1659104100000000000,6905,6917,6904,6915,4333,466329,466264
2022-07-29 22:16:00.000000000,1659104160000000000,6915,6922,6915,6920,4032,466264,466695
2022-07-29 22:17:00.000000000,1659104220000000000,6920,6927,6919,6924,3657,466695,466920
2022-07-29 22:18:00.000000000,1659104280000000000,6924,6928,6919,6923,3951,466920,466923
2022-07-29 22:19:00.000000000,1659104340000000000,6923,6946,6923,6946,7092,466923,466359
2022-07-29 22:20:00.000000000,1659104400000000000,6946,6947,6938,6938,6228,466359,465966
2022-07-29 22:21:00.000000000,1659104460000000000,6938,6945,6938,6939,2908,465966,466014
2022-07-29 22:22:00.000000000,1659104520000000000,6939,6939,6923,6927,6086,466014,465722
2022-07-29 22:23:00.000000000,1659104580000000000,6927,6940,6927,6938,3205,465722,466216
2022-07-29 22:24:00.000000000,1659104640000000000,6938,6941,6934,6939,2963,466216,466083
2022-07-29 22:25:00.000000000,1659104700000000000,6939,6950,6938,6948,4323,466083,466519
2022-07-29 22:26:00.000000000,1659104760000000000,6948,6953,6939,6943,4102,466519,466998
2022-07-29 22:27:00.000000000,1659104820000000000,6943,6948,6941,6944,2443,466998,467172
2022-07-29 22:28:00.000000000,1659104880000000000,6944,6949,6939,6939,2183,467172,467167
2022-07-29 22:29:00.000000000,1659104940000000000,6939,6944,6935,6942,3218,467167,467576
2022-07-29 22:30:00.000000000,1659105000000000000,6942,6953,6942,6946,3553,467576,467232
2022-07-29 22:31:00.000000000,1659105060000000000,6946,6959,6946,6954,3956,467232,466709
2022-07-29 22:32:00.000000000,1659105120000000000,6954,6955,6942,6942,2904,466709,466352
2022-07-29 22:33:00.000000000,1659105180000000000,6942,6945,6925,6932,5969,466352,466331
2022-07-29 22:34:00.000000000,1659105240000000000,6932,6942,6932,6935,2643,466331,466431
2022-07-29 22:35:00.000000000,1659105300000000000,6935,6947,6934,6938,2509,466431,466580
2022-07-29 22:36:00.000000000,1659105360000000000,6938,6947,6938,6945,1847,466580,466652
2022-07-29 22:37:00.000000000,1659105420000000000,6945,6948,6938,6938,2620,466652,466653
2022-07-29 22:38:00.000000000,1659105480000000000,6938,6949,6938,6942,1873,466653,466604
2022-07-29 22:39:00.000000000,1659105540000000000,6942,6947,6942,6945,1295,466604,466482
2022-07-29 22:40:00.000000000,1659105600000000000,6945,6948,6940,6942,1556,466482,466505
2022-07-29 22:41:00.000000000,1659105660000000000,6942,6948,6942,6944,1676,466505,466817
2022-07-29 22:42:00.000000000,1659105720000000000,6944,6965,6942,6963,4721,466817,466046
2022-07-29 22:43:00.000000000,1659105780000000000,6963,6963,6943,6946,4418,466046,465888
2022-07-29 22:44:00.000000000,1659105840000000000,6946,6956,6946,6954,2156,465888,465996
2022-07-29 22:45:00.000000000,1659105900000000000,6954,6956,6950,6953,2021,465996,465889
2022-07-29 22:46:00.000000000,1659105960000000000,6953,6959,6951,6957,2134,465889,465663
2022-07-29 22:47:00.000000000,1659106020000000000,6957,6965,6954,6962,2992,465663,465347
2022-07-29 22:48:00.000000000,1659106080000000000,6962,6973,6957,6972,3204,465347,464684
2022-07-29 22:49:00.000000000,1659106140000000000,6972,6972,6956,6959,2617,464684,464614
2022-07-29 22:50:00.000000000,1659106200000000000,6959,6964,6958,6959,2152,464614,464583
2022-07-29 22:51:00.000000000,1659106260000000000,6959,6961,6943,6943,4141,464583,463666
2022-07-29 22:52:00.000000000,1659106320000000000,6943,6948,6936,6936,3854,463666,463280
2022-07-29 22:53:00.000000000,1659106380000000000,6936,6943,6936,6937,2499,463280,462997
2022-07-29 22:54:00.000000000,1659106440000000000,6937,6937,6928,6933,4162,462997,461919
2022-07-29 22:55:00.000000000,1659106500000000000,6933,6943,6931,6939,3046,461919,461850
2022-07-29 22:56:00.000000000,1659106560000000000,6939,6943,6939,6941,1527,461850,461566
2022-07-29 22:57:00.000000000,1659106620000000000,6941,6950,6938,6938,2249,461566,461089
2022-07-29 22:58:00.000000000,1659106680000000000,6938,6939,6918,6925,5092,461089,458815
2022-07-29 22:59:00.000000000,1659106740000000000,6925,6949,6923,6949,3032,458815,457672
2022-08-01 09:00:00.000000000,1659315600000000000,6904,6912,6880,6894,13532,457672,458315
2022-08-01 09:01:00.000000000,1659315660000000000,6894,6894,6860,6867,12979,458315,458518
2022-08-01 09:02:00.000000000,1659315720000000000,6867,6880,6866,6866,6519,458518,459027
2022-08-01 09:03:00.000000000,1659315780000000000,6866,6884,6866,6874,4467,459027,459080
2022-08-01 09:04:00.000000000,1659315840000000000,6874,6877,6864,6866,4843,459080,460214
2022-08-01 09:05:00.000000000,1659315900000000000,6866,6866,6851,6857,7473,460214,461328
2022-08-01 09:06:00.000000000,1659315960000000000,6857,6864,6849,6863,4623,461328,461702
2022-08-01 09:07:00.000000000,1659316020000000000,6863,6863,6843,6845,6458,461702,462428
2022-08-01 09:08:00.000000000,1659316080000000000,6845,6855,6841,6854,5622,462428,463042
2022-08-01 09:09:00.000000000,1659316140000000000,6854,6858,6847,6857,4226,463042,463022
2022-08-01 09:10:00.000000000,1659316200000000000,6857,6857,6838,6845,4604,463022,462914
2022-08-01 09:11:00.000000000,1659316260000000000,6845,6852,6843,6850,4404,462914,462698
2022-08-01 09:12:00.000000000,1659316320000000000,6850,6850,6835,6838,5105,462698,462959
2022-08-01 09:13:00.000000000,1659316380000000000,6838,6844,6834,6842,4088,462959,463141
2022-08-01 09:14:00.000000000,1659316440000000000,6842,6858,6841,6856,4547,463141,462604
2022-08-01 09:15:00.000000000,1659316500000000000,6856,6877,6853,6873,6065,462604,462096
2022-08-01 09:16:00.000000000,1659316560000000000,6873,6876,6865,6866,4062,462096,461849
2022-08-01 09:17:00.000000000,1659316620000000000,6866,6867,6856,6856,2895,461849,462095
2022-08-01 09:18:00.000000000,1659316680000000000,6856,6858,6851,6858,2141,462095,461962
2022-08-01 09:19:00.000000000,1659316740000000000,6858,6867,6858,6864,2560,461962,461997
2022-08-01 09:20:00.000000000,1659316800000000000,6864,6890,6859,6884,4936,461997,461489
2022-08-01 09:21:00.000000000,1659316860000000000,6884,6886,6873,6884,3066,461489,461699
2022-08-01 09:22:00.000000000,1659316920000000000,6884,6885,6875,6875,3200,461699,461416
2022-08-01 09:23:00.000000000,1659316980000000000,6875,6894,6869,6887,6807,461416,461040
2022-08-01 09:24:00.000000000,1659317040000000000,6887,6894,6884,6891,3356,461040,461115
2022-08-01 09:25:00.000000000,1659317100000000000,6891,6908,6888,6907,5514,461115,460708
2022-08-01 09:26:00.000000000,1659317160000000000,6907,6923,6907,6922,7320,460708,460500
2022-08-01 09:27:00.000000000,1659317220000000000,6922,6929,6915,6924,5756,460500,461238
2022-08-01 09:28:00.000000000,1659317280000000000,6924,6925,6912,6916,3644,461238,460830
2022-08-01 09:29:00.000000000,1659317340000000000,6916,6916,6908,6912,2300,460830,460747
2022-08-01 09:30:00.000000000,1659317400000000000,6912,6925,6912,6918,3638,460747,461043
2022-08-01 09:31:00.000000000,1659317460000000000,6918,6928,6916,6924,3176,461043,460774
2022-08-01 09:32:00.000000000,1659317520000000000,6924,6939,6924,6935,5312,460774,460995
2022-08-01 09:33:00.000000000,1659317580000000000,6935,6940,6921,6924,6050,460995,460501
2022-08-01 09:34:00.000000000,1659317640000000000,6924,6933,6923,6932,2504,460501,460193
2022-08-01 09:35:00.000000000,1659317700000000000,6932,6942,6932,6935,4637,460193,459997
2022-08-01 09:36:00.000000000,1659317760000000000,6935,6939,6923,6925,3017,459997,459710
2022-08-01 09:37:00.000000000,1659317820000000000,6925,6927,6918,6923,3322,459710,460038
2022-08-01 09:38:00.000000000,1659317880000000000,6923,6928,6915,6920,3445,460038,460324
2022-08-01 09:39:00.000000000,1659317940000000000,6920,6924,6915,6916,3174,460324,460564
2022-08-01 09:40:00.000000000,1659318000000000000,6916,6923,6911,6913,3480,460564,460597
2022-08-01 09:41:00.000000000,1659318060000000000,6913,6914,6895,6896,4967,460597,460218
2022-08-01 09:42:00.000000000,1659318120000000000,6896,6900,6889,6896,4073,460218,460067
2022-08-01 09:43:00.000000000,1659318180000000000,6896,6901,6894,6900,2652,460067,460085
2022-08-01 09:44:00.000000000,1659318240000000000,6900,6900,6892,6898,2554,460085,459956
2022-08-01 09:45:00.000000000,1659318300000000000,6898,6901,6894,6896,2974,459956,459623
2022-08-01 09:46:00.000000000,1659318360000000000,6896,6898,6877,6887,4576,459623,459467
2022-08-01 09:47:00.000000000,1659318420000000000,6887,6887,6878,6883,2317,459467,459402
2022-08-01 09:48:00.000000000,1659318480000000000,6883,6885,6875,6876,2989,459402,459454
2022-08-01 09:49:00.000000000,1659318540000000000,6876,6880,6874,6876,2154,459454,459238
2022-08-01 09:50:00.000000000,1659318600000000000,6876,6884,6872,6876,3516,459238,459354
2022-08-01 09:51:00.000000000,1659318660000000000,6876,6885,6874,6877,2595,459354,459314
2022-08-01 09:52:00.000000000,1659318720000000000,6877,6880,6861,6864,4838,459314,459015
2022-08-01 09:53:00.000000000,1659318780000000000,6864,6867,6856,6857,4739,459015,458782
2022-08-01 09:54:00.000000000,1659318840000000000,6857,6857,6849,6851,5379,458782,458905
2022-08-01 09:55:00.000000000,1659318900000000000,6851,6871,6846,6869,7052,458905,459398
2022-08-01 09:56:00.000000000,1659318960000000000,6869,6872,6866,6866,2933,459398,459878
2022-08-01 09:57:00.000000000,1659319020000000000,6866,6876,6865,6866,4789,459878,459027
2022-08-01 09:58:00.000000000,1659319080000000000,6866,6877,6864,6868,2290,459027,459170
2022-08-01 09:59:00.000000000,1659319140000000000,6868,6872,6864,6865,2386,459170,459536
2022-08-01 10:00:00.000000000,1659319200000000000,6865,6886,6863,6877,4321,459536,459386
2022-08-01 10:01:00.000000000,1659319260000000000,6877,6880,6870,6873,2300,459386,459723
2022-08-01 10:02:00.000000000,1659319320000000000,6873,6881,6869,6877,2041,459723,459855
2022-08-01 10:03:00.000000000,1659319380000000000,6877,6884,6870,6874,2031,459855,459738
2022-08-01 10:04:00.000000000,1659319440000000000,6874,6875,6866,6872,2027,459738,459783
2022-08-01 10:05:00.000000000,1659319500000000000,6872,6873,6854,6858,3573,459783,459629
2022-08-01 10:06:00.000000000,1659319560000000000,6858,6860,6851,6851,2088,459629,459611
2022-08-01 10:07:00.000000000,1659319620000000000,6851,6864,6849,6863,2498,459611,459776
2022-08-01 10:08:00.000000000,1659319680000000000,6863,6869,6860,6863,1978,459776,459972
2022-08-01 10:09:00.000000000,1659319740000000000,6863,6863,6850,6857,1963,459972,460260
2022-08-01 10:10:00.000000000,1659319800000000000,6857,6858,6847,6848,2859,460260,460599
2022-08-01 10:11:00.000000000,1659319860000000000,6848,6853,6848,6850,1493,460599,460741
2022-08-01 10:12:00.000000000,1659319920000000000,6850,6858,6850,6855,1449,460741,460498
2022-08-01 10:13:00.000000000,1659319980000000000,6855,6862,6854,6859,1184,460498,460414
2022-08-01 10:14:00.000000000,1659320040000000000,6859,6867,6853,6866,1619,460414,460177
2022-08-01 10:30:00.000000000,1659321000000000000,6860,6860,6825,6828,10724,460177,458603
2022-08-01 10:31:00.000000000,1659321060000000000,6828,6860,6828,6860,4712,458603,458615
2022-08-01 10:32:00.000000000,1659321120000000000,6860,6872,6859,6869,3193,458615,458721
2022-08-01 10:33:00.000000000,1659321180000000000,6869,6873,6863,6866,2733,458721,458700
2022-08-01 10:34:00.000000000,1659321240000000000,6866,6867,6857,6862,1659,458700,458531
2022-08-01 10:35:00.000000000,1659321300000000000,6862,6872,6858,6870,3347,458531,458737
2022-08-01 10:36:00.000000000,1659321360000000000,6870,6870,6848,6851,2606,458737,458782
2022-08-01 10:37:00.000000000,1659321420000000000,6851,6853,6839,6851,3298,458782,459059
2022-08-01 10:38:00.000000000,1659321480000000000,6851,6859,6850,6859,1553,459059,459113
2022-08-01 10:39:00.000000000,1659321540000000000,6859,6859,6853,6854,1232,459113,459184
2022-08-01 10:40:00.000000000,1659321600000000000,6854,6868,6853,6861,1908,459184,459158
2022-08-01 10:41:00.000000000,1659321660000000000,6861,6870,6855,6867,1544,459158,459164
2022-08-01 10:42:00.000000000,1659321720000000000,6867,6869,6861,6861,950,459164,459130
2022-08-01 10:43:00.000000000,1659321780000000000,6861,6865,6855,6865,1282,459130,459158
2022-08-01 10:44:00.000000000,1659321840000000000,6865,6869,6859,6865,1142,459158,459226
2022-08-01 10:45:00.000000000,1659321900000000000,6865,6878,6858,6877,2939,459226,459076
2022-08-01 10:46:00.000000000,1659321960000000000,6877,6888,6877,6882,3919,459076,459051
2022-08-01 10:47:00.000000000,1659322020000000000,6882,6885,6879,6885,1427,459051,458937
2022-08-01 10:48:00.000000000,1659322080000000000,6885,6889,6874,6877,2969,458937,458934
2022-08-01 10:49:00.000000000,1659322140000000000,6877,6888,6875,6877,1923,458934,459081
2022-08-01 10:50:00.000000000,1659322200000000000,6877,6887,6875,6886,1668,459081,458981
2022-08-01 10:51:00.000000000,1659322260000000000,6886,6892,6880,6881,2294,458981,459168
2022-08-01 10:52:00.000000000,1659322320000000000,6881,6886,6877,6878,1573,459168,459048
2022-08-01 10:53:00.000000000,1659322380000000000,6878,6887,6876,6885,1647,459048,459220
2022-08-01 10:54:00.000000000,1659322440000000000,6885,6895,6884,6892,2636,459220,459270
2022-08-01 10:55:00.000000000,1659322500000000000,6892,6899,6887,6888,2608,459270,459263
2022-08-01 10:56:00.000000000,1659322560000000000,6888,6892,6882,6884,1624,459263,459202
2022-08-01 10:57:00.000000000,1659322620000000000,6884,6893,6883,6892,1783,459202,459245
2022-08-01 10:58:00.000000000,1659322680000000000,6892,6896,6887,6892,1697,459245,459249
2022-08-01 10:59:00.000000000,1659322740000000000,6892,6909,6892,6905,4644,459249,459119
2022-08-01 11:00:00.000000000,1659322800000000000,6905,6910,6898,6902,3897,459119,458689
2022-08-01 11:01:00.000000000,1659322860000000000,6902,6904,6895,6900,2380,458689,458722
2022-08-01 11:02:00.000000000,1659322920000000000,6900,6900,6893,6897,1756,458722,458543
2022-08-01 11:03:00.000000000,1659322980000000000,6897,6904,6896,6900,2922,458543,458548
2022-08-01 11:04:00.000000000,1659323040000000000,6900,6904,6898,6898,1346,458548,458654
2022-08-01 11:05:00.000000000,1659323100000000000,6898,6900,6887,6890,2981,458654,458449
2022-08-01 11:06:00.000000000,1659323160000000000,6890,6892,6883,6886,3242,458449,458393
2022-08-01 11:07:00.000000000,1659323220000000000,6886,6889,6882,6885,1586,458393,458237
2022-08-01 11:08:00.000000000,1659323280000000000,6885,6887,6873,6873,2876,458237,458138
2022-08-01 11:09:00.000000000,1659323340000000000,6873,6881,6873,6880,2705,458138,458216
2022-08-01 11:10:00.000000000,1659323400000000000,6880,6886,6876,6877,1994,458216,458293
2022-08-01 11:11:00.000000000,1659323460000000000,6877,6878,6870,6876,2020,458293,458208
2022-08-01 11:12:00.000000000,1659323520000000000,6876,6878,6865,6866,2411,458208,458497
2022-08-01 11:13:00.000000000,1659323580000000000,6866,6868,6861,6864,2656,458497,458594
2022-08-01 11:14:00.000000000,1659323640000000000,6864,6869,6861,6864,1934,458594,458633
2022-08-01 11:15:00.000000000,1659323700000000000,6864,6865,6855,6856,2815,458633,458969
2022-08-01 11:16:00.000000000,1659323760000000000,6856,6856,6850,6851,2556,458969,459286
2022-08-01 11:17:00.000000000,1659323820000000000,6851,6857,6847,6851,3836,459286,459300
2022-08-01 11:18:00.000000000,1659323880000000000,6851,6855,6845,6853,2968,459300,459790
2022-08-01 11:19:00.000000000,1659323940000000000,6853,6861,6850,6853,3118,459790,459691
2022-08-01 11:20:00.000000000,1659324000000000000,6853,6853,6847,6847,1956,459691,459937
2022-08-01 11:21:00.000000000,1659324060000000000,6847,6860,6846,6854,2473,459937,460082
2022-08-01 11:22:00.000000000,1659324120000000000,6854,6863,6854,6857,2093,460082,460042
2022-08-01 11:23:00.000000000,1659324180000000000,6857,6857,6842,6844,4302,460042,459985
2022-08-01 11:24:00.000000000,1659324240000000000,6844,6848,6837,6838,3425,459985,460140
2022-08-01 11:25:00.000000000,1659324300000000000,6838,6850,6838,6850,2384,460140,460542
2022-08-01 11:26:00.000000000,1659324360000000000,6850,6854,6847,6849,1509,460542,460444
2022-08-01 11:27:00.000000000,1659324420000000000,6849,6853,6848,6849,1029,460444,460311
2022-08-01 11:28:00.000000000,1659324480000000000,6849,6858,6846,6855,1976,460311,460200
2022-08-01 11:29:00.000000000,1659324540000000000,6855,6865,6855,6865,2130,460200,459592
2022-08-01 13:30:00.000000000,1659331800000000000,6862,6874,6855,6865,3913,459592,459576
2022-08-01 13:31:00.000000000,1659331860000000000,6865,6871,6859,6869,3152,459576,459564
2022-08-01 13:32:00.000000000,1659331920000000000,6869,6878,6867,6874,2513,459564,459336
2022-08-01 13:33:00.000000000,1659331980000000000,6874,6875,6869,6869,1849,459336,459483
2022-08-01 13:34:00.000000000,1659332040000000000,6869,6870,6855,6855,2550,459483,459526
2022-08-01 13:35:00.000000000,1659332100000000000,6855,6863,6855,6861,1694,459526,459403
2022-08-01 13:36:00.000000000,1659332160000000000,6861,6865,6856,6857,1367,459403,459534
2022-08-01 13:37:00.000000000,1659332220000000000,6857,6860,6844,6846,2572,459534,459640
2022-08-01 13:38:00.000000000,1659332280000000000,6846,6853,6844,6851,1780,459640,460213
2022-08-01 13:39:00.000000000,1659332340000000000,6851,6856,6850,6852,1044,460213,460218
2022-08-01 13:40:00.000000000,1659332400000000000,6852,6861,6851,6861,1849,460218,460284
2022-08-01 13:41:00.000000000,1659332460000000000,6861,6871,6861,6869,2373,460284,459928
2022-08-01 13:42:00.000000000,1659332520000000000,6869,6871,6864,6867,1360,459928,460054
2022-08-01 13:43:00.000000000,1659332580000000000,6867,6867,6857,6858,1473,460054,459902
2022-08-01 13:44:00.000000000,1659332640000000000,6858,6863,6855,6859,1186,459902,460020
2022-08-01 13:45:00.000000000,1659332700000000000,6859,6860,6851,6853,2426,460020,460239
2022-08-01 13:46:00.000000000,1659332760000000000,6853,6858,6848,6856,2839,460239,460459
2022-08-01 13:47:00.000000000,1659332820000000000,6856,6858,6853,6856,1337,460459,460522
2022-08-01 13:48:00.000000000,1659332880000000000,6856,6857,6851,6854,1056,460522,460430
2022-08-01 13:49:00.000000000,1659332940000000000,6854,6857,6853,6855,812,460430,460443
2022-08-01 13:50:00.000000000,1659333000000000000,6855,6858,6854,6857,1150,460443,460921
2022-08-01 13:51:00.000000000,1659333060000000000,6857,6859,6844,6848,2460,460921,461076
2022-08-01 13:52:00.000000000,1659333120000000000,6848,6864,6848,6864,2025,461076,460970
2022-08-01 13:53:00.000000000,1659333180000000000,6864,6864,6859,6862,1539,460970,460947
2022-08-01 13:54:00.000000000,1659333240000000000,6862,6868,6860,6865,1883,460947,461144
2022-08-01 13:55:00.000000000,1659333300000000000,6865,6867,6851,6854,2034,461144,461143
2022-08-01 13:56:00.000000000,1659333360000000000,6854,6854,6845,6848,2714,461143,461441
2022-08-01 13:57:00.000000000,1659333420000000000,6848,6848,6833,6837,5560,461441,461069
2022-08-01 13:58:00.000000000,1659333480000000000,6837,6837,6824,6824,4451,461069,461036
2022-08-01 13:59:00.000000000,1659333540000000000,6824,6831,6813,6820,6183,461036,461055
2022-08-01 14:00:00.000000000,1659333600000000000,6820,6821,6800,6801,6816,461055,460861
2022-08-01 14:01:00.000000000,1659333660000000000,6801,6801,6785,6787,8667,460861,462102
2022-08-01 14:02:00.000000000,1659333720000000000,6787,6796,6780,6791,5740,462102,461817
2022-08-01 14:03:00.000000000,1659333780000000000,6791,6801,6787,6798,4118,461817,461259
2022-08-01 14:04:00.000000000,1659333840000000000,6798,6805,6796,6798,3383,461259,461690
2022-08-01 14:05:00.000000000,1659333900000000000,6798,6812,6796,6809,3688,461690,461394
2022-08-01 14:06:00.000000000,1659333960000000000,6809,6825,6809,6823,3980,461394,461096
2022-08-01 14:07:00.000000000,1659334020000000000,6823,6830,6820,6826,3370,461096,460799
2022-08-01 14:08:00.000000000,1659334080000000000,6826,6827,6811,6814,3328,460799,460473
2022-08-01 14:09:00.000000000,1659334140000000000,6814,6820,6814,6816,2276,460473,461041
2022-08-01 14:10:00.000000000,1659334200000000000,6816,6825,6816,6818,1825,461041,461127
2022-08-01 14:11:00.000000000,1659334260000000000,6818,6820,6810,6811,2088,461127,461129
2022-08-01 14:12:00.000000000,1659334320000000000,6811,6812,6800,6803,3425,461129,461316
2022-08-01 14:13:00.000000000,1659334380000000000,6803,6803,6795,6800,2570,461316,461291
2022-08-01 14:14:00.000000000,1659334440000000000,6800,6810,6798,6809,2192,461291,461192
