datetime,datetime_nano,SHFE.fu2309.open,SHFE.fu2309.high,SHFE.fu2309.low,SHFE.fu2309.close,SHFE.fu2309.volume,SHFE.fu2309.open_oi,SHFE.fu2309.close_oi
2023-03-31 22:57:00.000000000,1680274620000000000,2807,2807,2805,2807,1089,278021,277990
2023-03-31 22:58:00.000000000,1680274680000000000,2807,2808,2805,2807,1208,277990,277976
2023-03-31 22:59:00.000000000,1680274740000000000,2807,2812,2807,2811,2711,277976,277416
2023-04-03 09:00:00.000000000,1680483600000000000,2950,2970,2922,2936,31036,277416,279021
2023-04-03 09:01:00.000000000,1680483660000000000,2936,2942,2935,2937,12150,279021,280229
2023-04-03 09:02:00.000000000,1680483720000000000,2937,2937,2918,2925,12756,280229,281697
2023-04-03 09:03:00.000000000,1680483780000000000,2925,2936,2924,2931,7867,281697,281776
2023-04-03 09:04:00.000000000,1680483840000000000,2931,2936,2928,2929,7489,281776,282881
2023-04-03 09:05:00.000000000,1680483900000000000,2929,2929,2921,2924,6124,282881,282958
2023-04-03 09:06:00.000000000,1680483960000000000,2924,2927,2916,2919,5821,282958,283400
2023-04-03 09:07:00.000000000,1680484020000000000,2919,2921,2913,2915,4713,283400,283439
2023-04-03 09:08:00.000000000,1680484080000000000,2915,2925,2912,2921,7631,283439,281390
2023-04-03 09:09:00.000000000,1680484140000000000,2921,2924,2917,2922,4974,281390,280711
2023-04-03 09:10:00.000000000,1680484200000000000,2922,2928,2922,2924,4777,280711,281001
2023-04-03 09:11:00.000000000,1680484260000000000,2924,2925,2920,2921,3060,281001,280852
2023-04-03 09:12:00.000000000,1680484320000000000,2921,2927,2917,2927,4896,280852,281403
2023-04-03 09:13:00.000000000,1680484380000000000,2927,2931,2924,2924,6277,281403,281323
2023-04-03 09:14:00.000000000,1680484440000000000,2924,2929,2924,2928,2522,281323,281266
2023-04-03 09:15:00.000000000,1680484500000000000,2928,2934,2927,2927,5390,281266,281452
2023-04-03 09:16:00.000000000,1680484560000000000,2927,2931,2925,2930,3292,281452,281660
2023-04-03 09:17:00.000000000,1680484620000000000,2930,2931,2929,2930,2254,281660,282247
2023-04-03 09:18:00.000000000,1680484680000000000,2930,2934,2929,2932,2625,282247,282314
2023-04-03 09:19:00.000000000,1680484740000000000,2932,2935,2931,2933,2411,282314,282962
2023-04-03 09:20:00.000000000,1680484800000000000,2933,2938,2933,2934,4013,282962,283530
2023-04-03 09:21:00.000000000,1680484860000000000,2934,2939,2934,2936,3933,283530,284044
2023-04-03 09:22:00.000000000,1680484920000000000,2936,2938,2933,2933,2736,284044,284254
2023-04-03 09:23:00.000000000,1680484980000000000,2933,2940,2933,2939,3613,284254,284790
2023-04-03 09:24:00.000000000,1680485040000000000,2939,2946,2938,2943,4388,284790,284571
2023-04-03 09:25:00.000000000,1680485100000000000,2943,2947,2943,2946,3937,284571,284218
2023-04-03 09:26:00.000000000,1680485160000000000,2946,2947,2944,2946,4191,284218,284644
2023-04-03 09:27:00.000000000,1680485220000000000,2946,2948,2942,2942,3439,284644,284770
2023-04-03 09:28:00.000000000,1680485280000000000,2942,2947,2941,2946,3225,284770,285359
2023-04-03 09:29:00.000000000,1680485340000000000,2946,2949,2945,2948,3129,285359,285412
2023-04-03 09:30:00.000000000,1680485400000000000,2948,2948,2940,2942,4485,285412,285664
2023-04-03 09:31:00.000000000,1680485460000000000,2942,2947,2942,2942,3124,285664,285463
2023-04-03 09:32:00.000000000,1680485520000000000,2942,2945,2942,2944,1888,285463,284906
2023-04-03 09:33:00.000000000,1680485580000000000,2944,2945,2941,2942,1447,284906,284965
2023-04-03 09:34:00.000000000,1680485640000000000,2942,2945,2941,2944,2076,284965,284685
2023-04-03 09:35:00.000000000,1680485700000000000,2944,2947,2942,2945,2067,284685,284394
2023-04-03 09:36:00.000000000,1680485760000000000,2945,2945,2942,2944,2158,284394,283879
2023-04-03 09:37:00.000000000,1680485820000000000,2944,2945,2943,2943,1329,283879,283639
2023-04-03 09:38:00.000000000,1680485880000000000,2943,2944,2942,2943,904,283639,283604
2023-04-03 09:39:00.000000000,1680485940000000000,2943,2944,2943,2943,671,283604,283657
2023-04-03 09:40:00.000000000,1680486000000000000,2943,2944,2942,2942,987,283657,283606
2023-04-03 09:41:00.000000000,1680486060000000000,2942,2946,2942,2943,2100,283606,283763
2023-04-03 09:42:00.000000000,1680486120000000000,2943,2943,2941,2943,1919,283763,283455
2023-04-03 09:43:00.000000000,1680486180000000000,2943,2944,2941,2941,1045,283455,283545
2023-04-03 09:44:00.000000000,1680486240000000000,2941,2943,2941,2943,1203,283545,283338
2023-04-03 09:45:00.000000000,1680486300000000000,2943,2944,2942,2942,1345,283338,283331
2023-04-03 09:46:00.000000000,1680486360000000000,2942,2944,2942,2943,1028,283331,283211
2023-04-03 09:47:00.000000000,1680486420000000000,2943,2946,2943,2945,1147,283211,283238
2023-04-03 09:48:00.000000000,1680486480000000000,2945,2948,2944,2947,1633,283238,283365
2023-04-03 09:49:00.000000000,1680486540000000000,2947,2955,2947,2952,4990,283365,284346
2023-04-03 09:50:00.000000000,1680486600000000000,2952,2958,2952,2955,4837,284346,284730
2023-04-03 09:51:00.000000000,1680486660000000000,2955,2956,2953,2956,1759,284730,285015
2023-04-03 09:52:00.000000000,1680486720000000000,2956,2957,2955,2956,1290,285015,285305
2023-04-03 09:53:00.000000000,1680486780000000000,2956,2958,2955,2957,1304,285305,285666
2023-04-03 09:54:00.000000000,1680486840000000000,2957,2958,2955,2955,797,285666,285563
2023-04-03 09:55:00.000000000,1680486900000000000,2955,2956,2953,2955,1511,285563,285742
2023-04-03 09:56:00.000000000,1680486960000000000,2955,2956,2954,2956,865,285742,285820
2023-04-03 09:57:00.000000000,1680487020000000000,2956,2956,2955,2956,709,285820,285899
2023-04-03 09:58:00.000000000,1680487080000000000,2956,2958,2955,2958,922,285899,286338
2023-04-03 09:59:00.000000000,1680487140000000000,2958,2962,2957,2961,3133,286338,286809
2023-04-03 10:00:00.000000000,1680487200000000000,2961,2964,2960,2962,3919,286809,287152
2023-04-03 10:01:00.000000000,1680487260000000000,2962,2966,2962,2963,1905,287152,287398
2023-04-03 10:02:00.000000000,1680487320000000000,2963,2966,2963,2965,1477,287398,287509
2023-04-03 10:03:00.000000000,1680487380000000000,2965,2968,2965,2966,2451,287509,288424
2023-04-03 10:04:00.000000000,1680487440000000000,2966,2966,2963,2963,1486,288424,288638
2023-04-03 10:05:00.000000000,1680487500000000000,2963,2966,2963,2966,1278,288638,288982
2023-04-03 10:06:00.000000000,1680487560000000000,2966,2967,2964,2965,1233,288982,288987
2023-04-03 10:07:00.000000000,1680487620000000000,2965,2966,2964,2964,1140,288987,289244
2023-04-03 10:08:00.000000000,1680487680000000000,2964,2965,2963,2964,1302,289244,289560
2023-04-03 10:09:00.000000000,1680487740000000000,2964,2966,2962,2963,1392,289560,289962
2023-04-03 10:10:00.000000000,1680487800000000000,2963,2966,2963,2965,1373,289962,290027
2023-04-03 10:11:00.000000000,1680487860000000000,2965,2969,2963,2964,2411,290027,290367
2023-04-03 10:12:00.000000000,1680487920000000000,2964,2965,2961,2962,1906,290367,290436
2023-04-03 10:13:00.000000000,1680487980000000000,2962,2964,2962,2962,1596,290436,290475
2023-04-03 10:14:00.000000000,1680488040000000000,2962,2965,2962,2964,1872,290475,291045
2023-04-03 10:30:00.000000000,1680489000000000000,2964,2965,2960,2961,3359,291045,291500
2023-04-03 10:31:00.000000000,1680489060000000000,2961,2966,2961,2965,2486,291500,291482
2023-04-03 10:32:00.000000000,1680489120000000000,2965,2968,2965,2967,1749,291482,291362
2023-04-03 10:33:00.000000000,1680489180000000000,2967,2971,2967,2968,3050,291362,291609
2023-04-03 10:34:00.000000000,1680489240000000000,2968,2972,2968,2971,2653,291609,292158
2023-04-03 10:35:00.000000000,1680489300000000000,2971,2972,2969,2971,1796,292158,292026
2023-04-03 10:36:00.000000000,1680489360000000000,2971,2971,2968,2969,2015,292026,291999
2023-04-03 10:37:00.000000000,1680489420000000000,2969,2971,2968,2970,1141,291999,292134
2023-04-03 10:38:00.000000000,1680489480000000000,2970,2973,2969,2969,2351,292134,292557
2023-04-03 10:39:00.000000000,1680489540000000000,2969,2971,2968,2969,1595,292557,292196
2023-04-03 10:40:00.000000000,1680489600000000000,2969,2970,2967,2969,982,292196,292202
2023-04-03 10:41:00.000000000,1680489660000000000,2969,2971,2967,2967,1594,292202,292595
2023-04-03 10:42:00.000000000,1680489720000000000,2967,2969,2967,2967,1340,292595,292666
2023-04-03 10:43:00.000000000,1680489780000000000,2967,2968,2966,2967,985,292666,292939
2023-04-03 10:44:00.000000000,1680489840000000000,2967,2969,2967,2968,1871,292939,292962
2023-04-03 10:45:00.000000000,1680489900000000000,2968,2969,2965,2967,2800,292962,293739
2023-04-03 10:46:00.000000000,1680489960000000000,2967,2968,2965,2966,1233,293739,293799
2023-04-03 10:47:00.000000000,1680490020000000000,2966,2969,2966,2969,1178,293799,294142
2023-04-03 10:48:00.000000000,1680490080000000000,2969,2971,2968,2970,3357,294142,294814
2023-04-03 10:49:00.000000000,1680490140000000000,2970,2970,2967,2968,1562,294814,295367
2023-04-03 10:50:00.000000000,1680490200000000000,2968,2968,2965,2966,1559,295367,295342
2023-04-03 10:51:00.000000000,1680490260000000000,2966,2967,2962,2963,2571,295342,295058
2023-04-03 10:52:00.000000000,1680490320000000000,2963,2967,2963,2966,3880,295058,294487
2023-04-03 10:53:00.000000000,1680490380000000000,2966,2966,2963,2963,1149,294487,294514
2023-04-03 10:54:00.000000000,1680490440000000000,2963,2965,2962,2962,2107,294514,294419
2023-04-03 10:55:00.000000000,1680490500000000000,2962,2963,2959,2960,3277,294419,293773
2023-04-03 10:56:00.000000000,1680490560000000000,2960,2961,2960,2960,1225,293773,293380
2023-04-03 10:57:00.000000000,1680490620000000000,2960,2963,2959,2963,1693,293380,293480
2023-04-03 10:58:00.000000000,1680490680000000000,2963,2963,2960,2961,1192,293480,293291
2023-04-03 10:59:00.000000000,1680490740000000000,2961,2962,2960,2962,783,293291,293294
2023-04-03 11:00:00.000000000,1680490800000000000,2962,2964,2962,2964,1247,293294,293752
2023-04-03 11:01:00.000000000,1680490860000000000,2964,2964,2962,2964,774,293752,293777
2023-04-03 11:02:00.000000000,1680490920000000000,2964,2965,2963,2964,1002,293777,293724
2023-04-03 11:03:00.000000000,1680490980000000000,2964,2965,2962,2964,1216,293724,294021
2023-04-03 11:04:00.000000000,1680491040000000000,2964,2968,2964,2967,1092,294021,294314
2023-04-03 11:05:00.000000000,1680491100000000000,2967,2970,2967,2969,2962,294314,294918
2023-04-03 11:06:00.000000000,1680491160000000000,2969,2970,2967,2968,1075,294918,295063
2023-04-03 11:07:00.000000000,1680491220000000000,2968,2970,2967,2970,1478,295063,295065
2023-04-03 11:08:00.000000000,1680491280000000000,2970,2973,2969,2972,1533,295065,295387
2023-04-03 11:09:00.000000000,1680491340000000000,2972,2973,2969,2969,1170,295387,295470
2023-04-03 11:10:00.000000000,1680491400000000000,2969,2971,2969,2970,588,295470,295427
2023-04-03 11:11:00.000000000,1680491460000000000,2970,2970,2968,2968,1080,295427,295171
2023-04-03 11:12:00.000000000,1680491520000000000,2968,2969,2967,2968,758,295171,295126
2023-04-03 11:13:00.000000000,1680491580000000000,2968,2968,2966,2966,983,295126,294977
2023-04-03 11:14:00.000000000,1680491640000000000,2966,2969,2966,2968,972,294977,295115
2023-04-03 11:15:00.000000000,1680491700000000000,2968,2970,2967,2969,716,295115,295181
2023-04-03 11:16:00.000000000,1680491760000000000,2969,2972,2969,2972,722,295181,295364
2023-04-03 11:17:00.000000000,1680491820000000000,2972,2972,2970,2971,688,295364,295435
2023-04-03 11:18:00.000000000,1680491880000000000,2971,2972,2969,2969,752,295435,295404
2023-04-03 11:19:00.000000000,1680491940000000000,2969,2971,2969,2970,643,295404,295482
2023-04-03 11:20:00.000000000,1680492000000000000,2970,2973,2970,2972,1619,295482,295244
2023-04-03 11:21:00.000000000,1680492060000000000,2972,2975,2972,2973,1594,295244,295332
2023-04-03 11:22:00.000000000,1680492120000000000,2973,2974,2973,2973,370,295332,295239
2023-04-03 11:23:00.000000000,1680492180000000000,2973,2975,2973,2974,1026,295239,295547
2023-04-03 11:24:00.000000000,1680492240000000000,2974,2975,2973,2975,756,295547,295805
2023-04-03 11:25:00.000000000,1680492300000000000,2975,2975,2972,2973,704,295805,295683
2023-04-03 11:26:00.000000000,1680492360000000000,2973,2973,2970,2972,987,295683,295592
2023-04-03 11:27:00.000000000,1680492420000000000,2972,2972,2970,2971,1128,295592,295076
2023-04-03 11:28:00.000000000,1680492480000000000,2971,2973,2970,2971,972,295076,295186
2023-04-03 11:29:00.000000000,1680492540000000000,2971,2973,2970,2971,1151,295186,294973
2023-04-03 13:30:00.000000000,1680499800000000000,2959,2960,2955,2955,9996,294973,294405
2023-04-03 13:31:00.000000000,1680499860000000000,2955,2956,2949,2951,5706,294405,293467
2023-04-03 13:32:00.000000000,1680499920000000000,2951,2952,2949,2950,4355,293467,293248
2023-04-03 13:33:00.000000000,1680499980000000000,2950,2953,2950,2952,1420,293248,293236
2023-04-03 13:34:00.000000000,1680500040000000000,2952,2956,2952,2954,2026,293236,292846
2023-04-03 13:35:00.000000000,1680500100000000000,2954,2956,2952,2956,1375,292846,292939
2023-04-03 13:36:00.000000000,1680500160000000000,2956,2956,2953,2956,1410,292939,293185
2023-04-03 13:37:00.000000000,1680500220000000000,2956,2957,2953,2953,1238,293185,293098
2023-04-03 13:38:00.000000000,1680500280000000000,2953,2954,2952,2952,735,293098,293110
2023-04-03 13:39:00.000000000,1680500340000000000,2952,2957,2952,2955,1527,293110,293230
2023-04-03 13:40:00.000000000,1680500400000000000,2955,2956,2954,2955,653,293230,292966
2023-04-03 13:41:00.000000000,1680500460000000000,2955,2957,2954,2956,1116,292966,292972
2023-04-03 13:42:00.000000000,1680500520000000000,2956,2956,2953,2953,1439,292972,293035
2023-04-03 13:43:00.000000000,1680500580000000000,2953,2954,2952,2952,1129,293035,292838
2023-04-03 13:44:00.000000000,1680500640000000000,2952,2953,2950,2951,1908,292838,292801
2023-04-03 13:45:00.000000000,1680500700000000000,2951,2952,2949,2949,2677,292801,292667
2023-04-03 13:46:00.000000000,1680500760000000000,2949,2950,2945,2948,3198,292667,292509
2023-04-03 13:47:00.000000000,1680500820000000000,2948,2948,2946,2948,1027,292509,292384
2023-04-03 13:48:00.000000000,1680500880000000000,2948,2950,2947,2949,1384,292384,292977
2023-04-03 13:49:00.000000000,1680500940000000000,2949,2953,2949,2952,1559,292977,292696
2023-04-03 13:50:00.000000000,1680501000000000000,2952,2953,2951,2952,890,292696,292583
2023-04-03 13:51:00.000000000,1680501060000000000,2952,2952,2949,2949,1347,292583,292748
2023-04-03 13:52:00.000000000,1680501120000000000,2949,2951,2948,2950,923,292748,292685
2023-04-03 13:53:00.000000000,1680501180000000000,2950,2951,2950,2950,358,292685,292697
2023-04-03 13:54:00.000000000,1680501240000000000,2950,2951,2949,2950,1007,292697,292582
2023-04-03 13:55:00.000000000,1680501300000000000,2950,2952,2950,2951,813,292582,292578
2023-04-03 13:56:00.000000000,1680501360000000000,2951,2951,2950,2950,515,292578,292661
2023-04-03 13:57:00.000000000,1680501420000000000,2950,2951,2950,2951,481,292661,292683
2023-04-03 13:58:00.000000000,1680501480000000000,2951,2952,2950,2951,520,292683,292646
2023-04-03 13:59:00.000000000,1680501540000000000,2951,2951,2949,2950,455,292646,292572
2023-04-03 14:00:00.000000000,1680501600000000000,2950,2954,2949,2954,1797,292572,292752
2023-04-03 14:01:00.000000000,1680501660000000000,2954,2954,2951,2953,834,292752,292424
2023-04-03 14:02:00.000000000,1680501720000000000,2953,2953,2950,2952,770,292424,292416
2023-04-03 14:03:00.000000000,1680501780000000000,2952,2953,2951,2953,630,292416,292612
2023-04-03 14:04:00.000000000,1680501840000000000,2953,2955,2952,2955,1047,292612,292594
2023-04-03 14:05:00.000000000,1680501900000000000,2955,2955,2952,2954,988,292594,292336
2023-04-03 14:06:00.000000000,1680501960000000000,2954,2955,2953,2954,477,292336,292171
2023-04-03 14:07:00.000000000,1680502020000000000,2954,2955,2953,2954,305,292171,292250
2023-04-03 14:08:00.000000000,1680502080000000000,2954,2955,2954,2955,422,292250,292305
2023-04-03 14:09:00.000000000,1680502140000000000,2955,2956,2954,2954,546,292305,292189
2023-04-03 14:10:00.000000000,1680502200000000000,2954,2955,2953,2954,533,292189,292232
2023-04-03 14:11:00.000000000,1680502260000000000,2954,2959,2954,2959,1425,292232,292735
2023-04-03 14:12:00.000000000,1680502320000000000,2959,2959,2957,2958,619,292735,292676
2023-04-03 14:13:00.000000000,1680502380000000000,2958,2959,2957,2958,361,292676,292699
2023-04-03 14:14:00.000000000,1680502440000000000,2958,2958,2956,2957,624,292699,292736
2023-04-03 14:15:00.000000000,1680502500000000000,2957,2958,2956,2957,643,292736,292856
2023-04-03 14:16:00.000000000,1680502560000000000,2957,2959,2956,2959,755,292856,293108
