datetime,datetime_nano,DCE.v2509.open,DCE.v2509.high,DCE.v2509.low,DCE.v2509.close,DCE.v2509.volume,DCE.v2509.open_oi,DCE.v2509.close_oi
2025-06-30 21:25:00.000000000,1751289900000000000,4866,4871,4866,4871,3798,933012,933486
2025-06-30 21:26:00.000000000,1751289960000000000,4871,4873,4870,4871,3629,933486,933465
2025-06-30 21:27:00.000000000,1751290020000000000,4871,4873,4871,4871,2222,933465,933754
2025-06-30 21:28:00.000000000,1751290080000000000,4871,4871,4868,4868,2203,933754,933650
2025-06-30 21:29:00.000000000,1751290140000000000,4868,4869,4868,4869,1552,933650,934448
2025-06-30 21:30:00.000000000,1751290200000000000,4869,4869,4866,4866,2001,934448,934442
2025-06-30 21:31:00.000000000,1751290260000000000,4866,4867,4862,4863,4737,934442,934271
2025-06-30 21:32:00.000000000,1751290320000000000,4863,4864,4862,4862,3016,934271,934613
2025-06-30 21:33:00.000000000,1751290380000000000,4862,4863,4862,4862,1096,934613,934806
2025-06-30 21:34:00.000000000,1751290440000000000,4862,4863,4861,4862,2247,934806,935550
2025-06-30 21:35:00.000000000,1751290500000000000,4862,4862,4856,4858,7347,935550,936986
2025-06-30 21:36:00.000000000,1751290560000000000,4858,4858,4857,4857,3059,936986,937596
2025-06-30 21:37:00.000000000,1751290620000000000,4857,4859,4856,4858,3302,937596,938049
2025-06-30 21:38:00.000000000,1751290680000000000,4858,4861,4858,4861,2517,938049,938310
2025-06-30 21:39:00.000000000,1751290740000000000,4861,4861,4860,4861,1306,938310,938296
2025-06-30 21:40:00.000000000,1751290800000000000,4861,4864,4861,4863,2160,938296,938214
2025-06-30 21:41:00.000000000,1751290860000000000,4863,4863,4861,4863,1319,938214,938481
2025-06-30 21:42:00.000000000,1751290920000000000,4863,4863,4861,4862,1156,938481,938580
2025-06-30 21:43:00.000000000,1751290980000000000,4862,4863,4861,4863,907,938580,938914
2025-06-30 21:44:00.000000000,1751291040000000000,4863,4863,4861,4862,902,938914,939202
2025-06-30 21:45:00.000000000,1751291100000000000,4862,4863,4861,4862,1347,939202,939774
2025-06-30 21:46:00.000000000,1751291160000000000,4862,4864,4861,4861,1775,939774,940059
2025-06-30 21:47:00.000000000,1751291220000000000,4861,4862,4860,4861,1326,940059,940322
2025-06-30 21:48:00.000000000,1751291280000000000,4861,4862,4860,4861,1122,940322,940430
2025-06-30 21:49:00.000000000,1751291340000000000,4861,4862,4861,4861,552,940430,940594
2025-06-30 21:50:00.000000000,1751291400000000000,4861,4864,4861,4863,1326,940594,940788
2025-06-30 21:51:00.000000000,1751291460000000000,4863,4863,4861,4863,1324,940788,940501
2025-06-30 21:52:00.000000000,1751291520000000000,4863,4864,4862,4863,852,940501,940252
2025-06-30 21:53:00.000000000,1751291580000000000,4863,4866,4863,4865,2128,940252,940007
2025-06-30 21:54:00.000000000,1751291640000000000,4865,4866,4864,4865,1164,940007,940125
2025-06-30 21:55:00.000000000,1751291700000000000,4865,4867,4865,4866,2119,940125,939706
2025-06-30 21:56:00.000000000,1751291760000000000,4866,4866,4862,4863,2399,939706,940389
2025-06-30 21:57:00.000000000,1751291820000000000,4863,4866,4862,4864,2125,940389,940739
2025-06-30 21:58:00.000000000,1751291880000000000,4864,4865,4864,4865,1069,940739,940800
2025-06-30 21:59:00.000000000,1751291940000000000,4865,4866,4863,4864,1785,940800,941135
2025-06-30 22:00:00.000000000,1751292000000000000,4864,4865,4861,4863,2398,941135,940825
2025-06-30 22:01:00.000000000,1751292060000000000,4863,4865,4861,4862,1705,940825,941114
2025-06-30 22:02:00.000000000,1751292120000000000,4862,4863,4861,4862,1041,941114,940933
2025-06-30 22:03:00.000000000,1751292180000000000,4862,4863,4861,4861,1979,940933,941507
2025-06-30 22:04:00.000000000,1751292240000000000,4861,4863,4860,4863,1723,941507,941409
2025-06-30 22:05:00.000000000,1751292300000000000,4863,4864,4862,4863,600,941409,941343
2025-06-30 22:06:00.000000000,1751292360000000000,4863,4864,4861,4861,884,941343,941579
2025-06-30 22:07:00.000000000,1751292420000000000,4861,4862,4860,4861,1812,941579,941444
2025-06-30 22:08:00.000000000,1751292480000000000,4861,4863,4861,4863,833,941444,941357
2025-06-30 22:09:00.000000000,1751292540000000000,4863,4863,4861,4862,492,941357,941377
2025-06-30 22:10:00.000000000,1751292600000000000,4862,4863,4861,4863,577,941377,941168
2025-06-30 22:11:00.000000000,1751292660000000000,4863,4863,4862,4863,172,941168,941134
2025-06-30 22:12:00.000000000,1751292720000000000,4863,4866,4862,4866,2046,941134,940628
2025-06-30 22:13:00.000000000,1751292780000000000,4866,4866,4863,4863,1480,940628,940812
2025-06-30 22:14:00.000000000,1751292840000000000,4863,4864,4862,4862,1096,940812,940942
2025-06-30 22:15:00.000000000,1751292900000000000,4862,4863,4859,4860,4384,940942,941018
2025-06-30 22:16:00.000000000,1751292960000000000,4860,4862,4859,4861,689,941018,941136
2025-06-30 22:17:00.000000000,1751293020000000000,4861,4862,4861,4862,306,941136,941187
2025-06-30 22:18:00.000000000,1751293080000000000,4862,4862,4861,4861,841,941187,941296
2025-06-30 22:19:00.000000000,1751293140000000000,4861,4862,4860,4861,499,941296,941378
2025-06-30 22:20:00.000000000,1751293200000000000,4861,4862,4860,4860,1250,941378,941676
2025-06-30 22:21:00.000000000,1751293260000000000,4860,4862,4860,4862,1434,941676,941979
2025-06-30 22:22:00.000000000,1751293320000000000,4862,4863,4861,4863,546,941979,941947
2025-06-30 22:23:00.000000000,1751293380000000000,4863,4863,4862,4862,276,941947,941982
2025-06-30 22:24:00.000000000,1751293440000000000,4862,4863,4861,4861,941,941982,942177
2025-06-30 22:25:00.000000000,1751293500000000000,4861,4863,4861,4862,696,942177,942020
2025-06-30 22:26:00.000000000,1751293560000000000,4862,4863,4862,4862,466,942020,941995
2025-06-30 22:27:00.000000000,1751293620000000000,4862,4863,4862,4863,472,941995,942011
2025-06-30 22:28:00.000000000,1751293680000000000,4863,4863,4861,4862,946,942011,942135
2025-06-30 22:29:00.000000000,1751293740000000000,4862,4864,4862,4864,722,942135,942004
2025-06-30 22:30:00.000000000,1751293800000000000,4864,4864,4860,4861,1938,942004,942088
2025-06-30 22:31:00.000000000,1751293860000000000,4861,4862,4859,4860,2051,942088,942228
2025-06-30 22:32:00.000000000,1751293920000000000,4860,4861,4860,4860,807,942228,942138
2025-06-30 22:33:00.000000000,1751293980000000000,4860,4861,4860,4861,488,942138,942144
2025-06-30 22:34:00.000000000,1751294040000000000,4861,4861,4860,4860,368,942144,942140
2025-06-30 22:35:00.000000000,1751294100000000000,4860,4862,4860,4861,1255,942140,942009
2025-06-30 22:36:00.000000000,1751294160000000000,4861,4861,4860,4861,413,942009,941960
2025-06-30 22:37:00.000000000,1751294220000000000,4861,4861,4859,4859,933,941960,941869
2025-06-30 22:38:00.000000000,1751294280000000000,4859,4861,4859,4860,777,941869,941638
2025-06-30 22:39:00.000000000,1751294340000000000,4860,4861,4859,4861,418,941638,941549
2025-06-30 22:40:00.000000000,1751294400000000000,4861,4861,4860,4861,214,941549,941563
2025-06-30 22:41:00.000000000,1751294460000000000,4861,4862,4860,4861,848,941563,941683
2025-06-30 22:42:00.000000000,1751294520000000000,4861,4861,4859,4860,879,941683,941620
2025-06-30 22:43:00.000000000,1751294580000000000,4860,4860,4859,4859,335,941620,941583
2025-06-30 22:44:00.000000000,1751294640000000000,4859,4860,4858,4858,967,941583,941561
2025-06-30 22:45:00.000000000,1751294700000000000,4858,4860,4858,4859,980,941561,941380
2025-06-30 22:46:00.000000000,1751294760000000000,4859,4860,4859,4859,301,941380,941298
2025-06-30 22:47:00.000000000,1751294820000000000,4859,4860,4858,4859,1011,941298,941197
2025-06-30 22:48:00.000000000,1751294880000000000,4859,4859,4857,4858,1876,941197,941013
2025-06-30 22:49:00.000000000,1751294940000000000,4858,4859,4857,4859,744,941013,940849
2025-06-30 22:50:00.000000000,1751295000000000000,4859,4860,4858,4860,522,940849,940660
2025-06-30 22:51:00.000000000,1751295060000000000,4860,4861,4858,4859,1667,940660,940522
2025-06-30 22:52:00.000000000,1751295120000000000,4859,4859,4857,4858,1514,940522,940562
2025-06-30 22:53:00.000000000,1751295180000000000,4858,4859,4857,4857,1084,940562,940285
2025-06-30 22:54:00.000000000,1751295240000000000,4857,4858,4852,4852,7384,940285,938799
2025-06-30 22:55:00.000000000,1751295300000000000,4852,4855,4851,4852,5627,938799,937180
2025-06-30 22:56:00.000000000,1751295360000000000,4852,4854,4851,4853,1992,937180,936896
2025-06-30 22:57:00.000000000,1751295420000000000,4853,4856,4853,4856,1840,936896,936429
2025-06-30 22:58:00.000000000,1751295480000000000,4856,4857,4855,4855,1941,936429,935963
2025-06-30 22:59:00.000000000,1751295540000000000,4855,4858,4854,4858,3626,935963,934742
2025-07-01 09:00:00.000000000,1751331600000000000,4858,4861,4855,4859,5260,934742,935160
2025-07-01 09:01:00.000000000,1751331660000000000,4859,4859,4855,4856,5351,935160,936363
2025-07-01 09:02:00.000000000,1751331720000000000,4856,4857,4852,4852,4590,936363,937673
2025-07-01 09:03:00.000000000,1751331780000000000,4852,4853,4851,4852,4267,937673,939127
2025-07-01 09:04:00.000000000,1751331840000000000,4852,4855,4852,4853,2435,939127,939271
2025-07-01 09:05:00.000000000,1751331900000000000,4853,4854,4849,4853,9132,939271,940761
2025-07-01 09:06:00.000000000,1751331960000000000,4853,4854,4851,4853,1642,940761,941320
2025-07-01 09:07:00.000000000,1751332020000000000,4853,4855,4852,4854,2141,941320,940975
2025-07-01 09:08:00.000000000,1751332080000000000,4854,4855,4852,4853,1144,940975,940956
2025-07-01 09:09:00.000000000,1751332140000000000,4853,4854,4852,4854,1000,940956,941123
2025-07-01 09:10:00.000000000,1751332200000000000,4854,4854,4852,4853,1150,941123,941194
2025-07-01 09:11:00.000000000,1751332260000000000,4853,4855,4853,4855,1275,941194,941285
2025-07-01 09:12:00.000000000,1751332320000000000,4855,4856,4854,4855,1187,941285,941197
2025-07-01 09:13:00.000000000,1751332380000000000,4855,4855,4850,4850,4692,941197,943422
2025-07-01 09:14:00.000000000,1751332440000000000,4850,4851,4849,4850,3172,943422,943582
2025-07-01 09:15:00.000000000,1751332500000000000,4850,4850,4848,4849,3041,943582,943999
2025-07-01 09:16:00.000000000,1751332560000000000,4849,4849,4844,4846,7472,943999,945045
2025-07-01 09:17:00.000000000,1751332620000000000,4846,4847,4845,4846,4114,945045,945933
2025-07-01 09:18:00.000000000,1751332680000000000,4846,4847,4844,4844,5964,945933,946169
2025-07-01 09:19:00.000000000,1751332740000000000,4844,4846,4842,4842,3828,946169,946529
2025-07-01 09:20:00.000000000,1751332800000000000,4842,4845,4842,4844,3906,946529,946523
2025-07-01 09:21:00.000000000,1751332860000000000,4844,4845,4843,4843,1543,946523,946681
2025-07-01 09:22:00.000000000,1751332920000000000,4843,4844,4843,4844,1652,946681,947298
2025-07-01 09:23:00.000000000,1751332980000000000,4844,4845,4843,4844,1992,947298,947757
2025-07-01 09:24:00.000000000,1751333040000000000,4844,4844,4838,4838,8291,947757,949096
2025-07-01 09:25:00.000000000,1751333100000000000,4838,4840,4837,4840,5711,949096,950691
2025-07-01 09:26:00.000000000,1751333160000000000,4840,4840,4838,4838,1386,950691,951055
2025-07-01 09:27:00.000000000,1751333220000000000,4838,4841,4838,4840,2498,951055,951737
2025-07-01 09:28:00.000000000,1751333280000000000,4840,4841,4839,4841,1653,951737,952315
2025-07-01 09:29:00.000000000,1751333340000000000,4841,4841,4839,4839,2466,952315,953486
2025-07-01 09:30:00.000000000,1751333400000000000,4839,4839,4833,4833,9352,953486,956366
2025-07-01 09:31:00.000000000,1751333460000000000,4833,4834,4830,4832,7060,956366,957539
2025-07-01 09:32:00.000000000,1751333520000000000,4832,4832,4830,4831,5551,957539,957532
2025-07-01 09:33:00.000000000,1751333580000000000,4831,4832,4830,4831,3726,957532,958252
2025-07-01 09:34:00.000000000,1751333640000000000,4831,4832,4830,4831,2632,958252,959181
2025-07-01 09:35:00.000000000,1751333700000000000,4831,4831,4828,4830,6256,959181,959718
2025-07-01 09:36:00.000000000,1751333760000000000,4830,4830,4824,4825,10136,959718,961453
2025-07-01 09:37:00.000000000,1751333820000000000,4825,4826,4824,4825,5024,961453,962286
2025-07-01 09:38:00.000000000,1751333880000000000,4825,4826,4824,4824,4164,962286,963508
2025-07-01 09:39:00.000000000,1751333940000000000,4824,4824,4822,4822,4500,963508,963501
2025-07-01 09:40:00.000000000,1751334000000000000,4822,4823,4818,4821,12582,963501,964998
2025-07-01 09:41:00.000000000,1751334060000000000,4821,4825,4821,4824,6330,964998,964899
2025-07-01 09:42:00.000000000,1751334120000000000,4824,4829,4823,4829,6489,964899,962623
2025-07-01 09:43:00.000000000,1751334180000000000,4829,4831,4828,4830,5973,962623,962437
2025-07-01 09:44:00.000000000,1751334240000000000,4830,4831,4828,4828,4215,962437,962010
2025-07-01 09:45:00.000000000,1751334300000000000,4828,4833,4828,4831,6346,962010,962449
2025-07-01 09:46:00.000000000,1751334360000000000,4831,4832,4830,4831,2384,962449,962827
2025-07-01 09:47:00.000000000,1751334420000000000,4831,4833,4829,4832,3440,962827,962795
2025-07-01 09:48:00.000000000,1751334480000000000,4832,4832,4828,4829,3211,962795,962121
2025-07-01 09:49:00.000000000,1751334540000000000,4829,4830,4828,4829,2220,962121,961917
2025-07-01 09:50:00.000000000,1751334600000000000,4829,4830,4828,4829,1512,961917,961676
2025-07-01 09:51:00.000000000,1751334660000000000,4829,4830,4828,4828,1263,961676,961615
2025-07-01 09:52:00.000000000,1751334720000000000,4828,4830,4827,4828,1667,961615,961777
2025-07-01 09:53:00.000000000,1751334780000000000,4828,4831,4828,4831,5072,961777,959816
2025-07-01 09:54:00.000000000,1751334840000000000,4831,4831,4829,4831,865,959816,960053
2025-07-01 09:55:00.000000000,1751334900000000000,4831,4831,4829,4831,1548,960053,959953
2025-07-01 09:56:00.000000000,1751334960000000000,4831,4833,4830,4832,2283,959953,958990
2025-07-01 09:57:00.000000000,1751335020000000000,4832,4834,4831,4833,3126,958990,959344
2025-07-01 09:58:00.000000000,1751335080000000000,4833,4833,4830,4831,2661,959344,960072
2025-07-01 09:59:00.000000000,1751335140000000000,4831,4832,4830,4831,2588,960072,960233
2025-07-01 10:00:00.000000000,1751335200000000000,4831,4831,4828,4830,4726,960233,960362
2025-07-01 10:01:00.000000000,1751335260000000000,4830,4832,4830,4832,2119,960362,960716
2025-07-01 10:02:00.000000000,1751335320000000000,4832,4833,4831,4832,1916,960716,960576
2025-07-01 10:03:00.000000000,1751335380000000000,4832,4833,4831,4832,1869,960576,960416
2025-07-01 10:04:00.000000000,1751335440000000000,4832,4833,4830,4830,2759,960416,960277
2025-07-01 10:05:00.000000000,1751335500000000000,4830,4831,4829,4830,766,960277,960342
2025-07-01 10:06:00.000000000,1751335560000000000,4830,4830,4828,4828,1443,960342,960803
2025-07-01 10:07:00.000000000,1751335620000000000,4828,4828,4826,4827,3046,960803,961592
2025-07-01 10:08:00.000000000,1751335680000000000,4827,4829,4827,4827,2902,961592,962809
2025-07-01 10:09:00.000000000,1751335740000000000,4827,4828,4826,4827,1306,962809,963028
2025-07-01 10:10:00.000000000,1751335800000000000,4827,4828,4826,4827,868,963028,963049
2025-07-01 10:11:00.000000000,1751335860000000000,4827,4828,4826,4827,881,963049,963160
2025-07-01 10:12:00.000000000,1751335920000000000,4827,4831,4827,4829,2312,963160,963459
2025-07-01 10:13:00.000000000,1751335980000000000,4829,4830,4826,4826,2298,963459,964344
2025-07-01 10:14:00.000000000,1751336040000000000,4826,4827,4824,4824,4214,964344,964755
2025-07-01 10:30:00.000000000,1751337000000000000,4825,4827,4824,4827,3678,964755,965035
2025-07-01 10:31:00.000000000,1751337060000000000,4827,4827,4826,4827,1201,965035,965540
2025-07-01 10:32:00.000000000,1751337120000000000,4827,4827,4825,4827,1183,965540,965520
2025-07-01 10:33:00.000000000,1751337180000000000,4827,4827,4826,4826,417,965520,965711
2025-07-01 10:34:00.000000000,1751337240000000000,4826,4829,4826,4829,2289,965711,965782
2025-07-01 10:35:00.000000000,1751337300000000000,4829,4831,4828,4830,2587,965782,966109
2025-07-01 10:36:00.000000000,1751337360000000000,4830,4832,4829,4829,3127,966109,966753
2025-07-01 10:37:00.000000000,1751337420000000000,4829,4831,4829,4830,1704,966753,966866
2025-07-01 10:38:00.000000000,1751337480000000000,4830,4830,4827,4828,1289,966866,967436
2025-07-01 10:39:00.000000000,1751337540000000000,4828,4832,4827,4830,4186,967436,966002
2025-07-01 10:40:00.000000000,1751337600000000000,4830,4830,4829,4829,512,966002,966056
2025-07-01 10:41:00.000000000,1751337660000000000,4829,4830,4828,4829,623,966056,966023
2025-07-01 10:42:00.000000000,1751337720000000000,4829,4830,4827,4827,1420,966023,966623
2025-07-01 10:43:00.000000000,1751337780000000000,4827,4829,4827,4828,687,966623,966930
2025-07-01 10:44:00.000000000,1751337840000000000,4828,4829,4826,4827,2320,966930,967191
2025-07-01 10:45:00.000000000,1751337900000000000,4827,4829,4827,4828,701,967191,967368
2025-07-01 10:46:00.000000000,1751337960000000000,4828,4829,4827,4828,553,967368,967456
2025-07-01 10:47:00.000000000,1751338020000000000,4828,4829,4827,4828,656,967456,967275
2025-07-01 10:48:00.000000000,1751338080000000000,4828,4828,4826,4828,2371,967275,967678
2025-07-01 10:49:00.000000000,1751338140000000000,4828,4830,4828,4828,1370,967678,968103
2025-07-01 10:50:00.000000000,1751338200000000000,4828,4830,4828,4829,382,968103,968146
2025-07-01 10:51:00.000000000,1751338260000000000,4829,4829,4826,4827,1316,968146,968746
2025-07-01 10:52:00.000000000,1751338320000000000,4827,4827,4822,4823,8468,968746,968067
2025-07-01 10:53:00.000000000,1751338380000000000,4823,4824,4822,4823,2820,968067,968822
2025-07-01 10:54:00.000000000,1751338440000000000,4823,4824,4823,4823,1213,968822,969463
2025-07-01 10:55:00.000000000,1751338500000000000,4823,4824,4820,4821,6245,969463,972059
2025-07-01 10:56:00.000000000,1751338560000000000,4821,4821,4819,4820,5868,972059,973893
2025-07-01 10:57:00.000000000,1751338620000000000,4820,4821,4820,4821,1526,973893,974701
2025-07-01 10:58:00.000000000,1751338680000000000,4821,4822,4820,4821,2522,974701,974905
2025-07-01 10:59:00.000000000,1751338740000000000,4821,4823,4819,4823,2471,974905,975364
2025-07-01 11:00:00.000000000,1751338800000000000,4823,4824,4821,4821,1542,975364,975365
2025-07-01 11:01:00.000000000,1751338860000000000,4821,4822,4820,4821,1726,975365,975475
2025-07-01 11:02:00.000000000,1751338920000000000,4821,4821,4818,4818,3395,975475,975745
2025-07-01 11:03:00.000000000,1751338980000000000,4818,4820,4818,4818,1959,975745,976254
2025-07-01 11:04:00.000000000,1751339040000000000,4818,4820,4817,4819,3139,976254,976334
2025-07-01 11:05:00.000000000,1751339100000000000,4819,4820,4818,4819,1336,976334,976734
2025-07-01 11:06:00.000000000,1751339160000000000,4819,4819,4817,4817,1383,976734,977247
2025-07-01 11:07:00.000000000,1751339220000000000,4817,4818,4816,4816,2150,977247,977498
2025-07-01 11:08:00.000000000,1751339280000000000,4816,4817,4814,4814,5406,977498,978252
2025-07-01 11:09:00.000000000,1751339340000000000,4814,4816,4814,4815,4626,978252,978517
2025-07-01 11:10:00.000000000,1751339400000000000,4815,4817,4814,4817,2174,978517,978582
2025-07-01 11:11:00.000000000,1751339460000000000,4817,4817,4816,4817,1018,978582,978880
2025-07-01 11:12:00.000000000,1751339520000000000,4817,4817,4814,4815,2098,978880,979352
2025-07-01 11:13:00.000000000,1751339580000000000,4815,4817,4814,4817,2046,979352,979605
2025-07-01 11:14:00.000000000,1751339640000000000,4817,4817,4815,4815,1358,979605,979900
2025-07-01 11:15:00.000000000,1751339700000000000,4815,4816,4813,4813,2493,979900,980024
2025-07-01 11:16:00.000000000,1751339760000000000,4813,4814,4811,4812,5458,980024,979046
2025-07-01 11:17:00.000000000,1751339820000000000,4812,4813,4810,4811,6829,979046,976656
2025-07-01 11:18:00.000000000,1751339880000000000,4811,4812,4810,4812,1738,976656,977178
2025-07-01 11:19:00.000000000,1751339940000000000,4812,4813,4811,4813,1914,977178,977999
2025-07-01 11:20:00.000000000,1751340000000000000,4813,4815,4812,4815,2204,977999,978034
2025-07-01 11:21:00.000000000,1751340060000000000,4815,4818,4814,4816,4084,978034,977036
2025-07-01 11:22:00.000000000,1751340120000000000,4816,4816,4814,4816,2202,977036,977219
2025-07-01 11:23:00.000000000,1751340180000000000,4816,4818,4815,4818,2681,977219,976263
2025-07-01 11:24:00.000000000,1751340240000000000,4818,4819,4816,4817,2512,976263,976546
2025-07-01 11:25:00.000000000,1751340300000000000,4817,4819,4816,4818,1991,976546,976431
2025-07-01 11:26:00.000000000,1751340360000000000,4818,4820,4817,4820,2780,976431,976851
2025-07-01 11:27:00.000000000,1751340420000000000,4820,4820,4817,4819,1938,976851,976791
2025-07-01 11:28:00.000000000,1751340480000000000,4819,4819,4816,4816,2653,976791,976521
2025-07-01 11:29:00.000000000,1751340540000000000,4816,4818,4815,4817,2088,976521,976058
2025-07-01 13:30:00.000000000,1751347800000000000,4821,4821,4815,4815,5638,976058,977150
2025-07-01 13:31:00.000000000,1751347860000000000,4815,4815,4813,4814,3229,977150,977669
2025-07-01 13:32:00.000000000,1751347920000000000,4814,4814,4811,4812,3252,977669,979366
2025-07-01 13:33:00.000000000,1751347980000000000,4812,4814,4811,4813,1601,979366,979912
2025-07-01 13:34:00.000000000,1751348040000000000,4813,4818,4813,4818,3026,979912,979389
2025-07-01 13:35:00.000000000,1751348100000000000,4818,4818,4816,4817,2845,979389,979151
2025-07-01 13:36:00.000000000,1751348160000000000,4817,4817,4812,4812,4069,979151,980424
2025-07-01 13:37:00.000000000,1751348220000000000,4812,4814,4811,4813,2117,980424,981279
2025-07-01 13:38:00.000000000,1751348280000000000,4813,4814,4812,4814,1380,981279,981572
2025-07-01 13:39:00.000000000,1751348340000000000,4814,4814,4808,4810,9822,981572,981302
2025-07-01 13:40:00.000000000,1751348400000000000,4810,4812,4809,4809,2920,981302,982394
2025-07-01 13:41:00.000000000,1751348460000000000,4809,4810,4808,4810,1811,982394,982965
2025-07-01 13:42:00.000000000,1751348520000000000,4810,4810,4808,4809,2773,982965,983567
2025-07-01 13:43:00.000000000,1751348580000000000,4809,4810,4808,4809,1759,983567,983936
2025-07-01 13:44:00.000000000,1751348640000000000,4809,4810,4807,4810,3579,983936,984428
2025-07-01 13:45:00.000000000,1751348700000000000,4810,4811,4809,4810,3177,984428,985371
2025-07-01 13:46:00.000000000,1751348760000000000,4810,4814,4810,4814,3505,985371,985255
2025-07-01 13:47:00.000000000,1751348820000000000,4814,4816,4813,4815,3294,985255,985682
2025-07-01 13:48:00.000000000,1751348880000000000,4815,4816,4814,4816,2067,985682,986050
2025-07-01 13:49:00.000000000,1751348940000000000,4816,4816,4814,4815,2156,986050,986729
2025-07-01 13:50:00.000000000,1751349000000000000,4815,4816,4813,4814,2044,986729,986850
2025-07-01 13:51:00.000000000,1751349060000000000,4814,4815,4813,4815,1224,986850,987350
2025-07-01 13:52:00.000000000,1751349120000000000,4815,4815,4813,4814,912,987350,987444
2025-07-01 13:53:00.000000000,1751349180000000000,4814,4815,4813,4814,2905,987444,987189
2025-07-01 13:54:00.000000000,1751349240000000000,4814,4818,4814,4817,1899,987189,987244
2025-07-01 13:55:00.000000000,1751349300000000000,4817,4817,4815,4816,2425,987244,987035
2025-07-01 13:56:00.000000000,1751349360000000000,4816,4817,4815,4816,1621,987035,986923
2025-07-01 13:57:00.000000000,1751349420000000000,4816,4818,4815,4817,1518,986923,987358
2025-07-01 13:58:00.000000000,1751349480000000000,4817,4817,4815,4816,1806,987358,987001
2025-07-01 13:59:00.000000000,1751349540000000000,4816,4819,4816,4818,2775,987001,987177
2025-07-01 14:00:00.000000000,1751349600000000000,4818,4819,4815,4816,2575,987177,987226
2025-07-01 14:01:00.000000000,1751349660000000000,4816,4817,4815,4815,1339,987226,987524
2025-07-01 14:02:00.000000000,1751349720000000000,4815,4817,4815,4817,1412,987524,987977
2025-07-01 14:03:00.000000000,1751349780000000000,4817,4819,4816,4818,1176,987977,987799
2025-07-01 14:04:00.000000000,1751349840000000000,4818,4819,4818,4819,1210,987799,987766
2025-07-01 14:05:00.000000000,1751349900000000000,4819,4819,4818,4819,779,987766,987902
2025-07-01 14:06:00.000000000,1751349960000000000,4819,4819,4817,4818,1153,987902,988145
2025-07-01 14:07:00.000000000,1751350020000000000,4818,4820,4816,4818,5380,988145,988915
2025-07-01 14:08:00.000000000,1751350080000000000,4818,4819,4817,4819,1563,988915,989201
2025-07-01 14:09:00.000000000,1751350140000000000,4819,4819,4816,4816,2070,989201,989434
2025-07-01 14:10:00.000000000,1751350200000000000,4816,4817,4814,4815,2144,989434,989177
2025-07-01 14:11:00.000000000,1751350260000000000,4815,4816,4814,4815,1974,989177,989739
2025-07-01 14:12:00.000000000,1751350320000000000,4815,4817,4814,4816,1852,989739,989613
2025-07-01 14:13:00.000000000,1751350380000000000,4816,4819,4816,4819,1369,989613,989651
2025-07-01 14:14:00.000000000,1751350440000000000,4819,4824,4818,4822,8739,989651,988740
2025-07-01 14:15:00.000000000,1751350500000000000,4822,4824,4820,4822,6304,988740,988617
