datetime,datetime_nano,SHFE.bu2411.open,SHFE.bu2411.high,SHFE.bu2411.low,SHFE.bu2411.close,SHFE.bu2411.volume,SHFE.bu2411.open_oi,SHFE.bu2411.close_oi
2024-10-08 09:41:00.000000000,1728351660000000000,3374,3379,3374,3376,735,78245,78230
2024-10-08 09:42:00.000000000,1728351720000000000,3376,3379,3375,3377,392,78230,78197
2024-10-08 09:43:00.000000000,1728351780000000000,3377,3378,3374,3375,264,78197,78192
2024-10-08 09:44:00.000000000,1728351840000000000,3375,3376,3373,3375,204,78192,78159
2024-10-08 09:45:00.000000000,1728351900000000000,3375,3380,3374,3377,847,78159,78094
2024-10-08 09:46:00.000000000,1728351960000000000,3377,3384,3376,3383,782,78094,78009
2024-10-08 09:47:00.000000000,1728352020000000000,3383,3395,3383,3393,1006,78009,77937
2024-10-08 09:48:00.000000000,1728352080000000000,3393,3397,3393,3393,785,77937,77953
2024-10-08 09:49:00.000000000,1728352140000000000,3393,3396,3391,3394,470,77953,77884
2024-10-08 09:50:00.000000000,1728352200000000000,3394,3397,3391,3392,685,77884,77799
2024-10-08 09:51:00.000000000,1728352260000000000,3392,3393,3389,3389,529,77799,77795
2024-10-08 09:52:00.000000000,1728352320000000000,3389,3393,3389,3390,522,77795,77836
2024-10-08 09:53:00.000000000,1728352380000000000,3390,3393,3390,3391,308,77836,77886
2024-10-08 09:54:00.000000000,1728352440000000000,3391,3394,3390,3392,228,77886,77936
2024-10-08 09:55:00.000000000,1728352500000000000,3392,3396,3390,3394,560,77936,77914
2024-10-08 09:56:00.000000000,1728352560000000000,3394,3394,3390,3390,349,77914,77938
2024-10-08 09:57:00.000000000,1728352620000000000,3390,3394,3390,3391,303,77938,77951
2024-10-08 09:58:00.000000000,1728352680000000000,3391,3391,3383,3383,656,77951,77754
2024-10-08 09:59:00.000000000,1728352740000000000,3383,3384,3379,3381,684,77754,77667
2024-10-08 10:00:00.000000000,1728352800000000000,3381,3388,3380,3382,1144,77667,77557
2024-10-08 10:01:00.000000000,1728352860000000000,3382,3383,3380,3381,581,77557,77582
2024-10-08 10:02:00.000000000,1728352920000000000,3381,3384,3377,3379,1015,77582,77742
2024-10-08 10:03:00.000000000,1728352980000000000,3379,3381,3374,3375,508,77742,77752
2024-10-08 10:04:00.000000000,1728353040000000000,3375,3376,3371,3372,447,77752,77875
2024-10-08 10:05:00.000000000,1728353100000000000,3372,3374,3369,3370,705,77875,77968
2024-10-08 10:06:00.000000000,1728353160000000000,3370,3371,3368,3369,531,77968,78031
2024-10-08 10:07:00.000000000,1728353220000000000,3369,3370,3365,3367,699,78031,78002
2024-10-08 10:08:00.000000000,1728353280000000000,3367,3373,3367,3372,620,78002,77940
2024-10-08 10:09:00.000000000,1728353340000000000,3372,3373,3369,3370,550,77940,77925
2024-10-08 10:10:00.000000000,1728353400000000000,3370,3373,3369,3373,247,77925,77943
2024-10-08 10:11:00.000000000,1728353460000000000,3373,3373,3368,3369,465,77943,77916
2024-10-08 10:12:00.000000000,1728353520000000000,3369,3371,3368,3370,234,77916,77810
2024-10-08 10:13:00.000000000,1728353580000000000,3370,3374,3370,3371,412,77810,77741
2024-10-08 10:14:00.000000000,1728353640000000000,3371,3373,3367,3367,917,77741,77689
2024-10-08 10:30:00.000000000,1728354600000000000,3367,3372,3365,3372,1410,77689,77631
2024-10-08 10:31:00.000000000,1728354660000000000,3372,3375,3370,3375,732,77631,77502
2024-10-08 10:32:00.000000000,1728354720000000000,3375,3375,3367,3367,681,77502,77555
2024-10-08 10:33:00.000000000,1728354780000000000,3367,3370,3355,3357,2206,77555,77173
2024-10-08 10:34:00.000000000,1728354840000000000,3357,3364,3342,3346,3307,77173,77148
2024-10-08 10:35:00.000000000,1728354900000000000,3346,3353,3341,3344,2205,77148,77035
2024-10-08 10:36:00.000000000,1728354960000000000,3344,3345,3332,3332,2266,77035,76851
2024-10-08 10:37:00.000000000,1728355020000000000,3332,3336,3324,3330,2122,76851,77172
2024-10-08 10:38:00.000000000,1728355080000000000,3330,3337,3330,3334,935,77172,77192
2024-10-08 10:39:00.000000000,1728355140000000000,3334,3339,3334,3336,1221,77192,76956
2024-10-08 10:40:00.000000000,1728355200000000000,3336,3340,3333,3340,726,76956,76783
2024-10-08 10:41:00.000000000,1728355260000000000,3340,3346,3339,3345,786,76783,76726
2024-10-08 10:42:00.000000000,1728355320000000000,3345,3349,3343,3348,713,76726,76615
2024-10-08 10:43:00.000000000,1728355380000000000,3348,3351,3347,3350,715,76615,76573
2024-10-08 10:44:00.000000000,1728355440000000000,3350,3358,3350,3356,1052,76573,76608
2024-10-08 10:45:00.000000000,1728355500000000000,3356,3360,3347,3347,907,76608,76539
2024-10-08 10:46:00.000000000,1728355560000000000,3347,3348,3341,3341,571,76539,76700
2024-10-08 10:47:00.000000000,1728355620000000000,3341,3342,3338,3341,690,76700,76715
2024-10-08 10:48:00.000000000,1728355680000000000,3341,3344,3338,3339,855,76715,76734
2024-10-08 10:49:00.000000000,1728355740000000000,3339,3339,3334,3338,730,76734,76769
2024-10-08 10:50:00.000000000,1728355800000000000,3338,3342,3336,3340,950,76769,76828
2024-10-08 10:51:00.000000000,1728355860000000000,3340,3342,3337,3342,937,76828,76784
2024-10-08 10:52:00.000000000,1728355920000000000,3342,3344,3341,3344,389,76784,76783
2024-10-08 10:53:00.000000000,1728355980000000000,3344,3347,3343,3343,432,76783,76790
2024-10-08 10:54:00.000000000,1728356040000000000,3343,3345,3340,3340,253,76790,76815
2024-10-08 10:55:00.000000000,1728356100000000000,3340,3348,3340,3346,453,76815,76744
2024-10-08 10:56:00.000000000,1728356160000000000,3346,3347,3345,3346,304,76744,76703
2024-10-08 10:57:00.000000000,1728356220000000000,3346,3350,3344,3349,715,76703,76658
2024-10-08 10:58:00.000000000,1728356280000000000,3349,3349,3344,3345,311,76658,76685
2024-10-08 10:59:00.000000000,1728356340000000000,3345,3345,3341,3343,323,76685,76766
2024-10-08 11:00:00.000000000,1728356400000000000,3343,3346,3341,3342,675,76766,76840
2024-10-08 11:01:00.000000000,1728356460000000000,3342,3343,3338,3341,727,76840,76751
2024-10-08 11:02:00.000000000,1728356520000000000,3341,3343,3337,3342,576,76751,76680
2024-10-08 11:03:00.000000000,1728356580000000000,3342,3344,3340,3343,484,76680,76690
2024-10-08 11:04:00.000000000,1728356640000000000,3343,3349,3343,3347,858,76690,76700
2024-10-08 11:05:00.000000000,1728356700000000000,3347,3352,3345,3350,1209,76700,76695
2024-10-08 11:06:00.000000000,1728356760000000000,3350,3353,3349,3351,1120,76695,76595
2024-10-08 11:07:00.000000000,1728356820000000000,3351,3351,3347,3350,234,76595,76571
2024-10-08 11:08:00.000000000,1728356880000000000,3350,3351,3348,3349,277,76571,76557
2024-10-08 11:09:00.000000000,1728356940000000000,3349,3349,3347,3349,217,76557,76491
2024-10-08 11:10:00.000000000,1728357000000000000,3349,3349,3341,3342,575,76491,76472
2024-10-08 11:11:00.000000000,1728357060000000000,3342,3345,3339,3345,416,76472,76421
2024-10-08 11:12:00.000000000,1728357120000000000,3345,3346,3342,3343,228,76421,76442
2024-10-08 11:13:00.000000000,1728357180000000000,3343,3345,3342,3343,130,76442,76451
2024-10-08 11:14:00.000000000,1728357240000000000,3343,3343,3340,3340,302,76451,76421
2024-10-08 11:15:00.000000000,1728357300000000000,3340,3343,3338,3343,590,76421,76315
2024-10-08 11:16:00.000000000,1728357360000000000,3343,3345,3342,3344,575,76315,75991
2024-10-08 11:17:00.000000000,1728357420000000000,3344,3347,3342,3346,422,75991,75923
2024-10-08 11:18:00.000000000,1728357480000000000,3346,3347,3345,3346,137,75923,75898
2024-10-08 11:19:00.000000000,1728357540000000000,3346,3347,3341,3345,492,75898,75864
2024-10-08 11:20:00.000000000,1728357600000000000,3345,3347,3343,3346,515,75864,75952
2024-10-08 11:21:00.000000000,1728357660000000000,3346,3350,3346,3348,581,75952,75958
2024-10-08 11:22:00.000000000,1728357720000000000,3348,3349,3346,3347,302,75958,75930
2024-10-08 11:23:00.000000000,1728357780000000000,3347,3350,3347,3349,291,75930,75979
2024-10-08 11:24:00.000000000,1728357840000000000,3349,3349,3343,3345,460,75979,75999
2024-10-08 11:25:00.000000000,1728357900000000000,3345,3350,3344,3349,368,75999,75948
2024-10-08 11:26:00.000000000,1728357960000000000,3349,3350,3345,3347,218,75948,75900
2024-10-08 11:27:00.000000000,1728358020000000000,3347,3350,3346,3350,312,75900,75891
2024-10-08 11:28:00.000000000,1728358080000000000,3350,3351,3345,3346,253,75891,75820
2024-10-08 11:29:00.000000000,1728358140000000000,3346,3350,3345,3349,530,75820,75737
2024-10-08 13:30:00.000000000,1728365400000000000,3345,3345,3332,3341,3122,75737,75474
2024-10-08 13:31:00.000000000,1728365460000000000,3341,3342,3335,3336,1286,75474,75530
2024-10-08 13:32:00.000000000,1728365520000000000,3336,3336,3327,3328,1126,75530,75507
2024-10-08 13:33:00.000000000,1728365580000000000,3328,3333,3328,3329,688,75507,75399
2024-10-08 13:34:00.000000000,1728365640000000000,3329,3331,3327,3329,581,75399,75263
2024-10-08 13:35:00.000000000,1728365700000000000,3329,3330,3326,3328,602,75263,75140
2024-10-08 13:36:00.000000000,1728365760000000000,3328,3330,3325,3327,903,75140,74887
2024-10-08 13:37:00.000000000,1728365820000000000,3327,3328,3317,3320,1377,74887,74755
2024-10-08 13:38:00.000000000,1728365880000000000,3320,3321,3317,3319,917,74755,74579
2024-10-08 13:39:00.000000000,1728365940000000000,3319,3321,3317,3318,551,74579,74509
2024-10-08 13:40:00.000000000,1728366000000000000,3318,3325,3318,3322,795,74509,74366
2024-10-08 13:41:00.000000000,1728366060000000000,3322,3324,3321,3324,304,74366,74287
2024-10-08 13:42:00.000000000,1728366120000000000,3324,3325,3321,3324,564,74287,74161
2024-10-08 13:43:00.000000000,1728366180000000000,3324,3327,3323,3327,476,74161,74202
2024-10-08 13:44:00.000000000,1728366240000000000,3327,3327,3321,3323,376,74202,74234
2024-10-08 13:45:00.000000000,1728366300000000000,3323,3323,3314,3316,1031,74234,74236
2024-10-08 13:46:00.000000000,1728366360000000000,3316,3319,3314,3318,595,74236,74041
2024-10-08 13:47:00.000000000,1728366420000000000,3318,3324,3318,3324,511,74041,73897
2024-10-08 13:48:00.000000000,1728366480000000000,3324,3328,3324,3325,370,73897,73857
2024-10-08 13:49:00.000000000,1728366540000000000,3325,3325,3322,3325,375,73857,73689
2024-10-08 13:50:00.000000000,1728366600000000000,3325,3327,3323,3326,334,73689,73674
2024-10-08 13:51:00.000000000,1728366660000000000,3326,3327,3322,3325,507,73674,73626
2024-10-08 13:52:00.000000000,1728366720000000000,3325,3326,3324,3325,263,73626,73574
2024-10-08 13:53:00.000000000,1728366780000000000,3325,3325,3319,3320,357,73574,73550
2024-10-08 13:54:00.000000000,1728366840000000000,3320,3320,3308,3311,1234,73550,73387
2024-10-08 13:55:00.000000000,1728366900000000000,3311,3316,3311,3314,807,73387,73293
2024-10-08 13:56:00.000000000,1728366960000000000,3314,3318,3314,3315,520,73293,73220
2024-10-08 13:57:00.000000000,1728367020000000000,3315,3322,3315,3321,283,73220,73209
2024-10-08 13:58:00.000000000,1728367080000000000,3321,3324,3321,3322,245,73209,73259
2024-10-08 13:59:00.000000000,1728367140000000000,3322,3327,3322,3326,482,73259,73291
2024-10-08 14:00:00.000000000,1728367200000000000,3326,3327,3323,3324,346,73291,73235
2024-10-08 14:01:00.000000000,1728367260000000000,3324,3330,3323,3323,639,73235,73131
2024-10-08 14:02:00.000000000,1728367320000000000,3323,3324,3317,3319,517,73131,73063
2024-10-08 14:03:00.000000000,1728367380000000000,3319,3325,3319,3324,406,73063,72998
2024-10-08 14:04:00.000000000,1728367440000000000,3324,3324,3314,3314,671,72998,73049
2024-10-08 14:05:00.000000000,1728367500000000000,3314,3321,3314,3321,768,73049,73000
2024-10-08 14:06:00.000000000,1728367560000000000,3321,3323,3320,3323,279,73000,73025
2024-10-08 14:07:00.000000000,1728367620000000000,3323,3323,3315,3318,528,73025,72943
2024-10-08 14:08:00.000000000,1728367680000000000,3318,3318,3315,3317,260,72943,72917
2024-10-08 14:09:00.000000000,1728367740000000000,3317,3323,3315,3322,304,72917,72899
2024-10-08 14:10:00.000000000,1728367800000000000,3322,3323,3320,3322,358,72899,72853
2024-10-08 14:11:00.000000000,1728367860000000000,3322,3323,3319,3319,244,72853,72815
2024-10-08 14:12:00.000000000,1728367920000000000,3319,3320,3317,3317,193,72815,72812
2024-10-08 14:13:00.000000000,1728367980000000000,3317,3318,3316,3317,237,72812,72791
2024-10-08 14:14:00.000000000,1728368040000000000,3317,3320,3316,3319,195,72791,72812
2024-10-08 14:15:00.000000000,1728368100000000000,3319,3321,3319,3320,229,72812,72793
2024-10-08 14:16:00.000000000,1728368160000000000,3320,3321,3317,3321,287,72793,72834
2024-10-08 14:17:00.000000000,1728368220000000000,3321,3323,3320,3320,402,72834,72825
2024-10-08 14:18:00.000000000,1728368280000000000,3320,3324,3320,3321,183,72825,72845
2024-10-08 14:19:00.000000000,1728368340000000000,3321,3323,3320,3320,183,72845,72860
2024-10-08 14:20:00.000000000,1728368400000000000,3320,3323,3320,3323,219,72860,72850
2024-10-08 14:21:00.000000000,1728368460000000000,3323,3323,3321,3321,187,72850,72784
2024-10-08 14:22:00.000000000,1728368520000000000,3321,3327,3321,3325,624,72784,72895
2024-10-08 14:23:00.000000000,1728368580000000000,3325,3326,3321,3325,296,72895,72856
2024-10-08 14:24:00.000000000,1728368640000000000,3325,3327,3325,3326,220,72856,72870
2024-10-08 14:25:00.000000000,1728368700000000000,3326,3326,3323,3324,230,72870,72788
2024-10-08 14:26:00.000000000,1728368760000000000,3324,3326,3324,3325,253,72788,72823
2024-10-08 14:27:00.000000000,1728368820000000000,3325,3328,3325,3327,379,72823,72752
2024-10-08 14:28:00.000000000,1728368880000000000,3327,3329,3326,3328,315,72752,72690
2024-10-08 14:29:00.000000000,1728368940000000000,3328,3328,3326,3326,258,72690,72605
2024-10-08 14:30:00.000000000,1728369000000000000,3326,3330,3325,3325,662,72605,72631
2024-10-08 14:31:00.000000000,1728369060000000000,3325,3327,3324,3326,306,72631,72542
2024-10-08 14:32:00.000000000,1728369120000000000,3326,3329,3325,3329,193,72542,72527
2024-10-08 14:33:00.000000000,1728369180000000000,3329,3329,3327,3328,257,72527,72558
2024-10-08 14:34:00.000000000,1728369240000000000,3328,3329,3324,3325,341,72558,72578
2024-10-08 14:35:00.000000000,1728369300000000000,3325,3329,3325,3327,275,72578,72605
2024-10-08 14:36:00.000000000,1728369360000000000,3327,3329,3326,3328,266,72605,72670
2024-10-08 14:37:00.000000000,1728369420000000000,3328,3329,3326,3328,289,72670,72643
2024-10-08 14:38:00.000000000,1728369480000000000,3328,3329,3328,3329,218,72643,72606
2024-10-08 14:39:00.000000000,1728369540000000000,3329,3329,3327,3328,93,72606,72603
2024-10-08 14:40:00.000000000,1728369600000000000,3328,3328,3323,3325,288,72603,72552
2024-10-08 14:41:00.000000000,1728369660000000000,3325,3326,3325,3326,171,72552,72612
2024-10-08 14:42:00.000000000,1728369720000000000,3326,3327,3321,3324,476,72612,72425
2024-10-08 14:43:00.000000000,1728369780000000000,3324,3325,3323,3324,207,72425,72410
2024-10-08 14:44:00.000000000,1728369840000000000,3324,3325,3322,3325,280,72410,72450
2024-10-08 14:45:00.000000000,1728369900000000000,3325,3327,3323,3324,541,72450,72454
2024-10-08 14:46:00.000000000,1728369960000000000,3324,3327,3324,3327,203,72454,72475
2024-10-08 14:47:00.000000000,1728370020000000000,3327,3331,3326,3330,673,72475,72401
2024-10-08 14:48:00.000000000,1728370080000000000,3330,3331,3327,3328,518,72401,72260
2024-10-08 14:49:00.000000000,1728370140000000000,3328,3329,3325,3326,274,72260,72219
2024-10-08 14:50:00.000000000,1728370200000000000,3326,3327,3325,3326,268,72219,72153
2024-10-08 14:51:00.000000000,1728370260000000000,3326,3329,3325,3329,271,72153,72167
2024-10-08 14:52:00.000000000,1728370320000000000,3329,3330,3327,3327,252,72167,72149
2024-10-08 14:53:00.000000000,1728370380000000000,3327,3329,3326,3327,245,72149,72156
2024-10-08 14:54:00.000000000,1728370440000000000,3327,3328,3326,3326,227,72156,72131
2024-10-08 14:55:00.000000000,1728370500000000000,3326,3327,3320,3320,602,72131,71936
2024-10-08 14:56:00.000000000,1728370560000000000,3320,3325,3320,3324,578,71936,71852
2024-10-08 14:57:00.000000000,1728370620000000000,3324,3325,3322,3323,559,71852,71693
2024-10-08 14:58:00.000000000,1728370680000000000,3323,3323,3321,3322,498,71693,71428
2024-10-08 14:59:00.000000000,1728370740000000000,3322,3330,3322,3328,1249,71428,70968
2024-10-08 21:00:00.000000000,1728392400000000000,3328,3334,3317,3318,5076,70968,71089
2024-10-08 21:01:00.000000000,1728392460000000000,3318,3322,3313,3316,3179,71089,71242
2024-10-08 21:02:00.000000000,1728392520000000000,3316,3317,3313,3314,1602,71242,71285
2024-10-08 21:03:00.000000000,1728392580000000000,3314,3316,3311,3313,1440,71285,71395
2024-10-08 21:04:00.000000000,1728392640000000000,3313,3316,3309,3314,1835,71395,71157
2024-10-08 21:05:00.000000000,1728392700000000000,3314,3322,3314,3321,1675,71157,70893
2024-10-08 21:06:00.000000000,1728392760000000000,3321,3321,3314,3315,947,70893,70824
2024-10-08 21:07:00.000000000,1728392820000000000,3315,3319,3313,3318,989,70824,70665
2024-10-08 21:08:00.000000000,1728392880000000000,3318,3320,3314,3316,510,70665,70663
2024-10-08 21:09:00.000000000,1728392940000000000,3316,3316,3306,3310,1345,70663,70888
2024-10-08 21:10:00.000000000,1728393000000000000,3310,3311,3302,3304,2080,70888,71168
2024-10-08 21:11:00.000000000,1728393060000000000,3304,3308,3302,3307,1423,71168,71373
2024-10-08 21:12:00.000000000,1728393120000000000,3307,3310,3305,3306,1439,71373,71540
2024-10-08 21:13:00.000000000,1728393180000000000,3306,3307,3303,3304,902,71540,71512
2024-10-08 21:14:00.000000000,1728393240000000000,3304,3309,3304,3308,662,71512,71562
2024-10-08 21:15:00.000000000,1728393300000000000,3308,3313,3308,3313,1285,71562,71524
2024-10-08 21:16:00.000000000,1728393360000000000,3313,3314,3310,3313,1006,71524,71422
2024-10-08 21:17:00.000000000,1728393420000000000,3313,3316,3310,3311,991,71422,71305
2024-10-08 21:18:00.000000000,1728393480000000000,3311,3311,3304,3311,1061,71305,71362
2024-10-08 21:19:00.000000000,1728393540000000000,3311,3311,3305,3307,718,71362,71441
2024-10-08 21:20:00.000000000,1728393600000000000,3307,3308,3306,3306,685,71441,71436
2024-10-08 21:21:00.000000000,1728393660000000000,3306,3308,3304,3304,541,71436,71454
2024-10-08 21:22:00.000000000,1728393720000000000,3304,3306,3302,3305,745,71454,71463
2024-10-08 21:23:00.000000000,1728393780000000000,3305,3309,3305,3306,635,71463,71518
2024-10-08 21:24:00.000000000,1728393840000000000,3306,3310,3305,3309,890,71518,71530
2024-10-08 21:25:00.000000000,1728393900000000000,3309,3309,3305,3309,738,71530,71590
2024-10-08 21:26:00.000000000,1728393960000000000,3309,3314,3308,3311,1477,71590,71583
2024-10-08 21:27:00.000000000,1728394020000000000,3311,3313,3309,3312,522,71583,71467
2024-10-08 21:28:00.000000000,1728394080000000000,3312,3314,3312,3314,468,71467,71509
2024-10-08 21:29:00.000000000,1728394140000000000,3314,3316,3313,3315,412,71509,71459
2024-10-08 21:30:00.000000000,1728394200000000000,3315,3316,3312,3315,763,71459,71632
2024-10-08 21:31:00.000000000,1728394260000000000,3315,3320,3313,3313,949,71632,71373
2024-10-08 21:32:00.000000000,1728394320000000000,3313,3317,3312,3315,439,71373,71360
2024-10-08 21:33:00.000000000,1728394380000000000,3315,3316,3312,3313,377,71360,71394
2024-10-08 21:34:00.000000000,1728394440000000000,3313,3313,3308,3310,508,71394,71329
2024-10-08 21:35:00.000000000,1728394500000000000,3310,3311,3307,3311,374,71329,71339
2024-10-08 21:36:00.000000000,1728394560000000000,3311,3313,3308,3309,550,71339,71293
2024-10-08 21:37:00.000000000,1728394620000000000,3309,3312,3308,3312,338,71293,71331
2024-10-08 21:38:00.000000000,1728394680000000000,3312,3315,3311,3314,419,71331,71234
2024-10-08 21:39:00.000000000,1728394740000000000,3314,3314,3310,3313,538,71234,71201
2024-10-08 21:40:00.000000000,1728394800000000000,3313,3313,3300,3302,1571,71201,70916
2024-10-08 21:41:00.000000000,1728394860000000000,3302,3302,3293,3298,2338,70916,70503
2024-10-08 21:42:00.000000000,1728394920000000000,3298,3300,3295,3296,878,70503,70361
2024-10-08 21:43:00.000000000,1728394980000000000,3296,3297,3294,3295,589,70361,70292
2024-10-08 21:44:00.000000000,1728395040000000000,3295,3295,3289,3290,855,70292,70340
2024-10-08 21:45:00.000000000,1728395100000000000,3290,3295,3290,3294,1519,70340,70251
2024-10-08 21:46:00.000000000,1728395160000000000,3294,3295,3292,3293,408,70251,70097
2024-10-08 21:47:00.000000000,1728395220000000000,3293,3297,3288,3296,1030,70097,70078
2024-10-08 21:48:00.000000000,1728395280000000000,3296,3299,3296,3299,760,70078,69968
2024-10-08 21:49:00.000000000,1728395340000000000,3299,3301,3298,3301,403,69968,69941
2024-10-08 21:50:00.000000000,1728395400000000000,3301,3303,3297,3297,667,69941,69901
2024-10-08 21:51:00.000000000,1728395460000000000,3297,3297,3293,3295,361,69901,69866
2024-10-08 21:52:00.000000000,1728395520000000000,3295,3295,3292,3293,336,69866,69815
2024-10-08 21:53:00.000000000,1728395580000000000,3293,3294,3289,3290,681,69815,69813
2024-10-08 21:54:00.000000000,1728395640000000000,3290,3296,3290,3295,276,69813,69831
2024-10-08 21:55:00.000000000,1728395700000000000,3295,3296,3293,3293,215,69831,69789
2024-10-08 21:56:00.000000000,1728395760000000000,3293,3296,3293,3296,230,69789,69823
2024-10-08 21:57:00.000000000,1728395820000000000,3296,3296,3294,3296,157,69823,69806
2024-10-08 21:58:00.000000000,1728395880000000000,3296,3298,3294,3298,252,69806,69754
2024-10-08 21:59:00.000000000,1728395940000000000,3298,3299,3297,3297,268,69754,69701
2024-10-08 22:00:00.000000000,1728396000000000000,3297,3301,3297,3298,569,69701,69650
2024-10-08 22:01:00.000000000,1728396060000000000,3298,3300,3296,3299,205,69650,69627
2024-10-08 22:02:00.000000000,1728396120000000000,3299,3301,3297,3300,280,69627,69596
2024-10-08 22:03:00.000000000,1728396180000000000,3300,3301,3298,3299,354,69596,69613
2024-10-08 22:04:00.000000000,1728396240000000000,3299,3301,3294,3294,350,69613,69600
2024-10-08 22:05:00.000000000,1728396300000000000,3294,3296,3290,3291,508,69600,69624
2024-10-08 22:06:00.000000000,1728396360000000000,3291,3292,3285,3290,977,69624,69601
2024-10-08 22:07:00.000000000,1728396420000000000,3290,3296,3290,3296,388,69601,69560
2024-10-08 22:08:00.000000000,1728396480000000000,3296,3296,3292,3294,348,69560,69687
2024-10-08 22:09:00.000000000,1728396540000000000,3294,3294,3292,3292,152,69687,69720
2024-10-08 22:10:00.000000000,1728396600000000000,3292,3297,3292,3295,288,69720,69734
2024-10-08 22:11:00.000000000,1728396660000000000,3295,3296,3293,3294,338,69734,69742
2024-10-08 22:12:00.000000000,1728396720000000000,3294,3296,3292,3295,280,69742,69786
2024-10-08 22:13:00.000000000,1728396780000000000,3295,3296,3293,3293,316,69786,69822
2024-10-08 22:14:00.000000000,1728396840000000000,3293,3296,3293,3295,132,69822,69810
2024-10-08 22:15:00.000000000,1728396900000000000,3295,3296,3293,3294,286,69810,69721
2024-10-08 22:16:00.000000000,1728396960000000000,3294,3296,3294,3294,194,69721,69747
2024-10-08 22:17:00.000000000,1728397020000000000,3294,3294,3291,3293,340,69747,69716
2024-10-08 22:18:00.000000000,1728397080000000000,3293,3294,3291,3293,204,69716,69702
