datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2023-06-30 21:23:00.000000000,1688131380000000000,5860,5860,5856,5858,2110,869529,869798
2023-06-30 21:24:00.000000000,1688131440000000000,5858,5860,5857,5859,1014,869798,869848
2023-06-30 21:25:00.000000000,1688131500000000000,5859,5861,5858,5860,914,869848,870052
2023-06-30 21:26:00.000000000,1688131560000000000,5860,5861,5858,5859,1290,870052,870039
2023-06-30 21:27:00.000000000,1688131620000000000,5859,5859,5856,5858,1295,870039,869929
2023-06-30 21:28:00.000000000,1688131680000000000,5858,5860,5857,5859,909,869929,869770
2023-06-30 21:29:00.000000000,1688131740000000000,5859,5861,5858,5861,1479,869770,869675
2023-06-30 21:30:00.000000000,1688131800000000000,5861,5864,5858,5858,1888,869675,869862
2023-06-30 21:31:00.000000000,1688131860000000000,5858,5859,5857,5858,1188,869862,869960
2023-06-30 21:32:00.000000000,1688131920000000000,5858,5860,5857,5860,1143,869960,870317
2023-06-30 21:33:00.000000000,1688131980000000000,5860,5860,5857,5857,1487,870317,870176
2023-06-30 21:34:00.000000000,1688132040000000000,5857,5859,5857,5858,755,870176,870205
2023-06-30 21:35:00.000000000,1688132100000000000,5858,5860,5857,5858,684,870205,870258
2023-06-30 21:36:00.000000000,1688132160000000000,5858,5862,5857,5861,2445,870258,870004
2023-06-30 21:37:00.000000000,1688132220000000000,5861,5861,5857,5858,1516,870004,870052
2023-06-30 21:38:00.000000000,1688132280000000000,5858,5861,5858,5861,928,870052,869893
2023-06-30 21:39:00.000000000,1688132340000000000,5861,5863,5860,5863,2160,869893,869737
2023-06-30 21:40:00.000000000,1688132400000000000,5863,5865,5861,5863,2372,869737,870223
2023-06-30 21:41:00.000000000,1688132460000000000,5863,5864,5862,5863,860,870223,870379
2023-06-30 21:42:00.000000000,1688132520000000000,5863,5865,5862,5864,1198,870379,870547
2023-06-30 21:43:00.000000000,1688132580000000000,5864,5865,5861,5862,1765,870547,870682
2023-06-30 21:44:00.000000000,1688132640000000000,5862,5868,5862,5865,2074,870682,870709
2023-06-30 21:45:00.000000000,1688132700000000000,5865,5866,5863,5865,2087,870709,870758
2023-06-30 21:46:00.000000000,1688132760000000000,5865,5871,5865,5870,4137,870758,871230
2023-06-30 21:47:00.000000000,1688132820000000000,5870,5874,5869,5872,4575,871230,871706
2023-06-30 21:48:00.000000000,1688132880000000000,5872,5873,5871,5872,2120,871706,872262
2023-06-30 21:49:00.000000000,1688132940000000000,5872,5874,5869,5872,3260,872262,872792
2023-06-30 21:50:00.000000000,1688133000000000000,5872,5872,5869,5869,1967,872792,873043
2023-06-30 21:51:00.000000000,1688133060000000000,5869,5873,5869,5870,1426,873043,873023
2023-06-30 21:52:00.000000000,1688133120000000000,5870,5871,5868,5868,1520,873023,873233
2023-06-30 21:53:00.000000000,1688133180000000000,5868,5871,5867,5867,1749,873233,873485
2023-06-30 21:54:00.000000000,1688133240000000000,5867,5869,5867,5868,1725,873485,873475
2023-06-30 21:55:00.000000000,1688133300000000000,5868,5870,5867,5868,1281,873475,873456
2023-06-30 21:56:00.000000000,1688133360000000000,5868,5869,5867,5869,842,873456,873401
2023-06-30 21:57:00.000000000,1688133420000000000,5869,5869,5866,5866,1190,873401,873311
2023-06-30 21:58:00.000000000,1688133480000000000,5866,5869,5866,5868,1088,873311,873143
2023-06-30 21:59:00.000000000,1688133540000000000,5868,5871,5868,5871,1475,873143,873043
2023-06-30 22:00:00.000000000,1688133600000000000,5871,5872,5867,5869,2304,873043,873350
2023-06-30 22:01:00.000000000,1688133660000000000,5869,5870,5863,5865,2760,873350,872430
2023-06-30 22:02:00.000000000,1688133720000000000,5865,5866,5862,5864,2266,872430,872039
2023-06-30 22:03:00.000000000,1688133780000000000,5864,5865,5862,5864,1306,872039,872144
2023-06-30 22:04:00.000000000,1688133840000000000,5864,5865,5862,5863,1319,872144,872032
2023-06-30 22:05:00.000000000,1688133900000000000,5863,5865,5863,5865,978,872032,871871
2023-06-30 22:06:00.000000000,1688133960000000000,5865,5865,5864,5864,901,871871,871930
2023-06-30 22:07:00.000000000,1688134020000000000,5864,5865,5864,5864,641,871930,871739
2023-06-30 22:08:00.000000000,1688134080000000000,5864,5866,5858,5858,3589,871739,871359
2023-06-30 22:09:00.000000000,1688134140000000000,5858,5861,5858,5860,2297,871359,871530
2023-06-30 22:10:00.000000000,1688134200000000000,5860,5861,5853,5857,4686,871530,870549
2023-06-30 22:11:00.000000000,1688134260000000000,5857,5862,5856,5862,2465,870549,871013
2023-06-30 22:12:00.000000000,1688134320000000000,5862,5862,5860,5860,1187,871013,871066
2023-06-30 22:13:00.000000000,1688134380000000000,5860,5863,5860,5862,1441,871066,871160
2023-06-30 22:14:00.000000000,1688134440000000000,5862,5864,5861,5863,1082,871160,871110
2023-06-30 22:15:00.000000000,1688134500000000000,5863,5863,5860,5861,1153,871110,871271
2023-06-30 22:16:00.000000000,1688134560000000000,5861,5865,5861,5863,1825,871271,871214
2023-06-30 22:17:00.000000000,1688134620000000000,5863,5865,5862,5864,1668,871214,871727
2023-06-30 22:18:00.000000000,1688134680000000000,5864,5864,5862,5863,471,871727,871760
2023-06-30 22:19:00.000000000,1688134740000000000,5863,5864,5861,5861,724,871760,871786
2023-06-30 22:20:00.000000000,1688134800000000000,5861,5862,5861,5861,786,871786,871526
2023-06-30 22:21:00.000000000,1688134860000000000,5861,5863,5861,5861,1498,871526,871489
2023-06-30 22:22:00.000000000,1688134920000000000,5861,5867,5861,5866,2182,871489,871746
2023-06-30 22:23:00.000000000,1688134980000000000,5866,5868,5865,5866,1156,871746,871893
2023-06-30 22:24:00.000000000,1688135040000000000,5866,5867,5865,5866,625,871893,871802
2023-06-30 22:25:00.000000000,1688135100000000000,5866,5867,5865,5867,753,871802,871839
2023-06-30 22:26:00.000000000,1688135160000000000,5867,5868,5866,5867,634,871839,871940
2023-06-30 22:27:00.000000000,1688135220000000000,5867,5868,5865,5866,818,871940,872133
2023-06-30 22:28:00.000000000,1688135280000000000,5866,5871,5864,5870,2105,872133,872116
2023-06-30 22:29:00.000000000,1688135340000000000,5870,5876,5870,5874,4853,872116,872656
2023-06-30 22:30:00.000000000,1688135400000000000,5874,5875,5872,5873,2629,872656,873086
2023-06-30 22:31:00.000000000,1688135460000000000,5873,5873,5868,5868,2904,873086,873232
2023-06-30 22:32:00.000000000,1688135520000000000,5868,5870,5867,5870,1219,873232,873209
2023-06-30 22:33:00.000000000,1688135580000000000,5870,5870,5867,5868,1388,873209,873026
2023-06-30 22:34:00.000000000,1688135640000000000,5868,5869,5868,5868,562,873026,873000
2023-06-30 22:35:00.000000000,1688135700000000000,5868,5869,5865,5865,1482,873000,872506
2023-06-30 22:36:00.000000000,1688135760000000000,5865,5867,5864,5865,1272,872506,872282
2023-06-30 22:37:00.000000000,1688135820000000000,5865,5865,5864,5865,680,872282,872226
2023-06-30 22:38:00.000000000,1688135880000000000,5865,5865,5864,5864,651,872226,871929
2023-06-30 22:39:00.000000000,1688135940000000000,5864,5865,5862,5864,1351,871929,871830
2023-06-30 22:40:00.000000000,1688136000000000000,5864,5866,5863,5865,897,871830,871887
2023-06-30 22:41:00.000000000,1688136060000000000,5865,5865,5862,5863,640,871887,871958
2023-06-30 22:42:00.000000000,1688136120000000000,5863,5864,5862,5863,1242,871958,871894
2023-06-30 22:43:00.000000000,1688136180000000000,5863,5866,5863,5865,1043,871894,872045
2023-06-30 22:44:00.000000000,1688136240000000000,5865,5866,5864,5866,438,872045,872083
2023-06-30 22:45:00.000000000,1688136300000000000,5866,5868,5865,5868,1442,872083,872456
2023-06-30 22:46:00.000000000,1688136360000000000,5868,5869,5866,5867,1100,872456,872376
2023-06-30 22:47:00.000000000,1688136420000000000,5867,5867,5864,5866,1080,872376,872585
2023-06-30 22:48:00.000000000,1688136480000000000,5866,5868,5866,5867,538,872585,872450
2023-06-30 22:49:00.000000000,1688136540000000000,5867,5867,5865,5865,542,872450,872337
2023-06-30 22:50:00.000000000,1688136600000000000,5865,5867,5863,5864,2390,872337,871297
2023-06-30 22:51:00.000000000,1688136660000000000,5864,5865,5863,5864,491,871297,871236
2023-06-30 22:52:00.000000000,1688136720000000000,5864,5865,5862,5864,1635,871236,870999
2023-06-30 22:53:00.000000000,1688136780000000000,5864,5865,5863,5864,786,870999,870934
2023-06-30 22:54:00.000000000,1688136840000000000,5864,5865,5862,5863,1749,870934,870463
2023-06-30 22:55:00.000000000,1688136900000000000,5863,5865,5863,5865,701,870463,870366
2023-06-30 22:56:00.000000000,1688136960000000000,5865,5868,5864,5867,1732,870366,870072
2023-06-30 22:57:00.000000000,1688137020000000000,5867,5867,5866,5867,1560,870072,869537
2023-06-30 22:58:00.000000000,1688137080000000000,5867,5867,5864,5864,1462,869537,868769
2023-06-30 22:59:00.000000000,1688137140000000000,5864,5865,5861,5863,2767,868769,867610
2023-07-03 09:00:00.000000000,1688346000000000000,5863,5863,5852,5852,9406,867610,868207
2023-07-03 09:01:00.000000000,1688346060000000000,5852,5852,5843,5845,9428,868207,867207
2023-07-03 09:02:00.000000000,1688346120000000000,5845,5850,5844,5847,8097,867207,867525
2023-07-03 09:03:00.000000000,1688346180000000000,5847,5855,5845,5854,5534,867525,867338
2023-07-03 09:04:00.000000000,1688346240000000000,5854,5854,5846,5847,5287,867338,866826
2023-07-03 09:05:00.000000000,1688346300000000000,5847,5847,5840,5847,8187,866826,866412
2023-07-03 09:06:00.000000000,1688346360000000000,5847,5854,5846,5848,5946,866412,866326
2023-07-03 09:07:00.000000000,1688346420000000000,5848,5849,5845,5847,3451,866326,866108
2023-07-03 09:08:00.000000000,1688346480000000000,5847,5855,5847,5853,4338,866108,866064
2023-07-03 09:09:00.000000000,1688346540000000000,5853,5857,5853,5854,3105,866064,865691
2023-07-03 09:10:00.000000000,1688346600000000000,5854,5858,5853,5854,2709,865691,865675
2023-07-03 09:11:00.000000000,1688346660000000000,5854,5855,5850,5852,2462,865675,865712
2023-07-03 09:12:00.000000000,1688346720000000000,5852,5854,5849,5852,2007,865712,866012
2023-07-03 09:13:00.000000000,1688346780000000000,5852,5853,5849,5850,1818,866012,866160
2023-07-03 09:14:00.000000000,1688346840000000000,5850,5850,5847,5849,1298,866160,866179
2023-07-03 09:15:00.000000000,1688346900000000000,5849,5854,5848,5852,2072,866179,866300
2023-07-03 09:16:00.000000000,1688346960000000000,5852,5852,5847,5847,2409,866300,866171
2023-07-03 09:17:00.000000000,1688347020000000000,5847,5849,5844,5845,2306,866171,866343
2023-07-03 09:18:00.000000000,1688347080000000000,5845,5846,5838,5840,7058,866343,866274
2023-07-03 09:19:00.000000000,1688347140000000000,5840,5843,5839,5842,2655,866274,865615
2023-07-03 09:20:00.000000000,1688347200000000000,5842,5846,5840,5843,3678,865615,865074
2023-07-03 09:21:00.000000000,1688347260000000000,5843,5845,5839,5841,3061,865074,865047
2023-07-03 09:22:00.000000000,1688347320000000000,5841,5842,5838,5840,3626,865047,865352
2023-07-03 09:23:00.000000000,1688347380000000000,5840,5840,5835,5837,4730,865352,866185
2023-07-03 09:24:00.000000000,1688347440000000000,5837,5841,5835,5838,2683,866185,866028
2023-07-03 09:25:00.000000000,1688347500000000000,5838,5842,5838,5839,2827,866028,866207
2023-07-03 09:26:00.000000000,1688347560000000000,5839,5839,5826,5829,10480,866207,866012
2023-07-03 09:27:00.000000000,1688347620000000000,5829,5832,5827,5832,3345,866012,866217
2023-07-03 09:28:00.000000000,1688347680000000000,5832,5833,5829,5831,2997,866217,866290
2023-07-03 09:29:00.000000000,1688347740000000000,5831,5832,5828,5830,2550,866290,866661
2023-07-03 09:30:00.000000000,1688347800000000000,5830,5835,5828,5835,3138,866661,866943
2023-07-03 09:31:00.000000000,1688347860000000000,5835,5837,5833,5834,3294,866943,866873
2023-07-03 09:32:00.000000000,1688347920000000000,5834,5835,5829,5830,2574,866873,867214
2023-07-03 09:33:00.000000000,1688347980000000000,5830,5833,5829,5831,2436,867214,867320
2023-07-03 09:34:00.000000000,1688348040000000000,5831,5834,5830,5832,1502,867320,867341
2023-07-03 09:35:00.000000000,1688348100000000000,5832,5835,5830,5830,1377,867341,867337
2023-07-03 09:36:00.000000000,1688348160000000000,5830,5832,5829,5831,1629,867337,867293
2023-07-03 09:37:00.000000000,1688348220000000000,5831,5832,5828,5830,1834,867293,867416
2023-07-03 09:38:00.000000000,1688348280000000000,5830,5834,5830,5834,1460,867416,867121
2023-07-03 09:39:00.000000000,1688348340000000000,5834,5835,5832,5834,1191,867121,867131
2023-07-03 09:40:00.000000000,1688348400000000000,5834,5839,5834,5839,4066,867131,867229
2023-07-03 09:41:00.000000000,1688348460000000000,5839,5842,5838,5841,3889,867229,866795
2023-07-03 09:42:00.000000000,1688348520000000000,5841,5843,5839,5843,2910,866795,867057
2023-07-03 09:43:00.000000000,1688348580000000000,5843,5843,5837,5838,2610,867057,867607
2023-07-03 09:44:00.000000000,1688348640000000000,5838,5839,5836,5839,2271,867607,867815
2023-07-03 09:45:00.000000000,1688348700000000000,5839,5840,5837,5837,2028,867815,867895
2023-07-03 09:46:00.000000000,1688348760000000000,5837,5841,5837,5839,1347,867895,868068
2023-07-03 09:47:00.000000000,1688348820000000000,5839,5842,5838,5841,1466,868068,867961
2023-07-03 09:48:00.000000000,1688348880000000000,5841,5845,5840,5844,2299,867961,867729
2023-07-03 09:49:00.000000000,1688348940000000000,5844,5846,5843,5845,1424,867729,867792
2023-07-03 09:50:00.000000000,1688349000000000000,5845,5846,5843,5843,1619,867792,867479
2023-07-03 09:51:00.000000000,1688349060000000000,5843,5845,5840,5842,1295,867479,867390
2023-07-03 09:52:00.000000000,1688349120000000000,5842,5842,5839,5841,908,867390,867565
2023-07-03 09:53:00.000000000,1688349180000000000,5841,5844,5840,5841,1776,867565,867953
2023-07-03 09:54:00.000000000,1688349240000000000,5841,5842,5838,5840,1155,867953,868056
2023-07-03 09:55:00.000000000,1688349300000000000,5840,5840,5836,5836,1614,868056,868026
2023-07-03 09:56:00.000000000,1688349360000000000,5836,5838,5835,5837,916,868026,868075
2023-07-03 09:57:00.000000000,1688349420000000000,5837,5838,5835,5836,1064,868075,868295
2023-07-03 09:58:00.000000000,1688349480000000000,5836,5837,5835,5836,892,868295,868238
2023-07-03 09:59:00.000000000,1688349540000000000,5836,5840,5835,5837,1373,868238,868309
2023-07-03 10:00:00.000000000,1688349600000000000,5837,5840,5836,5837,1291,868309,868616
2023-07-03 10:01:00.000000000,1688349660000000000,5837,5837,5830,5831,2743,868616,868566
2023-07-03 10:02:00.000000000,1688349720000000000,5831,5832,5829,5832,2379,868566,868664
2023-07-03 10:03:00.000000000,1688349780000000000,5832,5835,5831,5832,1721,868664,868612
2023-07-03 10:04:00.000000000,1688349840000000000,5832,5834,5829,5830,1654,868612,868928
2023-07-03 10:05:00.000000000,1688349900000000000,5830,5831,5826,5827,3777,868928,869297
2023-07-03 10:06:00.000000000,1688349960000000000,5827,5829,5824,5826,3589,869297,868949
2023-07-03 10:07:00.000000000,1688350020000000000,5826,5830,5826,5826,1788,868949,868768
2023-07-03 10:08:00.000000000,1688350080000000000,5826,5828,5826,5828,1296,868768,868756
2023-07-03 10:09:00.000000000,1688350140000000000,5828,5830,5827,5829,1275,868756,868500
2023-07-03 10:10:00.000000000,1688350200000000000,5829,5832,5829,5832,2303,868500,867662
2023-07-03 10:11:00.000000000,1688350260000000000,5832,5832,5829,5830,1867,867662,868132
2023-07-03 10:12:00.000000000,1688350320000000000,5830,5832,5829,5831,744,868132,868372
2023-07-03 10:13:00.000000000,1688350380000000000,5831,5832,5829,5829,1166,868372,868290
2023-07-03 10:14:00.000000000,1688350440000000000,5829,5834,5829,5831,1294,868290,867910
2023-07-03 10:30:00.000000000,1688351400000000000,5830,5834,5829,5829,3357,867910,868685
2023-07-03 10:31:00.000000000,1688351460000000000,5829,5830,5822,5823,5046,868685,869264
2023-07-03 10:32:00.000000000,1688351520000000000,5823,5826,5823,5826,2927,869264,869414
2023-07-03 10:33:00.000000000,1688351580000000000,5826,5826,5821,5825,2752,869414,869631
2023-07-03 10:34:00.000000000,1688351640000000000,5825,5825,5818,5820,4721,869631,869240
2023-07-03 10:35:00.000000000,1688351700000000000,5820,5823,5819,5821,3096,869240,868525
2023-07-03 10:36:00.000000000,1688351760000000000,5821,5826,5821,5822,2767,868525,868782
2023-07-03 10:37:00.000000000,1688351820000000000,5822,5823,5820,5822,3046,868782,869114
2023-07-03 10:38:00.000000000,1688351880000000000,5822,5824,5816,5818,3819,869114,869295
2023-07-03 10:39:00.000000000,1688351940000000000,5818,5822,5818,5821,3156,869295,869517
2023-07-03 10:40:00.000000000,1688352000000000000,5821,5825,5820,5824,3036,869517,869065
2023-07-03 10:41:00.000000000,1688352060000000000,5824,5824,5821,5821,2657,869065,869765
2023-07-03 10:42:00.000000000,1688352120000000000,5821,5822,5819,5820,1637,869765,870206
2023-07-03 10:43:00.000000000,1688352180000000000,5820,5820,5814,5816,4323,870206,870528
2023-07-03 10:44:00.000000000,1688352240000000000,5816,5817,5811,5814,5260,870528,871125
2023-07-03 10:45:00.000000000,1688352300000000000,5814,5818,5814,5815,3751,871125,871134
2023-07-03 10:46:00.000000000,1688352360000000000,5815,5820,5815,5820,2998,871134,870987
2023-07-03 10:47:00.000000000,1688352420000000000,5820,5821,5816,5821,2228,870987,870918
2023-07-03 10:48:00.000000000,1688352480000000000,5821,5821,5818,5819,1230,870918,870790
2023-07-03 10:49:00.000000000,1688352540000000000,5819,5824,5819,5822,2444,870790,870534
2023-07-03 10:50:00.000000000,1688352600000000000,5822,5822,5819,5820,1535,870534,870551
2023-07-03 10:51:00.000000000,1688352660000000000,5820,5823,5820,5822,1227,870551,870742
2023-07-03 10:52:00.000000000,1688352720000000000,5822,5822,5820,5822,1098,870742,871074
2023-07-03 10:53:00.000000000,1688352780000000000,5822,5823,5820,5823,1045,871074,870995
2023-07-03 10:54:00.000000000,1688352840000000000,5823,5825,5821,5825,2462,870995,870418
2023-07-03 10:55:00.000000000,1688352900000000000,5825,5826,5822,5824,2749,870418,870441
2023-07-03 10:56:00.000000000,1688352960000000000,5824,5824,5818,5819,2484,870441,871027
2023-07-03 10:57:00.000000000,1688353020000000000,5819,5821,5818,5818,1399,871027,871288
2023-07-03 10:58:00.000000000,1688353080000000000,5818,5821,5818,5820,917,871288,871221
2023-07-03 10:59:00.000000000,1688353140000000000,5820,5823,5819,5823,1235,871221,871221
2023-07-03 11:00:00.000000000,1688353200000000000,5823,5824,5819,5821,2142,871221,871224
2023-07-03 11:01:00.000000000,1688353260000000000,5821,5821,5816,5817,2416,871224,871668
2023-07-03 11:02:00.000000000,1688353320000000000,5817,5819,5815,5816,1755,871668,871902
2023-07-03 11:03:00.000000000,1688353380000000000,5816,5822,5815,5820,2445,871902,871676
2023-07-03 11:04:00.000000000,1688353440000000000,5820,5821,5819,5820,1438,871676,871828
2023-07-03 11:05:00.000000000,1688353500000000000,5820,5820,5817,5817,1294,871828,871915
2023-07-03 11:06:00.000000000,1688353560000000000,5817,5820,5816,5820,1470,871915,872051
2023-07-03 11:07:00.000000000,1688353620000000000,5820,5820,5816,5818,1546,872051,872334
2023-07-03 11:08:00.000000000,1688353680000000000,5818,5818,5815,5816,852,872334,872530
2023-07-03 11:09:00.000000000,1688353740000000000,5816,5817,5815,5816,1069,872530,872615
2023-07-03 11:10:00.000000000,1688353800000000000,5816,5816,5810,5812,5001,872615,872619
2023-07-03 11:11:00.000000000,1688353860000000000,5812,5813,5808,5812,5845,872619,872739
2023-07-03 11:12:00.000000000,1688353920000000000,5812,5815,5811,5814,3432,872739,872447
2023-07-03 11:13:00.000000000,1688353980000000000,5814,5818,5813,5817,2631,872447,872151
2023-07-03 11:14:00.000000000,1688354040000000000,5817,5817,5814,5814,1329,872151,872141
2023-07-03 11:15:00.000000000,1688354100000000000,5814,5815,5811,5813,3254,872141,872451
2023-07-03 11:16:00.000000000,1688354160000000000,5813,5816,5812,5813,1463,872451,872785
2023-07-03 11:17:00.000000000,1688354220000000000,5813,5814,5811,5813,1540,872785,872768
2023-07-03 11:18:00.000000000,1688354280000000000,5813,5817,5812,5816,2544,872768,872733
2023-07-03 11:19:00.000000000,1688354340000000000,5816,5818,5814,5815,1845,872733,872725
2023-07-03 11:20:00.000000000,1688354400000000000,5815,5815,5811,5814,1538,872725,872880
2023-07-03 11:21:00.000000000,1688354460000000000,5814,5816,5813,5815,730,872880,872901
2023-07-03 11:22:00.000000000,1688354520000000000,5815,5816,5813,5815,1140,872901,872810
2023-07-03 11:23:00.000000000,1688354580000000000,5815,5819,5814,5816,2336,872810,872726
2023-07-03 11:24:00.000000000,1688354640000000000,5816,5818,5816,5817,1278,872726,872614
2023-07-03 11:25:00.000000000,1688354700000000000,5817,5822,5816,5820,3107,872614,872309
2023-07-03 11:26:00.000000000,1688354760000000000,5820,5824,5820,5822,2695,872309,871854
2023-07-03 11:27:00.000000000,1688354820000000000,5822,5822,5820,5821,1432,871854,871403
2023-07-03 11:28:00.000000000,1688354880000000000,5821,5822,5819,5819,1157,871403,871218
2023-07-03 11:29:00.000000000,1688354940000000000,5819,5820,5817,5817,1350,871218,871205
2023-07-03 13:30:00.000000000,1688362200000000000,5817,5819,5813,5819,4114,871205,871730
2023-07-03 13:31:00.000000000,1688362260000000000,5819,5825,5819,5824,3104,871730,871196
2023-07-03 13:32:00.000000000,1688362320000000000,5824,5826,5823,5826,2465,871196,871261
2023-07-03 13:33:00.000000000,1688362380000000000,5826,5826,5824,5826,1695,871261,871592
2023-07-03 13:34:00.000000000,1688362440000000000,5826,5829,5825,5828,2395,871592,871253
2023-07-03 13:35:00.000000000,1688362500000000000,5828,5830,5827,5827,3533,871253,871371
2023-07-03 13:36:00.000000000,1688362560000000000,5827,5829,5827,5828,1538,871371,871502
2023-07-03 13:37:00.000000000,1688362620000000000,5828,5828,5826,5826,951,871502,871749
2023-07-03 13:38:00.000000000,1688362680000000000,5826,5830,5826,5830,2293,871749,871622
2023-07-03 13:39:00.000000000,1688362740000000000,5830,5831,5829,5829,1898,871622,871542
2023-07-03 13:40:00.000000000,1688362800000000000,5829,5831,5828,5829,1875,871542,871082
2023-07-03 13:41:00.000000000,1688362860000000000,5829,5830,5828,5830,1069,871082,871171
2023-07-03 13:42:00.000000000,1688362920000000000,5830,5834,5830,5833,3246,871171,871035
2023-07-03 13:43:00.000000000,1688362980000000000,5833,5834,5832,5832,1368,871035,871029
2023-07-03 13:44:00.000000000,1688363040000000000,5832,5835,5832,5833,2007,871029,870820
2023-07-03 13:45:00.000000000,1688363100000000000,5833,5833,5830,5832,2611,870820,870968
2023-07-03 13:46:00.000000000,1688363160000000000,5832,5836,5832,5834,1824,870968,870794
2023-07-03 13:47:00.000000000,1688363220000000000,5834,5834,5830,5833,1741,870794,871135
2023-07-03 13:48:00.000000000,1688363280000000000,5833,5834,5832,5833,1095,871135,871388
2023-07-03 13:49:00.000000000,1688363340000000000,5833,5834,5831,5832,1240,871388,871616
2023-07-03 13:50:00.000000000,1688363400000000000,5832,5832,5827,5829,2883,871616,871751
2023-07-03 13:51:00.000000000,1688363460000000000,5829,5830,5828,5830,666,871751,871695
2023-07-03 13:52:00.000000000,1688363520000000000,5830,5835,5829,5835,1975,871695,871742
2023-07-03 13:53:00.000000000,1688363580000000000,5835,5836,5833,5834,1633,871742,872130
2023-07-03 13:54:00.000000000,1688363640000000000,5834,5838,5834,5837,1989,872130,871933
2023-07-03 13:55:00.000000000,1688363700000000000,5837,5839,5836,5838,2323,871933,871756
2023-07-03 13:56:00.000000000,1688363760000000000,5838,5840,5835,5837,2568,871756,872105
2023-07-03 13:57:00.000000000,1688363820000000000,5837,5838,5836,5836,1231,872105,872168
2023-07-03 13:58:00.000000000,1688363880000000000,5836,5837,5835,5835,1087,872168,872255
2023-07-03 13:59:00.000000000,1688363940000000000,5835,5836,5833,5836,1809,872255,872316
2023-07-03 14:00:00.000000000,1688364000000000000,5836,5836,5832,5832,1585,872316,872634
2023-07-03 14:01:00.000000000,1688364060000000000,5832,5833,5830,5831,2324,872634,873308
2023-07-03 14:02:00.000000000,1688364120000000000,5831,5832,5830,5831,1270,873308,873388
2023-07-03 14:03:00.000000000,1688364180000000000,5831,5835,5831,5835,1101,873388,873458
2023-07-03 14:04:00.000000000,1688364240000000000,5835,5835,5833,5835,1262,873458,874004
2023-07-03 14:05:00.000000000,1688364300000000000,5835,5835,5831,5832,700,874004,873987
2023-07-03 14:06:00.000000000,1688364360000000000,5832,5833,5829,5830,1936,873987,874355
2023-07-03 14:07:00.000000000,1688364420000000000,5830,5833,5829,5831,1203,874355,874446
2023-07-03 14:08:00.000000000,1688364480000000000,5831,5833,5831,5831,887,874446,874614
2023-07-03 14:09:00.000000000,1688364540000000000,5831,5832,5831,5831,512,874614,874829
2023-07-03 14:10:00.000000000,1688364600000000000,5831,5832,5829,5829,944,874829,875001
2023-07-03 14:11:00.000000000,1688364660000000000,5829,5832,5828,5832,2141,875001,874907
2023-07-03 14:12:00.000000000,1688364720000000000,5832,5833,5830,5832,737,874907,875004
2023-07-03 14:13:00.000000000,1688364780000000000,5832,5834,5832,5833,1143,875004,874954
2023-07-03 14:14:00.000000000,1688364840000000000,5833,5836,5833,5835,1819,874954,875067
