datetime,datetime_nano,INE.sc2311.open,INE.sc2311.high,INE.sc2311.low,INE.sc2311.close,INE.sc2311.volume,INE.sc2311.open_oi,INE.sc2311.close_oi
2023-09-04 21:57:00.000000000,1693835820000000000,657.1,657.3,657.0,657.3,65,19153,19148
2023-09-04 21:58:00.000000000,1693835880000000000,657.3,657.6,657.3,657.4,44,19148,19144
2023-09-04 21:59:00.000000000,1693835940000000000,657.4,657.5,657.2,657.5,47,19144,19148
2023-09-04 22:00:00.000000000,1693836000000000000,657.5,657.6,657.3,657.6,39,19148,19148
2023-09-04 22:01:00.000000000,1693836060000000000,657.6,658.1,657.6,657.8,82,19148,19149
2023-09-04 22:02:00.000000000,1693836120000000000,657.8,657.8,657.4,657.6,47,19149,19149
2023-09-04 22:03:00.000000000,1693836180000000000,657.6,657.8,657.5,657.8,46,19149,19158
2023-09-04 22:04:00.000000000,1693836240000000000,657.8,658.1,657.4,657.5,123,19158,19164
2023-09-04 22:05:00.000000000,1693836300000000000,657.5,657.5,656.9,657.5,147,19164,19175
2023-09-04 22:06:00.000000000,1693836360000000000,657.5,657.5,656.8,657.2,67,19175,19162
2023-09-04 22:07:00.000000000,1693836420000000000,657.2,657.4,656.8,657.4,136,19162,19105
2023-09-04 22:08:00.000000000,1693836480000000000,657.4,657.4,656.9,657.0,38,19105,19088
2023-09-04 22:09:00.000000000,1693836540000000000,657.0,657.1,656.9,656.9,51,19088,19082
2023-09-04 22:10:00.000000000,1693836600000000000,656.9,656.9,656.4,656.8,92,19082,19066
2023-09-04 22:11:00.000000000,1693836660000000000,656.8,657.3,656.7,657.2,41,19066,19065
2023-09-04 22:12:00.000000000,1693836720000000000,657.2,657.3,657.1,657.1,25,19065,19070
2023-09-04 22:13:00.000000000,1693836780000000000,657.1,657.2,656.9,656.9,20,19070,19067
2023-09-04 22:14:00.000000000,1693836840000000000,656.9,657.2,656.9,657.2,47,19067,19075
2023-09-04 22:15:00.000000000,1693836900000000000,657.2,657.3,657.0,657.0,16,19075,19078
2023-09-04 22:16:00.000000000,1693836960000000000,657.0,657.0,656.7,656.7,29,19078,19070
2023-09-04 22:17:00.000000000,1693837020000000000,656.7,656.7,656.3,656.6,56,19070,19056
2023-09-04 22:18:00.000000000,1693837080000000000,656.6,656.6,656.5,656.5,13,19056,19054
2023-09-04 22:19:00.000000000,1693837140000000000,656.5,656.6,656.4,656.5,22,19054,19052
2023-09-04 22:20:00.000000000,1693837200000000000,656.5,656.6,656.0,656.1,100,19052,19038
2023-09-04 22:21:00.000000000,1693837260000000000,656.1,656.2,656.0,656.1,26,19038,19030
2023-09-04 22:22:00.000000000,1693837320000000000,656.1,656.1,655.8,656.1,48,19030,19036
2023-09-04 22:23:00.000000000,1693837380000000000,656.1,656.4,656.1,656.3,43,19036,19055
2023-09-04 22:24:00.000000000,1693837440000000000,656.3,656.7,656.2,656.5,42,19055,19048
2023-09-04 22:25:00.000000000,1693837500000000000,656.5,656.6,656.5,656.6,25,19048,19049
2023-09-04 22:26:00.000000000,1693837560000000000,656.6,656.6,656.6,656.6,16,19049,19047
2023-09-04 22:27:00.000000000,1693837620000000000,656.6,656.7,656.6,656.7,22,19047,19051
2023-09-04 22:28:00.000000000,1693837680000000000,656.7,656.9,656.7,656.9,13,19051,19049
2023-09-04 22:29:00.000000000,1693837740000000000,656.9,657.0,656.8,656.9,39,19049,19042
2023-09-04 22:30:00.000000000,1693837800000000000,656.9,657.1,656.8,656.9,86,19042,19034
2023-09-04 22:31:00.000000000,1693837860000000000,656.9,657.6,656.9,657.4,120,19034,19004
2023-09-04 22:32:00.000000000,1693837920000000000,657.4,657.5,657.1,657.2,77,19004,18989
2023-09-04 22:33:00.000000000,1693837980000000000,657.2,657.3,657.2,657.3,15,18989,18987
2023-09-04 22:34:00.000000000,1693838040000000000,657.3,657.5,657.3,657.4,30,18987,18975
2023-09-04 22:35:00.000000000,1693838100000000000,657.4,657.6,657.3,657.4,72,18975,18975
2023-09-04 22:36:00.000000000,1693838160000000000,657.4,657.4,656.9,657.0,102,18975,18955
2023-09-04 22:37:00.000000000,1693838220000000000,657.0,657.1,656.9,657.0,29,18955,18937
2023-09-04 22:38:00.000000000,1693838280000000000,657.0,657.2,656.9,657.0,61,18937,18910
2023-09-04 22:39:00.000000000,1693838340000000000,657.0,657.0,656.6,656.6,74,18910,18901
2023-09-04 22:40:00.000000000,1693838400000000000,656.6,656.9,656.6,656.9,57,18901,18907
2023-09-04 22:41:00.000000000,1693838460000000000,656.9,657.0,656.8,657.0,63,18907,18902
2023-09-04 22:42:00.000000000,1693838520000000000,657.0,657.3,657.0,657.1,73,18902,18868
2023-09-04 22:43:00.000000000,1693838580000000000,657.1,657.1,656.9,657.1,9,18868,18868
2023-09-04 22:44:00.000000000,1693838640000000000,657.1,657.2,656.9,656.9,34,18868,18856
2023-09-04 22:45:00.000000000,1693838700000000000,656.9,657.2,656.9,657.0,34,18856,18854
2023-09-04 22:46:00.000000000,1693838760000000000,657.0,657.3,657.0,657.1,44,18854,18870
2023-09-04 22:47:00.000000000,1693838820000000000,657.1,657.1,656.7,656.7,43,18870,18892
2023-09-04 22:48:00.000000000,1693838880000000000,656.7,656.9,656.7,656.7,22,18892,18890
2023-09-04 22:49:00.000000000,1693838940000000000,656.7,657.2,656.7,657.2,35,18890,18888
2023-09-04 22:50:00.000000000,1693839000000000000,657.2,657.2,657.1,657.2,32,18888,18882
2023-09-04 22:51:00.000000000,1693839060000000000,657.2,657.2,657.0,657.0,11,18882,18883
2023-09-04 22:52:00.000000000,1693839120000000000,657.0,657.2,657.0,657.0,36,18883,18885
2023-09-04 22:53:00.000000000,1693839180000000000,657.0,657.4,657.0,657.3,77,18885,18891
2023-09-04 22:54:00.000000000,1693839240000000000,657.3,657.3,657.1,657.1,33,18891,18874
2023-09-04 22:55:00.000000000,1693839300000000000,657.1,657.4,657.1,657.4,19,18874,18880
2023-09-04 22:56:00.000000000,1693839360000000000,657.4,657.5,657.3,657.4,20,18880,18884
2023-09-04 22:57:00.000000000,1693839420000000000,657.4,657.8,657.4,657.7,91,18884,18870
2023-09-04 22:58:00.000000000,1693839480000000000,657.7,657.9,657.4,657.4,47,18870,18875
2023-09-04 22:59:00.000000000,1693839540000000000,657.4,657.7,657.3,657.7,48,18875,18865
2023-09-04 23:00:00.000000000,1693839600000000000,657.7,657.7,657.5,657.6,22,18865,18865
2023-09-04 23:01:00.000000000,1693839660000000000,657.6,657.8,657.6,657.8,52,18865,18871
2023-09-04 23:02:00.000000000,1693839720000000000,657.8,658.4,657.8,658.3,192,18871,18851
2023-09-04 23:03:00.000000000,1693839780000000000,658.3,658.3,658.1,658.1,56,18851,18858
2023-09-04 23:04:00.000000000,1693839840000000000,658.1,658.2,658.1,658.1,10,18858,18857
2023-09-04 23:05:00.000000000,1693839900000000000,658.1,658.3,658.1,658.2,29,18857,18861
2023-09-04 23:06:00.000000000,1693839960000000000,658.2,658.2,657.6,657.6,67,18861,18865
2023-09-04 23:07:00.000000000,1693840020000000000,657.6,657.8,657.5,657.8,32,18865,18866
2023-09-04 23:08:00.000000000,1693840080000000000,657.8,658.1,657.7,658.1,24,18866,18871
2023-09-04 23:09:00.000000000,1693840140000000000,658.1,658.2,658.1,658.2,20,18871,18874
2023-09-04 23:10:00.000000000,1693840200000000000,658.2,658.8,658.2,658.6,89,18874,18875
2023-09-04 23:11:00.000000000,1693840260000000000,658.6,658.6,658.1,658.2,43,18875,18879
2023-09-04 23:12:00.000000000,1693840320000000000,658.2,658.3,658.1,658.1,40,18879,18879
2023-09-04 23:13:00.000000000,1693840380000000000,658.1,658.3,658.1,658.1,18,18879,18886
2023-09-04 23:14:00.000000000,1693840440000000000,658.1,658.3,657.8,657.8,39,18886,18883
2023-09-04 23:15:00.000000000,1693840500000000000,657.8,658.1,657.8,657.9,25,18883,18883
2023-09-04 23:16:00.000000000,1693840560000000000,657.9,658.2,657.9,658.2,24,18883,18884
2023-09-04 23:17:00.000000000,1693840620000000000,658.2,658.3,658.1,658.2,20,18884,18879
2023-09-04 23:18:00.000000000,1693840680000000000,658.2,658.2,658.1,658.1,22,18879,18881
2023-09-04 23:19:00.000000000,1693840740000000000,658.1,658.1,658.0,658.1,14,18881,18883
2023-09-04 23:20:00.000000000,1693840800000000000,658.1,658.1,657.8,657.9,19,18883,18888
2023-09-04 23:21:00.000000000,1693840860000000000,657.9,658.3,657.9,658.2,38,18888,18891
2023-09-04 23:22:00.000000000,1693840920000000000,658.2,658.4,658.2,658.3,29,18891,18890
2023-09-04 23:23:00.000000000,1693840980000000000,658.3,658.5,658.3,658.5,46,18890,18913
2023-09-04 23:24:00.000000000,1693841040000000000,658.5,658.6,658.5,658.5,26,18913,18912
2023-09-04 23:25:00.000000000,1693841100000000000,658.5,658.6,658.3,658.4,35,18912,18907
2023-09-04 23:26:00.000000000,1693841160000000000,658.4,658.5,658.2,658.3,18,18907,18900
2023-09-04 23:27:00.000000000,1693841220000000000,658.3,658.4,658.2,658.3,30,18900,18909
2023-09-04 23:28:00.000000000,1693841280000000000,658.3,658.5,658.3,658.5,23,18909,18911
2023-09-04 23:29:00.000000000,1693841340000000000,658.5,658.5,658.0,658.0,36,18911,18910
2023-09-04 23:30:00.000000000,1693841400000000000,658.0,658.2,658.0,658.2,34,18910,18913
2023-09-04 23:31:00.000000000,1693841460000000000,658.2,658.3,658.1,658.1,10,18913,18910
2023-09-04 23:32:00.000000000,1693841520000000000,658.1,658.6,658.1,658.4,26,18910,18913
2023-09-04 23:33:00.000000000,1693841580000000000,658.4,658.4,658.1,658.2,41,18913,18909
2023-09-04 23:34:00.000000000,1693841640000000000,658.2,658.2,658.0,658.1,7,18909,18912
2023-09-04 23:35:00.000000000,1693841700000000000,658.1,658.3,658.1,658.3,7,18912,18911
2023-09-04 23:36:00.000000000,1693841760000000000,658.3,658.4,658.3,658.4,13,18911,18912
2023-09-04 23:37:00.000000000,1693841820000000000,658.4,658.7,658.4,658.6,34,18912,18914
2023-09-04 23:38:00.000000000,1693841880000000000,658.6,658.7,658.6,658.6,10,18914,18920
2023-09-04 23:39:00.000000000,1693841940000000000,658.6,658.7,658.4,658.5,17,18920,18924
2023-09-04 23:40:00.000000000,1693842000000000000,658.5,658.5,658.3,658.3,21,18924,18920
2023-09-04 23:41:00.000000000,1693842060000000000,658.3,658.4,658.3,658.4,7,18920,18920
2023-09-04 23:42:00.000000000,1693842120000000000,658.4,658.4,658.4,658.4,6,18920,18922
2023-09-04 23:43:00.000000000,1693842180000000000,658.4,658.4,658.4,658.4,5,18922,18924
2023-09-04 23:44:00.000000000,1693842240000000000,658.4,658.5,658.4,658.5,5,18924,18926
2023-09-04 23:45:00.000000000,1693842300000000000,658.5,658.5,658.3,658.3,8,18926,18923
2023-09-04 23:46:00.000000000,1693842360000000000,658.3,658.4,658.3,658.4,10,18923,18927
2023-09-04 23:47:00.000000000,1693842420000000000,658.4,658.4,658.4,658.4,13,18927,18933
2023-09-04 23:48:00.000000000,1693842480000000000,658.4,658.5,658.4,658.5,18,18933,18937
2023-09-04 23:49:00.000000000,1693842540000000000,658.5,658.5,658.4,658.4,9,18937,18941
2023-09-04 23:50:00.000000000,1693842600000000000,658.4,658.4,658.1,658.1,13,18941,18936
2023-09-04 23:51:00.000000000,1693842660000000000,658.1,658.3,658.1,658.2,8,18936,18936
2023-09-04 23:52:00.000000000,1693842720000000000,658.2,658.3,658.2,658.3,28,18936,18934
2023-09-04 23:53:00.000000000,1693842780000000000,658.3,658.3,658.2,658.2,7,18934,18931
2023-09-04 23:54:00.000000000,1693842840000000000,658.2,658.4,658.2,658.3,14,18931,18933
2023-09-04 23:55:00.000000000,1693842900000000000,658.3,658.3,658.3,658.3,11,18933,18930
2023-09-04 23:56:00.000000000,1693842960000000000,658.3,658.4,658.2,658.3,16,18930,18933
2023-09-04 23:57:00.000000000,1693843020000000000,658.3,658.4,658.3,658.3,188,18933,18956
2023-09-04 23:58:00.000000000,1693843080000000000,658.3,658.4,658.1,658.2,148,18956,18982
2023-09-04 23:59:00.000000000,1693843140000000000,658.2,658.3,658.1,658.2,61,18982,18963
2023-09-05 00:00:00.000000000,1693843200000000000,658.2,658.2,657.6,657.7,66,18963,18963
2023-09-05 00:01:00.000000000,1693843260000000000,657.7,657.8,657.6,657.8,35,18963,18967
2023-09-05 00:02:00.000000000,1693843320000000000,657.8,657.9,657.7,657.7,20,18967,18966
2023-09-05 00:03:00.000000000,1693843380000000000,657.7,657.7,657.5,657.5,29,18966,18960
2023-09-05 00:04:00.000000000,1693843440000000000,657.5,657.6,657.4,657.5,20,18960,18955
2023-09-05 00:05:00.000000000,1693843500000000000,657.5,657.7,657.5,657.7,17,18955,18957
2023-09-05 00:06:00.000000000,1693843560000000000,657.7,657.7,657.6,657.6,5,18957,18952
2023-09-05 00:07:00.000000000,1693843620000000000,657.6,657.9,657.6,657.8,19,18952,18950
2023-09-05 00:08:00.000000000,1693843680000000000,657.8,657.8,657.7,657.7,11,18950,18954
2023-09-05 00:09:00.000000000,1693843740000000000,657.7,657.9,657.6,657.9,16,18954,18944
2023-09-05 00:10:00.000000000,1693843800000000000,657.9,657.9,657.6,657.8,16,18944,18944
2023-09-05 00:11:00.000000000,1693843860000000000,657.8,657.9,657.8,657.9,9,18944,18940
2023-09-05 00:12:00.000000000,1693843920000000000,657.9,658.0,657.9,658.0,8,18940,18937
2023-09-05 00:13:00.000000000,1693843980000000000,658.0,658.0,657.9,658.0,8,18937,18936
2023-09-05 00:14:00.000000000,1693844040000000000,658.0,658.0,658.0,658.0,1,18936,18936
2023-09-05 00:15:00.000000000,1693844100000000000,658.0,658.1,658.0,658.0,17,18936,18939
2023-09-05 00:16:00.000000000,1693844160000000000,658.0,658.0,657.9,657.9,2,18939,18940
2023-09-05 00:17:00.000000000,1693844220000000000,657.9,657.9,657.7,657.7,8,18940,18940
2023-09-05 00:18:00.000000000,1693844280000000000,657.7,657.7,657.6,657.7,7,18940,18938
2023-09-05 00:19:00.000000000,1693844340000000000,657.7,657.8,657.6,657.8,8,18938,18937
2023-09-05 00:20:00.000000000,1693844400000000000,657.8,657.8,657.7,657.8,10,18937,18935
2023-09-05 00:21:00.000000000,1693844460000000000,657.8,657.8,657.7,657.7,24,18935,18950
2023-09-05 00:22:00.000000000,1693844520000000000,657.7,657.7,657.5,657.5,49,18950,18979
2023-09-05 00:23:00.000000000,1693844580000000000,657.5,657.7,657.5,657.7,21,18979,18985
2023-09-05 00:24:00.000000000,1693844640000000000,657.7,657.9,657.7,657.9,19,18985,18984
2023-09-05 00:25:00.000000000,1693844700000000000,657.9,658.1,657.9,657.9,55,18984,18999
2023-09-05 00:26:00.000000000,1693844760000000000,657.9,657.9,657.7,657.7,20,18999,19003
2023-09-05 00:27:00.000000000,1693844820000000000,657.7,657.8,657.7,657.7,21,19003,19018
2023-09-05 00:28:00.000000000,1693844880000000000,657.7,657.8,657.7,657.7,19,19018,19026
2023-09-05 00:29:00.000000000,1693844940000000000,657.7,657.8,657.7,657.8,5,19026,19023
2023-09-05 00:30:00.000000000,1693845000000000000,657.8,657.8,657.6,657.6,11,19023,19020
2023-09-05 00:31:00.000000000,1693845060000000000,657.6,657.7,657.6,657.6,6,19020,19022
2023-09-05 00:32:00.000000000,1693845120000000000,657.6,657.6,657.6,657.6,2,19022,19022
2023-09-05 00:33:00.000000000,1693845180000000000,657.6,657.7,657.6,657.7,7,19022,19019
2023-09-05 00:34:00.000000000,1693845240000000000,657.7,657.7,657.6,657.7,16,19019,19017
2023-09-05 00:35:00.000000000,1693845300000000000,657.7,658.0,657.7,658.0,11,19017,19019
2023-09-05 00:36:00.000000000,1693845360000000000,658.0,658.4,658.0,658.1,33,19019,19025
2023-09-05 00:37:00.000000000,1693845420000000000,658.1,658.5,658.1,658.3,18,19025,19024
2023-09-05 00:38:00.000000000,1693845480000000000,658.3,658.6,658.3,658.6,31,19024,19027
2023-09-05 00:39:00.000000000,1693845540000000000,658.6,658.7,658.5,658.5,23,19027,19033
2023-09-05 00:40:00.000000000,1693845600000000000,658.5,659.0,658.5,659.0,48,19033,19043
2023-09-05 00:41:00.000000000,1693845660000000000,659.0,659.1,658.8,658.8,30,19043,19050
2023-09-05 00:42:00.000000000,1693845720000000000,658.8,658.9,658.8,658.8,16,19050,19053
2023-09-05 00:43:00.000000000,1693845780000000000,658.8,658.8,658.7,658.7,6,19053,19058
2023-09-05 00:44:00.000000000,1693845840000000000,658.7,658.8,658.7,658.7,8,19058,19058
2023-09-05 00:45:00.000000000,1693845900000000000,658.7,658.7,658.6,658.6,10,19058,19058
2023-09-05 00:46:00.000000000,1693845960000000000,658.6,658.6,658.6,658.6,2,19058,19057
2023-09-05 00:47:00.000000000,1693846020000000000,658.6,658.8,658.6,658.8,17,19057,19058
2023-09-05 00:48:00.000000000,1693846080000000000,658.8,658.8,658.7,658.7,16,19058,19055
2023-09-05 00:49:00.000000000,1693846140000000000,658.7,658.8,658.6,658.6,8,19055,19056
2023-09-05 00:50:00.000000000,1693846200000000000,658.6,658.7,658.6,658.7,10,19056,19050
2023-09-05 00:51:00.000000000,1693846260000000000,658.7,658.7,658.6,658.7,2,19050,19052
2023-09-05 00:52:00.000000000,1693846320000000000,658.7,658.7,658.7,658.7,0,19052,19052
2023-09-05 00:53:00.000000000,1693846380000000000,658.7,658.8,658.6,658.8,6,19052,19053
2023-09-05 00:54:00.000000000,1693846440000000000,658.8,658.8,658.8,658.8,0,19053,19053
2023-09-05 00:55:00.000000000,1693846500000000000,658.8,659.1,658.8,659.1,23,19053,19065
2023-09-05 00:56:00.000000000,1693846560000000000,659.1,659.4,659.1,659.1,126,19065,19138
2023-09-05 00:57:00.000000000,1693846620000000000,659.1,659.3,658.6,658.9,400,19138,19091
2023-09-05 00:58:00.000000000,1693846680000000000,658.9,658.9,658.6,658.7,42,19091,19093
2023-09-05 00:59:00.000000000,1693846740000000000,658.7,658.7,658.5,658.5,32,19093,19090
2023-09-05 01:00:00.000000000,1693846800000000000,658.5,658.5,658.3,658.4,21,19090,19089
2023-09-05 01:01:00.000000000,1693846860000000000,658.4,658.5,658.3,658.5,18,19089,19085
2023-09-05 01:02:00.000000000,1693846920000000000,658.5,658.8,658.5,658.8,16,19085,19095
2023-09-05 01:03:00.000000000,1693846980000000000,658.8,658.8,658.7,658.7,4,19095,19094
2023-09-05 01:04:00.000000000,1693847040000000000,658.7,658.7,658.7,658.7,11,19094,19100
2023-09-05 01:05:00.000000000,1693847100000000000,658.7,658.7,658.6,658.7,8,19100,19098
2023-09-05 01:06:00.000000000,1693847160000000000,658.7,658.9,658.6,658.9,17,19098,19089
2023-09-05 01:07:00.000000000,1693847220000000000,658.9,659.0,658.8,658.8,22,19089,19100
2023-09-05 01:08:00.000000000,1693847280000000000,658.8,658.8,658.8,658.8,3,19100,19099
2023-09-05 01:09:00.000000000,1693847340000000000,658.8,658.8,658.7,658.7,2,19099,19098
2023-09-05 01:10:00.000000000,1693847400000000000,658.7,658.7,658.7,658.7,3,19098,19100
2023-09-05 01:11:00.000000000,1693847460000000000,658.7,658.7,658.6,658.6,1,19100,19101
2023-09-05 01:12:00.000000000,1693847520000000000,658.6,658.9,658.6,658.9,6,19101,19098
2023-09-05 01:13:00.000000000,1693847580000000000,658.9,658.9,658.8,658.8,2,19098,19100
2023-09-05 01:14:00.000000000,1693847640000000000,658.8,658.8,658.7,658.7,4,19100,19101
2023-09-05 01:15:00.000000000,1693847700000000000,658.7,658.7,658.6,658.7,5,19101,19101
2023-09-05 01:16:00.000000000,1693847760000000000,658.7,658.7,658.7,658.7,2,19101,19100
2023-09-05 01:17:00.000000000,1693847820000000000,658.7,658.7,658.7,658.7,1,19100,19100
2023-09-05 01:18:00.000000000,1693847880000000000,658.7,658.8,658.7,658.8,4,19100,19098
2023-09-05 01:19:00.000000000,1693847940000000000,658.8,658.8,658.8,658.8,1,19098,19098
2023-09-05 01:20:00.000000000,1693848000000000000,658.8,658.8,658.8,658.8,4,19098,19098
2023-09-05 01:21:00.000000000,1693848060000000000,658.8,658.8,658.7,658.7,4,19098,19094
2023-09-05 01:22:00.000000000,1693848120000000000,658.7,659.0,658.7,659.0,14,19094,19089
2023-09-05 01:23:00.000000000,1693848180000000000,659.0,659.0,659.0,659.0,1,19089,19089
2023-09-05 01:24:00.000000000,1693848240000000000,659.0,659.0,658.9,658.9,2,19089,19088
2023-09-05 01:25:00.000000000,1693848300000000000,658.9,658.9,658.9,658.9,0,19088,19088
2023-09-05 01:26:00.000000000,1693848360000000000,658.9,658.9,658.9,658.9,1,19088,19087
2023-09-05 01:27:00.000000000,1693848420000000000,658.9,658.9,658.9,658.9,3,19087,19086
2023-09-05 01:28:00.000000000,1693848480000000000,658.9,658.9,658.9,658.9,4,19086,19083
2023-09-05 01:29:00.000000000,1693848540000000000,658.9,659.0,658.9,658.9,13,19083,19078
2023-09-05 01:30:00.000000000,1693848600000000000,658.9,658.9,658.9,658.9,1,19078,19078
2023-09-05 01:31:00.000000000,1693848660000000000,658.9,658.9,658.9,658.9,0,19078,19078
2023-09-05 01:32:00.000000000,1693848720000000000,658.9,658.9,658.9,658.9,0,19078,19078
2023-09-05 01:33:00.000000000,1693848780000000000,658.9,658.9,658.8,658.8,4,19078,19080
2023-09-05 01:34:00.000000000,1693848840000000000,658.8,658.8,658.8,658.8,0,19080,19080
2023-09-05 01:35:00.000000000,1693848900000000000,658.8,658.9,658.8,658.9,1,19080,19080
2023-09-05 01:36:00.000000000,1693848960000000000,658.9,658.9,658.9,658.9,0,19080,19080
2023-09-05 01:37:00.000000000,1693849020000000000,658.9,658.9,658.9,658.9,1,19080,19081
2023-09-05 01:38:00.000000000,1693849080000000000,658.9,658.9,658.9,658.9,0,19081,19081
2023-09-05 01:39:00.000000000,1693849140000000000,658.9,658.9,658.9,658.9,0,19081,19081
2023-09-05 01:40:00.000000000,1693849200000000000,658.9,658.9,658.9,658.9,1,19081,19081
2023-09-05 01:41:00.000000000,1693849260000000000,658.9,658.9,658.7,658.7,5,19081,19080
