datetime,datetime_nano,DCE.pp2501.open,DCE.pp2501.high,DCE.pp2501.low,DCE.pp2501.close,DCE.pp2501.volume,DCE.pp2501.open_oi,DCE.pp2501.close_oi
2024-08-02 21:42:00.000000000,1722606120000000000,7601,7602,7601,7601,205,139480,139531
2024-08-02 21:43:00.000000000,1722606180000000000,7601,7601,7600,7600,307,139531,139657
2024-08-02 21:44:00.000000000,1722606240000000000,7600,7601,7599,7601,24,139657,139659
2024-08-02 21:45:00.000000000,1722606300000000000,7601,7601,7599,7600,67,139659,139664
2024-08-02 21:46:00.000000000,1722606360000000000,7600,7600,7597,7597,125,139664,139722
2024-08-02 21:47:00.000000000,1722606420000000000,7597,7599,7597,7598,32,139722,139729
2024-08-02 21:48:00.000000000,1722606480000000000,7598,7598,7594,7595,216,139729,139812
2024-08-02 21:49:00.000000000,1722606540000000000,7595,7596,7594,7596,83,139812,139789
2024-08-02 21:50:00.000000000,1722606600000000000,7596,7598,7595,7597,244,139789,139816
2024-08-02 21:51:00.000000000,1722606660000000000,7597,7597,7594,7597,313,139816,139795
2024-08-02 21:52:00.000000000,1722606720000000000,7597,7597,7595,7595,166,139795,139782
2024-08-02 21:53:00.000000000,1722606780000000000,7595,7599,7595,7598,157,139782,139766
2024-08-02 21:54:00.000000000,1722606840000000000,7598,7598,7596,7598,266,139766,139721
2024-08-02 21:55:00.000000000,1722606900000000000,7598,7598,7596,7598,72,139721,139708
2024-08-02 21:56:00.000000000,1722606960000000000,7598,7598,7597,7598,29,139708,139713
2024-08-02 21:57:00.000000000,1722607020000000000,7598,7600,7598,7598,51,139713,139731
2024-08-02 21:58:00.000000000,1722607080000000000,7598,7599,7598,7599,5,139731,139731
2024-08-02 21:59:00.000000000,1722607140000000000,7599,7600,7598,7599,298,139731,139777
2024-08-02 22:00:00.000000000,1722607200000000000,7599,7599,7595,7596,573,139777,140216
2024-08-02 22:01:00.000000000,1722607260000000000,7596,7600,7595,7600,197,140216,140316
2024-08-02 22:02:00.000000000,1722607320000000000,7600,7600,7597,7597,152,140316,140340
2024-08-02 22:03:00.000000000,1722607380000000000,7597,7599,7596,7598,266,140340,140336
2024-08-02 22:04:00.000000000,1722607440000000000,7598,7598,7596,7597,47,140336,140322
2024-08-02 22:05:00.000000000,1722607500000000000,7597,7597,7594,7594,386,140322,140607
2024-08-02 22:06:00.000000000,1722607560000000000,7594,7595,7593,7593,276,140607,140722
2024-08-02 22:07:00.000000000,1722607620000000000,7593,7593,7591,7593,264,140722,140648
2024-08-02 22:08:00.000000000,1722607680000000000,7593,7595,7593,7595,263,140648,140583
2024-08-02 22:09:00.000000000,1722607740000000000,7595,7595,7593,7595,69,140583,140574
2024-08-02 22:10:00.000000000,1722607800000000000,7595,7596,7595,7596,58,140574,140572
2024-08-02 22:11:00.000000000,1722607860000000000,7596,7597,7595,7596,17,140572,140572
2024-08-02 22:12:00.000000000,1722607920000000000,7596,7597,7595,7597,50,140572,140584
2024-08-02 22:13:00.000000000,1722607980000000000,7597,7598,7597,7598,64,140584,140607
2024-08-02 22:14:00.000000000,1722608040000000000,7598,7598,7596,7596,149,140607,140632
2024-08-02 22:15:00.000000000,1722608100000000000,7596,7597,7594,7594,100,140632,140597
2024-08-02 22:16:00.000000000,1722608160000000000,7594,7595,7594,7594,50,140597,140574
2024-08-02 22:17:00.000000000,1722608220000000000,7594,7594,7593,7593,9,140574,140575
2024-08-02 22:18:00.000000000,1722608280000000000,7593,7594,7592,7592,95,140575,140571
2024-08-02 22:19:00.000000000,1722608340000000000,7592,7592,7591,7592,243,140571,140740
2024-08-02 22:20:00.000000000,1722608400000000000,7592,7592,7590,7590,228,140740,140862
2024-08-02 22:21:00.000000000,1722608460000000000,7590,7592,7590,7592,107,140862,140895
2024-08-02 22:22:00.000000000,1722608520000000000,7592,7594,7592,7593,223,140895,140945
2024-08-02 22:23:00.000000000,1722608580000000000,7593,7595,7593,7593,50,140945,140970
2024-08-02 22:24:00.000000000,1722608640000000000,7593,7593,7592,7592,72,140970,140962
2024-08-02 22:25:00.000000000,1722608700000000000,7592,7592,7591,7592,48,140962,140999
2024-08-02 22:26:00.000000000,1722608760000000000,7592,7595,7592,7594,35,140999,140991
2024-08-02 22:27:00.000000000,1722608820000000000,7594,7595,7593,7595,43,140991,141029
2024-08-02 22:28:00.000000000,1722608880000000000,7595,7595,7592,7592,15,141029,141031
2024-08-02 22:29:00.000000000,1722608940000000000,7592,7593,7592,7592,62,141031,141047
2024-08-02 22:30:00.000000000,1722609000000000000,7592,7593,7591,7591,46,141047,141064
2024-08-02 22:31:00.000000000,1722609060000000000,7591,7592,7590,7591,604,141064,141252
2024-08-02 22:32:00.000000000,1722609120000000000,7591,7591,7590,7590,186,141252,141415
2024-08-02 22:33:00.000000000,1722609180000000000,7590,7590,7586,7587,318,141415,141548
2024-08-02 22:34:00.000000000,1722609240000000000,7587,7588,7586,7587,142,141548,141542
2024-08-02 22:35:00.000000000,1722609300000000000,7587,7590,7586,7587,495,141542,141426
2024-08-02 22:36:00.000000000,1722609360000000000,7587,7591,7587,7589,243,141426,141382
2024-08-02 22:37:00.000000000,1722609420000000000,7589,7589,7587,7587,112,141382,141382
2024-08-02 22:38:00.000000000,1722609480000000000,7587,7590,7586,7587,544,141382,141765
2024-08-02 22:39:00.000000000,1722609540000000000,7587,7588,7587,7587,91,141765,141777
2024-08-02 22:40:00.000000000,1722609600000000000,7587,7589,7587,7588,199,141777,141843
2024-08-02 22:41:00.000000000,1722609660000000000,7588,7589,7587,7588,531,141843,142086
2024-08-02 22:42:00.000000000,1722609720000000000,7588,7590,7588,7589,15,142086,142090
2024-08-02 22:43:00.000000000,1722609780000000000,7589,7591,7589,7590,99,142090,142125
2024-08-02 22:44:00.000000000,1722609840000000000,7590,7591,7589,7589,119,142125,142123
2024-08-02 22:45:00.000000000,1722609900000000000,7589,7590,7588,7588,57,142123,142127
2024-08-02 22:46:00.000000000,1722609960000000000,7588,7591,7588,7591,123,142127,142058
2024-08-02 22:47:00.000000000,1722610020000000000,7591,7591,7588,7589,51,142058,142061
2024-08-02 22:48:00.000000000,1722610080000000000,7589,7590,7588,7588,288,142061,142077
2024-08-02 22:49:00.000000000,1722610140000000000,7588,7590,7588,7588,270,142077,142123
2024-08-02 22:50:00.000000000,1722610200000000000,7588,7590,7588,7590,90,142123,142130
2024-08-02 22:51:00.000000000,1722610260000000000,7590,7590,7588,7588,74,142130,142131
2024-08-02 22:52:00.000000000,1722610320000000000,7588,7590,7588,7589,41,142131,142129
2024-08-02 22:53:00.000000000,1722610380000000000,7589,7591,7589,7590,50,142129,142151
2024-08-02 22:54:00.000000000,1722610440000000000,7590,7590,7588,7588,48,142151,142162
2024-08-02 22:55:00.000000000,1722610500000000000,7588,7589,7587,7587,173,142162,142231
2024-08-02 22:56:00.000000000,1722610560000000000,7587,7589,7587,7589,194,142231,142296
2024-08-02 22:57:00.000000000,1722610620000000000,7589,7590,7587,7588,152,142296,142236
2024-08-02 22:58:00.000000000,1722610680000000000,7588,7589,7586,7586,301,142236,142150
2024-08-02 22:59:00.000000000,1722610740000000000,7586,7589,7585,7588,285,142150,142080
2024-08-05 09:00:00.000000000,1722819600000000000,7579,7579,7560,7562,3385,142080,142851
2024-08-05 09:01:00.000000000,1722819660000000000,7562,7567,7558,7566,1634,142851,143365
2024-08-05 09:02:00.000000000,1722819720000000000,7566,7571,7566,7570,1271,143365,143920
2024-08-05 09:03:00.000000000,1722819780000000000,7570,7574,7570,7572,812,143920,144375
2024-08-05 09:04:00.000000000,1722819840000000000,7572,7573,7568,7568,527,144375,144590
2024-08-05 09:05:00.000000000,1722819900000000000,7568,7570,7565,7565,628,144590,144857
2024-08-05 09:06:00.000000000,1722819960000000000,7565,7565,7561,7563,1210,144857,145295
2024-08-05 09:07:00.000000000,1722820020000000000,7563,7567,7562,7566,852,145295,145586
2024-08-05 09:08:00.000000000,1722820080000000000,7566,7569,7564,7564,644,145586,145996
2024-08-05 09:09:00.000000000,1722820140000000000,7564,7566,7563,7563,611,145996,146178
2024-08-05 09:10:00.000000000,1722820200000000000,7563,7563,7559,7559,591,146178,146480
2024-08-05 09:11:00.000000000,1722820260000000000,7559,7559,7556,7557,802,146480,146742
2024-08-05 09:12:00.000000000,1722820320000000000,7557,7561,7557,7561,170,146742,146779
2024-08-05 09:13:00.000000000,1722820380000000000,7561,7565,7560,7563,325,146779,146673
2024-08-05 09:14:00.000000000,1722820440000000000,7563,7563,7560,7561,94,146673,146656
2024-08-05 09:15:00.000000000,1722820500000000000,7561,7561,7558,7558,204,146656,146686
2024-08-05 09:16:00.000000000,1722820560000000000,7558,7562,7558,7561,467,146686,146780
2024-08-05 09:17:00.000000000,1722820620000000000,7561,7564,7559,7563,336,146780,146710
2024-08-05 09:18:00.000000000,1722820680000000000,7563,7565,7562,7565,274,146710,146685
2024-08-05 09:19:00.000000000,1722820740000000000,7565,7571,7564,7570,262,146685,146568
2024-08-05 09:20:00.000000000,1722820800000000000,7570,7573,7570,7570,486,146568,146522
2024-08-05 09:21:00.000000000,1722820860000000000,7570,7570,7566,7566,183,146522,146490
2024-08-05 09:22:00.000000000,1722820920000000000,7566,7567,7564,7566,292,146490,146525
2024-08-05 09:23:00.000000000,1722820980000000000,7566,7568,7565,7568,249,146525,146553
2024-08-05 09:24:00.000000000,1722821040000000000,7568,7568,7566,7568,231,146553,146458
2024-08-05 09:25:00.000000000,1722821100000000000,7568,7570,7567,7570,110,146458,146472
2024-08-05 09:26:00.000000000,1722821160000000000,7570,7571,7568,7570,196,146472,146482
2024-08-05 09:27:00.000000000,1722821220000000000,7570,7571,7565,7566,186,146482,146539
2024-08-05 09:28:00.000000000,1722821280000000000,7566,7568,7564,7567,136,146539,146562
2024-08-05 09:29:00.000000000,1722821340000000000,7567,7569,7564,7568,605,146562,146534
2024-08-05 09:30:00.000000000,1722821400000000000,7568,7575,7565,7574,563,146534,146459
2024-08-05 09:31:00.000000000,1722821460000000000,7574,7577,7573,7576,508,146459,146337
2024-08-05 09:32:00.000000000,1722821520000000000,7576,7576,7573,7573,311,146337,146348
2024-08-05 09:33:00.000000000,1722821580000000000,7573,7574,7571,7573,79,146348,146377
2024-08-05 09:34:00.000000000,1722821640000000000,7573,7574,7572,7574,272,146377,146270
2024-08-05 09:35:00.000000000,1722821700000000000,7574,7579,7574,7579,364,146270,146259
2024-08-05 09:36:00.000000000,1722821760000000000,7579,7580,7576,7576,420,146259,146287
2024-08-05 09:37:00.000000000,1722821820000000000,7576,7579,7576,7577,186,146287,146277
2024-08-05 09:38:00.000000000,1722821880000000000,7577,7578,7576,7577,111,146277,146241
2024-08-05 09:39:00.000000000,1722821940000000000,7577,7580,7577,7579,225,146241,146213
2024-08-05 09:40:00.000000000,1722822000000000000,7579,7581,7579,7580,263,146213,146161
2024-08-05 09:41:00.000000000,1722822060000000000,7580,7584,7580,7582,733,146161,146310
2024-08-05 09:42:00.000000000,1722822120000000000,7582,7583,7581,7582,683,146310,146378
2024-08-05 09:43:00.000000000,1722822180000000000,7582,7582,7580,7580,240,146378,146517
2024-08-05 09:44:00.000000000,1722822240000000000,7580,7581,7578,7580,319,146517,146401
2024-08-05 09:45:00.000000000,1722822300000000000,7580,7583,7579,7581,245,146401,146469
2024-08-05 09:46:00.000000000,1722822360000000000,7581,7583,7581,7581,844,146469,146956
2024-08-05 09:47:00.000000000,1722822420000000000,7581,7583,7581,7582,356,146956,146990
2024-08-05 09:48:00.000000000,1722822480000000000,7582,7583,7580,7580,147,146990,147019
2024-08-05 09:49:00.000000000,1722822540000000000,7580,7581,7578,7580,399,147019,146948
2024-08-05 09:50:00.000000000,1722822600000000000,7580,7583,7580,7580,405,146948,146929
2024-08-05 09:51:00.000000000,1722822660000000000,7580,7582,7578,7581,493,146929,147107
2024-08-05 09:52:00.000000000,1722822720000000000,7581,7582,7579,7581,233,147107,147157
2024-08-05 09:53:00.000000000,1722822780000000000,7581,7581,7578,7579,184,147157,147138
2024-08-05 09:54:00.000000000,1722822840000000000,7579,7579,7575,7575,378,147138,147212
2024-08-05 09:55:00.000000000,1722822900000000000,7575,7576,7573,7576,501,147212,147254
2024-08-05 09:56:00.000000000,1722822960000000000,7576,7577,7576,7576,104,147254,147224
2024-08-05 09:57:00.000000000,1722823020000000000,7576,7577,7574,7575,50,147224,147218
2024-08-05 09:58:00.000000000,1722823080000000000,7575,7577,7574,7574,149,147218,147142
2024-08-05 09:59:00.000000000,1722823140000000000,7574,7576,7573,7575,78,147142,147141
2024-08-05 10:00:00.000000000,1722823200000000000,7575,7576,7573,7573,308,147141,147186
2024-08-05 10:01:00.000000000,1722823260000000000,7573,7573,7571,7572,269,147186,147048
2024-08-05 10:02:00.000000000,1722823320000000000,7572,7574,7572,7572,46,147048,147032
2024-08-05 10:03:00.000000000,1722823380000000000,7572,7573,7569,7570,258,147032,147115
2024-08-05 10:04:00.000000000,1722823440000000000,7570,7573,7570,7572,136,147115,147083
2024-08-05 10:05:00.000000000,1722823500000000000,7572,7572,7571,7572,161,147083,147189
2024-08-05 10:06:00.000000000,1722823560000000000,7572,7572,7569,7569,331,147189,147405
2024-08-05 10:07:00.000000000,1722823620000000000,7569,7569,7565,7565,493,147405,147598
2024-08-05 10:08:00.000000000,1722823680000000000,7565,7567,7564,7566,142,147598,147568
2024-08-05 10:09:00.000000000,1722823740000000000,7566,7566,7564,7566,161,147568,147620
2024-08-05 10:10:00.000000000,1722823800000000000,7566,7568,7565,7568,465,147620,147841
2024-08-05 10:11:00.000000000,1722823860000000000,7568,7568,7565,7565,441,147841,148036
2024-08-05 10:12:00.000000000,1722823920000000000,7565,7567,7564,7565,268,148036,148018
2024-08-05 10:13:00.000000000,1722823980000000000,7565,7565,7563,7565,85,148018,148061
2024-08-05 10:14:00.000000000,1722824040000000000,7565,7565,7563,7565,42,148061,148084
2024-08-05 10:30:00.000000000,1722825000000000000,7566,7569,7565,7569,551,148084,148072
2024-08-05 10:31:00.000000000,1722825060000000000,7569,7573,7568,7571,1364,148072,148451
2024-08-05 10:32:00.000000000,1722825120000000000,7571,7575,7570,7575,508,148451,148692
2024-08-05 10:33:00.000000000,1722825180000000000,7575,7577,7573,7576,231,148692,148623
2024-08-05 10:34:00.000000000,1722825240000000000,7576,7578,7574,7577,354,148623,148561
2024-08-05 10:35:00.000000000,1722825300000000000,7577,7577,7575,7575,301,148561,148552
2024-08-05 10:36:00.000000000,1722825360000000000,7575,7577,7575,7577,207,148552,148534
2024-08-05 10:37:00.000000000,1722825420000000000,7577,7577,7573,7574,112,148534,148534
2024-08-05 10:38:00.000000000,1722825480000000000,7574,7577,7574,7576,258,148534,148597
2024-08-05 10:39:00.000000000,1722825540000000000,7576,7576,7575,7576,220,148597,148706
2024-08-05 10:40:00.000000000,1722825600000000000,7576,7576,7574,7576,92,148706,148730
2024-08-05 10:41:00.000000000,1722825660000000000,7576,7577,7575,7577,696,148730,149136
2024-08-05 10:42:00.000000000,1722825720000000000,7577,7581,7576,7578,1661,149136,150070
2024-08-05 10:43:00.000000000,1722825780000000000,7578,7578,7573,7573,635,150070,150513
2024-08-05 10:44:00.000000000,1722825840000000000,7573,7575,7572,7573,634,150513,150562
2024-08-05 10:45:00.000000000,1722825900000000000,7573,7573,7571,7572,79,150562,150573
2024-08-05 10:46:00.000000000,1722825960000000000,7572,7575,7572,7575,125,150573,150482
2024-08-05 10:47:00.000000000,1722826020000000000,7575,7577,7575,7576,313,150482,150600
2024-08-05 10:48:00.000000000,1722826080000000000,7576,7577,7575,7576,359,150600,150742
2024-08-05 10:49:00.000000000,1722826140000000000,7576,7576,7575,7576,62,150742,150726
2024-08-05 10:50:00.000000000,1722826200000000000,7576,7580,7576,7579,704,150726,150943
2024-08-05 10:51:00.000000000,1722826260000000000,7579,7583,7579,7583,372,150943,150807
2024-08-05 10:52:00.000000000,1722826320000000000,7583,7584,7582,7582,159,150807,150810
2024-08-05 10:53:00.000000000,1722826380000000000,7582,7584,7581,7584,87,150810,150794
2024-08-05 10:54:00.000000000,1722826440000000000,7584,7585,7583,7585,341,150794,150696
2024-08-05 10:55:00.000000000,1722826500000000000,7585,7586,7584,7586,229,150696,150703
2024-08-05 10:56:00.000000000,1722826560000000000,7586,7587,7584,7585,260,150703,150657
2024-08-05 10:57:00.000000000,1722826620000000000,7585,7586,7584,7585,131,150657,150635
2024-08-05 10:58:00.000000000,1722826680000000000,7585,7585,7582,7583,256,150635,150628
2024-08-05 10:59:00.000000000,1722826740000000000,7583,7586,7583,7586,79,150628,150611
2024-08-05 11:00:00.000000000,1722826800000000000,7586,7587,7584,7586,229,150611,150637
2024-08-05 11:01:00.000000000,1722826860000000000,7586,7587,7586,7587,141,150637,150647
2024-08-05 11:02:00.000000000,1722826920000000000,7587,7587,7585,7586,108,150647,150614
2024-08-05 11:03:00.000000000,1722826980000000000,7586,7589,7586,7588,293,150614,150502
2024-08-05 11:04:00.000000000,1722827040000000000,7588,7589,7587,7588,76,150502,150487
2024-08-05 11:05:00.000000000,1722827100000000000,7588,7588,7587,7587,51,150487,150466
2024-08-05 11:06:00.000000000,1722827160000000000,7587,7587,7585,7586,119,150466,150457
2024-08-05 11:07:00.000000000,1722827220000000000,7586,7586,7584,7584,251,150457,150551
2024-08-05 11:08:00.000000000,1722827280000000000,7584,7588,7584,7588,161,150551,150594
2024-08-05 11:09:00.000000000,1722827340000000000,7588,7589,7588,7589,22,150594,150590
2024-08-05 11:10:00.000000000,1722827400000000000,7589,7589,7588,7588,43,150590,150571
2024-08-05 11:11:00.000000000,1722827460000000000,7588,7589,7586,7589,142,150571,150603
2024-08-05 11:12:00.000000000,1722827520000000000,7589,7589,7587,7587,84,150603,150597
2024-08-05 11:13:00.000000000,1722827580000000000,7587,7588,7584,7586,102,150597,150628
2024-08-05 11:14:00.000000000,1722827640000000000,7586,7588,7585,7587,93,150628,150657
2024-08-05 11:15:00.000000000,1722827700000000000,7587,7588,7586,7588,136,150657,150645
2024-08-05 11:16:00.000000000,1722827760000000000,7588,7588,7585,7586,91,150645,150644
2024-08-05 11:17:00.000000000,1722827820000000000,7586,7588,7586,7586,69,150644,150655
2024-08-05 11:18:00.000000000,1722827880000000000,7586,7587,7585,7586,42,150655,150668
2024-08-05 11:19:00.000000000,1722827940000000000,7586,7588,7585,7586,162,150668,150683
2024-08-05 11:20:00.000000000,1722828000000000000,7586,7588,7586,7587,167,150683,150637
2024-08-05 11:21:00.000000000,1722828060000000000,7587,7589,7586,7587,97,150637,150678
2024-08-05 11:22:00.000000000,1722828120000000000,7587,7588,7586,7587,25,150678,150690
2024-08-05 11:23:00.000000000,1722828180000000000,7587,7588,7583,7584,120,150690,150740
2024-08-05 11:24:00.000000000,1722828240000000000,7584,7584,7583,7584,88,150740,150728
2024-08-05 11:25:00.000000000,1722828300000000000,7584,7584,7582,7582,52,150728,150745
2024-08-05 11:26:00.000000000,1722828360000000000,7582,7585,7581,7584,88,150745,150752
2024-08-05 11:27:00.000000000,1722828420000000000,7584,7585,7583,7584,112,150752,150769
2024-08-05 11:28:00.000000000,1722828480000000000,7584,7588,7583,7587,216,150769,150830
2024-08-05 11:29:00.000000000,1722828540000000000,7587,7589,7585,7588,144,150830,150781
2024-08-05 13:30:00.000000000,1722835800000000000,7576,7578,7565,7572,2060,150781,150504
2024-08-05 13:31:00.000000000,1722835860000000000,7572,7575,7571,7572,493,150504,150709
2024-08-05 13:32:00.000000000,1722835920000000000,7572,7572,7568,7569,268,150709,150727
2024-08-05 13:33:00.000000000,1722835980000000000,7569,7570,7565,7565,169,150727,150697
2024-08-05 13:34:00.000000000,1722836040000000000,7565,7566,7564,7565,370,150697,150608
2024-08-05 13:35:00.000000000,1722836100000000000,7565,7566,7562,7563,278,150608,150621
2024-08-05 13:36:00.000000000,1722836160000000000,7563,7565,7562,7565,225,150621,150672
2024-08-05 13:37:00.000000000,1722836220000000000,7565,7565,7563,7564,192,150672,150706
2024-08-05 13:38:00.000000000,1722836280000000000,7564,7567,7563,7567,116,150706,150692
2024-08-05 13:39:00.000000000,1722836340000000000,7567,7569,7565,7567,371,150692,150732
2024-08-05 13:40:00.000000000,1722836400000000000,7567,7568,7566,7568,130,150732,150716
2024-08-05 13:41:00.000000000,1722836460000000000,7568,7569,7565,7566,259,150716,150716
2024-08-05 13:42:00.000000000,1722836520000000000,7566,7567,7563,7563,357,150716,150609
2024-08-05 13:43:00.000000000,1722836580000000000,7563,7566,7563,7565,119,150609,150649
2024-08-05 13:44:00.000000000,1722836640000000000,7565,7567,7563,7566,184,150649,150666
2024-08-05 13:45:00.000000000,1722836700000000000,7566,7567,7564,7565,149,150666,150671
2024-08-05 13:46:00.000000000,1722836760000000000,7565,7566,7563,7563,303,150671,150734
2024-08-05 13:47:00.000000000,1722836820000000000,7563,7564,7561,7563,250,150734,150774
2024-08-05 13:48:00.000000000,1722836880000000000,7563,7563,7561,7562,411,150774,151008
2024-08-05 13:49:00.000000000,1722836940000000000,7562,7563,7561,7563,158,151008,151012
2024-08-05 13:50:00.000000000,1722837000000000000,7563,7564,7562,7562,498,151012,150962
2024-08-05 13:51:00.000000000,1722837060000000000,7562,7564,7561,7561,391,150962,151004
2024-08-05 13:52:00.000000000,1722837120000000000,7561,7562,7559,7562,863,151004,151037
2024-08-05 13:53:00.000000000,1722837180000000000,7562,7562,7559,7562,294,151037,151002
2024-08-05 13:54:00.000000000,1722837240000000000,7562,7564,7559,7560,489,151002,150956
2024-08-05 13:55:00.000000000,1722837300000000000,7560,7560,7555,7558,757,150956,150857
2024-08-05 13:56:00.000000000,1722837360000000000,7558,7560,7557,7558,239,150857,150849
2024-08-05 13:57:00.000000000,1722837420000000000,7558,7559,7555,7556,184,150849,150835
2024-08-05 13:58:00.000000000,1722837480000000000,7556,7557,7555,7556,310,150835,150884
2024-08-05 13:59:00.000000000,1722837540000000000,7556,7558,7552,7554,1172,150884,150697
2024-08-05 14:00:00.000000000,1722837600000000000,7554,7554,7550,7550,811,150697,150881
2024-08-05 14:01:00.000000000,1722837660000000000,7550,7551,7548,7551,684,150881,150893
2024-08-05 14:02:00.000000000,1722837720000000000,7551,7554,7550,7552,396,150893,150888
2024-08-05 14:03:00.000000000,1722837780000000000,7552,7554,7552,7553,372,150888,150771
2024-08-05 14:04:00.000000000,1722837840000000000,7553,7553,7548,7548,661,150771,151164
2024-08-05 14:05:00.000000000,1722837900000000000,7548,7551,7548,7551,291,151164,151178
2024-08-05 14:06:00.000000000,1722837960000000000,7551,7553,7549,7553,398,151178,151108
2024-08-05 14:07:00.000000000,1722838020000000000,7553,7553,7551,7553,364,151108,151083
2024-08-05 14:08:00.000000000,1722838080000000000,7553,7556,7553,7556,453,151083,151167
2024-08-05 14:09:00.000000000,1722838140000000000,7556,7558,7556,7556,506,151167,151152
2024-08-05 14:10:00.000000000,1722838200000000000,7556,7556,7554,7555,214,151152,151112
2024-08-05 14:11:00.000000000,1722838260000000000,7555,7555,7553,7553,63,151112,151114
2024-08-05 14:12:00.000000000,1722838320000000000,7553,7554,7551,7552,560,151114,150981
2024-08-05 14:13:00.000000000,1722838380000000000,7552,7552,7547,7548,341,150981,150956
2024-08-05 14:14:00.000000000,1722838440000000000,7548,7550,7548,7549,149,150956,150986
2024-08-05 14:15:00.000000000,1722838500000000000,7549,7550,7547,7548,210,150986,150966
2024-08-05 14:16:00.000000000,1722838560000000000,7548,7550,7547,7548,641,150966,151188
2024-08-05 14:17:00.000000000,1722838620000000000,7548,7551,7548,7551,362,151188,151094
2024-08-05 14:18:00.000000000,1722838680000000000,7551,7554,7550,7554,735,151094,150883
2024-08-05 14:19:00.000000000,1722838740000000000,7554,7554,7552,7554,109,150883,150882
2024-08-05 14:20:00.000000000,1722838800000000000,7554,7554,7551,7552,135,150882,150913
