datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2022-07-29 21:32:00.000000000,1659101520000000000,2853.5,2857.5,2850.0,2850.0,109,31750,31735
2022-07-29 21:33:00.000000000,1659101580000000000,2850.0,2852.5,2848.0,2848.5,63,31735,31744
2022-07-29 21:34:00.000000000,1659101640000000000,2848.5,2848.5,2840.0,2841.0,133,31744,31745
2022-07-29 21:35:00.000000000,1659101700000000000,2841.0,2845.0,2841.0,2841.5,115,31745,31720
2022-07-29 21:36:00.000000000,1659101760000000000,2841.5,2842.0,2829.0,2829.0,347,31720,31649
2022-07-29 21:37:00.000000000,1659101820000000000,2829.0,2837.0,2828.5,2835.0,149,31649,31618
2022-07-29 21:38:00.000000000,1659101880000000000,2835.0,2840.0,2834.0,2834.0,77,31618,31588
2022-07-29 21:39:00.000000000,1659101940000000000,2834.0,2839.5,2833.5,2837.5,64,31588,31588
2022-07-29 21:40:00.000000000,1659102000000000000,2837.5,2842.5,2837.5,2840.0,79,31588,31598
2022-07-29 21:41:00.000000000,1659102060000000000,2840.0,2841.0,2837.5,2839.0,50,31598,31587
2022-07-29 21:42:00.000000000,1659102120000000000,2839.0,2840.0,2833.5,2835.5,64,31587,31603
2022-07-29 21:43:00.000000000,1659102180000000000,2835.5,2838.5,2834.0,2836.0,54,31603,31606
2022-07-29 21:44:00.000000000,1659102240000000000,2836.0,2837.5,2834.0,2834.5,43,31606,31610
2022-07-29 21:45:00.000000000,1659102300000000000,2834.5,2836.0,2833.0,2836.0,104,31610,31617
2022-07-29 21:46:00.000000000,1659102360000000000,2836.0,2839.5,2835.5,2838.5,65,31617,31617
2022-07-29 21:47:00.000000000,1659102420000000000,2838.5,2841.5,2837.0,2840.5,86,31617,31626
2022-07-29 21:48:00.000000000,1659102480000000000,2840.5,2841.0,2837.0,2839.5,57,31626,31628
2022-07-29 21:49:00.000000000,1659102540000000000,2839.5,2839.5,2835.5,2839.5,37,31628,31631
2022-07-29 21:50:00.000000000,1659102600000000000,2839.5,2846.0,2835.5,2843.0,98,31631,31614
2022-07-29 21:51:00.000000000,1659102660000000000,2843.0,2847.0,2843.0,2846.5,85,31614,31600
2022-07-29 21:52:00.000000000,1659102720000000000,2846.5,2848.5,2845.0,2846.0,82,31600,31603
2022-07-29 21:53:00.000000000,1659102780000000000,2846.0,2848.0,2844.5,2844.5,37,31603,31609
2022-07-29 21:54:00.000000000,1659102840000000000,2844.5,2844.5,2842.0,2843.5,23,31609,31609
2022-07-29 21:55:00.000000000,1659102900000000000,2843.5,2847.5,2843.5,2845.0,50,31609,31621
2022-07-29 21:56:00.000000000,1659102960000000000,2845.0,2847.0,2844.5,2847.0,34,31621,31631
2022-07-29 21:57:00.000000000,1659103020000000000,2847.0,2847.0,2842.5,2843.0,51,31631,31623
2022-07-29 21:58:00.000000000,1659103080000000000,2843.0,2848.0,2843.0,2847.0,75,31623,31636
2022-07-29 21:59:00.000000000,1659103140000000000,2847.0,2847.0,2844.0,2846.5,48,31636,31651
2022-07-29 22:00:00.000000000,1659103200000000000,2846.5,2856.0,2846.5,2853.5,311,31651,31661
2022-07-29 22:01:00.000000000,1659103260000000000,2853.5,2856.0,2852.0,2853.0,99,31661,31688
2022-07-29 22:02:00.000000000,1659103320000000000,2853.0,2859.0,2853.0,2858.5,210,31688,31704
2022-07-29 22:03:00.000000000,1659103380000000000,2858.5,2860.0,2854.0,2860.0,158,31704,31741
2022-07-29 22:04:00.000000000,1659103440000000000,2860.0,2863.0,2858.0,2863.0,131,31741,31756
2022-07-29 22:05:00.000000000,1659103500000000000,2863.0,2865.0,2859.5,2860.5,157,31756,31791
2022-07-29 22:06:00.000000000,1659103560000000000,2860.5,2861.5,2855.5,2855.5,141,31791,31766
2022-07-29 22:07:00.000000000,1659103620000000000,2855.5,2856.5,2853.0,2855.0,82,31766,31749
2022-07-29 22:08:00.000000000,1659103680000000000,2855.0,2859.0,2854.5,2856.0,62,31749,31742
2022-07-29 22:09:00.000000000,1659103740000000000,2856.0,2859.5,2856.0,2859.0,58,31742,31730
2022-07-29 22:10:00.000000000,1659103800000000000,2859.0,2862.5,2859.0,2860.5,58,31730,31726
2022-07-29 22:11:00.000000000,1659103860000000000,2860.5,2862.5,2857.5,2859.5,60,31726,31730
2022-07-29 22:12:00.000000000,1659103920000000000,2859.5,2859.5,2855.0,2858.5,82,31730,31724
2022-07-29 22:13:00.000000000,1659103980000000000,2858.5,2861.0,2857.5,2858.5,35,31724,31717
2022-07-29 22:14:00.000000000,1659104040000000000,2858.5,2860.5,2856.0,2858.0,54,31717,31706
2022-07-29 22:15:00.000000000,1659104100000000000,2858.0,2861.5,2858.0,2859.0,56,31706,31703
2022-07-29 22:16:00.000000000,1659104160000000000,2859.0,2865.0,2859.0,2863.0,94,31703,31717
2022-07-29 22:17:00.000000000,1659104220000000000,2863.0,2865.0,2861.5,2863.5,68,31717,31724
2022-07-29 22:18:00.000000000,1659104280000000000,2863.5,2866.0,2861.5,2862.5,74,31724,31724
2022-07-29 22:19:00.000000000,1659104340000000000,2862.5,2874.0,2862.0,2872.5,303,31724,31804
2022-07-29 22:20:00.000000000,1659104400000000000,2872.5,2880.0,2868.5,2870.5,610,31804,31879
2022-07-29 22:21:00.000000000,1659104460000000000,2870.5,2873.5,2870.0,2873.5,110,31879,31899
2022-07-29 22:22:00.000000000,1659104520000000000,2873.5,2874.0,2869.0,2869.5,110,31899,31908
2022-07-29 22:23:00.000000000,1659104580000000000,2869.5,2877.5,2869.5,2876.5,129,31908,31924
2022-07-29 22:24:00.000000000,1659104640000000000,2876.5,2887.5,2873.0,2883.0,441,31924,32011
2022-07-29 22:25:00.000000000,1659104700000000000,2883.0,2886.0,2881.5,2886.0,301,32011,31984
2022-07-29 22:26:00.000000000,1659104760000000000,2886.0,2886.5,2875.0,2877.5,270,31984,31979
2022-07-29 22:27:00.000000000,1659104820000000000,2877.5,2884.0,2877.5,2882.5,96,31979,32000
2022-07-29 22:28:00.000000000,1659104880000000000,2882.5,2884.0,2875.5,2875.5,128,32000,31996
2022-07-29 22:29:00.000000000,1659104940000000000,2875.5,2885.0,2875.5,2885.0,149,31996,31997
2022-07-29 22:30:00.000000000,1659105000000000000,2885.0,2895.0,2885.0,2888.5,614,31997,32006
2022-07-29 22:31:00.000000000,1659105060000000000,2888.5,2889.0,2881.5,2883.0,142,32006,31988
2022-07-29 22:32:00.000000000,1659105120000000000,2883.0,2884.5,2875.0,2875.5,176,31988,31973
2022-07-29 22:33:00.000000000,1659105180000000000,2875.5,2880.0,2875.5,2879.0,99,31973,31984
2022-07-29 22:34:00.000000000,1659105240000000000,2879.0,2880.0,2875.5,2877.0,107,31984,31986
2022-07-29 22:35:00.000000000,1659105300000000000,2877.0,2884.0,2876.5,2880.5,62,31986,31995
2022-07-29 22:36:00.000000000,1659105360000000000,2880.5,2888.0,2880.5,2885.5,117,31995,32004
2022-07-29 22:37:00.000000000,1659105420000000000,2885.5,2888.0,2880.0,2882.5,78,32004,32018
2022-07-29 22:38:00.000000000,1659105480000000000,2882.5,2883.0,2880.0,2882.5,82,32018,32026
2022-07-29 22:39:00.000000000,1659105540000000000,2882.5,2886.5,2881.0,2884.5,67,32026,32026
2022-07-29 22:40:00.000000000,1659105600000000000,2884.5,2886.5,2882.5,2883.0,55,32026,32024
2022-07-29 22:41:00.000000000,1659105660000000000,2883.0,2883.0,2876.5,2876.5,75,32024,32004
2022-07-29 22:42:00.000000000,1659105720000000000,2876.5,2882.0,2876.0,2881.0,60,32004,31999
2022-07-29 22:43:00.000000000,1659105780000000000,2881.0,2881.5,2875.5,2877.0,58,31999,31983
2022-07-29 22:44:00.000000000,1659105840000000000,2877.0,2885.0,2877.0,2885.0,68,31983,31981
2022-07-29 22:45:00.000000000,1659105900000000000,2885.0,2887.5,2881.0,2881.0,77,31981,31971
2022-07-29 22:46:00.000000000,1659105960000000000,2881.0,2888.0,2881.0,2888.0,127,31971,31966
2022-07-29 22:47:00.000000000,1659106020000000000,2888.0,2898.0,2886.5,2893.5,273,31966,31965
2022-07-29 22:48:00.000000000,1659106080000000000,2893.5,2897.0,2893.0,2896.5,156,31965,31918
2022-07-29 22:49:00.000000000,1659106140000000000,2896.5,2900.0,2896.5,2899.5,244,31918,31922
2022-07-29 22:50:00.000000000,1659106200000000000,2899.5,2902.0,2893.5,2893.5,267,31922,31953
2022-07-29 22:51:00.000000000,1659106260000000000,2893.5,2894.0,2876.0,2879.0,294,31953,31876
2022-07-29 22:52:00.000000000,1659106320000000000,2879.0,2880.5,2872.5,2873.5,306,31876,31815
2022-07-29 22:53:00.000000000,1659106380000000000,2873.5,2878.0,2873.5,2877.0,121,31815,31809
2022-07-29 22:54:00.000000000,1659106440000000000,2877.0,2877.0,2865.0,2866.0,352,31809,31731
2022-07-29 22:55:00.000000000,1659106500000000000,2866.0,2872.5,2865.0,2869.5,227,31731,31723
2022-07-29 22:56:00.000000000,1659106560000000000,2869.5,2876.0,2869.5,2874.5,137,31723,31710
2022-07-29 22:57:00.000000000,1659106620000000000,2874.5,2876.0,2868.0,2876.0,136,31710,31702
2022-07-29 22:58:00.000000000,1659106680000000000,2876.0,2877.5,2873.0,2875.5,115,31702,31675
2022-07-29 22:59:00.000000000,1659106740000000000,2875.5,2888.0,2875.5,2884.5,277,31675,31614
2022-08-01 09:00:00.000000000,1659315600000000000,2902.0,2912.0,2891.0,2895.5,1328,31614,32011
2022-08-01 09:01:00.000000000,1659315660000000000,2895.5,2904.0,2893.5,2899.5,417,32011,32093
2022-08-01 09:02:00.000000000,1659315720000000000,2899.5,2916.5,2899.5,2913.5,513,32093,32224
2022-08-01 09:03:00.000000000,1659315780000000000,2913.5,2927.5,2912.5,2924.0,642,32224,32429
2022-08-01 09:04:00.000000000,1659315840000000000,2924.0,2925.5,2914.5,2915.0,410,32429,32466
2022-08-01 09:05:00.000000000,1659315900000000000,2915.0,2918.0,2903.0,2908.5,384,32466,32423
2022-08-01 09:06:00.000000000,1659315960000000000,2908.5,2908.5,2898.0,2898.5,414,32423,32343
2022-08-01 09:07:00.000000000,1659316020000000000,2898.5,2901.0,2894.0,2894.0,216,32343,32291
2022-08-01 09:08:00.000000000,1659316080000000000,2894.0,2903.5,2893.5,2903.0,223,32291,32288
2022-08-01 09:09:00.000000000,1659316140000000000,2903.0,2904.0,2896.0,2897.0,141,32288,32324
2022-08-01 09:10:00.000000000,1659316200000000000,2897.0,2897.0,2890.0,2892.0,249,32324,32324
2022-08-01 09:11:00.000000000,1659316260000000000,2892.0,2893.0,2888.0,2892.5,275,32324,32381
2022-08-01 09:12:00.000000000,1659316320000000000,2892.5,2892.5,2886.5,2890.0,170,32381,32359
2022-08-01 09:13:00.000000000,1659316380000000000,2890.0,2890.0,2886.0,2888.5,124,32359,32345
2022-08-01 09:14:00.000000000,1659316440000000000,2888.5,2892.0,2886.5,2886.5,100,32345,32351
2022-08-01 09:15:00.000000000,1659316500000000000,2886.5,2900.0,2886.5,2897.0,221,32351,32379
2022-08-01 09:16:00.000000000,1659316560000000000,2897.0,2899.5,2892.0,2892.5,84,32379,32392
2022-08-01 09:17:00.000000000,1659316620000000000,2892.5,2894.0,2890.5,2891.0,53,32392,32411
2022-08-01 09:18:00.000000000,1659316680000000000,2891.0,2896.0,2890.0,2895.5,93,32411,32445
2022-08-01 09:19:00.000000000,1659316740000000000,2895.5,2897.5,2894.0,2894.5,55,32445,32440
2022-08-01 09:20:00.000000000,1659316800000000000,2894.5,2903.5,2894.5,2900.5,158,32440,32469
2022-08-01 09:21:00.000000000,1659316860000000000,2900.5,2901.0,2895.0,2895.0,78,32469,32479
2022-08-01 09:22:00.000000000,1659316920000000000,2895.0,2899.5,2894.0,2895.5,95,32479,32478
2022-08-01 09:23:00.000000000,1659316980000000000,2895.5,2895.5,2891.0,2892.5,119,32478,32500
2022-08-01 09:24:00.000000000,1659317040000000000,2892.5,2894.5,2887.5,2891.0,160,32500,32495
2022-08-01 09:25:00.000000000,1659317100000000000,2891.0,2897.5,2890.0,2897.0,89,32495,32492
2022-08-01 09:26:00.000000000,1659317160000000000,2897.0,2899.5,2895.5,2899.0,45,32492,32504
2022-08-01 09:27:00.000000000,1659317220000000000,2899.0,2904.0,2896.0,2904.0,114,32504,32520
2022-08-01 09:28:00.000000000,1659317280000000000,2904.0,2904.0,2900.0,2902.0,58,32520,32540
2022-08-01 09:29:00.000000000,1659317340000000000,2902.0,2907.5,2902.0,2904.5,136,32540,32554
2022-08-01 09:30:00.000000000,1659317400000000000,2904.5,2909.0,2902.5,2906.5,112,32554,32570
2022-08-01 09:31:00.000000000,1659317460000000000,2906.5,2913.0,2904.0,2913.0,180,32570,32615
2022-08-01 09:32:00.000000000,1659317520000000000,2913.0,2917.0,2912.5,2917.0,120,32615,32646
2022-08-01 09:33:00.000000000,1659317580000000000,2917.0,2919.0,2912.0,2912.5,106,32646,32661
2022-08-01 09:34:00.000000000,1659317640000000000,2912.5,2918.0,2912.5,2917.0,92,32661,32691
2022-08-01 09:35:00.000000000,1659317700000000000,2917.0,2925.0,2917.0,2924.0,325,32691,32727
2022-08-01 09:36:00.000000000,1659317760000000000,2924.0,2924.5,2917.0,2917.0,155,32727,32809
2022-08-01 09:37:00.000000000,1659317820000000000,2917.0,2920.5,2914.0,2914.0,103,32809,32810
2022-08-01 09:38:00.000000000,1659317880000000000,2914.0,2917.5,2913.0,2913.5,85,32810,32813
2022-08-01 09:39:00.000000000,1659317940000000000,2913.5,2917.5,2912.0,2917.5,58,32813,32820
2022-08-01 09:40:00.000000000,1659318000000000000,2917.5,2917.5,2910.0,2910.0,66,32820,32820
2022-08-01 09:41:00.000000000,1659318060000000000,2910.0,2910.0,2903.0,2905.5,182,32820,32829
2022-08-01 09:42:00.000000000,1659318120000000000,2905.5,2907.5,2901.0,2904.5,103,32829,32824
2022-08-01 09:43:00.000000000,1659318180000000000,2904.5,2911.0,2904.0,2909.0,94,32824,32807
2022-08-01 09:44:00.000000000,1659318240000000000,2909.0,2912.5,2909.0,2911.5,58,32807,32828
2022-08-01 09:45:00.000000000,1659318300000000000,2911.5,2919.0,2910.5,2918.5,120,32828,32851
2022-08-01 09:46:00.000000000,1659318360000000000,2918.5,2918.5,2911.0,2913.0,69,32851,32873
2022-08-01 09:47:00.000000000,1659318420000000000,2913.0,2914.5,2908.0,2908.0,46,32873,32885
2022-08-01 09:48:00.000000000,1659318480000000000,2908.0,2910.0,2905.0,2907.0,62,32885,32883
2022-08-01 09:49:00.000000000,1659318540000000000,2907.0,2907.0,2903.5,2904.0,50,32883,32873
2022-08-01 09:50:00.000000000,1659318600000000000,2904.0,2909.5,2904.0,2908.5,84,32873,32895
2022-08-01 09:51:00.000000000,1659318660000000000,2908.5,2910.0,2906.0,2906.5,34,32895,32901
2022-08-01 09:52:00.000000000,1659318720000000000,2906.5,2915.5,2906.5,2915.5,123,32901,32900
2022-08-01 09:53:00.000000000,1659318780000000000,2915.5,2916.0,2907.0,2907.0,128,32900,32941
2022-08-01 09:54:00.000000000,1659318840000000000,2907.0,2907.5,2902.5,2902.5,84,32941,32958
2022-08-01 09:55:00.000000000,1659318900000000000,2902.5,2908.0,2902.5,2908.0,85,32958,32982
2022-08-01 09:56:00.000000000,1659318960000000000,2908.0,2909.5,2904.5,2905.0,54,32982,32983
2022-08-01 09:57:00.000000000,1659319020000000000,2905.0,2911.0,2905.0,2907.0,60,32983,32996
2022-08-01 09:58:00.000000000,1659319080000000000,2907.0,2919.5,2907.0,2912.5,165,32996,32989
2022-08-01 09:59:00.000000000,1659319140000000000,2912.5,2916.5,2912.5,2916.0,48,32989,33009
2022-08-01 10:00:00.000000000,1659319200000000000,2916.0,2924.0,2915.5,2922.0,211,33009,33062
2022-08-01 10:01:00.000000000,1659319260000000000,2922.0,2922.0,2918.5,2920.0,98,33062,33089
2022-08-01 10:02:00.000000000,1659319320000000000,2920.0,2922.0,2918.0,2919.5,94,33089,33088
2022-08-01 10:03:00.000000000,1659319380000000000,2919.5,2922.0,2917.0,2919.0,72,33088,33107
2022-08-01 10:04:00.000000000,1659319440000000000,2919.0,2921.0,2917.0,2919.0,28,33107,33106
2022-08-01 10:05:00.000000000,1659319500000000000,2919.0,2919.0,2909.0,2909.5,98,33106,33098
2022-08-01 10:06:00.000000000,1659319560000000000,2909.5,2916.0,2908.5,2913.0,53,33098,33109
2022-08-01 10:07:00.000000000,1659319620000000000,2913.0,2915.0,2912.0,2914.5,40,33109,33116
2022-08-01 10:08:00.000000000,1659319680000000000,2914.5,2915.0,2913.0,2915.0,23,33116,33124
2022-08-01 10:09:00.000000000,1659319740000000000,2915.0,2915.0,2913.0,2914.0,25,33124,33134
2022-08-01 10:10:00.000000000,1659319800000000000,2914.0,2916.5,2912.5,2912.5,40,33134,33149
2022-08-01 10:11:00.000000000,1659319860000000000,2912.5,2914.5,2910.0,2913.5,52,33149,33161
2022-08-01 10:12:00.000000000,1659319920000000000,2913.5,2915.0,2911.5,2914.5,59,33161,33165
2022-08-01 10:13:00.000000000,1659319980000000000,2914.5,2914.5,2911.5,2912.5,37,33165,33170
2022-08-01 10:14:00.000000000,1659320040000000000,2912.5,2912.5,2910.0,2912.0,54,33170,33166
2022-08-01 10:30:00.000000000,1659321000000000000,2913.0,2919.5,2913.0,2917.0,95,33166,33200
2022-08-01 10:31:00.000000000,1659321060000000000,2917.0,2923.0,2916.5,2923.0,135,33200,33251
2022-08-01 10:32:00.000000000,1659321120000000000,2923.0,2924.5,2918.5,2919.5,116,33251,33295
2022-08-01 10:33:00.000000000,1659321180000000000,2919.5,2919.5,2916.5,2917.0,43,33295,33305
2022-08-01 10:34:00.000000000,1659321240000000000,2917.0,2918.0,2915.5,2917.0,38,33305,33324
2022-08-01 10:35:00.000000000,1659321300000000000,2917.0,2923.5,2917.0,2922.5,76,33324,33348
2022-08-01 10:36:00.000000000,1659321360000000000,2922.5,2922.5,2916.5,2917.0,75,33348,33382
2022-08-01 10:37:00.000000000,1659321420000000000,2917.0,2918.5,2914.5,2918.5,73,33382,33382
2022-08-01 10:38:00.000000000,1659321480000000000,2918.5,2922.0,2916.0,2921.0,63,33382,33401
2022-08-01 10:39:00.000000000,1659321540000000000,2921.0,2921.0,2914.5,2916.5,43,33401,33406
2022-08-01 10:40:00.000000000,1659321600000000000,2916.5,2920.0,2915.0,2918.0,48,33406,33417
2022-08-01 10:41:00.000000000,1659321660000000000,2918.0,2923.0,2918.0,2921.0,54,33417,33423
2022-08-01 10:42:00.000000000,1659321720000000000,2921.0,2922.0,2917.5,2919.5,34,33423,33436
2022-08-01 10:43:00.000000000,1659321780000000000,2919.5,2920.5,2917.0,2920.5,29,33436,33434
2022-08-01 10:44:00.000000000,1659321840000000000,2920.5,2921.5,2916.0,2917.0,23,33434,33435
2022-08-01 10:45:00.000000000,1659321900000000000,2917.0,2923.5,2917.0,2921.0,92,33435,33455
2022-08-01 10:46:00.000000000,1659321960000000000,2921.0,2933.5,2921.0,2930.5,560,33455,33516
2022-08-01 10:47:00.000000000,1659322020000000000,2930.5,2931.5,2928.0,2931.5,124,33516,33558
2022-08-01 10:48:00.000000000,1659322080000000000,2931.5,2938.0,2931.5,2932.5,230,33558,33607
2022-08-01 10:49:00.000000000,1659322140000000000,2932.5,2933.5,2928.5,2933.5,144,33607,33612
2022-08-01 10:50:00.000000000,1659322200000000000,2933.5,2940.0,2933.0,2939.0,177,33612,33659
2022-08-01 10:51:00.000000000,1659322260000000000,2939.0,2943.0,2938.5,2939.5,361,33659,33700
2022-08-01 10:52:00.000000000,1659322320000000000,2939.5,2942.5,2939.0,2940.5,133,33700,33743
2022-08-01 10:53:00.000000000,1659322380000000000,2940.5,2941.0,2937.0,2940.0,176,33743,33758
2022-08-01 10:54:00.000000000,1659322440000000000,2940.0,2947.5,2940.0,2943.5,295,33758,33862
2022-08-01 10:55:00.000000000,1659322500000000000,2943.5,2945.5,2942.0,2943.0,139,33862,33869
2022-08-01 10:56:00.000000000,1659322560000000000,2943.0,2944.0,2938.0,2938.5,123,33869,33869
2022-08-01 10:57:00.000000000,1659322620000000000,2938.5,2944.5,2936.0,2942.0,177,33869,33876
2022-08-01 10:58:00.000000000,1659322680000000000,2942.0,2945.5,2942.0,2944.0,112,33876,33885
2022-08-01 10:59:00.000000000,1659322740000000000,2944.0,2948.5,2944.0,2946.0,178,33885,33953
2022-08-01 11:00:00.000000000,1659322800000000000,2946.0,2949.0,2942.5,2944.5,219,33953,33961
2022-08-01 11:01:00.000000000,1659322860000000000,2944.5,2948.0,2944.0,2948.0,111,33961,33988
2022-08-01 11:02:00.000000000,1659322920000000000,2948.0,2948.0,2945.0,2946.0,72,33988,34014
2022-08-01 11:03:00.000000000,1659322980000000000,2946.0,2955.0,2945.5,2948.0,465,34014,34110
2022-08-01 11:04:00.000000000,1659323040000000000,2948.0,2950.0,2945.5,2946.0,156,34110,34109
2022-08-01 11:05:00.000000000,1659323100000000000,2946.0,2949.5,2942.0,2945.0,130,34109,34124
2022-08-01 11:06:00.000000000,1659323160000000000,2945.0,2945.0,2938.0,2945.0,163,34124,34090
2022-08-01 11:07:00.000000000,1659323220000000000,2945.0,2945.0,2939.0,2940.5,51,34090,34098
2022-08-01 11:08:00.000000000,1659323280000000000,2940.5,2943.0,2939.0,2940.0,50,34098,34110
2022-08-01 11:09:00.000000000,1659323340000000000,2940.0,2944.0,2940.0,2943.0,51,34110,34120
2022-08-01 11:10:00.000000000,1659323400000000000,2943.0,2943.5,2941.0,2941.0,39,34120,34122
2022-08-01 11:11:00.000000000,1659323460000000000,2941.0,2942.5,2937.0,2939.5,161,34122,34117
2022-08-01 11:12:00.000000000,1659323520000000000,2939.5,2942.0,2938.0,2938.0,54,34117,34131
2022-08-01 11:13:00.000000000,1659323580000000000,2938.0,2940.0,2936.5,2939.5,73,34131,34122
2022-08-01 11:14:00.000000000,1659323640000000000,2939.5,2939.5,2935.5,2936.0,84,34122,34098
2022-08-01 11:15:00.000000000,1659323700000000000,2936.0,2936.0,2931.5,2932.0,139,34098,34084
2022-08-01 11:16:00.000000000,1659323760000000000,2932.0,2933.0,2920.0,2920.5,381,34084,33945
2022-08-01 11:17:00.000000000,1659323820000000000,2920.5,2927.5,2918.0,2926.5,206,33945,33936
2022-08-01 11:18:00.000000000,1659323880000000000,2926.5,2927.0,2922.0,2922.5,100,33936,33935
2022-08-01 11:19:00.000000000,1659323940000000000,2922.5,2927.5,2922.0,2924.0,111,33935,33934
2022-08-01 11:20:00.000000000,1659324000000000000,2924.0,2929.0,2924.0,2925.0,87,33934,33951
2022-08-01 11:21:00.000000000,1659324060000000000,2925.0,2933.0,2925.0,2930.5,109,33951,33974
2022-08-01 11:22:00.000000000,1659324120000000000,2930.5,2932.5,2930.0,2930.0,51,33974,33979
2022-08-01 11:23:00.000000000,1659324180000000000,2930.0,2931.0,2923.0,2924.5,93,33979,33992
2022-08-01 11:24:00.000000000,1659324240000000000,2924.5,2931.0,2924.0,2925.5,93,33992,33989
2022-08-01 11:25:00.000000000,1659324300000000000,2925.5,2931.5,2925.0,2929.5,71,33989,34001
2022-08-01 11:26:00.000000000,1659324360000000000,2929.5,2930.0,2926.5,2927.5,55,34001,34013
2022-08-01 11:27:00.000000000,1659324420000000000,2927.5,2928.0,2926.0,2926.5,48,34013,34024
2022-08-01 11:28:00.000000000,1659324480000000000,2926.5,2935.0,2926.5,2933.5,156,34024,34034
2022-08-01 11:29:00.000000000,1659324540000000000,2933.5,2939.0,2932.0,2938.0,118,34034,34003
2022-08-01 13:30:00.000000000,1659331800000000000,2936.0,2939.0,2932.5,2936.5,182,34003,34036
2022-08-01 13:31:00.000000000,1659331860000000000,2936.5,2942.0,2933.0,2938.5,275,34036,34113
2022-08-01 13:32:00.000000000,1659331920000000000,2938.5,2944.0,2938.5,2940.0,143,34113,34127
2022-08-01 13:33:00.000000000,1659331980000000000,2940.0,2942.0,2934.5,2937.0,114,34127,34117
