datetime,datetime_nano,DCE.j2405.open,DCE.j2405.high,DCE.j2405.low,DCE.j2405.close,DCE.j2405.volume,DCE.j2405.open_oi,DCE.j2405.close_oi
2024-01-02 14:26:00.000000000,1704176760000000000,2539.0,2539.5,2534.0,2534.5,217,32918,32945
2024-01-02 14:27:00.000000000,1704176820000000000,2534.5,2534.5,2531.5,2533.0,160,32945,32987
2024-01-02 14:28:00.000000000,1704176880000000000,2533.0,2534.5,2531.0,2532.0,114,32987,32969
2024-01-02 14:29:00.000000000,1704176940000000000,2532.0,2534.0,2531.5,2533.5,89,32969,32965
2024-01-02 14:30:00.000000000,1704177000000000000,2533.5,2533.5,2531.5,2533.5,74,32965,32959
2024-01-02 14:31:00.000000000,1704177060000000000,2533.5,2534.5,2532.0,2533.0,79,32959,32967
2024-01-02 14:32:00.000000000,1704177120000000000,2533.0,2533.5,2531.5,2531.5,48,32967,32956
2024-01-02 14:33:00.000000000,1704177180000000000,2531.5,2535.5,2531.5,2534.5,62,32956,32950
2024-01-02 14:34:00.000000000,1704177240000000000,2534.5,2535.0,2533.0,2533.0,35,32950,32961
2024-01-02 14:35:00.000000000,1704177300000000000,2533.0,2535.0,2533.0,2534.0,45,32961,32958
2024-01-02 14:36:00.000000000,1704177360000000000,2534.0,2537.5,2534.0,2536.5,63,32958,32959
2024-01-02 14:37:00.000000000,1704177420000000000,2536.5,2537.0,2536.0,2537.0,19,32959,32958
2024-01-02 14:38:00.000000000,1704177480000000000,2537.0,2537.0,2533.0,2534.0,41,32958,32965
2024-01-02 14:39:00.000000000,1704177540000000000,2534.0,2535.5,2533.5,2535.5,33,32965,32956
2024-01-02 14:40:00.000000000,1704177600000000000,2535.5,2535.5,2533.0,2535.5,29,32956,32943
2024-01-02 14:41:00.000000000,1704177660000000000,2535.5,2535.5,2534.0,2535.0,26,32943,32948
2024-01-02 14:42:00.000000000,1704177720000000000,2535.0,2536.0,2534.5,2536.0,34,32948,32960
2024-01-02 14:43:00.000000000,1704177780000000000,2536.0,2537.0,2535.0,2535.5,18,32960,32956
2024-01-02 14:44:00.000000000,1704177840000000000,2535.5,2540.0,2535.5,2540.0,56,32956,32956
2024-01-02 14:45:00.000000000,1704177900000000000,2540.0,2540.0,2537.5,2537.5,82,32956,32968
2024-01-02 14:46:00.000000000,1704177960000000000,2537.5,2538.0,2537.5,2538.0,38,32968,32981
2024-01-02 14:47:00.000000000,1704178020000000000,2538.0,2539.5,2538.0,2538.0,33,32981,32979
2024-01-02 14:48:00.000000000,1704178080000000000,2538.0,2539.5,2537.5,2538.5,23,32979,32980
2024-01-02 14:49:00.000000000,1704178140000000000,2538.5,2539.0,2537.0,2537.0,15,32980,32979
2024-01-02 14:50:00.000000000,1704178200000000000,2537.0,2539.5,2536.5,2538.5,62,32979,32956
2024-01-02 14:51:00.000000000,1704178260000000000,2538.5,2539.5,2531.5,2531.5,98,32956,32991
2024-01-02 14:52:00.000000000,1704178320000000000,2531.5,2532.0,2526.5,2529.0,198,32991,32990
2024-01-02 14:53:00.000000000,1704178380000000000,2529.0,2532.0,2527.5,2532.0,116,32990,32980
2024-01-02 14:54:00.000000000,1704178440000000000,2532.0,2533.5,2529.5,2530.0,88,32980,32974
2024-01-02 14:55:00.000000000,1704178500000000000,2530.0,2538.0,2530.0,2537.5,76,32974,32977
2024-01-02 14:56:00.000000000,1704178560000000000,2537.5,2538.0,2535.0,2535.0,156,32977,32942
2024-01-02 14:57:00.000000000,1704178620000000000,2535.0,2536.0,2531.5,2532.5,61,32942,32937
2024-01-02 14:58:00.000000000,1704178680000000000,2532.5,2537.0,2532.5,2537.0,67,32937,32940
2024-01-02 14:59:00.000000000,1704178740000000000,2537.0,2540.0,2535.5,2539.5,185,32940,32912
2024-01-02 21:00:00.000000000,1704200400000000000,2550.0,2553.0,2537.0,2546.0,996,32912,32719
2024-01-02 21:01:00.000000000,1704200460000000000,2546.0,2547.5,2543.0,2545.0,207,32719,32652
2024-01-02 21:02:00.000000000,1704200520000000000,2545.0,2545.0,2541.0,2543.5,134,32652,32619
2024-01-02 21:03:00.000000000,1704200580000000000,2543.5,2543.5,2536.0,2537.0,184,32619,32600
2024-01-02 21:04:00.000000000,1704200640000000000,2537.0,2539.5,2536.0,2539.5,83,32600,32606
2024-01-02 21:05:00.000000000,1704200700000000000,2539.5,2540.5,2538.0,2539.5,91,32606,32597
2024-01-02 21:06:00.000000000,1704200760000000000,2539.5,2542.5,2539.5,2540.0,171,32597,32616
2024-01-02 21:07:00.000000000,1704200820000000000,2540.0,2542.5,2540.0,2542.5,67,32616,32625
2024-01-02 21:08:00.000000000,1704200880000000000,2542.5,2543.0,2541.0,2542.0,102,32625,32624
2024-01-02 21:09:00.000000000,1704200940000000000,2542.0,2542.0,2539.0,2539.0,48,32624,32629
2024-01-02 21:10:00.000000000,1704201000000000000,2539.0,2539.0,2536.0,2536.5,105,32629,32639
2024-01-02 21:11:00.000000000,1704201060000000000,2536.5,2537.0,2533.5,2534.0,113,32639,32646
2024-01-02 21:12:00.000000000,1704201120000000000,2534.0,2541.5,2533.5,2540.0,107,32646,32674
2024-01-02 21:13:00.000000000,1704201180000000000,2540.0,2540.0,2537.0,2537.0,74,32674,32682
2024-01-02 21:14:00.000000000,1704201240000000000,2537.0,2538.0,2537.0,2537.5,56,32682,32682
2024-01-02 21:15:00.000000000,1704201300000000000,2537.5,2541.5,2537.5,2541.0,124,32682,32693
2024-01-02 21:16:00.000000000,1704201360000000000,2541.0,2548.5,2541.0,2547.0,236,32693,32657
2024-01-02 21:17:00.000000000,1704201420000000000,2547.0,2552.5,2547.0,2549.0,300,32657,32626
2024-01-02 21:18:00.000000000,1704201480000000000,2549.0,2550.5,2547.0,2548.0,137,32626,32611
2024-01-02 21:19:00.000000000,1704201540000000000,2548.0,2548.5,2545.5,2546.0,84,32611,32629
2024-01-02 21:20:00.000000000,1704201600000000000,2546.0,2549.5,2546.0,2547.5,85,32629,32641
2024-01-02 21:21:00.000000000,1704201660000000000,2547.5,2549.0,2544.0,2548.5,100,32641,32652
2024-01-02 21:22:00.000000000,1704201720000000000,2548.5,2552.0,2548.5,2550.5,167,32652,32704
2024-01-02 21:23:00.000000000,1704201780000000000,2550.5,2551.0,2548.5,2549.0,68,32704,32714
2024-01-02 21:24:00.000000000,1704201840000000000,2549.0,2554.5,2549.0,2553.5,341,32714,32712
2024-01-02 21:25:00.000000000,1704201900000000000,2553.5,2554.0,2552.5,2554.0,176,32712,32709
2024-01-02 21:26:00.000000000,1704201960000000000,2554.0,2556.0,2553.0,2555.5,341,32709,32665
2024-01-02 21:27:00.000000000,1704202020000000000,2555.5,2556.0,2553.5,2554.0,223,32665,32627
2024-01-02 21:28:00.000000000,1704202080000000000,2554.0,2555.0,2552.5,2555.0,92,32627,32639
2024-01-02 21:29:00.000000000,1704202140000000000,2555.0,2555.0,2553.0,2553.0,50,32639,32657
2024-01-02 21:30:00.000000000,1704202200000000000,2553.0,2555.5,2553.0,2554.0,224,32657,32686
2024-01-02 21:31:00.000000000,1704202260000000000,2554.0,2555.0,2553.0,2554.0,51,32686,32705
2024-01-02 21:32:00.000000000,1704202320000000000,2554.0,2554.5,2551.5,2552.0,82,32705,32726
2024-01-02 21:33:00.000000000,1704202380000000000,2552.0,2553.5,2551.5,2553.0,52,32726,32730
2024-01-02 21:34:00.000000000,1704202440000000000,2553.0,2554.0,2552.0,2552.0,41,32730,32733
