datetime,datetime_nano,SHFE.rb2105.open,SHFE.rb2105.high,SHFE.rb2105.low,SHFE.rb2105.close,SHFE.rb2105.volume,SHFE.rb2105.open_oi,SHFE.rb2105.close_oi
2021-01-29 21:30:00.000000000,1611927000000000000,4290,4291,4289,4289,3318,1165261,1165005
2021-01-29 21:31:00.000000000,1611927060000000000,4289,4292,4289,4291,2644,1165005,1165232
2021-01-29 21:32:00.000000000,1611927120000000000,4291,4291,4288,4289,2531,1165232,1164950
2021-01-29 21:33:00.000000000,1611927180000000000,4289,4289,4287,4289,2943,1164950,1164554
2021-01-29 21:34:00.000000000,1611927240000000000,4289,4292,4289,4292,2909,1164554,1164545
2021-01-29 21:35:00.000000000,1611927300000000000,4292,4294,4291,4293,3567,1164545,1163846
2021-01-29 21:36:00.000000000,1611927360000000000,4293,4294,4292,4293,1143,1163846,1164268
2021-01-29 21:37:00.000000000,1611927420000000000,4293,4296,4292,4295,4657,1164268,1164368
2021-01-29 21:38:00.000000000,1611927480000000000,4295,4295,4292,4293,1797,1164368,1164738
2021-01-29 21:39:00.000000000,1611927540000000000,4293,4295,4293,4295,1052,1164738,1164688
2021-01-29 21:40:00.000000000,1611927600000000000,4295,4296,4293,4295,3121,1164688,1164174
2021-01-29 21:41:00.000000000,1611927660000000000,4295,4296,4292,4292,1892,1164174,1164095
2021-01-29 21:42:00.000000000,1611927720000000000,4292,4294,4292,4293,617,1164095,1163908
2021-01-29 21:43:00.000000000,1611927780000000000,4293,4294,4287,4288,3631,1163908,1163906
2021-01-29 21:44:00.000000000,1611927840000000000,4288,4290,4284,4286,6835,1163906,1163686
2021-01-29 21:45:00.000000000,1611927900000000000,4286,4289,4286,4289,4152,1163686,1163139
2021-01-29 21:46:00.000000000,1611927960000000000,4289,4289,4287,4289,1638,1163139,1163526
2021-01-29 21:47:00.000000000,1611928020000000000,4289,4289,4286,4286,1624,1163526,1163897
2021-01-29 21:48:00.000000000,1611928080000000000,4286,4287,4285,4285,2718,1163897,1163219
2021-01-29 21:49:00.000000000,1611928140000000000,4285,4285,4282,4284,6109,1163219,1163728
2021-01-29 21:50:00.000000000,1611928200000000000,4284,4286,4283,4284,3947,1163728,1163580
2021-01-29 21:51:00.000000000,1611928260000000000,4284,4286,4284,4286,2789,1163580,1163676
2021-01-29 21:52:00.000000000,1611928320000000000,4286,4286,4285,4286,792,1163676,1163866
2021-01-29 21:53:00.000000000,1611928380000000000,4286,4287,4284,4287,1624,1163866,1163965
2021-01-29 21:54:00.000000000,1611928440000000000,4287,4287,4285,4286,1407,1163965,1163823
2021-01-29 21:55:00.000000000,1611928500000000000,4286,4291,4286,4289,3364,1163823,1163525
2021-01-29 21:56:00.000000000,1611928560000000000,4289,4290,4289,4290,1162,1163525,1163646
2021-01-29 21:57:00.000000000,1611928620000000000,4290,4290,4288,4288,1451,1163646,1163798
2021-01-29 21:58:00.000000000,1611928680000000000,4288,4288,4286,4286,1466,1163798,1163693
2021-01-29 21:59:00.000000000,1611928740000000000,4286,4289,4286,4289,1382,1163693,1163600
2021-01-29 22:00:00.000000000,1611928800000000000,4289,4293,4288,4292,3849,1163600,1163655
2021-01-29 22:01:00.000000000,1611928860000000000,4292,4293,4290,4292,2309,1163655,1163644
2021-01-29 22:02:00.000000000,1611928920000000000,4292,4294,4291,4292,2756,1163644,1163788
2021-01-29 22:03:00.000000000,1611928980000000000,4292,4293,4291,4291,1602,1163788,1163947
2021-01-29 22:04:00.000000000,1611929040000000000,4291,4293,4290,4292,1618,1163947,1163623
2021-01-29 22:05:00.000000000,1611929100000000000,4292,4292,4289,4289,1460,1163623,1163679
2021-01-29 22:06:00.000000000,1611929160000000000,4289,4291,4289,4290,2653,1163679,1164603
2021-01-29 22:07:00.000000000,1611929220000000000,4290,4290,4289,4290,1808,1164603,1165007
2021-01-29 22:08:00.000000000,1611929280000000000,4290,4291,4286,4286,2648,1165007,1165160
2021-01-29 22:09:00.000000000,1611929340000000000,4286,4288,4286,4286,2357,1165160,1165220
2021-01-29 22:10:00.000000000,1611929400000000000,4286,4287,4286,4286,944,1165220,1165144
2021-01-29 22:11:00.000000000,1611929460000000000,4286,4288,4286,4287,3218,1165144,1166436
2021-01-29 22:12:00.000000000,1611929520000000000,4287,4287,4285,4286,2239,1166436,1165876
2021-01-29 22:13:00.000000000,1611929580000000000,4286,4287,4285,4285,1926,1165876,1165999
2021-01-29 22:14:00.000000000,1611929640000000000,4285,4286,4285,4286,649,1165999,1165981
2021-01-29 22:15:00.000000000,1611929700000000000,4286,4286,4284,4285,1778,1165981,1165598
2021-01-29 22:16:00.000000000,1611929760000000000,4285,4290,4285,4290,3206,1165598,1165705
2021-01-29 22:17:00.000000000,1611929820000000000,4290,4290,4286,4287,1552,1165705,1165625
2021-01-29 22:18:00.000000000,1611929880000000000,4287,4287,4286,4287,713,1165625,1165648
2021-01-29 22:19:00.000000000,1611929940000000000,4287,4289,4287,4288,683,1165648,1165810
2021-01-29 22:20:00.000000000,1611930000000000000,4288,4290,4288,4288,1670,1165810,1165627
2021-01-29 22:21:00.000000000,1611930060000000000,4288,4289,4286,4286,1607,1165627,1165722
2021-01-29 22:22:00.000000000,1611930120000000000,4286,4289,4285,4289,1712,1165722,1166149
2021-01-29 22:23:00.000000000,1611930180000000000,4289,4289,4287,4287,712,1166149,1166043
2021-01-29 22:24:00.000000000,1611930240000000000,4287,4291,4287,4291,1319,1166043,1166165
2021-01-29 22:25:00.000000000,1611930300000000000,4291,4291,4289,4290,1250,1166165,1165922
2021-01-29 22:26:00.000000000,1611930360000000000,4290,4290,4288,4289,724,1165922,1165852
2021-01-29 22:27:00.000000000,1611930420000000000,4289,4289,4287,4288,1034,1165852,1165851
2021-01-29 22:28:00.000000000,1611930480000000000,4288,4288,4285,4286,2032,1165851,1165956
2021-01-29 22:29:00.000000000,1611930540000000000,4286,4287,4285,4287,1016,1165956,1165767
2021-01-29 22:30:00.000000000,1611930600000000000,4287,4292,4286,4291,3611,1165767,1166021
2021-01-29 22:31:00.000000000,1611930660000000000,4291,4291,4287,4287,1396,1166021,1165905
2021-01-29 22:32:00.000000000,1611930720000000000,4287,4288,4286,4286,830,1165905,1165523
2021-01-29 22:33:00.000000000,1611930780000000000,4286,4290,4285,4289,2238,1165523,1165768
2021-01-29 22:34:00.000000000,1611930840000000000,4289,4290,4287,4290,1777,1165768,1165623
2021-01-29 22:35:00.000000000,1611930900000000000,4290,4290,4286,4288,2200,1165623,1165421
2021-01-29 22:36:00.000000000,1611930960000000000,4288,4290,4288,4290,1300,1165421,1165126
2021-01-29 22:37:00.000000000,1611931020000000000,4290,4293,4289,4290,3131,1165126,1164834
2021-01-29 22:38:00.000000000,1611931080000000000,4290,4291,4288,4289,1689,1164834,1164449
2021-01-29 22:39:00.000000000,1611931140000000000,4289,4290,4288,4288,1211,1164449,1164265
2021-01-29 22:40:00.000000000,1611931200000000000,4288,4290,4286,4286,1491,1164265,1163725
2021-01-29 22:41:00.000000000,1611931260000000000,4286,4288,4286,4287,1101,1163725,1163598
2021-01-29 22:42:00.000000000,1611931320000000000,4287,4288,4286,4287,1377,1163598,1163008
2021-01-29 22:43:00.000000000,1611931380000000000,4287,4288,4286,4287,1493,1163008,1162359
2021-01-29 22:44:00.000000000,1611931440000000000,4287,4288,4286,4287,591,1162359,1162211
2021-01-29 22:45:00.000000000,1611931500000000000,4287,4288,4286,4287,1080,1162211,1162215
2021-01-29 22:46:00.000000000,1611931560000000000,4287,4290,4286,4289,1609,1162215,1162164
2021-01-29 22:47:00.000000000,1611931620000000000,4289,4290,4286,4286,1390,1162164,1161785
2021-01-29 22:48:00.000000000,1611931680000000000,4286,4287,4285,4286,2674,1161785,1161364
2021-01-29 22:49:00.000000000,1611931740000000000,4286,4287,4284,4285,3084,1161364,1161536
2021-01-29 22:50:00.000000000,1611931800000000000,4285,4288,4285,4288,1361,1161536,1161244
2021-01-29 22:51:00.000000000,1611931860000000000,4288,4288,4286,4287,777,1161244,1160851
2021-01-29 22:52:00.000000000,1611931920000000000,4287,4287,4285,4285,1013,1160851,1160413
2021-01-29 22:53:00.000000000,1611931980000000000,4285,4287,4270,4274,13904,1160413,1156973
2021-01-29 22:54:00.000000000,1611932040000000000,4274,4274,4264,4266,16196,1156973,1154325
2021-01-29 22:55:00.000000000,1611932100000000000,4266,4272,4265,4270,8396,1154325,1154979
2021-01-29 22:56:00.000000000,1611932160000000000,4270,4272,4268,4270,4514,1154979,1154648
2021-01-29 22:57:00.000000000,1611932220000000000,4270,4273,4270,4270,3861,1154648,1153912
2021-01-29 22:58:00.000000000,1611932280000000000,4270,4271,4267,4268,4504,1153912,1153054
2021-01-29 22:59:00.000000000,1611932340000000000,4268,4271,4265,4268,10718,1153054,1149989
2021-02-01 09:00:00.000000000,1612141200000000000,4260,4264,4240,4254,31902,1149989,1153555
2021-02-01 09:01:00.000000000,1612141260000000000,4254,4254,4244,4248,14016,1153555,1153864
2021-02-01 09:02:00.000000000,1612141320000000000,4248,4248,4242,4242,11942,1153864,1154787
2021-02-01 09:03:00.000000000,1612141380000000000,4242,4254,4240,4253,13578,1154787,1153558
2021-02-01 09:04:00.000000000,1612141440000000000,4253,4256,4249,4253,10863,1153558,1154515
2021-02-01 09:05:00.000000000,1612141500000000000,4253,4254,4244,4246,10142,1154515,1155199
2021-02-01 09:06:00.000000000,1612141560000000000,4246,4250,4244,4249,7177,1155199,1156115
2021-02-01 09:07:00.000000000,1612141620000000000,4249,4251,4243,4243,7688,1156115,1156186
2021-02-01 09:08:00.000000000,1612141680000000000,4243,4245,4235,4235,13724,1156186,1157963
2021-02-01 09:09:00.000000000,1612141740000000000,4235,4240,4232,4238,12958,1157963,1158370
2021-02-01 09:10:00.000000000,1612141800000000000,4238,4238,4234,4236,9854,1158370,1160022
2021-02-01 09:11:00.000000000,1612141860000000000,4236,4238,4227,4233,18209,1160022,1164007
2021-02-01 09:12:00.000000000,1612141920000000000,4233,4235,4230,4235,7150,1164007,1164423
2021-02-01 09:13:00.000000000,1612141980000000000,4235,4239,4233,4237,9290,1164423,1164979
2021-02-01 09:14:00.000000000,1612142040000000000,4237,4241,4233,4233,10780,1164979,1167655
2021-02-01 09:15:00.000000000,1612142100000000000,4233,4233,4230,4233,9269,1167655,1169521
2021-02-01 09:16:00.000000000,1612142160000000000,4233,4233,4229,4233,7483,1169521,1170597
2021-02-01 09:17:00.000000000,1612142220000000000,4233,4235,4230,4234,5086,1170597,1171436
2021-02-01 09:18:00.000000000,1612142280000000000,4234,4239,4233,4239,4101,1171436,1171038
2021-02-01 09:19:00.000000000,1612142340000000000,4239,4239,4235,4236,4069,1171038,1171052
2021-02-01 09:20:00.000000000,1612142400000000000,4236,4242,4234,4242,6635,1171052,1171559
2021-02-01 09:21:00.000000000,1612142460000000000,4242,4243,4238,4241,6319,1171559,1172568
2021-02-01 09:22:00.000000000,1612142520000000000,4241,4242,4235,4236,7400,1172568,1175028
2021-02-01 09:23:00.000000000,1612142580000000000,4236,4237,4231,4232,7328,1175028,1176875
2021-02-01 09:24:00.000000000,1612142640000000000,4232,4240,4230,4240,7899,1176875,1177145
2021-02-01 09:25:00.000000000,1612142700000000000,4240,4241,4235,4237,5628,1177145,1177567
2021-02-01 09:26:00.000000000,1612142760000000000,4237,4240,4236,4240,4271,1177567,1178202
2021-02-01 09:27:00.000000000,1612142820000000000,4240,4241,4235,4235,4301,1178202,1178707
2021-02-01 09:28:00.000000000,1612142880000000000,4235,4237,4233,4234,4181,1178707,1178756
2021-02-01 09:29:00.000000000,1612142940000000000,4234,4235,4231,4231,6473,1178756,1179969
2021-02-01 09:30:00.000000000,1612143000000000000,4231,4235,4231,4231,5557,1179969,1181133
2021-02-01 09:31:00.000000000,1612143060000000000,4231,4233,4230,4231,4807,1181133,1182070
2021-02-01 09:32:00.000000000,1612143120000000000,4231,4232,4225,4228,14010,1182070,1184048
2021-02-01 09:33:00.000000000,1612143180000000000,4228,4232,4225,4230,10073,1184048,1185693
2021-02-01 09:34:00.000000000,1612143240000000000,4230,4233,4228,4232,4986,1185693,1186386
2021-02-01 09:35:00.000000000,1612143300000000000,4232,4233,4228,4228,4182,1186386,1186679
2021-02-01 09:36:00.000000000,1612143360000000000,4228,4232,4227,4232,2799,1186679,1186783
2021-02-01 09:37:00.000000000,1612143420000000000,4232,4234,4230,4233,2745,1186783,1186279
2021-02-01 09:38:00.000000000,1612143480000000000,4233,4235,4231,4235,3261,1186279,1186306
2021-02-01 09:39:00.000000000,1612143540000000000,4235,4235,4232,4234,3379,1186306,1187258
2021-02-01 09:40:00.000000000,1612143600000000000,4234,4236,4233,4233,5370,1187258,1188772
2021-02-01 09:41:00.000000000,1612143660000000000,4233,4234,4229,4232,4607,1188772,1189466
2021-02-01 09:42:00.000000000,1612143720000000000,4232,4233,4228,4230,3525,1189466,1189547
2021-02-01 09:43:00.000000000,1612143780000000000,4230,4233,4229,4232,3584,1189547,1190402
2021-02-01 09:44:00.000000000,1612143840000000000,4232,4232,4230,4232,1729,1190402,1190701
2021-02-01 09:45:00.000000000,1612143900000000000,4232,4232,4225,4226,9467,1190701,1190309
2021-02-01 09:46:00.000000000,1612143960000000000,4226,4228,4225,4227,4529,1190309,1190477
2021-02-01 09:47:00.000000000,1612144020000000000,4227,4228,4223,4225,6412,1190477,1191800
2021-02-01 09:48:00.000000000,1612144080000000000,4225,4225,4213,4216,26619,1191800,1195863
2021-02-01 09:49:00.000000000,1612144140000000000,4216,4223,4214,4222,11352,1195863,1197600
2021-02-01 09:50:00.000000000,1612144200000000000,4222,4222,4219,4221,6666,1197600,1198709
2021-02-01 09:51:00.000000000,1612144260000000000,4221,4222,4218,4221,6204,1198709,1199738
2021-02-01 09:52:00.000000000,1612144320000000000,4221,4225,4220,4223,5060,1199738,1199736
2021-02-01 09:53:00.000000000,1612144380000000000,4223,4226,4222,4222,4518,1199736,1199324
2021-02-01 09:54:00.000000000,1612144440000000000,4222,4225,4222,4223,3464,1199324,1199657
2021-02-01 09:55:00.000000000,1612144500000000000,4223,4227,4222,4226,4869,1199657,1200282
2021-02-01 09:56:00.000000000,1612144560000000000,4226,4228,4225,4228,3387,1200282,1200495
2021-02-01 09:57:00.000000000,1612144620000000000,4228,4230,4226,4226,6766,1200495,1199676
2021-02-01 09:58:00.000000000,1612144680000000000,4226,4226,4224,4225,2606,1199676,1200010
2021-02-01 09:59:00.000000000,1612144740000000000,4225,4225,4221,4221,6557,1200010,1202212
2021-02-01 10:00:00.000000000,1612144800000000000,4221,4223,4220,4223,7483,1202212,1204615
2021-02-01 10:01:00.000000000,1612144860000000000,4223,4224,4222,4223,1840,1204615,1204757
2021-02-01 10:02:00.000000000,1612144920000000000,4223,4223,4220,4221,3875,1204757,1204533
2021-02-01 10:03:00.000000000,1612144980000000000,4221,4226,4221,4226,2121,1204533,1204664
2021-02-01 10:04:00.000000000,1612145040000000000,4226,4232,4224,4232,9045,1204664,1203171
2021-02-01 10:05:00.000000000,1612145100000000000,4232,4235,4230,4234,10133,1203171,1201778
2021-02-01 10:06:00.000000000,1612145160000000000,4234,4237,4234,4235,7418,1201778,1201582
2021-02-01 10:07:00.000000000,1612145220000000000,4235,4237,4231,4235,8054,1201582,1200723
2021-02-01 10:08:00.000000000,1612145280000000000,4235,4240,4235,4240,8362,1200723,1200472
2021-02-01 10:09:00.000000000,1612145340000000000,4240,4245,4239,4245,12937,1200472,1196495
2021-02-01 10:10:00.000000000,1612145400000000000,4245,4246,4242,4244,13951,1196495,1192006
2021-02-01 10:11:00.000000000,1612145460000000000,4244,4245,4239,4242,9696,1192006,1190449
2021-02-01 10:12:00.000000000,1612145520000000000,4242,4244,4237,4238,5712,1190449,1190272
2021-02-01 10:13:00.000000000,1612145580000000000,4238,4241,4237,4239,4306,1190272,1190681
2021-02-01 10:14:00.000000000,1612145640000000000,4239,4240,4238,4238,2469,1190681,1190131
2021-02-01 10:30:00.000000000,1612146600000000000,4239,4243,4238,4238,6605,1190131,1189952
2021-02-01 10:31:00.000000000,1612146660000000000,4238,4239,4233,4235,5321,1189952,1190723
2021-02-01 10:32:00.000000000,1612146720000000000,4235,4237,4232,4235,4019,1190723,1191097
2021-02-01 10:33:00.000000000,1612146780000000000,4235,4239,4235,4236,2587,1191097,1191478
2021-02-01 10:34:00.000000000,1612146840000000000,4236,4236,4234,4235,1978,1191478,1191296
2021-02-01 10:35:00.000000000,1612146900000000000,4235,4235,4228,4231,8222,1191296,1191772
2021-02-01 10:36:00.000000000,1612146960000000000,4231,4232,4228,4230,3617,1191772,1192108
2021-02-01 10:37:00.000000000,1612147020000000000,4230,4233,4229,4232,2306,1192108,1191738
2021-02-01 10:38:00.000000000,1612147080000000000,4232,4235,4232,4234,2340,1191738,1191763
2021-02-01 10:39:00.000000000,1612147140000000000,4234,4235,4232,4234,1481,1191763,1191690
2021-02-01 10:40:00.000000000,1612147200000000000,4234,4235,4232,4234,1422,1191690,1191647
2021-02-01 10:41:00.000000000,1612147260000000000,4234,4235,4229,4230,3544,1191647,1192485
2021-02-01 10:42:00.000000000,1612147320000000000,4230,4233,4230,4232,1668,1192485,1192547
2021-02-01 10:43:00.000000000,1612147380000000000,4232,4235,4232,4234,1830,1192547,1192299
2021-02-01 10:44:00.000000000,1612147440000000000,4234,4235,4231,4231,976,1192299,1192367
2021-02-01 10:45:00.000000000,1612147500000000000,4231,4235,4231,4234,2381,1192367,1192194
2021-02-01 10:46:00.000000000,1612147560000000000,4234,4234,4231,4232,1053,1192194,1192045
2021-02-01 10:47:00.000000000,1612147620000000000,4232,4233,4229,4232,2139,1192045,1192627
2021-02-01 10:48:00.000000000,1612147680000000000,4232,4234,4229,4229,1686,1192627,1192923
2021-02-01 10:49:00.000000000,1612147740000000000,4229,4229,4225,4225,7208,1192923,1192676
2021-02-01 10:50:00.000000000,1612147800000000000,4225,4229,4225,4226,3951,1192676,1193230
2021-02-01 10:51:00.000000000,1612147860000000000,4226,4228,4224,4225,4053,1193230,1193335
2021-02-01 10:52:00.000000000,1612147920000000000,4225,4229,4225,4227,2812,1193335,1193593
2021-02-01 10:53:00.000000000,1612147980000000000,4227,4228,4226,4226,1549,1193593,1194154
2021-02-01 10:54:00.000000000,1612148040000000000,4226,4227,4222,4223,5164,1194154,1195566
2021-02-01 10:55:00.000000000,1612148100000000000,4223,4226,4223,4224,3851,1195566,1196088
2021-02-01 10:56:00.000000000,1612148160000000000,4224,4225,4223,4224,2375,1196088,1196748
2021-02-01 10:57:00.000000000,1612148220000000000,4224,4225,4222,4222,3328,1196748,1197429
2021-02-01 10:58:00.000000000,1612148280000000000,4222,4222,4219,4222,7360,1197429,1198403
2021-02-01 10:59:00.000000000,1612148340000000000,4222,4223,4219,4219,5622,1198403,1198719
2021-02-01 11:00:00.000000000,1612148400000000000,4219,4225,4218,4225,5459,1198719,1199207
2021-02-01 11:01:00.000000000,1612148460000000000,4225,4226,4222,4224,3260,1199207,1198478
2021-02-01 11:02:00.000000000,1612148520000000000,4224,4228,4223,4226,3396,1198478,1198263
2021-02-01 11:03:00.000000000,1612148580000000000,4226,4228,4225,4227,1533,1198263,1198276
2021-02-01 11:04:00.000000000,1612148640000000000,4227,4228,4224,4227,3463,1198276,1198962
2021-02-01 11:05:00.000000000,1612148700000000000,4227,4228,4223,4224,1091,1198962,1199277
2021-02-01 11:06:00.000000000,1612148760000000000,4224,4227,4222,4226,2424,1199277,1199641
2021-02-01 11:07:00.000000000,1612148820000000000,4226,4229,4225,4229,2798,1199641,1199805
2021-02-01 11:08:00.000000000,1612148880000000000,4229,4229,4226,4229,1706,1199805,1199492
2021-02-01 11:09:00.000000000,1612148940000000000,4229,4230,4227,4228,1800,1199492,1199574
2021-02-01 11:10:00.000000000,1612149000000000000,4228,4228,4225,4225,947,1199574,1199712
2021-02-01 11:11:00.000000000,1612149060000000000,4225,4226,4224,4225,1271,1199712,1200038
2021-02-01 11:12:00.000000000,1612149120000000000,4225,4226,4223,4224,1106,1200038,1200181
2021-02-01 11:13:00.000000000,1612149180000000000,4224,4225,4222,4222,2506,1200181,1200950
2021-02-01 11:14:00.000000000,1612149240000000000,4222,4225,4222,4224,2366,1200950,1202199
2021-02-01 11:15:00.000000000,1612149300000000000,4224,4224,4220,4221,4065,1202199,1203071
2021-02-01 11:16:00.000000000,1612149360000000000,4221,4222,4218,4220,4830,1203071,1204407
2021-02-01 11:17:00.000000000,1612149420000000000,4220,4222,4218,4222,2394,1204407,1204456
2021-02-01 11:18:00.000000000,1612149480000000000,4222,4225,4220,4223,2984,1204456,1204021
2021-02-01 11:19:00.000000000,1612149540000000000,4223,4225,4223,4225,1015,1204021,1203967
2021-02-01 11:20:00.000000000,1612149600000000000,4225,4225,4218,4220,3873,1203967,1204137
2021-02-01 11:21:00.000000000,1612149660000000000,4220,4221,4217,4217,4199,1204137,1205087
2021-02-01 11:22:00.000000000,1612149720000000000,4217,4220,4215,4220,7888,1205087,1207276
2021-02-01 11:23:00.000000000,1612149780000000000,4220,4221,4219,4221,1828,1207276,1207023
2021-02-01 11:24:00.000000000,1612149840000000000,4221,4221,4218,4220,1948,1207023,1206805
2021-02-01 11:25:00.000000000,1612149900000000000,4220,4223,4219,4222,2212,1206805,1206882
2021-02-01 11:26:00.000000000,1612149960000000000,4222,4224,4219,4222,3636,1206882,1206731
2021-02-01 11:27:00.000000000,1612150020000000000,4222,4222,4220,4220,1266,1206731,1206873
2021-02-01 11:28:00.000000000,1612150080000000000,4220,4221,4217,4220,3589,1206873,1207030
2021-02-01 11:29:00.000000000,1612150140000000000,4220,4220,4216,4216,5308,1207030,1207419
2021-02-01 13:30:00.000000000,1612157400000000000,4221,4228,4218,4227,11586,1207419,1207350
2021-02-01 13:31:00.000000000,1612157460000000000,4227,4228,4225,4225,5260,1207350,1206836
2021-02-01 13:32:00.000000000,1612157520000000000,4225,4228,4225,4226,3912,1206836,1207190
2021-02-01 13:33:00.000000000,1612157580000000000,4226,4227,4223,4224,3605,1207190,1208073
2021-02-01 13:34:00.000000000,1612157640000000000,4224,4226,4223,4226,1700,1208073,1208262
2021-02-01 13:35:00.000000000,1612157700000000000,4226,4227,4225,4227,4242,1208262,1209986
2021-02-01 13:36:00.000000000,1612157760000000000,4227,4234,4227,4233,9532,1209986,1209979
2021-02-01 13:37:00.000000000,1612157820000000000,4233,4235,4232,4233,9029,1209979,1209913
2021-02-01 13:38:00.000000000,1612157880000000000,4233,4235,4231,4232,4172,1209913,1209371
2021-02-01 13:39:00.000000000,1612157940000000000,4232,4233,4229,4231,4196,1209371,1209605
2021-02-01 13:40:00.000000000,1612158000000000000,4231,4232,4230,4230,2612,1209605,1210457
2021-02-01 13:41:00.000000000,1612158060000000000,4230,4234,4230,4231,5762,1210457,1210834
2021-02-01 13:42:00.000000000,1612158120000000000,4231,4231,4227,4228,4653,1210834,1211657
2021-02-01 13:43:00.000000000,1612158180000000000,4228,4230,4226,4228,4377,1211657,1212392
2021-02-01 13:44:00.000000000,1612158240000000000,4228,4230,4226,4227,2402,1212392,1212548
2021-02-01 13:45:00.000000000,1612158300000000000,4227,4230,4225,4229,3158,1212548,1212883
2021-02-01 13:46:00.000000000,1612158360000000000,4229,4233,4228,4233,5381,1212883,1213414
2021-02-01 13:47:00.000000000,1612158420000000000,4233,4234,4228,4230,2678,1213414,1213544
2021-02-01 13:48:00.000000000,1612158480000000000,4230,4231,4229,4231,1535,1213544,1213811
2021-02-01 13:49:00.000000000,1612158540000000000,4231,4231,4225,4226,3231,1213811,1214532
2021-02-01 13:50:00.000000000,1612158600000000000,4226,4228,4225,4228,1598,1214532,1214718
2021-02-01 13:51:00.000000000,1612158660000000000,4228,4228,4222,4222,4161,1214718,1214944
2021-02-01 13:52:00.000000000,1612158720000000000,4222,4227,4222,4227,3836,1214944,1215213
2021-02-01 13:53:00.000000000,1612158780000000000,4227,4227,4225,4225,1440,1215213,1215311
2021-02-01 13:54:00.000000000,1612158840000000000,4225,4228,4225,4228,2056,1215311,1215377
2021-02-01 13:55:00.000000000,1612158900000000000,4228,4228,4225,4227,1658,1215377,1215759
2021-02-01 13:56:00.000000000,1612158960000000000,4227,4228,4226,4227,1043,1215759,1215884
2021-02-01 13:57:00.000000000,1612159020000000000,4227,4228,4226,4228,1486,1215884,1216235
2021-02-01 13:58:00.000000000,1612159080000000000,4228,4228,4225,4226,2105,1216235,1216724
2021-02-01 13:59:00.000000000,1612159140000000000,4226,4228,4226,4227,1224,1216724,1217038
2021-02-01 14:00:00.000000000,1612159200000000000,4227,4228,4226,4227,1004,1217038,1217153
2021-02-01 14:01:00.000000000,1612159260000000000,4227,4229,4227,4229,1479,1217153,1217394
