datetime,datetime_nano,DCE.jm2405.open,DCE.jm2405.high,DCE.jm2405.low,DCE.jm2405.close,DCE.jm2405.volume,DCE.jm2405.open_oi,DCE.jm2405.close_oi
2024-03-29 21:48:00.000000000,1711720080000000000,1484.5,1485.0,1484.0,1485.0,40,119081,119084
2024-03-29 21:49:00.000000000,1711720140000000000,1485.0,1486.0,1483.5,1485.0,86,119084,119076
2024-03-29 21:50:00.000000000,1711720200000000000,1485.0,1486.0,1484.5,1485.5,79,119076,119038
2024-03-29 21:51:00.000000000,1711720260000000000,1485.5,1488.5,1485.5,1488.5,260,119038,118941
2024-03-29 21:52:00.000000000,1711720320000000000,1488.5,1488.5,1486.5,1487.0,167,118941,118878
2024-03-29 21:53:00.000000000,1711720380000000000,1487.0,1487.0,1483.5,1483.5,205,118878,118842
2024-03-29 21:54:00.000000000,1711720440000000000,1483.5,1486.5,1483.5,1485.0,292,118842,118792
2024-03-29 21:55:00.000000000,1711720500000000000,1485.0,1485.5,1483.5,1483.5,193,118792,118722
2024-03-29 21:56:00.000000000,1711720560000000000,1483.5,1485.0,1483.0,1483.5,105,118722,118728
2024-03-29 21:57:00.000000000,1711720620000000000,1483.5,1486.0,1483.5,1485.5,82,118728,118713
2024-03-29 21:58:00.000000000,1711720680000000000,1485.5,1486.5,1484.0,1484.5,82,118713,118712
2024-03-29 21:59:00.000000000,1711720740000000000,1484.5,1485.0,1481.5,1481.5,245,118712,118643
2024-03-29 22:00:00.000000000,1711720800000000000,1481.5,1482.5,1480.5,1480.5,217,118643,118631
2024-03-29 22:01:00.000000000,1711720860000000000,1480.5,1481.5,1480.5,1480.5,168,118631,118608
2024-03-29 22:02:00.000000000,1711720920000000000,1480.5,1481.0,1479.0,1480.5,270,118608,118585
2024-03-29 22:03:00.000000000,1711720980000000000,1480.5,1482.0,1480.0,1482.0,111,118585,118570
2024-03-29 22:04:00.000000000,1711721040000000000,1482.0,1482.5,1481.5,1481.5,137,118570,118532
2024-03-29 22:05:00.000000000,1711721100000000000,1481.5,1482.5,1481.5,1482.0,53,118532,118531
2024-03-29 22:06:00.000000000,1711721160000000000,1482.0,1484.0,1482.0,1482.5,144,118531,118482
2024-03-29 22:07:00.000000000,1711721220000000000,1482.5,1483.0,1482.0,1482.5,51,118482,118470
2024-03-29 22:08:00.000000000,1711721280000000000,1482.5,1482.5,1481.5,1482.0,34,118470,118470
2024-03-29 22:09:00.000000000,1711721340000000000,1482.0,1482.0,1479.5,1481.0,129,118470,118471
2024-03-29 22:10:00.000000000,1711721400000000000,1481.0,1484.5,1480.5,1484.5,158,118471,118437
2024-03-29 22:11:00.000000000,1711721460000000000,1484.5,1486.0,1482.5,1483.5,213,118437,118356
2024-03-29 22:12:00.000000000,1711721520000000000,1483.5,1483.5,1480.0,1480.0,155,118356,118334
2024-03-29 22:13:00.000000000,1711721580000000000,1480.0,1481.0,1479.5,1480.0,114,118334,118355
2024-03-29 22:14:00.000000000,1711721640000000000,1480.0,1480.5,1479.5,1480.0,62,118355,118349
2024-03-29 22:15:00.000000000,1711721700000000000,1480.0,1482.0,1479.5,1480.5,309,118349,118307
2024-03-29 22:16:00.000000000,1711721760000000000,1480.5,1482.0,1479.5,1482.0,78,118307,118302
2024-03-29 22:17:00.000000000,1711721820000000000,1482.0,1482.5,1481.0,1481.5,74,118302,118300
2024-03-29 22:18:00.000000000,1711721880000000000,1481.5,1481.5,1477.5,1478.0,383,118300,118258
2024-03-29 22:19:00.000000000,1711721940000000000,1478.0,1480.0,1477.0,1479.0,247,118258,118253
2024-03-29 22:20:00.000000000,1711722000000000000,1479.0,1479.0,1477.5,1478.0,129,118253,118253
2024-03-29 22:21:00.000000000,1711722060000000000,1478.0,1480.0,1475.5,1475.5,355,118253,118291
2024-03-29 22:22:00.000000000,1711722120000000000,1475.5,1478.5,1475.5,1478.0,197,118291,118318
2024-03-29 22:23:00.000000000,1711722180000000000,1478.0,1478.5,1476.0,1478.0,232,118318,118259
2024-03-29 22:24:00.000000000,1711722240000000000,1478.0,1478.0,1474.0,1476.0,306,118259,118172
2024-03-29 22:25:00.000000000,1711722300000000000,1476.0,1476.5,1475.0,1476.0,111,118172,118176
2024-03-29 22:26:00.000000000,1711722360000000000,1476.0,1477.0,1474.5,1475.0,129,118176,118188
2024-03-29 22:27:00.000000000,1711722420000000000,1475.0,1477.0,1474.5,1477.0,113,118188,118194
2024-03-29 22:28:00.000000000,1711722480000000000,1477.0,1477.0,1474.5,1475.5,167,118194,118195
2024-03-29 22:29:00.000000000,1711722540000000000,1475.5,1477.0,1475.0,1475.0,132,118195,118135
2024-03-29 22:30:00.000000000,1711722600000000000,1475.0,1475.5,1474.5,1474.5,123,118135,118097
2024-03-29 22:31:00.000000000,1711722660000000000,1474.5,1476.0,1474.0,1475.0,223,118097,118051
2024-03-29 22:32:00.000000000,1711722720000000000,1475.0,1475.0,1473.0,1473.0,256,118051,118037
2024-03-29 22:33:00.000000000,1711722780000000000,1473.0,1474.5,1473.0,1473.5,227,118037,118031
2024-03-29 22:34:00.000000000,1711722840000000000,1473.5,1474.5,1468.5,1470.0,750,118031,117748
2024-03-29 22:35:00.000000000,1711722900000000000,1470.0,1473.0,1469.5,1472.0,568,117748,117585
2024-03-29 22:36:00.000000000,1711722960000000000,1472.0,1472.0,1469.5,1470.0,279,117585,117650
2024-03-29 22:37:00.000000000,1711723020000000000,1470.0,1471.5,1468.0,1470.0,455,117650,117706
2024-03-29 22:38:00.000000000,1711723080000000000,1470.0,1470.5,1466.5,1467.0,811,117706,117771
2024-03-29 22:39:00.000000000,1711723140000000000,1467.0,1470.0,1466.5,1468.5,573,117771,117881
2024-03-29 22:40:00.000000000,1711723200000000000,1468.5,1468.5,1462.5,1464.0,914,117881,117763
2024-03-29 22:41:00.000000000,1711723260000000000,1464.0,1466.0,1463.0,1466.0,484,117763,117827
2024-03-29 22:42:00.000000000,1711723320000000000,1466.0,1471.5,1463.5,1471.5,1364,117827,117490
2024-03-29 22:43:00.000000000,1711723380000000000,1471.5,1475.5,1471.0,1472.0,1243,117490,117163
2024-03-29 22:44:00.000000000,1711723440000000000,1472.0,1472.0,1469.0,1469.5,597,117163,117072
2024-03-29 22:45:00.000000000,1711723500000000000,1469.5,1474.0,1469.5,1473.0,570,117072,116943
2024-03-29 22:46:00.000000000,1711723560000000000,1473.0,1473.0,1469.5,1472.0,682,116943,116632
2024-03-29 22:47:00.000000000,1711723620000000000,1472.0,1472.5,1470.0,1470.5,134,116632,116625
2024-03-29 22:48:00.000000000,1711723680000000000,1470.5,1471.5,1469.0,1471.0,241,116625,116654
2024-03-29 22:49:00.000000000,1711723740000000000,1471.0,1471.5,1469.5,1470.0,234,116654,116675
2024-03-29 22:50:00.000000000,1711723800000000000,1470.0,1471.0,1470.0,1470.0,108,116675,116692
2024-03-29 22:51:00.000000000,1711723860000000000,1470.0,1470.0,1467.5,1469.0,196,116692,116701
2024-03-29 22:52:00.000000000,1711723920000000000,1469.0,1469.0,1465.0,1467.0,419,116701,116687
2024-03-29 22:53:00.000000000,1711723980000000000,1467.0,1467.5,1465.0,1465.0,276,116687,116624
2024-03-29 22:54:00.000000000,1711724040000000000,1465.0,1466.0,1464.0,1466.0,306,116624,116697
2024-03-29 22:55:00.000000000,1711724100000000000,1466.0,1466.5,1464.0,1464.5,341,116697,116721
2024-03-29 22:56:00.000000000,1711724160000000000,1464.5,1465.5,1460.5,1460.5,732,116721,116696
2024-03-29 22:57:00.000000000,1711724220000000000,1460.5,1465.5,1460.5,1463.0,518,116696,116603
2024-03-29 22:58:00.000000000,1711724280000000000,1463.0,1463.5,1456.0,1457.0,1210,116603,116404
2024-03-29 22:59:00.000000000,1711724340000000000,1457.0,1460.0,1455.0,1455.5,1295,116404,116151
2024-04-01 09:00:00.000000000,1711933200000000000,1455.0,1455.0,1443.0,1449.0,3106,116151,115729
2024-04-01 09:01:00.000000000,1711933260000000000,1449.0,1452.0,1449.0,1451.0,1163,115729,115671
2024-04-01 09:02:00.000000000,1711933320000000000,1451.0,1456.5,1450.0,1453.0,939,115671,115561
2024-04-01 09:03:00.000000000,1711933380000000000,1453.0,1453.5,1447.0,1447.0,1031,115561,115418
2024-04-01 09:04:00.000000000,1711933440000000000,1447.0,1447.5,1442.0,1444.5,1265,115418,115244
2024-04-01 09:05:00.000000000,1711933500000000000,1444.5,1450.5,1444.5,1448.5,964,115244,115081
2024-04-01 09:06:00.000000000,1711933560000000000,1448.5,1448.5,1445.0,1446.5,644,115081,115129
2024-04-01 09:07:00.000000000,1711933620000000000,1446.5,1446.5,1437.5,1438.5,1720,115129,115207
2024-04-01 09:08:00.000000000,1711933680000000000,1438.5,1442.0,1438.0,1440.0,958,115207,115137
2024-04-01 09:09:00.000000000,1711933740000000000,1440.0,1440.0,1432.5,1433.0,1598,115137,115238
2024-04-01 09:10:00.000000000,1711933800000000000,1433.0,1436.5,1431.5,1434.5,1937,115238,115262
2024-04-01 09:11:00.000000000,1711933860000000000,1434.5,1439.0,1434.0,1438.0,790,115262,115259
2024-04-01 09:12:00.000000000,1711933920000000000,1438.0,1438.5,1434.0,1435.0,736,115259,115176
2024-04-01 09:13:00.000000000,1711933980000000000,1435.0,1438.0,1435.0,1437.0,666,115176,115157
2024-04-01 09:14:00.000000000,1711934040000000000,1437.0,1445.0,1437.0,1445.0,951,115157,114865
2024-04-01 09:15:00.000000000,1711934100000000000,1445.0,1445.0,1439.0,1440.0,682,114865,114944
2024-04-01 09:16:00.000000000,1711934160000000000,1440.0,1443.5,1438.0,1441.5,498,114944,114934
2024-04-01 09:17:00.000000000,1711934220000000000,1441.5,1442.0,1435.5,1436.5,411,114934,114959
2024-04-01 09:18:00.000000000,1711934280000000000,1436.5,1439.0,1435.5,1438.5,326,114959,114957
2024-04-01 09:19:00.000000000,1711934340000000000,1438.5,1440.5,1437.0,1437.5,307,114957,114965
2024-04-01 09:20:00.000000000,1711934400000000000,1437.5,1441.0,1437.5,1440.0,351,114965,114991
2024-04-01 09:21:00.000000000,1711934460000000000,1440.0,1441.0,1433.0,1433.0,662,114991,115123
2024-04-01 09:22:00.000000000,1711934520000000000,1433.0,1433.5,1430.5,1431.5,939,115123,115255
2024-04-01 09:23:00.000000000,1711934580000000000,1431.5,1431.5,1421.5,1423.5,2549,115255,115759
2024-04-01 09:24:00.000000000,1711934640000000000,1423.5,1428.5,1423.5,1427.5,791,115759,115868
2024-04-01 09:25:00.000000000,1711934700000000000,1427.5,1428.0,1421.0,1424.0,1298,115868,116383
2024-04-01 09:26:00.000000000,1711934760000000000,1424.0,1426.0,1424.0,1426.0,648,116383,116622
2024-04-01 09:27:00.000000000,1711934820000000000,1426.0,1427.5,1422.0,1424.5,700,116622,116791
2024-04-01 09:28:00.000000000,1711934880000000000,1424.5,1427.5,1424.0,1426.5,473,116791,116770
2024-04-01 09:29:00.000000000,1711934940000000000,1426.5,1430.0,1425.5,1430.0,584,116770,116732
2024-04-01 09:30:00.000000000,1711935000000000000,1430.0,1430.0,1426.0,1426.5,564,116732,116804
2024-04-01 09:31:00.000000000,1711935060000000000,1426.5,1427.5,1425.5,1426.5,312,116804,116883
2024-04-01 09:32:00.000000000,1711935120000000000,1426.5,1434.5,1426.0,1434.0,874,116883,116823
2024-04-01 09:33:00.000000000,1711935180000000000,1434.0,1434.5,1432.0,1432.5,521,116823,116777
2024-04-01 09:34:00.000000000,1711935240000000000,1432.5,1433.5,1428.5,1430.0,389,116777,116822
2024-04-01 09:35:00.000000000,1711935300000000000,1430.0,1430.0,1426.5,1427.0,232,116822,116887
2024-04-01 09:36:00.000000000,1711935360000000000,1427.0,1427.5,1425.0,1427.5,326,116887,116959
2024-04-01 09:37:00.000000000,1711935420000000000,1427.5,1430.5,1427.0,1429.0,202,116959,116992
2024-04-01 09:38:00.000000000,1711935480000000000,1429.0,1434.5,1429.0,1432.5,584,116992,117026
2024-04-01 09:39:00.000000000,1711935540000000000,1432.5,1434.5,1431.5,1431.5,365,117026,117061
2024-04-01 09:40:00.000000000,1711935600000000000,1431.5,1436.5,1431.5,1435.5,606,117061,117053
2024-04-01 09:41:00.000000000,1711935660000000000,1435.5,1436.0,1432.5,1435.0,370,117053,117059
2024-04-01 09:42:00.000000000,1711935720000000000,1435.0,1435.0,1433.0,1434.5,109,117059,117066
2024-04-01 09:43:00.000000000,1711935780000000000,1434.5,1438.0,1434.5,1435.0,361,117066,117012
2024-04-01 09:44:00.000000000,1711935840000000000,1435.0,1437.5,1435.0,1436.5,215,117012,117008
2024-04-01 09:45:00.000000000,1711935900000000000,1436.5,1439.5,1436.0,1436.5,687,117008,116944
2024-04-01 09:46:00.000000000,1711935960000000000,1436.5,1437.0,1435.0,1436.5,210,116944,116973
2024-04-01 09:47:00.000000000,1711936020000000000,1436.5,1439.0,1436.5,1437.5,269,116973,116942
2024-04-01 09:48:00.000000000,1711936080000000000,1437.5,1439.0,1435.0,1436.0,507,116942,116915
2024-04-01 09:49:00.000000000,1711936140000000000,1436.0,1437.0,1431.5,1432.5,367,116915,116908
2024-04-01 09:50:00.000000000,1711936200000000000,1432.5,1435.0,1431.5,1435.0,198,116908,116926
2024-04-01 09:51:00.000000000,1711936260000000000,1435.0,1435.5,1433.5,1435.5,96,116926,116920
2024-04-01 09:52:00.000000000,1711936320000000000,1435.5,1436.0,1434.5,1435.5,84,116920,116924
2024-04-01 09:53:00.000000000,1711936380000000000,1435.5,1439.5,1435.5,1439.0,243,116924,116888
2024-04-01 09:54:00.000000000,1711936440000000000,1439.0,1439.0,1436.5,1437.0,238,116888,116846
2024-04-01 09:55:00.000000000,1711936500000000000,1437.0,1438.0,1435.5,1436.5,147,116846,116844
2024-04-01 09:56:00.000000000,1711936560000000000,1436.5,1438.5,1436.0,1438.0,264,116844,116818
2024-04-01 09:57:00.000000000,1711936620000000000,1438.0,1439.0,1436.5,1438.0,314,116818,116746
2024-04-01 09:58:00.000000000,1711936680000000000,1438.0,1438.5,1436.5,1437.5,202,116746,116727
2024-04-01 09:59:00.000000000,1711936740000000000,1437.5,1438.5,1436.5,1437.5,278,116727,116768
2024-04-01 10:00:00.000000000,1711936800000000000,1437.5,1443.5,1437.5,1442.0,823,116768,116714
2024-04-01 10:01:00.000000000,1711936860000000000,1442.0,1444.0,1441.5,1443.5,468,116714,116707
2024-04-01 10:02:00.000000000,1711936920000000000,1443.5,1446.5,1442.5,1443.0,873,116707,116652
2024-04-01 10:03:00.000000000,1711936980000000000,1443.0,1445.0,1441.0,1441.0,475,116652,116721
2024-04-01 10:04:00.000000000,1711937040000000000,1441.0,1446.0,1441.0,1445.5,291,116721,116699
2024-04-01 10:05:00.000000000,1711937100000000000,1445.5,1445.5,1442.5,1443.5,253,116699,116764
2024-04-01 10:06:00.000000000,1711937160000000000,1443.5,1444.0,1442.5,1443.0,148,116764,116848
2024-04-01 10:07:00.000000000,1711937220000000000,1443.0,1446.0,1443.0,1444.0,306,116848,116901
2024-04-01 10:08:00.000000000,1711937280000000000,1444.0,1444.5,1443.0,1444.5,142,116901,116943
2024-04-01 10:09:00.000000000,1711937340000000000,1444.5,1447.0,1444.0,1445.0,251,116943,117040
2024-04-01 10:10:00.000000000,1711937400000000000,1445.0,1449.5,1445.0,1449.0,562,117040,116975
2024-04-01 10:11:00.000000000,1711937460000000000,1449.0,1453.5,1447.5,1451.0,1020,116975,117013
2024-04-01 10:12:00.000000000,1711937520000000000,1451.0,1452.0,1449.5,1451.5,612,117013,117038
2024-04-01 10:13:00.000000000,1711937580000000000,1451.5,1453.0,1451.5,1452.5,504,117038,117018
2024-04-01 10:14:00.000000000,1711937640000000000,1452.5,1452.5,1446.0,1448.5,517,117018,116923
2024-04-01 10:30:00.000000000,1711938600000000000,1451.5,1454.5,1450.5,1452.0,652,116923,116944
2024-04-01 10:31:00.000000000,1711938660000000000,1452.0,1453.0,1450.0,1451.0,407,116944,117000
2024-04-01 10:32:00.000000000,1711938720000000000,1451.0,1451.5,1447.0,1447.5,248,117000,117044
2024-04-01 10:33:00.000000000,1711938780000000000,1447.5,1448.0,1446.0,1447.0,413,117044,117126
2024-04-01 10:34:00.000000000,1711938840000000000,1447.0,1448.0,1446.0,1446.0,157,117126,117125
2024-04-01 10:35:00.000000000,1711938900000000000,1446.0,1447.0,1444.0,1444.5,362,117125,117108
2024-04-01 10:36:00.000000000,1711938960000000000,1444.5,1446.5,1444.5,1446.5,136,117108,117173
2024-04-01 10:37:00.000000000,1711939020000000000,1446.5,1447.0,1446.0,1446.5,97,117173,117203
2024-04-01 10:38:00.000000000,1711939080000000000,1446.5,1449.0,1446.5,1447.5,157,117203,117234
2024-04-01 10:39:00.000000000,1711939140000000000,1447.5,1449.0,1446.0,1446.0,122,117234,117235
2024-04-01 10:40:00.000000000,1711939200000000000,1446.0,1449.0,1446.0,1448.5,115,117235,117273
2024-04-01 10:41:00.000000000,1711939260000000000,1448.5,1449.0,1447.5,1447.5,70,117273,117282
2024-04-01 10:42:00.000000000,1711939320000000000,1447.5,1449.0,1447.5,1448.0,111,117282,117300
2024-04-01 10:43:00.000000000,1711939380000000000,1448.0,1448.5,1446.0,1447.0,101,117300,117321
2024-04-01 10:44:00.000000000,1711939440000000000,1447.0,1448.0,1446.5,1447.0,97,117321,117326
2024-04-01 10:45:00.000000000,1711939500000000000,1447.0,1448.5,1447.0,1448.5,87,117326,117332
2024-04-01 10:46:00.000000000,1711939560000000000,1448.5,1452.0,1447.5,1450.0,390,117332,117458
2024-04-01 10:47:00.000000000,1711939620000000000,1450.0,1450.5,1448.5,1449.5,165,117458,117530
2024-04-01 10:48:00.000000000,1711939680000000000,1449.5,1451.5,1449.0,1451.5,115,117530,117564
2024-04-01 10:49:00.000000000,1711939740000000000,1451.5,1451.5,1449.0,1450.0,112,117564,117568
2024-04-01 10:50:00.000000000,1711939800000000000,1450.0,1451.5,1447.5,1449.5,135,117568,117551
2024-04-01 10:51:00.000000000,1711939860000000000,1449.5,1451.0,1449.0,1449.5,109,117551,117546
2024-04-01 10:52:00.000000000,1711939920000000000,1449.5,1450.0,1445.5,1446.0,323,117546,117670
2024-04-01 10:53:00.000000000,1711939980000000000,1446.0,1447.5,1446.0,1447.5,128,117670,117687
2024-04-01 10:54:00.000000000,1711940040000000000,1447.5,1447.5,1445.0,1445.0,251,117687,117723
2024-04-01 10:55:00.000000000,1711940100000000000,1445.0,1446.0,1443.0,1444.0,323,117723,117842
2024-04-01 10:56:00.000000000,1711940160000000000,1444.0,1444.5,1440.0,1441.0,720,117842,117942
2024-04-01 10:57:00.000000000,1711940220000000000,1441.0,1441.5,1438.0,1438.5,553,117942,118197
2024-04-01 10:58:00.000000000,1711940280000000000,1438.5,1439.5,1437.5,1438.0,387,118197,118278
2024-04-01 10:59:00.000000000,1711940340000000000,1438.0,1438.0,1436.5,1436.5,319,118278,118440
2024-04-01 11:00:00.000000000,1711940400000000000,1436.5,1438.0,1436.0,1438.0,321,118440,118594
2024-04-01 11:01:00.000000000,1711940460000000000,1438.0,1438.0,1434.0,1434.0,388,118594,118670
2024-04-01 11:02:00.000000000,1711940520000000000,1434.0,1436.0,1434.0,1435.5,279,118670,118791
2024-04-01 11:03:00.000000000,1711940580000000000,1435.5,1435.5,1433.0,1434.0,336,118791,118907
2024-04-01 11:04:00.000000000,1711940640000000000,1434.0,1435.5,1434.0,1434.5,203,118907,118978
2024-04-01 11:05:00.000000000,1711940700000000000,1434.5,1435.5,1433.0,1434.0,278,118978,119072
2024-04-01 11:06:00.000000000,1711940760000000000,1434.0,1435.5,1434.0,1435.5,139,119072,119106
2024-04-01 11:07:00.000000000,1711940820000000000,1435.5,1435.5,1432.0,1434.0,408,119106,119190
2024-04-01 11:08:00.000000000,1711940880000000000,1434.0,1435.0,1433.0,1433.5,244,119190,119244
2024-04-01 11:09:00.000000000,1711940940000000000,1433.5,1434.5,1433.5,1434.5,110,119244,119254
2024-04-01 11:10:00.000000000,1711941000000000000,1434.5,1434.5,1431.5,1432.0,298,119254,119293
2024-04-01 11:11:00.000000000,1711941060000000000,1432.0,1434.0,1430.0,1434.0,439,119293,119235
2024-04-01 11:12:00.000000000,1711941120000000000,1434.0,1434.0,1431.5,1433.0,187,119235,119296
2024-04-01 11:13:00.000000000,1711941180000000000,1433.0,1435.0,1433.0,1433.5,289,119296,119417
2024-04-01 11:14:00.000000000,1711941240000000000,1433.5,1433.5,1432.0,1433.5,109,119417,119438
2024-04-01 11:15:00.000000000,1711941300000000000,1433.5,1433.5,1431.0,1431.5,195,119438,119463
2024-04-01 11:16:00.000000000,1711941360000000000,1431.5,1434.5,1431.0,1431.5,287,119463,119499
2024-04-01 11:17:00.000000000,1711941420000000000,1431.5,1435.5,1431.0,1434.5,281,119499,119540
2024-04-01 11:18:00.000000000,1711941480000000000,1434.5,1435.5,1433.5,1435.0,162,119540,119528
2024-04-01 11:19:00.000000000,1711941540000000000,1435.0,1436.0,1434.5,1435.0,232,119528,119544
2024-04-01 11:20:00.000000000,1711941600000000000,1435.0,1439.5,1435.0,1437.5,633,119544,119439
2024-04-01 11:21:00.000000000,1711941660000000000,1437.5,1437.5,1435.0,1436.0,147,119439,119471
2024-04-01 11:22:00.000000000,1711941720000000000,1436.0,1436.5,1433.5,1435.0,151,119471,119511
2024-04-01 11:23:00.000000000,1711941780000000000,1435.0,1436.5,1435.0,1435.5,91,119511,119565
2024-04-01 11:24:00.000000000,1711941840000000000,1435.5,1435.5,1433.0,1434.0,117,119565,119584
2024-04-01 11:25:00.000000000,1711941900000000000,1434.0,1435.0,1432.5,1433.0,95,119584,119599
2024-04-01 11:26:00.000000000,1711941960000000000,1433.0,1435.0,1433.0,1434.5,69,119599,119600
2024-04-01 11:27:00.000000000,1711942020000000000,1434.5,1436.0,1434.5,1435.5,105,119600,119584
2024-04-01 11:28:00.000000000,1711942080000000000,1435.5,1437.0,1435.0,1436.5,121,119584,119566
2024-04-01 11:29:00.000000000,1711942140000000000,1436.5,1437.0,1436.0,1437.0,251,119566,119509
2024-04-01 13:30:00.000000000,1711949400000000000,1437.0,1437.5,1432.0,1432.5,453,119509,119506
2024-04-01 13:31:00.000000000,1711949460000000000,1432.5,1432.5,1428.5,1429.0,724,119506,119645
2024-04-01 13:32:00.000000000,1711949520000000000,1429.0,1432.5,1429.0,1430.5,709,119645,119721
2024-04-01 13:33:00.000000000,1711949580000000000,1430.5,1434.5,1430.0,1433.5,506,119721,119935
2024-04-01 13:34:00.000000000,1711949640000000000,1433.5,1435.5,1433.0,1433.5,294,119935,119937
