datetime,datetime_nano,SHFE.rb2105.open,SHFE.rb2105.high,SHFE.rb2105.low,SHFE.rb2105.close,SHFE.rb2105.volume,SHFE.rb2105.open_oi,SHFE.rb2105.close_oi
2021-01-04 10:42:00.000000000,1609728120000000000,4330,4330,4324,4324,2775,1205243,1204739
2021-01-04 10:43:00.000000000,1609728180000000000,4324,4328,4324,4328,2821,1204739,1204525
2021-01-04 10:44:00.000000000,1609728240000000000,4328,4328,4326,4327,1141,1204525,1204517
2021-01-04 10:45:00.000000000,1609728300000000000,4327,4328,4325,4327,2040,1204517,1204109
2021-01-04 10:46:00.000000000,1609728360000000000,4327,4327,4324,4326,2361,1204109,1203447
2021-01-04 10:47:00.000000000,1609728420000000000,4326,4327,4322,4323,2425,1203447,1203146
2021-01-04 10:48:00.000000000,1609728480000000000,4323,4327,4322,4327,1659,1203146,1203294
2021-01-04 10:49:00.000000000,1609728540000000000,4327,4328,4326,4328,1108,1203294,1203191
2021-01-04 10:50:00.000000000,1609728600000000000,4328,4328,4323,4324,1830,1203191,1202916
2021-01-04 10:51:00.000000000,1609728660000000000,4324,4325,4322,4323,2278,1202916,1202664
2021-01-04 10:52:00.000000000,1609728720000000000,4323,4324,4322,4324,1506,1202664,1202718
2021-01-04 10:53:00.000000000,1609728780000000000,4324,4327,4323,4326,1984,1202718,1202758
2021-01-04 10:54:00.000000000,1609728840000000000,4326,4329,4326,4328,3106,1202758,1202664
2021-01-04 10:55:00.000000000,1609728900000000000,4328,4328,4325,4325,1961,1202664,1203091
2021-01-04 10:56:00.000000000,1609728960000000000,4325,4329,4325,4329,2685,1203091,1203769
2021-01-04 10:57:00.000000000,1609729020000000000,4329,4334,4329,4333,4805,1203769,1204078
2021-01-04 10:58:00.000000000,1609729080000000000,4333,4334,4332,4332,1602,1204078,1204097
2021-01-04 10:59:00.000000000,1609729140000000000,4332,4333,4331,4332,748,1204097,1204098
2021-01-04 11:00:00.000000000,1609729200000000000,4332,4333,4331,4332,1933,1204098,1204084
2021-01-04 11:01:00.000000000,1609729260000000000,4332,4332,4328,4328,1557,1204084,1204112
2021-01-04 11:02:00.000000000,1609729320000000000,4328,4329,4325,4326,3640,1204112,1203951
2021-01-04 11:03:00.000000000,1609729380000000000,4326,4327,4322,4323,3052,1203951,1203390
2021-01-04 11:04:00.000000000,1609729440000000000,4323,4324,4319,4321,8266,1203390,1203315
2021-01-04 11:05:00.000000000,1609729500000000000,4321,4327,4318,4325,5996,1203315,1201488
2021-01-04 11:06:00.000000000,1609729560000000000,4325,4327,4324,4326,1860,1201488,1201474
2021-01-04 11:07:00.000000000,1609729620000000000,4326,4327,4323,4324,1496,1201474,1201655
2021-01-04 11:08:00.000000000,1609729680000000000,4324,4327,4324,4327,1065,1201655,1201689
2021-01-04 11:09:00.000000000,1609729740000000000,4327,4328,4326,4328,1132,1201689,1201644
2021-01-04 11:10:00.000000000,1609729800000000000,4328,4328,4323,4323,1434,1201644,1201553
2021-01-04 11:11:00.000000000,1609729860000000000,4323,4324,4322,4324,2004,1201553,1202121
2021-01-04 11:12:00.000000000,1609729920000000000,4324,4327,4322,4327,1217,1202121,1202303
2021-01-04 11:13:00.000000000,1609729980000000000,4327,4330,4326,4329,1925,1202303,1202423
2021-01-04 11:14:00.000000000,1609730040000000000,4329,4330,4327,4327,1231,1202423,1202381
2021-01-04 11:15:00.000000000,1609730100000000000,4327,4331,4327,4330,3241,1202381,1202608
2021-01-04 11:16:00.000000000,1609730160000000000,4330,4331,4329,4330,819,1202608,1202490
2021-01-04 11:17:00.000000000,1609730220000000000,4330,4330,4326,4326,1329,1202490,1202449
2021-01-04 11:18:00.000000000,1609730280000000000,4326,4327,4326,4327,822,1202449,1202469
2021-01-04 11:19:00.000000000,1609730340000000000,4327,4327,4325,4325,614,1202469,1202346
2021-01-04 11:20:00.000000000,1609730400000000000,4325,4328,4325,4328,1371,1202346,1202242
2021-01-04 11:21:00.000000000,1609730460000000000,4328,4330,4328,4329,1226,1202242,1202237
2021-01-04 11:22:00.000000000,1609730520000000000,4329,4330,4328,4330,955,1202237,1202252
2021-01-04 11:23:00.000000000,1609730580000000000,4330,4330,4327,4327,1106,1202252,1202101
2021-01-04 11:24:00.000000000,1609730640000000000,4327,4328,4325,4325,847,1202101,1201887
2021-01-04 11:25:00.000000000,1609730700000000000,4325,4326,4325,4325,812,1201887,1202061
2021-01-04 11:26:00.000000000,1609730760000000000,4325,4326,4322,4323,2630,1202061,1202121
2021-01-04 11:27:00.000000000,1609730820000000000,4323,4325,4323,4323,1747,1202121,1202091
2021-01-04 11:28:00.000000000,1609730880000000000,4323,4328,4323,4327,1834,1202091,1201840
2021-01-04 11:29:00.000000000,1609730940000000000,4327,4328,4325,4327,1544,1201840,1201854
2021-01-04 13:30:00.000000000,1609738200000000000,4325,4334,4324,4332,9942,1201854,1201672
2021-01-04 13:31:00.000000000,1609738260000000000,4332,4340,4330,4339,9271,1201672,1202374
2021-01-04 13:32:00.000000000,1609738320000000000,4339,4349,4337,4344,11672,1202374,1203826
2021-01-04 13:33:00.000000000,1609738380000000000,4344,4346,4339,4339,8442,1203826,1204741
2021-01-04 13:34:00.000000000,1609738440000000000,4339,4344,4338,4341,4606,1204741,1204724
2021-01-04 13:35:00.000000000,1609738500000000000,4341,4341,4337,4338,4768,1204724,1204983
2021-01-04 13:36:00.000000000,1609738560000000000,4338,4338,4336,4336,2332,1204983,1205610
2021-01-04 13:37:00.000000000,1609738620000000000,4336,4338,4335,4336,3560,1205610,1205960
2021-01-04 13:38:00.000000000,1609738680000000000,4336,4340,4335,4338,3952,1205960,1206041
2021-01-04 13:39:00.000000000,1609738740000000000,4338,4342,4338,4341,3961,1206041,1206357
2021-01-04 13:40:00.000000000,1609738800000000000,4341,4341,4337,4337,2872,1206357,1206181
2021-01-04 13:41:00.000000000,1609738860000000000,4337,4340,4336,4337,2669,1206181,1206519
2021-01-04 13:42:00.000000000,1609738920000000000,4337,4340,4337,4339,2681,1206519,1206626
2021-01-04 13:43:00.000000000,1609738980000000000,4339,4341,4338,4339,2066,1206626,1206791
2021-01-04 13:44:00.000000000,1609739040000000000,4339,4342,4337,4342,3432,1206791,1207316
2021-01-04 13:45:00.000000000,1609739100000000000,4342,4344,4339,4339,4125,1207316,1207090
2021-01-04 13:46:00.000000000,1609739160000000000,4339,4340,4336,4336,2916,1207090,1207146
2021-01-04 13:47:00.000000000,1609739220000000000,4336,4339,4336,4337,2417,1207146,1207294
2021-01-04 13:48:00.000000000,1609739280000000000,4337,4340,4337,4339,2019,1207294,1207243
2021-01-04 13:49:00.000000000,1609739340000000000,4339,4340,4336,4338,2926,1207243,1207279
2021-01-04 13:50:00.000000000,1609739400000000000,4338,4339,4337,4338,1080,1207279,1207351
2021-01-04 13:51:00.000000000,1609739460000000000,4338,4338,4335,4337,2677,1207351,1207567
2021-01-04 13:52:00.000000000,1609739520000000000,4337,4339,4336,4336,1732,1207567,1208074
2021-01-04 13:53:00.000000000,1609739580000000000,4336,4338,4336,4337,1046,1208074,1208336
2021-01-04 13:54:00.000000000,1609739640000000000,4337,4342,4337,4342,4452,1208336,1209990
2021-01-04 13:55:00.000000000,1609739700000000000,4342,4342,4340,4342,3024,1209990,1210508
2021-01-04 13:56:00.000000000,1609739760000000000,4342,4343,4340,4340,3524,1210508,1210272
2021-01-04 13:57:00.000000000,1609739820000000000,4340,4342,4338,4339,2234,1210272,1210791
2021-01-04 13:58:00.000000000,1609739880000000000,4339,4340,4337,4339,1764,1210791,1210424
2021-01-04 13:59:00.000000000,1609739940000000000,4339,4341,4339,4340,1530,1210424,1210399
2021-01-04 14:00:00.000000000,1609740000000000000,4340,4342,4337,4339,2823,1210399,1210712
2021-01-04 14:01:00.000000000,1609740060000000000,4339,4342,4338,4340,2690,1210712,1211151
2021-01-04 14:02:00.000000000,1609740120000000000,4340,4340,4338,4339,1951,1211151,1211575
2021-01-04 14:03:00.000000000,1609740180000000000,4339,4339,4336,4338,1830,1211575,1211767
2021-01-04 14:04:00.000000000,1609740240000000000,4338,4342,4338,4342,2371,1211767,1212231
2021-01-04 14:05:00.000000000,1609740300000000000,4342,4345,4341,4342,3965,1212231,1211878
2021-01-04 14:06:00.000000000,1609740360000000000,4342,4345,4341,4342,3590,1211878,1212173
2021-01-04 14:07:00.000000000,1609740420000000000,4342,4343,4340,4342,1973,1212173,1212615
2021-01-04 14:08:00.000000000,1609740480000000000,4342,4343,4340,4342,2339,1212615,1212270
2021-01-04 14:09:00.000000000,1609740540000000000,4342,4345,4341,4345,1670,1212270,1212871
2021-01-04 14:10:00.000000000,1609740600000000000,4345,4352,4344,4352,9069,1212871,1212512
2021-01-04 14:11:00.000000000,1609740660000000000,4352,4361,4347,4358,17119,1212512,1213295
2021-01-04 14:12:00.000000000,1609740720000000000,4358,4367,4356,4367,16868,1213295,1214889
2021-01-04 14:13:00.000000000,1609740780000000000,4367,4377,4366,4370,22430,1214889,1218683
2021-01-04 14:14:00.000000000,1609740840000000000,4370,4382,4370,4380,21210,1218683,1220000
2021-01-04 14:15:00.000000000,1609740900000000000,4380,4381,4369,4372,17002,1220000,1217731
2021-01-04 14:16:00.000000000,1609740960000000000,4372,4381,4372,4377,12243,1217731,1217323
2021-01-04 14:17:00.000000000,1609741020000000000,4377,4382,4376,4380,12455,1217323,1217108
2021-01-04 14:18:00.000000000,1609741080000000000,4380,4387,4376,4385,19334,1217108,1219634
2021-01-04 14:19:00.000000000,1609741140000000000,4385,4387,4381,4385,12245,1219634,1220677
2021-01-04 14:20:00.000000000,1609741200000000000,4385,4389,4381,4384,12655,1220677,1221032
2021-01-04 14:21:00.000000000,1609741260000000000,4384,4391,4384,4390,10605,1221032,1220526
2021-01-04 14:22:00.000000000,1609741320000000000,4390,4392,4386,4386,11426,1220526,1220511
2021-01-04 14:23:00.000000000,1609741380000000000,4386,4391,4384,4387,5875,1220511,1220324
2021-01-04 14:24:00.000000000,1609741440000000000,4387,4390,4385,4387,5328,1220324,1220838
2021-01-04 14:25:00.000000000,1609741500000000000,4387,4400,4386,4398,17258,1220838,1223011
2021-01-04 14:26:00.000000000,1609741560000000000,4398,4407,4395,4400,21908,1223011,1224507
2021-01-04 14:27:00.000000000,1609741620000000000,4400,4404,4399,4403,9115,1224507,1225060
2021-01-04 14:28:00.000000000,1609741680000000000,4403,4405,4399,4401,7702,1225060,1224557
2021-01-04 14:29:00.000000000,1609741740000000000,4401,4401,4398,4399,6518,1224557,1225859
2021-01-04 14:30:00.000000000,1609741800000000000,4399,4402,4397,4397,7755,1225859,1226260
2021-01-04 14:31:00.000000000,1609741860000000000,4397,4400,4397,4398,5260,1226260,1225964
2021-01-04 14:32:00.000000000,1609741920000000000,4398,4398,4390,4393,9900,1225964,1225907
2021-01-04 14:33:00.000000000,1609741980000000000,4393,4393,4386,4389,15894,1225907,1225379
2021-01-04 14:34:00.000000000,1609742040000000000,4389,4392,4385,4386,8731,1225379,1226326
2021-01-04 14:35:00.000000000,1609742100000000000,4386,4389,4384,4386,7578,1226326,1226605
2021-01-04 14:36:00.000000000,1609742160000000000,4386,4388,4383,4383,7049,1226605,1226566
2021-01-04 14:37:00.000000000,1609742220000000000,4383,4386,4382,4384,5447,1226566,1226657
2021-01-04 14:38:00.000000000,1609742280000000000,4384,4385,4378,4380,8478,1226657,1226304
2021-01-04 14:39:00.000000000,1609742340000000000,4380,4380,4375,4377,6518,1226304,1226143
2021-01-04 14:40:00.000000000,1609742400000000000,4377,4380,4377,4380,6794,1226143,1225861
2021-01-04 14:41:00.000000000,1609742460000000000,4380,4383,4379,4382,4558,1225861,1224914
2021-01-04 14:42:00.000000000,1609742520000000000,4382,4384,4379,4383,4647,1224914,1225225
2021-01-04 14:43:00.000000000,1609742580000000000,4383,4383,4381,4382,2270,1225225,1225332
2021-01-04 14:44:00.000000000,1609742640000000000,4382,4384,4381,4383,2530,1225332,1224684
2021-01-04 14:45:00.000000000,1609742700000000000,4383,4383,4379,4382,5181,1224684,1225991
2021-01-04 14:46:00.000000000,1609742760000000000,4382,4386,4381,4383,5013,1225991,1226069
2021-01-04 14:47:00.000000000,1609742820000000000,4383,4389,4382,4388,4817,1226069,1225993
2021-01-04 14:48:00.000000000,1609742880000000000,4388,4389,4385,4388,3970,1225993,1225405
2021-01-04 14:49:00.000000000,1609742940000000000,4388,4388,4382,4383,5286,1225405,1224223
2021-01-04 14:50:00.000000000,1609743000000000000,4383,4385,4381,4383,2511,1224223,1224337
2021-01-04 14:51:00.000000000,1609743060000000000,4383,4385,4380,4381,3418,1224337,1224465
2021-01-04 14:52:00.000000000,1609743120000000000,4381,4381,4375,4377,7221,1224465,1224476
2021-01-04 14:53:00.000000000,1609743180000000000,4377,4378,4373,4376,6429,1224476,1223782
2021-01-04 14:54:00.000000000,1609743240000000000,4376,4378,4373,4375,6819,1223782,1222341
2021-01-04 14:55:00.000000000,1609743300000000000,4375,4383,4375,4383,5220,1222341,1222452
2021-01-04 14:56:00.000000000,1609743360000000000,4383,4383,4380,4383,4383,1222452,1222915
2021-01-04 14:57:00.000000000,1609743420000000000,4383,4385,4382,4383,4693,1222915,1222991
2021-01-04 14:58:00.000000000,1609743480000000000,4383,4385,4382,4384,4890,1222991,1222897
2021-01-04 14:59:00.000000000,1609743540000000000,4384,4387,4383,4383,7813,1222897,1220915
2021-01-04 21:00:00.000000000,1609765200000000000,4388,4394,4378,4383,22052,1220915,1224450
2021-01-04 21:01:00.000000000,1609765260000000000,4383,4387,4379,4384,13058,1224450,1225481
2021-01-04 21:02:00.000000000,1609765320000000000,4384,4384,4369,4371,14896,1225481,1224211
2021-01-04 21:03:00.000000000,1609765380000000000,4371,4382,4371,4381,11925,1224211,1224258
2021-01-04 21:04:00.000000000,1609765440000000000,4381,4389,4380,4388,9832,1224258,1226275
2021-01-04 21:05:00.000000000,1609765500000000000,4388,4395,4388,4393,12469,1226275,1227846
2021-01-04 21:06:00.000000000,1609765560000000000,4393,4401,4391,4400,11579,1227846,1230781
2021-01-04 21:07:00.000000000,1609765620000000000,4400,4400,4393,4398,10134,1230781,1231845
2021-01-04 21:08:00.000000000,1609765680000000000,4398,4405,4395,4404,14753,1231845,1235755
2021-01-04 21:09:00.000000000,1609765740000000000,4404,4406,4399,4401,11664,1235755,1237562
2021-01-04 21:10:00.000000000,1609765800000000000,4401,4403,4395,4402,10029,1237562,1239032
2021-01-04 21:11:00.000000000,1609765860000000000,4402,4405,4401,4403,7784,1239032,1241546
2021-01-04 21:12:00.000000000,1609765920000000000,4403,4404,4398,4399,6032,1241546,1242001
2021-01-04 21:13:00.000000000,1609765980000000000,4399,4404,4399,4401,6602,1242001,1242807
2021-01-04 21:14:00.000000000,1609766040000000000,4401,4408,4399,4401,11928,1242807,1243551
2021-01-04 21:15:00.000000000,1609766100000000000,4401,4402,4396,4396,6678,1243551,1244066
2021-01-04 21:16:00.000000000,1609766160000000000,4396,4398,4391,4393,9421,1244066,1243666
2021-01-04 21:17:00.000000000,1609766220000000000,4393,4394,4388,4393,9268,1243666,1241806
2021-01-04 21:18:00.000000000,1609766280000000000,4393,4393,4391,4391,2965,1241806,1242247
2021-01-04 21:19:00.000000000,1609766340000000000,4391,4394,4391,4393,3579,1242247,1242168
2021-01-04 21:20:00.000000000,1609766400000000000,4393,4398,4392,4397,4924,1242168,1242336
2021-01-04 21:21:00.000000000,1609766460000000000,4397,4397,4395,4395,3112,1242336,1242709
2021-01-04 21:22:00.000000000,1609766520000000000,4395,4396,4392,4393,4043,1242709,1242769
2021-01-04 21:23:00.000000000,1609766580000000000,4393,4399,4392,4399,3727,1242769,1242548
2021-01-04 21:24:00.000000000,1609766640000000000,4399,4400,4395,4396,3746,1242548,1242740
2021-01-04 21:25:00.000000000,1609766700000000000,4396,4398,4395,4396,2566,1242740,1242548
2021-01-04 21:26:00.000000000,1609766760000000000,4396,4398,4395,4397,2497,1242548,1242968
2021-01-04 21:27:00.000000000,1609766820000000000,4397,4397,4392,4394,2898,1242968,1243304
2021-01-04 21:28:00.000000000,1609766880000000000,4394,4396,4393,4396,2317,1243304,1243271
2021-01-04 21:29:00.000000000,1609766940000000000,4396,4396,4394,4395,1415,1243271,1243379
2021-01-04 21:30:00.000000000,1609767000000000000,4395,4400,4395,4398,2981,1243379,1243659
2021-01-04 21:31:00.000000000,1609767060000000000,4398,4404,4398,4402,5414,1243659,1243468
2021-01-04 21:32:00.000000000,1609767120000000000,4402,4403,4397,4398,4132,1243468,1244721
2021-01-04 21:33:00.000000000,1609767180000000000,4398,4399,4392,4393,6411,1244721,1245299
2021-01-04 21:34:00.000000000,1609767240000000000,4393,4393,4390,4392,6259,1245299,1245776
2021-01-04 21:35:00.000000000,1609767300000000000,4392,4393,4389,4389,4169,1245776,1246420
2021-01-04 21:36:00.000000000,1609767360000000000,4389,4393,4388,4392,4227,1246420,1246010
2021-01-04 21:37:00.000000000,1609767420000000000,4392,4395,4391,4395,2178,1246010,1246203
2021-01-04 21:38:00.000000000,1609767480000000000,4395,4395,4391,4392,1969,1246203,1246102
2021-01-04 21:39:00.000000000,1609767540000000000,4392,4393,4390,4391,3041,1246102,1246344
2021-01-04 21:40:00.000000000,1609767600000000000,4391,4394,4390,4394,1934,1246344,1246822
2021-01-04 21:41:00.000000000,1609767660000000000,4394,4394,4389,4390,3322,1246822,1247398
2021-01-04 21:42:00.000000000,1609767720000000000,4390,4395,4390,4395,2026,1247398,1247558
2021-01-04 21:43:00.000000000,1609767780000000000,4395,4396,4393,4395,1764,1247558,1247688
2021-01-04 21:44:00.000000000,1609767840000000000,4395,4400,4395,4398,4253,1247688,1248159
2021-01-04 21:45:00.000000000,1609767900000000000,4398,4398,4394,4397,2815,1248159,1248444
2021-01-04 21:46:00.000000000,1609767960000000000,4397,4399,4395,4398,2076,1248444,1248710
2021-01-04 21:47:00.000000000,1609768020000000000,4398,4400,4394,4398,3499,1248710,1249140
2021-01-04 21:48:00.000000000,1609768080000000000,4398,4400,4395,4396,2376,1249140,1249723
2021-01-04 21:49:00.000000000,1609768140000000000,4396,4400,4395,4399,3620,1249723,1249952
2021-01-04 21:50:00.000000000,1609768200000000000,4399,4403,4399,4402,4249,1249952,1250148
2021-01-04 21:51:00.000000000,1609768260000000000,4402,4403,4400,4401,4109,1250148,1250892
2021-01-04 21:52:00.000000000,1609768320000000000,4401,4403,4400,4401,3190,1250892,1250864
2021-01-04 21:53:00.000000000,1609768380000000000,4401,4401,4397,4399,2681,1250864,1250872
2021-01-04 21:54:00.000000000,1609768440000000000,4399,4402,4399,4400,1564,1250872,1250950
2021-01-04 21:55:00.000000000,1609768500000000000,4400,4401,4398,4399,2072,1250950,1251269
2021-01-04 21:56:00.000000000,1609768560000000000,4399,4401,4398,4400,1384,1251269,1251197
2021-01-04 21:57:00.000000000,1609768620000000000,4400,4406,4400,4405,7599,1251197,1251274
2021-01-04 21:58:00.000000000,1609768680000000000,4405,4408,4404,4407,8126,1251274,1251818
2021-01-04 21:59:00.000000000,1609768740000000000,4407,4413,4406,4412,11804,1251818,1252944
2021-01-04 22:00:00.000000000,1609768800000000000,4412,4412,4405,4406,11702,1252944,1253444
2021-01-04 22:01:00.000000000,1609768860000000000,4406,4410,4403,4409,6487,1253444,1254148
