datetime,datetime_nano,CZCE.SA309.open,CZCE.SA309.high,CZCE.SA309.low,CZCE.SA309.close,CZCE.SA309.volume,CZCE.SA309.open_oi,CZCE.SA309.close_oi
2023-06-30 21:26:00.000000000,1688131560000000000,1686,1686,1684,1685,1628,1122262,1121845
2023-06-30 21:27:00.000000000,1688131620000000000,1685,1685,1683,1683,1669,1121845,1121831
2023-06-30 21:28:00.000000000,1688131680000000000,1683,1686,1683,1686,1578,1121831,1121525
2023-06-30 21:29:00.000000000,1688131740000000000,1686,1689,1685,1689,4987,1121525,1121656
2023-06-30 21:30:00.000000000,1688131800000000000,1689,1690,1689,1690,6859,1121656,1121665
2023-06-30 21:31:00.000000000,1688131860000000000,1690,1690,1688,1690,3724,1121665,1122298
2023-06-30 21:32:00.000000000,1688131920000000000,1690,1694,1690,1693,9155,1122298,1122524
2023-06-30 21:33:00.000000000,1688131980000000000,1693,1693,1691,1693,4551,1122524,1123095
2023-06-30 21:34:00.000000000,1688132040000000000,1693,1693,1692,1693,3314,1123095,1124397
2023-06-30 21:35:00.000000000,1688132100000000000,1693,1695,1691,1694,6615,1124397,1124894
2023-06-30 21:36:00.000000000,1688132160000000000,1694,1696,1693,1694,5304,1124894,1125828
2023-06-30 21:37:00.000000000,1688132220000000000,1694,1695,1693,1695,4521,1125828,1127015
2023-06-30 21:38:00.000000000,1688132280000000000,1695,1696,1694,1695,4419,1127015,1126388
2023-06-30 21:39:00.000000000,1688132340000000000,1695,1696,1693,1693,3325,1126388,1126574
2023-06-30 21:40:00.000000000,1688132400000000000,1693,1695,1693,1694,3525,1126574,1126277
2023-06-30 21:41:00.000000000,1688132460000000000,1694,1694,1691,1691,3860,1126277,1126532
2023-06-30 21:42:00.000000000,1688132520000000000,1691,1693,1690,1692,3368,1126532,1127252
2023-06-30 21:43:00.000000000,1688132580000000000,1692,1693,1691,1691,2071,1127252,1127365
2023-06-30 21:44:00.000000000,1688132640000000000,1691,1692,1691,1692,1065,1127365,1127342
2023-06-30 21:45:00.000000000,1688132700000000000,1692,1692,1690,1691,3084,1127342,1128086
2023-06-30 21:46:00.000000000,1688132760000000000,1691,1692,1691,1692,826,1128086,1128093
2023-06-30 21:47:00.000000000,1688132820000000000,1692,1693,1691,1693,1347,1128093,1127994
2023-06-30 21:48:00.000000000,1688132880000000000,1693,1695,1692,1695,3746,1127994,1128200
2023-06-30 21:49:00.000000000,1688132940000000000,1695,1695,1694,1695,2177,1128200,1129062
2023-06-30 21:50:00.000000000,1688133000000000000,1695,1695,1691,1691,2603,1129062,1129587
2023-06-30 21:51:00.000000000,1688133060000000000,1691,1695,1691,1695,2059,1129587,1130437
2023-06-30 21:52:00.000000000,1688133120000000000,1695,1696,1694,1695,3212,1130437,1131316
2023-06-30 21:53:00.000000000,1688133180000000000,1695,1695,1694,1695,1403,1131316,1131442
2023-06-30 21:54:00.000000000,1688133240000000000,1695,1697,1694,1696,4785,1131442,1133037
2023-06-30 21:55:00.000000000,1688133300000000000,1696,1697,1695,1695,1939,1133037,1133279
2023-06-30 21:56:00.000000000,1688133360000000000,1695,1696,1695,1696,786,1133279,1133338
2023-06-30 21:57:00.000000000,1688133420000000000,1696,1696,1694,1694,1614,1133338,1133257
2023-06-30 21:58:00.000000000,1688133480000000000,1694,1695,1694,1694,872,1133257,1133409
2023-06-30 21:59:00.000000000,1688133540000000000,1694,1697,1694,1695,3641,1133409,1133471
2023-06-30 22:00:00.000000000,1688133600000000000,1695,1697,1694,1694,2487,1133471,1134127
2023-06-30 22:01:00.000000000,1688133660000000000,1694,1696,1694,1695,1635,1134127,1134105
2023-06-30 22:02:00.000000000,1688133720000000000,1695,1695,1694,1694,828,1134105,1134318
2023-06-30 22:03:00.000000000,1688133780000000000,1694,1695,1694,1694,541,1134318,1134313
2023-06-30 22:04:00.000000000,1688133840000000000,1694,1695,1692,1692,2969,1134313,1133638
2023-06-30 22:05:00.000000000,1688133900000000000,1692,1694,1692,1694,2149,1133638,1133777
2023-06-30 22:06:00.000000000,1688133960000000000,1694,1694,1693,1693,721,1133777,1134040
2023-06-30 22:07:00.000000000,1688134020000000000,1693,1695,1693,1695,2104,1134040,1133833
2023-06-30 22:08:00.000000000,1688134080000000000,1695,1695,1693,1693,984,1133833,1134025
2023-06-30 22:09:00.000000000,1688134140000000000,1693,1694,1693,1694,765,1134025,1133936
2023-06-30 22:10:00.000000000,1688134200000000000,1694,1695,1693,1694,1118,1133936,1133981
2023-06-30 22:11:00.000000000,1688134260000000000,1694,1698,1694,1698,4524,1133981,1134137
2023-06-30 22:12:00.000000000,1688134320000000000,1698,1698,1696,1696,2292,1134137,1134650
2023-06-30 22:13:00.000000000,1688134380000000000,1696,1697,1696,1697,944,1134650,1134625
2023-06-30 22:14:00.000000000,1688134440000000000,1697,1697,1695,1695,936,1134625,1134868
2023-06-30 22:15:00.000000000,1688134500000000000,1695,1696,1695,1696,1312,1134868,1134780
2023-06-30 22:16:00.000000000,1688134560000000000,1696,1698,1695,1695,3078,1134780,1134995
2023-06-30 22:17:00.000000000,1688134620000000000,1695,1697,1695,1696,1108,1134995,1135160
2023-06-30 22:18:00.000000000,1688134680000000000,1696,1698,1696,1697,1193,1135160,1134863
2023-06-30 22:19:00.000000000,1688134740000000000,1697,1698,1696,1696,3249,1134863,1134532
2023-06-30 22:20:00.000000000,1688134800000000000,1696,1697,1696,1697,782,1134532,1134534
2023-06-30 22:21:00.000000000,1688134860000000000,1697,1697,1695,1695,1185,1134534,1134588
2023-06-30 22:22:00.000000000,1688134920000000000,1695,1697,1695,1696,1395,1134588,1134474
2023-06-30 22:23:00.000000000,1688134980000000000,1696,1697,1694,1694,2107,1134474,1134309
2023-06-30 22:24:00.000000000,1688135040000000000,1694,1696,1694,1695,1061,1134309,1134152
2023-06-30 22:25:00.000000000,1688135100000000000,1695,1697,1695,1696,1031,1134152,1134306
2023-06-30 22:26:00.000000000,1688135160000000000,1696,1696,1695,1695,541,1134306,1134275
2023-06-30 22:27:00.000000000,1688135220000000000,1695,1696,1694,1694,1002,1134275,1133882
2023-06-30 22:28:00.000000000,1688135280000000000,1694,1695,1694,1695,494,1133882,1133701
2023-06-30 22:29:00.000000000,1688135340000000000,1695,1696,1694,1695,2063,1133701,1133076
2023-06-30 22:30:00.000000000,1688135400000000000,1695,1696,1694,1694,1190,1133076,1132766
2023-06-30 22:31:00.000000000,1688135460000000000,1694,1695,1689,1689,8990,1132766,1130079
2023-06-30 22:32:00.000000000,1688135520000000000,1689,1691,1689,1690,4904,1130079,1130840
2023-06-30 22:33:00.000000000,1688135580000000000,1690,1691,1689,1690,1803,1130840,1130537
2023-06-30 22:34:00.000000000,1688135640000000000,1690,1691,1690,1690,1100,1130537,1130259
2023-06-30 22:35:00.000000000,1688135700000000000,1690,1692,1690,1690,1985,1130259,1130035
2023-06-30 22:36:00.000000000,1688135760000000000,1690,1691,1688,1688,5075,1130035,1129761
2023-06-30 22:37:00.000000000,1688135820000000000,1688,1689,1686,1687,6907,1129761,1129639
2023-06-30 22:38:00.000000000,1688135880000000000,1687,1688,1687,1687,1567,1129639,1129648
2023-06-30 22:39:00.000000000,1688135940000000000,1687,1688,1687,1688,602,1129648,1129535
2023-06-30 22:40:00.000000000,1688136000000000000,1688,1688,1686,1687,3282,1129535,1129059
2023-06-30 22:41:00.000000000,1688136060000000000,1687,1689,1687,1689,2144,1129059,1128403
2023-06-30 22:42:00.000000000,1688136120000000000,1689,1690,1687,1688,2558,1128403,1128296
2023-06-30 22:43:00.000000000,1688136180000000000,1688,1688,1687,1688,1635,1128296,1127787
2023-06-30 22:44:00.000000000,1688136240000000000,1688,1690,1687,1689,2098,1127787,1127699
2023-06-30 22:45:00.000000000,1688136300000000000,1689,1691,1689,1690,2347,1127699,1127605
2023-06-30 22:46:00.000000000,1688136360000000000,1690,1691,1688,1689,2035,1127605,1127249
2023-06-30 22:47:00.000000000,1688136420000000000,1689,1689,1688,1689,1045,1127249,1127484
2023-06-30 22:48:00.000000000,1688136480000000000,1689,1690,1689,1689,719,1127484,1127428
2023-06-30 22:49:00.000000000,1688136540000000000,1689,1690,1688,1689,1070,1127428,1127378
2023-06-30 22:50:00.000000000,1688136600000000000,1689,1690,1688,1689,1072,1127378,1127212
2023-06-30 22:51:00.000000000,1688136660000000000,1689,1690,1688,1688,711,1127212,1127109
2023-06-30 22:52:00.000000000,1688136720000000000,1688,1689,1687,1689,3433,1127109,1126163
2023-06-30 22:53:00.000000000,1688136780000000000,1689,1689,1688,1688,880,1126163,1125666
2023-06-30 22:54:00.000000000,1688136840000000000,1688,1689,1688,1688,589,1125666,1125365
2023-06-30 22:55:00.000000000,1688136900000000000,1688,1691,1688,1690,2748,1125365,1123841
2023-06-30 22:56:00.000000000,1688136960000000000,1690,1691,1690,1690,2449,1123841,1122888
2023-06-30 22:57:00.000000000,1688137020000000000,1690,1692,1689,1692,3242,1122888,1121020
2023-06-30 22:58:00.000000000,1688137080000000000,1692,1692,1690,1691,2727,1121020,1119944
2023-06-30 22:59:00.000000000,1688137140000000000,1691,1692,1690,1691,5682,1119944,1116263
2023-07-03 09:00:00.000000000,1688346000000000000,1691,1697,1690,1691,15620,1116263,1113592
2023-07-03 09:01:00.000000000,1688346060000000000,1691,1697,1690,1696,8266,1113592,1113445
2023-07-03 09:02:00.000000000,1688346120000000000,1696,1701,1695,1698,14941,1113445,1112509
2023-07-03 09:03:00.000000000,1688346180000000000,1698,1699,1694,1697,8919,1112509,1114364
2023-07-03 09:04:00.000000000,1688346240000000000,1697,1698,1692,1693,6779,1114364,1114655
2023-07-03 09:05:00.000000000,1688346300000000000,1693,1693,1690,1692,6706,1114655,1115161
2023-07-03 09:06:00.000000000,1688346360000000000,1692,1692,1686,1688,10476,1115161,1114155
2023-07-03 09:07:00.000000000,1688346420000000000,1688,1689,1686,1687,4992,1114155,1113835
2023-07-03 09:08:00.000000000,1688346480000000000,1687,1690,1687,1690,3426,1113835,1114237
2023-07-03 09:09:00.000000000,1688346540000000000,1690,1692,1690,1692,3486,1114237,1115001
2023-07-03 09:10:00.000000000,1688346600000000000,1692,1695,1691,1695,4491,1115001,1114830
2023-07-03 09:11:00.000000000,1688346660000000000,1695,1695,1692,1695,3879,1114830,1115481
2023-07-03 09:12:00.000000000,1688346720000000000,1695,1697,1694,1696,4162,1115481,1116090
2023-07-03 09:13:00.000000000,1688346780000000000,1696,1696,1692,1693,3152,1116090,1116308
2023-07-03 09:14:00.000000000,1688346840000000000,1693,1693,1691,1693,1991,1116308,1116832
2023-07-03 09:15:00.000000000,1688346900000000000,1693,1693,1690,1690,2820,1116832,1116620
2023-07-03 09:16:00.000000000,1688346960000000000,1690,1691,1687,1688,5351,1116620,1117538
2023-07-03 09:17:00.000000000,1688347020000000000,1688,1690,1688,1689,2194,1117538,1117768
2023-07-03 09:18:00.000000000,1688347080000000000,1689,1689,1686,1687,7061,1117768,1117098
2023-07-03 09:19:00.000000000,1688347140000000000,1687,1688,1685,1687,8616,1117098,1116350
2023-07-03 09:20:00.000000000,1688347200000000000,1687,1689,1686,1687,3759,1116350,1117040
2023-07-03 09:21:00.000000000,1688347260000000000,1687,1688,1684,1685,5263,1117040,1117945
2023-07-03 09:22:00.000000000,1688347320000000000,1685,1686,1683,1684,5634,1117945,1118067
2023-07-03 09:23:00.000000000,1688347380000000000,1684,1686,1683,1686,2573,1118067,1118147
2023-07-03 09:24:00.000000000,1688347440000000000,1686,1688,1685,1687,2529,1118147,1118214
2023-07-03 09:25:00.000000000,1688347500000000000,1687,1689,1686,1688,2429,1118214,1118123
2023-07-03 09:26:00.000000000,1688347560000000000,1688,1688,1685,1686,2265,1118123,1118000
2023-07-03 09:27:00.000000000,1688347620000000000,1686,1687,1683,1684,4860,1118000,1117790
2023-07-03 09:28:00.000000000,1688347680000000000,1684,1688,1684,1687,2620,1117790,1117354
2023-07-03 09:29:00.000000000,1688347740000000000,1687,1687,1685,1686,1476,1117354,1117377
2023-07-03 09:30:00.000000000,1688347800000000000,1686,1688,1686,1688,2156,1117377,1117611
2023-07-03 09:31:00.000000000,1688347860000000000,1688,1689,1687,1688,2455,1117611,1117520
2023-07-03 09:32:00.000000000,1688347920000000000,1688,1688,1685,1686,1931,1117520,1117560
2023-07-03 09:33:00.000000000,1688347980000000000,1686,1687,1685,1686,1375,1117560,1117603
2023-07-03 09:34:00.000000000,1688348040000000000,1686,1687,1685,1685,1797,1117603,1117730
2023-07-03 09:35:00.000000000,1688348100000000000,1685,1688,1685,1686,2976,1117730,1118267
2023-07-03 09:36:00.000000000,1688348160000000000,1686,1686,1683,1685,4415,1118267,1118719
2023-07-03 09:37:00.000000000,1688348220000000000,1685,1686,1684,1684,2424,1118719,1118597
2023-07-03 09:38:00.000000000,1688348280000000000,1684,1685,1684,1685,1848,1118597,1118526
2023-07-03 09:39:00.000000000,1688348340000000000,1685,1687,1684,1686,2585,1118526,1118402
2023-07-03 09:40:00.000000000,1688348400000000000,1686,1689,1685,1689,3127,1118402,1118421
2023-07-03 09:41:00.000000000,1688348460000000000,1689,1690,1688,1690,3222,1118421,1118786
2023-07-03 09:42:00.000000000,1688348520000000000,1690,1691,1689,1690,2489,1118786,1119007
2023-07-03 09:43:00.000000000,1688348580000000000,1690,1690,1688,1689,2097,1119007,1119329
2023-07-03 09:44:00.000000000,1688348640000000000,1689,1690,1688,1690,1047,1119329,1119713
2023-07-03 09:45:00.000000000,1688348700000000000,1690,1690,1687,1688,3081,1119713,1120706
2023-07-03 09:46:00.000000000,1688348760000000000,1688,1688,1686,1686,1432,1120706,1120591
2023-07-03 09:47:00.000000000,1688348820000000000,1686,1688,1686,1687,1752,1120591,1120512
2023-07-03 09:48:00.000000000,1688348880000000000,1687,1688,1686,1687,951,1120512,1120725
2023-07-03 09:49:00.000000000,1688348940000000000,1687,1689,1687,1688,1449,1120725,1120928
2023-07-03 09:50:00.000000000,1688349000000000000,1688,1689,1687,1687,1008,1120928,1120905
2023-07-03 09:51:00.000000000,1688349060000000000,1687,1687,1686,1687,1980,1120905,1120807
2023-07-03 09:52:00.000000000,1688349120000000000,1687,1687,1686,1686,365,1120807,1120776
2023-07-03 09:53:00.000000000,1688349180000000000,1686,1688,1686,1687,1003,1120776,1120805
2023-07-03 09:54:00.000000000,1688349240000000000,1687,1687,1686,1687,424,1120805,1120861
2023-07-03 09:55:00.000000000,1688349300000000000,1687,1687,1684,1684,2099,1120861,1121477
2023-07-03 09:56:00.000000000,1688349360000000000,1684,1686,1684,1685,1101,1121477,1121391
2023-07-03 09:57:00.000000000,1688349420000000000,1685,1686,1684,1685,1373,1121391,1121253
2023-07-03 09:58:00.000000000,1688349480000000000,1685,1685,1683,1684,2182,1121253,1121200
2023-07-03 09:59:00.000000000,1688349540000000000,1684,1686,1683,1685,2709,1121200,1120907
2023-07-03 10:00:00.000000000,1688349600000000000,1685,1687,1685,1686,1319,1120907,1120885
2023-07-03 10:01:00.000000000,1688349660000000000,1686,1686,1684,1684,2125,1120885,1121022
2023-07-03 10:02:00.000000000,1688349720000000000,1684,1684,1680,1681,9844,1121022,1119807
2023-07-03 10:03:00.000000000,1688349780000000000,1681,1684,1681,1683,3117,1119807,1119231
2023-07-03 10:04:00.000000000,1688349840000000000,1683,1683,1677,1678,9733,1119231,1117733
2023-07-03 10:05:00.000000000,1688349900000000000,1678,1680,1677,1678,6444,1117733,1117405
2023-07-03 10:06:00.000000000,1688349960000000000,1678,1680,1676,1678,5617,1117405,1117253
2023-07-03 10:07:00.000000000,1688350020000000000,1678,1680,1677,1677,5785,1117253,1116639
2023-07-03 10:08:00.000000000,1688350080000000000,1677,1681,1677,1680,2547,1116639,1116912
2023-07-03 10:09:00.000000000,1688350140000000000,1680,1680,1679,1680,2562,1116912,1117506
2023-07-03 10:10:00.000000000,1688350200000000000,1680,1683,1678,1680,5775,1117506,1117648
2023-07-03 10:11:00.000000000,1688350260000000000,1680,1680,1677,1678,3283,1117648,1117993
2023-07-03 10:12:00.000000000,1688350320000000000,1678,1680,1678,1679,878,1117993,1118019
2023-07-03 10:13:00.000000000,1688350380000000000,1679,1681,1679,1679,2464,1118019,1118342
2023-07-03 10:14:00.000000000,1688350440000000000,1679,1681,1679,1680,1691,1118342,1117962
2023-07-03 10:30:00.000000000,1688351400000000000,1681,1682,1679,1682,2860,1117962,1117716
2023-07-03 10:31:00.000000000,1688351460000000000,1682,1682,1679,1680,2880,1117716,1118772
2023-07-03 10:32:00.000000000,1688351520000000000,1680,1680,1678,1678,1233,1118772,1118624
2023-07-03 10:33:00.000000000,1688351580000000000,1678,1679,1677,1678,2874,1118624,1118712
2023-07-03 10:34:00.000000000,1688351640000000000,1678,1679,1677,1678,1192,1118712,1118650
2023-07-03 10:35:00.000000000,1688351700000000000,1678,1679,1677,1678,1816,1118650,1119056
2023-07-03 10:36:00.000000000,1688351760000000000,1678,1680,1678,1679,2326,1119056,1119435
2023-07-03 10:37:00.000000000,1688351820000000000,1679,1682,1679,1681,3389,1119435,1118804
2023-07-03 10:38:00.000000000,1688351880000000000,1681,1682,1680,1682,1648,1118804,1119135
2023-07-03 10:39:00.000000000,1688351940000000000,1682,1682,1681,1682,678,1119135,1119176
2023-07-03 10:40:00.000000000,1688352000000000000,1682,1683,1681,1683,2175,1119176,1118929
2023-07-03 10:41:00.000000000,1688352060000000000,1683,1683,1681,1682,1874,1118929,1119406
2023-07-03 10:42:00.000000000,1688352120000000000,1682,1682,1680,1682,1070,1119406,1119451
2023-07-03 10:43:00.000000000,1688352180000000000,1682,1682,1679,1681,2835,1119451,1119507
2023-07-03 10:44:00.000000000,1688352240000000000,1681,1682,1680,1681,1051,1119507,1119606
2023-07-03 10:45:00.000000000,1688352300000000000,1681,1684,1680,1683,2679,1119606,1119306
2023-07-03 10:46:00.000000000,1688352360000000000,1683,1686,1683,1685,4563,1119306,1118937
2023-07-03 10:47:00.000000000,1688352420000000000,1685,1687,1684,1687,2450,1118937,1118794
2023-07-03 10:48:00.000000000,1688352480000000000,1687,1687,1685,1685,903,1118794,1118629
2023-07-03 10:49:00.000000000,1688352540000000000,1685,1689,1685,1689,7056,1118629,1117486
2023-07-03 10:50:00.000000000,1688352600000000000,1689,1689,1687,1688,2654,1117486,1117126
2023-07-03 10:51:00.000000000,1688352660000000000,1688,1688,1686,1687,1798,1117126,1116718
2023-07-03 10:52:00.000000000,1688352720000000000,1687,1688,1686,1688,1534,1116718,1116737
2023-07-03 10:53:00.000000000,1688352780000000000,1688,1688,1686,1688,1107,1116737,1116659
2023-07-03 10:54:00.000000000,1688352840000000000,1688,1690,1687,1690,3456,1116659,1116356
2023-07-03 10:55:00.000000000,1688352900000000000,1690,1690,1688,1688,2069,1116356,1116417
2023-07-03 10:56:00.000000000,1688352960000000000,1688,1689,1686,1688,1895,1116417,1116349
2023-07-03 10:57:00.000000000,1688353020000000000,1688,1688,1686,1687,1395,1116349,1116336
2023-07-03 10:58:00.000000000,1688353080000000000,1687,1688,1686,1688,1231,1116336,1116230
2023-07-03 10:59:00.000000000,1688353140000000000,1688,1688,1686,1687,912,1116230,1116435
2023-07-03 11:00:00.000000000,1688353200000000000,1687,1688,1686,1686,2600,1116435,1116640
2023-07-03 11:01:00.000000000,1688353260000000000,1686,1687,1685,1685,1596,1116640,1116923
2023-07-03 11:02:00.000000000,1688353320000000000,1685,1687,1685,1687,1470,1116923,1116484
2023-07-03 11:03:00.000000000,1688353380000000000,1687,1688,1686,1688,1200,1116484,1116139
2023-07-03 11:04:00.000000000,1688353440000000000,1688,1688,1686,1687,800,1116139,1116162
2023-07-03 11:05:00.000000000,1688353500000000000,1687,1687,1685,1686,1000,1116162,1116225
2023-07-03 11:06:00.000000000,1688353560000000000,1686,1688,1686,1687,959,1116225,1116123
2023-07-03 11:07:00.000000000,1688353620000000000,1687,1688,1685,1688,1466,1116123,1115722
2023-07-03 11:08:00.000000000,1688353680000000000,1688,1688,1686,1686,645,1115722,1115802
2023-07-03 11:09:00.000000000,1688353740000000000,1686,1687,1686,1686,1040,1115802,1115392
2023-07-03 11:10:00.000000000,1688353800000000000,1686,1687,1684,1684,1641,1115392,1115058
2023-07-03 11:11:00.000000000,1688353860000000000,1684,1685,1681,1682,3787,1115058,1114860
2023-07-03 11:12:00.000000000,1688353920000000000,1682,1684,1682,1684,1740,1114860,1114433
2023-07-03 11:13:00.000000000,1688353980000000000,1684,1686,1683,1686,1594,1114433,1114062
2023-07-03 11:14:00.000000000,1688354040000000000,1686,1686,1685,1685,1568,1114062,1113793
2023-07-03 11:15:00.000000000,1688354100000000000,1685,1687,1684,1686,1856,1113793,1113683
2023-07-03 11:16:00.000000000,1688354160000000000,1686,1688,1686,1687,1910,1113683,1113725
2023-07-03 11:17:00.000000000,1688354220000000000,1687,1688,1686,1687,577,1113725,1113700
2023-07-03 11:18:00.000000000,1688354280000000000,1687,1688,1686,1687,988,1113700,1113835
2023-07-03 11:19:00.000000000,1688354340000000000,1687,1688,1685,1686,1270,1113835,1113827
2023-07-03 11:20:00.000000000,1688354400000000000,1686,1687,1685,1686,642,1113827,1113654
2023-07-03 11:21:00.000000000,1688354460000000000,1686,1687,1683,1685,1871,1113654,1113745
2023-07-03 11:22:00.000000000,1688354520000000000,1685,1685,1683,1684,987,1113745,1114013
2023-07-03 11:23:00.000000000,1688354580000000000,1684,1685,1682,1683,1925,1114013,1114498
2023-07-03 11:24:00.000000000,1688354640000000000,1683,1685,1682,1684,1167,1114498,1114518
2023-07-03 11:25:00.000000000,1688354700000000000,1684,1684,1682,1683,1401,1114518,1114747
2023-07-03 11:26:00.000000000,1688354760000000000,1683,1685,1683,1683,731,1114747,1114561
2023-07-03 11:27:00.000000000,1688354820000000000,1683,1685,1683,1685,587,1114561,1114600
2023-07-03 11:28:00.000000000,1688354880000000000,1685,1685,1684,1684,349,1114600,1114630
2023-07-03 11:29:00.000000000,1688354940000000000,1684,1685,1683,1683,1348,1114630,1114523
2023-07-03 13:30:00.000000000,1688362200000000000,1683,1684,1682,1682,2908,1114523,1115392
2023-07-03 13:31:00.000000000,1688362260000000000,1682,1686,1682,1686,2082,1115392,1115105
2023-07-03 13:32:00.000000000,1688362320000000000,1686,1687,1684,1685,1574,1115105,1115243
2023-07-03 13:33:00.000000000,1688362380000000000,1685,1686,1684,1686,626,1115243,1115405
2023-07-03 13:34:00.000000000,1688362440000000000,1686,1687,1685,1687,1348,1115405,1115467
2023-07-03 13:35:00.000000000,1688362500000000000,1687,1689,1686,1687,3094,1115467,1115399
2023-07-03 13:36:00.000000000,1688362560000000000,1687,1688,1686,1688,1348,1115399,1115325
2023-07-03 13:37:00.000000000,1688362620000000000,1688,1688,1686,1686,1577,1115325,1115941
2023-07-03 13:38:00.000000000,1688362680000000000,1686,1689,1686,1689,1997,1115941,1116216
2023-07-03 13:39:00.000000000,1688362740000000000,1689,1689,1687,1688,1720,1116216,1116001
2023-07-03 13:40:00.000000000,1688362800000000000,1688,1689,1687,1688,835,1116001,1116104
2023-07-03 13:41:00.000000000,1688362860000000000,1688,1689,1687,1689,2009,1116104,1115400
2023-07-03 13:42:00.000000000,1688362920000000000,1689,1690,1689,1689,2862,1115400,1115597
2023-07-03 13:43:00.000000000,1688362980000000000,1689,1691,1689,1691,4212,1115597,1116063
2023-07-03 13:44:00.000000000,1688363040000000000,1691,1692,1690,1691,3478,1116063,1115734
2023-07-03 13:45:00.000000000,1688363100000000000,1691,1691,1689,1690,2640,1115734,1115880
2023-07-03 13:46:00.000000000,1688363160000000000,1690,1694,1690,1692,5715,1115880,1116341
2023-07-03 13:47:00.000000000,1688363220000000000,1692,1693,1691,1693,3232,1116341,1116014
2023-07-03 13:48:00.000000000,1688363280000000000,1693,1693,1691,1692,1835,1116014,1115707
2023-07-03 13:49:00.000000000,1688363340000000000,1692,1693,1690,1691,2594,1115707,1115589
2023-07-03 13:50:00.000000000,1688363400000000000,1691,1691,1688,1689,3512,1115589,1116162
2023-07-03 13:51:00.000000000,1688363460000000000,1689,1691,1689,1690,1519,1116162,1116411
2023-07-03 13:52:00.000000000,1688363520000000000,1690,1693,1690,1693,3550,1116411,1117376
2023-07-03 13:53:00.000000000,1688363580000000000,1693,1695,1693,1694,4077,1117376,1117381
2023-07-03 13:54:00.000000000,1688363640000000000,1694,1696,1694,1695,6488,1117381,1117318
2023-07-03 13:55:00.000000000,1688363700000000000,1695,1695,1694,1695,2520,1117318,1116685
2023-07-03 13:56:00.000000000,1688363760000000000,1695,1696,1694,1696,3490,1116685,1116485
2023-07-03 13:57:00.000000000,1688363820000000000,1696,1697,1695,1696,3700,1116485,1116505
2023-07-03 13:58:00.000000000,1688363880000000000,1696,1698,1696,1697,4753,1116505,1116319
2023-07-03 13:59:00.000000000,1688363940000000000,1697,1697,1694,1696,3995,1116319,1115381
2023-07-03 14:00:00.000000000,1688364000000000000,1696,1697,1695,1697,2080,1115381,1115481
2023-07-03 14:01:00.000000000,1688364060000000000,1697,1697,1694,1694,2367,1115481,1115306
2023-07-03 14:02:00.000000000,1688364120000000000,1694,1695,1693,1694,3160,1115306,1114099
