datetime,datetime_nano,INE.sc2212.open,INE.sc2212.high,INE.sc2212.low,INE.sc2212.close,INE.sc2212.volume,INE.sc2212.open_oi,INE.sc2212.close_oi
2022-10-10 10:34:00.000000000,1665369240000000000,689.9,690.7,689.8,690.4,99,21127,21144
2022-10-10 10:35:00.000000000,1665369300000000000,690.4,691.0,690.4,690.8,110,21144,21156
2022-10-10 10:36:00.000000000,1665369360000000000,690.8,691.2,690.6,691.1,67,21156,21169
2022-10-10 10:37:00.000000000,1665369420000000000,691.1,691.3,690.8,691.0,57,21169,21167
2022-10-10 10:38:00.000000000,1665369480000000000,691.0,691.7,690.6,691.2,149,21167,21160
2022-10-10 10:39:00.000000000,1665369540000000000,691.2,691.2,690.6,690.7,58,21160,21170
2022-10-10 10:40:00.000000000,1665369600000000000,690.7,690.9,690.1,690.1,66,21170,21178
2022-10-10 10:41:00.000000000,1665369660000000000,690.1,690.6,689.7,690.3,92,21178,21220
2022-10-10 10:42:00.000000000,1665369720000000000,690.3,690.6,690.3,690.4,18,21220,21221
2022-10-10 10:43:00.000000000,1665369780000000000,690.4,690.6,689.9,690.0,42,21221,21229
2022-10-10 10:44:00.000000000,1665369840000000000,690.0,690.0,689.6,689.9,20,21229,21230
2022-10-10 10:45:00.000000000,1665369900000000000,689.9,690.3,689.9,690.2,84,21230,21253
2022-10-10 10:46:00.000000000,1665369960000000000,690.2,690.3,689.0,689.6,81,21253,21246
2022-10-10 10:47:00.000000000,1665370020000000000,689.6,690.2,689.5,689.7,93,21246,21245
2022-10-10 10:48:00.000000000,1665370080000000000,689.7,689.9,689.2,689.3,59,21245,21232
2022-10-10 10:49:00.000000000,1665370140000000000,689.3,689.5,688.6,688.8,72,21232,21200
2022-10-10 10:50:00.000000000,1665370200000000000,688.8,688.9,688.4,688.6,112,21200,21198
2022-10-10 10:51:00.000000000,1665370260000000000,688.6,688.8,688.5,688.7,42,21198,21207
2022-10-10 10:52:00.000000000,1665370320000000000,688.7,688.7,688.2,688.3,94,21207,21203
2022-10-10 10:53:00.000000000,1665370380000000000,688.3,688.6,688.2,688.3,46,21203,21188
2022-10-10 10:54:00.000000000,1665370440000000000,688.3,688.4,688.0,688.2,21,21188,21188
2022-10-10 10:55:00.000000000,1665370500000000000,688.2,688.3,688.1,688.2,49,21188,21192
2022-10-10 10:56:00.000000000,1665370560000000000,688.2,688.6,688.2,688.4,69,21192,21193
2022-10-10 10:57:00.000000000,1665370620000000000,688.4,688.4,688.1,688.3,65,21193,21188
2022-10-10 10:58:00.000000000,1665370680000000000,688.3,688.4,688.2,688.4,35,21188,21185
2022-10-10 10:59:00.000000000,1665370740000000000,688.4,688.5,687.9,687.9,61,21185,21171
2022-10-10 11:00:00.000000000,1665370800000000000,687.9,688.5,687.9,688.3,63,21171,21165
2022-10-10 11:01:00.000000000,1665370860000000000,688.3,688.4,688.1,688.1,35,21165,21168
2022-10-10 11:02:00.000000000,1665370920000000000,688.1,688.6,688.1,688.4,21,21168,21167
2022-10-10 11:03:00.000000000,1665370980000000000,688.4,688.8,688.3,688.4,44,21167,21178
2022-10-10 11:04:00.000000000,1665371040000000000,688.4,688.7,688.2,688.5,24,21178,21173
2022-10-10 11:05:00.000000000,1665371100000000000,688.5,688.5,688.4,688.4,11,21173,21173
2022-10-10 11:06:00.000000000,1665371160000000000,688.4,688.6,688.3,688.5,11,21173,21173
2022-10-10 11:07:00.000000000,1665371220000000000,688.5,688.6,688.3,688.4,34,21173,21173
2022-10-10 11:08:00.000000000,1665371280000000000,688.4,688.4,687.9,688.0,63,21173,21161
2022-10-10 11:09:00.000000000,1665371340000000000,688.0,688.3,688.0,688.3,39,21161,21155
2022-10-10 11:10:00.000000000,1665371400000000000,688.3,688.6,688.3,688.3,20,21155,21164
2022-10-10 11:11:00.000000000,1665371460000000000,688.3,688.5,688.3,688.4,15,21164,21163
2022-10-10 11:12:00.000000000,1665371520000000000,688.4,688.6,688.4,688.4,37,21163,21168
2022-10-10 11:13:00.000000000,1665371580000000000,688.4,688.7,688.4,688.4,24,21168,21179
2022-10-10 11:14:00.000000000,1665371640000000000,688.4,689.0,688.4,688.8,97,21179,21214
2022-10-10 11:15:00.000000000,1665371700000000000,688.8,689.0,688.7,688.9,25,21214,21211
2022-10-10 11:16:00.000000000,1665371760000000000,688.9,689.0,688.8,688.8,38,21211,21196
2022-10-10 11:17:00.000000000,1665371820000000000,688.8,689.3,688.8,689.0,120,21196,21166
2022-10-10 11:18:00.000000000,1665371880000000000,689.0,689.9,689.0,689.8,46,21166,21170
2022-10-10 11:19:00.000000000,1665371940000000000,689.8,689.9,689.6,689.9,36,21170,21158
2022-10-10 11:20:00.000000000,1665372000000000000,689.9,690.2,689.7,690.0,42,21158,21153
2022-10-10 11:21:00.000000000,1665372060000000000,690.0,690.2,689.9,689.9,28,21153,21164
2022-10-10 11:22:00.000000000,1665372120000000000,689.9,689.9,689.4,689.5,30,21164,21173
2022-10-10 11:23:00.000000000,1665372180000000000,689.5,689.5,688.8,689.1,31,21173,21177
2022-10-10 11:24:00.000000000,1665372240000000000,689.1,689.1,688.8,689.1,14,21177,21171
2022-10-10 11:25:00.000000000,1665372300000000000,689.1,689.3,688.8,688.8,37,21171,21165
2022-10-10 11:26:00.000000000,1665372360000000000,688.8,689.0,688.2,688.3,44,21165,21171
2022-10-10 11:27:00.000000000,1665372420000000000,688.3,688.4,687.6,688.3,102,21171,21195
2022-10-10 11:28:00.000000000,1665372480000000000,688.3,688.4,688.0,688.3,38,21195,21194
2022-10-10 11:29:00.000000000,1665372540000000000,688.3,688.6,688.2,688.5,33,21194,21196
2022-10-10 13:30:00.000000000,1665379800000000000,689.6,689.6,688.4,688.4,261,21196,21196
2022-10-10 13:31:00.000000000,1665379860000000000,688.4,689.2,688.3,688.3,173,21196,21222
2022-10-10 13:32:00.000000000,1665379920000000000,688.3,688.9,688.1,688.5,100,21222,21236
2022-10-10 13:33:00.000000000,1665379980000000000,688.5,688.6,687.9,688.0,63,21236,21229
2022-10-10 13:34:00.000000000,1665380040000000000,688.0,688.2,687.9,688.2,26,21229,21239
2022-10-10 13:35:00.000000000,1665380100000000000,688.2,688.7,688.1,688.1,132,21239,21221
2022-10-10 13:36:00.000000000,1665380160000000000,688.1,688.7,687.8,688.6,79,21221,21215
2022-10-10 13:37:00.000000000,1665380220000000000,688.6,688.6,687.8,688.3,92,21215,21207
2022-10-10 13:38:00.000000000,1665380280000000000,688.3,688.7,688.2,688.6,65,21207,21217
2022-10-10 13:39:00.000000000,1665380340000000000,688.6,689.1,688.6,688.6,77,21217,21247
2022-10-10 13:40:00.000000000,1665380400000000000,688.6,689.0,688.5,689.0,43,21247,21256
2022-10-10 13:41:00.000000000,1665380460000000000,689.0,689.0,688.8,689.0,33,21256,21263
2022-10-10 13:42:00.000000000,1665380520000000000,689.0,689.6,688.9,689.5,63,21263,21274
2022-10-10 13:43:00.000000000,1665380580000000000,689.5,690.2,689.5,689.9,127,21274,21283
2022-10-10 13:44:00.000000000,1665380640000000000,689.9,690.1,689.8,689.9,29,21283,21287
2022-10-10 13:45:00.000000000,1665380700000000000,689.9,690.3,689.7,690.2,91,21287,21306
2022-10-10 13:46:00.000000000,1665380760000000000,690.2,690.8,690.2,690.8,88,21306,21335
2022-10-10 13:47:00.000000000,1665380820000000000,690.8,691.0,690.5,690.8,65,21335,21349
2022-10-10 13:48:00.000000000,1665380880000000000,690.8,691.2,690.5,690.6,69,21349,21355
2022-10-10 13:49:00.000000000,1665380940000000000,690.6,690.8,690.5,690.6,34,21355,21361
2022-10-10 13:50:00.000000000,1665381000000000000,690.6,690.7,690.3,690.5,56,21361,21368
2022-10-10 13:51:00.000000000,1665381060000000000,690.5,690.8,690.3,690.7,39,21368,21380
2022-10-10 13:52:00.000000000,1665381120000000000,690.7,690.7,690.1,690.1,41,21380,21394
2022-10-10 13:53:00.000000000,1665381180000000000,690.1,690.2,689.9,690.1,30,21394,21392
2022-10-10 13:54:00.000000000,1665381240000000000,690.1,690.3,690.1,690.1,14,21392,21394
2022-10-10 13:55:00.000000000,1665381300000000000,690.1,690.4,689.8,689.8,32,21394,21393
2022-10-10 13:56:00.000000000,1665381360000000000,689.8,690.4,689.8,690.2,36,21393,21394
2022-10-10 13:57:00.000000000,1665381420000000000,690.2,690.2,689.9,690.1,13,21394,21398
2022-10-10 13:58:00.000000000,1665381480000000000,690.1,690.3,689.9,690.1,25,21398,21397
2022-10-10 13:59:00.000000000,1665381540000000000,690.1,690.8,690.0,690.8,55,21397,21392
2022-10-10 14:00:00.000000000,1665381600000000000,690.8,691.2,690.4,690.4,79,21392,21382
2022-10-10 14:01:00.000000000,1665381660000000000,690.4,691.0,690.4,690.9,38,21382,21381
2022-10-10 14:02:00.000000000,1665381720000000000,690.9,691.3,690.8,690.9,95,21381,21386
2022-10-10 14:03:00.000000000,1665381780000000000,690.9,690.9,690.6,690.8,15,21386,21389
2022-10-10 14:04:00.000000000,1665381840000000000,690.8,691.1,690.8,690.8,26,21389,21398
2022-10-10 14:05:00.000000000,1665381900000000000,690.8,691.2,690.8,691.0,60,21398,21424
2022-10-10 14:06:00.000000000,1665381960000000000,691.0,691.4,691.0,691.3,56,21424,21433
2022-10-10 14:07:00.000000000,1665382020000000000,691.3,691.5,690.9,690.9,121,21433,21432
2022-10-10 14:08:00.000000000,1665382080000000000,690.9,691.3,690.9,691.2,23,21432,21422
2022-10-10 14:09:00.000000000,1665382140000000000,691.2,691.2,690.9,691.0,18,21422,21428
2022-10-10 14:10:00.000000000,1665382200000000000,691.0,691.3,690.8,691.2,25,21428,21430
2022-10-10 14:11:00.000000000,1665382260000000000,691.2,691.3,691.0,691.1,44,21430,21430
2022-10-10 14:12:00.000000000,1665382320000000000,691.1,691.8,691.1,691.5,74,21430,21449
2022-10-10 14:13:00.000000000,1665382380000000000,691.5,691.7,691.4,691.6,73,21449,21443
2022-10-10 14:14:00.000000000,1665382440000000000,691.6,691.8,691.4,691.4,45,21443,21441
2022-10-10 14:15:00.000000000,1665382500000000000,691.4,691.7,691.4,691.6,88,21441,21424
2022-10-10 14:16:00.000000000,1665382560000000000,691.6,691.6,691.4,691.5,30,21424,21419
2022-10-10 14:17:00.000000000,1665382620000000000,691.5,691.7,691.3,691.4,30,21419,21419
2022-10-10 14:18:00.000000000,1665382680000000000,691.4,691.6,691.3,691.6,26,21419,21413
2022-10-10 14:19:00.000000000,1665382740000000000,691.6,691.6,691.1,691.2,42,21413,21415
2022-10-10 14:20:00.000000000,1665382800000000000,691.2,691.5,691.2,691.4,6,21415,21417
2022-10-10 14:21:00.000000000,1665382860000000000,691.4,692.2,691.3,692.2,111,21417,21413
2022-10-10 14:22:00.000000000,1665382920000000000,692.2,692.6,692.0,692.6,82,21413,21422
2022-10-10 14:23:00.000000000,1665382980000000000,692.6,692.6,692.2,692.3,69,21422,21441
2022-10-10 14:24:00.000000000,1665383040000000000,692.3,692.6,692.2,692.5,40,21441,21456
2022-10-10 14:25:00.000000000,1665383100000000000,692.5,692.7,692.5,692.6,40,21456,21456
2022-10-10 14:26:00.000000000,1665383160000000000,692.6,692.9,692.4,692.8,77,21456,21481
2022-10-10 14:27:00.000000000,1665383220000000000,692.8,693.8,692.6,693.4,308,21481,21501
2022-10-10 14:28:00.000000000,1665383280000000000,693.4,694.1,693.4,693.9,130,21501,21508
2022-10-10 14:29:00.000000000,1665383340000000000,693.9,693.9,692.7,692.9,136,21508,21525
2022-10-10 14:30:00.000000000,1665383400000000000,692.9,693.0,692.6,692.7,57,21525,21535
2022-10-10 14:31:00.000000000,1665383460000000000,692.7,692.7,692.1,692.2,105,21535,21559
2022-10-10 14:32:00.000000000,1665383520000000000,692.2,692.3,691.9,692.0,95,21559,21591
2022-10-10 14:33:00.000000000,1665383580000000000,692.0,692.2,691.4,692.2,155,21591,21576
2022-10-10 14:34:00.000000000,1665383640000000000,692.2,692.2,691.7,692.0,46,21576,21570
2022-10-10 14:35:00.000000000,1665383700000000000,692.0,692.7,692.0,692.5,100,21570,21569
2022-10-10 14:36:00.000000000,1665383760000000000,692.5,693.1,692.5,693.1,54,21569,21564
2022-10-10 14:37:00.000000000,1665383820000000000,693.1,693.1,692.8,693.0,17,21564,21573
2022-10-10 14:38:00.000000000,1665383880000000000,693.0,693.2,692.7,692.8,63,21573,21596
2022-10-10 14:39:00.000000000,1665383940000000000,692.8,693.0,692.6,692.9,47,21596,21591
2022-10-10 14:40:00.000000000,1665384000000000000,692.9,693.1,691.9,691.9,145,21591,21602
2022-10-10 14:41:00.000000000,1665384060000000000,691.9,692.2,691.6,692.1,100,21602,21619
2022-10-10 14:42:00.000000000,1665384120000000000,692.1,692.6,691.8,692.6,73,21619,21628
2022-10-10 14:43:00.000000000,1665384180000000000,692.6,693.2,692.6,693.0,160,21628,21621
2022-10-10 14:44:00.000000000,1665384240000000000,693.0,693.3,692.8,692.9,71,21621,21649
2022-10-10 14:45:00.000000000,1665384300000000000,692.9,693.4,692.7,692.8,113,21649,21671
2022-10-10 14:46:00.000000000,1665384360000000000,692.8,693.3,692.6,693.2,47,21671,21669
2022-10-10 14:47:00.000000000,1665384420000000000,693.2,693.5,693.1,693.2,48,21669,21669
2022-10-10 14:48:00.000000000,1665384480000000000,693.2,693.5,693.2,693.3,83,21669,21694
2022-10-10 14:49:00.000000000,1665384540000000000,693.3,693.3,692.9,692.9,42,21694,21693
2022-10-10 14:50:00.000000000,1665384600000000000,692.9,693.0,692.6,693.0,50,21693,21672
2022-10-10 14:51:00.000000000,1665384660000000000,693.0,693.3,692.9,693.1,26,21672,21665
2022-10-10 14:52:00.000000000,1665384720000000000,693.1,693.2,692.6,692.7,47,21665,21678
2022-10-10 14:53:00.000000000,1665384780000000000,692.7,692.9,692.5,692.6,38,21678,21663
2022-10-10 14:54:00.000000000,1665384840000000000,692.6,692.7,692.1,692.7,81,21663,21662
2022-10-10 14:55:00.000000000,1665384900000000000,692.7,692.7,691.9,692.3,133,21662,21686
2022-10-10 14:56:00.000000000,1665384960000000000,692.3,692.4,692.1,692.2,63,21686,21688
2022-10-10 14:57:00.000000000,1665385020000000000,692.2,692.5,692.2,692.4,81,21688,21686
2022-10-10 14:58:00.000000000,1665385080000000000,692.4,692.4,692.0,692.2,91,21686,21691
2022-10-10 14:59:00.000000000,1665385140000000000,692.2,692.8,692.2,692.4,51,21691,21683
2022-10-10 21:00:00.000000000,1665406800000000000,693.9,696.5,693.8,695.6,556,21683,21766
2022-10-10 21:01:00.000000000,1665406860000000000,695.6,696.0,694.8,695.9,263,21766,21837
2022-10-10 21:02:00.000000000,1665406920000000000,695.9,696.4,695.5,696.1,240,21837,21909
2022-10-10 21:03:00.000000000,1665406980000000000,696.1,696.7,695.8,696.2,235,21909,21991
2022-10-10 21:04:00.000000000,1665407040000000000,696.2,697.6,695.2,696.0,268,21991,22065
2022-10-10 21:05:00.000000000,1665407100000000000,696.0,697.2,696.0,696.6,203,22065,22072
2022-10-10 21:06:00.000000000,1665407160000000000,696.6,696.6,694.3,694.4,222,22072,22078
2022-10-10 21:07:00.000000000,1665407220000000000,694.4,694.5,693.5,694.0,170,22078,22113
2022-10-10 21:08:00.000000000,1665407280000000000,694.0,694.0,692.7,692.9,179,22113,22144
2022-10-10 21:09:00.000000000,1665407340000000000,692.9,692.9,691.8,692.2,527,22144,22288
2022-10-10 21:10:00.000000000,1665407400000000000,692.2,692.6,691.9,692.1,316,22288,22397
2022-10-10 21:11:00.000000000,1665407460000000000,692.1,692.2,691.7,692.0,202,22397,22463
2022-10-10 21:12:00.000000000,1665407520000000000,692.0,692.1,691.7,691.8,178,22463,22503
2022-10-10 21:13:00.000000000,1665407580000000000,691.8,693.0,691.7,692.9,198,22503,22555
2022-10-10 21:14:00.000000000,1665407640000000000,692.9,693.3,692.5,693.0,170,22555,22618
2022-10-10 21:15:00.000000000,1665407700000000000,693.0,693.1,692.7,693.1,98,22618,22668
2022-10-10 21:16:00.000000000,1665407760000000000,693.1,693.6,693.1,693.4,131,22668,22697
2022-10-10 21:17:00.000000000,1665407820000000000,693.4,693.4,693.2,693.3,92,22697,22719
2022-10-10 21:18:00.000000000,1665407880000000000,693.3,693.4,692.9,693.1,100,22719,22764
2022-10-10 21:19:00.000000000,1665407940000000000,693.1,694.0,693.1,694.0,111,22764,22791
2022-10-10 21:20:00.000000000,1665408000000000000,694.0,694.1,693.4,693.9,88,22791,22811
2022-10-10 21:21:00.000000000,1665408060000000000,693.9,694.3,693.8,694.0,110,22811,22838
2022-10-10 21:22:00.000000000,1665408120000000000,694.0,694.3,693.9,694.2,62,22838,22854
2022-10-10 21:23:00.000000000,1665408180000000000,694.2,694.2,693.8,694.0,57,22854,22866
2022-10-10 21:24:00.000000000,1665408240000000000,694.0,694.2,693.7,694.1,62,22866,22883
2022-10-10 21:25:00.000000000,1665408300000000000,694.1,694.9,694.1,694.7,135,22883,22918
2022-10-10 21:26:00.000000000,1665408360000000000,694.7,694.9,694.3,694.7,114,22918,22937
2022-10-10 21:27:00.000000000,1665408420000000000,694.7,694.9,694.4,694.5,46,22937,22946
2022-10-10 21:28:00.000000000,1665408480000000000,694.5,694.7,694.2,694.7,53,22946,22956
2022-10-10 21:29:00.000000000,1665408540000000000,694.7,694.7,694.3,694.7,36,22956,22973
2022-10-10 21:30:00.000000000,1665408600000000000,694.7,694.9,693.7,694.1,150,22973,23006
2022-10-10 21:31:00.000000000,1665408660000000000,694.1,694.2,693.6,694.0,94,23006,23031
2022-10-10 21:32:00.000000000,1665408720000000000,694.0,694.2,693.4,693.6,62,23031,23031
2022-10-10 21:33:00.000000000,1665408780000000000,693.6,694.0,693.3,694.0,55,23031,23025
2022-10-10 21:34:00.000000000,1665408840000000000,694.0,694.5,693.6,694.4,75,23025,23045
2022-10-10 21:35:00.000000000,1665408900000000000,694.4,694.6,694.2,694.6,43,23045,23040
2022-10-10 21:36:00.000000000,1665408960000000000,694.6,694.7,694.2,694.2,38,23040,23039
2022-10-10 21:37:00.000000000,1665409020000000000,694.2,694.9,694.1,694.8,75,23039,23049
2022-10-10 21:38:00.000000000,1665409080000000000,694.8,697.8,694.8,697.3,485,23049,23164
2022-10-10 21:39:00.000000000,1665409140000000000,697.3,698.4,697.3,698.0,348,23164,23178
2022-10-10 21:40:00.000000000,1665409200000000000,698.0,698.8,697.8,698.6,233,23178,23211
2022-10-10 21:41:00.000000000,1665409260000000000,698.6,699.4,698.1,699.1,289,23211,23255
2022-10-10 21:42:00.000000000,1665409320000000000,699.1,699.2,698.0,698.2,227,23255,23234
2022-10-10 21:43:00.000000000,1665409380000000000,698.2,698.2,697.1,698.0,232,23234,23239
2022-10-10 21:44:00.000000000,1665409440000000000,698.0,698.2,697.9,698.0,60,23239,23253
2022-10-10 21:45:00.000000000,1665409500000000000,698.0,698.1,697.2,697.9,81,23253,23247
2022-10-10 21:46:00.000000000,1665409560000000000,697.9,698.3,697.5,697.8,109,23247,23232
2022-10-10 21:47:00.000000000,1665409620000000000,697.8,698.4,697.0,697.0,180,23232,23218
2022-10-10 21:48:00.000000000,1665409680000000000,697.0,697.3,696.7,697.2,147,23218,23199
2022-10-10 21:49:00.000000000,1665409740000000000,697.2,697.2,696.3,696.3,115,23199,23182
2022-10-10 21:50:00.000000000,1665409800000000000,696.3,696.5,695.7,695.8,111,23182,23172
2022-10-10 21:51:00.000000000,1665409860000000000,695.8,696.4,695.7,696.0,98,23172,23151
2022-10-10 21:52:00.000000000,1665409920000000000,696.0,696.1,695.5,695.7,98,23151,23145
2022-10-10 21:53:00.000000000,1665409980000000000,695.7,695.9,695.6,695.8,81,23145,23128
2022-10-10 21:54:00.000000000,1665410040000000000,695.8,696.1,695.5,696.0,56,23128,23119
2022-10-10 21:55:00.000000000,1665410100000000000,696.0,696.6,696.0,696.3,124,23119,23118
2022-10-10 21:56:00.000000000,1665410160000000000,696.3,696.4,695.7,696.4,60,23118,23123
