datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2021-07-30 21:36:00.000000000,1627652160000000000,3614,3616,3613,3614,4248,834857,834356
2021-07-30 21:37:00.000000000,1627652220000000000,3614,3615,3612,3612,5115,834356,835301
2021-07-30 21:38:00.000000000,1627652280000000000,3612,3613,3610,3611,5122,835301,835164
2021-07-30 21:39:00.000000000,1627652340000000000,3611,3614,3610,3613,3451,835164,834678
2021-07-30 21:40:00.000000000,1627652400000000000,3613,3613,3610,3611,2817,834678,834468
2021-07-30 21:41:00.000000000,1627652460000000000,3611,3613,3610,3612,2080,834468,834477
2021-07-30 21:42:00.000000000,1627652520000000000,3612,3615,3611,3614,2385,834477,834355
2021-07-30 21:43:00.000000000,1627652580000000000,3614,3616,3611,3611,2108,834355,833920
2021-07-30 21:44:00.000000000,1627652640000000000,3611,3612,3610,3611,2303,833920,834237
2021-07-30 21:45:00.000000000,1627652700000000000,3611,3611,3601,3603,11277,834237,833865
2021-07-30 21:46:00.000000000,1627652760000000000,3603,3607,3601,3606,6250,833865,833781
2021-07-30 21:47:00.000000000,1627652820000000000,3606,3606,3603,3603,2074,833781,833535
2021-07-30 21:48:00.000000000,1627652880000000000,3603,3607,3603,3606,4124,833535,833470
2021-07-30 21:49:00.000000000,1627652940000000000,3606,3608,3605,3607,2749,833470,833269
2021-07-30 21:50:00.000000000,1627653000000000000,3607,3608,3603,3604,3152,833269,833228
2021-07-30 21:51:00.000000000,1627653060000000000,3604,3604,3601,3601,4672,833228,835050
2021-07-30 21:52:00.000000000,1627653120000000000,3601,3602,3596,3597,5484,835050,835365
2021-07-30 21:53:00.000000000,1627653180000000000,3597,3599,3596,3598,3162,835365,835301
2021-07-30 21:54:00.000000000,1627653240000000000,3598,3600,3597,3599,2452,835301,835000
2021-07-30 21:55:00.000000000,1627653300000000000,3599,3600,3597,3600,1380,835000,834753
2021-07-30 21:56:00.000000000,1627653360000000000,3600,3600,3596,3597,1666,834753,834447
2021-07-30 21:57:00.000000000,1627653420000000000,3597,3597,3593,3593,3300,834447,834978
2021-07-30 21:58:00.000000000,1627653480000000000,3593,3595,3590,3595,4134,834978,834306
2021-07-30 21:59:00.000000000,1627653540000000000,3595,3595,3593,3595,1779,834306,833843
2021-07-30 22:00:00.000000000,1627653600000000000,3595,3595,3590,3593,4673,833843,833196
2021-07-30 22:01:00.000000000,1627653660000000000,3593,3595,3592,3595,1985,833196,832368
2021-07-30 22:02:00.000000000,1627653720000000000,3595,3595,3591,3591,1721,832368,832635
2021-07-30 22:03:00.000000000,1627653780000000000,3591,3592,3585,3587,7342,832635,832683
2021-07-30 22:04:00.000000000,1627653840000000000,3587,3587,3582,3583,5484,832683,832098
2021-07-30 22:05:00.000000000,1627653900000000000,3583,3587,3582,3586,3281,832098,831714
2021-07-30 22:06:00.000000000,1627653960000000000,3586,3588,3584,3588,2343,831714,831082
2021-07-30 22:07:00.000000000,1627654020000000000,3588,3591,3588,3590,2375,831082,830149
2021-07-30 22:08:00.000000000,1627654080000000000,3590,3598,3590,3596,4566,830149,829607
2021-07-30 22:09:00.000000000,1627654140000000000,3596,3597,3593,3594,2370,829607,829171
2021-07-30 22:10:00.000000000,1627654200000000000,3594,3595,3593,3594,1655,829171,829498
2021-07-30 22:11:00.000000000,1627654260000000000,3594,3596,3593,3595,1418,829498,829657
2021-07-30 22:12:00.000000000,1627654320000000000,3595,3599,3594,3598,2521,829657,829179
2021-07-30 22:13:00.000000000,1627654380000000000,3598,3598,3596,3596,1225,829179,829460
2021-07-30 22:14:00.000000000,1627654440000000000,3596,3599,3596,3598,1308,829460,829108
2021-07-30 22:15:00.000000000,1627654500000000000,3598,3599,3594,3595,2416,829108,829026
2021-07-30 22:16:00.000000000,1627654560000000000,3595,3595,3593,3594,1259,829026,828940
2021-07-30 22:17:00.000000000,1627654620000000000,3594,3595,3592,3593,1568,828940,829025
2021-07-30 22:18:00.000000000,1627654680000000000,3593,3594,3590,3590,1710,829025,829099
2021-07-30 22:19:00.000000000,1627654740000000000,3590,3591,3588,3588,1596,829099,828850
2021-07-30 22:20:00.000000000,1627654800000000000,3588,3589,3586,3586,1578,828850,828406
2021-07-30 22:21:00.000000000,1627654860000000000,3586,3591,3586,3589,1784,828406,828257
2021-07-30 22:22:00.000000000,1627654920000000000,3589,3591,3587,3591,1608,828257,828387
2021-07-30 22:23:00.000000000,1627654980000000000,3591,3592,3588,3589,1520,828387,828269
2021-07-30 22:24:00.000000000,1627655040000000000,3589,3589,3585,3586,2565,828269,828543
2021-07-30 22:25:00.000000000,1627655100000000000,3586,3586,3583,3585,2426,828543,828750
2021-07-30 22:26:00.000000000,1627655160000000000,3585,3588,3585,3587,1629,828750,828670
2021-07-30 22:27:00.000000000,1627655220000000000,3587,3590,3587,3588,1691,828670,828596
2021-07-30 22:28:00.000000000,1627655280000000000,3588,3588,3584,3585,1426,828596,828890
2021-07-30 22:29:00.000000000,1627655340000000000,3585,3586,3581,3582,2479,828890,828579
2021-07-30 22:30:00.000000000,1627655400000000000,3582,3583,3581,3582,3002,828579,828664
2021-07-30 22:31:00.000000000,1627655460000000000,3582,3583,3580,3582,1679,828664,828857
2021-07-30 22:32:00.000000000,1627655520000000000,3582,3584,3582,3584,1014,828857,828685
2021-07-30 22:33:00.000000000,1627655580000000000,3584,3584,3581,3583,2063,828685,829364
2021-07-30 22:34:00.000000000,1627655640000000000,3583,3583,3574,3574,8065,829364,828961
2021-07-30 22:35:00.000000000,1627655700000000000,3574,3578,3574,3575,5399,828961,828862
2021-07-30 22:36:00.000000000,1627655760000000000,3575,3578,3575,3578,2687,828862,828029
2021-07-30 22:37:00.000000000,1627655820000000000,3578,3578,3575,3578,2415,828029,828042
2021-07-30 22:38:00.000000000,1627655880000000000,3578,3579,3577,3578,1507,828042,827995
2021-07-30 22:39:00.000000000,1627655940000000000,3578,3578,3577,3578,561,827995,827800
2021-07-30 22:40:00.000000000,1627656000000000000,3578,3578,3574,3574,2560,827800,827540
2021-07-30 22:41:00.000000000,1627656060000000000,3574,3576,3572,3573,2958,827540,827072
2021-07-30 22:42:00.000000000,1627656120000000000,3573,3573,3561,3565,11246,827072,825539
2021-07-30 22:43:00.000000000,1627656180000000000,3565,3569,3563,3568,5155,825539,826044
2021-07-30 22:44:00.000000000,1627656240000000000,3568,3568,3562,3562,5399,826044,824520
2021-07-30 22:45:00.000000000,1627656300000000000,3562,3565,3560,3564,7978,824520,824547
2021-07-30 22:46:00.000000000,1627656360000000000,3564,3568,3564,3566,2185,824547,824707
2021-07-30 22:47:00.000000000,1627656420000000000,3566,3570,3566,3569,2953,824707,824134
2021-07-30 22:48:00.000000000,1627656480000000000,3569,3570,3569,3570,1130,824134,823948
2021-07-30 22:49:00.000000000,1627656540000000000,3570,3570,3568,3569,1342,823948,823997
2021-07-30 22:50:00.000000000,1627656600000000000,3569,3572,3568,3572,2792,823997,823747
2021-07-30 22:51:00.000000000,1627656660000000000,3572,3577,3571,3576,4616,823747,823924
2021-07-30 22:52:00.000000000,1627656720000000000,3576,3584,3576,3582,5125,823924,821817
2021-07-30 22:53:00.000000000,1627656780000000000,3582,3583,3581,3583,1566,821817,821898
2021-07-30 22:54:00.000000000,1627656840000000000,3583,3585,3582,3585,2034,821898,821800
2021-07-30 22:55:00.000000000,1627656900000000000,3585,3586,3584,3584,2745,821800,821947
2021-07-30 22:56:00.000000000,1627656960000000000,3584,3584,3582,3582,1560,821947,821625
2021-07-30 22:57:00.000000000,1627657020000000000,3582,3584,3581,3584,1266,821625,821756
2021-07-30 22:58:00.000000000,1627657080000000000,3584,3586,3583,3586,2646,821756,821339
2021-07-30 22:59:00.000000000,1627657140000000000,3586,3593,3582,3593,4298,821339,821674
2021-08-02 09:00:00.000000000,1627866000000000000,3592,3605,3558,3602,22888,821674,823941
2021-08-02 09:01:00.000000000,1627866060000000000,3602,3607,3601,3604,12019,823941,822135
2021-08-02 09:02:00.000000000,1627866120000000000,3604,3605,3601,3604,7037,822135,821233
2021-08-02 09:03:00.000000000,1627866180000000000,3604,3604,3597,3602,8289,821233,821208
2021-08-02 09:04:00.000000000,1627866240000000000,3602,3606,3601,3604,3112,821208,821076
2021-08-02 09:05:00.000000000,1627866300000000000,3604,3607,3604,3605,5938,821076,821069
2021-08-02 09:06:00.000000000,1627866360000000000,3605,3607,3602,3607,5177,821069,820917
2021-08-02 09:07:00.000000000,1627866420000000000,3607,3609,3605,3608,4900,820917,820416
2021-08-02 09:08:00.000000000,1627866480000000000,3608,3612,3608,3610,4296,820416,820237
2021-08-02 09:09:00.000000000,1627866540000000000,3610,3613,3609,3611,4794,820237,820428
2021-08-02 09:10:00.000000000,1627866600000000000,3611,3614,3608,3613,5700,820428,820873
2021-08-02 09:11:00.000000000,1627866660000000000,3613,3616,3612,3615,4292,820873,821266
2021-08-02 09:12:00.000000000,1627866720000000000,3615,3616,3612,3612,2328,821266,821520
2021-08-02 09:13:00.000000000,1627866780000000000,3612,3614,3610,3610,2459,821520,821636
2021-08-02 09:14:00.000000000,1627866840000000000,3610,3617,3610,3617,3957,821636,821302
2021-08-02 09:15:00.000000000,1627866900000000000,3617,3619,3615,3617,4512,821302,821798
2021-08-02 09:16:00.000000000,1627866960000000000,3617,3618,3613,3614,3175,821798,821871
2021-08-02 09:17:00.000000000,1627867020000000000,3614,3615,3609,3609,4076,821871,822180
2021-08-02 09:18:00.000000000,1627867080000000000,3609,3611,3608,3608,3268,822180,821224
2021-08-02 09:19:00.000000000,1627867140000000000,3608,3611,3608,3610,1445,821224,821188
2021-08-02 09:20:00.000000000,1627867200000000000,3610,3611,3605,3606,3762,821188,820918
2021-08-02 09:21:00.000000000,1627867260000000000,3606,3608,3603,3604,2856,820918,820868
2021-08-02 09:22:00.000000000,1627867320000000000,3604,3605,3600,3601,3193,820868,820165
2021-08-02 09:23:00.000000000,1627867380000000000,3601,3601,3595,3596,5793,820165,819210
2021-08-02 09:24:00.000000000,1627867440000000000,3596,3599,3591,3592,6571,819210,818281
2021-08-02 09:25:00.000000000,1627867500000000000,3592,3596,3591,3593,5078,818281,817461
2021-08-02 09:26:00.000000000,1627867560000000000,3593,3596,3593,3595,1852,817461,817445
2021-08-02 09:27:00.000000000,1627867620000000000,3595,3597,3594,3597,2481,817445,817371
2021-08-02 09:28:00.000000000,1627867680000000000,3597,3603,3596,3602,2856,817371,818149
2021-08-02 09:29:00.000000000,1627867740000000000,3602,3602,3599,3602,4107,818149,818235
2021-08-02 09:30:00.000000000,1627867800000000000,3602,3605,3602,3602,3183,818235,817620
2021-08-02 09:31:00.000000000,1627867860000000000,3602,3607,3602,3606,2237,817620,817428
2021-08-02 09:32:00.000000000,1627867920000000000,3606,3608,3605,3607,2136,817428,817838
2021-08-02 09:33:00.000000000,1627867980000000000,3607,3608,3605,3606,2005,817838,817678
2021-08-02 09:34:00.000000000,1627868040000000000,3606,3609,3606,3607,2141,817678,817422
2021-08-02 09:35:00.000000000,1627868100000000000,3607,3611,3606,3608,3599,817422,817533
2021-08-02 09:36:00.000000000,1627868160000000000,3608,3609,3606,3607,1804,817533,817625
2021-08-02 09:37:00.000000000,1627868220000000000,3607,3609,3606,3607,1543,817625,817705
2021-08-02 09:38:00.000000000,1627868280000000000,3607,3608,3605,3605,1939,817705,817323
2021-08-02 09:39:00.000000000,1627868340000000000,3605,3606,3603,3604,1422,817323,817197
2021-08-02 09:40:00.000000000,1627868400000000000,3604,3609,3603,3609,2385,817197,817130
2021-08-02 09:41:00.000000000,1627868460000000000,3609,3609,3606,3607,972,817130,816881
2021-08-02 09:42:00.000000000,1627868520000000000,3607,3608,3605,3605,650,816881,816773
2021-08-02 09:43:00.000000000,1627868580000000000,3605,3606,3605,3606,221,816773,816696
2021-08-02 09:44:00.000000000,1627868640000000000,3606,3607,3605,3607,1025,816696,816898
2021-08-02 09:45:00.000000000,1627868700000000000,3607,3611,3606,3610,2031,816898,817016
2021-08-02 09:46:00.000000000,1627868760000000000,3610,3613,3610,3613,1523,817016,817164
2021-08-02 09:47:00.000000000,1627868820000000000,3613,3614,3611,3611,1339,817164,817340
2021-08-02 09:48:00.000000000,1627868880000000000,3611,3612,3609,3609,816,817340,817225
2021-08-02 09:49:00.000000000,1627868940000000000,3609,3612,3609,3611,1582,817225,817403
2021-08-02 09:50:00.000000000,1627869000000000000,3611,3611,3610,3611,346,817403,817340
2021-08-02 09:51:00.000000000,1627869060000000000,3611,3614,3611,3613,2088,817340,817158
2021-08-02 09:52:00.000000000,1627869120000000000,3613,3615,3612,3614,1859,817158,817126
2021-08-02 09:53:00.000000000,1627869180000000000,3614,3618,3613,3617,4461,817126,817673
2021-08-02 09:54:00.000000000,1627869240000000000,3617,3620,3616,3620,4883,817673,818194
2021-08-02 09:55:00.000000000,1627869300000000000,3620,3622,3619,3621,5350,818194,818767
2021-08-02 09:56:00.000000000,1627869360000000000,3621,3621,3616,3616,2768,818767,819100
2021-08-02 09:57:00.000000000,1627869420000000000,3616,3618,3616,3616,1215,819100,819204
2021-08-02 09:58:00.000000000,1627869480000000000,3616,3619,3615,3616,1907,819204,819137
2021-08-02 09:59:00.000000000,1627869540000000000,3616,3617,3614,3614,2096,819137,819265
2021-08-02 10:00:00.000000000,1627869600000000000,3614,3620,3613,3620,2700,819265,818994
2021-08-02 10:01:00.000000000,1627869660000000000,3620,3622,3619,3621,1514,818994,819033
2021-08-02 10:02:00.000000000,1627869720000000000,3621,3622,3618,3618,2859,819033,819182
2021-08-02 10:03:00.000000000,1627869780000000000,3618,3621,3618,3619,1434,819182,819411
2021-08-02 10:04:00.000000000,1627869840000000000,3619,3620,3618,3618,2393,819411,819929
2021-08-02 10:05:00.000000000,1627869900000000000,3618,3622,3618,3621,2007,819929,819461
2021-08-02 10:06:00.000000000,1627869960000000000,3621,3622,3620,3621,1080,819461,819382
2021-08-02 10:07:00.000000000,1627870020000000000,3621,3622,3621,3621,778,819382,819355
2021-08-02 10:08:00.000000000,1627870080000000000,3621,3622,3620,3622,2763,819355,819118
2021-08-02 10:09:00.000000000,1627870140000000000,3622,3624,3621,3621,2695,819118,819109
2021-08-02 10:10:00.000000000,1627870200000000000,3621,3624,3621,3622,1802,819109,818956
2021-08-02 10:11:00.000000000,1627870260000000000,3622,3624,3621,3621,1881,818956,818795
2021-08-02 10:12:00.000000000,1627870320000000000,3621,3622,3619,3620,1810,818795,818845
2021-08-02 10:13:00.000000000,1627870380000000000,3620,3620,3617,3617,1067,818845,818248
2021-08-02 10:14:00.000000000,1627870440000000000,3617,3619,3617,3618,1472,818248,818120
2021-08-02 10:30:00.000000000,1627871400000000000,3618,3622,3618,3621,2121,818120,818096
2021-08-02 10:31:00.000000000,1627871460000000000,3621,3623,3620,3623,1579,818096,818302
2021-08-02 10:32:00.000000000,1627871520000000000,3623,3623,3622,3622,569,818302,818289
2021-08-02 10:33:00.000000000,1627871580000000000,3622,3623,3621,3621,532,818289,818383
2021-08-02 10:34:00.000000000,1627871640000000000,3621,3622,3619,3620,1889,818383,818772
2021-08-02 10:35:00.000000000,1627871700000000000,3620,3622,3619,3621,912,818772,818372
2021-08-02 10:36:00.000000000,1627871760000000000,3621,3622,3618,3618,1022,818372,818483
2021-08-02 10:37:00.000000000,1627871820000000000,3618,3619,3617,3617,612,818483,818404
2021-08-02 10:38:00.000000000,1627871880000000000,3617,3619,3616,3619,1175,818404,818254
2021-08-02 10:39:00.000000000,1627871940000000000,3619,3619,3617,3617,721,818254,818385
2021-08-02 10:40:00.000000000,1627872000000000000,3617,3620,3617,3620,890,818385,818132
2021-08-02 10:41:00.000000000,1627872060000000000,3620,3620,3616,3616,661,818132,818174
2021-08-02 10:42:00.000000000,1627872120000000000,3616,3618,3615,3615,770,818174,817975
2021-08-02 10:43:00.000000000,1627872180000000000,3615,3617,3613,3614,2140,817975,818488
2021-08-02 10:44:00.000000000,1627872240000000000,3614,3617,3614,3617,915,818488,818204
2021-08-02 10:45:00.000000000,1627872300000000000,3617,3619,3616,3619,767,818204,818170
2021-08-02 10:46:00.000000000,1627872360000000000,3619,3620,3618,3620,572,818170,818213
2021-08-02 10:47:00.000000000,1627872420000000000,3620,3621,3619,3621,696,818213,817975
2021-08-02 10:48:00.000000000,1627872480000000000,3621,3621,3620,3621,231,817975,817978
2021-08-02 10:49:00.000000000,1627872540000000000,3621,3622,3619,3620,1522,817978,818417
2021-08-02 10:50:00.000000000,1627872600000000000,3620,3621,3618,3618,719,818417,818606
2021-08-02 10:51:00.000000000,1627872660000000000,3618,3620,3618,3620,381,818606,818542
2021-08-02 10:52:00.000000000,1627872720000000000,3620,3620,3618,3619,560,818542,818449
2021-08-02 10:53:00.000000000,1627872780000000000,3619,3620,3618,3620,357,818449,818459
2021-08-02 10:54:00.000000000,1627872840000000000,3620,3620,3618,3619,527,818459,818585
2021-08-02 10:55:00.000000000,1627872900000000000,3619,3620,3619,3620,294,818585,818555
2021-08-02 10:56:00.000000000,1627872960000000000,3620,3620,3618,3618,417,818555,818561
2021-08-02 10:57:00.000000000,1627873020000000000,3618,3619,3616,3617,501,818561,818412
2021-08-02 10:58:00.000000000,1627873080000000000,3617,3620,3616,3620,947,818412,818235
2021-08-02 10:59:00.000000000,1627873140000000000,3620,3621,3619,3621,588,818235,818108
2021-08-02 11:00:00.000000000,1627873200000000000,3621,3621,3620,3621,547,818108,818057
2021-08-02 11:01:00.000000000,1627873260000000000,3621,3621,3619,3619,562,818057,818074
2021-08-02 11:02:00.000000000,1627873320000000000,3619,3622,3619,3621,1649,818074,818095
2021-08-02 11:03:00.000000000,1627873380000000000,3621,3623,3620,3622,854,818095,818006
2021-08-02 11:04:00.000000000,1627873440000000000,3622,3625,3622,3625,1381,818006,818269
2021-08-02 11:05:00.000000000,1627873500000000000,3625,3627,3625,3625,3679,818269,818407
2021-08-02 11:06:00.000000000,1627873560000000000,3625,3626,3625,3626,1335,818407,818572
2021-08-02 11:07:00.000000000,1627873620000000000,3626,3627,3625,3627,712,818572,818540
2021-08-02 11:08:00.000000000,1627873680000000000,3627,3627,3624,3625,1286,818540,819118
2021-08-02 11:09:00.000000000,1627873740000000000,3625,3626,3623,3623,1640,819118,818772
2021-08-02 11:10:00.000000000,1627873800000000000,3623,3628,3623,3628,3044,818772,818500
2021-08-02 11:11:00.000000000,1627873860000000000,3628,3628,3626,3626,1760,818500,819119
2021-08-02 11:12:00.000000000,1627873920000000000,3626,3629,3626,3629,1322,819119,819580
2021-08-02 11:13:00.000000000,1627873980000000000,3629,3634,3627,3631,4116,819580,819796
2021-08-02 11:14:00.000000000,1627874040000000000,3631,3634,3629,3632,4861,819796,819336
2021-08-02 11:15:00.000000000,1627874100000000000,3632,3633,3630,3631,2046,819336,819255
2021-08-02 11:16:00.000000000,1627874160000000000,3631,3632,3631,3631,346,819255,819280
2021-08-02 11:17:00.000000000,1627874220000000000,3631,3634,3631,3634,1245,819280,819055
2021-08-02 11:18:00.000000000,1627874280000000000,3634,3634,3632,3634,1205,819055,819186
2021-08-02 11:19:00.000000000,1627874340000000000,3634,3637,3633,3637,2143,819186,819538
2021-08-02 11:20:00.000000000,1627874400000000000,3637,3637,3635,3635,2055,819538,820039
2021-08-02 11:21:00.000000000,1627874460000000000,3635,3635,3632,3632,1440,820039,820249
2021-08-02 11:22:00.000000000,1627874520000000000,3632,3635,3632,3635,782,820249,820181
2021-08-02 11:23:00.000000000,1627874580000000000,3635,3635,3633,3634,984,820181,820209
2021-08-02 11:24:00.000000000,1627874640000000000,3634,3638,3634,3638,1787,820209,819942
2021-08-02 11:25:00.000000000,1627874700000000000,3638,3642,3636,3640,5030,819942,820628
2021-08-02 11:26:00.000000000,1627874760000000000,3640,3642,3637,3642,2523,820628,821224
2021-08-02 11:27:00.000000000,1627874820000000000,3642,3642,3639,3639,1960,821224,821353
2021-08-02 11:28:00.000000000,1627874880000000000,3639,3641,3638,3639,1833,821353,820886
2021-08-02 11:29:00.000000000,1627874940000000000,3639,3639,3637,3638,1569,820886,820500
2021-08-02 13:30:00.000000000,1627882200000000000,3634,3635,3631,3634,4917,820500,820445
2021-08-02 13:31:00.000000000,1627882260000000000,3634,3636,3633,3633,2076,820445,820144
2021-08-02 13:32:00.000000000,1627882320000000000,3633,3633,3628,3628,2153,820144,819704
2021-08-02 13:33:00.000000000,1627882380000000000,3628,3631,3628,3631,1030,819704,819479
2021-08-02 13:34:00.000000000,1627882440000000000,3631,3633,3630,3630,1066,819479,819684
2021-08-02 13:35:00.000000000,1627882500000000000,3630,3633,3630,3631,1332,819684,819542
2021-08-02 13:36:00.000000000,1627882560000000000,3631,3633,3629,3630,1683,819542,819672
2021-08-02 13:37:00.000000000,1627882620000000000,3630,3631,3628,3629,983,819672,819764
2021-08-02 13:38:00.000000000,1627882680000000000,3629,3629,3625,3626,1836,819764,819127
2021-08-02 13:39:00.000000000,1627882740000000000,3626,3627,3625,3627,2162,819127,818500
2021-08-02 13:40:00.000000000,1627882800000000000,3627,3627,3626,3627,945,818500,818222
2021-08-02 13:41:00.000000000,1627882860000000000,3627,3628,3625,3626,1246,818222,817979
2021-08-02 13:42:00.000000000,1627882920000000000,3626,3626,3623,3624,1464,817979,817631
2021-08-02 13:43:00.000000000,1627882980000000000,3624,3626,3623,3625,1436,817631,817532
2021-08-02 13:44:00.000000000,1627883040000000000,3625,3627,3625,3627,1005,817532,817434
2021-08-02 13:45:00.000000000,1627883100000000000,3627,3627,3625,3625,1149,817434,817679
2021-08-02 13:46:00.000000000,1627883160000000000,3625,3627,3625,3627,593,817679,817605
2021-08-02 13:47:00.000000000,1627883220000000000,3627,3630,3626,3630,661,817605,817493
2021-08-02 13:48:00.000000000,1627883280000000000,3630,3633,3630,3632,1469,817493,817406
2021-08-02 13:49:00.000000000,1627883340000000000,3632,3634,3631,3634,1035,817406,817560
2021-08-02 13:50:00.000000000,1627883400000000000,3634,3634,3632,3632,760,817560,817648
2021-08-02 13:51:00.000000000,1627883460000000000,3632,3634,3632,3633,1299,817648,817630
2021-08-02 13:52:00.000000000,1627883520000000000,3633,3634,3632,3633,1062,817630,817791
2021-08-02 13:53:00.000000000,1627883580000000000,3633,3633,3630,3631,1482,817791,818411
2021-08-02 13:54:00.000000000,1627883640000000000,3631,3633,3630,3632,878,818411,818140
2021-08-02 13:55:00.000000000,1627883700000000000,3632,3632,3630,3631,778,818140,818490
2021-08-02 13:56:00.000000000,1627883760000000000,3631,3632,3630,3632,486,818490,818307
2021-08-02 13:57:00.000000000,1627883820000000000,3632,3632,3630,3630,661,818307,818247
2021-08-02 13:58:00.000000000,1627883880000000000,3630,3631,3629,3630,944,818247,818386
2021-08-02 13:59:00.000000000,1627883940000000000,3630,3631,3628,3629,1914,818386,817987
2021-08-02 14:00:00.000000000,1627884000000000000,3629,3632,3629,3631,965,817987,817511
2021-08-02 14:01:00.000000000,1627884060000000000,3631,3634,3631,3633,1372,817511,817308
2021-08-02 14:02:00.000000000,1627884120000000000,3633,3635,3632,3633,1968,817308,817185
2021-08-02 14:03:00.000000000,1627884180000000000,3633,3634,3631,3634,1430,817185,816665
2021-08-02 14:04:00.000000000,1627884240000000000,3634,3634,3633,3633,304,816665,816669
2021-08-02 14:05:00.000000000,1627884300000000000,3633,3634,3632,3632,1500,816669,816961
2021-08-02 14:06:00.000000000,1627884360000000000,3632,3634,3631,3633,1589,816961,816729
2021-08-02 14:07:00.000000000,1627884420000000000,3633,3635,3633,3634,1750,816729,815894
2021-08-02 14:08:00.000000000,1627884480000000000,3634,3635,3634,3635,421,815894,815814
2021-08-02 14:09:00.000000000,1627884540000000000,3635,3635,3634,3634,1437,815814,815964
2021-08-02 14:10:00.000000000,1627884600000000000,3634,3635,3633,3635,726,815964,815796
2021-08-02 14:11:00.000000000,1627884660000000000,3635,3636,3634,3635,755,815796,816179
2021-08-02 14:12:00.000000000,1627884720000000000,3635,3636,3635,3636,321,816179,816335
2021-08-02 14:13:00.000000000,1627884780000000000,3636,3636,3634,3634,658,816335,816418
2021-08-02 14:14:00.000000000,1627884840000000000,3634,3635,3633,3633,592,816418,816787
