datetime,datetime_nano,SHFE.rb2301.open,SHFE.rb2301.high,SHFE.rb2301.low,SHFE.rb2301.close,SHFE.rb2301.volume,SHFE.rb2301.open_oi,SHFE.rb2301.close_oi
2022-11-30 21:22:00.000000000,1669814520000000000,3776,3778,3773,3773,3639,824256,824423
2022-11-30 21:23:00.000000000,1669814580000000000,3773,3776,3772,3773,2468,824423,824512
2022-11-30 21:24:00.000000000,1669814640000000000,3773,3775,3772,3775,2191,824512,824613
2022-11-30 21:25:00.000000000,1669814700000000000,3775,3775,3772,3773,1456,824613,824495
2022-11-30 21:26:00.000000000,1669814760000000000,3773,3774,3771,3772,1751,824495,824591
2022-11-30 21:27:00.000000000,1669814820000000000,3772,3773,3771,3772,1383,824591,824906
2022-11-30 21:28:00.000000000,1669814880000000000,3772,3774,3768,3768,3901,824906,824975
2022-11-30 21:29:00.000000000,1669814940000000000,3768,3770,3768,3769,2704,824975,824864
2022-11-30 21:30:00.000000000,1669815000000000000,3769,3771,3767,3768,4323,824864,824752
2022-11-30 21:31:00.000000000,1669815060000000000,3768,3768,3765,3766,2566,824752,825186
2022-11-30 21:32:00.000000000,1669815120000000000,3766,3769,3765,3766,3214,825186,825020
2022-11-30 21:33:00.000000000,1669815180000000000,3766,3766,3764,3765,3273,825020,824729
2022-11-30 21:34:00.000000000,1669815240000000000,3765,3765,3764,3765,1611,824729,824567
2022-11-30 21:35:00.000000000,1669815300000000000,3765,3766,3764,3765,2425,824567,824459
2022-11-30 21:36:00.000000000,1669815360000000000,3765,3765,3763,3765,2109,824459,824109
2022-11-30 21:37:00.000000000,1669815420000000000,3765,3765,3764,3765,1066,824109,824301
2022-11-30 21:38:00.000000000,1669815480000000000,3765,3765,3763,3764,1072,824301,824349
2022-11-30 21:39:00.000000000,1669815540000000000,3764,3768,3764,3767,3034,824349,825029
2022-11-30 21:40:00.000000000,1669815600000000000,3767,3768,3765,3765,2120,825029,825535
2022-11-30 21:41:00.000000000,1669815660000000000,3765,3766,3763,3763,1412,825535,825688
2022-11-30 21:42:00.000000000,1669815720000000000,3763,3764,3761,3763,3280,825688,825828
2022-11-30 21:43:00.000000000,1669815780000000000,3763,3765,3762,3763,1276,825828,825541
2022-11-30 21:44:00.000000000,1669815840000000000,3763,3765,3763,3764,1592,825541,825860
2022-11-30 21:45:00.000000000,1669815900000000000,3764,3768,3763,3766,2470,825860,826224
2022-11-30 21:46:00.000000000,1669815960000000000,3766,3766,3764,3764,988,826224,826335
2022-11-30 21:47:00.000000000,1669816020000000000,3764,3766,3761,3761,1692,826335,826463
2022-11-30 21:48:00.000000000,1669816080000000000,3761,3763,3761,3763,938,826463,826378
2022-11-30 21:49:00.000000000,1669816140000000000,3763,3763,3761,3762,1179,826378,826765
2022-11-30 21:50:00.000000000,1669816200000000000,3762,3764,3762,3764,591,826765,826797
2022-11-30 21:51:00.000000000,1669816260000000000,3764,3765,3762,3765,1230,826797,827058
2022-11-30 21:52:00.000000000,1669816320000000000,3765,3765,3761,3761,1001,827058,827079
2022-11-30 21:53:00.000000000,1669816380000000000,3761,3763,3761,3763,1087,827079,827051
2022-11-30 21:54:00.000000000,1669816440000000000,3763,3765,3762,3763,1229,827051,826523
2022-11-30 21:55:00.000000000,1669816500000000000,3763,3764,3761,3762,1136,826523,826722
2022-11-30 21:56:00.000000000,1669816560000000000,3762,3764,3762,3763,813,826722,826888
2022-11-30 21:57:00.000000000,1669816620000000000,3763,3766,3762,3766,1591,826888,826733
2022-11-30 21:58:00.000000000,1669816680000000000,3766,3766,3764,3766,793,826733,826779
2022-11-30 21:59:00.000000000,1669816740000000000,3766,3766,3764,3766,1097,826779,826733
2022-11-30 22:00:00.000000000,1669816800000000000,3766,3768,3764,3765,2601,826733,827458
2022-11-30 22:01:00.000000000,1669816860000000000,3765,3768,3765,3768,1825,827458,827068
2022-11-30 22:02:00.000000000,1669816920000000000,3768,3768,3767,3767,964,827068,827328
2022-11-30 22:03:00.000000000,1669816980000000000,3767,3770,3767,3767,3921,827328,827122
2022-11-30 22:04:00.000000000,1669817040000000000,3767,3769,3766,3767,1177,827122,827442
2022-11-30 22:05:00.000000000,1669817100000000000,3767,3769,3766,3769,814,827442,827250
2022-11-30 22:06:00.000000000,1669817160000000000,3769,3771,3768,3770,1748,827250,827100
2022-11-30 22:07:00.000000000,1669817220000000000,3770,3772,3769,3770,1270,827100,827217
2022-11-30 22:08:00.000000000,1669817280000000000,3770,3770,3769,3769,569,827217,827279
2022-11-30 22:09:00.000000000,1669817340000000000,3769,3771,3769,3770,1624,827279,826947
2022-11-30 22:10:00.000000000,1669817400000000000,3770,3771,3769,3769,1675,826947,826757
2022-11-30 22:11:00.000000000,1669817460000000000,3769,3770,3768,3768,655,826757,826639
2022-11-30 22:12:00.000000000,1669817520000000000,3768,3771,3768,3771,1219,826639,826586
2022-11-30 22:13:00.000000000,1669817580000000000,3771,3771,3767,3767,1142,826586,826450
2022-11-30 22:14:00.000000000,1669817640000000000,3767,3769,3767,3768,1129,826450,826107
2022-11-30 22:15:00.000000000,1669817700000000000,3768,3770,3768,3769,955,826107,825899
2022-11-30 22:16:00.000000000,1669817760000000000,3769,3770,3768,3769,1070,825899,825756
2022-11-30 22:17:00.000000000,1669817820000000000,3769,3769,3766,3767,1591,825756,825250
2022-11-30 22:18:00.000000000,1669817880000000000,3767,3767,3766,3766,1219,825250,825053
2022-11-30 22:19:00.000000000,1669817940000000000,3766,3767,3765,3766,871,825053,824792
2022-11-30 22:20:00.000000000,1669818000000000000,3766,3767,3765,3765,739,824792,824606
2022-11-30 22:21:00.000000000,1669818060000000000,3765,3766,3763,3764,2499,824606,824252
2022-11-30 22:22:00.000000000,1669818120000000000,3764,3766,3764,3765,930,824252,824091
2022-11-30 22:23:00.000000000,1669818180000000000,3765,3767,3764,3767,1812,824091,824170
2022-11-30 22:24:00.000000000,1669818240000000000,3767,3768,3766,3767,1145,824170,824262
2022-11-30 22:25:00.000000000,1669818300000000000,3767,3769,3767,3767,1335,824262,824159
2022-11-30 22:26:00.000000000,1669818360000000000,3767,3770,3767,3769,895,824159,824056
2022-11-30 22:27:00.000000000,1669818420000000000,3769,3769,3768,3768,106,824056,824062
2022-11-30 22:28:00.000000000,1669818480000000000,3768,3770,3768,3768,1033,824062,823992
2022-11-30 22:29:00.000000000,1669818540000000000,3768,3770,3768,3769,708,823992,824121
2022-11-30 22:30:00.000000000,1669818600000000000,3769,3771,3768,3771,2391,824121,824270
2022-11-30 22:31:00.000000000,1669818660000000000,3771,3772,3770,3772,2205,824270,824515
2022-11-30 22:32:00.000000000,1669818720000000000,3772,3772,3770,3770,1760,824515,824826
2022-11-30 22:33:00.000000000,1669818780000000000,3770,3771,3768,3769,1165,824826,824961
2022-11-30 22:34:00.000000000,1669818840000000000,3769,3773,3769,3773,2294,824961,824899
2022-11-30 22:35:00.000000000,1669818900000000000,3773,3775,3771,3773,3296,824899,824192
2022-11-30 22:36:00.000000000,1669818960000000000,3773,3774,3773,3773,1276,824192,823775
2022-11-30 22:37:00.000000000,1669819020000000000,3773,3775,3773,3774,1452,823775,823852
2022-11-30 22:38:00.000000000,1669819080000000000,3774,3774,3772,3772,1187,823852,823826
2022-11-30 22:39:00.000000000,1669819140000000000,3772,3774,3772,3774,849,823826,823742
2022-11-30 22:40:00.000000000,1669819200000000000,3774,3775,3773,3775,1326,823742,823795
2022-11-30 22:41:00.000000000,1669819260000000000,3775,3776,3773,3774,1868,823795,824073
2022-11-30 22:42:00.000000000,1669819320000000000,3774,3776,3773,3773,725,824073,823918
2022-11-30 22:43:00.000000000,1669819380000000000,3773,3774,3770,3770,1504,823918,823892
2022-11-30 22:44:00.000000000,1669819440000000000,3770,3770,3768,3770,1312,823892,823915
2022-11-30 22:45:00.000000000,1669819500000000000,3770,3772,3768,3770,2007,823915,823744
2022-11-30 22:46:00.000000000,1669819560000000000,3770,3772,3769,3770,1436,823744,823739
2022-11-30 22:47:00.000000000,1669819620000000000,3770,3770,3766,3766,2804,823739,823496
2022-11-30 22:48:00.000000000,1669819680000000000,3766,3766,3760,3760,5328,823496,822920
2022-11-30 22:49:00.000000000,1669819740000000000,3760,3761,3755,3756,7201,822920,822124
2022-11-30 22:50:00.000000000,1669819800000000000,3756,3758,3755,3757,4433,822124,821630
2022-11-30 22:51:00.000000000,1669819860000000000,3757,3763,3756,3762,4937,821630,820990
2022-11-30 22:52:00.000000000,1669819920000000000,3762,3762,3760,3761,1651,820990,820819
2022-11-30 22:53:00.000000000,1669819980000000000,3761,3765,3761,3765,2581,820819,820385
2022-11-30 22:54:00.000000000,1669820040000000000,3765,3766,3763,3766,1987,820385,819786
2022-11-30 22:55:00.000000000,1669820100000000000,3766,3766,3764,3765,1932,819786,819937
2022-11-30 22:56:00.000000000,1669820160000000000,3765,3765,3763,3763,978,819937,819482
2022-11-30 22:57:00.000000000,1669820220000000000,3763,3766,3762,3764,1844,819482,819078
2022-11-30 22:58:00.000000000,1669820280000000000,3764,3765,3762,3763,1890,819078,818286
2022-11-30 22:59:00.000000000,1669820340000000000,3763,3766,3762,3764,2406,818286,817205
2022-12-01 09:00:00.000000000,1669856400000000000,3784,3785,3774,3778,21338,817205,816532
2022-12-01 09:01:00.000000000,1669856460000000000,3778,3781,3777,3778,5870,816532,816875
2022-12-01 09:02:00.000000000,1669856520000000000,3778,3781,3773,3773,7630,816875,816299
2022-12-01 09:03:00.000000000,1669856580000000000,3773,3778,3772,3776,3586,816299,816904
2022-12-01 09:04:00.000000000,1669856640000000000,3776,3781,3776,3779,3902,816904,817103
2022-12-01 09:05:00.000000000,1669856700000000000,3779,3781,3778,3778,3404,817103,817485
2022-12-01 09:06:00.000000000,1669856760000000000,3778,3780,3775,3776,2989,817485,817479
2022-12-01 09:07:00.000000000,1669856820000000000,3776,3777,3775,3776,1407,817479,817068
2022-12-01 09:08:00.000000000,1669856880000000000,3776,3778,3774,3778,2183,817068,817239
2022-12-01 09:09:00.000000000,1669856940000000000,3778,3779,3772,3775,3035,817239,817386
2022-12-01 09:10:00.000000000,1669857000000000000,3775,3775,3772,3774,2217,817386,817356
2022-12-01 09:11:00.000000000,1669857060000000000,3774,3778,3774,3778,1141,817356,817193
2022-12-01 09:12:00.000000000,1669857120000000000,3778,3778,3775,3775,820,817193,817328
2022-12-01 09:13:00.000000000,1669857180000000000,3775,3776,3773,3773,1004,817328,817323
2022-12-01 09:14:00.000000000,1669857240000000000,3773,3776,3773,3776,1384,817323,817222
2022-12-01 09:15:00.000000000,1669857300000000000,3776,3782,3776,3781,5958,817222,815048
2022-12-01 09:16:00.000000000,1669857360000000000,3781,3782,3778,3778,1984,815048,814745
2022-12-01 09:17:00.000000000,1669857420000000000,3778,3779,3775,3776,1825,814745,814727
2022-12-01 09:18:00.000000000,1669857480000000000,3776,3781,3775,3780,2155,814727,813499
2022-12-01 09:19:00.000000000,1669857540000000000,3780,3781,3778,3778,2655,813499,813104
2022-12-01 09:20:00.000000000,1669857600000000000,3778,3779,3775,3776,1321,813104,813237
2022-12-01 09:21:00.000000000,1669857660000000000,3776,3778,3774,3778,1623,813237,812639
2022-12-01 09:22:00.000000000,1669857720000000000,3778,3779,3777,3777,1455,812639,812233
2022-12-01 09:23:00.000000000,1669857780000000000,3777,3779,3776,3779,3697,812233,810944
2022-12-01 09:24:00.000000000,1669857840000000000,3779,3779,3773,3775,2865,810944,810781
2022-12-01 09:25:00.000000000,1669857900000000000,3775,3776,3773,3773,1500,810781,810311
2022-12-01 09:26:00.000000000,1669857960000000000,3773,3774,3771,3772,2628,810311,810494
2022-12-01 09:27:00.000000000,1669858020000000000,3772,3776,3771,3775,1499,810494,810561
2022-12-01 09:28:00.000000000,1669858080000000000,3775,3776,3775,3775,661,810561,810566
2022-12-01 09:29:00.000000000,1669858140000000000,3775,3777,3774,3777,1505,810566,810588
2022-12-01 09:30:00.000000000,1669858200000000000,3777,3778,3775,3776,1429,810588,810326
2022-12-01 09:31:00.000000000,1669858260000000000,3776,3776,3774,3775,902,810326,810355
2022-12-01 09:32:00.000000000,1669858320000000000,3775,3775,3771,3771,1171,810355,810209
2022-12-01 09:33:00.000000000,1669858380000000000,3771,3773,3769,3771,3286,810209,810132
2022-12-01 09:34:00.000000000,1669858440000000000,3771,3773,3770,3770,1564,810132,810114
2022-12-01 09:35:00.000000000,1669858500000000000,3770,3771,3767,3768,3640,810114,809836
2022-12-01 09:36:00.000000000,1669858560000000000,3768,3770,3766,3768,2282,809836,809460
2022-12-01 09:37:00.000000000,1669858620000000000,3768,3769,3766,3768,3083,809460,808308
2022-12-01 09:38:00.000000000,1669858680000000000,3768,3772,3768,3771,3327,808308,807747
2022-12-01 09:39:00.000000000,1669858740000000000,3771,3772,3770,3771,1633,807747,807371
2022-12-01 09:40:00.000000000,1669858800000000000,3771,3774,3770,3773,2250,807371,806607
2022-12-01 09:41:00.000000000,1669858860000000000,3773,3774,3772,3774,929,806607,806452
2022-12-01 09:42:00.000000000,1669858920000000000,3774,3776,3772,3776,2960,806452,806748
2022-12-01 09:43:00.000000000,1669858980000000000,3776,3776,3772,3772,711,806748,806762
2022-12-01 09:44:00.000000000,1669859040000000000,3772,3774,3771,3773,3238,806762,806494
2022-12-01 09:45:00.000000000,1669859100000000000,3773,3773,3768,3768,1906,806494,807018
2022-12-01 09:46:00.000000000,1669859160000000000,3768,3771,3767,3771,1443,807018,806940
2022-12-01 09:47:00.000000000,1669859220000000000,3771,3771,3769,3771,505,806940,807004
2022-12-01 09:48:00.000000000,1669859280000000000,3771,3772,3769,3772,955,807004,806978
2022-12-01 09:49:00.000000000,1669859340000000000,3772,3772,3770,3771,542,806978,806961
2022-12-01 09:50:00.000000000,1669859400000000000,3771,3772,3768,3771,1769,806961,807030
2022-12-01 09:51:00.000000000,1669859460000000000,3771,3772,3770,3771,539,807030,806989
2022-12-01 09:52:00.000000000,1669859520000000000,3771,3772,3768,3769,1635,806989,807221
2022-12-01 09:53:00.000000000,1669859580000000000,3769,3771,3769,3770,1109,807221,807619
2022-12-01 09:54:00.000000000,1669859640000000000,3770,3771,3768,3770,1258,807619,807822
2022-12-01 09:55:00.000000000,1669859700000000000,3770,3770,3768,3770,626,807822,807612
2022-12-01 09:56:00.000000000,1669859760000000000,3770,3770,3767,3769,996,807612,807262
2022-12-01 09:57:00.000000000,1669859820000000000,3769,3769,3764,3766,3565,807262,806889
2022-12-01 09:58:00.000000000,1669859880000000000,3766,3767,3764,3764,1513,806889,806954
2022-12-01 09:59:00.000000000,1669859940000000000,3764,3766,3764,3764,1962,806954,807341
2022-12-01 10:00:00.000000000,1669860000000000000,3764,3768,3763,3767,2107,807341,807001
2022-12-01 10:01:00.000000000,1669860060000000000,3767,3768,3762,3763,2412,807001,806785
2022-12-01 10:02:00.000000000,1669860120000000000,3763,3765,3763,3763,1216,806785,806828
2022-12-01 10:03:00.000000000,1669860180000000000,3763,3766,3763,3766,2560,806828,806748
2022-12-01 10:04:00.000000000,1669860240000000000,3766,3768,3765,3767,1497,806748,806104
2022-12-01 10:05:00.000000000,1669860300000000000,3767,3767,3764,3764,1370,806104,806123
2022-12-01 10:06:00.000000000,1669860360000000000,3764,3765,3762,3763,2291,806123,806309
2022-12-01 10:07:00.000000000,1669860420000000000,3763,3764,3760,3761,3896,806309,805353
2022-12-01 10:08:00.000000000,1669860480000000000,3761,3762,3759,3760,2238,805353,805734
2022-12-01 10:09:00.000000000,1669860540000000000,3760,3760,3754,3755,6765,805734,805303
2022-12-01 10:10:00.000000000,1669860600000000000,3755,3756,3753,3756,4800,805303,804786
2022-12-01 10:11:00.000000000,1669860660000000000,3756,3756,3753,3755,2777,804786,804384
2022-12-01 10:12:00.000000000,1669860720000000000,3755,3758,3750,3756,5900,804384,804116
2022-12-01 10:13:00.000000000,1669860780000000000,3756,3758,3755,3757,1896,804116,803994
2022-12-01 10:14:00.000000000,1669860840000000000,3757,3758,3755,3757,2116,803994,803878
2022-12-01 10:30:00.000000000,1669861800000000000,3757,3757,3753,3753,2826,803878,803569
2022-12-01 10:31:00.000000000,1669861860000000000,3753,3754,3750,3752,4788,803569,803522
2022-12-01 10:32:00.000000000,1669861920000000000,3752,3753,3746,3747,6068,803522,803152
2022-12-01 10:33:00.000000000,1669861980000000000,3747,3752,3747,3751,5147,803152,803119
2022-12-01 10:34:00.000000000,1669862040000000000,3751,3752,3750,3751,2432,803119,802780
2022-12-01 10:35:00.000000000,1669862100000000000,3751,3753,3751,3751,2742,802780,802123
2022-12-01 10:36:00.000000000,1669862160000000000,3751,3752,3749,3750,1373,802123,801748
2022-12-01 10:37:00.000000000,1669862220000000000,3750,3750,3748,3748,2043,801748,801699
2022-12-01 10:38:00.000000000,1669862280000000000,3748,3752,3745,3752,3026,801699,801405
2022-12-01 10:39:00.000000000,1669862340000000000,3752,3755,3751,3754,1586,801405,801436
2022-12-01 10:40:00.000000000,1669862400000000000,3754,3754,3752,3752,1231,801436,801511
2022-12-01 10:41:00.000000000,1669862460000000000,3752,3755,3752,3753,1393,801511,801437
2022-12-01 10:42:00.000000000,1669862520000000000,3753,3754,3751,3752,1012,801437,801280
2022-12-01 10:43:00.000000000,1669862580000000000,3752,3754,3750,3753,1654,801280,801062
2022-12-01 10:44:00.000000000,1669862640000000000,3753,3753,3752,3753,690,801062,800944
2022-12-01 10:45:00.000000000,1669862700000000000,3753,3755,3750,3754,1900,800944,801112
2022-12-01 10:46:00.000000000,1669862760000000000,3754,3756,3754,3755,2578,801112,801166
2022-12-01 10:47:00.000000000,1669862820000000000,3755,3757,3754,3757,1419,801166,801225
2022-12-01 10:48:00.000000000,1669862880000000000,3757,3759,3756,3758,1812,801225,800852
2022-12-01 10:49:00.000000000,1669862940000000000,3758,3759,3755,3756,1638,800852,800637
2022-12-01 10:50:00.000000000,1669863000000000000,3756,3756,3754,3755,995,800637,800648
2022-12-01 10:51:00.000000000,1669863060000000000,3755,3757,3755,3757,1040,800648,800596
2022-12-01 10:52:00.000000000,1669863120000000000,3757,3758,3754,3758,1255,800596,800769
2022-12-01 10:53:00.000000000,1669863180000000000,3758,3759,3757,3758,1007,800769,800680
2022-12-01 10:54:00.000000000,1669863240000000000,3758,3758,3756,3757,560,800680,800651
2022-12-01 10:55:00.000000000,1669863300000000000,3757,3757,3752,3753,1322,800651,800780
2022-12-01 10:56:00.000000000,1669863360000000000,3753,3756,3752,3753,799,800780,800787
2022-12-01 10:57:00.000000000,1669863420000000000,3753,3754,3752,3753,1298,800787,800798
2022-12-01 10:58:00.000000000,1669863480000000000,3753,3753,3750,3751,1469,800798,800952
2022-12-01 10:59:00.000000000,1669863540000000000,3751,3752,3749,3750,2623,800952,801237
2022-12-01 11:00:00.000000000,1669863600000000000,3750,3751,3746,3747,3169,801237,801336
2022-12-01 11:01:00.000000000,1669863660000000000,3747,3748,3746,3746,2079,801336,801604
2022-12-01 11:02:00.000000000,1669863720000000000,3746,3748,3743,3744,4537,801604,802122
2022-12-01 11:03:00.000000000,1669863780000000000,3744,3747,3744,3746,1592,802122,802507
2022-12-01 11:04:00.000000000,1669863840000000000,3746,3747,3745,3747,1197,802507,802625
2022-12-01 11:05:00.000000000,1669863900000000000,3747,3747,3744,3745,2426,802625,802640
2022-12-01 11:06:00.000000000,1669863960000000000,3745,3748,3745,3746,1840,802640,803132
2022-12-01 11:07:00.000000000,1669864020000000000,3746,3748,3745,3748,1473,803132,803361
2022-12-01 11:08:00.000000000,1669864080000000000,3748,3748,3746,3746,768,803361,803287
2022-12-01 11:09:00.000000000,1669864140000000000,3746,3747,3745,3745,522,803287,803148
2022-12-01 11:10:00.000000000,1669864200000000000,3745,3745,3744,3744,1632,803148,802734
2022-12-01 11:11:00.000000000,1669864260000000000,3744,3746,3744,3746,1491,802734,802608
2022-12-01 11:12:00.000000000,1669864320000000000,3746,3746,3743,3743,1881,802608,802416
2022-12-01 11:13:00.000000000,1669864380000000000,3743,3744,3739,3741,5407,802416,802035
2022-12-01 11:14:00.000000000,1669864440000000000,3741,3743,3738,3739,3871,802035,801838
2022-12-01 11:15:00.000000000,1669864500000000000,3739,3742,3739,3741,2429,801838,801648
2022-12-01 11:16:00.000000000,1669864560000000000,3741,3742,3736,3737,2010,801648,801837
2022-12-01 11:17:00.000000000,1669864620000000000,3737,3740,3737,3739,2089,801837,801654
2022-12-01 11:18:00.000000000,1669864680000000000,3739,3741,3737,3740,1373,801654,801563
2022-12-01 11:19:00.000000000,1669864740000000000,3740,3741,3737,3737,1795,801563,801403
2022-12-01 11:20:00.000000000,1669864800000000000,3737,3741,3737,3741,1124,801403,801229
2022-12-01 11:21:00.000000000,1669864860000000000,3741,3744,3741,3742,2197,801229,800862
2022-12-01 11:22:00.000000000,1669864920000000000,3742,3743,3739,3739,1623,800862,800807
2022-12-01 11:23:00.000000000,1669864980000000000,3739,3739,3733,3735,5624,800807,799934
2022-12-01 11:24:00.000000000,1669865040000000000,3735,3736,3733,3734,2675,799934,799783
2022-12-01 11:25:00.000000000,1669865100000000000,3734,3740,3734,3739,2541,799783,800325
2022-12-01 11:26:00.000000000,1669865160000000000,3739,3741,3738,3739,1852,800325,800072
2022-12-01 11:27:00.000000000,1669865220000000000,3739,3741,3738,3741,1654,800072,800058
2022-12-01 11:28:00.000000000,1669865280000000000,3741,3741,3735,3735,1823,800058,800052
2022-12-01 11:29:00.000000000,1669865340000000000,3735,3736,3734,3735,3981,800052,799469
2022-12-01 13:30:00.000000000,1669872600000000000,3735,3739,3732,3739,7937,799469,797685
2022-12-01 13:31:00.000000000,1669872660000000000,3739,3745,3738,3744,5096,797685,797447
2022-12-01 13:32:00.000000000,1669872720000000000,3744,3746,3743,3746,3353,797447,797477
2022-12-01 13:33:00.000000000,1669872780000000000,3746,3749,3744,3746,4265,797477,796832
2022-12-01 13:34:00.000000000,1669872840000000000,3746,3747,3745,3746,2394,796832,797257
2022-12-01 13:35:00.000000000,1669872900000000000,3746,3747,3743,3746,1957,797257,797464
2022-12-01 13:36:00.000000000,1669872960000000000,3746,3753,3746,3753,6581,797464,795709
2022-12-01 13:37:00.000000000,1669873020000000000,3753,3753,3748,3749,3142,795709,794471
2022-12-01 13:38:00.000000000,1669873080000000000,3749,3751,3748,3749,1648,794471,794212
2022-12-01 13:39:00.000000000,1669873140000000000,3749,3752,3748,3752,2252,794212,794162
2022-12-01 13:40:00.000000000,1669873200000000000,3752,3752,3748,3748,3384,794162,793401
2022-12-01 13:41:00.000000000,1669873260000000000,3748,3749,3747,3748,1182,793401,793460
2022-12-01 13:42:00.000000000,1669873320000000000,3748,3749,3747,3749,1477,793460,793173
2022-12-01 13:43:00.000000000,1669873380000000000,3749,3753,3748,3752,2109,793173,793309
2022-12-01 13:44:00.000000000,1669873440000000000,3752,3752,3750,3751,1249,793309,793230
2022-12-01 13:45:00.000000000,1669873500000000000,3751,3751,3748,3749,2778,793230,793692
2022-12-01 13:46:00.000000000,1669873560000000000,3749,3751,3748,3750,1100,793692,793846
2022-12-01 13:47:00.000000000,1669873620000000000,3750,3752,3749,3749,1135,793846,793730
2022-12-01 13:48:00.000000000,1669873680000000000,3749,3751,3749,3749,581,793730,793765
2022-12-01 13:49:00.000000000,1669873740000000000,3749,3752,3749,3750,769,793765,793743
2022-12-01 13:50:00.000000000,1669873800000000000,3750,3752,3750,3751,1272,793743,793181
2022-12-01 13:51:00.000000000,1669873860000000000,3751,3755,3751,3755,2370,793181,793182
2022-12-01 13:52:00.000000000,1669873920000000000,3755,3755,3752,3753,1382,793182,793090
2022-12-01 13:53:00.000000000,1669873980000000000,3753,3754,3752,3754,1561,793090,792748
2022-12-01 13:54:00.000000000,1669874040000000000,3754,3755,3752,3752,1864,792748,793023
2022-12-01 13:55:00.000000000,1669874100000000000,3752,3754,3751,3754,1847,793023,792296
2022-12-01 13:56:00.000000000,1669874160000000000,3754,3757,3753,3756,3456,792296,791289
2022-12-01 13:57:00.000000000,1669874220000000000,3756,3758,3754,3756,3068,791289,790503
2022-12-01 13:58:00.000000000,1669874280000000000,3756,3757,3755,3757,773,790503,790562
2022-12-01 13:59:00.000000000,1669874340000000000,3757,3758,3756,3757,1672,790562,790555
2022-12-01 14:00:00.000000000,1669874400000000000,3757,3760,3756,3759,4915,790555,789892
2022-12-01 14:01:00.000000000,1669874460000000000,3759,3761,3759,3761,4199,789892,789189
2022-12-01 14:02:00.000000000,1669874520000000000,3761,3761,3758,3760,3023,789189,788189
2022-12-01 14:03:00.000000000,1669874580000000000,3760,3760,3758,3759,1406,788189,787952
2022-12-01 14:04:00.000000000,1669874640000000000,3759,3760,3756,3758,2205,787952,787563
2022-12-01 14:05:00.000000000,1669874700000000000,3758,3760,3757,3758,1751,787563,787148
2022-12-01 14:06:00.000000000,1669874760000000000,3758,3759,3757,3758,1764,787148,787770
2022-12-01 14:07:00.000000000,1669874820000000000,3758,3762,3758,3761,3341,787770,787861
2022-12-01 14:08:00.000000000,1669874880000000000,3761,3762,3759,3760,2158,787861,788082
2022-12-01 14:09:00.000000000,1669874940000000000,3760,3761,3757,3759,1548,788082,788213
2022-12-01 14:10:00.000000000,1669875000000000000,3759,3759,3756,3757,1754,788213,788100
2022-12-01 14:11:00.000000000,1669875060000000000,3757,3757,3754,3755,3912,788100,787759
2022-12-01 14:12:00.000000000,1669875120000000000,3755,3757,3755,3756,1249,787759,787436
2022-12-01 14:13:00.000000000,1669875180000000000,3756,3759,3756,3758,1679,787436,787484
2022-12-01 14:14:00.000000000,1669875240000000000,3758,3759,3756,3756,1145,787484,787492
