datetime,datetime_nano,SHFE.fu2403.open,SHFE.fu2403.high,SHFE.fu2403.low,SHFE.fu2403.close,SHFE.fu2403.volume,SHFE.fu2403.open_oi,SHFE.fu2403.close_oi
2023-11-24 22:07:00.000000000,1700834820000000000,3101,3103,3100,3100,333,76981,77056
2023-11-24 22:08:00.000000000,1700834880000000000,3100,3101,3099,3099,404,77056,77176
2023-11-24 22:09:00.000000000,1700834940000000000,3099,3102,3097,3101,624,77176,77416
2023-11-24 22:10:00.000000000,1700835000000000000,3101,3104,3101,3104,314,77416,77526
2023-11-24 22:11:00.000000000,1700835060000000000,3104,3104,3102,3103,448,77526,77672
2023-11-24 22:12:00.000000000,1700835120000000000,3103,3103,3100,3100,278,77672,77790
2023-11-24 22:13:00.000000000,1700835180000000000,3100,3108,3100,3107,552,77790,77902
2023-11-24 22:14:00.000000000,1700835240000000000,3107,3107,3104,3105,442,77902,77988
2023-11-24 22:15:00.000000000,1700835300000000000,3105,3105,3103,3103,426,77988,78168
2023-11-24 22:16:00.000000000,1700835360000000000,3103,3107,3103,3106,702,78168,78379
2023-11-24 22:17:00.000000000,1700835420000000000,3106,3106,3105,3106,272,78379,78442
2023-11-24 22:18:00.000000000,1700835480000000000,3106,3108,3104,3108,759,78442,78649
2023-11-24 22:19:00.000000000,1700835540000000000,3108,3108,3105,3105,151,78649,78680
2023-11-24 22:20:00.000000000,1700835600000000000,3105,3105,3104,3105,307,78680,78767
2023-11-24 22:21:00.000000000,1700835660000000000,3105,3106,3102,3104,510,78767,78970
2023-11-24 22:22:00.000000000,1700835720000000000,3104,3106,3104,3104,169,78970,78997
2023-11-24 22:23:00.000000000,1700835780000000000,3104,3106,3101,3105,497,78997,79129
2023-11-24 22:24:00.000000000,1700835840000000000,3105,3105,3103,3105,206,79129,79193
2023-11-24 22:25:00.000000000,1700835900000000000,3105,3105,3101,3101,461,79193,79350
2023-11-24 22:26:00.000000000,1700835960000000000,3101,3102,3100,3101,487,79350,79491
2023-11-24 22:27:00.000000000,1700836020000000000,3101,3101,3098,3099,543,79491,79692
2023-11-24 22:28:00.000000000,1700836080000000000,3099,3101,3098,3100,306,79692,79771
2023-11-24 22:29:00.000000000,1700836140000000000,3100,3102,3100,3100,339,79771,79891
2023-11-24 22:30:00.000000000,1700836200000000000,3100,3102,3097,3098,702,79891,80148
2023-11-24 22:31:00.000000000,1700836260000000000,3098,3101,3098,3101,572,80148,80366
2023-11-24 22:32:00.000000000,1700836320000000000,3101,3101,3097,3097,538,80366,80488
2023-11-24 22:33:00.000000000,1700836380000000000,3097,3101,3097,3101,482,80488,80614
2023-11-24 22:34:00.000000000,1700836440000000000,3101,3101,3098,3099,549,80614,80787
2023-11-24 22:35:00.000000000,1700836500000000000,3099,3103,3098,3101,624,80787,81027
2023-11-24 22:36:00.000000000,1700836560000000000,3101,3102,3096,3096,788,81027,81242
2023-11-24 22:37:00.000000000,1700836620000000000,3096,3099,3096,3099,359,81242,81296
2023-11-24 22:38:00.000000000,1700836680000000000,3099,3103,3098,3102,471,81296,81521
2023-11-24 22:39:00.000000000,1700836740000000000,3102,3102,3101,3102,294,81521,81618
2023-11-24 22:40:00.000000000,1700836800000000000,3102,3103,3100,3102,546,81618,81744
2023-11-24 22:41:00.000000000,1700836860000000000,3102,3103,3102,3103,249,81744,81832
2023-11-24 22:42:00.000000000,1700836920000000000,3103,3105,3103,3104,188,81832,81906
2023-11-24 22:43:00.000000000,1700836980000000000,3104,3108,3104,3107,501,81906,81929
2023-11-24 22:44:00.000000000,1700837040000000000,3107,3107,3106,3107,345,81929,82051
2023-11-24 22:45:00.000000000,1700837100000000000,3107,3108,3105,3107,423,82051,82129
2023-11-24 22:46:00.000000000,1700837160000000000,3107,3108,3107,3107,190,82129,82187
2023-11-24 22:47:00.000000000,1700837220000000000,3107,3109,3107,3108,188,82187,82247
2023-11-24 22:48:00.000000000,1700837280000000000,3108,3115,3108,3114,681,82247,82453
2023-11-24 22:49:00.000000000,1700837340000000000,3114,3118,3111,3118,659,82453,82609
2023-11-24 22:50:00.000000000,1700837400000000000,3118,3118,3114,3114,440,82609,82678
2023-11-24 22:51:00.000000000,1700837460000000000,3114,3117,3114,3117,328,82678,82780
2023-11-24 22:52:00.000000000,1700837520000000000,3117,3117,3114,3115,223,82780,82833
2023-11-24 22:53:00.000000000,1700837580000000000,3115,3116,3114,3116,222,82833,82930
2023-11-24 22:54:00.000000000,1700837640000000000,3116,3117,3115,3116,470,82930,83045
2023-11-24 22:55:00.000000000,1700837700000000000,3116,3116,3115,3116,242,83045,83137
2023-11-24 22:56:00.000000000,1700837760000000000,3116,3119,3116,3118,333,83137,83230
2023-11-24 22:57:00.000000000,1700837820000000000,3118,3118,3117,3118,183,83230,83297
2023-11-24 22:58:00.000000000,1700837880000000000,3118,3121,3117,3121,295,83297,83309
2023-11-24 22:59:00.000000000,1700837940000000000,3121,3128,3120,3126,212,83309,83300
2023-11-27 09:00:00.000000000,1701046800000000000,3093,3105,3088,3103,694,83300,83516
2023-11-27 09:01:00.000000000,1701046860000000000,3103,3103,3094,3098,321,83516,83609
2023-11-27 09:02:00.000000000,1701046920000000000,3098,3098,3093,3093,296,83609,83758
2023-11-27 09:03:00.000000000,1701046980000000000,3093,3094,3085,3086,556,83758,83859
2023-11-27 09:04:00.000000000,1701047040000000000,3086,3088,3078,3080,641,83859,84019
2023-11-27 09:05:00.000000000,1701047100000000000,3080,3081,3077,3079,749,84019,84264
2023-11-27 09:06:00.000000000,1701047160000000000,3079,3080,3074,3079,805,84264,84567
2023-11-27 09:07:00.000000000,1701047220000000000,3079,3082,3079,3080,623,84567,84803
2023-11-27 09:08:00.000000000,1701047280000000000,3080,3080,3071,3073,1121,84803,84985
2023-11-27 09:09:00.000000000,1701047340000000000,3073,3073,3069,3069,333,84985,85013
2023-11-27 09:10:00.000000000,1701047400000000000,3069,3072,3063,3063,777,85013,85158
2023-11-27 09:11:00.000000000,1701047460000000000,3063,3065,3061,3064,551,85158,85324
2023-11-27 09:12:00.000000000,1701047520000000000,3064,3066,3060,3066,819,85324,85723
2023-11-27 09:13:00.000000000,1701047580000000000,3066,3066,3062,3064,640,85723,86015
2023-11-27 09:14:00.000000000,1701047640000000000,3064,3065,3062,3065,351,86015,86178
2023-11-27 09:15:00.000000000,1701047700000000000,3065,3069,3065,3069,215,86178,86236
2023-11-27 09:16:00.000000000,1701047760000000000,3069,3071,3069,3070,293,86236,86321
2023-11-27 09:17:00.000000000,1701047820000000000,3070,3074,3070,3072,292,86321,86458
2023-11-27 09:18:00.000000000,1701047880000000000,3072,3073,3070,3070,154,86458,86497
2023-11-27 09:19:00.000000000,1701047940000000000,3070,3071,3069,3070,269,86497,86587
2023-11-27 09:20:00.000000000,1701048000000000000,3070,3073,3068,3072,394,86587,86736
2023-11-27 09:21:00.000000000,1701048060000000000,3072,3072,3068,3069,167,86736,86797
2023-11-27 09:22:00.000000000,1701048120000000000,3069,3074,3069,3074,209,86797,86906
2023-11-27 09:23:00.000000000,1701048180000000000,3074,3079,3074,3079,113,86906,86934
2023-11-27 09:24:00.000000000,1701048240000000000,3079,3083,3079,3082,280,86934,87002
2023-11-27 09:25:00.000000000,1701048300000000000,3082,3083,3077,3077,413,87002,87119
2023-11-27 09:26:00.000000000,1701048360000000000,3077,3079,3077,3079,162,87119,87156
2023-11-27 09:27:00.000000000,1701048420000000000,3079,3079,3077,3077,87,87156,87181
2023-11-27 09:28:00.000000000,1701048480000000000,3077,3078,3076,3077,118,87181,87235
2023-11-27 09:29:00.000000000,1701048540000000000,3077,3077,3075,3075,292,87235,87348
2023-11-27 09:30:00.000000000,1701048600000000000,3075,3075,3068,3069,466,87348,87457
2023-11-27 09:31:00.000000000,1701048660000000000,3069,3071,3068,3070,193,87457,87531
2023-11-27 09:32:00.000000000,1701048720000000000,3070,3072,3069,3072,37,87531,87550
2023-11-27 09:33:00.000000000,1701048780000000000,3072,3072,3070,3070,99,87550,87595
2023-11-27 09:34:00.000000000,1701048840000000000,3070,3072,3068,3071,295,87595,87669
2023-11-27 09:35:00.000000000,1701048900000000000,3071,3072,3068,3069,380,87669,87849
2023-11-27 09:36:00.000000000,1701048960000000000,3069,3070,3067,3068,222,87849,87886
2023-11-27 09:37:00.000000000,1701049020000000000,3068,3069,3066,3068,322,87886,87967
2023-11-27 09:38:00.000000000,1701049080000000000,3068,3070,3067,3068,195,87967,88033
2023-11-27 09:39:00.000000000,1701049140000000000,3068,3068,3065,3065,164,88033,88046
2023-11-27 09:40:00.000000000,1701049200000000000,3065,3067,3064,3066,314,88046,88087
2023-11-27 09:41:00.000000000,1701049260000000000,3066,3067,3063,3063,332,88087,88192
2023-11-27 09:42:00.000000000,1701049320000000000,3063,3064,3063,3063,173,88192,88211
2023-11-27 09:43:00.000000000,1701049380000000000,3063,3064,3060,3062,184,88211,88270
2023-11-27 09:44:00.000000000,1701049440000000000,3062,3065,3062,3062,289,88270,88389
2023-11-27 09:45:00.000000000,1701049500000000000,3062,3065,3062,3065,94,88389,88421
2023-11-27 09:46:00.000000000,1701049560000000000,3065,3065,3055,3056,373,88421,88518
2023-11-27 09:47:00.000000000,1701049620000000000,3056,3058,3054,3056,200,88518,88549
2023-11-27 09:48:00.000000000,1701049680000000000,3056,3060,3056,3060,116,88549,88581
2023-11-27 09:49:00.000000000,1701049740000000000,3060,3063,3059,3061,169,88581,88656
2023-11-27 09:50:00.000000000,1701049800000000000,3061,3064,3061,3062,106,88656,88700
2023-11-27 09:51:00.000000000,1701049860000000000,3062,3063,3061,3062,145,88700,88768
2023-11-27 09:52:00.000000000,1701049920000000000,3062,3065,3061,3063,232,88768,88867
2023-11-27 09:53:00.000000000,1701049980000000000,3063,3063,3060,3062,201,88867,88956
2023-11-27 09:54:00.000000000,1701050040000000000,3062,3062,3060,3061,78,88956,88979
2023-11-27 09:55:00.000000000,1701050100000000000,3061,3061,3056,3056,218,88979,89078
2023-11-27 09:56:00.000000000,1701050160000000000,3056,3058,3054,3056,295,89078,89177
2023-11-27 09:57:00.000000000,1701050220000000000,3056,3057,3055,3057,253,89177,89317
2023-11-27 09:58:00.000000000,1701050280000000000,3057,3057,3056,3056,52,89317,89341
2023-11-27 09:59:00.000000000,1701050340000000000,3056,3057,3055,3056,215,89341,89442
2023-11-27 10:00:00.000000000,1701050400000000000,3056,3058,3055,3056,276,89442,89510
2023-11-27 10:01:00.000000000,1701050460000000000,3056,3057,3052,3056,314,89510,89604
2023-11-27 10:02:00.000000000,1701050520000000000,3056,3060,3056,3059,123,89604,89677
2023-11-27 10:03:00.000000000,1701050580000000000,3059,3061,3058,3059,125,89677,89722
2023-11-27 10:04:00.000000000,1701050640000000000,3059,3061,3057,3061,119,89722,89760
2023-11-27 10:05:00.000000000,1701050700000000000,3061,3061,3058,3058,162,89760,89838
2023-11-27 10:06:00.000000000,1701050760000000000,3058,3058,3057,3057,45,89838,89838
2023-11-27 10:07:00.000000000,1701050820000000000,3057,3057,3050,3053,387,89838,89950
2023-11-27 10:08:00.000000000,1701050880000000000,3053,3056,3053,3056,184,89950,90056
2023-11-27 10:09:00.000000000,1701050940000000000,3056,3058,3055,3057,185,90056,90150
2023-11-27 10:10:00.000000000,1701051000000000000,3057,3060,3057,3058,50,90150,90162
2023-11-27 10:11:00.000000000,1701051060000000000,3058,3061,3057,3060,247,90162,90243
2023-11-27 10:12:00.000000000,1701051120000000000,3060,3061,3059,3060,48,90243,90275
2023-11-27 10:13:00.000000000,1701051180000000000,3060,3060,3056,3056,79,90275,90296
2023-11-27 10:14:00.000000000,1701051240000000000,3056,3058,3056,3057,65,90296,90323
2023-11-27 10:30:00.000000000,1701052200000000000,3056,3056,3052,3054,96,90323,90324
2023-11-27 10:31:00.000000000,1701052260000000000,3054,3054,3052,3052,185,90324,90415
2023-11-27 10:32:00.000000000,1701052320000000000,3052,3054,3051,3051,184,90415,90483
2023-11-27 10:33:00.000000000,1701052380000000000,3051,3052,3050,3051,79,90483,90491
2023-11-27 10:34:00.000000000,1701052440000000000,3051,3054,3051,3054,283,90491,90574
2023-11-27 10:35:00.000000000,1701052500000000000,3054,3057,3054,3056,79,90574,90617
2023-11-27 10:36:00.000000000,1701052560000000000,3056,3057,3055,3055,62,90617,90643
2023-11-27 10:37:00.000000000,1701052620000000000,3055,3057,3054,3055,84,90643,90667
2023-11-27 10:38:00.000000000,1701052680000000000,3055,3055,3047,3048,484,90667,90840
2023-11-27 10:39:00.000000000,1701052740000000000,3048,3051,3048,3051,113,90840,90866
2023-11-27 10:40:00.000000000,1701052800000000000,3051,3051,3046,3046,254,90866,90891
2023-11-27 10:41:00.000000000,1701052860000000000,3046,3049,3045,3045,271,90891,90984
2023-11-27 10:42:00.000000000,1701052920000000000,3045,3046,3042,3044,230,90984,91099
2023-11-27 10:43:00.000000000,1701052980000000000,3044,3046,3043,3046,58,91099,91125
2023-11-27 10:44:00.000000000,1701053040000000000,3046,3049,3046,3048,186,91125,91196
2023-11-27 10:45:00.000000000,1701053100000000000,3048,3049,3044,3044,189,91196,91278
2023-11-27 10:46:00.000000000,1701053160000000000,3044,3046,3043,3044,190,91278,91330
2023-11-27 10:47:00.000000000,1701053220000000000,3044,3046,3041,3043,179,91330,91394
2023-11-27 10:48:00.000000000,1701053280000000000,3043,3044,3039,3043,270,91394,91518
2023-11-27 10:49:00.000000000,1701053340000000000,3043,3043,3034,3035,441,91518,91686
2023-11-27 10:50:00.000000000,1701053400000000000,3035,3040,3035,3037,186,91686,91745
2023-11-27 10:51:00.000000000,1701053460000000000,3037,3037,3034,3035,112,91745,91773
2023-11-27 10:52:00.000000000,1701053520000000000,3035,3036,3032,3035,235,91773,91857
2023-11-27 10:53:00.000000000,1701053580000000000,3035,3035,3028,3030,457,91857,91998
2023-11-27 10:54:00.000000000,1701053640000000000,3030,3031,3028,3030,214,91998,92089
2023-11-27 10:55:00.000000000,1701053700000000000,3030,3031,3028,3029,253,92089,92185
2023-11-27 10:56:00.000000000,1701053760000000000,3029,3032,3027,3031,223,92185,92274
2023-11-27 10:57:00.000000000,1701053820000000000,3031,3032,3028,3029,164,92274,92319
2023-11-27 10:58:00.000000000,1701053880000000000,3029,3032,3029,3032,153,92319,92393
2023-11-27 10:59:00.000000000,1701053940000000000,3032,3032,3029,3029,139,92393,92467
2023-11-27 11:00:00.000000000,1701054000000000000,3029,3031,3028,3028,244,92467,92551
2023-11-27 11:01:00.000000000,1701054060000000000,3028,3030,3027,3029,138,92551,92616
2023-11-27 11:02:00.000000000,1701054120000000000,3029,3030,3025,3026,211,92616,92710
2023-11-27 11:03:00.000000000,1701054180000000000,3026,3028,3024,3024,294,92710,92837
2023-11-27 11:04:00.000000000,1701054240000000000,3024,3026,3023,3025,453,92837,93003
2023-11-27 11:05:00.000000000,1701054300000000000,3025,3025,3023,3024,231,93003,93082
2023-11-27 11:06:00.000000000,1701054360000000000,3024,3025,3008,3010,1171,93082,93637
2023-11-27 11:07:00.000000000,1701054420000000000,3010,3012,3009,3010,415,93637,93755
2023-11-27 11:08:00.000000000,1701054480000000000,3010,3014,3010,3012,232,93755,93803
2023-11-27 11:09:00.000000000,1701054540000000000,3012,3016,3011,3015,356,93803,93966
2023-11-27 11:10:00.000000000,1701054600000000000,3015,3015,3012,3014,316,93966,94114
2023-11-27 11:11:00.000000000,1701054660000000000,3014,3017,3013,3015,227,94114,94206
2023-11-27 11:12:00.000000000,1701054720000000000,3015,3018,3015,3016,302,94206,94249
2023-11-27 11:13:00.000000000,1701054780000000000,3016,3018,3015,3016,169,94249,94311
2023-11-27 11:14:00.000000000,1701054840000000000,3016,3018,3015,3016,238,94311,94358
2023-11-27 11:15:00.000000000,1701054900000000000,3016,3018,3016,3017,234,94358,94398
2023-11-27 11:16:00.000000000,1701054960000000000,3017,3017,3015,3016,135,94398,94422
2023-11-27 11:17:00.000000000,1701055020000000000,3016,3018,3015,3018,151,94422,94428
2023-11-27 11:18:00.000000000,1701055080000000000,3018,3018,3016,3016,187,94428,94475
2023-11-27 11:19:00.000000000,1701055140000000000,3016,3017,3014,3016,305,94475,94433
2023-11-27 11:20:00.000000000,1701055200000000000,3016,3019,3014,3019,500,94433,94502
2023-11-27 11:21:00.000000000,1701055260000000000,3019,3022,3018,3019,278,94502,94564
2023-11-27 11:22:00.000000000,1701055320000000000,3019,3020,3017,3020,167,94564,94576
2023-11-27 11:23:00.000000000,1701055380000000000,3020,3020,3017,3017,82,94576,94609
2023-11-27 11:24:00.000000000,1701055440000000000,3017,3018,3016,3016,126,94609,94640
2023-11-27 11:25:00.000000000,1701055500000000000,3016,3016,3013,3015,225,94640,94645
2023-11-27 11:26:00.000000000,1701055560000000000,3015,3019,3014,3018,158,94645,94626
2023-11-27 11:27:00.000000000,1701055620000000000,3018,3019,3018,3019,324,94626,94619
2023-11-27 11:28:00.000000000,1701055680000000000,3019,3023,3018,3022,213,94619,94652
2023-11-27 11:29:00.000000000,1701055740000000000,3022,3035,3022,3029,372,94652,94705
2023-11-27 13:30:00.000000000,1701063000000000000,3029,3033,3026,3032,330,94705,94677
2023-11-27 13:31:00.000000000,1701063060000000000,3032,3034,3031,3032,124,94677,94665
2023-11-27 13:32:00.000000000,1701063120000000000,3032,3036,3031,3035,316,94665,94721
2023-11-27 13:33:00.000000000,1701063180000000000,3035,3035,3033,3034,209,94721,94759
2023-11-27 13:34:00.000000000,1701063240000000000,3034,3037,3034,3037,195,94759,94782
2023-11-27 13:35:00.000000000,1701063300000000000,3037,3037,3033,3033,174,94782,94837
2023-11-27 13:36:00.000000000,1701063360000000000,3033,3035,3033,3035,147,94837,94843
2023-11-27 13:37:00.000000000,1701063420000000000,3035,3036,3035,3035,95,94843,94855
2023-11-27 13:38:00.000000000,1701063480000000000,3035,3040,3035,3037,446,94855,94938
2023-11-27 13:39:00.000000000,1701063540000000000,3037,3038,3037,3038,79,94938,94954
2023-11-27 13:40:00.000000000,1701063600000000000,3038,3039,3037,3039,59,94954,94958
2023-11-27 13:41:00.000000000,1701063660000000000,3039,3039,3037,3038,151,94958,95005
2023-11-27 13:42:00.000000000,1701063720000000000,3038,3039,3037,3038,21,95005,95005
2023-11-27 13:43:00.000000000,1701063780000000000,3038,3040,3038,3039,42,95005,95022
2023-11-27 13:44:00.000000000,1701063840000000000,3039,3040,3038,3040,68,95022,95033
2023-11-27 13:45:00.000000000,1701063900000000000,3040,3040,3036,3037,230,95033,95087
2023-11-27 13:46:00.000000000,1701063960000000000,3037,3038,3036,3037,50,95087,95107
2023-11-27 13:47:00.000000000,1701064020000000000,3037,3037,3035,3035,284,95107,95178
2023-11-27 13:48:00.000000000,1701064080000000000,3035,3037,3035,3036,214,95178,95188
2023-11-27 13:49:00.000000000,1701064140000000000,3036,3036,3035,3035,75,95188,95191
2023-11-27 13:50:00.000000000,1701064200000000000,3035,3035,3033,3035,89,95191,95225
2023-11-27 13:51:00.000000000,1701064260000000000,3035,3037,3035,3037,178,95225,95227
2023-11-27 13:52:00.000000000,1701064320000000000,3037,3037,3035,3037,84,95227,95239
2023-11-27 13:53:00.000000000,1701064380000000000,3037,3037,3036,3037,119,95239,95256
2023-11-27 13:54:00.000000000,1701064440000000000,3037,3038,3037,3037,126,95256,95311
2023-11-27 13:55:00.000000000,1701064500000000000,3037,3038,3036,3036,93,95311,95307
2023-11-27 13:56:00.000000000,1701064560000000000,3036,3036,3030,3030,194,95307,95368
2023-11-27 13:57:00.000000000,1701064620000000000,3030,3031,3030,3031,151,95368,95400
2023-11-27 13:58:00.000000000,1701064680000000000,3031,3032,3030,3032,60,95400,95411
2023-11-27 13:59:00.000000000,1701064740000000000,3032,3033,3031,3033,21,95411,95414
2023-11-27 14:00:00.000000000,1701064800000000000,3033,3036,3033,3034,183,95414,95424
2023-11-27 14:01:00.000000000,1701064860000000000,3034,3039,3034,3038,216,95424,95408
2023-11-27 14:02:00.000000000,1701064920000000000,3038,3040,3037,3038,138,95408,95476
2023-11-27 14:03:00.000000000,1701064980000000000,3038,3043,3038,3043,194,95476,95500
2023-11-27 14:04:00.000000000,1701065040000000000,3043,3044,3041,3044,289,95500,95548
2023-11-27 14:05:00.000000000,1701065100000000000,3044,3047,3044,3046,305,95548,95611
2023-11-27 14:06:00.000000000,1701065160000000000,3046,3046,3042,3043,191,95611,95649
2023-11-27 14:07:00.000000000,1701065220000000000,3043,3046,3043,3046,168,95649,95699
2023-11-27 14:08:00.000000000,1701065280000000000,3046,3048,3044,3046,94,95699,95733
2023-11-27 14:09:00.000000000,1701065340000000000,3046,3046,3045,3046,99,95733,95759
2023-11-27 14:10:00.000000000,1701065400000000000,3046,3046,3045,3045,56,95759,95754
2023-11-27 14:11:00.000000000,1701065460000000000,3045,3047,3045,3046,148,95754,95800
2023-11-27 14:12:00.000000000,1701065520000000000,3046,3046,3044,3045,18,95800,95799
2023-11-27 14:13:00.000000000,1701065580000000000,3045,3046,3044,3044,97,95799,95821
2023-11-27 14:14:00.000000000,1701065640000000000,3044,3046,3044,3046,179,95821,95882
2023-11-27 14:15:00.000000000,1701065700000000000,3046,3047,3045,3045,7,95882,95883
2023-11-27 14:16:00.000000000,1701065760000000000,3045,3045,3042,3043,222,95883,95976
2023-11-27 14:17:00.000000000,1701065820000000000,3043,3044,3043,3043,72,95976,95981
2023-11-27 14:18:00.000000000,1701065880000000000,3043,3044,3043,3044,54,95981,96010
2023-11-27 14:19:00.000000000,1701065940000000000,3044,3044,3042,3042,160,96010,96099
2023-11-27 14:20:00.000000000,1701066000000000000,3042,3043,3041,3043,90,96099,96098
