datetime,datetime_nano,DCE.v2305.open,DCE.v2305.high,DCE.v2305.low,DCE.v2305.close,DCE.v2305.volume,DCE.v2305.open_oi,DCE.v2305.close_oi
2023-01-03 09:42:00.000000000,1672710120000000000,6200,6206,6200,6206,3778,671276,671353
2023-01-03 09:43:00.000000000,1672710180000000000,6206,6213,6206,6213,4646,671353,671225
2023-01-03 09:44:00.000000000,1672710240000000000,6213,6219,6212,6218,4971,671225,671234
2023-01-03 09:45:00.000000000,1672710300000000000,6218,6220,6215,6215,6716,671234,670535
2023-01-03 09:46:00.000000000,1672710360000000000,6215,6217,6208,6209,3663,670535,669976
2023-01-03 09:47:00.000000000,1672710420000000000,6209,6211,6204,6204,4124,669976,669442
2023-01-03 09:48:00.000000000,1672710480000000000,6204,6210,6204,6207,2326,669442,669108
2023-01-03 09:49:00.000000000,1672710540000000000,6207,6212,6206,6211,2222,669108,669266
2023-01-03 09:50:00.000000000,1672710600000000000,6211,6222,6211,6219,5623,669266,669132
2023-01-03 09:51:00.000000000,1672710660000000000,6219,6227,6219,6221,6034,669132,667666
2023-01-03 09:52:00.000000000,1672710720000000000,6221,6224,6220,6222,1970,667666,667233
2023-01-03 09:53:00.000000000,1672710780000000000,6222,6226,6222,6222,2200,667233,666967
2023-01-03 09:54:00.000000000,1672710840000000000,6222,6226,6222,6225,1869,666967,666561
2023-01-03 09:55:00.000000000,1672710900000000000,6225,6227,6221,6222,3066,666561,666212
2023-01-03 09:56:00.000000000,1672710960000000000,6222,6224,6218,6219,3053,666212,665997
2023-01-03 09:57:00.000000000,1672711020000000000,6219,6224,6218,6224,1878,665997,665832
2023-01-03 09:58:00.000000000,1672711080000000000,6224,6233,6223,6231,5212,665832,664956
2023-01-03 09:59:00.000000000,1672711140000000000,6231,6238,6231,6238,4924,664956,664517
2023-01-03 10:00:00.000000000,1672711200000000000,6238,6246,6238,6244,6888,664517,663895
2023-01-03 10:01:00.000000000,1672711260000000000,6244,6246,6240,6240,4962,663895,662975
2023-01-03 10:02:00.000000000,1672711320000000000,6240,6247,6239,6247,4033,662975,662689
2023-01-03 10:03:00.000000000,1672711380000000000,6247,6251,6245,6246,4709,662689,662004
2023-01-03 10:04:00.000000000,1672711440000000000,6246,6255,6245,6253,4152,662004,661990
2023-01-03 10:05:00.000000000,1672711500000000000,6253,6257,6245,6246,5565,661990,661369
2023-01-03 10:06:00.000000000,1672711560000000000,6246,6250,6241,6243,4268,661369,660599
2023-01-03 10:07:00.000000000,1672711620000000000,6243,6251,6242,6249,3345,660599,660670
2023-01-03 10:08:00.000000000,1672711680000000000,6249,6255,6239,6239,4953,660670,660639
2023-01-03 10:09:00.000000000,1672711740000000000,6239,6244,6236,6239,4164,660639,660712
2023-01-03 10:10:00.000000000,1672711800000000000,6239,6246,6228,6233,8751,660712,661400
2023-01-03 10:11:00.000000000,1672711860000000000,6233,6234,6227,6227,5088,661400,661009
2023-01-03 10:12:00.000000000,1672711920000000000,6227,6230,6225,6227,3046,661009,660883
2023-01-03 10:13:00.000000000,1672711980000000000,6227,6234,6226,6228,3257,660883,660992
2023-01-03 10:14:00.000000000,1672712040000000000,6228,6234,6225,6233,2746,660992,660879
2023-01-03 10:30:00.000000000,1672713000000000000,6234,6246,6234,6236,5767,660879,660922
2023-01-03 10:31:00.000000000,1672713060000000000,6236,6240,6227,6231,2871,660922,661253
2023-01-03 10:32:00.000000000,1672713120000000000,6231,6231,6222,6222,3004,661253,661481
2023-01-03 10:33:00.000000000,1672713180000000000,6222,6230,6221,6230,2327,661481,661889
2023-01-03 10:34:00.000000000,1672713240000000000,6230,6233,6228,6229,1828,661889,662105
2023-01-03 10:35:00.000000000,1672713300000000000,6229,6235,6228,6235,1921,662105,662417
2023-01-03 10:36:00.000000000,1672713360000000000,6235,6235,6224,6226,2494,662417,662724
2023-01-03 10:37:00.000000000,1672713420000000000,6226,6232,6225,6231,1010,662724,662759
2023-01-03 10:38:00.000000000,1672713480000000000,6231,6232,6226,6227,1462,662759,663003
2023-01-03 10:39:00.000000000,1672713540000000000,6227,6237,6226,6237,2182,663003,663289
2023-01-03 10:40:00.000000000,1672713600000000000,6237,6238,6234,6235,1644,663289,663309
2023-01-03 10:41:00.000000000,1672713660000000000,6235,6238,6234,6238,1306,663309,663235
2023-01-03 10:42:00.000000000,1672713720000000000,6238,6240,6234,6237,1549,663235,663153
2023-01-03 10:43:00.000000000,1672713780000000000,6237,6241,6234,6236,1542,663153,662997
2023-01-03 10:44:00.000000000,1672713840000000000,6236,6240,6233,6235,1350,662997,662940
2023-01-03 10:45:00.000000000,1672713900000000000,6235,6239,6228,6229,2887,662940,662966
2023-01-03 10:46:00.000000000,1672713960000000000,6229,6230,6225,6226,1926,662966,662843
2023-01-03 10:47:00.000000000,1672714020000000000,6226,6228,6225,6225,1261,662843,662980
2023-01-03 10:48:00.000000000,1672714080000000000,6225,6228,6221,6227,2785,662980,662914
2023-01-03 10:49:00.000000000,1672714140000000000,6227,6228,6224,6227,1340,662914,662897
2023-01-03 10:50:00.000000000,1672714200000000000,6227,6231,6227,6230,2051,662897,663217
2023-01-03 10:51:00.000000000,1672714260000000000,6230,6231,6224,6225,1227,663217,663405
2023-01-03 10:52:00.000000000,1672714320000000000,6225,6227,6225,6226,780,663405,663406
2023-01-03 10:53:00.000000000,1672714380000000000,6226,6226,6223,6224,1246,663406,663666
2023-01-03 10:54:00.000000000,1672714440000000000,6224,6228,6223,6226,1353,663666,663868
2023-01-03 10:55:00.000000000,1672714500000000000,6226,6232,6225,6232,1469,663868,663854
2023-01-03 10:56:00.000000000,1672714560000000000,6232,6238,6231,6234,2966,663854,663700
2023-01-03 10:57:00.000000000,1672714620000000000,6234,6240,6234,6239,2458,663700,664003
2023-01-03 10:58:00.000000000,1672714680000000000,6239,6239,6235,6237,1054,664003,663864
2023-01-03 10:59:00.000000000,1672714740000000000,6237,6239,6236,6238,1169,663864,664056
2023-01-03 11:00:00.000000000,1672714800000000000,6238,6244,6238,6242,3012,664056,664264
2023-01-03 11:01:00.000000000,1672714860000000000,6242,6243,6236,6238,1293,664264,664353
2023-01-03 11:02:00.000000000,1672714920000000000,6238,6238,6234,6236,1447,664353,664349
2023-01-03 11:03:00.000000000,1672714980000000000,6236,6241,6236,6237,1121,664349,664429
2023-01-03 11:04:00.000000000,1672715040000000000,6237,6244,6236,6243,1595,664429,664573
2023-01-03 11:05:00.000000000,1672715100000000000,6243,6247,6242,6243,2059,664573,664592
2023-01-03 11:06:00.000000000,1672715160000000000,6243,6244,6239,6239,1571,664592,664639
2023-01-03 11:07:00.000000000,1672715220000000000,6239,6241,6237,6240,1028,664639,664628
2023-01-03 11:08:00.000000000,1672715280000000000,6240,6241,6237,6238,545,664628,664687
2023-01-03 11:09:00.000000000,1672715340000000000,6238,6241,6236,6238,963,664687,664701
2023-01-03 11:10:00.000000000,1672715400000000000,6238,6240,6235,6237,1285,664701,664785
2023-01-03 11:11:00.000000000,1672715460000000000,6237,6242,6237,6240,1224,664785,665082
2023-01-03 11:12:00.000000000,1672715520000000000,6240,6250,6239,6248,3297,665082,664736
2023-01-03 11:13:00.000000000,1672715580000000000,6248,6254,6248,6252,3180,664736,664936
2023-01-03 11:14:00.000000000,1672715640000000000,6252,6255,6250,6253,2594,664936,664975
2023-01-03 11:15:00.000000000,1672715700000000000,6253,6256,6247,6247,4132,664975,664876
2023-01-03 11:16:00.000000000,1672715760000000000,6247,6252,6247,6250,1590,664876,664837
2023-01-03 11:17:00.000000000,1672715820000000000,6250,6252,6249,6249,982,664837,664946
2023-01-03 11:18:00.000000000,1672715880000000000,6249,6253,6249,6252,911,664946,665132
2023-01-03 11:19:00.000000000,1672715940000000000,6252,6261,6252,6260,4256,665132,664795
2023-01-03 11:20:00.000000000,1672716000000000000,6260,6266,6260,6266,4534,664795,665113
2023-01-03 11:21:00.000000000,1672716060000000000,6266,6275,6266,6275,6123,665113,665097
2023-01-03 11:22:00.000000000,1672716120000000000,6275,6280,6274,6279,6076,665097,664701
2023-01-03 11:23:00.000000000,1672716180000000000,6279,6290,6279,6287,8924,664701,663839
2023-01-03 11:24:00.000000000,1672716240000000000,6287,6292,6287,6290,7139,663839,663672
2023-01-03 11:25:00.000000000,1672716300000000000,6290,6297,6290,6294,7494,663672,663027
2023-01-03 11:26:00.000000000,1672716360000000000,6294,6295,6292,6294,5503,663027,662873
2023-01-03 11:27:00.000000000,1672716420000000000,6294,6299,6291,6294,6000,662873,661970
2023-01-03 11:28:00.000000000,1672716480000000000,6294,6297,6293,6295,3327,661970,660811
2023-01-03 11:29:00.000000000,1672716540000000000,6295,6297,6293,6295,3218,660811,660161
2023-01-03 13:30:00.000000000,1672723800000000000,6296,6305,6292,6296,9693,660161,661052
2023-01-03 13:31:00.000000000,1672723860000000000,6296,6301,6289,6291,4652,661052,661037
2023-01-03 13:32:00.000000000,1672723920000000000,6291,6295,6286,6287,4040,661037,660666
2023-01-03 13:33:00.000000000,1672723980000000000,6287,6287,6282,6284,5146,660666,660117
2023-01-03 13:34:00.000000000,1672724040000000000,6284,6286,6283,6285,2693,660117,660021
2023-01-03 13:35:00.000000000,1672724100000000000,6285,6288,6284,6288,2939,660021,660179
2023-01-03 13:36:00.000000000,1672724160000000000,6288,6293,6288,6288,2685,660179,660300
2023-01-03 13:37:00.000000000,1672724220000000000,6288,6298,6288,6298,3352,660300,660780
2023-01-03 13:38:00.000000000,1672724280000000000,6298,6299,6292,6296,2662,660780,660626
2023-01-03 13:39:00.000000000,1672724340000000000,6296,6314,6295,6314,7002,660626,661223
2023-01-03 13:40:00.000000000,1672724400000000000,6314,6317,6309,6315,8564,661223,661290
2023-01-03 13:41:00.000000000,1672724460000000000,6315,6316,6313,6316,3216,661290,660784
2023-01-03 13:42:00.000000000,1672724520000000000,6316,6320,6312,6312,5515,660784,661192
2023-01-03 13:43:00.000000000,1672724580000000000,6312,6313,6307,6307,4696,661192,660434
2023-01-03 13:44:00.000000000,1672724640000000000,6307,6317,6307,6316,3639,660434,660828
2023-01-03 13:45:00.000000000,1672724700000000000,6316,6322,6315,6321,6318,660828,661734
2023-01-03 13:46:00.000000000,1672724760000000000,6321,6321,6312,6313,3685,661734,661673
2023-01-03 13:47:00.000000000,1672724820000000000,6313,6320,6313,6319,2406,661673,661553
2023-01-03 13:48:00.000000000,1672724880000000000,6319,6324,6316,6318,3505,661553,661580
2023-01-03 13:49:00.000000000,1672724940000000000,6318,6319,6312,6313,3099,661580,661154
2023-01-03 13:50:00.000000000,1672725000000000000,6313,6316,6310,6311,2322,661154,661214
2023-01-03 13:51:00.000000000,1672725060000000000,6311,6316,6311,6313,1622,661214,661203
2023-01-03 13:52:00.000000000,1672725120000000000,6313,6314,6308,6308,2692,661203,661164
2023-01-03 13:53:00.000000000,1672725180000000000,6308,6310,6305,6310,2517,661164,660832
2023-01-03 13:54:00.000000000,1672725240000000000,6310,6310,6306,6306,1086,660832,660831
2023-01-03 13:55:00.000000000,1672725300000000000,6306,6311,6305,6311,1714,660831,660717
2023-01-03 13:56:00.000000000,1672725360000000000,6311,6315,6308,6310,2762,660717,661019
2023-01-03 13:57:00.000000000,1672725420000000000,6310,6315,6309,6313,2045,661019,661054
2023-01-03 13:58:00.000000000,1672725480000000000,6313,6316,6313,6314,2063,661054,661033
2023-01-03 13:59:00.000000000,1672725540000000000,6314,6317,6313,6315,1813,661033,661000
2023-01-03 14:00:00.000000000,1672725600000000000,6315,6322,6315,6322,4262,661000,661212
2023-01-03 14:01:00.000000000,1672725660000000000,6322,6327,6321,6322,5399,661212,660902
2023-01-03 14:02:00.000000000,1672725720000000000,6322,6322,6318,6319,2414,660902,660685
2023-01-03 14:03:00.000000000,1672725780000000000,6319,6320,6318,6320,1603,660685,660970
2023-01-03 14:04:00.000000000,1672725840000000000,6320,6323,6319,6321,1718,660970,661151
2023-01-03 14:05:00.000000000,1672725900000000000,6321,6321,6316,6319,3117,661151,660953
2023-01-03 14:06:00.000000000,1672725960000000000,6319,6319,6315,6315,2037,660953,660597
2023-01-03 14:07:00.000000000,1672726020000000000,6315,6319,6314,6318,2253,660597,661103
2023-01-03 14:08:00.000000000,1672726080000000000,6318,6322,6318,6321,2156,661103,661815
2023-01-03 14:09:00.000000000,1672726140000000000,6321,6326,6320,6325,2465,661815,661994
2023-01-03 14:10:00.000000000,1672726200000000000,6325,6332,6325,6330,5201,661994,662529
2023-01-03 14:11:00.000000000,1672726260000000000,6330,6333,6328,6328,3096,662529,662678
2023-01-03 14:12:00.000000000,1672726320000000000,6328,6329,6324,6326,2631,662678,662821
2023-01-03 14:13:00.000000000,1672726380000000000,6326,6330,6325,6325,3017,662821,663398
2023-01-03 14:14:00.000000000,1672726440000000000,6325,6327,6323,6325,2434,663398,664111
2023-01-03 14:15:00.000000000,1672726500000000000,6325,6328,6323,6327,2227,664111,664333
2023-01-03 14:16:00.000000000,1672726560000000000,6327,6328,6315,6318,3975,664333,664140
2023-01-03 14:17:00.000000000,1672726620000000000,6318,6320,6317,6319,1397,664140,664345
2023-01-03 14:18:00.000000000,1672726680000000000,6319,6321,6318,6320,1748,664345,664913
2023-01-03 14:19:00.000000000,1672726740000000000,6320,6323,6314,6317,3236,664913,665409
2023-01-03 14:20:00.000000000,1672726800000000000,6317,6321,6316,6321,1738,665409,665555
2023-01-03 14:21:00.000000000,1672726860000000000,6321,6322,6318,6318,2056,665555,665795
2023-01-03 14:22:00.000000000,1672726920000000000,6318,6320,6317,6320,860,665795,665922
2023-01-03 14:23:00.000000000,1672726980000000000,6320,6322,6319,6320,1231,665922,665912
2023-01-03 14:24:00.000000000,1672727040000000000,6320,6321,6318,6319,1768,665912,665776
2023-01-03 14:25:00.000000000,1672727100000000000,6319,6320,6316,6320,1446,665776,665863
2023-01-03 14:26:00.000000000,1672727160000000000,6320,6320,6319,6319,1308,665863,665293
2023-01-03 14:27:00.000000000,1672727220000000000,6319,6326,6318,6323,4415,665293,665997
2023-01-03 14:28:00.000000000,1672727280000000000,6323,6325,6322,6323,1369,665997,666015
2023-01-03 14:29:00.000000000,1672727340000000000,6323,6325,6316,6316,2684,666015,666405
2023-01-03 14:30:00.000000000,1672727400000000000,6316,6320,6316,6318,1285,666405,666442
2023-01-03 14:31:00.000000000,1672727460000000000,6318,6319,6312,6312,2799,666442,666342
2023-01-03 14:32:00.000000000,1672727520000000000,6312,6314,6310,6313,3280,666342,666006
2023-01-03 14:33:00.000000000,1672727580000000000,6313,6320,6312,6319,1820,666006,665734
2023-01-03 14:34:00.000000000,1672727640000000000,6319,6320,6317,6317,1085,665734,665539
2023-01-03 14:35:00.000000000,1672727700000000000,6317,6322,6316,6322,1491,665539,665495
2023-01-03 14:36:00.000000000,1672727760000000000,6322,6322,6317,6318,1517,665495,665569
2023-01-03 14:37:00.000000000,1672727820000000000,6318,6318,6312,6316,1997,665569,665441
2023-01-03 14:38:00.000000000,1672727880000000000,6316,6319,6315,6318,1900,665441,665991
2023-01-03 14:39:00.000000000,1672727940000000000,6318,6318,6312,6312,1991,665991,665830
2023-01-03 14:40:00.000000000,1672728000000000000,6312,6315,6312,6314,1643,665830,665532
2023-01-03 14:41:00.000000000,1672728060000000000,6314,6317,6313,6317,1569,665532,665954
2023-01-03 14:42:00.000000000,1672728120000000000,6317,6318,6316,6316,1213,665954,666242
2023-01-03 14:43:00.000000000,1672728180000000000,6316,6316,6313,6314,1349,666242,666337
2023-01-03 14:44:00.000000000,1672728240000000000,6314,6317,6314,6314,1204,666337,666646
2023-01-03 14:45:00.000000000,1672728300000000000,6314,6316,6309,6309,2924,666646,667126
2023-01-03 14:46:00.000000000,1672728360000000000,6309,6310,6306,6309,3049,667126,666395
2023-01-03 14:47:00.000000000,1672728420000000000,6309,6310,6307,6309,1485,666395,666391
2023-01-03 14:48:00.000000000,1672728480000000000,6309,6317,6309,6317,2725,666391,665768
2023-01-03 14:49:00.000000000,1672728540000000000,6317,6318,6315,6318,1732,665768,665855
2023-01-03 14:50:00.000000000,1672728600000000000,6318,6319,6315,6316,1574,665855,665829
2023-01-03 14:51:00.000000000,1672728660000000000,6316,6322,6315,6321,2990,665829,665785
2023-01-03 14:52:00.000000000,1672728720000000000,6321,6322,6318,6320,1507,665785,665801
2023-01-03 14:53:00.000000000,1672728780000000000,6320,6322,6319,6321,1782,665801,666015
2023-01-03 14:54:00.000000000,1672728840000000000,6321,6321,6317,6318,1828,666015,665908
2023-01-03 14:55:00.000000000,1672728900000000000,6318,6318,6313,6313,2426,665908,665210
2023-01-03 14:56:00.000000000,1672728960000000000,6313,6320,6313,6320,2194,665210,665292
2023-01-03 14:57:00.000000000,1672729020000000000,6320,6320,6316,6318,2806,665292,664979
2023-01-03 14:58:00.000000000,1672729080000000000,6318,6322,6318,6321,3546,664979,663706
2023-01-03 14:59:00.000000000,1672729140000000000,6321,6326,6321,6325,4924,663706,662484
2023-01-03 21:00:00.000000000,1672750800000000000,6325,6336,6311,6328,24313,662484,661907
2023-01-03 21:01:00.000000000,1672750860000000000,6328,6331,6317,6324,9588,661907,660409
2023-01-03 21:02:00.000000000,1672750920000000000,6324,6324,6310,6313,8695,660409,659711
2023-01-03 21:03:00.000000000,1672750980000000000,6313,6317,6309,6316,7175,659711,660307
2023-01-03 21:04:00.000000000,1672751040000000000,6316,6325,6315,6320,3911,660307,660964
2023-01-03 21:05:00.000000000,1672751100000000000,6320,6324,6316,6317,4520,660964,660626
2023-01-03 21:06:00.000000000,1672751160000000000,6317,6322,6312,6312,5223,660626,660381
2023-01-03 21:07:00.000000000,1672751220000000000,6312,6316,6310,6312,4946,660381,660521
2023-01-03 21:08:00.000000000,1672751280000000000,6312,6319,6312,6318,3163,660521,660661
2023-01-03 21:09:00.000000000,1672751340000000000,6318,6322,6317,6320,2905,660661,660925
2023-01-03 21:10:00.000000000,1672751400000000000,6320,6327,6320,6327,4407,660925,661090
2023-01-03 21:11:00.000000000,1672751460000000000,6327,6335,6327,6332,7332,661090,662023
2023-01-03 21:12:00.000000000,1672751520000000000,6332,6332,6327,6328,2971,662023,662101
2023-01-03 21:13:00.000000000,1672751580000000000,6328,6337,6327,6332,5081,662101,662566
2023-01-03 21:14:00.000000000,1672751640000000000,6332,6334,6331,6332,2688,662566,663105
2023-01-03 21:15:00.000000000,1672751700000000000,6332,6338,6327,6337,4267,663105,663184
2023-01-03 21:16:00.000000000,1672751760000000000,6337,6338,6329,6331,4064,663184,663660
2023-01-03 21:17:00.000000000,1672751820000000000,6331,6332,6328,6329,2626,663660,663657
2023-01-03 21:18:00.000000000,1672751880000000000,6329,6331,6322,6323,4301,663657,663371
2023-01-03 21:19:00.000000000,1672751940000000000,6323,6323,6315,6319,5459,663371,662639
2023-01-03 21:20:00.000000000,1672752000000000000,6319,6319,6313,6317,3728,662639,662927
2023-01-03 21:21:00.000000000,1672752060000000000,6317,6320,6315,6319,2255,662927,663000
2023-01-03 21:22:00.000000000,1672752120000000000,6319,6319,6316,6319,1294,663000,663111
2023-01-03 21:23:00.000000000,1672752180000000000,6319,6323,6318,6322,1937,663111,663349
2023-01-03 21:24:00.000000000,1672752240000000000,6322,6325,6321,6325,1148,663349,663453
2023-01-03 21:25:00.000000000,1672752300000000000,6325,6325,6318,6320,1794,663453,663605
2023-01-03 21:26:00.000000000,1672752360000000000,6320,6321,6316,6317,1621,663605,663648
2023-01-03 21:27:00.000000000,1672752420000000000,6317,6322,6317,6321,1732,663648,663269
2023-01-03 21:28:00.000000000,1672752480000000000,6321,6323,6318,6318,1187,663269,663159
2023-01-03 21:29:00.000000000,1672752540000000000,6318,6320,6318,6318,754,663159,663153
2023-01-03 21:30:00.000000000,1672752600000000000,6318,6324,6316,6324,3000,663153,662975
2023-01-03 21:31:00.000000000,1672752660000000000,6324,6328,6323,6325,2187,662975,662950
2023-01-03 21:32:00.000000000,1672752720000000000,6325,6325,6321,6322,1307,662950,663090
2023-01-03 21:33:00.000000000,1672752780000000000,6322,6322,6318,6319,1257,663090,663357
2023-01-03 21:34:00.000000000,1672752840000000000,6319,6322,6317,6322,1336,663357,663328
2023-01-03 21:35:00.000000000,1672752900000000000,6322,6324,6320,6323,992,663328,663361
2023-01-03 21:36:00.000000000,1672752960000000000,6323,6324,6319,6320,1087,663361,663637
2023-01-03 21:37:00.000000000,1672753020000000000,6320,6320,6311,6314,3852,663637,663990
2023-01-03 21:38:00.000000000,1672753080000000000,6314,6315,6311,6312,3026,663990,664015
2023-01-03 21:39:00.000000000,1672753140000000000,6312,6314,6311,6313,1855,664015,663789
2023-01-03 21:40:00.000000000,1672753200000000000,6313,6314,6312,6313,965,663789,663982
2023-01-03 21:41:00.000000000,1672753260000000000,6313,6316,6313,6315,1012,663982,663992
2023-01-03 21:42:00.000000000,1672753320000000000,6315,6316,6313,6315,703,663992,663893
2023-01-03 21:43:00.000000000,1672753380000000000,6315,6316,6313,6314,807,663893,663738
2023-01-03 21:44:00.000000000,1672753440000000000,6314,6316,6313,6314,912,663738,663957
2023-01-03 21:45:00.000000000,1672753500000000000,6314,6314,6306,6309,3933,663957,663834
2023-01-03 21:46:00.000000000,1672753560000000000,6309,6313,6308,6312,3022,663834,664300
2023-01-03 21:47:00.000000000,1672753620000000000,6312,6319,6312,6319,2259,664300,664044
2023-01-03 21:48:00.000000000,1672753680000000000,6319,6319,6316,6317,3159,664044,663926
2023-01-03 21:49:00.000000000,1672753740000000000,6317,6320,6317,6319,3492,663926,664131
2023-01-03 21:50:00.000000000,1672753800000000000,6319,6323,6317,6322,2748,664131,664071
2023-01-03 21:51:00.000000000,1672753860000000000,6322,6323,6321,6323,1243,664071,664039
2023-01-03 21:52:00.000000000,1672753920000000000,6323,6323,6319,6321,1070,664039,663905
2023-01-03 21:53:00.000000000,1672753980000000000,6321,6321,6317,6318,1036,663905,663865
2023-01-03 21:54:00.000000000,1672754040000000000,6318,6318,6315,6316,1606,663865,664216
2023-01-03 21:55:00.000000000,1672754100000000000,6316,6317,6313,6313,1410,664216,664121
2023-01-03 21:56:00.000000000,1672754160000000000,6313,6314,6310,6314,2372,664121,664009
2023-01-03 21:57:00.000000000,1672754220000000000,6314,6315,6312,6315,678,664009,663984
2023-01-03 21:58:00.000000000,1672754280000000000,6315,6315,6313,6314,553,663984,663839
2023-01-03 21:59:00.000000000,1672754340000000000,6314,6322,6314,6321,3595,663839,663365
2023-01-03 22:00:00.000000000,1672754400000000000,6321,6321,6318,6320,1293,663365,663617
2023-01-03 22:01:00.000000000,1672754460000000000,6320,6320,6316,6316,2944,663617,664405
2023-01-03 22:02:00.000000000,1672754520000000000,6316,6318,6316,6316,1845,664405,664200
2023-01-03 22:03:00.000000000,1672754580000000000,6316,6316,6309,6311,3989,664200,663852
2023-01-03 22:04:00.000000000,1672754640000000000,6311,6311,6309,6310,1052,663852,663826
2023-01-03 22:05:00.000000000,1672754700000000000,6310,6312,6310,6312,1083,663826,663883
2023-01-03 22:06:00.000000000,1672754760000000000,6312,6315,6311,6314,1269,663883,663624
2023-01-03 22:07:00.000000000,1672754820000000000,6314,6315,6311,6312,1149,663624,663653
2023-01-03 22:08:00.000000000,1672754880000000000,6312,6314,6312,6312,568,663653,663602
2023-01-03 22:09:00.000000000,1672754940000000000,6312,6313,6310,6312,749,663602,663505
2023-01-03 22:10:00.000000000,1672755000000000000,6312,6314,6310,6311,1015,663505,663527
2023-01-03 22:11:00.000000000,1672755060000000000,6311,6312,6308,6309,2266,663527,663776
2023-01-03 22:12:00.000000000,1672755120000000000,6309,6311,6308,6311,989,663776,663794
2023-01-03 22:13:00.000000000,1672755180000000000,6311,6311,6295,6300,7995,663794,662909
2023-01-03 22:14:00.000000000,1672755240000000000,6300,6301,6294,6297,4542,662909,662585
