datetime,datetime_nano,DCE.jm2201.open,DCE.jm2201.high,DCE.jm2201.low,DCE.jm2201.close,DCE.jm2201.volume,DCE.jm2201.open_oi,DCE.jm2201.close_oi
2021-10-08 11:29:00.000000000,1633663740000000000,3202.0,3202.0,3196.0,3199.0,107,110237,110250
2021-10-08 13:30:00.000000000,1633671000000000000,3197.5,3206.0,3186.0,3186.0,572,110250,110406
2021-10-08 13:31:00.000000000,1633671060000000000,3186.0,3187.5,3170.0,3174.0,589,110406,110395
2021-10-08 13:32:00.000000000,1633671120000000000,3174.0,3174.0,3160.0,3165.0,369,110395,110349
2021-10-08 13:33:00.000000000,1633671180000000000,3165.0,3174.0,3165.0,3172.0,263,110349,110324
2021-10-08 13:34:00.000000000,1633671240000000000,3172.0,3172.5,3168.0,3172.0,128,110324,110330
2021-10-08 13:35:00.000000000,1633671300000000000,3172.0,3182.0,3172.0,3182.0,169,110330,110337
2021-10-08 13:36:00.000000000,1633671360000000000,3182.0,3182.0,3176.5,3176.5,113,110337,110391
2021-10-08 13:37:00.000000000,1633671420000000000,3176.5,3178.0,3170.0,3172.0,107,110391,110428
2021-10-08 13:38:00.000000000,1633671480000000000,3172.0,3173.5,3169.5,3170.5,70,110428,110432
2021-10-08 13:39:00.000000000,1633671540000000000,3170.5,3175.0,3170.0,3175.0,65,110432,110440
2021-10-08 13:40:00.000000000,1633671600000000000,3175.0,3175.5,3172.0,3175.5,58,110440,110439
2021-10-08 13:41:00.000000000,1633671660000000000,3175.5,3178.5,3165.0,3165.0,162,110439,110488
2021-10-08 13:42:00.000000000,1633671720000000000,3165.0,3170.0,3165.0,3165.5,118,110488,110497
2021-10-08 13:43:00.000000000,1633671780000000000,3165.5,3167.0,3154.0,3159.5,298,110497,110493
2021-10-08 13:44:00.000000000,1633671840000000000,3159.5,3159.5,3155.0,3157.0,135,110493,110514
2021-10-08 13:45:00.000000000,1633671900000000000,3157.0,3157.0,3150.0,3151.0,248,110514,110460
2021-10-08 13:46:00.000000000,1633671960000000000,3151.0,3160.0,3150.5,3159.0,364,110460,110371
2021-10-08 13:47:00.000000000,1633672020000000000,3159.0,3159.0,3148.0,3150.0,297,110371,110347
2021-10-08 13:48:00.000000000,1633672080000000000,3150.0,3159.0,3148.0,3153.0,228,110347,110302
2021-10-08 13:49:00.000000000,1633672140000000000,3153.0,3158.5,3153.0,3158.5,135,110302,110314
2021-10-08 13:50:00.000000000,1633672200000000000,3158.5,3166.0,3158.5,3161.0,210,110314,110341
2021-10-08 13:51:00.000000000,1633672260000000000,3161.0,3165.0,3161.0,3162.0,101,110341,110389
2021-10-08 13:52:00.000000000,1633672320000000000,3162.0,3169.5,3161.0,3169.5,98,110389,110400
2021-10-08 13:53:00.000000000,1633672380000000000,3169.5,3189.5,3169.5,3175.0,256,110400,110400
2021-10-08 13:54:00.000000000,1633672440000000000,3175.0,3177.0,3171.0,3172.0,84,110400,110388
2021-10-08 13:55:00.000000000,1633672500000000000,3172.0,3173.5,3165.0,3167.0,93,110388,110405
2021-10-08 13:56:00.000000000,1633672560000000000,3167.0,3179.5,3165.5,3179.0,111,110405,110412
2021-10-08 13:57:00.000000000,1633672620000000000,3179.0,3180.0,3175.5,3176.0,100,110412,110414
2021-10-08 13:58:00.000000000,1633672680000000000,3176.0,3176.5,3163.5,3164.0,87,110414,110394
2021-10-08 13:59:00.000000000,1633672740000000000,3164.0,3177.5,3164.0,3172.5,92,110394,110394
2021-10-08 14:00:00.000000000,1633672800000000000,3172.5,3173.5,3171.0,3171.0,70,110394,110406
2021-10-08 14:01:00.000000000,1633672860000000000,3171.0,3171.5,3164.0,3164.0,81,110406,110396
2021-10-08 14:02:00.000000000,1633672920000000000,3164.0,3165.0,3157.0,3160.0,222,110396,110399
2021-10-08 14:03:00.000000000,1633672980000000000,3160.0,3163.0,3156.0,3160.5,149,110399,110440
2021-10-08 14:04:00.000000000,1633673040000000000,3160.5,3163.0,3158.0,3162.5,63,110440,110475
2021-10-08 14:05:00.000000000,1633673100000000000,3162.5,3178.0,3162.5,3173.5,126,110475,110487
2021-10-08 14:06:00.000000000,1633673160000000000,3173.5,3175.5,3173.0,3173.0,48,110487,110489
2021-10-08 14:07:00.000000000,1633673220000000000,3173.0,3175.5,3170.0,3175.0,110,110489,110508
2021-10-08 14:08:00.000000000,1633673280000000000,3175.0,3187.0,3175.0,3184.5,174,110508,110498
2021-10-08 14:09:00.000000000,1633673340000000000,3184.5,3184.5,3176.0,3176.5,95,110498,110513
2021-10-08 14:10:00.000000000,1633673400000000000,3176.5,3181.0,3175.0,3180.5,118,110513,110564
2021-10-08 14:11:00.000000000,1633673460000000000,3180.5,3183.0,3179.5,3180.0,82,110564,110601
2021-10-08 14:12:00.000000000,1633673520000000000,3180.0,3180.0,3174.5,3176.0,62,110601,110610
2021-10-08 14:13:00.000000000,1633673580000000000,3176.0,3177.5,3176.0,3176.5,32,110610,110605
2021-10-08 14:14:00.000000000,1633673640000000000,3176.5,3176.5,3166.0,3166.0,61,110605,110600
2021-10-08 14:15:00.000000000,1633673700000000000,3166.0,3176.0,3161.5,3169.5,140,110600,110639
2021-10-08 14:16:00.000000000,1633673760000000000,3169.5,3176.5,3169.0,3173.0,41,110639,110647
2021-10-08 14:17:00.000000000,1633673820000000000,3173.0,3175.5,3172.0,3172.5,27,110647,110649
2021-10-08 14:18:00.000000000,1633673880000000000,3172.5,3177.0,3172.5,3177.0,30,110649,110657
2021-10-08 14:19:00.000000000,1633673940000000000,3177.0,3181.0,3177.0,3180.5,70,110657,110666
2021-10-08 14:20:00.000000000,1633674000000000000,3180.5,3184.0,3180.0,3183.0,67,110666,110673
2021-10-08 14:21:00.000000000,1633674060000000000,3183.0,3184.5,3180.0,3180.0,58,110673,110699
2021-10-08 14:22:00.000000000,1633674120000000000,3180.0,3183.5,3180.0,3180.0,54,110699,110688
2021-10-08 14:23:00.000000000,1633674180000000000,3180.0,3183.0,3176.5,3180.0,53,110688,110706
2021-10-08 14:24:00.000000000,1633674240000000000,3180.0,3181.0,3177.5,3179.0,29,110706,110719
2021-10-08 14:25:00.000000000,1633674300000000000,3179.0,3179.0,3175.0,3176.0,60,110719,110730
2021-10-08 14:26:00.000000000,1633674360000000000,3176.0,3181.5,3176.0,3179.5,53,110730,110729
2021-10-08 14:27:00.000000000,1633674420000000000,3179.5,3181.0,3175.5,3179.0,35,110729,110726
2021-10-08 14:28:00.000000000,1633674480000000000,3179.0,3181.0,3178.5,3181.0,46,110726,110724
2021-10-08 14:29:00.000000000,1633674540000000000,3181.0,3182.5,3179.0,3180.0,67,110724,110739
2021-10-08 14:30:00.000000000,1633674600000000000,3180.0,3180.5,3173.5,3175.5,139,110739,110753
2021-10-08 14:31:00.000000000,1633674660000000000,3175.5,3178.0,3175.5,3177.5,66,110753,110729
2021-10-08 14:32:00.000000000,1633674720000000000,3177.5,3177.5,3174.0,3177.0,69,110729,110726
2021-10-08 14:33:00.000000000,1633674780000000000,3177.0,3177.0,3172.0,3174.0,45,110726,110733
2021-10-08 14:34:00.000000000,1633674840000000000,3174.0,3174.5,3162.0,3162.5,171,110733,110747
2021-10-08 14:35:00.000000000,1633674900000000000,3162.5,3165.0,3160.0,3161.5,196,110747,110781
2021-10-08 14:36:00.000000000,1633674960000000000,3161.5,3162.5,3156.5,3158.0,242,110781,110790
2021-10-08 14:37:00.000000000,1633675020000000000,3158.0,3171.0,3158.0,3163.5,160,110790,110779
2021-10-08 14:38:00.000000000,1633675080000000000,3163.5,3167.5,3161.0,3161.5,87,110779,110749
2021-10-08 14:39:00.000000000,1633675140000000000,3161.5,3165.5,3161.0,3161.5,57,110749,110749
2021-10-08 14:40:00.000000000,1633675200000000000,3161.5,3165.5,3161.5,3165.5,76,110749,110789
2021-10-08 14:41:00.000000000,1633675260000000000,3165.5,3165.5,3162.0,3163.0,84,110789,110806
2021-10-08 14:42:00.000000000,1633675320000000000,3163.0,3163.0,3160.0,3162.5,142,110806,110805
2021-10-08 14:43:00.000000000,1633675380000000000,3162.5,3162.5,3155.0,3155.0,147,110805,110799
2021-10-08 14:44:00.000000000,1633675440000000000,3155.0,3162.0,3155.0,3156.5,164,110799,110800
2021-10-08 14:45:00.000000000,1633675500000000000,3156.5,3159.5,3152.0,3152.5,325,110800,110734
2021-10-08 14:46:00.000000000,1633675560000000000,3152.5,3155.0,3146.0,3150.5,317,110734,110688
2021-10-08 14:47:00.000000000,1633675620000000000,3150.5,3158.5,3148.0,3148.0,168,110688,110666
2021-10-08 14:48:00.000000000,1633675680000000000,3148.0,3151.5,3145.5,3147.0,181,110666,110697
2021-10-08 14:49:00.000000000,1633675740000000000,3147.0,3147.5,3142.0,3143.5,254,110697,110655
2021-10-08 14:50:00.000000000,1633675800000000000,3143.5,3144.0,3128.5,3128.5,615,110655,110561
2021-10-08 14:51:00.000000000,1633675860000000000,3128.5,3138.0,3127.5,3131.0,450,110561,110454
2021-10-08 14:52:00.000000000,1633675920000000000,3131.0,3135.5,3125.0,3134.0,424,110454,110390
2021-10-08 14:53:00.000000000,1633675980000000000,3134.0,3142.5,3132.5,3142.5,380,110390,110382
2021-10-08 14:54:00.000000000,1633676040000000000,3142.5,3156.0,3142.5,3151.0,462,110382,110426
2021-10-08 14:55:00.000000000,1633676100000000000,3151.0,3154.5,3146.5,3148.0,277,110426,110414
2021-10-08 14:56:00.000000000,1633676160000000000,3148.0,3153.5,3146.0,3153.5,155,110414,110398
2021-10-08 14:57:00.000000000,1633676220000000000,3153.5,3154.5,3148.0,3151.0,203,110398,110407
2021-10-08 14:58:00.000000000,1633676280000000000,3151.0,3153.0,3150.5,3151.0,224,110407,110400
2021-10-08 14:59:00.000000000,1633676340000000000,3151.0,3160.0,3150.0,3157.0,459,110400,110264
2021-10-08 21:00:00.000000000,1633698000000000000,3145.0,3180.0,3143.0,3162.0,2109,110264,110458
2021-10-08 21:01:00.000000000,1633698060000000000,3162.0,3165.0,3150.5,3156.0,798,110458,110483
2021-10-08 21:02:00.000000000,1633698120000000000,3156.0,3169.0,3150.5,3169.0,587,110483,110457
2021-10-08 21:03:00.000000000,1633698180000000000,3169.0,3178.0,3168.0,3173.0,515,110457,110542
2021-10-08 21:04:00.000000000,1633698240000000000,3173.0,3187.5,3164.5,3183.0,637,110542,110762
2021-10-08 21:05:00.000000000,1633698300000000000,3183.0,3186.0,3176.5,3178.5,492,110762,110892
2021-10-08 21:06:00.000000000,1633698360000000000,3178.5,3185.0,3178.5,3184.0,344,110892,110984
2021-10-08 21:07:00.000000000,1633698420000000000,3184.0,3194.0,3184.0,3189.5,602,110984,111041
2021-10-08 21:08:00.000000000,1633698480000000000,3189.5,3199.0,3189.0,3197.5,553,111041,111168
2021-10-08 21:09:00.000000000,1633698540000000000,3197.5,3197.5,3187.5,3189.5,389,111168,111253
2021-10-08 21:10:00.000000000,1633698600000000000,3189.5,3199.0,3189.5,3199.0,255,111253,111297
2021-10-08 21:11:00.000000000,1633698660000000000,3199.0,3200.0,3195.5,3200.0,299,111297,111316
2021-10-08 21:12:00.000000000,1633698720000000000,3200.0,3200.0,3189.0,3197.5,386,111316,111431
2021-10-08 21:13:00.000000000,1633698780000000000,3197.5,3206.0,3197.5,3205.0,489,111431,111517
2021-10-08 21:14:00.000000000,1633698840000000000,3205.0,3205.5,3201.0,3205.0,284,111517,111650
2021-10-08 21:15:00.000000000,1633698900000000000,3205.0,3215.0,3204.5,3213.0,628,111650,111684
2021-10-08 21:16:00.000000000,1633698960000000000,3213.0,3213.0,3204.0,3204.5,235,111684,111755
2021-10-08 21:17:00.000000000,1633699020000000000,3204.5,3205.0,3200.0,3200.5,273,111755,111787
2021-10-08 21:18:00.000000000,1633699080000000000,3200.5,3209.0,3198.0,3209.0,306,111787,111789
2021-10-08 21:19:00.000000000,1633699140000000000,3209.0,3210.0,3207.0,3208.5,224,111789,111843
2021-10-08 21:20:00.000000000,1633699200000000000,3208.5,3210.0,3198.5,3202.0,237,111843,111893
2021-10-08 21:21:00.000000000,1633699260000000000,3202.0,3205.0,3202.0,3204.0,135,111893,111946
2021-10-08 21:22:00.000000000,1633699320000000000,3204.0,3204.0,3191.5,3195.0,325,111946,111936
2021-10-08 21:23:00.000000000,1633699380000000000,3195.0,3201.0,3192.0,3200.0,306,111936,112019
2021-10-08 21:24:00.000000000,1633699440000000000,3200.0,3204.5,3199.5,3204.5,127,112019,112071
2021-10-08 21:25:00.000000000,1633699500000000000,3204.5,3211.5,3203.5,3207.0,277,112071,112119
2021-10-08 21:26:00.000000000,1633699560000000000,3207.0,3225.5,3207.0,3221.0,671,112119,112125
2021-10-08 21:27:00.000000000,1633699620000000000,3221.0,3225.0,3219.0,3221.0,335,112125,112183
2021-10-08 21:28:00.000000000,1633699680000000000,3221.0,3223.5,3220.0,3223.5,182,112183,112225
2021-10-08 21:29:00.000000000,1633699740000000000,3223.5,3225.0,3221.5,3223.0,225,112225,112290
2021-10-08 21:30:00.000000000,1633699800000000000,3223.0,3225.0,3219.0,3219.0,209,112290,112328
2021-10-08 21:31:00.000000000,1633699860000000000,3219.0,3220.0,3214.5,3214.5,238,112328,112409
2021-10-08 21:32:00.000000000,1633699920000000000,3214.5,3219.0,3211.0,3218.0,180,112409,112392
2021-10-08 21:33:00.000000000,1633699980000000000,3218.0,3221.0,3214.0,3216.0,145,112392,112426
2021-10-08 21:34:00.000000000,1633700040000000000,3216.0,3220.0,3200.5,3208.0,178,112426,112419
