datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2026-05-29 21:39:00.000000000,1780061940000000000,3753,3754,3752,3752,199,194814,194809
2026-05-29 21:40:00.000000000,1780062000000000000,3752,3752,3750,3750,566,194809,194807
2026-05-29 21:41:00.000000000,1780062060000000000,3750,3751,3747,3747,670,194807,194691
2026-05-29 21:42:00.000000000,1780062120000000000,3747,3748,3745,3745,654,194691,194747
2026-05-29 21:43:00.000000000,1780062180000000000,3745,3747,3743,3744,639,194747,194785
2026-05-29 21:44:00.000000000,1780062240000000000,3744,3749,3743,3749,609,194785,194720
2026-05-29 21:45:00.000000000,1780062300000000000,3749,3754,3747,3752,703,194720,194646
2026-05-29 21:46:00.000000000,1780062360000000000,3752,3754,3751,3752,218,194646,194593
2026-05-29 21:47:00.000000000,1780062420000000000,3752,3753,3747,3752,463,194593,194590
2026-05-29 21:48:00.000000000,1780062480000000000,3752,3752,3751,3752,124,194590,194581
2026-05-29 21:49:00.000000000,1780062540000000000,3752,3753,3750,3750,256,194581,194450
2026-05-29 21:50:00.000000000,1780062600000000000,3750,3754,3750,3752,421,194450,194381
2026-05-29 21:51:00.000000000,1780062660000000000,3752,3758,3751,3756,932,194381,194080
2026-05-29 21:52:00.000000000,1780062720000000000,3756,3758,3754,3754,556,194080,193902
2026-05-29 21:53:00.000000000,1780062780000000000,3754,3755,3752,3755,298,193902,193874
2026-05-29 21:54:00.000000000,1780062840000000000,3755,3758,3755,3756,291,193874,193804
2026-05-29 21:55:00.000000000,1780062900000000000,3756,3760,3756,3760,637,193804,193785
2026-05-29 21:56:00.000000000,1780062960000000000,3760,3764,3758,3763,1144,193785,193836
2026-05-29 21:57:00.000000000,1780063020000000000,3763,3764,3760,3760,560,193836,193880
2026-05-29 21:58:00.000000000,1780063080000000000,3760,3762,3757,3759,645,193880,193747
2026-05-29 21:59:00.000000000,1780063140000000000,3759,3762,3757,3762,492,193747,193773
2026-05-29 22:00:00.000000000,1780063200000000000,3762,3777,3761,3774,3550,193773,193788
2026-05-29 22:01:00.000000000,1780063260000000000,3774,3779,3774,3777,1597,193788,193666
2026-05-29 22:02:00.000000000,1780063320000000000,3777,3786,3777,3781,2944,193666,194459
2026-05-29 22:03:00.000000000,1780063380000000000,3781,3786,3780,3783,1301,194459,194969
2026-05-29 22:04:00.000000000,1780063440000000000,3783,3784,3778,3783,814,194969,194838
2026-05-29 22:05:00.000000000,1780063500000000000,3783,3789,3780,3789,1166,194838,194997
2026-05-29 22:06:00.000000000,1780063560000000000,3789,3789,3784,3786,664,194997,195052
2026-05-29 22:07:00.000000000,1780063620000000000,3786,3793,3785,3790,1432,195052,195229
2026-05-29 22:08:00.000000000,1780063680000000000,3790,3792,3787,3787,997,195229,195114
2026-05-29 22:09:00.000000000,1780063740000000000,3787,3789,3784,3786,690,195114,195161
2026-05-29 22:10:00.000000000,1780063800000000000,3786,3788,3782,3788,853,195161,195150
2026-05-29 22:11:00.000000000,1780063860000000000,3788,3788,3780,3780,597,195150,195071
2026-05-29 22:12:00.000000000,1780063920000000000,3780,3783,3778,3778,883,195071,194881
2026-05-29 22:13:00.000000000,1780063980000000000,3778,3783,3778,3782,431,194881,194775
2026-05-29 22:14:00.000000000,1780064040000000000,3782,3783,3780,3780,317,194775,194726
2026-05-29 22:15:00.000000000,1780064100000000000,3780,3784,3779,3780,597,194726,194816
2026-05-29 22:16:00.000000000,1780064160000000000,3780,3781,3778,3779,309,194816,194772
2026-05-29 22:17:00.000000000,1780064220000000000,3779,3782,3779,3781,333,194772,194715
2026-05-29 22:18:00.000000000,1780064280000000000,3781,3782,3779,3779,241,194715,194633
2026-05-29 22:19:00.000000000,1780064340000000000,3779,3782,3778,3781,223,194633,194553
2026-05-29 22:20:00.000000000,1780064400000000000,3781,3781,3775,3776,1244,194553,194179
2026-05-29 22:21:00.000000000,1780064460000000000,3776,3780,3775,3780,421,194179,194283
2026-05-29 22:22:00.000000000,1780064520000000000,3780,3781,3778,3781,299,194283,194305
2026-05-29 22:23:00.000000000,1780064580000000000,3781,3782,3778,3781,343,194305,194289
2026-05-29 22:24:00.000000000,1780064640000000000,3781,3782,3780,3781,148,194289,194284
2026-05-29 22:25:00.000000000,1780064700000000000,3781,3793,3781,3787,1522,194284,193780
2026-05-29 22:26:00.000000000,1780064760000000000,3787,3793,3787,3793,1030,193780,193609
2026-05-29 22:27:00.000000000,1780064820000000000,3793,3795,3791,3792,824,193609,193589
2026-05-29 22:28:00.000000000,1780064880000000000,3792,3796,3790,3791,878,193589,193624
2026-05-29 22:29:00.000000000,1780064940000000000,3791,3794,3789,3790,500,193624,193632
2026-05-29 22:30:00.000000000,1780065000000000000,3790,3793,3789,3791,741,193632,193616
2026-05-29 22:31:00.000000000,1780065060000000000,3791,3791,3783,3784,771,193616,193405
2026-05-29 22:32:00.000000000,1780065120000000000,3784,3788,3784,3787,269,193405,193375
2026-05-29 22:33:00.000000000,1780065180000000000,3787,3790,3786,3788,334,193375,193379
2026-05-29 22:34:00.000000000,1780065240000000000,3788,3790,3787,3788,347,193379,193413
2026-05-29 22:35:00.000000000,1780065300000000000,3788,3790,3785,3790,877,193413,193223
2026-05-29 22:36:00.000000000,1780065360000000000,3790,3798,3790,3790,849,193223,192991
2026-05-29 22:37:00.000000000,1780065420000000000,3790,3798,3789,3796,906,192991,192632
2026-05-29 22:38:00.000000000,1780065480000000000,3796,3797,3791,3791,670,192632,192489
2026-05-29 22:39:00.000000000,1780065540000000000,3791,3795,3791,3793,541,192489,192361
2026-05-29 22:40:00.000000000,1780065600000000000,3793,3794,3789,3791,537,192361,192141
2026-05-29 22:41:00.000000000,1780065660000000000,3791,3792,3785,3787,570,192141,191889
2026-05-29 22:42:00.000000000,1780065720000000000,3787,3790,3786,3789,300,191889,191854
2026-05-29 22:43:00.000000000,1780065780000000000,3789,3791,3786,3788,289,191854,191780
2026-05-29 22:44:00.000000000,1780065840000000000,3788,3789,3785,3786,445,191780,191691
2026-05-29 22:45:00.000000000,1780065900000000000,3786,3788,3785,3788,287,191691,191626
2026-05-29 22:46:00.000000000,1780065960000000000,3788,3789,3787,3787,263,191626,191593
2026-05-29 22:47:00.000000000,1780066020000000000,3787,3788,3785,3787,381,191593,191552
2026-05-29 22:48:00.000000000,1780066080000000000,3787,3789,3786,3786,291,191552,191524
2026-05-29 22:49:00.000000000,1780066140000000000,3786,3788,3785,3786,218,191524,191431
2026-05-29 22:50:00.000000000,1780066200000000000,3786,3788,3785,3786,190,191431,191352
2026-05-29 22:51:00.000000000,1780066260000000000,3786,3788,3774,3777,2209,191352,191065
2026-05-29 22:52:00.000000000,1780066320000000000,3777,3778,3768,3770,2201,191065,190630
2026-05-29 22:53:00.000000000,1780066380000000000,3770,3773,3768,3773,1148,190630,190672
2026-05-29 22:54:00.000000000,1780066440000000000,3773,3778,3769,3777,1148,190672,190501
2026-05-29 22:55:00.000000000,1780066500000000000,3777,3778,3775,3775,513,190501,190464
2026-05-29 22:56:00.000000000,1780066560000000000,3775,3776,3769,3769,1049,190464,190573
2026-05-29 22:57:00.000000000,1780066620000000000,3769,3775,3769,3773,608,190573,190629
2026-05-29 22:58:00.000000000,1780066680000000000,3773,3781,3772,3779,1195,190629,190278
2026-05-29 22:59:00.000000000,1780066740000000000,3779,3786,3777,3786,1862,190278,189638
2026-06-01 09:00:00.000000000,1780275600000000000,3831,3858,3831,3842,9809,189638,189058
2026-06-01 09:01:00.000000000,1780275660000000000,3842,3855,3842,3853,3588,189058,189003
2026-06-01 09:02:00.000000000,1780275720000000000,3853,3855,3841,3841,2739,189003,188665
2026-06-01 09:03:00.000000000,1780275780000000000,3841,3850,3840,3847,1395,188665,188379
2026-06-01 09:04:00.000000000,1780275840000000000,3847,3864,3847,3852,3056,188379,188365
2026-06-01 09:05:00.000000000,1780275900000000000,3852,3855,3848,3853,1921,188365,188283
2026-06-01 09:06:00.000000000,1780275960000000000,3853,3856,3851,3855,1168,188283,188515
2026-06-01 09:07:00.000000000,1780276020000000000,3855,3859,3847,3849,993,188515,188574
2026-06-01 09:08:00.000000000,1780276080000000000,3849,3856,3847,3854,790,188574,188544
2026-06-01 09:09:00.000000000,1780276140000000000,3854,3857,3850,3851,866,188544,188583
2026-06-01 09:10:00.000000000,1780276200000000000,3851,3854,3851,3852,489,188583,188526
2026-06-01 09:11:00.000000000,1780276260000000000,3852,3856,3851,3854,705,188526,188641
2026-06-01 09:12:00.000000000,1780276320000000000,3854,3854,3851,3851,413,188641,188607
2026-06-01 09:13:00.000000000,1780276380000000000,3851,3854,3847,3851,895,188607,188583
2026-06-01 09:14:00.000000000,1780276440000000000,3851,3851,3848,3850,489,188583,188628
2026-06-01 09:15:00.000000000,1780276500000000000,3850,3855,3850,3853,715,188628,188569
2026-06-01 09:16:00.000000000,1780276560000000000,3853,3858,3852,3858,1127,188569,188726
2026-06-01 09:17:00.000000000,1780276620000000000,3858,3866,3858,3864,2289,188726,188518
2026-06-01 09:18:00.000000000,1780276680000000000,3864,3868,3863,3865,1485,188518,188641
2026-06-01 09:19:00.000000000,1780276740000000000,3865,3868,3863,3863,1479,188641,188588
2026-06-01 09:20:00.000000000,1780276800000000000,3863,3865,3857,3859,1331,188588,188516
2026-06-01 09:21:00.000000000,1780276860000000000,3859,3860,3856,3857,576,188516,188599
2026-06-01 09:22:00.000000000,1780276920000000000,3857,3861,3856,3859,395,188599,188644
2026-06-01 09:23:00.000000000,1780276980000000000,3859,3863,3858,3860,541,188644,188799
2026-06-01 09:24:00.000000000,1780277040000000000,3860,3860,3856,3860,398,188799,188825
2026-06-01 09:25:00.000000000,1780277100000000000,3860,3861,3858,3859,562,188825,188841
2026-06-01 09:26:00.000000000,1780277160000000000,3859,3861,3857,3861,389,188841,188846
2026-06-01 09:27:00.000000000,1780277220000000000,3861,3866,3858,3864,785,188846,188930
2026-06-01 09:28:00.000000000,1780277280000000000,3864,3865,3862,3865,434,188930,188894
2026-06-01 09:29:00.000000000,1780277340000000000,3865,3866,3862,3865,456,188894,188756
2026-06-01 09:30:00.000000000,1780277400000000000,3865,3872,3865,3868,1483,188756,188692
2026-06-01 09:31:00.000000000,1780277460000000000,3868,3868,3862,3864,805,188692,188542
2026-06-01 09:32:00.000000000,1780277520000000000,3864,3865,3860,3864,391,188542,188480
2026-06-01 09:33:00.000000000,1780277580000000000,3864,3868,3862,3862,443,188480,188481
2026-06-01 09:34:00.000000000,1780277640000000000,3862,3865,3862,3865,297,188481,188430
2026-06-01 09:35:00.000000000,1780277700000000000,3865,3866,3862,3865,315,188430,188391
2026-06-01 09:36:00.000000000,1780277760000000000,3865,3873,3864,3872,829,188391,188444
2026-06-01 09:37:00.000000000,1780277820000000000,3872,3884,3872,3882,2401,188444,188140
2026-06-01 09:38:00.000000000,1780277880000000000,3882,3885,3880,3882,985,188140,188147
2026-06-01 09:39:00.000000000,1780277940000000000,3882,3887,3880,3881,1108,188147,187932
2026-06-01 09:40:00.000000000,1780278000000000000,3881,3885,3880,3882,691,187932,187983
2026-06-01 09:41:00.000000000,1780278060000000000,3882,3888,3882,3882,859,187983,188174
2026-06-01 09:42:00.000000000,1780278120000000000,3882,3883,3880,3882,565,188174,188120
2026-06-01 09:43:00.000000000,1780278180000000000,3882,3883,3874,3878,1178,188120,187902
2026-06-01 09:44:00.000000000,1780278240000000000,3878,3881,3878,3880,367,187902,187937
2026-06-01 09:45:00.000000000,1780278300000000000,3880,3883,3878,3881,579,187937,187942
2026-06-01 09:46:00.000000000,1780278360000000000,3881,3885,3881,3883,443,187942,187916
2026-06-01 09:47:00.000000000,1780278420000000000,3883,3890,3883,3889,1093,187916,188295
2026-06-01 09:48:00.000000000,1780278480000000000,3889,3894,3889,3893,863,188295,188346
2026-06-01 09:49:00.000000000,1780278540000000000,3893,3894,3891,3893,606,188346,188378
2026-06-01 09:50:00.000000000,1780278600000000000,3893,3898,3892,3897,678,188378,188593
2026-06-01 09:51:00.000000000,1780278660000000000,3897,3900,3894,3898,1362,188593,188803
2026-06-01 09:52:00.000000000,1780278720000000000,3898,3899,3894,3897,665,188803,188748
2026-06-01 09:53:00.000000000,1780278780000000000,3897,3904,3896,3903,1248,188748,188954
2026-06-01 09:54:00.000000000,1780278840000000000,3903,3906,3901,3904,984,188954,189006
2026-06-01 09:55:00.000000000,1780278900000000000,3904,3908,3903,3907,731,189006,189052
2026-06-01 09:56:00.000000000,1780278960000000000,3907,3917,3905,3914,1303,189052,189152
2026-06-01 09:57:00.000000000,1780279020000000000,3914,3916,3907,3911,2204,189152,188828
2026-06-01 09:58:00.000000000,1780279080000000000,3911,3913,3906,3906,1343,188828,189265
2026-06-01 09:59:00.000000000,1780279140000000000,3906,3909,3898,3909,1803,189265,189498
2026-06-01 10:00:00.000000000,1780279200000000000,3909,3913,3908,3912,1717,189498,189695
2026-06-01 10:01:00.000000000,1780279260000000000,3912,3918,3909,3915,1113,189695,189574
2026-06-01 10:02:00.000000000,1780279320000000000,3915,3915,3908,3915,1090,189574,189320
2026-06-01 10:03:00.000000000,1780279380000000000,3915,3921,3913,3917,1104,189320,189441
2026-06-01 10:04:00.000000000,1780279440000000000,3917,3924,3916,3922,874,189441,189679
2026-06-01 10:05:00.000000000,1780279500000000000,3922,3923,3920,3920,1139,189679,189999
2026-06-01 10:06:00.000000000,1780279560000000000,3920,3924,3915,3915,962,189999,190026
2026-06-01 10:07:00.000000000,1780279620000000000,3915,3917,3911,3913,974,190026,189994
2026-06-01 10:08:00.000000000,1780279680000000000,3913,3920,3912,3917,712,189994,190015
2026-06-01 10:09:00.000000000,1780279740000000000,3917,3919,3908,3908,1458,190015,189405
2026-06-01 10:10:00.000000000,1780279800000000000,3908,3912,3905,3907,1713,189405,188745
2026-06-01 10:11:00.000000000,1780279860000000000,3907,3913,3906,3913,784,188745,188754
2026-06-01 10:12:00.000000000,1780279920000000000,3913,3913,3904,3904,993,188754,188634
2026-06-01 10:13:00.000000000,1780279980000000000,3904,3906,3902,3904,758,188634,188439
2026-06-01 10:14:00.000000000,1780280040000000000,3904,3905,3901,3903,983,188439,188234
2026-06-01 10:30:00.000000000,1780281000000000000,3902,3902,3892,3898,1894,188234,187765
2026-06-01 10:31:00.000000000,1780281060000000000,3898,3899,3892,3896,782,187765,187775
2026-06-01 10:32:00.000000000,1780281120000000000,3896,3899,3892,3893,593,187775,187722
2026-06-01 10:33:00.000000000,1780281180000000000,3893,3895,3891,3894,590,187722,187671
2026-06-01 10:34:00.000000000,1780281240000000000,3894,3894,3890,3891,672,187671,187432
2026-06-01 10:35:00.000000000,1780281300000000000,3891,3891,3886,3886,715,187432,187304
2026-06-01 10:36:00.000000000,1780281360000000000,3886,3890,3884,3889,730,187304,187192
2026-06-01 10:37:00.000000000,1780281420000000000,3889,3892,3887,3890,523,187192,187232
2026-06-01 10:38:00.000000000,1780281480000000000,3890,3891,3886,3887,599,187232,187291
2026-06-01 10:39:00.000000000,1780281540000000000,3887,3890,3882,3882,857,187291,187312
2026-06-01 10:40:00.000000000,1780281600000000000,3882,3886,3882,3884,634,187312,187198
2026-06-01 10:41:00.000000000,1780281660000000000,3884,3885,3881,3883,549,187198,186991
2026-06-01 10:42:00.000000000,1780281720000000000,3883,3885,3881,3883,376,186991,186966
2026-06-01 10:43:00.000000000,1780281780000000000,3883,3884,3877,3884,772,186966,186867
2026-06-01 10:44:00.000000000,1780281840000000000,3884,3884,3879,3883,493,186867,186856
2026-06-01 10:45:00.000000000,1780281900000000000,3883,3883,3879,3881,424,186856,186866
2026-06-01 10:46:00.000000000,1780281960000000000,3881,3883,3879,3882,418,186866,186814
2026-06-01 10:47:00.000000000,1780282020000000000,3882,3883,3877,3878,578,186814,186764
2026-06-01 10:48:00.000000000,1780282080000000000,3878,3878,3870,3872,1098,186764,186750
2026-06-01 10:49:00.000000000,1780282140000000000,3872,3873,3869,3870,760,186750,186594
2026-06-01 10:50:00.000000000,1780282200000000000,3870,3875,3867,3872,833,186594,186566
2026-06-01 10:51:00.000000000,1780282260000000000,3872,3874,3870,3874,516,186566,186642
2026-06-01 10:52:00.000000000,1780282320000000000,3874,3877,3872,3872,886,186642,186503
2026-06-01 10:53:00.000000000,1780282380000000000,3872,3874,3871,3873,447,186503,186477
2026-06-01 10:54:00.000000000,1780282440000000000,3873,3878,3871,3878,559,186477,186591
2026-06-01 10:55:00.000000000,1780282500000000000,3878,3879,3875,3876,539,186591,186664
2026-06-01 10:56:00.000000000,1780282560000000000,3876,3876,3873,3876,325,186664,186710
2026-06-01 10:57:00.000000000,1780282620000000000,3876,3876,3871,3872,405,186710,186627
2026-06-01 10:58:00.000000000,1780282680000000000,3872,3874,3872,3872,256,186627,186617
2026-06-01 10:59:00.000000000,1780282740000000000,3872,3873,3870,3872,238,186617,186539
2026-06-01 11:00:00.000000000,1780282800000000000,3872,3872,3867,3870,992,186539,186887
2026-06-01 11:01:00.000000000,1780282860000000000,3870,3875,3869,3874,547,186887,186898
2026-06-01 11:02:00.000000000,1780282920000000000,3874,3874,3866,3869,739,186898,186862
2026-06-01 11:03:00.000000000,1780282980000000000,3869,3871,3866,3868,383,186862,186975
2026-06-01 11:04:00.000000000,1780283040000000000,3868,3872,3868,3871,346,186975,186951
2026-06-01 11:05:00.000000000,1780283100000000000,3871,3878,3870,3877,822,186951,187050
2026-06-01 11:06:00.000000000,1780283160000000000,3877,3879,3877,3879,334,187050,187026
2026-06-01 11:07:00.000000000,1780283220000000000,3879,3879,3875,3876,439,187026,187136
2026-06-01 11:08:00.000000000,1780283280000000000,3876,3878,3874,3878,316,187136,187213
2026-06-01 11:09:00.000000000,1780283340000000000,3878,3878,3876,3877,178,187213,187189
2026-06-01 11:10:00.000000000,1780283400000000000,3877,3879,3877,3878,317,187189,187259
2026-06-01 11:11:00.000000000,1780283460000000000,3878,3880,3874,3878,694,187259,187164
2026-06-01 11:12:00.000000000,1780283520000000000,3878,3879,3876,3879,115,187164,187168
2026-06-01 11:13:00.000000000,1780283580000000000,3879,3879,3875,3877,255,187168,187140
2026-06-01 11:14:00.000000000,1780283640000000000,3877,3878,3876,3878,166,187140,187106
2026-06-01 11:15:00.000000000,1780283700000000000,3878,3879,3875,3875,263,187106,187108
2026-06-01 11:16:00.000000000,1780283760000000000,3875,3877,3874,3875,329,187108,187139
2026-06-01 11:17:00.000000000,1780283820000000000,3875,3877,3873,3873,472,187139,187181
2026-06-01 11:18:00.000000000,1780283880000000000,3873,3882,3873,3876,902,187181,187153
2026-06-01 11:19:00.000000000,1780283940000000000,3876,3877,3872,3872,216,187153,187170
2026-06-01 11:20:00.000000000,1780284000000000000,3872,3874,3872,3873,136,187170,187167
2026-06-01 11:21:00.000000000,1780284060000000000,3873,3875,3873,3873,233,187167,187196
2026-06-01 11:22:00.000000000,1780284120000000000,3873,3876,3871,3872,314,187196,187251
2026-06-01 11:23:00.000000000,1780284180000000000,3872,3875,3871,3874,232,187251,187250
2026-06-01 11:24:00.000000000,1780284240000000000,3874,3876,3871,3871,252,187250,187317
2026-06-01 11:25:00.000000000,1780284300000000000,3871,3873,3871,3872,145,187317,187263
2026-06-01 11:26:00.000000000,1780284360000000000,3872,3872,3870,3870,214,187263,187253
2026-06-01 11:27:00.000000000,1780284420000000000,3870,3871,3868,3871,523,187253,187166
2026-06-01 11:28:00.000000000,1780284480000000000,3871,3873,3869,3873,233,187166,187121
2026-06-01 11:29:00.000000000,1780284540000000000,3873,3874,3871,3873,534,187121,187017
2026-06-01 13:30:00.000000000,1780291800000000000,3875,3881,3874,3874,1230,187017,187396
2026-06-01 13:31:00.000000000,1780291860000000000,3874,3880,3873,3880,461,187396,187469
2026-06-01 13:32:00.000000000,1780291920000000000,3880,3883,3878,3881,736,187469,187593
2026-06-01 13:33:00.000000000,1780291980000000000,3881,3881,3876,3879,418,187593,187664
2026-06-01 13:34:00.000000000,1780292040000000000,3879,3887,3879,3886,824,187664,187676
2026-06-01 13:35:00.000000000,1780292100000000000,3886,3887,3883,3884,702,187676,187905
2026-06-01 13:36:00.000000000,1780292160000000000,3884,3889,3884,3889,640,187905,187850
2026-06-01 13:37:00.000000000,1780292220000000000,3889,3893,3887,3888,739,187850,188049
2026-06-01 13:38:00.000000000,1780292280000000000,3888,3889,3882,3882,498,188049,188157
2026-06-01 13:39:00.000000000,1780292340000000000,3882,3882,3878,3879,422,188157,188141
2026-06-01 13:40:00.000000000,1780292400000000000,3879,3882,3878,3882,304,188141,188068
2026-06-01 13:41:00.000000000,1780292460000000000,3882,3885,3880,3883,239,188068,188059
2026-06-01 13:42:00.000000000,1780292520000000000,3883,3883,3880,3881,130,188059,188105
2026-06-01 13:43:00.000000000,1780292580000000000,3881,3881,3876,3876,430,188105,188161
2026-06-01 13:44:00.000000000,1780292640000000000,3876,3878,3876,3877,257,188161,188158
2026-06-01 13:45:00.000000000,1780292700000000000,3877,3877,3875,3876,274,188158,188187
2026-06-01 13:46:00.000000000,1780292760000000000,3876,3878,3875,3877,203,188187,188221
2026-06-01 13:47:00.000000000,1780292820000000000,3877,3879,3872,3879,421,188221,188220
2026-06-01 13:48:00.000000000,1780292880000000000,3879,3883,3879,3881,293,188220,188299
2026-06-01 13:49:00.000000000,1780292940000000000,3881,3882,3879,3881,235,188299,188272
2026-06-01 13:50:00.000000000,1780293000000000000,3881,3884,3879,3883,437,188272,188210
2026-06-01 13:51:00.000000000,1780293060000000000,3883,3885,3879,3880,385,188210,188235
2026-06-01 13:52:00.000000000,1780293120000000000,3880,3884,3879,3883,296,188235,188103
2026-06-01 13:53:00.000000000,1780293180000000000,3883,3887,3883,3887,373,188103,188055
2026-06-01 13:54:00.000000000,1780293240000000000,3887,3888,3885,3885,261,188055,188043
2026-06-01 13:55:00.000000000,1780293300000000000,3885,3887,3885,3886,155,188043,188037
2026-06-01 13:56:00.000000000,1780293360000000000,3886,3892,3885,3889,1133,188037,188091
2026-06-01 13:57:00.000000000,1780293420000000000,3889,3889,3886,3887,324,188091,188055
2026-06-01 13:58:00.000000000,1780293480000000000,3887,3890,3885,3888,330,188055,188114
2026-06-01 13:59:00.000000000,1780293540000000000,3888,3889,3888,3889,183,188114,188131
2026-06-01 14:00:00.000000000,1780293600000000000,3889,3892,3888,3890,410,188131,188184
2026-06-01 14:01:00.000000000,1780293660000000000,3890,3896,3890,3895,831,188184,188148
2026-06-01 14:02:00.000000000,1780293720000000000,3895,3895,3889,3889,328,188148,188147
2026-06-01 14:03:00.000000000,1780293780000000000,3889,3894,3889,3894,188,188147,188098
2026-06-01 14:04:00.000000000,1780293840000000000,3894,3894,3891,3893,221,188098,188076
2026-06-01 14:05:00.000000000,1780293900000000000,3893,3897,3892,3896,485,188076,188218
2026-06-01 14:06:00.000000000,1780293960000000000,3896,3896,3890,3893,335,188218,188163
2026-06-01 14:07:00.000000000,1780294020000000000,3893,3893,3890,3892,215,188163,188093
2026-06-01 14:08:00.000000000,1780294080000000000,3892,3896,3892,3893,275,188093,188148
2026-06-01 14:09:00.000000000,1780294140000000000,3893,3898,3890,3897,610,188148,188017
2026-06-01 14:10:00.000000000,1780294200000000000,3897,3898,3893,3896,427,188017,188018
2026-06-01 14:11:00.000000000,1780294260000000000,3896,3903,3896,3903,760,188018,188092
2026-06-01 14:12:00.000000000,1780294320000000000,3903,3906,3901,3902,942,188092,188108
2026-06-01 14:13:00.000000000,1780294380000000000,3902,3905,3900,3905,499,188108,188000
2026-06-01 14:14:00.000000000,1780294440000000000,3905,3909,3902,3908,636,188000,187962
2026-06-01 14:15:00.000000000,1780294500000000000,3908,3914,3907,3909,1412,187962,188122
2026-06-01 14:16:00.000000000,1780294560000000000,3909,3909,3906,3908,495,188122,188098
2026-06-01 14:17:00.000000000,1780294620000000000,3908,3913,3908,3913,529,188098,188107
