datetime,datetime_nano,SHFE.rb2301.open,SHFE.rb2301.high,SHFE.rb2301.low,SHFE.rb2301.close,SHFE.rb2301.volume,SHFE.rb2301.open_oi,SHFE.rb2301.close_oi
2022-10-10 09:24:00.000000000,1665365040000000000,3856,3858,3854,3856,8777,1646787,1645575
2022-10-10 09:25:00.000000000,1665365100000000000,3856,3858,3855,3857,4095,1645575,1644845
2022-10-10 09:26:00.000000000,1665365160000000000,3857,3858,3853,3856,6638,1644845,1644620
2022-10-10 09:27:00.000000000,1665365220000000000,3856,3857,3854,3854,6733,1644620,1644447
2022-10-10 09:28:00.000000000,1665365280000000000,3854,3863,3854,3863,9029,1644447,1644314
2022-10-10 09:29:00.000000000,1665365340000000000,3863,3865,3861,3864,7637,1644314,1646107
2022-10-10 09:30:00.000000000,1665365400000000000,3864,3865,3862,3864,4832,1646107,1646889
2022-10-10 09:31:00.000000000,1665365460000000000,3864,3864,3862,3863,4709,1646889,1645974
2022-10-10 09:32:00.000000000,1665365520000000000,3863,3865,3863,3865,5876,1645974,1645433
2022-10-10 09:33:00.000000000,1665365580000000000,3865,3867,3864,3865,4792,1645433,1644963
2022-10-10 09:34:00.000000000,1665365640000000000,3865,3867,3864,3865,3394,1644963,1645896
2022-10-10 09:35:00.000000000,1665365700000000000,3865,3868,3864,3868,4515,1645896,1646659
2022-10-10 09:36:00.000000000,1665365760000000000,3868,3869,3867,3867,3198,1646659,1647476
2022-10-10 09:37:00.000000000,1665365820000000000,3867,3870,3867,3869,5062,1647476,1648551
2022-10-10 09:38:00.000000000,1665365880000000000,3869,3871,3869,3869,6227,1648551,1650304
2022-10-10 09:39:00.000000000,1665365940000000000,3869,3875,3869,3873,9403,1650304,1652537
2022-10-10 09:40:00.000000000,1665366000000000000,3873,3874,3871,3873,7475,1652537,1652447
2022-10-10 09:41:00.000000000,1665366060000000000,3873,3873,3871,3872,4561,1652447,1652864
2022-10-10 09:42:00.000000000,1665366120000000000,3872,3873,3872,3872,2795,1652864,1652814
2022-10-10 09:43:00.000000000,1665366180000000000,3872,3874,3872,3873,3509,1652814,1653777
2022-10-10 09:44:00.000000000,1665366240000000000,3873,3876,3873,3875,8258,1653777,1654994
2022-10-10 09:45:00.000000000,1665366300000000000,3875,3877,3875,3876,6841,1654994,1655577
2022-10-10 09:46:00.000000000,1665366360000000000,3876,3878,3876,3877,5636,1655577,1656694
2022-10-10 09:47:00.000000000,1665366420000000000,3877,3878,3876,3877,3997,1656694,1658579
2022-10-10 09:48:00.000000000,1665366480000000000,3877,3878,3877,3877,2974,1658579,1658717
2022-10-10 09:49:00.000000000,1665366540000000000,3877,3877,3872,3874,6358,1658717,1658364
2022-10-10 09:50:00.000000000,1665366600000000000,3874,3874,3871,3872,6694,1658364,1657783
2022-10-10 09:51:00.000000000,1665366660000000000,3872,3874,3871,3874,4104,1657783,1658487
2022-10-10 09:52:00.000000000,1665366720000000000,3874,3875,3872,3874,2683,1658487,1658944
2022-10-10 09:53:00.000000000,1665366780000000000,3874,3877,3872,3876,4935,1658944,1659806
2022-10-10 09:54:00.000000000,1665366840000000000,3876,3877,3875,3876,1962,1659806,1659812
2022-10-10 09:55:00.000000000,1665366900000000000,3876,3879,3875,3878,4053,1659812,1660695
2022-10-10 09:56:00.000000000,1665366960000000000,3878,3879,3876,3878,3979,1660695,1661259
2022-10-10 09:57:00.000000000,1665367020000000000,3878,3879,3877,3878,4106,1661259,1661328
2022-10-10 09:58:00.000000000,1665367080000000000,3878,3880,3877,3878,9005,1661328,1661538
2022-10-10 09:59:00.000000000,1665367140000000000,3878,3882,3878,3882,12246,1661538,1664890
2022-10-10 10:00:00.000000000,1665367200000000000,3882,3884,3875,3876,12285,1664890,1665443
2022-10-10 10:01:00.000000000,1665367260000000000,3876,3879,3875,3878,3001,1665443,1665577
2022-10-10 10:02:00.000000000,1665367320000000000,3878,3884,3878,3883,6358,1665577,1665809
2022-10-10 10:03:00.000000000,1665367380000000000,3883,3883,3879,3881,3874,1665809,1665884
2022-10-10 10:04:00.000000000,1665367440000000000,3881,3885,3880,3884,3923,1665884,1666503
2022-10-10 10:05:00.000000000,1665367500000000000,3884,3884,3879,3880,4020,1666503,1666560
2022-10-10 10:06:00.000000000,1665367560000000000,3880,3881,3878,3879,2323,1666560,1666958
2022-10-10 10:07:00.000000000,1665367620000000000,3879,3883,3879,3883,1895,1666958,1667655
2022-10-10 10:08:00.000000000,1665367680000000000,3883,3886,3881,3884,4424,1667655,1668676
2022-10-10 10:09:00.000000000,1665367740000000000,3884,3885,3883,3884,2962,1668676,1668753
2022-10-10 10:10:00.000000000,1665367800000000000,3884,3886,3881,3882,4059,1668753,1669748
2022-10-10 10:11:00.000000000,1665367860000000000,3882,3884,3879,3880,3136,1669748,1670568
2022-10-10 10:12:00.000000000,1665367920000000000,3880,3883,3880,3883,1666,1670568,1670648
2022-10-10 10:13:00.000000000,1665367980000000000,3883,3885,3882,3884,3154,1670648,1670520
2022-10-10 10:14:00.000000000,1665368040000000000,3884,3885,3880,3881,4163,1670520,1671838
2022-10-10 10:30:00.000000000,1665369000000000000,3880,3881,3876,3878,6565,1671838,1671883
2022-10-10 10:31:00.000000000,1665369060000000000,3878,3880,3877,3880,2446,1671883,1671653
2022-10-10 10:32:00.000000000,1665369120000000000,3880,3882,3878,3878,3510,1671653,1672531
2022-10-10 10:33:00.000000000,1665369180000000000,3878,3880,3877,3880,1772,1672531,1672364
2022-10-10 10:34:00.000000000,1665369240000000000,3880,3884,3879,3884,2909,1672364,1673001
2022-10-10 10:35:00.000000000,1665369300000000000,3884,3884,3881,3884,3519,1673001,1673561
2022-10-10 10:36:00.000000000,1665369360000000000,3884,3884,3881,3884,3612,1673561,1674109
2022-10-10 10:37:00.000000000,1665369420000000000,3884,3884,3878,3880,4419,1674109,1674620
2022-10-10 10:38:00.000000000,1665369480000000000,3880,3880,3876,3876,3436,1674620,1674305
2022-10-10 10:39:00.000000000,1665369540000000000,3876,3878,3875,3876,5005,1674305,1674744
2022-10-10 10:40:00.000000000,1665369600000000000,3876,3876,3874,3875,3992,1674744,1674800
2022-10-10 10:41:00.000000000,1665369660000000000,3875,3877,3873,3875,3358,1674800,1674868
2022-10-10 10:42:00.000000000,1665369720000000000,3875,3876,3874,3875,1013,1674868,1675011
2022-10-10 10:43:00.000000000,1665369780000000000,3875,3877,3874,3876,2730,1675011,1674327
2022-10-10 10:44:00.000000000,1665369840000000000,3876,3877,3873,3874,2049,1674327,1674852
2022-10-10 10:45:00.000000000,1665369900000000000,3874,3875,3873,3874,2959,1674852,1675042
2022-10-10 10:46:00.000000000,1665369960000000000,3874,3876,3874,3875,2174,1675042,1675762
2022-10-10 10:47:00.000000000,1665370020000000000,3875,3876,3874,3875,2440,1675762,1676390
2022-10-10 10:48:00.000000000,1665370080000000000,3875,3876,3874,3876,1201,1676390,1676701
2022-10-10 10:49:00.000000000,1665370140000000000,3876,3876,3873,3874,2820,1676701,1675736
2022-10-10 10:50:00.000000000,1665370200000000000,3874,3875,3872,3874,3393,1675736,1675594
2022-10-10 10:51:00.000000000,1665370260000000000,3874,3876,3874,3876,1590,1675594,1675948
2022-10-10 10:52:00.000000000,1665370320000000000,3876,3876,3874,3874,1949,1675948,1676404
2022-10-10 10:53:00.000000000,1665370380000000000,3874,3875,3873,3874,1176,1676404,1676358
2022-10-10 10:54:00.000000000,1665370440000000000,3874,3875,3873,3875,1050,1676358,1676445
2022-10-10 10:55:00.000000000,1665370500000000000,3875,3875,3874,3874,760,1676445,1676629
2022-10-10 10:56:00.000000000,1665370560000000000,3874,3879,3874,3879,3728,1676629,1677512
2022-10-10 10:57:00.000000000,1665370620000000000,3879,3880,3877,3879,3034,1677512,1677635
2022-10-10 10:58:00.000000000,1665370680000000000,3879,3881,3879,3880,2116,1677635,1677758
2022-10-10 10:59:00.000000000,1665370740000000000,3880,3882,3879,3880,2261,1677758,1677963
2022-10-10 11:00:00.000000000,1665370800000000000,3880,3881,3879,3880,2700,1677963,1678167
2022-10-10 11:01:00.000000000,1665370860000000000,3880,3881,3876,3876,3193,1678167,1677277
2022-10-10 11:02:00.000000000,1665370920000000000,3876,3877,3874,3876,1897,1677277,1677589
2022-10-10 11:03:00.000000000,1665370980000000000,3876,3876,3874,3874,1623,1677589,1677515
2022-10-10 11:04:00.000000000,1665371040000000000,3874,3875,3871,3874,4337,1677515,1677764
2022-10-10 11:05:00.000000000,1665371100000000000,3874,3876,3873,3875,2976,1677764,1676662
2022-10-10 11:06:00.000000000,1665371160000000000,3875,3876,3873,3873,3624,1676662,1675791
2022-10-10 11:07:00.000000000,1665371220000000000,3873,3873,3869,3869,5310,1675791,1675648
2022-10-10 11:08:00.000000000,1665371280000000000,3869,3871,3868,3869,3661,1675648,1675365
2022-10-10 11:09:00.000000000,1665371340000000000,3869,3871,3868,3870,2151,1675365,1675264
2022-10-10 11:10:00.000000000,1665371400000000000,3870,3870,3869,3869,1164,1675264,1675220
2022-10-10 11:11:00.000000000,1665371460000000000,3869,3871,3869,3871,1943,1675220,1675389
2022-10-10 11:12:00.000000000,1665371520000000000,3871,3875,3871,3873,3001,1675389,1674625
2022-10-10 11:13:00.000000000,1665371580000000000,3873,3874,3872,3873,2297,1674625,1674570
2022-10-10 11:14:00.000000000,1665371640000000000,3873,3874,3872,3873,1540,1674570,1674486
2022-10-10 11:15:00.000000000,1665371700000000000,3873,3878,3873,3878,3384,1674486,1674130
2022-10-10 11:16:00.000000000,1665371760000000000,3878,3879,3877,3878,2482,1674130,1673983
2022-10-10 11:17:00.000000000,1665371820000000000,3878,3880,3877,3879,4038,1673983,1674636
2022-10-10 11:18:00.000000000,1665371880000000000,3879,3881,3879,3880,3009,1674636,1675533
2022-10-10 11:19:00.000000000,1665371940000000000,3880,3881,3879,3880,1368,1675533,1675905
2022-10-10 11:20:00.000000000,1665372000000000000,3880,3881,3878,3880,2420,1675905,1676380
2022-10-10 11:21:00.000000000,1665372060000000000,3880,3881,3878,3878,1764,1676380,1676221
2022-10-10 11:22:00.000000000,1665372120000000000,3878,3881,3878,3880,1385,1676221,1676358
2022-10-10 11:23:00.000000000,1665372180000000000,3880,3880,3877,3877,1575,1676358,1676183
2022-10-10 11:24:00.000000000,1665372240000000000,3877,3881,3877,3881,1693,1676183,1676412
2022-10-10 11:25:00.000000000,1665372300000000000,3881,3882,3880,3881,2534,1676412,1676910
2022-10-10 11:26:00.000000000,1665372360000000000,3881,3882,3878,3880,2042,1676910,1677109
2022-10-10 11:27:00.000000000,1665372420000000000,3880,3883,3879,3882,4402,1677109,1676712
2022-10-10 11:28:00.000000000,1665372480000000000,3882,3884,3881,3883,2985,1676712,1676735
2022-10-10 11:29:00.000000000,1665372540000000000,3883,3885,3882,3883,4320,1676735,1676211
2022-10-10 13:30:00.000000000,1665379800000000000,3882,3883,3877,3879,7956,1676211,1676538
2022-10-10 13:31:00.000000000,1665379860000000000,3879,3884,3878,3879,7922,1676538,1678495
2022-10-10 13:32:00.000000000,1665379920000000000,3879,3881,3878,3880,3243,1678495,1678667
2022-10-10 13:33:00.000000000,1665379980000000000,3880,3880,3876,3876,2861,1678667,1678080
2022-10-10 13:34:00.000000000,1665380040000000000,3876,3877,3874,3875,2359,1678080,1678365
2022-10-10 13:35:00.000000000,1665380100000000000,3875,3882,3874,3882,6730,1678365,1677615
2022-10-10 13:36:00.000000000,1665380160000000000,3882,3883,3880,3880,2389,1677615,1677036
2022-10-10 13:37:00.000000000,1665380220000000000,3880,3882,3878,3879,2225,1677036,1676809
2022-10-10 13:38:00.000000000,1665380280000000000,3879,3879,3877,3877,2160,1676809,1676595
2022-10-10 13:39:00.000000000,1665380340000000000,3877,3879,3876,3878,1887,1676595,1676124
2022-10-10 13:40:00.000000000,1665380400000000000,3878,3879,3874,3877,4148,1676124,1676392
2022-10-10 13:41:00.000000000,1665380460000000000,3877,3879,3877,3878,1620,1676392,1676350
2022-10-10 13:42:00.000000000,1665380520000000000,3878,3879,3877,3878,802,1676350,1676648
2022-10-10 13:43:00.000000000,1665380580000000000,3878,3880,3877,3877,2252,1676648,1677161
2022-10-10 13:44:00.000000000,1665380640000000000,3877,3879,3877,3878,678,1677161,1677049
2022-10-10 13:45:00.000000000,1665380700000000000,3878,3882,3877,3881,2548,1677049,1677860
2022-10-10 13:46:00.000000000,1665380760000000000,3881,3883,3880,3880,1728,1677860,1677918
2022-10-10 13:47:00.000000000,1665380820000000000,3880,3883,3880,3882,1644,1677918,1678211
2022-10-10 13:48:00.000000000,1665380880000000000,3882,3882,3880,3880,1269,1678211,1678284
2022-10-10 13:49:00.000000000,1665380940000000000,3880,3883,3880,3881,1751,1678284,1678495
2022-10-10 13:50:00.000000000,1665381000000000000,3881,3882,3880,3880,990,1678495,1678643
2022-10-10 13:51:00.000000000,1665381060000000000,3880,3881,3879,3879,1129,1678643,1678862
2022-10-10 13:52:00.000000000,1665381120000000000,3879,3880,3877,3877,1819,1678862,1679229
2022-10-10 13:53:00.000000000,1665381180000000000,3877,3878,3874,3875,2525,1679229,1679517
2022-10-10 13:54:00.000000000,1665381240000000000,3875,3877,3874,3876,1564,1679517,1679510
2022-10-10 13:55:00.000000000,1665381300000000000,3876,3876,3871,3872,3323,1679510,1679489
2022-10-10 13:56:00.000000000,1665381360000000000,3872,3875,3872,3875,2631,1679489,1679745
2022-10-10 13:57:00.000000000,1665381420000000000,3875,3875,3873,3875,1021,1679745,1679803
2022-10-10 13:58:00.000000000,1665381480000000000,3875,3875,3873,3873,1751,1679803,1680500
2022-10-10 13:59:00.000000000,1665381540000000000,3873,3875,3872,3872,1999,1680500,1680415
2022-10-10 14:00:00.000000000,1665381600000000000,3872,3876,3872,3874,3091,1680415,1679718
2022-10-10 14:01:00.000000000,1665381660000000000,3874,3876,3873,3875,2796,1679718,1679300
2022-10-10 14:02:00.000000000,1665381720000000000,3875,3878,3874,3876,2642,1679300,1678875
2022-10-10 14:03:00.000000000,1665381780000000000,3876,3876,3875,3875,768,1678875,1678812
2022-10-10 14:04:00.000000000,1665381840000000000,3875,3878,3875,3876,1522,1678812,1678504
2022-10-10 14:05:00.000000000,1665381900000000000,3876,3879,3876,3876,2765,1678504,1678474
2022-10-10 14:06:00.000000000,1665381960000000000,3876,3880,3876,3880,1395,1678474,1678352
2022-10-10 14:07:00.000000000,1665382020000000000,3880,3881,3879,3880,3484,1678352,1678435
2022-10-10 14:08:00.000000000,1665382080000000000,3880,3882,3879,3881,4438,1678435,1677862
2022-10-10 14:09:00.000000000,1665382140000000000,3881,3882,3880,3880,2860,1677862,1677451
2022-10-10 14:10:00.000000000,1665382200000000000,3880,3882,3879,3880,2554,1677451,1677351
2022-10-10 14:11:00.000000000,1665382260000000000,3880,3881,3879,3880,2913,1677351,1678326
2022-10-10 14:12:00.000000000,1665382320000000000,3880,3882,3879,3881,3143,1678326,1678137
2022-10-10 14:13:00.000000000,1665382380000000000,3881,3881,3879,3879,1337,1678137,1678684
2022-10-10 14:14:00.000000000,1665382440000000000,3879,3881,3879,3879,1352,1678684,1678758
2022-10-10 14:15:00.000000000,1665382500000000000,3879,3881,3879,3881,1291,1678758,1679117
2022-10-10 14:16:00.000000000,1665382560000000000,3881,3881,3879,3880,944,1679117,1679000
2022-10-10 14:17:00.000000000,1665382620000000000,3880,3881,3879,3880,1129,1679000,1679379
2022-10-10 14:18:00.000000000,1665382680000000000,3880,3880,3878,3879,925,1679379,1679425
2022-10-10 14:19:00.000000000,1665382740000000000,3879,3880,3878,3878,1991,1679425,1679928
2022-10-10 14:20:00.000000000,1665382800000000000,3878,3880,3878,3880,869,1679928,1679955
2022-10-10 14:21:00.000000000,1665382860000000000,3880,3880,3877,3878,1732,1679955,1680026
2022-10-10 14:22:00.000000000,1665382920000000000,3878,3880,3877,3880,1604,1680026,1680056
2022-10-10 14:23:00.000000000,1665382980000000000,3880,3880,3878,3879,394,1680056,1680004
2022-10-10 14:24:00.000000000,1665383040000000000,3879,3879,3877,3878,1365,1680004,1679449
2022-10-10 14:25:00.000000000,1665383100000000000,3878,3881,3878,3879,2160,1679449,1678888
2022-10-10 14:26:00.000000000,1665383160000000000,3879,3880,3877,3879,947,1678888,1678611
2022-10-10 14:27:00.000000000,1665383220000000000,3879,3881,3879,3880,2014,1678611,1677943
2022-10-10 14:28:00.000000000,1665383280000000000,3880,3880,3879,3879,1340,1677943,1677892
2022-10-10 14:29:00.000000000,1665383340000000000,3879,3880,3877,3879,2911,1677892,1677126
2022-10-10 14:30:00.000000000,1665383400000000000,3879,3882,3878,3879,4428,1677126,1676716
2022-10-10 14:31:00.000000000,1665383460000000000,3879,3880,3879,3879,959,1676716,1676893
2022-10-10 14:32:00.000000000,1665383520000000000,3879,3881,3879,3880,886,1676893,1677285
2022-10-10 14:33:00.000000000,1665383580000000000,3880,3880,3876,3877,2271,1677285,1677513
2022-10-10 14:34:00.000000000,1665383640000000000,3877,3877,3875,3876,1582,1677513,1677418
2022-10-10 14:35:00.000000000,1665383700000000000,3876,3880,3876,3879,3020,1677418,1677309
2022-10-10 14:36:00.000000000,1665383760000000000,3879,3880,3878,3879,1015,1677309,1677262
2022-10-10 14:37:00.000000000,1665383820000000000,3879,3879,3877,3879,804,1677262,1677123
2022-10-10 14:38:00.000000000,1665383880000000000,3879,3879,3877,3877,640,1677123,1677256
2022-10-10 14:39:00.000000000,1665383940000000000,3877,3878,3877,3877,656,1677256,1677208
2022-10-10 14:40:00.000000000,1665384000000000000,3877,3878,3875,3876,2208,1677208,1677537
2022-10-10 14:41:00.000000000,1665384060000000000,3876,3877,3875,3875,1450,1677537,1677201
2022-10-10 14:42:00.000000000,1665384120000000000,3875,3876,3874,3875,1440,1677201,1677105
2022-10-10 14:43:00.000000000,1665384180000000000,3875,3876,3874,3875,1842,1677105,1677155
2022-10-10 14:44:00.000000000,1665384240000000000,3875,3877,3874,3876,1597,1677155,1676700
2022-10-10 14:45:00.000000000,1665384300000000000,3876,3879,3876,3877,1921,1676700,1676987
2022-10-10 14:46:00.000000000,1665384360000000000,3877,3878,3876,3876,1034,1676987,1677004
2022-10-10 14:47:00.000000000,1665384420000000000,3876,3877,3874,3875,2013,1677004,1676992
2022-10-10 14:48:00.000000000,1665384480000000000,3875,3876,3873,3873,2494,1676992,1676315
2022-10-10 14:49:00.000000000,1665384540000000000,3873,3874,3872,3874,2278,1676315,1675409
2022-10-10 14:50:00.000000000,1665384600000000000,3874,3876,3873,3876,2133,1675409,1674998
2022-10-10 14:51:00.000000000,1665384660000000000,3876,3876,3874,3875,2248,1674998,1674406
2022-10-10 14:52:00.000000000,1665384720000000000,3875,3876,3872,3875,3172,1674406,1673438
2022-10-10 14:53:00.000000000,1665384780000000000,3875,3875,3870,3872,7016,1673438,1671100
2022-10-10 14:54:00.000000000,1665384840000000000,3872,3872,3870,3870,4174,1671100,1670357
2022-10-10 14:55:00.000000000,1665384900000000000,3870,3872,3869,3872,7118,1670357,1668635
2022-10-10 14:56:00.000000000,1665384960000000000,3872,3875,3870,3871,8105,1668635,1670148
2022-10-10 14:57:00.000000000,1665385020000000000,3871,3872,3869,3871,6181,1670148,1668745
2022-10-10 14:58:00.000000000,1665385080000000000,3871,3873,3870,3873,4968,1668745,1667350
2022-10-10 14:59:00.000000000,1665385140000000000,3873,3876,3871,3875,7950,1667350,1663666
2022-10-10 21:00:00.000000000,1665406800000000000,3880,3893,3880,3888,31205,1663666,1665873
2022-10-10 21:01:00.000000000,1665406860000000000,3888,3888,3881,3884,11106,1665873,1665953
2022-10-10 21:02:00.000000000,1665406920000000000,3884,3885,3881,3882,8617,1665953,1668039
2022-10-10 21:03:00.000000000,1665406980000000000,3882,3883,3878,3880,9246,1668039,1667792
2022-10-10 21:04:00.000000000,1665407040000000000,3880,3881,3876,3876,6458,1667792,1667425
2022-10-10 21:05:00.000000000,1665407100000000000,3876,3878,3875,3876,8905,1667425,1667254
2022-10-10 21:06:00.000000000,1665407160000000000,3876,3877,3871,3875,10222,1667254,1668727
2022-10-10 21:07:00.000000000,1665407220000000000,3875,3876,3870,3871,6434,1668727,1669760
2022-10-10 21:08:00.000000000,1665407280000000000,3871,3871,3864,3866,17509,1669760,1669401
2022-10-10 21:09:00.000000000,1665407340000000000,3866,3867,3863,3866,11027,1669401,1667221
2022-10-10 21:10:00.000000000,1665407400000000000,3866,3867,3862,3864,9310,1667221,1666143
2022-10-10 21:11:00.000000000,1665407460000000000,3864,3867,3863,3867,6285,1666143,1665939
2022-10-10 21:12:00.000000000,1665407520000000000,3867,3868,3864,3864,7320,1665939,1666007
2022-10-10 21:13:00.000000000,1665407580000000000,3864,3865,3863,3864,4246,1666007,1666162
2022-10-10 21:14:00.000000000,1665407640000000000,3864,3865,3861,3863,6522,1666162,1667308
2022-10-10 21:15:00.000000000,1665407700000000000,3863,3863,3856,3856,14943,1667308,1666506
2022-10-10 21:16:00.000000000,1665407760000000000,3856,3859,3856,3859,7577,1666506,1667777
2022-10-10 21:17:00.000000000,1665407820000000000,3859,3860,3857,3859,6680,1667777,1668402
2022-10-10 21:18:00.000000000,1665407880000000000,3859,3862,3857,3861,5153,1668402,1668668
2022-10-10 21:19:00.000000000,1665407940000000000,3861,3864,3859,3864,6414,1668668,1669635
2022-10-10 21:20:00.000000000,1665408000000000000,3864,3866,3862,3864,9666,1669635,1670356
2022-10-10 21:21:00.000000000,1665408060000000000,3864,3865,3862,3863,4123,1670356,1670164
2022-10-10 21:22:00.000000000,1665408120000000000,3863,3867,3863,3866,4514,1670164,1669840
2022-10-10 21:23:00.000000000,1665408180000000000,3866,3867,3864,3866,3966,1669840,1670241
2022-10-10 21:24:00.000000000,1665408240000000000,3866,3866,3865,3865,1772,1670241,1670736
2022-10-10 21:25:00.000000000,1665408300000000000,3865,3866,3861,3862,3665,1670736,1670899
2022-10-10 21:26:00.000000000,1665408360000000000,3862,3863,3859,3863,4559,1670899,1671708
2022-10-10 21:27:00.000000000,1665408420000000000,3863,3863,3861,3862,1949,1671708,1671800
2022-10-10 21:28:00.000000000,1665408480000000000,3862,3862,3860,3860,2849,1671800,1671494
2022-10-10 21:29:00.000000000,1665408540000000000,3860,3861,3859,3859,1794,1671494,1671717
2022-10-10 21:30:00.000000000,1665408600000000000,3859,3861,3859,3861,2365,1671717,1672007
2022-10-10 21:31:00.000000000,1665408660000000000,3861,3863,3860,3861,3663,1672007,1671977
2022-10-10 21:32:00.000000000,1665408720000000000,3861,3864,3860,3861,4896,1671977,1672773
2022-10-10 21:33:00.000000000,1665408780000000000,3861,3862,3860,3861,2009,1672773,1672863
2022-10-10 21:34:00.000000000,1665408840000000000,3861,3864,3860,3861,2655,1672863,1672736
2022-10-10 21:35:00.000000000,1665408900000000000,3861,3863,3861,3862,2004,1672736,1672880
2022-10-10 21:36:00.000000000,1665408960000000000,3862,3863,3860,3860,2149,1672880,1673246
2022-10-10 21:37:00.000000000,1665409020000000000,3860,3863,3860,3863,1547,1673246,1673803
2022-10-10 21:38:00.000000000,1665409080000000000,3863,3865,3861,3865,2396,1673803,1673340
2022-10-10 21:39:00.000000000,1665409140000000000,3865,3865,3863,3863,2384,1673340,1673047
2022-10-10 21:40:00.000000000,1665409200000000000,3863,3865,3863,3863,816,1673047,1673113
2022-10-10 21:41:00.000000000,1665409260000000000,3863,3865,3862,3863,2904,1673113,1673092
2022-10-10 21:42:00.000000000,1665409320000000000,3863,3865,3863,3865,1020,1673092,1673269
2022-10-10 21:43:00.000000000,1665409380000000000,3865,3865,3862,3863,1390,1673269,1673266
2022-10-10 21:44:00.000000000,1665409440000000000,3863,3865,3862,3863,2573,1673266,1672935
2022-10-10 21:45:00.000000000,1665409500000000000,3863,3863,3860,3861,1994,1672935,1673452
2022-10-10 21:46:00.000000000,1665409560000000000,3861,3861,3855,3855,11601,1673452,1675022
2022-10-10 21:47:00.000000000,1665409620000000000,3855,3859,3854,3855,4747,1675022,1675170
2022-10-10 21:48:00.000000000,1665409680000000000,3855,3859,3855,3858,3870,1675170,1676602
2022-10-10 21:49:00.000000000,1665409740000000000,3858,3863,3858,3861,4695,1676602,1676136
2022-10-10 21:50:00.000000000,1665409800000000000,3861,3862,3859,3860,1946,1676136,1676144
2022-10-10 21:51:00.000000000,1665409860000000000,3860,3861,3859,3860,1561,1676144,1676649
2022-10-10 21:52:00.000000000,1665409920000000000,3860,3862,3860,3862,1257,1676649,1677058
2022-10-10 21:53:00.000000000,1665409980000000000,3862,3862,3860,3861,1362,1677058,1676771
2022-10-10 21:54:00.000000000,1665410040000000000,3861,3861,3858,3858,1732,1676771,1676794
2022-10-10 21:55:00.000000000,1665410100000000000,3858,3863,3858,3863,2942,1676794,1676714
2022-10-10 21:56:00.000000000,1665410160000000000,3863,3863,3861,3861,2726,1676714,1676431
2022-10-10 21:57:00.000000000,1665410220000000000,3861,3863,3861,3863,661,1676431,1676463
2022-10-10 21:58:00.000000000,1665410280000000000,3863,3864,3862,3864,1715,1676463,1676638
2022-10-10 21:59:00.000000000,1665410340000000000,3864,3865,3861,3862,2635,1676638,1677090
2022-10-10 22:00:00.000000000,1665410400000000000,3862,3864,3861,3863,2209,1677090,1677585
2022-10-10 22:01:00.000000000,1665410460000000000,3863,3865,3862,3865,2437,1677585,1677760
