datetime,datetime_nano,CZCE.TA405.open,CZCE.TA405.high,CZCE.TA405.low,CZCE.TA405.close,CZCE.TA405.volume,CZCE.TA405.open_oi,CZCE.TA405.close_oi
2024-01-02 09:21:00.000000000,1704158460000000000,6008,6010,6004,6004,5214,1507611,1507578
2024-01-02 09:22:00.000000000,1704158520000000000,6004,6006,5994,5994,8244,1507578,1505577
2024-01-02 09:23:00.000000000,1704158580000000000,5994,5994,5984,5988,11887,1505577,1504876
2024-01-02 09:24:00.000000000,1704158640000000000,5988,5994,5986,5994,4003,1504876,1504527
2024-01-02 09:25:00.000000000,1704158700000000000,5994,6000,5990,5998,3246,1504527,1504261
2024-01-02 09:26:00.000000000,1704158760000000000,5998,6000,5994,5996,3634,1504261,1504458
2024-01-02 09:27:00.000000000,1704158820000000000,5996,5998,5990,5992,3542,1504458,1504215
2024-01-02 09:28:00.000000000,1704158880000000000,5992,6000,5990,6000,2858,1504215,1503935
2024-01-02 09:29:00.000000000,1704158940000000000,6000,6004,5996,6002,4020,1503935,1504804
2024-01-02 09:30:00.000000000,1704159000000000000,6002,6004,5998,6002,2204,1504804,1504908
2024-01-02 09:31:00.000000000,1704159060000000000,6002,6004,6000,6004,2274,1504908,1505459
2024-01-02 09:32:00.000000000,1704159120000000000,6004,6004,5996,5996,3142,1505459,1504811
2024-01-02 09:33:00.000000000,1704159180000000000,5996,5998,5986,5986,5139,1504811,1506049
2024-01-02 09:34:00.000000000,1704159240000000000,5986,5990,5982,5984,4640,1506049,1506100
2024-01-02 09:35:00.000000000,1704159300000000000,5984,5988,5980,5980,4649,1506100,1505734
2024-01-02 09:36:00.000000000,1704159360000000000,5980,5982,5974,5974,9307,1505734,1505361
2024-01-02 09:37:00.000000000,1704159420000000000,5974,5982,5974,5978,4733,1505361,1504590
2024-01-02 09:38:00.000000000,1704159480000000000,5978,5982,5978,5978,5289,1504590,1505010
2024-01-02 09:39:00.000000000,1704159540000000000,5978,5980,5976,5978,4260,1505010,1506171
2024-01-02 09:40:00.000000000,1704159600000000000,5978,5984,5978,5984,8593,1506171,1506162
2024-01-02 09:41:00.000000000,1704159660000000000,5984,5984,5980,5984,2021,1506162,1506146
2024-01-02 09:42:00.000000000,1704159720000000000,5984,5984,5980,5984,1102,1506146,1505894
2024-01-02 09:43:00.000000000,1704159780000000000,5984,5986,5982,5984,4214,1505894,1506218
2024-01-02 09:44:00.000000000,1704159840000000000,5984,5986,5980,5980,2990,1506218,1507503
2024-01-02 09:45:00.000000000,1704159900000000000,5980,5984,5980,5982,2672,1507503,1508436
2024-01-02 09:46:00.000000000,1704159960000000000,5982,5984,5980,5984,1534,1508436,1508992
2024-01-02 09:47:00.000000000,1704160020000000000,5984,5984,5976,5978,7083,1508992,1510956
2024-01-02 09:48:00.000000000,1704160080000000000,5978,5978,5972,5974,2669,1510956,1511022
2024-01-02 09:49:00.000000000,1704160140000000000,5974,5974,5970,5970,2978,1511022,1510465
2024-01-02 09:50:00.000000000,1704160200000000000,5970,5972,5968,5970,5153,1510465,1510882
2024-01-02 09:51:00.000000000,1704160260000000000,5970,5972,5968,5970,1830,1510882,1510406
2024-01-02 09:52:00.000000000,1704160320000000000,5970,5970,5968,5968,997,1510406,1510457
2024-01-02 09:53:00.000000000,1704160380000000000,5968,5974,5968,5974,3921,1510457,1509578
2024-01-02 09:54:00.000000000,1704160440000000000,5974,5974,5972,5974,1033,1509578,1509689
2024-01-02 09:55:00.000000000,1704160500000000000,5974,5974,5970,5970,1967,1509689,1510177
2024-01-02 09:56:00.000000000,1704160560000000000,5970,5972,5968,5968,952,1510177,1510295
2024-01-02 09:57:00.000000000,1704160620000000000,5968,5970,5966,5966,1931,1510295,1510620
2024-01-02 09:58:00.000000000,1704160680000000000,5966,5968,5966,5968,1063,1510620,1510628
2024-01-02 09:59:00.000000000,1704160740000000000,5968,5970,5966,5970,3214,1510628,1510958
2024-01-02 10:00:00.000000000,1704160800000000000,5970,5974,5966,5974,3376,1510958,1510631
2024-01-02 10:01:00.000000000,1704160860000000000,5974,5974,5968,5970,1930,1510631,1510891
2024-01-02 10:02:00.000000000,1704160920000000000,5970,5970,5964,5964,3184,1510891,1511147
2024-01-02 10:03:00.000000000,1704160980000000000,5964,5972,5964,5972,2578,1511147,1510486
2024-01-02 10:04:00.000000000,1704161040000000000,5972,5972,5968,5972,2269,1510486,1510615
2024-01-02 10:05:00.000000000,1704161100000000000,5972,5972,5964,5968,3745,1510615,1510606
2024-01-02 10:06:00.000000000,1704161160000000000,5968,5970,5966,5970,826,1510606,1510501
2024-01-02 10:07:00.000000000,1704161220000000000,5970,5970,5964,5966,1364,1510501,1510486
2024-01-02 10:08:00.000000000,1704161280000000000,5966,5966,5960,5960,4019,1510486,1509618
2024-01-02 10:09:00.000000000,1704161340000000000,5960,5966,5958,5966,4422,1509618,1509378
2024-01-02 10:10:00.000000000,1704161400000000000,5966,5970,5964,5970,2024,1509378,1509091
2024-01-02 10:11:00.000000000,1704161460000000000,5970,5978,5968,5978,4378,1509091,1510006
2024-01-02 10:12:00.000000000,1704161520000000000,5978,5982,5978,5982,5338,1510006,1510096
2024-01-02 10:13:00.000000000,1704161580000000000,5982,5982,5974,5974,2902,1510096,1509642
2024-01-02 10:14:00.000000000,1704161640000000000,5974,5978,5974,5978,937,1509642,1509782
2024-01-02 10:30:00.000000000,1704162600000000000,5976,5978,5968,5976,7360,1509782,1511216
2024-01-02 10:31:00.000000000,1704162660000000000,5976,5982,5976,5980,6071,1511216,1511515
2024-01-02 10:32:00.000000000,1704162720000000000,5980,5982,5976,5976,4533,1511515,1511660
2024-01-02 10:33:00.000000000,1704162780000000000,5976,5976,5972,5974,2563,1511660,1511803
2024-01-02 10:34:00.000000000,1704162840000000000,5974,5976,5970,5970,2167,1511803,1512409
2024-01-02 10:35:00.000000000,1704162900000000000,5970,5974,5966,5966,3504,1512409,1511932
2024-01-02 10:36:00.000000000,1704162960000000000,5966,5970,5966,5968,2080,1511932,1512196
2024-01-02 10:37:00.000000000,1704163020000000000,5968,5970,5966,5966,2280,1512196,1512449
2024-01-02 10:38:00.000000000,1704163080000000000,5966,5970,5966,5968,714,1512449,1512367
2024-01-02 10:39:00.000000000,1704163140000000000,5968,5978,5968,5978,2390,1512367,1512481
2024-01-02 10:40:00.000000000,1704163200000000000,5978,5978,5974,5974,1321,1512481,1512795
2024-01-02 10:41:00.000000000,1704163260000000000,5974,5976,5972,5972,1705,1512795,1513402
2024-01-02 10:42:00.000000000,1704163320000000000,5972,5974,5968,5968,1120,1513402,1513618
2024-01-02 10:43:00.000000000,1704163380000000000,5968,5970,5968,5970,980,1513618,1513673
2024-01-02 10:44:00.000000000,1704163440000000000,5970,5970,5968,5970,1423,1513673,1513626
2024-01-02 10:45:00.000000000,1704163500000000000,5970,5970,5964,5968,2530,1513626,1513902
2024-01-02 10:46:00.000000000,1704163560000000000,5968,5970,5968,5970,695,1513902,1513884
2024-01-02 10:47:00.000000000,1704163620000000000,5970,5970,5968,5970,499,1513884,1513697
2024-01-02 10:48:00.000000000,1704163680000000000,5970,5970,5964,5966,1365,1513697,1513939
2024-01-02 10:49:00.000000000,1704163740000000000,5966,5970,5966,5968,1055,1513939,1513795
2024-01-02 10:50:00.000000000,1704163800000000000,5968,5970,5966,5968,1042,1513795,1513614
2024-01-02 10:51:00.000000000,1704163860000000000,5968,5970,5964,5968,998,1513614,1513553
2024-01-02 10:52:00.000000000,1704163920000000000,5968,5972,5966,5972,1471,1513553,1513565
2024-01-02 10:53:00.000000000,1704163980000000000,5972,5978,5970,5976,2797,1513565,1513813
2024-01-02 10:54:00.000000000,1704164040000000000,5976,5980,5976,5980,2125,1513813,1513345
2024-01-02 10:55:00.000000000,1704164100000000000,5980,5980,5974,5980,2707,1513345,1513710
2024-01-02 10:56:00.000000000,1704164160000000000,5980,5980,5974,5976,1899,1513710,1513818
2024-01-02 10:57:00.000000000,1704164220000000000,5976,5980,5976,5978,1271,1513818,1513906
2024-01-02 10:58:00.000000000,1704164280000000000,5978,5982,5978,5978,2035,1513906,1514152
2024-01-02 10:59:00.000000000,1704164340000000000,5978,5980,5978,5980,1407,1514152,1514729
2024-01-02 11:00:00.000000000,1704164400000000000,5980,5980,5976,5980,923,1514729,1515149
2024-01-02 11:01:00.000000000,1704164460000000000,5980,5980,5974,5978,1631,1515149,1515806
2024-01-02 11:02:00.000000000,1704164520000000000,5978,5980,5976,5980,1510,1515806,1515654
2024-01-02 11:03:00.000000000,1704164580000000000,5980,5980,5976,5978,1297,1515654,1516058
2024-01-02 11:04:00.000000000,1704164640000000000,5978,5980,5976,5978,1239,1516058,1516124
2024-01-02 11:05:00.000000000,1704164700000000000,5978,5980,5976,5978,1129,1516124,1516455
2024-01-02 11:06:00.000000000,1704164760000000000,5978,5984,5978,5982,3228,1516455,1516313
2024-01-02 11:07:00.000000000,1704164820000000000,5982,5982,5970,5970,6414,1516313,1518709
2024-01-02 11:08:00.000000000,1704164880000000000,5970,5972,5964,5964,4308,1518709,1519850
2024-01-02 11:09:00.000000000,1704164940000000000,5964,5968,5950,5956,11106,1519850,1517346
2024-01-02 11:10:00.000000000,1704165000000000000,5956,5958,5950,5958,6681,1517346,1518127
2024-01-02 11:11:00.000000000,1704165060000000000,5958,5972,5956,5972,4926,1518127,1517119
2024-01-02 11:12:00.000000000,1704165120000000000,5972,5972,5968,5968,2402,1517119,1518153
2024-01-02 11:13:00.000000000,1704165180000000000,5968,5970,5962,5970,3440,1518153,1519391
2024-01-02 11:14:00.000000000,1704165240000000000,5970,5970,5966,5968,1283,1519391,1519619
2024-01-02 11:15:00.000000000,1704165300000000000,5968,5970,5960,5960,3276,1519619,1520604
2024-01-02 11:16:00.000000000,1704165360000000000,5960,5962,5956,5960,3609,1520604,1520195
2024-01-02 11:17:00.000000000,1704165420000000000,5960,5960,5958,5958,1397,1520195,1520274
2024-01-02 11:18:00.000000000,1704165480000000000,5958,5960,5956,5960,1140,1520274,1519993
2024-01-02 11:19:00.000000000,1704165540000000000,5960,5962,5956,5956,1416,1519993,1520014
2024-01-02 11:20:00.000000000,1704165600000000000,5956,5960,5956,5960,1501,1520014,1519640
2024-01-02 11:21:00.000000000,1704165660000000000,5960,5960,5956,5960,1327,1519640,1519492
2024-01-02 11:22:00.000000000,1704165720000000000,5960,5960,5958,5960,1428,1519492,1519615
2024-01-02 11:23:00.000000000,1704165780000000000,5960,5960,5958,5958,788,1519615,1519414
2024-01-02 11:24:00.000000000,1704165840000000000,5958,5960,5956,5958,1552,1519414,1518791
2024-01-02 11:25:00.000000000,1704165900000000000,5958,5958,5956,5958,1260,1518791,1518488
2024-01-02 11:26:00.000000000,1704165960000000000,5958,5960,5956,5960,816,1518488,1518552
2024-01-02 11:27:00.000000000,1704166020000000000,5960,5960,5954,5956,2258,1518552,1519018
2024-01-02 11:28:00.000000000,1704166080000000000,5956,5956,5950,5954,4234,1519018,1519234
2024-01-02 11:29:00.000000000,1704166140000000000,5954,5956,5950,5954,2535,1519234,1518268
2024-01-02 13:30:00.000000000,1704173400000000000,5954,5956,5952,5952,3755,1518268,1517877
2024-01-02 13:31:00.000000000,1704173460000000000,5952,5954,5946,5948,4111,1517877,1518672
2024-01-02 13:32:00.000000000,1704173520000000000,5948,5948,5940,5942,6651,1518672,1518291
2024-01-02 13:33:00.000000000,1704173580000000000,5942,5944,5940,5940,4419,1518291,1517328
2024-01-02 13:34:00.000000000,1704173640000000000,5940,5944,5940,5944,1911,1517328,1517173
2024-01-02 13:35:00.000000000,1704173700000000000,5944,5944,5930,5938,11094,1517173,1517343
2024-01-02 13:36:00.000000000,1704173760000000000,5938,5938,5932,5934,6170,1517343,1516495
2024-01-02 13:37:00.000000000,1704173820000000000,5934,5940,5932,5936,5805,1516495,1518013
2024-01-02 13:38:00.000000000,1704173880000000000,5936,5938,5936,5938,928,1518013,1517937
2024-01-02 13:39:00.000000000,1704173940000000000,5938,5940,5936,5938,3178,1517937,1517980
2024-01-02 13:40:00.000000000,1704174000000000000,5938,5942,5938,5940,4769,1517980,1520547
2024-01-02 13:41:00.000000000,1704174060000000000,5940,5942,5936,5936,3298,1520547,1521154
2024-01-02 13:42:00.000000000,1704174120000000000,5936,5938,5936,5938,2133,1521154,1521265
2024-01-02 13:43:00.000000000,1704174180000000000,5938,5940,5936,5940,2554,1521265,1521214
2024-01-02 13:44:00.000000000,1704174240000000000,5940,5942,5938,5940,1468,1521214,1521070
2024-01-02 13:45:00.000000000,1704174300000000000,5940,5944,5940,5942,1944,1521070,1520867
2024-01-02 13:46:00.000000000,1704174360000000000,5942,5948,5942,5946,2529,1520867,1520125
2024-01-02 13:47:00.000000000,1704174420000000000,5946,5948,5946,5946,2146,1520125,1520230
2024-01-02 13:48:00.000000000,1704174480000000000,5946,5948,5946,5946,2402,1520230,1520863
2024-01-02 13:49:00.000000000,1704174540000000000,5946,5948,5940,5940,2668,1520863,1520924
2024-01-02 13:50:00.000000000,1704174600000000000,5940,5944,5940,5942,1247,1520924,1520942
2024-01-02 13:51:00.000000000,1704174660000000000,5942,5948,5942,5948,1747,1520942,1521107
2024-01-02 13:52:00.000000000,1704174720000000000,5948,5948,5944,5948,1572,1521107,1520687
2024-01-02 13:53:00.000000000,1704174780000000000,5948,5948,5946,5948,727,1520687,1520587
2024-01-02 13:54:00.000000000,1704174840000000000,5948,5948,5944,5944,1902,1520587,1521001
2024-01-02 13:55:00.000000000,1704174900000000000,5944,5946,5942,5944,810,1521001,1520838
2024-01-02 13:56:00.000000000,1704174960000000000,5944,5948,5944,5948,1115,1520838,1520612
2024-01-02 13:57:00.000000000,1704175020000000000,5948,5948,5946,5948,604,1520612,1520604
2024-01-02 13:58:00.000000000,1704175080000000000,5948,5950,5946,5950,1287,1520604,1520427
2024-01-02 13:59:00.000000000,1704175140000000000,5950,5954,5950,5954,3041,1520427,1520208
2024-01-02 14:00:00.000000000,1704175200000000000,5954,5954,5950,5950,2323,1520208,1520281
2024-01-02 14:01:00.000000000,1704175260000000000,5950,5956,5950,5954,2540,1520281,1520143
2024-01-02 14:02:00.000000000,1704175320000000000,5954,5954,5948,5950,3432,1520143,1520707
2024-01-02 14:03:00.000000000,1704175380000000000,5950,5952,5948,5950,1437,1520707,1520947
2024-01-02 14:04:00.000000000,1704175440000000000,5950,5952,5950,5952,836,1520947,1520843
2024-01-02 14:05:00.000000000,1704175500000000000,5952,5952,5948,5950,855,1520843,1520892
2024-01-02 14:06:00.000000000,1704175560000000000,5950,5954,5950,5954,1401,1520892,1520575
2024-01-02 14:07:00.000000000,1704175620000000000,5954,5954,5952,5954,1270,1520575,1520328
2024-01-02 14:08:00.000000000,1704175680000000000,5954,5954,5952,5952,315,1520328,1520321
2024-01-02 14:09:00.000000000,1704175740000000000,5952,5954,5952,5954,137,1520321,1520317
2024-01-02 14:10:00.000000000,1704175800000000000,5954,5954,5952,5954,897,1520317,1520018
2024-01-02 14:11:00.000000000,1704175860000000000,5954,5960,5954,5958,3735,1520018,1519975
2024-01-02 14:12:00.000000000,1704175920000000000,5958,5960,5956,5958,3045,1519975,1520056
2024-01-02 14:13:00.000000000,1704175980000000000,5958,5960,5956,5958,1997,1520056,1520201
2024-01-02 14:14:00.000000000,1704176040000000000,5958,5958,5954,5954,1611,1520201,1520444
2024-01-02 14:15:00.000000000,1704176100000000000,5954,5956,5952,5954,1400,1520444,1520361
2024-01-02 14:16:00.000000000,1704176160000000000,5954,5956,5948,5950,2717,1520361,1519628
2024-01-02 14:17:00.000000000,1704176220000000000,5950,5956,5948,5954,1379,1519628,1519207
2024-01-02 14:18:00.000000000,1704176280000000000,5954,5956,5950,5952,1722,1519207,1519147
2024-01-02 14:19:00.000000000,1704176340000000000,5952,5952,5948,5952,1300,1519147,1519270
2024-01-02 14:20:00.000000000,1704176400000000000,5952,5952,5948,5948,1029,1519270,1519342
2024-01-02 14:21:00.000000000,1704176460000000000,5948,5950,5946,5948,1070,1519342,1519215
2024-01-02 14:22:00.000000000,1704176520000000000,5948,5948,5944,5944,1478,1519215,1518672
2024-01-02 14:23:00.000000000,1704176580000000000,5944,5946,5944,5946,630,1518672,1518508
2024-01-02 14:24:00.000000000,1704176640000000000,5946,5948,5946,5946,1493,1518508,1518666
2024-01-02 14:25:00.000000000,1704176700000000000,5946,5948,5946,5948,574,1518666,1518750
2024-01-02 14:26:00.000000000,1704176760000000000,5948,5948,5946,5948,248,1518750,1518698
2024-01-02 14:27:00.000000000,1704176820000000000,5948,5948,5944,5946,821,1518698,1518814
2024-01-02 14:28:00.000000000,1704176880000000000,5946,5948,5944,5946,3124,1518814,1518680
2024-01-02 14:29:00.000000000,1704176940000000000,5946,5948,5944,5946,1083,1518680,1518861
2024-01-02 14:30:00.000000000,1704177000000000000,5946,5950,5944,5950,1252,1518861,1518728
2024-01-02 14:31:00.000000000,1704177060000000000,5950,5950,5946,5946,573,1518728,1518849
2024-01-02 14:32:00.000000000,1704177120000000000,5946,5948,5946,5948,383,1518849,1518916
2024-01-02 14:33:00.000000000,1704177180000000000,5948,5948,5946,5946,945,1518916,1519092
2024-01-02 14:34:00.000000000,1704177240000000000,5946,5948,5942,5944,2205,1519092,1518697
2024-01-02 14:35:00.000000000,1704177300000000000,5944,5946,5940,5946,2456,1518697,1518304
2024-01-02 14:36:00.000000000,1704177360000000000,5946,5948,5944,5948,1040,1518304,1518164
2024-01-02 14:37:00.000000000,1704177420000000000,5948,5950,5946,5948,1210,1518164,1517640
2024-01-02 14:38:00.000000000,1704177480000000000,5948,5948,5944,5944,746,1517640,1517837
2024-01-02 14:39:00.000000000,1704177540000000000,5944,5950,5944,5950,1226,1517837,1517960
2024-01-02 14:40:00.000000000,1704177600000000000,5950,5952,5948,5950,3154,1517960,1517925
2024-01-02 14:41:00.000000000,1704177660000000000,5950,5952,5948,5950,1101,1517925,1518622
2024-01-02 14:42:00.000000000,1704177720000000000,5950,5952,5950,5950,1205,1518622,1518826
2024-01-02 14:43:00.000000000,1704177780000000000,5950,5952,5948,5950,806,1518826,1518706
2024-01-02 14:44:00.000000000,1704177840000000000,5950,5950,5948,5950,363,1518706,1518836
2024-01-02 14:45:00.000000000,1704177900000000000,5950,5954,5948,5950,2292,1518836,1518817
2024-01-02 14:46:00.000000000,1704177960000000000,5950,5958,5950,5958,3526,1518817,1519431
2024-01-02 14:47:00.000000000,1704178020000000000,5958,5958,5956,5956,888,1519431,1519454
2024-01-02 14:48:00.000000000,1704178080000000000,5956,5958,5954,5954,1156,1519454,1519584
2024-01-02 14:49:00.000000000,1704178140000000000,5954,5958,5952,5954,2142,1519584,1519674
2024-01-02 14:50:00.000000000,1704178200000000000,5954,5954,5948,5950,3348,1519674,1520447
2024-01-02 14:51:00.000000000,1704178260000000000,5950,5952,5946,5946,1411,1520447,1520413
2024-01-02 14:52:00.000000000,1704178320000000000,5946,5950,5946,5948,948,1520413,1520367
2024-01-02 14:53:00.000000000,1704178380000000000,5948,5950,5948,5950,1612,1520367,1520299
2024-01-02 14:54:00.000000000,1704178440000000000,5950,5950,5944,5946,3435,1520299,1519784
2024-01-02 14:55:00.000000000,1704178500000000000,5946,5950,5944,5948,2605,1519784,1519170
2024-01-02 14:56:00.000000000,1704178560000000000,5948,5950,5946,5946,1644,1519170,1518507
2024-01-02 14:57:00.000000000,1704178620000000000,5946,5948,5942,5944,3817,1518507,1518623
2024-01-02 14:58:00.000000000,1704178680000000000,5944,5948,5944,5944,3269,1518623,1517892
2024-01-02 14:59:00.000000000,1704178740000000000,5944,5946,5938,5942,13387,1517892,1519497
2024-01-02 21:00:00.000000000,1704200400000000000,5940,5970,5932,5968,45625,1519497,1521836
2024-01-02 21:01:00.000000000,1704200460000000000,5968,5982,5964,5980,18462,1521836,1523265
2024-01-02 21:02:00.000000000,1704200520000000000,5980,5980,5968,5974,9137,1523265,1524417
2024-01-02 21:03:00.000000000,1704200580000000000,5974,5976,5964,5966,7469,1524417,1526193
2024-01-02 21:04:00.000000000,1704200640000000000,5966,5970,5964,5970,6491,1526193,1527408
2024-01-02 21:05:00.000000000,1704200700000000000,5970,5972,5964,5966,6072,1527408,1527842
2024-01-02 21:06:00.000000000,1704200760000000000,5966,5974,5964,5966,5669,1527842,1528558
2024-01-02 21:07:00.000000000,1704200820000000000,5966,5968,5958,5962,5325,1528558,1529449
2024-01-02 21:08:00.000000000,1704200880000000000,5962,5964,5958,5958,2346,1529449,1529947
2024-01-02 21:09:00.000000000,1704200940000000000,5958,5962,5952,5952,5449,1529947,1529303
2024-01-02 21:10:00.000000000,1704201000000000000,5952,5956,5948,5950,5025,1529303,1529990
2024-01-02 21:11:00.000000000,1704201060000000000,5950,5950,5946,5948,2892,1529990,1530066
2024-01-02 21:12:00.000000000,1704201120000000000,5948,5950,5942,5944,4013,1530066,1530453
2024-01-02 21:13:00.000000000,1704201180000000000,5944,5948,5944,5948,2906,1530453,1530776
2024-01-02 21:14:00.000000000,1704201240000000000,5948,5950,5946,5950,2022,1530776,1530671
2024-01-02 21:15:00.000000000,1704201300000000000,5950,5950,5944,5950,2032,1530671,1531063
2024-01-02 21:16:00.000000000,1704201360000000000,5950,5954,5946,5954,3980,1531063,1531759
2024-01-02 21:17:00.000000000,1704201420000000000,5954,5960,5952,5958,5063,1531759,1530583
2024-01-02 21:18:00.000000000,1704201480000000000,5958,5960,5956,5958,4065,1530583,1529749
2024-01-02 21:19:00.000000000,1704201540000000000,5958,5958,5956,5958,2609,1529749,1529553
2024-01-02 21:20:00.000000000,1704201600000000000,5958,5966,5958,5966,5055,1529553,1530018
2024-01-02 21:21:00.000000000,1704201660000000000,5966,5966,5960,5960,3935,1530018,1530807
2024-01-02 21:22:00.000000000,1704201720000000000,5960,5966,5960,5964,2332,1530807,1530950
2024-01-02 21:23:00.000000000,1704201780000000000,5964,5966,5962,5964,1656,1530950,1531335
2024-01-02 21:24:00.000000000,1704201840000000000,5964,5964,5960,5962,2203,1531335,1532226
2024-01-02 21:25:00.000000000,1704201900000000000,5962,5962,5956,5958,2135,1532226,1532219
2024-01-02 21:26:00.000000000,1704201960000000000,5958,5960,5956,5956,1274,1532219,1532320
2024-01-02 21:27:00.000000000,1704202020000000000,5956,5958,5952,5952,3731,1532320,1533048
2024-01-02 21:28:00.000000000,1704202080000000000,5952,5954,5948,5950,3748,1533048,1532864
2024-01-02 21:29:00.000000000,1704202140000000000,5950,5950,5946,5950,2510,1532864,1532905
2024-01-02 21:30:00.000000000,1704202200000000000,5950,5950,5946,5948,3156,1532905,1533224
2024-01-02 21:31:00.000000000,1704202260000000000,5948,5956,5948,5952,3471,1533224,1533162
2024-01-02 21:32:00.000000000,1704202320000000000,5952,5954,5950,5952,1635,1533162,1533736
2024-01-02 21:33:00.000000000,1704202380000000000,5952,5954,5952,5952,1059,1533736,1534208
2024-01-02 21:34:00.000000000,1704202440000000000,5952,5954,5952,5954,1772,1534208,1535029
2024-01-02 21:35:00.000000000,1704202500000000000,5954,5954,5952,5954,1639,1535029,1535684
2024-01-02 21:36:00.000000000,1704202560000000000,5954,5956,5950,5954,5145,1535684,1538596
2024-01-02 21:37:00.000000000,1704202620000000000,5954,5956,5950,5954,1801,1538596,1538776
2024-01-02 21:38:00.000000000,1704202680000000000,5954,5958,5954,5956,5206,1538776,1537822
2024-01-02 21:39:00.000000000,1704202740000000000,5956,5958,5954,5956,2618,1537822,1539004
2024-01-02 21:40:00.000000000,1704202800000000000,5956,5958,5954,5958,1303,1539004,1539116
2024-01-02 21:41:00.000000000,1704202860000000000,5958,5958,5954,5956,1869,1539116,1540160
2024-01-02 21:42:00.000000000,1704202920000000000,5956,5956,5954,5954,397,1540160,1540152
2024-01-02 21:43:00.000000000,1704202980000000000,5954,5958,5954,5958,1526,1540152,1540650
2024-01-02 21:44:00.000000000,1704203040000000000,5958,5958,5956,5958,506,1540650,1540560
2024-01-02 21:45:00.000000000,1704203100000000000,5958,5958,5954,5954,1272,1540560,1540484
2024-01-02 21:46:00.000000000,1704203160000000000,5954,5956,5952,5954,1010,1540484,1540432
2024-01-02 21:47:00.000000000,1704203220000000000,5954,5956,5952,5954,1303,1540432,1540574
2024-01-02 21:48:00.000000000,1704203280000000000,5954,5956,5952,5952,532,1540574,1540641
2024-01-02 21:49:00.000000000,1704203340000000000,5952,5954,5950,5950,1091,1540641,1541010
2024-01-02 21:50:00.000000000,1704203400000000000,5950,5956,5950,5956,3235,1541010,1541330
2024-01-02 21:51:00.000000000,1704203460000000000,5956,5958,5956,5958,895,1541330,1541011
2024-01-02 21:52:00.000000000,1704203520000000000,5958,5960,5956,5960,1948,1541011,1541791
2024-01-02 21:53:00.000000000,1704203580000000000,5960,5960,5956,5956,1196,1541791,1541919
2024-01-02 21:54:00.000000000,1704203640000000000,5956,5960,5956,5958,1404,1541919,1541666
2024-01-02 21:55:00.000000000,1704203700000000000,5958,5962,5958,5962,5799,1541666,1542597
2024-01-02 21:56:00.000000000,1704203760000000000,5962,5970,5962,5970,6284,1542597,1542660
2024-01-02 21:57:00.000000000,1704203820000000000,5970,5970,5966,5968,3846,1542660,1542727
2024-01-02 21:58:00.000000000,1704203880000000000,5968,5972,5966,5970,3980,1542727,1542963
2024-01-02 21:59:00.000000000,1704203940000000000,5970,5972,5966,5970,3364,1542963,1542891
2024-01-02 22:00:00.000000000,1704204000000000000,5970,5970,5958,5960,6694,1542891,1543321
2024-01-02 22:01:00.000000000,1704204060000000000,5960,5960,5942,5942,10762,1543321,1544450
2024-01-02 22:02:00.000000000,1704204120000000000,5942,5948,5942,5946,4185,1544450,1545613
