datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2023-03-31 23:25:00.000000000,1680276300000000000,529.6,530.3,529.6,530.2,523,34352,34323
2023-03-31 23:26:00.000000000,1680276360000000000,530.2,530.4,529.9,530.3,379,34323,34334
2023-03-31 23:27:00.000000000,1680276420000000000,530.3,530.7,530.1,530.6,578,34334,34257
2023-03-31 23:28:00.000000000,1680276480000000000,530.6,531.1,530.6,531.0,1023,34257,34353
2023-03-31 23:29:00.000000000,1680276540000000000,531.0,532.1,531.0,531.6,1477,34353,34206
2023-03-31 23:30:00.000000000,1680276600000000000,531.6,531.8,531.3,531.3,506,34206,34124
2023-03-31 23:31:00.000000000,1680276660000000000,531.3,531.5,531.2,531.2,281,34124,34199
2023-03-31 23:32:00.000000000,1680276720000000000,531.2,531.8,531.2,531.7,303,34199,34240
2023-03-31 23:33:00.000000000,1680276780000000000,531.7,531.9,531.6,531.7,215,34240,34254
2023-03-31 23:34:00.000000000,1680276840000000000,531.7,532.0,531.6,531.9,358,34254,34300
2023-03-31 23:35:00.000000000,1680276900000000000,531.9,532.3,531.6,531.9,692,34300,34244
2023-03-31 23:36:00.000000000,1680276960000000000,531.9,532.1,531.7,532.0,338,34244,34241
2023-03-31 23:37:00.000000000,1680277020000000000,532.0,532.6,531.9,532.3,788,34241,34257
2023-03-31 23:38:00.000000000,1680277080000000000,532.3,532.4,532.1,532.3,190,34257,34234
2023-03-31 23:39:00.000000000,1680277140000000000,532.3,532.5,532.2,532.5,324,34234,34262
2023-03-31 23:40:00.000000000,1680277200000000000,532.5,532.6,532.3,532.5,309,34262,34305
2023-03-31 23:41:00.000000000,1680277260000000000,532.5,532.7,532.2,532.5,371,34305,34329
2023-03-31 23:42:00.000000000,1680277320000000000,532.5,533.2,532.4,533.2,695,34329,34344
2023-03-31 23:43:00.000000000,1680277380000000000,533.2,533.5,533.1,533.2,686,34344,34434
2023-03-31 23:44:00.000000000,1680277440000000000,533.2,533.3,532.8,533.1,413,34434,34502
2023-03-31 23:45:00.000000000,1680277500000000000,533.1,533.2,532.9,533.1,264,34502,34514
2023-03-31 23:46:00.000000000,1680277560000000000,533.1,533.5,533.0,533.1,397,34514,34621
2023-03-31 23:47:00.000000000,1680277620000000000,533.1,533.1,532.8,532.8,230,34621,34669
2023-03-31 23:48:00.000000000,1680277680000000000,532.8,532.9,532.6,532.8,372,34669,34628
2023-03-31 23:49:00.000000000,1680277740000000000,532.8,533.1,532.7,533.0,227,34628,34651
2023-03-31 23:50:00.000000000,1680277800000000000,533.0,533.0,532.8,532.9,205,34651,34635
2023-03-31 23:51:00.000000000,1680277860000000000,532.9,533.1,532.8,533.0,131,34635,34647
2023-03-31 23:52:00.000000000,1680277920000000000,533.0,533.5,532.9,533.2,416,34647,34706
2023-03-31 23:53:00.000000000,1680277980000000000,533.2,533.3,532.9,533.0,201,34706,34703
2023-03-31 23:54:00.000000000,1680278040000000000,533.0,533.1,532.9,532.9,159,34703,34711
2023-03-31 23:55:00.000000000,1680278100000000000,532.9,533.5,532.8,533.4,334,34711,34771
2023-03-31 23:56:00.000000000,1680278160000000000,533.4,533.4,533.1,533.4,214,34771,34765
2023-03-31 23:57:00.000000000,1680278220000000000,533.4,533.8,533.2,533.6,435,34765,34764
2023-03-31 23:58:00.000000000,1680278280000000000,533.6,534.2,533.5,534.2,546,34764,34779
2023-03-31 23:59:00.000000000,1680278340000000000,534.2,534.5,533.8,534.0,526,34779,34828
2023-04-01 00:00:00.000000000,1680278400000000000,534.0,534.6,534.0,534.5,422,34828,34911
2023-04-01 00:01:00.000000000,1680278460000000000,534.5,534.6,533.8,534.0,469,34911,34944
2023-04-01 00:02:00.000000000,1680278520000000000,534.0,534.3,534.0,534.2,182,34944,34943
2023-04-01 00:03:00.000000000,1680278580000000000,534.2,534.4,533.9,533.9,257,34943,34964
2023-04-01 00:04:00.000000000,1680278640000000000,533.9,534.0,533.8,533.8,208,34964,34980
2023-04-01 00:05:00.000000000,1680278700000000000,533.8,534.0,533.4,533.6,446,34980,34972
2023-04-01 00:06:00.000000000,1680278760000000000,533.6,533.8,533.2,533.7,407,34972,34912
2023-04-01 00:07:00.000000000,1680278820000000000,533.7,533.9,533.7,533.9,133,34912,34933
2023-04-01 00:08:00.000000000,1680278880000000000,533.9,534.1,533.7,533.8,192,34933,34971
2023-04-01 00:09:00.000000000,1680278940000000000,533.8,534.0,533.7,533.8,137,34971,34994
2023-04-01 00:10:00.000000000,1680279000000000000,533.8,534.0,533.3,533.9,378,34994,35011
2023-04-01 00:11:00.000000000,1680279060000000000,533.9,534.0,533.8,533.9,114,35011,35011
2023-04-01 00:12:00.000000000,1680279120000000000,533.9,534.1,533.8,534.1,102,35011,35031
2023-04-01 00:13:00.000000000,1680279180000000000,534.1,534.1,533.9,534.0,75,35031,35027
2023-04-01 00:14:00.000000000,1680279240000000000,534.0,534.2,533.9,534.2,191,35027,35037
2023-04-01 00:15:00.000000000,1680279300000000000,534.2,535.5,534.2,535.2,1227,35037,35091
2023-04-01 00:16:00.000000000,1680279360000000000,535.2,536.1,535.2,535.7,1086,35091,35192
2023-04-01 00:17:00.000000000,1680279420000000000,535.7,535.9,535.5,535.7,305,35192,35198
2023-04-01 00:18:00.000000000,1680279480000000000,535.7,535.8,535.5,535.6,200,35198,35234
2023-04-01 00:19:00.000000000,1680279540000000000,535.6,535.6,535.4,535.4,203,35234,35270
2023-04-01 00:20:00.000000000,1680279600000000000,535.4,535.7,535.4,535.6,196,35270,35264
2023-04-01 00:21:00.000000000,1680279660000000000,535.6,536.0,535.5,535.7,271,35264,35327
2023-04-01 00:22:00.000000000,1680279720000000000,535.7,535.7,535.5,535.6,192,35327,35395
2023-04-01 00:23:00.000000000,1680279780000000000,535.6,535.7,535.4,535.4,221,35395,35404
2023-04-01 00:24:00.000000000,1680279840000000000,535.4,535.5,535.1,535.1,425,35404,35431
2023-04-01 00:25:00.000000000,1680279900000000000,535.1,535.3,535.0,535.2,350,35431,35368
2023-04-01 00:26:00.000000000,1680279960000000000,535.2,535.6,535.1,535.5,197,35368,35365
2023-04-01 00:27:00.000000000,1680280020000000000,535.5,535.8,535.4,535.6,377,35365,35400
2023-04-01 00:28:00.000000000,1680280080000000000,535.6,536.2,535.6,536.0,311,35400,35390
2023-04-01 00:29:00.000000000,1680280140000000000,536.0,536.3,535.7,535.9,332,35390,35388
2023-04-01 00:30:00.000000000,1680280200000000000,535.9,536.4,535.9,535.9,416,35388,35403
2023-04-01 00:31:00.000000000,1680280260000000000,535.9,536.1,535.8,535.8,123,35403,35400
2023-04-01 00:32:00.000000000,1680280320000000000,535.8,536.2,535.8,536.2,200,35400,35372
2023-04-01 00:33:00.000000000,1680280380000000000,536.2,536.2,535.8,535.8,203,35372,35401
2023-04-01 00:34:00.000000000,1680280440000000000,535.8,535.8,535.5,535.7,357,35401,35384
2023-04-01 00:35:00.000000000,1680280500000000000,535.7,536.1,535.7,535.9,146,35384,35381
2023-04-01 00:36:00.000000000,1680280560000000000,535.9,536.1,535.8,536.0,91,35381,35378
2023-04-01 00:37:00.000000000,1680280620000000000,536.0,536.2,535.8,536.1,188,35378,35386
2023-04-01 00:38:00.000000000,1680280680000000000,536.1,536.7,536.1,536.4,388,35386,35363
2023-04-01 00:39:00.000000000,1680280740000000000,536.4,536.4,536.0,536.0,165,35363,35398
2023-04-01 00:40:00.000000000,1680280800000000000,536.0,536.1,535.9,536.0,134,35398,35411
2023-04-01 00:41:00.000000000,1680280860000000000,536.0,536.4,536.0,536.4,198,35411,35389
2023-04-01 00:42:00.000000000,1680280920000000000,536.4,536.6,536.3,536.4,277,35389,35401
2023-04-01 00:43:00.000000000,1680280980000000000,536.4,536.6,536.4,536.5,330,35401,35451
2023-04-01 00:44:00.000000000,1680281040000000000,536.5,536.6,536.1,536.2,183,35451,35434
2023-04-01 00:45:00.000000000,1680281100000000000,536.2,536.3,535.7,535.7,285,35434,35430
2023-04-01 00:46:00.000000000,1680281160000000000,535.7,535.9,535.5,535.8,341,35430,35364
2023-04-01 00:47:00.000000000,1680281220000000000,535.8,535.9,535.3,535.4,352,35364,35339
2023-04-01 00:48:00.000000000,1680281280000000000,535.4,535.9,535.3,535.8,256,35339,35378
2023-04-01 00:49:00.000000000,1680281340000000000,535.8,535.8,535.4,535.5,157,35378,35321
2023-04-01 00:50:00.000000000,1680281400000000000,535.5,535.6,535.3,535.4,94,35321,35308
2023-04-01 00:51:00.000000000,1680281460000000000,535.4,535.9,535.1,535.6,333,35308,35324
2023-04-01 00:52:00.000000000,1680281520000000000,535.6,535.7,535.5,535.5,95,35324,35308
2023-04-01 00:53:00.000000000,1680281580000000000,535.5,535.7,535.5,535.7,86,35308,35328
2023-04-01 00:54:00.000000000,1680281640000000000,535.7,535.8,535.5,535.6,65,35328,35327
2023-04-01 00:55:00.000000000,1680281700000000000,535.6,535.9,535.6,535.6,95,35327,35340
2023-04-01 00:56:00.000000000,1680281760000000000,535.6,536.1,535.6,535.9,322,35340,35426
2023-04-01 00:57:00.000000000,1680281820000000000,535.9,536.0,535.8,535.9,675,35426,35397
2023-04-01 00:58:00.000000000,1680281880000000000,535.9,536.1,535.9,535.9,120,35397,35382
2023-04-01 00:59:00.000000000,1680281940000000000,535.9,536.1,535.8,535.8,117,35382,35367
2023-04-01 01:00:00.000000000,1680282000000000000,535.8,536.0,535.5,535.6,176,35367,35358
2023-04-01 01:01:00.000000000,1680282060000000000,535.6,535.7,535.3,535.4,198,35358,35341
2023-04-01 01:02:00.000000000,1680282120000000000,535.4,535.7,535.1,535.5,195,35341,35364
2023-04-01 01:03:00.000000000,1680282180000000000,535.5,535.7,535.5,535.6,98,35364,35367
2023-04-01 01:04:00.000000000,1680282240000000000,535.6,535.7,535.4,535.6,51,35367,35366
2023-04-01 01:05:00.000000000,1680282300000000000,535.6,535.6,535.5,535.6,87,35366,35354
2023-04-01 01:06:00.000000000,1680282360000000000,535.6,535.6,535.2,535.3,110,35354,35342
2023-04-01 01:07:00.000000000,1680282420000000000,535.3,535.5,535.0,535.4,245,35342,35298
2023-04-01 01:08:00.000000000,1680282480000000000,535.4,535.4,535.1,535.3,113,35298,35308
2023-04-01 01:09:00.000000000,1680282540000000000,535.3,535.3,535.2,535.2,115,35308,35308
2023-04-01 01:10:00.000000000,1680282600000000000,535.2,535.4,535.2,535.3,94,35308,35277
2023-04-01 01:11:00.000000000,1680282660000000000,535.3,535.4,535.2,535.4,67,35277,35290
2023-04-01 01:12:00.000000000,1680282720000000000,535.4,535.4,535.2,535.4,105,35290,35269
2023-04-01 01:13:00.000000000,1680282780000000000,535.4,535.4,535.0,535.0,172,35269,35270
2023-04-01 01:14:00.000000000,1680282840000000000,535.0,535.2,534.9,535.1,108,35270,35265
2023-04-01 01:15:00.000000000,1680282900000000000,535.1,535.3,534.9,535.3,126,35265,35264
2023-04-01 01:16:00.000000000,1680282960000000000,535.3,535.5,535.3,535.4,142,35264,35232
2023-04-01 01:17:00.000000000,1680283020000000000,535.4,535.5,535.3,535.5,116,35232,35237
2023-04-01 01:18:00.000000000,1680283080000000000,535.5,535.6,535.4,535.4,82,35237,35234
2023-04-01 01:19:00.000000000,1680283140000000000,535.4,535.6,535.1,535.2,110,35234,35231
2023-04-01 01:20:00.000000000,1680283200000000000,535.2,535.4,535.1,535.4,148,35231,35224
2023-04-01 01:21:00.000000000,1680283260000000000,535.4,535.4,535.2,535.4,119,35224,35228
2023-04-01 01:22:00.000000000,1680283320000000000,535.4,535.9,535.3,535.8,214,35228,35215
2023-04-01 01:23:00.000000000,1680283380000000000,535.8,535.9,535.4,535.5,193,35215,35266
2023-04-01 01:24:00.000000000,1680283440000000000,535.5,535.7,535.5,535.7,110,35266,35231
2023-04-01 01:25:00.000000000,1680283500000000000,535.7,536.1,535.6,536.0,219,35231,35237
2023-04-01 01:26:00.000000000,1680283560000000000,536.0,536.0,535.7,535.7,101,35237,35243
2023-04-01 01:27:00.000000000,1680283620000000000,535.7,535.8,535.6,535.8,66,35243,35231
2023-04-01 01:28:00.000000000,1680283680000000000,535.8,535.8,535.6,535.8,75,35231,35240
2023-04-01 01:29:00.000000000,1680283740000000000,535.8,536.0,535.6,535.9,338,35240,35214
2023-04-01 01:30:00.000000000,1680283800000000000,535.9,536.2,535.9,536.1,189,35214,35216
2023-04-01 01:31:00.000000000,1680283860000000000,536.1,536.2,535.7,535.8,226,35216,35203
2023-04-01 01:32:00.000000000,1680283920000000000,535.8,535.8,535.6,535.7,95,35203,35209
2023-04-01 01:33:00.000000000,1680283980000000000,535.7,535.9,535.6,535.7,52,35209,35198
2023-04-01 01:34:00.000000000,1680284040000000000,535.7,536.0,535.7,535.9,189,35198,35215
2023-04-01 01:35:00.000000000,1680284100000000000,535.9,535.9,535.6,535.6,111,35215,35193
2023-04-01 01:36:00.000000000,1680284160000000000,535.6,535.7,535.5,535.5,60,35193,35185
2023-04-01 01:37:00.000000000,1680284220000000000,535.5,535.9,535.4,535.8,231,35185,35188
2023-04-01 01:38:00.000000000,1680284280000000000,535.8,536.0,535.8,535.8,112,35188,35199
2023-04-01 01:39:00.000000000,1680284340000000000,535.8,535.9,535.7,535.9,47,35199,35229
