datetime,datetime_nano,CZCE.MA305.open,CZCE.MA305.high,CZCE.MA305.low,CZCE.MA305.close,CZCE.MA305.volume,CZCE.MA305.open_oi,CZCE.MA305.close_oi
2023-02-28 21:49:00.000000000,1677592140000000000,2618,2619,2618,2619,775,1194181,1194269
2023-02-28 21:50:00.000000000,1677592200000000000,2619,2619,2618,2618,864,1194269,1194225
2023-02-28 21:51:00.000000000,1677592260000000000,2618,2619,2617,2617,2184,1194225,1193662
2023-02-28 21:52:00.000000000,1677592320000000000,2617,2618,2615,2615,6931,1193662,1190420
2023-02-28 21:53:00.000000000,1677592380000000000,2615,2616,2613,2614,10754,1190420,1188136
2023-02-28 21:54:00.000000000,1677592440000000000,2614,2616,2614,2616,2977,1188136,1187117
2023-02-28 21:55:00.000000000,1677592500000000000,2616,2616,2612,2614,8515,1187117,1184318
2023-02-28 21:56:00.000000000,1677592560000000000,2614,2615,2613,2614,2963,1184318,1183415
2023-02-28 21:57:00.000000000,1677592620000000000,2614,2615,2613,2613,2936,1183415,1182430
2023-02-28 21:58:00.000000000,1677592680000000000,2613,2614,2612,2613,4591,1182430,1182471
2023-02-28 21:59:00.000000000,1677592740000000000,2613,2615,2612,2615,5047,1182471,1181396
2023-02-28 22:00:00.000000000,1677592800000000000,2615,2616,2614,2616,4110,1181396,1179803
2023-02-28 22:01:00.000000000,1677592860000000000,2616,2617,2615,2616,4377,1179803,1178606
2023-02-28 22:02:00.000000000,1677592920000000000,2616,2617,2615,2616,2715,1178606,1178506
2023-02-28 22:03:00.000000000,1677592980000000000,2616,2618,2616,2618,6093,1178506,1175828
2023-02-28 22:04:00.000000000,1677593040000000000,2618,2618,2615,2617,3008,1175828,1175451
2023-02-28 22:05:00.000000000,1677593100000000000,2617,2618,2615,2617,2772,1175451,1174883
2023-02-28 22:06:00.000000000,1677593160000000000,2617,2618,2617,2618,847,1174883,1175184
2023-02-28 22:07:00.000000000,1677593220000000000,2618,2620,2617,2619,6439,1175184,1174129
2023-02-28 22:08:00.000000000,1677593280000000000,2619,2620,2617,2618,6687,1174129,1174415
2023-02-28 22:09:00.000000000,1677593340000000000,2618,2619,2617,2618,2136,1174415,1175217
2023-02-28 22:10:00.000000000,1677593400000000000,2618,2619,2616,2619,3658,1175217,1176014
2023-02-28 22:11:00.000000000,1677593460000000000,2619,2619,2617,2618,1563,1176014,1176485
2023-02-28 22:12:00.000000000,1677593520000000000,2618,2618,2617,2617,2375,1176485,1175876
2023-02-28 22:13:00.000000000,1677593580000000000,2617,2618,2617,2618,572,1175876,1175709
2023-02-28 22:14:00.000000000,1677593640000000000,2618,2618,2617,2618,563,1175709,1175861
2023-02-28 22:15:00.000000000,1677593700000000000,2618,2619,2617,2618,3438,1175861,1175540
2023-02-28 22:16:00.000000000,1677593760000000000,2618,2618,2615,2615,3675,1175540,1176811
2023-02-28 22:17:00.000000000,1677593820000000000,2615,2617,2615,2616,1595,1176811,1176849
2023-02-28 22:18:00.000000000,1677593880000000000,2616,2617,2616,2617,1751,1176849,1176629
2023-02-28 22:19:00.000000000,1677593940000000000,2617,2618,2616,2617,1660,1176629,1176781
2023-02-28 22:20:00.000000000,1677594000000000000,2617,2618,2616,2618,2424,1176781,1177250
2023-02-28 22:21:00.000000000,1677594060000000000,2618,2619,2617,2618,4104,1177250,1178011
2023-02-28 22:22:00.000000000,1677594120000000000,2618,2618,2617,2618,630,1178011,1178064
2023-02-28 22:23:00.000000000,1677594180000000000,2618,2619,2617,2619,1742,1178064,1178018
2023-02-28 22:24:00.000000000,1677594240000000000,2619,2621,2618,2620,7279,1178018,1177090
2023-02-28 22:25:00.000000000,1677594300000000000,2620,2620,2618,2619,1822,1177090,1176239
2023-02-28 22:26:00.000000000,1677594360000000000,2619,2620,2618,2618,1552,1176239,1175747
2023-02-28 22:27:00.000000000,1677594420000000000,2618,2619,2617,2618,1467,1175747,1175771
2023-02-28 22:28:00.000000000,1677594480000000000,2618,2619,2617,2617,986,1175771,1176044
2023-02-28 22:29:00.000000000,1677594540000000000,2617,2618,2617,2618,631,1176044,1176050
2023-02-28 22:30:00.000000000,1677594600000000000,2618,2618,2614,2615,7832,1176050,1177536
2023-02-28 22:31:00.000000000,1677594660000000000,2615,2616,2613,2616,5255,1177536,1178842
2023-02-28 22:32:00.000000000,1677594720000000000,2616,2616,2614,2614,4016,1178842,1179082
2023-02-28 22:33:00.000000000,1677594780000000000,2614,2617,2614,2615,2846,1179082,1179543
2023-02-28 22:34:00.000000000,1677594840000000000,2615,2616,2614,2614,2157,1179543,1179191
2023-02-28 22:35:00.000000000,1677594900000000000,2614,2616,2614,2614,2794,1179191,1179360
2023-02-28 22:36:00.000000000,1677594960000000000,2614,2616,2614,2615,2022,1179360,1179487
2023-02-28 22:37:00.000000000,1677595020000000000,2615,2616,2614,2615,709,1179487,1179494
2023-02-28 22:38:00.000000000,1677595080000000000,2615,2615,2614,2615,1295,1179494,1179524
2023-02-28 22:39:00.000000000,1677595140000000000,2615,2615,2614,2615,883,1179524,1179504
2023-02-28 22:40:00.000000000,1677595200000000000,2615,2615,2614,2614,1767,1179504,1179181
2023-02-28 22:41:00.000000000,1677595260000000000,2614,2615,2611,2611,9737,1179181,1179943
2023-02-28 22:42:00.000000000,1677595320000000000,2611,2613,2611,2613,4141,1179943,1180879
2023-02-28 22:43:00.000000000,1677595380000000000,2613,2614,2612,2614,2842,1180879,1180651
2023-02-28 22:44:00.000000000,1677595440000000000,2614,2614,2613,2614,2772,1180651,1181062
2023-02-28 22:45:00.000000000,1677595500000000000,2614,2615,2613,2614,2578,1181062,1180731
2023-02-28 22:46:00.000000000,1677595560000000000,2614,2616,2613,2616,3291,1180731,1182232
2023-02-28 22:47:00.000000000,1677595620000000000,2616,2616,2614,2615,1530,1182232,1182914
2023-02-28 22:48:00.000000000,1677595680000000000,2615,2615,2614,2615,1832,1182914,1183661
2023-02-28 22:49:00.000000000,1677595740000000000,2615,2615,2613,2613,2602,1183661,1183506
2023-02-28 22:50:00.000000000,1677595800000000000,2613,2615,2612,2613,2924,1183506,1184282
2023-02-28 22:51:00.000000000,1677595860000000000,2613,2614,2612,2613,2752,1184282,1184270
2023-02-28 22:52:00.000000000,1677595920000000000,2613,2615,2613,2614,1352,1184270,1184082
2023-02-28 22:53:00.000000000,1677595980000000000,2614,2615,2613,2614,881,1184082,1183877
2023-02-28 22:54:00.000000000,1677596040000000000,2614,2615,2613,2614,1763,1183877,1183731
2023-02-28 22:55:00.000000000,1677596100000000000,2614,2615,2614,2614,1210,1183731,1183853
2023-02-28 22:56:00.000000000,1677596160000000000,2614,2615,2612,2613,3271,1183853,1184324
2023-02-28 22:57:00.000000000,1677596220000000000,2613,2615,2613,2614,2955,1184324,1183995
2023-02-28 22:58:00.000000000,1677596280000000000,2614,2615,2614,2614,1703,1183995,1183700
2023-02-28 22:59:00.000000000,1677596340000000000,2614,2617,2614,2616,6459,1183700,1180320
2023-03-01 09:00:00.000000000,1677632400000000000,2616,2617,2607,2611,19292,1180320,1180448
2023-03-01 09:01:00.000000000,1677632460000000000,2611,2612,2609,2610,9276,1180448,1181819
2023-03-01 09:02:00.000000000,1677632520000000000,2610,2611,2608,2609,7912,1181819,1182720
2023-03-01 09:03:00.000000000,1677632580000000000,2609,2609,2604,2606,16053,1182720,1180950
2023-03-01 09:04:00.000000000,1677632640000000000,2606,2607,2603,2606,11535,1180950,1180542
2023-03-01 09:05:00.000000000,1677632700000000000,2606,2609,2605,2609,8995,1180542,1179311
2023-03-01 09:06:00.000000000,1677632760000000000,2609,2610,2607,2609,6698,1179311,1179703
2023-03-01 09:07:00.000000000,1677632820000000000,2609,2611,2608,2609,5537,1179703,1180357
2023-03-01 09:08:00.000000000,1677632880000000000,2609,2611,2608,2610,2481,1180357,1181044
2023-03-01 09:09:00.000000000,1677632940000000000,2610,2611,2608,2609,3751,1181044,1182265
2023-03-01 09:10:00.000000000,1677633000000000000,2609,2612,2608,2611,6427,1182265,1182560
2023-03-01 09:11:00.000000000,1677633060000000000,2611,2614,2611,2613,3688,1182560,1182690
2023-03-01 09:12:00.000000000,1677633120000000000,2613,2614,2612,2613,2895,1182690,1183704
2023-03-01 09:13:00.000000000,1677633180000000000,2613,2615,2612,2614,4416,1183704,1184896
2023-03-01 09:14:00.000000000,1677633240000000000,2614,2614,2611,2611,2990,1184896,1185105
2023-03-01 09:15:00.000000000,1677633300000000000,2611,2615,2611,2614,5572,1185105,1187207
2023-03-01 09:16:00.000000000,1677633360000000000,2614,2615,2612,2613,2772,1187207,1187911
2023-03-01 09:17:00.000000000,1677633420000000000,2613,2615,2612,2614,2401,1187911,1188344
2023-03-01 09:18:00.000000000,1677633480000000000,2614,2614,2611,2612,2767,1188344,1188991
2023-03-01 09:19:00.000000000,1677633540000000000,2612,2612,2611,2612,2103,1188991,1189190
2023-03-01 09:20:00.000000000,1677633600000000000,2612,2614,2611,2613,2338,1189190,1189756
2023-03-01 09:21:00.000000000,1677633660000000000,2613,2620,2613,2619,18256,1189756,1196928
2023-03-01 09:22:00.000000000,1677633720000000000,2619,2622,2619,2621,17666,1196928,1192136
2023-03-01 09:23:00.000000000,1677633780000000000,2621,2623,2620,2621,6373,1192136,1192888
2023-03-01 09:24:00.000000000,1677633840000000000,2621,2622,2619,2620,6148,1192888,1193014
2023-03-01 09:25:00.000000000,1677633900000000000,2620,2623,2619,2622,7646,1193014,1194475
2023-03-01 09:26:00.000000000,1677633960000000000,2622,2623,2621,2623,5504,1194475,1196335
2023-03-01 09:27:00.000000000,1677634020000000000,2623,2623,2620,2621,3321,1196335,1197228
2023-03-01 09:28:00.000000000,1677634080000000000,2621,2623,2621,2622,3758,1197228,1198220
2023-03-01 09:29:00.000000000,1677634140000000000,2622,2626,2622,2626,8043,1198220,1197174
2023-03-01 09:30:00.000000000,1677634200000000000,2626,2626,2624,2625,9048,1197174,1199008
2023-03-01 09:31:00.000000000,1677634260000000000,2625,2626,2623,2625,6908,1199008,1201176
2023-03-01 09:32:00.000000000,1677634320000000000,2625,2627,2624,2626,10218,1201176,1204456
2023-03-01 09:33:00.000000000,1677634380000000000,2626,2627,2625,2627,6227,1204456,1204373
2023-03-01 09:34:00.000000000,1677634440000000000,2627,2627,2625,2626,4892,1204373,1205553
2023-03-01 09:35:00.000000000,1677634500000000000,2626,2626,2623,2624,6406,1205553,1208165
2023-03-01 09:36:00.000000000,1677634560000000000,2624,2624,2622,2622,5642,1208165,1210121
2023-03-01 09:37:00.000000000,1677634620000000000,2622,2624,2622,2624,5565,1210121,1210583
2023-03-01 09:38:00.000000000,1677634680000000000,2624,2624,2622,2624,2782,1210583,1211744
2023-03-01 09:39:00.000000000,1677634740000000000,2624,2625,2623,2625,3418,1211744,1212717
2023-03-01 09:40:00.000000000,1677634800000000000,2625,2627,2623,2625,10892,1212717,1218057
2023-03-01 09:41:00.000000000,1677634860000000000,2625,2625,2623,2623,2264,1218057,1219192
2023-03-01 09:42:00.000000000,1677634920000000000,2623,2626,2623,2626,2876,1219192,1220777
2023-03-01 09:43:00.000000000,1677634980000000000,2626,2627,2625,2626,2671,1220777,1222057
2023-03-01 09:44:00.000000000,1677635040000000000,2626,2629,2626,2626,7797,1222057,1223294
2023-03-01 09:45:00.000000000,1677635100000000000,2626,2631,2625,2630,16864,1223294,1227628
2023-03-01 09:46:00.000000000,1677635160000000000,2630,2630,2629,2629,4669,1227628,1228017
2023-03-01 09:47:00.000000000,1677635220000000000,2629,2630,2628,2628,4451,1228017,1228891
2023-03-01 09:48:00.000000000,1677635280000000000,2628,2629,2628,2629,1715,1228891,1228355
2023-03-01 09:49:00.000000000,1677635340000000000,2629,2629,2627,2629,5059,1228355,1231309
2023-03-01 09:50:00.000000000,1677635400000000000,2629,2629,2628,2629,1404,1231309,1231127
2023-03-01 09:51:00.000000000,1677635460000000000,2629,2629,2628,2629,3454,1231127,1231694
2023-03-01 09:52:00.000000000,1677635520000000000,2629,2630,2627,2630,6146,1231694,1231287
2023-03-01 09:53:00.000000000,1677635580000000000,2630,2632,2629,2632,7459,1231287,1231668
2023-03-01 09:54:00.000000000,1677635640000000000,2632,2632,2630,2631,3898,1231668,1232226
2023-03-01 09:55:00.000000000,1677635700000000000,2631,2632,2628,2629,6892,1232226,1234979
2023-03-01 09:56:00.000000000,1677635760000000000,2629,2631,2629,2630,3075,1234979,1235641
2023-03-01 09:57:00.000000000,1677635820000000000,2630,2632,2629,2632,4465,1235641,1236347
2023-03-01 09:58:00.000000000,1677635880000000000,2632,2634,2632,2632,7851,1236347,1237765
2023-03-01 09:59:00.000000000,1677635940000000000,2632,2635,2632,2634,8165,1237765,1237934
2023-03-01 10:00:00.000000000,1677636000000000000,2634,2635,2631,2631,8720,1237934,1241675
2023-03-01 10:01:00.000000000,1677636060000000000,2631,2633,2630,2632,3382,1241675,1242057
2023-03-01 10:02:00.000000000,1677636120000000000,2632,2634,2632,2632,4006,1242057,1242894
2023-03-01 10:03:00.000000000,1677636180000000000,2632,2635,2632,2634,8130,1242894,1240839
2023-03-01 10:04:00.000000000,1677636240000000000,2634,2635,2632,2634,4305,1240839,1242783
2023-03-01 10:05:00.000000000,1677636300000000000,2634,2635,2632,2632,2537,1242783,1242573
2023-03-01 10:06:00.000000000,1677636360000000000,2632,2636,2632,2634,6714,1242573,1243435
2023-03-01 10:07:00.000000000,1677636420000000000,2634,2634,2631,2632,2743,1243435,1244378
2023-03-01 10:08:00.000000000,1677636480000000000,2632,2634,2632,2633,3262,1244378,1245195
2023-03-01 10:09:00.000000000,1677636540000000000,2633,2640,2633,2639,12542,1245195,1249567
2023-03-01 10:10:00.000000000,1677636600000000000,2639,2644,2639,2641,21888,1249567,1247427
2023-03-01 10:11:00.000000000,1677636660000000000,2641,2641,2637,2639,10638,1247427,1247344
2023-03-01 10:12:00.000000000,1677636720000000000,2639,2641,2637,2639,10705,1247344,1250513
2023-03-01 10:13:00.000000000,1677636780000000000,2639,2640,2637,2638,7229,1250513,1251429
2023-03-01 10:14:00.000000000,1677636840000000000,2638,2640,2638,2639,3123,1251429,1251148
2023-03-01 10:30:00.000000000,1677637800000000000,2640,2643,2640,2642,10418,1251148,1251771
2023-03-01 10:31:00.000000000,1677637860000000000,2642,2643,2641,2643,4136,1251771,1252286
2023-03-01 10:32:00.000000000,1677637920000000000,2643,2643,2640,2640,3900,1252286,1253238
2023-03-01 10:33:00.000000000,1677637980000000000,2640,2641,2638,2638,5325,1253238,1254380
2023-03-01 10:34:00.000000000,1677638040000000000,2638,2639,2636,2637,8671,1254380,1258152
2023-03-01 10:35:00.000000000,1677638100000000000,2637,2640,2636,2638,5239,1258152,1258868
2023-03-01 10:36:00.000000000,1677638160000000000,2638,2640,2638,2639,3755,1258868,1260230
2023-03-01 10:37:00.000000000,1677638220000000000,2639,2640,2638,2638,3144,1260230,1260831
2023-03-01 10:38:00.000000000,1677638280000000000,2638,2640,2638,2638,1804,1260831,1261691
2023-03-01 10:39:00.000000000,1677638340000000000,2638,2639,2637,2637,3999,1261691,1263472
2023-03-01 10:40:00.000000000,1677638400000000000,2637,2638,2634,2635,8499,1263472,1264374
2023-03-01 10:41:00.000000000,1677638460000000000,2635,2635,2634,2634,3791,1264374,1264239
2023-03-01 10:42:00.000000000,1677638520000000000,2634,2637,2634,2637,4270,1264239,1265908
2023-03-01 10:43:00.000000000,1677638580000000000,2637,2639,2636,2638,3618,1265908,1266674
2023-03-01 10:44:00.000000000,1677638640000000000,2638,2639,2637,2639,2867,1266674,1267158
2023-03-01 10:45:00.000000000,1677638700000000000,2639,2640,2635,2635,4213,1267158,1268839
2023-03-01 10:46:00.000000000,1677638760000000000,2635,2636,2629,2630,14541,1268839,1273269
2023-03-01 10:47:00.000000000,1677638820000000000,2630,2633,2630,2632,5869,1273269,1274354
2023-03-01 10:48:00.000000000,1677638880000000000,2632,2633,2629,2630,8615,1274354,1274469
2023-03-01 10:49:00.000000000,1677638940000000000,2630,2632,2630,2631,3428,1274469,1275591
2023-03-01 10:50:00.000000000,1677639000000000000,2631,2632,2630,2630,3291,1275591,1277176
2023-03-01 10:51:00.000000000,1677639060000000000,2630,2632,2630,2631,2704,1277176,1278494
2023-03-01 10:52:00.000000000,1677639120000000000,2631,2633,2631,2632,2306,1278494,1278868
2023-03-01 10:53:00.000000000,1677639180000000000,2632,2633,2630,2630,3254,1278868,1280583
2023-03-01 10:54:00.000000000,1677639240000000000,2630,2633,2630,2632,1482,1280583,1281156
2023-03-01 10:55:00.000000000,1677639300000000000,2632,2633,2632,2633,1606,1281156,1281610
2023-03-01 10:56:00.000000000,1677639360000000000,2633,2634,2631,2632,3360,1281610,1283198
2023-03-01 10:57:00.000000000,1677639420000000000,2632,2632,2630,2630,2343,1283198,1283902
2023-03-01 10:58:00.000000000,1677639480000000000,2630,2633,2630,2633,2538,1283902,1284975
2023-03-01 10:59:00.000000000,1677639540000000000,2633,2634,2632,2634,2182,1284975,1285534
2023-03-01 11:00:00.000000000,1677639600000000000,2634,2634,2632,2632,3814,1285534,1286371
2023-03-01 11:01:00.000000000,1677639660000000000,2632,2633,2632,2632,1362,1286371,1286486
2023-03-01 11:02:00.000000000,1677639720000000000,2632,2634,2632,2634,1835,1286486,1286887
2023-03-01 11:03:00.000000000,1677639780000000000,2634,2635,2632,2633,2620,1286887,1288244
2023-03-01 11:04:00.000000000,1677639840000000000,2633,2634,2632,2633,2361,1288244,1288457
2023-03-01 11:05:00.000000000,1677639900000000000,2633,2637,2632,2636,5416,1288457,1290505
2023-03-01 11:06:00.000000000,1677639960000000000,2636,2636,2635,2635,1541,1290505,1290578
2023-03-01 11:07:00.000000000,1677640020000000000,2635,2637,2635,2637,3619,1290578,1292107
2023-03-01 11:08:00.000000000,1677640080000000000,2637,2637,2636,2636,1644,1292107,1292513
2023-03-01 11:09:00.000000000,1677640140000000000,2636,2638,2635,2636,5185,1292513,1293033
2023-03-01 11:10:00.000000000,1677640200000000000,2636,2637,2635,2635,1616,1293033,1293790
2023-03-01 11:11:00.000000000,1677640260000000000,2635,2636,2633,2635,6207,1293790,1291902
2023-03-01 11:12:00.000000000,1677640320000000000,2635,2637,2635,2636,1343,1291902,1292270
2023-03-01 11:13:00.000000000,1677640380000000000,2636,2642,2636,2640,11619,1292270,1292735
2023-03-01 11:14:00.000000000,1677640440000000000,2640,2640,2639,2640,1880,1292735,1292549
2023-03-01 11:15:00.000000000,1677640500000000000,2640,2640,2637,2637,4089,1292549,1292999
2023-03-01 11:16:00.000000000,1677640560000000000,2637,2638,2637,2637,987,1292999,1293289
2023-03-01 11:17:00.000000000,1677640620000000000,2637,2638,2637,2637,928,1293289,1293544
2023-03-01 11:18:00.000000000,1677640680000000000,2637,2639,2637,2638,3356,1293544,1294214
2023-03-01 11:19:00.000000000,1677640740000000000,2638,2638,2634,2634,9343,1294214,1298068
2023-03-01 11:20:00.000000000,1677640800000000000,2634,2637,2634,2635,3010,1298068,1299783
2023-03-01 11:21:00.000000000,1677640860000000000,2635,2636,2635,2635,1344,1299783,1300237
2023-03-01 11:22:00.000000000,1677640920000000000,2635,2636,2633,2633,4686,1300237,1300755
2023-03-01 11:23:00.000000000,1677640980000000000,2633,2636,2633,2635,2613,1300755,1300830
2023-03-01 11:24:00.000000000,1677641040000000000,2635,2637,2635,2637,1460,1300830,1300889
2023-03-01 11:25:00.000000000,1677641100000000000,2637,2639,2636,2639,3357,1300889,1301394
2023-03-01 11:26:00.000000000,1677641160000000000,2639,2639,2637,2638,1692,1301394,1302116
2023-03-01 11:27:00.000000000,1677641220000000000,2638,2639,2638,2638,1978,1302116,1302425
2023-03-01 11:28:00.000000000,1677641280000000000,2638,2642,2638,2641,6592,1302425,1301264
2023-03-01 11:29:00.000000000,1677641340000000000,2641,2641,2638,2639,4026,1301264,1301743
2023-03-01 13:30:00.000000000,1677648600000000000,2640,2640,2636,2637,5146,1301743,1303419
2023-03-01 13:31:00.000000000,1677648660000000000,2637,2638,2634,2634,6922,1303419,1306600
2023-03-01 13:32:00.000000000,1677648720000000000,2634,2637,2634,2636,3965,1306600,1309189
2023-03-01 13:33:00.000000000,1677648780000000000,2636,2637,2634,2634,3327,1309189,1309616
2023-03-01 13:34:00.000000000,1677648840000000000,2634,2635,2633,2635,3192,1309616,1310776
2023-03-01 13:35:00.000000000,1677648900000000000,2635,2635,2631,2632,4468,1310776,1312288
2023-03-01 13:36:00.000000000,1677648960000000000,2632,2633,2631,2633,3426,1312288,1313516
2023-03-01 13:37:00.000000000,1677649020000000000,2633,2633,2632,2633,2468,1313516,1314424
2023-03-01 13:38:00.000000000,1677649080000000000,2633,2634,2632,2633,1206,1314424,1315026
2023-03-01 13:39:00.000000000,1677649140000000000,2633,2635,2633,2634,1129,1315026,1315551
2023-03-01 13:40:00.000000000,1677649200000000000,2634,2635,2632,2632,2855,1315551,1316771
2023-03-01 13:41:00.000000000,1677649260000000000,2632,2633,2629,2630,10875,1316771,1319884
2023-03-01 13:42:00.000000000,1677649320000000000,2630,2631,2629,2630,3803,1319884,1322062
2023-03-01 13:43:00.000000000,1677649380000000000,2630,2631,2627,2627,6335,1322062,1322909
2023-03-01 13:44:00.000000000,1677649440000000000,2627,2630,2627,2629,6034,1322909,1324920
2023-03-01 13:45:00.000000000,1677649500000000000,2629,2630,2628,2628,2688,1324920,1326011
2023-03-01 13:46:00.000000000,1677649560000000000,2628,2629,2628,2629,1873,1326011,1326705
2023-03-01 13:47:00.000000000,1677649620000000000,2629,2629,2625,2626,11240,1326705,1328386
2023-03-01 13:48:00.000000000,1677649680000000000,2626,2627,2626,2626,3004,1328386,1329642
2023-03-01 13:49:00.000000000,1677649740000000000,2626,2627,2625,2627,3738,1329642,1330683
2023-03-01 13:50:00.000000000,1677649800000000000,2627,2627,2624,2625,6468,1330683,1333251
2023-03-01 13:51:00.000000000,1677649860000000000,2625,2626,2625,2626,2067,1333251,1333556
2023-03-01 13:52:00.000000000,1677649920000000000,2626,2626,2625,2625,2786,1333556,1333402
2023-03-01 13:53:00.000000000,1677649980000000000,2625,2626,2624,2625,7844,1333402,1332237
2023-03-01 13:54:00.000000000,1677650040000000000,2625,2627,2624,2626,5421,1332237,1333205
2023-03-01 13:55:00.000000000,1677650100000000000,2626,2626,2624,2625,2842,1333205,1332711
2023-03-01 13:56:00.000000000,1677650160000000000,2625,2627,2625,2627,3111,1332711,1333283
2023-03-01 13:57:00.000000000,1677650220000000000,2627,2628,2626,2627,2272,1333283,1333031
2023-03-01 13:58:00.000000000,1677650280000000000,2627,2628,2626,2627,1596,1333031,1333679
2023-03-01 13:59:00.000000000,1677650340000000000,2627,2628,2625,2627,2719,1333679,1335262
2023-03-01 14:00:00.000000000,1677650400000000000,2627,2628,2625,2627,1653,1335262,1336227
2023-03-01 14:01:00.000000000,1677650460000000000,2627,2628,2626,2627,1563,1336227,1336980
2023-03-01 14:02:00.000000000,1677650520000000000,2627,2627,2626,2626,844,1336980,1337239
