datetime,datetime_nano,DCE.eg2105.open,DCE.eg2105.high,DCE.eg2105.low,DCE.eg2105.close,DCE.eg2105.volume,DCE.eg2105.open_oi,DCE.eg2105.close_oi
2021-03-31 22:32:00.000000000,1617201120000000000,4990,4991,4985,4991,900,115975,115914
2021-03-31 22:33:00.000000000,1617201180000000000,4991,4991,4982,4986,1278,115914,115967
2021-03-31 22:34:00.000000000,1617201240000000000,4986,4986,4978,4980,751,115967,115928
2021-03-31 22:35:00.000000000,1617201300000000000,4980,4987,4980,4986,710,115928,115955
2021-03-31 22:36:00.000000000,1617201360000000000,4986,4989,4984,4986,678,115955,115934
2021-03-31 22:37:00.000000000,1617201420000000000,4986,4986,4981,4982,679,115934,115912
2021-03-31 22:38:00.000000000,1617201480000000000,4982,4989,4980,4987,1285,115912,115784
2021-03-31 22:39:00.000000000,1617201540000000000,4987,4992,4986,4988,1051,115784,115759
2021-03-31 22:40:00.000000000,1617201600000000000,4988,4991,4985,4990,850,115759,115980
2021-03-31 22:41:00.000000000,1617201660000000000,4990,4991,4985,4987,849,115980,116075
2021-03-31 22:42:00.000000000,1617201720000000000,4987,4988,4982,4986,620,116075,116060
2021-03-31 22:43:00.000000000,1617201780000000000,4986,4986,4984,4984,389,116060,116177
2021-03-31 22:44:00.000000000,1617201840000000000,4984,4985,4979,4984,789,116177,116119
2021-03-31 22:45:00.000000000,1617201900000000000,4984,4992,4984,4991,1085,116119,116037
2021-03-31 22:46:00.000000000,1617201960000000000,4991,4994,4987,4994,751,116037,115965
2021-03-31 22:47:00.000000000,1617202020000000000,4994,4997,4990,4994,1155,115965,115856
2021-03-31 22:48:00.000000000,1617202080000000000,4994,4994,4989,4991,636,115856,115852
2021-03-31 22:49:00.000000000,1617202140000000000,4991,4991,4985,4987,853,115852,115784
2021-03-31 22:50:00.000000000,1617202200000000000,4987,4990,4986,4987,696,115784,115868
2021-03-31 22:51:00.000000000,1617202260000000000,4987,4991,4986,4988,596,115868,115799
2021-03-31 22:52:00.000000000,1617202320000000000,4988,4988,4982,4982,527,115799,115777
2021-03-31 22:53:00.000000000,1617202380000000000,4982,4984,4977,4982,1013,115777,115681
2021-03-31 22:54:00.000000000,1617202440000000000,4982,4987,4981,4986,845,115681,115586
2021-03-31 22:55:00.000000000,1617202500000000000,4986,4986,4980,4981,545,115586,115549
2021-03-31 22:56:00.000000000,1617202560000000000,4981,4983,4978,4982,621,115549,115512
2021-03-31 22:57:00.000000000,1617202620000000000,4982,4982,4979,4980,406,115512,115510
2021-03-31 22:58:00.000000000,1617202680000000000,4980,4980,4975,4976,960,115510,115302
2021-03-31 22:59:00.000000000,1617202740000000000,4976,4984,4975,4980,1164,115302,114773
2021-04-01 09:00:00.000000000,1617238800000000000,4966,4976,4951,4975,5026,114773,114662
2021-04-01 09:01:00.000000000,1617238860000000000,4975,4975,4955,4962,2487,114662,114938
2021-04-01 09:02:00.000000000,1617238920000000000,4962,4965,4956,4965,1633,114938,115195
2021-04-01 09:03:00.000000000,1617238980000000000,4965,4965,4943,4945,3892,115195,115456
2021-04-01 09:04:00.000000000,1617239040000000000,4945,4945,4934,4939,4153,115456,115947
2021-04-01 09:05:00.000000000,1617239100000000000,4939,4952,4937,4950,2640,115947,115912
2021-04-01 09:06:00.000000000,1617239160000000000,4950,4972,4949,4971,2439,115912,115722
2021-04-01 09:07:00.000000000,1617239220000000000,4971,4980,4971,4976,2166,115722,115499
2021-04-01 09:08:00.000000000,1617239280000000000,4976,4979,4970,4978,1065,115499,115528
2021-04-01 09:09:00.000000000,1617239340000000000,4978,4993,4978,4988,2643,115528,115306
2021-04-01 09:10:00.000000000,1617239400000000000,4988,4992,4983,4986,1292,115306,115298
2021-04-01 09:11:00.000000000,1617239460000000000,4986,4993,4982,4992,1054,115298,115416
2021-04-01 09:12:00.000000000,1617239520000000000,4992,4996,4988,4992,1561,115416,115447
2021-04-01 09:13:00.000000000,1617239580000000000,4992,4992,4984,4987,1053,115447,115367
2021-04-01 09:14:00.000000000,1617239640000000000,4987,4991,4985,4990,612,115367,115387
2021-04-01 09:15:00.000000000,1617239700000000000,4990,4994,4988,4990,876,115387,115265
2021-04-01 09:16:00.000000000,1617239760000000000,4990,4994,4990,4991,784,115265,115263
2021-04-01 09:17:00.000000000,1617239820000000000,4991,4993,4986,4989,847,115263,115151
2021-04-01 09:18:00.000000000,1617239880000000000,4989,4991,4987,4988,498,115151,115162
2021-04-01 09:19:00.000000000,1617239940000000000,4988,4990,4986,4988,491,115162,115137
2021-04-01 09:20:00.000000000,1617240000000000000,4988,4989,4982,4983,925,115137,115215
2021-04-01 09:21:00.000000000,1617240060000000000,4983,4986,4974,4976,1210,115215,115207
2021-04-01 09:22:00.000000000,1617240120000000000,4976,4982,4975,4977,701,115207,115239
2021-04-01 09:23:00.000000000,1617240180000000000,4977,4989,4977,4987,758,115239,115162
2021-04-01 09:24:00.000000000,1617240240000000000,4987,5003,4987,5000,1916,115162,115165
2021-04-01 09:25:00.000000000,1617240300000000000,5000,5000,4993,4995,838,115165,115282
2021-04-01 09:26:00.000000000,1617240360000000000,4995,4995,4987,4993,1073,115282,115342
2021-04-01 09:27:00.000000000,1617240420000000000,4993,4993,4989,4992,591,115342,115360
2021-04-01 09:28:00.000000000,1617240480000000000,4992,4993,4988,4988,606,115360,115329
2021-04-01 09:29:00.000000000,1617240540000000000,4988,4991,4985,4985,688,115329,115406
2021-04-01 09:30:00.000000000,1617240600000000000,4985,4987,4983,4985,462,115406,115355
2021-04-01 09:31:00.000000000,1617240660000000000,4985,4996,4985,4995,931,115355,115296
2021-04-01 09:32:00.000000000,1617240720000000000,4995,4996,4988,4989,1017,115296,115250
2021-04-01 09:33:00.000000000,1617240780000000000,4989,4990,4983,4986,940,115250,115171
2021-04-01 09:34:00.000000000,1617240840000000000,4986,4990,4986,4988,342,115171,115160
2021-04-01 09:35:00.000000000,1617240900000000000,4988,4988,4971,4974,1367,115160,115158
2021-04-01 09:36:00.000000000,1617240960000000000,4974,4978,4971,4974,1001,115158,115166
2021-04-01 09:37:00.000000000,1617241020000000000,4974,4980,4973,4979,775,115166,115342
2021-04-01 09:38:00.000000000,1617241080000000000,4979,4988,4979,4986,577,115342,115383
2021-04-01 09:39:00.000000000,1617241140000000000,4986,4994,4986,4992,817,115383,115396
2021-04-01 09:40:00.000000000,1617241200000000000,4992,4992,4989,4990,468,115396,115424
2021-04-01 09:41:00.000000000,1617241260000000000,4990,4999,4990,4996,1121,115424,115407
2021-04-01 09:42:00.000000000,1617241320000000000,4996,5004,4996,5001,1358,115407,115628
2021-04-01 09:43:00.000000000,1617241380000000000,5001,5002,4994,4995,904,115628,115664
2021-04-01 09:44:00.000000000,1617241440000000000,4995,4998,4994,4995,652,115664,115698
2021-04-01 09:45:00.000000000,1617241500000000000,4995,4996,4984,4984,978,115698,115720
2021-04-01 09:46:00.000000000,1617241560000000000,4984,4986,4977,4979,1224,115720,115837
2021-04-01 09:47:00.000000000,1617241620000000000,4979,4988,4979,4983,793,115837,115845
2021-04-01 09:48:00.000000000,1617241680000000000,4983,4987,4983,4985,195,115845,115848
2021-04-01 09:49:00.000000000,1617241740000000000,4985,4985,4980,4982,346,115848,115853
2021-04-01 09:50:00.000000000,1617241800000000000,4982,4986,4980,4986,332,115853,115862
2021-04-01 09:51:00.000000000,1617241860000000000,4986,4986,4980,4983,452,115862,115925
2021-04-01 09:52:00.000000000,1617241920000000000,4983,4984,4976,4977,841,115925,116061
2021-04-01 09:53:00.000000000,1617241980000000000,4977,4979,4971,4977,979,116061,116178
2021-04-01 09:54:00.000000000,1617242040000000000,4977,4984,4977,4984,485,116178,116215
2021-04-01 09:55:00.000000000,1617242100000000000,4984,4994,4983,4992,1166,116215,116015
2021-04-01 09:56:00.000000000,1617242160000000000,4992,4995,4989,4992,638,116015,116124
2021-04-01 09:57:00.000000000,1617242220000000000,4992,4994,4984,4985,822,116124,116218
2021-04-01 09:58:00.000000000,1617242280000000000,4985,4986,4979,4979,475,116218,116246
2021-04-01 09:59:00.000000000,1617242340000000000,4979,4981,4974,4975,749,116246,116415
2021-04-01 10:00:00.000000000,1617242400000000000,4975,4975,4962,4965,2359,116415,116532
2021-04-01 10:01:00.000000000,1617242460000000000,4965,4977,4965,4976,853,116532,116567
2021-04-01 10:02:00.000000000,1617242520000000000,4976,4985,4976,4983,850,116567,116709
2021-04-01 10:03:00.000000000,1617242580000000000,4983,4986,4978,4986,489,116709,116672
2021-04-01 10:04:00.000000000,1617242640000000000,4986,4988,4982,4987,2110,116672,116682
2021-04-01 10:05:00.000000000,1617242700000000000,4987,4990,4985,4989,1606,116682,116774
2021-04-01 10:06:00.000000000,1617242760000000000,4989,4992,4987,4992,1679,116774,116431
2021-04-01 10:07:00.000000000,1617242820000000000,4992,4998,4991,4996,2626,116431,117055
2021-04-01 10:08:00.000000000,1617242880000000000,4996,4999,4990,4992,1904,117055,116604
2021-04-01 10:09:00.000000000,1617242940000000000,4992,4997,4991,4995,579,116604,116534
2021-04-01 10:10:00.000000000,1617243000000000000,4995,5004,4995,5000,1628,116534,116434
2021-04-01 10:11:00.000000000,1617243060000000000,5000,5001,4989,4992,722,116434,116471
2021-04-01 10:12:00.000000000,1617243120000000000,4992,4996,4992,4996,2403,116471,116576
2021-04-01 10:13:00.000000000,1617243180000000000,4996,4997,4992,4994,428,116576,116573
2021-04-01 10:14:00.000000000,1617243240000000000,4994,4994,4980,4980,1061,116573,116393
2021-04-01 10:30:00.000000000,1617244200000000000,4979,4983,4971,4972,1607,116393,116293
2021-04-01 10:31:00.000000000,1617244260000000000,4972,4976,4969,4971,1569,116293,116478
2021-04-01 10:32:00.000000000,1617244320000000000,4971,4972,4965,4965,2061,116478,116849
2021-04-01 10:33:00.000000000,1617244380000000000,4965,4978,4965,4977,1104,116849,116943
2021-04-01 10:34:00.000000000,1617244440000000000,4977,4977,4973,4974,559,116943,116963
2021-04-01 10:35:00.000000000,1617244500000000000,4974,4974,4968,4968,790,116963,116979
2021-04-01 10:36:00.000000000,1617244560000000000,4968,4972,4965,4969,728,116979,117071
2021-04-01 10:37:00.000000000,1617244620000000000,4969,4970,4966,4968,554,117071,117107
2021-04-01 10:38:00.000000000,1617244680000000000,4968,4973,4967,4973,401,117107,117157
2021-04-01 10:39:00.000000000,1617244740000000000,4973,4973,4965,4966,571,117157,117266
2021-04-01 10:40:00.000000000,1617244800000000000,4966,4971,4963,4967,1055,117266,117354
2021-04-01 10:41:00.000000000,1617244860000000000,4967,4967,4960,4961,1416,117354,117661
2021-04-01 10:42:00.000000000,1617244920000000000,4961,4966,4960,4965,738,117661,117850
2021-04-01 10:43:00.000000000,1617244980000000000,4965,4965,4954,4959,1416,117850,118109
2021-04-01 10:44:00.000000000,1617245040000000000,4959,4964,4955,4956,1443,118109,118086
2021-04-01 10:45:00.000000000,1617245100000000000,4956,4964,4954,4963,861,118086,118102
2021-04-01 10:46:00.000000000,1617245160000000000,4963,4966,4961,4962,692,118102,118140
2021-04-01 10:47:00.000000000,1617245220000000000,4962,4969,4961,4963,1685,118140,118654
2021-04-01 10:48:00.000000000,1617245280000000000,4963,4969,4962,4969,1406,118654,118756
2021-04-01 10:49:00.000000000,1617245340000000000,4969,4969,4963,4966,3548,118756,118631
2021-04-01 10:50:00.000000000,1617245400000000000,4966,4971,4966,4968,3046,118631,119159
2021-04-01 10:51:00.000000000,1617245460000000000,4968,4968,4966,4966,598,119159,119295
2021-04-01 10:52:00.000000000,1617245520000000000,4966,4970,4966,4966,1484,119295,119171
2021-04-01 10:53:00.000000000,1617245580000000000,4966,4969,4961,4961,2151,119171,119318
2021-04-01 10:54:00.000000000,1617245640000000000,4961,4961,4956,4958,1654,119318,118957
2021-04-01 10:55:00.000000000,1617245700000000000,4958,4961,4956,4958,1455,118957,118901
2021-04-01 10:56:00.000000000,1617245760000000000,4958,4958,4954,4955,2050,118901,119044
2021-04-01 10:57:00.000000000,1617245820000000000,4955,4963,4952,4963,903,119044,119054
2021-04-01 10:58:00.000000000,1617245880000000000,4963,4971,4960,4971,956,119054,118834
2021-04-01 10:59:00.000000000,1617245940000000000,4971,4975,4968,4975,889,118834,118670
2021-04-01 11:00:00.000000000,1617246000000000000,4975,4976,4968,4974,1009,118670,118460
2021-04-01 11:01:00.000000000,1617246060000000000,4974,4976,4970,4976,981,118460,118422
2021-04-01 11:02:00.000000000,1617246120000000000,4976,4982,4973,4980,1370,118422,118154
2021-04-01 11:03:00.000000000,1617246180000000000,4980,4986,4979,4983,1362,118154,118064
2021-04-01 11:04:00.000000000,1617246240000000000,4983,4983,4979,4980,586,118064,117973
2021-04-01 11:05:00.000000000,1617246300000000000,4980,4985,4980,4981,661,117973,117876
2021-04-01 11:06:00.000000000,1617246360000000000,4981,4984,4978,4979,621,117876,117898
2021-04-01 11:07:00.000000000,1617246420000000000,4979,4981,4978,4979,323,117898,117889
2021-04-01 11:08:00.000000000,1617246480000000000,4979,4981,4975,4976,478,117889,117897
2021-04-01 11:09:00.000000000,1617246540000000000,4976,4979,4975,4978,157,117897,117871
2021-04-01 11:10:00.000000000,1617246600000000000,4978,4983,4978,4983,435,117871,117881
2021-04-01 11:11:00.000000000,1617246660000000000,4983,4990,4983,4986,1412,117881,117802
2021-04-01 11:12:00.000000000,1617246720000000000,4986,4994,4986,4993,752,117802,117703
2021-04-01 11:13:00.000000000,1617246780000000000,4993,4993,4983,4983,992,117703,117423
2021-04-01 11:14:00.000000000,1617246840000000000,4983,4984,4977,4981,665,117423,117353
2021-04-01 11:15:00.000000000,1617246900000000000,4981,4989,4981,4986,470,117353,117360
2021-04-01 11:16:00.000000000,1617246960000000000,4986,4986,4977,4978,581,117360,117328
2021-04-01 11:17:00.000000000,1617247020000000000,4978,4982,4977,4981,305,117328,117337
2021-04-01 11:18:00.000000000,1617247080000000000,4981,4983,4978,4981,377,117337,117261
2021-04-01 11:19:00.000000000,1617247140000000000,4981,4982,4979,4981,303,117261,117274
2021-04-01 11:20:00.000000000,1617247200000000000,4981,4981,4978,4979,451,117274,117303
2021-04-01 11:21:00.000000000,1617247260000000000,4979,4986,4978,4982,255,117303,117267
2021-04-01 11:22:00.000000000,1617247320000000000,4982,4982,4977,4977,399,117267,117331
2021-04-01 11:23:00.000000000,1617247380000000000,4977,4980,4970,4972,867,117331,117209
2021-04-01 11:24:00.000000000,1617247440000000000,4972,4975,4971,4971,461,117209,117159
2021-04-01 11:25:00.000000000,1617247500000000000,4971,4978,4971,4977,456,117159,117110
2021-04-01 11:26:00.000000000,1617247560000000000,4977,4982,4976,4977,519,117110,117184
2021-04-01 11:27:00.000000000,1617247620000000000,4977,4980,4977,4978,193,117184,117180
2021-04-01 11:28:00.000000000,1617247680000000000,4978,4981,4978,4979,220,117180,117128
2021-04-01 11:29:00.000000000,1617247740000000000,4979,4981,4975,4976,427,117128,117078
2021-04-01 13:30:00.000000000,1617255000000000000,4976,4986,4976,4981,943,117078,117088
2021-04-01 13:31:00.000000000,1617255060000000000,4981,4988,4979,4979,796,117088,117154
2021-04-01 13:32:00.000000000,1617255120000000000,4979,4989,4979,4988,655,117154,117092
2021-04-01 13:33:00.000000000,1617255180000000000,4988,4989,4984,4986,534,117092,117107
2021-04-01 13:34:00.000000000,1617255240000000000,4986,4989,4981,4989,438,117107,117099
2021-04-01 13:35:00.000000000,1617255300000000000,4989,4994,4988,4988,1018,117099,117161
2021-04-01 13:36:00.000000000,1617255360000000000,4988,4991,4985,4985,598,117161,117277
2021-04-01 13:37:00.000000000,1617255420000000000,4985,4988,4985,4986,273,117277,117279
2021-04-01 13:38:00.000000000,1617255480000000000,4986,4987,4984,4986,288,117279,117247
2021-04-01 13:39:00.000000000,1617255540000000000,4986,4990,4985,4990,477,117247,117185
2021-04-01 13:40:00.000000000,1617255600000000000,4990,4990,4984,4985,647,117185,117184
2021-04-01 13:41:00.000000000,1617255660000000000,4985,4986,4982,4983,594,117184,117274
2021-04-01 13:42:00.000000000,1617255720000000000,4983,4990,4983,4990,393,117274,117310
2021-04-01 13:43:00.000000000,1617255780000000000,4990,4991,4988,4991,474,117310,117428
2021-04-01 13:44:00.000000000,1617255840000000000,4991,4993,4988,4992,595,117428,117372
2021-04-01 13:45:00.000000000,1617255900000000000,4992,4995,4990,4991,990,117372,117370
2021-04-01 13:46:00.000000000,1617255960000000000,4991,4991,4987,4987,570,117370,117377
2021-04-01 13:47:00.000000000,1617256020000000000,4987,4990,4985,4986,383,117377,117404
2021-04-01 13:48:00.000000000,1617256080000000000,4986,4988,4985,4986,272,117404,117410
2021-04-01 13:49:00.000000000,1617256140000000000,4986,4987,4985,4987,527,117410,117518
2021-04-01 13:50:00.000000000,1617256200000000000,4987,4989,4986,4986,351,117518,117538
2021-04-01 13:51:00.000000000,1617256260000000000,4986,4987,4975,4976,1638,117538,117190
2021-04-01 13:52:00.000000000,1617256320000000000,4976,4980,4973,4975,685,117190,117241
2021-04-01 13:53:00.000000000,1617256380000000000,4975,4977,4974,4975,490,117241,117282
2021-04-01 13:54:00.000000000,1617256440000000000,4975,4978,4972,4978,896,117282,117390
2021-04-01 13:55:00.000000000,1617256500000000000,4978,4980,4975,4979,483,117390,117468
2021-04-01 13:56:00.000000000,1617256560000000000,4979,4979,4974,4974,556,117468,117585
2021-04-01 13:57:00.000000000,1617256620000000000,4974,4979,4973,4978,721,117585,117739
2021-04-01 13:58:00.000000000,1617256680000000000,4978,4994,4978,4992,2396,117739,117353
2021-04-01 13:59:00.000000000,1617256740000000000,4992,5011,4992,5011,3950,117353,116967
2021-04-01 14:00:00.000000000,1617256800000000000,5011,5014,5006,5006,2551,116967,117029
2021-04-01 14:01:00.000000000,1617256860000000000,5006,5011,5005,5008,1391,117029,117155
2021-04-01 14:02:00.000000000,1617256920000000000,5008,5014,5007,5013,1575,117155,117181
2021-04-01 14:03:00.000000000,1617256980000000000,5013,5016,5001,5002,2089,117181,117163
2021-04-01 14:04:00.000000000,1617257040000000000,5002,5002,4996,5000,1351,117163,117140
2021-04-01 14:05:00.000000000,1617257100000000000,5000,5009,5000,5009,1114,117140,117200
2021-04-01 14:06:00.000000000,1617257160000000000,5009,5015,5008,5008,1131,117200,117116
2021-04-01 14:07:00.000000000,1617257220000000000,5008,5009,5005,5008,680,117116,116939
2021-04-01 14:08:00.000000000,1617257280000000000,5008,5017,5008,5013,1313,116939,116757
2021-04-01 14:09:00.000000000,1617257340000000000,5013,5017,5011,5015,670,116757,116601
2021-04-01 14:10:00.000000000,1617257400000000000,5015,5016,5009,5011,790,116601,116488
2021-04-01 14:11:00.000000000,1617257460000000000,5011,5017,5009,5016,701,116488,116415
2021-04-01 14:12:00.000000000,1617257520000000000,5016,5023,5015,5018,2054,116415,116270
2021-04-01 14:13:00.000000000,1617257580000000000,5018,5021,5017,5021,1107,116270,115954
2021-04-01 14:14:00.000000000,1617257640000000000,5021,5021,5015,5018,889,115954,115789
2021-04-01 14:15:00.000000000,1617257700000000000,5018,5019,5006,5009,1502,115789,115647
2021-04-01 14:16:00.000000000,1617257760000000000,5009,5014,5009,5009,668,115647,115642
2021-04-01 14:17:00.000000000,1617257820000000000,5009,5015,5007,5013,686,115642,115669
