datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2024-02-29 22:58:00.000000000,1709218680000000000,1786,1788,1786,1787,1118,599171,598778
2024-02-29 22:59:00.000000000,1709218740000000000,1787,1788,1785,1785,2610,598778,597016
2024-03-01 09:00:00.000000000,1709254800000000000,1785,1790,1784,1788,2232,597016,596566
2024-03-01 09:01:00.000000000,1709254860000000000,1788,1792,1788,1791,1944,596566,596666
2024-03-01 09:02:00.000000000,1709254920000000000,1791,1791,1786,1786,2050,596666,597004
2024-03-01 09:03:00.000000000,1709254980000000000,1786,1789,1784,1789,1326,597004,597256
2024-03-01 09:04:00.000000000,1709255040000000000,1789,1790,1787,1790,773,597256,597245
2024-03-01 09:05:00.000000000,1709255100000000000,1790,1792,1789,1791,1275,597245,597432
2024-03-01 09:06:00.000000000,1709255160000000000,1791,1797,1790,1793,3652,597432,596252
2024-03-01 09:07:00.000000000,1709255220000000000,1793,1794,1793,1793,803,596252,596361
2024-03-01 09:08:00.000000000,1709255280000000000,1793,1794,1791,1793,1113,596361,596701
2024-03-01 09:09:00.000000000,1709255340000000000,1793,1793,1790,1790,845,596701,596826
2024-03-01 09:10:00.000000000,1709255400000000000,1790,1791,1789,1789,754,596826,596933
2024-03-01 09:11:00.000000000,1709255460000000000,1789,1792,1789,1791,762,596933,597005
2024-03-01 09:12:00.000000000,1709255520000000000,1791,1793,1790,1792,852,597005,597171
2024-03-01 09:13:00.000000000,1709255580000000000,1792,1792,1789,1789,1047,597171,597288
2024-03-01 09:14:00.000000000,1709255640000000000,1789,1790,1788,1789,804,597288,597255
2024-03-01 09:15:00.000000000,1709255700000000000,1789,1790,1787,1788,905,597255,597192
2024-03-01 09:16:00.000000000,1709255760000000000,1788,1788,1787,1788,1049,597192,596853
2024-03-01 09:17:00.000000000,1709255820000000000,1788,1789,1788,1788,654,596853,597031
2024-03-01 09:18:00.000000000,1709255880000000000,1788,1789,1787,1788,537,597031,596992
2024-03-01 09:19:00.000000000,1709255940000000000,1788,1788,1787,1787,333,596992,597046
2024-03-01 09:20:00.000000000,1709256000000000000,1787,1788,1785,1786,1155,597046,597544
2024-03-01 09:21:00.000000000,1709256060000000000,1786,1786,1782,1783,2658,597544,597173
2024-03-01 09:22:00.000000000,1709256120000000000,1783,1784,1781,1782,2350,597173,597202
2024-03-01 09:23:00.000000000,1709256180000000000,1782,1784,1781,1784,1572,597202,597520
2024-03-01 09:24:00.000000000,1709256240000000000,1784,1785,1783,1785,680,597520,597534
2024-03-01 09:25:00.000000000,1709256300000000000,1785,1785,1783,1785,453,597534,597515
2024-03-01 09:26:00.000000000,1709256360000000000,1785,1785,1784,1784,466,597515,597599
2024-03-01 09:27:00.000000000,1709256420000000000,1784,1786,1784,1786,487,597599,597787
2024-03-01 09:28:00.000000000,1709256480000000000,1786,1786,1784,1786,648,597787,597813
2024-03-01 09:29:00.000000000,1709256540000000000,1786,1786,1785,1786,266,597813,597828
2024-03-01 09:30:00.000000000,1709256600000000000,1786,1786,1784,1785,611,597828,597873
2024-03-01 09:31:00.000000000,1709256660000000000,1785,1786,1784,1786,323,597873,597853
2024-03-01 09:32:00.000000000,1709256720000000000,1786,1786,1785,1786,245,597853,597848
2024-03-01 09:33:00.000000000,1709256780000000000,1786,1788,1785,1788,841,597848,597758
2024-03-01 09:34:00.000000000,1709256840000000000,1788,1788,1786,1786,421,597758,597881
2024-03-01 09:35:00.000000000,1709256900000000000,1786,1787,1783,1783,496,597881,597999
2024-03-01 09:36:00.000000000,1709256960000000000,1783,1784,1782,1782,808,597999,598100
2024-03-01 09:37:00.000000000,1709257020000000000,1782,1786,1782,1786,1071,598100,598309
2024-03-01 09:38:00.000000000,1709257080000000000,1786,1787,1785,1786,569,598309,598370
2024-03-01 09:39:00.000000000,1709257140000000000,1786,1788,1786,1787,392,598370,598358
2024-03-01 09:40:00.000000000,1709257200000000000,1787,1789,1787,1789,626,598358,598442
2024-03-01 09:41:00.000000000,1709257260000000000,1789,1789,1787,1787,412,598442,598448
2024-03-01 09:42:00.000000000,1709257320000000000,1787,1788,1785,1786,422,598448,598549
2024-03-01 09:43:00.000000000,1709257380000000000,1786,1787,1785,1785,748,598549,598700
2024-03-01 09:44:00.000000000,1709257440000000000,1785,1786,1784,1786,229,598700,598715
2024-03-01 09:45:00.000000000,1709257500000000000,1786,1787,1785,1786,150,598715,598765
2024-03-01 09:46:00.000000000,1709257560000000000,1786,1787,1785,1786,217,598765,598689
2024-03-01 09:47:00.000000000,1709257620000000000,1786,1787,1785,1785,317,598689,598628
2024-03-01 09:48:00.000000000,1709257680000000000,1785,1786,1784,1785,358,598628,598634
2024-03-01 09:49:00.000000000,1709257740000000000,1785,1785,1782,1782,891,598634,598444
2024-03-01 09:50:00.000000000,1709257800000000000,1782,1784,1782,1783,834,598444,598611
2024-03-01 09:51:00.000000000,1709257860000000000,1783,1783,1782,1783,771,598611,598433
2024-03-01 09:52:00.000000000,1709257920000000000,1783,1784,1782,1783,823,598433,598297
2024-03-01 09:53:00.000000000,1709257980000000000,1783,1784,1782,1783,479,598297,598384
2024-03-01 09:54:00.000000000,1709258040000000000,1783,1784,1783,1784,399,598384,598386
2024-03-01 09:55:00.000000000,1709258100000000000,1784,1784,1783,1784,338,598386,598444
2024-03-01 09:56:00.000000000,1709258160000000000,1784,1785,1782,1782,560,598444,598512
2024-03-01 09:57:00.000000000,1709258220000000000,1782,1783,1781,1781,618,598512,598428
2024-03-01 09:58:00.000000000,1709258280000000000,1781,1783,1780,1781,2846,598428,597836
2024-03-01 09:59:00.000000000,1709258340000000000,1781,1781,1780,1780,1010,597836,598022
2024-03-01 10:00:00.000000000,1709258400000000000,1780,1783,1780,1782,847,598022,598130
2024-03-01 10:01:00.000000000,1709258460000000000,1782,1782,1780,1780,622,598130,598181
2024-03-01 10:02:00.000000000,1709258520000000000,1780,1783,1780,1783,760,598181,598223
2024-03-01 10:03:00.000000000,1709258580000000000,1783,1784,1782,1783,390,598223,598329
2024-03-01 10:04:00.000000000,1709258640000000000,1783,1785,1783,1784,890,598329,598493
2024-03-01 10:05:00.000000000,1709258700000000000,1784,1786,1784,1786,335,598493,598456
2024-03-01 10:06:00.000000000,1709258760000000000,1786,1786,1785,1785,327,598456,598470
2024-03-01 10:07:00.000000000,1709258820000000000,1785,1786,1783,1784,305,598470,598511
2024-03-01 10:08:00.000000000,1709258880000000000,1784,1785,1783,1785,220,598511,598524
2024-03-01 10:09:00.000000000,1709258940000000000,1785,1785,1784,1785,179,598524,598536
2024-03-01 10:10:00.000000000,1709259000000000000,1785,1787,1784,1787,745,598536,598566
2024-03-01 10:11:00.000000000,1709259060000000000,1787,1789,1786,1788,1096,598566,598044
2024-03-01 10:12:00.000000000,1709259120000000000,1788,1788,1786,1787,793,598044,598082
2024-03-01 10:13:00.000000000,1709259180000000000,1787,1788,1787,1788,205,598082,598018
2024-03-01 10:14:00.000000000,1709259240000000000,1788,1788,1786,1787,475,598018,597915
2024-03-01 10:30:00.000000000,1709260200000000000,1786,1788,1786,1786,626,597915,597928
2024-03-01 10:31:00.000000000,1709260260000000000,1786,1786,1783,1784,889,597928,597808
2024-03-01 10:32:00.000000000,1709260320000000000,1784,1786,1784,1785,566,597808,597754
2024-03-01 10:33:00.000000000,1709260380000000000,1785,1786,1784,1785,297,597754,597797
2024-03-01 10:34:00.000000000,1709260440000000000,1785,1786,1784,1784,380,597797,597942
2024-03-01 10:35:00.000000000,1709260500000000000,1784,1785,1784,1785,531,597942,597878
2024-03-01 10:36:00.000000000,1709260560000000000,1785,1786,1784,1785,353,597878,597710
2024-03-01 10:37:00.000000000,1709260620000000000,1785,1786,1785,1785,160,597710,597759
2024-03-01 10:38:00.000000000,1709260680000000000,1785,1786,1784,1784,368,597759,597686
2024-03-01 10:39:00.000000000,1709260740000000000,1784,1784,1783,1784,247,597686,597766
2024-03-01 10:40:00.000000000,1709260800000000000,1784,1785,1783,1784,403,597766,597788
2024-03-01 10:41:00.000000000,1709260860000000000,1784,1786,1784,1786,444,597788,597871
2024-03-01 10:42:00.000000000,1709260920000000000,1786,1787,1785,1785,238,597871,598010
2024-03-01 10:43:00.000000000,1709260980000000000,1785,1787,1785,1786,220,598010,598109
2024-03-01 10:44:00.000000000,1709261040000000000,1786,1789,1786,1788,813,598109,597944
2024-03-01 10:45:00.000000000,1709261100000000000,1788,1789,1788,1788,534,597944,597971
2024-03-01 10:46:00.000000000,1709261160000000000,1788,1789,1788,1789,436,597971,598043
2024-03-01 10:47:00.000000000,1709261220000000000,1789,1789,1785,1787,866,598043,598186
2024-03-01 10:48:00.000000000,1709261280000000000,1787,1788,1787,1787,258,598186,598242
2024-03-01 10:49:00.000000000,1709261340000000000,1787,1789,1787,1788,343,598242,598273
2024-03-01 10:50:00.000000000,1709261400000000000,1788,1788,1787,1787,209,598273,598350
2024-03-01 10:51:00.000000000,1709261460000000000,1787,1788,1787,1787,173,598350,598290
2024-03-01 10:52:00.000000000,1709261520000000000,1787,1792,1787,1791,2171,598290,597806
2024-03-01 10:53:00.000000000,1709261580000000000,1791,1791,1789,1790,1006,597806,597796
2024-03-01 10:54:00.000000000,1709261640000000000,1790,1791,1789,1789,417,597796,597879
2024-03-01 10:55:00.000000000,1709261700000000000,1789,1792,1789,1791,605,597879,597857
2024-03-01 10:56:00.000000000,1709261760000000000,1791,1792,1790,1790,402,597857,597869
2024-03-01 10:57:00.000000000,1709261820000000000,1790,1792,1790,1791,545,597869,597725
2024-03-01 10:58:00.000000000,1709261880000000000,1791,1791,1789,1789,642,597725,597619
2024-03-01 10:59:00.000000000,1709261940000000000,1789,1791,1788,1788,452,597619,597646
2024-03-01 11:00:00.000000000,1709262000000000000,1788,1790,1788,1790,325,597646,597712
2024-03-01 11:01:00.000000000,1709262060000000000,1790,1790,1789,1789,296,597712,597814
2024-03-01 11:02:00.000000000,1709262120000000000,1789,1790,1789,1789,177,597814,597859
2024-03-01 11:03:00.000000000,1709262180000000000,1789,1790,1789,1789,483,597859,597980
2024-03-01 11:04:00.000000000,1709262240000000000,1789,1790,1789,1790,309,597980,598044
2024-03-01 11:05:00.000000000,1709262300000000000,1790,1790,1789,1790,350,598044,598047
2024-03-01 11:06:00.000000000,1709262360000000000,1790,1790,1788,1788,825,598047,598148
2024-03-01 11:07:00.000000000,1709262420000000000,1788,1789,1786,1786,784,598148,598054
2024-03-01 11:08:00.000000000,1709262480000000000,1786,1788,1785,1786,637,598054,598139
2024-03-01 11:09:00.000000000,1709262540000000000,1786,1786,1785,1786,707,598139,597955
2024-03-01 11:10:00.000000000,1709262600000000000,1786,1786,1785,1786,302,597955,597960
2024-03-01 11:11:00.000000000,1709262660000000000,1786,1787,1785,1786,243,597960,598064
2024-03-01 11:12:00.000000000,1709262720000000000,1786,1787,1786,1786,88,598064,598044
2024-03-01 11:13:00.000000000,1709262780000000000,1786,1787,1786,1786,146,598044,598075
2024-03-01 11:14:00.000000000,1709262840000000000,1786,1787,1786,1787,476,598075,598030
2024-03-01 11:15:00.000000000,1709262900000000000,1787,1790,1787,1790,521,598030,598026
2024-03-01 11:16:00.000000000,1709262960000000000,1790,1791,1789,1790,486,598026,598147
2024-03-01 11:17:00.000000000,1709263020000000000,1790,1793,1790,1792,1766,598147,597833
2024-03-01 11:18:00.000000000,1709263080000000000,1792,1795,1792,1794,2071,597833,597849
2024-03-01 11:19:00.000000000,1709263140000000000,1794,1795,1792,1792,1708,597849,598181
2024-03-01 11:20:00.000000000,1709263200000000000,1792,1793,1789,1789,1139,598181,598113
2024-03-01 11:21:00.000000000,1709263260000000000,1789,1791,1789,1789,523,598113,598113
2024-03-01 11:22:00.000000000,1709263320000000000,1789,1790,1787,1787,1004,598113,597829
2024-03-01 11:23:00.000000000,1709263380000000000,1787,1789,1787,1789,643,597829,597640
2024-03-01 11:24:00.000000000,1709263440000000000,1789,1790,1788,1790,338,597640,597564
2024-03-01 11:25:00.000000000,1709263500000000000,1790,1790,1788,1790,180,597564,597604
2024-03-01 11:26:00.000000000,1709263560000000000,1790,1790,1788,1788,157,597604,597546
2024-03-01 11:27:00.000000000,1709263620000000000,1788,1790,1788,1789,385,597546,597569
2024-03-01 11:28:00.000000000,1709263680000000000,1789,1792,1789,1792,752,597569,597549
2024-03-01 11:29:00.000000000,1709263740000000000,1792,1794,1792,1793,1675,597549,597272
2024-03-01 13:30:00.000000000,1709271000000000000,1793,1796,1793,1794,2410,597272,596948
2024-03-01 13:31:00.000000000,1709271060000000000,1794,1795,1793,1794,1391,596948,596719
2024-03-01 13:32:00.000000000,1709271120000000000,1794,1795,1793,1793,1005,596719,596839
2024-03-01 13:33:00.000000000,1709271180000000000,1793,1794,1792,1793,626,596839,597029
2024-03-01 13:34:00.000000000,1709271240000000000,1793,1794,1791,1794,1053,597029,596975
2024-03-01 13:35:00.000000000,1709271300000000000,1794,1798,1794,1797,2995,596975,597101
2024-03-01 13:36:00.000000000,1709271360000000000,1797,1798,1795,1796,1346,597101,597228
2024-03-01 13:37:00.000000000,1709271420000000000,1796,1796,1793,1793,1256,597228,597399
2024-03-01 13:38:00.000000000,1709271480000000000,1793,1796,1793,1796,1181,597399,597696
2024-03-01 13:39:00.000000000,1709271540000000000,1796,1799,1796,1798,1768,597696,597845
2024-03-01 13:40:00.000000000,1709271600000000000,1798,1799,1797,1798,2415,597845,598117
2024-03-01 13:41:00.000000000,1709271660000000000,1798,1802,1798,1799,6390,598117,598389
2024-03-01 13:42:00.000000000,1709271720000000000,1799,1800,1795,1799,2539,598389,598396
2024-03-01 13:43:00.000000000,1709271780000000000,1799,1802,1798,1800,3607,598396,599038
2024-03-01 13:44:00.000000000,1709271840000000000,1800,1802,1799,1801,2819,599038,599226
2024-03-01 13:45:00.000000000,1709271900000000000,1801,1803,1798,1798,4125,599226,599681
2024-03-01 13:46:00.000000000,1709271960000000000,1798,1799,1796,1798,1960,599681,599989
2024-03-01 13:47:00.000000000,1709272020000000000,1798,1798,1797,1797,921,599989,600306
2024-03-01 13:48:00.000000000,1709272080000000000,1797,1800,1797,1799,1242,600306,600081
2024-03-01 13:49:00.000000000,1709272140000000000,1799,1800,1797,1797,1053,600081,599974
2024-03-01 13:50:00.000000000,1709272200000000000,1797,1798,1795,1796,1693,599974,600115
2024-03-01 13:51:00.000000000,1709272260000000000,1796,1796,1794,1795,1880,600115,600710
2024-03-01 13:52:00.000000000,1709272320000000000,1795,1796,1794,1795,1226,600710,600842
2024-03-01 13:53:00.000000000,1709272380000000000,1795,1798,1795,1797,686,600842,600854
2024-03-01 13:54:00.000000000,1709272440000000000,1797,1798,1797,1797,567,600854,600754
2024-03-01 13:55:00.000000000,1709272500000000000,1797,1797,1795,1795,805,600754,600884
2024-03-01 13:56:00.000000000,1709272560000000000,1795,1796,1794,1795,797,600884,600953
2024-03-01 13:57:00.000000000,1709272620000000000,1795,1796,1794,1795,669,600953,601066
2024-03-01 13:58:00.000000000,1709272680000000000,1795,1799,1795,1796,1094,601066,601273
2024-03-01 13:59:00.000000000,1709272740000000000,1796,1798,1796,1797,494,601273,601275
2024-03-01 14:00:00.000000000,1709272800000000000,1797,1798,1797,1798,478,601275,601326
2024-03-01 14:01:00.000000000,1709272860000000000,1798,1798,1796,1796,579,601326,601240
2024-03-01 14:02:00.000000000,1709272920000000000,1796,1798,1796,1797,436,601240,601215
2024-03-01 14:03:00.000000000,1709272980000000000,1797,1797,1792,1792,1611,601215,601548
2024-03-01 14:04:00.000000000,1709273040000000000,1792,1794,1792,1793,1257,601548,601673
2024-03-01 14:05:00.000000000,1709273100000000000,1793,1794,1793,1793,422,601673,601767
2024-03-01 14:06:00.000000000,1709273160000000000,1793,1795,1793,1794,700,601767,601901
2024-03-01 14:07:00.000000000,1709273220000000000,1794,1795,1794,1794,315,601901,601863
2024-03-01 14:08:00.000000000,1709273280000000000,1794,1795,1793,1793,556,601863,601942
2024-03-01 14:09:00.000000000,1709273340000000000,1793,1795,1793,1794,625,601942,601830
2024-03-01 14:10:00.000000000,1709273400000000000,1794,1795,1794,1794,425,601830,601763
2024-03-01 14:11:00.000000000,1709273460000000000,1794,1795,1794,1794,169,601763,601799
2024-03-01 14:12:00.000000000,1709273520000000000,1794,1797,1794,1796,747,601799,601707
2024-03-01 14:13:00.000000000,1709273580000000000,1796,1797,1796,1797,385,601707,601663
2024-03-01 14:14:00.000000000,1709273640000000000,1797,1798,1796,1798,545,601663,601522
2024-03-01 14:15:00.000000000,1709273700000000000,1798,1798,1795,1796,661,601522,601604
2024-03-01 14:16:00.000000000,1709273760000000000,1796,1796,1794,1794,626,601604,601454
