datetime,datetime_nano,SHFE.rb2301.open,SHFE.rb2301.high,SHFE.rb2301.low,SHFE.rb2301.close,SHFE.rb2301.volume,SHFE.rb2301.open_oi,SHFE.rb2301.close_oi
2022-08-31 22:09:00.000000000,1661954940000000000,3701,3702,3699,3700,4151,1617542,1617284
2022-08-31 22:10:00.000000000,1661955000000000000,3700,3703,3699,3702,2368,1617284,1616966
2022-08-31 22:11:00.000000000,1661955060000000000,3702,3704,3702,3704,3977,1616966,1616754
2022-08-31 22:12:00.000000000,1661955120000000000,3704,3706,3703,3704,4825,1616754,1615921
2022-08-31 22:13:00.000000000,1661955180000000000,3704,3706,3700,3700,3825,1615921,1615494
2022-08-31 22:14:00.000000000,1661955240000000000,3700,3700,3698,3699,2252,1615494,1615239
2022-08-31 22:15:00.000000000,1661955300000000000,3699,3699,3691,3692,11385,1615239,1615648
2022-08-31 22:16:00.000000000,1661955360000000000,3692,3692,3690,3691,8072,1615648,1615893
2022-08-31 22:17:00.000000000,1661955420000000000,3691,3694,3690,3693,5620,1615893,1616517
2022-08-31 22:18:00.000000000,1661955480000000000,3693,3694,3689,3689,6845,1616517,1616976
2022-08-31 22:19:00.000000000,1661955540000000000,3689,3691,3688,3690,5458,1616976,1618079
2022-08-31 22:20:00.000000000,1661955600000000000,3690,3691,3689,3690,2111,1618079,1618598
2022-08-31 22:21:00.000000000,1661955660000000000,3690,3694,3689,3692,4928,1618598,1619732
2022-08-31 22:22:00.000000000,1661955720000000000,3692,3692,3689,3690,1959,1619732,1620039
2022-08-31 22:23:00.000000000,1661955780000000000,3690,3692,3690,3691,2375,1620039,1620424
2022-08-31 22:24:00.000000000,1661955840000000000,3691,3694,3690,3693,3320,1620424,1620578
2022-08-31 22:25:00.000000000,1661955900000000000,3693,3693,3689,3690,3193,1620578,1620819
2022-08-31 22:26:00.000000000,1661955960000000000,3690,3694,3688,3694,4857,1620819,1621102
2022-08-31 22:27:00.000000000,1661956020000000000,3694,3694,3691,3692,1569,1621102,1620685
2022-08-31 22:28:00.000000000,1661956080000000000,3692,3693,3691,3692,1228,1620685,1620550
2022-08-31 22:29:00.000000000,1661956140000000000,3692,3693,3691,3692,1255,1620550,1620666
2022-08-31 22:30:00.000000000,1661956200000000000,3692,3698,3692,3693,6815,1620666,1620376
2022-08-31 22:31:00.000000000,1661956260000000000,3693,3694,3685,3685,9625,1620376,1620483
2022-08-31 22:32:00.000000000,1661956320000000000,3685,3686,3681,3684,8677,1620483,1619735
2022-08-31 22:33:00.000000000,1661956380000000000,3684,3686,3681,3682,7601,1619735,1622179
2022-08-31 22:34:00.000000000,1661956440000000000,3682,3686,3681,3685,5026,1622179,1623525
2022-08-31 22:35:00.000000000,1661956500000000000,3685,3685,3683,3684,2438,1623525,1624083
2022-08-31 22:36:00.000000000,1661956560000000000,3684,3685,3683,3685,1253,1624083,1624396
2022-08-31 22:37:00.000000000,1661956620000000000,3685,3686,3684,3684,1507,1624396,1624593
2022-08-31 22:38:00.000000000,1661956680000000000,3684,3685,3682,3683,3679,1624593,1624893
2022-08-31 22:39:00.000000000,1661956740000000000,3683,3684,3682,3684,1872,1624893,1625500
2022-08-31 22:40:00.000000000,1661956800000000000,3684,3684,3682,3682,1686,1625500,1626103
2022-08-31 22:41:00.000000000,1661956860000000000,3682,3685,3682,3684,2305,1626103,1626676
2022-08-31 22:42:00.000000000,1661956920000000000,3684,3686,3683,3686,2162,1626676,1627029
2022-08-31 22:43:00.000000000,1661956980000000000,3686,3686,3683,3684,2222,1627029,1627017
2022-08-31 22:44:00.000000000,1661957040000000000,3684,3686,3683,3685,1155,1627017,1627353
2022-08-31 22:45:00.000000000,1661957100000000000,3685,3689,3684,3688,3910,1627353,1627705
2022-08-31 22:46:00.000000000,1661957160000000000,3688,3689,3687,3687,3170,1627705,1628079
2022-08-31 22:47:00.000000000,1661957220000000000,3687,3692,3686,3690,3772,1628079,1628803
2022-08-31 22:48:00.000000000,1661957280000000000,3690,3693,3690,3691,3601,1628803,1628326
2022-08-31 22:49:00.000000000,1661957340000000000,3691,3699,3691,3699,8625,1628326,1627036
2022-08-31 22:50:00.000000000,1661957400000000000,3699,3702,3695,3702,8521,1627036,1626274
2022-08-31 22:51:00.000000000,1661957460000000000,3702,3710,3701,3708,16646,1626274,1623206
2022-08-31 22:52:00.000000000,1661957520000000000,3708,3709,3705,3706,7419,1623206,1622614
2022-08-31 22:53:00.000000000,1661957580000000000,3706,3707,3704,3704,7568,1622614,1620864
2022-08-31 22:54:00.000000000,1661957640000000000,3704,3706,3704,3705,2835,1620864,1620097
2022-08-31 22:55:00.000000000,1661957700000000000,3705,3705,3703,3705,4438,1620097,1618924
2022-08-31 22:56:00.000000000,1661957760000000000,3705,3709,3703,3708,6718,1618924,1617652
2022-08-31 22:57:00.000000000,1661957820000000000,3708,3710,3704,3704,6007,1617652,1616283
2022-08-31 22:58:00.000000000,1661957880000000000,3704,3705,3701,3703,5139,1616283,1616079
2022-08-31 22:59:00.000000000,1661957940000000000,3703,3704,3695,3702,9720,1616079,1613562
2022-09-01 09:00:00.000000000,1661994000000000000,3695,3703,3694,3697,14222,1613562,1614751
2022-09-01 09:01:00.000000000,1661994060000000000,3697,3698,3694,3698,7058,1614751,1616090
2022-09-01 09:02:00.000000000,1661994120000000000,3698,3703,3697,3702,4885,1616090,1616790
2022-09-01 09:03:00.000000000,1661994180000000000,3702,3702,3698,3699,3757,1616790,1617054
2022-09-01 09:04:00.000000000,1661994240000000000,3699,3702,3697,3698,2956,1617054,1616946
2022-09-01 09:05:00.000000000,1661994300000000000,3698,3698,3694,3695,4443,1616946,1617609
2022-09-01 09:06:00.000000000,1661994360000000000,3695,3696,3691,3695,6528,1617609,1617359
2022-09-01 09:07:00.000000000,1661994420000000000,3695,3702,3695,3698,5442,1617359,1619013
2022-09-01 09:08:00.000000000,1661994480000000000,3698,3700,3697,3698,2824,1619013,1619035
2022-09-01 09:09:00.000000000,1661994540000000000,3698,3699,3692,3693,3711,1619035,1618730
2022-09-01 09:10:00.000000000,1661994600000000000,3693,3696,3692,3695,4014,1618730,1619197
2022-09-01 09:11:00.000000000,1661994660000000000,3695,3695,3693,3695,2449,1619197,1620045
2022-09-01 09:12:00.000000000,1661994720000000000,3695,3696,3693,3695,2243,1620045,1620696
2022-09-01 09:13:00.000000000,1661994780000000000,3695,3695,3691,3692,2014,1620696,1621188
2022-09-01 09:14:00.000000000,1661994840000000000,3692,3694,3691,3692,2109,1621188,1621528
2022-09-01 09:15:00.000000000,1661994900000000000,3692,3692,3686,3687,6885,1621528,1623013
2022-09-01 09:16:00.000000000,1661994960000000000,3687,3690,3686,3690,3363,1623013,1623361
2022-09-01 09:17:00.000000000,1661995020000000000,3690,3691,3688,3690,2857,1623361,1624290
2022-09-01 09:18:00.000000000,1661995080000000000,3690,3691,3689,3691,1853,1624290,1624845
2022-09-01 09:19:00.000000000,1661995140000000000,3691,3692,3690,3690,2411,1624845,1625363
2022-09-01 09:20:00.000000000,1661995200000000000,3690,3691,3688,3691,2286,1625363,1626129
2022-09-01 09:21:00.000000000,1661995260000000000,3691,3694,3690,3693,2921,1626129,1626881
2022-09-01 09:22:00.000000000,1661995320000000000,3693,3695,3692,3694,1651,1626881,1626884
2022-09-01 09:23:00.000000000,1661995380000000000,3694,3694,3692,3694,1280,1626884,1627206
2022-09-01 09:24:00.000000000,1661995440000000000,3694,3696,3693,3695,1833,1627206,1627001
2022-09-01 09:25:00.000000000,1661995500000000000,3695,3695,3692,3694,1748,1627001,1627264
2022-09-01 09:26:00.000000000,1661995560000000000,3694,3694,3690,3690,2293,1627264,1627592
2022-09-01 09:27:00.000000000,1661995620000000000,3690,3693,3690,3692,2874,1627592,1628550
2022-09-01 09:28:00.000000000,1661995680000000000,3692,3694,3692,3692,1306,1628550,1629151
2022-09-01 09:29:00.000000000,1661995740000000000,3692,3695,3692,3694,1768,1629151,1629224
2022-09-01 09:30:00.000000000,1661995800000000000,3694,3695,3691,3693,1476,1629224,1629449
2022-09-01 09:31:00.000000000,1661995860000000000,3693,3694,3691,3691,1203,1629449,1629527
2022-09-01 09:32:00.000000000,1661995920000000000,3691,3694,3690,3694,2215,1629527,1629706
2022-09-01 09:33:00.000000000,1661995980000000000,3694,3695,3693,3694,1978,1629706,1629823
2022-09-01 09:34:00.000000000,1661996040000000000,3694,3696,3692,3695,2629,1629823,1630480
2022-09-01 09:35:00.000000000,1661996100000000000,3695,3696,3693,3696,1800,1630480,1630761
2022-09-01 09:36:00.000000000,1661996160000000000,3696,3696,3693,3695,1423,1630761,1630643
2022-09-01 09:37:00.000000000,1661996220000000000,3695,3696,3693,3693,1921,1630643,1630228
2022-09-01 09:38:00.000000000,1661996280000000000,3693,3697,3693,3695,2011,1630228,1630432
2022-09-01 09:39:00.000000000,1661996340000000000,3695,3695,3690,3691,2279,1630432,1630254
2022-09-01 09:40:00.000000000,1661996400000000000,3691,3691,3689,3689,3496,1630254,1630224
2022-09-01 09:41:00.000000000,1661996460000000000,3689,3690,3686,3686,4571,1630224,1630331
2022-09-01 09:42:00.000000000,1661996520000000000,3686,3689,3685,3688,4144,1630331,1631143
2022-09-01 09:43:00.000000000,1661996580000000000,3688,3690,3687,3690,1921,1631143,1631704
2022-09-01 09:44:00.000000000,1661996640000000000,3690,3690,3687,3688,1889,1631704,1632191
2022-09-01 09:45:00.000000000,1661996700000000000,3688,3689,3686,3687,1672,1632191,1632771
2022-09-01 09:46:00.000000000,1661996760000000000,3687,3687,3684,3686,3928,1632771,1633552
2022-09-01 09:47:00.000000000,1661996820000000000,3686,3687,3685,3687,2328,1633552,1633743
2022-09-01 09:48:00.000000000,1661996880000000000,3687,3689,3686,3687,1804,1633743,1634346
2022-09-01 09:49:00.000000000,1661996940000000000,3687,3689,3687,3688,1693,1634346,1634719
2022-09-01 09:50:00.000000000,1661997000000000000,3688,3688,3684,3685,3019,1634719,1635440
2022-09-01 09:51:00.000000000,1661997060000000000,3685,3690,3685,3690,4228,1635440,1636594
2022-09-01 09:52:00.000000000,1661997120000000000,3690,3692,3689,3692,3796,1636594,1636405
2022-09-01 09:53:00.000000000,1661997180000000000,3692,3695,3690,3692,2491,1636405,1636386
2022-09-01 09:54:00.000000000,1661997240000000000,3692,3693,3690,3691,1721,1636386,1635951
2022-09-01 09:55:00.000000000,1661997300000000000,3691,3694,3690,3694,2202,1635951,1635565
2022-09-01 09:56:00.000000000,1661997360000000000,3694,3701,3694,3696,9597,1635565,1634884
2022-09-01 09:57:00.000000000,1661997420000000000,3696,3698,3693,3694,2746,1634884,1634847
2022-09-01 09:58:00.000000000,1661997480000000000,3694,3695,3692,3693,2752,1634847,1634741
2022-09-01 09:59:00.000000000,1661997540000000000,3693,3695,3690,3694,4340,1634741,1635102
2022-09-01 10:00:00.000000000,1661997600000000000,3694,3694,3686,3688,5524,1635102,1634646
2022-09-01 10:01:00.000000000,1661997660000000000,3688,3688,3685,3687,3078,1634646,1635213
2022-09-01 10:02:00.000000000,1661997720000000000,3687,3689,3686,3689,1926,1635213,1634753
2022-09-01 10:03:00.000000000,1661997780000000000,3689,3691,3688,3691,1292,1634753,1634611
2022-09-01 10:04:00.000000000,1661997840000000000,3691,3691,3687,3688,1853,1634611,1634295
2022-09-01 10:05:00.000000000,1661997900000000000,3688,3690,3688,3689,686,1634295,1634206
2022-09-01 10:06:00.000000000,1661997960000000000,3689,3692,3689,3691,1226,1634206,1634002
2022-09-01 10:07:00.000000000,1661998020000000000,3691,3693,3689,3690,1547,1634002,1634123
2022-09-01 10:08:00.000000000,1661998080000000000,3690,3691,3689,3691,817,1634123,1634071
2022-09-01 10:09:00.000000000,1661998140000000000,3691,3691,3688,3689,1103,1634071,1633926
2022-09-01 10:10:00.000000000,1661998200000000000,3689,3690,3687,3688,2260,1633926,1633673
2022-09-01 10:11:00.000000000,1661998260000000000,3688,3691,3688,3688,1597,1633673,1633649
2022-09-01 10:12:00.000000000,1661998320000000000,3688,3690,3688,3689,1071,1633649,1633833
2022-09-01 10:13:00.000000000,1661998380000000000,3689,3689,3686,3687,3078,1633833,1633822
2022-09-01 10:14:00.000000000,1661998440000000000,3687,3689,3686,3688,1441,1633822,1633625
2022-09-01 10:30:00.000000000,1661999400000000000,3687,3690,3685,3687,3077,1633625,1633405
2022-09-01 10:31:00.000000000,1661999460000000000,3687,3688,3685,3685,1781,1633405,1634015
2022-09-01 10:32:00.000000000,1661999520000000000,3685,3687,3684,3687,3526,1634015,1635013
2022-09-01 10:33:00.000000000,1661999580000000000,3687,3689,3687,3689,2023,1635013,1635244
2022-09-01 10:34:00.000000000,1661999640000000000,3689,3689,3683,3685,4235,1635244,1636126
2022-09-01 10:35:00.000000000,1661999700000000000,3685,3687,3682,3683,5333,1636126,1637274
2022-09-01 10:36:00.000000000,1661999760000000000,3683,3685,3682,3682,3219,1637274,1637725
2022-09-01 10:37:00.000000000,1661999820000000000,3682,3686,3682,3685,3231,1637725,1637756
2022-09-01 10:38:00.000000000,1661999880000000000,3685,3686,3682,3685,6009,1637756,1637475
2022-09-01 10:39:00.000000000,1661999940000000000,3685,3686,3683,3684,1696,1637475,1637237
2022-09-01 10:40:00.000000000,1662000000000000000,3684,3688,3683,3688,3728,1637237,1636838
2022-09-01 10:41:00.000000000,1662000060000000000,3688,3689,3687,3687,2545,1636838,1636911
2022-09-01 10:42:00.000000000,1662000120000000000,3687,3687,3685,3685,1163,1636911,1636957
2022-09-01 10:43:00.000000000,1662000180000000000,3685,3686,3682,3683,2655,1636957,1637012
2022-09-01 10:44:00.000000000,1662000240000000000,3683,3683,3677,3678,18594,1637012,1638887
2022-09-01 10:45:00.000000000,1662000300000000000,3678,3678,3674,3677,11685,1638887,1639831
2022-09-01 10:46:00.000000000,1662000360000000000,3677,3677,3672,3677,9041,1639831,1640568
2022-09-01 10:47:00.000000000,1662000420000000000,3677,3677,3674,3676,5444,1640568,1640358
2022-09-01 10:48:00.000000000,1662000480000000000,3676,3678,3675,3676,2969,1640358,1640331
2022-09-01 10:49:00.000000000,1662000540000000000,3676,3679,3674,3678,3951,1640331,1640214
2022-09-01 10:50:00.000000000,1662000600000000000,3678,3681,3677,3681,4574,1640214,1640051
2022-09-01 10:51:00.000000000,1662000660000000000,3681,3688,3680,3687,6937,1640051,1640698
2022-09-01 10:52:00.000000000,1662000720000000000,3687,3688,3685,3686,2295,1640698,1640503
2022-09-01 10:53:00.000000000,1662000780000000000,3686,3687,3684,3686,2337,1640503,1641090
2022-09-01 10:54:00.000000000,1662000840000000000,3686,3686,3679,3679,3399,1641090,1641712
2022-09-01 10:55:00.000000000,1662000900000000000,3679,3685,3679,3685,3489,1641712,1642294
2022-09-01 10:56:00.000000000,1662000960000000000,3685,3686,3684,3686,2672,1642294,1642447
2022-09-01 10:57:00.000000000,1662001020000000000,3686,3686,3681,3681,2667,1642447,1642879
2022-09-01 10:58:00.000000000,1662001080000000000,3681,3688,3681,3687,2131,1642879,1642630
2022-09-01 10:59:00.000000000,1662001140000000000,3687,3692,3686,3691,5591,1642630,1642309
2022-09-01 11:00:00.000000000,1662001200000000000,3691,3692,3689,3692,4285,1642309,1641914
2022-09-01 11:01:00.000000000,1662001260000000000,3692,3698,3691,3694,11265,1641914,1638271
2022-09-01 11:02:00.000000000,1662001320000000000,3694,3695,3691,3691,5410,1638271,1637147
2022-09-01 11:03:00.000000000,1662001380000000000,3691,3693,3690,3691,2177,1637147,1637429
2022-09-01 11:04:00.000000000,1662001440000000000,3691,3692,3688,3689,2378,1637429,1637529
2022-09-01 11:05:00.000000000,1662001500000000000,3689,3691,3688,3691,2333,1637529,1637407
2022-09-01 11:06:00.000000000,1662001560000000000,3691,3692,3690,3692,1412,1637407,1637805
2022-09-01 11:07:00.000000000,1662001620000000000,3692,3693,3689,3690,3240,1637805,1638201
2022-09-01 11:08:00.000000000,1662001680000000000,3690,3693,3690,3693,1573,1638201,1638276
2022-09-01 11:09:00.000000000,1662001740000000000,3693,3694,3690,3691,2773,1638276,1638316
2022-09-01 11:10:00.000000000,1662001800000000000,3691,3692,3689,3691,1571,1638316,1638231
2022-09-01 11:11:00.000000000,1662001860000000000,3691,3693,3690,3693,1240,1638231,1638207
2022-09-01 11:12:00.000000000,1662001920000000000,3693,3694,3691,3693,1267,1638207,1637954
2022-09-01 11:13:00.000000000,1662001980000000000,3693,3693,3692,3692,1286,1637954,1637757
2022-09-01 11:14:00.000000000,1662002040000000000,3692,3697,3692,3697,3226,1637757,1637405
2022-09-01 11:15:00.000000000,1662002100000000000,3697,3705,3695,3704,15219,1637405,1634877
2022-09-01 11:16:00.000000000,1662002160000000000,3704,3710,3703,3706,14468,1634877,1631551
2022-09-01 11:17:00.000000000,1662002220000000000,3706,3710,3705,3707,11497,1631551,1630329
2022-09-01 11:18:00.000000000,1662002280000000000,3707,3708,3705,3707,7406,1630329,1630800
2022-09-01 11:19:00.000000000,1662002340000000000,3707,3709,3705,3708,7211,1630800,1631484
2022-09-01 11:20:00.000000000,1662002400000000000,3708,3714,3706,3710,11756,1631484,1630381
2022-09-01 11:21:00.000000000,1662002460000000000,3710,3712,3708,3711,5634,1630381,1631239
2022-09-01 11:22:00.000000000,1662002520000000000,3711,3713,3704,3704,6486,1631239,1630757
2022-09-01 11:23:00.000000000,1662002580000000000,3704,3706,3702,3702,5102,1630757,1630048
2022-09-01 11:24:00.000000000,1662002640000000000,3702,3706,3700,3705,5873,1630048,1629414
2022-09-01 11:25:00.000000000,1662002700000000000,3705,3705,3703,3704,2000,1629414,1629090
2022-09-01 11:26:00.000000000,1662002760000000000,3704,3704,3699,3700,3767,1629090,1628219
2022-09-01 11:27:00.000000000,1662002820000000000,3700,3700,3696,3697,5167,1628219,1628407
2022-09-01 11:28:00.000000000,1662002880000000000,3697,3697,3692,3693,7252,1628407,1628369
2022-09-01 11:29:00.000000000,1662002940000000000,3693,3697,3692,3697,5281,1628369,1627009
2022-09-01 13:30:00.000000000,1662010200000000000,3701,3708,3699,3704,16710,1627009,1625600
2022-09-01 13:31:00.000000000,1662010260000000000,3704,3707,3693,3695,11005,1625600,1625448
2022-09-01 13:32:00.000000000,1662010320000000000,3695,3696,3688,3690,9851,1625448,1625999
2022-09-01 13:33:00.000000000,1662010380000000000,3690,3690,3673,3673,25791,1625999,1632359
2022-09-01 13:34:00.000000000,1662010440000000000,3673,3677,3671,3674,16271,1632359,1635038
2022-09-01 13:35:00.000000000,1662010500000000000,3674,3677,3672,3676,12026,1635038,1636239
2022-09-01 13:36:00.000000000,1662010560000000000,3676,3680,3674,3677,10204,1636239,1636622
2022-09-01 13:37:00.000000000,1662010620000000000,3677,3678,3675,3677,6139,1636622,1637669
2022-09-01 13:38:00.000000000,1662010680000000000,3677,3677,3670,3672,14458,1637669,1641136
2022-09-01 13:39:00.000000000,1662010740000000000,3672,3673,3671,3673,6287,1641136,1642504
2022-09-01 13:40:00.000000000,1662010800000000000,3673,3676,3672,3674,5335,1642504,1643119
2022-09-01 13:41:00.000000000,1662010860000000000,3674,3675,3672,3674,3432,1643119,1643935
2022-09-01 13:42:00.000000000,1662010920000000000,3674,3679,3674,3679,4634,1643935,1644436
2022-09-01 13:43:00.000000000,1662010980000000000,3679,3679,3676,3678,2221,1644436,1644505
2022-09-01 13:44:00.000000000,1662011040000000000,3678,3680,3677,3678,3323,1644505,1644554
2022-09-01 13:45:00.000000000,1662011100000000000,3678,3679,3674,3674,4283,1644554,1644165
2022-09-01 13:46:00.000000000,1662011160000000000,3674,3680,3674,3679,5598,1644165,1643563
2022-09-01 13:47:00.000000000,1662011220000000000,3679,3682,3677,3681,4062,1643563,1642676
2022-09-01 13:48:00.000000000,1662011280000000000,3681,3683,3680,3682,3836,1642676,1642330
2022-09-01 13:49:00.000000000,1662011340000000000,3682,3684,3680,3680,4913,1642330,1643029
2022-09-01 13:50:00.000000000,1662011400000000000,3680,3683,3679,3683,2431,1643029,1642757
2022-09-01 13:51:00.000000000,1662011460000000000,3683,3684,3680,3684,3413,1642757,1642915
2022-09-01 13:52:00.000000000,1662011520000000000,3684,3684,3677,3678,4604,1642915,1642148
2022-09-01 13:53:00.000000000,1662011580000000000,3678,3679,3677,3678,3758,1642148,1641649
2022-09-01 13:54:00.000000000,1662011640000000000,3678,3683,3678,3681,3685,1641649,1640981
2022-09-01 13:55:00.000000000,1662011700000000000,3681,3683,3680,3683,1713,1640981,1641085
2022-09-01 13:56:00.000000000,1662011760000000000,3683,3685,3682,3682,4960,1641085,1641229
2022-09-01 13:57:00.000000000,1662011820000000000,3682,3682,3677,3680,3962,1641229,1642095
2022-09-01 13:58:00.000000000,1662011880000000000,3680,3680,3675,3675,5284,1642095,1643058
2022-09-01 13:59:00.000000000,1662011940000000000,3675,3676,3671,3672,10449,1643058,1642510
2022-09-01 14:00:00.000000000,1662012000000000000,3672,3673,3670,3673,9033,1642510,1644526
2022-09-01 14:01:00.000000000,1662012060000000000,3673,3674,3670,3673,7251,1644526,1647450
