datetime,datetime_nano,DCE.eg2405.open,DCE.eg2405.high,DCE.eg2405.low,DCE.eg2405.close,DCE.eg2405.volume,DCE.eg2405.open_oi,DCE.eg2405.close_oi
2023-12-05 09:05:00.000000000,1701738300000000000,4166,4167,4165,4166,251,123568,123665
2023-12-05 09:06:00.000000000,1701738360000000000,4166,4168,4165,4168,123,123665,123712
2023-12-05 09:07:00.000000000,1701738420000000000,4168,4168,4165,4166,82,123712,123717
2023-12-05 09:08:00.000000000,1701738480000000000,4166,4167,4164,4164,122,123717,123761
2023-12-05 09:09:00.000000000,1701738540000000000,4164,4171,4163,4169,472,123761,123601
2023-12-05 09:10:00.000000000,1701738600000000000,4169,4171,4165,4165,169,123601,123617
2023-12-05 09:11:00.000000000,1701738660000000000,4165,4167,4165,4166,85,123617,123595
2023-12-05 09:12:00.000000000,1701738720000000000,4166,4166,4164,4166,69,123595,123609
2023-12-05 09:13:00.000000000,1701738780000000000,4166,4167,4163,4164,495,123609,123965
2023-12-05 09:14:00.000000000,1701738840000000000,4164,4166,4163,4165,87,123965,123969
2023-12-05 09:15:00.000000000,1701738900000000000,4165,4168,4165,4168,176,123969,123989
2023-12-05 09:16:00.000000000,1701738960000000000,4168,4169,4167,4169,262,123989,124103
2023-12-05 09:17:00.000000000,1701739020000000000,4169,4174,4169,4173,532,124103,124317
2023-12-05 09:18:00.000000000,1701739080000000000,4173,4174,4172,4174,96,124317,124301
2023-12-05 09:19:00.000000000,1701739140000000000,4174,4176,4172,4176,303,124301,124235
2023-12-05 09:20:00.000000000,1701739200000000000,4176,4176,4173,4176,382,124235,124355
2023-12-05 09:21:00.000000000,1701739260000000000,4176,4176,4172,4173,285,124355,124449
2023-12-05 09:22:00.000000000,1701739320000000000,4173,4175,4172,4175,177,124449,124579
2023-12-05 09:23:00.000000000,1701739380000000000,4175,4177,4173,4176,164,124579,124572
2023-12-05 09:24:00.000000000,1701739440000000000,4176,4178,4175,4177,290,124572,124607
2023-12-05 09:25:00.000000000,1701739500000000000,4177,4179,4176,4177,420,124607,124654
2023-12-05 09:26:00.000000000,1701739560000000000,4177,4179,4177,4178,163,124654,124696
2023-12-05 09:27:00.000000000,1701739620000000000,4178,4180,4177,4180,414,124696,124654
2023-12-05 09:28:00.000000000,1701739680000000000,4180,4185,4179,4184,570,124654,124561
2023-12-05 09:29:00.000000000,1701739740000000000,4184,4185,4179,4180,395,124561,124566
2023-12-05 09:30:00.000000000,1701739800000000000,4180,4180,4176,4178,373,124566,124697
2023-12-05 09:31:00.000000000,1701739860000000000,4178,4180,4176,4179,314,124697,124772
2023-12-05 09:32:00.000000000,1701739920000000000,4179,4180,4176,4177,140,124772,124796
2023-12-05 09:33:00.000000000,1701739980000000000,4177,4178,4173,4176,278,124796,124887
2023-12-05 09:34:00.000000000,1701740040000000000,4176,4179,4175,4177,73,124887,124894
2023-12-05 09:35:00.000000000,1701740100000000000,4177,4178,4176,4177,88,124894,124894
2023-12-05 09:36:00.000000000,1701740160000000000,4177,4179,4176,4177,113,124894,124939
2023-12-05 09:37:00.000000000,1701740220000000000,4177,4178,4174,4176,99,124939,124940
2023-12-05 09:38:00.000000000,1701740280000000000,4176,4176,4173,4174,83,124940,124960
2023-12-05 09:39:00.000000000,1701740340000000000,4174,4174,4172,4172,106,124960,125007
2023-12-05 09:40:00.000000000,1701740400000000000,4172,4173,4171,4173,99,125007,125047
2023-12-05 09:41:00.000000000,1701740460000000000,4173,4175,4172,4173,189,125047,125094
2023-12-05 09:42:00.000000000,1701740520000000000,4173,4175,4172,4175,102,125094,125131
2023-12-05 09:43:00.000000000,1701740580000000000,4175,4177,4174,4177,41,125131,125129
2023-12-05 09:44:00.000000000,1701740640000000000,4177,4179,4177,4179,44,125129,125123
2023-12-05 09:45:00.000000000,1701740700000000000,4179,4180,4179,4180,46,125123,125102
2023-12-05 09:46:00.000000000,1701740760000000000,4180,4182,4180,4180,218,125102,125171
2023-12-05 09:47:00.000000000,1701740820000000000,4180,4181,4177,4178,78,125171,125167
2023-12-05 09:48:00.000000000,1701740880000000000,4178,4178,4175,4176,36,125167,125157
2023-12-05 09:49:00.000000000,1701740940000000000,4176,4176,4169,4171,311,125157,125143
2023-12-05 09:50:00.000000000,1701741000000000000,4171,4173,4169,4173,159,125143,125218
2023-12-05 09:51:00.000000000,1701741060000000000,4173,4175,4172,4173,67,125218,125218
2023-12-05 09:52:00.000000000,1701741120000000000,4173,4175,4173,4174,52,125218,125212
2023-12-05 09:53:00.000000000,1701741180000000000,4174,4174,4170,4171,84,125212,125204
2023-12-05 09:54:00.000000000,1701741240000000000,4171,4172,4169,4170,161,125204,125253
2023-12-05 09:55:00.000000000,1701741300000000000,4170,4174,4169,4174,171,125253,125319
2023-12-05 09:56:00.000000000,1701741360000000000,4174,4175,4172,4172,117,125319,125350
2023-12-05 09:57:00.000000000,1701741420000000000,4172,4172,4170,4170,135,125350,125381
2023-12-05 09:58:00.000000000,1701741480000000000,4170,4170,4167,4169,222,125381,125401
2023-12-05 09:59:00.000000000,1701741540000000000,4169,4172,4169,4172,102,125401,125387
2023-12-05 10:00:00.000000000,1701741600000000000,4172,4174,4171,4172,82,125387,125396
2023-12-05 10:01:00.000000000,1701741660000000000,4172,4173,4169,4173,113,125396,125407
2023-12-05 10:02:00.000000000,1701741720000000000,4173,4173,4170,4172,119,125407,125446
2023-12-05 10:03:00.000000000,1701741780000000000,4172,4172,4167,4168,121,125446,125485
2023-12-05 10:04:00.000000000,1701741840000000000,4168,4171,4168,4170,124,125485,125490
2023-12-05 10:05:00.000000000,1701741900000000000,4170,4172,4169,4170,62,125490,125502
2023-12-05 10:06:00.000000000,1701741960000000000,4170,4175,4170,4174,195,125502,125571
2023-12-05 10:07:00.000000000,1701742020000000000,4174,4174,4169,4171,102,125571,125585
2023-12-05 10:08:00.000000000,1701742080000000000,4171,4176,4171,4176,117,125585,125616
2023-12-05 10:09:00.000000000,1701742140000000000,4176,4176,4175,4175,117,125616,125629
2023-12-05 10:10:00.000000000,1701742200000000000,4175,4176,4174,4174,127,125629,125630
2023-12-05 10:11:00.000000000,1701742260000000000,4174,4174,4169,4169,141,125630,125656
2023-12-05 10:12:00.000000000,1701742320000000000,4169,4171,4168,4171,126,125656,125694
2023-12-05 10:13:00.000000000,1701742380000000000,4171,4171,4169,4170,80,125694,125710
2023-12-05 10:14:00.000000000,1701742440000000000,4170,4171,4169,4170,68,125710,125717
2023-12-05 10:30:00.000000000,1701743400000000000,4170,4171,4165,4165,253,125717,125700
2023-12-05 10:31:00.000000000,1701743460000000000,4165,4168,4164,4167,140,125700,125724
2023-12-05 10:32:00.000000000,1701743520000000000,4167,4167,4164,4165,185,125724,125823
2023-12-05 10:33:00.000000000,1701743580000000000,4165,4168,4165,4168,138,125823,125829
2023-12-05 10:34:00.000000000,1701743640000000000,4168,4168,4165,4167,129,125829,125885
2023-12-05 10:35:00.000000000,1701743700000000000,4167,4169,4165,4168,234,125885,125986
2023-12-05 10:36:00.000000000,1701743760000000000,4168,4170,4167,4170,88,125986,126013
2023-12-05 10:37:00.000000000,1701743820000000000,4170,4170,4167,4167,260,126013,126134
2023-12-05 10:38:00.000000000,1701743880000000000,4167,4168,4166,4166,226,126134,126170
2023-12-05 10:39:00.000000000,1701743940000000000,4166,4168,4164,4168,138,126170,126225
2023-12-05 10:40:00.000000000,1701744000000000000,4168,4171,4167,4171,162,126225,126224
2023-12-05 10:41:00.000000000,1701744060000000000,4171,4172,4168,4172,86,126224,126252
2023-12-05 10:42:00.000000000,1701744120000000000,4172,4173,4171,4172,151,126252,126293
2023-12-05 10:43:00.000000000,1701744180000000000,4172,4175,4170,4174,190,126293,126393
2023-12-05 10:44:00.000000000,1701744240000000000,4174,4175,4173,4174,99,126393,126421
2023-12-05 10:45:00.000000000,1701744300000000000,4174,4177,4173,4177,241,126421,126424
2023-12-05 10:46:00.000000000,1701744360000000000,4177,4178,4175,4177,228,126424,126431
2023-12-05 10:47:00.000000000,1701744420000000000,4177,4178,4175,4175,128,126431,126482
2023-12-05 10:48:00.000000000,1701744480000000000,4175,4175,4172,4173,81,126482,126492
2023-12-05 10:49:00.000000000,1701744540000000000,4173,4173,4170,4172,198,126492,126525
2023-12-05 10:50:00.000000000,1701744600000000000,4172,4173,4170,4173,67,126525,126550
2023-12-05 10:51:00.000000000,1701744660000000000,4173,4173,4169,4170,120,126550,126597
2023-12-05 10:52:00.000000000,1701744720000000000,4170,4172,4169,4170,70,126597,126619
2023-12-05 10:53:00.000000000,1701744780000000000,4170,4170,4168,4170,95,126619,126628
2023-12-05 10:54:00.000000000,1701744840000000000,4170,4171,4169,4169,116,126628,126677
2023-12-05 10:55:00.000000000,1701744900000000000,4169,4170,4167,4169,244,126677,126846
2023-12-05 10:56:00.000000000,1701744960000000000,4169,4170,4167,4168,110,126846,126873
2023-12-05 10:57:00.000000000,1701745020000000000,4168,4170,4167,4170,55,126873,126892
2023-12-05 10:58:00.000000000,1701745080000000000,4170,4171,4169,4170,87,126892,126900
2023-12-05 10:59:00.000000000,1701745140000000000,4170,4170,4168,4170,71,126900,126911
2023-12-05 11:00:00.000000000,1701745200000000000,4170,4172,4169,4171,104,126911,126938
2023-12-05 11:01:00.000000000,1701745260000000000,4171,4171,4167,4168,186,126938,126988
2023-12-05 11:02:00.000000000,1701745320000000000,4168,4172,4168,4172,81,126988,127003
2023-12-05 11:03:00.000000000,1701745380000000000,4172,4172,4170,4171,47,127003,127012
2023-12-05 11:04:00.000000000,1701745440000000000,4171,4171,4168,4170,42,127012,127023
2023-12-05 11:05:00.000000000,1701745500000000000,4170,4170,4168,4169,94,127023,127054
2023-12-05 11:06:00.000000000,1701745560000000000,4169,4169,4167,4168,94,127054,127092
2023-12-05 11:07:00.000000000,1701745620000000000,4168,4169,4165,4165,115,127092,127132
2023-12-05 11:08:00.000000000,1701745680000000000,4165,4167,4164,4165,108,127132,127165
2023-12-05 11:09:00.000000000,1701745740000000000,4165,4167,4164,4167,55,127165,127179
2023-12-05 11:10:00.000000000,1701745800000000000,4167,4167,4164,4165,134,127179,127188
2023-12-05 11:11:00.000000000,1701745860000000000,4165,4167,4165,4167,355,127188,127010
2023-12-05 11:12:00.000000000,1701745920000000000,4167,4167,4166,4166,78,127010,127021
2023-12-05 11:13:00.000000000,1701745980000000000,4166,4167,4166,4167,49,127021,127026
2023-12-05 11:14:00.000000000,1701746040000000000,4167,4167,4165,4165,356,127026,126869
2023-12-05 11:15:00.000000000,1701746100000000000,4165,4168,4165,4168,74,126869,126860
2023-12-05 11:16:00.000000000,1701746160000000000,4168,4168,4166,4167,191,126860,127004
2023-12-05 11:17:00.000000000,1701746220000000000,4167,4169,4167,4168,79,127004,127017
2023-12-05 11:18:00.000000000,1701746280000000000,4168,4169,4166,4168,56,127017,127020
2023-12-05 11:19:00.000000000,1701746340000000000,4168,4169,4166,4168,107,127020,127004
2023-12-05 11:20:00.000000000,1701746400000000000,4168,4168,4166,4167,47,127004,127003
2023-12-05 11:21:00.000000000,1701746460000000000,4167,4167,4166,4166,85,127003,127045
2023-12-05 11:22:00.000000000,1701746520000000000,4166,4167,4162,4163,313,127045,127147
2023-12-05 11:23:00.000000000,1701746580000000000,4163,4167,4163,4166,160,127147,127180
2023-12-05 11:24:00.000000000,1701746640000000000,4166,4167,4164,4166,208,127180,127232
2023-12-05 11:25:00.000000000,1701746700000000000,4166,4168,4166,4167,133,127232,127272
2023-12-05 11:26:00.000000000,1701746760000000000,4167,4169,4167,4167,58,127272,127281
2023-12-05 11:27:00.000000000,1701746820000000000,4167,4170,4166,4170,128,127281,127343
2023-12-05 11:28:00.000000000,1701746880000000000,4170,4170,4169,4170,132,127343,127356
2023-12-05 11:29:00.000000000,1701746940000000000,4170,4170,4163,4163,192,127356,127414
2023-12-05 13:30:00.000000000,1701754200000000000,4161,4164,4161,4163,381,127414,127491
2023-12-05 13:31:00.000000000,1701754260000000000,4163,4165,4162,4164,215,127491,127576
2023-12-05 13:32:00.000000000,1701754320000000000,4164,4164,4161,4161,142,127576,127600
2023-12-05 13:33:00.000000000,1701754380000000000,4161,4163,4161,4162,80,127600,127619
2023-12-05 13:34:00.000000000,1701754440000000000,4162,4162,4160,4160,159,127619,127695
2023-12-05 13:35:00.000000000,1701754500000000000,4160,4164,4160,4161,168,127695,127802
2023-12-05 13:36:00.000000000,1701754560000000000,4161,4165,4161,4163,223,127802,127943
2023-12-05 13:37:00.000000000,1701754620000000000,4163,4164,4162,4164,174,127943,127943
2023-12-05 13:38:00.000000000,1701754680000000000,4164,4164,4163,4163,70,127943,127995
2023-12-05 13:39:00.000000000,1701754740000000000,4163,4167,4163,4167,321,127995,128026
2023-12-05 13:40:00.000000000,1701754800000000000,4167,4173,4167,4170,440,128026,128141
2023-12-05 13:41:00.000000000,1701754860000000000,4170,4172,4168,4171,397,128141,128233
2023-12-05 13:42:00.000000000,1701754920000000000,4171,4171,4167,4167,201,128233,128296
2023-12-05 13:43:00.000000000,1701754980000000000,4167,4168,4165,4167,173,128296,128344
2023-12-05 13:44:00.000000000,1701755040000000000,4167,4170,4167,4170,145,128344,128449
2023-12-05 13:45:00.000000000,1701755100000000000,4170,4170,4168,4169,105,128449,128424
2023-12-05 13:46:00.000000000,1701755160000000000,4169,4170,4166,4169,104,128424,128471
2023-12-05 13:47:00.000000000,1701755220000000000,4169,4170,4168,4170,138,128471,128589
2023-12-05 13:48:00.000000000,1701755280000000000,4170,4173,4170,4173,293,128589,128733
2023-12-05 13:49:00.000000000,1701755340000000000,4173,4173,4171,4172,210,128733,128728
2023-12-05 13:50:00.000000000,1701755400000000000,4172,4172,4171,4171,52,128728,128744
2023-12-05 13:51:00.000000000,1701755460000000000,4171,4171,4168,4169,193,128744,128835
2023-12-05 13:52:00.000000000,1701755520000000000,4169,4171,4168,4169,267,128835,128931
2023-12-05 13:53:00.000000000,1701755580000000000,4169,4171,4169,4170,170,128931,129001
2023-12-05 13:54:00.000000000,1701755640000000000,4170,4170,4169,4169,172,129001,129024
2023-12-05 13:55:00.000000000,1701755700000000000,4169,4171,4169,4170,80,129024,129040
2023-12-05 13:56:00.000000000,1701755760000000000,4170,4170,4166,4166,245,129040,129109
2023-12-05 13:57:00.000000000,1701755820000000000,4166,4167,4164,4164,188,129109,129241
2023-12-05 13:58:00.000000000,1701755880000000000,4164,4166,4164,4165,388,129241,129257
2023-12-05 13:59:00.000000000,1701755940000000000,4165,4165,4162,4162,263,129257,129277
2023-12-05 14:00:00.000000000,1701756000000000000,4162,4165,4162,4165,318,129277,129366
2023-12-05 14:01:00.000000000,1701756060000000000,4165,4166,4162,4163,295,129366,129414
2023-12-05 14:02:00.000000000,1701756120000000000,4163,4166,4163,4165,494,129414,129688
2023-12-05 14:03:00.000000000,1701756180000000000,4165,4165,4163,4163,419,129688,129882
2023-12-05 14:04:00.000000000,1701756240000000000,4163,4164,4163,4163,26,129882,129898
2023-12-05 14:05:00.000000000,1701756300000000000,4163,4165,4163,4165,108,129898,129927
2023-12-05 14:06:00.000000000,1701756360000000000,4165,4169,4165,4169,125,129927,129930
2023-12-05 14:07:00.000000000,1701756420000000000,4169,4171,4168,4170,385,129930,130120
2023-12-05 14:08:00.000000000,1701756480000000000,4170,4181,4169,4179,1156,130120,129909
2023-12-05 14:09:00.000000000,1701756540000000000,4179,4185,4179,4180,806,129909,129702
2023-12-05 14:10:00.000000000,1701756600000000000,4180,4180,4177,4178,166,129702,129752
2023-12-05 14:11:00.000000000,1701756660000000000,4178,4180,4177,4179,132,129752,129732
2023-12-05 14:12:00.000000000,1701756720000000000,4179,4181,4175,4177,641,129732,130237
2023-12-05 14:13:00.000000000,1701756780000000000,4177,4177,4175,4176,146,130237,130287
2023-12-05 14:14:00.000000000,1701756840000000000,4176,4176,4174,4174,105,130287,130321
2023-12-05 14:15:00.000000000,1701756900000000000,4174,4176,4173,4176,181,130321,130433
2023-12-05 14:16:00.000000000,1701756960000000000,4176,4176,4172,4173,68,130433,130450
2023-12-05 14:17:00.000000000,1701757020000000000,4173,4177,4173,4177,150,130450,130542
2023-12-05 14:18:00.000000000,1701757080000000000,4177,4177,4175,4175,72,130542,130558
2023-12-05 14:19:00.000000000,1701757140000000000,4175,4177,4175,4176,99,130558,130607
2023-12-05 14:20:00.000000000,1701757200000000000,4176,4177,4175,4175,73,130607,130589
