datetime,datetime_nano,INE.sc2404.open,INE.sc2404.high,INE.sc2404.low,INE.sc2404.close,INE.sc2404.volume,INE.sc2404.open_oi,INE.sc2404.close_oi
2024-02-29 23:10:00.000000000,1709219400000000000,607.1,607.2,606.7,606.9,730,32723,32746
2024-02-29 23:11:00.000000000,1709219460000000000,606.9,607.1,606.8,606.8,286,32746,32743
2024-02-29 23:12:00.000000000,1709219520000000000,606.8,607.1,606.6,606.9,493,32743,32742
2024-02-29 23:13:00.000000000,1709219580000000000,606.9,606.9,606.7,606.8,222,32742,32743
2024-02-29 23:14:00.000000000,1709219640000000000,606.8,606.8,606.2,606.2,621,32743,32644
2024-02-29 23:15:00.000000000,1709219700000000000,606.2,606.7,606.0,606.0,560,32644,32593
2024-02-29 23:16:00.000000000,1709219760000000000,606.0,606.1,605.3,605.6,1154,32593,32403
2024-02-29 23:17:00.000000000,1709219820000000000,605.6,605.7,605.0,605.1,958,32403,32534
2024-02-29 23:18:00.000000000,1709219880000000000,605.1,605.3,604.8,605.3,750,32534,32588
2024-02-29 23:19:00.000000000,1709219940000000000,605.3,605.3,605.0,605.2,360,32588,32675
2024-02-29 23:20:00.000000000,1709220000000000000,605.2,605.4,605.1,605.3,591,32675,32778
2024-02-29 23:21:00.000000000,1709220060000000000,605.3,605.7,605.2,605.5,457,32778,32744
2024-02-29 23:22:00.000000000,1709220120000000000,605.5,605.5,605.2,605.3,275,32744,32771
2024-02-29 23:23:00.000000000,1709220180000000000,605.3,605.3,604.4,604.4,1175,32771,32889
2024-02-29 23:24:00.000000000,1709220240000000000,604.4,604.8,604.2,604.7,848,32889,32937
2024-02-29 23:25:00.000000000,1709220300000000000,604.7,604.8,604.2,604.5,721,32937,33018
2024-02-29 23:26:00.000000000,1709220360000000000,604.5,604.7,604.1,604.2,688,33018,33109
2024-02-29 23:27:00.000000000,1709220420000000000,604.2,604.4,603.7,604.4,1150,33109,33231
2024-02-29 23:28:00.000000000,1709220480000000000,604.4,604.7,604.3,604.5,431,33231,33257
2024-02-29 23:29:00.000000000,1709220540000000000,604.5,604.8,604.4,604.8,389,33257,33224
2024-02-29 23:30:00.000000000,1709220600000000000,604.8,605.6,604.8,605.5,1301,33224,33033
2024-02-29 23:31:00.000000000,1709220660000000000,605.5,605.9,605.4,605.4,855,33033,33000
2024-02-29 23:32:00.000000000,1709220720000000000,605.4,605.4,605.1,605.3,288,33000,33013
2024-02-29 23:33:00.000000000,1709220780000000000,605.3,605.9,605.3,605.6,862,33013,32872
2024-02-29 23:34:00.000000000,1709220840000000000,605.6,605.6,605.3,605.4,210,32872,32866
2024-02-29 23:35:00.000000000,1709220900000000000,605.4,605.7,605.1,605.2,330,32866,32855
2024-02-29 23:36:00.000000000,1709220960000000000,605.2,605.3,604.4,604.5,654,32855,32798
2024-02-29 23:37:00.000000000,1709221020000000000,604.5,604.9,604.5,604.9,481,32798,32846
2024-02-29 23:38:00.000000000,1709221080000000000,604.9,605.1,604.7,605.1,275,32846,32844
2024-02-29 23:39:00.000000000,1709221140000000000,605.1,605.1,604.6,604.6,255,32844,32860
2024-02-29 23:40:00.000000000,1709221200000000000,604.6,605.7,604.6,605.3,591,32860,32789
2024-02-29 23:41:00.000000000,1709221260000000000,605.3,605.5,605.3,605.4,231,32789,32813
2024-02-29 23:42:00.000000000,1709221320000000000,605.4,605.4,605.2,605.2,202,32813,32797
2024-02-29 23:43:00.000000000,1709221380000000000,605.2,605.6,605.1,605.5,208,32797,32765
2024-02-29 23:44:00.000000000,1709221440000000000,605.5,605.8,605.3,605.5,689,32765,32682
2024-02-29 23:45:00.000000000,1709221500000000000,605.5,605.9,605.3,605.9,220,32682,32719
2024-02-29 23:46:00.000000000,1709221560000000000,605.9,605.9,605.5,605.5,265,32719,32708
2024-02-29 23:47:00.000000000,1709221620000000000,605.5,605.7,605.5,605.5,175,32708,32696
2024-02-29 23:48:00.000000000,1709221680000000000,605.5,605.7,605.4,605.4,267,32696,32709
2024-02-29 23:49:00.000000000,1709221740000000000,605.4,605.5,604.9,605.2,465,32709,32612
2024-02-29 23:50:00.000000000,1709221800000000000,605.2,605.3,605.0,605.3,225,32612,32613
2024-02-29 23:51:00.000000000,1709221860000000000,605.3,605.7,605.3,605.4,265,32613,32616
2024-02-29 23:52:00.000000000,1709221920000000000,605.4,606.2,605.4,605.9,579,32616,32576
2024-02-29 23:53:00.000000000,1709221980000000000,605.9,606.0,605.7,606.0,218,32576,32600
2024-02-29 23:54:00.000000000,1709222040000000000,606.0,606.3,606.0,606.1,458,32600,32579
2024-02-29 23:55:00.000000000,1709222100000000000,606.1,606.6,606.1,606.5,569,32579,32553
2024-02-29 23:56:00.000000000,1709222160000000000,606.5,606.5,606.2,606.3,297,32553,32560
2024-02-29 23:57:00.000000000,1709222220000000000,606.3,606.7,606.2,606.7,425,32560,32539
2024-02-29 23:58:00.000000000,1709222280000000000,606.7,606.8,606.4,606.5,497,32539,32509
2024-02-29 23:59:00.000000000,1709222340000000000,606.5,606.6,606.1,606.2,357,32509,32465
2024-03-01 00:00:00.000000000,1709222400000000000,606.2,606.8,606.2,606.3,413,32465,32509
2024-03-01 00:01:00.000000000,1709222460000000000,606.3,606.6,606.3,606.6,245,32509,32526
2024-03-01 00:02:00.000000000,1709222520000000000,606.6,606.7,606.3,606.6,232,32526,32507
2024-03-01 00:03:00.000000000,1709222580000000000,606.6,606.7,606.3,606.7,230,32507,32511
2024-03-01 00:04:00.000000000,1709222640000000000,606.7,606.7,606.4,606.5,160,32511,32532
2024-03-01 00:05:00.000000000,1709222700000000000,606.5,606.9,606.5,606.7,501,32532,32452
2024-03-01 00:06:00.000000000,1709222760000000000,606.7,607.0,606.6,606.7,375,32452,32474
2024-03-01 00:07:00.000000000,1709222820000000000,606.7,606.9,606.1,606.2,400,32474,32389
2024-03-01 00:08:00.000000000,1709222880000000000,606.2,606.3,606.0,606.2,303,32389,32346
2024-03-01 00:09:00.000000000,1709222940000000000,606.2,606.4,606.2,606.4,181,32346,32374
2024-03-01 00:10:00.000000000,1709223000000000000,606.4,606.7,606.4,606.5,234,32374,32387
2024-03-01 00:11:00.000000000,1709223060000000000,606.5,607.8,606.5,607.6,1410,32387,32496
2024-03-01 00:12:00.000000000,1709223120000000000,607.6,607.6,607.3,607.3,491,32496,32514
2024-03-01 00:13:00.000000000,1709223180000000000,607.3,607.8,607.3,607.6,389,32514,32571
2024-03-01 00:14:00.000000000,1709223240000000000,607.6,607.7,607.4,607.4,257,32571,32628
2024-03-01 00:15:00.000000000,1709223300000000000,607.4,607.6,607.1,607.2,393,32628,32683
2024-03-01 00:16:00.000000000,1709223360000000000,607.2,607.6,607.0,607.6,347,32683,32651
2024-03-01 00:17:00.000000000,1709223420000000000,607.6,607.9,607.5,607.9,570,32651,32676
2024-03-01 00:18:00.000000000,1709223480000000000,607.9,607.9,607.3,607.5,363,32676,32689
2024-03-01 00:19:00.000000000,1709223540000000000,607.5,608.2,607.5,608.0,801,32689,32667
2024-03-01 00:20:00.000000000,1709223600000000000,608.0,608.1,607.8,608.0,237,32667,32696
2024-03-01 00:21:00.000000000,1709223660000000000,608.0,608.0,607.5,607.9,364,32696,32743
2024-03-01 00:22:00.000000000,1709223720000000000,607.9,608.0,607.7,608.0,182,32743,32763
2024-03-01 00:23:00.000000000,1709223780000000000,608.0,608.2,607.9,607.9,346,32763,32755
2024-03-01 00:24:00.000000000,1709223840000000000,607.9,607.9,607.4,607.6,331,32755,32735
2024-03-01 00:25:00.000000000,1709223900000000000,607.6,607.6,607.5,607.6,224,32735,32732
2024-03-01 00:26:00.000000000,1709223960000000000,607.6,607.6,607.1,607.2,364,32732,32711
2024-03-01 00:27:00.000000000,1709224020000000000,607.2,607.8,607.1,607.8,435,32711,32743
2024-03-01 00:28:00.000000000,1709224080000000000,607.8,608.0,607.5,607.6,294,32743,32727
2024-03-01 00:29:00.000000000,1709224140000000000,607.6,608.5,607.6,608.3,733,32727,32797
2024-03-01 00:30:00.000000000,1709224200000000000,608.3,608.8,608.2,608.5,772,32797,32884
2024-03-01 00:31:00.000000000,1709224260000000000,608.5,608.6,608.3,608.3,311,32884,32926
2024-03-01 00:32:00.000000000,1709224320000000000,608.3,608.6,608.3,608.5,197,32926,32953
2024-03-01 00:33:00.000000000,1709224380000000000,608.5,608.6,608.3,608.3,182,32953,32989
2024-03-01 00:34:00.000000000,1709224440000000000,608.3,608.4,608.0,608.1,336,32989,32971
2024-03-01 00:35:00.000000000,1709224500000000000,608.1,608.6,608.0,608.6,283,32971,33026
2024-03-01 00:36:00.000000000,1709224560000000000,608.6,608.6,608.2,608.3,101,33026,33047
2024-03-01 00:37:00.000000000,1709224620000000000,608.3,608.4,607.9,608.0,200,33047,33089
2024-03-01 00:38:00.000000000,1709224680000000000,608.0,608.1,607.8,608.1,257,33089,33086
2024-03-01 00:39:00.000000000,1709224740000000000,608.1,608.3,608.0,608.1,236,33086,33084
2024-03-01 00:40:00.000000000,1709224800000000000,608.1,608.3,608.0,608.1,150,33084,33052
2024-03-01 00:41:00.000000000,1709224860000000000,608.1,608.8,608.1,608.8,466,33052,33127
2024-03-01 00:42:00.000000000,1709224920000000000,608.8,609.4,608.7,608.7,1110,33127,33047
2024-03-01 00:43:00.000000000,1709224980000000000,608.7,609.2,608.7,609.1,329,33047,33090
2024-03-01 00:44:00.000000000,1709225040000000000,609.1,609.6,609.1,609.4,684,33090,33136
2024-03-01 00:45:00.000000000,1709225100000000000,609.4,609.5,609.1,609.3,256,33136,33143
2024-03-01 00:46:00.000000000,1709225160000000000,609.3,609.4,609.0,609.1,286,33143,33241
2024-03-01 00:47:00.000000000,1709225220000000000,609.1,609.3,609.1,609.3,172,33241,33243
2024-03-01 00:48:00.000000000,1709225280000000000,609.3,609.3,609.2,609.2,62,33243,33240
2024-03-01 00:49:00.000000000,1709225340000000000,609.2,609.5,609.2,609.4,230,33240,33284
2024-03-01 00:50:00.000000000,1709225400000000000,609.4,610.2,609.3,610.1,1033,33284,33436
2024-03-01 00:51:00.000000000,1709225460000000000,610.1,610.4,610.1,610.1,427,33436,33497
2024-03-01 00:52:00.000000000,1709225520000000000,610.1,610.2,609.9,609.9,339,33497,33541
2024-03-01 00:53:00.000000000,1709225580000000000,609.9,610.4,609.9,610.2,437,33541,33531
2024-03-01 00:54:00.000000000,1709225640000000000,610.2,610.3,610.1,610.3,248,33531,33570
2024-03-01 00:55:00.000000000,1709225700000000000,610.3,610.5,610.2,610.3,423,33570,33589
2024-03-01 00:56:00.000000000,1709225760000000000,610.3,610.4,610.1,610.1,132,33589,33615
2024-03-01 00:57:00.000000000,1709225820000000000,610.1,610.5,610.1,610.3,261,33615,33642
2024-03-01 00:58:00.000000000,1709225880000000000,610.3,610.5,610.2,610.2,153,33642,33644
2024-03-01 00:59:00.000000000,1709225940000000000,610.2,610.3,610.1,610.2,315,33644,33730
2024-03-01 01:00:00.000000000,1709226000000000000,610.2,610.2,609.8,609.9,330,33730,33769
2024-03-01 01:01:00.000000000,1709226060000000000,609.9,610.6,609.9,610.3,580,33769,33812
2024-03-01 01:02:00.000000000,1709226120000000000,610.3,610.7,610.3,610.5,254,33812,33812
2024-03-01 01:03:00.000000000,1709226180000000000,610.5,610.8,610.4,610.6,321,33812,33802
2024-03-01 01:04:00.000000000,1709226240000000000,610.6,610.8,610.3,610.6,296,33802,33805
2024-03-01 01:05:00.000000000,1709226300000000000,610.6,610.7,610.3,610.4,120,33805,33811
2024-03-01 01:06:00.000000000,1709226360000000000,610.4,610.4,610.0,610.0,351,33811,33841
2024-03-01 01:07:00.000000000,1709226420000000000,610.0,610.1,609.6,609.7,614,33841,33826
2024-03-01 01:08:00.000000000,1709226480000000000,609.7,609.8,609.5,609.6,367,33826,33761
2024-03-01 01:09:00.000000000,1709226540000000000,609.6,609.8,608.7,608.9,970,33761,33424
2024-03-01 01:10:00.000000000,1709226600000000000,608.9,609.5,608.8,609.4,614,33424,33374
2024-03-01 01:11:00.000000000,1709226660000000000,609.4,609.6,609.3,609.3,349,33374,33376
2024-03-01 01:12:00.000000000,1709226720000000000,609.3,609.6,609.0,609.3,335,33376,33393
2024-03-01 01:13:00.000000000,1709226780000000000,609.3,609.5,609.2,609.4,126,33393,33391
2024-03-01 01:14:00.000000000,1709226840000000000,609.4,609.5,609.0,609.1,179,33391,33346
2024-03-01 01:15:00.000000000,1709226900000000000,609.1,609.1,608.6,608.8,547,33346,33268
2024-03-01 01:16:00.000000000,1709226960000000000,608.8,608.8,608.5,608.5,418,33268,33194
2024-03-01 01:17:00.000000000,1709227020000000000,608.5,608.9,608.4,608.9,294,33194,33173
2024-03-01 01:18:00.000000000,1709227080000000000,608.9,609.0,608.8,608.9,199,33173,33186
2024-03-01 01:19:00.000000000,1709227140000000000,608.9,608.9,608.4,608.7,250,33186,33160
2024-03-01 01:20:00.000000000,1709227200000000000,608.7,608.7,608.4,608.5,156,33160,33142
2024-03-01 01:21:00.000000000,1709227260000000000,608.5,608.5,608.0,608.2,577,33142,33055
2024-03-01 01:22:00.000000000,1709227320000000000,608.2,608.4,608.2,608.2,164,33055,33010
2024-03-01 01:23:00.000000000,1709227380000000000,608.2,608.4,608.0,608.3,239,33010,32962
2024-03-01 01:24:00.000000000,1709227440000000000,608.3,608.3,607.4,607.8,583,32962,32869
2024-03-01 01:25:00.000000000,1709227500000000000,607.8,607.9,607.5,607.8,266,32869,32833
2024-03-01 01:26:00.000000000,1709227560000000000,607.8,607.8,607.5,607.5,180,32833,32802
2024-03-01 01:27:00.000000000,1709227620000000000,607.5,607.9,607.4,607.8,233,32802,32766
2024-03-01 01:28:00.000000000,1709227680000000000,607.8,608.1,607.7,607.9,247,32766,32752
2024-03-01 01:29:00.000000000,1709227740000000000,607.9,607.9,607.4,607.5,380,32752,32702
2024-03-01 01:30:00.000000000,1709227800000000000,607.5,607.5,607.0,607.3,608,32702,32621
2024-03-01 01:31:00.000000000,1709227860000000000,607.3,607.3,606.7,606.7,514,32621,32612
2024-03-01 01:32:00.000000000,1709227920000000000,606.7,606.9,606.0,606.0,589,32612,32603
2024-03-01 01:33:00.000000000,1709227980000000000,606.0,606.1,605.5,605.5,959,32603,32559
2024-03-01 01:34:00.000000000,1709228040000000000,605.5,606.2,605.4,606.0,688,32559,32508
2024-03-01 01:35:00.000000000,1709228100000000000,606.0,606.0,605.5,605.5,406,32508,32577
2024-03-01 01:36:00.000000000,1709228160000000000,605.5,605.6,605.1,605.2,611,32577,32524
2024-03-01 01:37:00.000000000,1709228220000000000,605.2,605.5,605.1,605.5,374,32524,32567
2024-03-01 01:38:00.000000000,1709228280000000000,605.5,606.2,605.3,606.0,668,32567,32553
2024-03-01 01:39:00.000000000,1709228340000000000,606.0,606.5,606.0,606.3,520,32553,32493
2024-03-01 01:40:00.000000000,1709228400000000000,606.3,606.5,606.1,606.1,377,32493,32488
