datetime,datetime_nano,CZCE.TA109.open,CZCE.TA109.high,CZCE.TA109.low,CZCE.TA109.close,CZCE.TA109.volume,CZCE.TA109.open_oi,CZCE.TA109.close_oi
2021-03-19 21:24:00.000000000,1616160240000000000,4372,4376,4370,4372,2040,1163721,1164414
2021-03-19 21:25:00.000000000,1616160300000000000,4372,4376,4366,4376,3871,1164414,1164217
2021-03-19 21:26:00.000000000,1616160360000000000,4376,4380,4372,4380,2591,1164217,1164710
2021-03-19 21:27:00.000000000,1616160420000000000,4380,4382,4374,4380,1912,1164710,1164788
2021-03-19 21:28:00.000000000,1616160480000000000,4380,4388,4380,4386,2919,1164788,1165461
2021-03-19 21:29:00.000000000,1616160540000000000,4386,4388,4382,4386,2402,1165461,1166496
2021-03-19 21:30:00.000000000,1616160600000000000,4386,4396,4384,4390,5686,1166496,1167521
2021-03-19 21:31:00.000000000,1616160660000000000,4390,4390,4384,4386,2820,1167521,1167967
2021-03-19 21:32:00.000000000,1616160720000000000,4386,4388,4384,4384,1575,1167967,1168240
2021-03-19 21:33:00.000000000,1616160780000000000,4384,4386,4376,4380,2246,1168240,1168849
2021-03-19 21:34:00.000000000,1616160840000000000,4380,4382,4378,4378,529,1168849,1168806
2021-03-19 21:35:00.000000000,1616160900000000000,4378,4382,4376,4380,1340,1168806,1168703
2021-03-19 21:36:00.000000000,1616160960000000000,4380,4382,4376,4378,1169,1168703,1168915
2021-03-19 21:37:00.000000000,1616161020000000000,4378,4384,4378,4382,777,1168915,1169062
2021-03-19 21:38:00.000000000,1616161080000000000,4382,4382,4372,4374,1199,1169062,1169150
2021-03-19 21:39:00.000000000,1616161140000000000,4374,4378,4372,4376,1789,1169150,1168913
2021-03-19 21:40:00.000000000,1616161200000000000,4376,4378,4372,4378,858,1168913,1168922
2021-03-19 21:41:00.000000000,1616161260000000000,4378,4380,4372,4372,1566,1168922,1168924
2021-03-19 21:42:00.000000000,1616161320000000000,4372,4376,4372,4372,920,1168924,1168930
2021-03-19 21:43:00.000000000,1616161380000000000,4372,4378,4372,4376,1088,1168930,1168750
2021-03-19 21:44:00.000000000,1616161440000000000,4376,4376,4374,4376,478,1168750,1168852
2021-03-19 21:45:00.000000000,1616161500000000000,4376,4378,4372,4376,843,1168852,1168778
2021-03-19 21:46:00.000000000,1616161560000000000,4376,4378,4372,4376,1595,1168778,1168637
2021-03-19 21:47:00.000000000,1616161620000000000,4376,4376,4372,4372,1942,1168637,1168187
2021-03-19 21:48:00.000000000,1616161680000000000,4372,4376,4370,4370,1958,1168187,1167754
2021-03-19 21:49:00.000000000,1616161740000000000,4370,4374,4370,4374,1366,1167754,1167547
2021-03-19 21:50:00.000000000,1616161800000000000,4374,4380,4374,4380,1982,1167547,1167399
2021-03-19 21:51:00.000000000,1616161860000000000,4380,4386,4378,4382,3579,1167399,1166119
2021-03-19 21:52:00.000000000,1616161920000000000,4382,4386,4382,4386,1364,1166119,1166176
2021-03-19 21:53:00.000000000,1616161980000000000,4386,4392,4384,4392,2261,1166176,1166102
2021-03-19 21:54:00.000000000,1616162040000000000,4392,4396,4390,4392,3071,1166102,1165572
2021-03-19 21:55:00.000000000,1616162100000000000,4392,4394,4384,4390,2250,1165572,1166598
2021-03-19 21:56:00.000000000,1616162160000000000,4390,4392,4388,4390,1054,1166598,1166757
2021-03-19 21:57:00.000000000,1616162220000000000,4390,4402,4388,4396,5150,1166757,1166448
2021-03-19 21:58:00.000000000,1616162280000000000,4396,4400,4392,4396,4396,1166448,1165999
2021-03-19 21:59:00.000000000,1616162340000000000,4396,4400,4394,4394,1244,1165999,1165944
2021-03-19 22:00:00.000000000,1616162400000000000,4394,4396,4390,4392,2107,1165944,1166579
2021-03-19 22:01:00.000000000,1616162460000000000,4392,4394,4390,4392,979,1166579,1166583
2021-03-19 22:02:00.000000000,1616162520000000000,4392,4394,4386,4386,1046,1166583,1166825
2021-03-19 22:03:00.000000000,1616162580000000000,4386,4390,4386,4390,654,1166825,1166887
2021-03-19 22:04:00.000000000,1616162640000000000,4390,4390,4380,4382,1423,1166887,1166759
2021-03-19 22:05:00.000000000,1616162700000000000,4382,4382,4380,4382,1062,1166759,1166987
2021-03-19 22:06:00.000000000,1616162760000000000,4382,4384,4378,4382,1056,1166987,1167003
2021-03-19 22:07:00.000000000,1616162820000000000,4382,4384,4380,4382,577,1167003,1167263
2021-03-19 22:08:00.000000000,1616162880000000000,4382,4382,4378,4380,723,1167263,1167489
2021-03-19 22:09:00.000000000,1616162940000000000,4380,4384,4380,4384,1034,1167489,1167540
2021-03-19 22:10:00.000000000,1616163000000000000,4384,4388,4382,4384,834,1167540,1167632
2021-03-19 22:11:00.000000000,1616163060000000000,4384,4386,4380,4382,588,1167632,1167663
2021-03-19 22:12:00.000000000,1616163120000000000,4382,4384,4380,4382,442,1167663,1167720
2021-03-19 22:13:00.000000000,1616163180000000000,4382,4384,4376,4378,1537,1167720,1168069
2021-03-19 22:14:00.000000000,1616163240000000000,4378,4382,4376,4380,666,1168069,1168182
2021-03-19 22:15:00.000000000,1616163300000000000,4380,4382,4376,4378,1172,1168182,1168319
2021-03-19 22:16:00.000000000,1616163360000000000,4378,4380,4374,4380,752,1168319,1168332
2021-03-19 22:17:00.000000000,1616163420000000000,4380,4384,4380,4382,770,1168332,1168528
2021-03-19 22:18:00.000000000,1616163480000000000,4382,4386,4382,4384,735,1168528,1168489
2021-03-19 22:19:00.000000000,1616163540000000000,4384,4386,4382,4384,966,1168489,1168222
2021-03-19 22:20:00.000000000,1616163600000000000,4384,4386,4382,4382,952,1168222,1168347
2021-03-19 22:21:00.000000000,1616163660000000000,4382,4382,4378,4380,1204,1168347,1168228
2021-03-19 22:22:00.000000000,1616163720000000000,4380,4386,4378,4378,587,1168228,1168119
2021-03-19 22:23:00.000000000,1616163780000000000,4378,4384,4378,4382,419,1168119,1168135
2021-03-19 22:24:00.000000000,1616163840000000000,4382,4382,4378,4380,376,1168135,1168115
2021-03-19 22:25:00.000000000,1616163900000000000,4380,4382,4378,4378,350,1168115,1168152
2021-03-19 22:26:00.000000000,1616163960000000000,4378,4386,4378,4386,924,1168152,1168352
2021-03-19 22:27:00.000000000,1616164020000000000,4386,4390,4386,4388,898,1168352,1168298
2021-03-19 22:28:00.000000000,1616164080000000000,4388,4392,4386,4390,1167,1168298,1168228
2021-03-19 22:29:00.000000000,1616164140000000000,4390,4398,4390,4394,3191,1168228,1167475
2021-03-19 22:30:00.000000000,1616164200000000000,4394,4400,4392,4392,2692,1167475,1167104
2021-03-19 22:31:00.000000000,1616164260000000000,4392,4396,4390,4392,1171,1167104,1167271
2021-03-19 22:32:00.000000000,1616164320000000000,4392,4394,4390,4390,695,1167271,1167445
2021-03-19 22:33:00.000000000,1616164380000000000,4390,4394,4388,4392,707,1167445,1167260
2021-03-19 22:34:00.000000000,1616164440000000000,4392,4392,4388,4392,804,1167260,1167132
2021-03-19 22:35:00.000000000,1616164500000000000,4392,4394,4390,4392,524,1167132,1167025
2021-03-19 22:36:00.000000000,1616164560000000000,4392,4402,4392,4398,2400,1167025,1166776
2021-03-19 22:37:00.000000000,1616164620000000000,4398,4398,4392,4394,1190,1166776,1166615
2021-03-19 22:38:00.000000000,1616164680000000000,4394,4394,4392,4394,518,1166615,1166605
2021-03-19 22:39:00.000000000,1616164740000000000,4394,4400,4394,4396,659,1166605,1166409
2021-03-19 22:40:00.000000000,1616164800000000000,4396,4402,4396,4400,2625,1166409,1165610
2021-03-19 22:41:00.000000000,1616164860000000000,4400,4408,4400,4404,6927,1165610,1165612
2021-03-19 22:42:00.000000000,1616164920000000000,4404,4412,4402,4412,2656,1165612,1165447
2021-03-19 22:43:00.000000000,1616164980000000000,4412,4416,4408,4412,3196,1165447,1165104
2021-03-19 22:44:00.000000000,1616165040000000000,4412,4422,4410,4420,2731,1165104,1164817
2021-03-19 22:45:00.000000000,1616165100000000000,4420,4422,4416,4422,2336,1164817,1164619
2021-03-19 22:46:00.000000000,1616165160000000000,4422,4422,4412,4414,3002,1164619,1165448
2021-03-19 22:47:00.000000000,1616165220000000000,4414,4420,4412,4416,1297,1165448,1165345
2021-03-19 22:48:00.000000000,1616165280000000000,4416,4418,4412,4412,1083,1165345,1165316
2021-03-19 22:49:00.000000000,1616165340000000000,4412,4422,4410,4420,1811,1165316,1164680
2021-03-19 22:50:00.000000000,1616165400000000000,4420,4428,4418,4424,1825,1164680,1164188
2021-03-19 22:51:00.000000000,1616165460000000000,4424,4426,4418,4422,2314,1164188,1164281
2021-03-19 22:52:00.000000000,1616165520000000000,4422,4432,4420,4430,5007,1164281,1163389
2021-03-19 22:53:00.000000000,1616165580000000000,4430,4432,4426,4428,2182,1163389,1163059
2021-03-19 22:54:00.000000000,1616165640000000000,4428,4438,4428,4434,3602,1163059,1162375
2021-03-19 22:55:00.000000000,1616165700000000000,4434,4440,4432,4438,2543,1162375,1162160
2021-03-19 22:56:00.000000000,1616165760000000000,4438,4438,4424,4426,3117,1162160,1161722
2021-03-19 22:57:00.000000000,1616165820000000000,4426,4430,4412,4416,4265,1161722,1162645
2021-03-19 22:58:00.000000000,1616165880000000000,4416,4420,4412,4414,2922,1162645,1162499
2021-03-19 22:59:00.000000000,1616165940000000000,4414,4418,4412,4414,3256,1162499,1163198
2021-03-22 09:00:00.000000000,1616374800000000000,4414,4430,4414,4424,11651,1163198,1162683
2021-03-22 09:01:00.000000000,1616374860000000000,4424,4430,4416,4430,5654,1162683,1161925
2021-03-22 09:02:00.000000000,1616374920000000000,4430,4442,4430,4440,8293,1161925,1162046
2021-03-22 09:03:00.000000000,1616374980000000000,4440,4442,4430,4430,4170,1162046,1161835
2021-03-22 09:04:00.000000000,1616375040000000000,4430,4436,4426,4436,5218,1161835,1161400
2021-03-22 09:05:00.000000000,1616375100000000000,4436,4450,4434,4446,6231,1161400,1161682
2021-03-22 09:06:00.000000000,1616375160000000000,4446,4448,4438,4442,3602,1161682,1161015
2021-03-22 09:07:00.000000000,1616375220000000000,4442,4442,4430,4430,2322,1161015,1161688
2021-03-22 09:08:00.000000000,1616375280000000000,4430,4434,4422,4426,2876,1161688,1161964
2021-03-22 09:09:00.000000000,1616375340000000000,4426,4430,4422,4422,2347,1161964,1161484
2021-03-22 09:10:00.000000000,1616375400000000000,4422,4432,4422,4426,3250,1161484,1162050
2021-03-22 09:11:00.000000000,1616375460000000000,4426,4428,4416,4418,2695,1162050,1161484
2021-03-22 09:12:00.000000000,1616375520000000000,4418,4422,4416,4420,2529,1161484,1160981
2021-03-22 09:13:00.000000000,1616375580000000000,4420,4422,4416,4418,2256,1160981,1161096
2021-03-22 09:14:00.000000000,1616375640000000000,4418,4418,4412,4418,2220,1161096,1160755
2021-03-22 09:15:00.000000000,1616375700000000000,4418,4422,4412,4420,2084,1160755,1160574
2021-03-22 09:16:00.000000000,1616375760000000000,4420,4430,4420,4426,3240,1160574,1160834
2021-03-22 09:17:00.000000000,1616375820000000000,4426,4432,4424,4432,1561,1160834,1161251
2021-03-22 09:18:00.000000000,1616375880000000000,4432,4432,4424,4424,1009,1161251,1161115
2021-03-22 09:19:00.000000000,1616375940000000000,4424,4430,4422,4428,1075,1161115,1161095
2021-03-22 09:20:00.000000000,1616376000000000000,4428,4430,4424,4426,1398,1161095,1160538
2021-03-22 09:21:00.000000000,1616376060000000000,4426,4430,4426,4426,836,1160538,1160827
2021-03-22 09:22:00.000000000,1616376120000000000,4426,4432,4426,4432,2448,1160827,1160562
2021-03-22 09:23:00.000000000,1616376180000000000,4432,4436,4430,4434,1503,1160562,1160477
2021-03-22 09:24:00.000000000,1616376240000000000,4434,4434,4428,4432,1575,1160477,1160084
2021-03-22 09:25:00.000000000,1616376300000000000,4432,4434,4426,4428,1023,1160084,1160300
2021-03-22 09:26:00.000000000,1616376360000000000,4428,4436,4426,4434,1314,1160300,1160342
2021-03-22 09:27:00.000000000,1616376420000000000,4434,4436,4430,4434,1065,1160342,1160184
2021-03-22 09:28:00.000000000,1616376480000000000,4434,4436,4432,4432,756,1160184,1160275
2021-03-22 09:29:00.000000000,1616376540000000000,4432,4446,4432,4442,2645,1160275,1159451
2021-03-22 09:30:00.000000000,1616376600000000000,4442,4446,4440,4444,1912,1159451,1159299
2021-03-22 09:31:00.000000000,1616376660000000000,4444,4446,4440,4442,1081,1159299,1159168
2021-03-22 09:32:00.000000000,1616376720000000000,4442,4446,4440,4446,1185,1159168,1158864
2021-03-22 09:33:00.000000000,1616376780000000000,4446,4448,4444,4446,1382,1158864,1158919
2021-03-22 09:34:00.000000000,1616376840000000000,4446,4446,4440,4440,1256,1158919,1158637
2021-03-22 09:35:00.000000000,1616376900000000000,4440,4450,4440,4448,2711,1158637,1158528
2021-03-22 09:36:00.000000000,1616376960000000000,4448,4452,4446,4450,3127,1158528,1158034
2021-03-22 09:37:00.000000000,1616377020000000000,4450,4456,4450,4454,2636,1158034,1158045
2021-03-22 09:38:00.000000000,1616377080000000000,4454,4456,4448,4450,3048,1158045,1158258
2021-03-22 09:39:00.000000000,1616377140000000000,4450,4452,4448,4452,1157,1158258,1158547
2021-03-22 09:40:00.000000000,1616377200000000000,4452,4452,4442,4444,1895,1158547,1158323
2021-03-22 09:41:00.000000000,1616377260000000000,4444,4448,4444,4446,1338,1158323,1158268
2021-03-22 09:42:00.000000000,1616377320000000000,4446,4450,4446,4448,707,1158268,1158175
2021-03-22 09:43:00.000000000,1616377380000000000,4448,4450,4446,4448,693,1158175,1158194
2021-03-22 09:44:00.000000000,1616377440000000000,4448,4452,4446,4452,717,1158194,1158167
2021-03-22 09:45:00.000000000,1616377500000000000,4452,4454,4448,4450,1336,1158167,1158156
2021-03-22 09:46:00.000000000,1616377560000000000,4450,4456,4450,4454,1742,1158156,1158336
2021-03-22 09:47:00.000000000,1616377620000000000,4454,4456,4450,4450,1400,1158336,1158176
2021-03-22 09:48:00.000000000,1616377680000000000,4450,4454,4450,4454,1226,1158176,1158112
2021-03-22 09:49:00.000000000,1616377740000000000,4454,4454,4452,4454,478,1158112,1158116
2021-03-22 09:50:00.000000000,1616377800000000000,4454,4454,4446,4446,1182,1158116,1158373
2021-03-22 09:51:00.000000000,1616377860000000000,4446,4448,4444,4446,616,1158373,1158459
2021-03-22 09:52:00.000000000,1616377920000000000,4446,4450,4444,4448,1311,1158459,1158464
2021-03-22 09:53:00.000000000,1616377980000000000,4448,4450,4446,4446,756,1158464,1158611
2021-03-22 09:54:00.000000000,1616378040000000000,4446,4450,4444,4448,733,1158611,1158591
2021-03-22 09:55:00.000000000,1616378100000000000,4448,4450,4446,4448,748,1158591,1158600
2021-03-22 09:56:00.000000000,1616378160000000000,4448,4448,4440,4440,1212,1158600,1158580
2021-03-22 09:57:00.000000000,1616378220000000000,4440,4446,4440,4444,946,1158580,1158825
2021-03-22 09:58:00.000000000,1616378280000000000,4444,4448,4444,4446,842,1158825,1158923
2021-03-22 09:59:00.000000000,1616378340000000000,4446,4448,4444,4444,927,1158923,1158914
2021-03-22 10:00:00.000000000,1616378400000000000,4444,4446,4440,4442,739,1158914,1158927
2021-03-22 10:01:00.000000000,1616378460000000000,4442,4448,4442,4448,332,1158927,1158993
2021-03-22 10:02:00.000000000,1616378520000000000,4448,4448,4440,4440,1228,1158993,1158969
2021-03-22 10:03:00.000000000,1616378580000000000,4440,4440,4432,4432,2034,1158969,1158857
2021-03-22 10:04:00.000000000,1616378640000000000,4432,4434,4430,4430,1454,1158857,1158683
2021-03-22 10:05:00.000000000,1616378700000000000,4430,4432,4428,4430,1911,1158683,1158354
2021-03-22 10:06:00.000000000,1616378760000000000,4430,4438,4428,4434,1589,1158354,1158850
2021-03-22 10:07:00.000000000,1616378820000000000,4434,4436,4430,4430,462,1158850,1158919
2021-03-22 10:08:00.000000000,1616378880000000000,4430,4432,4428,4430,534,1158919,1158956
2021-03-22 10:09:00.000000000,1616378940000000000,4430,4430,4424,4426,1780,1158956,1158718
2021-03-22 10:10:00.000000000,1616379000000000000,4426,4430,4426,4428,697,1158718,1158559
2021-03-22 10:11:00.000000000,1616379060000000000,4428,4430,4426,4430,885,1158559,1158757
2021-03-22 10:12:00.000000000,1616379120000000000,4430,4432,4426,4430,456,1158757,1158830
2021-03-22 10:13:00.000000000,1616379180000000000,4430,4434,4428,4432,688,1158830,1158854
2021-03-22 10:14:00.000000000,1616379240000000000,4432,4434,4432,4432,624,1158854,1159165
2021-03-22 10:30:00.000000000,1616380200000000000,4432,4442,4432,4442,3343,1159165,1160299
2021-03-22 10:31:00.000000000,1616380260000000000,4442,4444,4436,4440,4995,1160299,1163080
2021-03-22 10:32:00.000000000,1616380320000000000,4440,4442,4436,4438,936,1163080,1163206
2021-03-22 10:33:00.000000000,1616380380000000000,4438,4442,4436,4442,762,1163206,1163304
2021-03-22 10:34:00.000000000,1616380440000000000,4442,4444,4440,4440,663,1163304,1163073
2021-03-22 10:35:00.000000000,1616380500000000000,4440,4448,4440,4440,5300,1163073,1161525
2021-03-22 10:36:00.000000000,1616380560000000000,4440,4442,4438,4438,1824,1161525,1161151
2021-03-22 10:37:00.000000000,1616380620000000000,4438,4442,4438,4440,419,1161151,1161208
2021-03-22 10:38:00.000000000,1616380680000000000,4440,4440,4436,4438,422,1161208,1161251
2021-03-22 10:39:00.000000000,1616380740000000000,4438,4438,4434,4438,1133,1161251,1160628
2021-03-22 10:40:00.000000000,1616380800000000000,4438,4440,4436,4436,239,1160628,1160546
2021-03-22 10:41:00.000000000,1616380860000000000,4436,4442,4434,4438,3909,1160546,1161782
2021-03-22 10:42:00.000000000,1616380920000000000,4438,4440,4436,4438,564,1161782,1161673
2021-03-22 10:43:00.000000000,1616380980000000000,4438,4438,4434,4436,3409,1161673,1161807
2021-03-22 10:44:00.000000000,1616381040000000000,4436,4438,4434,4436,2447,1161807,1161660
2021-03-22 10:45:00.000000000,1616381100000000000,4436,4438,4434,4436,377,1161660,1161414
2021-03-22 10:46:00.000000000,1616381160000000000,4436,4438,4432,4432,1281,1161414,1160822
2021-03-22 10:47:00.000000000,1616381220000000000,4432,4438,4430,4436,2664,1160822,1160687
2021-03-22 10:48:00.000000000,1616381280000000000,4436,4438,4436,4436,1394,1160687,1160649
2021-03-22 10:49:00.000000000,1616381340000000000,4436,4436,4430,4434,2067,1160649,1161675
2021-03-22 10:50:00.000000000,1616381400000000000,4434,4442,4430,4438,4072,1161675,1163428
2021-03-22 10:51:00.000000000,1616381460000000000,4438,4438,4434,4434,2847,1163428,1161933
2021-03-22 10:52:00.000000000,1616381520000000000,4434,4436,4432,4434,797,1161933,1161819
2021-03-22 10:53:00.000000000,1616381580000000000,4434,4438,4434,4434,1853,1161819,1161475
2021-03-22 10:54:00.000000000,1616381640000000000,4434,4440,4434,4434,2124,1161475,1160165
2021-03-22 10:55:00.000000000,1616381700000000000,4434,4434,4432,4432,593,1160165,1160198
2021-03-22 10:56:00.000000000,1616381760000000000,4432,4434,4430,4432,618,1160198,1160188
2021-03-22 10:57:00.000000000,1616381820000000000,4432,4438,4432,4438,340,1160188,1160239
2021-03-22 10:58:00.000000000,1616381880000000000,4438,4440,4434,4438,3012,1160239,1158910
2021-03-22 10:59:00.000000000,1616381940000000000,4438,4444,4438,4440,1046,1158910,1158826
2021-03-22 11:00:00.000000000,1616382000000000000,4440,4448,4438,4442,2553,1158826,1158787
2021-03-22 11:01:00.000000000,1616382060000000000,4442,4444,4440,4442,4040,1158787,1158738
2021-03-22 11:02:00.000000000,1616382120000000000,4442,4444,4438,4442,759,1158738,1158875
2021-03-22 11:03:00.000000000,1616382180000000000,4442,4444,4440,4440,619,1158875,1159024
2021-03-22 11:04:00.000000000,1616382240000000000,4440,4442,4438,4440,735,1159024,1159182
2021-03-22 11:05:00.000000000,1616382300000000000,4440,4444,4438,4440,539,1159182,1158979
2021-03-22 11:06:00.000000000,1616382360000000000,4440,4442,4438,4440,318,1158979,1159010
2021-03-22 11:07:00.000000000,1616382420000000000,4440,4444,4440,4442,519,1159010,1159132
2021-03-22 11:08:00.000000000,1616382480000000000,4442,4448,4440,4448,1860,1159132,1158899
2021-03-22 11:09:00.000000000,1616382540000000000,4448,4450,4444,4448,1465,1158899,1158452
2021-03-22 11:10:00.000000000,1616382600000000000,4448,4452,4444,4444,1718,1158452,1158294
2021-03-22 11:11:00.000000000,1616382660000000000,4444,4450,4444,4450,2965,1158294,1157666
2021-03-22 11:12:00.000000000,1616382720000000000,4450,4454,4448,4454,2205,1157666,1158261
2021-03-22 11:13:00.000000000,1616382780000000000,4454,4454,4450,4454,1491,1158261,1158232
2021-03-22 11:14:00.000000000,1616382840000000000,4454,4456,4452,4456,797,1158232,1158242
2021-03-22 11:15:00.000000000,1616382900000000000,4456,4458,4454,4456,1774,1158242,1157971
2021-03-22 11:16:00.000000000,1616382960000000000,4456,4458,4454,4456,550,1157971,1157947
2021-03-22 11:17:00.000000000,1616383020000000000,4456,4456,4452,4454,1007,1157947,1157867
2021-03-22 11:18:00.000000000,1616383080000000000,4454,4456,4452,4454,290,1157867,1157896
2021-03-22 11:19:00.000000000,1616383140000000000,4454,4454,4452,4454,145,1157896,1157914
2021-03-22 11:20:00.000000000,1616383200000000000,4454,4454,4450,4452,820,1157914,1157594
2021-03-22 11:21:00.000000000,1616383260000000000,4452,4456,4450,4452,954,1157594,1157490
2021-03-22 11:22:00.000000000,1616383320000000000,4452,4454,4452,4454,477,1157490,1157398
2021-03-22 11:23:00.000000000,1616383380000000000,4454,4456,4452,4454,413,1157398,1157525
2021-03-22 11:24:00.000000000,1616383440000000000,4454,4456,4450,4450,773,1157525,1157388
2021-03-22 11:25:00.000000000,1616383500000000000,4450,4454,4448,4452,2055,1157388,1157099
2021-03-22 11:26:00.000000000,1616383560000000000,4452,4454,4452,4452,548,1157099,1157162
2021-03-22 11:27:00.000000000,1616383620000000000,4452,4458,4452,4454,771,1157162,1157004
2021-03-22 11:28:00.000000000,1616383680000000000,4454,4460,4452,4458,1970,1157004,1156183
2021-03-22 11:29:00.000000000,1616383740000000000,4458,4460,4452,4456,2075,1156183,1156728
2021-03-22 13:30:00.000000000,1616391000000000000,4454,4458,4440,4442,5080,1156728,1156719
2021-03-22 13:31:00.000000000,1616391060000000000,4442,4446,4440,4446,1269,1156719,1156716
2021-03-22 13:32:00.000000000,1616391120000000000,4446,4448,4446,4446,2070,1156716,1156839
2021-03-22 13:33:00.000000000,1616391180000000000,4446,4450,4446,4448,1430,1156839,1156862
2021-03-22 13:34:00.000000000,1616391240000000000,4448,4450,4446,4448,1298,1156862,1156248
2021-03-22 13:35:00.000000000,1616391300000000000,4448,4456,4446,4454,1703,1156248,1156090
2021-03-22 13:36:00.000000000,1616391360000000000,4454,4458,4452,4456,937,1156090,1156073
2021-03-22 13:37:00.000000000,1616391420000000000,4456,4462,4454,4460,1601,1156073,1155644
2021-03-22 13:38:00.000000000,1616391480000000000,4460,4462,4456,4458,631,1155644,1155596
2021-03-22 13:39:00.000000000,1616391540000000000,4458,4466,4458,4464,1149,1155596,1155585
2021-03-22 13:40:00.000000000,1616391600000000000,4464,4464,4460,4460,832,1155585,1155553
2021-03-22 13:41:00.000000000,1616391660000000000,4460,4466,4458,4464,1026,1155553,1155350
2021-03-22 13:42:00.000000000,1616391720000000000,4464,4466,4462,4464,928,1155350,1155291
2021-03-22 13:43:00.000000000,1616391780000000000,4464,4466,4460,4460,488,1155291,1155265
2021-03-22 13:44:00.000000000,1616391840000000000,4460,4464,4458,4460,572,1155265,1155281
2021-03-22 13:45:00.000000000,1616391900000000000,4460,4464,4460,4464,553,1155281,1155489
2021-03-22 13:46:00.000000000,1616391960000000000,4464,4470,4464,4470,3015,1155489,1155279
2021-03-22 13:47:00.000000000,1616392020000000000,4470,4470,4466,4468,1269,1155279,1155342
2021-03-22 13:48:00.000000000,1616392080000000000,4468,4470,4466,4468,516,1155342,1155342
2021-03-22 13:49:00.000000000,1616392140000000000,4468,4470,4464,4468,1002,1155342,1155385
2021-03-22 13:50:00.000000000,1616392200000000000,4468,4470,4466,4466,1622,1155385,1155254
2021-03-22 13:51:00.000000000,1616392260000000000,4466,4468,4462,4466,851,1155254,1155617
2021-03-22 13:52:00.000000000,1616392320000000000,4466,4466,4462,4464,427,1155617,1155750
2021-03-22 13:53:00.000000000,1616392380000000000,4464,4464,4460,4462,1454,1155750,1155787
2021-03-22 13:54:00.000000000,1616392440000000000,4462,4464,4460,4462,506,1155787,1155890
2021-03-22 13:55:00.000000000,1616392500000000000,4462,4464,4460,4464,1296,1155890,1155537
2021-03-22 13:56:00.000000000,1616392560000000000,4464,4466,4462,4464,462,1155537,1155760
2021-03-22 13:57:00.000000000,1616392620000000000,4464,4466,4462,4464,526,1155760,1155820
2021-03-22 13:58:00.000000000,1616392680000000000,4464,4464,4456,4456,1136,1155820,1156118
2021-03-22 13:59:00.000000000,1616392740000000000,4456,4460,4456,4460,701,1156118,1156379
2021-03-22 14:00:00.000000000,1616392800000000000,4460,4460,4456,4456,1469,1156379,1156264
2021-03-22 14:01:00.000000000,1616392860000000000,4456,4460,4456,4456,578,1156264,1156421
2021-03-22 14:02:00.000000000,1616392920000000000,4456,4458,4454,4456,737,1156421,1156765
2021-03-22 14:03:00.000000000,1616392980000000000,4456,4458,4456,4458,384,1156765,1156871
