datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2023-10-31 21:21:00.000000000,1698758460000000000,4108,4111,4107,4109,1277,493698,493510
2023-10-31 21:22:00.000000000,1698758520000000000,4109,4109,4107,4108,419,493510,493602
2023-10-31 21:23:00.000000000,1698758580000000000,4108,4112,4108,4112,581,493602,493569
2023-10-31 21:24:00.000000000,1698758640000000000,4112,4114,4111,4113,1035,493569,493467
2023-10-31 21:25:00.000000000,1698758700000000000,4113,4113,4112,4113,277,493467,493511
2023-10-31 21:26:00.000000000,1698758760000000000,4113,4114,4112,4113,379,493511,493564
2023-10-31 21:27:00.000000000,1698758820000000000,4113,4113,4109,4111,948,493564,493928
2023-10-31 21:28:00.000000000,1698758880000000000,4111,4111,4110,4111,294,493928,493896
2023-10-31 21:29:00.000000000,1698758940000000000,4111,4111,4110,4110,152,493896,493909
2023-10-31 21:30:00.000000000,1698759000000000000,4110,4114,4109,4109,1021,493909,494062
2023-10-31 21:31:00.000000000,1698759060000000000,4109,4114,4108,4113,829,494062,493840
2023-10-31 21:32:00.000000000,1698759120000000000,4113,4117,4113,4116,988,493840,493515
2023-10-31 21:33:00.000000000,1698759180000000000,4116,4117,4115,4117,625,493515,493359
2023-10-31 21:34:00.000000000,1698759240000000000,4117,4117,4114,4114,748,493359,493412
2023-10-31 21:35:00.000000000,1698759300000000000,4114,4117,4113,4114,1346,493412,493300
2023-10-31 21:36:00.000000000,1698759360000000000,4114,4119,4114,4119,1230,493300,492863
2023-10-31 21:37:00.000000000,1698759420000000000,4119,4119,4116,4117,316,492863,492925
2023-10-31 21:38:00.000000000,1698759480000000000,4117,4119,4116,4119,454,492925,492795
2023-10-31 21:39:00.000000000,1698759540000000000,4119,4119,4116,4116,508,492795,492687
2023-10-31 21:40:00.000000000,1698759600000000000,4116,4117,4114,4115,577,492687,492724
2023-10-31 21:41:00.000000000,1698759660000000000,4115,4117,4115,4115,271,492724,492715
2023-10-31 21:42:00.000000000,1698759720000000000,4115,4116,4114,4115,233,492715,492618
2023-10-31 21:43:00.000000000,1698759780000000000,4115,4115,4111,4111,1054,492618,492574
2023-10-31 21:44:00.000000000,1698759840000000000,4111,4113,4111,4113,509,492574,492521
2023-10-31 21:45:00.000000000,1698759900000000000,4113,4114,4112,4113,336,492521,492488
2023-10-31 21:46:00.000000000,1698759960000000000,4113,4113,4110,4110,452,492488,492590
2023-10-31 21:47:00.000000000,1698760020000000000,4110,4112,4110,4112,303,492590,492587
2023-10-31 21:48:00.000000000,1698760080000000000,4112,4114,4111,4112,501,492587,492597
2023-10-31 21:49:00.000000000,1698760140000000000,4112,4114,4111,4111,312,492597,492547
2023-10-31 21:50:00.000000000,1698760200000000000,4111,4114,4111,4114,357,492547,492477
2023-10-31 21:51:00.000000000,1698760260000000000,4114,4115,4113,4113,403,492477,492536
2023-10-31 21:52:00.000000000,1698760320000000000,4113,4114,4113,4113,406,492536,492541
2023-10-31 21:53:00.000000000,1698760380000000000,4113,4116,4113,4116,274,492541,492623
2023-10-31 21:54:00.000000000,1698760440000000000,4116,4118,4115,4118,799,492623,492489
2023-10-31 21:55:00.000000000,1698760500000000000,4118,4120,4118,4118,1197,492489,492615
2023-10-31 21:56:00.000000000,1698760560000000000,4118,4123,4118,4123,1552,492615,492520
2023-10-31 21:57:00.000000000,1698760620000000000,4123,4128,4123,4126,2906,492520,491853
2023-10-31 21:58:00.000000000,1698760680000000000,4126,4128,4125,4128,1854,491853,491343
2023-10-31 21:59:00.000000000,1698760740000000000,4128,4128,4124,4124,1379,491343,491119
2023-10-31 22:00:00.000000000,1698760800000000000,4124,4126,4123,4123,938,491119,491160
2023-10-31 22:01:00.000000000,1698760860000000000,4123,4125,4123,4124,554,491160,491139
2023-10-31 22:02:00.000000000,1698760920000000000,4124,4124,4121,4122,908,491139,491170
2023-10-31 22:03:00.000000000,1698760980000000000,4122,4124,4121,4124,469,491170,491028
2023-10-31 22:04:00.000000000,1698761040000000000,4124,4126,4123,4125,869,491028,490712
2023-10-31 22:05:00.000000000,1698761100000000000,4125,4125,4122,4123,553,490712,490707
2023-10-31 22:06:00.000000000,1698761160000000000,4123,4123,4121,4121,313,490707,490691
2023-10-31 22:07:00.000000000,1698761220000000000,4121,4122,4120,4122,466,490691,490697
2023-10-31 22:08:00.000000000,1698761280000000000,4122,4123,4121,4123,488,490697,490657
2023-10-31 22:09:00.000000000,1698761340000000000,4123,4125,4122,4125,363,490657,490656
2023-10-31 22:10:00.000000000,1698761400000000000,4125,4128,4125,4127,630,490656,490587
2023-10-31 22:11:00.000000000,1698761460000000000,4127,4127,4125,4126,475,490587,490526
2023-10-31 22:12:00.000000000,1698761520000000000,4126,4128,4125,4126,730,490526,490467
2023-10-31 22:13:00.000000000,1698761580000000000,4126,4127,4125,4125,543,490467,490506
2023-10-31 22:14:00.000000000,1698761640000000000,4125,4126,4125,4126,367,490506,490453
2023-10-31 22:15:00.000000000,1698761700000000000,4126,4128,4125,4125,708,490453,490464
2023-10-31 22:16:00.000000000,1698761760000000000,4125,4126,4124,4125,156,490464,490418
2023-10-31 22:17:00.000000000,1698761820000000000,4125,4127,4125,4127,415,490418,490344
2023-10-31 22:18:00.000000000,1698761880000000000,4127,4128,4126,4127,343,490344,490298
2023-10-31 22:19:00.000000000,1698761940000000000,4127,4127,4125,4126,363,490298,490370
2023-10-31 22:20:00.000000000,1698762000000000000,4126,4127,4125,4126,420,490370,490334
2023-10-31 22:21:00.000000000,1698762060000000000,4126,4126,4123,4123,426,490334,490411
2023-10-31 22:22:00.000000000,1698762120000000000,4123,4124,4121,4121,398,490411,490304
2023-10-31 22:23:00.000000000,1698762180000000000,4121,4123,4121,4123,604,490304,490100
2023-10-31 22:24:00.000000000,1698762240000000000,4123,4123,4121,4121,224,490100,490078
2023-10-31 22:25:00.000000000,1698762300000000000,4121,4122,4117,4119,1127,490078,490059
2023-10-31 22:26:00.000000000,1698762360000000000,4119,4124,4119,4123,1060,490059,490320
2023-10-31 22:27:00.000000000,1698762420000000000,4123,4124,4122,4124,747,490320,490555
2023-10-31 22:28:00.000000000,1698762480000000000,4124,4124,4123,4123,281,490555,490559
2023-10-31 22:29:00.000000000,1698762540000000000,4123,4124,4122,4122,308,490559,490510
2023-10-31 22:30:00.000000000,1698762600000000000,4122,4126,4122,4126,846,490510,490073
2023-10-31 22:31:00.000000000,1698762660000000000,4126,4134,4126,4130,3305,490073,489498
2023-10-31 22:32:00.000000000,1698762720000000000,4130,4131,4129,4131,817,489498,489469
2023-10-31 22:33:00.000000000,1698762780000000000,4131,4132,4127,4127,1131,489469,489450
2023-10-31 22:34:00.000000000,1698762840000000000,4127,4129,4127,4127,925,489450,489252
2023-10-31 22:35:00.000000000,1698762900000000000,4127,4128,4126,4127,341,489252,489278
2023-10-31 22:36:00.000000000,1698762960000000000,4127,4129,4127,4129,390,489278,489302
2023-10-31 22:37:00.000000000,1698763020000000000,4129,4130,4128,4129,310,489302,489389
2023-10-31 22:38:00.000000000,1698763080000000000,4129,4130,4129,4130,228,489389,489448
2023-10-31 22:39:00.000000000,1698763140000000000,4130,4131,4129,4130,361,489448,489363
2023-10-31 22:40:00.000000000,1698763200000000000,4130,4131,4128,4128,431,489363,489383
2023-10-31 22:41:00.000000000,1698763260000000000,4128,4129,4127,4129,253,489383,489354
2023-10-31 22:42:00.000000000,1698763320000000000,4129,4131,4128,4130,333,489354,489226
2023-10-31 22:43:00.000000000,1698763380000000000,4130,4131,4129,4130,287,489226,489281
2023-10-31 22:44:00.000000000,1698763440000000000,4130,4130,4128,4130,344,489281,489267
2023-10-31 22:45:00.000000000,1698763500000000000,4130,4131,4129,4129,393,489267,489269
2023-10-31 22:46:00.000000000,1698763560000000000,4129,4131,4129,4129,238,489269,489197
2023-10-31 22:47:00.000000000,1698763620000000000,4129,4130,4128,4129,344,489197,489048
2023-10-31 22:48:00.000000000,1698763680000000000,4129,4129,4126,4126,385,489048,488975
2023-10-31 22:49:00.000000000,1698763740000000000,4126,4128,4126,4127,464,488975,488760
2023-10-31 22:50:00.000000000,1698763800000000000,4127,4128,4126,4127,227,488760,488655
2023-10-31 22:51:00.000000000,1698763860000000000,4127,4128,4126,4128,430,488655,488525
2023-10-31 22:52:00.000000000,1698763920000000000,4128,4130,4127,4130,396,488525,488349
2023-10-31 22:53:00.000000000,1698763980000000000,4130,4130,4128,4129,92,488349,488366
2023-10-31 22:54:00.000000000,1698764040000000000,4129,4130,4128,4129,215,488366,488296
2023-10-31 22:55:00.000000000,1698764100000000000,4129,4130,4128,4128,421,488296,488339
2023-10-31 22:56:00.000000000,1698764160000000000,4128,4129,4126,4127,541,488339,488160
2023-10-31 22:57:00.000000000,1698764220000000000,4127,4127,4125,4125,752,488160,487890
2023-10-31 22:58:00.000000000,1698764280000000000,4125,4128,4125,4126,669,487890,487607
2023-10-31 22:59:00.000000000,1698764340000000000,4126,4128,4126,4128,660,487607,487313
2023-11-01 09:00:00.000000000,1698800400000000000,4116,4122,4111,4119,4747,487313,486641
2023-11-01 09:01:00.000000000,1698800460000000000,4119,4125,4119,4123,1762,486641,486541
2023-11-01 09:02:00.000000000,1698800520000000000,4123,4125,4122,4124,777,486541,486526
2023-11-01 09:03:00.000000000,1698800580000000000,4124,4125,4123,4124,571,486526,486428
2023-11-01 09:04:00.000000000,1698800640000000000,4124,4126,4124,4126,600,486428,486321
2023-11-01 09:05:00.000000000,1698800700000000000,4126,4127,4121,4123,1220,486321,486337
2023-11-01 09:06:00.000000000,1698800760000000000,4123,4124,4121,4123,949,486337,486400
2023-11-01 09:07:00.000000000,1698800820000000000,4123,4124,4121,4121,539,486400,486365
2023-11-01 09:08:00.000000000,1698800880000000000,4121,4124,4120,4123,917,486365,486302
2023-11-01 09:09:00.000000000,1698800940000000000,4123,4125,4123,4125,527,486302,486563
2023-11-01 09:10:00.000000000,1698801000000000000,4125,4127,4124,4127,379,486563,486486
2023-11-01 09:11:00.000000000,1698801060000000000,4127,4128,4125,4128,910,486486,486236
2023-11-01 09:12:00.000000000,1698801120000000000,4128,4128,4126,4127,518,486236,486282
2023-11-01 09:13:00.000000000,1698801180000000000,4127,4128,4126,4128,412,486282,486298
2023-11-01 09:14:00.000000000,1698801240000000000,4128,4130,4125,4125,1137,486298,486370
2023-11-01 09:15:00.000000000,1698801300000000000,4125,4129,4125,4129,479,486370,486343
2023-11-01 09:16:00.000000000,1698801360000000000,4129,4129,4125,4127,413,486343,486437
2023-11-01 09:17:00.000000000,1698801420000000000,4127,4128,4125,4127,272,486437,486453
2023-11-01 09:18:00.000000000,1698801480000000000,4127,4130,4127,4130,999,486453,486439
2023-11-01 09:19:00.000000000,1698801540000000000,4130,4131,4127,4129,588,486439,486364
2023-11-01 09:20:00.000000000,1698801600000000000,4129,4129,4127,4128,254,486364,486390
2023-11-01 09:21:00.000000000,1698801660000000000,4128,4129,4125,4126,573,486390,486337
2023-11-01 09:22:00.000000000,1698801720000000000,4126,4130,4126,4130,316,486337,486309
2023-11-01 09:23:00.000000000,1698801780000000000,4130,4132,4128,4132,998,486309,486113
2023-11-01 09:24:00.000000000,1698801840000000000,4132,4132,4131,4131,624,486113,486246
2023-11-01 09:25:00.000000000,1698801900000000000,4131,4132,4128,4130,612,486246,486128
2023-11-01 09:26:00.000000000,1698801960000000000,4130,4132,4129,4131,210,486128,486104
2023-11-01 09:27:00.000000000,1698802020000000000,4131,4135,4131,4132,1297,486104,485959
2023-11-01 09:28:00.000000000,1698802080000000000,4132,4134,4132,4133,546,485959,486018
2023-11-01 09:29:00.000000000,1698802140000000000,4133,4134,4130,4130,630,486018,486153
2023-11-01 09:30:00.000000000,1698802200000000000,4130,4135,4130,4132,1359,486153,485778
2023-11-01 09:31:00.000000000,1698802260000000000,4132,4133,4131,4131,325,485778,485850
2023-11-01 09:32:00.000000000,1698802320000000000,4131,4132,4130,4130,161,485850,485762
2023-11-01 09:33:00.000000000,1698802380000000000,4130,4132,4128,4131,626,485762,485727
2023-11-01 09:34:00.000000000,1698802440000000000,4131,4133,4130,4131,253,485727,485611
2023-11-01 09:35:00.000000000,1698802500000000000,4131,4133,4129,4133,565,485611,485383
2023-11-01 09:36:00.000000000,1698802560000000000,4133,4135,4133,4133,649,485383,485123
2023-11-01 09:37:00.000000000,1698802620000000000,4133,4136,4133,4134,960,485123,484815
2023-11-01 09:38:00.000000000,1698802680000000000,4134,4136,4132,4135,547,484815,484692
2023-11-01 09:39:00.000000000,1698802740000000000,4135,4137,4134,4136,1635,484692,484281
2023-11-01 09:40:00.000000000,1698802800000000000,4136,4138,4134,4135,1014,484281,484299
2023-11-01 09:41:00.000000000,1698802860000000000,4135,4137,4135,4135,723,484299,484116
2023-11-01 09:42:00.000000000,1698802920000000000,4135,4136,4134,4134,578,484116,483932
2023-11-01 09:43:00.000000000,1698802980000000000,4134,4136,4133,4133,521,483932,483867
2023-11-01 09:44:00.000000000,1698803040000000000,4133,4133,4131,4131,453,483867,483794
2023-11-01 09:45:00.000000000,1698803100000000000,4131,4131,4125,4125,2013,483794,483323
2023-11-01 09:46:00.000000000,1698803160000000000,4125,4126,4122,4126,1699,483323,482882
2023-11-01 09:47:00.000000000,1698803220000000000,4126,4128,4125,4128,503,482882,482881
2023-11-01 09:48:00.000000000,1698803280000000000,4128,4128,4124,4124,453,482881,482707
2023-11-01 09:49:00.000000000,1698803340000000000,4124,4125,4123,4124,539,482707,482559
2023-11-01 09:50:00.000000000,1698803400000000000,4124,4124,4121,4123,924,482559,482352
2023-11-01 09:51:00.000000000,1698803460000000000,4123,4125,4123,4124,236,482352,482421
2023-11-01 09:52:00.000000000,1698803520000000000,4124,4125,4123,4125,473,482421,482364
2023-11-01 09:53:00.000000000,1698803580000000000,4125,4126,4123,4124,427,482364,482293
2023-11-01 09:54:00.000000000,1698803640000000000,4124,4125,4123,4123,160,482293,482339
2023-11-01 09:55:00.000000000,1698803700000000000,4123,4125,4123,4124,340,482339,482277
2023-11-01 09:56:00.000000000,1698803760000000000,4124,4124,4120,4121,1320,482277,482390
2023-11-01 09:57:00.000000000,1698803820000000000,4121,4123,4120,4123,448,482390,482220
2023-11-01 09:58:00.000000000,1698803880000000000,4123,4125,4123,4124,344,482220,482118
2023-11-01 09:59:00.000000000,1698803940000000000,4124,4127,4124,4127,435,482118,482002
2023-11-01 10:00:00.000000000,1698804000000000000,4127,4127,4123,4123,490,482002,482050
2023-11-01 10:01:00.000000000,1698804060000000000,4123,4124,4118,4119,1521,482050,481948
2023-11-01 10:02:00.000000000,1698804120000000000,4119,4121,4114,4114,2283,481948,481242
2023-11-01 10:03:00.000000000,1698804180000000000,4114,4119,4114,4119,1157,481242,480929
2023-11-01 10:04:00.000000000,1698804240000000000,4119,4121,4117,4117,1531,480929,480708
2023-11-01 10:05:00.000000000,1698804300000000000,4117,4118,4115,4117,629,480708,480621
2023-11-01 10:06:00.000000000,1698804360000000000,4117,4118,4114,4114,752,480621,480549
2023-11-01 10:07:00.000000000,1698804420000000000,4114,4114,4111,4112,1292,480549,480217
2023-11-01 10:08:00.000000000,1698804480000000000,4112,4115,4108,4114,1727,480217,480014
2023-11-01 10:09:00.000000000,1698804540000000000,4114,4114,4110,4111,838,480014,480024
2023-11-01 10:10:00.000000000,1698804600000000000,4111,4112,4111,4111,454,480024,479913
2023-11-01 10:11:00.000000000,1698804660000000000,4111,4111,4109,4111,1279,479913,480050
2023-11-01 10:12:00.000000000,1698804720000000000,4111,4112,4109,4112,829,480050,480049
2023-11-01 10:13:00.000000000,1698804780000000000,4112,4113,4108,4108,1271,480049,480275
2023-11-01 10:14:00.000000000,1698804840000000000,4108,4110,4107,4109,661,480275,480281
2023-11-01 10:30:00.000000000,1698805800000000000,4110,4110,4106,4109,1401,480281,480423
2023-11-01 10:31:00.000000000,1698805860000000000,4109,4111,4108,4108,1283,480423,480338
2023-11-01 10:32:00.000000000,1698805920000000000,4108,4111,4107,4111,674,480338,480259
2023-11-01 10:33:00.000000000,1698805980000000000,4111,4112,4109,4111,1034,480259,480148
2023-11-01 10:34:00.000000000,1698806040000000000,4111,4112,4109,4112,437,480148,480227
2023-11-01 10:35:00.000000000,1698806100000000000,4112,4114,4111,4114,652,480227,480188
2023-11-01 10:36:00.000000000,1698806160000000000,4114,4116,4113,4116,711,480188,480211
2023-11-01 10:37:00.000000000,1698806220000000000,4116,4118,4115,4116,749,480211,480217
2023-11-01 10:38:00.000000000,1698806280000000000,4116,4117,4114,4115,899,480217,480509
2023-11-01 10:39:00.000000000,1698806340000000000,4115,4116,4113,4115,395,480509,480381
2023-11-01 10:40:00.000000000,1698806400000000000,4115,4117,4114,4117,187,480381,480333
2023-11-01 10:41:00.000000000,1698806460000000000,4117,4118,4115,4115,520,480333,480244
2023-11-01 10:42:00.000000000,1698806520000000000,4115,4116,4114,4116,327,480244,480416
2023-11-01 10:43:00.000000000,1698806580000000000,4116,4116,4115,4116,95,480416,480442
2023-11-01 10:44:00.000000000,1698806640000000000,4116,4117,4114,4115,225,480442,480437
2023-11-01 10:45:00.000000000,1698806700000000000,4115,4116,4113,4116,433,480437,480537
2023-11-01 10:46:00.000000000,1698806760000000000,4116,4121,4116,4119,1018,480537,480372
2023-11-01 10:47:00.000000000,1698806820000000000,4119,4119,4116,4117,413,480372,480302
2023-11-01 10:48:00.000000000,1698806880000000000,4117,4120,4117,4119,485,480302,480310
2023-11-01 10:49:00.000000000,1698806940000000000,4119,4119,4118,4119,251,480310,480364
2023-11-01 10:50:00.000000000,1698807000000000000,4119,4120,4116,4117,205,480364,480439
2023-11-01 10:51:00.000000000,1698807060000000000,4117,4119,4116,4118,235,480439,480397
2023-11-01 10:52:00.000000000,1698807120000000000,4118,4118,4116,4116,365,480397,480366
2023-11-01 10:53:00.000000000,1698807180000000000,4116,4117,4116,4117,120,480366,480298
2023-11-01 10:54:00.000000000,1698807240000000000,4117,4117,4115,4116,166,480298,480256
2023-11-01 10:55:00.000000000,1698807300000000000,4116,4119,4116,4119,233,480256,480162
2023-11-01 10:56:00.000000000,1698807360000000000,4119,4119,4115,4115,273,480162,480158
2023-11-01 10:57:00.000000000,1698807420000000000,4115,4118,4115,4117,200,480158,480230
2023-11-01 10:58:00.000000000,1698807480000000000,4117,4117,4116,4116,84,480230,480261
2023-11-01 10:59:00.000000000,1698807540000000000,4116,4118,4116,4117,205,480261,480301
2023-11-01 11:00:00.000000000,1698807600000000000,4117,4123,4117,4123,939,480301,479941
2023-11-01 11:01:00.000000000,1698807660000000000,4123,4123,4122,4123,566,479941,479763
2023-11-01 11:02:00.000000000,1698807720000000000,4123,4126,4122,4125,1004,479763,479494
2023-11-01 11:03:00.000000000,1698807780000000000,4125,4129,4125,4126,932,479494,479350
2023-11-01 11:04:00.000000000,1698807840000000000,4126,4128,4126,4126,532,479350,479314
2023-11-01 11:05:00.000000000,1698807900000000000,4126,4127,4125,4127,449,479314,479281
2023-11-01 11:06:00.000000000,1698807960000000000,4127,4127,4124,4124,313,479281,479317
2023-11-01 11:07:00.000000000,1698808020000000000,4124,4127,4124,4126,385,479317,479033
2023-11-01 11:08:00.000000000,1698808080000000000,4126,4129,4126,4128,662,479033,478901
2023-11-01 11:09:00.000000000,1698808140000000000,4128,4130,4127,4128,1038,478901,478592
2023-11-01 11:10:00.000000000,1698808200000000000,4128,4128,4126,4126,523,478592,478422
2023-11-01 11:11:00.000000000,1698808260000000000,4126,4127,4123,4124,606,478422,478432
2023-11-01 11:12:00.000000000,1698808320000000000,4124,4126,4124,4125,355,478432,478260
2023-11-01 11:13:00.000000000,1698808380000000000,4125,4126,4123,4123,540,478260,478083
2023-11-01 11:14:00.000000000,1698808440000000000,4123,4124,4122,4124,496,478083,477951
2023-11-01 11:15:00.000000000,1698808500000000000,4124,4125,4121,4121,858,477951,477598
2023-11-01 11:16:00.000000000,1698808560000000000,4121,4123,4119,4122,674,477598,477281
2023-11-01 11:17:00.000000000,1698808620000000000,4122,4124,4121,4122,488,477281,477112
2023-11-01 11:18:00.000000000,1698808680000000000,4122,4123,4120,4121,406,477112,477049
2023-11-01 11:19:00.000000000,1698808740000000000,4121,4122,4120,4121,244,477049,477080
2023-11-01 11:20:00.000000000,1698808800000000000,4121,4122,4119,4122,376,477080,477023
2023-11-01 11:21:00.000000000,1698808860000000000,4122,4123,4120,4121,347,477023,476965
2023-11-01 11:22:00.000000000,1698808920000000000,4121,4121,4119,4121,210,476965,477002
2023-11-01 11:23:00.000000000,1698808980000000000,4121,4124,4120,4121,396,477002,477052
2023-11-01 11:24:00.000000000,1698809040000000000,4121,4122,4120,4121,189,477052,477015
2023-11-01 11:25:00.000000000,1698809100000000000,4121,4122,4120,4120,163,477015,476948
2023-11-01 11:26:00.000000000,1698809160000000000,4120,4121,4116,4117,565,476948,476833
2023-11-01 11:27:00.000000000,1698809220000000000,4117,4117,4114,4115,679,476833,476760
2023-11-01 11:28:00.000000000,1698809280000000000,4115,4116,4114,4114,329,476760,476798
2023-11-01 11:29:00.000000000,1698809340000000000,4114,4115,4111,4113,1000,476798,476648
2023-11-01 13:30:00.000000000,1698816600000000000,4113,4114,4110,4110,1160,476648,476873
2023-11-01 13:31:00.000000000,1698816660000000000,4110,4115,4108,4113,1495,476873,477247
2023-11-01 13:32:00.000000000,1698816720000000000,4113,4114,4112,4113,747,477247,477159
2023-11-01 13:33:00.000000000,1698816780000000000,4113,4114,4112,4114,451,477159,477201
2023-11-01 13:34:00.000000000,1698816840000000000,4114,4115,4112,4113,548,477201,477212
2023-11-01 13:35:00.000000000,1698816900000000000,4113,4115,4112,4115,560,477212,477066
2023-11-01 13:36:00.000000000,1698816960000000000,4115,4116,4113,4115,839,477066,477263
2023-11-01 13:37:00.000000000,1698817020000000000,4115,4115,4113,4115,262,477263,477273
2023-11-01 13:38:00.000000000,1698817080000000000,4115,4116,4113,4114,424,477273,477274
2023-11-01 13:39:00.000000000,1698817140000000000,4114,4115,4113,4113,178,477274,477282
2023-11-01 13:40:00.000000000,1698817200000000000,4113,4114,4112,4113,387,477282,477330
2023-11-01 13:41:00.000000000,1698817260000000000,4113,4115,4113,4114,98,477330,477322
2023-11-01 13:42:00.000000000,1698817320000000000,4114,4114,4113,4113,163,477322,477348
2023-11-01 13:43:00.000000000,1698817380000000000,4113,4115,4113,4114,62,477348,477321
2023-11-01 13:44:00.000000000,1698817440000000000,4114,4115,4112,4112,291,477321,477307
2023-11-01 13:45:00.000000000,1698817500000000000,4112,4113,4111,4112,436,477307,477418
2023-11-01 13:46:00.000000000,1698817560000000000,4112,4113,4111,4113,333,477418,477333
2023-11-01 13:47:00.000000000,1698817620000000000,4113,4114,4112,4113,272,477333,477303
2023-11-01 13:48:00.000000000,1698817680000000000,4113,4114,4110,4111,573,477303,477424
2023-11-01 13:49:00.000000000,1698817740000000000,4111,4113,4109,4112,766,477424,477234
2023-11-01 13:50:00.000000000,1698817800000000000,4112,4116,4111,4116,584,477234,477254
2023-11-01 13:51:00.000000000,1698817860000000000,4116,4119,4116,4119,598,477254,477290
2023-11-01 13:52:00.000000000,1698817920000000000,4119,4121,4118,4121,884,477290,477272
2023-11-01 13:53:00.000000000,1698817980000000000,4121,4121,4116,4116,886,477272,477000
2023-11-01 13:54:00.000000000,1698818040000000000,4116,4118,4116,4117,172,477000,477023
2023-11-01 13:55:00.000000000,1698818100000000000,4117,4119,4116,4117,198,477023,477028
2023-11-01 13:56:00.000000000,1698818160000000000,4117,4118,4115,4117,369,477028,477038
2023-11-01 13:57:00.000000000,1698818220000000000,4117,4119,4117,4119,195,477038,476964
2023-11-01 13:58:00.000000000,1698818280000000000,4119,4119,4118,4119,86,476964,476956
2023-11-01 13:59:00.000000000,1698818340000000000,4119,4119,4118,4118,150,476956,476961
2023-11-01 14:00:00.000000000,1698818400000000000,4118,4119,4117,4118,287,476961,476956
2023-11-01 14:01:00.000000000,1698818460000000000,4118,4120,4118,4119,271,476956,476905
2023-11-01 14:02:00.000000000,1698818520000000000,4119,4120,4119,4120,228,476905,476871
2023-11-01 14:03:00.000000000,1698818580000000000,4120,4122,4119,4119,1025,476871,476936
2023-11-01 14:04:00.000000000,1698818640000000000,4119,4120,4119,4120,177,476936,476911
2023-11-01 14:05:00.000000000,1698818700000000000,4120,4120,4118,4118,287,476911,476828
2023-11-01 14:06:00.000000000,1698818760000000000,4118,4120,4118,4120,137,476828,476786
2023-11-01 14:07:00.000000000,1698818820000000000,4120,4122,4119,4122,578,476786,476663
2023-11-01 14:08:00.000000000,1698818880000000000,4122,4122,4120,4121,298,476663,476614
2023-11-01 14:09:00.000000000,1698818940000000000,4121,4121,4120,4121,94,476614,476629
2023-11-01 14:10:00.000000000,1698819000000000000,4121,4125,4121,4123,732,476629,476418
2023-11-01 14:11:00.000000000,1698819060000000000,4123,4126,4123,4125,778,476418,476328
2023-11-01 14:12:00.000000000,1698819120000000000,4125,4125,4122,4122,519,476328,476533
2023-11-01 14:13:00.000000000,1698819180000000000,4122,4124,4121,4122,334,476533,476454
2023-11-01 14:14:00.000000000,1698819240000000000,4122,4122,4120,4120,203,476454,476488
2023-11-01 14:15:00.000000000,1698819300000000000,4120,4123,4120,4123,249,476488,476521
2023-11-01 14:16:00.000000000,1698819360000000000,4123,4124,4122,4122,204,476521,476454
2023-11-01 14:17:00.000000000,1698819420000000000,4122,4123,4122,4123,127,476454,476468
2023-11-01 14:18:00.000000000,1698819480000000000,4123,4123,4121,4122,272,476468,476462
