datetime,datetime_nano,DCE.pp2505.open,DCE.pp2505.high,DCE.pp2505.low,DCE.pp2505.close,DCE.pp2505.volume,DCE.pp2505.open_oi,DCE.pp2505.close_oi
2024-11-18 21:30:00.000000000,1731936600000000000,7427,7428,7427,7427,7,235222,235228
2024-11-18 21:31:00.000000000,1731936660000000000,7427,7428,7427,7427,18,235228,235232
2024-11-18 21:32:00.000000000,1731936720000000000,7427,7427,7424,7424,555,235232,235243
2024-11-18 21:33:00.000000000,1731936780000000000,7424,7426,7423,7426,159,235243,235233
2024-11-18 21:34:00.000000000,1731936840000000000,7426,7427,7425,7426,74,235233,235240
2024-11-18 21:35:00.000000000,1731936900000000000,7426,7426,7425,7426,113,235240,235319
2024-11-18 21:36:00.000000000,1731936960000000000,7426,7427,7424,7425,96,235319,235362
2024-11-18 21:37:00.000000000,1731937020000000000,7425,7425,7424,7424,54,235362,235372
2024-11-18 21:38:00.000000000,1731937080000000000,7424,7424,7422,7422,233,235372,235449
2024-11-18 21:39:00.000000000,1731937140000000000,7422,7424,7422,7423,65,235449,235498
2024-11-18 21:40:00.000000000,1731937200000000000,7423,7424,7422,7422,195,235498,235523
2024-11-18 21:41:00.000000000,1731937260000000000,7422,7422,7421,7422,249,235523,235541
2024-11-18 21:42:00.000000000,1731937320000000000,7422,7424,7421,7422,80,235541,235570
2024-11-18 21:43:00.000000000,1731937380000000000,7422,7425,7422,7425,171,235570,235603
2024-11-18 21:44:00.000000000,1731937440000000000,7425,7425,7421,7422,172,235603,235695
2024-11-18 21:45:00.000000000,1731937500000000000,7422,7423,7421,7423,205,235695,235818
2024-11-18 21:46:00.000000000,1731937560000000000,7423,7423,7422,7423,37,235818,235845
2024-11-18 21:47:00.000000000,1731937620000000000,7423,7423,7421,7423,57,235845,235870
2024-11-18 21:48:00.000000000,1731937680000000000,7423,7428,7422,7427,98,235870,235944
2024-11-18 21:49:00.000000000,1731937740000000000,7427,7427,7426,7427,30,235944,235949
2024-11-18 21:50:00.000000000,1731937800000000000,7427,7428,7425,7425,134,235949,236009
2024-11-18 21:51:00.000000000,1731937860000000000,7425,7426,7425,7426,36,236009,236037
2024-11-18 21:52:00.000000000,1731937920000000000,7426,7426,7425,7425,38,236037,236050
2024-11-18 21:53:00.000000000,1731937980000000000,7425,7425,7424,7424,8,236050,236053
2024-11-18 21:54:00.000000000,1731938040000000000,7424,7426,7424,7425,22,236053,236061
2024-11-18 21:55:00.000000000,1731938100000000000,7425,7425,7422,7422,43,236061,236065
2024-11-18 21:56:00.000000000,1731938160000000000,7422,7423,7421,7423,104,236065,236136
2024-11-18 21:57:00.000000000,1731938220000000000,7423,7423,7422,7423,19,236136,236147
2024-11-18 21:58:00.000000000,1731938280000000000,7423,7425,7422,7424,38,236147,236155
2024-11-18 21:59:00.000000000,1731938340000000000,7424,7428,7424,7427,120,236155,236223
2024-11-18 22:00:00.000000000,1731938400000000000,7427,7428,7425,7428,114,236223,236273
2024-11-18 22:01:00.000000000,1731938460000000000,7428,7430,7427,7428,197,236273,236311
2024-11-18 22:02:00.000000000,1731938520000000000,7428,7429,7427,7428,361,236311,236325
2024-11-18 22:03:00.000000000,1731938580000000000,7428,7430,7428,7428,43,236325,236325
2024-11-18 22:04:00.000000000,1731938640000000000,7428,7430,7428,7429,48,236325,236341
2024-11-18 22:05:00.000000000,1731938700000000000,7429,7430,7428,7429,84,236341,236351
2024-11-18 22:06:00.000000000,1731938760000000000,7429,7431,7428,7431,58,236351,236347
2024-11-18 22:07:00.000000000,1731938820000000000,7431,7434,7430,7433,214,236347,236380
2024-11-18 22:08:00.000000000,1731938880000000000,7433,7434,7431,7432,75,236380,236394
2024-11-18 22:09:00.000000000,1731938940000000000,7432,7434,7432,7434,67,236394,236408
2024-11-18 22:10:00.000000000,1731939000000000000,7434,7437,7433,7437,171,236408,236456
2024-11-18 22:11:00.000000000,1731939060000000000,7437,7437,7433,7433,119,236456,236407
2024-11-18 22:12:00.000000000,1731939120000000000,7433,7439,7433,7438,311,236407,236542
2024-11-18 22:13:00.000000000,1731939180000000000,7438,7441,7438,7439,155,236542,236495
2024-11-18 22:14:00.000000000,1731939240000000000,7439,7441,7437,7440,224,236495,236467
2024-11-18 22:15:00.000000000,1731939300000000000,7440,7444,7440,7444,406,236467,236350
2024-11-18 22:16:00.000000000,1731939360000000000,7444,7444,7442,7443,206,236350,236280
2024-11-18 22:17:00.000000000,1731939420000000000,7443,7443,7439,7440,261,236280,236173
2024-11-18 22:18:00.000000000,1731939480000000000,7440,7440,7438,7439,211,236173,236099
2024-11-18 22:19:00.000000000,1731939540000000000,7439,7442,7439,7441,205,236099,236136
2024-11-18 22:20:00.000000000,1731939600000000000,7441,7443,7441,7441,186,236136,236214
2024-11-18 22:21:00.000000000,1731939660000000000,7441,7442,7440,7440,128,236214,236242
2024-11-18 22:22:00.000000000,1731939720000000000,7440,7440,7436,7438,119,236242,236262
2024-11-18 22:23:00.000000000,1731939780000000000,7438,7441,7438,7440,28,236262,236275
2024-11-18 22:24:00.000000000,1731939840000000000,7440,7441,7439,7439,98,236275,236286
2024-11-18 22:25:00.000000000,1731939900000000000,7439,7440,7437,7438,141,236286,236263
2024-11-18 22:26:00.000000000,1731939960000000000,7438,7439,7437,7438,24,236263,236265
2024-11-18 22:27:00.000000000,1731940020000000000,7438,7439,7437,7437,60,236265,236276
2024-11-18 22:28:00.000000000,1731940080000000000,7437,7439,7436,7436,55,236276,236267
2024-11-18 22:29:00.000000000,1731940140000000000,7436,7437,7435,7437,137,236267,236357
2024-11-18 22:30:00.000000000,1731940200000000000,7437,7437,7436,7437,48,236357,236359
2024-11-18 22:31:00.000000000,1731940260000000000,7437,7442,7437,7442,169,236359,236364
2024-11-18 22:32:00.000000000,1731940320000000000,7442,7442,7440,7440,80,236364,236368
2024-11-18 22:33:00.000000000,1731940380000000000,7440,7442,7440,7442,88,236368,236361
2024-11-18 22:34:00.000000000,1731940440000000000,7442,7444,7440,7443,231,236361,236403
2024-11-18 22:35:00.000000000,1731940500000000000,7443,7448,7443,7447,463,236403,236420
2024-11-18 22:36:00.000000000,1731940560000000000,7447,7450,7447,7449,388,236420,236345
2024-11-18 22:37:00.000000000,1731940620000000000,7449,7450,7449,7449,151,236345,236353
2024-11-18 22:38:00.000000000,1731940680000000000,7449,7451,7449,7450,178,236353,236294
2024-11-18 22:39:00.000000000,1731940740000000000,7450,7451,7448,7449,324,236294,236145
2024-11-18 22:40:00.000000000,1731940800000000000,7449,7450,7445,7446,118,236145,236120
2024-11-18 22:41:00.000000000,1731940860000000000,7446,7447,7445,7445,156,236120,236121
2024-11-18 22:42:00.000000000,1731940920000000000,7445,7446,7445,7446,54,236121,236131
2024-11-18 22:43:00.000000000,1731940980000000000,7446,7446,7444,7445,35,236131,236135
2024-11-18 22:44:00.000000000,1731941040000000000,7445,7445,7445,7445,9,236135,236140
2024-11-18 22:45:00.000000000,1731941100000000000,7445,7446,7445,7446,31,236140,236144
2024-11-18 22:46:00.000000000,1731941160000000000,7446,7447,7445,7447,241,236144,236136
2024-11-18 22:47:00.000000000,1731941220000000000,7447,7448,7445,7448,61,236136,236142
2024-11-18 22:48:00.000000000,1731941280000000000,7448,7450,7447,7447,97,236142,236109
2024-11-18 22:49:00.000000000,1731941340000000000,7447,7449,7447,7447,196,236109,236109
2024-11-18 22:50:00.000000000,1731941400000000000,7447,7448,7442,7443,161,236109,236100
2024-11-18 22:51:00.000000000,1731941460000000000,7443,7445,7443,7445,67,236100,236097
2024-11-18 22:52:00.000000000,1731941520000000000,7445,7446,7440,7442,175,236097,236111
2024-11-18 22:53:00.000000000,1731941580000000000,7442,7444,7442,7443,37,236111,236120
2024-11-18 22:54:00.000000000,1731941640000000000,7443,7444,7440,7441,504,236120,236401
2024-11-18 22:55:00.000000000,1731941700000000000,7441,7441,7440,7441,149,236401,236339
2024-11-18 22:56:00.000000000,1731941760000000000,7441,7443,7437,7437,314,236339,236389
2024-11-18 22:57:00.000000000,1731941820000000000,7437,7440,7436,7439,106,236389,236354
2024-11-18 22:58:00.000000000,1731941880000000000,7439,7443,7439,7443,92,236354,236291
2024-11-18 22:59:00.000000000,1731941940000000000,7443,7444,7441,7444,116,236291,236284
2024-11-19 09:00:00.000000000,1731978000000000000,7452,7454,7446,7452,1307,236284,236045
2024-11-19 09:01:00.000000000,1731978060000000000,7452,7454,7448,7449,734,236045,235887
2024-11-19 09:02:00.000000000,1731978120000000000,7449,7451,7448,7451,224,235887,235808
2024-11-19 09:03:00.000000000,1731978180000000000,7451,7453,7450,7452,428,235808,235963
2024-11-19 09:04:00.000000000,1731978240000000000,7452,7454,7451,7453,359,235963,236084
2024-11-19 09:05:00.000000000,1731978300000000000,7453,7455,7452,7455,538,236084,235966
2024-11-19 09:06:00.000000000,1731978360000000000,7455,7458,7454,7456,1023,235966,236048
2024-11-19 09:07:00.000000000,1731978420000000000,7456,7457,7453,7453,151,236048,236041
2024-11-19 09:08:00.000000000,1731978480000000000,7453,7454,7452,7453,157,236041,236018
2024-11-19 09:09:00.000000000,1731978540000000000,7453,7453,7448,7448,382,236018,236133
2024-11-19 09:10:00.000000000,1731978600000000000,7448,7451,7448,7450,200,236133,236090
2024-11-19 09:11:00.000000000,1731978660000000000,7450,7450,7448,7449,86,236090,236117
2024-11-19 09:12:00.000000000,1731978720000000000,7449,7450,7448,7449,357,236117,236151
2024-11-19 09:13:00.000000000,1731978780000000000,7449,7451,7448,7450,690,236151,236321
2024-11-19 09:14:00.000000000,1731978840000000000,7450,7450,7446,7448,71,236321,236332
2024-11-19 09:15:00.000000000,1731978900000000000,7448,7448,7447,7447,83,236332,236345
2024-11-19 09:16:00.000000000,1731978960000000000,7447,7451,7447,7451,84,236345,236385
2024-11-19 09:17:00.000000000,1731979020000000000,7451,7451,7449,7451,261,236385,236405
2024-11-19 09:18:00.000000000,1731979080000000000,7451,7452,7450,7450,219,236405,236419
2024-11-19 09:19:00.000000000,1731979140000000000,7450,7453,7448,7452,660,236419,236184
2024-11-19 09:20:00.000000000,1731979200000000000,7452,7453,7451,7451,111,236184,236165
2024-11-19 09:21:00.000000000,1731979260000000000,7451,7453,7451,7452,141,236165,236140
2024-11-19 09:22:00.000000000,1731979320000000000,7452,7453,7452,7452,48,236140,236147
2024-11-19 09:23:00.000000000,1731979380000000000,7452,7452,7449,7450,152,236147,236127
2024-11-19 09:24:00.000000000,1731979440000000000,7450,7451,7449,7450,112,236127,236124
2024-11-19 09:25:00.000000000,1731979500000000000,7450,7451,7450,7451,58,236124,236123
2024-11-19 09:26:00.000000000,1731979560000000000,7451,7452,7450,7452,283,236123,236068
2024-11-19 09:27:00.000000000,1731979620000000000,7452,7452,7449,7450,255,236068,236087
2024-11-19 09:28:00.000000000,1731979680000000000,7450,7452,7450,7451,41,236087,236090
2024-11-19 09:29:00.000000000,1731979740000000000,7451,7452,7447,7447,221,236090,236099
2024-11-19 09:30:00.000000000,1731979800000000000,7447,7452,7447,7450,494,236099,236088
2024-11-19 09:31:00.000000000,1731979860000000000,7450,7450,7448,7449,246,236088,236047
2024-11-19 09:32:00.000000000,1731979920000000000,7449,7449,7446,7447,35,236047,236046
2024-11-19 09:33:00.000000000,1731979980000000000,7447,7449,7447,7449,31,236046,236039
2024-11-19 09:34:00.000000000,1731980040000000000,7449,7450,7448,7449,99,236039,235975
2024-11-19 09:35:00.000000000,1731980100000000000,7449,7449,7447,7447,29,235975,235971
2024-11-19 09:36:00.000000000,1731980160000000000,7447,7448,7444,7444,250,235971,236084
2024-11-19 09:37:00.000000000,1731980220000000000,7444,7445,7443,7445,261,236084,236139
2024-11-19 09:38:00.000000000,1731980280000000000,7445,7446,7444,7445,104,236139,236120
2024-11-19 09:39:00.000000000,1731980340000000000,7445,7445,7441,7443,271,236120,236118
2024-11-19 09:40:00.000000000,1731980400000000000,7443,7446,7443,7445,99,236118,236103
2024-11-19 09:41:00.000000000,1731980460000000000,7445,7445,7444,7445,17,236103,236107
2024-11-19 09:42:00.000000000,1731980520000000000,7445,7447,7444,7447,16,236107,236107
2024-11-19 09:43:00.000000000,1731980580000000000,7447,7450,7447,7450,201,236107,236082
2024-11-19 09:44:00.000000000,1731980640000000000,7450,7451,7449,7450,468,236082,236071
2024-11-19 09:45:00.000000000,1731980700000000000,7450,7454,7450,7452,1085,236071,236066
2024-11-19 09:46:00.000000000,1731980760000000000,7452,7452,7449,7449,139,236066,236127
2024-11-19 09:47:00.000000000,1731980820000000000,7449,7451,7449,7451,93,236127,236171
2024-11-19 09:48:00.000000000,1731980880000000000,7451,7451,7450,7451,30,236171,236171
2024-11-19 09:49:00.000000000,1731980940000000000,7451,7451,7449,7449,49,236171,236182
2024-11-19 09:50:00.000000000,1731981000000000000,7449,7451,7449,7451,485,236182,236163
2024-11-19 09:51:00.000000000,1731981060000000000,7451,7451,7448,7449,265,236163,236227
2024-11-19 09:52:00.000000000,1731981120000000000,7449,7449,7448,7449,47,236227,236242
2024-11-19 09:53:00.000000000,1731981180000000000,7449,7451,7448,7451,527,236242,236541
2024-11-19 09:54:00.000000000,1731981240000000000,7451,7452,7447,7447,728,236541,236930
2024-11-19 09:55:00.000000000,1731981300000000000,7447,7448,7446,7448,353,236930,237059
2024-11-19 09:56:00.000000000,1731981360000000000,7448,7449,7448,7448,53,237059,237058
2024-11-19 09:57:00.000000000,1731981420000000000,7448,7450,7448,7449,292,237058,237115
2024-11-19 09:58:00.000000000,1731981480000000000,7449,7450,7448,7448,55,237115,237121
2024-11-19 09:59:00.000000000,1731981540000000000,7448,7448,7446,7447,70,237121,237087
2024-11-19 10:00:00.000000000,1731981600000000000,7447,7449,7447,7448,136,237087,237124
2024-11-19 10:01:00.000000000,1731981660000000000,7448,7449,7448,7449,101,237124,237160
2024-11-19 10:02:00.000000000,1731981720000000000,7449,7450,7449,7450,176,237160,237189
2024-11-19 10:03:00.000000000,1731981780000000000,7450,7451,7450,7450,157,237189,237161
2024-11-19 10:04:00.000000000,1731981840000000000,7450,7450,7449,7449,26,237161,237156
2024-11-19 10:05:00.000000000,1731981900000000000,7449,7451,7449,7451,52,237156,237165
2024-11-19 10:06:00.000000000,1731981960000000000,7451,7452,7449,7449,336,237165,237272
2024-11-19 10:07:00.000000000,1731982020000000000,7449,7451,7449,7450,62,237272,237294
2024-11-19 10:08:00.000000000,1731982080000000000,7450,7451,7446,7449,224,237294,237353
2024-11-19 10:09:00.000000000,1731982140000000000,7449,7449,7448,7449,72,237353,237333
2024-11-19 10:10:00.000000000,1731982200000000000,7449,7450,7444,7444,308,237333,237468
2024-11-19 10:11:00.000000000,1731982260000000000,7444,7446,7444,7446,255,237468,237527
2024-11-19 10:12:00.000000000,1731982320000000000,7446,7446,7445,7446,98,237527,237559
2024-11-19 10:13:00.000000000,1731982380000000000,7446,7448,7446,7446,131,237559,237537
2024-11-19 10:14:00.000000000,1731982440000000000,7446,7448,7443,7443,215,237537,237541
2024-11-19 10:30:00.000000000,1731983400000000000,7443,7444,7441,7444,177,237541,237548
2024-11-19 10:31:00.000000000,1731983460000000000,7444,7445,7443,7445,265,237548,237619
2024-11-19 10:32:00.000000000,1731983520000000000,7445,7446,7444,7444,603,237619,237849
2024-11-19 10:33:00.000000000,1731983580000000000,7444,7446,7444,7446,66,237849,237855
2024-11-19 10:34:00.000000000,1731983640000000000,7446,7447,7446,7446,268,237855,237975
2024-11-19 10:35:00.000000000,1731983700000000000,7446,7446,7445,7446,138,237975,238033
2024-11-19 10:36:00.000000000,1731983760000000000,7446,7446,7445,7445,454,238033,238320
2024-11-19 10:37:00.000000000,1731983820000000000,7445,7446,7445,7445,201,238320,238476
2024-11-19 10:38:00.000000000,1731983880000000000,7445,7447,7445,7447,432,238476,238638
2024-11-19 10:39:00.000000000,1731983940000000000,7447,7448,7447,7447,60,238638,238662
2024-11-19 10:40:00.000000000,1731984000000000000,7447,7448,7447,7448,58,238662,238677
2024-11-19 10:41:00.000000000,1731984060000000000,7448,7449,7448,7449,102,238677,238754
2024-11-19 10:42:00.000000000,1731984120000000000,7449,7449,7446,7447,315,238754,238952
2024-11-19 10:43:00.000000000,1731984180000000000,7447,7447,7446,7446,15,238952,238955
2024-11-19 10:44:00.000000000,1731984240000000000,7446,7448,7446,7446,51,238955,238966
2024-11-19 10:45:00.000000000,1731984300000000000,7446,7448,7446,7447,124,238966,239012
2024-11-19 10:46:00.000000000,1731984360000000000,7447,7451,7447,7450,294,239012,239177
2024-11-19 10:47:00.000000000,1731984420000000000,7450,7454,7450,7453,1799,239177,240220
2024-11-19 10:48:00.000000000,1731984480000000000,7453,7454,7452,7452,177,240220,240262
2024-11-19 10:49:00.000000000,1731984540000000000,7452,7452,7449,7451,176,240262,240352
2024-11-19 10:50:00.000000000,1731984600000000000,7451,7454,7451,7454,175,240352,240466
2024-11-19 10:51:00.000000000,1731984660000000000,7454,7456,7453,7456,589,240466,240463
2024-11-19 10:52:00.000000000,1731984720000000000,7456,7457,7453,7453,233,240463,240429
2024-11-19 10:53:00.000000000,1731984780000000000,7453,7455,7453,7455,40,240429,240427
2024-11-19 10:54:00.000000000,1731984840000000000,7455,7458,7455,7456,235,240427,240323
2024-11-19 10:55:00.000000000,1731984900000000000,7456,7458,7456,7457,77,240323,240301
2024-11-19 10:56:00.000000000,1731984960000000000,7457,7460,7457,7460,422,240301,240435
2024-11-19 10:57:00.000000000,1731985020000000000,7460,7460,7457,7457,443,240435,240439
2024-11-19 10:58:00.000000000,1731985080000000000,7457,7459,7457,7459,82,240439,240431
2024-11-19 10:59:00.000000000,1731985140000000000,7459,7462,7458,7460,439,240431,240554
2024-11-19 11:00:00.000000000,1731985200000000000,7460,7465,7460,7465,749,240554,240492
2024-11-19 11:01:00.000000000,1731985260000000000,7465,7467,7465,7466,414,240492,240300
2024-11-19 11:02:00.000000000,1731985320000000000,7466,7469,7466,7468,383,240300,240272
2024-11-19 11:03:00.000000000,1731985380000000000,7468,7470,7467,7468,886,240272,240732
2024-11-19 11:04:00.000000000,1731985440000000000,7468,7469,7468,7468,325,240732,240716
2024-11-19 11:05:00.000000000,1731985500000000000,7468,7468,7467,7467,204,240716,240824
2024-11-19 11:06:00.000000000,1731985560000000000,7467,7468,7464,7465,290,240824,240760
2024-11-19 11:07:00.000000000,1731985620000000000,7465,7468,7465,7468,344,240760,240771
2024-11-19 11:08:00.000000000,1731985680000000000,7468,7468,7464,7465,509,240771,241056
2024-11-19 11:09:00.000000000,1731985740000000000,7465,7465,7461,7462,232,241056,241099
2024-11-19 11:10:00.000000000,1731985800000000000,7462,7463,7460,7463,258,241099,241058
2024-11-19 11:11:00.000000000,1731985860000000000,7463,7465,7462,7465,96,241058,241046
2024-11-19 11:12:00.000000000,1731985920000000000,7465,7465,7462,7462,71,241046,241052
2024-11-19 11:13:00.000000000,1731985980000000000,7462,7463,7461,7461,20,241052,241042
2024-11-19 11:14:00.000000000,1731986040000000000,7461,7463,7460,7463,67,241042,241030
2024-11-19 11:15:00.000000000,1731986100000000000,7463,7463,7461,7461,127,241030,240984
2024-11-19 11:16:00.000000000,1731986160000000000,7461,7462,7460,7461,193,240984,241021
2024-11-19 11:17:00.000000000,1731986220000000000,7461,7461,7460,7460,108,241021,241015
2024-11-19 11:18:00.000000000,1731986280000000000,7460,7460,7459,7460,161,241015,241011
2024-11-19 11:19:00.000000000,1731986340000000000,7460,7460,7458,7459,85,241011,241028
2024-11-19 11:20:00.000000000,1731986400000000000,7459,7460,7458,7460,308,241028,240959
2024-11-19 11:21:00.000000000,1731986460000000000,7460,7463,7459,7459,367,240959,240978
2024-11-19 11:22:00.000000000,1731986520000000000,7459,7464,7459,7464,288,240978,241097
2024-11-19 11:23:00.000000000,1731986580000000000,7464,7464,7462,7462,78,241097,241082
2024-11-19 11:24:00.000000000,1731986640000000000,7462,7463,7462,7462,15,241082,241079
2024-11-19 11:25:00.000000000,1731986700000000000,7462,7462,7459,7459,95,241079,241120
2024-11-19 11:26:00.000000000,1731986760000000000,7459,7460,7458,7458,36,241120,241100
2024-11-19 11:27:00.000000000,1731986820000000000,7458,7461,7458,7459,154,241100,240999
2024-11-19 11:28:00.000000000,1731986880000000000,7459,7459,7456,7456,202,240999,240984
2024-11-19 11:29:00.000000000,1731986940000000000,7456,7458,7456,7457,60,240984,240974
2024-11-19 13:30:00.000000000,1731994200000000000,7457,7459,7452,7453,667,240974,240845
2024-11-19 13:31:00.000000000,1731994260000000000,7453,7455,7453,7454,159,240845,240900
2024-11-19 13:32:00.000000000,1731994320000000000,7454,7455,7451,7451,67,240900,240913
2024-11-19 13:33:00.000000000,1731994380000000000,7451,7453,7450,7450,242,240913,240805
2024-11-19 13:34:00.000000000,1731994440000000000,7450,7451,7450,7450,310,240805,240927
2024-11-19 13:35:00.000000000,1731994500000000000,7450,7451,7448,7450,268,240927,240901
2024-11-19 13:36:00.000000000,1731994560000000000,7450,7454,7450,7454,75,240901,240910
2024-11-19 13:37:00.000000000,1731994620000000000,7454,7457,7453,7456,216,240910,240921
2024-11-19 13:38:00.000000000,1731994680000000000,7456,7457,7455,7456,34,240921,240934
2024-11-19 13:39:00.000000000,1731994740000000000,7456,7459,7456,7457,367,240934,240874
2024-11-19 13:40:00.000000000,1731994800000000000,7457,7457,7456,7457,144,240874,240881
2024-11-19 13:41:00.000000000,1731994860000000000,7457,7458,7457,7457,26,240881,240887
2024-11-19 13:42:00.000000000,1731994920000000000,7457,7458,7457,7458,43,240887,240869
2024-11-19 13:43:00.000000000,1731994980000000000,7458,7461,7458,7461,211,240869,240834
2024-11-19 13:44:00.000000000,1731995040000000000,7461,7462,7460,7462,66,240834,240803
2024-11-19 13:45:00.000000000,1731995100000000000,7462,7464,7462,7463,51,240803,240813
2024-11-19 13:46:00.000000000,1731995160000000000,7463,7464,7462,7463,173,240813,240891
2024-11-19 13:47:00.000000000,1731995220000000000,7463,7464,7460,7460,307,240891,241042
2024-11-19 13:48:00.000000000,1731995280000000000,7460,7460,7458,7460,503,241042,241308
2024-11-19 13:49:00.000000000,1731995340000000000,7460,7463,7460,7462,102,241308,241308
2024-11-19 13:50:00.000000000,1731995400000000000,7462,7462,7460,7460,125,241308,241338
2024-11-19 13:51:00.000000000,1731995460000000000,7460,7461,7458,7459,106,241338,241335
2024-11-19 13:52:00.000000000,1731995520000000000,7459,7463,7459,7463,108,241335,241344
2024-11-19 13:53:00.000000000,1731995580000000000,7463,7463,7461,7462,11,241344,241347
2024-11-19 13:54:00.000000000,1731995640000000000,7462,7463,7462,7463,124,241347,241434
2024-11-19 13:55:00.000000000,1731995700000000000,7463,7463,7463,7463,10,241434,241433
2024-11-19 13:56:00.000000000,1731995760000000000,7463,7465,7462,7464,147,241433,241426
2024-11-19 13:57:00.000000000,1731995820000000000,7464,7466,7464,7464,204,241426,241477
2024-11-19 13:58:00.000000000,1731995880000000000,7464,7464,7461,7462,97,241477,241412
2024-11-19 13:59:00.000000000,1731995940000000000,7462,7465,7462,7464,47,241412,241395
2024-11-19 14:00:00.000000000,1731996000000000000,7464,7464,7462,7462,105,241395,241430
2024-11-19 14:01:00.000000000,1731996060000000000,7462,7463,7462,7462,41,241430,241452
2024-11-19 14:02:00.000000000,1731996120000000000,7462,7467,7462,7467,115,241452,241441
2024-11-19 14:03:00.000000000,1731996180000000000,7467,7468,7463,7463,124,241441,241453
2024-11-19 14:04:00.000000000,1731996240000000000,7463,7465,7463,7463,28,241453,241465
2024-11-19 14:05:00.000000000,1731996300000000000,7463,7465,7463,7464,140,241465,241435
2024-11-19 14:06:00.000000000,1731996360000000000,7464,7467,7464,7466,192,241435,241409
2024-11-19 14:07:00.000000000,1731996420000000000,7466,7468,7465,7468,77,241409,241429
2024-11-19 14:08:00.000000000,1731996480000000000,7468,7469,7466,7466,522,241429,241488
2024-11-19 14:09:00.000000000,1731996540000000000,7466,7467,7461,7461,65,241488,241467
2024-11-19 14:10:00.000000000,1731996600000000000,7461,7467,7461,7467,91,241467,241512
2024-11-19 14:11:00.000000000,1731996660000000000,7467,7467,7464,7464,74,241512,241516
2024-11-19 14:12:00.000000000,1731996720000000000,7464,7465,7464,7465,34,241516,241517
2024-11-19 14:13:00.000000000,1731996780000000000,7465,7465,7463,7463,199,241517,241599
2024-11-19 14:14:00.000000000,1731996840000000000,7463,7464,7463,7464,23,241599,241605
2024-11-19 14:15:00.000000000,1731996900000000000,7464,7466,7464,7466,16,241605,241617
2024-11-19 14:16:00.000000000,1731996960000000000,7466,7468,7464,7464,152,241617,241737
2024-11-19 14:17:00.000000000,1731997020000000000,7464,7467,7464,7467,283,241737,241801
2024-11-19 14:18:00.000000000,1731997080000000000,7467,7469,7466,7467,385,241801,241920
2024-11-19 14:19:00.000000000,1731997140000000000,7467,7467,7465,7467,61,241920,241949
2024-11-19 14:20:00.000000000,1731997200000000000,7467,7468,7465,7467,36,241949,241945
