datetime,datetime_nano,CZCE.MA105.open,CZCE.MA105.high,CZCE.MA105.low,CZCE.MA105.close,CZCE.MA105.volume,CZCE.MA105.open_oi,CZCE.MA105.close_oi
2021-02-26 22:13:00.000000000,1614348780000000000,2521,2521,2516,2517,7121,870629,869182
2021-02-26 22:14:00.000000000,1614348840000000000,2517,2523,2516,2522,8026,869182,867227
2021-02-26 22:15:00.000000000,1614348900000000000,2522,2523,2518,2519,5303,867227,867059
2021-02-26 22:16:00.000000000,1614348960000000000,2519,2519,2516,2519,5251,867059,867081
2021-02-26 22:17:00.000000000,1614349020000000000,2519,2520,2517,2518,3998,867081,866974
2021-02-26 22:18:00.000000000,1614349080000000000,2518,2520,2516,2518,5204,866974,866499
2021-02-26 22:19:00.000000000,1614349140000000000,2518,2521,2517,2520,5337,866499,866624
2021-02-26 22:20:00.000000000,1614349200000000000,2520,2524,2520,2523,5394,866624,866766
2021-02-26 22:21:00.000000000,1614349260000000000,2523,2531,2522,2530,12352,866766,865697
2021-02-26 22:22:00.000000000,1614349320000000000,2530,2531,2527,2528,8429,865697,862874
2021-02-26 22:23:00.000000000,1614349380000000000,2528,2529,2526,2527,6710,862874,862990
2021-02-26 22:24:00.000000000,1614349440000000000,2527,2528,2522,2525,5579,862990,863830
2021-02-26 22:25:00.000000000,1614349500000000000,2525,2529,2524,2526,4569,863830,864231
2021-02-26 22:26:00.000000000,1614349560000000000,2526,2526,2521,2525,5063,864231,865139
2021-02-26 22:27:00.000000000,1614349620000000000,2525,2530,2525,2529,4661,865139,865553
2021-02-26 22:28:00.000000000,1614349680000000000,2529,2540,2527,2538,16573,865553,867223
2021-02-26 22:29:00.000000000,1614349740000000000,2538,2538,2532,2534,9198,867223,868575
2021-02-26 22:30:00.000000000,1614349800000000000,2534,2536,2532,2534,7133,868575,868923
2021-02-26 22:31:00.000000000,1614349860000000000,2534,2535,2531,2533,4602,868923,869313
2021-02-26 22:32:00.000000000,1614349920000000000,2533,2544,2533,2541,13291,869313,867268
2021-02-26 22:33:00.000000000,1614349980000000000,2541,2541,2536,2536,6145,867268,867487
2021-02-26 22:34:00.000000000,1614350040000000000,2536,2544,2536,2544,9187,867487,868814
2021-02-26 22:35:00.000000000,1614350100000000000,2544,2549,2543,2545,16582,868814,868422
2021-02-26 22:36:00.000000000,1614350160000000000,2545,2546,2540,2541,8914,868422,867492
2021-02-26 22:37:00.000000000,1614350220000000000,2541,2545,2540,2540,8154,867492,869810
2021-02-26 22:38:00.000000000,1614350280000000000,2540,2544,2540,2543,5349,869810,870893
2021-02-26 22:39:00.000000000,1614350340000000000,2543,2544,2535,2536,9387,870893,870779
2021-02-26 22:40:00.000000000,1614350400000000000,2536,2540,2536,2538,5593,870779,871950
2021-02-26 22:41:00.000000000,1614350460000000000,2538,2539,2533,2533,6542,871950,872071
2021-02-26 22:42:00.000000000,1614350520000000000,2533,2537,2533,2533,4347,872071,871911
2021-02-26 22:43:00.000000000,1614350580000000000,2533,2534,2529,2532,8813,871911,871392
2021-02-26 22:44:00.000000000,1614350640000000000,2532,2538,2532,2538,4844,871392,872038
2021-02-26 22:45:00.000000000,1614350700000000000,2538,2542,2537,2541,7891,872038,872792
2021-02-26 22:46:00.000000000,1614350760000000000,2541,2541,2536,2537,3997,872792,874397
2021-02-26 22:47:00.000000000,1614350820000000000,2537,2545,2537,2543,7465,874397,874223
2021-02-26 22:48:00.000000000,1614350880000000000,2543,2543,2539,2540,3072,874223,875051
2021-02-26 22:49:00.000000000,1614350940000000000,2540,2549,2540,2549,7393,875051,874344
2021-02-26 22:50:00.000000000,1614351000000000000,2549,2550,2541,2542,9862,874344,874742
2021-02-26 22:51:00.000000000,1614351060000000000,2542,2549,2541,2549,5477,874742,874259
2021-02-26 22:52:00.000000000,1614351120000000000,2549,2549,2544,2548,5817,874259,874216
2021-02-26 22:53:00.000000000,1614351180000000000,2548,2552,2545,2550,6614,874216,873693
2021-02-26 22:54:00.000000000,1614351240000000000,2550,2568,2550,2564,24909,873693,873695
2021-02-26 22:55:00.000000000,1614351300000000000,2564,2565,2559,2565,16059,873695,873808
2021-02-26 22:56:00.000000000,1614351360000000000,2565,2575,2565,2567,17024,873808,874980
2021-02-26 22:57:00.000000000,1614351420000000000,2567,2576,2567,2572,11017,874980,876185
2021-02-26 22:58:00.000000000,1614351480000000000,2572,2580,2572,2577,12297,876185,874945
2021-02-26 22:59:00.000000000,1614351540000000000,2577,2583,2566,2580,15714,874945,871311
2021-03-01 09:00:00.000000000,1614560400000000000,2582,2585,2546,2548,50455,871311,862700
2021-03-01 09:01:00.000000000,1614560460000000000,2548,2574,2546,2570,28567,862700,856181
2021-03-01 09:02:00.000000000,1614560520000000000,2570,2579,2563,2564,24185,856181,852432
2021-03-01 09:03:00.000000000,1614560580000000000,2564,2567,2557,2558,17092,852432,849444
2021-03-01 09:04:00.000000000,1614560640000000000,2558,2569,2558,2564,10375,849444,847341
2021-03-01 09:05:00.000000000,1614560700000000000,2564,2569,2563,2569,7921,847341,846718
2021-03-01 09:06:00.000000000,1614560760000000000,2569,2573,2566,2569,9832,846718,847183
2021-03-01 09:07:00.000000000,1614560820000000000,2569,2580,2569,2580,10071,847183,846366
2021-03-01 09:08:00.000000000,1614560880000000000,2580,2582,2571,2575,11261,846366,845061
2021-03-01 09:09:00.000000000,1614560940000000000,2575,2578,2571,2575,6848,845061,843085
2021-03-01 09:10:00.000000000,1614561000000000000,2575,2577,2571,2572,8294,843085,844747
2021-03-01 09:11:00.000000000,1614561060000000000,2572,2572,2564,2568,12820,844747,846469
2021-03-01 09:12:00.000000000,1614561120000000000,2568,2572,2568,2569,5651,846469,846583
2021-03-01 09:13:00.000000000,1614561180000000000,2569,2570,2567,2567,2991,846583,847016
2021-03-01 09:14:00.000000000,1614561240000000000,2567,2575,2567,2572,6012,847016,846234
2021-03-01 09:15:00.000000000,1614561300000000000,2572,2574,2562,2568,9470,846234,848173
2021-03-01 09:16:00.000000000,1614561360000000000,2568,2571,2567,2567,4017,848173,848576
2021-03-01 09:17:00.000000000,1614561420000000000,2567,2569,2564,2565,3989,848576,849867
2021-03-01 09:18:00.000000000,1614561480000000000,2565,2568,2559,2559,10327,849867,853074
2021-03-01 09:19:00.000000000,1614561540000000000,2559,2562,2556,2560,13660,853074,856247
2021-03-01 09:20:00.000000000,1614561600000000000,2560,2563,2556,2558,7293,856247,858640
2021-03-01 09:21:00.000000000,1614561660000000000,2558,2564,2558,2564,5811,858640,860008
2021-03-01 09:22:00.000000000,1614561720000000000,2564,2570,2564,2570,8253,860008,861737
2021-03-01 09:23:00.000000000,1614561780000000000,2570,2571,2564,2565,4330,861737,863493
2021-03-01 09:24:00.000000000,1614561840000000000,2565,2568,2564,2567,3572,863493,864176
2021-03-01 09:25:00.000000000,1614561900000000000,2567,2570,2566,2570,2632,864176,864774
2021-03-01 09:26:00.000000000,1614561960000000000,2570,2570,2562,2562,3672,864774,866458
2021-03-01 09:27:00.000000000,1614562020000000000,2562,2565,2559,2562,4741,866458,868360
2021-03-01 09:28:00.000000000,1614562080000000000,2562,2566,2560,2566,3491,868360,870042
2021-03-01 09:29:00.000000000,1614562140000000000,2566,2566,2563,2566,2142,870042,870877
2021-03-01 09:30:00.000000000,1614562200000000000,2566,2572,2565,2570,7795,870877,874167
2021-03-01 09:31:00.000000000,1614562260000000000,2570,2570,2568,2569,4003,874167,876030
2021-03-01 09:32:00.000000000,1614562320000000000,2569,2570,2565,2566,3751,876030,877626
2021-03-01 09:33:00.000000000,1614562380000000000,2566,2567,2563,2564,5718,877626,881269
2021-03-01 09:34:00.000000000,1614562440000000000,2564,2565,2558,2559,6007,881269,883347
2021-03-01 09:35:00.000000000,1614562500000000000,2559,2565,2559,2562,3885,883347,884628
2021-03-01 09:36:00.000000000,1614562560000000000,2562,2564,2557,2557,5771,884628,887276
2021-03-01 09:37:00.000000000,1614562620000000000,2557,2563,2556,2560,5452,887276,889268
2021-03-01 09:38:00.000000000,1614562680000000000,2560,2564,2558,2562,5739,889268,891115
2021-03-01 09:39:00.000000000,1614562740000000000,2562,2562,2557,2558,4387,891115,892621
2021-03-01 09:40:00.000000000,1614562800000000000,2558,2558,2551,2555,11934,892621,893558
2021-03-01 09:41:00.000000000,1614562860000000000,2555,2557,2552,2553,6885,893558,894442
2021-03-01 09:42:00.000000000,1614562920000000000,2553,2553,2547,2550,13482,894442,897845
2021-03-01 09:43:00.000000000,1614562980000000000,2550,2552,2544,2545,8858,897845,900320
2021-03-01 09:44:00.000000000,1614563040000000000,2545,2552,2545,2550,8323,900320,901607
2021-03-01 09:45:00.000000000,1614563100000000000,2550,2554,2546,2551,6766,901607,903168
2021-03-01 09:46:00.000000000,1614563160000000000,2551,2553,2547,2552,5001,903168,905537
2021-03-01 09:47:00.000000000,1614563220000000000,2552,2560,2552,2557,5214,905537,905959
2021-03-01 09:48:00.000000000,1614563280000000000,2557,2561,2557,2558,3763,905959,907501
2021-03-01 09:49:00.000000000,1614563340000000000,2558,2559,2555,2559,3692,907501,908777
2021-03-01 09:50:00.000000000,1614563400000000000,2559,2559,2554,2557,3840,908777,910068
2021-03-01 09:51:00.000000000,1614563460000000000,2557,2563,2557,2563,3934,910068,911541
2021-03-01 09:52:00.000000000,1614563520000000000,2563,2565,2561,2563,4250,911541,912135
2021-03-01 09:53:00.000000000,1614563580000000000,2563,2564,2560,2562,3335,912135,913684
2021-03-01 09:54:00.000000000,1614563640000000000,2562,2563,2559,2563,4490,913684,917063
2021-03-01 09:55:00.000000000,1614563700000000000,2563,2565,2562,2563,3751,917063,918165
2021-03-01 09:56:00.000000000,1614563760000000000,2563,2563,2560,2561,2875,918165,919010
2021-03-01 09:57:00.000000000,1614563820000000000,2561,2567,2561,2565,5513,919010,921985
2021-03-01 09:58:00.000000000,1614563880000000000,2565,2566,2560,2561,4115,921985,923782
2021-03-01 09:59:00.000000000,1614563940000000000,2561,2561,2555,2558,3868,923782,925240
2021-03-01 10:00:00.000000000,1614564000000000000,2558,2563,2558,2562,3441,925240,927530
2021-03-01 10:01:00.000000000,1614564060000000000,2562,2563,2561,2561,2282,927530,928710
2021-03-01 10:02:00.000000000,1614564120000000000,2561,2564,2561,2562,1235,928710,929165
2021-03-01 10:03:00.000000000,1614564180000000000,2562,2563,2561,2561,863,929165,929581
2021-03-01 10:04:00.000000000,1614564240000000000,2561,2561,2556,2556,1965,929581,929970
2021-03-01 10:05:00.000000000,1614564300000000000,2556,2557,2553,2555,3230,929970,931085
2021-03-01 10:06:00.000000000,1614564360000000000,2555,2557,2553,2556,3090,931085,931686
2021-03-01 10:07:00.000000000,1614564420000000000,2556,2561,2556,2560,2315,931686,932510
2021-03-01 10:08:00.000000000,1614564480000000000,2560,2560,2556,2556,1976,932510,933595
2021-03-01 10:09:00.000000000,1614564540000000000,2556,2560,2556,2560,1528,933595,934059
2021-03-01 10:10:00.000000000,1614564600000000000,2560,2560,2558,2559,1012,934059,934084
2021-03-01 10:11:00.000000000,1614564660000000000,2559,2561,2558,2560,1521,934084,934558
2021-03-01 10:12:00.000000000,1614564720000000000,2560,2561,2557,2558,1162,934558,935075
2021-03-01 10:13:00.000000000,1614564780000000000,2558,2559,2556,2557,1349,935075,935505
2021-03-01 10:14:00.000000000,1614564840000000000,2557,2557,2550,2552,5232,935505,936768
2021-03-01 10:30:00.000000000,1614565800000000000,2551,2553,2546,2546,5922,936768,938730
2021-03-01 10:31:00.000000000,1614565860000000000,2546,2547,2533,2537,19151,938730,937525
2021-03-01 10:32:00.000000000,1614565920000000000,2537,2542,2536,2537,9739,937525,938902
2021-03-01 10:33:00.000000000,1614565980000000000,2537,2542,2537,2540,5135,938902,940258
2021-03-01 10:34:00.000000000,1614566040000000000,2540,2550,2540,2549,7328,940258,939738
2021-03-01 10:35:00.000000000,1614566100000000000,2549,2553,2545,2552,5312,939738,940553
2021-03-01 10:36:00.000000000,1614566160000000000,2552,2552,2545,2548,5489,940553,941622
2021-03-01 10:37:00.000000000,1614566220000000000,2548,2549,2546,2546,1890,941622,941817
2021-03-01 10:38:00.000000000,1614566280000000000,2546,2552,2546,2551,2628,941817,941984
2021-03-01 10:39:00.000000000,1614566340000000000,2551,2552,2545,2545,2645,941984,942538
2021-03-01 10:40:00.000000000,1614566400000000000,2545,2550,2545,2548,2965,942538,943602
2021-03-01 10:41:00.000000000,1614566460000000000,2548,2549,2547,2549,1386,943602,944080
2021-03-01 10:42:00.000000000,1614566520000000000,2549,2549,2542,2542,3125,944080,944949
2021-03-01 10:43:00.000000000,1614566580000000000,2542,2545,2538,2543,7130,944949,946270
2021-03-01 10:44:00.000000000,1614566640000000000,2543,2544,2540,2543,2609,946270,947192
2021-03-01 10:45:00.000000000,1614566700000000000,2543,2545,2539,2544,4230,947192,949014
2021-03-01 10:46:00.000000000,1614566760000000000,2544,2547,2543,2547,3310,949014,949692
2021-03-01 10:47:00.000000000,1614566820000000000,2547,2547,2543,2544,2240,949692,950403
2021-03-01 10:48:00.000000000,1614566880000000000,2544,2545,2541,2545,1888,950403,951265
2021-03-01 10:49:00.000000000,1614566940000000000,2545,2545,2540,2542,2302,951265,952325
2021-03-01 10:50:00.000000000,1614567000000000000,2542,2547,2542,2547,1399,952325,952531
2021-03-01 10:51:00.000000000,1614567060000000000,2547,2548,2544,2547,2421,952531,953846
2021-03-01 10:52:00.000000000,1614567120000000000,2547,2550,2547,2549,3706,953846,954616
2021-03-01 10:53:00.000000000,1614567180000000000,2549,2550,2545,2549,3364,954616,955958
2021-03-01 10:54:00.000000000,1614567240000000000,2549,2550,2547,2548,1612,955958,956621
2021-03-01 10:55:00.000000000,1614567300000000000,2548,2549,2542,2544,3830,956621,958564
2021-03-01 10:56:00.000000000,1614567360000000000,2544,2546,2542,2542,2136,958564,959206
2021-03-01 10:57:00.000000000,1614567420000000000,2542,2546,2541,2542,2386,959206,959835
2021-03-01 10:58:00.000000000,1614567480000000000,2542,2544,2540,2544,1796,959835,960325
2021-03-01 10:59:00.000000000,1614567540000000000,2544,2544,2541,2543,1615,960325,960796
2021-03-01 11:00:00.000000000,1614567600000000000,2543,2543,2536,2537,6912,960796,962064
2021-03-01 11:01:00.000000000,1614567660000000000,2537,2544,2537,2541,2851,962064,963283
2021-03-01 11:02:00.000000000,1614567720000000000,2541,2541,2535,2536,3952,963283,964710
2021-03-01 11:03:00.000000000,1614567780000000000,2536,2537,2521,2524,24132,964710,968502
2021-03-01 11:04:00.000000000,1614567840000000000,2524,2529,2524,2524,8021,968502,970754
2021-03-01 11:05:00.000000000,1614567900000000000,2524,2529,2523,2525,7055,970754,972957
2021-03-01 11:06:00.000000000,1614567960000000000,2525,2525,2520,2521,10404,972957,974811
2021-03-01 11:07:00.000000000,1614568020000000000,2521,2523,2517,2520,7977,974811,977580
2021-03-01 11:08:00.000000000,1614568080000000000,2520,2528,2520,2526,4813,977580,977570
2021-03-01 11:09:00.000000000,1614568140000000000,2526,2527,2519,2519,3851,977570,978893
2021-03-01 11:10:00.000000000,1614568200000000000,2519,2526,2518,2525,4481,978893,980157
2021-03-01 11:11:00.000000000,1614568260000000000,2525,2531,2524,2530,3845,980157,980453
2021-03-01 11:12:00.000000000,1614568320000000000,2530,2531,2528,2529,2812,980453,981105
2021-03-01 11:13:00.000000000,1614568380000000000,2529,2530,2527,2530,2668,981105,981605
2021-03-01 11:14:00.000000000,1614568440000000000,2530,2531,2528,2530,2804,981605,980848
2021-03-01 11:15:00.000000000,1614568500000000000,2530,2531,2523,2523,3840,980848,981985
2021-03-01 11:16:00.000000000,1614568560000000000,2523,2530,2523,2530,2589,981985,982598
2021-03-01 11:17:00.000000000,1614568620000000000,2530,2534,2529,2533,3265,982598,983155
2021-03-01 11:18:00.000000000,1614568680000000000,2533,2538,2532,2537,4971,983155,983225
2021-03-01 11:19:00.000000000,1614568740000000000,2537,2539,2535,2535,3894,983225,984015
2021-03-01 11:20:00.000000000,1614568800000000000,2535,2536,2532,2533,2411,984015,984894
2021-03-01 11:21:00.000000000,1614568860000000000,2533,2534,2532,2533,1067,984894,985270
2021-03-01 11:22:00.000000000,1614568920000000000,2533,2536,2532,2535,1444,985270,985334
2021-03-01 11:23:00.000000000,1614568980000000000,2535,2538,2535,2536,2220,985334,986054
2021-03-01 11:24:00.000000000,1614569040000000000,2536,2539,2535,2538,2459,986054,986856
2021-03-01 11:25:00.000000000,1614569100000000000,2538,2539,2530,2530,4350,986856,988082
2021-03-01 11:26:00.000000000,1614569160000000000,2530,2532,2530,2532,2282,988082,988484
2021-03-01 11:27:00.000000000,1614569220000000000,2532,2536,2530,2535,2984,988484,989200
2021-03-01 11:28:00.000000000,1614569280000000000,2535,2540,2535,2539,3656,989200,990274
2021-03-01 11:29:00.000000000,1614569340000000000,2539,2540,2532,2533,3681,990274,990693
2021-03-01 13:30:00.000000000,1614576600000000000,2535,2535,2520,2523,14560,990693,988302
2021-03-01 13:31:00.000000000,1614576660000000000,2523,2527,2523,2527,3769,988302,989217
2021-03-01 13:32:00.000000000,1614576720000000000,2527,2529,2526,2528,1834,989217,989775
2021-03-01 13:33:00.000000000,1614576780000000000,2528,2528,2518,2519,5456,989775,990390
2021-03-01 13:34:00.000000000,1614576840000000000,2519,2520,2512,2513,11293,990390,991244
2021-03-01 13:35:00.000000000,1614576900000000000,2513,2519,2510,2518,9213,991244,990722
2021-03-01 13:36:00.000000000,1614576960000000000,2518,2519,2514,2515,3800,990722,990987
2021-03-01 13:37:00.000000000,1614577020000000000,2515,2515,2508,2509,8668,990987,992363
2021-03-01 13:38:00.000000000,1614577080000000000,2509,2511,2506,2510,6016,992363,993463
2021-03-01 13:39:00.000000000,1614577140000000000,2510,2510,2507,2508,4404,993463,993723
2021-03-01 13:40:00.000000000,1614577200000000000,2508,2511,2507,2510,4084,993723,994026
2021-03-01 13:41:00.000000000,1614577260000000000,2510,2510,2509,2510,2466,994026,993972
2021-03-01 13:42:00.000000000,1614577320000000000,2510,2510,2500,2502,14388,993972,996411
2021-03-01 13:43:00.000000000,1614577380000000000,2502,2506,2494,2501,13185,996411,997438
2021-03-01 13:44:00.000000000,1614577440000000000,2501,2508,2500,2508,6352,997438,999366
2021-03-01 13:45:00.000000000,1614577500000000000,2508,2508,2501,2502,3780,999366,1000792
2021-03-01 13:46:00.000000000,1614577560000000000,2502,2503,2500,2501,4240,1000792,1001329
2021-03-01 13:47:00.000000000,1614577620000000000,2501,2506,2501,2505,3742,1001329,1002529
2021-03-01 13:48:00.000000000,1614577680000000000,2505,2513,2505,2512,4611,1002529,1002721
2021-03-01 13:49:00.000000000,1614577740000000000,2512,2512,2506,2507,3745,1002721,1003793
2021-03-01 13:50:00.000000000,1614577800000000000,2507,2507,2501,2501,3623,1003793,1004716
2021-03-01 13:51:00.000000000,1614577860000000000,2501,2503,2500,2503,3872,1004716,1005593
2021-03-01 13:52:00.000000000,1614577920000000000,2503,2503,2497,2498,5977,1005593,1006363
2021-03-01 13:53:00.000000000,1614577980000000000,2498,2505,2497,2504,3746,1006363,1007125
2021-03-01 13:54:00.000000000,1614578040000000000,2504,2506,2504,2505,2307,1007125,1007729
2021-03-01 13:55:00.000000000,1614578100000000000,2505,2505,2498,2500,2516,1007729,1008442
2021-03-01 13:56:00.000000000,1614578160000000000,2500,2506,2499,2506,2656,1008442,1009031
2021-03-01 13:57:00.000000000,1614578220000000000,2506,2506,2503,2504,1149,1009031,1009533
2021-03-01 13:58:00.000000000,1614578280000000000,2504,2511,2503,2510,3583,1009533,1009677
2021-03-01 13:59:00.000000000,1614578340000000000,2510,2512,2508,2512,3484,1009677,1010824
2021-03-01 14:00:00.000000000,1614578400000000000,2512,2512,2505,2510,3973,1010824,1012038
2021-03-01 14:01:00.000000000,1614578460000000000,2510,2510,2507,2509,1833,1012038,1012924
2021-03-01 14:02:00.000000000,1614578520000000000,2509,2509,2505,2506,1870,1012924,1013126
2021-03-01 14:03:00.000000000,1614578580000000000,2506,2507,2505,2506,1267,1013126,1013751
2021-03-01 14:04:00.000000000,1614578640000000000,2506,2507,2501,2501,2566,1013751,1014032
2021-03-01 14:05:00.000000000,1614578700000000000,2501,2504,2501,2504,1833,1014032,1014802
2021-03-01 14:06:00.000000000,1614578760000000000,2504,2507,2503,2507,1581,1014802,1014960
2021-03-01 14:07:00.000000000,1614578820000000000,2507,2509,2505,2509,2472,1014960,1015437
2021-03-01 14:08:00.000000000,1614578880000000000,2509,2510,2507,2510,1698,1015437,1015584
2021-03-01 14:09:00.000000000,1614578940000000000,2510,2513,2509,2512,3666,1015584,1015777
2021-03-01 14:10:00.000000000,1614579000000000000,2512,2513,2509,2509,3375,1015777,1015539
2021-03-01 14:11:00.000000000,1614579060000000000,2509,2509,2506,2507,2422,1015539,1016031
2021-03-01 14:12:00.000000000,1614579120000000000,2507,2507,2503,2505,2241,1016031,1016303
2021-03-01 14:13:00.000000000,1614579180000000000,2505,2509,2504,2509,1876,1016303,1016406
