datetime,datetime_nano,CZCE.TA305.open,CZCE.TA305.high,CZCE.TA305.low,CZCE.TA305.close,CZCE.TA305.volume,CZCE.TA305.open_oi,CZCE.TA305.close_oi
2022-12-01 09:23:00.000000000,1669857780000000000,5166,5166,5164,5166,403,670537,670612
2022-12-01 09:24:00.000000000,1669857840000000000,5166,5166,5162,5162,622,670612,670369
2022-12-01 09:25:00.000000000,1669857900000000000,5162,5168,5162,5168,676,670369,670299
2022-12-01 09:26:00.000000000,1669857960000000000,5168,5168,5162,5162,660,670299,670490
2022-12-01 09:27:00.000000000,1669858020000000000,5162,5166,5162,5164,807,670490,670640
2022-12-01 09:28:00.000000000,1669858080000000000,5164,5170,5162,5170,743,670640,670943
2022-12-01 09:29:00.000000000,1669858140000000000,5170,5184,5168,5182,2401,670943,671635
2022-12-01 09:30:00.000000000,1669858200000000000,5182,5188,5178,5184,2270,671635,671845
2022-12-01 09:31:00.000000000,1669858260000000000,5184,5192,5182,5184,2802,671845,672279
2022-12-01 09:32:00.000000000,1669858320000000000,5184,5186,5178,5180,1974,672279,672600
2022-12-01 09:33:00.000000000,1669858380000000000,5180,5182,5176,5178,865,672600,672431
2022-12-01 09:34:00.000000000,1669858440000000000,5178,5182,5176,5178,1017,672431,672455
2022-12-01 09:35:00.000000000,1669858500000000000,5178,5180,5168,5170,2639,672455,673018
2022-12-01 09:36:00.000000000,1669858560000000000,5170,5172,5160,5160,1929,673018,672125
2022-12-01 09:37:00.000000000,1669858620000000000,5160,5166,5160,5164,1765,672125,671349
2022-12-01 09:38:00.000000000,1669858680000000000,5164,5168,5164,5166,622,671349,671325
2022-12-01 09:39:00.000000000,1669858740000000000,5166,5166,5160,5162,1591,671325,670752
2022-12-01 09:40:00.000000000,1669858800000000000,5162,5168,5160,5166,805,670752,670674
2022-12-01 09:41:00.000000000,1669858860000000000,5166,5166,5162,5164,413,670674,670616
2022-12-01 09:42:00.000000000,1669858920000000000,5164,5164,5160,5162,1431,670616,670644
2022-12-01 09:43:00.000000000,1669858980000000000,5162,5164,5158,5160,730,670644,670686
2022-12-01 09:44:00.000000000,1669859040000000000,5160,5160,5152,5154,2025,670686,670546
2022-12-01 09:45:00.000000000,1669859100000000000,5154,5158,5150,5158,1091,670546,670598
2022-12-01 09:46:00.000000000,1669859160000000000,5158,5160,5156,5160,641,670598,670611
2022-12-01 09:47:00.000000000,1669859220000000000,5160,5162,5160,5162,653,670611,670533
2022-12-01 09:48:00.000000000,1669859280000000000,5162,5166,5160,5164,799,670533,670381
2022-12-01 09:49:00.000000000,1669859340000000000,5164,5168,5162,5164,816,670381,670267
2022-12-01 09:50:00.000000000,1669859400000000000,5164,5164,5160,5162,507,670267,670404
2022-12-01 09:51:00.000000000,1669859460000000000,5162,5166,5162,5164,304,670404,670351
2022-12-01 09:52:00.000000000,1669859520000000000,5164,5170,5164,5168,877,670351,670098
2022-12-01 09:53:00.000000000,1669859580000000000,5168,5172,5166,5168,1000,670098,670199
2022-12-01 09:54:00.000000000,1669859640000000000,5168,5168,5164,5168,744,670199,670129
2022-12-01 09:55:00.000000000,1669859700000000000,5168,5168,5164,5166,491,670129,670258
2022-12-01 09:56:00.000000000,1669859760000000000,5166,5168,5162,5164,910,670258,670544
2022-12-01 09:57:00.000000000,1669859820000000000,5164,5166,5156,5158,1280,670544,670443
2022-12-01 09:58:00.000000000,1669859880000000000,5158,5162,5154,5156,1376,670443,670450
2022-12-01 09:59:00.000000000,1669859940000000000,5156,5160,5154,5158,603,670450,670353
2022-12-01 10:00:00.000000000,1669860000000000000,5158,5164,5158,5162,539,670353,670348
2022-12-01 10:01:00.000000000,1669860060000000000,5162,5162,5156,5158,715,670348,670225
2022-12-01 10:02:00.000000000,1669860120000000000,5158,5162,5158,5160,268,670225,670225
2022-12-01 10:03:00.000000000,1669860180000000000,5160,5168,5160,5168,886,670225,670169
2022-12-01 10:04:00.000000000,1669860240000000000,5168,5172,5166,5170,1336,670169,670489
2022-12-01 10:05:00.000000000,1669860300000000000,5170,5170,5166,5168,527,670489,670719
2022-12-01 10:06:00.000000000,1669860360000000000,5168,5170,5166,5168,298,670719,670698
2022-12-01 10:07:00.000000000,1669860420000000000,5168,5172,5166,5170,436,670698,670654
2022-12-01 10:08:00.000000000,1669860480000000000,5170,5172,5166,5166,529,670654,670771
2022-12-01 10:09:00.000000000,1669860540000000000,5166,5168,5162,5162,688,670771,671036
2022-12-01 10:10:00.000000000,1669860600000000000,5162,5166,5160,5162,733,671036,670987
2022-12-01 10:11:00.000000000,1669860660000000000,5162,5164,5162,5162,308,670987,671105
2022-12-01 10:12:00.000000000,1669860720000000000,5162,5164,5158,5160,663,671105,671098
2022-12-01 10:13:00.000000000,1669860780000000000,5160,5160,5154,5154,1083,671098,670852
2022-12-01 10:14:00.000000000,1669860840000000000,5154,5162,5154,5160,644,670852,670836
2022-12-01 10:30:00.000000000,1669861800000000000,5162,5162,5158,5158,1172,670836,670694
2022-12-01 10:31:00.000000000,1669861860000000000,5158,5158,5152,5156,1658,670694,670741
2022-12-01 10:32:00.000000000,1669861920000000000,5156,5156,5152,5156,1052,670741,670753
2022-12-01 10:33:00.000000000,1669861980000000000,5156,5158,5152,5154,738,670753,670706
2022-12-01 10:34:00.000000000,1669862040000000000,5154,5154,5146,5148,1737,670706,670652
2022-12-01 10:35:00.000000000,1669862100000000000,5148,5148,5140,5142,3043,670652,670006
2022-12-01 10:36:00.000000000,1669862160000000000,5142,5148,5142,5144,1074,670006,669859
2022-12-01 10:37:00.000000000,1669862220000000000,5144,5148,5140,5142,2634,669859,670958
2022-12-01 10:38:00.000000000,1669862280000000000,5142,5142,5134,5138,6086,670958,673112
2022-12-01 10:39:00.000000000,1669862340000000000,5138,5144,5138,5144,2783,673112,674030
2022-12-01 10:40:00.000000000,1669862400000000000,5144,5146,5140,5142,1627,674030,674458
2022-12-01 10:41:00.000000000,1669862460000000000,5142,5144,5140,5140,959,674458,674800
2022-12-01 10:42:00.000000000,1669862520000000000,5140,5144,5140,5142,570,674800,675025
2022-12-01 10:43:00.000000000,1669862580000000000,5142,5144,5140,5144,937,675025,675010
2022-12-01 10:44:00.000000000,1669862640000000000,5144,5146,5140,5144,1285,675010,675039
2022-12-01 10:45:00.000000000,1669862700000000000,5144,5148,5142,5148,633,675039,675061
2022-12-01 10:46:00.000000000,1669862760000000000,5148,5150,5146,5148,2885,675061,676229
2022-12-01 10:47:00.000000000,1669862820000000000,5148,5150,5146,5150,1085,676229,676759
2022-12-01 10:48:00.000000000,1669862880000000000,5150,5150,5146,5148,321,676759,676855
2022-12-01 10:49:00.000000000,1669862940000000000,5148,5150,5148,5148,323,676855,676838
2022-12-01 10:50:00.000000000,1669863000000000000,5148,5148,5144,5144,396,676838,676904
2022-12-01 10:51:00.000000000,1669863060000000000,5144,5152,5144,5152,763,676904,676761
2022-12-01 10:52:00.000000000,1669863120000000000,5152,5152,5148,5152,512,676761,676833
2022-12-01 10:53:00.000000000,1669863180000000000,5152,5156,5150,5152,1174,676833,677020
2022-12-01 10:54:00.000000000,1669863240000000000,5152,5154,5150,5152,661,677020,677047
2022-12-01 10:55:00.000000000,1669863300000000000,5152,5154,5148,5148,701,677047,677079
2022-12-01 10:56:00.000000000,1669863360000000000,5148,5156,5148,5152,925,677079,677143
2022-12-01 10:57:00.000000000,1669863420000000000,5152,5154,5150,5150,142,677143,677207
2022-12-01 10:58:00.000000000,1669863480000000000,5150,5152,5148,5148,339,677207,677317
2022-12-01 10:59:00.000000000,1669863540000000000,5148,5150,5148,5148,487,677317,677407
2022-12-01 11:00:00.000000000,1669863600000000000,5148,5150,5146,5146,298,677407,677499
2022-12-01 11:01:00.000000000,1669863660000000000,5146,5148,5142,5146,485,677499,677369
2022-12-01 11:02:00.000000000,1669863720000000000,5146,5146,5144,5146,308,677369,677403
2022-12-01 11:03:00.000000000,1669863780000000000,5146,5150,5146,5148,304,677403,677454
2022-12-01 11:04:00.000000000,1669863840000000000,5148,5150,5148,5148,562,677454,677405
2022-12-01 11:05:00.000000000,1669863900000000000,5148,5148,5146,5146,1464,677405,677034
2022-12-01 11:06:00.000000000,1669863960000000000,5146,5150,5146,5148,353,677034,676881
2022-12-01 11:07:00.000000000,1669864020000000000,5148,5150,5146,5150,710,676881,676820
2022-12-01 11:08:00.000000000,1669864080000000000,5150,5150,5148,5150,194,676820,676746
2022-12-01 11:09:00.000000000,1669864140000000000,5150,5150,5146,5146,338,676746,676619
2022-12-01 11:10:00.000000000,1669864200000000000,5146,5148,5140,5142,1129,676619,676430
2022-12-01 11:11:00.000000000,1669864260000000000,5142,5146,5140,5144,315,676430,676469
2022-12-01 11:12:00.000000000,1669864320000000000,5144,5144,5142,5144,245,676469,676335
2022-12-01 11:13:00.000000000,1669864380000000000,5144,5144,5140,5140,963,676335,676611
2022-12-01 11:14:00.000000000,1669864440000000000,5140,5144,5138,5140,984,676611,676753
2022-12-01 11:15:00.000000000,1669864500000000000,5140,5146,5140,5144,726,676753,676681
2022-12-01 11:16:00.000000000,1669864560000000000,5144,5146,5142,5144,215,676681,676669
2022-12-01 11:17:00.000000000,1669864620000000000,5144,5144,5138,5140,550,676669,676790
2022-12-01 11:18:00.000000000,1669864680000000000,5140,5144,5138,5140,647,676790,676695
2022-12-01 11:19:00.000000000,1669864740000000000,5140,5142,5140,5140,110,676695,676696
2022-12-01 11:20:00.000000000,1669864800000000000,5140,5144,5138,5144,540,676696,676819
2022-12-01 11:21:00.000000000,1669864860000000000,5144,5146,5142,5144,792,676819,676611
2022-12-01 11:22:00.000000000,1669864920000000000,5144,5144,5142,5144,224,676611,676701
2022-12-01 11:23:00.000000000,1669864980000000000,5144,5144,5140,5140,372,676701,676736
2022-12-01 11:24:00.000000000,1669865040000000000,5140,5140,5136,5138,691,676736,676855
2022-12-01 11:25:00.000000000,1669865100000000000,5138,5140,5136,5138,354,676855,676822
2022-12-01 11:26:00.000000000,1669865160000000000,5138,5142,5138,5140,889,676822,676577
2022-12-01 11:27:00.000000000,1669865220000000000,5140,5144,5140,5142,416,676577,676433
2022-12-01 11:28:00.000000000,1669865280000000000,5142,5144,5138,5138,999,676433,676613
2022-12-01 11:29:00.000000000,1669865340000000000,5138,5140,5136,5138,777,676613,676393
2022-12-01 13:30:00.000000000,1669872600000000000,5136,5142,5136,5140,1402,676393,676421
2022-12-01 13:31:00.000000000,1669872660000000000,5140,5146,5138,5146,1151,676421,676698
2022-12-01 13:32:00.000000000,1669872720000000000,5146,5146,5144,5146,312,676698,676829
2022-12-01 13:33:00.000000000,1669872780000000000,5146,5146,5142,5144,1098,676829,677264
2022-12-01 13:34:00.000000000,1669872840000000000,5144,5146,5144,5144,639,677264,677383
2022-12-01 13:35:00.000000000,1669872900000000000,5144,5150,5142,5150,866,677383,677374
2022-12-01 13:36:00.000000000,1669872960000000000,5150,5152,5148,5150,830,677374,677689
2022-12-01 13:37:00.000000000,1669873020000000000,5150,5150,5146,5150,946,677689,677563
2022-12-01 13:38:00.000000000,1669873080000000000,5150,5150,5146,5150,468,677563,677668
2022-12-01 13:39:00.000000000,1669873140000000000,5150,5150,5146,5150,668,677668,677717
2022-12-01 13:40:00.000000000,1669873200000000000,5150,5150,5148,5148,312,677717,677726
2022-12-01 13:41:00.000000000,1669873260000000000,5148,5150,5146,5148,290,677726,677772
2022-12-01 13:42:00.000000000,1669873320000000000,5148,5148,5146,5148,501,677772,677409
2022-12-01 13:43:00.000000000,1669873380000000000,5148,5154,5148,5150,1466,677409,677264
2022-12-01 13:44:00.000000000,1669873440000000000,5150,5150,5146,5148,390,677264,677163
2022-12-01 13:45:00.000000000,1669873500000000000,5148,5150,5146,5146,690,677163,677256
2022-12-01 13:46:00.000000000,1669873560000000000,5146,5148,5146,5148,389,677256,677216
2022-12-01 13:47:00.000000000,1669873620000000000,5148,5152,5146,5146,693,677216,677349
2022-12-01 13:48:00.000000000,1669873680000000000,5146,5148,5146,5146,307,677349,677470
2022-12-01 13:49:00.000000000,1669873740000000000,5146,5146,5142,5142,1282,677470,677854
2022-12-01 13:50:00.000000000,1669873800000000000,5142,5144,5142,5144,172,677854,677864
2022-12-01 13:51:00.000000000,1669873860000000000,5144,5146,5142,5144,669,677864,677631
2022-12-01 13:52:00.000000000,1669873920000000000,5144,5148,5144,5146,226,677631,677536
2022-12-01 13:53:00.000000000,1669873980000000000,5146,5148,5146,5148,212,677536,677669
2022-12-01 13:54:00.000000000,1669874040000000000,5148,5150,5148,5148,519,677669,677646
2022-12-01 13:55:00.000000000,1669874100000000000,5148,5148,5144,5146,434,677646,677712
2022-12-01 13:56:00.000000000,1669874160000000000,5146,5148,5146,5148,388,677712,677776
2022-12-01 13:57:00.000000000,1669874220000000000,5148,5148,5146,5146,453,677776,677896
2022-12-01 13:58:00.000000000,1669874280000000000,5146,5146,5144,5144,183,677896,677866
2022-12-01 13:59:00.000000000,1669874340000000000,5144,5148,5144,5148,258,677866,677805
2022-12-01 14:00:00.000000000,1669874400000000000,5148,5150,5146,5148,533,677805,677851
2022-12-01 14:01:00.000000000,1669874460000000000,5148,5152,5148,5152,609,677851,678063
2022-12-01 14:02:00.000000000,1669874520000000000,5152,5154,5148,5148,707,678063,678147
2022-12-01 14:03:00.000000000,1669874580000000000,5148,5150,5146,5150,865,678147,678650
2022-12-01 14:04:00.000000000,1669874640000000000,5150,5150,5146,5148,387,678650,678734
2022-12-01 14:05:00.000000000,1669874700000000000,5148,5150,5146,5146,782,678734,679057
2022-12-01 14:06:00.000000000,1669874760000000000,5146,5148,5146,5148,49,679057,679029
2022-12-01 14:07:00.000000000,1669874820000000000,5148,5150,5146,5148,333,679029,679066
2022-12-01 14:08:00.000000000,1669874880000000000,5148,5148,5140,5142,1264,679066,679121
2022-12-01 14:09:00.000000000,1669874940000000000,5142,5142,5130,5132,4059,679121,678044
2022-12-01 14:10:00.000000000,1669875000000000000,5132,5140,5132,5138,1249,678044,678316
2022-12-01 14:11:00.000000000,1669875060000000000,5138,5140,5136,5136,675,678316,678338
2022-12-01 14:12:00.000000000,1669875120000000000,5136,5140,5136,5140,304,678338,678331
2022-12-01 14:13:00.000000000,1669875180000000000,5140,5144,5140,5144,258,678331,678276
2022-12-01 14:14:00.000000000,1669875240000000000,5144,5144,5140,5142,769,678276,678261
2022-12-01 14:15:00.000000000,1669875300000000000,5142,5146,5140,5146,1556,678261,678625
2022-12-01 14:16:00.000000000,1669875360000000000,5146,5154,5144,5152,2004,678625,678236
2022-12-01 14:17:00.000000000,1669875420000000000,5152,5154,5148,5150,1373,678236,678504
2022-12-01 14:18:00.000000000,1669875480000000000,5150,5152,5148,5150,765,678504,678356
