datetime,datetime_nano,SHFE.hc2310.open,SHFE.hc2310.high,SHFE.hc2310.low,SHFE.hc2310.close,SHFE.hc2310.volume,SHFE.hc2310.open_oi,SHFE.hc2310.close_oi
2023-08-31 21:26:00.000000000,1693488360000000000,3935,3935,3932,3932,689,448613,448504
2023-08-31 21:27:00.000000000,1693488420000000000,3932,3934,3932,3934,811,448504,448153
2023-08-31 21:28:00.000000000,1693488480000000000,3934,3934,3930,3932,1152,448153,447695
2023-08-31 21:29:00.000000000,1693488540000000000,3932,3933,3931,3932,818,447695,447190
2023-08-31 21:30:00.000000000,1693488600000000000,3932,3935,3932,3933,709,447190,446887
2023-08-31 21:31:00.000000000,1693488660000000000,3933,3933,3931,3931,493,446887,446762
2023-08-31 21:32:00.000000000,1693488720000000000,3931,3931,3929,3930,1114,446762,446847
2023-08-31 21:33:00.000000000,1693488780000000000,3930,3930,3929,3930,527,446847,446468
2023-08-31 21:34:00.000000000,1693488840000000000,3930,3930,3927,3928,601,446468,446329
2023-08-31 21:35:00.000000000,1693488900000000000,3928,3928,3924,3925,2097,446329,446520
2023-08-31 21:36:00.000000000,1693488960000000000,3925,3928,3924,3928,858,446520,446358
2023-08-31 21:37:00.000000000,1693489020000000000,3928,3928,3927,3928,234,446358,446184
2023-08-31 21:38:00.000000000,1693489080000000000,3928,3928,3926,3928,424,446184,446058
2023-08-31 21:39:00.000000000,1693489140000000000,3928,3928,3925,3926,507,446058,445763
2023-08-31 21:40:00.000000000,1693489200000000000,3926,3928,3925,3927,621,445763,445544
2023-08-31 21:41:00.000000000,1693489260000000000,3927,3927,3925,3925,1274,445544,445564
2023-08-31 21:42:00.000000000,1693489320000000000,3925,3926,3924,3926,777,445564,445238
2023-08-31 21:43:00.000000000,1693489380000000000,3926,3926,3923,3926,777,445238,444662
2023-08-31 21:44:00.000000000,1693489440000000000,3926,3926,3924,3926,364,444662,444626
2023-08-31 21:45:00.000000000,1693489500000000000,3926,3926,3924,3926,530,444626,444530
2023-08-31 21:46:00.000000000,1693489560000000000,3926,3928,3924,3925,734,444530,444402
2023-08-31 21:47:00.000000000,1693489620000000000,3925,3925,3923,3924,286,444402,444324
2023-08-31 21:48:00.000000000,1693489680000000000,3924,3925,3923,3925,226,444324,444267
2023-08-31 21:49:00.000000000,1693489740000000000,3925,3926,3924,3926,274,444267,444122
2023-08-31 21:50:00.000000000,1693489800000000000,3926,3928,3925,3928,759,444122,443801
2023-08-31 21:51:00.000000000,1693489860000000000,3928,3928,3926,3927,411,443801,443635
2023-08-31 21:52:00.000000000,1693489920000000000,3927,3927,3926,3927,128,443635,443596
2023-08-31 21:53:00.000000000,1693489980000000000,3927,3929,3926,3929,954,443596,442879
2023-08-31 21:54:00.000000000,1693490040000000000,3929,3933,3928,3931,1180,442879,442468
2023-08-31 21:55:00.000000000,1693490100000000000,3931,3935,3931,3933,1149,442468,442125
2023-08-31 21:56:00.000000000,1693490160000000000,3933,3933,3928,3928,470,442125,442035
2023-08-31 21:57:00.000000000,1693490220000000000,3928,3930,3927,3930,276,442035,442071
2023-08-31 21:58:00.000000000,1693490280000000000,3930,3930,3928,3929,729,442071,441929
2023-08-31 21:59:00.000000000,1693490340000000000,3929,3930,3928,3929,295,441929,441858
2023-08-31 22:00:00.000000000,1693490400000000000,3929,3930,3929,3929,378,441858,441752
2023-08-31 22:01:00.000000000,1693490460000000000,3929,3931,3929,3931,588,441752,441756
2023-08-31 22:02:00.000000000,1693490520000000000,3931,3932,3930,3932,459,441756,441576
2023-08-31 22:03:00.000000000,1693490580000000000,3932,3932,3930,3931,305,441576,441477
2023-08-31 22:04:00.000000000,1693490640000000000,3931,3932,3930,3931,341,441477,441547
2023-08-31 22:05:00.000000000,1693490700000000000,3931,3931,3930,3931,190,441547,441551
2023-08-31 22:06:00.000000000,1693490760000000000,3931,3931,3929,3930,76,441551,441570
2023-08-31 22:07:00.000000000,1693490820000000000,3930,3930,3928,3929,258,441570,441610
2023-08-31 22:08:00.000000000,1693490880000000000,3929,3929,3928,3928,55,441610,441599
2023-08-31 22:09:00.000000000,1693490940000000000,3928,3929,3927,3928,209,441599,441700
2023-08-31 22:10:00.000000000,1693491000000000000,3928,3930,3928,3929,73,441700,441710
2023-08-31 22:11:00.000000000,1693491060000000000,3929,3930,3926,3926,280,441710,441741
2023-08-31 22:12:00.000000000,1693491120000000000,3926,3927,3925,3926,430,441741,441550
2023-08-31 22:13:00.000000000,1693491180000000000,3926,3927,3925,3927,125,441550,441470
2023-08-31 22:14:00.000000000,1693491240000000000,3927,3927,3923,3924,1211,441470,441449
2023-08-31 22:15:00.000000000,1693491300000000000,3924,3926,3924,3925,265,441449,441429
2023-08-31 22:16:00.000000000,1693491360000000000,3925,3928,3925,3928,620,441429,441022
2023-08-31 22:17:00.000000000,1693491420000000000,3928,3928,3926,3927,441,441022,440712
2023-08-31 22:18:00.000000000,1693491480000000000,3927,3930,3926,3928,729,440712,440272
2023-08-31 22:19:00.000000000,1693491540000000000,3928,3931,3928,3930,558,440272,439979
2023-08-31 22:20:00.000000000,1693491600000000000,3930,3932,3929,3931,505,439979,439578
2023-08-31 22:21:00.000000000,1693491660000000000,3931,3935,3930,3932,640,439578,439188
2023-08-31 22:22:00.000000000,1693491720000000000,3932,3934,3932,3934,420,439188,439087
2023-08-31 22:23:00.000000000,1693491780000000000,3934,3935,3932,3932,438,439087,438925
2023-08-31 22:24:00.000000000,1693491840000000000,3932,3933,3930,3932,197,438925,438875
2023-08-31 22:25:00.000000000,1693491900000000000,3932,3933,3931,3933,119,438875,438860
2023-08-31 22:26:00.000000000,1693491960000000000,3933,3934,3932,3932,157,438860,438859
2023-08-31 22:27:00.000000000,1693492020000000000,3932,3935,3932,3934,136,438859,438807
2023-08-31 22:28:00.000000000,1693492080000000000,3934,3935,3934,3934,124,438807,438802
2023-08-31 22:29:00.000000000,1693492140000000000,3934,3937,3934,3936,429,438802,438800
2023-08-31 22:30:00.000000000,1693492200000000000,3936,3938,3935,3936,713,438800,438711
2023-08-31 22:31:00.000000000,1693492260000000000,3936,3936,3934,3934,81,438711,438709
2023-08-31 22:32:00.000000000,1693492320000000000,3934,3934,3932,3933,142,438709,438653
2023-08-31 22:33:00.000000000,1693492380000000000,3933,3935,3932,3934,170,438653,438594
2023-08-31 22:34:00.000000000,1693492440000000000,3934,3938,3934,3937,231,438594,438565
2023-08-31 22:35:00.000000000,1693492500000000000,3937,3939,3937,3937,425,438565,438579
2023-08-31 22:36:00.000000000,1693492560000000000,3937,3938,3936,3937,367,438579,438613
2023-08-31 22:37:00.000000000,1693492620000000000,3937,3938,3936,3937,247,438613,438476
2023-08-31 22:38:00.000000000,1693492680000000000,3937,3938,3936,3937,475,438476,438275
2023-08-31 22:39:00.000000000,1693492740000000000,3937,3938,3937,3938,103,438275,438217
2023-08-31 22:40:00.000000000,1693492800000000000,3938,3938,3936,3936,136,438217,438188
2023-08-31 22:41:00.000000000,1693492860000000000,3936,3937,3936,3937,239,438188,438065
2023-08-31 22:42:00.000000000,1693492920000000000,3937,3939,3937,3939,285,438065,437896
2023-08-31 22:43:00.000000000,1693492980000000000,3939,3939,3938,3938,360,437896,437751
2023-08-31 22:44:00.000000000,1693493040000000000,3938,3939,3938,3938,195,437751,437642
2023-08-31 22:45:00.000000000,1693493100000000000,3938,3939,3935,3936,1161,437642,437564
2023-08-31 22:46:00.000000000,1693493160000000000,3936,3937,3934,3934,189,437564,437583
2023-08-31 22:47:00.000000000,1693493220000000000,3934,3935,3934,3935,170,437583,437550
2023-08-31 22:48:00.000000000,1693493280000000000,3935,3935,3934,3935,88,437550,437537
2023-08-31 22:49:00.000000000,1693493340000000000,3935,3936,3935,3936,23,437537,437531
2023-08-31 22:50:00.000000000,1693493400000000000,3936,3936,3935,3935,73,437531,437479
2023-08-31 22:51:00.000000000,1693493460000000000,3935,3938,3935,3938,171,437479,437396
2023-08-31 22:52:00.000000000,1693493520000000000,3938,3939,3938,3939,229,437396,437368
2023-08-31 22:53:00.000000000,1693493580000000000,3939,3940,3938,3940,1288,437368,436925
2023-08-31 22:54:00.000000000,1693493640000000000,3940,3942,3939,3942,946,436925,436857
2023-08-31 22:55:00.000000000,1693493700000000000,3942,3942,3940,3942,564,436857,436535
2023-08-31 22:56:00.000000000,1693493760000000000,3942,3945,3942,3945,1989,436535,435626
2023-08-31 22:57:00.000000000,1693493820000000000,3945,3950,3945,3948,2160,435626,434685
2023-08-31 22:58:00.000000000,1693493880000000000,3948,3950,3948,3948,882,434685,434524
2023-08-31 22:59:00.000000000,1693493940000000000,3948,3950,3947,3949,2080,434524,433492
2023-09-01 09:00:00.000000000,1693530000000000000,3950,3953,3950,3953,1804,433492,433195
2023-09-01 09:01:00.000000000,1693530060000000000,3953,3954,3950,3951,1158,433195,433185
2023-09-01 09:02:00.000000000,1693530120000000000,3951,3951,3949,3949,801,433185,432805
2023-09-01 09:03:00.000000000,1693530180000000000,3949,3952,3949,3951,694,432805,432822
2023-09-01 09:04:00.000000000,1693530240000000000,3951,3952,3949,3949,1091,432822,432250
2023-09-01 09:05:00.000000000,1693530300000000000,3949,3953,3949,3950,789,432250,432066
2023-09-01 09:06:00.000000000,1693530360000000000,3950,3953,3949,3953,1148,432066,431777
2023-09-01 09:07:00.000000000,1693530420000000000,3953,3957,3951,3957,2801,431777,431028
2023-09-01 09:08:00.000000000,1693530480000000000,3957,3958,3954,3957,1170,431028,430827
2023-09-01 09:09:00.000000000,1693530540000000000,3957,3959,3957,3958,1464,430827,430568
2023-09-01 09:10:00.000000000,1693530600000000000,3958,3959,3956,3958,1427,430568,429826
2023-09-01 09:11:00.000000000,1693530660000000000,3958,3958,3955,3956,610,429826,429607
2023-09-01 09:12:00.000000000,1693530720000000000,3956,3957,3953,3953,604,429607,429486
2023-09-01 09:13:00.000000000,1693530780000000000,3953,3959,3953,3958,601,429486,429327
2023-09-01 09:14:00.000000000,1693530840000000000,3958,3960,3958,3958,2013,429327,429516
2023-09-01 09:15:00.000000000,1693530900000000000,3958,3959,3956,3958,807,429516,429342
2023-09-01 09:16:00.000000000,1693530960000000000,3958,3959,3957,3957,686,429342,429294
2023-09-01 09:17:00.000000000,1693531020000000000,3957,3963,3957,3963,1398,429294,429191
2023-09-01 09:18:00.000000000,1693531080000000000,3963,3965,3961,3964,1811,429191,428673
2023-09-01 09:19:00.000000000,1693531140000000000,3964,3967,3963,3967,1822,428673,428056
2023-09-01 09:20:00.000000000,1693531200000000000,3967,3968,3964,3967,1131,428056,427941
2023-09-01 09:21:00.000000000,1693531260000000000,3967,3967,3962,3963,1061,427941,427991
2023-09-01 09:22:00.000000000,1693531320000000000,3963,3963,3960,3960,1271,427991,427542
2023-09-01 09:23:00.000000000,1693531380000000000,3960,3961,3958,3959,497,427542,427272
2023-09-01 09:24:00.000000000,1693531440000000000,3959,3964,3959,3963,941,427272,426814
2023-09-01 09:25:00.000000000,1693531500000000000,3963,3964,3962,3963,354,426814,426748
2023-09-01 09:26:00.000000000,1693531560000000000,3963,3965,3963,3964,251,426748,426666
2023-09-01 09:27:00.000000000,1693531620000000000,3964,3966,3963,3964,636,426666,426685
2023-09-01 09:28:00.000000000,1693531680000000000,3964,3965,3961,3961,838,426685,426440
2023-09-01 09:29:00.000000000,1693531740000000000,3961,3962,3959,3961,601,426440,426203
2023-09-01 09:30:00.000000000,1693531800000000000,3961,3964,3960,3963,697,426203,426155
2023-09-01 09:31:00.000000000,1693531860000000000,3963,3963,3961,3962,356,426155,426039
2023-09-01 09:32:00.000000000,1693531920000000000,3962,3963,3960,3961,379,426039,425918
2023-09-01 09:33:00.000000000,1693531980000000000,3961,3962,3959,3960,254,425918,425868
2023-09-01 09:34:00.000000000,1693532040000000000,3960,3962,3959,3961,151,425868,425825
2023-09-01 09:35:00.000000000,1693532100000000000,3961,3963,3959,3959,219,425825,425778
2023-09-01 09:36:00.000000000,1693532160000000000,3959,3960,3958,3958,325,425778,425661
2023-09-01 09:37:00.000000000,1693532220000000000,3958,3961,3956,3956,1528,425661,425360
2023-09-01 09:38:00.000000000,1693532280000000000,3956,3960,3956,3960,204,425360,425392
2023-09-01 09:39:00.000000000,1693532340000000000,3960,3960,3958,3958,209,425392,425509
2023-09-01 09:40:00.000000000,1693532400000000000,3958,3959,3957,3959,298,425509,425404
2023-09-01 09:41:00.000000000,1693532460000000000,3959,3960,3958,3960,169,425404,425292
2023-09-01 09:42:00.000000000,1693532520000000000,3960,3960,3959,3959,131,425292,425218
2023-09-01 09:43:00.000000000,1693532580000000000,3959,3960,3958,3959,120,425218,425225
2023-09-01 09:44:00.000000000,1693532640000000000,3959,3960,3958,3958,552,425225,425009
2023-09-01 09:45:00.000000000,1693532700000000000,3958,3960,3958,3959,352,425009,424856
2023-09-01 09:46:00.000000000,1693532760000000000,3959,3961,3958,3958,818,424856,424763
2023-09-01 09:47:00.000000000,1693532820000000000,3958,3960,3957,3959,150,424763,424720
2023-09-01 09:48:00.000000000,1693532880000000000,3959,3963,3959,3963,651,424720,424729
2023-09-01 09:49:00.000000000,1693532940000000000,3963,3964,3961,3963,612,424729,424864
2023-09-01 09:50:00.000000000,1693533000000000000,3963,3964,3962,3963,328,424864,424896
2023-09-01 09:51:00.000000000,1693533060000000000,3963,3965,3963,3965,679,424896,425395
2023-09-01 09:52:00.000000000,1693533120000000000,3965,3966,3964,3965,994,425395,425395
2023-09-01 09:53:00.000000000,1693533180000000000,3965,3966,3964,3965,147,425395,425350
2023-09-01 09:54:00.000000000,1693533240000000000,3965,3967,3965,3966,551,425350,425446
2023-09-01 09:55:00.000000000,1693533300000000000,3966,3968,3966,3967,1605,425446,425491
2023-09-01 09:56:00.000000000,1693533360000000000,3967,3968,3965,3965,594,425491,425496
2023-09-01 09:57:00.000000000,1693533420000000000,3965,3969,3965,3969,1655,425496,425351
2023-09-01 09:58:00.000000000,1693533480000000000,3969,3970,3967,3968,2055,425351,424630
2023-09-01 09:59:00.000000000,1693533540000000000,3968,3969,3965,3968,1411,424630,425117
2023-09-01 10:00:00.000000000,1693533600000000000,3968,3971,3968,3969,2735,425117,424894
2023-09-01 10:01:00.000000000,1693533660000000000,3969,3970,3967,3970,575,424894,424765
2023-09-01 10:02:00.000000000,1693533720000000000,3970,3975,3969,3972,2416,424765,424492
2023-09-01 10:03:00.000000000,1693533780000000000,3972,3975,3972,3974,1541,424492,424195
2023-09-01 10:04:00.000000000,1693533840000000000,3974,3974,3970,3972,1326,424195,423701
2023-09-01 10:05:00.000000000,1693533900000000000,3972,3973,3971,3972,424,423701,423605
2023-09-01 10:06:00.000000000,1693533960000000000,3972,3972,3968,3970,810,423605,423905
2023-09-01 10:07:00.000000000,1693534020000000000,3970,3970,3966,3968,556,423905,423789
2023-09-01 10:08:00.000000000,1693534080000000000,3968,3971,3968,3971,324,423789,423700
2023-09-01 10:09:00.000000000,1693534140000000000,3971,3972,3970,3971,482,423700,423732
2023-09-01 10:10:00.000000000,1693534200000000000,3971,3975,3970,3973,977,423732,423232
2023-09-01 10:11:00.000000000,1693534260000000000,3973,3978,3973,3978,1820,423232,423054
2023-09-01 10:12:00.000000000,1693534320000000000,3978,3978,3974,3975,1324,423054,423127
2023-09-01 10:13:00.000000000,1693534380000000000,3975,3976,3973,3976,845,423127,423264
2023-09-01 10:14:00.000000000,1693534440000000000,3976,3978,3974,3978,726,423264,422989
2023-09-01 10:30:00.000000000,1693535400000000000,3976,3980,3976,3980,4022,422989,422801
2023-09-01 10:31:00.000000000,1693535460000000000,3980,3980,3976,3978,1745,422801,422101
2023-09-01 10:32:00.000000000,1693535520000000000,3978,3979,3976,3978,1321,422101,421513
2023-09-01 10:33:00.000000000,1693535580000000000,3978,3978,3974,3976,755,421513,421317
2023-09-01 10:34:00.000000000,1693535640000000000,3976,3976,3974,3976,411,421317,421168
2023-09-01 10:35:00.000000000,1693535700000000000,3976,3977,3974,3976,1044,421168,420718
2023-09-01 10:36:00.000000000,1693535760000000000,3976,3976,3974,3974,476,420718,420428
2023-09-01 10:37:00.000000000,1693535820000000000,3974,3976,3973,3976,331,420428,420226
2023-09-01 10:38:00.000000000,1693535880000000000,3976,3976,3973,3974,349,420226,420113
2023-09-01 10:39:00.000000000,1693535940000000000,3974,3975,3973,3975,938,420113,420240
2023-09-01 10:40:00.000000000,1693536000000000000,3975,3977,3975,3976,966,420240,420049
2023-09-01 10:41:00.000000000,1693536060000000000,3976,3976,3974,3975,573,420049,419800
2023-09-01 10:42:00.000000000,1693536120000000000,3975,3975,3972,3972,468,419800,419943
2023-09-01 10:43:00.000000000,1693536180000000000,3972,3972,3967,3967,1508,419943,419598
2023-09-01 10:44:00.000000000,1693536240000000000,3967,3969,3966,3968,780,419598,419578
2023-09-01 10:45:00.000000000,1693536300000000000,3968,3969,3963,3964,1206,419578,419714
2023-09-01 10:46:00.000000000,1693536360000000000,3964,3968,3963,3967,679,419714,419414
2023-09-01 10:47:00.000000000,1693536420000000000,3967,3970,3967,3968,835,419414,419175
2023-09-01 10:48:00.000000000,1693536480000000000,3968,3970,3968,3969,509,419175,418993
2023-09-01 10:49:00.000000000,1693536540000000000,3969,3970,3965,3967,818,418993,418840
2023-09-01 10:50:00.000000000,1693536600000000000,3967,3968,3965,3967,476,418840,418773
2023-09-01 10:51:00.000000000,1693536660000000000,3967,3970,3967,3967,403,418773,418733
2023-09-01 10:52:00.000000000,1693536720000000000,3967,3968,3966,3967,419,418733,418714
2023-09-01 10:53:00.000000000,1693536780000000000,3967,3968,3965,3965,292,418714,418693
2023-09-01 10:54:00.000000000,1693536840000000000,3965,3969,3965,3968,500,418693,418392
2023-09-01 10:55:00.000000000,1693536900000000000,3968,3970,3967,3968,367,418392,418297
2023-09-01 10:56:00.000000000,1693536960000000000,3968,3969,3967,3968,208,418297,418216
2023-09-01 10:57:00.000000000,1693537020000000000,3968,3972,3968,3972,463,418216,418200
2023-09-01 10:58:00.000000000,1693537080000000000,3972,3974,3971,3972,469,418200,418082
2023-09-01 10:59:00.000000000,1693537140000000000,3972,3972,3969,3970,243,418082,418001
2023-09-01 11:00:00.000000000,1693537200000000000,3970,3971,3968,3970,342,418001,417870
2023-09-01 11:01:00.000000000,1693537260000000000,3970,3973,3969,3971,578,417870,417673
2023-09-01 11:02:00.000000000,1693537320000000000,3971,3974,3971,3973,180,417673,417635
2023-09-01 11:03:00.000000000,1693537380000000000,3973,3973,3970,3972,419,417635,417704
2023-09-01 11:04:00.000000000,1693537440000000000,3972,3974,3972,3973,382,417704,417672
2023-09-01 11:05:00.000000000,1693537500000000000,3973,3975,3972,3974,562,417672,417624
2023-09-01 11:06:00.000000000,1693537560000000000,3974,3976,3973,3975,794,417624,417745
2023-09-01 11:07:00.000000000,1693537620000000000,3975,3975,3973,3973,206,417745,417687
2023-09-01 11:08:00.000000000,1693537680000000000,3973,3973,3970,3970,348,417687,417605
2023-09-01 11:09:00.000000000,1693537740000000000,3970,3971,3970,3970,1875,417605,418104
2023-09-01 11:10:00.000000000,1693537800000000000,3970,3971,3970,3970,162,418104,417991
2023-09-01 11:11:00.000000000,1693537860000000000,3970,3972,3969,3969,546,417991,418100
2023-09-01 11:12:00.000000000,1693537920000000000,3969,3973,3969,3972,133,418100,418012
2023-09-01 11:13:00.000000000,1693537980000000000,3972,3974,3971,3973,216,418012,417942
2023-09-01 11:14:00.000000000,1693538040000000000,3973,3974,3972,3973,124,417942,417930
2023-09-01 11:15:00.000000000,1693538100000000000,3973,3974,3972,3973,171,417930,417841
2023-09-01 11:16:00.000000000,1693538160000000000,3973,3976,3972,3974,423,417841,417637
2023-09-01 11:17:00.000000000,1693538220000000000,3974,3978,3974,3976,836,417637,417413
2023-09-01 11:18:00.000000000,1693538280000000000,3976,3977,3974,3974,399,417413,417552
2023-09-01 11:19:00.000000000,1693538340000000000,3974,3974,3971,3972,280,417552,417528
2023-09-01 11:20:00.000000000,1693538400000000000,3972,3974,3970,3970,337,417528,417499
2023-09-01 11:21:00.000000000,1693538460000000000,3970,3973,3970,3971,659,417499,417255
2023-09-01 11:22:00.000000000,1693538520000000000,3971,3972,3967,3968,852,417255,417008
2023-09-01 11:23:00.000000000,1693538580000000000,3968,3970,3967,3967,251,417008,416939
2023-09-01 11:24:00.000000000,1693538640000000000,3967,3967,3962,3962,1675,416939,416458
2023-09-01 11:25:00.000000000,1693538700000000000,3962,3966,3962,3965,255,416458,416380
2023-09-01 11:26:00.000000000,1693538760000000000,3965,3965,3961,3962,384,416380,416399
2023-09-01 11:27:00.000000000,1693538820000000000,3962,3963,3959,3961,1829,416399,415672
2023-09-01 11:28:00.000000000,1693538880000000000,3961,3966,3960,3966,296,415672,415587
2023-09-01 11:29:00.000000000,1693538940000000000,3966,3968,3965,3967,467,415587,415451
2023-09-01 13:30:00.000000000,1693546200000000000,3964,3969,3964,3969,884,415451,415476
2023-09-01 13:31:00.000000000,1693546260000000000,3969,3969,3966,3967,460,415476,415433
2023-09-01 13:32:00.000000000,1693546320000000000,3967,3969,3965,3967,353,415433,415413
2023-09-01 13:33:00.000000000,1693546380000000000,3967,3970,3966,3968,728,415413,415396
2023-09-01 13:34:00.000000000,1693546440000000000,3968,3971,3968,3969,893,415396,414981
2023-09-01 13:35:00.000000000,1693546500000000000,3969,3973,3967,3973,573,414981,414929
2023-09-01 13:36:00.000000000,1693546560000000000,3973,3975,3972,3974,659,414929,414948
2023-09-01 13:37:00.000000000,1693546620000000000,3974,3978,3973,3978,1864,414948,414062
2023-09-01 13:38:00.000000000,1693546680000000000,3978,3978,3974,3974,289,414062,414022
2023-09-01 13:39:00.000000000,1693546740000000000,3974,3976,3973,3973,273,414022,414056
2023-09-01 13:40:00.000000000,1693546800000000000,3973,3974,3970,3971,388,414056,413937
2023-09-01 13:41:00.000000000,1693546860000000000,3971,3973,3971,3972,164,413937,413887
2023-09-01 13:42:00.000000000,1693546920000000000,3972,3975,3972,3974,450,413887,413627
2023-09-01 13:43:00.000000000,1693546980000000000,3974,3974,3970,3971,931,413627,413919
2023-09-01 13:44:00.000000000,1693547040000000000,3971,3971,3969,3970,603,413919,413881
2023-09-01 13:45:00.000000000,1693547100000000000,3970,3971,3968,3969,571,413881,413778
2023-09-01 13:46:00.000000000,1693547160000000000,3969,3971,3969,3971,181,413778,413721
2023-09-01 13:47:00.000000000,1693547220000000000,3971,3972,3969,3969,242,413721,413736
2023-09-01 13:48:00.000000000,1693547280000000000,3969,3970,3966,3967,602,413736,413548
2023-09-01 13:49:00.000000000,1693547340000000000,3967,3968,3966,3967,278,413548,413434
2023-09-01 13:50:00.000000000,1693547400000000000,3967,3967,3963,3963,397,413434,413385
2023-09-01 13:51:00.000000000,1693547460000000000,3963,3971,3963,3969,439,413385,413431
2023-09-01 13:52:00.000000000,1693547520000000000,3969,3973,3969,3972,282,413431,413440
2023-09-01 13:53:00.000000000,1693547580000000000,3972,3972,3969,3970,637,413440,413479
2023-09-01 13:54:00.000000000,1693547640000000000,3970,3974,3970,3973,655,413479,413632
2023-09-01 13:55:00.000000000,1693547700000000000,3973,3974,3971,3973,409,413632,413623
2023-09-01 13:56:00.000000000,1693547760000000000,3973,3974,3972,3973,338,413623,413586
2023-09-01 13:57:00.000000000,1693547820000000000,3973,3974,3972,3974,243,413586,413556
2023-09-01 13:58:00.000000000,1693547880000000000,3974,3975,3973,3974,156,413556,413595
2023-09-01 13:59:00.000000000,1693547940000000000,3974,3975,3973,3973,279,413595,413686
2023-09-01 14:00:00.000000000,1693548000000000000,3973,3974,3969,3972,1023,413686,413287
2023-09-01 14:01:00.000000000,1693548060000000000,3972,3973,3971,3973,626,413287,413042
2023-09-01 14:02:00.000000000,1693548120000000000,3973,3975,3972,3974,380,413042,412871
2023-09-01 14:03:00.000000000,1693548180000000000,3974,3976,3974,3974,473,412871,412863
2023-09-01 14:04:00.000000000,1693548240000000000,3974,3975,3973,3973,487,412863,412727
2023-09-01 14:05:00.000000000,1693548300000000000,3973,3974,3972,3973,343,412727,412584
2023-09-01 14:06:00.000000000,1693548360000000000,3973,3975,3972,3974,705,412584,412320
2023-09-01 14:07:00.000000000,1693548420000000000,3974,3975,3973,3973,241,412320,412260
2023-09-01 14:08:00.000000000,1693548480000000000,3973,3975,3972,3974,139,412260,412217
2023-09-01 14:09:00.000000000,1693548540000000000,3974,3975,3973,3974,385,412217,412089
2023-09-01 14:10:00.000000000,1693548600000000000,3974,3974,3971,3971,470,412089,411936
2023-09-01 14:11:00.000000000,1693548660000000000,3971,3972,3970,3972,277,411936,411888
2023-09-01 14:12:00.000000000,1693548720000000000,3972,3972,3969,3970,433,411888,411765
2023-09-01 14:13:00.000000000,1693548780000000000,3970,3973,3969,3973,318,411765,411656
2023-09-01 14:14:00.000000000,1693548840000000000,3973,3974,3972,3973,382,411656,411585
2023-09-01 14:15:00.000000000,1693548900000000000,3973,3974,3970,3971,631,411585,411367
2023-09-01 14:16:00.000000000,1693548960000000000,3971,3971,3967,3970,899,411367,411237
2023-09-01 14:17:00.000000000,1693549020000000000,3970,3971,3969,3970,236,411237,411183
2023-09-01 14:18:00.000000000,1693549080000000000,3970,3971,3968,3968,557,411183,411088
2023-09-01 14:19:00.000000000,1693549140000000000,3968,3969,3966,3968,271,411088,410929
