datetime,datetime_nano,INE.sc2202.open,INE.sc2202.high,INE.sc2202.low,INE.sc2202.close,INE.sc2202.volume,INE.sc2202.open_oi,INE.sc2202.close_oi
2021-11-26 22:24:00.000000000,1637936640000000000,479.1,480.7,479.0,480.4,159,15614,15602
2021-11-26 22:25:00.000000000,1637936700000000000,480.4,481.2,480.4,481.0,118,15602,15596
2021-11-26 22:26:00.000000000,1637936760000000000,481.0,481.1,480.2,480.2,105,15596,15587
2021-11-26 22:27:00.000000000,1637936820000000000,480.2,480.2,479.5,480.0,57,15587,15584
2021-11-26 22:28:00.000000000,1637936880000000000,480.0,480.0,479.2,479.4,42,15584,15590
2021-11-26 22:29:00.000000000,1637936940000000000,479.4,479.7,479.3,479.6,31,15590,15584
2021-11-26 22:30:00.000000000,1637937000000000000,479.6,479.8,478.9,479.5,193,15584,15580
2021-11-26 22:31:00.000000000,1637937060000000000,479.5,479.7,479.2,479.2,67,15580,15581
2021-11-26 22:32:00.000000000,1637937120000000000,479.2,479.5,479.1,479.2,39,15581,15581
2021-11-26 22:33:00.000000000,1637937180000000000,479.2,479.2,478.1,478.9,149,15581,15583
2021-11-26 22:34:00.000000000,1637937240000000000,478.9,478.9,478.6,478.6,33,15583,15590
2021-11-26 22:35:00.000000000,1637937300000000000,478.6,479.1,478.5,478.6,117,15590,15586
2021-11-26 22:36:00.000000000,1637937360000000000,478.6,478.6,477.4,477.5,247,15586,15611
2021-11-26 22:37:00.000000000,1637937420000000000,477.5,478.0,477.4,477.5,186,15611,15619
2021-11-26 22:38:00.000000000,1637937480000000000,477.5,477.7,477.1,477.3,107,15619,15618
2021-11-26 22:39:00.000000000,1637937540000000000,477.3,477.7,476.6,477.0,235,15618,15610
2021-11-26 22:40:00.000000000,1637937600000000000,477.0,477.4,476.8,476.8,50,15610,15598
2021-11-26 22:41:00.000000000,1637937660000000000,476.8,477.2,476.2,477.1,144,15598,15597
2021-11-26 22:42:00.000000000,1637937720000000000,477.1,477.7,476.6,477.0,97,15597,15599
2021-11-26 22:43:00.000000000,1637937780000000000,477.0,477.4,476.9,477.1,70,15599,15594
2021-11-26 22:44:00.000000000,1637937840000000000,477.1,477.4,476.6,476.6,65,15594,15590
2021-11-26 22:45:00.000000000,1637937900000000000,476.6,476.7,475.8,476.7,107,15590,15595
2021-11-26 22:46:00.000000000,1637937960000000000,476.7,476.7,476.0,476.0,62,15595,15591
2021-11-26 22:47:00.000000000,1637938020000000000,476.0,476.8,476.0,476.7,101,15591,15585
2021-11-26 22:48:00.000000000,1637938080000000000,476.7,477.2,476.7,476.9,72,15585,15585
2021-11-26 22:49:00.000000000,1637938140000000000,476.9,477.6,476.8,477.3,69,15585,15579
2021-11-26 22:50:00.000000000,1637938200000000000,477.3,478.2,477.1,477.9,75,15579,15579
2021-11-26 22:51:00.000000000,1637938260000000000,477.9,479.0,477.8,478.8,118,15579,15583
2021-11-26 22:52:00.000000000,1637938320000000000,478.8,479.1,477.7,477.7,105,15583,15582
2021-11-26 22:53:00.000000000,1637938380000000000,477.7,477.7,476.7,477.2,125,15582,15550
2021-11-26 22:54:00.000000000,1637938440000000000,477.2,477.5,476.7,476.9,85,15550,15560
2021-11-26 22:55:00.000000000,1637938500000000000,476.9,477.1,476.2,476.4,69,15560,15561
2021-11-26 22:56:00.000000000,1637938560000000000,476.4,476.8,476.3,476.6,56,15561,15553
2021-11-26 22:57:00.000000000,1637938620000000000,476.6,477.0,476.3,476.3,65,15553,15564
2021-11-26 22:58:00.000000000,1637938680000000000,476.3,476.9,476.3,476.8,62,15564,15563
2021-11-26 22:59:00.000000000,1637938740000000000,476.8,476.8,476.4,476.6,39,15563,15561
2021-11-26 23:00:00.000000000,1637938800000000000,476.6,476.7,476.3,476.6,49,15561,15566
2021-11-26 23:01:00.000000000,1637938860000000000,476.6,476.8,476.5,476.6,26,15566,15570
2021-11-26 23:02:00.000000000,1637938920000000000,476.6,476.6,475.4,475.8,159,15570,15591
2021-11-26 23:03:00.000000000,1637938980000000000,475.8,475.8,474.2,474.2,162,15591,15627
2021-11-26 23:04:00.000000000,1637939040000000000,474.2,475.5,474.2,475.3,170,15627,15594
2021-11-26 23:05:00.000000000,1637939100000000000,475.3,475.5,474.6,474.7,121,15594,15596
2021-11-26 23:06:00.000000000,1637939160000000000,474.7,475.0,474.3,475.0,136,15596,15589
2021-11-26 23:07:00.000000000,1637939220000000000,475.0,475.1,473.8,473.9,128,15589,15568
2021-11-26 23:08:00.000000000,1637939280000000000,473.9,474.7,473.6,473.7,191,15568,15536
2021-11-26 23:09:00.000000000,1637939340000000000,473.7,473.9,473.2,473.3,189,15536,15493
2021-11-26 23:10:00.000000000,1637939400000000000,473.3,474.1,473.3,473.9,99,15493,15476
2021-11-26 23:11:00.000000000,1637939460000000000,473.9,474.0,473.2,473.2,125,15476,15517
2021-11-26 23:12:00.000000000,1637939520000000000,473.2,473.5,472.4,472.5,231,15517,15497
2021-11-26 23:13:00.000000000,1637939580000000000,472.5,472.9,472.1,472.2,283,15497,15442
2021-11-26 23:14:00.000000000,1637939640000000000,472.2,472.7,471.8,471.8,232,15442,15483
2021-11-26 23:15:00.000000000,1637939700000000000,471.8,472.6,471.5,471.6,148,15483,15514
2021-11-26 23:16:00.000000000,1637939760000000000,471.6,472.2,471.3,471.3,175,15514,15500
2021-11-26 23:17:00.000000000,1637939820000000000,471.3,471.8,470.9,471.1,182,15500,15514
2021-11-26 23:18:00.000000000,1637939880000000000,471.1,471.6,470.7,470.8,148,15514,15520
2021-11-26 23:19:00.000000000,1637939940000000000,470.8,471.7,470.8,471.7,69,15520,15508
2021-11-26 23:20:00.000000000,1637940000000000000,471.7,472.9,471.6,472.9,168,15508,15499
2021-11-26 23:21:00.000000000,1637940060000000000,472.9,472.9,471.9,472.1,65,15499,15513
2021-11-26 23:22:00.000000000,1637940120000000000,472.1,472.2,471.6,471.8,49,15513,15514
2021-11-26 23:23:00.000000000,1637940180000000000,471.8,472.0,471.6,471.9,87,15514,15513
2021-11-26 23:24:00.000000000,1637940240000000000,471.9,472.3,471.8,472.0,78,15513,15523
2021-11-26 23:25:00.000000000,1637940300000000000,472.0,472.1,470.8,470.9,153,15523,15531
2021-11-26 23:26:00.000000000,1637940360000000000,470.9,471.4,470.8,471.3,75,15531,15516
2021-11-26 23:27:00.000000000,1637940420000000000,471.3,472.1,471.3,472.0,72,15516,15490
2021-11-26 23:28:00.000000000,1637940480000000000,472.0,472.5,471.5,472.1,111,15490,15488
2021-11-26 23:29:00.000000000,1637940540000000000,472.1,472.2,471.4,472.2,90,15488,15492
2021-11-26 23:30:00.000000000,1637940600000000000,472.2,472.7,472.0,472.3,69,15492,15500
2021-11-26 23:31:00.000000000,1637940660000000000,472.3,472.3,471.4,471.5,114,15500,15509
2021-11-26 23:32:00.000000000,1637940720000000000,471.5,471.6,470.2,470.3,254,15509,15535
2021-11-26 23:33:00.000000000,1637940780000000000,470.3,471.4,470.3,471.2,127,15535,15519
2021-11-26 23:34:00.000000000,1637940840000000000,471.2,471.2,470.0,470.5,256,15519,15559
2021-11-26 23:35:00.000000000,1637940900000000000,470.5,471.1,470.3,471.1,135,15559,15557
2021-11-26 23:36:00.000000000,1637940960000000000,471.1,471.4,468.4,469.2,261,15557,15528
2021-11-26 23:37:00.000000000,1637941020000000000,469.2,469.8,468.5,469.1,225,15528,15570
2021-11-26 23:38:00.000000000,1637941080000000000,469.1,470.0,468.9,468.9,114,15570,15572
2021-11-26 23:39:00.000000000,1637941140000000000,468.9,469.2,467.9,468.3,180,15572,15549
2021-11-26 23:40:00.000000000,1637941200000000000,468.3,469.5,468.1,468.7,159,15549,15562
2021-11-26 23:41:00.000000000,1637941260000000000,468.7,468.7,468.1,468.3,67,15562,15567
2021-11-26 23:42:00.000000000,1637941320000000000,468.3,468.8,467.5,467.9,136,15567,15608
2021-11-26 23:43:00.000000000,1637941380000000000,467.9,468.5,467.6,468.2,124,15608,15596
2021-11-26 23:44:00.000000000,1637941440000000000,468.2,468.4,467.4,467.5,71,15596,15599
2021-11-26 23:45:00.000000000,1637941500000000000,467.5,468.1,467.5,468.1,42,15599,15601
2021-11-26 23:46:00.000000000,1637941560000000000,468.1,468.1,466.4,466.4,194,15601,15651
2021-11-26 23:47:00.000000000,1637941620000000000,466.4,466.8,465.6,465.7,170,15651,15650
2021-11-26 23:48:00.000000000,1637941680000000000,465.7,465.8,464.8,464.9,130,15650,15619
2021-11-26 23:49:00.000000000,1637941740000000000,464.9,466.7,464.9,466.2,212,15619,15568
2021-11-26 23:50:00.000000000,1637941800000000000,466.2,466.3,464.7,465.0,109,15568,15580
2021-11-26 23:51:00.000000000,1637941860000000000,465.0,465.4,463.5,463.6,249,15580,15533
2021-11-26 23:52:00.000000000,1637941920000000000,463.6,464.0,462.9,463.1,288,15533,15541
2021-11-26 23:53:00.000000000,1637941980000000000,463.1,463.7,463.0,463.1,192,15541,15535
2021-11-26 23:54:00.000000000,1637942040000000000,463.1,463.3,461.8,462.2,412,15535,15586
2021-11-26 23:55:00.000000000,1637942100000000000,462.2,462.6,461.5,461.8,239,15586,15651
2021-11-26 23:56:00.000000000,1637942160000000000,461.8,462.1,461.2,461.6,243,15651,15617
2021-11-26 23:57:00.000000000,1637942220000000000,461.6,461.7,461.1,461.1,332,15617,15777
2021-11-26 23:58:00.000000000,1637942280000000000,461.1,461.8,460.0,460.5,448,15777,15923
2021-11-26 23:59:00.000000000,1637942340000000000,460.5,460.7,460.0,460.0,173,15923,15996
2021-11-27 00:00:00.000000000,1637942400000000000,460.0,460.5,460.0,460.0,186,15996,16021
2021-11-27 00:01:00.000000000,1637942460000000000,460.0,462.1,460.0,460.6,357,16021,16087
2021-11-27 00:02:00.000000000,1637942520000000000,460.6,461.6,460.4,461.0,196,16087,16089
2021-11-27 00:03:00.000000000,1637942580000000000,461.0,462.1,461.0,461.8,198,16089,16073
2021-11-27 00:04:00.000000000,1637942640000000000,461.8,462.6,461.7,462.1,212,16073,16091
2021-11-27 00:05:00.000000000,1637942700000000000,462.1,462.7,461.5,461.9,185,16091,16097
2021-11-27 00:06:00.000000000,1637942760000000000,461.9,462.7,461.1,461.7,246,16097,16106
2021-11-27 00:07:00.000000000,1637942820000000000,461.7,462.8,461.4,462.3,120,16106,16103
2021-11-27 00:08:00.000000000,1637942880000000000,462.3,462.4,461.4,461.9,96,16103,16104
2021-11-27 00:09:00.000000000,1637942940000000000,461.9,462.5,461.5,461.5,81,16104,16112
2021-11-27 00:10:00.000000000,1637943000000000000,461.5,462.0,460.9,461.0,203,16112,16212
2021-11-27 00:11:00.000000000,1637943060000000000,461.0,462.0,461.0,461.7,77,16212,16208
2021-11-27 00:12:00.000000000,1637943120000000000,461.7,462.0,461.1,461.6,130,16208,16226
2021-11-27 00:13:00.000000000,1637943180000000000,461.6,461.8,461.5,461.5,54,16226,16232
2021-11-27 00:14:00.000000000,1637943240000000000,461.5,462.0,461.4,461.4,103,16232,16215
2021-11-27 00:15:00.000000000,1637943300000000000,461.4,461.6,461.0,461.4,124,16215,16231
2021-11-27 00:16:00.000000000,1637943360000000000,461.4,461.4,460.8,460.9,258,16231,16344
2021-11-27 00:17:00.000000000,1637943420000000000,460.9,461.1,460.6,461.1,174,16344,16399
2021-11-27 00:18:00.000000000,1637943480000000000,461.1,461.2,460.0,460.1,322,16399,16472
2021-11-27 00:19:00.000000000,1637943540000000000,460.1,461.4,460.0,461.0,228,16472,16529
2021-11-27 00:20:00.000000000,1637943600000000000,461.0,461.6,460.8,461.3,113,16529,16506
2021-11-27 00:21:00.000000000,1637943660000000000,461.3,461.4,461.0,461.2,43,16506,16517
2021-11-27 00:22:00.000000000,1637943720000000000,461.2,461.6,461.0,461.1,57,16517,16516
2021-11-27 00:23:00.000000000,1637943780000000000,461.1,461.2,460.9,461.2,47,16516,16510
2021-11-27 00:24:00.000000000,1637943840000000000,461.2,461.7,461.1,461.4,73,16510,16524
2021-11-27 00:25:00.000000000,1637943900000000000,461.4,461.5,460.5,460.7,162,16524,16492
2021-11-27 00:26:00.000000000,1637943960000000000,460.7,461.1,460.5,460.8,66,16492,16509
2021-11-27 00:27:00.000000000,1637944020000000000,460.8,460.8,460.2,460.2,138,16509,16523
2021-11-27 00:28:00.000000000,1637944080000000000,460.2,460.6,460.1,460.3,102,16523,16564
2021-11-27 00:29:00.000000000,1637944140000000000,460.3,461.5,460.3,461.2,163,16564,16568
2021-11-27 00:30:00.000000000,1637944200000000000,461.2,461.4,460.8,461.0,113,16568,16565
2021-11-27 00:31:00.000000000,1637944260000000000,461.0,461.0,460.2,460.5,208,16565,16622
2021-11-27 00:32:00.000000000,1637944320000000000,460.5,460.6,460.2,460.3,49,16622,16635
2021-11-27 00:33:00.000000000,1637944380000000000,460.3,460.3,460.0,460.0,154,16635,16679
2021-11-27 00:34:00.000000000,1637944440000000000,460.0,460.0,460.0,460.0,3,16679,16676
2021-11-27 00:35:00.000000000,1637944500000000000,460.0,460.3,460.0,460.1,172,16676,16610
2021-11-27 00:36:00.000000000,1637944560000000000,460.1,460.3,460.0,460.0,137,16610,16598
2021-11-27 00:37:00.000000000,1637944620000000000,460.0,460.1,460.0,460.0,68,16598,16644
2021-11-27 00:38:00.000000000,1637944680000000000,460.0,460.2,460.0,460.2,68,16644,16670
2021-11-27 00:39:00.000000000,1637944740000000000,460.2,461.0,460.2,460.5,124,16670,16667
2021-11-27 00:40:00.000000000,1637944800000000000,460.5,460.7,460.2,460.7,50,16667,16667
2021-11-27 00:41:00.000000000,1637944860000000000,460.7,460.9,460.2,460.4,86,16667,16681
2021-11-27 00:42:00.000000000,1637944920000000000,460.4,460.4,460.0,460.0,73,16681,16697
2021-11-27 00:43:00.000000000,1637944980000000000,460.0,460.0,460.0,460.0,2,16697,16697
2021-11-27 00:44:00.000000000,1637945040000000000,460.0,460.0,460.0,460.0,0,16697,16697
2021-11-27 00:45:00.000000000,1637945100000000000,460.0,460.0,460.0,460.0,41,16697,16720
2021-11-27 00:46:00.000000000,1637945160000000000,460.0,460.0,460.0,460.0,0,16720,16720
2021-11-27 00:47:00.000000000,1637945220000000000,460.0,460.0,460.0,460.0,1,16720,16720
2021-11-27 00:48:00.000000000,1637945280000000000,460.0,460.0,460.0,460.0,0,16720,16720
2021-11-27 00:49:00.000000000,1637945340000000000,460.0,460.0,460.0,460.0,10,16720,16723
2021-11-27 00:50:00.000000000,1637945400000000000,460.0,460.0,460.0,460.0,0,16723,16723
2021-11-27 00:51:00.000000000,1637945460000000000,460.0,460.0,460.0,460.0,0,16723,16723
2021-11-27 00:52:00.000000000,1637945520000000000,460.0,460.0,460.0,460.0,0,16723,16723
2021-11-27 00:53:00.000000000,1637945580000000000,460.0,460.0,460.0,460.0,0,16723,16723
2021-11-27 00:54:00.000000000,1637945640000000000,460.0,460.0,460.0,460.0,0,16723,16723
2021-11-27 00:55:00.000000000,1637945700000000000,460.0,460.0,460.0,460.0,3,16723,16720
2021-11-27 00:56:00.000000000,1637945760000000000,460.0,460.0,460.0,460.0,0,16720,16720
2021-11-27 00:57:00.000000000,1637945820000000000,460.0,460.0,460.0,460.0,0,16720,16720
2021-11-27 00:58:00.000000000,1637945880000000000,460.0,460.0,460.0,460.0,7,16720,16715
2021-11-27 00:59:00.000000000,1637945940000000000,460.0,460.0,460.0,460.0,0,16715,16715
2021-11-27 01:00:00.000000000,1637946000000000000,460.0,460.0,460.0,460.0,5,16715,16713
2021-11-27 01:01:00.000000000,1637946060000000000,460.0,460.2,460.0,460.0,148,16713,16775
2021-11-27 01:02:00.000000000,1637946120000000000,460.0,460.3,460.0,460.2,41,16775,16772
2021-11-27 01:03:00.000000000,1637946180000000000,460.2,460.8,460.1,460.6,97,16772,16762
2021-11-27 01:04:00.000000000,1637946240000000000,460.6,461.2,460.4,460.9,123,16762,16736
2021-11-27 01:05:00.000000000,1637946300000000000,460.9,461.1,460.6,460.7,83,16736,16746
2021-11-27 01:06:00.000000000,1637946360000000000,460.7,460.7,460.2,460.2,44,16746,16747
2021-11-27 01:07:00.000000000,1637946420000000000,460.2,460.6,460.2,460.6,31,16747,16745
2021-11-27 01:08:00.000000000,1637946480000000000,460.6,460.6,460.4,460.6,32,16745,16755
2021-11-27 01:09:00.000000000,1637946540000000000,460.6,460.9,460.2,460.3,48,16755,16758
2021-11-27 01:10:00.000000000,1637946600000000000,460.3,460.6,460.3,460.4,16,16758,16755
2021-11-27 01:11:00.000000000,1637946660000000000,460.4,460.8,460.4,460.5,34,16755,16759
2021-11-27 01:12:00.000000000,1637946720000000000,460.5,460.6,460.3,460.5,39,16759,16768
2021-11-27 01:13:00.000000000,1637946780000000000,460.5,460.6,460.3,460.5,21,16768,16767
2021-11-27 01:14:00.000000000,1637946840000000000,460.5,460.5,460.5,460.5,11,16767,16763
2021-11-27 01:15:00.000000000,1637946900000000000,460.5,460.7,460.4,460.7,9,16763,16762
2021-11-27 01:16:00.000000000,1637946960000000000,460.7,460.7,460.5,460.5,10,16762,16760
2021-11-27 01:17:00.000000000,1637947020000000000,460.5,460.9,460.5,460.7,31,16760,16760
2021-11-27 01:18:00.000000000,1637947080000000000,460.7,460.8,460.7,460.8,9,16760,16762
2021-11-27 01:19:00.000000000,1637947140000000000,460.8,461.4,460.8,461.4,99,16762,16737
2021-11-27 01:20:00.000000000,1637947200000000000,461.4,461.5,460.7,460.7,36,16737,16722
2021-11-27 01:21:00.000000000,1637947260000000000,460.7,460.7,460.5,460.5,19,16722,16725
2021-11-27 01:22:00.000000000,1637947320000000000,460.5,460.5,460.2,460.4,25,16725,16719
2021-11-27 01:23:00.000000000,1637947380000000000,460.4,460.6,460.4,460.6,13,16719,16716
2021-11-27 01:24:00.000000000,1637947440000000000,460.6,460.7,460.5,460.6,11,16716,16712
2021-11-27 01:25:00.000000000,1637947500000000000,460.6,460.6,460.4,460.5,15,16712,16712
2021-11-27 01:26:00.000000000,1637947560000000000,460.5,460.6,460.4,460.6,18,16712,16716
2021-11-27 01:27:00.000000000,1637947620000000000,460.6,460.7,460.4,460.5,14,16716,16715
2021-11-27 01:28:00.000000000,1637947680000000000,460.5,460.5,460.2,460.2,27,16715,16711
2021-11-27 01:29:00.000000000,1637947740000000000,460.2,460.3,460.2,460.3,10,16711,16711
2021-11-27 01:30:00.000000000,1637947800000000000,460.3,460.4,460.2,460.2,19,16711,16704
2021-11-27 01:31:00.000000000,1637947860000000000,460.2,460.2,460.0,460.1,25,16704,16702
2021-11-27 01:32:00.000000000,1637947920000000000,460.1,460.1,460.0,460.0,11,16702,16709
2021-11-27 01:33:00.000000000,1637947980000000000,460.0,460.3,460.0,460.2,24,16709,16714
2021-11-27 01:34:00.000000000,1637948040000000000,460.2,460.3,460.2,460.3,3,16714,16714
2021-11-27 01:35:00.000000000,1637948100000000000,460.3,460.4,460.3,460.3,7,16714,16716
2021-11-27 01:36:00.000000000,1637948160000000000,460.3,460.4,460.3,460.4,10,16716,16715
2021-11-27 01:37:00.000000000,1637948220000000000,460.4,460.5,460.3,460.3,26,16715,16712
2021-11-27 01:38:00.000000000,1637948280000000000,460.3,460.4,460.1,460.4,54,16712,16698
2021-11-27 01:39:00.000000000,1637948340000000000,460.4,460.5,460.1,460.2,31,16698,16687
2021-11-27 01:40:00.000000000,1637948400000000000,460.2,460.3,460.2,460.2,13,16687,16683
2021-11-27 01:41:00.000000000,1637948460000000000,460.2,460.2,460.0,460.0,32,16683,16676
