datetime,datetime_nano,SHFE.bu2602.open,SHFE.bu2602.high,SHFE.bu2602.low,SHFE.bu2602.close,SHFE.bu2602.volume,SHFE.bu2602.open_oi,SHFE.bu2602.close_oi
2026-01-05 11:23:00.000000000,1767583380000000000,3132,3133,3131,3132,373,100972,100999
2026-01-05 11:24:00.000000000,1767583440000000000,3132,3132,3129,3130,343,100999,100973
2026-01-05 11:25:00.000000000,1767583500000000000,3130,3132,3129,3131,399,100973,100908
2026-01-05 11:26:00.000000000,1767583560000000000,3131,3133,3130,3131,353,100908,100842
2026-01-05 11:27:00.000000000,1767583620000000000,3131,3132,3130,3130,526,100842,100664
2026-01-05 11:28:00.000000000,1767583680000000000,3130,3132,3130,3131,393,100664,100706
2026-01-05 11:29:00.000000000,1767583740000000000,3131,3133,3130,3131,430,100706,100596
2026-01-05 13:30:00.000000000,1767591000000000000,3134,3134,3111,3118,5993,100596,99540
2026-01-05 13:31:00.000000000,1767591060000000000,3118,3121,3114,3115,2673,99540,99922
2026-01-05 13:32:00.000000000,1767591120000000000,3115,3122,3114,3118,1760,99922,99839
2026-01-05 13:33:00.000000000,1767591180000000000,3118,3122,3117,3121,896,99839,99880
2026-01-05 13:34:00.000000000,1767591240000000000,3121,3122,3120,3121,599,99880,100009
2026-01-05 13:35:00.000000000,1767591300000000000,3121,3126,3121,3124,1389,100009,100071
2026-01-05 13:36:00.000000000,1767591360000000000,3124,3128,3124,3128,822,100071,100021
2026-01-05 13:37:00.000000000,1767591420000000000,3128,3129,3125,3127,966,100021,99772
2026-01-05 13:38:00.000000000,1767591480000000000,3127,3130,3125,3129,1698,99772,99476
2026-01-05 13:39:00.000000000,1767591540000000000,3129,3131,3127,3130,910,99476,99338
2026-01-05 13:40:00.000000000,1767591600000000000,3130,3131,3127,3127,478,99338,99319
2026-01-05 13:41:00.000000000,1767591660000000000,3127,3128,3127,3127,330,99319,99253
2026-01-05 13:42:00.000000000,1767591720000000000,3127,3129,3127,3127,427,99253,99237
2026-01-05 13:43:00.000000000,1767591780000000000,3127,3130,3127,3128,433,99237,99256
2026-01-05 13:44:00.000000000,1767591840000000000,3128,3131,3127,3131,828,99256,99243
2026-01-05 13:45:00.000000000,1767591900000000000,3131,3131,3129,3129,687,99243,99276
2026-01-05 13:46:00.000000000,1767591960000000000,3129,3139,3127,3136,2410,99276,99363
2026-01-05 13:47:00.000000000,1767592020000000000,3136,3136,3131,3132,1017,99363,99470
2026-01-05 13:48:00.000000000,1767592080000000000,3132,3134,3131,3133,489,99470,99425
2026-01-05 13:49:00.000000000,1767592140000000000,3133,3135,3131,3134,414,99425,99492
2026-01-05 13:50:00.000000000,1767592200000000000,3134,3135,3129,3130,956,99492,99520
2026-01-05 13:51:00.000000000,1767592260000000000,3130,3130,3128,3128,512,99520,99517
2026-01-05 13:52:00.000000000,1767592320000000000,3128,3130,3128,3129,399,99517,99431
2026-01-05 13:53:00.000000000,1767592380000000000,3129,3134,3129,3132,658,99431,99328
2026-01-05 13:54:00.000000000,1767592440000000000,3132,3134,3132,3134,562,99328,99333
2026-01-05 13:55:00.000000000,1767592500000000000,3134,3134,3131,3131,533,99333,99239
2026-01-05 13:56:00.000000000,1767592560000000000,3131,3133,3131,3132,311,99239,99215
2026-01-05 13:57:00.000000000,1767592620000000000,3132,3133,3130,3131,448,99215,99114
2026-01-05 13:58:00.000000000,1767592680000000000,3131,3133,3130,3132,518,99114,98981
2026-01-05 13:59:00.000000000,1767592740000000000,3132,3133,3130,3131,395,98981,98974
2026-01-05 14:00:00.000000000,1767592800000000000,3131,3133,3131,3132,458,98974,98995
2026-01-05 14:01:00.000000000,1767592860000000000,3132,3133,3131,3132,377,98995,99017
2026-01-05 14:02:00.000000000,1767592920000000000,3132,3134,3131,3132,528,99017,99030
2026-01-05 14:03:00.000000000,1767592980000000000,3132,3132,3129,3129,538,99030,98900
2026-01-05 14:04:00.000000000,1767593040000000000,3129,3131,3128,3128,509,98900,98895
2026-01-05 14:05:00.000000000,1767593100000000000,3128,3132,3127,3129,1063,98895,98908
2026-01-05 14:06:00.000000000,1767593160000000000,3129,3131,3128,3129,421,98908,98859
2026-01-05 14:07:00.000000000,1767593220000000000,3129,3130,3128,3129,289,98859,98804
2026-01-05 14:08:00.000000000,1767593280000000000,3129,3136,3129,3134,1095,98804,98791
2026-01-05 14:09:00.000000000,1767593340000000000,3134,3135,3133,3134,453,98791,98812
2026-01-05 14:10:00.000000000,1767593400000000000,3134,3135,3133,3134,273,98812,98883
2026-01-05 14:11:00.000000000,1767593460000000000,3134,3136,3132,3135,801,98883,98736
2026-01-05 14:12:00.000000000,1767593520000000000,3135,3137,3135,3136,483,98736,98694
2026-01-05 14:13:00.000000000,1767593580000000000,3136,3137,3135,3136,403,98694,98684
2026-01-05 14:14:00.000000000,1767593640000000000,3136,3136,3134,3136,488,98684,98485
2026-01-05 14:15:00.000000000,1767593700000000000,3136,3137,3135,3135,504,98485,98664
2026-01-05 14:16:00.000000000,1767593760000000000,3135,3137,3135,3136,417,98664,98654
2026-01-05 14:17:00.000000000,1767593820000000000,3136,3137,3134,3134,423,98654,98710
2026-01-05 14:18:00.000000000,1767593880000000000,3134,3136,3134,3135,323,98710,98752
2026-01-05 14:19:00.000000000,1767593940000000000,3135,3139,3135,3136,867,98752,98787
2026-01-05 14:20:00.000000000,1767594000000000000,3136,3137,3134,3135,434,98787,98789
2026-01-05 14:21:00.000000000,1767594060000000000,3135,3136,3132,3132,592,98789,98659
2026-01-05 14:22:00.000000000,1767594120000000000,3132,3134,3131,3133,664,98659,98534
2026-01-05 14:23:00.000000000,1767594180000000000,3133,3133,3131,3133,324,98534,98486
2026-01-05 14:24:00.000000000,1767594240000000000,3133,3133,3132,3133,192,98486,98422
2026-01-05 14:25:00.000000000,1767594300000000000,3133,3134,3131,3133,286,98422,98309
2026-01-05 14:26:00.000000000,1767594360000000000,3133,3134,3132,3134,361,98309,98268
2026-01-05 14:27:00.000000000,1767594420000000000,3134,3134,3131,3131,424,98268,98228
2026-01-05 14:28:00.000000000,1767594480000000000,3131,3133,3130,3131,479,98228,98041
2026-01-05 14:29:00.000000000,1767594540000000000,3131,3135,3131,3134,563,98041,97970
2026-01-05 14:30:00.000000000,1767594600000000000,3134,3136,3133,3135,496,97970,98022
2026-01-05 14:31:00.000000000,1767594660000000000,3135,3136,3134,3134,250,98022,98013
2026-01-05 14:32:00.000000000,1767594720000000000,3134,3135,3133,3134,235,98013,98064
2026-01-05 14:33:00.000000000,1767594780000000000,3134,3134,3132,3134,270,98064,98008
2026-01-05 14:34:00.000000000,1767594840000000000,3134,3134,3133,3134,227,98008,98055
2026-01-05 14:35:00.000000000,1767594900000000000,3134,3135,3133,3133,298,98055,98136
2026-01-05 14:36:00.000000000,1767594960000000000,3133,3138,3133,3136,503,98136,98056
2026-01-05 14:37:00.000000000,1767595020000000000,3136,3137,3135,3137,386,98056,98100
2026-01-05 14:38:00.000000000,1767595080000000000,3137,3138,3137,3138,456,98100,98198
2026-01-05 14:39:00.000000000,1767595140000000000,3138,3139,3137,3137,434,98198,98067
2026-01-05 14:40:00.000000000,1767595200000000000,3137,3138,3136,3137,247,98067,98067
2026-01-05 14:41:00.000000000,1767595260000000000,3137,3139,3137,3138,474,98067,98028
2026-01-05 14:42:00.000000000,1767595320000000000,3138,3141,3138,3140,1281,98028,97929
2026-01-05 14:43:00.000000000,1767595380000000000,3140,3141,3136,3136,651,97929,97811
2026-01-05 14:44:00.000000000,1767595440000000000,3136,3138,3135,3135,427,97811,97735
2026-01-05 14:45:00.000000000,1767595500000000000,3135,3137,3135,3136,407,97735,97782
2026-01-05 14:46:00.000000000,1767595560000000000,3136,3137,3135,3135,361,97782,97686
2026-01-05 14:47:00.000000000,1767595620000000000,3135,3136,3134,3135,258,97686,97632
2026-01-05 14:48:00.000000000,1767595680000000000,3135,3135,3133,3134,501,97632,97546
2026-01-05 14:49:00.000000000,1767595740000000000,3134,3135,3133,3134,299,97546,97454
2026-01-05 14:50:00.000000000,1767595800000000000,3134,3135,3132,3132,685,97454,97127
2026-01-05 14:51:00.000000000,1767595860000000000,3132,3134,3131,3133,754,97127,97001
2026-01-05 14:52:00.000000000,1767595920000000000,3133,3135,3133,3134,478,97001,96881
2026-01-05 14:53:00.000000000,1767595980000000000,3134,3135,3132,3134,634,96881,96843
2026-01-05 14:54:00.000000000,1767596040000000000,3134,3135,3133,3135,581,96843,96814
2026-01-05 14:55:00.000000000,1767596100000000000,3135,3135,3133,3135,456,96814,96730
2026-01-05 14:56:00.000000000,1767596160000000000,3135,3135,3132,3134,572,96730,96629
2026-01-05 14:57:00.000000000,1767596220000000000,3134,3134,3128,3129,1012,96629,96283
2026-01-05 14:58:00.000000000,1767596280000000000,3129,3129,3126,3128,1672,96283,95669
2026-01-05 14:59:00.000000000,1767596340000000000,3128,3133,3127,3133,1828,95669,95437
2026-01-05 21:00:00.000000000,1767618000000000000,3158,3159,3133,3135,8190,95437,94602
2026-01-05 21:01:00.000000000,1767618060000000000,3135,3147,3134,3147,4016,94602,93927
2026-01-05 21:02:00.000000000,1767618120000000000,3147,3150,3146,3149,2284,93927,93497
2026-01-05 21:03:00.000000000,1767618180000000000,3149,3156,3147,3155,2566,93497,93591
2026-01-05 21:04:00.000000000,1767618240000000000,3155,3162,3154,3160,3273,93591,93900
2026-01-05 21:05:00.000000000,1767618300000000000,3160,3164,3160,3162,3189,93900,93394
2026-01-05 21:06:00.000000000,1767618360000000000,3162,3162,3157,3160,2233,93394,93242
2026-01-05 21:07:00.000000000,1767618420000000000,3160,3163,3158,3162,1457,93242,93104
2026-01-05 21:08:00.000000000,1767618480000000000,3162,3164,3161,3163,1326,93104,93034
2026-01-05 21:09:00.000000000,1767618540000000000,3163,3167,3162,3166,2181,93034,92991
2026-01-05 21:10:00.000000000,1767618600000000000,3166,3166,3159,3160,1547,92991,92949
2026-01-05 21:11:00.000000000,1767618660000000000,3160,3161,3154,3155,2128,92949,92949
2026-01-05 21:12:00.000000000,1767618720000000000,3155,3155,3152,3155,1294,92949,92810
2026-01-05 21:13:00.000000000,1767618780000000000,3155,3157,3153,3156,1416,92810,93003
2026-01-05 21:14:00.000000000,1767618840000000000,3156,3159,3155,3158,1082,93003,93004
2026-01-05 21:15:00.000000000,1767618900000000000,3158,3158,3155,3158,885,93004,92874
2026-01-05 21:16:00.000000000,1767618960000000000,3158,3162,3157,3161,1194,92874,92930
2026-01-05 21:17:00.000000000,1767619020000000000,3161,3162,3160,3161,1003,92930,92992
2026-01-05 21:18:00.000000000,1767619080000000000,3161,3165,3161,3163,1278,92992,93197
2026-01-05 21:19:00.000000000,1767619140000000000,3163,3168,3162,3167,1655,93197,93107
2026-01-05 21:20:00.000000000,1767619200000000000,3167,3171,3167,3169,1777,93107,93256
2026-01-05 21:21:00.000000000,1767619260000000000,3169,3173,3168,3170,1737,93256,93328
2026-01-05 21:22:00.000000000,1767619320000000000,3170,3174,3169,3170,1727,93328,93304
2026-01-05 21:23:00.000000000,1767619380000000000,3170,3173,3170,3173,714,93304,93301
2026-01-05 21:24:00.000000000,1767619440000000000,3173,3178,3173,3177,2388,93301,93497
2026-01-05 21:25:00.000000000,1767619500000000000,3177,3178,3174,3177,1267,93497,93650
2026-01-05 21:26:00.000000000,1767619560000000000,3177,3182,3175,3178,1952,93650,93822
2026-01-05 21:27:00.000000000,1767619620000000000,3178,3182,3178,3181,1129,93822,93959
2026-01-05 21:28:00.000000000,1767619680000000000,3181,3184,3180,3184,1426,93959,94058
2026-01-05 21:29:00.000000000,1767619740000000000,3184,3184,3179,3180,1708,94058,94144
2026-01-05 21:30:00.000000000,1767619800000000000,3180,3181,3178,3179,1967,94144,94193
2026-01-05 21:31:00.000000000,1767619860000000000,3179,3181,3178,3180,993,94193,94234
2026-01-05 21:32:00.000000000,1767619920000000000,3180,3181,3178,3180,1121,94234,94040
2026-01-05 21:33:00.000000000,1767619980000000000,3180,3181,3172,3174,1711,94040,93889
2026-01-05 21:34:00.000000000,1767620040000000000,3174,3176,3173,3175,1346,93889,93862
2026-01-05 21:35:00.000000000,1767620100000000000,3175,3178,3174,3177,704,93862,93707
2026-01-05 21:36:00.000000000,1767620160000000000,3177,3178,3174,3174,762,93707,93638
2026-01-05 21:37:00.000000000,1767620220000000000,3174,3176,3174,3176,546,93638,93351
2026-01-05 21:38:00.000000000,1767620280000000000,3176,3178,3174,3177,595,93351,93194
2026-01-05 21:39:00.000000000,1767620340000000000,3177,3178,3174,3174,728,93194,93048
2026-01-05 21:40:00.000000000,1767620400000000000,3174,3175,3172,3174,888,93048,92783
2026-01-05 21:41:00.000000000,1767620460000000000,3174,3175,3173,3174,490,92783,92671
2026-01-05 21:42:00.000000000,1767620520000000000,3174,3175,3172,3172,496,92671,92654
2026-01-05 21:43:00.000000000,1767620580000000000,3172,3174,3171,3172,723,92654,92428
2026-01-05 21:44:00.000000000,1767620640000000000,3172,3174,3167,3169,1483,92428,92090
2026-01-05 21:45:00.000000000,1767620700000000000,3169,3170,3168,3169,961,92090,91712
2026-01-05 21:46:00.000000000,1767620760000000000,3169,3170,3163,3163,1508,91712,91377
2026-01-05 21:47:00.000000000,1767620820000000000,3163,3167,3163,3166,1322,91377,91409
2026-01-05 21:48:00.000000000,1767620880000000000,3166,3169,3166,3169,545,91409,91424
2026-01-05 21:49:00.000000000,1767620940000000000,3169,3169,3167,3168,435,91424,91356
2026-01-05 21:50:00.000000000,1767621000000000000,3168,3170,3167,3169,275,91356,91281
2026-01-05 21:51:00.000000000,1767621060000000000,3169,3169,3167,3167,583,91281,91104
2026-01-05 21:52:00.000000000,1767621120000000000,3167,3168,3165,3166,389,91104,91032
2026-01-05 21:53:00.000000000,1767621180000000000,3166,3167,3165,3165,475,91032,90961
2026-01-05 21:54:00.000000000,1767621240000000000,3165,3167,3165,3167,277,90961,90971
2026-01-05 21:55:00.000000000,1767621300000000000,3167,3168,3166,3167,230,90971,90964
2026-01-05 21:56:00.000000000,1767621360000000000,3167,3167,3164,3164,373,90964,91021
2026-01-05 21:57:00.000000000,1767621420000000000,3164,3165,3161,3162,1041,91021,90854
2026-01-05 21:58:00.000000000,1767621480000000000,3162,3164,3162,3163,526,90854,90750
2026-01-05 21:59:00.000000000,1767621540000000000,3163,3165,3162,3164,503,90750,90812
2026-01-05 22:00:00.000000000,1767621600000000000,3164,3170,3163,3170,1216,90812,90919
2026-01-05 22:01:00.000000000,1767621660000000000,3170,3173,3169,3172,1286,90919,90850
2026-01-05 22:02:00.000000000,1767621720000000000,3172,3172,3169,3169,628,90850,90651
2026-01-05 22:03:00.000000000,1767621780000000000,3169,3170,3168,3168,343,90651,90759
2026-01-05 22:04:00.000000000,1767621840000000000,3168,3169,3167,3167,583,90759,90771
2026-01-05 22:05:00.000000000,1767621900000000000,3167,3168,3166,3167,168,90771,90730
2026-01-05 22:06:00.000000000,1767621960000000000,3167,3168,3167,3167,219,90730,90661
2026-01-05 22:07:00.000000000,1767622020000000000,3167,3167,3165,3166,380,90661,90538
2026-01-05 22:08:00.000000000,1767622080000000000,3166,3167,3166,3167,304,90538,90403
2026-01-05 22:09:00.000000000,1767622140000000000,3167,3167,3165,3166,371,90403,90361
2026-01-05 22:10:00.000000000,1767622200000000000,3166,3167,3165,3166,368,90361,90326
2026-01-05 22:11:00.000000000,1767622260000000000,3166,3168,3166,3166,129,90326,90330
2026-01-05 22:12:00.000000000,1767622320000000000,3166,3167,3165,3166,91,90330,90288
2026-01-05 22:13:00.000000000,1767622380000000000,3166,3167,3164,3165,400,90288,90124
2026-01-05 22:14:00.000000000,1767622440000000000,3165,3166,3165,3166,195,90124,90097
2026-01-05 22:15:00.000000000,1767622500000000000,3166,3166,3164,3165,267,90097,90103
2026-01-05 22:16:00.000000000,1767622560000000000,3165,3165,3164,3165,112,90103,90045
2026-01-05 22:17:00.000000000,1767622620000000000,3165,3168,3165,3168,186,90045,90074
