datetime,datetime_nano,DCE.j2105.open,DCE.j2105.high,DCE.j2105.low,DCE.j2105.close,DCE.j2105.volume,DCE.j2105.open_oi,DCE.j2105.close_oi
2021-01-29 21:41:00.000000000,1611927660000000000,2584.0,2585.0,2582.5,2583.0,359,143733,143763
2021-01-29 21:42:00.000000000,1611927720000000000,2583.0,2583.5,2581.0,2583.0,209,143763,143740
2021-01-29 21:43:00.000000000,1611927780000000000,2583.0,2583.5,2579.0,2579.0,422,143740,143806
2021-01-29 21:44:00.000000000,1611927840000000000,2579.0,2580.0,2577.5,2578.0,762,143806,143724
2021-01-29 21:45:00.000000000,1611927900000000000,2578.0,2579.0,2577.5,2577.5,483,143724,143720
2021-01-29 21:46:00.000000000,1611927960000000000,2577.5,2580.5,2577.5,2580.0,313,143720,143764
2021-01-29 21:47:00.000000000,1611928020000000000,2580.0,2580.5,2578.0,2578.5,257,143764,143749
2021-01-29 21:48:00.000000000,1611928080000000000,2578.5,2578.5,2577.0,2577.0,474,143749,143701
2021-01-29 21:49:00.000000000,1611928140000000000,2577.0,2577.5,2573.5,2577.0,1321,143701,143645
2021-01-29 21:50:00.000000000,1611928200000000000,2577.0,2578.0,2573.5,2573.5,512,143645,143694
2021-01-29 21:51:00.000000000,1611928260000000000,2573.5,2576.0,2573.5,2575.0,358,143694,143752
2021-01-29 21:52:00.000000000,1611928320000000000,2575.0,2577.0,2574.5,2576.5,453,143752,143783
2021-01-29 21:53:00.000000000,1611928380000000000,2576.5,2577.0,2574.0,2576.0,318,143783,143811
2021-01-29 21:54:00.000000000,1611928440000000000,2576.0,2577.0,2574.0,2574.5,249,143811,143802
2021-01-29 21:55:00.000000000,1611928500000000000,2574.5,2577.0,2574.0,2576.5,452,143802,143852
2021-01-29 21:56:00.000000000,1611928560000000000,2576.5,2578.0,2576.0,2577.5,393,143852,143788
2021-01-29 21:57:00.000000000,1611928620000000000,2577.5,2578.0,2576.5,2576.5,265,143788,143781
2021-01-29 21:58:00.000000000,1611928680000000000,2576.5,2577.0,2575.0,2575.5,292,143781,143824
2021-01-29 21:59:00.000000000,1611928740000000000,2575.5,2577.5,2575.0,2576.5,185,143824,143792
2021-01-29 22:00:00.000000000,1611928800000000000,2576.5,2582.5,2576.5,2582.0,1021,143792,143567
2021-01-29 22:01:00.000000000,1611928860000000000,2582.0,2583.5,2580.5,2583.5,608,143567,143533
2021-01-29 22:02:00.000000000,1611928920000000000,2583.5,2583.5,2581.5,2581.5,295,143533,143525
2021-01-29 22:03:00.000000000,1611928980000000000,2581.5,2582.0,2579.5,2581.0,328,143525,143505
2021-01-29 22:04:00.000000000,1611929040000000000,2581.0,2583.0,2581.0,2582.0,615,143505,143435
2021-01-29 22:05:00.000000000,1611929100000000000,2582.0,2584.0,2581.0,2583.5,518,143435,143280
2021-01-29 22:06:00.000000000,1611929160000000000,2583.5,2587.5,2582.5,2587.0,1251,143280,143105
2021-01-29 22:07:00.000000000,1611929220000000000,2587.0,2588.5,2584.5,2588.0,942,143105,142943
2021-01-29 22:08:00.000000000,1611929280000000000,2588.0,2589.5,2585.0,2585.5,940,142943,142675
2021-01-29 22:09:00.000000000,1611929340000000000,2585.5,2586.0,2584.0,2584.0,411,142675,142689
2021-01-29 22:10:00.000000000,1611929400000000000,2584.0,2585.5,2584.0,2585.0,238,142689,142677
2021-01-29 22:11:00.000000000,1611929460000000000,2585.0,2585.0,2583.5,2584.0,250,142677,142675
2021-01-29 22:12:00.000000000,1611929520000000000,2584.0,2584.5,2582.0,2582.5,280,142675,142696
2021-01-29 22:13:00.000000000,1611929580000000000,2582.5,2584.5,2582.0,2583.5,183,142696,142725
2021-01-29 22:14:00.000000000,1611929640000000000,2583.5,2584.5,2582.5,2583.5,188,142725,142752
2021-01-29 22:15:00.000000000,1611929700000000000,2583.5,2583.5,2582.0,2582.0,211,142752,142767
2021-01-29 22:16:00.000000000,1611929760000000000,2582.0,2584.5,2582.0,2583.5,186,142767,142797
2021-01-29 22:17:00.000000000,1611929820000000000,2583.5,2584.5,2581.5,2582.0,259,142797,142729
2021-01-29 22:18:00.000000000,1611929880000000000,2582.0,2582.5,2581.5,2582.0,142,142729,142708
2021-01-29 22:19:00.000000000,1611929940000000000,2582.0,2582.0,2580.0,2581.0,337,142708,142628
2021-01-29 22:20:00.000000000,1611930000000000000,2581.0,2583.0,2581.0,2583.0,156,142628,142684
2021-01-29 22:21:00.000000000,1611930060000000000,2583.0,2583.0,2579.0,2580.0,374,142684,142592
2021-01-29 22:22:00.000000000,1611930120000000000,2580.0,2581.0,2579.5,2581.0,127,142592,142605
2021-01-29 22:23:00.000000000,1611930180000000000,2581.0,2582.0,2580.5,2581.5,145,142605,142624
2021-01-29 22:24:00.000000000,1611930240000000000,2581.5,2584.5,2581.5,2584.5,401,142624,142746
2021-01-29 22:25:00.000000000,1611930300000000000,2584.5,2585.5,2583.0,2584.0,381,142746,142750
2021-01-29 22:26:00.000000000,1611930360000000000,2584.0,2584.5,2582.5,2583.5,257,142750,142781
2021-01-29 22:27:00.000000000,1611930420000000000,2583.5,2584.0,2583.5,2583.5,79,142781,142804
2021-01-29 22:28:00.000000000,1611930480000000000,2583.5,2584.0,2582.0,2582.5,135,142804,142778
2021-01-29 22:29:00.000000000,1611930540000000000,2582.5,2583.0,2582.5,2582.5,176,142778,142667
2021-01-29 22:30:00.000000000,1611930600000000000,2582.5,2586.0,2582.0,2585.5,323,142667,142611
2021-01-29 22:31:00.000000000,1611930660000000000,2585.5,2585.5,2582.0,2583.0,166,142611,142611
2021-01-29 22:32:00.000000000,1611930720000000000,2583.0,2583.5,2582.5,2583.5,99,142611,142592
2021-01-29 22:33:00.000000000,1611930780000000000,2583.5,2584.0,2583.0,2584.0,147,142592,142593
2021-01-29 22:34:00.000000000,1611930840000000000,2584.0,2587.0,2583.5,2586.0,358,142593,142580
2021-01-29 22:35:00.000000000,1611930900000000000,2586.0,2587.0,2584.0,2585.5,486,142580,142542
2021-01-29 22:36:00.000000000,1611930960000000000,2585.5,2587.0,2584.5,2585.5,278,142542,142509
2021-01-29 22:37:00.000000000,1611931020000000000,2585.5,2587.0,2585.0,2585.5,514,142509,142322
2021-01-29 22:38:00.000000000,1611931080000000000,2585.5,2587.0,2585.5,2586.5,207,142322,142254
2021-01-29 22:39:00.000000000,1611931140000000000,2586.5,2587.0,2585.5,2586.0,195,142254,142217
2021-01-29 22:40:00.000000000,1611931200000000000,2586.0,2586.0,2584.0,2584.5,235,142217,142152
2021-01-29 22:41:00.000000000,1611931260000000000,2584.5,2586.0,2584.5,2585.5,173,142152,142138
2021-01-29 22:42:00.000000000,1611931320000000000,2585.5,2586.0,2584.0,2584.5,207,142138,142100
2021-01-29 22:43:00.000000000,1611931380000000000,2584.5,2585.5,2584.0,2584.0,258,142100,142036
2021-01-29 22:44:00.000000000,1611931440000000000,2584.0,2584.5,2583.5,2584.0,125,142036,142017
2021-01-29 22:45:00.000000000,1611931500000000000,2584.0,2584.0,2583.5,2583.5,325,142017,141939
2021-01-29 22:46:00.000000000,1611931560000000000,2583.5,2586.0,2583.5,2584.5,343,141939,141857
2021-01-29 22:47:00.000000000,1611931620000000000,2584.5,2585.5,2581.5,2581.5,816,141857,141665
2021-01-29 22:48:00.000000000,1611931680000000000,2581.5,2582.0,2579.0,2580.0,1036,141665,141346
2021-01-29 22:49:00.000000000,1611931740000000000,2580.0,2580.5,2578.0,2579.5,693,141346,141206
2021-01-29 22:50:00.000000000,1611931800000000000,2579.5,2583.0,2578.5,2582.0,685,141206,141234
2021-01-29 22:51:00.000000000,1611931860000000000,2582.0,2583.5,2581.0,2583.0,214,141234,141189
2021-01-29 22:52:00.000000000,1611931920000000000,2583.0,2583.5,2581.0,2582.0,255,141189,141146
2021-01-29 22:53:00.000000000,1611931980000000000,2582.0,2582.5,2580.0,2580.5,410,141146,141065
2021-01-29 22:54:00.000000000,1611932040000000000,2580.5,2580.5,2577.0,2577.0,1126,141065,140759
2021-01-29 22:55:00.000000000,1611932100000000000,2577.0,2579.0,2576.5,2577.5,976,140759,140479
2021-01-29 22:56:00.000000000,1611932160000000000,2577.5,2579.0,2577.5,2578.0,592,140479,140207
2021-01-29 22:57:00.000000000,1611932220000000000,2578.0,2582.0,2578.0,2580.5,790,140207,140055
2021-01-29 22:58:00.000000000,1611932280000000000,2580.5,2581.0,2579.0,2579.5,554,140055,139865
2021-01-29 22:59:00.000000000,1611932340000000000,2579.5,2582.0,2578.5,2582.0,834,139865,139544
2021-02-01 09:00:00.000000000,1612141200000000000,2580.5,2580.5,2566.0,2575.5,4310,139544,137854
2021-02-01 09:01:00.000000000,1612141260000000000,2575.5,2576.0,2571.5,2572.0,1537,137854,137269
2021-02-01 09:02:00.000000000,1612141320000000000,2572.0,2572.0,2566.5,2568.5,1942,137269,137075
2021-02-01 09:03:00.000000000,1612141380000000000,2568.5,2585.5,2567.0,2583.0,2128,137075,136497
2021-02-01 09:04:00.000000000,1612141440000000000,2583.0,2586.0,2581.0,2585.5,1623,136497,136212
2021-02-01 09:05:00.000000000,1612141500000000000,2585.5,2587.0,2580.5,2581.5,1789,136212,135874
2021-02-01 09:06:00.000000000,1612141560000000000,2581.5,2583.0,2579.5,2581.5,823,135874,135721
2021-02-01 09:07:00.000000000,1612141620000000000,2581.5,2581.5,2573.0,2573.5,1161,135721,135353
2021-02-01 09:08:00.000000000,1612141680000000000,2573.5,2575.0,2568.0,2569.0,1691,135353,134866
2021-02-01 09:09:00.000000000,1612141740000000000,2569.0,2571.5,2566.5,2569.0,1646,134866,134600
2021-02-01 09:10:00.000000000,1612141800000000000,2569.0,2569.0,2563.0,2565.0,1802,134600,134199
2021-02-01 09:11:00.000000000,1612141860000000000,2565.0,2567.0,2562.0,2567.0,1751,134199,133637
2021-02-01 09:12:00.000000000,1612141920000000000,2567.0,2567.0,2562.5,2565.0,861,133637,133577
2021-02-01 09:13:00.000000000,1612141980000000000,2565.0,2573.5,2564.0,2571.0,1191,133577,133455
2021-02-01 09:14:00.000000000,1612142040000000000,2571.0,2578.5,2571.0,2574.5,2135,133455,132732
2021-02-01 09:15:00.000000000,1612142100000000000,2574.5,2574.5,2571.0,2572.5,749,132732,132594
2021-02-01 09:16:00.000000000,1612142160000000000,2572.5,2574.5,2571.0,2574.5,481,132594,132454
2021-02-01 09:17:00.000000000,1612142220000000000,2574.5,2575.0,2572.0,2574.0,360,132454,132407
2021-02-01 09:18:00.000000000,1612142280000000000,2574.0,2574.0,2572.0,2573.0,549,132407,132264
2021-02-01 09:19:00.000000000,1612142340000000000,2573.0,2573.0,2569.0,2569.5,1042,132264,132223
2021-02-01 09:20:00.000000000,1612142400000000000,2569.5,2576.0,2569.0,2574.5,584,132223,132109
2021-02-01 09:21:00.000000000,1612142460000000000,2574.5,2575.5,2572.0,2575.0,568,132109,131936
2021-02-01 09:22:00.000000000,1612142520000000000,2575.0,2575.0,2572.0,2574.5,325,131936,132064
2021-02-01 09:23:00.000000000,1612142580000000000,2574.5,2575.0,2571.5,2572.0,415,132064,132160
2021-02-01 09:24:00.000000000,1612142640000000000,2572.0,2577.0,2571.0,2576.5,365,132160,132273
2021-02-01 09:25:00.000000000,1612142700000000000,2576.5,2577.0,2574.0,2575.0,392,132273,132390
2021-02-01 09:26:00.000000000,1612142760000000000,2575.0,2578.5,2574.5,2578.0,440,132390,132434
2021-02-01 09:27:00.000000000,1612142820000000000,2578.0,2579.5,2575.0,2575.5,602,132434,132484
2021-02-01 09:28:00.000000000,1612142880000000000,2575.5,2578.0,2574.5,2574.5,278,132484,132543
2021-02-01 09:29:00.000000000,1612142940000000000,2574.5,2575.0,2571.0,2572.0,360,132543,132532
2021-02-01 09:30:00.000000000,1612143000000000000,2572.0,2576.0,2571.5,2572.0,372,132532,132613
2021-02-01 09:31:00.000000000,1612143060000000000,2572.0,2573.0,2570.5,2570.5,563,132613,132807
2021-02-01 09:32:00.000000000,1612143120000000000,2570.5,2572.5,2569.5,2571.0,541,132807,132979
2021-02-01 09:33:00.000000000,1612143180000000000,2571.0,2573.0,2570.0,2571.0,384,132979,133063
2021-02-01 09:34:00.000000000,1612143240000000000,2571.0,2574.0,2571.0,2574.0,314,133063,133117
2021-02-01 09:35:00.000000000,1612143300000000000,2574.0,2574.0,2571.5,2572.0,251,133117,133223
2021-02-01 09:36:00.000000000,1612143360000000000,2572.0,2574.5,2571.0,2573.5,260,133223,133222
2021-02-01 09:37:00.000000000,1612143420000000000,2573.5,2577.0,2573.0,2575.0,293,133222,133246
2021-02-01 09:38:00.000000000,1612143480000000000,2575.0,2575.5,2573.5,2574.5,174,133246,133313
2021-02-01 09:39:00.000000000,1612143540000000000,2574.5,2575.5,2574.0,2575.5,135,133313,133352
2021-02-01 09:40:00.000000000,1612143600000000000,2575.5,2579.0,2575.5,2577.0,523,133352,133493
2021-02-01 09:41:00.000000000,1612143660000000000,2577.0,2577.5,2574.5,2576.5,240,133493,133595
2021-02-01 09:42:00.000000000,1612143720000000000,2576.5,2577.5,2575.0,2577.0,191,133595,133602
2021-02-01 09:43:00.000000000,1612143780000000000,2577.0,2577.5,2575.0,2576.5,259,133602,133671
2021-02-01 09:44:00.000000000,1612143840000000000,2576.5,2578.0,2576.0,2577.5,162,133671,133677
2021-02-01 09:45:00.000000000,1612143900000000000,2577.5,2579.5,2574.0,2575.0,697,133677,133943
2021-02-01 09:46:00.000000000,1612143960000000000,2575.0,2576.5,2574.0,2575.5,261,133943,134011
2021-02-01 09:47:00.000000000,1612144020000000000,2575.5,2576.0,2574.0,2575.5,130,134011,134024
2021-02-01 09:48:00.000000000,1612144080000000000,2575.5,2576.0,2573.0,2573.5,542,134024,134276
2021-02-01 09:49:00.000000000,1612144140000000000,2573.5,2576.0,2572.0,2575.0,589,134276,134370
2021-02-01 09:50:00.000000000,1612144200000000000,2575.0,2577.0,2573.0,2576.5,617,134370,134592
2021-02-01 09:51:00.000000000,1612144260000000000,2576.5,2578.0,2573.5,2575.5,530,134592,134673
2021-02-01 09:52:00.000000000,1612144320000000000,2575.5,2577.0,2575.0,2576.5,162,134673,134693
2021-02-01 09:53:00.000000000,1612144380000000000,2576.5,2577.5,2575.0,2576.5,332,134693,134834
2021-02-01 09:54:00.000000000,1612144440000000000,2576.5,2578.0,2575.0,2575.5,1089,134834,135182
2021-02-01 09:55:00.000000000,1612144500000000000,2575.5,2578.0,2575.0,2577.5,215,135182,135253
2021-02-01 09:56:00.000000000,1612144560000000000,2577.5,2583.0,2577.0,2583.0,1203,135253,135444
2021-02-01 09:57:00.000000000,1612144620000000000,2583.0,2584.5,2579.5,2580.5,2049,135444,136153
2021-02-01 09:58:00.000000000,1612144680000000000,2580.5,2581.0,2578.5,2579.0,644,136153,136216
2021-02-01 09:59:00.000000000,1612144740000000000,2579.0,2582.0,2578.5,2580.0,501,136216,136365
2021-02-01 10:00:00.000000000,1612144800000000000,2580.0,2582.5,2579.0,2581.5,452,136365,136419
2021-02-01 10:01:00.000000000,1612144860000000000,2581.5,2582.5,2581.0,2582.0,167,136419,136429
2021-02-01 10:02:00.000000000,1612144920000000000,2582.0,2582.0,2580.0,2581.5,252,136429,136509
2021-02-01 10:03:00.000000000,1612144980000000000,2581.5,2583.0,2581.0,2582.5,247,136509,136514
2021-02-01 10:04:00.000000000,1612145040000000000,2582.5,2588.0,2582.5,2587.0,1338,136514,136613
2021-02-01 10:05:00.000000000,1612145100000000000,2587.0,2591.0,2585.0,2590.5,1597,136613,136704
2021-02-01 10:06:00.000000000,1612145160000000000,2590.5,2595.0,2590.0,2592.5,2827,136704,136741
2021-02-01 10:07:00.000000000,1612145220000000000,2592.5,2593.0,2587.5,2589.5,1023,136741,136986
2021-02-01 10:08:00.000000000,1612145280000000000,2589.5,2592.5,2589.0,2592.0,531,136986,137191
2021-02-01 10:09:00.000000000,1612145340000000000,2592.0,2599.0,2592.0,2598.5,2669,137191,137404
2021-02-01 10:10:00.000000000,1612145400000000000,2598.5,2602.0,2596.5,2598.0,2793,137404,137632
2021-02-01 10:11:00.000000000,1612145460000000000,2598.0,2598.0,2593.0,2597.5,1269,137632,138070
2021-02-01 10:12:00.000000000,1612145520000000000,2597.5,2600.0,2595.5,2595.5,1194,138070,138564
2021-02-01 10:13:00.000000000,1612145580000000000,2595.5,2598.0,2594.5,2595.0,595,138564,138754
2021-02-01 10:14:00.000000000,1612145640000000000,2595.0,2596.5,2594.0,2595.5,583,138754,138983
2021-02-01 10:30:00.000000000,1612146600000000000,2596.5,2600.0,2596.0,2596.5,966,138983,139211
2021-02-01 10:31:00.000000000,1612146660000000000,2596.5,2596.5,2590.0,2590.5,863,139211,139248
2021-02-01 10:32:00.000000000,1612146720000000000,2590.5,2591.5,2588.0,2590.5,711,139248,139399
2021-02-01 10:33:00.000000000,1612146780000000000,2590.5,2594.5,2590.5,2591.0,405,139399,139439
2021-02-01 10:34:00.000000000,1612146840000000000,2591.0,2593.0,2591.0,2591.0,365,139439,139493
2021-02-01 10:35:00.000000000,1612146900000000000,2591.0,2591.0,2586.0,2587.0,782,139493,139567
2021-02-01 10:36:00.000000000,1612146960000000000,2587.0,2588.0,2585.5,2586.5,716,139567,139742
2021-02-01 10:37:00.000000000,1612147020000000000,2586.5,2590.5,2586.5,2590.0,340,139742,139807
2021-02-01 10:38:00.000000000,1612147080000000000,2590.0,2593.0,2590.0,2593.0,374,139807,139897
2021-02-01 10:39:00.000000000,1612147140000000000,2593.0,2593.5,2590.5,2591.0,346,139897,140035
2021-02-01 10:40:00.000000000,1612147200000000000,2591.0,2594.0,2591.0,2592.5,349,140035,140152
2021-02-01 10:41:00.000000000,1612147260000000000,2592.5,2592.5,2587.5,2588.5,452,140152,140307
2021-02-01 10:42:00.000000000,1612147320000000000,2588.5,2591.0,2588.5,2590.5,268,140307,140339
2021-02-01 10:43:00.000000000,1612147380000000000,2590.5,2592.0,2590.0,2590.5,155,140339,140392
2021-02-01 10:44:00.000000000,1612147440000000000,2590.5,2592.0,2590.5,2590.5,168,140392,140430
2021-02-01 10:45:00.000000000,1612147500000000000,2590.5,2593.0,2590.0,2592.0,213,140430,140497
2021-02-01 10:46:00.000000000,1612147560000000000,2592.0,2592.0,2590.0,2591.5,160,140497,140551
2021-02-01 10:47:00.000000000,1612147620000000000,2591.5,2593.0,2591.0,2592.0,153,140551,140627
2021-02-01 10:48:00.000000000,1612147680000000000,2592.0,2593.0,2590.0,2590.0,191,140627,140738
2021-02-01 10:49:00.000000000,1612147740000000000,2590.0,2590.5,2588.5,2588.5,192,140738,140768
2021-02-01 10:50:00.000000000,1612147800000000000,2588.5,2590.0,2588.0,2588.0,193,140768,140834
2021-02-01 10:51:00.000000000,1612147860000000000,2588.0,2589.0,2586.0,2586.5,341,140834,140809
2021-02-01 10:52:00.000000000,1612147920000000000,2586.5,2589.5,2586.5,2588.0,289,140809,140875
2021-02-01 10:53:00.000000000,1612147980000000000,2588.0,2588.5,2586.5,2587.0,153,140875,140899
2021-02-01 10:54:00.000000000,1612148040000000000,2587.0,2587.5,2584.0,2584.5,636,140899,140965
2021-02-01 10:55:00.000000000,1612148100000000000,2584.5,2588.0,2584.5,2584.5,395,140965,141029
2021-02-01 10:56:00.000000000,1612148160000000000,2584.5,2587.0,2584.0,2587.0,170,141029,141046
2021-02-01 10:57:00.000000000,1612148220000000000,2587.0,2587.5,2584.5,2585.5,382,141046,141223
2021-02-01 10:58:00.000000000,1612148280000000000,2585.5,2586.0,2583.0,2584.0,423,141223,141261
2021-02-01 10:59:00.000000000,1612148340000000000,2584.0,2586.0,2584.0,2585.5,259,141261,141334
2021-02-01 11:00:00.000000000,1612148400000000000,2585.5,2589.5,2584.0,2589.0,550,141334,141390
2021-02-01 11:01:00.000000000,1612148460000000000,2589.0,2589.0,2586.5,2587.0,370,141390,141542
2021-02-01 11:02:00.000000000,1612148520000000000,2587.0,2589.5,2587.0,2588.5,172,141542,141564
2021-02-01 11:03:00.000000000,1612148580000000000,2588.5,2590.0,2588.5,2589.5,118,141564,141573
2021-02-01 11:04:00.000000000,1612148640000000000,2589.5,2590.0,2586.5,2589.0,168,141573,141649
2021-02-01 11:05:00.000000000,1612148700000000000,2589.0,2589.0,2585.5,2586.0,145,141649,141685
2021-02-01 11:06:00.000000000,1612148760000000000,2586.0,2588.5,2585.5,2587.0,160,141685,141730
2021-02-01 11:07:00.000000000,1612148820000000000,2587.0,2590.0,2587.0,2590.0,110,141730,141765
2021-02-01 11:08:00.000000000,1612148880000000000,2590.0,2590.0,2588.0,2589.0,117,141765,141815
2021-02-01 11:09:00.000000000,1612148940000000000,2589.0,2589.5,2588.5,2589.5,62,141815,141827
2021-02-01 11:10:00.000000000,1612149000000000000,2589.5,2589.5,2587.0,2588.0,102,141827,141861
2021-02-01 11:11:00.000000000,1612149060000000000,2588.0,2588.5,2587.5,2587.5,60,141861,141874
2021-02-01 11:12:00.000000000,1612149120000000000,2587.5,2589.0,2587.0,2589.0,49,141874,141877
2021-02-01 11:13:00.000000000,1612149180000000000,2589.0,2589.0,2587.5,2587.5,78,141877,141900
2021-02-01 11:14:00.000000000,1612149240000000000,2587.5,2588.5,2587.0,2587.5,74,141900,141944
2021-02-01 11:15:00.000000000,1612149300000000000,2587.5,2587.5,2585.0,2586.0,237,141944,141954
2021-02-01 11:16:00.000000000,1612149360000000000,2586.0,2586.0,2584.0,2585.0,212,141954,141959
2021-02-01 11:17:00.000000000,1612149420000000000,2585.0,2587.0,2584.0,2586.5,152,141959,142020
2021-02-01 11:18:00.000000000,1612149480000000000,2586.5,2588.0,2586.0,2586.5,102,142020,142065
2021-02-01 11:19:00.000000000,1612149540000000000,2586.5,2588.0,2586.0,2587.5,83,142065,142077
2021-02-01 11:20:00.000000000,1612149600000000000,2587.5,2587.5,2582.5,2584.5,542,142077,142118
2021-02-01 11:21:00.000000000,1612149660000000000,2584.5,2584.5,2580.5,2581.0,651,142118,142109
2021-02-01 11:22:00.000000000,1612149720000000000,2581.0,2582.5,2579.5,2582.5,781,142109,142073
2021-02-01 11:23:00.000000000,1612149780000000000,2582.5,2583.5,2581.5,2583.0,351,142073,142077
2021-02-01 11:24:00.000000000,1612149840000000000,2583.0,2585.0,2582.5,2583.5,175,142077,142074
2021-02-01 11:25:00.000000000,1612149900000000000,2583.5,2585.0,2583.5,2584.5,101,142074,142119
2021-02-01 11:26:00.000000000,1612149960000000000,2584.5,2585.5,2583.5,2585.0,232,142119,142195
2021-02-01 11:27:00.000000000,1612150020000000000,2585.0,2585.0,2584.0,2585.0,104,142195,142188
2021-02-01 11:28:00.000000000,1612150080000000000,2585.0,2585.0,2583.5,2584.0,169,142188,142137
2021-02-01 11:29:00.000000000,1612150140000000000,2584.0,2586.5,2583.5,2585.5,322,142137,142019
2021-02-01 13:30:00.000000000,1612157400000000000,2586.0,2589.0,2586.0,2589.0,828,142019,142363
2021-02-01 13:31:00.000000000,1612157460000000000,2589.0,2591.5,2587.5,2591.0,988,142363,142770
2021-02-01 13:32:00.000000000,1612157520000000000,2591.0,2593.0,2590.0,2591.0,569,142770,142884
2021-02-01 13:33:00.000000000,1612157580000000000,2591.0,2592.0,2590.0,2590.0,327,142884,142994
