datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2023-05-04 09:52:00.000000000,1683165120000000000,2328,2329,2327,2329,2008,1287401,1287267
2023-05-04 09:53:00.000000000,1683165180000000000,2329,2330,2327,2330,1774,1287267,1286559
2023-05-04 09:54:00.000000000,1683165240000000000,2330,2332,2329,2332,3551,1286559,1286103
2023-05-04 09:55:00.000000000,1683165300000000000,2332,2332,2329,2329,1877,1286103,1285574
2023-05-04 09:56:00.000000000,1683165360000000000,2329,2331,2326,2326,2641,1285574,1285078
2023-05-04 09:57:00.000000000,1683165420000000000,2326,2327,2325,2326,2517,1285078,1284615
2023-05-04 09:58:00.000000000,1683165480000000000,2326,2328,2325,2325,1844,1284615,1284113
2023-05-04 09:59:00.000000000,1683165540000000000,2325,2326,2325,2326,1564,1284113,1284028
2023-05-04 10:00:00.000000000,1683165600000000000,2326,2327,2325,2325,1928,1284028,1283664
2023-05-04 10:01:00.000000000,1683165660000000000,2325,2327,2325,2327,1985,1283664,1282743
2023-05-04 10:02:00.000000000,1683165720000000000,2327,2327,2325,2326,1349,1282743,1282357
2023-05-04 10:03:00.000000000,1683165780000000000,2326,2327,2325,2326,1344,1282357,1282306
2023-05-04 10:04:00.000000000,1683165840000000000,2326,2327,2325,2325,543,1282306,1282337
2023-05-04 10:05:00.000000000,1683165900000000000,2325,2327,2325,2327,1026,1282337,1282184
2023-05-04 10:06:00.000000000,1683165960000000000,2327,2328,2326,2326,2366,1282184,1282200
2023-05-04 10:07:00.000000000,1683166020000000000,2326,2329,2326,2329,1298,1282200,1282071
2023-05-04 10:08:00.000000000,1683166080000000000,2329,2330,2328,2328,1674,1282071,1281554
2023-05-04 10:09:00.000000000,1683166140000000000,2328,2329,2326,2326,1537,1281554,1281804
2023-05-04 10:10:00.000000000,1683166200000000000,2326,2327,2326,2326,852,1281804,1281894
2023-05-04 10:11:00.000000000,1683166260000000000,2326,2327,2326,2327,302,1281894,1282024
2023-05-04 10:12:00.000000000,1683166320000000000,2327,2328,2326,2326,1488,1282024,1282265
2023-05-04 10:13:00.000000000,1683166380000000000,2326,2328,2326,2328,1187,1282265,1282045
2023-05-04 10:14:00.000000000,1683166440000000000,2328,2328,2327,2328,1091,1282045,1282059
2023-05-04 10:30:00.000000000,1683167400000000000,2328,2329,2327,2328,3045,1282059,1281905
2023-05-04 10:31:00.000000000,1683167460000000000,2328,2328,2324,2324,6122,1281905,1283467
2023-05-04 10:32:00.000000000,1683167520000000000,2324,2324,2321,2323,7081,1283467,1284150
2023-05-04 10:33:00.000000000,1683167580000000000,2323,2323,2322,2323,1331,1284150,1284217
2023-05-04 10:34:00.000000000,1683167640000000000,2323,2324,2323,2324,732,1284217,1284131
2023-05-04 10:35:00.000000000,1683167700000000000,2324,2325,2320,2322,8283,1284131,1285312
2023-05-04 10:36:00.000000000,1683167760000000000,2322,2323,2321,2323,3019,1285312,1285277
2023-05-04 10:37:00.000000000,1683167820000000000,2323,2323,2321,2322,2289,1285277,1285636
2023-05-04 10:38:00.000000000,1683167880000000000,2322,2322,2321,2321,1034,1285636,1285758
2023-05-04 10:39:00.000000000,1683167940000000000,2321,2321,2319,2319,6463,1285758,1286849
2023-05-04 10:40:00.000000000,1683168000000000000,2319,2321,2319,2321,3227,1286849,1287739
2023-05-04 10:41:00.000000000,1683168060000000000,2321,2323,2320,2323,2643,1287739,1288826
2023-05-04 10:42:00.000000000,1683168120000000000,2323,2323,2321,2322,907,1288826,1289193
2023-05-04 10:43:00.000000000,1683168180000000000,2322,2323,2321,2322,2025,1289193,1290428
2023-05-04 10:44:00.000000000,1683168240000000000,2322,2322,2320,2321,1497,1290428,1290977
2023-05-04 10:45:00.000000000,1683168300000000000,2321,2323,2321,2321,1584,1290977,1290667
2023-05-04 10:46:00.000000000,1683168360000000000,2321,2323,2321,2321,1561,1290667,1290509
2023-05-04 10:47:00.000000000,1683168420000000000,2321,2322,2316,2316,6148,1290509,1289676
2023-05-04 10:48:00.000000000,1683168480000000000,2316,2318,2316,2318,3486,1289676,1290560
2023-05-04 10:49:00.000000000,1683168540000000000,2318,2318,2316,2316,1878,1290560,1290590
2023-05-04 10:50:00.000000000,1683168600000000000,2316,2318,2316,2317,3159,1290590,1291304
2023-05-04 10:51:00.000000000,1683168660000000000,2317,2319,2317,2318,1455,1291304,1291996
2023-05-04 10:52:00.000000000,1683168720000000000,2318,2318,2314,2314,5872,1291996,1290993
2023-05-04 10:53:00.000000000,1683168780000000000,2314,2317,2314,2317,2490,1290993,1291487
2023-05-04 10:54:00.000000000,1683168840000000000,2317,2317,2316,2317,673,1291487,1291719
2023-05-04 10:55:00.000000000,1683168900000000000,2317,2317,2314,2314,2971,1291719,1291856
2023-05-04 10:56:00.000000000,1683168960000000000,2314,2317,2314,2316,1594,1291856,1292510
2023-05-04 10:57:00.000000000,1683169020000000000,2316,2317,2315,2316,2085,1292510,1293001
2023-05-04 10:58:00.000000000,1683169080000000000,2316,2317,2312,2313,6038,1293001,1293299
2023-05-04 10:59:00.000000000,1683169140000000000,2313,2315,2313,2313,2536,1293299,1293640
2023-05-04 11:00:00.000000000,1683169200000000000,2313,2315,2312,2312,5945,1293640,1294237
2023-05-04 11:01:00.000000000,1683169260000000000,2312,2315,2312,2314,1581,1294237,1294921
2023-05-04 11:02:00.000000000,1683169320000000000,2314,2314,2311,2313,3428,1294921,1294609
2023-05-04 11:03:00.000000000,1683169380000000000,2313,2314,2309,2309,9519,1294609,1295168
2023-05-04 11:04:00.000000000,1683169440000000000,2309,2311,2307,2310,5965,1295168,1295901
2023-05-04 11:05:00.000000000,1683169500000000000,2310,2311,2309,2310,2905,1295901,1296890
2023-05-04 11:06:00.000000000,1683169560000000000,2310,2310,2305,2306,7398,1296890,1297956
2023-05-04 11:07:00.000000000,1683169620000000000,2306,2307,2298,2299,20949,1297956,1303845
2023-05-04 11:08:00.000000000,1683169680000000000,2299,2300,2298,2299,5464,1303845,1304362
2023-05-04 11:09:00.000000000,1683169740000000000,2299,2300,2294,2294,12439,1304362,1308650
2023-05-04 11:10:00.000000000,1683169800000000000,2294,2296,2292,2292,11863,1308650,1312830
2023-05-04 11:11:00.000000000,1683169860000000000,2292,2297,2292,2296,7556,1312830,1315021
2023-05-04 11:12:00.000000000,1683169920000000000,2296,2297,2295,2296,5077,1315021,1316976
2023-05-04 11:13:00.000000000,1683169980000000000,2296,2296,2295,2296,2795,1316976,1317788
2023-05-04 11:14:00.000000000,1683170040000000000,2296,2298,2294,2296,7604,1317788,1319964
2023-05-04 11:15:00.000000000,1683170100000000000,2296,2296,2293,2294,6106,1319964,1323684
2023-05-04 11:16:00.000000000,1683170160000000000,2294,2294,2292,2294,2213,1323684,1324818
2023-05-04 11:17:00.000000000,1683170220000000000,2294,2296,2293,2294,4601,1324818,1326304
2023-05-04 11:18:00.000000000,1683170280000000000,2294,2294,2291,2291,5659,1326304,1328517
2023-05-04 11:19:00.000000000,1683170340000000000,2291,2293,2291,2292,3462,1328517,1330611
2023-05-04 11:20:00.000000000,1683170400000000000,2292,2293,2291,2291,3970,1330611,1333206
2023-05-04 11:21:00.000000000,1683170460000000000,2291,2295,2290,2294,7685,1333206,1337909
2023-05-04 11:22:00.000000000,1683170520000000000,2294,2295,2292,2293,3222,1337909,1339581
2023-05-04 11:23:00.000000000,1683170580000000000,2293,2295,2292,2295,2755,1339581,1340763
2023-05-04 11:24:00.000000000,1683170640000000000,2295,2295,2292,2294,2249,1340763,1341773
2023-05-04 11:25:00.000000000,1683170700000000000,2294,2296,2292,2296,3881,1341773,1342489
2023-05-04 11:26:00.000000000,1683170760000000000,2296,2296,2292,2293,3053,1342489,1343982
2023-05-04 11:27:00.000000000,1683170820000000000,2293,2293,2291,2293,1950,1343982,1345212
2023-05-04 11:28:00.000000000,1683170880000000000,2293,2294,2292,2293,1802,1345212,1345932
2023-05-04 11:29:00.000000000,1683170940000000000,2293,2296,2292,2293,6509,1345932,1345110
2023-05-04 13:30:00.000000000,1683178200000000000,2295,2298,2295,2297,7649,1345110,1347790
2023-05-04 13:31:00.000000000,1683178260000000000,2297,2297,2293,2293,3534,1347790,1349680
2023-05-04 13:32:00.000000000,1683178320000000000,2293,2301,2293,2301,9307,1349680,1351260
2023-05-04 13:33:00.000000000,1683178380000000000,2301,2301,2298,2300,7865,1351260,1353661
2023-05-04 13:34:00.000000000,1683178440000000000,2300,2300,2298,2299,2172,1353661,1354587
2023-05-04 13:35:00.000000000,1683178500000000000,2299,2299,2297,2297,2495,1354587,1356014
2023-05-04 13:36:00.000000000,1683178560000000000,2297,2299,2294,2294,5551,1356014,1357991
2023-05-04 13:37:00.000000000,1683178620000000000,2294,2295,2293,2294,3267,1357991,1359581
2023-05-04 13:38:00.000000000,1683178680000000000,2294,2295,2292,2294,3114,1359581,1362026
2023-05-04 13:39:00.000000000,1683178740000000000,2294,2295,2292,2293,3183,1362026,1364291
2023-05-04 13:40:00.000000000,1683178800000000000,2293,2294,2292,2293,1697,1364291,1365433
2023-05-04 13:41:00.000000000,1683178860000000000,2293,2294,2291,2292,3935,1365433,1366873
2023-05-04 13:42:00.000000000,1683178920000000000,2292,2294,2291,2292,7046,1366873,1367528
2023-05-04 13:43:00.000000000,1683178980000000000,2292,2294,2292,2294,3305,1367528,1368974
2023-05-04 13:44:00.000000000,1683179040000000000,2294,2296,2293,2295,4834,1368974,1369121
2023-05-04 13:45:00.000000000,1683179100000000000,2295,2296,2293,2296,3649,1369121,1370927
2023-05-04 13:46:00.000000000,1683179160000000000,2296,2297,2295,2296,1920,1370927,1371786
2023-05-04 13:47:00.000000000,1683179220000000000,2296,2297,2295,2297,1981,1371786,1372302
2023-05-04 13:48:00.000000000,1683179280000000000,2297,2297,2296,2296,1338,1372302,1372864
2023-05-04 13:49:00.000000000,1683179340000000000,2296,2297,2294,2294,1719,1372864,1373672
2023-05-04 13:50:00.000000000,1683179400000000000,2294,2296,2293,2293,2447,1373672,1374620
2023-05-04 13:51:00.000000000,1683179460000000000,2293,2294,2292,2294,3562,1374620,1376692
2023-05-04 13:52:00.000000000,1683179520000000000,2294,2294,2293,2293,496,1376692,1376902
2023-05-04 13:53:00.000000000,1683179580000000000,2293,2294,2292,2292,2277,1376902,1377800
2023-05-04 13:54:00.000000000,1683179640000000000,2292,2292,2291,2291,4882,1377800,1378749
2023-05-04 13:55:00.000000000,1683179700000000000,2291,2292,2291,2291,2121,1378749,1379467
2023-05-04 13:56:00.000000000,1683179760000000000,2291,2293,2291,2293,2109,1379467,1380677
2023-05-04 13:57:00.000000000,1683179820000000000,2293,2294,2292,2294,1866,1380677,1381850
2023-05-04 13:58:00.000000000,1683179880000000000,2294,2294,2291,2292,1840,1381850,1382773
2023-05-04 13:59:00.000000000,1683179940000000000,2292,2293,2290,2290,2908,1382773,1384743
2023-05-04 14:00:00.000000000,1683180000000000000,2290,2294,2290,2293,5118,1384743,1387537
2023-05-04 14:01:00.000000000,1683180060000000000,2293,2294,2293,2293,517,1387537,1387660
2023-05-04 14:02:00.000000000,1683180120000000000,2293,2293,2291,2292,3069,1387660,1389297
2023-05-04 14:03:00.000000000,1683180180000000000,2292,2293,2292,2292,689,1389297,1389557
2023-05-04 14:04:00.000000000,1683180240000000000,2292,2293,2292,2292,1733,1389557,1390979
2023-05-04 14:05:00.000000000,1683180300000000000,2292,2293,2292,2292,662,1390979,1391343
2023-05-04 14:06:00.000000000,1683180360000000000,2292,2293,2291,2292,1546,1391343,1392093
2023-05-04 14:07:00.000000000,1683180420000000000,2292,2294,2292,2293,2075,1392093,1392911
2023-05-04 14:08:00.000000000,1683180480000000000,2293,2294,2292,2293,1563,1392911,1393794
2023-05-04 14:09:00.000000000,1683180540000000000,2293,2293,2285,2287,27292,1393794,1401319
2023-05-04 14:10:00.000000000,1683180600000000000,2287,2289,2286,2288,4499,1401319,1401759
2023-05-04 14:11:00.000000000,1683180660000000000,2288,2289,2286,2288,7656,1401759,1403490
2023-05-04 14:12:00.000000000,1683180720000000000,2288,2289,2288,2288,1786,1403490,1403979
2023-05-04 14:13:00.000000000,1683180780000000000,2288,2293,2288,2292,6128,1403979,1405518
2023-05-04 14:14:00.000000000,1683180840000000000,2292,2299,2292,2298,11437,1405518,1407108
2023-05-04 14:15:00.000000000,1683180900000000000,2298,2299,2296,2298,4380,1407108,1408299
2023-05-04 14:16:00.000000000,1683180960000000000,2298,2299,2297,2298,3612,1408299,1408249
2023-05-04 14:17:00.000000000,1683181020000000000,2298,2298,2297,2297,2078,1408249,1407919
2023-05-04 14:18:00.000000000,1683181080000000000,2297,2298,2297,2297,1623,1407919,1407993
2023-05-04 14:19:00.000000000,1683181140000000000,2297,2301,2297,2301,8281,1407993,1408493
2023-05-04 14:20:00.000000000,1683181200000000000,2301,2301,2298,2299,4992,1408493,1409884
2023-05-04 14:21:00.000000000,1683181260000000000,2299,2299,2296,2296,3046,1409884,1410273
2023-05-04 14:22:00.000000000,1683181320000000000,2296,2299,2296,2299,2798,1410273,1410666
2023-05-04 14:23:00.000000000,1683181380000000000,2299,2300,2298,2298,2260,1410666,1410807
2023-05-04 14:24:00.000000000,1683181440000000000,2298,2299,2297,2297,1131,1410807,1410907
2023-05-04 14:25:00.000000000,1683181500000000000,2297,2299,2296,2297,2505,1410907,1412057
2023-05-04 14:26:00.000000000,1683181560000000000,2297,2299,2297,2298,2356,1412057,1412319
2023-05-04 14:27:00.000000000,1683181620000000000,2298,2300,2298,2299,1592,1412319,1412775
2023-05-04 14:28:00.000000000,1683181680000000000,2299,2299,2297,2298,3274,1412775,1413892
2023-05-04 14:29:00.000000000,1683181740000000000,2298,2299,2297,2298,923,1413892,1414281
2023-05-04 14:30:00.000000000,1683181800000000000,2298,2300,2297,2298,3333,1414281,1414657
2023-05-04 14:31:00.000000000,1683181860000000000,2298,2300,2298,2300,1178,1414657,1415150
2023-05-04 14:32:00.000000000,1683181920000000000,2300,2300,2297,2297,2197,1415150,1415062
2023-05-04 14:33:00.000000000,1683181980000000000,2297,2298,2296,2296,2098,1415062,1415174
2023-05-04 14:34:00.000000000,1683182040000000000,2296,2297,2296,2296,538,1415174,1415323
2023-05-04 14:35:00.000000000,1683182100000000000,2296,2297,2296,2297,502,1415323,1415585
2023-05-04 14:36:00.000000000,1683182160000000000,2297,2297,2296,2297,828,1415585,1415998
2023-05-04 14:37:00.000000000,1683182220000000000,2297,2297,2295,2295,1478,1415998,1416265
2023-05-04 14:38:00.000000000,1683182280000000000,2295,2296,2294,2295,2480,1416265,1416342
2023-05-04 14:39:00.000000000,1683182340000000000,2295,2296,2294,2295,2464,1416342,1417254
2023-05-04 14:40:00.000000000,1683182400000000000,2295,2296,2294,2294,1825,1417254,1417912
2023-05-04 14:41:00.000000000,1683182460000000000,2294,2295,2293,2294,1823,1417912,1418652
2023-05-04 14:42:00.000000000,1683182520000000000,2294,2296,2294,2296,1387,1418652,1418855
2023-05-04 14:43:00.000000000,1683182580000000000,2296,2299,2295,2299,3633,1418855,1420046
2023-05-04 14:44:00.000000000,1683182640000000000,2299,2299,2297,2297,1061,1420046,1420425
2023-05-04 14:45:00.000000000,1683182700000000000,2297,2299,2297,2298,1124,1420425,1420530
2023-05-04 14:46:00.000000000,1683182760000000000,2298,2300,2298,2300,2704,1420530,1420914
2023-05-04 14:47:00.000000000,1683182820000000000,2300,2300,2298,2298,2491,1420914,1421146
2023-05-04 14:48:00.000000000,1683182880000000000,2298,2299,2297,2298,1350,1421146,1421618
2023-05-04 14:49:00.000000000,1683182940000000000,2298,2298,2297,2297,1028,1421618,1422018
2023-05-04 14:50:00.000000000,1683183000000000000,2297,2298,2296,2297,1714,1422018,1422906
2023-05-04 14:51:00.000000000,1683183060000000000,2297,2300,2297,2298,3507,1422906,1423397
2023-05-04 14:52:00.000000000,1683183120000000000,2298,2299,2297,2298,2267,1423397,1424411
2023-05-04 14:53:00.000000000,1683183180000000000,2298,2298,2297,2298,500,1424411,1424538
2023-05-04 14:54:00.000000000,1683183240000000000,2298,2304,2297,2301,11394,1424538,1423458
2023-05-04 14:55:00.000000000,1683183300000000000,2301,2303,2301,2302,5428,1423458,1424556
2023-05-04 14:56:00.000000000,1683183360000000000,2302,2304,2301,2303,2863,1424556,1424454
2023-05-04 14:57:00.000000000,1683183420000000000,2303,2304,2303,2303,3898,1424454,1425022
2023-05-04 14:58:00.000000000,1683183480000000000,2303,2305,2303,2305,4651,1425022,1424580
2023-05-04 14:59:00.000000000,1683183540000000000,2305,2306,2304,2304,8546,1424580,1422778
2023-05-04 21:00:00.000000000,1683205200000000000,2300,2302,2293,2294,27091,1422778,1417534
2023-05-04 21:01:00.000000000,1683205260000000000,2294,2295,2291,2293,15402,1417534,1417182
2023-05-04 21:02:00.000000000,1683205320000000000,2293,2296,2292,2296,10102,1417182,1417280
2023-05-04 21:03:00.000000000,1683205380000000000,2296,2297,2294,2296,5239,1417280,1416886
2023-05-04 21:04:00.000000000,1683205440000000000,2296,2296,2292,2295,7497,1416886,1416692
2023-05-04 21:05:00.000000000,1683205500000000000,2295,2296,2293,2294,4538,1416692,1415239
2023-05-04 21:06:00.000000000,1683205560000000000,2294,2297,2294,2296,3360,1415239,1414721
2023-05-04 21:07:00.000000000,1683205620000000000,2296,2299,2296,2299,3101,1414721,1414358
2023-05-04 21:08:00.000000000,1683205680000000000,2299,2299,2296,2297,4837,1414358,1413591
2023-05-04 21:09:00.000000000,1683205740000000000,2297,2298,2296,2296,3263,1413591,1413190
2023-05-04 21:10:00.000000000,1683205800000000000,2296,2297,2294,2295,3186,1413190,1413509
2023-05-04 21:11:00.000000000,1683205860000000000,2295,2295,2293,2294,2893,1413509,1413511
2023-05-04 21:12:00.000000000,1683205920000000000,2294,2294,2293,2293,1894,1413511,1413906
2023-05-04 21:13:00.000000000,1683205980000000000,2293,2294,2292,2292,2418,1413906,1414320
2023-05-04 21:14:00.000000000,1683206040000000000,2292,2294,2292,2293,2085,1414320,1414536
2023-05-04 21:15:00.000000000,1683206100000000000,2293,2295,2293,2295,3253,1414536,1414571
2023-05-04 21:16:00.000000000,1683206160000000000,2295,2295,2292,2292,2472,1414571,1414668
2023-05-04 21:17:00.000000000,1683206220000000000,2292,2293,2291,2292,3818,1414668,1414545
2023-05-04 21:18:00.000000000,1683206280000000000,2292,2293,2291,2291,2107,1414545,1414116
2023-05-04 21:19:00.000000000,1683206340000000000,2291,2292,2291,2292,1920,1414116,1414236
2023-05-04 21:20:00.000000000,1683206400000000000,2292,2293,2291,2293,2629,1414236,1414373
2023-05-04 21:21:00.000000000,1683206460000000000,2293,2294,2292,2293,2462,1414373,1414122
2023-05-04 21:22:00.000000000,1683206520000000000,2293,2294,2292,2294,1244,1414122,1414121
2023-05-04 21:23:00.000000000,1683206580000000000,2294,2295,2293,2295,1604,1414121,1414398
2023-05-04 21:24:00.000000000,1683206640000000000,2295,2295,2291,2291,3651,1414398,1414566
2023-05-04 21:25:00.000000000,1683206700000000000,2291,2293,2291,2291,2122,1414566,1414294
2023-05-04 21:26:00.000000000,1683206760000000000,2291,2292,2291,2292,1713,1414294,1414364
2023-05-04 21:27:00.000000000,1683206820000000000,2292,2293,2291,2293,1940,1414364,1413753
2023-05-04 21:28:00.000000000,1683206880000000000,2293,2293,2292,2292,1372,1413753,1413959
2023-05-04 21:29:00.000000000,1683206940000000000,2292,2293,2291,2292,1412,1413959,1414004
2023-05-04 21:30:00.000000000,1683207000000000000,2292,2293,2291,2291,2579,1414004,1414027
2023-05-04 21:31:00.000000000,1683207060000000000,2291,2293,2291,2293,1930,1414027,1413588
2023-05-04 21:32:00.000000000,1683207120000000000,2293,2293,2291,2291,2527,1413588,1413826
2023-05-04 21:33:00.000000000,1683207180000000000,2291,2292,2291,2291,478,1413826,1413810
2023-05-04 21:34:00.000000000,1683207240000000000,2291,2292,2287,2288,11922,1413810,1414195
2023-05-04 21:35:00.000000000,1683207300000000000,2288,2293,2287,2292,6009,1414195,1414453
2023-05-04 21:36:00.000000000,1683207360000000000,2292,2293,2290,2292,2824,1414453,1414235
2023-05-04 21:37:00.000000000,1683207420000000000,2292,2294,2291,2293,4188,1414235,1412478
2023-05-04 21:38:00.000000000,1683207480000000000,2293,2295,2293,2294,4271,1412478,1411861
2023-05-04 21:39:00.000000000,1683207540000000000,2294,2296,2291,2292,3240,1411861,1411128
2023-05-04 21:40:00.000000000,1683207600000000000,2292,2293,2291,2291,3003,1411128,1410655
2023-05-04 21:41:00.000000000,1683207660000000000,2291,2293,2290,2290,2516,1410655,1410187
2023-05-04 21:42:00.000000000,1683207720000000000,2290,2292,2290,2291,2841,1410187,1410092
2023-05-04 21:43:00.000000000,1683207780000000000,2291,2291,2289,2290,1431,1410092,1410211
2023-05-04 21:44:00.000000000,1683207840000000000,2290,2290,2288,2290,4382,1410211,1408619
2023-05-04 21:45:00.000000000,1683207900000000000,2290,2291,2289,2290,6708,1408619,1406357
2023-05-04 21:46:00.000000000,1683207960000000000,2290,2290,2288,2288,2950,1406357,1406535
2023-05-04 21:47:00.000000000,1683208020000000000,2288,2290,2288,2288,3375,1406535,1406830
2023-05-04 21:48:00.000000000,1683208080000000000,2288,2289,2288,2288,986,1406830,1406672
2023-05-04 21:49:00.000000000,1683208140000000000,2288,2291,2288,2291,2465,1406672,1406706
2023-05-04 21:50:00.000000000,1683208200000000000,2291,2292,2290,2291,1891,1406706,1406796
2023-05-04 21:51:00.000000000,1683208260000000000,2291,2292,2290,2291,1445,1406796,1406270
2023-05-04 21:52:00.000000000,1683208320000000000,2291,2291,2288,2289,3937,1406270,1405630
2023-05-04 21:53:00.000000000,1683208380000000000,2289,2290,2288,2288,1853,1405630,1405675
2023-05-04 21:54:00.000000000,1683208440000000000,2288,2289,2287,2288,4563,1405675,1406907
2023-05-04 21:55:00.000000000,1683208500000000000,2288,2290,2288,2289,1738,1406907,1406695
2023-05-04 21:56:00.000000000,1683208560000000000,2289,2289,2288,2288,1624,1406695,1406954
2023-05-04 21:57:00.000000000,1683208620000000000,2288,2290,2288,2290,2478,1406954,1407136
2023-05-04 21:58:00.000000000,1683208680000000000,2290,2290,2288,2288,1484,1407136,1407110
2023-05-04 21:59:00.000000000,1683208740000000000,2288,2290,2288,2289,1232,1407110,1406772
2023-05-04 22:00:00.000000000,1683208800000000000,2289,2289,2287,2288,1991,1406772,1407343
