datetime,datetime_nano,DCE.j2305.open,DCE.j2305.high,DCE.j2305.low,DCE.j2305.close,DCE.j2305.volume,DCE.j2305.open_oi,DCE.j2305.close_oi
2023-02-28 21:23:00.000000000,1677590580000000000,2918.5,2919.0,2915.5,2917.0,78,41633,41655
2023-02-28 21:24:00.000000000,1677590640000000000,2917.0,2917.5,2916.0,2917.5,47,41655,41683
2023-02-28 21:25:00.000000000,1677590700000000000,2917.5,2918.0,2916.0,2917.5,48,41683,41694
2023-02-28 21:26:00.000000000,1677590760000000000,2917.5,2918.0,2916.5,2917.5,45,41694,41695
2023-02-28 21:27:00.000000000,1677590820000000000,2917.5,2917.5,2913.5,2914.0,77,41695,41686
2023-02-28 21:28:00.000000000,1677590880000000000,2914.0,2915.5,2913.0,2914.5,105,41686,41675
2023-02-28 21:29:00.000000000,1677590940000000000,2914.5,2917.0,2914.5,2916.0,55,41675,41680
2023-02-28 21:30:00.000000000,1677591000000000000,2916.0,2918.0,2915.5,2915.5,60,41680,41684
2023-02-28 21:31:00.000000000,1677591060000000000,2915.5,2916.5,2914.0,2915.0,97,41684,41683
2023-02-28 21:32:00.000000000,1677591120000000000,2915.0,2916.5,2910.5,2912.5,260,41683,41638
2023-02-28 21:33:00.000000000,1677591180000000000,2912.5,2914.5,2911.5,2913.0,130,41638,41592
2023-02-28 21:34:00.000000000,1677591240000000000,2913.0,2915.0,2912.5,2915.0,57,41592,41605
2023-02-28 21:35:00.000000000,1677591300000000000,2915.0,2916.0,2914.5,2915.0,31,41605,41609
2023-02-28 21:36:00.000000000,1677591360000000000,2915.0,2915.0,2914.0,2914.5,27,41609,41611
2023-02-28 21:37:00.000000000,1677591420000000000,2914.5,2914.5,2910.0,2910.5,90,41611,41618
2023-02-28 21:38:00.000000000,1677591480000000000,2910.5,2913.5,2910.0,2911.0,68,41618,41632
2023-02-28 21:39:00.000000000,1677591540000000000,2911.0,2911.0,2905.0,2905.0,199,41632,41615
2023-02-28 21:40:00.000000000,1677591600000000000,2905.0,2906.5,2902.0,2903.5,242,41615,41596
2023-02-28 21:41:00.000000000,1677591660000000000,2903.5,2909.5,2903.5,2908.0,175,41596,41639
2023-02-28 21:42:00.000000000,1677591720000000000,2908.0,2909.5,2906.0,2906.5,77,41639,41639
2023-02-28 21:43:00.000000000,1677591780000000000,2906.5,2907.0,2905.0,2905.0,51,41639,41631
2023-02-28 21:44:00.000000000,1677591840000000000,2905.0,2907.5,2904.0,2905.0,60,41631,41642
2023-02-28 21:45:00.000000000,1677591900000000000,2905.0,2905.0,2901.0,2904.0,188,41642,41652
2023-02-28 21:46:00.000000000,1677591960000000000,2904.0,2908.0,2904.0,2908.0,79,41652,41660
2023-02-28 21:47:00.000000000,1677592020000000000,2908.0,2912.5,2908.0,2911.5,131,41660,41656
2023-02-28 21:48:00.000000000,1677592080000000000,2911.5,2912.0,2909.0,2909.0,99,41656,41655
2023-02-28 21:49:00.000000000,1677592140000000000,2909.0,2912.5,2909.0,2912.5,55,41655,41660
2023-02-28 21:50:00.000000000,1677592200000000000,2912.5,2914.0,2910.0,2910.0,84,41660,41660
2023-02-28 21:51:00.000000000,1677592260000000000,2910.0,2910.0,2907.0,2907.5,34,41660,41668
2023-02-28 21:52:00.000000000,1677592320000000000,2907.5,2908.5,2905.5,2906.5,56,41668,41676
2023-02-28 21:53:00.000000000,1677592380000000000,2906.5,2908.0,2905.5,2907.5,29,41676,41678
2023-02-28 21:54:00.000000000,1677592440000000000,2907.5,2908.0,2906.0,2908.0,25,41678,41679
2023-02-28 21:55:00.000000000,1677592500000000000,2908.0,2908.0,2907.0,2907.0,35,41679,41684
2023-02-28 21:56:00.000000000,1677592560000000000,2907.0,2907.5,2905.0,2905.0,56,41684,41684
2023-02-28 21:57:00.000000000,1677592620000000000,2905.0,2905.0,2903.0,2904.5,68,41684,41676
2023-02-28 21:58:00.000000000,1677592680000000000,2904.5,2905.0,2903.5,2904.0,21,41676,41681
2023-02-28 21:59:00.000000000,1677592740000000000,2904.0,2908.0,2904.0,2906.5,90,41681,41680
2023-02-28 22:00:00.000000000,1677592800000000000,2906.5,2912.0,2906.5,2912.0,82,41680,41679
2023-02-28 22:01:00.000000000,1677592860000000000,2912.0,2912.0,2905.0,2907.0,47,41679,41692
2023-02-28 22:02:00.000000000,1677592920000000000,2907.0,2909.5,2906.5,2908.0,51,41692,41704
2023-02-28 22:03:00.000000000,1677592980000000000,2908.0,2909.5,2908.0,2909.5,43,41704,41690
2023-02-28 22:04:00.000000000,1677593040000000000,2909.5,2910.0,2905.0,2905.5,89,41690,41693
2023-02-28 22:05:00.000000000,1677593100000000000,2905.5,2908.5,2905.5,2908.0,41,41693,41704
2023-02-28 22:06:00.000000000,1677593160000000000,2908.0,2910.5,2908.0,2910.5,18,41704,41697
2023-02-28 22:07:00.000000000,1677593220000000000,2910.5,2910.5,2908.0,2908.0,19,41697,41690
2023-02-28 22:08:00.000000000,1677593280000000000,2908.0,2909.5,2908.0,2908.5,25,41690,41687
2023-02-28 22:09:00.000000000,1677593340000000000,2908.5,2909.0,2907.5,2909.0,19,41687,41688
2023-02-28 22:10:00.000000000,1677593400000000000,2909.0,2911.0,2907.5,2907.5,24,41688,41698
2023-02-28 22:11:00.000000000,1677593460000000000,2907.5,2907.5,2905.0,2907.0,71,41698,41727
2023-02-28 22:12:00.000000000,1677593520000000000,2907.0,2907.5,2906.0,2907.0,9,41727,41725
2023-02-28 22:13:00.000000000,1677593580000000000,2907.0,2908.5,2907.0,2908.0,18,41725,41720
2023-02-28 22:14:00.000000000,1677593640000000000,2908.0,2909.0,2907.5,2908.0,13,41720,41722
2023-02-28 22:15:00.000000000,1677593700000000000,2908.0,2910.5,2908.0,2909.0,43,41722,41730
2023-02-28 22:16:00.000000000,1677593760000000000,2909.0,2909.0,2908.5,2908.5,1,41730,41730
2023-02-28 22:17:00.000000000,1677593820000000000,2908.5,2909.5,2908.0,2909.5,17,41730,41729
2023-02-28 22:18:00.000000000,1677593880000000000,2909.5,2910.0,2909.0,2910.0,19,41729,41726
2023-02-28 22:19:00.000000000,1677593940000000000,2910.0,2910.0,2908.0,2908.0,25,41726,41724
2023-02-28 22:20:00.000000000,1677594000000000000,2908.0,2912.0,2907.5,2911.5,85,41724,41751
2023-02-28 22:21:00.000000000,1677594060000000000,2911.5,2911.5,2909.0,2909.0,32,41751,41754
2023-02-28 22:22:00.000000000,1677594120000000000,2909.0,2910.0,2908.0,2909.0,42,41754,41751
2023-02-28 22:23:00.000000000,1677594180000000000,2909.0,2911.0,2909.0,2911.0,26,41751,41746
2023-02-28 22:24:00.000000000,1677594240000000000,2911.0,2913.5,2910.5,2913.0,47,41746,41741
2023-02-28 22:25:00.000000000,1677594300000000000,2913.0,2913.0,2911.0,2911.0,41,41741,41725
2023-02-28 22:26:00.000000000,1677594360000000000,2911.0,2912.0,2909.0,2910.5,29,41725,41718
2023-02-28 22:27:00.000000000,1677594420000000000,2910.5,2911.0,2909.5,2910.0,20,41718,41718
2023-02-28 22:28:00.000000000,1677594480000000000,2910.0,2911.0,2909.5,2911.0,4,41718,41716
2023-02-28 22:29:00.000000000,1677594540000000000,2911.0,2911.0,2909.5,2910.0,24,41716,41710
2023-02-28 22:30:00.000000000,1677594600000000000,2910.0,2912.0,2909.0,2911.0,36,41710,41698
2023-02-28 22:31:00.000000000,1677594660000000000,2911.0,2911.0,2908.0,2909.0,25,41698,41690
2023-02-28 22:32:00.000000000,1677594720000000000,2909.0,2910.5,2909.0,2910.0,8,41690,41689
2023-02-28 22:33:00.000000000,1677594780000000000,2910.0,2911.5,2908.5,2909.0,29,41689,41684
2023-02-28 22:34:00.000000000,1677594840000000000,2909.0,2909.0,2907.5,2907.5,35,41684,41669
2023-02-28 22:35:00.000000000,1677594900000000000,2907.5,2910.5,2907.5,2910.5,21,41669,41668
2023-02-28 22:36:00.000000000,1677594960000000000,2910.5,2911.5,2909.5,2910.0,32,41668,41660
2023-02-28 22:37:00.000000000,1677595020000000000,2910.0,2910.5,2909.5,2909.5,7,41660,41661
2023-02-28 22:38:00.000000000,1677595080000000000,2909.5,2912.0,2909.5,2911.0,32,41661,41659
2023-02-28 22:39:00.000000000,1677595140000000000,2911.0,2911.0,2910.0,2911.0,17,41659,41655
2023-02-28 22:40:00.000000000,1677595200000000000,2911.0,2913.5,2910.5,2913.0,48,41655,41637
2023-02-28 22:41:00.000000000,1677595260000000000,2913.0,2913.0,2910.0,2911.0,32,41637,41630
2023-02-28 22:42:00.000000000,1677595320000000000,2911.0,2914.5,2910.5,2914.5,51,41630,41632
2023-02-28 22:43:00.000000000,1677595380000000000,2914.5,2918.0,2914.5,2916.5,171,41632,41628
2023-02-28 22:44:00.000000000,1677595440000000000,2916.5,2918.0,2915.5,2915.5,103,41628,41648
2023-02-28 22:45:00.000000000,1677595500000000000,2915.5,2917.0,2915.0,2915.5,44,41648,41655
2023-02-28 22:46:00.000000000,1677595560000000000,2915.5,2926.5,2914.5,2923.5,310,41655,41645
2023-02-28 22:47:00.000000000,1677595620000000000,2923.5,2924.5,2919.0,2919.0,106,41645,41641
2023-02-28 22:48:00.000000000,1677595680000000000,2919.0,2922.0,2918.5,2918.5,67,41641,41641
2023-02-28 22:49:00.000000000,1677595740000000000,2918.5,2920.0,2918.0,2919.5,30,41641,41644
2023-02-28 22:50:00.000000000,1677595800000000000,2919.5,2920.0,2917.0,2917.0,54,41644,41659
2023-02-28 22:51:00.000000000,1677595860000000000,2917.0,2918.0,2916.0,2916.5,35,41659,41660
2023-02-28 22:52:00.000000000,1677595920000000000,2916.5,2917.5,2916.0,2917.5,49,41660,41663
2023-02-28 22:53:00.000000000,1677595980000000000,2917.5,2919.5,2917.5,2918.0,46,41663,41669
2023-02-28 22:54:00.000000000,1677596040000000000,2918.0,2918.0,2915.5,2916.0,44,41669,41684
2023-02-28 22:55:00.000000000,1677596100000000000,2916.0,2918.0,2915.0,2916.5,19,41684,41684
2023-02-28 22:56:00.000000000,1677596160000000000,2916.5,2916.5,2913.5,2914.5,83,41684,41658
2023-02-28 22:57:00.000000000,1677596220000000000,2914.5,2916.5,2914.5,2915.5,64,41658,41650
2023-02-28 22:58:00.000000000,1677596280000000000,2915.5,2917.5,2915.0,2916.0,33,41650,41645
2023-02-28 22:59:00.000000000,1677596340000000000,2916.0,2921.0,2916.0,2919.5,152,41645,41631
2023-03-01 09:00:00.000000000,1677632400000000000,2919.0,2925.0,2918.5,2920.0,347,41631,41617
2023-03-01 09:01:00.000000000,1677632460000000000,2920.0,2922.0,2919.0,2919.5,153,41617,41627
2023-03-01 09:02:00.000000000,1677632520000000000,2919.5,2921.0,2913.0,2917.5,136,41627,41590
2023-03-01 09:03:00.000000000,1677632580000000000,2917.5,2917.5,2908.5,2912.5,198,41590,41580
2023-03-01 09:04:00.000000000,1677632640000000000,2912.5,2914.0,2908.5,2910.5,134,41580,41560
2023-03-01 09:05:00.000000000,1677632700000000000,2910.5,2915.5,2910.0,2913.0,146,41560,41565
2023-03-01 09:06:00.000000000,1677632760000000000,2913.0,2915.5,2912.0,2913.0,56,41565,41571
2023-03-01 09:07:00.000000000,1677632820000000000,2913.0,2914.5,2912.0,2912.0,36,41571,41580
2023-03-01 09:08:00.000000000,1677632880000000000,2912.0,2917.0,2912.0,2916.5,64,41580,41587
2023-03-01 09:09:00.000000000,1677632940000000000,2916.5,2916.5,2913.0,2913.5,104,41587,41576
2023-03-01 09:10:00.000000000,1677633000000000000,2913.5,2919.0,2912.0,2917.5,55,41576,41577
2023-03-01 09:11:00.000000000,1677633060000000000,2917.5,2920.0,2917.0,2917.5,42,41577,41579
2023-03-01 09:12:00.000000000,1677633120000000000,2917.5,2918.0,2916.0,2916.0,27,41579,41582
2023-03-01 09:13:00.000000000,1677633180000000000,2916.0,2923.0,2916.0,2922.5,130,41582,41607
2023-03-01 09:14:00.000000000,1677633240000000000,2922.5,2924.0,2921.0,2922.5,134,41607,41612
2023-03-01 09:15:00.000000000,1677633300000000000,2922.5,2936.0,2922.5,2935.5,767,41612,41607
2023-03-01 09:16:00.000000000,1677633360000000000,2935.5,2935.5,2928.0,2929.5,275,41607,41542
2023-03-01 09:17:00.000000000,1677633420000000000,2929.5,2930.5,2929.0,2929.0,126,41542,41569
2023-03-01 09:18:00.000000000,1677633480000000000,2929.0,2930.5,2928.0,2930.0,106,41569,41587
2023-03-01 09:19:00.000000000,1677633540000000000,2930.0,2931.0,2929.0,2930.0,103,41587,41599
2023-03-01 09:20:00.000000000,1677633600000000000,2930.0,2935.0,2930.0,2935.0,181,41599,41652
2023-03-01 09:21:00.000000000,1677633660000000000,2935.0,2945.5,2935.0,2939.0,694,41652,41777
2023-03-01 09:22:00.000000000,1677633720000000000,2939.0,2940.5,2935.5,2937.0,138,41777,41780
2023-03-01 09:23:00.000000000,1677633780000000000,2937.0,2938.0,2936.5,2937.5,99,41780,41802
2023-03-01 09:24:00.000000000,1677633840000000000,2937.5,2940.0,2937.5,2939.0,74,41802,41823
2023-03-01 09:25:00.000000000,1677633900000000000,2939.0,2940.5,2937.5,2939.5,116,41823,41839
2023-03-01 09:26:00.000000000,1677633960000000000,2939.5,2940.5,2938.0,2938.5,101,41839,41888
2023-03-01 09:27:00.000000000,1677634020000000000,2938.5,2939.5,2935.0,2935.0,78,41888,41886
2023-03-01 09:28:00.000000000,1677634080000000000,2935.0,2939.0,2935.0,2938.5,86,41886,41903
2023-03-01 09:29:00.000000000,1677634140000000000,2938.5,2950.0,2938.0,2948.5,449,41903,42003
2023-03-01 09:30:00.000000000,1677634200000000000,2948.5,2953.0,2945.5,2946.0,699,42003,42090
2023-03-01 09:31:00.000000000,1677634260000000000,2946.0,2949.0,2944.5,2945.5,160,42090,42124
2023-03-01 09:32:00.000000000,1677634320000000000,2945.5,2951.5,2945.0,2949.0,251,42124,42178
2023-03-01 09:33:00.000000000,1677634380000000000,2949.0,2951.0,2947.0,2949.5,147,42178,42192
2023-03-01 09:34:00.000000000,1677634440000000000,2949.5,2950.0,2942.5,2944.0,146,42192,42181
2023-03-01 09:35:00.000000000,1677634500000000000,2944.0,2945.5,2941.5,2941.5,124,42181,42183
2023-03-01 09:36:00.000000000,1677634560000000000,2941.5,2943.0,2941.0,2942.0,87,42183,42204
2023-03-01 09:37:00.000000000,1677634620000000000,2942.0,2943.0,2940.0,2942.0,80,42204,42218
2023-03-01 09:38:00.000000000,1677634680000000000,2942.0,2942.5,2939.5,2940.0,121,42218,42270
2023-03-01 09:39:00.000000000,1677634740000000000,2940.0,2944.0,2939.5,2943.5,75,42270,42270
2023-03-01 09:40:00.000000000,1677634800000000000,2943.5,2946.0,2939.0,2939.0,148,42270,42270
2023-03-01 09:41:00.000000000,1677634860000000000,2939.0,2941.5,2939.0,2941.5,47,42270,42283
2023-03-01 09:42:00.000000000,1677634920000000000,2941.5,2943.5,2941.5,2942.0,35,42283,42289
2023-03-01 09:43:00.000000000,1677634980000000000,2942.0,2945.0,2942.0,2944.0,43,42289,42283
2023-03-01 09:44:00.000000000,1677635040000000000,2944.0,2944.5,2941.0,2941.0,63,42283,42295
2023-03-01 09:45:00.000000000,1677635100000000000,2941.0,2944.0,2941.0,2943.5,23,42295,42301
2023-03-01 09:46:00.000000000,1677635160000000000,2943.5,2944.5,2943.5,2944.0,19,42301,42304
2023-03-01 09:47:00.000000000,1677635220000000000,2944.0,2944.5,2943.5,2944.5,28,42304,42301
2023-03-01 09:48:00.000000000,1677635280000000000,2944.5,2944.5,2943.0,2943.0,33,42301,42306
2023-03-01 09:49:00.000000000,1677635340000000000,2943.0,2944.0,2941.5,2943.0,29,42306,42307
2023-03-01 09:50:00.000000000,1677635400000000000,2943.0,2944.0,2941.0,2941.5,34,42307,42299
2023-03-01 09:51:00.000000000,1677635460000000000,2941.5,2941.5,2939.5,2941.5,46,42299,42305
2023-03-01 09:52:00.000000000,1677635520000000000,2941.5,2943.0,2941.5,2941.5,14,42305,42309
2023-03-01 09:53:00.000000000,1677635580000000000,2941.5,2944.5,2941.5,2944.5,43,42309,42315
2023-03-01 09:54:00.000000000,1677635640000000000,2944.5,2948.0,2944.5,2948.0,179,42315,42311
2023-03-01 09:55:00.000000000,1677635700000000000,2948.0,2948.0,2945.0,2945.0,74,42311,42307
2023-03-01 09:56:00.000000000,1677635760000000000,2945.0,2947.0,2945.0,2945.5,47,42307,42297
2023-03-01 09:57:00.000000000,1677635820000000000,2945.5,2948.0,2945.5,2948.0,54,42297,42312
2023-03-01 09:58:00.000000000,1677635880000000000,2948.0,2950.0,2948.0,2948.0,174,42312,42368
2023-03-01 09:59:00.000000000,1677635940000000000,2948.0,2952.0,2947.0,2952.0,237,42368,42481
2023-03-01 10:00:00.000000000,1677636000000000000,2952.0,2954.5,2946.0,2947.5,274,42481,42543
2023-03-01 10:01:00.000000000,1677636060000000000,2947.5,2950.0,2947.0,2947.0,71,42543,42560
2023-03-01 10:02:00.000000000,1677636120000000000,2947.0,2949.0,2947.0,2949.0,58,42560,42577
2023-03-01 10:03:00.000000000,1677636180000000000,2949.0,2951.0,2948.5,2950.0,72,42577,42582
2023-03-01 10:04:00.000000000,1677636240000000000,2950.0,2951.0,2949.0,2950.0,53,42582,42593
2023-03-01 10:05:00.000000000,1677636300000000000,2950.0,2954.5,2950.0,2951.5,211,42593,42653
2023-03-01 10:06:00.000000000,1677636360000000000,2951.5,2952.5,2950.0,2951.0,53,42653,42675
2023-03-01 10:07:00.000000000,1677636420000000000,2951.0,2952.5,2949.5,2952.5,55,42675,42685
2023-03-01 10:08:00.000000000,1677636480000000000,2952.5,2955.0,2952.0,2954.0,117,42685,42706
2023-03-01 10:09:00.000000000,1677636540000000000,2954.0,2959.5,2954.0,2959.5,405,42706,42770
2023-03-01 10:10:00.000000000,1677636600000000000,2959.5,2964.0,2957.5,2961.0,473,42770,42936
2023-03-01 10:11:00.000000000,1677636660000000000,2961.0,2962.0,2957.0,2958.0,139,42936,42950
2023-03-01 10:12:00.000000000,1677636720000000000,2958.0,2963.0,2958.0,2962.5,179,42950,43035
2023-03-01 10:13:00.000000000,1677636780000000000,2962.5,2965.5,2961.0,2962.0,165,43035,43089
2023-03-01 10:14:00.000000000,1677636840000000000,2962.0,2965.0,2961.0,2965.0,123,43089,43104
2023-03-01 10:30:00.000000000,1677637800000000000,2965.0,2966.0,2962.5,2963.5,285,43104,43199
2023-03-01 10:31:00.000000000,1677637860000000000,2963.5,2967.5,2963.5,2965.5,202,43199,43244
2023-03-01 10:32:00.000000000,1677637920000000000,2965.5,2968.0,2965.0,2966.5,159,43244,43236
2023-03-01 10:33:00.000000000,1677637980000000000,2966.5,2966.5,2962.5,2963.0,157,43236,43243
2023-03-01 10:34:00.000000000,1677638040000000000,2963.0,2965.0,2962.5,2964.0,77,43243,43268
2023-03-01 10:35:00.000000000,1677638100000000000,2964.0,2965.0,2962.0,2963.5,97,43268,43262
2023-03-01 10:36:00.000000000,1677638160000000000,2963.5,2966.0,2963.0,2963.5,81,43262,43283
2023-03-01 10:37:00.000000000,1677638220000000000,2963.5,2967.0,2963.5,2966.0,81,43283,43292
2023-03-01 10:38:00.000000000,1677638280000000000,2966.0,2968.5,2966.0,2968.0,76,43292,43305
2023-03-01 10:39:00.000000000,1677638340000000000,2968.0,2968.5,2964.5,2965.5,133,43305,43279
2023-03-01 10:40:00.000000000,1677638400000000000,2965.5,2966.0,2964.0,2965.0,153,43279,43278
2023-03-01 10:41:00.000000000,1677638460000000000,2965.0,2967.0,2964.5,2965.5,57,43278,43267
2023-03-01 10:42:00.000000000,1677638520000000000,2965.5,2968.0,2965.0,2966.0,69,43267,43259
2023-03-01 10:43:00.000000000,1677638580000000000,2966.0,2966.5,2964.0,2965.5,79,43259,43254
2023-03-01 10:44:00.000000000,1677638640000000000,2965.5,2966.5,2963.5,2966.5,62,43254,43251
2023-03-01 10:45:00.000000000,1677638700000000000,2966.5,2968.0,2962.0,2962.5,175,43251,43235
2023-03-01 10:46:00.000000000,1677638760000000000,2962.5,2965.0,2959.0,2959.5,160,43235,43239
2023-03-01 10:47:00.000000000,1677638820000000000,2959.5,2961.0,2957.0,2957.0,195,43239,43211
2023-03-01 10:48:00.000000000,1677638880000000000,2957.0,2960.5,2957.0,2959.0,92,43211,43175
2023-03-01 10:49:00.000000000,1677638940000000000,2959.0,2962.0,2957.0,2958.0,82,43175,43150
2023-03-01 10:50:00.000000000,1677639000000000000,2958.0,2959.5,2957.0,2958.0,43,43150,43148
2023-03-01 10:51:00.000000000,1677639060000000000,2958.0,2959.5,2958.0,2959.5,43,43148,43126
2023-03-01 10:52:00.000000000,1677639120000000000,2959.5,2962.0,2959.5,2961.0,54,43126,43121
2023-03-01 10:53:00.000000000,1677639180000000000,2961.0,2963.0,2960.0,2960.0,44,43121,43135
2023-03-01 10:54:00.000000000,1677639240000000000,2960.0,2961.5,2959.0,2961.5,31,43135,43137
2023-03-01 10:55:00.000000000,1677639300000000000,2961.5,2961.5,2958.5,2958.5,24,43137,43130
2023-03-01 10:56:00.000000000,1677639360000000000,2958.5,2960.5,2957.0,2957.5,30,43130,43125
2023-03-01 10:57:00.000000000,1677639420000000000,2957.5,2957.5,2955.0,2956.5,87,43125,43097
2023-03-01 10:58:00.000000000,1677639480000000000,2956.5,2959.5,2956.5,2959.0,74,43097,43106
2023-03-01 10:59:00.000000000,1677639540000000000,2959.0,2962.0,2959.0,2960.0,63,43106,43116
2023-03-01 11:00:00.000000000,1677639600000000000,2960.0,2963.5,2959.5,2960.0,73,43116,43133
2023-03-01 11:01:00.000000000,1677639660000000000,2960.0,2963.0,2960.0,2962.0,47,43133,43154
2023-03-01 11:02:00.000000000,1677639720000000000,2962.0,2963.0,2961.5,2962.0,20,43154,43161
2023-03-01 11:03:00.000000000,1677639780000000000,2962.0,2962.0,2959.0,2959.0,40,43161,43172
2023-03-01 11:04:00.000000000,1677639840000000000,2959.0,2960.5,2958.5,2959.0,25,43172,43176
2023-03-01 11:05:00.000000000,1677639900000000000,2959.0,2959.0,2956.5,2959.0,69,43176,43184
2023-03-01 11:06:00.000000000,1677639960000000000,2959.0,2959.5,2956.0,2958.0,74,43184,43190
2023-03-01 11:07:00.000000000,1677640020000000000,2958.0,2958.0,2956.5,2958.0,38,43190,43182
2023-03-01 11:08:00.000000000,1677640080000000000,2958.0,2958.0,2956.5,2956.5,38,43182,43173
2023-03-01 11:09:00.000000000,1677640140000000000,2956.5,2958.0,2956.5,2957.0,78,43173,43139
2023-03-01 11:10:00.000000000,1677640200000000000,2957.0,2958.5,2957.0,2957.0,23,43139,43129
2023-03-01 11:11:00.000000000,1677640260000000000,2957.0,2958.5,2956.5,2956.5,45,43129,43140
2023-03-01 11:12:00.000000000,1677640320000000000,2956.5,2959.0,2956.5,2959.0,27,43140,43147
2023-03-01 11:13:00.000000000,1677640380000000000,2959.0,2960.0,2959.0,2960.0,34,43147,43153
2023-03-01 11:14:00.000000000,1677640440000000000,2960.0,2960.0,2958.5,2960.0,24,43153,43163
2023-03-01 11:15:00.000000000,1677640500000000000,2960.0,2960.0,2958.5,2958.5,30,43163,43166
2023-03-01 11:16:00.000000000,1677640560000000000,2958.5,2959.0,2958.0,2959.0,10,43166,43165
2023-03-01 11:17:00.000000000,1677640620000000000,2959.0,2959.0,2957.0,2959.0,36,43165,43163
2023-03-01 11:18:00.000000000,1677640680000000000,2959.0,2960.5,2958.0,2960.0,22,43163,43165
2023-03-01 11:19:00.000000000,1677640740000000000,2960.0,2960.5,2957.0,2957.0,21,43165,43173
2023-03-01 11:20:00.000000000,1677640800000000000,2957.0,2959.0,2954.0,2954.0,84,43173,43163
2023-03-01 11:21:00.000000000,1677640860000000000,2954.0,2958.0,2954.0,2957.0,25,43163,43171
2023-03-01 11:22:00.000000000,1677640920000000000,2957.0,2957.5,2955.0,2955.5,30,43171,43173
2023-03-01 11:23:00.000000000,1677640980000000000,2955.5,2957.0,2955.5,2957.0,24,43173,43176
2023-03-01 11:24:00.000000000,1677641040000000000,2957.0,2959.0,2955.5,2959.0,39,43176,43192
2023-03-01 11:25:00.000000000,1677641100000000000,2959.0,2963.0,2959.0,2963.0,102,43192,43194
2023-03-01 11:26:00.000000000,1677641160000000000,2963.0,2963.5,2960.5,2963.0,65,43194,43200
2023-03-01 11:27:00.000000000,1677641220000000000,2963.0,2963.5,2962.0,2962.0,25,43200,43204
2023-03-01 11:28:00.000000000,1677641280000000000,2962.0,2962.5,2961.5,2962.5,21,43204,43208
2023-03-01 11:29:00.000000000,1677641340000000000,2962.5,2963.5,2962.0,2963.5,78,43208,43208
2023-03-01 13:30:00.000000000,1677648600000000000,2961.0,2962.0,2957.0,2957.5,238,43208,43272
2023-03-01 13:31:00.000000000,1677648660000000000,2957.5,2959.5,2954.0,2955.5,130,43272,43310
2023-03-01 13:32:00.000000000,1677648720000000000,2955.5,2957.5,2954.5,2956.0,153,43310,43329
2023-03-01 13:33:00.000000000,1677648780000000000,2956.0,2957.5,2952.5,2952.5,120,43329,43305
2023-03-01 13:34:00.000000000,1677648840000000000,2952.5,2954.5,2950.0,2953.0,180,43305,43280
